#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
43,Cole Irvin,OAK,27.0,5.8, , , , ,9.0,-1.2,-2.0, , ,8.1, , ,2.0,2021-04-01
44,Gregory Soto,DET,10.2,5.8, , , , ,9.9,-0.8, , , , , , ,2.0,2021-04-01
45,Stephen Tarpley,NYM,0.0,5.6, , , , ,9.9, ,-3.7, , , , , ,2.0,2021-04-01
46,Tarik Skubal,DET,22.0,5.6, ,2.2,6.5, , ,-0.2, ,-3.4, , , , ,2.0,2021-04-01
47,Rich Hill,TBR,22.1,5.6, ,-0.9, , ,11.6, ,-11.1, , , , , ,2.0,2021-04-01
48,Steven Okert,MIA,1.2,5.6, , , , , ,-6.1, , , , , , ,2.0,2021-04-01
49,Wade LeBlanc,BAL,6.2,5.6, ,0.3, , ,10.3, ,-6.7, , ,9.9, , ,2.0,2021-04-01
50,Jake Brentz,KCR,9.2,5.5, , , , ,8.9,-1.2, , , ,10.5, , ,2.0,2021-04-01
51,Tim Mayza,TOR,6.1,5.5, , , , ,10.6,0.0, , , , , , ,2.0,2021-04-01
52,Madison Bumgarner,ARI,30.2,5.5, ,-0.9, , , , ,-5.3, , ,7.5, , ,2.0,2021-04-01
53,Tommy Milone,TOR,11.2,5.4, , , , , ,-1.8,-1.1, , ,9.1, , ,2.0,2021-04-01
54,Wes Benjamin,TEX,5.2,5.4, ,-1.6, , , , ,-4.2, , ,6.4, , ,2.0,2021-04-01
55,J.A. Happ,MIN,23.0,5.3, , , , ,8.9,-0.5, , , ,9.4, , ,2.0,2021-04-01
56,Andrew Chafin,CHC,10.2,5.3, , , , ,8.9,0.2, , , , , , ,2.0,2021-04-01
57,JoJo Romero,PHI,6.1,5.3, ,1.2, , ,9.4,-2.4, ,-6.1, ,9.7, , ,2.0,2021-04-01
58,Yusei Kikuchi,SEA,30.2,5.3, ,0.1, , , ,-1.3, , , ,7.0, , ,2.0,2021-04-01
59,Grant Dayton,ATL,7.1,5.3, , , , ,8.1, ,-1.3, , , , , ,2.0,2021-04-01
60,Kolby Allard,TEX,10.0,5.2, ,-0.3, , , , ,-0.6, , ,8.5, , ,2.0,2021-04-01
61,Eduardo Rodriguez,BOS,23.0,5.2, ,-0.5, , ,9.8,-1.6, , , ,10.8, , ,2.0,2021-04-01
62,Genesis Cabrera,STL,12.1,5.2, , , , ,8.4, ,-3.5, , ,8.2, , ,2.0,2021-04-01
63,Marco Gonzales,SEA,28.1,5.1, ,1.8, , ,6.9, ,-3.2, , ,10.5, , ,2.0,2021-04-01
64,Carlos Rodon,CHW,25.0,5.0, , , , , ,-4.2,-3.7, , ,8.9, , ,2.0,2021-04-01
65,Anthony Misiewicz,SEA,9.1,5.0, ,0.1, , , , ,-6.1, , , , , ,2.0,2021-04-01
66,Rex Brothers,CHC,9.1,4.9, , , , , ,0.2, , , , , , ,2.0,2021-04-01
67,Lewis Thorpe,MIN,5.0,4.8, , , , , ,-1.6,-6.3, , ,4.7, , ,2.0,2021-04-01
68,Alex Young,ARI,10.1,4.8, ,-0.4, , ,7.8, ,-0.3, , ,8.9, , ,2.0,2021-04-01
69,Jose Alvarado,PHI,8.0,4.8, ,-1.4, , ,8.2, ,-2.1, , , , , ,2.0,2021-04-01
70,Anthony Kay,TOR,3.1,4.8, ,-2.3, , , , ,-4.2, , ,8.6, , ,2.0,2021-04-01
71,Garrett Cleavinger,LAD,1.2,4.7, , , , , ,-5.2, , , , , , ,2.0,2021-04-01
72,Adrian Morejon,SDP,4.2,4.7, , , , ,9.7,-2.5,-7.7, , ,7.2, , ,2.0,2021-04-01
73,Jordan Montgomery,NYY,26.2,4.7, ,1.3, , ,9.3, ,-0.2, , ,5.7, , ,2.0,2021-04-01
74,Kyle Ryan,CHC,2.2,4.7, ,0.4, , ,7.4, , , , , , , ,2.0,2021-04-01
75,Andrew Miller,STL,7.1,4.6, , , , , ,-7.6, , , , , , ,2.0,2021-04-01
76,Brett Anderson,MIL,17.1,4.5, ,0.6, , ,8.8,-1.1, ,-2.4, ,8.5, , ,2.0,2021-04-01
77,Logan Allen,CLE,15.2,4.5, , , , , ,-6.4,-3.9, , ,8.4, , ,2.0,2021-04-01
78,Daniel Castano,MIA,13.1,4.4, , , , ,7.3,-2.8, , , ,6.6, , ,2.0,2021-04-01
79,A.J. Minter,ATL,11.1,4.3, ,-2.5, , , , , , , ,10.1, , ,2.0,2021-04-01
80,Justin Wilson,NYY,6.0,4.2, ,-1.2, , , ,-1.0, , , , , , ,2.0,2021-04-01
81,Paul Fry,BAL,10.0,4.2, , , , , ,-7.5, , , ,9.3, , ,2.0,2021-04-01
82,Drew Smyly,ATL,19.0,4.2, ,2.9, , , , ,3.1, , , , , ,2.0,2021-04-01
83,Taylor Hearn,TEX,11.2,4.1, , , , , ,-3.7, , , ,5.5, , ,2.0,2021-04-01
84,Patrick Corbin,WSN,16.1,4.1, ,0.0, , ,8.0,-2.5,-3.4, , ,5.5, , ,2.0,2021-04-01
85,John Means,BAL,37.0,4.1, , , , , ,-1.8,-7.9, , ,7.9, , ,2.0,2021-04-01
86,Jon Lester,WSN,5.0,4.0, ,-0.5, , ,7.8, ,-6.5, , ,7.6, , ,2.0,2021-04-01
87,Darwinzon Hernandez,BOS,9.0,4.0, , , , ,8.1,-2.9,-8.4, , , , , ,2.0,2021-04-01
88,Jesse Biddle,ATL,5.1,3.9, , , , ,9.0,-6.5,-5.4, , , , , ,2.0,2021-04-01
89,Angel Perdomo,MIL,5.2,3.8, , , , , ,-5.4, , , ,10.3, , ,2.0,2021-04-01
90,Daniel Norris,DET,8.1,3.8, , , , , ,-2.3, , , ,8.3, , ,2.0,2021-04-01
91,Bruce Zimmermann,BAL,25.1,3.8, , , , , ,0.9,-0.6, , ,9.5, , ,2.0,2021-04-01
92,Blake Snell,SDP,20.2,3.7, , , , , ,-1.8,-6.5, , ,7.4, , ,2.0,2021-04-01
93,Brooks Raley,HOU,11.0,3.7, ,-1.3, , ,10.0,-7.5,-8.0, , ,9.7, , ,2.0,2021-04-01
94,Tyler Alexander,DET,12.2,3.7, ,-2.5, , ,9.0,-2.6, , , ,8.4, , ,2.0,2021-04-01
95,Nick Margevicius,SEA,12.0,3.7, , , , , ,-0.4,-4.0, , ,7.1, , ,2.0,2021-04-01
96,Austin Gomber,COL,23.0,3.5, , , , , ,-2.3, ,-2.3, ,6.0, , ,2.0,2021-04-01
97,Sam Hentges,CLE,5.2,3.5, , , , , ,-2.7,-3.0, , , , , ,2.0,2021-04-01
98,Tanner Scott,BAL,10.2,3.5, , , , ,9.7,-1.7, , , , , , ,2.0,2021-04-01
99,Sean Newcomb,ATL,6.0,3.4, ,-2.2, , ,6.7, ,-5.2, , ,5.0, , ,2.0,2021-04-01
100,Will Smith,ATL,10.0,3.3, , , , , ,-3.6,-4.7, , , , , ,2.0,2021-04-01
101,Brad Wieck,CHC,1.0,3.3, , , , , , , ,-5.1, , , , ,2.0,2021-04-01
102,Tyler Matzek,ATL,11.0,3.3, , , , , ,-3.7,-4.7, , , , , ,2.0,2021-04-01
103,Brandon Waddell,MIN,3.0,3.3, , , , , ,-3.1, , , ,8.8, , ,2.0,2021-04-01
104,Brett Martin,TEX,6.2,3.3, , , , ,9.0,-1.4,-0.4, , , , , ,2.0,2021-04-01
105,Danny Duffy,KCR,23.0,3.3, , , , ,7.5,-3.1,-3.9, , ,9.4, , ,2.0,2021-04-01
106,A.J. Puk,OAK,3.1,3.2, , , , ,9.0,-2.2,-3.7, , ,8.5, , ,2.0,2021-04-01
107,Josh Taylor,BOS,9.1,3.2, , , , ,8.5,-2.9,-3.9, , , , , ,2.0,2021-04-01
108,Justus Sheffield,SEA,22.0,3.1, , , , ,9.5,-3.2, , , ,8.6, , ,2.0,2021-04-01
109,Jose Quintana,LAA,13.1,3.0, , , , ,7.6, ,-5.0, , ,6.8, , ,2.0,2021-04-01
110,Cionel Perez,CIN,8.2,2.9, , , , , ,-6.9, , , ,8.9, , ,2.0,2021-04-01
111,Garrett Crochet,CHW,9.0,2.9, , , , , ,-8.1, , , ,8.2, , ,2.0,2021-04-01
112,Dallas Keuchel,CHW,31.0,2.8, ,-0.1, , ,8.4,-5.0, , , ,9.1, , ,2.0,2021-04-01
113,Aroldis Chapman,NYY,8.0,2.7, , ,1.3, ,7.3,-7.3, , , , , , ,2.0,2021-04-01
114,Sean Doolittle,CIN,9.2,2.4, , , , , , ,-4.8, , , , , ,2.0,2021-04-01
115,Bailey Falter,PHI,2.0,2.4, , , , ,4.3,-0.3,-1.5, , ,4.0, , ,2.0,2021-04-01
116,Reymin Guduan,OAK,3.2,2.4, , , , ,5.6,-0.5, , , , , , ,2.0,2021-04-01
117,Drew Pomeranz,SDP,10.2,2.3, , , , , , , ,-1.9, , , , ,2.0,2021-04-01
118,Sam Selman,SFG,1.0,2.1, , , , , ,-6.1, , , , , , ,2.0,2021-04-01
119,Julio Urias,LAD,30.2,2.0, , , , ,6.5, ,-8.9, , ,8.2, , ,2.0,2021-04-01
120,Tyler Webb,STL,8.1,1.9, , , , ,6.3, ,-1.8, , ,3.6, , ,2.0,2021-04-01
121,Caleb Thielbar,MIN,9.0,1.8, , , , , ,-8.2,-5.2, , , , , ,2.0,2021-04-01
122,Wade Miley,CIN,27.0,1.7, ,-1.5, , ,8.0, ,-3.9, , ,9.2, , ,2.0,2021-04-01
123,Mike Minor,KCR,25.2,1.6, , , , , ,-2.8, ,-3.9, ,10.0, , ,2.0,2021-04-01
124,Lucas Luetge,NYY,15.2,1.2, ,-2.7, , , ,-4.1,-6.6, , , , , ,2.0,2021-04-01
125,Hyeon-jong Yang,TEX,8.2,1.1, , , , , ,-2.1,-1.0, , ,7.8, , ,2.0,2021-04-01
126,Kwang-hyun Kim,STL,13.2,1.1, , , , ,4.7,-2.5,-3.1, , ,7.2, , ,2.0,2021-04-01
127,Justin Steele,CHC,5.1,0.9, , , , ,7.0,-7.7,-6.8, , , , , ,2.0,2021-04-01
128,Pete Fairbanks,TBR,2.2,0.9, , , , , ,1.5, , , , , , ,2.0,2021-04-01
129,Max Fried,ATL,11.0,0.9, , , , ,5.3,-3.7,-4.8, , ,6.1, , ,2.0,2021-04-01
130,Clayton Kershaw,LAD,38.2,0.1, , , , , ,-2.0,-2.5, , , , , ,2.0,2021-04-01
131,Luis Guillorme,NYM,1.0,0.1, , , , , , , , , , , , ,2.0,2021-04-01
132,Eric Sogard,CHC,1.0,0.0, , , , , , , , , , , , ,2.0,2021-04-01
133,Greg Holland,KCR,9.0,-0.1, , , , , ,2.4,2.6, , , , , ,2.0,2021-04-01
134,Brad Keller,KCR,18.0,-0.2, , , , ,-6.8,2.8, , , ,-7.7, , ,2.0,2021-04-01
135,Blake Taylor,HOU,5.1,-0.3, , , , , ,-3.6, , , , , , ,2.0,2021-04-01
136,Kyle Zimmer,KCR,13.1,-0.4, , , , ,-3.9,0.8,2.7, , ,-6.6, , ,2.0,2021-04-01
137,Phil Maton,CLE,7.1,-0.4, ,3.1, , , , ,10.2, , , , , ,2.0,2021-04-01
138,Pedro Strop,CHC,2.0,-0.5, ,2.7, , ,-5.8,3.1, , , , , , ,2.0,2021-04-01
139,Garrett Richards,BOS,23.2,-0.5, , , , ,-5.5,1.1,6.0, , , , , ,2.0,2021-04-01
140,Ryne Harper,WSN,3.0,-0.6, , , , , ,7.0,7.8, , , , , ,2.0,2021-04-01
141,Brent Suter,MIL,14.2,-0.6, , , , ,6.2, ,-3.1, , ,7.3, , ,2.0,2021-04-01
142,Ramon Rosso,PHI,1.1,-0.7, , , , , ,3.8, , , ,-10.2, , ,2.0,2021-04-01
143,Ryan Pressly,HOU,11.0,-0.7, , , , ,-7.2,2.3,8.5, , , , , ,2.0,2021-04-01
144,Zack Greinke,HOU,36.2,-0.7, , , , ,-8.0,4.5,6.4, ,1.1,-7.2, , ,2.0,2021-04-01
145,Andrew Kittredge,TBR,11.0,-1.0, , , , ,-9.8,4.3, , , ,-5.8, , ,2.0,2021-04-01
146,Jameson Taillon,NYY,17.1,-1.0, , , , , ,3.0,6.2, , ,-5.8, , ,2.0,2021-04-01
147,Chris Flexen,SEA,27.0,-1.2, ,2.2, , , , ,4.4, , ,-7.0, , ,2.0,2021-04-01
148,Jacob Barnes,NYM,5.0,-1.2, ,2.6, , , , , , , ,-5.3, , ,2.0,2021-04-01
149,Adam Wainwright,STL,28.2,-1.2, ,3.4, , ,-7.9, ,9.9, , ,-8.7, , ,2.0,2021-04-01
150,Enoli Paredes,HOU,1.1,-1.3, , , , , ,5.3,9.4, , , , , ,2.0,2021-04-01
151,Gregory Santos,SFG,2.0,-1.4, , , , , ,3.7, , , , , , ,2.0,2021-04-01
152,Alex Colome,MIN,8.2,-1.4, ,0.7, , , , , , , , , , ,2.0,2021-04-01
153,Sonny Gray,CIN,13.2,-1.4, ,1.7, , ,-8.0,10.1,8.3, , ,-6.3, , ,2.0,2021-04-01
154,Tyler Glasnow,TBR,37.2,-1.5, , , , , ,1.1,1.9, , ,-7.5, , ,2.0,2021-04-01
155,Tyler Chatwood,TOR,6.1,-1.5, ,2.4, , ,-8.4, ,6.5, , ,-6.7, , ,2.0,2021-04-01
156,Michael Fulmer,DET,21.0,-1.6, , , , ,-8.3,2.9,8.0, , ,-7.7, , ,2.0,2021-04-01
157,Chi Chi Gonzalez,COL,20.0,-1.7, ,1.4, , ,-6.3,1.9,2.6, , ,-6.9, , ,2.0,2021-04-01
158,Jimmy Nelson,LAD,11.0,-1.7, , , , , ,6.8, ,5.7, , , , ,2.0,2021-04-01
159,Tyler Rogers,SFG,15.2,-1.8, , , , ,-6.4,6.6, , , , , , ,2.0,2021-04-01
160,Ryan Helsley,STL,12.2,-1.9, ,1.4, , , , ,1.8, , ,-6.9, , ,2.0,2021-04-01
161,Trent Thornton,TOR,12.0,-1.9, ,0.8, , , ,5.5,4.8, , ,-8.2, , ,2.0,2021-04-01
162,Jordan Holloway,MIA,5.0,-1.9, , , , , ,2.3, ,1.8, , , , ,2.0,2021-04-01
163,Anthony Castro,TOR,7.1,-2.0, , , , , ,7.4, , , ,-3.2, , ,2.0,2021-04-01
164,Wade Davis,KCR,8.2,-2.0, ,2.6, , ,-6.4, , ,3.1, ,-4.7, , ,2.0,2021-04-01
165,Jake Woodford,STL,4.0,-2.1, , , , ,-7.7,1.1,5.6, , ,-7.6, , ,2.0,2021-04-01
166,Dinelson Lamet,SDP,2.0,-2.1, , , , , ,1.8, , , , , , ,2.0,2021-04-01
167,Hanser Alberto,KCR,0.1,-2.2, , , , , , , , , , , , ,2.0,2021-04-01
168,Jake Newberry,KCR,3.1,-2.2, , , , , ,2.3, , , ,-7.1, , ,2.0,2021-04-01
169,Paolo Espino,WSN,6.1,-2.2, , , , , ,8.7,7.0, , ,-7.7, , ,2.0,2021-04-01
170,Brandon Workman,CHC,8.0,-2.2, ,0.8, , , , , ,2.8, , , , ,2.0,2021-04-01
171,Spencer Turnbull,DET,11.0,-2.3, ,0.7, , ,-11.1,3.4,6.6, , ,-11.4, , ,2.0,2021-04-01
172,Shawn Armstrong,BAL,8.0,-2.3, ,3.9, , , ,8.3, , , , , , ,2.0,2021-04-01
173,Trevor Megill,CHC,2.0,-2.4, , , , , ,5.2, ,5.1, , , , ,2.0,2021-04-01
174,Mitch White,LAD,3.2,-2.4, , , , ,-5.1,2.1,1.8, , , , , ,2.0,2021-04-01
175,Trevor Williams,CHC,24.1,-2.4, , , , ,-8.0,3.2,5.2, , ,-8.7, , ,2.0,2021-04-01
176,Aaron Civale,CLE,33.2,-2.4, ,2.5,-6.0, ,-7.2,4.6,4.7, , , , , ,2.0,2021-04-01
177,Wil Crowe,PIT,4.2,-2.4, , , , ,-7.4,3.4,2.2, , ,-5.3, , ,2.0,2021-04-01
178,Triston McKenzie,CLE,16.2,-2.4, , , , , ,2.0,2.9, , ,-6.7, , ,2.0,2021-04-01
179,Josh Staumont,KCR,13.1,-2.4, , , , ,-5.8, ,4.7, , , , , ,2.0,2021-04-01
180,Tyler Kinley,COL,10.0,-2.5, , , , , ,-0.9, , , ,-6.4, , ,2.0,2021-04-01
181,Emmanuel Clase,CLE,11.1,-2.5, ,1.2, , , ,3.7, , , , , , ,2.0,2021-04-01
182,Rafael Dolis,TOR,11.1,-2.5, , ,-7.0, ,-9.3,3.8, , , , , , ,2.0,2021-04-01
183,Vince Velasquez,PHI,12.1,-2.5, , , , ,-6.7,3.0, ,1.5, ,-7.4, , ,2.0,2021-04-01
184,Tanner Roark,TOR,7.0,-2.6, , , , ,-7.9,1.4,6.6, , ,-8.7, , ,2.0,2021-04-01
185,Alex Blandino,CIN,0.1,-2.6, , , , , , , , , , , , ,2.0,2021-04-01
186,Zac Gallen,ARI,16.2,-2.7, ,0.8, , ,-6.3,3.6, ,3.7, ,-9.0, , ,2.0,2021-04-01
187,Miguel Yajure,PIT,4.1,-2.7, ,0.8, , , ,7.9,6.1, , ,-7.9, , ,2.0,2021-04-01
188,Cam Bedrosian,CIN,5.2,-2.7, , ,-6.4, , ,1.2, , , , , , ,2.0,2021-04-01
189,J.B. Wendelken,OAK,11.1,-2.7, , , , ,-10.2,3.0,4.9, , ,-9.7, , ,2.0,2021-04-01
190,Luke Farrell,MIN,1.0,-2.7, , , , , ,-0.5, , , , , , ,2.0,2021-04-01
191,Marcus Stroman,NYM,29.1,-2.8, ,0.7,-7.1, ,-6.2,5.4,7.0, , , , , ,2.0,2021-04-01
192,Walker Buehler,LAD,31.1,-2.8, ,2.9, , ,-7.8,5.8, ,6.2, , , , ,2.0,2021-04-01
193,Michael Feliz,PIT,5.2,-2.8, , , , , ,3.0, , , ,-8.3, , ,2.0,2021-04-01
194,Tyler Wells,BAL,9.2,-2.8, , , , ,-5.0,2.6,3.3, , ,-7.7, , ,2.0,2021-04-01
195,Casey Sadler,SEA,11.0,-2.8, ,1.4, , ,-10.6, ,6.5, , ,-13.6, , ,2.0,2021-04-01
196,Trevor Richards,TBR,11.0,-2.9, , , , , , ,1.0, , ,-9.5, , ,2.0,2021-04-01
197,Drew Rasmussen,MIL,9.1,-3.0, , , , , ,2.1,3.6, , ,-8.4, , ,2.0,2021-04-01
198,Ervin Santana,KCR,9.0,-3.0, , , , , ,2.1, , , ,-7.2, , ,2.0,2021-04-01
199,Jack Flaherty,STL,28.1,-3.0, , , , ,-7.5,3.9, ,6.7, ,-8.4, , ,2.0,2021-04-01
200,Yoan Lopez,ARI,10.0,-3.0, , , , , ,3.0, , , , , , ,2.0,2021-04-01
201,Luis Patino,TBR,4.2,-3.0, , , , ,-7.4,4.9, , , ,-9.5, , ,2.0,2021-04-01
202,Chris Stratton,PIT,13.1,-3.1, , , , , ,3.9,6.9, , ,-7.9, , ,2.0,2021-04-01
203,Corbin Burnes,MIL,29.1,-3.1, ,1.5, , ,-7.0,4.8,7.1, , ,-8.2, , ,2.0,2021-04-01
204,Ka'ai Tom,OAK,1.0,-3.1, , , , , , ,-3.2, , , , , ,2.0,2021-04-01
205,Cody Stashak,MIN,6.0,-3.1, , , , , ,3.9, , , ,-5.3, , ,2.0,2021-04-01
206,Jaime Barria,LAA,2.0,-3.1, , , , ,-6.4,0.3, , , ,-6.1, , ,2.0,2021-04-01
207,Hunter Strickland,TBR,8.2,-3.1, , , , ,-8.5,4.4, , , ,-7.0, , ,2.0,2021-04-01
208,Shohei Ohtani,LAA,13.2,-3.2, ,1.7,-3.0, , ,10.5,7.7, , , , , ,2.0,2021-04-01
209,Joshua Fuentes,COL,1.0,-3.2, , , , , , , , , , , , ,2.0,2021-04-01
210,Luis Garcia,HOU,20.0,-3.2, ,2.2, , , ,9.2,4.0, , ,-9.7, , ,2.0,2021-04-01
211,Brandon Bielak,HOU,13.0,-3.3, ,0.7, , ,-7.6,5.5,2.7, , ,-9.7, , ,2.0,2021-04-01
212,Jhoulys Chacin,COL,9.0,-3.3, , , , ,-7.6,0.6,6.9, , ,-4.1, , ,2.0,2021-04-01
213,Junior Guerra,LAA,17.0,-3.3, , ,-7.4, ,-8.6, ,2.9, , , , , ,2.0,2021-04-01
214,Kyle Wright,ATL,4.1,-3.4, , , , ,-7.2,1.4,8.0, , ,-8.1, , ,2.0,2021-04-01
215,Yusmeiro Petit,OAK,16.1,-3.4, ,-0.9, , , , ,7.7, , ,-7.3, , ,2.0,2021-04-01
216,German Marquez,COL,32.2,-3.4, , , , ,-7.0,0.2, ,1.2, ,-4.5, , ,2.0,2021-04-01
217,Taylor Clarke,ARI,14.2,-3.4, , , , , ,0.7,3.6, , ,-9.0, , ,2.0,2021-04-01
218,Bryse Wilson,ATL,12.0,-3.4, , , , ,-8.6,1.8,8.4, , ,-7.3, , ,2.0,2021-04-01
219,Camilo Doval,SFG,5.0,-3.5, , , , , ,1.9, , , , , , ,2.0,2021-04-01
220,Chris Archer,TBR,4.1,-3.5, , , , , ,2.5, , , ,-8.5, , ,2.0,2021-04-01
221,Mac Sceroler,BAL,3.2,-3.5, , ,-8.1, , ,2.4,5.4, , , , , ,2.0,2021-04-01
222,Travis Lakins Sr.,BAL,8.0,-3.5, ,1.5, , ,-8.4, ,5.8, , ,-9.4, , ,2.0,2021-04-01
223,Chad Green,NYY,15.1,-3.5, , , , ,-6.7, ,2.7, , , , , ,2.0,2021-04-01
224,Jay Flaa,BAL,1.1,-3.6, , , , , , ,0.7, , ,-2.9, , ,2.0,2021-04-01
225,Johan Oviedo,STL,9.2,-3.6, , , , , ,3.6,6.7, , ,-8.5, , ,2.0,2021-04-01
226,Brooks Kriske,NYY,1.0,-3.6, , ,-7.6, , ,2.2, , , , , , ,2.0,2021-04-01
227,Ross Stripling,TOR,8.1,-3.6, , , , , ,0.9, ,2.7, ,-6.5, , ,2.0,2021-04-01
228,Riley Smith,ARI,17.0,-3.6, , , , ,-8.5,1.5,3.5, , ,-10.1, , ,2.0,2021-04-01
229,Alex Reyes,STL,12.1,-3.6, , , , ,-7.9,5.0,4.0, , ,-6.7, , ,2.0,2021-04-01
230,Corey Kluber,NYY,21.2,-3.7, ,1.5, , ,-9.7, ,9.0, , ,-7.4, , ,2.0,2021-04-01
231,Kodi Whitley,STL,4.0,-3.7, , , , , ,-0.1, , , ,-5.3, , ,2.0,2021-04-01
232,Antonio Senzatela,COL,29.2,-3.7, , , , ,-7.2,2.0,3.4, , ,-4.7, , ,2.0,2021-04-01
233,Dylan Cease,CHW,24.1,-3.7, , , , , ,3.7, ,3.7, ,-5.0, , ,2.0,2021-04-01
234,Austin Voth,WSN,8.2,-3.7, ,0.0,-6.4, , , ,7.5, , , , , ,2.0,2021-04-01
235,Dellin Betances,NYM,1.0,-3.7, , , , , , , ,5.6, , , , ,2.0,2021-04-01
