#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,MonthSeason,MonthYear
47,Konnor Pilkington,CLE,5.0,6.0, , , , ,9.9,-1.0,-3.7, , ,9.8, , ,2.0,2022-04-01
48,Matt Moore,TEX,8.1,5.9, , , , , , , ,-2.6, ,10.3, , ,2.0,2022-04-01
49,Amir Garrett,KCR,5.1,5.9, , , , ,10.2,0.0, , , , , , ,2.0,2022-04-01
50,Taylor Hearn,TEX,15.2,5.7, ,1.0, , ,9.6,-1.1, , , ,8.3, , ,2.0,2022-04-01
51,Cole Irvin,OAK,27.2,5.6, ,1.5, , ,9.1,5.6,-3.6, , ,8.3, , ,2.0,2022-04-01
52,Jose Suarez,LAA,17.0,5.6, , , , ,9.5,-3.3,-5.9, , ,6.4, , ,2.0,2022-04-01
53,David Peterson,NYM,14.0,5.6, , , , ,9.8,-4.1,-6.4, , ,10.5, , ,2.0,2022-04-01
54,Locke St. John,CHC,2.0,5.5, , , , ,9.3,-5.5, , , ,9.7, , ,2.0,2022-04-01
55,Jake Brentz,KCR,5.1,5.5, , , , ,10.5,-1.8, , , ,10.1, , ,2.0,2022-04-01
56,Rich Hill,BOS,17.0,5.5, ,-1.9, , ,10.9,-14.0,-10.8, , ,8.6, , ,2.0,2022-04-01
57,Justin Wilson,CIN,3.2,5.4, ,-1.5, , , ,-2.5, , , , , , ,2.0,2022-04-01
58,Anthony Misiewicz,SEA,4.1,5.4, ,-0.2, , , , ,-5.1, , , , , ,2.0,2022-04-01
59,Madison Bumgarner,ARI,23.0,5.4, ,-0.3, , ,9.8, ,-5.2, , ,8.0, , ,2.0,2022-04-01
60,Phillip Diehl,CIN,2.2,5.4, , , , , ,-0.4, , , ,5.7, , ,2.0,2022-04-01
61,Josh Fleming,TBR,12.0,5.3, ,0.4, , ,11.0, ,-6.7, , ,9.6, , ,2.0,2022-04-01
62,Kirk McCarty,CLE,3.0,5.3, ,-0.1, , ,8.9, ,-8.2, , ,7.6, , ,2.0,2022-04-01
63,Ranger Suarez,PHI,18.1,5.3, , , , ,10.2,-3.8, , , ,9.9, , ,2.0,2022-04-01
64,Aaron Ashby,MIL,17.0,5.2, , , , ,8.7,-5.6,-5.1, , ,9.2, , ,2.0,2022-04-01
65,Tarik Skubal,DET,20.2,5.2, , , , ,9.7,-0.6, ,-3.6, ,8.9, , ,2.0,2022-04-01
66,Alexander Wells,BAL,3.2,5.2, , , , , ,1.1,-6.0, , ,9.7, , ,2.0,2022-04-01
67,Sam Hentges,CLE,9.0,5.2, , , , ,9.2,-2.4,-3.2, , , , , ,2.0,2022-04-01
68,John Means,BAL,8.0,5.1, , , , , ,-1.8,-8.4, , ,8.1, , ,2.0,2022-04-01
69,Ray Kerr,SDP,1.0,5.1, , , , , ,2.0,0.2, , , , , ,2.0,2022-04-01
70,Packy Naughton,STL,1.1,5.1, , , , ,11.4,-2.4, , , ,10.8, , ,2.0,2022-04-01
71,Dallas Keuchel,CHW,10.0,5.0, ,-1.0, , ,9.2,-5.1, , , ,8.7, , ,2.0,2022-04-01
72,Reid Detmers,LAA,17.1,4.9, , , , , ,-2.5,-6.3, , ,7.8, , ,2.0,2022-04-01
73,Will Smith,ATL,9.1,4.8, , , , , ,-2.7,-5.0, , , , , ,2.0,2022-04-01
74,Patrick Corbin,WSN,19.2,4.8, , , , ,8.4,-1.2,-0.8, , ,7.6, , ,2.0,2022-04-01
75,Bruce Zimmermann,BAL,19.1,4.7, , , , ,8.3,0.3,-0.5, , ,10.4, , ,2.0,2022-04-01
76,Kolby Allard,TEX,7.0,4.7, ,-1.2, , , , ,-3.5, , ,7.8, , ,2.0,2022-04-01
77,Daniel Norris,CHC,6.0,4.7, , , , , ,-5.8,-3.2, , ,8.4, , ,2.0,2022-04-01
78,Anderson Severino,CHW,7.1,4.7, , , , ,8.4,-1.4,-3.7, , ,5.2, , ,2.0,2022-04-01
79,Tyler Alexander,DET,12.1,4.6, ,-1.8, , ,8.9,-4.5, , , ,8.6, , ,2.0,2022-04-01
80,Genesis Cabrera,STL,9.0,4.6, , , , ,8.2, ,-5.5, , ,8.5, , ,2.0,2022-04-01
81,A.J. Minter,ATL,8.2,4.6, ,-2.3, , , , , , , ,10.5, , ,2.0,2022-04-01
82,Kris Bubic,KCR,12.0,4.5, , , , , , ,-4.3, , ,8.4, , ,2.0,2022-04-01
83,Sammy Long,SFG,6.2,4.4, , , , ,7.0, ,-1.6, , ,6.5, , ,2.0,2022-04-01
84,Tyler Gilbert,ARI,8.2,4.4, ,-1.0,7.4, ,8.8, , ,-2.5, , , , ,2.0,2022-04-01
85,Bennett Sousa,CHW,8.0,4.4, , , , , ,-0.2, , , , , , ,2.0,2022-04-01
86,Eduardo Rodriguez,DET,19.2,4.3, ,-0.6, , ,8.6,-1.3, , , ,10.4, , ,2.0,2022-04-01
87,Anthony Gose,CLE,6.0,4.3, , , , , ,-2.6, , , , , , ,2.0,2022-04-01
88,Daniel Lynch,KCR,16.0,4.2, , , , ,7.8,-0.1, ,-0.7, ,8.2, , ,2.0,2022-04-01
89,Austin Gomber,COL,21.0,4.1, , , , , ,-2.4, ,-4.3, ,6.2, , ,2.0,2022-04-01
90,Tyler Anderson,LAD,17.2,4.1, ,-0.4, , ,10.7, ,0.0, , ,7.4, , ,2.0,2022-04-01
91,Robbie Ray,SEA,30.1,4.1, , , , , ,-0.4, ,-1.3, ,4.4, , ,2.0,2022-04-01
92,Carlos Rodon,SFG,23.0,4.1, , , , , ,-4.2,-3.3, , , , , ,2.0,2022-04-01
93,Framber Valdez,HOU,20.0,4.0, ,-0.3, , ,9.0, ,-6.1, , ,9.5, , ,2.0,2022-04-01
94,Francisco Perez,WSN,4.1,3.9, , , , , ,-3.3, , , ,5.6, , ,2.0,2022-04-01
95,Jalen Beeks,TBR,9.1,3.8, ,-0.6, , , ,-0.2, , , ,10.2, , ,2.0,2022-04-01
96,Paul Fry,BAL,7.0,3.5, , , , , ,-7.0, , , ,8.2, , ,2.0,2022-04-01
97,MacKenzie Gore,SDP,15.1,3.5, , , , , ,-1.0,-1.3, , ,9.1, , ,2.0,2022-04-01
98,Tyler Holton,ARI,1.0,3.5, ,-1.7, , ,7.5, ,-3.4, , ,9.0, , ,2.0,2022-04-01
99,Sean Newcomb,- - -,7.1,3.5, ,-1.0, , ,7.3, ,-5.1, , , , , ,2.0,2022-04-01
100,Brett Martin,TEX,8.1,3.4, , , , ,8.7,-1.1,0.0, , , , , ,2.0,2022-04-01
101,Kyle Freeland,COL,19.0,3.4, , , , ,7.7,-0.8,-1.8, , ,5.8, , ,2.0,2022-04-01
102,Brett Phillips,TBR,2.0,3.4, , , , , , , , , , , , ,2.0,2022-04-01
103,Cionel Perez,BAL,6.0,3.4, , , , ,8.6,-6.6, , , , , , ,2.0,2022-04-01
104,Alex Vesia,LAD,5.1,3.4, , , , , ,-3.7, , , ,7.8, , ,2.0,2022-04-01
105,Dillon Peters,PIT,13.1,3.3, , , , ,8.2,-1.7,-6.7, , ,8.0, , ,2.0,2022-04-01
106,Tayler Saucedo,TOR,2.2,3.3, , , , ,10.4,-1.4,-5.8, , ,11.7, , ,2.0,2022-04-01
107,Sean Doolittle,WSN,5.1,3.3, , ,6.0, , , ,-4.7, , , , , ,2.0,2022-04-01
108,Daniel Castano,MIA,2.0,3.3, ,0.0, , ,8.0,-3.9, , , ,6.8, , ,2.0,2022-04-01
109,Bailey Falter,PHI,7.1,3.2, , , , ,5.2,-3.2,-5.4, , ,5.5, , ,2.0,2022-04-01
110,Jose Alvarado,PHI,6.2,3.1, ,-1.3, , ,7.3, ,-0.5, , , , , ,2.0,2022-04-01
111,Patrick Sandoval,LAA,15.0,3.1, , , , ,8.9,-3.3,-2.6, , ,9.4, , ,2.0,2022-04-01
112,Tanner Scott,MIA,8.1,3.1, , , , , ,-2.0, , , , , , ,2.0,2022-04-01
113,Kyle Nelson,ARI,7.2,2.9, , , , , ,-3.4,-7.3, , , , , ,2.0,2022-04-01
114,Caleb Thielbar,MIN,6.1,2.9, , , , , ,-8.4,-6.1, , ,2.2, , ,2.0,2022-04-01
115,Anthony Kay,TOR,2.0,2.9, , , , , ,-3.3,-5.2, , , , , ,2.0,2022-04-01
116,Tyler Matzek,ATL,7.2,2.6, , , , , ,-2.5, , , , , , ,2.0,2022-04-01
117,Nestor Cortes,NYY,20.2,2.6, ,-2.7, , ,6.7,-8.7, , , ,8.2, , ,2.0,2022-04-01
118,Tanner Tully,CLE,2.0,2.3, , , , , ,-3.1,-3.1, , ,8.6, , ,2.0,2022-04-01
119,Josh Hader,MIL,9.1,2.2, , , , ,5.8,-0.6, , , ,8.6, , ,2.0,2022-04-01
120,Damon Jones,PHI,4.2,2.1, , , , , ,-10.0,-6.2, , , , , ,2.0,2022-04-01
121,Aroldis Chapman,NYY,8.1,2.0, , ,1.8, ,7.4,-7.9, , , , , , ,2.0,2022-04-01
122,Danny Coulombe,MIN,7.1,2.0, , , , ,5.9,-3.5,-3.8, , ,8.7, , ,2.0,2022-04-01
123,Jose Quintana,PIT,19.0,1.9, , , , ,8.6, ,-3.7, , ,7.8, , ,2.0,2022-04-01
124,Colin Poche,TBR,3.2,1.9, , , , , , ,-9.3, , , , , ,2.0,2022-04-01
125,Tanner Banks,CHW,12.2,1.8, , , , ,-8.9,-1.7, ,0.6, ,5.4, , ,2.0,2022-04-01
126,Jose Quijada,LAA,0.1,1.5, , , , , ,-5.9, , , , , , ,2.0,2022-04-01
127,Sam Selman,OAK,2.2,1.2, , , , , ,-7.3, , , , , , ,2.0,2022-04-01
128,Parker Mushinski,HOU,3.1,1.2, ,-4.9, , , ,-9.1,-6.6, , ,11.1, , ,2.0,2022-04-01
129,Brian Moran,LAA,0.1,1.2, , , , , , ,-8.6, , , , , ,2.0,2022-04-01
130,Brad Keller,KCR,24.2,1.1, , , , ,-6.8,2.6, , , ,-6.2, , ,2.0,2022-04-01
131,Julio Urias,LAD,18.0,1.1, , , , ,5.7, ,-9.3, , ,7.6, , ,2.0,2022-04-01
132,Max Fried,ATL,24.0,1.1, , , , ,6.8,-2.1,-5.3, , ,7.8, , ,2.0,2022-04-01
133,Tucker Davidson,ATL,2.2,0.9, , , , , ,-2.5,-4.2, , , , , ,2.0,2022-04-01
134,Marcos Diplan,BAL,0.1,0.6, , , , , ,0.9,3.6, , ,-4.4, , ,2.0,2022-04-01
135,Andrew Kittredge,TBR,9.1,0.5, , , , ,-9.9,3.7, , , , , , ,2.0,2022-04-01
136,Justin Steele,CHC,18.0,0.3, , , , ,7.5,-6.3,-6.7, , ,8.7, , ,2.0,2022-04-01
137,Kervin Castro,SFG,1.2,0.3, , , , , , ,0.2, , , , , ,2.0,2022-04-01
138,Clayton Kershaw,LAD,23.0,0.2, , , , ,4.9,-2.8,-2.9, , ,8.1, , ,2.0,2022-04-01
139,Kyle Bradish,BAL,6.0,0.0, , , , , ,6.8,2.8, , ,-7.5, , ,2.0,2022-04-01
140,Lucas Gilbreath,COL,3.1,-0.1, , ,7.1, , ,-3.6, , , , , , ,2.0,2022-04-01
141,Bryan Baker,BAL,9.0,-0.3, ,4.1, , , , , , , ,-7.9, , ,2.0,2022-04-01
142,Garrett Richards,TEX,9.0,-0.4, , , , , ,0.2,5.8, , ,-9.6, , ,2.0,2022-04-01
143,Blake Taylor,HOU,6.2,-0.6, , , , , ,-3.4, , , , , , ,2.0,2022-04-01
144,Spenser Watkins,BAL,17.2,-0.8, ,2.8, , , ,8.5,2.6, , ,-6.5, , ,2.0,2022-04-01
145,Sonny Gray,MIN,6.1,-0.9, ,2.6, , ,-7.2,10.5,8.7, , , , , ,2.0,2022-04-01
146,Ryan Pressly,HOU,3.1,-0.9, , , , , ,2.1,6.9, , , , , ,2.0,2022-04-01
147,Greg Holland,TEX,4.2,-0.9, , , , , ,3.2,1.7, , , , , ,2.0,2022-04-01
148,Zack Greinke,KCR,22.0,-1.1, ,2.2, , ,-6.9,3.5,7.2, , ,-7.4, , ,2.0,2022-04-01
149,Brent Suter,MIL,6.0,-1.3, , , , ,7.4, ,-1.7, , ,7.3, , ,2.0,2022-04-01
150,Adam Wainwright,STL,27.0,-1.3, ,2.9, , ,-8.2, ,9.6, , ,-9.1, , ,2.0,2022-04-01
151,Dany Jimenez,OAK,9.0,-1.4, ,1.3, , , ,1.6, , , , , , ,2.0,2022-04-01
152,Aaron Civale,CLE,14.1,-1.4, ,3.7,-6.6, ,-6.7,10.5,6.6, , , , , ,2.0,2022-04-01
153,Erick Fedde,WSN,18.0,-1.4, ,0.0, , ,-6.6, ,7.9, , ,-9.4, , ,2.0,2022-04-01
154,Drew Rasmussen,TBR,18.0,-1.4, ,0.2, , ,-6.0,6.3,3.0, , , , , ,2.0,2022-04-01
155,Trent Thornton,TOR,11.1,-1.5, , , , ,-6.6,7.3,4.7, , , , , ,2.0,2022-04-01
156,Chris Stratton,PIT,8.2,-1.5, , , , , ,3.1,8.7, , ,-7.1, , ,2.0,2022-04-01
157,Dusten Knight,TBR,2.1,-1.5, ,2.7, , , , ,-0.5, , ,-6.5, , ,2.0,2022-04-01
158,Oliver Ortega,LAA,12.1,-1.5, ,2.0, , , , ,2.8, , , , , ,2.0,2022-04-01
159,Andre Pallante,STL,10.0,-1.6, , , , ,-5.9,2.7,4.2, , , , , ,2.0,2022-04-01
160,Alex Colome,COL,6.2,-1.6, ,0.7, , , , , , , , , , ,2.0,2022-04-01
161,Phil Maton,HOU,9.1,-1.6, ,3.8, , , ,9.5,10.5, , , , , ,2.0,2022-04-01
162,Jhoulys Chacin,COL,10.2,-1.7, , , , ,-7.3,2.3,8.6, , ,-4.2, , ,2.0,2022-04-01
163,Matt Manning,DET,8.0,-1.8, , , , ,-5.4,2.1,4.5, , ,-7.5, , ,2.0,2022-04-01
164,Chris Flexen,SEA,24.0,-1.8, ,2.9, , , ,6.7,5.4, , ,-7.4, , ,2.0,2022-04-01
165,Rowan Wick,CHC,6.2,-1.8, ,1.0, , , ,6.5, ,4.3, , , , ,2.0,2022-04-01
166,Jacob Barnes,DET,8.1,-1.8, ,2.7, , , ,2.7, , , , , , ,2.0,2022-04-01
167,Chase De Jong,PIT,3.1,-1.9, , , , ,-5.3,2.5,3.5, , , , , ,2.0,2022-04-01
168,Josh Staumont,KCR,9.0,-1.9, , , , ,-5.6, ,5.8, , , , , ,2.0,2022-04-01
169,Dylan Cease,CHW,22.0,-2.0, , , , ,-4.5,2.9, ,1.0, ,-6.0, , ,2.0,2022-04-01
170,Seranthony Dominguez,PHI,8.1,-2.0, , , , ,-9.4,2.7, , , ,-10.2, , ,2.0,2022-04-01
171,Penn Murfee,SEA,2.0,-2.0, , , , , ,9.5, , , , , , ,2.0,2022-04-01
172,Zach Thompson,PIT,14.1,-2.0, ,1.6, , ,-6.7, ,1.3, , ,-8.0, , ,2.0,2022-04-01
173,Paolo Espino,WSN,11.0,-2.0, , , , , ,10.2,7.2, , ,-7.7, , ,2.0,2022-04-01
174,Ryan Helsley,STL,6.1,-2.0, , , , , ,1.9,3.9, , , , , ,2.0,2022-04-01
175,Tyler Kinley,COL,8.2,-2.1, , , , ,-5.0,0.8, , , ,-5.0, , ,2.0,2022-04-01
176,Wil Crowe,PIT,15.2,-2.1, , , , ,-7.8,2.9,3.9, , ,-6.2, , ,2.0,2022-04-01
177,Triston McKenzie,CLE,17.0,-2.2, , , , , ,2.3,3.2, , , , , ,2.0,2022-04-01
178,Tommy Romero,TBR,3.2,-2.3, , ,-6.0, , ,2.8, , , , , , ,2.0,2022-04-01
179,Shohei Ohtani,LAA,19.1,-2.3, ,0.7,-4.2, , ,7.9,6.5, , , , , ,2.0,2022-04-01
180,Dakota Hudson,STL,19.2,-2.3, , , , ,-7.0,0.0,4.4, , ,-8.1, , ,2.0,2022-04-01
181,Zach Jackson,OAK,9.2,-2.4, , , , , ,1.2, , , ,-4.9, , ,2.0,2022-04-01
182,Dereck Rodriguez,MIN,4.0,-2.4, ,2.5, , ,-4.0, , , , ,-9.0, , ,2.0,2022-04-01
183,Lucas Giolito,CHW,14.0,-2.4, , , , , ,2.0,3.3, , ,-6.4, , ,2.0,2022-04-01
184,Clarke Schmidt,NYY,7.1,-2.4, , , , ,-8.0,5.2, ,9.4, ,-3.1, , ,2.0,2022-04-01
185,Mike Baumann,BAL,7.1,-2.4, , , , , ,1.0,1.8, , , , , ,2.0,2022-04-01
186,Tyler Rogers,SFG,9.2,-2.5, , , , ,-4.9,7.4, , , , , , ,2.0,2022-04-01
187,Ethan Roberts,CHC,7.2,-2.5, ,0.8, , , ,11.1,6.5, , , , , ,2.0,2022-04-01
188,Drew Hutchison,DET,10.1,-2.5, , , , ,-7.4,1.5, , , ,-10.1, , ,2.0,2022-04-01
189,Shawn Armstrong,MIA,6.2,-2.6, ,2.4, , ,-9.3,5.2, , , , , , ,2.0,2022-04-01
190,Emmanuel Clase,CLE,7.1,-2.6, ,0.7, , , ,2.9, , , , , , ,2.0,2022-04-01
191,Luis Frias,ARI,1.2,-2.6, , , , , ,0.9, , , ,-6.0, , ,2.0,2022-04-01
192,Andrew Wantz,LAA,3.0,-2.6, , , , , ,6.9, , , ,-5.2, , ,2.0,2022-04-01
193,Mitch White,LAD,8.0,-2.6, , , , , ,4.3,0.9, , , , , ,2.0,2022-04-01
194,J.B. Wendelken,ARI,8.1,-2.6, , , , ,-10.2,2.2, , , ,-10.2, , ,2.0,2022-04-01
195,Corey Knebel,PHI,9.1,-2.6, , , , , , , ,4.4, , , , ,2.0,2022-04-01
196,Ross Stripling,TOR,15.0,-2.7, , , , ,-7.1,2.5, ,4.1, ,-5.4, , ,2.0,2022-04-01
197,Daniel Bard,COL,8.0,-2.8, , , , ,-8.7,5.0, , , ,-9.7, , ,2.0,2022-04-01
198,Dylan Bundy,MIN,21.1,-2.8, , , , ,-7.3,2.0,4.6, , ,-6.8, , ,2.0,2022-04-01
199,Keegan Thompson,CHC,16.2,-2.8, ,2.9, , ,-7.8, ,3.8, , ,-8.7, , ,2.0,2022-04-01
200,Kyle Crick,CHW,6.0,-2.9, , , , ,-8.5,11.2, , , , , , ,2.0,2022-04-01
201,Ryan Burr,CHW,1.0,-2.9, ,3.1, , ,-7.4,5.0, , , , , , ,2.0,2022-04-01
202,Antonio Senzatela,COL,19.2,-2.9, , , , ,-7.7,1.8,2.9, , ,-4.7, , ,2.0,2022-04-01
203,Drew VerHagen,STL,4.2,-2.9, , , , ,-9.0,9.3,6.5, , ,-5.6, , ,2.0,2022-04-01
204,Cody Stashak,MIN,7.0,-3.0, , , , , ,3.4, , , , , , ,2.0,2022-04-01
205,Hunter Strickland,CIN,7.1,-3.0, , , , ,-6.8,3.7, , , ,-7.9, , ,2.0,2022-04-01
206,Emilio Pagan,MIN,5.2,-3.1, ,2.4,-4.0, , , , , , , , , ,2.0,2022-04-01
207,Anthony Castro,CLE,3.2,-3.1, , , , , ,3.8, , , ,-5.6, , ,2.0,2022-04-01
208,Pedro Baez,HOU,2.1,-3.1, , , , , ,0.8, , , ,-7.2, , ,2.0,2022-04-01
209,Art Warren,CIN,5.0,-3.1, , , , , ,5.0, , , , , , ,2.0,2022-04-01
210,Matt Foster,CHW,9.1,-3.1, ,0.9, , , ,2.3,1.3, , ,-8.1, , ,2.0,2022-04-01
211,Chad Green,NYY,9.1,-3.1, , , , ,-7.6, ,5.0, , ,-6.8, , ,2.0,2022-04-01
212,Nick Pivetta,BOS,16.1,-3.2, , , , , ,2.6, ,4.3, ,-5.3, , ,2.0,2022-04-01
213,Marcus Stroman,CHC,19.1,-3.2, ,1.1,-6.8, ,-5.1,7.1, , , , , , ,2.0,2022-04-01
214,Ronel Blanco,HOU,6.1,-3.2, , , , , ,2.4,7.4, , ,-7.6, , ,2.0,2022-04-01
215,Edwin Uceta,ARI,1.2,-3.2, , , , ,-7.9, ,2.3, , ,-10.6, , ,2.0,2022-04-01
216,William Woods,ATL,1.0,-3.2, , , , , ,3.4, , , , , , ,2.0,2022-04-01
217,Mark Leiter,CHC,10.1,-3.2, ,1.6, , ,-7.6,8.3,3.7, , ,-2.6, , ,2.0,2022-04-01
218,Pablo Lopez,MIA,23.1,-3.2, ,0.5, , ,-8.7, ,6.7, , ,-10.7, , ,2.0,2022-04-01
219,Liam Hendriks,CHW,8.1,-3.2, , , , , ,0.4,2.2, , , , , ,2.0,2022-04-01
220,Jameson Taillon,NYY,19.1,-3.3, ,1.3, , ,-7.4,3.6,4.4, , ,-8.2, , ,2.0,2022-04-01
221,Justin Grimm,OAK,4.2,-3.3, , , , , ,9.6,6.2, , , , , ,2.0,2022-04-01
222,Jakob Junis,SFG,10.0,-3.3, , , , ,-7.8,8.5, , , ,-4.7, , ,2.0,2022-04-01
223,J.P. Feyereisen,TBR,10.1,-3.3, , , , , ,3.9, , , ,-8.9, , ,2.0,2022-04-01
224,Dylan Coleman,KCR,7.1,-3.3, , , , ,-7.9,4.4, , , , , , ,2.0,2022-04-01
225,Tyler Duffey,MIN,7.0,-3.3, , , , ,-9.4, , ,2.5, , , , ,2.0,2022-04-01
226,Alexis Diaz,CIN,9.0,-3.3, , , , , ,3.6,8.3, , , , , ,2.0,2022-04-01
227,Vince Velasquez,CHW,17.2,-3.3, , , , ,-7.7,3.0, ,2.1, ,-7.3, , ,2.0,2022-04-01
228,Joe Barlow,TEX,6.1,-3.4, , , , ,-5.7,2.4,0.6, , , , , ,2.0,2022-04-01
229,Mike Brosseau,MIL,1.0,-3.4, , , , ,7.7, ,-3.0, , , , , ,2.0,2022-04-01
230,Phoenix Sanders,TBR,9.0,-3.4, , , , , ,2.2, ,2.8, , , , ,2.0,2022-04-01
231,Adonis Medina,NYM,1.0,-3.4, , , , , ,1.2,8.8, , ,-10.2, , ,2.0,2022-04-01
232,Walker Buehler,LAD,24.2,-3.4, ,1.9, , ,-7.7,7.4, ,6.4, ,-7.8, , ,2.0,2022-04-01
233,Noah Syndergaard,LAA,17.0,-3.4, , , , ,-8.5,2.7,7.1, , ,-9.3, , ,2.0,2022-04-01
234,Joe Musgrove,SDP,25.0,-3.4, ,0.4, , ,-8.7,7.1,5.0, , ,-6.9, , ,2.0,2022-04-01
