#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,Year,YearDate
17,Richard Bleier,MIA,58.0,8.1, ,0.5, , ,9.6,-2.9, , , ,10.3, , ,2021.0,2021-01-01
18,Jesus Luzardo,- - -,95.1,8.0, , , , ,9.9, ,0.8, , ,9.9, , ,2021.0,2021-01-01
19,Oliver Perez,CLE,3.2,8.0, , , , ,11.5,-4.4, , , , , , ,2021.0,2021-01-01
20,Matt Strahm,SDP,6.2,8.0, , , , ,10.0,-0.1,-1.5, , ,8.6, , ,2021.0,2021-01-01
21,Matt Moore,PHI,73.0,8.0, ,1.9, , , , , ,-2.9, ,9.9, , ,2021.0,2021-01-01
22,Josh Fleming,TBR,104.1,7.9, ,1.1, , ,11.1, ,-3.7, , ,8.3, , ,2021.0,2021-01-01
23,Travis Bergen,TOR,10.2,7.9, , , , , , ,-4.2, , , , , ,2021.0,2021-01-01
24,Mike Tauchman,SFG,1.0,7.7, , , , , , , , , , , , ,2021.0,2021-01-01
25,Brad Hand,- - -,64.2,7.7, , , , ,10.7,-8.8,-13.4, , , , , ,2021.0,2021-01-01
26,Zac Lowther,BAL,29.2,7.7, , , , , ,-6.5,-7.0, , ,8.6, , ,2021.0,2021-01-01
27,Hyun-Jin Ryu,TOR,169.0,7.6, ,0.9, , ,11.5,-1.0,-6.0, , ,8.6, , ,2021.0,2021-01-01
28,Hector Santiago,SEA,26.1,7.6, , , , ,11.0,-0.9,-2.3, , ,9.5, , ,2021.0,2021-01-01
29,James Paxton,SEA,1.1,7.5, ,0.2, , , , , , , , , , ,2021.0,2021-01-01
30,Derek Holland,DET,49.2,7.5, , , , ,9.6, , ,1.0, ,7.7, , ,2021.0,2021-01-01
31,Josh Rogers,WSN,35.2,7.4, , , , , ,-0.3,-2.0, , ,8.0, , ,2021.0,2021-01-01
32,Jake McGee,SFG,59.2,7.2, , , , , ,-0.6, , , , , , ,2021.0,2021-01-01
33,Ryan Weathers,SDP,94.2,7.1, , , , ,9.0,-0.7, , , ,6.7, , ,2021.0,2021-01-01
34,Caleb Smith,ARI,113.2,7.1, , , , , ,-1.8,-3.4, , ,8.5, , ,2021.0,2021-01-01
35,Steven Brault,PIT,27.2,7.1, , , , ,9.7,-2.5,-6.5, , ,8.5, , ,2021.0,2021-01-01
36,Trevor Rogers,MIA,133.0,7.1, , , , ,10.5,-0.2, , , ,8.2, , ,2021.0,2021-01-01
37,Anthony Banda,- - -,33.2,7.1, ,1.2, , , , ,-4.3, , ,9.1, , ,2021.0,2021-01-01
38,Adam Morgan,CHC,25.1,6.9, , , , ,9.8,-3.3,-4.7, , ,7.5, , ,2021.0,2021-01-01
39,Keegan Akin,BAL,95.0,6.9, , , , , ,-1.7,-2.9, , ,9.4, , ,2021.0,2021-01-01
40,Nick Allgeyer,TOR,1.0,6.9, , , , , , ,-3.3, , ,10.1, , ,2021.0,2021-01-01
41,Jose Alvarez,SFG,64.2,6.8, ,-0.2, , ,10.4,-2.0, , , ,8.8, , ,2021.0,2021-01-01
42,Matthew Boyd,DET,78.2,6.8, , , , ,10.1,-1.1,-6.5, , ,9.9, , ,2021.0,2021-01-01
43,Martin Perez,BOS,114.0,6.8, ,0.8, , ,9.9, ,-2.5, , ,8.8, , ,2021.0,2021-01-01
44,Nick Ramirez,SDP,20.1,6.7, ,2.4, , ,10.1,-0.4, ,-0.3, ,8.5, , ,2021.0,2021-01-01
45,Scott Kazmir,SFG,11.1,6.7, , , , , ,1.2, , , ,7.9, , ,2021.0,2021-01-01
46,Mike Kickham,LAD,2.0,6.6, , , , ,10.4,-3.1,-6.3, , , , , ,2021.0,2021-01-01
47,Steven Okert,MIA,36.0,6.6, , , , ,10.6,-4.9, , , , , , ,2021.0,2021-01-01
48,Ross Detwiler,- - -,52.1,6.6, ,0.5, , ,10.2, ,-2.8, , ,8.1, , ,2021.0,2021-01-01
49,Alberto Baldonado,WSN,10.2,6.5, , , , , ,-2.9, , , ,8.3, , ,2021.0,2021-01-01
50,Josh Hader,MIL,58.2,6.5, , , , , ,-1.1, , , ,8.9, , ,2021.0,2021-01-01
51,Yusei Kikuchi,SEA,157.0,6.5, ,0.7, , , ,-0.9, , , ,6.4, , ,2021.0,2021-01-01
52,Wandy Peralta,- - -,51.0,6.5, , , , ,9.9,0.3, , , ,10.2, , ,2021.0,2021-01-01
53,Eric Lauer,MIL,118.2,6.4, ,2.9, , , ,-0.3,-2.4, , ,8.5, , ,2021.0,2021-01-01
54,Ben Bowden,COL,35.2,6.2, , , , , ,-0.6, , , ,8.0, , ,2021.0,2021-01-01
55,Anthony Rizzo,CHC,0.2,6.2, , , , , , ,-3.8, , , , , ,2021.0,2021-01-01
56,David Peterson,NYM,66.2,6.2, , , , ,9.3,-2.6,-2.8, , ,10.3, , ,2021.0,2021-01-01
57,Shane McClanahan,TBR,123.1,6.2, , , , , ,-1.8,-3.2, , ,9.0, , ,2021.0,2021-01-01
58,Devin Smeltzer,MIN,4.2,6.2, , , , , ,-1.5,-7.9, , ,7.9, , ,2021.0,2021-01-01
59,Ryan Buchter,ARI,16.1,6.1, ,-0.3, , , , ,-8.6, , , , , ,2021.0,2021-01-01
60,Amir Garrett,CIN,47.2,6.1, , , , ,11.9,0.3, , , , , , ,2021.0,2021-01-01
61,Sam Howard,PIT,45.0,6.1, , , , ,-9.9,-0.6, , , ,6.7, , ,2021.0,2021-01-01
62,Gabe Speier,KCR,7.2,6.0, , , , ,9.9,-1.4,-3.2, , ,7.2, , ,2021.0,2021-01-01
63,Austin Davis,- - -,26.1,6.0, , , , , ,-3.7,-6.2, , ,9.4, , ,2021.0,2021-01-01
64,Jake Brentz,KCR,64.0,6.0, , , , ,9.2,-1.3, , , ,9.9, , ,2021.0,2021-01-01
65,Jose Suarez,LAA,98.1,5.9, , , , ,9.4, ,-5.2, , ,5.0, , ,2021.0,2021-01-01
66,Chasen Shreve,PIT,56.1,5.9, , ,6.3, ,-7.4,-2.1, , , , , , ,2021.0,2021-01-01
67,Ryan Yarbrough,TBR,155.0,5.9, ,-0.3, , ,8.9, ,-7.9, , ,10.6, , ,2021.0,2021-01-01
68,Madison Bumgarner,ARI,146.1,5.9, ,-0.6, , ,8.9, ,-4.7, , ,8.2, , ,2021.0,2021-01-01
69,David Price,LAD,73.2,5.9, ,1.1, , ,9.2, , ,-4.1, ,9.1, , ,2021.0,2021-01-01
70,Rich Hill,- - -,158.2,5.8, ,-0.4, , ,10.6,-3.8,-10.7, , ,7.9, , ,2021.0,2021-01-01
71,Tyler Anderson,- - -,167.0,5.8, ,-0.4, , ,11.1, ,-2.7, , ,7.9, , ,2021.0,2021-01-01
72,A.J. Puk,OAK,13.1,5.8, , , , ,10.6,-1.5,-4.2, , ,9.3, , ,2021.0,2021-01-01
73,Ian Krol,DET,18.2,5.8, ,3.0, , ,8.9,-0.6,-4.6, , ,8.9, , ,2021.0,2021-01-01
74,Jace Fry,CHW,6.2,5.7, ,-0.2, , ,9.4, ,-0.2, , ,7.7, , ,2021.0,2021-01-01
75,Tarik Skubal,DET,149.1,5.7, ,2.3,6.5, ,9.4,-0.1, ,-3.6, ,5.6, , ,2021.0,2021-01-01
76,Tayler Saucedo,TOR,25.2,5.7, , , , ,9.1,-1.0,-5.0, , ,11.1, , ,2021.0,2021-01-01
77,Gregory Soto,DET,63.2,5.6, , , , ,9.7,-0.8, , , , , , ,2021.0,2021-01-01
78,Stephen Tarpley,NYM,0.0,5.6, , , , ,9.9, ,-3.7, , , , , ,2021.0,2021-01-01
79,Shawn Morimando,MIA,10.1,5.6, ,0.2, , ,9.8, ,-3.3, , ,7.1, , ,2021.0,2021-01-01
80,Miguel Del Pozo,DET,5.1,5.6, , , , , , ,-1.1, , ,12.9, , ,2021.0,2021-01-01
81,Caleb Baragar,SFG,23.0,5.6, , , , , ,-3.5,-3.3, , , , , ,2021.0,2021-01-01
82,Angel Zerpa,KCR,5.0,5.6, ,1.7, , ,8.4,-4.4, , , ,8.0, , ,2021.0,2021-01-01
83,Alexander Wells,BAL,42.2,5.6, , , , , ,0.1,-4.9, , ,9.1, , ,2021.0,2021-01-01
84,Ryan Hartman,HOU,2.1,5.5, , , , , ,-1.5,-3.4, , ,9.0, , ,2021.0,2021-01-01
85,Blaine Hardy,MIL,1.0,5.5, ,-0.3, , , , ,-3.6, , ,10.3, , ,2021.0,2021-01-01
86,JoJo Romero,PHI,9.0,5.5, ,-0.4, , ,9.4,-2.2, ,-6.1, ,9.4, , ,2021.0,2021-01-01
87,Robbie Ray,TOR,193.1,5.5, , , , ,8.7,0.3, ,0.1, ,6.5, , ,2021.0,2021-01-01
88,Alex Young,- - -,52.0,5.5, ,0.3, , ,8.2, ,0.2, , ,8.1, , ,2021.0,2021-01-01
89,Rex Brothers,CHC,53.0,5.4, , , , ,-9.8,0.2, , , , , , ,2021.0,2021-01-01
90,Andrew Chafin,- - -,68.2,5.4, , , , ,8.5,0.0, , , ,6.6, , ,2021.0,2021-01-01
91,Tommy Milone,TOR,14.0,5.4, , , , , ,-1.9,-1.1, , ,9.1, , ,2021.0,2021-01-01
92,Wade LeBlanc,- - -,49.0,5.3, ,0.8, , ,9.3, ,-6.3, , ,8.7, , ,2021.0,2021-01-01
93,Patrick Corbin,WSN,171.2,5.3, ,0.0, , ,8.6,-1.2,-1.5, , ,6.5, , ,2021.0,2021-01-01
94,Andrew Miller,STL,36.0,5.3, , , , ,9.6,-6.8, , , , , , ,2021.0,2021-01-01
95,Tyler Gilbert,ARI,40.0,5.3, ,-0.6,6.9, ,9.0, , ,-3.2, , , , ,2021.0,2021-01-01
96,Grant Dayton,ATL,13.0,5.2, , , , ,8.1, ,-1.1, , , , , ,2021.0,2021-01-01
97,Wes Benjamin,TEX,22.2,5.2, ,-1.1, , , , ,-3.6, , ,5.5, , ,2021.0,2021-01-01
98,Packy Naughton,LAA,22.2,5.2, , , , ,8.9,-1.5,-1.1, , ,7.9, , ,2021.0,2021-01-01
99,Marco Gonzales,SEA,143.1,5.2, ,2.4, , ,7.0, ,-2.6, , ,10.2, , ,2021.0,2021-01-01
100,Kolby Allard,TEX,124.2,5.2, ,-0.6, , ,8.3, ,-1.8, , ,8.5, , ,2021.0,2021-01-01
101,Cole Irvin,OAK,178.1,5.2, , , , ,8.5,-0.8,-1.8, , ,7.7, , ,2021.0,2021-01-01
102,Anthony Misiewicz,SEA,54.2,5.1, ,0.0, , , , ,-5.9, , , , , ,2021.0,2021-01-01
103,Sean Nolin,WSN,26.2,5.1, ,-1.6, , , , ,-5.2, , ,9.2, , ,2021.0,2021-01-01
104,Carlos Rodon,CHW,132.2,5.1, , , , , ,-3.9,-3.1, , ,8.3, , ,2021.0,2021-01-01
105,Andrew Albers,MIN,19.0,5.0, , , , ,8.1,-1.0,-4.2, , ,7.7, , ,2021.0,2021-01-01
106,J.A. Happ,- - -,152.1,5.0, , , , ,8.3,-0.8,-2.2, , ,8.3, , ,2021.0,2021-01-01
107,Ranger Suarez,PHI,106.0,5.0, , , , ,9.7,-1.7, , , ,9.3, , ,2021.0,2021-01-01
108,Kyle Dohy,PHI,1.0,5.0, , , , ,6.9, , , , ,9.2, , ,2021.0,2021-01-01
109,Jose Alvarado,PHI,55.2,4.9, ,-0.1, , ,8.7, ,-0.1, , , , , ,2021.0,2021-01-01
110,Thomas Szapucki,NYM,3.2,4.8, , , , ,7.5, ,-4.5, , ,8.1, , ,2021.0,2021-01-01
111,Anthony Gose,CLE,6.2,4.8, , , , , ,-3.4, , , , , , ,2021.0,2021-01-01
112,Jordan Montgomery,NYY,157.1,4.8, ,0.5, , ,9.3, ,0.0, , ,5.9, , ,2021.0,2021-01-01
113,Lewis Thorpe,MIN,15.1,4.8, , , , , ,-1.1,-5.5, , ,6.8, , ,2021.0,2021-01-01
114,Reid Detmers,LAA,20.2,4.8, , , , ,6.7,-0.7,-6.6, , ,6.8, , ,2021.0,2021-01-01
115,John Nogowski,PIT,3.0,4.8, , , , , , ,-4.4, , , , , ,2021.0,2021-01-01
116,Tyler Alexander,DET,106.1,4.8, ,-1.4, , ,8.8,-2.4, , , ,8.0, , ,2021.0,2021-01-01
117,Brooks Raley,HOU,49.0,4.7, ,-1.6, , ,10.0,-8.5,-8.2, , ,9.6, , ,2021.0,2021-01-01
118,Zac Rosscup,COL,3.0,4.7, , , , , ,-0.3,-5.6, , , , , ,2021.0,2021-01-01
119,Adrian Morejon,SDP,4.2,4.7, , , , ,9.7,-2.5,-7.7, , ,7.2, , ,2021.0,2021-01-01
120,Genesis Cabrera,STL,70.0,4.7, , , , ,7.3, ,-3.6, , ,7.3, , ,2021.0,2021-01-01
121,Eduardo Rodriguez,BOS,157.2,4.6, ,-0.6, , ,9.0,-1.2, , , ,9.9, , ,2021.0,2021-01-01
122,Logan Allen,CLE,50.1,4.6, , , , ,7.8,-6.6,-4.8, , ,8.5, , ,2021.0,2021-01-01
123,Aaron Ashby,MIL,31.2,4.5, , , , ,7.5,-5.1,-3.7, , ,8.1, , ,2021.0,2021-01-01
124,Garrett Cleavinger,LAD,18.0,4.5, ,-0.7, , ,-12.1,-5.7,7.7, , , , , ,2021.0,2021-01-01
125,Jose Quijada,LAA,25.2,4.5, , , , , ,-5.8, , , ,9.9, , ,2021.0,2021-01-01
126,Brett Anderson,MIL,96.0,4.5, ,0.1, , ,8.6,-1.7, ,-3.0, ,8.2, , ,2021.0,2021-01-01
127,Francisco Perez,CLE,6.2,4.5, , , , , ,-1.7, , , ,6.4, , ,2021.0,2021-01-01
128,Bailey Falter,PHI,33.2,4.5, , , , ,6.0,-1.9,-2.5, , ,5.2, , ,2021.0,2021-01-01
129,Will Smith,ATL,68.0,4.5, , , , , ,-2.6,-4.6, , , , , ,2021.0,2021-01-01
130,Daniel Lynch,KCR,68.0,4.5, , , , ,8.1,0.4, ,0.3, ,7.5, , ,2021.0,2021-01-01
131,Taylor Hearn,TEX,104.1,4.4, , , , ,9.2,-2.1, , , ,7.0, , ,2021.0,2021-01-01
132,Drew Smyly,ATL,126.2,4.3, ,2.7, , , , ,2.3, , , , , ,2021.0,2021-01-01
133,Sammy Long,SFG,40.2,4.3, , , , ,7.0,-0.8,0.3, , ,6.1, , ,2021.0,2021-01-01
134,Alex Vesia,LAD,40.0,4.3, , , , , ,-3.3, , , ,7.9, , ,2021.0,2021-01-01
135,Richard Lovelady,KCR,20.2,4.2, , , , ,8.4,-3.2, , , , , , ,2021.0,2021-01-01
136,Sam Hentges,CLE,68.2,4.2, , , , ,7.3,-1.2,-3.4, , ,6.5, , ,2021.0,2021-01-01
137,A.J. Minter,ATL,52.1,4.2, ,-2.3, , , , , , , ,10.0, , ,2021.0,2021-01-01
138,Justus Sheffield,SEA,80.1,4.2, , , , ,8.9,-3.8, , , ,7.6, , ,2021.0,2021-01-01
139,Darien Nunez,LAD,7.2,4.2, , , , ,6.2,0.0, , , ,5.9, , ,2021.0,2021-01-01
140,Daniel Norris,- - -,57.0,4.2, , , , , ,-1.9, , , ,7.8, , ,2021.0,2021-01-01
141,Kyle Muller,ATL,36.2,4.2, , , , ,7.0,0.2,-2.9, , ,8.8, , ,2021.0,2021-01-01
142,Anthony Kay,TOR,33.2,4.1, ,0.0, , , ,-2.7,-3.9, , ,7.1, , ,2021.0,2021-01-01
143,Paul Fry,BAL,47.1,4.1, , , , , ,-6.6, , , ,8.7, , ,2021.0,2021-01-01
144,Sean Guenther,MIA,20.1,4.1, , , , , ,-5.1, , , ,10.6, , ,2021.0,2021-01-01
145,Kyle Freeland,COL,120.2,4.0, , , , ,7.4,-0.8,-2.6, , ,6.6, , ,2021.0,2021-01-01
146,Conner Menez,SFG,14.0,4.0, , , , , ,-2.4,-3.7, , , , , ,2021.0,2021-01-01
147,John Means,BAL,146.2,4.0, , , , , ,-1.6,-7.2, , ,7.5, , ,2021.0,2021-01-01
148,Kris Bubic,KCR,130.0,4.0, , , , , , ,-4.3, , ,7.5, , ,2021.0,2021-01-01
149,Dylan Lee,ATL,2.0,4.0, , , , , , ,-1.1, , ,7.6, , ,2021.0,2021-01-01
150,Justin Wilson,- - -,34.0,4.0, ,-1.7, , , ,-2.3, , , , , , ,2021.0,2021-01-01
151,Daniel Castano,MIA,20.1,3.9, , , , ,7.3,-2.8, , , ,6.2, , ,2021.0,2021-01-01
152,Austin Gomber,COL,115.1,3.9, , , , , ,-2.4, ,-2.6, ,6.1, , ,2021.0,2021-01-01
153,Bruce Zimmermann,BAL,64.1,3.9, , , , , ,1.0,-0.3, , ,9.7, , ,2021.0,2021-01-01
154,Brett Martin,TEX,62.1,3.9, , , , ,9.2,-0.6,0.3, , , , , ,2021.0,2021-01-01
155,Blake Snell,SDP,128.2,3.9, , , , , ,-1.7,-5.7, , ,7.5, , ,2021.0,2021-01-01
156,Jesse Biddle,ATL,10.2,3.9, , , , ,8.9,-6.7,-5.8, , , , , ,2021.0,2021-01-01
157,Dietrich Enns,TBR,22.1,3.8, ,-1.3, , , , ,-1.7, , ,8.5, , ,2021.0,2021-01-01
158,Jake Latz,TEX,4.2,3.8, , , , , ,-1.5,-3.1, , ,5.0, , ,2021.0,2021-01-01
159,Tim Mayza,TOR,53.0,3.8, , , , ,10.2,0.6,4.8, , , , , ,2021.0,2021-01-01
160,Kyle Ryan,CHC,13.1,3.7, ,-0.4, , ,6.9, ,-2.5, , , , , ,2021.0,2021-01-01
161,Nick Margevicius,SEA,12.0,3.7, , , , , ,-0.4,-4.0, , ,7.1, , ,2021.0,2021-01-01
162,Kyle Nelson,CLE,9.2,3.6, ,-2.3, , , ,-6.0, , , , , , ,2021.0,2021-01-01
163,Nestor Cortes,NYY,93.0,3.6, ,-2.4, , ,7.4,-7.7, , , ,8.3, , ,2021.0,2021-01-01
164,Jon Lester,- - -,141.1,3.6, ,-0.2, , ,7.5, ,-5.1, , ,6.7, , ,2021.0,2021-01-01
165,Darwinzon Hernandez,BOS,40.0,3.6, , , , ,8.0,-3.1,-7.9, , , , , ,2021.0,2021-01-01
166,Daniel Camarena,SDP,9.1,3.5, , , , ,7.5,-1.3,-1.6, , ,5.8, , ,2021.0,2021-01-01
167,Bernardo Flores Jr.,STL,0.0,3.5, , , , ,5.9, ,-1.8, , ,6.3, , ,2021.0,2021-01-01
168,Dallas Keuchel,CHW,162.0,3.4, ,-0.4, , ,8.7,-3.3, , , ,8.6, , ,2021.0,2021-01-01
169,Tanner Scott,BAL,54.0,3.4, , , , ,9.6,-2.4, , , , , , ,2021.0,2021-01-01
170,Tyler Matzek,ATL,63.0,3.3, , , , , ,-3.0,-4.3, , , , , ,2021.0,2021-01-01
171,Josh Osich,CIN,14.1,3.3, ,-0.6, , ,8.7,-0.3, , , ,7.1, , ,2021.0,2021-01-01
172,Angel Perdomo,MIL,17.0,3.3, , , , , ,-5.4, , , ,9.6, , ,2021.0,2021-01-01
173,Danny Duffy,KCR,61.0,3.3, , , , ,7.3,-3.3,-4.0, , ,9.0, , ,2021.0,2021-01-01
174,Sean Newcomb,ATL,32.1,3.3, ,-1.9, , ,6.7, ,-5.5, , ,5.6, , ,2021.0,2021-01-01
175,Braxton Garrett,MIA,34.0,3.3, , , , ,8.0,-2.5,-4.1, , ,9.6, , ,2021.0,2021-01-01
176,Framber Valdez,HOU,134.2,3.2, , , , ,7.8, ,-7.3, , ,7.7, , ,2021.0,2021-01-01
177,David Peralta,ARI,1.0,3.2, , , , , , , , , , , , ,2021.0,2021-01-01
178,Miguel Aguilar,ARI,7.0,3.1, , , , , ,-2.5,-7.4, , ,9.1, , ,2021.0,2021-01-01
179,Garrett Crochet,CHW,54.1,3.1, , , , , ,-6.3, , , ,8.3, , ,2021.0,2021-01-01
180,Sam Selman,- - -,25.0,3.1, , , , ,6.8,-6.1, , , , , , ,2021.0,2021-01-01
181,Fernando Abad,BAL,17.2,3.1, ,-1.3, , ,7.7, , ,-3.8, ,6.1, , ,2021.0,2021-01-01
182,Jhonathan Diaz,LAA,13.0,3.0, , , , ,6.4,-7.9,-4.6, , ,10.5, , ,2021.0,2021-01-01
183,Daniel Zamora,SEA,4.1,2.9, , , , , ,-9.9, , , , , , ,2021.0,2021-01-01
184,Josh Taylor,BOS,47.2,2.9, , , , ,8.2,-2.2,-3.2, , , , , ,2021.0,2021-01-01
185,Brad Wieck,CHC,17.0,2.8, , , , , ,-1.2, ,-5.0, , , , ,2021.0,2021-01-01
186,Jose Quintana,- - -,63.0,2.8, , , , ,7.7, ,-5.0, , ,6.7, , ,2021.0,2021-01-01
187,Cionel Perez,CIN,24.0,2.8, , , , , ,-6.7, , , ,7.7, , ,2021.0,2021-01-01
188,Danny Coulombe,MIN,34.1,2.7, , , , ,6.9,-1.6,-4.0, , , , , ,2021.0,2021-01-01
189,Dillon Peters,PIT,26.2,2.7, , , , ,7.1, ,-4.5, , ,7.1, , ,2021.0,2021-01-01
190,Aroldis Chapman,NYY,56.1,2.6, , ,1.5, ,7.6,-7.1, , , , , , ,2021.0,2021-01-01
191,Sean Doolittle,- - -,49.2,2.6, , , , , ,-0.9,-3.6, , ,4.1, , ,2021.0,2021-01-01
192,Julio Urias,LAD,185.2,2.5, , , , ,6.0,-5.7,-8.5, , ,8.6, , ,2021.0,2021-01-01
193,Brandon Waddell,- - -,9.1,2.3, , , , ,7.3,-2.3, , , ,7.2, , ,2021.0,2021-01-01
194,Reymin Guduan,OAK,14.1,2.2, , , , ,5.6,-0.2, , , , , , ,2021.0,2021-01-01
195,Wade Miley,CIN,163.0,2.1, ,-1.6, , ,8.1,-5.9,-5.5, , ,8.9, , ,2021.0,2021-01-01
196,Patrick Sandoval,LAA,87.0,2.1, , , , ,7.2,-3.4,-3.1, , ,7.9, , ,2021.0,2021-01-01
197,Stephen Gonsalves,BOS,4.1,2.1, ,-0.5, , , ,-1.3,-5.2, , , , , ,2021.0,2021-01-01
198,Drew Pomeranz,SDP,25.2,2.0, , , , , , , ,-1.7, , , , ,2021.0,2021-01-01
199,Jovani Moran,MIN,8.0,1.9, , , , , ,-2.2, , , ,7.8, , ,2021.0,2021-01-01
200,Tyler Webb,STL,16.1,1.8, , , , ,6.3, ,-2.1, , ,3.5, , ,2021.0,2021-01-01
201,Justin Steele,CHC,57.0,1.8, , , , ,7.3,-6.5,-6.4, , ,6.6, , ,2021.0,2021-01-01
202,Caleb Thielbar,MIN,64.0,1.7, , , , , ,-7.9,-5.6, , ,2.3, , ,2021.0,2021-01-01
203,Shea Spitzbarth,PIT,5.0,1.6, ,5.1, , , , ,3.7, , ,-5.0, , ,2021.0,2021-01-01
204,Hyeon-jong Yang,TEX,35.1,1.6, , , , , ,-2.1,-1.9, , ,8.3, , ,2021.0,2021-01-01
205,Tucker Davidson,ATL,20.0,1.5, , , , ,5.3,-1.6,-4.4, , ,5.7, , ,2021.0,2021-01-01
206,Adam Eaton,LAA,1.0,1.5, , , , ,7.0,-1.8,-2.7, , , , , ,2021.0,2021-01-01
207,Mike Minor,KCR,158.2,1.4, , , , , ,-2.6, ,-3.8, ,9.8, , ,2021.0,2021-01-01
208,Jonathan Arauz,BOS,1.0,1.3, , , , , ,2.7, , , , , , ,2021.0,2021-01-01
209,Lucas Luetge,NYY,72.1,1.2, ,-2.5, , , ,-4.8,-7.0, , , , , ,2021.0,2021-01-01
210,Max Fried,ATL,165.2,1.2, , , , ,6.3,-4.5,-4.3, , ,7.1, , ,2021.0,2021-01-01
211,Josh Reddick,ARI,0.2,1.2, , , , , ,-2.9, , , , , , ,2021.0,2021-01-01
212,Kwang-hyun Kim,STL,106.2,0.9, , , , ,5.0,-2.5,-3.1, , ,6.7, , ,2021.0,2021-01-01
213,Lucas Gilbreath,COL,42.2,0.5, , ,4.5, , ,-3.6, , , , , , ,2021.0,2021-01-01
214,Pete Fairbanks,TBR,42.2,0.5, , , , ,-6.0,1.3, , , , , , ,2021.0,2021-01-01
215,Damon Jones,PHI,0.1,0.5, , , , , ,-11.0, , , , , , ,2021.0,2021-01-01
216,Clayton Kershaw,LAD,121.2,0.2, , , , , ,-2.2,-2.4, , ,7.7, , ,2021.0,2021-01-01
217,Carl Edwards Jr.,- - -,5.2,0.2, ,2.0, , , , ,3.9, , , , , ,2021.0,2021-01-01
218,Luis Guillorme,NYM,1.0,0.1, , , , , , , , , , , , ,2021.0,2021-01-01
219,Brad Keller,KCR,133.2,0.1, , , , ,-6.5,3.0, , , ,-7.4, , ,2021.0,2021-01-01
220,Garrett Richards,BOS,136.2,0.1, , , , ,-4.8,1.0,5.7, , ,-9.4, , ,2021.0,2021-01-01
221,Kyle Zimmer,KCR,54.0,0.1, , , , ,-3.7,1.2,1.7, , ,-5.8, , ,2021.0,2021-01-01
222,Eric Sogard,CHC,4.1,0.0, , , , , ,-3.5, , , , , , ,2021.0,2021-01-01
223,Greg Holland,KCR,55.2,-0.1, , , , , ,2.7,2.5, , , , , ,2021.0,2021-01-01
224,Phil Maton,- - -,66.2,-0.1, ,3.0, , , ,8.0,10.3, , , , , ,2021.0,2021-01-01
225,Bryan Baker,TOR,1.0,-0.3, ,3.3, , , , , , , , , , ,2021.0,2021-01-01
226,Tyler Ivey,HOU,4.2,-0.3, , , , , ,3.1,3.0, , ,-7.1, , ,2021.0,2021-01-01
227,Shaun Anderson,- - -,23.1,-0.3, , , , ,-6.1,3.3,3.0, , ,-5.1, , ,2021.0,2021-01-01
228,Ryne Harper,WSN,35.2,-0.4, , , , , ,5.7,7.5, , , , , ,2021.0,2021-01-01
229,Spenser Watkins,BAL,54.2,-0.4, ,2.8, , , , ,-0.1, , ,-6.3, , ,2021.0,2021-01-01
230,Andrew Kittredge,TBR,71.2,-0.4, , , , ,-9.6,3.8, , , ,-6.3, , ,2021.0,2021-01-01
