#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
19,Jeurys Familia,NYM,7.2,97.3, , ,92.5, ,96.6,88.5, , , , , , ,2.0,2021-04-01
20,Codi Heuer,CHW,12.1,97.3, , , , , ,87.2, , , ,88.4, , ,2.0,2021-04-01
21,Gerrit Cole,NYY,37.2,97.2, , , , ,96.8,88.1, ,82.8, ,88.8, , ,2.0,2021-04-01
22,Zack Wheeler,PHI,31.2,97.2, , , , ,96.7,91.2,81.2, , ,89.7, , ,2.0,2021-04-01
23,Jonathan Loaisiga,NYY,15.1,97.2, ,90.4, , ,97.1, ,85.3, , ,89.6, , ,2.0,2021-04-01
24,Camilo Doval,SFG,5.0,97.1, , , , , ,85.8, , , , , , ,2.0,2021-04-01
25,Tyler Glasnow,TBR,37.2,97.1, , , , , ,87.9,83.6, , ,91.4, , ,2.0,2021-04-01
26,Pete Fairbanks,TBR,2.2,97.1, , , , , ,86.5, , , , , , ,2.0,2021-04-01
27,Josh Staumont,KCR,13.1,97.1, , , , ,97.5, ,81.1, , , , , ,2.0,2021-04-01
28,Nathan Eovaldi,BOS,34.2,97.1, ,92.6,88.4, , ,85.5,78.5, , , , , ,2.0,2021-04-01
29,Kendall Graveman,SEA,10.2,97.0, , , , ,96.7,87.4, , , ,89.2, , ,2.0,2021-04-01
30,Tanner Scott,BAL,10.2,97.0, , , , ,96.5,89.3, , , , , , ,2.0,2021-04-01
31,Chris Rodriguez,LAA,14.2,97.0, , , , ,96.5,90.2,84.9, , ,89.9, , ,2.0,2021-04-01
32,Shohei Ohtani,LAA,13.2,96.9, ,87.2,90.0, , ,81.2,74.8, , , , , ,2.0,2021-04-01
33,Corbin Burnes,MIL,29.1,96.8, ,95.9, , ,97.1,87.2,81.5, , ,91.0, , ,2.0,2021-04-01
34,Brandon Woodruff,MIL,29.0,96.8, , , , ,96.7,86.6,84.6, , ,86.5, , ,2.0,2021-04-01
35,Ryan Hendrix,CIN,1.2,96.8, , , , , ,85.2, , , ,90.3, , ,2.0,2021-04-01
36,Jordan Romano,TOR,5.2,96.8, , , , ,96.9,88.8, , , , , , ,2.0,2021-04-01
37,Ryne Stanek,HOU,12.1,96.7, , ,87.1, , ,86.1, , , , , , ,2.0,2021-04-01
38,Alex Reyes,STL,12.1,96.7, , , , ,96.8,84.6,78.6, , ,89.3, , ,2.0,2021-04-01
39,Daniel Hudson,WSN,8.0,96.7, , , , , ,88.6, , , ,88.5, , ,2.0,2021-04-01
40,Liam Hendriks,CHW,10.1,96.7, , , , , ,88.3,84.7, , ,91.6, , ,2.0,2021-04-01
41,Jorge Alcala,MIN,10.0,96.7, , , , ,96.7,88.2, , , ,89.2, , ,2.0,2021-04-01
42,Craig Kimbrel,CHC,10.0,96.7, , , , , , , ,85.9, , , , ,2.0,2021-04-01
43,Jose Cisnero,DET,9.2,96.6, , , , ,97.1,88.4, , , ,90.5, , ,2.0,2021-04-01
44,Trevor Megill,CHC,2.0,96.6, , , , , ,86.6, ,82.5, , , , ,2.0,2021-04-01
45,David Bednar,PIT,9.2,96.6, , ,89.8, , , ,76.2, , , , , ,2.0,2021-04-01
46,Huascar Ynoa,ATL,27.1,96.6, , , , ,96.3,85.0, , , ,88.1, , ,2.0,2021-04-01
47,Ryan Helsley,STL,12.2,96.5, ,87.3, , , , ,78.0, , ,87.5, , ,2.0,2021-04-01
48,Robert Stephenson,COL,11.2,96.4, , ,87.6, , ,84.3,81.6, , , , , ,2.0,2021-04-01
49,Jake Brentz,KCR,9.2,96.4, , , , ,96.2,84.3, , , ,89.6, , ,2.0,2021-04-01
50,Corey Knebel,LAD,6.0,96.4, , , , , , , ,80.4, , , , ,2.0,2021-04-01
51,Adrian Morejon,SDP,4.2,96.3, , , , ,96.1,85.5,79.1, , ,84.8, , ,2.0,2021-04-01
52,Garrett Crochet,CHW,9.0,96.3, , , , , ,82.5, , , ,91.6, , ,2.0,2021-04-01
53,Dylan Cease,CHW,24.1,96.3, , , , , ,85.9, ,78.6, ,80.8, , ,2.0,2021-04-01
54,Michael Kopech,CHW,15.2,96.3, , , , , ,84.5,78.6, , ,89.8, , ,2.0,2021-04-01
55,Josh Hader,MIL,9.2,96.3, , , , , ,84.3, , , ,87.0, , ,2.0,2021-04-01
56,Garrett Cleavinger,LAD,1.2,96.2, , , , , ,84.6, , , , , , ,2.0,2021-04-01
57,Jose Ruiz,CHW,8.2,96.2, , , , , ,89.9,84.1, , ,90.5, , ,2.0,2021-04-01
58,Frankie Montas,OAK,24.2,96.2, , ,87.6, ,95.9,89.0, , , , , , ,2.0,2021-04-01
59,Carlos Estevez,COL,10.0,96.2, , , , , ,87.2, , , ,88.0, , ,2.0,2021-04-01
60,Tyler Matzek,ATL,11.0,96.2, , , , , ,84.3,80.9, , , , , ,2.0,2021-04-01
61,Spencer Howard,PHI,4.1,96.1, ,86.1, , ,96.5, ,75.7, , ,80.9, , ,2.0,2021-04-01
62,Dan Altavilla,SDP,1.1,96.1, , , , , ,90.0, , , , , , ,2.0,2021-04-01
63,Genesis Cabrera,STL,12.1,96.1, , , , ,96.3, ,80.2, , ,87.4, , ,2.0,2021-04-01
64,Dinelson Lamet,SDP,2.0,96.1, , , , , ,87.3, , , , , , ,2.0,2021-04-01
65,A.J. Minter,ATL,11.1,96.1, ,88.4, , , , , , , ,87.1, , ,2.0,2021-04-01
66,Hansel Robles,MIN,9.1,96.0, , , , ,96.7,88.7, , , ,88.2, , ,2.0,2021-04-01
67,Johan Oviedo,STL,9.2,96.0, , , , , ,85.2,76.9, , ,89.3, , ,2.0,2021-04-01
68,Nick Nelson,NYY,8.1,96.0, , , , , ,85.6,80.0, , ,89.0, , ,2.0,2021-04-01
69,Cionel Perez,CIN,8.2,96.0, , , , , ,81.2, , , ,88.9, , ,2.0,2021-04-01
70,Alex Lange,DET,6.0,96.0, , , , , ,84.0, , , ,86.9, , ,2.0,2021-04-01
71,Connor Brogdon,PHI,10.0,95.9, ,87.9, , ,94.9, , , , ,83.9, , ,2.0,2021-04-01
72,Jordan Holloway,MIA,5.0,95.9, , , , , ,86.7, ,79.8, , , , ,2.0,2021-04-01
73,Jordan Sheffield,COL,7.2,95.9, , , , ,93.9,86.8, , , ,90.3, , ,2.0,2021-04-01
74,Wandy Peralta,- - -,9.1,95.9, , , , ,95.9,88.8, , , ,88.7, , ,2.0,2021-04-01
75,Josh Sborz,TEX,9.1,95.9, , , , , ,87.6,80.8, , , , , ,2.0,2021-04-01
76,Trevor May,NYM,7.1,95.9, , , , , ,85.2, , , ,85.8, , ,2.0,2021-04-01
77,Scott Barlow,KCR,15.0,95.9, , , , ,96.3,85.6,79.4, , , , , ,2.0,2021-04-01
78,Lou Trivino,OAK,15.0,95.8, ,93.1, , ,96.3, ,78.9, , ,87.7, , ,2.0,2021-04-01
79,Matt Barnes,BOS,14.0,95.7, , , , , , , ,85.4, , , , ,2.0,2021-04-01
80,Sam Hentges,CLE,5.2,95.7, , , , , ,86.1,80.8, , , , , ,2.0,2021-04-01
81,James Karinchak,CLE,10.2,95.7, , , , , , ,83.7, , , , , ,2.0,2021-04-01
82,Raisel Iglesias,LAA,9.0,95.7, , , , ,96.0,84.4, , , ,89.0, , ,2.0,2021-04-01
83,Nate Jones,ATL,9.2,95.7, , , , ,95.9,87.1, , , ,89.4, , ,2.0,2021-04-01
84,Jesus Luzardo,OAK,25.0,95.7, , , , ,94.9, ,83.7, , ,86.4, , ,2.0,2021-04-01
85,Luis Castillo,CIN,24.1,95.7, , , , ,95.7,84.2, , , ,86.4, , ,2.0,2021-04-01
86,Rafael Montero,SEA,12.0,95.6, , , , ,94.5,85.2, , , ,89.1, , ,2.0,2021-04-01
87,Yoan Lopez,ARI,10.0,95.6, , , , , ,86.2, , , , , , ,2.0,2021-04-01
88,Trevor Stephan,CLE,10.2,95.6, , ,84.8, , ,82.4, , , , , , ,2.0,2021-04-01
89,Yimi Garcia,MIA,12.1,95.5, , , , , ,89.6,83.4, , ,87.3, , ,2.0,2021-04-01
90,Dillon Maples,CHC,11.1,95.5, , , , ,95.7,87.5,84.2, , , , , ,2.0,2021-04-01
91,Zack Burdi,CHW,3.0,95.5, , , , , ,87.0, , , ,89.2, , ,2.0,2021-04-01
92,Devin Williams,MIL,9.2,95.5, ,83.1, , ,95.9, , , , ,83.7, , ,2.0,2021-04-01
93,Rex Brothers,CHC,9.1,95.5, , , , , ,86.7, , , , , , ,2.0,2021-04-01
94,Luke Jackson,ATL,9.0,95.4, , , , , ,87.1,84.1, , , , , ,2.0,2021-04-01
95,Diego Castillo,TBR,12.1,95.4, , , , ,94.6,86.7, , , , , , ,2.0,2021-04-01
96,Enoli Paredes,HOU,1.1,95.4, , , , , ,84.5,82.8, , , , , ,2.0,2021-04-01
97,Sean Newcomb,ATL,6.0,95.4, ,87.1, , ,95.5, ,79.3, , ,89.7, , ,2.0,2021-04-01
98,Dennis Santana,LAD,6.2,95.3, , , , ,95.4,87.0, , , ,87.3, , ,2.0,2021-04-01
99,Hirokazu Sawamura,BOS,11.1,95.3, , ,91.5, , ,85.8, , , , , , ,2.0,2021-04-01
100,Garrett Whitlock,BOS,13.1,95.3, , , , ,95.1,80.1, , , ,82.6, , ,2.0,2021-04-01
101,Michael Fulmer,DET,21.0,95.3, , , , ,95.5,89.3,80.0, , ,87.9, , ,2.0,2021-04-01
102,Taylor Clarke,ARI,14.2,95.3, , , , , ,87.7,79.1, , ,89.0, , ,2.0,2021-04-01
103,Robbie Ray,TOR,22.2,95.3, , , , ,95.9,87.8, ,82.5, ,87.8, , ,2.0,2021-04-01
104,Dillon Tate,BAL,10.0,95.2, , , , ,95.0,85.1, , , ,83.7, , ,2.0,2021-04-01
105,Walker Buehler,LAD,31.1,95.2, ,91.6, , ,95.2,86.0, ,80.4, , , , ,2.0,2021-04-01
106,Ryan Pressly,HOU,11.0,95.2, , , , ,95.2,90.1,81.9, , , , , ,2.0,2021-04-01
107,Charlie Morton,ATL,28.1,95.2, ,87.6, , ,94.3, ,79.2, , ,86.2, , ,2.0,2021-04-01
108,Emilio Pagan,SDP,10.0,95.1, ,87.2, , , , , , , ,87.2, , ,2.0,2021-04-01
109,Blake Snell,SDP,20.2,95.1, , , , , ,87.3,78.5, , ,89.0, , ,2.0,2021-04-01
110,Kyle Cody,TEX,11.1,95.1, , , , ,95.6,83.6, , , ,85.6, , ,2.0,2021-04-01
111,Tyler Kinley,COL,10.0,95.1, , , , , ,90.4, , , ,86.3, , ,2.0,2021-04-01
112,Bryan Abreu,HOU,13.2,95.1, , , , ,95.0,88.9,86.9, , , , , ,2.0,2021-04-01
113,Trevor Rogers,MIA,28.0,95.0, , , , ,94.9,82.1, , , ,86.6, , ,2.0,2021-04-01
114,Tanner Rainey,WSN,8.1,95.0, , , , , ,86.4, , , , , , ,2.0,2021-04-01
115,Taylor Hearn,TEX,11.2,95.0, , , , , ,81.8, , , ,84.8, , ,2.0,2021-04-01
116,Casey Mize,DET,26.2,94.9, , ,87.5, ,94.2,87.9, ,82.6, , , , ,2.0,2021-04-01
117,John Curtiss,MIA,11.1,94.9, ,90.9, , , ,87.3, , , ,90.7, , ,2.0,2021-04-01
118,Matt Bush,TEX,3.0,94.9, , , , , ,85.9,78.8, , , , , ,2.0,2021-04-01
119,Chad Green,NYY,15.1,94.9, , , , ,95.7, ,83.4, , , , , ,2.0,2021-04-01
120,Carlos Rodon,CHW,25.0,94.9, , , , , ,85.2,75.9, , ,85.7, , ,2.0,2021-04-01
121,Tanner Houck,BOS,10.1,94.8, , ,89.0, ,93.7,84.1, , , , , , ,2.0,2021-04-01
122,Keone Kela,SDP,8.2,94.8, , , , , , ,81.8, , ,89.5, , ,2.0,2021-04-01
123,German Marquez,COL,32.2,94.8, , , , ,94.0,86.2, ,84.8, ,85.4, , ,2.0,2021-04-01
124,Yusei Kikuchi,SEA,30.2,94.8, ,91.2, , , ,82.6, , , ,87.1, , ,2.0,2021-04-01
125,Darwinzon Hernandez,BOS,9.0,94.8, , , , ,95.0,83.3,78.6, , , , , ,2.0,2021-04-01
126,Anthony Castro,TOR,7.1,94.8, , , , , ,84.0, , , ,88.8, , ,2.0,2021-04-01
127,Tyler Zuber,KCR,7.1,94.8, , , , , ,84.3,79.6, , ,85.5, , ,2.0,2021-04-01
128,Zack Littell,SFG,1.0,94.8, , ,85.0, , ,85.8, , , , , , ,2.0,2021-04-01
129,Jorge Lopez,BAL,21.2,94.7, , , , ,94.5, , ,82.0, ,87.8, , ,2.0,2021-04-01
130,Kevin Ginkel,ARI,10.0,94.7, , , , , ,83.9, , , , , , ,2.0,2021-04-01
131,Taijuan Walker,NYM,25.2,94.7, , ,89.8, ,94.0,86.7,76.0, , , , , ,2.0,2021-04-01
132,Mitch Keller,PIT,18.2,94.7, , , , , ,87.5,78.7, , ,90.5, , ,2.0,2021-04-01
133,Yu Darvish,SDP,38.0,94.7, ,86.3,90.2, ,94.6,81.7,72.4,79.7, ,80.2, , ,2.0,2021-04-01
134,Keynan Middleton,SEA,8.2,94.7, , , , , ,84.5, , , ,86.6, , ,2.0,2021-04-01
135,Tyler Mahle,CIN,25.2,94.6, , ,87.3, , ,87.4, , , , , , ,2.0,2021-04-01
136,Taylor Williams,SDP,5.1,94.6, , , , ,94.4,85.4, , , , , , ,2.0,2021-04-01
137,Jose Urena,DET,28.2,94.6, , , , ,94.3,85.9, , , ,90.6, , ,2.0,2021-04-01
138,Hunter Strickland,TBR,8.2,94.6, , , , ,94.7,85.0, , , ,87.5, , ,2.0,2021-04-01
139,Ty Tice,TOR,4.1,94.6, , , , , ,87.2,80.2, , , , , ,2.0,2021-04-01
140,Randy Dobnak,MIN,11.1,94.6, , , , ,91.0,84.4, , , ,86.2, , ,2.0,2021-04-01
141,Luis Patino,TBR,4.2,94.6, , , , ,95.0,85.7, , , ,88.1, , ,2.0,2021-04-01
142,Chris Martin,ATL,1.2,94.6, ,91.0, , ,94.6,82.6, , , ,87.5, , ,2.0,2021-04-01
143,Nick Pivetta,BOS,25.2,94.6, , , , ,96.5,85.4, ,79.2, ,88.3, , ,2.0,2021-04-01
144,Eduard Bazardo,BOS,1.0,94.5, , , , , ,82.3, , , , , , ,2.0,2021-04-01
145,Austin Adams,SDP,7.1,94.5, , , , , ,87.6, , , , , , ,2.0,2021-04-01
146,Ian Anderson,ATL,29.0,94.5, , , , ,94.4, ,80.4, , ,87.8, , ,2.0,2021-04-01
147,Patrick Weigel,MIL,2.0,94.5, , , , ,93.5,80.7, , , , , , ,2.0,2021-04-01
148,Angel Perdomo,MIL,5.2,94.5, , , , , ,83.7, , , ,88.3, , ,2.0,2021-04-01
149,Chris Paddack,SDP,23.1,94.5, , , , , , ,77.6, , ,84.5, , ,2.0,2021-04-01
150,Jordan Weems,OAK,2.1,94.5, , , , , ,85.9, , , ,87.0, , ,2.0,2021-04-01
151,Chad Kuhl,PIT,15.2,94.5, , , , ,94.0,88.1, ,81.3, ,88.6, , ,2.0,2021-04-01
152,Heath Hembree,- - -,4.1,94.5, , , , , ,85.9, , , , , , ,2.0,2021-04-01
153,Lucas Sims,CIN,9.1,94.4, , , , , ,84.5,82.2, , ,90.9, , ,2.0,2021-04-01
154,Ryan Weathers,SDP,16.1,94.4, , , , ,93.4,86.0, , , ,86.8, , ,2.0,2021-04-01
155,Jose Berrios,MIN,26.2,94.4, , , , ,94.0, ,84.2, , ,86.4, , ,2.0,2021-04-01
156,Jake McGee,SFG,12.1,94.4, , , , , ,80.9, , , , , , ,2.0,2021-04-01
157,JoJo Romero,PHI,6.1,94.4, ,88.9, , ,93.8,83.0, ,78.1, ,85.6, , ,2.0,2021-04-01
158,J.B. Bukauskas,ARI,3.0,94.4, , , , , ,86.1, , , ,87.2, , ,2.0,2021-04-01
159,Erik Swanson,SEA,2.0,94.4, , , , , ,86.6, , , , , , ,2.0,2021-04-01
160,Anthony Kay,TOR,3.1,94.4, ,86.6, , , , ,78.4, , ,86.7, , ,2.0,2021-04-01
161,Jake Diekman,OAK,11.1,94.4, , , , ,94.1,82.7, , , ,85.4, , ,2.0,2021-04-01
162,Brooks Kriske,NYY,1.0,94.4, , ,84.9, , ,84.3, , , , , , ,2.0,2021-04-01
163,Brad Keller,KCR,18.0,94.4, , , , ,93.7,86.3, , , ,89.2, , ,2.0,2021-04-01
164,Mike Foltynewicz,TEX,27.1,94.3, , , , ,93.7,83.1,77.2, , ,86.5, , ,2.0,2021-04-01
165,Rafael Dolis,TOR,11.1,94.3, , ,86.5, ,94.5,85.2, , , , , , ,2.0,2021-04-01
166,Cal Quantrill,CLE,12.1,94.3, , , , ,94.3,85.9, , , ,85.4, , ,2.0,2021-04-01
167,Drew Pomeranz,SDP,10.2,94.3, , , , , , , ,84.4, , , , ,2.0,2021-04-01
168,Kyle Zimmer,KCR,13.1,94.3, , , , ,95.4,83.4,78.0, , ,87.1, , ,2.0,2021-04-01
169,Tyler Wells,BAL,9.2,94.3, , , , ,93.2,86.8,78.4, , ,87.5, , ,2.0,2021-04-01
170,Joel Payamps,TOR,11.1,94.3, , , , ,93.7,79.3, , , ,86.3, , ,2.0,2021-04-01
171,Antonio Senzatela,COL,29.2,94.3, , , , ,93.6,86.1,78.2, , ,86.2, , ,2.0,2021-04-01
172,James Paxton,SEA,1.1,94.3, ,86.2, , , , , , , , , , ,2.0,2021-04-01
173,Robert Gsellman,NYM,5.1,94.2, , , , ,94.0,89.0, , , ,84.8, , ,2.0,2021-04-01
174,Michael King,NYY,11.0,94.2, , , , ,93.4,87.7,74.2, , ,84.6, , ,2.0,2021-04-01
175,Kevin Gausman,SFG,33.2,94.2, , ,83.6, , ,81.4, , , ,83.9, , ,2.0,2021-04-01
176,Julio Urias,LAD,30.2,94.2, , , , ,94.7, ,81.8, , ,87.4, , ,2.0,2021-04-01
177,Amir Garrett,CIN,7.1,94.2, , , , , ,84.1, , , , , , ,2.0,2021-04-01
178,Ian Kennedy,TEX,10.0,94.2, ,88.1, , , , , ,79.7, ,87.1, , ,2.0,2021-04-01
179,Lance Lynn,CHW,19.2,94.1, ,88.2, , ,92.2, ,82.0, , ,89.0, , ,2.0,2021-04-01
180,Jacob Webb,ATL,7.2,94.1, , , , , , ,81.2, , ,83.4, , ,2.0,2021-04-01
181,Luis Oviedo,PIT,6.2,94.1, , , , , ,81.0,75.3, , ,82.6, , ,2.0,2021-04-01
182,Matt Foster,CHW,7.1,94.1, , , , , ,82.6, , , ,84.9, , ,2.0,2021-04-01
183,Mitch White,LAD,3.2,94.1, , , , ,95.3,87.1,82.8, , , , , ,2.0,2021-04-01
184,Tyler Chatwood,TOR,6.1,94.1, ,88.5, , ,94.1, ,80.7, , ,87.9, , ,2.0,2021-04-01
185,Anthony Bass,MIA,10.1,94.1, , ,87.0, ,95.0,85.5, , , , , , ,2.0,2021-04-01
186,Chris Bassitt,OAK,34.1,94.1, ,89.3, , ,93.1,74.0,71.2, , ,85.6, , ,2.0,2021-04-01
187,Travis Lakins Sr.,BAL,8.0,94.1, ,91.5, , ,92.7, ,81.0, , ,88.2, , ,2.0,2021-04-01
188,Adrian Houser,MIL,24.2,94.0, , , , ,93.4,84.3,80.9, , ,87.4, , ,2.0,2021-04-01
189,Jon Gray,COL,34.1,94.0, , , , , ,86.2,75.5, , ,86.4, , ,2.0,2021-04-01
190,Joely Rodriguez,TEX,4.2,94.0, , , , ,93.9,86.7, , , ,88.4, , ,2.0,2021-04-01
191,Alex Colome,MIN,8.2,94.0, ,89.4, , , , , , , , , , ,2.0,2021-04-01
192,Brad Boxberger,MIL,9.0,93.9, , , , , ,89.4, , , ,82.9, , ,2.0,2021-04-01
193,Kyle Wright,ATL,4.1,93.9, , , , ,92.9,87.0,79.8, , ,86.7, , ,2.0,2021-04-01
194,Giovanny Gallegos,STL,14.2,93.9, , , , , ,85.7, , , ,87.0, , ,2.0,2021-04-01
195,Bryse Wilson,ATL,12.0,93.9, , , , ,92.9,85.9,78.0, , ,87.7, , ,2.0,2021-04-01
196,Reyes Moronta,SFG,4.0,93.9, , , , , ,80.5, , , ,86.8, , ,2.0,2021-04-01
197,Jimmy Nelson,LAD,11.0,93.9, , , , , ,86.6, ,85.3, , , , ,2.0,2021-04-01
198,Anthony DeSclafani,SFG,30.0,93.9, , , , ,94.1,86.9, ,83.3, ,88.0, , ,2.0,2021-04-01
199,Louis Head,TBR,4.0,93.9, , , , , ,83.6, , , , , , ,2.0,2021-04-01
200,A.J. Puk,OAK,3.1,93.9, , , , ,93.8,87.2,81.3, , ,90.1, , ,2.0,2021-04-01
201,Max Fried,ATL,11.0,93.9, , , , ,94.4,86.3,75.2, , ,85.4, , ,2.0,2021-04-01
202,Jacob Barnes,NYM,5.0,93.8, ,88.6, , , , , , , ,86.8, , ,2.0,2021-04-01
203,Reymin Guduan,OAK,3.2,93.8, , , , ,93.7,82.7, , , , , , ,2.0,2021-04-01
204,Mychal Givens,COL,10.0,93.8, , , , , ,84.4, , , ,81.8, , ,2.0,2021-04-01
205,Brent Honeywell,TBR,4.1,93.8, ,86.3, , , , , , , ,85.1,82.3, ,2.0,2021-04-01
206,Trevor Bauer,LAD,40.0,93.8, ,85.2, , , ,81.2, ,79.8, ,87.3, , ,2.0,2021-04-01
207,Tarik Skubal,DET,22.0,93.8, ,94.3,85.1, , ,85.4, ,73.7, , , , ,2.0,2021-04-01
208,Pablo Lopez,MIA,34.2,93.8, ,91.4, , ,93.5, ,79.8, , ,87.7, , ,2.0,2021-04-01
209,Riley Smith,ARI,17.0,93.8, , , , ,92.8,82.9,78.6, , ,86.7, , ,2.0,2021-04-01
210,Danny Duffy,KCR,23.0,93.7, , , , ,93.1,83.9,77.2, , ,84.6, , ,2.0,2021-04-01
211,Adbert Alzolay,CHC,21.0,93.7, , , , ,93.6,85.9,80.3, , ,85.7, , ,2.0,2021-04-01
212,Zac Gallen,ARI,16.2,93.7, ,90.9, , ,92.4,86.4, ,80.4, ,86.9, , ,2.0,2021-04-01
213,Marcus Stroman,NYM,29.1,93.7, ,90.8,87.7, ,92.6,85.9,80.0, , , , , ,2.0,2021-04-01
214,Griffin Canning,LAA,15.0,93.7, , , , , ,88.3,82.2, , ,89.8, , ,2.0,2021-04-01
215,Mike Mayers,LAA,13.0,93.7, ,90.1, , , ,83.7, , , , , , ,2.0,2021-04-01
216,J.P. Feyereisen,MIL,14.0,93.7, , , , ,93.5,86.1, , , ,88.2, , ,2.0,2021-04-01
217,Sam Howard,PIT,10.0,93.7, , , , , ,84.7, , , , , , ,2.0,2021-04-01
218,Josh Taylor,BOS,9.1,93.7, , , , ,93.7,85.7,78.4, , , , , ,2.0,2021-04-01
219,Justin Steele,CHC,5.1,93.7, , , , ,93.3,82.8,78.4, , , , , ,2.0,2021-04-01
220,Luis Cessa,NYY,12.2,93.6, , , , ,92.4,82.9, , , ,87.3, , ,2.0,2021-04-01
221,Jason Adam,CHC,6.2,93.6, , , , , ,82.2, ,77.4, ,86.9, , ,2.0,2021-04-01
222,Michael Feliz,PIT,5.2,93.6, , , , , ,81.3, , , ,85.8, , ,2.0,2021-04-01
223,Blake Taylor,HOU,5.1,93.6, , , , , ,82.3, , , , , , ,2.0,2021-04-01
224,Joakim Soria,ARI,0.2,93.6, , , , ,94.0,78.4, , , , , , ,2.0,2021-04-01
225,Shawn Armstrong,BAL,8.0,93.6, ,88.6, , , ,83.6, , , , , , ,2.0,2021-04-01
226,Buck Farmer,DET,9.2,93.6, , , , , ,82.0, , , ,87.2, , ,2.0,2021-04-01
227,Garrett Richards,BOS,23.2,93.6, , , , ,94.5,87.8,79.2, , , , , ,2.0,2021-04-01
228,David Phelps,TOR,8.1,93.6, ,90.3, , ,92.9, , ,81.7, ,86.3, , ,2.0,2021-04-01
229,Joe Ross,WSN,21.1,93.5, , , , ,93.3,85.7, , , ,88.7, , ,2.0,2021-04-01
230,Shelby Miller,CHC,2.0,93.5, ,87.6, , , ,80.2, , , , , , ,2.0,2021-04-01
231,Yency Almonte,COL,8.2,93.5, , , , ,92.3,83.7, , , ,86.9, , ,2.0,2021-04-01
232,Jeff Hoffman,CIN,24.1,93.5, , , , , ,82.3,76.8, , ,85.1, , ,2.0,2021-04-01
233,Austin Voth,WSN,8.2,93.5, ,90.8,88.2, , , ,77.6, , , , , ,2.0,2021-04-01
234,Jameson Taillon,NYY,17.1,93.5, , , , , ,87.8,81.1, , ,86.9, , ,2.0,2021-04-01
235,Sal Romano,CIN,15.1,93.5, , , , ,93.5,88.0, ,83.0, , , , ,2.0,2021-04-01
236,Andrew Kittredge,TBR,11.0,93.5, , , , ,94.5,87.7, , , ,87.8, , ,2.0,2021-04-01
237,Justin Dunn,SEA,20.1,93.5, , , , , ,83.9,80.0, , ,89.0, , ,2.0,2021-04-01
238,Jonathan Stiever,CHW,0.0,93.5, , , , , ,82.0, , , ,80.6, , ,2.0,2021-04-01
239,Luis Garcia,HOU,20.0,93.5, ,86.9, , , ,79.2,77.0, , ,83.1, , ,2.0,2021-04-01
240,Carlos Martinez,STL,28.1,93.5, ,90.5, , ,91.6,82.8,77.5, , ,84.9, , ,2.0,2021-04-01
241,Joe Musgrove,SDP,29.0,93.5, ,90.0, , ,93.0,83.7,81.8, , ,87.0, , ,2.0,2021-04-01
242,Sean Reid-Foley,NYM,3.0,93.5, , , , , ,85.3, , , ,86.6, , ,2.0,2021-04-01
243,Max Scherzer,WSN,30.0,93.4, ,89.6, , , ,85.5,76.5, , ,84.6, , ,2.0,2021-04-01
