,#,Name,Team,IP,FA%,FT%,FC%,FS%,FO%,SI%,SL%,CU%,KC%,EP%,CH%,SC%,KN%,UN%,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,MonthSeason,MonthYear
13,14,Clay Holmes,NYY,10.2,,,,,,,,,,,,,,,98.0, , , , ,96.1,85.7, , , , , , ,1.0,2022-04-01
14,15,Daniel Bard,COL,8.0,,,,,,,,,,,,,,,97.7, , , , ,97.8,87.4, , , ,90.5, , ,1.0,2022-04-01
15,16,Robert Suarez,SDP,9.2,,,,,,,,,,,,,,,97.6, ,88.4, , ,96.8, ,80.1, , ,88.7, , ,1.0,2022-04-01
16,17,Sandy Alcantara,MIA,25.1,,,,,,,,,,,,,,,97.6, , , , ,97.5,89.8, , , ,92.0, , ,1.0,2022-04-01
17,18,Dennis Santana,TEX,5.2,,,,,,,,,,,,,,,97.5, , , , ,96.7,83.8, , , ,88.8, , ,1.0,2022-04-01
18,19,Jorge Lopez,BAL,11.1,,,,,,,,,,,,,,,97.4, , , , ,98.0,88.6, ,84.4, ,90.9, , ,1.0,2022-04-01
19,20,Dylan Coleman,KCR,7.1,,,,,,,,,,,,,,,97.4, , , , ,97.5,85.4, , , , , , ,1.0,2022-04-01
20,21,Gerrit Cole,NYY,24.0,,,,,,,,,,,,,,,97.4, ,91.7, , , ,87.0, ,82.4, ,89.5, , ,1.0,2022-04-01
21,22,Jose Alvarado,PHI,6.2,,,,,,,,,,,,,,,97.3, ,91.9, , ,98.5, ,87.6, , , , , ,1.0,2022-04-01
22,23,Albert Abreu,TEX,7.2,,,,,,,,,,,,,,,97.2, , , , ,97.5,87.7, , , ,87.7, , ,1.0,2022-04-01
23,24,Felix Bautista,BAL,8.1,,,,,,,,,,,,,,,97.2, , ,87.0, , ,83.3, , , , , , ,1.0,2022-04-01
24,25,Jesus Luzardo,MIA,20.1,,,,,,,,,,,,,,,97.2, , , , ,96.6, ,84.1, , ,87.4, , ,1.0,2022-04-01
25,26,Javy Guerra,- - -,7.1,,,,,,,,,,,,,,,97.1, , , , ,96.6,87.8, , , , , , ,1.0,2022-04-01
26,27,Shohei Ohtani,LAA,19.1,,,,,,,,,,,,,,,97.1, ,89.4,89.8, , ,84.8,78.7, , , , , ,1.0,2022-04-01
27,28,Roansy Contreras,PIT,7.2,,,,,,,,,,,,,,,97.0, , , , , ,85.5,80.6, , ,90.8, , ,1.0,2022-04-01
28,29,Liam Hendriks,CHW,8.1,,,,,,,,,,,,,,,97.0, , , , , ,89.2,85.2, , , , , ,1.0,2022-04-01
29,30,Yunior Marte,SFG,6.1,,,,,,,,,,,,,,,97.0, , , , ,96.1,84.2, , , , , , ,1.0,2022-04-01
0,31,Julian Merryweather,TOR,9.2,,,,,,,,,,,,,,,97.0, , , , , ,88.2,80.8, , ,81.3, , ,1.0,2022-04-01
1,32,Hunter Harvey,WSN,2.2,,,,,,,,,,,,,,,96.9, , ,87.4, ,95.2,86.7, , , , , , ,1.0,2022-04-01
2,33,Anthony Gose,CLE,6.0,,,,,,,,,,,,,,,96.8, , , , , ,84.9, , , , , , ,1.0,2022-04-01
3,34,Shane McClanahan,TBR,27.0,,,,,,,,,,,,,,,96.8, , , , , ,88.3,81.7, , ,87.6, , ,1.0,2022-04-01
4,35,Robert Stephenson,COL,3.0,,,,,,,,,,,,,,,96.8, , ,86.7, , ,82.6,76.2, , , , , ,1.0,2022-04-01
5,36,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,,,,,96.8, ,91.5,88.7, , ,86.2,79.7, , , , , ,1.0,2022-04-01
6,37,Josh Staumont,KCR,9.0,,,,,,,,,,,,,,,96.7, , , , ,97.4, ,83.1, , , , , ,1.0,2022-04-01
7,38,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,,,,,96.7, , , , , ,86.9,82.1, , , , , ,1.0,2022-04-01
8,39,Diego Castillo,SEA,9.2,,,,,,,,,,,,,,,96.6, , , , ,94.6,88.1, , , , , , ,1.0,2022-04-01
9,40,Matt Bush,TEX,8.0,,,,,,,,,,,,,,,96.6, ,92.1, , , , ,80.3, , , , , ,1.0,2022-04-01
10,41,Luis Severino,NYY,19.0,,,,,,,,,,,,,,,96.6, ,91.1, , , ,85.0, , , ,89.9, , ,1.0,2022-04-01
11,42,Blake Treinen,LAD,3.0,,,,,,,,,,,,,,,96.5, ,91.7, , ,96.1,85.6, , , , , , ,1.0,2022-04-01
12,43,Josh Sborz,TEX,4.0,,,,,,,,,,,,,,,96.5, , , , , ,86.8,83.5, , , , , ,1.0,2022-04-01
13,44,Jordan Romano,TOR,11.1,,,,,,,,,,,,,,,96.5, , , , ,96.5,86.5, , , , , , ,1.0,2022-04-01
14,45,Duane Underwood Jr.,PIT,0.0,,,,,,,,,,,,,,,96.5, , , , , , ,81.4, , , , , ,1.0,2022-04-01
15,46,Aroldis Chapman,NYY,8.1,,,,,,,,,,,,,,,96.5, , ,87.5, ,100.4,83.7, , , , , , ,1.0,2022-04-01
16,47,Huascar Ynoa,ATL,6.2,,,,,,,,,,,,,,,96.4, , , , ,96.4,85.1, , , ,88.6, , ,1.0,2022-04-01
17,48,Jose Ruiz,CHW,6.2,,,,,,,,,,,,,,,96.3, , , , , , ,85.7, , ,88.5, , ,1.0,2022-04-01
18,49,Daniel Hudson,LAD,6.2,,,,,,,,,,,,,,,96.3, , , , ,96.5,88.1, , , ,88.1, , ,1.0,2022-04-01
19,50,Carlos Rodon,SFG,23.0,,,,,,,,,,,,,,,96.3, , , , , ,85.6,79.5, , , , , ,1.0,2022-04-01
20,51,Trevor Stephan,CLE,10.0,,,,,,,,,,,,,,,96.3, , ,87.1, , ,85.3, , , , , , ,1.0,2022-04-01
21,52,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,,,,,96.3, , , , ,96.8,86.9, , , ,88.5, , ,1.0,2022-04-01
22,53,David Bednar,PIT,9.2,,,,,,,,,,,,,,,96.2, , ,89.4, ,95.2, ,76.8, , , , , ,1.0,2022-04-01
23,54,A.J. Minter,ATL,8.2,,,,,,,,,,,,,,,96.2, ,89.9, , , , , , , ,87.4, , ,1.0,2022-04-01
24,55,James Norwood,PHI,6.1,,,,,,,,,,,,,,,96.2, , ,89.9, , ,90.0, , , , , , ,1.0,2022-04-01
25,56,Mike Baumann,BAL,7.1,,,,,,,,,,,,,,,96.2, , , , , ,89.6,83.6, , , , , ,1.0,2022-04-01
26,57,Mitch Keller,PIT,17.2,,,,,,,,,,,,,,,96.2, , , , , ,87.5,80.5, , ,92.0, , ,1.0,2022-04-01
27,58,A.J. Puk,OAK,9.1,,,,,,,,,,,,,,,96.1, , , , ,96.1,86.1, , , ,89.0, , ,1.0,2022-04-01
28,59,Trevor May,NYM,7.1,,,,,,,,,,,,,,,96.1, , ,87.3, , ,84.5, , , ,84.1, , ,1.0,2022-04-01
29,60,Patrick Murphy,WSN,5.2,,,,,,,,,,,,,,,96.1, , , , ,95.0, ,82.7, , , , , ,1.0,2022-04-01
0,61,Jandel Gustave,MIL,7.0,,,,,,,,,,,,,,,96.1, , , , ,96.0,85.9, , , , , , ,1.0,2022-04-01
1,62,Rafael Montero,HOU,9.1,,,,,,,,,,,,,,,96.1, , , , ,95.1,87.8, , , ,90.3, , ,1.0,2022-04-01
2,63,Dylan Cease,CHW,22.0,,,,,,,,,,,,,,,96.0, , , , ,96.2,85.0, ,78.8, ,79.8, , ,1.0,2022-04-01
3,64,Anderson Severino,CHW,7.1,,,,,,,,,,,,,,,96.0, , , , ,97.1,86.1,79.0, , ,86.0, , ,1.0,2022-04-01
4,65,Lou Trivino,OAK,3.2,,,,,,,,,,,,,,,96.0, ,92.0, , ,96.3, ,77.8, , ,87.4, , ,1.0,2022-04-01
5,66,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,,,,,96.0, , , , ,95.4,83.3,76.9, , , , , ,1.0,2022-04-01
6,67,Andres Machado,WSN,11.0,,,,,,,,,,,,,,,96.0, , , , ,95.4,87.1, , , ,89.5, , ,1.0,2022-04-01
7,68,Tanner Scott,MIA,8.1,,,,,,,,,,,,,,,96.0, , , , , ,87.8, , , , , , ,1.0,2022-04-01
8,69,Hansel Robles,BOS,9.2,,,,,,,,,,,,,,,95.9, , , , , ,87.8, , , ,88.5, , ,1.0,2022-04-01
9,70,Matt Brash,SEA,17.0,,,,,,,,,,,,,,,95.9, , , , , ,84.1, ,83.3, ,85.5, , ,1.0,2022-04-01
10,71,Jose Urena,MIL,7.2,,,,,,,,,,,,,,,95.9, , , , ,95.4,86.2, , , ,89.9, , ,1.0,2022-04-01
11,72,Carlos Estevez,COL,6.1,,,,,,,,,,,,,,,95.9, , , , , ,86.0, , , ,87.5, , ,1.0,2022-04-01
12,73,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,,,,,95.8, , , , , ,84.1, , , ,89.0, , ,1.0,2022-04-01
13,74,Sean Reid-Foley,NYM,10.0,,,,,,,,,,,,,,,95.8, , , , ,95.4,86.2, , , ,87.5, , ,1.0,2022-04-01
14,75,Jake Brentz,KCR,5.1,,,,,,,,,,,,,,,95.8, , , , ,95.5,84.8, , , ,90.8, , ,1.0,2022-04-01
15,76,Cionel Perez,BAL,6.0,,,,,,,,,,,,,,,95.8, , , , ,94.3,83.2, , , , , , ,1.0,2022-04-01
16,77,Frankie Montas,OAK,29.2,,,,,,,,,,,,,,,95.8, ,89.1,86.0, ,95.3,86.4, , , , , , ,1.0,2022-04-01
17,78,Drew Rasmussen,TBR,18.0,,,,,,,,,,,,,,,95.7, ,91.3, , ,95.5,84.7,79.6, , , , , ,1.0,2022-04-01
18,79,Genesis Cabrera,STL,9.0,,,,,,,,,,,,,,,95.7, , , , ,95.8, ,79.0, , ,90.2, , ,1.0,2022-04-01
19,80,Brandon Woodruff,MIL,18.2,,,,,,,,,,,,,,,95.7, , , , ,95.3,88.8,83.3, , ,86.3, , ,1.0,2022-04-01
20,81,Jeurys Familia,PHI,7.2,,,,,,,,,,,,,,,95.7, , ,91.2, ,95.1,87.4, , , , , , ,1.0,2022-04-01
21,82,Drew Smith,NYM,9.1,,,,,,,,,,,,,,,95.7, , , , , ,85.3,76.4, , ,84.8, , ,1.0,2022-04-01
22,83,Nick Nelson,PHI,10.0,,,,,,,,,,,,,,,95.7, , , , , , ,81.9, , ,88.2, , ,1.0,2022-04-01
23,84,Josh Hader,MIL,9.1,,,,,,,,,,,,,,,95.7, , , , ,96.4,83.4, , , ,86.6, , ,1.0,2022-04-01
24,85,Tylor Megill,NYM,28.0,,,,,,,,,,,,,,,95.7, , , , , ,85.5,80.2, , ,89.3, , ,1.0,2022-04-01
25,86,Michael King,NYY,13.0,,,,,,,,,,,,,,,95.7, , , , ,94.8,81.9, , , ,87.9, , ,1.0,2022-04-01
26,87,Kutter Crawford,BOS,7.0,,,,,,,,,,,,,,,95.7, ,88.7, , , ,86.2,79.5, , ,86.2, , ,1.0,2022-04-01
27,88,Kendall Graveman,CHW,11.1,,,,,,,,,,,,,,,95.7, , , , ,95.6,88.1,82.2, , ,90.8, , ,1.0,2022-04-01
28,89,Garrett Whitlock,BOS,16.2,,,,,,,,,,,,,,,95.7, , , , ,95.4,82.1, , , ,83.3, , ,1.0,2022-04-01
29,90,Daniel Duarte,CIN,2.2,,,,,,,,,,,,,,,95.6, , , , , ,83.4, , , ,90.1, , ,1.0,2022-04-01
0,91,Spencer Howard,TEX,6.2,,,,,,,,,,,,,,,95.6, ,86.4, , , , ,76.0, , ,82.5, , ,1.0,2022-04-01
1,92,Wily Peralta,DET,6.1,,,,,,,,,,,,,,,95.5, , ,82.2, ,94.8,82.5, , , , , , ,1.0,2022-04-01
2,93,Alex Lange,DET,7.2,,,,,,,,,,,,,,,95.5, , , , ,95.7, ,84.9, , ,89.3, , ,1.0,2022-04-01
3,94,Michael Rucker,CHC,8.0,,,,,,,,,,,,,,,95.5, , , , , ,87.6,81.4, , ,90.2, , ,1.0,2022-04-01
4,95,Craig Kimbrel,LAD,5.0,,,,,,,,,,,,,,,95.5, , , , , , , ,85.5, , , , ,1.0,2022-04-01
5,96,Dauri Moreta,CIN,11.0,,,,,,,,,,,,,,,95.4, , , , ,95.0,84.9, , , ,87.4, , ,1.0,2022-04-01
6,97,Tony Santillan,CIN,6.2,,,,,,,,,,,,,,,95.4, , , , , ,86.0, , , , , , ,1.0,2022-04-01
7,98,Adam Ottavino,NYM,7.2,,,,,,,,,,,,,,,95.4, ,86.8, , ,93.8,80.7, , , ,88.6, , ,1.0,2022-04-01
8,99,Kyle Wright,ATL,24.0,,,,,,,,,,,,,,,95.3, , , , ,94.6,89.3,84.3, , ,87.6, , ,1.0,2022-04-01
9,100,Oliver Ortega,LAA,12.1,,,,,,,,,,,,,,,95.3, ,94.0, , , , ,82.0, , , , , ,1.0,2022-04-01
10,101,Reyes Moronta,LAD,3.0,,,,,,,,,,,,,,,95.3, , , , , ,82.3, , , ,89.2, , ,1.0,2022-04-01
11,102,MacKenzie Gore,SDP,15.1,,,,,,,,,,,,,,,95.3, , , , , ,87.5,79.5, , ,86.0, , ,1.0,2022-04-01
12,103,Carlos Hernandez,KCR,18.0,,,,,,,,,,,,,,,95.3, , ,84.9, ,92.0,84.7, ,81.3, , , , ,1.0,2022-04-01
13,104,Tanner Rainey,WSN,6.0,,,,,,,,,,,,,,,95.3, , , , , ,86.7, , , ,87.7, , ,1.0,2022-04-01
14,105,Evan Phillips,LAD,9.0,,,,,,,,,,,,,,,95.3, ,92.6, , ,95.6,84.4, , , , , , ,1.0,2022-04-01
15,106,Tyler Kinley,COL,8.2,,,,,,,,,,,,,,,95.3, , , , ,93.2,89.4, , , ,87.3, , ,1.0,2022-04-01
16,107,Joe Jimenez,DET,8.1,,,,,,,,,,,,,,,95.3, , , , , ,84.2, , , ,90.2, , ,1.0,2022-04-01
17,108,Ronel Blanco,HOU,6.1,,,,,,,,,,,,,,,95.2, , , , , ,87.3,81.0, , ,87.3, , ,1.0,2022-04-01
18,109,Michael Lorenzen,LAA,15.1,,,,,,,,,,,,,,,95.2, ,91.0, , ,94.4,83.2,81.4, , ,86.1, , ,1.0,2022-04-01
19,110,Logan Gilbert,SEA,22.1,,,,,,,,,,,,,,,95.2, , , , , ,86.3, ,79.8, ,85.6, , ,1.0,2022-04-01
20,111,Tyler Beede,SFG,7.1,,,,,,,,,,,,,,,95.2, , , , , , ,79.0, , ,83.9, , ,1.0,2022-04-01
21,112,Hunter Strickland,CIN,7.1,,,,,,,,,,,,,,,95.2, , , , ,96.9,84.5, , , ,90.2, , ,1.0,2022-04-01
22,113,Zack Wheeler,PHI,18.2,,,,,,,,,,,,,,,95.1, , , , ,94.5,90.8,80.4, , ,88.9, , ,1.0,2022-04-01
23,114,Justin Wilson,CIN,3.2,,,,,,,,,,,,,,,95.1, ,91.5, , , ,86.0, , , , , , ,1.0,2022-04-01
24,115,Michael Kopech,CHW,19.0,,,,,,,,,,,,,,,95.1, , , , , ,82.5,78.1, , ,86.3, , ,1.0,2022-04-01
25,116,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,,,,,95.1, , , , , ,85.3,80.4, , ,84.9, , ,1.0,2022-04-01
26,117,Jason Foley,DET,5.2,,,,,,,,,,,,,,,95.1, , , , ,94.9,82.6, , , ,87.1, , ,1.0,2022-04-01
27,118,Luis Frias,ARI,1.2,,,,,,,,,,,,,,,95.1, , , , , ,84.9, , , ,86.6, , ,1.0,2022-04-01
28,119,Tanner Houck,BOS,18.2,,,,,,,,,,,,,,,95.1, , ,87.4, ,94.0,85.2, , , , , , ,1.0,2022-04-01
29,120,Alexis Diaz,CIN,9.0,,,,,,,,,,,,,,,95.1, , , , , ,84.8,81.4, , , , , ,1.0,2022-04-01
0,121,Art Warren,CIN,5.0,,,,,,,,,,,,,,,95.1, , , , , ,85.0, , , , , , ,1.0,2022-04-01
1,122,Andre Pallante,STL,10.0,,,,,,,,,,,,,,,95.1, , , , ,97.2,85.0,74.9, , , , , ,1.0,2022-04-01
2,123,Jake Diekman,BOS,7.0,,,,,,,,,,,,,,,95.0, , , , ,94.5,80.2, , , , , , ,1.0,2022-04-01
3,124,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,,,,,95.0, ,91.2, , , ,84.9, , , ,87.6, , ,1.0,2022-04-01
4,125,Yu Darvish,SDP,26.1,,,,,,,,,,,,,,,95.0, ,86.4,88.6, ,94.3,82.1,74.4,77.9, , , , ,1.0,2022-04-01
5,126,Pierce Johnson,SDP,6.0,,,,,,,,,,,,,,,95.0, , , , , , ,84.7, , , , , ,1.0,2022-04-01
6,127,Anthony Bass,MIA,11.0,,,,,,,,,,,,,,,95.0, , ,85.5, ,95.3,86.4, , , , , , ,1.0,2022-04-01
7,128,Jackson Kowar,KCR,3.1,,,,,,,,,,,,,,,95.0, , , , , ,82.6,81.0, , ,85.3, , ,1.0,2022-04-01
8,129,Taylor Clarke,KCR,8.0,,,,,,,,,,,,,,,95.0, , , , , ,88.3, , , ,89.2, , ,1.0,2022-04-01
9,130,Steven Wilson,SDP,10.2,,,,,,,,,,,,,,,95.0, , , , , ,82.7, , , ,87.2, , ,1.0,2022-04-01
10,131,Aaron Ashby,MIL,17.0,,,,,,,,,,,,,,,95.0, , , , ,95.3,82.6,79.2, , ,87.6, , ,1.0,2022-04-01
11,132,Corey Knebel,PHI,9.1,,,,,,,,,,,,,,,94.9, , , , , , , ,77.5, , , , ,1.0,2022-04-01
12,133,Tucker Davidson,ATL,2.2,,,,,,,,,,,,,,,94.9, , , , , ,87.9,80.1, , , , , ,1.0,2022-04-01
13,134,William Woods,ATL,1.0,,,,,,,,,,,,,,,94.9, , , , , ,85.8, , , , , , ,1.0,2022-04-01
14,135,Dominic Leone,SFG,7.0,,,,,,,,,,,,,,,94.9, ,90.6, , , ,84.1, , , , , , ,1.0,2022-04-01
15,136,Anthony Banda,PIT,4.1,,,,,,,,,,,,,,,94.9, , , , , , ,80.3, , ,88.1, , ,1.0,2022-04-01
16,137,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,,,,,94.9, , ,90.9, , ,84.8, , , , , , ,1.0,2022-04-01
17,138,Ray Kerr,SDP,1.0,,,,,,,,,,,,,,,94.9, , , , , ,90.1,81.4, , , , , ,1.0,2022-04-01
18,139,Max Fried,ATL,24.0,,,,,,,,,,,,,,,94.9, , , , ,94.4,86.9,74.9, , ,85.9, , ,1.0,2022-04-01
19,140,Cody Poteet,MIA,8.2,,,,,,,,,,,,,,,94.8, , , , ,94.2,85.8, , , ,88.5, , ,1.0,2022-04-01
20,141,Charlie Morton,ATL,18.0,,,,,,,,,,,,,,,94.8, ,87.7, , ,94.8, ,80.9, , ,87.0, , ,1.0,2022-04-01
21,142,Dinelson Lamet,SDP,6.2,,,,,,,,,,,,,,,94.8, , , , ,95.7,86.7, , , , , , ,1.0,2022-04-01
22,143,Walker Buehler,LAD,24.2,,,,,,,,,,,,,,,94.8, ,91.2, , ,94.5,83.1, ,79.3, ,90.4, , ,1.0,2022-04-01
23,144,Tyler Matzek,ATL,7.2,,,,,,,,,,,,,,,94.8, , , , , ,83.4, , , , , , ,1.0,2022-04-01
24,145,Mauricio Llovera,SFG,2.0,,,,,,,,,,,,,,,94.8, , , , ,96.1,84.0, , , , , , ,1.0,2022-04-01
25,146,Shawn Armstrong,MIA,6.2,,,,,,,,,,,,,,,94.8, ,90.8, , ,94.6,85.5, , , , , , ,1.0,2022-04-01
26,147,Luis Patino,TBR,0.2,,,,,,,,,,,,,,,94.8, , , , , ,86.8, , , , , , ,1.0,2022-04-01
27,148,Brock Burke,TEX,11.2,,,,,,,,,,,,,,,94.8, , , , ,93.9,84.3, , , ,87.7, , ,1.0,2022-04-01
28,149,German Marquez,COL,21.0,,,,,,,,,,,,,,,94.7, , , , ,93.8,86.1, ,86.0, ,85.5, , ,1.0,2022-04-01
29,150,Raisel Iglesias,LAA,9.1,,,,,,,,,,,,,,,94.7, , , , ,95.1,83.7, , , ,88.0, , ,1.0,2022-04-01
0,151,Sean Newcomb,- - -,7.1,,,,,,,,,,,,,,,94.7, ,88.2, , ,95.2, ,78.9, , , , , ,1.0,2022-04-01
1,152,Justin Verlander,HOU,26.0,,,,,,,,,,,,,,,94.7, , , , , ,86.9,77.7, , ,83.9, , ,1.0,2022-04-01
2,153,Yoan Lopez,NYM,2.0,,,,,,,,,,,,,,,94.6, , , , , ,85.0, , , ,90.1, , ,1.0,2022-04-01
3,154,Drew VerHagen,STL,4.2,,,,,,,,,,,,,,,94.6, , , , ,94.5,81.3,77.9, , ,89.2, , ,1.0,2022-04-01
4,155,Seth Lugo,NYM,8.1,,,,,,,,,,,,,,,94.6, , , , ,93.8,88.5,79.3, , ,89.6, , ,1.0,2022-04-01
5,156,Joan Adon,WSN,23.1,,,,,,,,,,,,,,,94.6, , , , ,93.7,78.7,79.4, , ,86.9, , ,1.0,2022-04-01
6,157,Will Vest,DET,8.2,,,,,,,,,,,,,,,94.6, , , , , ,85.2,78.1, , ,86.4, , ,1.0,2022-04-01
7,158,Joe Barlow,TEX,6.1,,,,,,,,,,,,,,,94.5, , , , ,94.6,86.7,82.1, , , , , ,1.0,2022-04-01
8,159,Emilio Pagan,MIN,5.2,,,,,,,,,,,,,,,94.5, ,84.6,86.4, , , , , , , , , ,1.0,2022-04-01
9,160,Trevor Rogers,MIA,17.2,,,,,,,,,,,,,,,94.5, , , , , ,79.7, , , ,84.7, , ,1.0,2022-04-01
10,161,Sam Hentges,CLE,9.0,,,,,,,,,,,,,,,94.5, , , , ,94.2,86.0,80.4, , , , , ,1.0,2022-04-01
11,162,Noah Syndergaard,LAA,17.0,,,,,,,,,,,,,,,94.5, , , , ,94.7,84.1,77.4, , ,88.6, , ,1.0,2022-04-01
12,163,Sammy Long,SFG,6.2,,,,,,,,,,,,,,,94.5, , , , ,93.3, ,76.1, , ,83.4, , ,1.0,2022-04-01
13,164,Corbin Martin,ARI,10.1,,,,,,,,,,,,,,,94.5, , , , , ,88.9,84.1, , ,88.2, , ,1.0,2022-04-01
14,165,Jacob Barnes,DET,8.1,,,,,,,,,,,,,,,94.5, ,88.3, , , ,83.8, , , , , , ,1.0,2022-04-01
15,166,Luis Garcia,HOU,21.2,,,,,,,,,,,,,,,94.5, ,85.7, , , ,81.2,79.6, , ,86.2, , ,1.0,2022-04-01
16,167,Trevor Gott,MIL,8.1,,,,,,,,,,,,,,,94.5, ,91.1, , ,94.2, ,81.7, , , , , ,1.0,2022-04-01
17,168,Ryan Brasier,BOS,7.0,,,,,,,,,,,,,,,94.5, , , , , ,84.4, , , ,88.0, , ,1.0,2022-04-01
18,169,Anthony Kay,TOR,2.0,,,,,,,,,,,,,,,94.5, , , , , ,83.0,79.1, , , , , ,1.0,2022-04-01
19,170,Jon Gray,TEX,9.0,,,,,,,,,,,,,,,94.5, , , , , ,85.3,77.0, , ,86.9, , ,1.0,2022-04-01
20,171,Gabe Speier,KCR,5.1,,,,,,,,,,,,,,,94.5, , , , ,93.9,82.6, , , ,85.4, , ,1.0,2022-04-01
21,172,Chad Green,NYY,9.1,,,,,,,,,,,,,,,94.5, , , , ,94.0, ,84.5, , ,88.5, , ,1.0,2022-04-01
22,173,Adrian Houser,MIL,21.1,,,,,,,,,,,,,,,94.5, , , , ,93.9,83.7,80.3, , ,85.7, , ,1.0,2022-04-01
23,174,Wil Crowe,PIT,15.2,,,,,,,,,,,,,,,94.4, , , , ,92.7,86.3,80.9, , ,84.8, , ,1.0,2022-04-01
24,175,Adonis Medina,NYM,1.0,,,,,,,,,,,,,,,94.4, , , , , ,88.0,81.4, , ,87.5, , ,1.0,2022-04-01
25,176,Jalen Beeks,TBR,9.1,,,,,,,,,,,,,,,94.4, ,85.9, , , ,82.6, , , ,89.7, , ,1.0,2022-04-01
26,177,Jeff Hoffman,CIN,12.2,,,,,,,,,,,,,,,94.4, , , , , ,80.9, , , ,87.5, , ,1.0,2022-04-01
27,178,Wandy Peralta,NYY,7.1,,,,,,,,,,,,,,,94.4, , , , ,94.6,86.2, , , ,88.0, , ,1.0,2022-04-01
28,179,Kevin Gausman,TOR,24.2,,,,,,,,,,,,,,,94.4, , ,84.5, , ,83.6, , , ,84.0, , ,1.0,2022-04-01
29,180,Matt Strahm,BOS,7.2,,,,,,,,,,,,,,,94.4, , , , ,94.3,88.3,82.8, , ,88.9, , ,1.0,2022-04-01
0,181,Austin Warren,LAA,8.1,,,,,,,,,,,,,,,94.4, , , , ,93.7,87.1, , , ,90.2, , ,1.0,2022-04-01
1,182,Zac Gallen,ARI,15.0,,,,,,,,,,,,,,,94.3, ,89.9, , , ,86.7, ,81.4, ,86.3, , ,1.0,2022-04-01
2,183,Chris Martin,CHC,7.0,,,,,,,,,,,,,,,94.3, ,90.4,87.7, ,93.9,82.3,83.7, , , , , ,1.0,2022-04-01
3,184,Beau Brieske,DET,10.0,,,,,,,,,,,,,,,94.3, , , , , ,84.6,77.7, , ,81.5, , ,1.0,2022-04-01
4,185,Ethan Roberts,CHC,7.2,,,,,,,,,,,,,,,94.3, ,93.2, , , ,82.9,80.5, , , , , ,1.0,2022-04-01
5,186,Josh Winder,MIN,10.1,,,,,,,,,,,,,,,94.2, , , , , ,84.3,81.4, , ,88.9, , ,1.0,2022-04-01
6,187,JP Sears,NYY,2.0,,,,,,,,,,,,,,,94.2, , , , , ,82.0, , , ,84.9, , ,1.0,2022-04-01
7,188,Alek Manoah,TOR,25.0,,,,,,,,,,,,,,,94.2, , , , ,93.1,81.1, , , ,86.8, , ,1.0,2022-04-01
8,189,Heath Hembree,PIT,8.1,,,,,,,,,,,,,,,94.2, ,92.9, , , ,83.9, , , , , , ,1.0,2022-04-01
