#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
115,Adbert Alzolay,CHC,21.0,10.7, , , , ,7.7,1.2,-0.3, , ,6.9, , ,2.0,2021-04-01
116,Kendall Graveman,SEA,10.2,10.7, , , , ,7.0,1.3, , , ,5.0, , ,2.0,2021-04-01
117,Taijuan Walker,NYM,25.2,10.7, , ,5.1, ,8.4,4.5,-7.7, , , , , ,2.0,2021-04-01
118,Alex Colome,MIN,8.2,10.7, ,4.8, , , , , , , , , , ,2.0,2021-04-01
119,Josh Fleming,TBR,14.2,10.7, ,3.8, , ,3.0, ,0.1, , ,0.7, , ,2.0,2021-04-01
120,Hirokazu Sawamura,BOS,11.1,10.7, , ,3.3, , ,4.1, , , , , , ,2.0,2021-04-01
121,Tyler Mahle,CIN,25.2,10.7, , ,5.9, , ,3.9, , , , , , ,2.0,2021-04-01
122,Ian Kennedy,TEX,10.0,10.7, ,3.3, , , , , ,-6.5, ,8.2, , ,2.0,2021-04-01
123,Archie Bradley,PHI,3.0,10.7, , , , ,10.4, , ,-6.9, ,7.1, , ,2.0,2021-04-01
124,Ryan Helsley,STL,12.2,10.7, ,3.7, , , , ,-7.1, , ,5.6, , ,2.0,2021-04-01
125,Josh Lindblom,MIL,10.2,10.6, ,5.7,3.9, ,9.2,0.4,-8.6, , ,6.5, , ,2.0,2021-04-01
126,J.A. Happ,MIN,23.0,10.6, , , , ,5.7,2.8, , , ,7.6, , ,2.0,2021-04-01
127,Ian Anderson,ATL,29.0,10.6, , , , ,10.2, ,-4.0, , ,8.0, , ,2.0,2021-04-01
128,Tyler Webb,STL,8.1,10.6, , , , ,10.2, ,-4.0, , ,10.4, , ,2.0,2021-04-01
129,Drew Rasmussen,MIL,9.1,10.6, , , , , ,-1.6,-5.4, , ,7.3, , ,2.0,2021-04-01
130,Matt Andriese,BOS,12.2,10.6, ,2.2, , , , ,-8.7, , ,0.8, , ,2.0,2021-04-01
131,Greg Holland,KCR,9.0,10.6, , , , , ,0.7,-4.8, , , , , ,2.0,2021-04-01
132,Trevor May,NYM,7.1,10.6, , , , , ,-0.7, , , ,8.6, , ,2.0,2021-04-01
133,Jose Ruiz,CHW,8.2,10.6, , , , , ,5.7,-4.2, , ,6.0, , ,2.0,2021-04-01
134,Vince Velasquez,PHI,12.1,10.6, , , , ,9.1,2.4, ,-5.2, ,4.3, , ,2.0,2021-04-01
135,Stephen Tarpley,NYM,0.0,10.6, , , , ,2.9, ,1.3, , , , , ,2.0,2021-04-01
136,Taylor Hearn,TEX,11.2,10.6, , , , , ,2.9, , , ,5.6, , ,2.0,2021-04-01
137,Matt Wisler,SFG,9.0,10.5, , , , , ,0.9, , , , , , ,2.0,2021-04-01
138,Dean Kremer,BAL,15.0,10.5, ,5.3, , , , ,-9.2, , ,4.5, , ,2.0,2021-04-01
139,Caleb Smith,ARI,15.2,10.5, , , , , ,3.0,-3.1, , ,7.9, , ,2.0,2021-04-01
140,Louis Head,TBR,4.0,10.5, , , , , ,0.0, , , , , , ,2.0,2021-04-01
141,Kevin Gausman,SFG,33.2,10.5, , ,1.2, , ,0.3, , , ,7.4, , ,2.0,2021-04-01
142,Ryan Pressly,HOU,11.0,10.5, , , , ,6.5,2.5,-7.8, , , , , ,2.0,2021-04-01
143,Huascar Ynoa,ATL,27.1,10.4, , , , ,9.9,-2.4, , , ,6.5, , ,2.0,2021-04-01
144,Yusmeiro Petit,OAK,16.1,10.4, ,9.6, , , , ,-0.5, , ,8.8, , ,2.0,2021-04-01
145,Corey Knebel,LAD,6.0,10.4, , , , , , , ,-8.9, , , , ,2.0,2021-04-01
146,Chris Paddack,SDP,23.1,10.4, , , , , , ,-9.5, , ,5.2, , ,2.0,2021-04-01
147,Anthony Bemboom,LAA,1.0,10.4, , , , , , , , , , , , ,2.0,2021-04-01
148,Josh Tomlin,ATL,11.2,10.4, ,6.5, , , , ,-3.6, , ,6.3, , ,2.0,2021-04-01
149,Ben Bowden,COL,7.2,10.4, , , , , ,1.6, , , ,7.4, , ,2.0,2021-04-01
150,Brandon Woodruff,MIL,29.0,10.4, , , , ,8.1,-2.1,-7.5, , ,3.8, , ,2.0,2021-04-01
151,Connor Brogdon,PHI,10.0,10.4, ,7.7, , ,11.5, , , , ,6.3, , ,2.0,2021-04-01
152,Tyler Glasnow,TBR,37.2,10.4, , , , , ,-1.8,-9.6, , ,5.6, , ,2.0,2021-04-01
153,Heath Hembree,- - -,4.1,10.4, , , , , ,4.7, , , , , , ,2.0,2021-04-01
154,Jonathan Stiever,CHW,0.0,10.4, , , , , ,3.3, , , ,9.2, , ,2.0,2021-04-01
155,Jameson Taillon,NYY,17.1,10.4, , , , , ,4.3,-7.0, , ,8.7, , ,2.0,2021-04-01
156,David Phelps,TOR,8.1,10.4, ,8.9, , ,8.2, , ,-4.3, ,5.2, , ,2.0,2021-04-01
157,Luke Weaver,ARI,25.2,10.3, ,6.3, , , , ,-3.9, , ,6.1, , ,2.0,2021-04-01
158,John Curtiss,MIA,11.1,10.3, ,1.8, , , ,0.6, , , ,10.8, , ,2.0,2021-04-01
159,Shane McClanahan,TBR,4.0,10.3, , , , , ,1.0,-6.3, , ,7.1, , ,2.0,2021-04-01
160,Joel Payamps,TOR,11.1,10.3, , , , ,7.3,-0.8, , , ,4.9, , ,2.0,2021-04-01
161,Grant Dayton,ATL,7.1,10.3, , , , ,9.7, ,-7.2, , , , , ,2.0,2021-04-01
162,Alex Lange,DET,6.0,10.3, , , , , ,-5.2, , , ,2.6, , ,2.0,2021-04-01
163,Zack Littell,SFG,1.0,10.3, , ,1.4, , ,3.3, , , , , , ,2.0,2021-04-01
164,Ryan Tepera,CHC,10.0,10.3, , , , ,7.7,2.8,-2.4, , ,3.0, , ,2.0,2021-04-01
165,Daniel Hudson,WSN,8.0,10.3, , , , , ,3.6, , , ,6.3, , ,2.0,2021-04-01
166,Aaron Civale,CLE,33.2,10.3, ,4.3,3.2, ,8.2,-0.9,-8.6, , , , , ,2.0,2021-04-01
167,Bryan Garcia,DET,9.2,10.3, , , , ,9.1,1.4, , , ,4.0, , ,2.0,2021-04-01
168,Will Smith,ATL,10.0,10.3, , , , , ,1.9,-3.9, , , , , ,2.0,2021-04-01
169,Jake Newberry,KCR,3.1,10.3, , , , , ,1.2, , , ,8.2, , ,2.0,2021-04-01
170,Kyle Gibson,TEX,33.1,10.3, ,4.5, , ,6.4,0.5,-4.8, , ,2.9, , ,2.0,2021-04-01
171,Zach Plesac,CLE,26.1,10.3, , , , , ,6.2,-2.7, , ,7.3, , ,2.0,2021-04-01
172,Collin McHugh,TBR,5.1,10.3, ,4.2, , , ,0.4,-7.5, , , , , ,2.0,2021-04-01
173,Taylor Clarke,ARI,14.2,10.3, , , , , ,2.9,-6.0, , ,3.0, , ,2.0,2021-04-01
174,Carlos Hernandez,KCR,3.1,10.3, , , , ,11.0, ,-6.7, , ,6.0, , ,2.0,2021-04-01
175,Bryan Abreu,HOU,13.2,10.3, , , , ,9.0,-0.7,-5.7, , , , , ,2.0,2021-04-01
176,A.J. Puk,OAK,3.1,10.2, , , , ,8.3,2.2,-2.6, , ,9.6, , ,2.0,2021-04-01
177,Austin Gomber,COL,23.0,10.2, , , , , ,2.7, ,-9.9, ,6.3, , ,2.0,2021-04-01
178,Angel Perdomo,MIL,5.2,10.2, , , , , ,2.3, , , ,6.4, , ,2.0,2021-04-01
179,Shawn Armstrong,BAL,8.0,10.2, ,2.9, , , ,-2.5, , , , , , ,2.0,2021-04-01
180,Jordan Hicks,STL,9.1,10.2, ,1.9, , ,7.7,-6.9, , , ,1.5, , ,2.0,2021-04-01
181,Jordan Sheffield,COL,7.2,10.2, , , , ,11.7,-0.5, , , ,7.3, , ,2.0,2021-04-01
182,Tarik Skubal,DET,22.0,10.2, ,10.6,6.2, , ,2.1, ,-8.8, , , , ,2.0,2021-04-01
183,Kolby Allard,TEX,10.0,10.2, ,3.4, , , , ,-6.1, , ,7.8, , ,2.0,2021-04-01
184,Adrian Morejon,SDP,4.2,10.2, , , , ,7.3,0.1,-6.0, , ,4.6, , ,2.0,2021-04-01
185,Austin Voth,WSN,8.2,10.2, ,4.8,6.7, , , ,-6.4, , , , , ,2.0,2021-04-01
186,Dan Winkler,CHC,8.2,10.2, ,7.2, , ,6.6, ,1.2, , , , , ,2.0,2021-04-01
187,Peter Solomon,HOU,2.0,10.2, , , , , ,1.6,-8.3, , ,6.6, , ,2.0,2021-04-01
188,Tyler Alexander,DET,12.2,10.1, ,4.3, , ,8.7,0.0, , , ,4.5, , ,2.0,2021-04-01
189,Chase Anderson,PHI,21.2,10.1, ,4.5, , ,10.7, ,-8.2, , ,8.2, , ,2.0,2021-04-01
190,Tanner Roark,TOR,7.0,10.1, , , , ,8.8,6.6,-9.3, , ,7.0, , ,2.0,2021-04-01
191,Hernan Perez,WSN,2.0,10.1, , , , , , , , ,5.8, , , ,2.0,2021-04-01
192,Travis Bergen,TOR,1.0,10.1, , , , , , , , , , , , ,2.0,2021-04-01
193,Jorge Alcala,MIN,10.0,10.1, , , , ,9.1,2.7, , , ,6.3, , ,2.0,2021-04-01
194,Lewis Thorpe,MIN,5.0,10.1, , , , , ,3.8,-8.7, , ,8.7, , ,2.0,2021-04-01
195,Ryne Stanek,HOU,12.1,10.1, , ,4.0, , ,0.1, , , , , , ,2.0,2021-04-01
196,Pete Fairbanks,TBR,2.2,10.1, , , , , ,-1.9, , , , , , ,2.0,2021-04-01
197,Matt Shoemaker,MIN,19.2,10.1, , ,2.9, ,6.8,1.4, ,-0.5, , , , ,2.0,2021-04-01
198,Chris Martin,ATL,1.2,10.1, ,5.8, , ,10.9,-2.8, , , ,2.2, , ,2.0,2021-04-01
199,Sean Reid-Foley,NYM,3.0,10.1, , , , , ,0.8, , , ,5.9, , ,2.0,2021-04-01
200,Sean Newcomb,ATL,6.0,10.1, ,0.9, , ,11.1, ,-9.6, , ,7.6, , ,2.0,2021-04-01
201,Michael Fulmer,DET,21.0,10.1, , , , ,8.3,2.2,-3.9, , ,3.9, , ,2.0,2021-04-01
202,John Gant,STL,25.0,10.1, ,3.5, , ,8.2, ,-8.4, , ,4.0, , ,2.0,2021-04-01
203,Tyler Duffey,MIN,8.0,10.1, , , , ,5.3, , ,-5.4, , , , ,2.0,2021-04-01
204,Josh Hader,MIL,9.2,10.1, , , , , ,1.6, , , ,1.5, , ,2.0,2021-04-01
205,Wade Miley,CIN,27.0,10.0, ,4.9, , ,8.3, ,-6.9, , ,4.7, , ,2.0,2021-04-01
206,Eduard Bazardo,BOS,1.0,10.0, , , , , ,-0.8, , , , , , ,2.0,2021-04-01
207,Trevor Megill,CHC,2.0,10.0, , , , , ,2.3, ,-8.0, , , , ,2.0,2021-04-01
208,A.J. Minter,ATL,11.1,10.0, ,2.3, , , , , , , ,1.6, , ,2.0,2021-04-01
209,Spencer Howard,PHI,4.1,10.0, ,0.4, , ,12.3, ,-10.2, , ,5.0, , ,2.0,2021-04-01
210,Robbie Ray,TOR,22.2,10.0, , , , ,8.2,4.7, ,0.4, ,7.8, , ,2.0,2021-04-01
211,Hyeon-jong Yang,TEX,8.2,10.0, , , , , ,-0.7,-9.6, , ,5.8, , ,2.0,2021-04-01
212,Julio Urias,LAD,30.2,10.0, , , , ,9.8, ,-0.3, , ,4.7, , ,2.0,2021-04-01
213,Nate Jones,ATL,9.2,10.0, , , , ,9.8,2.0, , , ,7.9, , ,2.0,2021-04-01
214,Devin Smeltzer,MIN,4.2,10.0, , , , , ,3.1,-5.2, , ,1.7, , ,2.0,2021-04-01
215,Casey Mize,DET,26.2,9.9, , ,1.1, ,6.5,1.8, ,-5.6, , , , ,2.0,2021-04-01
216,Jimmy Nelson,LAD,11.0,9.9, , , , , ,-0.9, ,-7.8, , , , ,2.0,2021-04-01
217,Jordan Montgomery,NYY,26.2,9.9, ,6.9, , ,7.8, ,-1.8, , ,9.2, , ,2.0,2021-04-01
218,Cal Quantrill,CLE,12.1,9.9, , , , ,9.0,0.9, , , ,8.3, , ,2.0,2021-04-01
219,Jonathan Loaisiga,NYY,15.1,9.9, ,10.2, , ,7.0, ,0.9, , ,7.0, , ,2.0,2021-04-01
220,Jose Quintana,LAA,13.1,9.9, , , , ,9.6, ,-3.5, , ,5.2, , ,2.0,2021-04-01
221,Trevor Cahill,PIT,19.0,9.9, ,3.4, , ,5.5, , ,-6.5, ,1.2, , ,2.0,2021-04-01
222,Mike Mayers,LAA,13.0,9.9, ,7.1, , , ,0.7, , , , , , ,2.0,2021-04-01
223,Jose Alvarez,SFG,7.2,9.9, ,6.4, , ,6.3,2.7, , , ,2.3, , ,2.0,2021-04-01
224,Anthony Swarzak,ARI,4.2,9.9, , , , , ,2.0, , , , , , ,2.0,2021-04-01
225,Josh Taylor,BOS,9.1,9.9, , , , ,7.2,2.3,-1.6, , , , , ,2.0,2021-04-01
226,Luis Oviedo,PIT,6.2,9.8, , , , , ,0.2,-9.5, , ,4.5, , ,2.0,2021-04-01
227,Eric Sogard,CHC,1.0,9.8, , , , , , , , , , , , ,2.0,2021-04-01
228,Kyle Zimmer,KCR,13.1,9.8, , , , ,9.9,1.3,-8.6, , ,7.0, , ,2.0,2021-04-01
229,Jake McGee,SFG,12.1,9.8, , , , , ,0.7, , , , , , ,2.0,2021-04-01
230,Tyler Zuber,KCR,7.1,9.8, , , , , ,-1.2,-6.4, , ,1.7, , ,2.0,2021-04-01
231,Ross Detwiler,MIA,9.1,9.8, ,2.9, , ,5.6, ,-4.3, , ,5.0, , ,2.0,2021-04-01
232,Anthony DeSclafani,SFG,30.0,9.8, , , , ,6.8,1.8, ,-3.3, ,3.0, , ,2.0,2021-04-01
233,Merrill Kelly,ARI,27.0,9.8, ,6.8, , ,5.9, ,-5.8, , ,3.4, , ,2.0,2021-04-01
234,Eric Lauer,MIL,5.0,9.8, ,7.1, , , , ,-2.6, , ,5.7, , ,2.0,2021-04-01
235,Jason Adam,CHC,6.2,9.8, , , , , ,-2.8, ,-7.5, ,2.0, , ,2.0,2021-04-01
236,Corbin Burnes,MIL,29.1,9.8, ,8.7, , ,7.8,0.4,-4.9, , ,4.3, , ,2.0,2021-04-01
237,David Bednar,PIT,9.2,9.8, , ,2.9, , , ,-7.6, , , , , ,2.0,2021-04-01
238,Kwang-hyun Kim,STL,13.2,9.8, , , , ,8.6,2.8,-5.2, , ,8.4, , ,2.0,2021-04-01
