,#,Name,Team,IP,FA-X,FT-X,FC-X,FS-X,FO-X,SI-X,SL-X,CU-X,KC-X,EP-X,CH-X,SC-X,KN-X,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
16,137,Cole Sulser,MIA,9.2,,,,,,,,,,,,,,10.4, , , , , ,2.2,-2.2, , ,2.9, , ,1.0,2022-04-01
17,138,Drew Hutchison,DET,10.1,,,,,,,,,,,,,,10.4, , , , ,9.0,-0.5, , , ,6.3, , ,1.0,2022-04-01
18,139,Brandon Woodruff,MIL,18.2,,,,,,,,,,,,,,10.4, , , , ,8.8,2.2,-5.9, , ,5.1, , ,1.0,2022-04-01
19,140,Tyler Mahle,CIN,22.1,,,,,,,,,,,,,,10.4, ,6.5,5.6, , ,1.1, , , , , , ,1.0,2022-04-01
20,141,Beau Brieske,DET,10.0,,,,,,,,,,,,,,10.4, , , , , ,3.0,-4.5, , ,7.9, , ,1.0,2022-04-01
21,142,Greg Holland,TEX,4.2,,,,,,,,,,,,,,10.4, , , , , ,2.4,-4.7, , , , , ,1.0,2022-04-01
22,143,Jordan Lyles,BAL,20.0,,,,,,,,,,,,,,10.4, , , , ,7.2,-0.2,-7.2, , ,4.5, , ,1.0,2022-04-01
23,144,Bowden Francis,TOR,0.2,,,,,,,,,,,,,,10.4, , , , , ,-0.1,-4.0, , ,4.2, , ,1.0,2022-04-01
24,145,Bruce Zimmermann,BAL,19.1,,,,,,,,,,,,,,10.4, , , , ,6.8,1.3,-4.3, , ,5.7, , ,1.0,2022-04-01
25,146,Bryan Abreu,HOU,9.2,,,,,,,,,,,,,,10.4, , , , , ,-1.0,-6.1, , ,5.8, , ,1.0,2022-04-01
26,147,Jhon Romero,MIN,5.0,,,,,,,,,,,,,,10.4, , , , , ,0.4, , , ,2.8, , ,1.0,2022-04-01
27,148,Heath Hembree,PIT,8.1,,,,,,,,,,,,,,10.4, ,7.6, , , ,3.7, , , , , , ,1.0,2022-04-01
28,149,Hunter Harvey,WSN,2.2,,,,,,,,,,,,,,10.3, , ,1.7, ,8.8,0.1, , , , , , ,1.0,2022-04-01
29,150,Anthony Bass,MIA,11.0,,,,,,,,,,,,,,10.3, , ,5.3, ,9.5,-0.3, , , , , , ,1.0,2022-04-01
0,151,Dauri Moreta,CIN,11.0,,,,,,,,,,,,,,10.3, , , , ,10.5,0.9, , , ,8.4, , ,1.0,2022-04-01
1,152,Ryne Stanek,HOU,8.0,,,,,,,,,,,,,,10.3, , ,1.8, , ,-0.3, , , , , , ,1.0,2022-04-01
2,153,Austin Voth,WSN,9.2,,,,,,,,,,,,,,10.3, ,4.6, , , , ,-6.6, , , , , ,1.0,2022-04-01
3,154,Kevin Gausman,TOR,24.2,,,,,,,,,,,,,,10.3, , ,2.4, , ,1.6, , , ,2.4, , ,1.0,2022-04-01
4,155,Ralph Garza,TBR,3.0,,,,,,,,,,,,,,10.3, ,7.8, , ,-0.2,5.9,-1.3, , ,3.7, , ,1.0,2022-04-01
5,156,Seth Lugo,NYM,8.1,,,,,,,,,,,,,,10.3, , , , ,7.5,4.1,-10.5, , ,5.1, , ,1.0,2022-04-01
6,157,A.J. Minter,ATL,8.2,,,,,,,,,,,,,,10.3, ,3.1, , , , , , , ,2.1, , ,1.0,2022-04-01
7,158,Hector Neris,HOU,10.1,,,,,,,,,,,,,,10.3, , ,0.5, ,7.3,3.1, , , , , , ,1.0,2022-04-01
8,159,Jason Adam,TBR,8.0,,,,,,,,,,,,,,10.3, , , , , ,-1.1, ,-5.5, ,0.9, , ,1.0,2022-04-01
9,160,Duane Underwood Jr.,PIT,0.0,,,,,,,,,,,,,,10.3, , , , , , ,-6.0, , , , , ,1.0,2022-04-01
10,161,Tyler Alexander,DET,12.1,,,,,,,,,,,,,,10.3, ,5.1, , ,7.4,1.1, , , ,4.3, , ,1.0,2022-04-01
11,162,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,,,,10.2, ,2.9, , ,9.6, , , , ,7.3, , ,1.0,2022-04-01
12,163,Bailey Falter,PHI,7.1,,,,,,,,,,,,,,10.2, , , , ,10.2,1.6,-5.9, , ,8.2, , ,1.0,2022-04-01
13,164,Dominic Leone,SFG,7.0,,,,,,,,,,,,,,10.2, ,4.5, , , ,-0.8, , , , , , ,1.0,2022-04-01
14,165,Michael King,NYY,13.0,,,,,,,,,,,,,,10.2, , , , ,4.8,1.2, , , ,4.8, , ,1.0,2022-04-01
15,166,Nicklaus Snyder,TEX,1.0,,,,,,,,,,,,,,10.2, , , , , ,1.3,-2.8, , , , , ,1.0,2022-04-01
16,167,Drew VerHagen,STL,4.2,,,,,,,,,,,,,,10.2, , , , ,8.0,-1.1,-9.3, , ,3.8, , ,1.0,2022-04-01
17,168,Spencer Howard,TEX,6.2,,,,,,,,,,,,,,10.2, ,0.6, , , , ,-10.3, , ,9.2, , ,1.0,2022-04-01
18,169,Reyes Moronta,LAD,3.0,,,,,,,,,,,,,,10.2, , , , , ,1.4, , , ,4.4, , ,1.0,2022-04-01
19,170,Luis Severino,NYY,19.0,,,,,,,,,,,,,,10.2, ,2.9, , , ,-2.3, , , ,6.3, , ,1.0,2022-04-01
20,171,Matt Barnes,BOS,7.2,,,,,,,,,,,,,,10.2, , , , , , , ,-4.6, ,5.0, , ,1.0,2022-04-01
21,172,Josiah Gray,WSN,20.0,,,,,,,,,,,,,,10.2, , , , , ,2.2,-3.8, , ,5.7, , ,1.0,2022-04-01
22,173,Jeff Hoffman,CIN,12.2,,,,,,,,,,,,,,10.2, , , , , ,-2.6, , , ,4.3, , ,1.0,2022-04-01
23,174,Jimmy Lambert,CHW,6.2,,,,,,,,,,,,,,10.2, , , , , ,0.1, ,-10.4, ,4.2, , ,1.0,2022-04-01
24,175,Ian Kennedy,ARI,10.0,,,,,,,,,,,,,,10.1, , , , , , , ,-2.1, ,6.7, , ,1.0,2022-04-01
25,176,Brock Burke,TEX,11.2,,,,,,,,,,,,,,10.1, , , , ,9.3,2.8, , , ,6.1, , ,1.0,2022-04-01
26,177,Ryan Brasier,BOS,7.0,,,,,,,,,,,,,,10.1, , , , , ,0.5, , , ,7.4, , ,1.0,2022-04-01
27,178,Griffin Jax,MIN,9.0,,,,,,,,,,,,,,10.1, , , , , ,0.2,-6.1, , ,4.4, , ,1.0,2022-04-01
28,179,Cole Irvin,OAK,27.2,,,,,,,,,,,,,,10.1, ,4.8, , ,7.5,10.0,-1.3, , ,5.0, , ,1.0,2022-04-01
29,180,Anthony DeSclafani,SFG,13.1,,,,,,,,,,,,,,10.1, , , , ,7.6,4.6, ,-5.0, ,3.8, , ,1.0,2022-04-01
0,181,Corbin Martin,ARI,10.1,,,,,,,,,,,,,,10.1, , , , , ,3.9,-1.0, , ,2.2, , ,1.0,2022-04-01
1,182,Connor Brogdon,PHI,2.0,,,,,,,,,,,,,,10.1, ,9.2, , , , , , , ,5.1, , ,1.0,2022-04-01
2,183,Sean Newcomb,- - -,7.1,,,,,,,,,,,,,,10.1, ,2.4, , ,11.8, ,-9.6, , , , , ,1.0,2022-04-01
3,184,Matt Manning,DET,8.0,,,,,,,,,,,,,,10.1, , , , ,9.5,0.6,-8.4, , ,7.7, , ,1.0,2022-04-01
4,185,Jake Lemoine,OAK,8.0,,,,,,,,,,,,,,10.1, , , , ,7.3,1.6, , , ,2.8, , ,1.0,2022-04-01
5,186,Brett Phillips,TBR,2.0,,,,,,,,,,,,,,10.1, , , , , , , , , , , , ,1.0,2022-04-01
6,187,Joel Payamps,KCR,6.0,,,,,,,,,,,,,,10.1, , , , ,6.8,-2.7, , , ,3.7, , ,1.0,2022-04-01
