#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,MonthSeason,MonthYear
88,Beau Sulser,PIT,4.2,10.8, ,4.3, , ,9.2, , , , ,3.5, , ,2.0,2022-04-01
89,Keegan Akin,BAL,14.1,10.8, , , , , ,0.4,-7.3, , ,6.0, , ,2.0,2022-04-01
90,Tyler Holton,ARI,1.0,10.8, ,7.5, , ,8.6, ,-11.5, , ,5.6, , ,2.0,2022-04-01
91,Elvin Rodriguez,DET,2.2,10.8, , , , ,10.2, ,-0.6, , , , , ,2.0,2022-04-01
92,Robert Suarez,SDP,9.2,10.8, ,3.6, , ,8.6, ,-4.9, , ,6.1, , ,2.0,2022-04-01
93,Justin Wilson,CIN,3.2,10.8, ,8.0, , , ,1.4, , , , , , ,2.0,2022-04-01
94,Diego Castillo,PIT,1.0,10.8, , , , , , , , ,12.1, , , ,2.0,2022-04-01
95,Reid Detmers,LAA,17.1,10.8, , , , , ,-3.1,-9.5, , ,6.3, , ,2.0,2022-04-01
96,Rich Hill,BOS,17.0,10.8, ,2.5, , ,8.9,-1.2,-8.6, , ,4.8, , ,2.0,2022-04-01
97,Kyle Bradish,BAL,6.0,10.7, , , , , ,-0.9,-8.3, , ,7.1, , ,2.0,2022-04-01
98,Frankie Montas,OAK,29.2,10.7, ,3.9,1.5, ,7.7,2.0, , , , , , ,2.0,2022-04-01
99,David Phelps,TOR,8.1,10.7, ,7.7, , ,8.4, , ,-5.0, ,5.0, , ,2.0,2022-04-01
100,Garrett Whitlock,BOS,16.2,10.7, , , , ,7.5,-1.6, , , ,2.2, , ,2.0,2022-04-01
101,Yu Darvish,SDP,26.1,10.7, ,-0.2,2.7, ,8.2,-1.6,-8.7,-7.5, , , , ,2.0,2022-04-01
102,Luis Garcia,HOU,21.2,10.7, ,2.2, , , ,0.6,-3.8, , ,7.0, , ,2.0,2022-04-01
103,Aroldis Chapman,NYY,8.1,10.6, , ,-1.1, ,9.8,2.2, , , , , , ,2.0,2022-04-01
104,Taylor Clarke,KCR,8.0,10.6, , , , , ,2.5, , , ,3.5, , ,2.0,2022-04-01
105,Tyler Anderson,LAD,17.2,10.6, ,6.1, , ,3.7, ,-6.1, , ,5.2, , ,2.0,2022-04-01
106,Shane McClanahan,TBR,27.0,10.6, , , , , ,1.6,-6.7, , ,6.0, , ,2.0,2022-04-01
107,Bailey Ober,MIN,19.2,10.6, , , , , ,0.7,-6.8, , ,5.6, , ,2.0,2022-04-01
108,Nick Martinez,SDP,19.2,10.6, ,4.1, , ,8.1, ,-9.7, , ,3.8, , ,2.0,2022-04-01
109,Austin Gomber,COL,21.0,10.6, , , , , ,1.4, ,-9.5, ,7.0, , ,2.0,2022-04-01
110,Spencer Strider,ATL,12.2,10.6, , , , , ,0.3, , , ,6.1, , ,2.0,2022-04-01
111,Brad Boxberger,MIL,7.2,10.6, , , , , ,4.7, , , ,3.5, , ,2.0,2022-04-01
112,Dinelson Lamet,SDP,6.2,10.6, , , , ,9.7,4.4, , , , , , ,2.0,2022-04-01
113,Tucker Davidson,ATL,2.2,10.6, , , , , ,0.3,-3.9, , , , , ,2.0,2022-04-01
114,Trent Thornton,TOR,11.1,10.6, , , , ,7.5,-0.3,-9.3, , , , , ,2.0,2022-04-01
115,Kolby Allard,TEX,7.0,10.6, ,3.6, , , , ,-6.3, , ,7.0, , ,2.0,2022-04-01
116,Archie Bradley,LAA,8.2,10.5, , , , ,8.2, , ,-3.7, ,5.8, , ,2.0,2022-04-01
117,Josh Winder,MIN,10.1,10.5, , , , , ,1.1,-5.2, , ,6.5, , ,2.0,2022-04-01
118,Shane Bieber,CLE,29.1,10.5, ,10.2, , , ,2.4, ,-5.7, ,4.8, , ,2.0,2022-04-01
119,Marcos Diplan,BAL,0.1,10.5, , , , , ,1.8,-3.0, , ,4.8, , ,2.0,2022-04-01
120,Corey Knebel,PHI,9.1,10.5, , , , , , , ,-10.4, , , , ,2.0,2022-04-01
121,Anthony Gose,CLE,6.0,10.5, , , , , ,-2.0, , , , , , ,2.0,2022-04-01
122,Matt Moore,TEX,8.1,10.5, , , , , , , ,-7.1, ,5.9, , ,2.0,2022-04-01
123,Eric Lauer,MIL,23.1,10.5, ,7.2, , , ,3.3,-5.1, , ,4.2, , ,2.0,2022-04-01
124,Will Smith,ATL,9.1,10.5, , , , , ,2.6,-4.0, , , , , ,2.0,2022-04-01
125,Keegan Thompson,CHC,16.2,10.5, ,4.5, , ,7.5, ,-7.8, , ,7.5, , ,2.0,2022-04-01
126,Daniel Norris,CHC,6.0,10.5, , , , , ,1.6,-8.6, , ,-1.0, , ,2.0,2022-04-01
127,Tyler Matzek,ATL,7.2,10.5, , , , , ,-3.1, , , , , , ,2.0,2022-04-01
128,Yusei Kikuchi,TOR,14.2,10.5, ,6.2, , , ,-0.6, , , ,4.6, , ,2.0,2022-04-01
129,Robbie Ray,SEA,30.1,10.5, , , , , ,4.2, ,-1.6, ,5.8, , ,2.0,2022-04-01
130,Chasen Shreve,NYM,9.0,10.5, , ,2.0, , ,-2.8, , , , , , ,2.0,2022-04-01
131,Cal Quantrill,CLE,22.0,10.4, ,3.8, , ,9.4, ,-2.9, , ,5.4, , ,2.0,2022-04-01
132,Andres Machado,WSN,11.0,10.4, , , , ,8.2,2.0, , , ,4.1, , ,2.0,2022-04-01
133,Packy Naughton,STL,1.1,10.4, , , , ,7.7,1.0, , , ,4.0, , ,2.0,2022-04-01
134,Alek Manoah,TOR,25.0,10.4, , , , ,7.4,0.4, , , ,6.1, , ,2.0,2022-04-01
135,Taylor Hearn,TEX,15.2,10.4, ,5.1, , ,8.1,-0.6, , , ,6.2, , ,2.0,2022-04-01
136,MacKenzie Gore,SDP,15.1,10.4, , , , , ,2.9,-8.1, , ,6.4, , ,2.0,2022-04-01
137,Cole Sulser,MIA,9.2,10.4, , , , , ,2.2,-2.2, , ,2.9, , ,2.0,2022-04-01
138,Drew Hutchison,DET,10.1,10.4, , , , ,9.0,-0.5, , , ,6.3, , ,2.0,2022-04-01
139,Brandon Woodruff,MIL,18.2,10.4, , , , ,8.8,2.2,-5.9, , ,5.1, , ,2.0,2022-04-01
140,Tyler Mahle,CIN,22.1,10.4, ,6.5,5.6, , ,1.1, , , , , , ,2.0,2022-04-01
141,Beau Brieske,DET,10.0,10.4, , , , , ,3.0,-4.5, , ,7.9, , ,2.0,2022-04-01
142,Greg Holland,TEX,4.2,10.4, , , , , ,2.4,-4.7, , , , , ,2.0,2022-04-01
143,Jordan Lyles,BAL,20.0,10.4, , , , ,7.2,-0.2,-7.2, , ,4.5, , ,2.0,2022-04-01
144,Bowden Francis,TOR,0.2,10.4, , , , , ,-0.1,-4.0, , ,4.2, , ,2.0,2022-04-01
145,Bruce Zimmermann,BAL,19.1,10.4, , , , ,6.8,1.3,-4.3, , ,5.7, , ,2.0,2022-04-01
146,Bryan Abreu,HOU,9.2,10.4, , , , , ,-1.0,-6.1, , ,5.8, , ,2.0,2022-04-01
147,Jhon Romero,MIN,5.0,10.4, , , , , ,0.4, , , ,2.8, , ,2.0,2022-04-01
148,Heath Hembree,PIT,8.1,10.4, ,7.6, , , ,3.7, , , , , , ,2.0,2022-04-01
149,Hunter Harvey,WSN,2.2,10.3, , ,1.7, ,8.8,0.1, , , , , , ,2.0,2022-04-01
150,Anthony Bass,MIA,11.0,10.3, , ,5.3, ,9.5,-0.3, , , , , , ,2.0,2022-04-01
151,Dauri Moreta,CIN,11.0,10.3, , , , ,10.5,0.9, , , ,8.4, , ,2.0,2022-04-01
152,Ryne Stanek,HOU,8.0,10.3, , ,1.8, , ,-0.3, , , , , , ,2.0,2022-04-01
153,Austin Voth,WSN,9.2,10.3, ,4.6, , , , ,-6.6, , , , , ,2.0,2022-04-01
154,Kevin Gausman,TOR,24.2,10.3, , ,2.4, , ,1.6, , , ,2.4, , ,2.0,2022-04-01
155,Ralph Garza,TBR,3.0,10.3, ,7.8, , ,-0.2,5.9,-1.3, , ,3.7, , ,2.0,2022-04-01
156,Seth Lugo,NYM,8.1,10.3, , , , ,7.5,4.1,-10.5, , ,5.1, , ,2.0,2022-04-01
157,A.J. Minter,ATL,8.2,10.3, ,3.1, , , , , , , ,2.1, , ,2.0,2022-04-01
158,Hector Neris,HOU,10.1,10.3, , ,0.5, ,7.3,3.1, , , , , , ,2.0,2022-04-01
159,Jason Adam,TBR,8.0,10.3, , , , , ,-1.1, ,-5.5, ,0.9, , ,2.0,2022-04-01
160,Duane Underwood Jr.,PIT,0.0,10.3, , , , , , ,-6.0, , , , , ,2.0,2022-04-01
161,Tyler Alexander,DET,12.1,10.3, ,5.1, , ,7.4,1.1, , , ,4.3, , ,2.0,2022-04-01
162,Dereck Rodriguez,MIN,4.0,10.2, ,2.9, , ,9.6, , , , ,7.3, , ,2.0,2022-04-01
163,Bailey Falter,PHI,7.1,10.2, , , , ,10.2,1.6,-5.9, , ,8.2, , ,2.0,2022-04-01
164,Dominic Leone,SFG,7.0,10.2, ,4.5, , , ,-0.8, , , , , , ,2.0,2022-04-01
165,Michael King,NYY,13.0,10.2, , , , ,4.8,1.2, , , ,4.8, , ,2.0,2022-04-01
166,Nicklaus Snyder,TEX,1.0,10.2, , , , , ,1.3,-2.8, , , , , ,2.0,2022-04-01
167,Drew VerHagen,STL,4.2,10.2, , , , ,8.0,-1.1,-9.3, , ,3.8, , ,2.0,2022-04-01
168,Spencer Howard,TEX,6.2,10.2, ,0.6, , , , ,-10.3, , ,9.2, , ,2.0,2022-04-01
169,Reyes Moronta,LAD,3.0,10.2, , , , , ,1.4, , , ,4.4, , ,2.0,2022-04-01
170,Luis Severino,NYY,19.0,10.2, ,2.9, , , ,-2.3, , , ,6.3, , ,2.0,2022-04-01
171,Matt Barnes,BOS,7.2,10.2, , , , , , , ,-4.6, ,5.0, , ,2.0,2022-04-01
172,Josiah Gray,WSN,20.0,10.2, , , , , ,2.2,-3.8, , ,5.7, , ,2.0,2022-04-01
173,Jeff Hoffman,CIN,12.2,10.2, , , , , ,-2.6, , , ,4.3, , ,2.0,2022-04-01
174,Jimmy Lambert,CHW,6.2,10.2, , , , , ,0.1, ,-10.4, ,4.2, , ,2.0,2022-04-01
175,Ian Kennedy,ARI,10.0,10.1, , , , , , , ,-2.1, ,6.7, , ,2.0,2022-04-01
176,Brock Burke,TEX,11.2,10.1, , , , ,9.3,2.8, , , ,6.1, , ,2.0,2022-04-01
177,Ryan Brasier,BOS,7.0,10.1, , , , , ,0.5, , , ,7.4, , ,2.0,2022-04-01
178,Griffin Jax,MIN,9.0,10.1, , , , , ,0.2,-6.1, , ,4.4, , ,2.0,2022-04-01
179,Cole Irvin,OAK,27.2,10.1, ,4.8, , ,7.5,10.0,-1.3, , ,5.0, , ,2.0,2022-04-01
180,Anthony DeSclafani,SFG,13.1,10.1, , , , ,7.6,4.6, ,-5.0, ,3.8, , ,2.0,2022-04-01
181,Corbin Martin,ARI,10.1,10.1, , , , , ,3.9,-1.0, , ,2.2, , ,2.0,2022-04-01
182,Connor Brogdon,PHI,2.0,10.1, ,9.2, , , , , , , ,5.1, , ,2.0,2022-04-01
183,Sean Newcomb,- - -,7.1,10.1, ,2.4, , ,11.8, ,-9.6, , , , , ,2.0,2022-04-01
184,Matt Manning,DET,8.0,10.1, , , , ,9.5,0.6,-8.4, , ,7.7, , ,2.0,2022-04-01
185,Jake Lemoine,OAK,8.0,10.1, , , , ,7.3,1.6, , , ,2.8, , ,2.0,2022-04-01
186,Brett Phillips,TBR,2.0,10.1, , , , , , , , , , , , ,2.0,2022-04-01
187,Joel Payamps,KCR,6.0,10.1, , , , ,6.8,-2.7, , , ,3.7, , ,2.0,2022-04-01
188,Aaron Civale,CLE,14.1,10.1, ,2.4,5.0, ,6.9,-0.8,-10.6, , , , , ,2.0,2022-04-01
189,Andrew Bellatti,PHI,5.0,10.1, , , , , ,2.0, , , ,4.2, , ,2.0,2022-04-01
190,Konnor Pilkington,CLE,5.0,10.1, , , , ,11.7,-0.1,-6.6, , ,6.2, , ,2.0,2022-04-01
191,Tanner Banks,CHW,12.2,10.0, , , , ,8.1,3.4, ,-5.3, ,4.6, , ,2.0,2022-04-01
192,Ian Anderson,ATL,19.1,10.0, , , , , , ,-1.6, , ,6.5, , ,2.0,2022-04-01
193,Reynaldo Lopez,CHW,7.1,10.0, , , , , ,2.6,-4.0, , ,6.8, , ,2.0,2022-04-01
194,Ryan Tepera,LAA,10.2,10.0, , , , ,7.5,3.2, , , ,3.3, , ,2.0,2022-04-01
195,Julian Merryweather,TOR,9.2,10.0, , , , , ,0.9,-8.7, , ,5.9, , ,2.0,2022-04-01
196,Tylor Megill,NYM,28.0,10.0, , , , , ,1.1,-5.8, , ,4.6, , ,2.0,2022-04-01
197,Travis Lakins Sr.,BAL,6.0,10.0, ,5.5, , ,7.4,0.2,-7.4, , ,2.0, , ,2.0,2022-04-01
198,Albert Abreu,TEX,7.2,10.0, , , , ,7.6,2.8, , , ,4.9, , ,2.0,2022-04-01
199,Daniel Duarte,CIN,2.2,10.0, , , , , ,1.9, , , ,4.0, , ,2.0,2022-04-01
200,Elieser Hernandez,MIA,20.1,9.9, , , , , ,6.8, , , ,6.2, , ,2.0,2022-04-01
201,Jake Odorizzi,HOU,15.0,9.9, ,6.3,4.2, , ,1.8,-4.4, , , , , ,2.0,2022-04-01
202,Logan Gilbert,SEA,22.1,9.9, , , , , ,2.2, ,-5.4, ,3.4, , ,2.0,2022-04-01
203,Trevor May,NYM,7.1,9.9, , ,2.7, , ,-0.4, , , ,7.3, , ,2.0,2022-04-01
204,Tyler Gilbert,ARI,8.2,9.9, ,7.0,6.3, ,7.9, , ,-7.0, , , , ,2.0,2022-04-01
205,Michael Fulmer,DET,9.1,9.9, , , , ,7.2,6.4,-1.9, , ,1.6, , ,2.0,2022-04-01
206,Tanner Scott,MIA,8.1,9.9, , , , , ,-0.7, , , , , , ,2.0,2022-04-01
207,Cionel Perez,BAL,6.0,9.9, , , , ,5.5,-2.3, , , , , , ,2.0,2022-04-01
208,Eli Morgan,CLE,9.0,9.9, ,7.6, , , ,5.0,-3.6, , ,2.7, , ,2.0,2022-04-01
209,Ryan Feltner,COL,5.0,9.9, , , , ,6.1,0.6,-7.7, , ,3.6, , ,2.0,2022-04-01
210,Adam Oller,OAK,9.2,9.9, ,4.6, , ,9.1,-4.7, , , ,3.0, , ,2.0,2022-04-01
211,Sean Reid-Foley,NYM,10.0,9.9, , , , ,9.6,-0.7, , , ,1.8, , ,2.0,2022-04-01
212,Ron Marinaccio,NYY,4.0,9.9, , , , , ,2.6, , , ,0.6, , ,2.0,2022-04-01
213,Jaime Barria,LAA,11.2,9.9, , , , ,9.2,3.4, , , ,6.0, , ,2.0,2022-04-01
214,Hansel Robles,BOS,9.2,9.9, , , , , ,2.7, , , ,5.9, , ,2.0,2022-04-01
215,Nick Nelson,PHI,10.0,9.9, , , , , , ,-1.4, , ,4.8, , ,2.0,2022-04-01
216,Javy Guerra,- - -,7.1,9.9, , , , ,5.8,3.5, , , , , , ,2.0,2022-04-01
217,Zack Wheeler,PHI,18.2,9.9, , , , ,7.3,4.9,-5.0, , ,5.0, , ,2.0,2022-04-01
218,Hunter Greene,CIN,18.0,9.9, , , , , ,1.8, , , ,8.1, , ,2.0,2022-04-01
219,Carlos Hernandez,KCR,18.0,9.9, , ,5.5, ,8.5,1.3, ,-2.4, , , , ,2.0,2022-04-01
220,Miguel Yajure,PIT,10.0,9.8, ,7.9, , ,7.0,1.2,-7.9, , ,2.8, , ,2.0,2022-04-01
221,Glenn Otto,TEX,9.1,9.8, , , , ,6.8,-0.5, ,-7.0, ,6.2, , ,2.0,2022-04-01
222,Andrew Kittredge,TBR,9.1,9.8, , , , ,7.5,1.8, , , , , , ,2.0,2022-04-01
223,David Bednar,PIT,9.2,9.8, , ,2.7, ,8.6, ,-6.4, , , , , ,2.0,2022-04-01
224,Spenser Watkins,BAL,17.2,9.8, ,3.4, , , ,-0.2,-7.9, , ,6.5, , ,2.0,2022-04-01
225,Robert Stephenson,COL,3.0,9.8, , ,5.4, , ,-2.6,-7.3, , , , , ,2.0,2022-04-01
226,Danny Coulombe,MIN,7.1,9.8, , , , ,9.4,2.8,-11.1, , ,7.1, , ,2.0,2022-04-01
227,Rowan Wick,CHC,6.2,9.8, ,7.3, , , ,0.9, ,-10.8, , , , ,2.0,2022-04-01
228,Patrick Murphy,WSN,5.2,9.8, , , , ,7.1, ,-7.0, , , , , ,2.0,2022-04-01
229,Devin Williams,MIL,8.1,9.8, ,3.6, , , , , , , ,-1.6, , ,2.0,2022-04-01
230,Jose Alvarado,PHI,6.2,9.8, ,2.6, , ,8.8, ,-4.2, , , , , ,2.0,2022-04-01
231,Max Scherzer,NYM,25.0,9.8, ,5.1, , , ,3.1,-4.9, , ,2.4, , ,2.0,2022-04-01
232,Tony Gonsolin,LAD,17.0,9.8, , ,1.6, , ,2.2,-6.6, , , , , ,2.0,2022-04-01
233,Kris Bubic,KCR,12.0,9.8, , , , , , ,-7.1, , ,5.7, , ,2.0,2022-04-01
234,Patrick Sandoval,LAA,15.0,9.8, , , , ,7.3,0.5,-7.3, , ,5.4, , ,2.0,2022-04-01
235,Austin Warren,LAA,8.1,9.8, , , , ,6.5,0.8, , , ,4.4, , ,2.0,2022-04-01
236,Walker Buehler,LAD,24.2,9.8, ,5.1, , ,6.3,0.6, ,-8.0, ,3.5, , ,2.0,2022-04-01
237,Wily Peralta,DET,6.1,9.7, , ,5.2, ,9.2,0.1, , , , , , ,2.0,2022-04-01
