#,Name,Team,IP,FA-Z,FT-Z,FC-Z,FS-Z,FO-Z,SI-Z,SL-Z,CU-Z,KC-Z,EP-Z,CH-Z,SC-Z,KN-Z,Year,YearDate
52,Paolo Espino,WSN,109.2,11.1, ,4.4, , , ,1.2,-11.1, , ,2.8, , ,2021.0,2021-01-01
53,Dylan Cease,CHW,165.2,11.1, , , , , ,-0.3, ,-10.3, ,8.9, , ,2021.0,2021-01-01
54,Jordan Yamamoto,NYM,6.2,11.1, ,3.9, , ,6.8,-0.8,-7.1, , ,6.1, , ,2021.0,2021-01-01
55,Michael Wacha,TBR,124.2,11.1, ,5.9, , ,8.9, ,-4.9, , ,6.2, , ,2021.0,2021-01-01
56,Matt Bush,TEX,4.0,11.1, , , , , ,1.1,-6.2, , , , , ,2021.0,2021-01-01
57,Nick Mears,PIT,23.1,11.1, , , , , , ,-6.5, , , , , ,2021.0,2021-01-01
58,Mac Sceroler,BAL,7.2,11.0, , ,4.3, , ,0.2,-8.6, , , , , ,2021.0,2021-01-01
59,David Robertson,TBR,12.0,11.0, ,10.8, , , ,0.2, ,-5.6, , , , ,2021.0,2021-01-01
60,Tyler Clippard,ARI,25.1,11.0, , ,1.4, ,9.3,3.6,-4.1, , ,8.9, , ,2021.0,2021-01-01
61,Luke Farrell,MIN,24.2,11.0, , , , ,12.0,-0.8,-8.6, , ,6.8, , ,2021.0,2021-01-01
62,Mike Tauchman,SFG,1.0,11.0, , , , , , , , , , , , ,2021.0,2021-01-01
63,Javy Guerra,WSN,6.0,11.0, , , , ,10.7,5.3,-3.9, , ,7.8, , ,2021.0,2021-01-01
64,Matt Foster,CHW,39.0,11.0, ,8.7, , , ,2.7, , , ,7.6, , ,2021.0,2021-01-01
65,Brad Wieck,CHC,17.0,11.0, , , , , ,4.1, ,-9.3, , , , ,2021.0,2021-01-01
66,Chris Flexen,SEA,179.2,11.0, ,4.8, , , , ,-7.1, , ,5.9, , ,2021.0,2021-01-01
67,Anthony Gose,CLE,6.2,11.0, , , , , ,-3.1, , , , , , ,2021.0,2021-01-01
68,Jordan Weems,- - -,5.2,11.0, , , , , ,1.5,-7.1, , ,5.0, , ,2021.0,2021-01-01
69,Junior Guerra,LAA,65.1,11.0, , ,3.6, ,8.3,0.8,-5.0, , , , , ,2021.0,2021-01-01
70,Cam Bedrosian,- - -,25.0,11.0, , ,7.2, , ,-3.8, , , , , , ,2021.0,2021-01-01
71,Joe Biagini,CHC,3.0,11.0, , , , ,9.6,0.0,-12.0, , ,3.6, , ,2021.0,2021-01-01
72,Griffin Canning,LAA,62.2,11.0, , , , , ,0.3,-3.1, , ,5.0, , ,2021.0,2021-01-01
73,Adam Plutko,BAL,56.1,11.0, ,6.0, , , ,2.7,-5.7, , , , , ,2021.0,2021-01-01
74,Kaleb Ort,BOS,0.1,11.0, , , , , ,0.1, , , , , , ,2021.0,2021-01-01
75,Jake Faria,ARI,32.2,11.0, , ,2.7, ,11.6,3.1,-9.4, , , , , ,2021.0,2021-01-01
76,Francisco Perez,CLE,6.2,11.0, , , , , ,-0.9, , , ,7.6, , ,2021.0,2021-01-01
77,Josh Staumont,KCR,65.2,11.0, , , , ,9.5, ,-7.1, , , , , ,2021.0,2021-01-01
78,Pete Fairbanks,TBR,42.2,11.0, , , , ,5.2,-2.3, , , , , , ,2021.0,2021-01-01
79,Justin Dunn,SEA,50.1,11.0, , , , , ,-0.4,0.1, , ,7.5, , ,2021.0,2021-01-01
80,Brooks Kriske,- - -,11.1,11.0, , ,1.8, , ,-1.1, , , , , , ,2021.0,2021-01-01
81,Luis Patino,TBR,77.1,11.0, , , , ,7.8,4.2,-3.0, , ,8.0, , ,2021.0,2021-01-01
82,Drew Steckenrider,SEA,67.2,10.9, , , , , , ,-3.2, , ,6.0, , ,2021.0,2021-01-01
83,Andy Burns,LAD,1.0,10.9, , , , , , ,4.6, , ,8.6, , ,2021.0,2021-01-01
84,Jacob Barnes,- - -,28.2,10.9, ,4.2, , , , , , , ,6.1, , ,2021.0,2021-01-01
85,Luis Garcia,HOU,155.1,10.9, ,3.3, , , ,-1.4,-6.5, , ,5.9, , ,2021.0,2021-01-01
86,Peter Solomon,HOU,14.0,10.9, ,4.4, , , ,2.2,-9.1, , ,6.1, , ,2021.0,2021-01-01
87,Andrew Albers,MIN,19.0,10.9, , , , ,8.9,-0.7,-5.8, , ,4.7, , ,2021.0,2021-01-01
88,Deivi Garcia,NYY,8.1,10.9, , , , , ,2.4,-9.3, , ,7.1, , ,2021.0,2021-01-01
89,Ross Stripling,TOR,101.1,10.9, , , , , ,4.1, ,-6.5, ,6.6, , ,2021.0,2021-01-01
90,DJ Johnson,- - -,4.1,10.9, , , , , , ,-9.5, , ,3.2, , ,2021.0,2021-01-01
91,James Paxton,SEA,1.1,10.9, ,3.2, , , , , , , , , , ,2021.0,2021-01-01
92,Nicklaus Snyder,TEX,3.2,10.9, , , , , ,0.1, , , , , , ,2021.0,2021-01-01
93,Daniel Ponce de Leon,STL,33.1,10.9, ,6.7, , ,10.6,4.6,-7.0, , ,5.7, , ,2021.0,2021-01-01
94,Jeff Hoffman,CIN,73.0,10.8, , , , , ,-1.9,-7.5, , ,4.7, , ,2021.0,2021-01-01
95,Michael Kopech,CHW,69.1,10.8, , , , , ,-0.2,-3.9, , ,5.6, , ,2021.0,2021-01-01
96,Genesis Cabrera,STL,70.0,10.8, , , , ,8.9, ,-6.9, , ,6.9, , ,2021.0,2021-01-01
97,Liam Hendriks,CHW,71.0,10.8, , , , , ,2.4,-4.8, , ,12.3, , ,2021.0,2021-01-01
98,Drew Smyly,ATL,126.2,10.8, ,6.8, , , , ,0.3, , , , , ,2021.0,2021-01-01
99,Kutter Crawford,BOS,2.0,10.8, ,3.4, , ,10.2, ,-8.5, , ,7.3, , ,2021.0,2021-01-01
100,Aroldis Chapman,NYY,56.1,10.8, , ,-1.0, ,9.7,1.7, , , , , , ,2021.0,2021-01-01
101,Nick Anderson,TBR,6.0,10.8, , , , , , ,0.1, , , , , ,2021.0,2021-01-01
102,Dauri Moreta,CIN,3.2,10.8, , , , ,10.1,2.3, , , ,7.9, , ,2021.0,2021-01-01
103,Dusten Knight,BAL,8.2,10.8, , , , ,11.2,1.3,-7.7, , ,5.8, , ,2021.0,2021-01-01
104,Alex Colome,MIN,65.0,10.8, ,4.8, , ,3.9,0.5, , , , , , ,2021.0,2021-01-01
105,Tanner Rainey,WSN,31.2,10.8, , , , , ,1.0, , , , , , ,2021.0,2021-01-01
106,Josh Tomlin,ATL,49.1,10.7, ,6.4, , , , ,-3.6, , ,6.2, , ,2021.0,2021-01-01
107,Jordan Romano,TOR,63.0,10.7, , , , ,10.9,-0.2, , , , , , ,2021.0,2021-01-01
108,Alexander Wells,BAL,42.2,10.7, , , , , ,2.1,-6.8, , ,5.5, , ,2021.0,2021-01-01
109,Alec Bettinger,MIL,10.0,10.7, ,4.6, , , ,0.6,-6.7, , ,4.7, , ,2021.0,2021-01-01
110,Nestor Cortes,NYY,93.0,10.7, ,3.7, , ,8.3,2.4, , , ,3.3, , ,2021.0,2021-01-01
111,Tyler Anderson,- - -,167.0,10.7, ,5.7, , ,4.3, ,-2.9, , ,8.0, , ,2021.0,2021-01-01
112,Chase De Jong,PIT,43.2,10.7, , , , , ,0.3,-6.9, , ,5.8, , ,2021.0,2021-01-01
113,Hunter Harvey,BAL,8.2,10.7, , , , , ,1.1,-6.2, , ,5.4, , ,2021.0,2021-01-01
114,Shelby Miller,- - -,12.2,10.7, ,4.1, , , ,-1.9, , , , , , ,2021.0,2021-01-01
115,Braxton Garrett,MIA,34.0,10.7, , , , ,7.4,-1.9,-6.3, , ,5.8, , ,2021.0,2021-01-01
116,Vince Velasquez,- - -,94.1,10.7, , , , ,8.0,2.0, ,-6.1, ,4.6, , ,2021.0,2021-01-01
117,Mike Baumann,BAL,10.0,10.7, , , , , ,3.5,-7.7, , ,7.2, , ,2021.0,2021-01-01
118,Shane Bieber,CLE,96.2,10.7, ,6.2, , , ,0.9, ,-7.3, ,4.9, , ,2021.0,2021-01-01
119,Cole Sulser,BAL,63.1,10.7, , , , , ,2.7,-4.7, , ,3.5, , ,2021.0,2021-01-01
120,Emilio Pagan,SDP,63.1,10.7, ,2.1, , , , , , , ,7.3, , ,2021.0,2021-01-01
121,Caleb Smith,ARI,113.2,10.6, , , , , ,4.0,-3.3, , ,8.3, , ,2021.0,2021-01-01
122,Austin Gomber,COL,115.1,10.6, , , , , ,2.1, ,-9.3, ,6.8, , ,2021.0,2021-01-01
123,Tyler Matzek,ATL,63.0,10.6, , , , , ,-3.3,-7.9, , , , , ,2021.0,2021-01-01
124,Beau Burrows,- - -,11.0,10.6, , , , , ,2.4,-7.2, , ,7.8, , ,2021.0,2021-01-01
125,A.J. Cole,TOR,8.0,10.6, ,6.2, , , ,3.3,-1.7, , ,7.1, , ,2021.0,2021-01-01
126,Stephen Nogosek,NYM,3.0,10.6, , , , , ,0.9,-2.8, , ,6.4, , ,2021.0,2021-01-01
127,Logan Gilbert,SEA,119.1,10.6, , , , , ,2.7, ,-4.7, ,2.9, , ,2021.0,2021-01-01
128,Tyler Ivey,HOU,4.2,10.6, , , , , ,-1.3,-11.3, , ,8.1, , ,2021.0,2021-01-01
129,Shane Baz,TBR,13.1,10.6, , , , , ,1.4,-8.2, , ,5.4, , ,2021.0,2021-01-01
130,Garrett Crochet,CHW,54.1,10.6, , , , , ,0.8, , , ,8.5, , ,2021.0,2021-01-01
131,Sammy Long,SFG,40.2,10.6, , , , ,10.6,5.6,-7.9, , ,8.3, , ,2021.0,2021-01-01
132,Keegan Akin,BAL,95.0,10.6, , , , , ,2.0,-2.5, , ,5.0, , ,2021.0,2021-01-01
133,Drew Anderson,TEX,22.0,10.6, , , , , ,1.0,-8.3, , ,6.2, , ,2021.0,2021-01-01
134,Nate Pearson,TOR,15.0,10.6, , , , , ,0.3,-7.0, , ,5.7, , ,2021.0,2021-01-01
135,Stephen Tarpley,NYM,0.0,10.6, , , , ,2.9, ,1.3, , , , , ,2021.0,2021-01-01
136,Jordan Lyles,TEX,180.0,10.6, ,1.2, , ,7.4,0.4,-8.2, , ,5.6, , ,2021.0,2021-01-01
137,Ryan Meisinger,CHC,7.1,10.6, , , , ,8.6,1.6, , , ,4.0, , ,2021.0,2021-01-01
138,Andrew Romine,CHC,1.0,10.5, , , , , , , , , ,5.6, , ,2021.0,2021-01-01
139,Manny Barreda,BAL,2.2,10.5, , , , , ,1.6, , , ,4.3, , ,2021.0,2021-01-01
140,Joe Jimenez,DET,45.1,10.5, , , , , ,1.3, , , ,4.7, , ,2021.0,2021-01-01
141,Jose Ruiz,CHW,65.0,10.5, , , , , ,4.6,-2.9, , ,5.2, , ,2021.0,2021-01-01
142,Spenser Watkins,BAL,54.2,10.5, ,4.6, , , , ,-4.3, , ,6.7, , ,2021.0,2021-01-01
143,Tyler Webb,STL,16.1,10.5, , , , ,10.4, ,-4.0, , ,10.4, , ,2021.0,2021-01-01
144,Tony Gonsolin,LAD,55.2,10.5, , ,2.9, , ,2.5,-7.7, , , , , ,2021.0,2021-01-01
145,Gerrit Cole,NYY,181.1,10.5, , , , ,8.6,0.6, ,-6.7, ,6.0, , ,2021.0,2021-01-01
146,Giovanny Gallegos,STL,80.1,10.5, , , , , ,0.6, , , ,8.9, , ,2021.0,2021-01-01
147,Edwin Uceta,LAD,20.1,10.5, , , , ,9.4, ,-2.8, , ,4.3, , ,2021.0,2021-01-01
148,Kyle McGowin,WSN,30.0,10.5, ,8.2, , ,6.6,0.2, , , ,3.1, , ,2021.0,2021-01-01
149,Luke Jackson,ATL,63.2,10.5, , , , , ,-2.7,-6.7, , , , , ,2021.0,2021-01-01
150,Jake Latz,TEX,4.2,10.5, , , , , ,-0.8,-9.2, , ,7.4, , ,2021.0,2021-01-01
151,Carlos Rodon,CHW,132.2,10.4, , , , , ,-0.1,-4.5, , ,7.1, , ,2021.0,2021-01-01
152,Walker Buehler,LAD,207.2,10.4, ,4.8, , ,7.8,0.6, ,-8.5, ,3.3, , ,2021.0,2021-01-01
153,Josh Lindblom,MIL,16.2,10.4, ,5.7,2.7, ,9.2,-0.4,-8.2, , ,6.2, , ,2021.0,2021-01-01
154,Humberto Mejia,ARI,22.1,10.4, , , , ,8.4,0.7,-6.2, , ,5.2, , ,2021.0,2021-01-01
155,Jameson Taillon,NYY,144.1,10.4, , , , ,8.8,3.8,-6.9, , ,6.9, , ,2021.0,2021-01-01
156,Jordan Holloway,MIA,36.0,10.4, , , , ,9.0,-0.1, ,-7.3, ,7.7, , ,2021.0,2021-01-01
157,Pierce Johnson,SDP,58.2,10.4, , , , ,9.5, ,-2.6, , , , , ,2021.0,2021-01-01
158,James Karinchak,CLE,55.1,10.4, , , , , , ,-4.6, , , , , ,2021.0,2021-01-01
159,Wade Davis,KCR,42.2,10.4, ,4.0, , ,7.3, , ,-6.4, ,6.5, , ,2021.0,2021-01-01
160,Anthony Bemboom,LAA,1.0,10.4, , , , , , , , , , , , ,2021.0,2021-01-01
161,Sam Howard,PIT,45.0,10.4, , , , ,7.2,3.3, , , ,7.9, , ,2021.0,2021-01-01
162,Chris Paddack,SDP,108.1,10.4, , , , , , ,-9.5, , ,4.7, , ,2021.0,2021-01-01
163,Joakim Soria,- - -,37.1,10.4, , , , ,9.6,-4.0,-10.1, , ,4.3, , ,2021.0,2021-01-01
164,Nick Nelson,NYY,14.1,10.4, , , , , ,-0.3,-7.9, , ,4.3, , ,2021.0,2021-01-01
165,Will Smith,ATL,68.0,10.4, , , , , ,2.3,-4.0, , , , , ,2021.0,2021-01-01
166,Lucas Sims,CIN,47.0,10.4, , , , , ,-0.1,-1.6, , ,8.9, , ,2021.0,2021-01-01
167,Heath Hembree,- - -,58.0,10.4, , , , , ,4.4,-5.0, , , , , ,2021.0,2021-01-01
168,Jonathan Stiever,CHW,0.0,10.4, , , , , ,3.3, , , ,9.2, , ,2021.0,2021-01-01
169,Akeem Bostick,NYM,1.0,10.4, , , , , ,2.0,-5.3, , ,5.0, , ,2021.0,2021-01-01
170,Ian Gibaut,MIN,6.2,10.4, , , , , ,2.7, , , ,5.6, , ,2021.0,2021-01-01
171,Drew Rasmussen,- - -,76.0,10.4, , , , , ,-1.3,-6.8, , ,7.2, , ,2021.0,2021-01-01
172,Hyeon-jong Yang,TEX,35.1,10.4, , , , , ,-0.4,-8.5, , ,5.9, , ,2021.0,2021-01-01
173,Julian Merryweather,TOR,13.0,10.4, , , , , ,1.2,-9.6, , ,6.5, , ,2021.0,2021-01-01
174,Frankie Montas,OAK,187.0,10.4, , ,2.7, ,8.6,3.4, , , , , , ,2021.0,2021-01-01
175,Dean Kremer,BAL,53.2,10.3, ,5.2, , , , ,-9.2, , ,3.3, , ,2021.0,2021-01-01
176,Yusmeiro Petit,OAK,78.0,10.3, ,9.8, , , , ,-0.1, , ,8.5, , ,2021.0,2021-01-01
177,Ryan Buchter,ARI,16.1,10.3, ,5.1, , , , ,-0.3, , , , , ,2021.0,2021-01-01
178,Shea Spitzbarth,PIT,5.0,10.3, ,11.5, , , , ,-5.8, , ,5.7, , ,2021.0,2021-01-01
179,Chris Ellis,- - -,29.1,10.3, , , , , ,-0.2,-4.4, , ,4.4, , ,2021.0,2021-01-01
180,Taylor Clarke,ARI,43.1,10.3, , , , , ,2.7,-6.0, , ,3.7, , ,2021.0,2021-01-01
181,Cristian Javier,HOU,101.1,10.3, , , , , ,2.7, ,-5.8, ,5.4, , ,2021.0,2021-01-01
182,Deolis Guerra,OAK,65.2,10.3, , , , ,8.4,4.8,-7.9, , ,4.1, , ,2021.0,2021-01-01
183,Luis Gil,NYY,29.1,10.3, , , , , ,1.3, , , ,4.7, , ,2021.0,2021-01-01
184,Matt Barnes,BOS,54.2,10.3, , , , , , , ,-5.3, ,4.8, , ,2021.0,2021-01-01
185,Trevor May,NYM,62.2,10.3, , , , , ,-2.0, , , ,8.3, , ,2021.0,2021-01-01
186,Brandyn Sittinger,ARI,4.2,10.3, , , , , ,1.6, , , , , , ,2021.0,2021-01-01
187,Alex Reyes,STL,72.1,10.3, , , , ,8.9,0.2,-11.1, , ,6.1, , ,2021.0,2021-01-01
188,Jake Newberry,KCR,4.1,10.3, , , , , ,1.2, , , ,8.2, , ,2021.0,2021-01-01
189,Zac Gallen,ARI,121.1,10.3, ,6.3, , ,11.0,0.4, ,-6.4, ,2.4, , ,2021.0,2021-01-01
190,Keynan Middleton,SEA,31.0,10.3, , , , , ,2.4, , , ,3.7, , ,2021.0,2021-01-01
191,Jon Heasley,KCR,14.2,10.3, , , , ,9.7, ,-6.8, , ,6.4, , ,2021.0,2021-01-01
192,Miguel Yajure,PIT,15.0,10.3, ,5.6, , ,6.5,0.3,-9.2, , ,2.3, , ,2021.0,2021-01-01
193,Jefry Rodriguez,WSN,24.1,10.3, ,7.9, , ,7.7,0.6,-2.2, , ,5.8, , ,2021.0,2021-01-01
194,Ian Anderson,ATL,128.1,10.3, , , , ,9.9, ,-3.3, , ,7.4, , ,2021.0,2021-01-01
195,John Curtiss,- - -,44.1,10.3, ,5.7, , , ,0.8, , , ,10.8, , ,2021.0,2021-01-01
196,Brandon Workman,- - -,28.0,10.3, ,3.8, , , , , ,-8.8, , , , ,2021.0,2021-01-01
197,Luis Severino,NYY,6.0,10.3, ,7.5, , , ,-0.9, , , ,5.5, , ,2021.0,2021-01-01
198,Greg Holland,KCR,55.2,10.3, , , , , ,1.0,-4.4, , , , , ,2021.0,2021-01-01
199,Paul Campbell,MIA,26.2,10.2, , , , ,10.7,5.5,-5.7, , ,2.8, , ,2021.0,2021-01-01
200,Josiah Gray,- - -,70.2,10.2, , , , , ,3.1,-1.7, , ,7.1, , ,2021.0,2021-01-01
201,Grant Dayton,ATL,13.0,10.2, , , , ,9.7, ,-6.6, , , , , ,2021.0,2021-01-01
202,Chase Anderson,PHI,48.0,10.2, ,4.9, , ,10.0, ,-8.3, , ,8.5, , ,2021.0,2021-01-01
203,Taijuan Walker,NYM,159.0,10.2, , ,4.3, ,7.9,3.7,-7.0, , , , , ,2021.0,2021-01-01
204,Matt Wisler,- - -,48.2,10.2, , , , , ,-0.1, , , , , , ,2021.0,2021-01-01
205,Luke Weaver,ARI,65.2,10.2, ,5.9, , , , ,-3.8, , ,6.4, , ,2021.0,2021-01-01
206,Zac Rosscup,COL,3.0,10.2, , , , , ,3.3,-2.3, , , , , ,2021.0,2021-01-01
207,Jordan Hicks,STL,10.0,10.2, ,1.7, , ,7.6,-4.0, , , ,1.5, , ,2021.0,2021-01-01
208,Tyler Glasnow,TBR,88.0,10.2, , , , , ,-2.0,-9.5, , ,5.7, , ,2021.0,2021-01-01
209,David Paulino,PHI,2.0,10.2, , , , , , ,-9.6, , , , , ,2021.0,2021-01-01
210,Kyle Keller,PIT,33.1,10.2, , , , , , ,-3.0, , , , , ,2021.0,2021-01-01
211,Spencer Howard,- - -,49.2,10.2, ,4.0, , ,8.4,-0.8,-9.7, , ,5.7, , ,2021.0,2021-01-01
212,David Phelps,TOR,10.1,10.2, ,8.8, , ,8.0, , ,-4.2, ,5.1, , ,2021.0,2021-01-01
213,Ian Kennedy,- - -,56.1,10.2, ,1.6, , , , , ,-5.9, ,6.9, , ,2021.0,2021-01-01
214,Marco Gonzales,SEA,143.1,10.2, ,7.6, , ,10.1, ,-7.6, , ,5.8, , ,2021.0,2021-01-01
215,Adrian Morejon,SDP,4.2,10.2, , , , ,7.3,0.1,-6.0, , ,4.6, , ,2021.0,2021-01-01
216,Marcos Diplan,BAL,30.0,10.2, , , , , , ,-4.2, , ,5.8, , ,2021.0,2021-01-01
217,Angel Perdomo,MIL,17.0,10.2, , , , , ,2.8, , , ,5.2, , ,2021.0,2021-01-01
218,Dietrich Enns,TBR,22.1,10.2, ,1.8, , , , ,-6.0, , ,6.0, , ,2021.0,2021-01-01
219,Adam Eaton,LAA,1.0,10.1, , , , ,8.9,2.2,-7.1, , , , , ,2021.0,2021-01-01
220,Austin Voth,WSN,57.1,10.1, ,4.5,6.7, , , ,-5.9, , , , , ,2021.0,2021-01-01
221,Zack Littell,SFG,61.2,10.1, , ,3.0, , ,4.3, , , , , , ,2021.0,2021-01-01
222,Matt Andriese,- - -,48.1,10.1, ,1.8, , ,3.9, ,-7.9, , ,1.0, , ,2021.0,2021-01-01
223,Tanner Roark,TOR,7.0,10.1, , , , ,8.8,6.6,-9.3, , ,7.0, , ,2021.0,2021-01-01
224,Julio Urias,LAD,185.2,10.1, , , , ,9.1,5.4,-0.3, , ,4.4, , ,2021.0,2021-01-01
225,Luis Frias,ARI,3.1,10.1, , , , , ,-3.3, , , ,2.2, , ,2021.0,2021-01-01
226,Hernan Perez,WSN,2.0,10.1, , , , , , , , ,5.8, , , ,2021.0,2021-01-01
227,Jimmy Nelson,LAD,29.0,10.1, , , , , ,-0.8, ,-7.9, , , , ,2021.0,2021-01-01
228,Ryan Helsley,STL,47.1,10.1, ,3.4, , , , ,-6.5, , ,5.1, , ,2021.0,2021-01-01
229,Jimmy Lambert,CHW,13.0,10.1, , , , , ,-0.9, ,-9.5, ,4.3, , ,2021.0,2021-01-01
230,Bailey Falter,PHI,33.2,10.1, , , , ,9.1,3.3,-3.6, , ,8.5, , ,2021.0,2021-01-01
231,Robbie Ray,TOR,193.1,10.1, , , , ,9.1,4.6, ,0.3, ,8.0, , ,2021.0,2021-01-01
232,Max Kranick,PIT,38.2,10.1, , , , , ,4.5,-2.4, , ,8.4, , ,2021.0,2021-01-01
