#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
14,John Means,BAL,3,0,0,6,6,37.0,9.24,2.43,1.22,.186,100.0%,38.5%,12.2%,92.7,1.70, ,3.68,3.88,1.0,2.0,2021-04-01
15,Lance Lynn,CHW,1,1,0,3,3,19.2,12.36,0.92,0.46,.319,84.3%,35.4%,5.3%,94.4,0.92, ,1.39,2.43,1.0,2.0,2021-04-01
16,Kyle Gibson,TEX,3,0,0,6,6,33.1,7.29,2.97,0.00,.281,76.9%,53.1%,0.0%,93.6,2.16, ,2.63,4.01,1.0,2.0,2021-04-01
17,Danny Duffy,KCR,3,1,0,4,4,23.0,10.57,2.35,0.39,.298,92.9%,25.9%,3.8%,93.7,0.39, ,2.17,3.60,1.0,2.0,2021-04-01
18,Joe Musgrove,SDP,2,2,0,5,5,29.0,12.72,1.55,0.93,.190,95.5%,50.8%,17.6%,93.9,1.24, ,2.51,2.20,1.0,2.0,2021-04-01
19,Zach Eflin,PHI,1,1,0,5,5,32.2,7.44,0.55,0.83,.313,71.4%,37.8%,8.6%,93.3,3.58, ,2.89,3.59,1.0,2.0,2021-04-01
20,Jose Berrios,MIN,2,2,0,5,5,26.2,11.14,2.70,0.34,.293,71.4%,39.7%,5.3%,94.6,3.04, ,2.31,3.08,0.9,2.0,2021-04-01
21,Walker Buehler,LAD,1,0,0,5,5,31.1,8.90,0.57,1.15,.286,78.7%,40.2%,11.8%,95.5,3.16, ,3.14,3.39,0.9,2.0,2021-04-01
22,Julio Urias,LAD,3,0,0,5,5,30.2,9.39,1.76,0.88,.263,70.9%,42.0%,9.7%,94.4,3.23, ,3.04,3.55,0.9,2.0,2021-04-01
23,Cristian Javier,HOU,3,0,0,4,4,20.2,11.32,2.61,0.00,.244,89.5%,28.9%,0.0%,93.4,0.87, ,1.82,3.35,0.9,2.0,2021-04-01
24,Pablo Lopez,MIA,0,2,0,6,6,34.2,8.83,2.60,0.78,.278,82.8%,46.7%,11.1%,93.9,2.34, ,3.20,3.45,0.9,2.0,2021-04-01
25,Anthony DeSclafani,SFG,2,0,0,5,5,30.0,9.00,2.10,0.60,.247,91.6%,54.9%,8.0%,94.4,1.50, ,2.74,3.34,0.9,2.0,2021-04-01
26,Trevor Bauer,LAD,3,1,0,6,6,40.0,11.48,1.80,1.58,.150,88.5%,35.6%,16.3%,94.1,2.48, ,3.65,3.27,0.8,2.0,2021-04-01
27,Tyler Mahle,CIN,1,1,0,5,5,25.2,12.62,3.86,0.70,.235,86.8%,40.4%,8.0%,95.0,1.75, ,2.90,3.60,0.8,2.0,2021-04-01
28,Marcus Stroman,NYM,3,2,0,6,6,29.1,7.06,1.84,0.31,.256,72.5%,60.0%,6.3%,93.8,1.84, ,2.76,3.28,0.8,2.0,2021-04-01
29,Dane Dunning,TEX,1,1,0,5,5,22.2,9.53,1.99,0.40,.348,68.8%,50.7%,4.8%, ,3.97, ,2.29,3.35,0.8,2.0,2021-04-01
30,Johnny Cueto,SFG,2,0,0,3,3,20.0,8.10,1.80,0.00,.250,76.5%,36.7%,0.0%,91.8,1.80, ,1.97,3.47,0.8,2.0,2021-04-01
31,Jakob Junis,KCR,1,1,0,6,4,23.1,10.41,2.70,0.39,.322,70.3%,45.0%,5.0%,90.9,3.47, ,2.31,3.27,0.8,2.0,2021-04-01
32,Freddy Peralta,MIL,3,0,0,6,5,28.0,14.46,4.50,0.96,.229,89.1%,36.0%,11.1%,93.4,2.25, ,3.06,3.37,0.8,2.0,2021-04-01
33,Mark Melancon,SDP,0,0,9,12,0,13.0,9.69,0.69,0.00,.143,80.0%,71.4%,0.0%,92.2,0.69, ,1.25,2.06,0.8,2.0,2021-04-01
34,Michael Kopech,CHW,2,0,0,6,2,15.2,15.51,2.30,0.57,.231,83.3%,53.8%,12.5%,96.6,1.72, ,1.32,1.39,0.8,2.0,2021-04-01
35,Sandy Alcantara,MIA,1,2,0,6,6,36.2,8.84,2.70,0.74,.237,71.8%,46.8%,9.4%,97.7,3.19, ,3.42,3.89,0.8,2.0,2021-04-01
36,Taijuan Walker,NYM,1,1,0,5,4,25.2,10.17,4.91,0.00,.292,74.3%,34.9%,0.0%,94.7,2.81, ,2.78,4.16,0.8,2.0,2021-04-01
37,Kevin Gausman,SFG,1,0,0,5,5,33.2,9.09,2.67,0.80,.193,84.7%,41.9%,8.3%,94.7,2.14, ,3.20,3.93,0.8,2.0,2021-04-01
38,Matt Barnes,BOS,1,0,6,13,0,14.0,16.07,1.93,0.64,.190,60.6%,40.9%,9.1%,96.3,2.57, ,1.17,1.63,0.8,2.0,2021-04-01
39,James Karinchak,CLE,0,0,2,12,0,10.2,18.56,1.69,0.00,.167,100.0%,16.7%,0.0%,95.9,0.00, ,-0.11,1.05,0.7,2.0,2021-04-01
40,Hyun-Jin Ryu,TOR,1,2,0,5,5,27.2,8.46,0.98,0.98,.291,80.6%,48.1%,11.1%,90.1,2.60, ,3.03,3.34,0.7,2.0,2021-04-01
41,Matt Harvey,BAL,2,1,0,5,5,25.1,7.46,2.13,0.71,.313,70.5%,49.4%,8.0%,93.7,4.26, ,3.37,4.08,0.7,2.0,2021-04-01
42,Ryan Yarbrough,TBR,1,3,0,6,4,33.1,7.02,1.62,0.54,.327,57.9%,32.4%,5.4%,86.8,4.86, ,3.20,4.38,0.7,2.0,2021-04-01
43,Jon Gray,COL,3,2,0,6,6,34.1,7.86,3.67,0.79,.258,76.7%,52.1%,10.0%,94.5,3.15, ,3.78,4.19,0.7,2.0,2021-04-01
44,Josh Hader,MIL,2,0,7,10,0,9.2,17.69,3.72,0.00,.231,85.7%,15.4%,0.0%,96.3,0.93, ,0.48,1.76,0.7,2.0,2021-04-01
45,Aroldis Chapman,NYY,1,0,4,8,0,8.0,22.50,3.38,0.00,.333,100.0%,16.7%,0.0%,99.2,0.00, ,-0.70,-0.04,0.7,2.0,2021-04-01
46,Zack Wheeler,PHI,2,2,0,5,5,31.2,9.95,3.13,1.14,.267,82.2%,37.7%,14.3%,97.6,3.13, ,3.74,3.66,0.6,2.0,2021-04-01
47,Charlie Morton,ATL,2,1,0,5,5,28.1,10.48,3.18,0.95,.300,66.0%,51.4%,14.3%,95.1,4.76, ,3.49,3.42,0.6,2.0,2021-04-01
48,Alex Wood,SFG,3,0,0,3,3,18.0,10.00,1.50,0.50,.200,84.9%,57.5%,11.1%, ,1.50, ,2.17,2.33,0.6,2.0,2021-04-01
49,Zack Greinke,HOU,2,1,0,6,6,36.2,6.63,1.47,1.23,.287,80.6%,39.3%,12.2%,88.8,3.44, ,4.04,4.24,0.6,2.0,2021-04-01
50,Dylan Cease,CHW,1,0,0,5,5,24.1,10.73,4.44,0.74,.317,82.8%,33.9%,7.7%,96.6,2.96, ,3.33,4.15,0.6,2.0,2021-04-01
51,Sean Manaea,OAK,3,1,0,5,5,28.2,8.79,2.20,0.94,.304,83.9%,39.0%,9.4%, ,2.83, ,3.31,3.92,0.6,2.0,2021-04-01
52,Cesar Valdez,BAL,2,0,6,11,0,12.2,9.24,2.13,0.00,.306,80.0%,50.0%,0.0%,85.5,1.42, ,2.06,3.18,0.6,2.0,2021-04-01
53,Scott Barlow,KCR,1,0,1,12,0,15.0,10.80,3.60,0.00,.333,78.9%,35.9%,0.0%,95.8,2.40, ,1.97,3.62,0.6,2.0,2021-04-01
54,Dustin May,LAD,1,1,0,4,4,21.1,13.50,2.11,1.27,.267,83.3%,57.4%,33.3%,98.9,2.53, ,2.84,1.76,0.6,2.0,2021-04-01
55,Chad Green,NYY,0,2,1,12,0,15.1,8.22,1.17,0.59,.176,78.9%,35.3%,5.3%,95.3,0.59, ,2.58,3.92,0.6,2.0,2021-04-01
56,Lance McCullers Jr.,HOU,2,1,0,5,5,26.2,10.13,4.73,0.34,.213,71.9%,53.2%,5.3%,93.4,3.38, ,3.43,4.20,0.6,2.0,2021-04-01
57,Chris Flexen,SEA,2,1,0,5,5,27.0,7.00,2.00,0.67,.333,76.0%,45.3%,6.5%,92.6,3.33, ,3.36,4.42,0.6,2.0,2021-04-01
58,Tyler Anderson,PIT,2,2,0,5,5,26.2,8.78,2.70,1.01,.301,79.9%,41.3%,12.5%,90.9,3.38, ,3.58,3.71,0.6,2.0,2021-04-01
59,Chris Bassitt,OAK,2,2,0,6,6,34.1,9.44,3.15,0.79,.312,75.9%,45.8%,10.3%,94.5,3.93, ,3.69,4.05,0.6,2.0,2021-04-01
60,Jose Urena,DET,1,3,0,5,5,28.2,6.59,4.71,0.31,.291,68.2%,59.8%,6.3%,95.0,3.77, ,3.73,4.26,0.5,2.0,2021-04-01
61,Carlos Martinez,STL,1,4,0,5,5,28.1,5.40,2.22,0.64,.233,54.8%,46.7%,6.5%,94.2,4.76, ,3.84,4.85,0.5,2.0,2021-04-01
62,German Marquez,COL,1,2,0,6,6,32.2,9.09,5.23,0.83,.295,75.3%,57.5%,13.6%,95.3,4.13, ,4.09,4.08,0.5,2.0,2021-04-01
63,Ian Anderson,ATL,2,0,0,5,5,29.0,9.62,3.72,0.93,.239,86.3%,55.7%,21.4%,94.5,2.48, ,3.62,3.13,0.5,2.0,2021-04-01
64,Kendall Graveman,SEA,1,0,3,9,0,10.2,10.13,1.69,0.00,.095,100.0%,42.9%,0.0%,97.3,0.00, ,1.76,3.09,0.5,2.0,2021-04-01
65,Madison Bumgarner,ARI,3,2,0,6,6,30.2,9.68,2.93,1.17,.296,63.2%,27.7%,10.8%,90.6,5.58, ,4.08,4.52,0.5,2.0,2021-04-01
66,Max Scherzer,WSN,1,2,0,5,5,30.0,11.40,1.80,1.80,.246,82.5%,18.6%,15.0%,93.6,3.00, ,3.94,3.69,0.5,2.0,2021-04-01
67,Alex Cobb,LAA,1,1,0,4,4,16.1,12.67,2.76,0.55,.469,57.4%,49.0%,12.5%,92.8,7.16, ,2.44,2.50,0.5,2.0,2021-04-01
68,Dylan Floro,MIA,1,2,0,15,0,12.2,9.95,2.13,0.00,.265,66.7%,58.8%,0.0%,93.1,1.42, ,1.67,2.51,0.5,2.0,2021-04-01
69,Chris Paddack,SDP,1,3,0,5,5,23.1,8.49,2.70,0.77,.315,44.5%,47.3%,9.5%,94.8,5.40, ,3.30,3.77,0.5,2.0,2021-04-01
70,Taylor Rogers,MIN,0,1,1,8,0,9.1,10.61,0.96,0.00,.348,88.9%,50.0%,0.0%, ,0.00, ,1.13,1.89,0.5,2.0,2021-04-01
71,Cole Irvin,OAK,2,3,0,5,5,27.0,8.33,1.33,1.00,.341,79.9%,38.1%,10.3%,91.4,3.67, ,3.54,3.99,0.5,2.0,2021-04-01
72,Garrett Whitlock,BOS,0,0,0,6,0,13.1,12.15,1.35,0.00,.214,100.0%,60.7%,0.0%,96.0,0.00, ,0.92,1.71,0.5,2.0,2021-04-01
73,Brady Singer,KCR,1,3,0,5,5,23.1,10.03,3.47,0.77,.283,66.2%,51.6%,11.8%, ,3.09, ,3.47,3.64,0.5,2.0,2021-04-01
74,Kwang-hyun Kim,STL,1,0,0,3,3,13.2,10.54,0.66,0.66,.400,79.5%,36.6%,7.7%,89.8,3.29, ,2.22,2.95,0.5,2.0,2021-04-01
75,Trevor Williams,CHC,2,2,0,5,5,24.1,9.99,3.70,0.74,.362,74.6%,46.4%,10.5%,91.8,4.44, ,3.50,3.81,0.5,2.0,2021-04-01
76,Jack Flaherty,STL,4,0,0,5,5,28.1,8.58,2.54,0.95,.222,65.9%,35.1%,10.7%,93.7,3.18, ,3.81,4.17,0.5,2.0,2021-04-01
77,Huascar Ynoa,ATL,2,1,0,6,5,27.1,11.20,1.98,1.65,.230,88.9%,46.2%,23.8%,96.7,2.96, ,3.72,2.70,0.5,2.0,2021-04-01
78,Wade Miley,CIN,3,2,0,5,5,27.0,6.33,2.33,1.00,.203,82.6%,54.9%,15.0%,90.5,2.67, ,3.98,3.85,0.5,2.0,2021-04-01
79,Martin Perez,BOS,0,2,0,5,5,23.0,8.61,3.52,0.39,.348,69.1%,36.2%,4.2%,93.9,4.70, ,3.65,4.92,0.5,2.0,2021-04-01
80,Eduardo Rodriguez,BOS,4,0,0,4,4,23.0,10.17,0.78,1.57,.246,76.4%,44.3%,17.4%,92.6,3.52, ,3.43,2.93,0.5,2.0,2021-04-01
81,Nick Pivetta,BOS,3,0,0,5,5,25.2,8.77,5.96,0.35,.233,79.1%,33.3%,4.0%,95.0,2.81, ,3.83,5.04,0.5,2.0,2021-04-01
82,Richard Rodriguez,PIT,1,0,4,10,0,10.1,8.71,0.87,0.00,.045,100.0%,22.7%,0.0%,93.8,0.00, ,1.52,4.43,0.5,2.0,2021-04-01
83,Paul Fry,BAL,0,0,1,12,0,10.0,13.50,4.50,0.00,.300,90.9%,72.2%,0.0%,93.5,0.90, ,1.67,2.20,0.5,2.0,2021-04-01
84,Jose Urquidy,HOU,1,2,0,5,5,27.0,7.33,2.33,1.33,.291,71.4%,26.6%,9.8%,92.3,4.67, ,4.36,5.11,0.5,2.0,2021-04-01
85,Aaron Civale,CLE,4,0,0,5,5,33.2,6.95,2.41,1.07,.207,75.8%,52.8%,14.8%,91.4,2.94, ,4.06,3.93,0.5,2.0,2021-04-01
86,Andrew Heaney,LAA,1,2,0,5,5,24.0,12.75,3.38,1.50,.286,62.5%,37.7%,20.0%,92.5,5.25, ,3.75,3.06,0.5,2.0,2021-04-01
87,Erick Fedde,WSN,2,2,0,5,5,22.1,10.07,4.43,0.81,.276,66.2%,47.4%,10.0%, ,4.43, ,3.71,4.12,0.5,2.0,2021-04-01
88,Aaron Sanchez,SFG,1,1,0,5,5,24.1,7.40,3.33,0.37,.239,83.3%,60.3%,5.9%,90.3,2.22, ,3.54,4.24,0.5,2.0,2021-04-01
89,Michael Wacha,TBR,1,1,0,5,4,25.2,8.06,2.81,1.05,.275,69.8%,34.7%,11.5%,93.4,3.86, ,3.83,4.10,0.5,2.0,2021-04-01
90,Blake Snell,SDP,0,0,0,5,5,20.2,13.50,5.23,0.87,.333,78.0%,50.0%,14.3%,95.4,3.92, ,3.32,3.25,0.4,2.0,2021-04-01
91,Ryan Pressly,HOU,2,0,3,10,0,11.0,10.64,1.64,0.00,.367,84.6%,63.3%,0.0%,95.4,0.82, ,1.35,1.99,0.4,2.0,2021-04-01
92,Craig Kimbrel,CHC,0,0,4,9,0,10.0,13.50,5.40,0.00,.063,100.0%,37.5%,0.0%,97.1,0.00, ,1.97,2.85,0.4,2.0,2021-04-01
93,Steven Matz,TOR,4,1,0,5,5,27.0,9.00,3.00,1.00,.264,72.9%,49.3%,12.0%, ,4.00, ,3.84,4.03,0.4,2.0,2021-04-01
94,Zac Gallen,ARI,1,0,0,3,3,16.2,10.80,4.32,0.54,.189,83.3%,37.8%,5.9%,93.9,2.16, ,3.17,4.19,0.4,2.0,2021-04-01
95,Jonathan Loaisiga,NYY,2,1,1,11,0,15.1,9.39,1.17,0.59,.216,86.2%,56.8%,8.3%,97.6,1.17, ,2.71,3.25,0.4,2.0,2021-04-01
96,Dylan Bundy,LAA,0,2,0,5,5,30.0,10.20,2.40,1.50,.267,71.4%,43.0%,16.1%,91.9,4.20, ,4.07,3.73,0.4,2.0,2021-04-01
97,Lucas Giolito,CHW,1,2,0,5,5,25.1,11.72,3.55,1.78,.279,60.0%,41.5%,22.7%,93.7,5.68, ,4.31,3.28,0.4,2.0,2021-04-01
98,Trevor Cahill,PIT,1,2,0,4,4,19.0,9.00,2.37,0.95,.351,45.5%,50.8%,13.3%,90.8,7.11, ,3.33,3.35,0.4,2.0,2021-04-01
99,Nick Nelson,NYY,0,2,0,6,1,8.1,16.20,5.40,0.00,.524,41.2%,23.8%,0.0%,96.5,9.72, ,1.73,2.79,0.4,2.0,2021-04-01
100,Adam Plutko,BAL,1,0,0,10,0,15.0,6.00,2.40,0.60,.233,95.6%,41.9%,4.8%,91.9,1.20, ,3.50,5.11,0.4,2.0,2021-04-01
101,JT Brubaker,PIT,2,2,0,5,5,27.1,9.88,1.65,1.32,.275,91.2%,54.2%,21.1%,93.2,2.63, ,3.97,3.30,0.4,2.0,2021-04-01
102,Spencer Turnbull,DET,1,1,0,2,2,11.0,9.00,1.64,0.82,.214,65.8%,33.3%,7.7%,92.7,3.27, ,2.90,3.80,0.4,2.0,2021-04-01
103,Adam Wainwright,STL,0,3,0,5,5,28.2,10.05,1.88,1.57,.329,77.4%,45.7%,20.8%,90.3,4.08, ,4.04,3.25,0.4,2.0,2021-04-01
104,Matt Andriese,BOS,0,0,1,9,0,12.2,7.82,2.13,0.00,.297,73.3%,44.4%,0.0%,92.9,1.42, ,2.38,4.61,0.4,2.0,2021-04-01
105,Logan Webb,SFG,1,2,0,6,5,28.1,8.89,3.49,0.95,.380,78.9%,57.3%,18.8%,93.2,4.13, ,3.95,3.57,0.4,2.0,2021-04-01
106,Tanner Houck,BOS,0,2,0,3,2,10.1,10.45,0.87,0.87,.419,58.8%,53.3%,12.5%,95.3,4.35, ,2.40,2.50,0.4,2.0,2021-04-01
107,Miguel Castro,NYM,0,0,0,10,0,11.0,13.91,4.09,0.00,.391,85.7%,60.9%,0.0%, ,1.64, ,1.44,2.08,0.4,2.0,2021-04-01
108,Emmanuel Clase,CLE,2,1,5,12,0,11.1,9.53,2.38,0.00,.250,72.7%,71.9%,0.0%,100.4,0.00, ,1.85,2.78,0.4,2.0,2021-04-01
109,Trevor May,NYM,1,1,0,8,0,7.1,15.95,2.45,0.00,.467,55.6%,33.3%,0.0%,95.9,2.45, ,0.44,1.89,0.4,2.0,2021-04-01
110,Dallas Keuchel,CHW,1,1,0,6,6,31.0,4.65,3.19,0.87,.270,63.5%,56.9%,14.3%,88.5,4.65, ,4.56,4.49,0.4,2.0,2021-04-01
111,Hector Neris,PHI,1,2,5,13,0,11.2,10.80,2.31,0.77,.250,84.9%,31.0%,7.1%,92.9,1.54, ,2.91,3.92,0.4,2.0,2021-04-01
112,Adbert Alzolay,CHC,1,2,0,4,4,21.0,9.86,2.57,1.29,.208,57.0%,37.3%,15.8%,94.1,4.71, ,3.84,3.58,0.4,2.0,2021-04-01
113,Julian Merryweather,TOR,0,0,2,4,0,4.1,14.54,2.08,0.00,.167,100.0%,16.7%,0.0%,98.6,0.00, ,0.63,1.85,0.4,2.0,2021-04-01
114,Ryan Weathers,SDP,1,0,1,6,3,16.1,8.82,3.31,0.55,.091,100.0%,47.1%,7.1%,94.5,0.55, ,3.29,4.01,0.4,2.0,2021-04-01
115,Zach Plesac,CLE,1,3,0,5,5,26.1,6.15,1.03,1.37,.286,55.1%,52.9%,14.8%,92.7,5.81, ,4.12,3.95,0.4,2.0,2021-04-01
116,J.P. Feyereisen,MIL,0,1,0,15,0,14.0,8.36,4.50,0.00,.129,81.8%,41.9%,0.0%,93.9,0.00, ,2.81,4.45,0.4,2.0,2021-04-01
117,Chi Chi Gonzalez,COL,1,0,0,5,3,20.0,5.40,3.15,0.45,.328,76.1%,41.3%,5.9%,92.2,3.60, ,3.67,4.52,0.4,2.0,2021-04-01
118,Michael Pineda,MIN,2,1,0,5,5,27.1,8.89,1.98,1.65,.203,88.9%,39.7%,16.1%,91.1,2.30, ,4.23,3.85,0.4,2.0,2021-04-01
119,Anthony Castro,TOR,0,0,1,6,0,7.1,11.05,1.23,0.00,.188,100.0%,68.8%,0.0%,94.8,0.00, ,1.53,2.50,0.3,2.0,2021-04-01
120,Yusmeiro Petit,OAK,3,0,0,14,0,16.1,6.06,1.65,0.55,.239,95.6%,45.7%,5.3%,87.2,1.10, ,3.17,4.43,0.3,2.0,2021-04-01
121,Jake Diekman,OAK,1,0,2,11,0,11.1,11.12,3.18,0.00,.286,69.2%,29.6%,0.0%,94.7,2.38, ,2.02,4.20,0.3,2.0,2021-04-01
122,Tejay Antone,CIN,1,0,1,8,0,14.0,12.86,3.86,0.64,.130,100.0%,66.7%,14.3%,97.0,0.64, ,3.17,3.12,0.3,2.0,2021-04-01
123,Josh Tomlin,ATL,2,0,0,9,0,11.2,6.17,0.77,0.00,.422,65.0%,38.6%,0.0%,89.1,5.40, ,2.06,4.63,0.3,2.0,2021-04-01
124,Giovanny Gallegos,STL,2,1,1,12,0,14.2,11.66,2.45,0.61,.172,75.5%,44.8%,8.3%,94.5,2.45, ,2.69,3.25,0.3,2.0,2021-04-01
125,Josh Staumont,KCR,0,0,3,11,0,13.1,8.10,3.38,0.00,.100,90.0%,33.3%,0.0%,97.3,0.68, ,2.95,5.19,0.3,2.0,2021-04-01
126,Michael Fulmer,DET,1,1,0,7,3,21.0,8.57,2.57,1.29,.232,73.0%,47.5%,14.3%,95.5,3.86, ,3.98,3.89,0.3,2.0,2021-04-01
127,Aaron Loup,NYM,0,0,0,6,0,5.1,11.81,0.00,0.00,.273,50.0%,63.6%,0.0%, ,0.00, ,1.11,1.77,0.3,2.0,2021-04-01
128,Jameson Taillon,NYY,0,2,0,4,4,17.1,10.90,1.04,2.08,.348,63.2%,34.0%,15.4%,93.8,6.23, ,4.27,3.91,0.3,2.0,2021-04-01
129,A.J. Minter,ATL,1,0,0,12,0,11.1,9.53,4.76,0.00,.250,64.3%,53.6%,0.0%,95.9,3.97, ,2.91,4.31,0.3,2.0,2021-04-01
130,Will Smith,ATL,0,2,5,11,0,10.0,13.50,6.30,0.00,.263,69.2%,36.8%,0.0%,93.2,3.60, ,2.57,3.63,0.3,2.0,2021-04-01
131,Codi Heuer,CHW,2,1,0,10,0,12.1,10.95,0.73,1.46,.455,78.9%,44.1%,18.2%,97.5,4.38, ,3.09,2.55,0.3,2.0,2021-04-01
132,Cole Sulser,BAL,0,0,0,5,0,7.2,14.09,0.00,0.00,.333,100.0%,53.3%,0.0%,93.1,0.00, ,0.04,0.73,0.3,2.0,2021-04-01
133,Jeffrey Springs,TBR,1,0,1,10,0,10.0,10.80,0.90,0.90,.296,46.5%,32.1%,9.1%,93.3,2.70, ,2.37,3.01,0.3,2.0,2021-04-01
134,Edwin Diaz,NYM,1,1,2,9,0,9.0,11.00,3.00,0.00,.300,70.0%,42.1%,0.0%,98.8,2.00, ,2.06,3.04,0.3,2.0,2021-04-01
135,John Gant,STL,2,2,0,5,5,25.0,7.20,6.48,0.36,.290,85.5%,48.5%,5.6%,91.6,2.16, ,4.37,5.12,0.3,2.0,2021-04-01
136,J.A. Happ,MIN,2,0,0,4,4,23.0,5.09,2.74,0.78,.154,86.4%,37.3%,6.1%,90.6,1.96, ,4.08,5.48,0.3,2.0,2021-04-01
137,Duane Underwood Jr.,PIT,1,0,0,10,0,14.0,12.86,3.21,0.64,.353,68.2%,34.3%,7.7%,93.8,3.86, ,2.53,3.24,0.3,2.0,2021-04-01
138,John King,TEX,2,1,0,10,0,13.1,5.40,1.35,0.00,.348,73.7%,68.2%,0.0%, ,1.35, ,2.65,3.44,0.3,2.0,2021-04-01
139,Blake Treinen,LAD,1,1,0,11,0,11.1,11.91,3.18,0.79,.452,80.6%,59.4%,16.7%,98.7,3.18, ,2.99,2.78,0.3,2.0,2021-04-01
140,Aaron Slegers,LAA,1,0,0,11,0,10.0,9.00,0.00,0.90,.438,80.9%,57.6%,16.7%,92.5,3.60, ,2.47,2.23,0.3,2.0,2021-04-01
141,Joey Lucchesi,NYM,0,1,0,3,2,8.0,12.38,2.25,0.00,.350,40.0%,40.0%,0.0%,91.5,6.75, ,1.55,3.09,0.3,2.0,2021-04-01
142,Stefan Crichton,ARI,0,0,3,11,0,9.0,8.00,4.00,0.00,.429,62.5%,50.0%,0.0%,91.6,5.00, ,2.73,4.69,0.3,2.0,2021-04-01
143,Merrill Kelly,ARI,2,2,0,5,5,27.0,6.00,2.33,1.33,.318,58.1%,40.0%,12.9%,91.7,6.33, ,4.65,4.75,0.3,2.0,2021-04-01
144,Jeff Hoffman,CIN,2,1,0,5,5,24.1,7.03,4.44,1.11,.265,79.9%,38.6%,13.0%,93.9,3.33, ,4.69,4.76,0.3,2.0,2021-04-01
145,Jose Alvarado,PHI,2,0,1,9,0,8.0,14.63,3.38,0.00,.333,91.7%,27.8%,0.0%,98.6,1.13, ,2.17,3.93,0.3,2.0,2021-04-01
146,Tyler Chatwood,TOR,0,0,0,6,0,6.1,12.79,2.84,0.00,.308,100.0%,46.2%,0.0%,94.9,0.00, ,1.75,2.58,0.3,2.0,2021-04-01
147,Jake Brentz,KCR,0,0,0,12,0,9.2,10.24,4.66,0.00,.240,72.7%,45.8%,0.0%,96.3,1.86, ,2.45,3.72,0.3,2.0,2021-04-01
148,Corey Knebel,LAD,1,0,2,8,0,6.0,13.50,4.50,0.00,.250,50.0%,66.7%,0.0%,96.8,4.50, ,1.67,1.96,0.2,2.0,2021-04-01
149,J.B. Wendelken,OAK,0,0,0,14,0,11.1,11.12,3.97,0.00,.364,70.6%,48.5%,0.0%,93.7,3.18, ,2.02,2.65,0.2,2.0,2021-04-01
150,Ryan Helsley,STL,2,0,0,12,0,12.2,9.95,4.97,0.00,.353,68.4%,44.1%,0.0%,97.1,4.26, ,2.62,3.87,0.2,2.0,2021-04-01
