#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,Year,YearDate
17,Lance Lynn,CHW,11,6,0,28,28,157.0,10.09,2.58,1.03,.263,81.5%,38.1%,10.2%,94.0,2.69,2.72,3.32,3.82,4.2,2021.0,2021-01-01
18,Lucas Giolito,CHW,11,9,0,31,31,178.2,10.13,2.62,1.36,.269,77.5%,33.2%,13.8%,94.0,3.53,3.27,3.79,3.75,4.1,2021.0,2021-01-01
19,Logan Webb,SFG,11,3,0,27,26,148.1,9.59,2.18,0.55,.309,74.7%,60.9%,12.5%,93.3,3.03,3.18,2.72,2.79,4.1,2021.0,2021-01-01
20,Jose Berrios,- - -,12,9,0,32,32,192.0,9.56,2.11,1.03,.277,72.3%,42.8%,12.6%,94.1,3.52,4.09,3.47,3.59,4.0,2021.0,2021-01-01
21,Frankie Montas,OAK,13,9,0,32,32,187.0,9.96,2.74,0.96,.296,74.5%,42.8%,11.4%,96.6,3.37,3.98,3.37,3.64,4.0,2021.0,2021-01-01
22,Freddy Peralta,MIL,10,5,0,28,27,144.1,12.16,3.49,0.87,.230,79.1%,33.0%,9.5%,93.4,2.81,2.66,3.12,3.66,4.0,2021.0,2021-01-01
23,Robbie Ray,TOR,13,7,0,32,32,193.1,11.54,2.42,1.54,.268,90.1%,37.2%,15.9%,94.6,2.84,3.60,3.69,3.36,3.9,2021.0,2021-01-01
24,Eduardo Rodriguez,BOS,13,8,0,32,31,157.2,10.56,2.68,1.08,.363,68.9%,43.2%,12.7%,92.8,4.74,3.47,3.32,3.43,3.9,2021.0,2021-01-01
25,Tyler Mahle,CIN,13,6,0,33,33,180.0,10.50,3.20,1.20,.297,77.6%,42.2%,14.1%,94.2,3.75,3.73,3.80,3.74,3.8,2021.0,2021-01-01
26,Adam Wainwright,STL,17,7,0,32,32,206.1,7.59,2.18,0.92,.256,78.4%,47.5%,11.7%,89.3,3.05,3.84,3.66,3.87,3.8,2021.0,2021-01-01
27,Luis Castillo,CIN,8,16,0,33,33,187.2,9.21,3.60,0.91,.318,71.5%,56.6%,15.0%,97.3,3.98,3.63,3.75,3.63,3.8,2021.0,2021-01-01
28,Max Fried,ATL,14,7,0,28,28,165.2,8.58,2.23,0.81,.278,75.9%,51.8%,12.1%,94.0,3.04,3.47,3.31,3.45,3.8,2021.0,2021-01-01
29,Antonio Senzatela,COL,4,10,0,28,28,156.2,6.03,1.84,0.69,.324,66.8%,51.2%,8.7%,94.7,4.42,4.32,3.61,4.17,3.5,2021.0,2021-01-01
30,German Marquez,COL,12,11,0,32,32,180.0,8.80,3.20,1.05,.293,69.3%,51.6%,15.9%,95.1,4.40,4.06,3.86,3.64,3.5,2021.0,2021-01-01
31,Clayton Kershaw,LAD,10,8,0,22,22,121.2,10.65,1.55,1.11,.289,71.7%,48.5%,14.7%,90.7,3.55,3.15,3.00,2.87,3.4,2021.0,2021-01-01
32,Joe Musgrove,SDP,11,9,0,32,31,181.1,10.08,2.68,1.09,.266,79.7%,43.5%,14.0%,93.3,3.18,3.89,3.70,3.65,3.4,2021.0,2021-01-01
33,Marcus Stroman,NYM,10,13,0,33,33,179.0,7.94,2.21,0.85,.286,75.5%,50.8%,12.8%,92.9,3.02,4.30,3.49,3.57,3.4,2021.0,2021-01-01
34,Chris Bassitt,OAK,12,4,0,27,27,157.1,9.10,2.23,0.86,.271,78.2%,41.8%,9.2%,93.5,3.15,3.42,3.34,3.93,3.3,2021.0,2021-01-01
35,Lance McCullers Jr.,HOU,13,5,0,28,28,162.1,10.26,4.21,0.72,.273,78.5%,56.4%,11.7%,93.4,3.16,3.39,3.52,3.69,3.2,2021.0,2021-01-01
36,Jordan Montgomery,NYY,6,7,0,30,30,157.1,9.27,2.92,1.09,.307,73.7%,42.7%,11.8%,92.7,3.83,4.06,3.69,3.93,3.2,2021.0,2021-01-01
37,Sean Manaea,OAK,11,10,0,32,32,179.1,9.74,2.06,1.25,.318,77.3%,42.0%,13.8%, ,3.91,4.12,3.66,3.62,3.2,2021.0,2021-01-01
38,Luis Garcia,HOU,11,8,0,30,28,155.1,9.68,2.90,1.10,.289,77.8%,38.5%,11.4%,93.3,3.48,3.89,3.63,3.93,3.1,2021.0,2021-01-01
39,Anthony DeSclafani,SFG,13,7,0,31,31,167.2,8.16,2.25,1.02,.265,78.3%,44.3%,11.0%,94.2,3.17,3.89,3.62,3.95,3.0,2021.0,2021-01-01
40,Kyle Gibson,- - -,10,9,0,31,30,182.0,7.66,3.16,0.84,.276,73.7%,51.7%,11.1%,93.1,3.71,3.84,3.87,4.14,3.0,2021.0,2021-01-01
41,Wade Miley,CIN,12,7,0,28,28,163.0,6.90,2.76,0.94,.301,79.4%,49.4%,12.6%,90.1,3.37,4.12,3.97,4.07,3.0,2021.0,2021-01-01
42,Shohei Ohtani,LAA,9,2,0,23,23,130.1,10.77,3.04,1.04,.269,79.4%,45.0%,13.3%,95.7,3.18,3.32,3.52,3.55,3.0,2021.0,2021-01-01
43,Chris Flexen,SEA,14,6,0,31,31,179.2,6.26,2.00,0.95,.300,76.6%,42.4%,9.1%,92.9,3.61,4.27,3.89,4.56,3.0,2021.0,2021-01-01
44,Ranger Suarez,PHI,8,5,4,39,12,106.0,9.08,2.80,0.34,.257,86.3%,59.2%,5.8%,93.8,1.36,2.60,2.72,3.38,3.0,2021.0,2021-01-01
45,Yu Darvish,SDP,8,11,0,30,30,166.1,10.77,2.38,1.52,.274,72.3%,37.0%,14.6%,94.6,4.22,3.32,3.90,3.75,2.9,2021.0,2021-01-01
46,Steven Matz,TOR,14,7,0,29,29,150.2,8.60,2.57,1.08,.321,75.4%,45.5%,12.3%, ,3.82,4.06,3.79,3.94,2.8,2021.0,2021-01-01
47,Liam Hendriks,CHW,8,3,38,69,0,71.0,14.32,0.89,1.39,.252,79.8%,32.6%,15.1%,97.8,2.54,2.00,2.34,2.14,2.7,2021.0,2021-01-01
48,Shane Bieber,CLE,7,4,0,16,16,96.2,12.48,3.07,1.02,.327,80.5%,44.0%,14.7%,92.9,3.17,3.73,3.03,2.91,2.6,2021.0,2021-01-01
49,Josh Hader,MIL,4,2,34,60,0,58.2,15.65,3.68,0.46,.237,91.9%,30.5%,6.8%,96.3,1.23,2.18,1.69,2.35,2.6,2021.0,2021-01-01
50,Tyler Glasnow,TBR,5,2,0,14,14,88.0,12.58,2.76,1.02,.250,82.4%,45.3%,14.3%,97.3,2.66,2.74,2.77,2.70,2.6,2021.0,2021-01-01
51,Shane McClanahan,TBR,10,6,0,25,25,123.1,10.29,2.70,1.02,.328,78.9%,45.5%,14.3%,96.7,3.43,4.60,3.31,3.23,2.5,2021.0,2021-01-01
52,Alex Wood,SFG,10,4,0,26,26,138.2,9.87,2.53,0.91,.305,72.9%,50.8%,14.0%, ,3.83,3.89,3.48,3.44,2.5,2021.0,2021-01-01
53,Alex Cobb,LAA,8,3,0,18,18,93.1,9.45,3.18,0.48,.315,65.8%,53.3%,8.2%,93.2,3.76,3.95,2.92,3.38,2.5,2021.0,2021-01-01
54,John Means,BAL,6,9,0,26,26,146.2,8.22,1.60,1.84,.240,80.5%,32.9%,15.0%,92.9,3.62,4.06,4.62,4.36,2.5,2021.0,2021-01-01
55,Hyun-Jin Ryu,TOR,14,10,0,31,31,169.0,7.62,1.97,1.28,.295,70.7%,46.8%,14.1%,89.8,4.37,4.45,4.02,3.94,2.5,2021.0,2021-01-01
56,Sonny Gray,CIN,7,9,0,26,26,135.1,10.31,3.33,1.26,.280,72.4%,47.2%,16.5%,92.6,4.19,3.25,3.99,3.66,2.4,2021.0,2021-01-01
57,Ryan Pressly,HOU,5,3,26,64,0,64.0,11.39,1.83,0.56,.296,76.2%,55.5%,9.3%,95.5,2.25,2.53,2.06,2.43,2.4,2021.0,2021-01-01
58,Jonathan Loaisiga,NYY,9,4,5,57,0,70.2,8.79,2.04,0.38,.276,79.1%,60.9%,6.7%,98.1,2.17,2.18,2.58,3.15,2.4,2021.0,2021-01-01
59,Pablo Lopez,MIA,5,5,0,20,20,102.2,10.08,2.28,0.96,.301,79.7%,47.0%,13.3%,94.0,3.07,3.52,3.29,3.32,2.3,2021.0,2021-01-01
60,Merrill Kelly,ARI,7,11,0,27,27,158.0,7.41,2.34,1.20,.301,70.5%,43.9%,12.6%,91.7,4.44,4.48,4.11,4.24,2.3,2021.0,2021-01-01
61,Jon Gray,COL,8,12,0,29,29,149.0,9.48,3.50,1.27,.298,69.6%,48.4%,15.1%,95.0,4.59,3.92,4.22,4.04,2.3,2021.0,2021-01-01
62,Mike Minor,KCR,8,12,0,28,28,158.2,8.45,2.33,1.47,.290,66.4%,38.4%,13.4%,91.1,5.05,4.38,4.29,4.32,2.3,2021.0,2021-01-01
63,Tanner Houck,BOS,1,5,1,18,13,69.0,11.35,2.74,0.52,.317,66.3%,48.2%,7.4%,94.7,3.52,3.20,2.58,3.20,2.2,2021.0,2021-01-01
64,Giovanny Gallegos,STL,6,5,14,73,0,80.1,10.64,2.24,0.67,.246,71.4%,33.0%,6.9%,94.7,3.02,3.08,2.75,3.69,2.2,2021.0,2021-01-01
65,Nick Pivetta,BOS,9,8,1,31,30,155.0,10.16,3.77,1.39,.288,73.2%,38.3%,13.6%,95.0,4.53,3.81,4.28,4.28,2.2,2021.0,2021-01-01
66,Logan Gilbert,SEA,6,5,0,24,24,119.1,9.65,2.11,1.28,.293,67.9%,32.3%,10.9%,95.4,4.68,4.09,3.73,4.19,2.2,2021.0,2021-01-01
67,Blake Snell,SDP,7,6,0,27,27,128.2,11.89,4.83,1.12,.291,74.4%,39.7%,14.3%,95.2,4.20,4.82,3.82,3.74,2.2,2021.0,2021-01-01
68,Emmanuel Clase,CLE,4,5,24,71,0,69.2,9.56,2.07,0.26,.262,76.3%,67.6%,5.9%,100.4,1.29,2.17,2.11,2.60,2.2,2021.0,2021-01-01
69,Craig Kimbrel,- - -,4,5,24,63,0,59.2,15.08,3.47,0.91,.243,78.2%,30.3%,11.5%,96.7,2.26,2.32,2.43,2.66,2.2,2021.0,2021-01-01
70,Scott Barlow,KCR,5,3,16,71,0,74.1,11.02,3.39,0.48,.315,83.1%,38.9%,5.7%,95.3,2.42,3.32,2.63,3.59,2.1,2021.0,2021-01-01
71,Zach Eflin,PHI,4,7,0,18,18,105.2,8.43,1.36,1.28,.327,72.8%,43.5%,14.2%,93.2,4.17,3.87,3.68,3.61,2.1,2021.0,2021-01-01
72,Tyler Anderson,- - -,7,11,0,31,31,167.0,7.22,2.05,1.46,.284,71.3%,35.1%,12.2%,90.8,4.53,4.21,4.37,4.60,2.1,2021.0,2021-01-01
73,Brady Singer,KCR,5,10,0,27,27,128.1,9.19,3.72,0.98,.350,67.8%,49.9%,13.0%,93.7,4.91,4.54,4.04,4.11,2.0,2021.0,2021-01-01
74,Raisel Iglesias,LAA,7,5,34,65,0,70.0,13.24,1.54,1.41,.288,81.0%,39.4%,18.3%,96.4,2.57,2.45,2.83,2.30,2.0,2021.0,2021-01-01
75,Edwin Diaz,NYM,5,6,32,63,0,62.2,12.78,3.30,0.43,.301,67.8%,34.1%,5.3%,98.9,3.45,2.62,2.48,3.47,2.0,2021.0,2021-01-01
76,Alek Manoah,TOR,9,2,0,20,20,111.2,10.24,3.22,0.97,.246,76.6%,38.8%,10.7%,93.5,3.22,3.30,3.80,4.17,2.0,2021.0,2021-01-01
77,Cole Irvin,OAK,10,15,0,32,32,178.1,6.31,2.12,1.16,.302,71.1%,37.6%,10.4%,91.0,4.24,4.92,4.30,4.82,2.0,2021.0,2021-01-01
78,Cal Quantrill,CLE,8,3,0,40,22,149.2,7.28,2.83,0.96,.267,80.0%,43.2%,10.7%,94.6,2.89,4.01,4.07,4.43,2.0,2021.0,2021-01-01
79,Jameson Taillon,NYY,8,6,0,29,29,144.1,8.73,2.74,1.50,.272,73.1%,33.2%,12.1%,94.1,4.30,3.89,4.43,4.69,1.9,2021.0,2021-01-01
80,Framber Valdez,HOU,11,6,0,22,22,134.2,8.35,3.88,0.80,.268,78.3%,70.3%,21.4%,92.3,3.14,3.81,4.01,3.58,1.9,2021.0,2021-01-01
81,Matt Harvey,BAL,6,14,0,28,28,127.2,6.70,2.61,1.34,.331,60.4%,42.7%,12.3%,93.6,6.27,5.37,4.60,4.81,1.9,2021.0,2021-01-01
82,Blake Treinen,LAD,6,5,7,72,0,72.1,10.58,3.11,0.62,.244,80.6%,52.6%,9.6%,97.7,1.99,2.45,2.88,3.25,1.8,2021.0,2021-01-01
83,Chris Paddack,SDP,7,7,0,23,22,108.1,8.22,1.83,1.25,.311,60.7%,42.9%,12.9%,94.9,5.07,4.73,3.78,3.87,1.8,2021.0,2021-01-01
84,Dane Dunning,TEX,5,10,0,27,25,117.2,8.72,3.29,0.99,.338,72.9%,53.9%,14.3%, ,4.51,4.76,3.94,3.87,1.8,2021.0,2021-01-01
85,Collin McHugh,TBR,6,1,1,37,7,64.0,10.41,1.69,0.42,.288,81.3%,44.2%,5.4%,90.9,1.55,2.26,2.12,3.06,1.8,2021.0,2021-01-01
86,Ian Anderson,ATL,9,5,0,24,24,128.1,8.70,3.72,1.12,.261,79.1%,49.3%,15.1%,94.6,3.58,4.27,4.12,3.96,1.8,2021.0,2021-01-01
87,Kenley Jansen,LAD,4,4,38,69,0,69.0,11.22,4.70,0.52,.213,77.5%,37.1%,6.0%, ,2.22,2.81,3.08,4.04,1.8,2021.0,2021-01-01
88,Jose Urquidy,HOU,8,3,0,20,20,107.0,7.57,1.60,1.43,.237,77.2%,32.2%,12.1%,92.7,3.62,3.98,4.14,4.39,1.8,2021.0,2021-01-01
89,Trevor Bauer,LAD,8,5,0,17,17,107.2,11.45,3.09,1.59,.220,88.9%,33.5%,16.0%,94.0,2.59,3.39,4.03,3.69,1.8,2021.0,2021-01-01
90,Michael Kopech,CHW,4,3,0,44,4,69.1,13.37,3.12,1.17,.304,78.3%,37.7%,13.4%,97.4,3.50,2.83,2.97,2.99,1.7,2021.0,2021-01-01
91,Rich Hill,- - -,7,8,0,32,31,158.2,8.51,3.12,1.19,.277,77.3%,35.2%,11.2%,88.4,3.86,4.45,4.34,4.70,1.7,2021.0,2021-01-01
92,Eric Lauer,MIL,7,5,0,24,20,118.2,8.87,3.11,1.21,.249,79.4%,35.8%,12.0%,92.5,3.19,3.84,4.04,4.26,1.7,2021.0,2021-01-01
93,Danny Duffy,KCR,4,3,0,13,12,61.0,9.59,3.25,0.89,.289,83.8%,33.3%,8.2%,93.8,2.51,4.21,3.40,4.23,1.6,2021.0,2021-01-01
94,Nestor Cortes,NYY,2,3,0,22,14,93.0,9.97,2.42,1.35,.265,85.0%,27.4%,11.3%,90.8,2.90,3.32,3.78,4.18,1.6,2021.0,2021-01-01
95,Garrett Whitlock,BOS,8,4,2,46,0,73.1,9.94,2.09,0.74,.304,82.0%,49.7%,10.0%,96.6,1.96,2.94,2.84,3.22,1.6,2021.0,2021-01-01
96,Kenta Maeda,MIN,6,5,0,21,21,106.1,9.56,2.71,1.35,.316,69.3%,38.4%,14.4%,90.8,4.66,3.73,4.10,3.99,1.6,2021.0,2021-01-01
97,Aaron Loup,NYM,6,0,0,65,2,56.2,9.05,2.54,0.16,.257,86.3%,50.4%,2.7%, ,0.95,3.13,2.45,3.37,1.6,2021.0,2021-01-01
98,Ryan Tepera,- - -,0,2,2,65,0,61.1,10.86,2.79,0.59,.223,74.4%,44.0%,6.6%,93.4,2.79,2.58,2.73,3.64,1.6,2021.0,2021-01-01
99,Chad Green,NYY,10,7,6,67,0,83.2,10.65,1.83,1.51,.232,77.2%,27.3%,13.3%,95.8,3.12,3.22,3.59,3.63,1.6,2021.0,2021-01-01
100,Patrick Sandoval,LAA,3,6,1,17,14,87.0,9.72,3.72,1.14,.266,75.9%,51.1%,15.9%,93.3,3.62,3.55,4.03,3.79,1.5,2021.0,2021-01-01
101,Kyle Freeland,COL,7,8,0,23,23,120.2,7.83,2.83,1.49,.325,78.9%,45.0%,16.4%,91.5,4.33,4.18,4.63,4.26,1.5,2021.0,2021-01-01
102,Taylor Rogers,MIN,2,4,9,40,0,40.1,13.17,1.79,0.89,.358,69.3%,50.0%,13.8%,95.5,3.35,2.51,2.13,2.11,1.5,2021.0,2021-01-01
103,Johnny Cueto,SFG,7,7,0,22,21,114.2,7.69,2.35,1.18,.327,74.3%,38.1%,12.0%,91.9,4.08,4.92,4.05,4.27,1.5,2021.0,2021-01-01
104,Dylan Floro,MIA,6,6,15,68,0,64.0,8.72,3.52,0.28,.282,70.5%,49.2%,3.6%,93.8,2.81,3.52,2.81,3.95,1.5,2021.0,2021-01-01
105,Michael Fulmer,DET,5,6,14,52,4,69.2,9.43,2.58,0.90,.323,79.6%,45.2%,10.3%,95.6,2.97,3.81,3.46,3.87,1.5,2021.0,2021-01-01
106,Spencer Turnbull,DET,4,2,0,9,9,50.0,7.92,2.16,0.36,.254,70.3%,57.2%,5.3%,94.5,2.88,3.01,2.95,3.77,1.5,2021.0,2021-01-01
107,Madison Bumgarner,ARI,7,10,0,26,26,146.1,7.63,2.40,1.48,.265,67.8%,33.3%,12.3%,90.5,4.67,4.32,4.63,4.85,1.5,2021.0,2021-01-01
108,Adrian Houser,MIL,10,6,0,28,26,142.1,6.64,4.05,0.76,.259,74.6%,59.0%,13.8%,94.1,3.22,4.12,4.33,4.31,1.5,2021.0,2021-01-01
109,Cole Sulser,BAL,5,4,8,60,0,63.1,10.37,3.27,0.71,.276,79.7%,41.3%,7.8%,93.3,2.70,3.13,2.98,3.74,1.5,2021.0,2021-01-01
110,Andrew Kittredge,TBR,9,3,8,57,4,71.2,9.67,1.88,0.88,.267,82.3%,53.5%,13.5%,97.4,1.88,3.01,3.04,3.05,1.5,2021.0,2021-01-01
111,Drew Rasmussen,- - -,4,1,1,35,10,76.0,8.64,2.96,0.59,.255,73.3%,47.3%,8.1%,97.3,2.84,3.65,3.09,3.68,1.4,2021.0,2021-01-01
112,Lucas Luetge,NYY,4,2,1,57,1,72.1,9.71,1.87,0.75,.307,71.8%,42.2%,7.7%, ,2.74,3.32,2.84,3.66,1.4,2021.0,2021-01-01
113,Corey Kluber,NYY,5,3,0,16,16,80.0,9.23,3.71,0.90,.310,74.4%,42.5%,9.6%,90.3,3.83,4.03,3.85,4.38,1.4,2021.0,2021-01-01
114,Paul Sewald,SEA,10,3,11,62,0,64.2,14.47,3.34,1.39,.254,80.8%,26.1%,14.1%,92.4,3.06,2.85,3.08,3.00,1.4,2021.0,2021-01-01
115,Zac Gallen,ARI,4,10,0,23,23,121.1,10.31,3.63,1.41,.286,74.6%,43.7%,15.8%,93.4,4.30,3.95,4.25,3.96,1.4,2021.0,2021-01-01
116,Andrew Chafin,- - -,2,4,5,71,0,68.2,8.39,2.49,0.52,.232,86.1%,44.9%,5.8%,92.0,1.83,3.01,2.98,4.00,1.4,2021.0,2021-01-01
117,Huascar Ynoa,ATL,4,6,0,18,17,91.0,9.89,2.47,1.38,.271,73.8%,47.3%,18.4%,96.6,4.05,4.27,3.93,3.40,1.4,2021.0,2021-01-01
118,Taijuan Walker,NYM,7,11,0,30,29,159.0,8.26,3.11,1.47,.253,69.4%,41.9%,14.3%,94.6,4.47,4.60,4.57,4.47,1.4,2021.0,2021-01-01
119,Devin Williams,MIL,8,2,3,58,0,54.0,14.50,4.67,0.83,.298,83.1%,45.4%,12.5%,95.3,2.50,2.79,2.82,2.92,1.4,2021.0,2021-01-01
120,Joe Ross,WSN,5,9,0,20,19,108.0,9.08,2.83,1.42,.277,71.4%,43.2%,15.5%,93.9,4.17,4.24,4.36,4.12,1.4,2021.0,2021-01-01
121,Garrett Crochet,CHW,3,5,0,54,0,54.1,10.77,4.47,0.33,.296,71.4%,40.2%,4.0%,96.8,2.82,3.30,2.80,3.95,1.4,2021.0,2021-01-01
122,Matthew Boyd,DET,3,8,0,15,15,78.2,7.67,2.63,1.03,.294,74.2%,38.4%,9.3%,92.2,3.89,4.18,4.10,4.79,1.3,2021.0,2021-01-01
123,Austin Gomber,COL,9,9,0,23,23,115.1,8.82,3.20,1.56,.264,69.5%,44.3%,16.8%,91.8,4.53,4.03,4.61,4.18,1.3,2021.0,2021-01-01
124,Michael Pineda,MIN,9,8,0,22,21,109.1,7.24,1.73,1.40,.294,77.7%,39.8%,13.1%,90.9,3.62,4.92,4.21,4.29,1.3,2021.0,2021-01-01
125,Zach Thompson,MIA,3,7,0,26,14,75.0,7.92,3.36,0.72,.269,68.9%,43.4%,7.1%,92.3,3.24,3.65,3.69,4.65,1.3,2021.0,2021-01-01
126,Jose Suarez,LAA,8,8,0,23,14,98.1,7.78,3.29,1.01,.267,73.0%,48.1%,11.8%,92.9,3.75,4.30,4.12,4.33,1.3,2021.0,2021-01-01
127,Lucas Sims,CIN,5,3,7,47,0,47.0,14.55,3.45,1.15,.308,63.0%,26.3%,13.3%,95.3,4.40,2.47,3.00,3.03,1.3,2021.0,2021-01-01
128,Drew Steckenrider,SEA,5,2,14,62,0,67.2,7.71,2.26,0.67,.257,86.4%,37.4%,6.6%,94.2,2.00,3.37,3.35,4.37,1.3,2021.0,2021-01-01
129,Matt Barnes,BOS,6,5,24,60,0,54.2,13.83,3.29,1.32,.306,73.4%,41.7%,15.1%,96.2,3.79,2.72,3.21,3.01,1.3,2021.0,2021-01-01
130,Zack Greinke,HOU,11,6,0,30,29,171.0,6.32,1.89,1.58,.263,75.0%,44.4%,17.4%,89.0,4.16,4.35,4.71,4.21,1.3,2021.0,2021-01-01
131,A.J. Minter,ATL,3,6,0,61,0,52.1,9.80,3.44,0.34,.298,61.1%,45.0%,4.2%,96.1,3.78,3.01,2.69,3.81,1.3,2021.0,2021-01-01
132,Ryan Yarbrough,TBR,9,7,0,30,21,155.0,6.79,1.57,1.45,.291,62.8%,35.8%,12.8%,86.7,5.11,4.42,4.45,4.59,1.3,2021.0,2021-01-01
133,Domingo German,NYY,4,5,0,22,18,98.1,8.97,2.47,1.56,.271,70.1%,42.2%,13.8%,93.5,4.58,4.09,4.31,4.27,1.3,2021.0,2021-01-01
134,Tyler Rogers,SFG,7,1,13,80,0,81.0,6.11,1.44,0.56,.278,81.2%,57.6%,7.7%,83.0,2.22,2.85,3.28,3.89,1.3,2021.0,2021-01-01
135,Aaron Bummer,CHW,5,5,2,62,0,56.1,11.98,4.63,0.48,.298,66.4%,76.1%,17.6%, ,3.51,2.58,2.96,2.80,1.2,2021.0,2021-01-01
136,Erick Fedde,WSN,7,9,0,29,27,133.1,8.64,3.24,1.55,.313,64.7%,49.7%,18.5%, ,5.47,4.89,4.66,4.06,1.2,2021.0,2021-01-01
137,James Kaprielian,OAK,8,5,0,24,21,119.1,9.28,3.09,1.43,.274,77.2%,35.1%,12.3%,93.3,4.07,4.48,4.33,4.56,1.2,2021.0,2021-01-01
138,Kwang-hyun Kim,STL,7,7,1,27,21,106.2,6.75,3.29,1.01,.271,76.5%,47.4%,10.9%,89.4,3.46,4.45,4.34,4.70,1.2,2021.0,2021-01-01
139,Casey Mize,DET,7,9,0,30,30,150.1,7.06,2.45,1.44,.254,79.5%,48.1%,16.2%,94.1,3.71,4.92,4.71,4.37,1.2,2021.0,2021-01-01
140,David Bednar,PIT,3,1,3,61,0,60.2,11.42,2.82,0.74,.259,84.9%,41.4%,9.3%,97.0,2.23,2.51,2.69,3.19,1.2,2021.0,2021-01-01
141,Jordan Romano,TOR,7,1,23,62,0,63.0,12.14,3.57,1.00,.252,87.4%,46.8%,12.5%,97.5,2.14,2.62,3.15,3.28,1.2,2021.0,2021-01-01
142,Paolo Espino,WSN,5,5,1,35,19,109.2,7.55,2.05,1.56,.280,75.4%,36.0%,13.6%,89.1,4.27,4.89,4.46,4.46,1.2,2021.0,2021-01-01
143,Triston McKenzie,CLE,5,9,0,25,24,120.0,10.20,4.35,1.58,.227,68.3%,30.1%,14.7%,92.3,4.95,4.42,4.70,4.53,1.2,2021.0,2021-01-01
144,Mitch Keller,PIT,5,11,0,23,23,100.2,8.23,4.38,0.89,.388,68.2%,40.4%,9.3%,94.1,6.17,5.65,4.30,4.90,1.2,2021.0,2021-01-01
145,Adam Cimber,- - -,3,4,1,72,0,71.2,6.40,2.01,0.25,.281,73.9%,53.8%,3.3%,87.1,2.26,3.39,3.07,4.21,1.2,2021.0,2021-01-01
146,Genesis Cabrera,STL,4,5,0,71,0,70.0,9.90,4.63,0.39,.280,69.8%,42.0%,4.5%,97.9,3.73,3.68,3.28,4.39,1.2,2021.0,2021-01-01
