#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
72,Tyler Anderson,LAD,2,0,0,4,2,17.2,7.64,2.04,0.51,.250,79.5%,43.8%,5.9%,90.5,2.55, ,3.17,3.86,0.4,2.0,2022-04-01
73,Triston McKenzie,CLE,0,2,0,4,3,17.0,9.00,3.18,0.53,.279,71.4%,40.5%,5.6%,92.8,3.71, ,3.29,4.09,0.4,2.0,2022-04-01
74,Jeffrey Springs,TBR,1,0,0,8,1,9.2,11.17,2.79,0.00,.227,87.5%,47.6%,0.0%,92.1,0.93, ,1.56,2.79,0.4,2.0,2022-04-01
75,Dane Dunning,TEX,1,1,0,5,5,26.0,9.00,2.77,1.04,.315,77.9%,50.0%,15.8%, ,3.81, ,3.65,3.23,0.4,2.0,2022-04-01
76,Wil Crowe,PIT,1,1,1,8,0,15.2,9.77,2.87,0.00,.250,81.3%,48.7%,0.0%,94.8,1.15, ,2.09,3.23,0.4,2.0,2022-04-01
77,Erik Swanson,SEA,0,0,0,8,0,9.1,12.54,0.96,0.00,.286,100.0%,33.3%,0.0%,94.1,0.00, ,0.65,2.08,0.4,2.0,2022-04-01
78,Kendall Graveman,CHW,0,1,1,10,0,11.1,10.32,3.18,0.00,.276,66.7%,60.7%,0.0%,96.2,1.59, ,1.88,2.92,0.4,2.0,2022-04-01
79,Jalen Beeks,TBR,1,0,0,5,0,9.1,12.54,2.89,0.00,.235,100.0%,47.1%,0.0%,95.1,0.00, ,1.29,2.08,0.4,2.0,2022-04-01
80,Tony Gonsolin,LAD,1,0,0,4,4,17.0,6.88,4.24,0.00,.245,81.0%,53.1%,0.0%,93.4,1.59, ,3.17,4.39,0.4,2.0,2022-04-01
81,Kyle Freeland,COL,0,3,0,4,4,19.0,8.05,2.84,0.95,.375,59.0%,48.5%,12.5%,91.6,6.16, ,4.11,3.99,0.4,2.0,2022-04-01
82,Tanner Houck,BOS,2,1,0,5,3,18.2,8.20,4.82,0.00,.277,79.2%,38.3%,0.0%,95.4,2.41, ,3.06,4.17,0.4,2.0,2022-04-01
83,Zack Greinke,KCR,0,1,0,4,4,22.0,2.45,1.23,0.41,.267,77.2%,38.7%,3.7%,89.0,2.86, ,3.84,5.07,0.4,2.0,2022-04-01
84,Corey Kluber,TBR,1,1,0,4,4,20.2,7.84,2.18,0.87,.298,81.1%,42.4%,8.7%,90.9,3.05, ,3.50,3.89,0.4,2.0,2022-04-01
85,Hector Neris,HOU,1,1,0,11,0,10.1,8.71,0.87,0.00,.222,87.5%,18.5%,0.0%,94.3,0.87, ,1.76,4.05,0.4,2.0,2022-04-01
86,Brock Burke,TEX,2,0,0,7,0,11.2,15.43,2.31,0.77,.391,77.6%,33.3%,11.1%,95.1,2.31, ,1.57,1.60,0.3,2.0,2022-04-01
87,Patrick Corbin,WSN,0,4,0,5,5,19.2,10.53,5.95,0.46,.443,55.3%,39.3%,4.5%,91.0,8.69, ,3.72,4.72,0.3,2.0,2022-04-01
88,Kenley Jansen,ATL,0,0,6,9,0,9.0,12.00,2.00,0.00,.167,40.0%,27.8%,0.0%, ,3.00, ,1.11,2.92,0.3,2.0,2022-04-01
89,Chris Flexen,SEA,1,3,0,4,4,24.0,5.63,2.25,0.75,.274,75.4%,39.7%,6.7%,92.0,3.38, ,3.70,4.46,0.3,2.0,2022-04-01
90,Daniel Bard,COL,1,0,6,8,0,8.0,12.38,0.00,1.13,.235,87.0%,33.3%,11.1%,98.4,2.25, ,2.36,2.40,0.3,2.0,2022-04-01
91,John Means,BAL,0,0,0,2,2,8.0,7.88,2.25,0.00,.320,70.0%,40.0%,0.0%,92.3,3.38, ,2.11,3.78,0.3,2.0,2022-04-01
92,Tyler Rogers,SFG,0,1,0,10,0,9.2,8.38,0.00,0.00,.292,75.0%,65.2%,0.0%,82.0,1.86, ,1.56,2.17,0.3,2.0,2022-04-01
93,Framber Valdez,HOU,1,1,0,4,4,20.0,7.65,5.40,0.00,.286,73.3%,73.2%,0.0%,93.4,3.15, ,3.51,3.74,0.3,2.0,2022-04-01
94,Scott Effross,CHC,0,0,0,10,0,10.0,10.80,0.90,0.00,.292,75.0%,50.0%,0.0%,90.4,1.80, ,1.01,2.20,0.3,2.0,2022-04-01
95,Jeff Hoffman,CIN,0,0,0,8,0,12.2,7.82,2.84,0.00,.316,75.0%,31.6%,0.0%,94.9,2.13, ,2.32,4.78,0.3,2.0,2022-04-01
96,Drew Rasmussen,TBR,1,1,0,4,4,18.0,9.00,2.00,1.00,.245,74.1%,39.2%,11.8%,96.4,3.50, ,3.39,3.34,0.3,2.0,2022-04-01
97,Jordan Montgomery,NYY,0,1,0,4,4,20.0,6.75,2.25,0.45,.224,77.7%,44.6%,4.5%,92.3,2.70, ,3.46,4.44,0.3,2.0,2022-04-01
98,Dillon Tate,BAL,0,1,0,10,0,11.0,6.55,0.82,0.00,.200,57.1%,53.3%,0.0%, ,2.45, ,1.93,2.74,0.3,2.0,2022-04-01
99,Michael Fulmer,DET,1,0,1,9,0,9.1,7.71,1.93,0.00,.136,100.0%,36.4%,0.0%,94.6,0.00, ,2.04,3.15,0.3,2.0,2022-04-01
100,Dany Jimenez,OAK,1,1,4,9,0,9.0,9.00,2.00,0.00,.296,80.0%,44.4%,0.0%,94.3,0.00, ,1.78,3.75,0.3,2.0,2022-04-01
101,David Robertson,CHC,1,0,4,8,0,8.2,11.42,4.15,0.00,.063,100.0%,50.0%,0.0%, ,0.00, ,1.96,3.16,0.3,2.0,2022-04-01
102,Daniel Hudson,LAD,1,1,1,7,0,6.2,10.80,1.35,0.00,.222,60.0%,64.7%,0.0%,96.8,1.35, ,1.16,2.05,0.3,2.0,2022-04-01
103,Chasen Shreve,NYM,1,0,0,8,0,9.0,14.00,2.00,0.00,.250,66.7%,50.0%,0.0%,90.3,2.00, ,0.67,1.16,0.3,2.0,2022-04-01
104,Lucas Giolito,CHW,0,1,0,3,3,14.0,14.14,3.86,1.29,.357,92.1%,33.3%,15.4%,93.6,2.57, ,3.11,2.63,0.3,2.0,2022-04-01
105,Clay Holmes,NYY,1,0,2,11,0,10.2,9.28,1.69,0.00,.250,90.0%,82.1%,0.0%,97.8,0.84, ,1.89,2.17,0.3,2.0,2022-04-01
106,Ryan Helsley,STL,0,0,0,6,0,6.1,17.05,0.00,0.00,.125,100.0%,50.0%,0.0%,99.0,0.00, ,-0.68,0.02,0.3,2.0,2022-04-01
107,Josiah Gray,WSN,2,2,0,4,4,20.0,12.60,4.50,1.35,.372,81.4%,22.7%,15.0%,93.4,4.05, ,3.91,3.44,0.3,2.0,2022-04-01
108,Jimmy Herget,LAA,0,0,0,9,1,11.1,9.53,0.00,0.79,.371,55.6%,44.4%,11.1%,93.0,5.56, ,2.14,2.17,0.3,2.0,2022-04-01
109,Chris Stratton,PIT,1,1,2,9,0,8.2,7.27,1.04,0.00,.367,58.3%,46.4%,0.0%,92.1,4.15, ,1.84,3.55,0.3,2.0,2022-04-01
110,Gerrit Cole,NYY,2,0,0,5,5,24.0,10.13,3.75,1.13,.254,84.7%,40.3%,14.3%,97.5,3.00, ,3.86,3.53,0.3,2.0,2022-04-01
111,Jakob Junis,SFG,1,0,0,2,0,10.0,9.00,0.90,0.00,.292,100.0%,58.3%,0.0%,91.4,0.00, ,1.41,2.60,0.3,2.0,2022-04-01
112,Taylor Rogers,SDP,0,0,8,9,0,8.2,8.31,1.04,0.00,.190,100.0%,47.6%,0.0%,94.3,0.00, ,1.96,3.16,0.3,2.0,2022-04-01
113,Jameson Taillon,NYY,1,1,0,4,4,19.1,7.91,0.93,1.40,.328,86.5%,42.4%,12.5%,94.0,3.26, ,3.84,3.66,0.3,2.0,2022-04-01
114,Bailey Ober,MIN,1,1,0,4,4,19.2,7.32,2.29,0.92,.283,75.5%,21.0%,6.1%,91.9,2.75, ,3.57,4.73,0.3,2.0,2022-04-01
115,David Bednar,PIT,0,0,2,9,0,9.2,13.03,2.79,0.93,.263,100.0%,30.0%,11.1%,96.6,0.93, ,2.49,2.53,0.3,2.0,2022-04-01
116,Zack Wheeler,PHI,1,3,0,4,4,18.2,8.68,3.86,0.48,.315,61.6%,41.8%,5.9%,95.5,5.79, ,3.65,4.30,0.3,2.0,2022-04-01
117,Rafael Montero,HOU,1,0,1,9,0,9.1,14.46,1.93,0.96,.316,100.0%,55.0%,20.0%,96.2,0.96, ,1.93,1.33,0.3,2.0,2022-04-01
118,David Peterson,NYM,0,0,0,3,2,14.0,6.43,3.21,0.00,.237,92.9%,63.2%,0.0%,93.6,0.64, ,2.76,3.92,0.3,2.0,2022-04-01
119,Tyler Kinley,COL,0,0,0,10,0,8.2,12.46,5.19,0.00,.318,66.7%,50.0%,0.0%,96.0,1.04, ,2.07,3.10,0.3,2.0,2022-04-01
120,Drew Smith,NYM,0,0,0,9,0,9.1,12.54,3.86,0.00,.211,100.0%,26.3%,0.0%,96.0,0.00, ,1.61,3.04,0.3,2.0,2022-04-01
121,Robbie Ray,SEA,2,2,0,5,5,30.1,7.71,3.56,1.19,.268,74.9%,37.2%,10.8%,93.1,4.15, ,4.40,4.49,0.3,2.0,2022-04-01
122,Luis Garcia,SDP,0,1,0,7,0,6.2,8.10,0.00,0.00,.238,0.0%,71.4%,0.0%, ,2.70, ,1.31,1.98,0.3,2.0,2022-04-01
123,Sean Doolittle,WSN,0,0,0,6,0,5.1,10.13,0.00,0.00,.091,100.0%,27.3%,0.0%,93.5,0.00, ,0.86,3.08,0.3,2.0,2022-04-01
124,Pierce Johnson,SDP,0,1,0,6,0,6.0,16.50,6.00,0.00,.462,70.0%,61.5%,0.0%,95.0,4.50, ,1.45,1.94,0.3,2.0,2022-04-01
125,Dillon Peters,PIT,3,0,0,7,1,13.1,6.08,3.38,0.00,.034,100.0%,51.7%,0.0%,93.0,0.00, ,2.89,4.22,0.3,2.0,2022-04-01
126,David Phelps,TOR,0,0,0,9,0,8.1,10.80,3.24,0.00,.333,66.7%,29.4%,0.0%,93.0,3.24, ,1.79,2.86,0.3,2.0,2022-04-01
127,Raisel Iglesias,LAA,1,0,6,10,0,9.1,11.57,0.96,0.96,.118,100.0%,38.9%,11.1%,95.3,0.96, ,2.26,2.29,0.3,2.0,2022-04-01
128,Luis Severino,NYY,2,0,0,4,4,19.0,9.00,2.84,0.95,.294,80.2%,49.1%,10.5%,96.8,3.32, ,3.59,3.70,0.3,2.0,2022-04-01
129,Aaron Loup,LAA,0,1,0,10,0,10.2,8.44,1.69,0.00,.074,33.3%,53.8%,0.0%, ,0.84, ,2.36,3.75,0.3,2.0,2022-04-01
130,Collin Snider,KCR,2,1,0,10,0,8.1,8.64,3.24,0.00,.333,70.0%,47.6%,0.0%, ,3.24, ,2.27,3.16,0.3,2.0,2022-04-01
131,Tim Mayza,TOR,1,0,0,9,0,8.0,9.00,1.13,0.00,.273,85.7%,63.6%,0.0%, ,1.13, ,1.49,1.67,0.3,2.0,2022-04-01
132,Michael Wacha,BOS,2,0,0,4,4,20.1,7.52,3.98,0.89,.154,92.6%,42.6%,10.5%,93.4,1.77, ,4.05,4.15,0.3,2.0,2022-04-01
133,Matt Strahm,BOS,1,1,1,10,0,7.2,8.22,2.35,0.00,.273,50.0%,45.0%,0.0%,94.6,3.52, ,2.07,3.81,0.3,2.0,2022-04-01
134,Julio Urias,LAD,1,1,0,4,4,18.0,7.50,4.00,1.00,.170,67.9%,40.8%,8.7%,92.7,2.50, ,4.39,4.84,0.2,2.0,2022-04-01
135,John Brebbia,SFG,0,0,0,8,0,9.0,8.00,3.00,0.00,.136,83.3%,45.5%,0.0%,94.0,1.00, ,2.34,3.82,0.2,2.0,2022-04-01
136,Trevor Gott,MIL,1,0,0,8,0,8.1,11.88,0.00,1.08,.278,89.3%,38.9%,12.5%,94.8,2.16, ,2.39,2.25,0.2,2.0,2022-04-01
137,Madison Bumgarner,ARI,1,1,0,5,5,23.0,5.87,4.30,0.78,.197,86.2%,39.4%,6.7%,91.0,1.17, ,4.37,5.17,0.2,2.0,2022-04-01
138,Anthony Bass,MIA,0,1,0,11,0,11.0,9.00,1.64,0.82,.160,71.4%,42.3%,9.1%,95.2,1.64, ,2.84,3.14,0.2,2.0,2022-04-01
139,Sam Hentges,CLE,0,0,0,8,0,9.0,12.00,0.00,0.00,.300,83.3%,55.0%,0.0%,95.0,1.00, ,0.45,1.27,0.2,2.0,2022-04-01
140,Seranthony Dominguez,PHI,1,1,0,9,0,8.1,9.72,2.16,0.00,.316,66.7%,57.9%,0.0%,96.7,3.24, ,2.03,2.74,0.2,2.0,2022-04-01
141,Humberto Castellanos,ARI,1,1,0,5,3,14.0,5.14,3.86,0.00,.326,56.5%,24.4%,0.0%,88.9,5.79, ,3.68,6.12,0.2,2.0,2022-04-01
142,A.J. Puk,OAK,0,0,0,6,0,9.1,10.61,1.93,0.00,.273,87.5%,45.5%,0.0%,96.6,0.96, ,1.40,2.19,0.2,2.0,2022-04-01
143,Rowan Wick,CHC,1,0,1,7,0,6.2,12.15,2.70,0.00,.389,77.8%,55.6%,0.0%,94.2,1.35, ,1.31,2.20,0.2,2.0,2022-04-01
144,Andre Pallante,STL,0,0,0,6,0,10.0,6.30,1.80,0.00,.290,90.9%,61.3%,0.0%,95.4,0.90, ,2.31,3.05,0.2,2.0,2022-04-01
145,Joe Jimenez,DET,1,0,0,9,0,8.1,11.88,4.32,0.00,.333,81.8%,45.0%,0.0%,95.8,2.16, ,1.91,3.33,0.2,2.0,2022-04-01
146,Cristian Javier,HOU,1,0,0,4,1,13.1,10.80,2.03,0.68,.276,95.2%,27.6%,6.3%,93.7,1.35, ,2.81,3.61,0.2,2.0,2022-04-01
147,Corey Knebel,PHI,0,1,4,9,0,9.1,7.71,2.89,0.00,.240,77.8%,48.0%,0.0%,95.3,0.96, ,2.36,3.79,0.2,2.0,2022-04-01
148,Matt Wisler,TBR,1,0,0,9,2,11.0,8.18,1.64,0.82,.273,56.6%,17.6%,5.3%,90.8,1.64, ,3.02,4.40,0.2,2.0,2022-04-01
149,Nathan Eovaldi,BOS,1,0,0,5,5,28.2,10.05,0.94,2.20,.239,100.0%,44.9%,24.1%,97.0,2.51, ,4.47,2.80,0.2,2.0,2022-04-01
150,Aroldis Chapman,NYY,0,0,5,10,0,8.1,11.88,6.48,0.00,.118,100.0%,47.1%,0.0%,96.7,0.00, ,2.63,3.88,0.2,2.0,2022-04-01
151,Jose Alvarado,PHI,0,0,0,8,0,6.2,13.50,2.70,0.00,.375,66.7%,50.0%,0.0%,98.1,4.05, ,1.46,2.57,0.2,2.0,2022-04-01
