#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
33,Corbin Burnes,MIL,1,0,0,4,4,25.2,11.57,2.1,1.05,0.196,95.20%,44.40%,16.70%, ,1.75, ,3,2.52,0.6,2,4/1/2022
34,Brandon Woodruff,MIL,2,1,0,4,4,18.2,9.16,3.86,0,0.315,59.30%,42.30%,0.00%,96.2,5.3, ,2.68,4.51,0.6,2,4/1/2022
35,Zac Gallen,ARI,0,0,0,3,3,15,8.4,2.4,0,0.162,90.90%,40.50%,0.00%,94.3,0.6, ,2.25,4.12,0.6,2,4/1/2022
36,Keegan Thompson,CHC,2,0,0,5,0,16.2,9.18,2.7,0,0.237,93.30%,57.90%,0.00%,94.2,0.54, ,2.15,3.22,0.6,2,4/1/2022
37,Bruce Zimmermann,BAL,1,1,0,4,4,19.1,9.78,2.79,0.47,0.346,76.30%,43.10%,6.70%,90.8,2.33, ,2.54,3.02,0.6,2,4/1/2022
38,Michael Kopech,CHW,0,0,0,4,4,19,8.53,4.26,0,0.2,78.90%,28.90%,0.00%,95.8,1.42, ,2.8,4.9,0.6,2,4/1/2022
39,Chris Bassitt,NYM,3,1,0,4,4,24,9.75,2.63,0.75,0.232,84.90%,45.60%,8.70%,92.5,2.25, ,3.15,3.49,0.6,2,4/1/2022
40,Garrett Whitlock,BOS,1,1,1,6,2,16.2,10.8,2.16,0.54,0.205,94.80%,42.50%,6.70%,95.5,0.54, ,2.21,2.77,0.5,2,4/1/2022
41,Sean Manaea,SDP,2,2,0,5,5,30,9,3.3,0.9,0.234,68.30%,40.00%,8.60%, ,3.6, ,3.51,3.94,0.5,2,4/1/2022
42,Alek Manoah,TOR,4,0,0,4,4,25,9,2.52,0.72,0.21,94.10%,34.40%,6.30%,94.3,1.44, ,3.11,3.97,0.5,2,4/1/2022
43,Sandy Alcantara,MIA,2,0,0,4,4,25.1,7.11,3.55,0.36,0.284,84.50%,50.00%,4.30%,97.5,1.78, ,3.35,4.18,0.5,2,4/1/2022
44,Josh Hader,MIL,0,0,10,10,0,9.1,14.46,3.86,0,0.133,100.00%,46.70%,0.00%, ,0, ,1.18,2.3,0.5,2,4/1/2022
45,Walker Buehler,LAD,2,1,0,4,4,24.2,7.66,2.19,0.73,0.261,82.60%,41.40%,6.90%,95.2,2.55, ,3.32,4,0.5,2,4/1/2022
46,Ross Stripling,TOR,0,0,0,5,3,15,7.2,2.4,0,0.283,64.70%,52.20%,0.00%,92.2,3.6, ,2.31,3.4,0.5,2,4/1/2022
47,Dylan Bundy,MIN,3,1,0,4,4,21.1,8.02,1.27,0.84,0.25,75.60%,48.40%,9.10%,89.7,2.95, ,2.97,3.28,0.5,2,4/1/2022
48,Noah Syndergaard,LAA,2,0,0,3,3,17,5.82,2.12,0,0.2,75.00%,58.00%,0.00%,95.2,2.12, ,2.88,4.36,0.5,2,4/1/2022
49,Carlos Carrasco,NYM,1,1,0,4,4,22,9.41,1.64,0.82,0.271,61.30%,41.70%,8.30%,93.2,4.5, ,3.02,3.46,0.5,2,4/1/2022
50,Brad Keller,KCR,0,2,0,4,4,24.2,6.2,1.82,0.73,0.182,74.10%,55.90%,10.00%,94.2,2.19, ,3.4,3.54,0.5,2,4/1/2022
51,Alex Cobb,SFG,1,0,0,2,2,9.1,13.5,1.93,0,0.417,50.00%,69.60%,0.00%, ,4.82, ,0.76,1.55,0.5,2,4/1/2022
52,Freddy Peralta,MIL,0,1,0,4,4,18,11.5,4,0.5,0.333,63.60%,39.10%,5.60%,93.3,5, ,2.78,3.54,0.5,2,4/1/2022
53,Andrew Heaney,LAD,1,0,0,2,2,10.1,13.94,2.61,0,0.2,87.50%,45.00%,0.00%,91.7,0, ,1.18,2.18,0.5,2,4/1/2022
54,MacKenzie Gore,SDP,2,0,0,3,3,15.1,11.74,3.52,0.59,0.314,90.40%,44.40%,8.30%,95.5,1.76, ,2.53,2.84,0.5,2,4/1/2022
55,Yu Darvish,SDP,2,1,0,5,5,26.1,8.54,3.42,0.68,0.264,66.20%,40.50%,7.70%,95.1,4.44, ,3.57,4.04,0.5,2,4/1/2022
56,Chad Kuhl,COL,3,0,0,4,4,23.2,6.46,2.66,0.76,0.177,87.20%,45.30%,9.10%,94.3,1.9, ,3.66,3.94,0.5,2,4/1/2022
57,J.P. Feyereisen,TBR,1,0,0,8,2,10.1,9.58,0.87,0,0.091,100.00%,36.40%,0.00%,93.1,0, ,1.27,3.14,0.5,2,4/1/2022
58,Austin Gomber,COL,1,2,0,4,4,21,8.57,3,0.86,0.293,64.70%,43.10%,8.70%,91.1,3.86, ,3.45,3.83,0.5,2,4/1/2022
59,Adam Wainwright,STL,2,3,0,5,5,27,8.67,4,0.67,0.368,76.50%,53.80%,10.00%,88.5,4, ,3.48,3.62,0.5,2,4/1/2022
60,Trevor Stephan,CLE,2,0,0,9,0,10,9,0,0,0.167,75.00%,54.20%,0.00%,96.8,0, ,1.11,2.45,0.5,2,4/1/2022
61,Brad Boxberger,MIL,1,0,0,9,0,7.2,7.04,1.17,0,0.304,75.00%,43.50%,0.00%,93.7,2.35, ,1.94,3.29,0.4,2,4/1/2022
62,Victor Arano,WSN,0,0,0,11,0,11,11.45,1.64,0,0.32,81.80%,58.30%,0.00%,93.9,1.64, ,1.39,2.19,0.4,2,4/1/2022
63,A.J. Minter,ATL,0,0,0,9,0,8.2,14.54,2.08,0,0.294,62.50%,17.60%,0.00%,96.3,3.12, ,0.92,2.97,0.4,2,4/1/2022
64,Josh Staumont,KCR,0,0,2,10,0,9,12,4,0,0.375,69.20%,16.70%,0.00%,97.4,4, ,1.78,3.59,0.4,2,4/1/2022
65,Frankie Montas,OAK,2,2,0,5,5,29.2,9.4,2.43,1.21,0.233,61.50%,46.80%,16.00%,96.1,4.25, ,3.69,3.18,0.4,2,4/1/2022
66,Antonio Senzatela,COL,2,1,0,4,4,19.2,2.75,1.37,0.46,0.421,73.00%,42.70%,5.30%,94.1,3.66, ,3.77,4.54,0.4,2,4/1/2022
67,Jorge Lopez,BAL,2,1,4,10,0,11.1,11.12,4.76,0,0.231,83.30%,61.50%,0.00%,97.7,1.59, ,2.23,3.01,0.4,2,4/1/2022
68,Trevor Rogers,MIA,1,3,0,4,4,17.2,7.13,4.58,0,0.302,52.00%,44.20%,0.00%,94.6,5.09, ,3.06,4.23,0.4,2,4/1/2022
69,Kyle Gibson,PHI,2,1,0,5,5,27.2,8.46,3.9,0.98,0.211,77.50%,60.30%,16.70%,92.1,2.93, ,3.94,3.5,0.4,2,4/1/2022
70,Aaron Nola,PHI,1,3,0,5,5,27.2,11.06,1.63,1.63,0.267,77.30%,56.30%,23.80%,92.4,3.9, ,3.87,2.65,0.4,2,4/1/2022
71,Jordan Romano,TOR,1,1,10,12,0,11.1,10.32,1.59,0.79,0.259,81.40%,40.70%,14.30%,96.7,1.59, ,2.5,2.26,0.4,2,4/1/2022
72,Tyler Anderson,LAD,2,0,0,4,2,17.2,7.64,2.04,0.51,0.25,79.50%,43.80%,5.90%,90.5,2.55, ,3.17,3.86,0.4,2,4/1/2022
73,Triston McKenzie,CLE,0,2,0,4,3,17,9,3.18,0.53,0.279,71.40%,40.50%,5.60%,92.8,3.71, ,3.29,4.09,0.4,2,4/1/2022
74,Jeffrey Springs,TBR,1,0,0,8,1,9.2,11.17,2.79,0,0.227,87.50%,47.60%,0.00%,92.1,0.93, ,1.56,2.79,0.4,2,4/1/2022
75,Dane Dunning,TEX,1,1,0,5,5,26,9,2.77,1.04,0.315,77.90%,50.00%,15.80%, ,3.81, ,3.65,3.23,0.4,2,4/1/2022
76,Wil Crowe,PIT,1,1,1,8,0,15.2,9.77,2.87,0,0.25,81.30%,48.70%,0.00%,94.8,1.15, ,2.09,3.23,0.4,2,4/1/2022
77,Erik Swanson,SEA,0,0,0,8,0,9.1,12.54,0.96,0,0.286,100.00%,33.30%,0.00%,94.1,0, ,0.65,2.08,0.4,2,4/1/2022
78,Kendall Graveman,CHW,0,1,1,10,0,11.1,10.32,3.18,0,0.276,66.70%,60.70%,0.00%,96.2,1.59, ,1.88,2.92,0.4,2,4/1/2022
79,Jalen Beeks,TBR,1,0,0,5,0,9.1,12.54,2.89,0,0.235,100.00%,47.10%,0.00%,95.1,0, ,1.29,2.08,0.4,2,4/1/2022
80,Tony Gonsolin,LAD,1,0,0,4,4,17,6.88,4.24,0,0.245,81.00%,53.10%,0.00%,93.4,1.59, ,3.17,4.39,0.4,2,4/1/2022
81,Kyle Freeland,COL,0,3,0,4,4,19,8.05,2.84,0.95,0.375,59.00%,48.50%,12.50%,91.6,6.16, ,4.11,3.99,0.4,2,4/1/2022
82,Tanner Houck,BOS,2,1,0,5,3,18.2,8.2,4.82,0,0.277,79.20%,38.30%,0.00%,95.4,2.41, ,3.06,4.17,0.4,2,4/1/2022
83,Zack Greinke,KCR,0,1,0,4,4,22,2.45,1.23,0.41,0.267,77.20%,38.70%,3.70%,89,2.86, ,3.84,5.07,0.4,2,4/1/2022
84,Corey Kluber,TBR,1,1,0,4,4,20.2,7.84,2.18,0.87,0.298,81.10%,42.40%,8.70%,90.9,3.05, ,3.5,3.89,0.4,2,4/1/2022
85,Hector Neris,HOU,1,1,0,11,0,10.1,8.71,0.87,0,0.222,87.50%,18.50%,0.00%,94.3,0.87, ,1.76,4.05,0.4,2,4/1/2022
86,Brock Burke,TEX,2,0,0,7,0,11.2,15.43,2.31,0.77,0.391,77.60%,33.30%,11.10%,95.1,2.31, ,1.57,1.6,0.3,2,4/1/2022
87,Patrick Corbin,WSN,0,4,0,5,5,19.2,10.53,5.95,0.46,0.443,55.30%,39.30%,4.50%,91,8.69, ,3.72,4.72,0.3,2,4/1/2022
88,Kenley Jansen,ATL,0,0,6,9,0,9,12,2,0,0.167,40.00%,27.80%,0.00%, ,3, ,1.11,2.92,0.3,2,4/1/2022
89,Chris Flexen,SEA,1,3,0,4,4,24,5.63,2.25,0.75,0.274,75.40%,39.70%,6.70%,92,3.38, ,3.7,4.46,0.3,2,4/1/2022
90,Daniel Bard,COL,1,0,6,8,0,8,12.38,0,1.13,0.235,87.00%,33.30%,11.10%,98.4,2.25, ,2.36,2.4,0.3,2,4/1/2022
91,John Means,BAL,0,0,0,2,2,8,7.88,2.25,0,0.32,70.00%,40.00%,0.00%,92.3,3.38, ,2.11,3.78,0.3,2,4/1/2022
92,Tyler Rogers,SFG,0,1,0,10,0,9.2,8.38,0,0,0.292,75.00%,65.20%,0.00%,82,1.86, ,1.56,2.17,0.3,2,4/1/2022
93,Framber Valdez,HOU,1,1,0,4,4,20,7.65,5.4,0,0.286,73.30%,73.20%,0.00%,93.4,3.15, ,3.51,3.74,0.3,2,4/1/2022
94,Scott Effross,CHC,0,0,0,10,0,10,10.8,0.9,0,0.292,75.00%,50.00%,0.00%,90.4,1.8, ,1.01,2.2,0.3,2,4/1/2022
95,Jeff Hoffman,CIN,0,0,0,8,0,12.2,7.82,2.84,0,0.316,75.00%,31.60%,0.00%,94.9,2.13, ,2.32,4.78,0.3,2,4/1/2022
96,Drew Rasmussen,TBR,1,1,0,4,4,18,9,2,1,0.245,74.10%,39.20%,11.80%,96.4,3.5, ,3.39,3.34,0.3,2,4/1/2022
97,Jordan Montgomery,NYY,0,1,0,4,4,20,6.75,2.25,0.45,0.224,77.70%,44.60%,4.50%,92.3,2.7, ,3.46,4.44,0.3,2,4/1/2022
98,Dillon Tate,BAL,0,1,0,10,0,11,6.55,0.82,0,0.2,57.10%,53.30%,0.00%, ,2.45, ,1.93,2.74,0.3,2,4/1/2022
99,Michael Fulmer,DET,1,0,1,9,0,9.1,7.71,1.93,0,0.136,100.00%,36.40%,0.00%,94.6,0, ,2.04,3.15,0.3,2,4/1/2022
100,Dany Jimenez,OAK,1,1,4,9,0,9,9,2,0,0.296,80.00%,44.40%,0.00%,94.3,0, ,1.78,3.75,0.3,2,4/1/2022
101,David Robertson,CHC,1,0,4,8,0,8.2,11.42,4.15,0,0.063,100.00%,50.00%,0.00%, ,0, ,1.96,3.16,0.3,2,4/1/2022
102,Daniel Hudson,LAD,1,1,1,7,0,6.2,10.8,1.35,0,0.222,60.00%,64.70%,0.00%,96.8,1.35, ,1.16,2.05,0.3,2,4/1/2022
103,Chasen Shreve,NYM,1,0,0,8,0,9,14,2,0,0.25,66.70%,50.00%,0.00%,90.3,2, ,0.67,1.16,0.3,2,4/1/2022
104,Lucas Giolito,CHW,0,1,0,3,3,14,14.14,3.86,1.29,0.357,92.10%,33.30%,15.40%,93.6,2.57, ,3.11,2.63,0.3,2,4/1/2022
105,Clay Holmes,NYY,1,0,2,11,0,10.2,9.28,1.69,0,0.25,90.00%,82.10%,0.00%,97.8,0.84, ,1.89,2.17,0.3,2,4/1/2022
106,Ryan Helsley,STL,0,0,0,6,0,6.1,17.05,0,0,0.125,100.00%,50.00%,0.00%,99,0, ,-0.68,0.02,0.3,2,4/1/2022
107,Josiah Gray,WSN,2,2,0,4,4,20,12.6,4.5,1.35,0.372,81.40%,22.70%,15.00%,93.4,4.05, ,3.91,3.44,0.3,2,4/1/2022
108,Jimmy Herget,LAA,0,0,0,9,1,11.1,9.53,0,0.79,0.371,55.60%,44.40%,11.10%,93,5.56, ,2.14,2.17,0.3,2,4/1/2022
109,Chris Stratton,PIT,1,1,2,9,0,8.2,7.27,1.04,0,0.367,58.30%,46.40%,0.00%,92.1,4.15, ,1.84,3.55,0.3,2,4/1/2022
110,Gerrit Cole,NYY,2,0,0,5,5,24,10.13,3.75,1.13,0.254,84.70%,40.30%,14.30%,97.5,3, ,3.86,3.53,0.3,2,4/1/2022
111,Jakob Junis,SFG,1,0,0,2,0,10,9,0.9,0,0.292,100.00%,58.30%,0.00%,91.4,0, ,1.41,2.6,0.3,2,4/1/2022
112,Taylor Rogers,SDP,0,0,8,9,0,8.2,8.31,1.04,0,0.19,100.00%,47.60%,0.00%,94.3,0, ,1.96,3.16,0.3,2,4/1/2022
113,Jameson Taillon,NYY,1,1,0,4,4,19.1,7.91,0.93,1.4,0.328,86.50%,42.40%,12.50%,94,3.26, ,3.84,3.66,0.3,2,4/1/2022
114,Bailey Ober,MIN,1,1,0,4,4,19.2,7.32,2.29,0.92,0.283,75.50%,21.00%,6.10%,91.9,2.75, ,3.57,4.73,0.3,2,4/1/2022
115,David Bednar,PIT,0,0,2,9,0,9.2,13.03,2.79,0.93,0.263,100.00%,30.00%,11.10%,96.6,0.93, ,2.49,2.53,0.3,2,4/1/2022
116,Zack Wheeler,PHI,1,3,0,4,4,18.2,8.68,3.86,0.48,0.315,61.60%,41.80%,5.90%,95.5,5.79, ,3.65,4.3,0.3,2,4/1/2022
117,Rafael Montero,HOU,1,0,1,9,0,9.1,14.46,1.93,0.96,0.316,100.00%,55.00%,20.00%,96.2,0.96, ,1.93,1.33,0.3,2,4/1/2022
118,David Peterson,NYM,0,0,0,3,2,14,6.43,3.21,0,0.237,92.90%,63.20%,0.00%,93.6,0.64, ,2.76,3.92,0.3,2,4/1/2022
119,Tyler Kinley,COL,0,0,0,10,0,8.2,12.46,5.19,0,0.318,66.70%,50.00%,0.00%,96,1.04, ,2.07,3.1,0.3,2,4/1/2022
120,Drew Smith,NYM,0,0,0,9,0,9.1,12.54,3.86,0,0.211,100.00%,26.30%,0.00%,96,0, ,1.61,3.04,0.3,2,4/1/2022
121,Robbie Ray,SEA,2,2,0,5,5,30.1,7.71,3.56,1.19,0.268,74.90%,37.20%,10.80%,93.1,4.15, ,4.4,4.49,0.3,2,4/1/2022
167,Diego Castillo,SEA,1,0,1,10,0,9.2,8.38,3.72,0,0.308,66.70%,46.20%,0.00%,96.7,1.86, ,2.49,3.72,0.2,2,4/1/2022
123,Sean Doolittle,WSN,0,0,0,6,0,5.1,10.13,0,0,0.091,100.00%,27.30%,0.00%,93.5,0, ,0.86,3.08,0.3,2,4/1/2022
124,Pierce Johnson,SDP,0,1,0,6,0,6,16.5,6,0,0.462,70.00%,61.50%,0.00%,95,4.5, ,1.45,1.94,0.3,2,4/1/2022
125,Dillon Peters,PIT,3,0,0,7,1,13.1,6.08,3.38,0,0.034,100.00%,51.70%,0.00%,93,0, ,2.89,4.22,0.3,2,4/1/2022
126,David Phelps,TOR,0,0,0,9,0,8.1,10.8,3.24,0,0.333,66.70%,29.40%,0.00%,93,3.24, ,1.79,2.86,0.3,2,4/1/2022
127,Raisel Iglesias,LAA,1,0,6,10,0,9.1,11.57,0.96,0.96,0.118,100.00%,38.90%,11.10%,95.3,0.96, ,2.26,2.29,0.3,2,4/1/2022
128,Luis Severino,NYY,2,0,0,4,4,19,9,2.84,0.95,0.294,80.20%,49.10%,10.50%,96.8,3.32, ,3.59,3.7,0.3,2,4/1/2022
129,Aaron Loup,LAA,0,1,0,10,0,10.2,8.44,1.69,0,0.074,33.30%,53.80%,0.00%, ,0.84, ,2.36,3.75,0.3,2,4/1/2022
130,Collin Snider,KCR,2,1,0,10,0,8.1,8.64,3.24,0,0.333,70.00%,47.60%,0.00%, ,3.24, ,2.27,3.16,0.3,2,4/1/2022
131,Tim Mayza,TOR,1,0,0,9,0,8,9,1.13,0,0.273,85.70%,63.60%,0.00%, ,1.13, ,1.49,1.67,0.3,2,4/1/2022
132,Michael Wacha,BOS,2,0,0,4,4,20.1,7.52,3.98,0.89,0.154,92.60%,42.60%,10.50%,93.4,1.77, ,4.05,4.15,0.3,2,4/1/2022
133,Matt Strahm,BOS,1,1,1,10,0,7.2,8.22,2.35,0,0.273,50.00%,45.00%,0.00%,94.6,3.52, ,2.07,3.81,0.3,2,4/1/2022
134,Julio Urias,LAD,1,1,0,4,4,18,7.5,4,1,0.17,67.90%,40.80%,8.70%,92.7,2.5, ,4.39,4.84,0.2,2,4/1/2022
135,John Brebbia,SFG,0,0,0,8,0,9,8,3,0,0.136,83.30%,45.50%,0.00%,94,1, ,2.34,3.82,0.2,2,4/1/2022
136,Trevor Gott,MIL,1,0,0,8,0,8.1,11.88,0,1.08,0.278,89.30%,38.90%,12.50%,94.8,2.16, ,2.39,2.25,0.2,2,4/1/2022
137,Madison Bumgarner,ARI,1,1,0,5,5,23,5.87,4.3,0.78,0.197,86.20%,39.40%,6.70%,91,1.17, ,4.37,5.17,0.2,2,4/1/2022
138,Anthony Bass,MIA,0,1,0,11,0,11,9,1.64,0.82,0.16,71.40%,42.30%,9.10%,95.2,1.64, ,2.84,3.14,0.2,2,4/1/2022
139,Sam Hentges,CLE,0,0,0,8,0,9,12,0,0,0.3,83.30%,55.00%,0.00%,95,1, ,0.45,1.27,0.2,2,4/1/2022
140,Seranthony Dominguez,PHI,1,1,0,9,0,8.1,9.72,2.16,0,0.316,66.70%,57.90%,0.00%,96.7,3.24, ,2.03,2.74,0.2,2,4/1/2022
141,Humberto Castellanos,ARI,1,1,0,5,3,14,5.14,3.86,0,0.326,56.50%,24.40%,0.00%,88.9,5.79, ,3.68,6.12,0.2,2,4/1/2022
142,A.J. Puk,OAK,0,0,0,6,0,9.1,10.61,1.93,0,0.273,87.50%,45.50%,0.00%,96.6,0.96, ,1.4,2.19,0.2,2,4/1/2022
143,Rowan Wick,CHC,1,0,1,7,0,6.2,12.15,2.7,0,0.389,77.80%,55.60%,0.00%,94.2,1.35, ,1.31,2.2,0.2,2,4/1/2022
144,Andre Pallante,STL,0,0,0,6,0,10,6.3,1.8,0,0.29,90.90%,61.30%,0.00%,95.4,0.9, ,2.31,3.05,0.2,2,4/1/2022
145,Joe Jimenez,DET,1,0,0,9,0,8.1,11.88,4.32,0,0.333,81.80%,45.00%,0.00%,95.8,2.16, ,1.91,3.33,0.2,2,4/1/2022
146,Cristian Javier,HOU,1,0,0,4,1,13.1,10.8,2.03,0.68,0.276,95.20%,27.60%,6.30%,93.7,1.35, ,2.81,3.61,0.2,2,4/1/2022
147,Corey Knebel,PHI,0,1,4,9,0,9.1,7.71,2.89,0,0.24,77.80%,48.00%,0.00%,95.3,0.96, ,2.36,3.79,0.2,2,4/1/2022
148,Matt Wisler,TBR,1,0,0,9,2,11,8.18,1.64,0.82,0.273,56.60%,17.60%,5.30%,90.8,1.64, ,3.02,4.4,0.2,2,4/1/2022
149,Nathan Eovaldi,BOS,1,0,0,5,5,28.2,10.05,0.94,2.2,0.239,100.00%,44.90%,24.10%,97,2.51, ,4.47,2.8,0.2,2,4/1/2022
150,Aroldis Chapman,NYY,0,0,5,10,0,8.1,11.88,6.48,0,0.118,100.00%,47.10%,0.00%,96.7,0, ,2.63,3.88,0.2,2,4/1/2022
151,Jose Alvarado,PHI,0,0,0,8,0,6.2,13.5,2.7,0,0.375,66.70%,50.00%,0.00%,98.1,4.05, ,1.46,2.57,0.2,2,4/1/2022
152,Mark Melancon,ARI,0,2,4,8,0,8,3.38,1.13,0,0.31,72.70%,48.30%,0.00%,90.6,1.13, ,3.11,4.96,0.2,2,4/1/2022
153,Glenn Otto,TEX,1,0,0,2,2,9.1,9.64,2.89,0.96,0.217,78.90%,50.00%,16.70%,92.8,2.89, ,3.33,2.89,0.2,2,4/1/2022
154,Justin Steele,CHC,1,3,0,5,5,18,8,5.5,0.5,0.373,64.40%,48.30%,5.90%,93,5.5, ,3.89,4.57,0.2,2,4/1/2022
155,Zach Jackson,OAK,0,0,1,10,0,9.2,12.1,5.59,0,0.316,75.00%,42.10%,0.00%,94.6,2.79, ,2.29,3.2,0.2,2,4/1/2022
156,Jose Quintana,PIT,0,1,0,4,4,19,8.05,3.79,0.95,0.294,81.10%,41.50%,11.10%,90.9,3.32, ,3.96,3.99,0.2,2,4/1/2022
157,Devin Williams,MIL,1,0,1,10,0,8.1,17.28,8.64,0,0.467,75.00%,53.30%,0.00%,94.3,4.32, ,2.51,2.69,0.2,2,4/1/2022
158,Josh Fleming,TBR,2,2,0,4,1,12,11.25,2.25,0.75,0.436,34.00%,70.00%,16.70%,91.9,4.5, ,2.7,2.35,0.2,2,4/1/2022
