#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
23,Joel Payamps,TOR,11.1,6.17, , ,-2.96,1.65,-3.15, , , , ,2.0,2021-04-01
24,Richard Rodriguez,PIT,10.1,6.14, , , , , ,2.84, , , ,2.0,2021-04-01
25,Danny Mendick,CHW,1.0,6.14, , , , , ,-22.63, , , ,2.0,2021-04-01
26,Zack Littell,SFG,1.0,5.79, ,-6.53, , ,3.85, , , , ,2.0,2021-04-01
27,Anthony Castro,TOR,7.1,5.67, , , ,17.93, ,2.41, , , ,2.0,2021-04-01
28,Travis Lakins Sr.,BAL,8.0,5.59,0.93, ,-6.38,-1.06, ,5.49, , , ,2.0,2021-04-01
29,Mitch White,LAD,3.2,5.59, , , , ,0.75,-3.29, , , ,2.0,2021-04-01
30,Justin Steele,CHC,5.1,5.45, , ,-2.71, ,0.57,2.76, , , ,2.0,2021-04-01
31,Brandon Bielak,HOU,13.0,5.26,-1.09, ,-0.64,5.44,-0.92,-6.59, , , ,2.0,2021-04-01
32,Chad Green,NYY,15.1,4.92, , , , , ,0.75, , , ,2.0,2021-04-01
33,Joshua Fuentes,COL,1.0,4.91, , , , , , , , , ,2.0,2021-04-01
34,Dan Altavilla,SDP,1.1,4.70, , , , ,-7.74, , , , ,2.0,2021-04-01
35,Harold Castro,DET,1.0,4.64, , , , , , , , , ,2.0,2021-04-01
36,Josh Staumont,KCR,13.1,4.62, , ,2.53, , ,0.78, , , ,2.0,2021-04-01
37,John Curtiss,MIA,11.1,4.59, , , , ,-1.85, , , , ,2.0,2021-04-01
38,Peter Solomon,HOU,2.0,4.53, , , ,-0.82,-5.35,-1.20, , , ,2.0,2021-04-01
39,Garrett Whitlock,BOS,13.1,4.28, , ,2.97,3.38,4.35, , , , ,2.0,2021-04-01
40,Brett Anderson,MIL,17.1,4.28,-4.91, ,0.65,-0.62,-1.62,0.59, , , ,2.0,2021-04-01
41,Jose Ruiz,CHW,8.2,4.21, , , ,3.84,-10.48,-0.25, , , ,2.0,2021-04-01
42,Joakim Soria,ARI,0.2,4.20, , , , ,-9.06, , , , ,2.0,2021-04-01
43,Corbin Burnes,MIL,29.1,4.18,3.76, ,-1.95,1.95,2.78,3.46, , , ,2.0,2021-04-01
44,Bryan Shaw,CLE,10.0,4.12,3.88, , ,5.28,-8.04,-3.45, , , ,2.0,2021-04-01
45,Jakob Junis,KCR,23.1,4.12,-0.15, ,-6.63,-1.56,3.59, , , , ,2.0,2021-04-01
46,Rafael Dolis,TOR,11.1,4.11, ,2.59,2.50, ,-1.81, , , , ,2.0,2021-04-01
47,Michael King,NYY,11.0,3.99,6.01, ,2.37,-1.65, ,-3.58, , , ,2.0,2021-04-01
48,Jake Diekman,OAK,11.1,3.96, , ,-10.10,0.97,0.77, , , , ,2.0,2021-04-01
49,Josh Hader,MIL,9.2,3.89, , , ,3.34,1.83, , , , ,2.0,2021-04-01
50,Trevor Bauer,LAD,40.0,3.87,-0.32, ,5.83,-2.85,3.63,-1.83, , , ,2.0,2021-04-01
51,Julian Merryweather,TOR,4.1,3.87, , , ,3.64,7.20,-0.19, , , ,2.0,2021-04-01
52,Lou Trivino,OAK,15.0,3.83,-2.23, ,3.25,3.15, ,-0.49, , , ,2.0,2021-04-01
53,Michael Kopech,CHW,15.2,3.79, , , ,3.75,-0.27,0.74, , , ,2.0,2021-04-01
54,James Karinchak,CLE,10.2,3.78, , , , , ,3.42, , , ,2.0,2021-04-01
55,Evan Marshall,CHW,12.0,3.53, , ,1.39,-5.76,-1.33, , , , ,2.0,2021-04-01
56,Wade Miley,CIN,27.0,3.48,0.93, ,3.42,0.18, ,1.33, , , ,2.0,2021-04-01
57,Ljay Newsome,SEA,10.2,3.44, , , ,-3.78, ,-3.07, , , ,2.0,2021-04-01
58,Travis Bergen,TOR,1.0,3.41, , , , , , , , , ,2.0,2021-04-01
59,Kyle Gibson,TEX,33.1,3.40,0.32, ,0.39,0.73,2.27,3.95, , , ,2.0,2021-04-01
60,Kyle Ryan,CHC,2.2,3.39,-14.92, ,-0.47, , , , , , ,2.0,2021-04-01
61,Kyle Crick,PIT,9.0,3.35, , ,-0.53,1.22,4.84, , , , ,2.0,2021-04-01
62,Jorge Alcala,MIN,10.0,3.34, , ,-5.96,-15.75,2.69, , , , ,2.0,2021-04-01
63,Jose Alvarez,SFG,7.2,3.32,-4.74, ,1.95,1.90,-2.87, , , , ,2.0,2021-04-01
64,Daniel Norris,DET,8.1,3.30, , , ,-2.98,-4.68, , , , ,2.0,2021-04-01
65,Tyler Glasnow,TBR,37.2,3.26, , , ,-4.41,0.19,4.77, , , ,2.0,2021-04-01
66,Carlos Martinez,STL,28.1,3.18,1.08, ,-0.53,-3.28,0.42,-3.58, , , ,2.0,2021-04-01
67,Ryan Hendrix,CIN,1.2,3.16, , , ,-4.97,2.42, , , , ,2.0,2021-04-01
68,Luis Patino,TBR,4.2,3.12, , ,1.32,-0.66,6.02, , , , ,2.0,2021-04-01
69,Jose Berrios,MIN,26.2,2.92, , ,0.36,0.74, ,1.36, , , ,2.0,2021-04-01
70,Brandon Woodruff,MIL,29.0,2.89, , ,1.61,1.51,5.61,4.38, , , ,2.0,2021-04-01
71,Brad Hand,WSN,9.0,2.87, , ,-4.29, ,3.65, , , , ,2.0,2021-04-01
72,Ryan Weathers,SDP,16.1,2.85, , , ,-0.42,3.64, , , , ,2.0,2021-04-01
73,Trevor May,NYM,7.1,2.85, , , ,-1.47,2.43, , , , ,2.0,2021-04-01
74,J.P. Feyereisen,MIL,14.0,2.84, , , ,7.06,1.41, , , , ,2.0,2021-04-01
75,Dylan Floro,MIA,12.2,2.83, , ,2.60,2.04,-0.82, , , , ,2.0,2021-04-01
76,Chris Mazza,TBR,11.2,2.80,0.77, ,-3.73, ,-0.18, , , , ,2.0,2021-04-01
77,Craig Kimbrel,CHC,10.0,2.80, , , , , ,5.60, , , ,2.0,2021-04-01
78,Ian Kennedy,TEX,10.0,2.73,26.62, , ,-13.61, ,3.10, , , ,2.0,2021-04-01
79,Cesar Valdez,BAL,12.2,2.72, , ,3.76,0.75,-3.58, , , , ,2.0,2021-04-01
80,Kevin Gausman,SFG,33.2,2.72, ,3.07, ,-6.19,-2.22,-3.58, , , ,2.0,2021-04-01
81,Carlos Rodon,CHW,25.0,2.71, , , ,1.94,2.41,0.81, , , ,2.0,2021-04-01
82,Hansel Robles,MIN,9.1,2.64, , , ,3.79,-4.72, , , , ,2.0,2021-04-01
83,Danny Duffy,KCR,23.0,2.63, , ,0.75,2.51,1.89,-1.64, , , ,2.0,2021-04-01
84,Hunter Strickland,TBR,8.2,2.63, , ,7.09,-3.22,-0.91, , , , ,2.0,2021-04-01
85,Josh Fleming,TBR,14.2,2.62,3.41, ,3.41,0.99, ,-60.34, , , ,2.0,2021-04-01
86,Zac Gallen,ARI,16.2,2.61,0.99, , ,3.83,-2.75,2.41, , , ,2.0,2021-04-01
87,Jon Lester,WSN,5.0,2.60,-7.24, ,-2.97,16.12, ,-1.68, , , ,2.0,2021-04-01
88,Kyle Zimmer,KCR,13.1,2.59, , , ,-3.04,2.46,2.65, , , ,2.0,2021-04-01
89,Cole Sulser,BAL,7.2,2.57, , , ,4.95,-3.31,7.66, , , ,2.0,2021-04-01
90,Kolby Allard,TEX,10.0,2.50,3.49, , ,-25.74, ,0.19, , , ,2.0,2021-04-01
91,Lucas Sims,CIN,9.1,2.38, , , , ,0.27,-0.50, , , ,2.0,2021-04-01
92,Austin Voth,WSN,8.2,2.36,-4.50, , ,-44.17, ,0.06, , , ,2.0,2021-04-01
93,Josh Sborz,TEX,9.1,2.35, , , , ,4.05,-3.18, , , ,2.0,2021-04-01
94,Julio Teheran,DET,5.0,2.34, , ,0.73,-0.11,-0.54, , , , ,2.0,2021-04-01
95,Matt Barnes,BOS,14.0,2.31, , , , , ,4.23, , , ,2.0,2021-04-01
96,Aaron Nola,PHI,37.2,2.30,-0.74, ,-2.12,0.52, ,0.58, , , ,2.0,2021-04-01
97,Patrick Corbin,WSN,16.1,2.30,1.00, ,-6.54,-25.48,-1.07,4.11, , , ,2.0,2021-04-01
98,Gerrit Cole,NYY,37.2,2.27, , , ,6.66,2.11,-0.23, , , ,2.0,2021-04-01
99,Taijuan Walker,NYM,25.2,2.26, ,-1.89,-0.02, ,0.39,0.70, , , ,2.0,2021-04-01
100,Brad Boxberger,MIL,9.0,2.24, , , ,-0.90,3.17, , , , ,2.0,2021-04-01
101,Emmanuel Clase,CLE,11.1,2.21, , , , ,0.22, , , , ,2.0,2021-04-01
102,Lance Lynn,CHW,19.2,2.19,4.38, ,-0.24,-2.54, ,-6.12, , , ,2.0,2021-04-01
103,Bailey Falter,PHI,2.0,2.16, , , ,-24.92,-11.71,4.11, , , ,2.0,2021-04-01
104,Daniel Hudson,WSN,8.0,2.15, , , ,-3.22,-1.63, , , , ,2.0,2021-04-01
105,Brad Wieck,CHC,1.0,2.12, , , , , ,-4.91, , , ,2.0,2021-04-01
106,Adam Plutko,BAL,15.0,2.10,1.46, , , ,1.82,2.14, , , ,2.0,2021-04-01
107,Rafael Montero,SEA,12.0,2.09, , ,5.50,-2.19,-2.06, , , , ,2.0,2021-04-01
108,David Bednar,PIT,9.2,2.08, ,1.92, , , ,-2.10, , , ,2.0,2021-04-01
109,Jacob deGrom,NYM,35.0,2.08, , , ,4.70,3.46, , , , ,2.0,2021-04-01
110,Hyeon-jong Yang,TEX,8.2,2.04, , , ,6.06,-1.69,-2.18, , , ,2.0,2021-04-01
111,Johan Oviedo,STL,9.2,2.02, , , ,-3.15,2.49,3.21, , , ,2.0,2021-04-01
112,Trevor Richards,TBR,11.0,2.02, , , ,-1.29,1.13, , , , ,2.0,2021-04-01
113,Nate Jones,ATL,9.2,2.01, , , ,-18.55,-4.54, , , , ,2.0,2021-04-01
114,Heath Hembree,- - -,4.1,2.01, , , , ,0.86, , , , ,2.0,2021-04-01
115,Pete Fairbanks,TBR,2.2,2.01, , , , ,-5.19, , , , ,2.0,2021-04-01
116,Jack Flaherty,STL,28.1,1.98, , ,3.48,-1.58,-0.46,-2.48, , , ,2.0,2021-04-01
117,Wil Crowe,PIT,4.2,1.92, , ,-1.73,1.36,-0.35,-10.42, , , ,2.0,2021-04-01
118,Zac Lowther,BAL,1.0,1.92, , , ,13.82, ,-12.16, , , ,2.0,2021-04-01
119,Aaron Civale,CLE,33.2,1.90,3.15,3.39,3.94, ,-1.50,-1.33, , , ,2.0,2021-04-01
120,Matt Andriese,BOS,12.2,1.89,3.19, , ,0.71, ,-0.10, , , ,2.0,2021-04-01
121,Aaron Slegers,LAA,10.0,1.79, , ,0.87,2.04,-3.11, , , , ,2.0,2021-04-01
122,Trevor Rogers,MIA,28.0,1.79, , , ,5.08,-0.66, , , , ,2.0,2021-04-01
123,Jhoulys Chacin,COL,9.0,1.78,7.15, ,-2.60,-7.05,-2.56, , , , ,2.0,2021-04-01
124,Giovanny Gallegos,STL,14.2,1.77, , , ,4.60,3.92, , , , ,2.0,2021-04-01
125,Alex Reyes,STL,12.1,1.76, , ,-0.40,3.34,2.85,-1.07, , , ,2.0,2021-04-01
126,Tyler Mahle,CIN,25.2,1.74,1.43,1.04, , , , , , , ,2.0,2021-04-01
127,J.B. Bukauskas,ARI,3.0,1.74, , , ,-25.81,1.21, , , , ,2.0,2021-04-01
128,Keynan Middleton,SEA,8.2,1.70, , , ,7.61,-0.36, , , , ,2.0,2021-04-01
129,Ross Detwiler,MIA,9.1,1.67, , ,-2.54,4.66,1.81,2.95, , , ,2.0,2021-04-01
130,Hernan Perez,WSN,2.0,1.65, , , , , , , , , ,2.0,2021-04-01
131,Cristian Javier,HOU,20.2,1.65, , , ,-0.29,4.34,-1.45, , , ,2.0,2021-04-01
132,Tanner Houck,BOS,10.1,1.65, ,-1.89,-6.24, ,1.28, , , , ,2.0,2021-04-01
133,Jordan Montgomery,NYY,26.2,1.62,-2.02, ,0.40,0.22, ,3.66, , , ,2.0,2021-04-01
134,Ka'ai Tom,OAK,1.0,1.60, , , ,-2.85, , , , , ,2.0,2021-04-01
135,Robbie Ray,TOR,22.2,1.58, , , ,-2.42,-1.97,-0.23, , , ,2.0,2021-04-01
136,Mychal Givens,COL,10.0,1.54, , , ,4.41,-11.99, , , , ,2.0,2021-04-01
137,Genesis Cabrera,STL,12.1,1.50, , ,1.50,4.09, ,-2.09, , , ,2.0,2021-04-01
138,Jimmy Nelson,LAD,11.0,1.48, , , , ,4.12,-3.90, , , ,2.0,2021-04-01
139,Lewis Thorpe,MIN,5.0,1.47, , , ,1.87,4.04,4.77, , , ,2.0,2021-04-01
140,Matthew Boyd,DET,35.2,1.47, , ,8.62,2.78,1.41,0.23, , , ,2.0,2021-04-01
141,Junior Guerra,LAA,17.0,1.45, ,2.81,1.29, , ,0.90, , , ,2.0,2021-04-01
142,Jake Brentz,KCR,9.2,1.45, , , ,-1.14,4.18, , , , ,2.0,2021-04-01
143,Stefan Crichton,ARI,9.0,1.42, ,1.25,-0.08, , ,0.01, , , ,2.0,2021-04-01
144,Dillon Maples,CHC,11.1,1.39,3.75, ,-3.62, , ,0.92, , , ,2.0,2021-04-01
145,Tyler Wells,BAL,9.2,1.38, , , ,-5.45,-4.53,-1.72, , , ,2.0,2021-04-01
146,Cal Quantrill,CLE,12.1,1.38, , ,-3.31,7.39,1.04, , , , ,2.0,2021-04-01
147,Ryne Stanek,HOU,12.1,1.38, ,4.15, , ,3.51, , , , ,2.0,2021-04-01
148,Will Vest,SEA,13.0,1.37, , ,-2.85,1.66,-1.44, , , , ,2.0,2021-04-01
149,Corey Knebel,LAD,6.0,1.37, , , , , ,2.90, , , ,2.0,2021-04-01
150,Michael Fulmer,DET,21.0,1.36, , ,1.15,0.54,1.17,-2.27, , , ,2.0,2021-04-01
151,Bryan Garcia,DET,9.2,1.36, , , ,-1.70,-3.68, , , , ,2.0,2021-04-01
152,Darren O'Day,NYY,9.0,1.35, , ,1.91, ,0.25, , , , ,2.0,2021-04-01
153,Will Smith,ATL,10.0,1.33, , , , ,2.25,-3.22, , , ,2.0,2021-04-01
154,Jon Gray,COL,34.1,1.32, , , ,-0.79,0.54,-3.05, , , ,2.0,2021-04-01
155,Hector Neris,PHI,11.2,1.31, ,1.27,-4.59, ,5.93, , , , ,2.0,2021-04-01
156,A.J. Puk,OAK,3.1,1.31, , ,9.29,-4.31,1.14,0.00, , , ,2.0,2021-04-01
157,Liam Hendriks,CHW,10.1,1.31, , , , ,-2.17,-3.28, , , ,2.0,2021-04-01
158,Anthony DeSclafani,SFG,30.0,1.30, , ,3.78,-0.95,1.18,2.63, , , ,2.0,2021-04-01
159,Jose Urquidy,HOU,27.0,1.29, , , ,-2.83,-1.74,0.52, , , ,2.0,2021-04-01
160,Nick Pivetta,BOS,25.2,1.27, , , ,-25.33,2.40,-0.80, , , ,2.0,2021-04-01
161,Michael Feliz,PIT,5.2,1.25, , , ,-22.31,0.61, , , , ,2.0,2021-04-01
162,Pablo Lopez,MIA,34.2,1.25,-2.62, ,1.95,1.87, ,0.03, , , ,2.0,2021-04-01
163,Brooks Raley,HOU,11.0,1.23,-0.97, ,0.43,2.22,-1.31,8.01, , , ,2.0,2021-04-01
164,Aroldis Chapman,NYY,8.0,1.23, ,5.89,9.29, ,3.15, , , , ,2.0,2021-04-01
165,Ryan Tepera,CHC,10.0,1.22,-1.82,2.83,-1.10, ,-1.79, , , , ,2.0,2021-04-01
166,John Gant,STL,25.0,1.22,-0.14, ,0.30,0.90,-24.79,-0.13, , , ,2.0,2021-04-01
167,David Hale,PHI,10.2,1.21, , ,2.40,-1.06,-0.26, , , , ,2.0,2021-04-01
168,Angel Perdomo,MIL,5.2,1.20, , , ,3.08,-10.19, , , , ,2.0,2021-04-01
169,James Paxton,SEA,1.1,1.19, , ,26.04, ,4.49, , , , ,2.0,2021-04-01
170,Sandy Alcantara,MIA,36.2,1.19, , ,0.54,2.33,2.48,-4.19, , , ,2.0,2021-04-01
171,Yusmeiro Petit,OAK,16.1,1.17,-1.49, , ,7.87, ,5.50, , , ,2.0,2021-04-01
172,Michael Pineda,MIN,27.1,1.16, , , ,1.08,0.54, , , , ,2.0,2021-04-01
173,Walker Buehler,LAD,31.1,1.14,5.91, ,4.99, ,-8.16,-0.52, , , ,2.0,2021-04-01
174,Adrian Houser,MIL,24.2,1.11, , ,1.13,-1.78,-2.54,-1.56, , , ,2.0,2021-04-01
175,Luke Jackson,ATL,9.0,1.05, , , , ,-0.06,2.32, , , ,2.0,2021-04-01
176,Marco Gonzales,SEA,28.1,1.05,-7.73, , ,-0.65, ,0.07, , , ,2.0,2021-04-01
177,Albert Abreu,NYY,2.0,1.02, , ,-3.06,-3.51,5.12,-2.85, , , ,2.0,2021-04-01
178,Jordan Holloway,MIA,5.0,1.02, , , , ,7.43,0.79, , , ,2.0,2021-04-01
179,Reyes Moronta,SFG,4.0,0.96, , , ,6.70,4.16, , , , ,2.0,2021-04-01
180,Jordan Sheffield,COL,7.2,0.96, , , ,4.57,2.28, , , , ,2.0,2021-04-01
181,Jose Cisnero,DET,9.2,0.94, , ,-4.71,-2.15,0.03, , , , ,2.0,2021-04-01
182,Josh Tomlin,ATL,11.2,0.88,0.03, , ,-3.56, ,-5.18, , , ,2.0,2021-04-01
183,Ryan Pressly,HOU,11.0,0.87, , ,5.02, ,3.56,0.70, , , ,2.0,2021-04-01
184,J.A. Happ,MIN,23.0,0.87, , ,2.43,5.01,1.81, , , , ,2.0,2021-04-01
185,Ryan Helsley,STL,12.2,0.86, , , ,1.89,-0.30,0.88, , , ,2.0,2021-04-01
186,Kyle Wright,ATL,4.1,0.86, , ,0.14,-6.15,-3.16,-2.35, , , ,2.0,2021-04-01
187,Jorge Lopez,BAL,21.2,0.84, , ,0.83,0.64, ,-5.33, , , ,2.0,2021-04-01
188,Bryan Abreu,HOU,13.2,0.84, , , , ,-0.13,-0.38, , , ,2.0,2021-04-01
189,Yency Almonte,COL,8.2,0.84, , ,-9.90,-4.33,-4.55, , , , ,2.0,2021-04-01
190,Alex Cobb,LAA,16.1,0.81, ,0.46,-2.79, , ,-1.56, , , ,2.0,2021-04-01
191,Taylor Widener,ARI,22.1,0.77, , , ,-1.86,2.20, , , , ,2.0,2021-04-01
192,Tyler Matzek,ATL,11.0,0.77, , , , ,0.53,-9.29, , , ,2.0,2021-04-01
193,Jose De Leon,CIN,16.2,0.77, , , ,-9.06,1.05, , , , ,2.0,2021-04-01
194,Martin Perez,BOS,23.0,0.76,-0.45, ,1.71,-0.63, ,-4.51, , , ,2.0,2021-04-01
195,Archie Bradley,PHI,3.0,0.76, , ,-0.41,-4.75, ,-4.31, , , ,2.0,2021-04-01
196,Paolo Espino,WSN,6.1,0.74, , , ,-21.13,3.87,-3.20, , , ,2.0,2021-04-01
197,Keone Kela,SDP,8.2,0.72, , , ,19.64, ,-0.16, , , ,2.0,2021-04-01
198,Carlos Hernandez,KCR,3.1,0.70, ,-7.20, , , ,-5.15, , , ,2.0,2021-04-01
199,Charlie Morton,ATL,28.1,0.68, ,-1.09,0.52, ,-1.74,1.45, , , ,2.0,2021-04-01
200,Anthony Misiewicz,SEA,9.1,0.68,1.89, , , , ,3.21, , , ,2.0,2021-04-01
201,Lucas Giolito,CHW,25.1,0.68, , , ,0.53,-2.04, , , , ,2.0,2021-04-01
202,Cionel Perez,CIN,8.2,0.67, , , ,3.08,-1.91, , , , ,2.0,2021-04-01
203,Drew Rasmussen,MIL,9.1,0.66, , , ,1.39,-2.30,-2.32, , , ,2.0,2021-04-01
204,Eric Lauer,MIL,5.0,0.64,0.98, , ,6.07, ,5.83, , , ,2.0,2021-04-01
205,German Marquez,COL,32.2,0.63, , ,-0.69,-14.38,-0.19,0.82, , , ,2.0,2021-04-01
206,Ian Anderson,ATL,29.0,0.62, , , ,2.31, ,1.63, , , ,2.0,2021-04-01
207,Wandy Peralta,- - -,9.1,0.59, , ,-3.58,5.07,-3.76, , , , ,2.0,2021-04-01
208,Johnny Cueto,SFG,20.0,0.58, , ,1.06,4.27,3.35,1.49, , , ,2.0,2021-04-01
209,Jose Urena,DET,28.2,0.57, , ,2.45,-2.82,-0.43, , , , ,2.0,2021-04-01
210,Max Scherzer,WSN,30.0,0.55,1.48, , ,2.41,1.53,-4.96, , , ,2.0,2021-04-01
211,Corey Kluber,NYY,21.2,0.55,2.14, ,-5.80,1.49,-0.36, , , , ,2.0,2021-04-01
212,Jordan Weems,OAK,2.1,0.53, ,1.35, , ,-0.09, , , , ,2.0,2021-04-01
213,Jesus Luzardo,OAK,25.0,0.51, , ,-2.47,2.00,0.33,-28.94, , , ,2.0,2021-04-01
214,Adbert Alzolay,CHC,21.0,0.51, , ,-0.86,-3.15,4.24,-12.59, , , ,2.0,2021-04-01
215,Jake Woodford,STL,4.0,0.50,5.16, ,-2.68,-5.06, ,-4.47, , , ,2.0,2021-04-01
216,Freddy Peralta,MIL,28.0,0.48, , , ,-1.83,2.61,0.01, , , ,2.0,2021-04-01
217,Edwin Diaz,NYM,9.0,0.48, , , , ,5.41, , , , ,2.0,2021-04-01
218,Clayton Kershaw,LAD,38.2,0.45, , ,1.14, ,2.43,1.68, , , ,2.0,2021-04-01
219,Anthony Rizzo,CHC,0.2,0.43, , , , , ,5.35,-3.58, , ,2.0,2021-04-01
220,Chi Chi Gonzalez,COL,20.0,0.41, , ,-12.44,3.40,2.00,-8.38, , , ,2.0,2021-04-01
221,Austin Gomber,COL,23.0,0.40, , , ,-2.09,1.44,-0.67, , , ,2.0,2021-04-01
222,J.B. Wendelken,OAK,11.1,0.39, , ,1.97,1.33,-2.35,-0.01, , , ,2.0,2021-04-01
223,Brent Suter,MIL,14.2,0.38, , ,-4.06,2.93,-2.47, , , , ,2.0,2021-04-01
224,Wes Benjamin,TEX,5.2,0.33,0.60, , ,-4.06, ,-3.55, , , ,2.0,2021-04-01
225,Jake McGee,SFG,12.1,0.33, , , , ,3.29, , , , ,2.0,2021-04-01
226,Paul Fry,BAL,10.0,0.32, , , ,6.30,4.36, , , , ,2.0,2021-04-01
227,Austin Brice,BOS,7.2,0.32, , ,-8.79, , ,1.78, , , ,2.0,2021-04-01
228,Jeff Hoffman,CIN,24.1,0.31, ,2.18, , ,2.52,-1.69, , , ,2.0,2021-04-01
229,Shane Bieber,CLE,42.1,0.31,3.66, , ,1.63,4.08,0.14, , , ,2.0,2021-04-01
230,Zack Wheeler,PHI,31.2,0.30, ,-2.88,3.25,1.01,2.54,-0.11, , , ,2.0,2021-04-01
231,Chris Paddack,SDP,23.1,0.28,0.52, , ,-2.24, ,0.07, , , ,2.0,2021-04-01
232,A.J. Minter,ATL,11.1,0.25, , , ,-2.86,3.93, , , , ,2.0,2021-04-01
233,Derek Holland,DET,8.0,0.24, , ,-3.26,-11.63,-8.52, , , , ,2.0,2021-04-01
234,Blake Snell,SDP,20.2,0.23, , , ,-0.17,-0.53,0.33, , , ,2.0,2021-04-01
235,Luis Cessa,NYY,12.2,0.22, , ,-5.80,5.67,3.26, , , , ,2.0,2021-04-01
236,Louis Head,TBR,4.0,0.21, , , , ,-2.18, , , , ,2.0,2021-04-01
237,Andrew Heaney,LAA,24.0,0.20, , , ,1.26, ,2.34, , , ,2.0,2021-04-01
238,Nick Margevicius,SEA,12.0,0.20, , , ,-2.58,-6.38,-5.22, , , ,2.0,2021-04-01
239,Ryan Yarbrough,TBR,33.1,0.19,0.94, , ,-1.31,0.74, , , , ,2.0,2021-04-01
240,Jeffrey Springs,TBR,10.0,0.17, , , ,0.86,0.61, , , , ,2.0,2021-04-01
241,Sonny Gray,CIN,13.2,0.17,-9.45, ,-5.20,3.14,0.34,1.11,-24.26, , ,2.0,2021-04-01
242,Caleb Baragar,SFG,5.1,0.16, , , , ,-0.19,-9.18, , , ,2.0,2021-04-01
243,Madison Bumgarner,ARI,30.2,0.16,-0.73, ,-18.34,1.14, ,0.93, , , ,2.0,2021-04-01
244,Mike Foltynewicz,TEX,27.1,0.16, , ,-2.10,1.27,-1.16,-10.12, , , ,2.0,2021-04-01
245,Tyler Anderson,PIT,26.2,0.13,1.17, ,-1.10,0.89, ,-20.29, , , ,2.0,2021-04-01
246,Dylan Cease,CHW,24.1,0.10, , ,0.63,2.41,0.42,1.20, , , ,2.0,2021-04-01
247,Andrew Chafin,CHC,10.2,0.08, , ,1.64, ,-0.28, , , , ,2.0,2021-04-01
248,Nathan Eovaldi,BOS,34.2,0.07,2.11,1.44, , ,0.54,1.94, , , ,2.0,2021-04-01
249,Shohei Ohtani,LAA,13.2,0.07,-5.22,8.16, , ,0.85,-3.41, , , ,2.0,2021-04-01
250,Nick Wittgren,CLE,6.1,0.04, , , ,-6.46,-1.95, , , , ,2.0,2021-04-01
251,JoJo Romero,PHI,6.1,0.03,-4.97, ,-6.72,-3.13,-6.40, , , , ,2.0,2021-04-01
252,Blake Taylor,HOU,5.1,0.03, , , , ,-8.72, , , , ,2.0,2021-04-01
253,Deolis Guerra,OAK,10.0,0.02,-0.24, ,10.62,2.75, ,-1.85, , , ,2.0,2021-04-01
254,Dylan Bundy,LAA,30.0,0.01, ,-0.11,-1.75, ,-0.16,3.40, , , ,2.0,2021-04-01
