,#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,MonthSeason,MonthYear
4,125,Lucas Giolito,CHW,14.0,,,,,,,,,,,1.99, , , ,0.77,-2.52,-6.33, , , ,1.0,2022-04-01
5,126,Chase De Jong,PIT,3.1,,,,,,,,,,,1.97, , , , ,9.63,-1.68, , , ,1.0,2022-04-01
6,127,Sandy Alcantara,MIA,25.1,,,,,,,,,,,1.96, , ,0.18,3.45,-1.04, , , , ,1.0,2022-04-01
7,128,Brent Suter,MIL,6.0,,,,,,,,,,,1.95, , ,-1.37,-4.93,-5.13, , , , ,1.0,2022-04-01
8,129,Wandy Peralta,NYY,7.1,,,,,,,,,,,1.94, , ,-0.20,2.18,19.20, , , , ,1.0,2022-04-01
9,130,Seth Lugo,NYM,8.1,,,,,,,,,,,1.91, , ,-7.29,-2.21,3.31,0.20, , , ,1.0,2022-04-01
10,131,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,1.86, , ,5.56,4.89,-2.22, , , , ,1.0,2022-04-01
11,132,Matt Wisler,TBR,11.0,,,,,,,,,,,1.85, , ,-0.72, ,0.20, , , , ,1.0,2022-04-01
12,133,Pedro Baez,HOU,2.1,,,,,,,,,,,1.82, , , ,-5.81,-4.72, , , , ,1.0,2022-04-01
13,134,Eduardo Rodriguez,DET,19.2,,,,,,,,,,,1.82,-3.75, ,-2.73,-2.30,2.71, , , , ,1.0,2022-04-01
14,135,Scott Effross,CHC,10.0,,,,,,,,,,,1.82, , ,1.48,5.72,3.67, , , , ,1.0,2022-04-01
15,136,Trevor Gott,MIL,8.1,,,,,,,,,,,1.80, , ,-4.13, ,3.13,4.66, , , ,1.0,2022-04-01
16,137,A.J. Puk,OAK,9.1,,,,,,,,,,,1.77, , ,3.13,2.76,2.80, , , , ,1.0,2022-04-01
17,138,Drew Smith,NYM,9.1,,,,,,,,,,,1.77, , , ,-0.65,4.56,-0.11, , , ,1.0,2022-04-01
18,139,Clayton Kershaw,LAD,23.0,,,,,,,,,,,1.77, , ,-13.82,-8.54,3.28,2.02, , , ,1.0,2022-04-01
19,140,Shawn Armstrong,MIA,6.2,,,,,,,,,,,1.74,-12.44, ,-0.22, ,-3.67, , , , ,1.0,2022-04-01
20,141,J.B. Wendelken,ARI,8.1,,,,,,,,,,,1.73, , ,-8.94,1.94,0.62, , , , ,1.0,2022-04-01
21,142,Ryan Thompson,TBR,7.0,,,,,,,,,,,1.72, ,4.71,1.54, ,0.16, , , , ,1.0,2022-04-01
22,143,Pablo Lopez,MIA,23.1,,,,,,,,,,,1.71,5.93, ,4.36,2.91, ,-2.43, , , ,1.0,2022-04-01
23,144,Sammy Long,SFG,6.2,,,,,,,,,,,1.69, , , ,1.60, ,-0.23, , , ,1.0,2022-04-01
24,145,Jason Adam,TBR,8.0,,,,,,,,,,,1.67, , , ,3.51,5.38, , , , ,1.0,2022-04-01
25,146,Taylor Clarke,KCR,8.0,,,,,,,,,,,1.67, , , ,2.81,1.91, , , , ,1.0,2022-04-01
26,147,Nestor Cortes,NYY,20.2,,,,,,,,,,,1.64,4.00, , ,0.63,-4.70, , , , ,1.0,2022-04-01
27,148,Brad Boxberger,MIL,7.2,,,,,,,,,,,1.63, , , ,2.85,-1.17, , , , ,1.0,2022-04-01
28,149,Mike Baumann,BAL,7.1,,,,,,,,,,,1.61, , , , ,-1.26,-7.45, , , ,1.0,2022-04-01
29,150,Kendall Graveman,CHW,11.1,,,,,,,,,,,1.59, , ,0.10,6.52,1.36,1.93, , , ,1.0,2022-04-01
0,151,Zack Greinke,KCR,22.0,,,,,,,,,,,1.58, , ,-13.08,-0.98,4.22,1.69, , , ,1.0,2022-04-01
1,152,Freddy Peralta,MIL,18.0,,,,,,,,,,,1.57, , , ,-2.31,-2.53,1.21, , , ,1.0,2022-04-01
2,153,Julio Urias,LAD,18.0,,,,,,,,,,,1.56, , , ,-0.13, ,0.84, , , ,1.0,2022-04-01
3,154,Marcus Stroman,CHC,19.1,,,,,,,,,,,1.55,-7.12, ,-0.43,-0.67,-2.28,3.68, , , ,1.0,2022-04-01
4,155,Jacob Barnes,DET,8.1,,,,,,,,,,,1.55,4.63, , , ,2.06, , , , ,1.0,2022-04-01
5,156,Kyle Hendricks,CHC,24.2,,,,,,,,,,,1.54, , ,-1.70,-0.13, ,-4.94, , , ,1.0,2022-04-01
6,157,Zack Wheeler,PHI,18.2,,,,,,,,,,,1.53, ,-22.87,0.37,-2.11,0.54,-8.01, , , ,1.0,2022-04-01
7,158,Max Scherzer,NYM,25.0,,,,,,,,,,,1.53,4.46, , ,1.00,5.44,0.74, , , ,1.0,2022-04-01
8,159,Jharel Cotton,MIN,2.0,,,,,,,,,,,1.50, , , ,-0.56,0.40, , , , ,1.0,2022-04-01
9,160,Chris Mazza,TBR,5.1,,,,,,,,,,,1.50,-5.65, ,-7.28,3.29,-3.46, , , , ,1.0,2022-04-01
10,161,Aaron Nola,PHI,27.2,,,,,,,,,,,1.49,2.40, ,0.07,-3.06, ,0.25, , , ,1.0,2022-04-01
11,162,Chris Paddack,MIN,14.2,,,,,,,,,,,1.47, , , ,-0.25,3.45,-1.69, , , ,1.0,2022-04-01
12,163,Jeurys Familia,PHI,7.2,,,,,,,,,,,1.47, ,0.56,0.82, ,-16.53, , , , ,1.0,2022-04-01
13,164,David Bednar,PIT,9.2,,,,,,,,,,,1.40, ,5.26, , , ,1.39, , , ,1.0,2022-04-01
14,165,Jose Urena,MIL,7.2,,,,,,,,,,,1.40, , ,-1.18,-2.67,-0.53, , , , ,1.0,2022-04-01
15,166,Tyler Matzek,ATL,7.2,,,,,,,,,,,1.38, , , , ,0.62, , , , ,1.0,2022-04-01
16,167,Zach Eflin,PHI,19.2,,,,,,,,,,,1.36,-2.64, ,-0.87,2.29,-1.04,2.78, , , ,1.0,2022-04-01
17,168,Devin Williams,MIL,8.1,,,,,,,,,,,1.35, , , ,-0.90,-1.51, , , , ,1.0,2022-04-01
18,169,Josh Rogers,WSN,16.1,,,,,,,,,,,1.33, , ,-4.53,-0.96,-1.14, , , , ,1.0,2022-04-01
19,170,Logan Webb,SFG,30.1,,,,,,,,,,,1.33,-78.07, ,-1.14,2.22,-0.16, , , , ,1.0,2022-04-01
20,171,Emilio Pagan,MIN,5.2,,,,,,,,,,,1.29,-2.30,-4.01, , , , , , , ,1.0,2022-04-01
21,172,Brandon Woodruff,MIL,18.2,,,,,,,,,,,1.29, , ,0.07,0.59,-0.32,-1.24, , , ,1.0,2022-04-01
22,173,Ian Kennedy,ARI,10.0,,,,,,,,,,,1.27, , , ,0.32,-5.83,-6.45, , , ,1.0,2022-04-01
23,174,Carlos Carrasco,NYM,22.0,,,,,,,,,,,1.25, , ,-8.71,4.03,1.08,1.01, , , ,1.0,2022-04-01
24,175,Drew Hutchison,DET,10.1,,,,,,,,,,,1.23, , ,6.70,-4.01,0.02, , , , ,1.0,2022-04-01
25,176,Amir Garrett,KCR,5.1,,,,,,,,,,,1.23, , , , ,4.40, , , , ,1.0,2022-04-01
26,177,Aaron Brooks,STL,9.1,,,,,,,,,,,1.21, , ,-9.56,0.70,-1.64,0.07, , , ,1.0,2022-04-01
27,178,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,1.21, , , ,0.19,-1.28,3.16, , , ,1.0,2022-04-01
28,179,Robbie Ray,SEA,30.1,,,,,,,,,,,1.20, , , ,33.75,-0.14,-9.26, , , ,1.0,2022-04-01
29,180,Ashton Goudeau,COL,10.0,,,,,,,,,,,1.19, , , ,-3.22, ,-0.59, , , ,1.0,2022-04-01
0,181,Carlos Estevez,COL,6.1,,,,,,,,,,,1.17, , , ,4.65,-11.37, , , , ,1.0,2022-04-01
1,182,Paolo Espino,WSN,11.0,,,,,,,,,,,1.17, , , ,-3.55,-1.98,-1.08, , , ,1.0,2022-04-01
2,183,Jhoulys Chacin,COL,10.2,,,,,,,,,,,1.15,2.06, ,-0.12,-3.80,-3.39,4.32, , , ,1.0,2022-04-01
3,184,Shohei Ohtani,LAA,19.1,,,,,,,,,,,1.14,-10.62,-2.49, ,-1.56,2.46,2.27, , , ,1.0,2022-04-01
4,185,Adam Kolarek,OAK,5.2,,,,,,,,,,,1.14, , ,-0.59,-2.67,-5.25, , , , ,1.0,2022-04-01
5,186,Glenn Otto,TEX,9.1,,,,,,,,,,,1.13, , ,5.17,-1.53,0.21,1.74, , , ,1.0,2022-04-01
6,187,Zach Jackson,OAK,9.2,,,,,,,,,,,1.13, , , ,-5.15, ,0.85, , , ,1.0,2022-04-01
7,188,Sam Howard,PIT,2.0,,,,,,,,,,,1.10, , , , ,-9.72, , , , ,1.0,2022-04-01
8,189,Will Smith,ATL,9.1,,,,,,,,,,,1.07, , , , ,2.91,-10.46, , , ,1.0,2022-04-01
9,190,Wil Crowe,PIT,15.2,,,,,,,,,,,1.07, , ,4.76,1.52,3.41,-4.62, , , ,1.0,2022-04-01
10,191,Ross Stripling,TOR,15.0,,,,,,,,,,,1.06, , ,-0.23,2.09,0.60,0.44, , , ,1.0,2022-04-01
11,192,Tanner Rainey,WSN,6.0,,,,,,,,,,,1.05, , , ,-2.02,4.28, , , , ,1.0,2022-04-01
12,193,Joe Musgrove,SDP,25.0,,,,,,,,,,,1.02,-3.12, ,2.88,2.02,2.88,2.16, , , ,1.0,2022-04-01
13,194,Kolby Allard,TEX,7.0,,,,,,,,,,,0.98,-13.72, , ,2.67, ,-10.34, , , ,1.0,2022-04-01
14,195,Vince Velasquez,CHW,17.2,,,,,,,,,,,0.97, , ,-2.64,-0.35,-3.08,1.16, , , ,1.0,2022-04-01
15,196,Garrett Whitlock,BOS,16.2,,,,,,,,,,,0.94, , ,0.54,7.99,3.30, , , , ,1.0,2022-04-01
16,197,David Peterson,NYM,14.0,,,,,,,,,,,0.91, , ,0.12,1.39,3.57,-1.10, , , ,1.0,2022-04-01
17,198,Jhoan Duran,MIN,11.0,,,,,,,,,,,0.90, , ,1.86, ,0.34,1.36, , , ,1.0,2022-04-01
18,199,Brad Keller,KCR,24.2,,,,,,,,,,,0.89, , ,1.09,4.36,3.95, , , , ,1.0,2022-04-01
19,200,Luis Severino,NYY,19.0,,,,,,,,,,,0.88,-0.20, , ,-0.56,-1.60, , , , ,1.0,2022-04-01
20,201,Nick Pivetta,BOS,16.1,,,,,,,,,,,0.88, ,-13.29, , ,-2.01,-5.09, , , ,1.0,2022-04-01
21,202,Austin Warren,LAA,8.1,,,,,,,,,,,0.86, , ,-0.67,-7.90,-1.65, , , , ,1.0,2022-04-01
22,203,William Woods,ATL,1.0,,,,,,,,,,,0.85, , , , ,5.70, , , , ,1.0,2022-04-01
23,204,Cody Poteet,MIA,8.2,,,,,,,,,,,0.82, , ,-3.65,6.37,0.29,-2.02, , , ,1.0,2022-04-01
24,205,Michael Rucker,CHC,8.0,,,,,,,,,,,0.82,-6.34, , ,0.94,4.97,-1.27, , , ,1.0,2022-04-01
25,206,Nick Nelson,PHI,10.0,,,,,,,,,,,0.81, , , ,-3.48,1.80, , , , ,1.0,2022-04-01
