,#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
8,39,Ryan Helsley,STL,6.1,,,,,,,,,198,0, ,0,265,0,21,12,43,138,0,-16,2,62,115,103,1.0,2022-04-01
9,40,Jarlin Garcia,SFG,5.2,,,,,,,,,110,251,44,0,111,251,65,110,79,104,0,96,117,76,124,84,1.0,2022-04-01
10,41,Phil Bickford,LAD,4.0,,,,,,,,,52,71,73,0,59,80,59,59,57,138,0,72,100,83,134,69,1.0,2022-04-01
11,42,Dillon Peters,PIT,13.1,,,,,,,,,70,107,66,0,93,140,11,35,12,138,0,72,106,34,119,113,1.0,2022-04-01
12,43,Jose Quijada,LAA,0.1,,,,,,,,,0,0, ,0,0,0,0,0,0, ,0,76,193,0,0,264,1.0,2022-04-01
13,44,Patrick Sandoval,LAA,15.0,,,,,,,,,143,118,120,0,150,125,70,80,92,119,0,40,81,123,64,128,1.0,2022-04-01
14,45,Jorge Alcala,MIN,2.1,,,,,,,,,92,254,36,0,90,249,105,137,116,137,0,102,133,84,118,88,1.0,2022-04-01
15,46,Cionel Perez,BAL,6.0,,,,,,,,,107,99,108,0,113,104,133,120,153,137,0,54,72,126,133,49,1.0,2022-04-01
16,47,Mike Brosseau,MIL,1.0,,,,,,,,,0,284,0,0,0,241,103,156,86,138,0,152,152,249,115,0,1.0,2022-04-01
17,48,Daniel Castano,MIA,2.0,,,,,,,,,104,0, ,0,88,0,166,156,171,138,0,30,47,186,115,34,1.0,2022-04-01
18,49,Adonis Medina,NYM,1.0,,,,,,,,,313,0, ,0,442,0,0,0, , ,0,-72,-70, , , ,1.0,2022-04-01
19,50,Trevor Stephan,CLE,10.0,,,,,,,,,107,0, ,0,132,0,49,32,58,103,0,27,61,42,128,99,1.0,2022-04-01
20,51,Wyatt Mills,SEA,2.0,,,,,,,,,0,0, ,0,0,0,60,40,50,137,0,120,174,145,67,113,1.0,2022-04-01
21,52,John Schreiber,BOS,2.1,,,,,,,,,46,0, ,0,56,0,52,34,50,137,0,57,106,72,101,113,1.0,2022-04-01
22,53,Ronald Bolanos,KCR,4.1,,,,,,,,,74,273,27,0,68,249,105,147,107,137,0,116,167,78,91,122,1.0,2022-04-01
23,54,Mauricio Llovera,SFG,2.0,,,,,,,,,156,0, ,0,166,0,103,78,137,138,0,4,4,249,115,0,1.0,2022-04-01
24,55,Zach Logue,OAK,1.1,,,,,,,,,80,222,36,0,75,208,84,120,87,137,0,101,126,0,177,66,1.0,2022-04-01
25,56,Kyle Nelson,ARI,7.2,,,,,,,,,109,74,147,0,131,89,52,51,64,138,0,57,89,66,92,128,1.0,2022-04-01
26,57,Bowden Francis,TOR,0.2,,,,,,,,,160,0, ,0,150,0,140,120,174,137,0,1,1,253,118,0,1.0,2022-04-01
27,58,Seth Martinez,HOU,1.0,,,,,,,,,107,296,36,0,113,312,0,80,0,137,0,105,181,0,0,264,1.0,2022-04-01
28,59,Dany Jimenez,OAK,9.0,,,,,,,,,107,66,163,0,107,66,93,89,103,110,0,46,95,56,105,117,1.0,2022-04-01
29,60,Konnor Pilkington,CLE,5.0,,,,,,,,,107,59,181,0,125,69,49,48,58,137,0,43,88,84,79,132,1.0,2022-04-01
0,61,Mason Thompson,WSN,1.0,,,,,,,,,313,569,55,0,221,402,0,156, ,138,0,150,152, , , ,1.0,2022-04-01
1,62,Angel De Jesus,DET,2.0,,,,,,,,,160,296,54,0,150,277,60,120,87,137,0,80,117,0,118,132,1.0,2022-04-01
2,63,Packy Naughton,STL,1.1,,,,,,,,,0,0, ,0,0,0,103,59,86,138,0,80,106,124,115,69,1.0,2022-04-01
3,64,Beau Sulser,PIT,4.2,,,,,,,,,112,244,46,0,100,219,49,101,57,99,0,104,128,83,134,69,1.0,2022-04-01
4,65,JP Sears,NYY,2.0,,,,,,,,,107,148,72,0,100,138,105,120,116,137,0,65,123,84,79,132,1.0,2022-04-01
5,66,Ray Kerr,SDP,1.0,,,,,,,,,104,0, ,0,147,0,0,0,0, ,0,29,102,0,0,274,1.0,2022-04-01
6,67,Alex Vesia,LAD,5.1,,,,,,,,,117,53,220,0,126,57,83,73,98,138,0,37,78,107,82,118,1.0,2022-04-01
7,68,William Woods,ATL,1.0,,,,,,,,,104,284,37,0,111,302,0,78,0,138,0,105,176,0,0,274,1.0,2022-04-01
8,69,Penn Murfee,SEA,2.0,,,,,,,,,107,0, ,0,129,0,0,0,0,137,0,67,123,0,59,198,1.0,2022-04-01
9,70,Tyler Holton,ARI,1.0,,,,,,,,,104,0, ,0,88,0,166,156,171,138,0,30,102,0,115,137,1.0,2022-04-01
10,71,Pablo Lopez,MIA,23.1,,,,,,,,,103,49,211,0,120,57,66,57,77,130,10,43,69,129,103,80,1.0,2022-04-01
11,72,Logan Gilbert,SEA,22.1,,,,,,,,,105,53,199,37,116,59,78,68,86,133,11,62,83,122,90,100,1.0,2022-04-01
12,73,Garrett Whitlock,BOS,16.2,,,,,,,,,128,71,181,50,141,78,63,62,72,130,13,55,70,101,100,99,1.0,2022-04-01
13,74,Keegan Thompson,CHC,16.2,,,,,,,,,106,85,125,0,123,99,68,66,81,129,13,55,81,52,133,87,1.0,2022-04-01
14,75,Zac Gallen,ARI,15.0,,,,,,,,,97,76,128,0,111,86,49,52,56,126,15,58,103,40,93,141,1.0,2022-04-01
15,76,David Peterson,NYM,14.0,,,,,,,,,74,102,73,0,83,114,78,78,81,129,17,71,98,39,145,79,1.0,2022-04-01
16,77,Michael King,NYY,13.0,,,,,,,,,164,68,241,0,180,75,89,80,129,116,18,17,32,187,105,49,1.0,2022-04-01
17,78,Aaron Loup,LAA,10.2,,,,,,,,,100,55,181,0,110,61,23,30,26,46,21,57,95,39,127,102,1.0,2022-04-01
18,79,Clay Holmes,NYY,10.2,,,,,,,,,110,55,199,0,118,59,75,67,87,123,22,47,54,54,194,19,1.0,2022-04-01
19,80,Tyler Kinley,COL,8.2,,,,,,,,,144,164,88,0,136,155,85,108,109,92,22,50,78,113,115,75,1.0,2022-04-01
20,81,Hector Neris,HOU,10.1,,,,,,,,,103,29,361,0,115,32,68,54,78,120,23,44,103,112,44,156,1.0,2022-04-01
21,82,Hansel Robles,BOS,9.2,,,,,,,,,100,61,163,173,107,66,70,66,56,106,23,116,98,94,79,127,1.0,2022-04-01
22,83,David Bednar,PIT,9.2,,,,,,,,,151,88,171,84,167,98,73,73,90,138,23,63,64,124,69,123,1.0,2022-04-01
23,84,Alexis Diaz,CIN,9.0,,,,,,,,,104,126,82,91,111,134,65,78,62,138,23,93,115,43,80,155,1.0,2022-04-01
24,85,Andre Pallante,STL,10.0,,,,,,,,,73,57,128,0,77,60,98,86,99,126,23,60,77,112,141,44,1.0,2022-04-01
25,86,Corey Knebel,PHI,9.1,,,,,,,,,89,91,98,0,98,101,75,75,82,108,24,59,95,80,111,99,1.0,2022-04-01
26,87,Cole Sulser,MIA,9.2,,,,,,,,,86,147,59,0,93,159,63,81,69,97,24,77,98,99,129,66,1.0,2022-04-01
27,88,Raisel Iglesias,LAA,9.1,,,,,,,,,137,32,433,90,174,40,42,34,41,137,24,55,57,56,92,132,1.0,2022-04-01
28,89,Matt Foster,CHW,9.1,,,,,,,,,80,95,84,0,88,104,76,77,80,122,25,63,106,58,118,102,1.0,2022-04-01
29,90,Joey Krehbiel,BAL,9.1,,,,,,,,,103,127,81,0,104,128,72,86,80,82,25,63,95,78,127,81,1.0,2022-04-01
0,91,Rafael Montero,HOU,9.1,,,,,,,,,172,63,271,90,182,67,84,77,110,137,25,49,33,101,130,66,1.0,2022-04-01
1,92,Jeffrey Springs,TBR,9.2,,,,,,,,,133,92,144,0,146,101,62,66,79,120,25,40,70,72,112,101,1.0,2022-04-01
2,93,John Brebbia,SFG,9.0,,,,,,,,,93,95,98,0,107,110,41,52,47,115,25,62,96,68,105,112,1.0,2022-04-01
3,94,Sam Hentges,CLE,9.0,,,,,,,,,143,0, ,0,169,0,78,53,105,114,26,10,31,101,130,66,1.0,2022-04-01
4,95,A.J. Puk,OAK,9.1,,,,,,,,,126,63,199,0,141,71,76,68,95,120,26,36,55,161,107,60,1.0,2022-04-01
5,96,Cody Poteet,MIA,8.2,,,,,,,,,84,98,86,0,91,106,67,72,71,121,26,65,94,104,115,80,1.0,2022-04-01
6,97,Kyle Wright,ATL,24.0,,,,,,,,,148,71,208,0,163,79,70,65,98,120,27,37,57,93,120,80,1.0,2022-04-01
7,98,Mark Melancon,ARI,8.0,,,,,,,,,39,36,110,0,39,35,116,98,106,101,27,80,124,86,111,95,1.0,2022-04-01
8,99,Matt Moore,TEX,8.1,,,,,,,,,128,284,45,0,125,277,60,115,78,126,28,90,109,56,157,59,1.0,2022-04-01
9,100,Taylor Clarke,KCR,8.0,,,,,,,,,107,0, ,104,124,0,72,50,70,114,28,70,75,48,101,126,1.0,2022-04-01
10,101,Jacob Barnes,DET,8.1,,,,,,,,,38,36,108,0,45,42,58,48,54,110,28,70,124,78,91,122,1.0,2022-04-01
11,102,Wil Crowe,PIT,15.2,,,,,,,,,113,91,125,0,119,96,73,75,86,112,28,53,81,102,112,84,1.0,2022-04-01
12,103,Madison Bumgarner,ARI,23.0,,,,,,,,,68,136,50,71,71,141,75,88,67,119,29,112,129,75,91,125,1.0,2022-04-01
13,104,Tim Mayza,TOR,8.0,,,,,,,,,107,37,289,0,116,40,84,70,95,118,29,36,42,161,150,12,1.0,2022-04-01
14,105,Carlos Rodon,SFG,23.0,,,,,,,,,172,99,174,0,191,110,58,65,92,118,30,27,61,61,79,147,1.0,2022-04-01
15,106,Jason Adam,TBR,8.0,,,,,,,,,134,148,90,0,145,161,0,40,0,114,30,75,106,36,101,132,1.0,2022-04-01
16,107,Dylan Coleman,KCR,7.1,,,,,,,,,160,202,79,228,150,189,75,109,70,95,31,147,111,89,42,171,1.0,2022-04-01
17,108,Joe Ryan,MIN,23.0,,,,,,,,,116,77,151,73,136,90,55,56,57,135,31,76,91,41,87,145,1.0,2022-04-01
18,109,Merrill Kelly,ARI,28.1,,,,,,,,,96,70,136,0,101,74,86,80,94,120,31,55,89,99,107,93,1.0,2022-04-01
19,110,Clarke Schmidt,NYY,7.1,,,,,,,,,102,161,63,114,105,166,50,76,41,125,32,127,108,56,144,73,1.0,2022-04-01
20,111,Danny Coulombe,MIN,7.1,,,,,,,,,102,202,51,0,102,201,64,98,73,122,32,83,129,80,87,125,1.0,2022-04-01
21,112,Keegan Akin,BAL,14.1,,,,,,,,,67,41,163,58,79,49,60,50,54,126,32,82,89,104,115,81,1.0,2022-04-01
22,113,Jake Woodford,STL,7.0,,,,,,,,,89,81,110,0,111,101,94,78,107,119,33,59,83,31,144,86,1.0,2022-04-01
23,114,Gregory Soto,DET,7.0,,,,,,,,,76,169,45,119,80,178,87,103,78,108,34,136,140,53,87,139,1.0,2022-04-01
24,115,Rowan Wick,CHC,6.2,,,,,,,,,141,85,165,0,137,83,107,106,133,108,34,34,56,110,128,61,1.0,2022-04-01
25,116,Nestor Cortes,NYY,20.2,,,,,,,,,145,43,337,40,162,48,84,70,106,116,34,36,57,129,75,112,1.0,2022-04-01
26,117,Daniel Hudson,LAD,6.2,,,,,,,,,125,43,293,0,131,45,64,59,76,83,34,30,52,58,149,65,1.0,2022-04-01
27,118,Sammy Long,SFG,6.2,,,,,,,,,94,43,220,122,106,48,69,59,60,138,34,97,94,55,90,137,1.0,2022-04-01
28,119,Cristian Javier,HOU,13.1,,,,,,,,,128,67,193,63,141,73,82,72,96,131,35,71,92,87,65,146,1.0,2022-04-01
29,120,Blake Taylor,HOU,6.2,,,,,,,,,48,178,27,125,47,172,67,96,50,137,35,153,159,138,64,120,1.0,2022-04-01
0,121,Justin Lawrence,COL,10.2,,,,,,,,,127,187,68,0,128,188,78,103,100,120,36,70,91,104,134,57,1.0,2022-04-01
1,122,Michael Kopech,CHW,19.0,,,,,,,,,101,140,72,0,111,154,60,76,70,108,36,68,125,56,68,158,1.0,2022-04-01
2,123,Sean Poppen,ARI,6.0,,,,,,,,,52,95,55,0,58,105,79,78,76,115,37,80,133,117,54,145,1.0,2022-04-01
3,124,Kodi Whitley,STL,6.1,,,,,,,,,49,45,110,0,58,52,59,49,57,111,37,80,113,110,102,91,1.0,2022-04-01
4,125,Nick Wittgren,STL,6.1,,,,,,,,,82,180,46,0,74,161,103,123,108,127,37,112,150,79,109,101,1.0,2022-04-01
5,126,Paul Blackburn,OAK,20.0,,,,,,,,,96,30,325,0,111,34,83,64,92,111,37,41,59,124,134,50,1.0,2022-04-01
6,127,Oliver Ortega,LAA,12.1,,,,,,,,,69,144,48,68,78,163,63,78,56,129,37,107,114,111,111,82,1.0,2022-04-01
7,128,Alek Manoah,TOR,25.0,,,,,,,,,107,83,129,67,116,90,71,70,73,129,37,77,101,79,81,132,1.0,2022-04-01
8,129,Joel Payamps,KCR,6.0,,,,,,,,,89,99,90,0,80,89,129,133,133,110,37,62,100,96,124,75,1.0,2022-04-01
9,130,Anthony Gose,CLE,6.0,,,,,,,,,143,99,144,139,157,108,84,80,95,137,39,105,80,84,98,110,1.0,2022-04-01
10,131,Miles Mikolas,STL,29.2,,,,,,,,,88,38,229,55,95,42,79,66,78,126,39,75,92,76,106,106,1.0,2022-04-01
11,132,Connor Overton,CIN,5.1,,,,,,,,,59,107,55,0,74,134,78,73,79,111,39,75,99,115,124,63,1.0,2022-04-01
12,133,Victor Arano,WSN,11.0,,,,,,,,,133,52,257,0,147,57,85,71,110,113,40,35,56,83,134,69,1.0,2022-04-01
13,134,Tony Gonsolin,LAD,17.0,,,,,,,,,80,134,60,0,81,136,80,92,84,112,40,79,110,91,122,78,1.0,2022-04-01
14,135,Jose Alvarez,SFG,5.2,,,,,,,,,92,100,92,0,111,121,23,41,26,92,40,64,87,38,142,84,1.0,2022-04-01
15,136,Steven Okert,MIA,5.2,,,,,,,,,147,151,98,0,161,164,24,55,38,115,40,75,87,166,102,61,1.0,2022-04-01
16,137,Kendall Graveman,CHW,11.1,,,,,,,,,123,104,117,0,127,108,80,85,96,91,41,45,74,54,143,75,1.0,2022-04-01
17,138,Dennis Santana,TEX,5.2,,,,,,,,,38,52,72,0,47,66,70,56,65,103,41,73,101,95,133,66,1.0,2022-04-01
18,139,Chad Kuhl,COL,23.2,,,,,,,,,75,84,89,69,85,96,66,66,61,121,41,87,99,101,104,94,1.0,2022-04-01
19,140,Jorge Lopez,BAL,11.1,,,,,,,,,132,157,84,0,137,163,63,85,80,114,41,57,76,78,145,61,1.0,2022-04-01
20,141,Jordan Romano,TOR,11.1,,,,,,,,,123,52,235,74,136,58,82,70,90,112,41,61,57,169,96,68,1.0,2022-04-01
21,142,Anthony Bass,MIA,11.0,,,,,,,,,104,52,202,74,125,62,56,50,55,99,42,73,79,76,97,116,1.0,2022-04-01
22,143,Adam Cimber,TOR,11.0,,,,,,,,,58,0, ,76,71,0,68,44,58,122,42,86,103,84,94,114,1.0,2022-04-01
23,144,Ryan Tepera,LAA,10.2,,,,,,,,,80,111,72,157,90,125,47,60,27,137,43,128,123,126,51,141,1.0,2022-04-01
24,145,Michael Wacha,BOS,20.1,,,,,,,,,89,131,68,82,96,140,59,75,54,127,43,103,105,112,101,93,1.0,2022-04-01
25,146,Corbin Burnes,MIL,25.2,,,,,,,,,134,66,202,95,154,76,62,58,67,132,43,75,64,110,102,91,1.0,2022-04-01
26,147,Tyler Thornburg,ATL,5.0,,,,,,,,,125,57,220,0,111,50,126,125,141,86,44,34,114,58,54,177,1.0,2022-04-01
27,148,Noe Ramirez,ARI,10.0,,,,,,,,,94,142,66,0,105,159,75,86,86,101,44,73,107,86,90,119,1.0,2022-04-01
28,149,Andrew Bellatti,PHI,5.0,,,,,,,,,167,114,147,163,177,121,69,78,76,138,44,91,58,99,92,110,1.0,2022-04-01
29,150,Matt Wisler,TBR,11.0,,,,,,,,,97,54,181,76,98,54,95,87,95,78,44,79,112,134,42,148,1.0,2022-04-01
0,151,Justin Verlander,HOU,26.0,,,,,,,,,115,46,253,96,134,53,66,55,66,130,45,77,79,84,87,123,1.0,2022-04-01
1,152,Scott Effross,CHC,10.0,,,,,,,,,125,28,440,0,143,33,80,63,100,104,45,27,56,83,115,91,1.0,2022-04-01
2,153,Sandy Alcantara,MIA,25.1,,,,,,,,,82,112,73,32,89,122,94,93,97,117,45,86,105,75,115,96,1.0,2022-04-01
3,154,Drew Hutchison,DET,10.1,,,,,,,,,83,200,41,0,77,186,84,116,87,110,45,92,139,84,94,114,1.0,2022-04-01
4,155,MacKenzie Gore,SDP,15.1,,,,,,,,,136,111,122,53,143,117,89,92,108,125,45,64,71,110,102,91,1.0,2022-04-01
5,156,Craig Kimbrel,LAD,5.0,,,,,,,,,104,0, ,0,123,0,92,63,105,104,45,29,58,38,142,84,1.0,2022-04-01
6,157,Darren O'Day,ATL,4.2,,,,,,,,,67,0, ,0,83,0,52,34,53,69,47,47,70,76,142,63,1.0,2022-04-01
7,158,Tyler Rogers,SFG,9.2,,,,,,,,,97,0, ,0,117,0,88,57,100,104,47,42,55,86,150,48,1.0,2022-04-01
8,159,Max Scherzer,NYM,25.0,,,,,,,,,138,91,151,33,155,103,54,59,67,112,48,54,76,78,81,134,1.0,2022-04-01
9,160,Edwin Diaz,NYM,10.0,,,,,,,,,177,142,125,163,198,159,50,70,49,138,48,98,64,31,86,154,1.0,2022-04-01
10,161,Eric Lauer,MIL,23.1,,,,,,,,,152,61,249,105,162,65,85,77,101,125,48,63,61,115,66,132,1.0,2022-04-01
11,162,Scott Barlow,KCR,9.1,,,,,,,,,115,95,120,90,122,101,86,86,91,128,48,85,93,63,98,121,1.0,2022-04-01
12,163,Nabil Crismatt,SDP,9.2,,,,,,,,,97,206,47,0,99,211,52,89,60,115,48,94,113,65,150,60,1.0,2022-04-01
13,164,Daniel Bard,COL,8.0,,,,,,,,,143,0, ,102,162,0,71,49,81,120,48,57,61,83,77,137,1.0,2022-04-01
14,165,David Price,LAD,4.2,,,,,,,,,112,61,183,175,116,63,92,84,86,138,49,110,88,38,106,127,1.0,2022-04-01
15,166,Jeff Hoffman,CIN,12.2,,,,,,,,,91,90,101,0,92,91,101,99,108,104,49,56,119,65,73,152,1.0,2022-04-01
16,167,Diego Castillo,SEA,9.2,,,,,,,,,100,122,81,0,104,128,96,99,107,91,50,64,94,117,109,81,1.0,2022-04-01
17,168,Tyler Gilbert,ARI,8.2,,,,,,,,,72,66,110,94,78,71,65,63,55,124,51,100,103,99,92,110,1.0,2022-04-01
18,169,Francisco Perez,WSN,4.1,,,,,,,,,72,394,18,0,60,329,78,162,79,123,51,144,189,115,89,105,1.0,2022-04-01
19,170,Brad Hand,PHI,4.1,,,,,,,,,144,131,110,0,133,121,97,108,125,119,51,60,95,99,92,110,1.0,2022-04-01
20,171,Tylor Megill,NYM,28.0,,,,,,,,,101,61,165,58,112,68,74,67,76,118,51,71,78,110,102,91,1.0,2022-04-01
21,172,Anthony Banda,PIT,4.1,,,,,,,,,120,0, ,188,130,0,97,72,93,138,51,95,72,83,77,137,1.0,2022-04-01
22,173,Genesis Cabrera,STL,9.0,,,,,,,,,93,95,98,181,96,98,65,69,47,138,52,151,124,41,96,137,1.0,2022-04-01
23,174,Griffin Jax,MIN,9.0,,,,,,,,,131,99,132,93,130,98,98,98,111,129,52,88,97,44,103,126,1.0,2022-04-01
24,175,Andrew Kittredge,TBR,9.1,,,,,,,,,103,32,325,90,119,37,63,51,61,119,52,76,90,42,89,143,1.0,2022-04-01
25,176,Chasen Shreve,NYM,9.0,,,,,,,,,162,63,257,0,193,75,55,52,86,92,53,18,30,155,115,51,1.0,2022-04-01
26,177,Trevor Gott,MIL,8.1,,,,,,,,,138,0, ,98,157,0,83,56,95,124,53,60,57,83,90,122,1.0,2022-04-01
27,178,Noah Syndergaard,LAA,17.0,,,,,,,,,69,70,99,0,74,74,69,66,70,103,54,70,111,40,137,90,1.0,2022-04-01
28,179,Will Vest,DET,8.2,,,,,,,,,123,68,181,96,145,80,58,55,58,119,54,77,63,53,137,83,1.0,2022-04-01
29,180,Phoenix Sanders,TBR,9.0,,,,,,,,,71,66,108,0,77,71,89,80,90,107,54,64,108,94,96,108,1.0,2022-04-01
0,181,Brad Keller,KCR,24.2,,,,,,,,,74,60,123,68,85,69,69,61,63,102,55,87,90,74,132,78,1.0,2022-04-01
1,182,Joe Musgrove,SDP,25.0,,,,,,,,,104,23,458,65,116,25,89,69,93,94,56,61,64,128,101,83,1.0,2022-04-01
2,183,Miguel Castro,NYY,8.1,,,,,,,,,90,249,36,0,85,236,72,115,79,116,56,108,137,138,107,72,1.0,2022-04-01
3,184,Anthony Misiewicz,SEA,4.1,,,,,,,,,99,68,144,0,106,73,131,111,145,114,56,50,66,211,98,44,1.0,2022-04-01
4,185,Joe Jimenez,DET,8.1,,,,,,,,,141,142,99,0,138,138,92,105,116,112,56,48,84,76,106,106,1.0,2022-04-01
5,186,Kevin Gausman,TOR,24.2,,,,,,,,,134,0, ,0,147,0,110,81,136,99,57,14,46,145,90,88,1.0,2022-04-01
6,187,Brusdar Graterol,LAD,8.0,,,,,,,,,117,178,66,102,121,183,59,88,57,127,57,109,96,52,133,87,1.0,2022-04-01
7,188,Justin Wilson,CIN,3.2,,,,,,,,,199,0, ,0,238,0,96,64,171,92,57,-15,4,83,115,91,1.0,2022-04-01
8,189,Brad Boxberger,MIL,7.2,,,,,,,,,82,37,220,0,88,40,100,82,104,104,58,49,83,130,100,83,1.0,2022-04-01
9,190,Ryne Stanek,HOU,8.0,,,,,,,,,94,148,63,104,102,161,62,80,55,125,58,115,106,126,94,92,1.0,2022-04-01
10,191,Jaime Barria,LAA,11.2,,,,,,,,,73,25,289,143,77,27,93,75,80,119,59,110,92,169,85,81,1.0,2022-04-01
11,192,Matt Manning,DET,8.0,,,,,,,,,53,0, ,104,62,0,87,60,73,119,59,96,86,101,123,74,1.0,2022-04-01
