#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
55,Caleb Baragar,SFG,5.1,113,149,76,0,107,141,105,116,124,123,0,78,129,103,66,140,2.0,2021-04-01
56,Eric Lauer,MIL,5.0,60,106,57,0,64,113,93,93,93,138,0,74,116,128,92,94,2.0,2021-04-01
57,A.J. Puk,OAK,3.1,122,248,49,0,124,252,37,92,49,139,0,84,106,70,135,77,2.0,2021-04-01
58,Devin Smeltzer,MIN,4.2,65,59,111,0,77,69,29,33,31,104,0,90,133,44,108,122,2.0,2021-04-01
59,Ryan Hendrix,CIN,1.2,121,317,38,0,123,322,0,93,0,138,0,98,128,0,153,94,2.0,2021-04-01
60,Anthony Castro,TOR,7.1,125,38,332,0,145,44,49,42,64,139,0,37,59,31,163,67,2.0,2021-04-01
61,Michael King,NYY,11.0,83,100,83,0,93,112,44,56,49,139,0,67,94,72,140,70,2.0,2021-04-01
62,James Karinchak,CLE,10.2,210,52,406,0,258,64,24,29,57,139,0,-2,25,122,39,157,2.0,2021-04-01
63,Garrett Whitlock,BOS,13.1,137,41,332,0,163,49,54,46,73,139,0,22,41,87,144,58,2.0,2021-04-01
64,Zac Lowther,BAL,1.0,102,0, ,0,108,0,103,77,114,139,0,26,69,163,79,89,2.0,2021-04-01
65,Ramon Rosso,PHI,1.1,0,0, ,0,0,0,105,58,87,138,0,73,74,240,115,0,2.0,2021-04-01
66,Enoli Paredes,HOU,1.1,153,1241,12,0,72,588,137,461,171,122,0,319,348,244,59,67,2.0,2021-04-01
67,Peter Solomon,HOU,2.0,102,138,74,0,108,147,59,77,69,139,0,63,103,0,142,107,2.0,2021-04-01
68,Kyle Nelson,CLE,1.0,102,0, ,0,145,0,0,0,0, ,0,28,69,0,118,134,2.0,2021-04-01
69,Jordan Holloway,MIA,5.0,121,53,228,0,151,66,26,31,35,138,0,32,82,96,46,168,2.0,2021-04-01
70,Eduard Bazardo,BOS,1.0,102,552,18,0,87,470,0,154,0,139,0,167,167,0,237,0,2.0,2021-04-01
71,Emmanuel Clase,CLE,11.1,108,73,148,0,111,75,75,75,86,101,0,44,65,46,170,50,2.0,2021-04-01
72,Luis Patino,TBR,4.2,109,59,184,0,136,74,27,33,34,139,0,41,92,146,24,161,2.0,2021-04-01
73,Danny Duffy,KCR,23.0,119,72,166,31,129,78,87,80,102,129,9,52,84,143,61,120,2.0,2021-04-01
74,Jacob deGrom,NYM,35.0,169,30,561,42,206,37,56,44,84,121,13,21,34,88,88,122,2.0,2021-04-01
75,Chad Green,NYY,15.1,93,36,258,46,119,46,59,45,61,110,14,60,92,43,84,150,2.0,2021-04-01
76,Ryan Weathers,SDP,16.1,98,97,101,45,120,119,34,47,32,138,14,78,94,56,108,116,2.0,2021-04-01
77,Tejay Antone,CIN,14.0,144,113,127,52,162,128,38,55,45,138,14,71,73,20,153,82,2.0,2021-04-01
78,Josh Staumont,KCR,13.1,92,103,89,0,106,120,29,46,34,125,15,70,121,49,79,152,2.0,2021-04-01
79,Carlos Rodon,CHW,25.0,147,99,148,28,164,111,35,49,45,126,17,51,74,85,93,117,2.0,2021-04-01
80,Mark Melancon,SDP,13.0,108,20,533,0,140,26,40,30,50,111,17,29,48,34,164,60,2.0,2021-04-01
81,Ryan Pressly,HOU,11.0,120,50,240,0,125,52,105,91,126,118,19,32,47,114,150,36,2.0,2021-04-01
82,Cristian Javier,HOU,20.2,128,80,160,0,143,89,64,63,84,124,20,43,78,152,68,107,2.0,2021-04-01
83,Paul Fry,BAL,10.0,153,138,111,0,163,147,70,85,103,126,20,37,52,54,171,45,2.0,2021-04-01
84,Bryan Shaw,CLE,10.0,112,165,68,70,126,186,26,61,17,139,21,95,85,70,147,64,2.0,2021-04-01
85,Lance Lynn,CHW,19.2,140,28,498,36,152,31,88,70,109,117,21,32,57,122,84,106,2.0,2021-04-01
86,Josh Hader,MIL,9.2,198,109,181,0,226,125,39,56,80,119,22,10,41,148,35,151,2.0,2021-04-01
87,Garrett Crochet,CHW,9.0,90,153,59,0,81,137,100,120,106,102,23,77,107,94,137,62,2.0,2021-04-01
88,Luke Jackson,ATL,9.0,78,205,38,0,75,197,89,120,94,128,23,94,130,92,115,86,2.0,2021-04-01
89,Ross Detwiler,MIA,9.1,129,141,91,0,129,141,74,91,95,127,24,60,91,23,142,94,2.0,2021-04-01
90,David Phelps,TOR,8.1,122,132,92,0,128,138,85,92,108,114,24,61,95,103,100,99,2.0,2021-04-01
91,Ben Rowen,LAA,8.1,49,66,74,0,53,71,82,74,79,108,25,75,131,94,91,114,2.0,2021-04-01
92,Tony Watson,LAA,8.1,73,33,221,84,87,39,71,55,62,139,25,83,69,85,154,47,2.0,2021-04-01
93,Dan Winkler,CHC,8.2,93,213,43,0,95,219,58,98,66,126,25,89,117,160,88,80,2.0,2021-04-01
94,Matt Peacock,ARI,8.1,60,63,95,88,69,73,58,56,45,90,25,102,88,60,153,58,2.0,2021-04-01
95,Jose Alvarado,PHI,8.0,163,99,165,0,151,91,81,87,116,127,27,50,93,133,64,125,2.0,2021-04-01
96,Yusmeiro Petit,OAK,16.1,69,51,135,43,78,58,85,71,82,133,27,77,103,64,108,111,2.0,2021-04-01
97,Adam Plutko,BAL,15.0,68,74,92,47,75,81,84,77,80,133,27,77,119,45,99,131,2.0,2021-04-01
98,Jonathan Loaisiga,NYY,15.1,106,36,295,46,120,41,68,55,74,120,27,63,76,53,134,87,2.0,2021-04-01
99,Tyler Rogers,SFG,15.2,58,51,114,47,62,55,81,69,74,123,28,94,99,63,145,67,2.0,2021-04-01
100,Lou Trivino,OAK,15.0,115,110,105,94,129,124,64,72,64,137,29,93,74,86,132,71,2.0,2021-04-01
101,Josh Fleming,TBR,14.2,55,75,74,48,60,81,78,73,70,133,30,97,106,78,134,73,2.0,2021-04-01
102,Jeurys Familia,NYM,7.2,118,138,86,0,110,129,98,111,116,115,30,67,81,114,142,40,2.0,2021-04-01
103,Joe Musgrove,SDP,29.0,142,46,312,76,160,51,58,51,66,132,31,59,51,102,117,78,2.0,2021-04-01
104,Matt Andriese,BOS,12.2,88,65,135,0,92,68,94,85,102,102,31,56,108,54,105,119,2.0,2021-04-01
105,John King,TEX,13.1,61,41,148,0,61,41,122,104,119,102,31,62,80,89,161,37,2.0,2021-04-01
106,Trevor Rogers,MIA,28.0,136,94,145,26,150,103,77,77,100,120,32,50,74,116,79,116,2.0,2021-04-01
107,Cesar Valdez,BAL,12.2,104,65,160,0,106,67,92,85,105,111,32,46,74,136,118,60,2.0,2021-04-01
108,Luis Cessa,NYY,12.2,137,152,90,0,145,161,56,79,76,86,33,50,76,94,118,83,2.0,2021-04-01
109,Gerrit Cole,NYY,37.2,167,22,762,19,192,25,72,55,108,110,33,13,43,79,86,127,2.0,2021-04-01
110,Wander Suero,WSN,6.1,79,125,63,0,86,135,57,73,61,115,34,69,110,85,108,99,2.0,2021-04-01
111,Will Vest,SEA,13.0,78,149,53,0,83,158,65,83,71,111,34,83,119,100,104,95,2.0,2021-04-01
112,Dylan Floro,MIA,12.2,111,63,178,0,118,66,79,73,92,92,35,40,59,113,135,50,2.0,2021-04-01
113,Tim Hill,SDP,12.2,135,83,162,174,133,82,84,85,81,77,35,112,69,58,139,77,2.0,2021-04-01
114,Sam Coonrod,PHI,12.0,109,44,247,122,124,50,68,58,62,138,35,85,77,64,107,112,2.0,2021-04-01
115,Hector Neris,PHI,11.2,121,68,178,63,128,72,78,73,87,117,36,67,92,99,71,135,2.0,2021-04-01
116,Anthony DeSclafani,SFG,30.0,100,62,163,49,107,66,82,75,86,127,37,67,78,70,126,86,2.0,2021-04-01
117,Alex Wood,SFG,18.0,112,44,254,41,134,53,62,52,70,117,37,53,54,96,132,63,2.0,2021-04-01
118,Corbin Burnes,MIL,29.1,168,0, ,25,195,0,64,42,95,102,37,13,29,60,123,95,2.0,2021-04-01
119,Brandon Woodruff,MIL,29.0,118,73,162,0,135,84,55,56,70,107,37,41,70,120,100,88,2.0,2021-04-01
120,Dillon Maples,CHC,11.1,177,210,85,65,175,207,44,89,61,132,38,88,89,80,89,125,2.0,2021-04-01
121,John Means,BAL,37.0,104,75,140,95,119,85,67,64,64,139,39,81,91,80,91,121,2.0,2021-04-01
122,Tyler Mahle,CIN,25.2,141,113,125,57,151,122,66,75,82,120,39,65,85,55,93,135,2.0,2021-04-01
123,Michael Kopech,CHW,15.2,175,70,249,45,202,81,53,54,79,116,40,30,33,75,127,83,2.0,2021-04-01
124,Casey Sadler,SEA,11.0,92,150,61,0,94,153,82,98,91,109,40,72,122,49,103,125,2.0,2021-04-01
125,Andrew Kittredge,TBR,11.0,74,75,98,64,81,82,63,63,57,129,40,97,92,47,160,61,2.0,2021-04-01
126,Tyler Glasnow,TBR,37.2,151,81,188,37,170,90,59,61,79,118,41,43,61,77,97,117,2.0,2021-04-01
127,Ljay Newsome,SEA,10.2,105,26,406,66,106,26,84,72,86,113,41,63,83,122,81,109,2.0,2021-04-01
128,Kolby Allard,TEX,10.0,153,28,553,70,167,30,76,61,94,126,42,41,36,111,118,73,2.0,2021-04-01
129,Jake Brentz,KCR,9.2,116,143,81,0,116,143,68,87,82,101,42,58,87,122,108,78,2.0,2021-04-01
130,Miguel Castro,NYM,11.0,155,120,129,0,162,125,94,98,136,119,42,34,49,104,140,49,2.0,2021-04-01
131,Drew Pomeranz,SDP,10.2,170,149,114,69,172,150,86,101,122,132,42,63,58,206,66,80,2.0,2021-04-01
132,Taylor Williams,SDP,5.1,113,149,76,0,112,147,70,87,87,121,42,88,111,120,115,70,2.0,2021-04-01
133,Julio Teheran,DET,5.0,61,165,37,140,65,176,97,108,79,139,42,150,137,105,85,115,2.0,2021-04-01
134,Sam Howard,PIT,10.0,141,132,107,147,158,148,51,70,41,138,43,105,73,76,109,103,2.0,2021-04-01
135,Kent Emanuel,HOU,9.2,74,0, ,145,89,0,75,48,57,139,43,111,82,56,137,83,2.0,2021-04-01
136,Camilo Doval,SFG,5.0,100,106,95,147,119,125,52,62,35,138,44,123,89,44,125,102,2.0,2021-04-01
137,Johnny Cueto,SFG,20.0,90,53,171,0,104,61,78,66,87,106,44,48,82,137,84,97,2.0,2021-04-01
138,David Bednar,PIT,9.2,114,82,140,152,124,89,72,72,63,138,44,106,81,140,77,105,2.0,2021-04-01
139,J.A. Happ,MIN,23.0,58,84,69,61,65,95,62,63,53,120,46,97,128,66,88,132,2.0,2021-04-01
140,Marcus Stroman,NYM,29.1,79,54,146,25,87,60,87,74,89,100,47,66,77,96,138,56,2.0,2021-04-01
141,Brad Boxberger,MIL,9.0,112,59,190,81,123,64,66,60,66,126,48,79,97,87,73,140,2.0,2021-04-01
142,Jose Ruiz,CHW,8.2,106,159,66,0,112,168,41,71,49,104,48,64,109,46,113,115,2.0,2021-04-01
143,Hyeon-jong Yang,TEX,8.2,59,32,184,81,66,36,77,62,66,124,48,89,107,56,109,114,2.0,2021-04-01
144,Jordan Sheffield,COL,7.2,79,69,114,96,86,75,78,71,70,126,49,100,125,69,77,147,2.0,2021-04-01
145,Austin Voth,WSN,8.2,116,122,95,0,119,125,108,107,132,117,49,60,109,137,55,134,2.0,2021-04-01
146,Kyle Gibson,TEX,33.1,82,91,91,0,87,96,90,88,96,107,50,61,94,97,126,73,2.0,2021-04-01
147,Hunter Strickland,TBR,8.2,117,95,123,81,124,101,90,89,98,129,51,83,92,111,75,122,2.0,2021-04-01
148,Zac Gallen,ARI,16.2,121,127,95,44,128,135,58,74,66,115,51,76,99,78,87,129,2.0,2021-04-01
149,Ryne Stanek,HOU,12.1,148,89,166,114,174,105,32,44,18,135,51,90,77,23,101,141,2.0,2021-04-01
150,Edwin Diaz,NYM,9.0,123,88,140,0,135,97,81,77,104,97,51,49,71,152,97,74,2.0,2021-04-01
151,Clayton Kershaw,LAD,38.2,101,34,297,57,112,38,87,70,91,112,51,59,76,71,113,102,2.0,2021-04-01
152,Kevin Gausman,SFG,33.2,101,78,129,65,112,87,66,67,67,117,52,79,92,78,96,117,2.0,2021-04-01
153,Joel Payamps,TOR,11.1,63,24,258,124,69,27,105,81,91,136,53,105,109,68,99,119,2.0,2021-04-01
154,Daniel Hudson,WSN,8.0,126,132,95,183,134,141,60,77,43,138,53,126,98,80,77,140,2.0,2021-04-01
155,Yu Darvish,SDP,38.0,130,76,170,77,141,83,72,69,82,124,53,74,84,114,68,130,2.0,2021-04-01
156,Matthew Boyd,DET,35.2,68,54,126,20,75,59,83,71,82,104,53,72,117,102,79,123,2.0,2021-04-01
157,Freddy Peralta,MIL,28.0,162,132,122,79,172,141,61,77,80,123,54,72,79,48,83,152,2.0,2021-04-01
158,John Gant,STL,25.0,80,190,42,29,79,186,98,121,101,118,54,106,121,120,111,74,2.0,2021-04-01
159,Yimi Garcia,MIA,12.1,81,64,127,178,89,70,84,75,65,124,54,131,108,71,88,132,2.0,2021-04-01
160,Scott Barlow,KCR,15.0,122,110,111,0,124,112,94,97,114,110,54,47,85,138,85,96,2.0,2021-04-01
161,Aaron Bummer,CHW,7.2,119,216,55,0,100,181,116,150,134,104,54,80,94,85,175,23,2.0,2021-04-01
162,Michael Pineda,MIN,27.1,101,61,166,128,109,66,77,70,70,124,54,100,90,87,94,114,2.0,2021-04-01
163,Caleb Smith,ARI,15.2,128,135,95,47,128,135,81,94,97,113,54,81,105,133,57,133,2.0,2021-04-01
164,Aaron Sanchez,SFG,24.1,83,98,85,30,86,101,81,83,83,115,54,87,100,71,138,70,2.0,2021-04-01
165,Victor Gonzalez,LAD,8.0,75,198,38,0,71,188,84,116,87,115,55,92,113,80,153,47,2.0,2021-04-01
166,Reyes Moronta,SFG,4.0,50,0, ,183,66,0,32,19,0,138,55,134,103,0,125,128,2.0,2021-04-01
167,Chris Rodriguez,LAA,14.2,118,150,78,0,119,152,71,89,88,110,56,66,90,56,156,61,2.0,2021-04-01
168,Aaron Northcraft,SDP,4.0,75,66,114,183,80,70,112,97,95,138,56,134,98,120,96,94,2.0,2021-04-01
169,Mychal Givens,COL,10.0,111,53,209,147,121,58,93,77,91,135,56,100,90,120,67,129,2.0,2021-04-01
170,Matt Barnes,BOS,14.0,182,59,307,50,217,71,44,44,65,84,56,28,39,44,97,134,2.0,2021-04-01
171,Phil Maton,CLE,7.1,97,75,129,96,105,81,68,63,64,128,57,119,111,115,97,95,2.0,2021-04-01
172,Pablo Lopez,MIA,34.2,99,76,129,63,106,82,93,85,97,115,57,77,81,115,107,82,2.0,2021-04-01
173,Tanner Scott,BAL,10.2,124,284,44,0,113,259,65,122,82,108,57,90,127,78,123,86,2.0,2021-04-01
174,Hyun-Jin Ryu,TOR,27.2,96,30,320,76,102,32,99,81,100,112,58,71,78,90,114,89,2.0,2021-04-01
175,Ian Anderson,ATL,29.0,107,109,98,76,114,116,80,85,83,119,58,86,73,117,128,56,2.0,2021-04-01
176,Jake Diekman,OAK,11.1,126,97,129,0,129,100,78,81,98,96,58,49,98,90,70,139,2.0,2021-04-01
177,John Curtiss,MIA,11.1,106,0, ,129,123,0,90,61,87,134,58,80,76,112,69,131,2.0,2021-04-01
178,Wade Miley,CIN,27.0,71,68,103,81,75,73,79,74,70,114,60,89,90,100,126,68,2.0,2021-04-01
179,Trevor Bauer,LAD,40.0,128,53,243,128,148,61,58,52,52,122,60,85,77,72,82,139,2.0,2021-04-01
180,Giovanny Gallegos,STL,14.2,130,72,181,50,148,82,51,53,60,104,61,65,76,66,103,116,2.0,2021-04-01
181,Dillon Tate,BAL,10.0,41,55,74,70,47,64,85,69,71,97,61,100,113,65,134,81,2.0,2021-04-01
182,Nick Pivetta,BOS,25.2,99,183,54,27,104,192,72,96,80,110,61,90,118,122,79,112,2.0,2021-04-01
183,Alex Young,ARI,10.1,117,179,65,142,114,175,77,105,72,124,61,130,108,92,97,108,2.0,2021-04-01
184,Dustin May,LAD,21.1,151,62,244,103,160,66,79,72,93,115,62,66,41,112,132,54,2.0,2021-04-01
185,Scott Alexander,LAD,10.2,38,0, ,69,42,0,73,51,60,84,62,92,95,67,147,62,2.0,2021-04-01
186,Robbie Ray,TOR,22.2,90,110,82,124,94,115,89,92,81,130,62,115,102,93,105,98,2.0,2021-04-01
187,Ian Kennedy,TEX,10.0,132,0, ,140,145,0,95,69,100,135,62,74,63,150,55,124,2.0,2021-04-01
188,Trevor May,NYM,7.1,178,72,247,0,186,75,105,95,162,77,63,10,44,128,77,112,2.0,2021-04-01
189,JT Brubaker,PIT,27.1,110,48,228,107,114,50,94,79,96,126,63,93,77,93,124,74,2.0,2021-04-01
190,Luis Garcia,HOU,20.0,102,97,105,105,107,102,80,81,77,126,63,105,114,66,82,139,2.0,2021-04-01
191,Mike Mayers,LAA,13.0,117,106,111,162,116,105,90,95,86,139,63,119,116,74,57,163,2.0,2021-04-01
192,Kenley Jansen,LAD,10.1,126,204,62,71,133,215,37,82,35,101,64,99,118,48,69,168,2.0,2021-04-01
193,Shane Bieber,CLE,42.1,163,91,179,83,172,96,73,76,94,116,64,60,56,99,101,99,2.0,2021-04-01
194,Robert Stephenson,COL,11.2,103,45,228,126,99,43,109,99,106,91,64,86,95,114,79,118,2.0,2021-04-01
195,Jon Gray,COL,34.1,88,108,82,64,89,110,90,95,90,106,65,84,99,80,120,88,2.0,2021-04-01
196,Jeffrey Springs,TBR,10.0,122,28,443,70,127,29,92,77,102,65,66,58,71,139,76,105,2.0,2021-04-01
197,Cody Reed,TBR,3.1,92,248,37,210,77,208,126,161,114,126,66,215,140,54,158,60,2.0,2021-04-01
198,Deolis Guerra,OAK,10.0,132,110,120,140,141,118,68,77,65,77,66,105,87,85,82,128,2.0,2021-04-01
199,Taylor Widener,ARI,22.1,81,71,114,131,83,73,93,87,82,122,66,116,115,96,78,130,2.0,2021-04-01
200,Trent Thornton,TOR,12.0,68,69,98,117,72,74,103,90,91,125,67,117,104,108,112,82,2.0,2021-04-01
201,Paolo Espino,WSN,6.1,63,42,152,231,71,47,91,73,61,138,67,151,122,76,73,148,2.0,2021-04-01
202,Cal Quantrill,CLE,12.1,41,157,26,114,42,158,91,106,72,127,67,144,131,119,109,80,2.0,2021-04-01
203,Aaron Civale,CLE,33.2,79,74,107,83,89,83,77,71,71,105,68,95,92,82,125,81,2.0,2021-04-01
204,Dylan Cease,CHW,24.1,121,136,89,58,122,137,95,104,109,115,68,75,97,118,80,113,2.0,2021-04-01
205,Craig Stammen,SDP,16.1,117,65,181,135,125,69,91,80,92,130,69,98,74,94,112,89,2.0,2021-04-01
206,Sean Manaea,OAK,28.2,99,67,148,73,104,70,101,91,104,117,69,80,92,107,92,105,2.0,2021-04-01
207,Zack Burdi,CHW,3.0,102,92,111,234,100,90,103,102,86,107,69,146,92,108,105,89,2.0,2021-04-01
208,Brady Singer,KCR,23.1,113,106,107,60,114,107,89,92,97,92,69,82,85,102,122,74,2.0,2021-04-01
209,Huascar Ynoa,ATL,27.1,125,58,216,134,138,64,80,71,80,123,69,89,63,103,106,91,2.0,2021-04-01
210,Johan Oviedo,STL,9.2,114,109,105,76,128,122,64,72,66,109,69,84,76,96,115,84,2.0,2021-04-01
211,Hirokazu Sawamura,BOS,11.1,108,122,89,186,113,128,82,88,69,139,70,142,105,70,101,115,2.0,2021-04-01
212,Nivaldo Rodriguez,HOU,3.0,102,184,55,234,108,196,82,102,57,139,70,176,101,0,169,77,2.0,2021-04-01
213,Justin Wilson,NYY,6.0,85,92,92,117,83,90,89,90,81,126,70,119,125,54,105,119,2.0,2021-04-01
214,Darren O'Day,NYY,9.0,102,61,166,78,103,62,94,85,96,116,70,84,106,150,55,124,2.0,2021-04-01
215,Rafael Dolis,TOR,11.1,108,170,63,62,116,183,34,68,30,105,71,107,113,41,128,101,2.0,2021-04-01
216,Jordan Romano,TOR,5.2,108,243,44,0,96,218,93,136,107,97,71,87,137,31,118,117,2.0,2021-04-01
217,Max Scherzer,WSN,30.0,127,53,241,147,141,58,85,72,86,114,71,91,87,117,43,160,2.0,2021-04-01
218,Ryne Harper,WSN,3.0,67,88,76,0,71,94,76,77,77,92,71,65,108,107,102,94,2.0,2021-04-01
219,Ryan Thompson,TBR,12.1,82,89,92,57,89,96,75,75,73,96,71,93,111,57,111,110,2.0,2021-04-01
220,Jake McGee,SFG,12.1,139,64,216,178,146,68,73,69,67,106,71,112,80,83,79,135,2.0,2021-04-01
221,Jose Berrios,MIN,26.2,126,83,152,26,140,92,80,75,101,99,71,55,72,135,94,88,2.0,2021-04-01
222,Taijuan Walker,NYM,25.2,114,144,79,0,113,143,85,99,102,103,72,67,98,160,80,89,2.0,2021-04-01
223,Genesis Cabrera,STL,12.1,114,86,133,59,118,88,65,69,70,95,72,82,110,77,74,145,2.0,2021-04-01
224,Burch Smith,OAK,3.0,34,92,37,0,36,98,112,102,103,104,73,85,150,146,47,134,2.0,2021-04-01
