#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,Year,YearDate
38,Max Schrock,CIN,1.2,60,0, ,0,71,0,0,0,0, ,0,44,121,192,0,168,2021.0,2021-01-01
39,Jake Cronenworth,SDP,0.2,151,0, ,0,143,0,140,116,174,138,0,3,66,0,115,140,2021.0,2021-01-01
40,Ka'ai Tom,OAK,1.0,0,0, ,0,0,0,103,77,86,139,0,77,156,0,118,134,2021.0,2021-01-01
41,Danny Mendick,CHW,1.0,102,0, ,0,87,0,103,77,114,139,0,94,138,0,158,89,2021.0,2021-01-01
42,Seranthony Dominguez,PHI,1.0,100,0, ,0,143,0,0,0,0, ,0,26,69,0,115,140,2021.0,2021-01-01
43,Andrew Vasquez,LAD,1.2,181,0, ,0,214,0,70,46,116,0,0,-11,-11,0,230,0,2021.0,2021-01-01
44,Devin Smeltzer,MIN,4.2,65,59,111,0,77,69,29,33,31,104,0,90,133,44,108,122,2021.0,2021-01-01
45,Bryan Baker,TOR,1.0,102,0, ,0,108,0,103,77,114,139,0,28,110,163,0,179,2021.0,2021-01-01
46,Kaleb Ort,BOS,0.1,0,827,0,0,0,392,205,461,171,139,0,282,405,244,0,134,2021.0,2021-01-01
47,Kyle Dohy,PHI,1.0,100,264,38,0,86,225,105,155,116,138,0,96,140,0,153,94,2021.0,2021-01-01
48,Andres Munoz,SEA,0.2,153,827,18,0,108,588,0,231,0,139,0,219,213,0,237,0,2021.0,2021-01-01
49,Eduard Bazardo,BOS,3.0,102,184,55,0,108,196,41,77,49,139,0,74,142,0,68,192,2021.0,2021-01-01
50,Romy Gonzalez,CHW,0.1,305,0, ,0,434,0,0,0, , ,0,-62,-64, , , ,2021.0,2021-01-01
51,Nick Maton,PHI,0.1,301,0, ,0,429,0,0,0, , ,0,-67,-68, , , ,2021.0,2021-01-01
52,Kervin Castro,SFG,13.1,98,79,124,0,100,81,105,99,116,130,0,52,97,114,85,111,2021.0,2021-01-01
53,Angel Rondon,STL,2.0,50,132,38,0,61,161,70,77,70,138,0,88,149,96,46,168,2021.0,2021-01-01
54,Angel Zerpa,KCR,5.0,81,55,148,0,87,59,65,61,69,70,0,52,76,174,101,58,2021.0,2021-01-01
55,Roansy Contreras,PIT,3.0,134,88,152,0,143,94,114,103,149,138,0,35,77,0,131,120,2021.0,2021-01-01
56,Damon Jones,PHI,0.1,0,1584,0,0,0,564,210,696,174,138,0,493,628,0,115,140,2021.0,2021-01-01
57,Nick Allgeyer,TOR,1.0,0,0, ,0,0,0,0,0,0, ,0,75,156,0,79,179,2021.0,2021-01-01
58,Casey Sadler,SEA,40.1,93,68,136,17,111,81,58,55,64,126,16,60,76,55,149,69,2021.0,2021-01-01
59,Nick Vincent,MIN,12.2,72,109,66,55,83,125,60,67,55,139,17,99,135,94,46,164,2021.0,2021-01-01
60,David Phelps,TOR,10.1,148,107,138,0,155,112,89,89,125,118,19,41,72,111,97,98,2021.0,2021-01-01
61,Aaron Loup,NYM,56.2,101,75,128,13,112,83,78,72,89,119,24,59,79,111,116,75,2021.0,2021-01-01
62,A.J. Cole,TOR,8.0,89,34,258,88,101,39,85,67,82,139,25,80,109,67,65,159,2021.0,2021-01-01
63,Gabe Speier,KCR,7.2,66,0, ,0,66,0,128,100,127,101,26,54,96,127,105,80,2021.0,2021-01-01
64,Jacob deGrom,NYM,92.0,159,32,505,48,193,38,54,43,74,121,27,29,37,84,101,108,2021.0,2021-01-01
65,Art Warren,CIN,21.0,163,101,162,35,178,110,63,70,92,126,29,41,62,91,81,129,2021.0,2021-01-01
66,Josh Hader,MIL,58.2,175,108,162,37,195,121,53,65,82,127,29,39,55,111,70,130,2021.0,2021-01-01
67,Emmanuel Clase,CLE,69.2,108,63,171,20,115,67,80,74,90,106,30,50,61,70,160,49,2021.0,2021-01-01
68,Peter Solomon,HOU,14.0,73,158,46,0,79,171,87,99,93,124,30,81,110,92,128,73,2021.0,2021-01-01
69,Anthony Gose,CLE,6.2,137,83,166,0,163,98,37,46,53,104,31,33,51,81,138,67,2021.0,2021-01-01
70,Ronald Bolanos,KCR,6.1,161,87,184,0,174,94,71,73,106,116,32,23,62,75,91,124,2021.0,2021-01-01
71,Dylan Coleman,KCR,6.1,112,44,258,0,121,47,86,73,101,116,32,35,92,115,56,142,2021.0,2021-01-01
72,Ranger Suarez,PHI,106.0,101,82,123,28,110,89,81,77,89,119,32,62,79,72,136,73,2021.0,2021-01-01
73,Ryan Brasier,BOS,12.0,76,92,83,117,78,94,107,102,98,116,33,113,100,66,134,80,2021.0,2021-01-01
74,Reiver Sanmartin,CIN,11.2,95,45,209,0,100,48,112,93,123,119,34,40,81,99,108,91,2021.0,2021-01-01
75,Joe Barlow,TEX,29.0,95,114,83,48,106,127,50,64,49,98,36,80,106,81,89,123,2021.0,2021-01-01
76,Dominic Leone,SFG,53.2,94,108,80,27,98,113,79,85,85,109,37,76,103,68,109,107,2021.0,2021-01-01
77,Travis Bergen,TOR,10.2,57,207,28,66,57,205,57,94,47,133,38,142,174,65,79,143,2021.0,2021-01-01
78,Collin McHugh,TBR,64.0,118,52,227,33,130,57,85,72,99,113,38,52,72,97,105,96,2021.0,2021-01-01
79,Caleb Baragar,SFG,23.0,70,138,51,32,70,138,96,104,95,115,38,106,157,95,52,162,2021.0,2021-01-01
80,Austin Warren,LAA,20.1,100,68,148,0,103,70,84,79,95,107,40,48,87,67,127,88,2021.0,2021-01-01
81,Scott Blewett,KCR,5.0,81,276,30,0,83,280,77,123,86,122,40,108,156,41,99,134,2021.0,2021-01-01
82,Kendall Graveman,- - -,56.0,111,98,113,38,119,106,74,75,84,113,42,76,81,106,130,63,2021.0,2021-01-01
83,Stephen Ridings,NYY,5.0,142,110,129,0,152,118,91,92,125,93,42,37,70,49,118,107,2021.0,2021-01-01
84,Julio Teheran,DET,5.0,61,165,37,140,65,176,97,108,79,139,42,150,137,105,85,115,2021.0,2021-01-01
85,Garrett Whitlock,BOS,73.1,112,64,176,57,118,67,95,85,104,114,43,67,75,97,118,82,2021.0,2021-01-01
86,Drew Pomeranz,SDP,25.2,117,103,114,57,126,111,87,87,99,121,44,71,73,139,104,72,2021.0,2021-01-01
87,Andrew Chafin,- - -,68.2,94,74,127,41,104,82,76,72,80,119,44,71,94,79,104,106,2021.0,2021-01-01
88,Jimmy Nelson,LAD,29.0,152,118,129,0,163,126,59,72,89,103,45,44,80,80,85,130,2021.0,2021-01-01
89,Andrew Kittredge,TBR,71.2,109,58,189,69,118,63,86,75,91,112,46,74,72,90,127,75,2021.0,2021-01-01
90,Luke Jackson,ATL,63.2,110,120,92,69,115,125,82,90,88,125,46,87,88,82,121,85,2021.0,2021-01-01
91,Jordan Romano,TOR,63.0,137,109,125,78,146,116,74,81,86,122,48,74,77,66,111,107,2021.0,2021-01-01
92,Tejay Antone,CIN,33.2,125,102,123,65,141,114,64,69,73,120,48,73,76,103,108,88,2021.0,2021-01-01
93,DJ Johnson,- - -,4.1,117,0, ,162,145,0,55,35,38,139,48,91,40,108,132,60,2021.0,2021-01-01
94,Pedro Baez,HOU,4.1,117,64,184,162,145,78,59,53,43,139,48,107,75,54,105,119,2021.0,2021-01-01
95,Drew Steckenrider,SEA,67.2,87,69,126,52,94,75,87,78,88,120,48,80,102,107,89,109,2021.0,2021-01-01
96,Blake Treinen,LAD,72.1,118,91,129,51,127,99,75,76,85,112,49,67,76,83,121,84,2021.0,2021-01-01
97,Chris Ellis,- - -,29.1,80,132,61,72,82,136,82,92,78,127,49,100,126,139,64,119,2021.0,2021-01-01
98,Shane Baz,TBR,13.1,137,62,221,158,159,72,54,52,41,139,49,99,67,52,101,125,2021.0,2021-01-01
99,Drew Hutchison,DET,21.1,48,142,34,33,48,142,103,112,94,94,49,104,138,64,117,101,2021.0,2021-01-01
100,Jesse Chavez,ATL,33.2,107,86,125,0,116,93,79,78,93,102,50,48,87,106,93,104,2021.0,2021-01-01
101,Jonathan Loaisiga,NYY,70.2,99,62,159,30,106,66,87,78,95,110,50,60,74,76,144,63,2021.0,2021-01-01
102,Dakota Hudson,STL,8.2,70,30,152,0,76,33,92,71,94,108,52,59,92,37,150,76,2021.0,2021-01-01
103,Kirby Snead,TOR,7.2,93,72,129,0,101,78,106,90,120,97,52,59,80,220,83,54,2021.0,2021-01-01
104,Ryan Pressly,HOU,64.0,129,56,230,44,141,61,85,74,102,106,52,49,57,82,131,74,2021.0,2021-01-01
105,Craig Kimbrel,- - -,59.2,169,104,164,71,183,112,61,70,84,108,52,55,62,106,70,131,2021.0,2021-01-01
106,Willians Astudillo,MIN,4.0,0,138,0,175,0,147,29,58,0,139,53,187,150,70,135,77,2021.0,2021-01-01
107,David Bednar,PIT,60.2,128,83,154,60,139,90,77,75,90,117,53,63,75,96,95,108,2021.0,2021-01-01
108,Adam Cimber,- - -,71.2,72,60,119,20,77,64,96,83,97,102,53,73,99,84,126,79,2021.0,2021-01-01
109,Kenley Jansen,LAD,69.0,125,138,91,42,133,146,63,81,74,107,54,72,95,89,85,125,2021.0,2021-01-01
110,Tyler Rogers,SFG,81.0,68,42,161,45,72,45,101,83,97,112,54,81,92,79,132,73,2021.0,2021-01-01
111,Scott Barlow,KCR,74.1,125,104,120,38,129,108,91,92,108,116,54,63,84,113,92,102,2021.0,2021-01-01
112,Carlos Rodon,CHW,132.2,142,75,190,69,150,79,76,74,92,114,55,60,74,85,89,121,2021.0,2021-01-01
113,Alex Vesia,LAD,40.0,136,145,93,110,144,154,52,75,50,102,55,99,109,52,58,179,2021.0,2021-01-01
114,Reyes Moronta,SFG,4.0,50,0, ,183,66,0,32,19,0,138,55,134,103,0,125,128,2021.0,2021-01-01
115,Dauri Moreta,CIN,3.2,110,72,152,200,123,81,65,63,43,138,55,120,122,0,51,218,2021.0,2021-01-01
116,Mark Melancon,SDP,64.2,92,102,90,45,96,106,95,94,99,110,55,79,81,121,130,52,2021.0,2021-01-01
117,Adam Conley,TBR,19.2,83,84,98,71,91,93,85,78,82,123,56,99,100,94,114,88,2021.0,2021-01-01
118,Aaron Northcraft,SDP,8.0,63,264,24,92,63,265,81,126,70,131,56,155,142,91,131,67,2021.0,2021-01-01
119,Pedro Avila,SDP,4.0,126,198,63,183,107,169,99,135,95,124,56,146,110,160,77,94,2021.0,2021-01-01
120,Nick Tropeano,- - -,8.0,25,99,25,92,25,99,108,106,87,110,56,133,147,86,98,110,2021.0,2021-01-01
121,Danny Duffy,KCR,61.0,108,99,107,69,112,103,93,93,99,117,56,81,99,109,79,119,2021.0,2021-01-01
122,Louis Head,TBR,35.0,93,71,115,40,104,79,71,66,74,106,56,76,118,49,74,158,2021.0,2021-01-01
123,Andre Jackson,LAD,11.2,86,136,63,63,86,135,95,106,95,123,56,96,128,93,67,145,2021.0,2021-01-01
124,Ryan Burr,CHW,36.2,92,158,54,57,95,164,89,103,92,118,56,95,102,79,135,72,2021.0,2021-01-01
125,Nivaldo Rodriguez,HOU,7.1,42,150,28,191,42,152,68,84,36,139,57,205,149,93,135,64,2021.0,2021-01-01
126,Rony Garcia,DET,3.2,55,150,37,191,72,196,41,63,0,139,57,171,142,61,59,168,2021.0,2021-01-01
127,Luis Cessa,- - -,64.2,85,81,106,56,89,85,94,88,94,104,58,77,90,99,120,78,2021.0,2021-01-01
128,Jose Alvarez,SFG,64.2,65,78,84,23,68,81,90,86,87,98,58,77,103,97,116,82,2021.0,2021-01-01
129,Corbin Burnes,MIL,167.0,141,54,262,31,153,58,84,73,107,105,58,38,54,100,112,85,2021.0,2021-01-01
130,Ryan Thompson,TBR,34.0,111,73,152,62,120,79,87,79,95,110,58,76,81,86,114,92,2021.0,2021-01-01
131,Juan Minaya,MIN,40.0,109,138,79,70,112,141,76,90,80,119,58,94,95,73,125,86,2021.0,2021-01-01
132,Liam Hendriks,CHW,71.0,162,27,596,109,184,31,71,56,86,111,58,53,50,81,77,136,2021.0,2021-01-01
133,Raisel Iglesias,LAA,70.0,150,47,317,110,164,52,84,71,99,113,58,64,54,107,93,104,2021.0,2021-01-01
134,Max Scherzer,- - -,179.1,132,53,249,94,146,59,77,67,86,117,59,69,76,88,77,135,2021.0,2021-01-01
135,Kent Emanuel,HOU,17.2,75,62,120,159,83,69,78,70,60,139,59,129,99,78,118,91,2021.0,2021-01-01
136,Devin Williams,MIL,54.0,162,137,118,68,165,140,77,92,104,115,60,66,68,84,104,104,2021.0,2021-01-01
137,Corey Knebel,LAD,25.2,117,93,110,57,127,100,73,75,81,106,60,68,76,102,105,92,2021.0,2021-01-01
138,Domingo Tapia,- - -,33.2,79,123,64,21,84,131,86,91,88,108,60,79,103,114,111,80,2021.0,2021-01-01
139,Tyler Matzek,ATL,63.0,123,155,79,35,125,158,75,95,89,111,60,76,94,115,92,101,2021.0,2021-01-01
140,Walker Buehler,LAD,207.2,103,66,155,67,112,72,83,75,86,112,60,74,84,95,103,99,2021.0,2021-01-01
141,Brandon Woodruff,MIL,179.1,118,63,187,74,128,68,83,75,91,113,61,69,72,126,95,91,2021.0,2021-01-01
142,Drew Smith,NYM,41.1,100,102,90,124,107,109,80,82,74,126,61,114,107,96,79,128,2021.0,2021-01-01
143,JT Chargois,- - -,53.2,100,103,98,65,106,109,82,83,86,117,61,93,101,89,105,100,2021.0,2021-01-01
144,Jason Foley,DET,10.1,59,133,44,68,58,131,89,97,80,124,61,132,133,94,130,69,2021.0,2021-01-01
145,Hunter Strickland,- - -,58.2,100,101,99,98,103,104,88,89,86,116,61,98,110,83,81,133,2021.0,2021-01-01
146,Cole Sulser,BAL,63.1,117,100,117,55,123,105,84,86,95,111,61,66,87,92,98,107,2021.0,2021-01-01
147,Kodi Whitley,STL,25.1,107,125,86,29,115,134,71,82,80,103,62,71,101,93,89,118,2021.0,2021-01-01
148,Lance Lynn,CHW,157.0,114,79,144,80,119,83,85,82,90,113,62,75,89,92,90,115,2021.0,2021-01-01
149,Dillon Maples,CHC,31.1,128,211,61,47,123,203,59,99,71,116,62,110,113,109,115,77,2021.0,2021-01-01
150,Zac Rosscup,COL,3.0,134,88,152,244,132,87,114,103,116,138,62,153,86,69,131,80,2021.0,2021-01-01
151,Trevor Bauer,LAD,107.2,128,91,141,129,136,97,76,78,77,123,63,95,87,92,77,133,2021.0,2021-01-01
152,Robbie Ray,TOR,193.1,131,74,176,120,139,79,86,80,92,125,63,87,79,91,88,119,2021.0,2021-01-01
153,Ian Gibaut,MIN,6.2,61,83,74,210,62,84,115,104,90,139,63,170,121,93,113,89,2021.0,2021-01-01
154,Luis Frias,ARI,3.1,90,396,23,0,80,352,76,162,87,119,63,142,164,180,86,70,2021.0,2021-01-01
155,T.J. McFarland,STL,38.2,55,61,89,57,63,70,99,82,91,113,64,91,92,68,146,62,2021.0,2021-01-01
156,Lucas Luetge,NYY,72.1,110,57,189,58,112,59,97,87,105,100,64,66,86,96,100,103,2021.0,2021-01-01
157,Jarlin Garcia,SFG,68.2,100,69,144,96,108,75,81,74,79,105,64,93,88,108,93,104,2021.0,2021-01-01
158,Jake Cousins,MIL,30.0,147,167,88,73,151,171,66,90,82,119,64,90,89,76,109,103,2021.0,2021-01-01
159,Josh Staumont,KCR,65.2,112,113,98,64,118,120,75,82,81,105,64,83,100,84,90,120,2021.0,2021-01-01
160,Tyler Glasnow,TBR,88.0,142,85,168,80,157,93,72,72,86,114,65,68,63,87,107,99,2021.0,2021-01-01
161,Trevor Rogers,MIA,133.0,119,91,130,33,122,94,90,89,105,104,65,61,83,116,92,100,2021.0,2021-01-01
162,Garrett Crochet,CHW,54.1,122,137,89,26,123,138,85,98,102,99,65,63,92,107,95,102,2021.0,2021-01-01
163,Tony Santillan,CIN,43.1,130,128,101,118,126,125,88,98,95,125,65,104,102,117,76,120,2021.0,2021-01-01
164,Robert Stephenson,COL,46.0,114,103,110,80,113,103,100,101,107,106,65,81,94,113,88,107,2021.0,2021-01-01
165,John Schreiber,BOS,3.0,170,92,184,0,167,90,137,128,196,111,66,20,34,209,101,38,2021.0,2021-01-01
166,Zack Wheeler,PHI,213.1,116,57,204,55,125,61,89,78,100,104,66,59,66,109,114,77,2021.0,2021-01-01
167,J.P. Feyereisen,- - -,56.0,96,160,60,64,98,164,74,95,75,103,66,101,121,78,86,128,2021.0,2021-01-01
168,Jake McGee,SFG,59.2,98,44,221,86,104,47,81,70,79,93,66,82,95,92,83,126,2021.0,2021-01-01
169,Ryan Tepera,- - -,61.1,122,83,147,47,133,91,67,68,77,103,66,64,85,62,102,119,2021.0,2021-01-01
170,Kyle Tyler,LAA,12.1,49,134,37,57,50,136,75,87,65,114,66,117,156,64,93,127,2021.0,2021-01-01
171,Cal Quantrill,CLE,149.2,82,87,95,75,85,90,95,90,92,111,67,95,103,109,102,93,2021.0,2021-01-01
172,Dustin May,LAD,23.0,153,69,222,127,161,73,78,74,89,119,67,77,42,115,129,56,2021.0,2021-01-01
173,Freddy Peralta,MIL,144.1,136,102,133,71,144,109,69,75,80,109,67,73,86,95,76,132,2021.0,2021-01-01
174,Hirokazu Sawamura,BOS,53.0,117,167,70,119,114,162,93,112,96,115,67,117,102,64,123,94,2021.0,2021-01-01
175,Adrian Sampson,CHC,35.1,80,60,133,166,83,62,96,83,81,115,67,137,110,89,101,105,2021.0,2021-01-01
176,Spencer Turnbull,DET,50.0,90,66,135,28,95,70,83,75,87,98,67,70,88,74,136,74,2021.0,2021-01-01
177,Steven Okert,MIA,36.0,112,110,101,102,121,119,75,79,76,118,67,104,108,82,73,144,2021.0,2021-01-01
178,Diego Castillo,- - -,58.1,131,80,163,108,140,86,78,75,84,110,67,90,74,74,117,96,2021.0,2021-01-01
179,Nestor Cortes,NYY,93.0,113,74,152,106,119,79,89,83,91,118,68,88,98,103,65,138,2021.0,2021-01-01
180,Nick Sandlin,CLE,33.2,145,139,104,42,148,142,72,87,93,96,68,70,87,88,99,108,2021.0,2021-01-01
181,Phil Bickford,- - -,51.1,115,98,118,100,122,103,82,83,85,115,68,92,86,85,107,100,2021.0,2021-01-01
182,Anthony Bender,MIA,61.1,116,86,133,60,123,91,85,82,96,106,68,76,78,110,114,77,2021.0,2021-01-01
183,Kevin Gausman,SFG,192.0,119,69,173,76,126,73,87,81,95,108,69,74,77,104,96,102,2021.0,2021-01-01
184,Dietrich Enns,TBR,22.1,114,74,154,31,123,80,85,79,98,97,69,57,94,103,66,137,2021.0,2021-01-01
185,Drew Rasmussen,- - -,76.0,97,89,109,47,103,94,83,83,88,102,69,75,86,110,112,81,2021.0,2021-01-01
186,Dylan Floro,MIA,64.0,97,103,94,23,99,104,91,94,98,98,69,67,93,97,113,86,2021.0,2021-01-01
187,Chris Sale,BOS,42.2,124,78,160,99,123,77,111,103,123,111,69,86,78,103,112,85,2021.0,2021-01-01
188,Richard Rodriguez,- - -,64.1,66,41,160,91,72,45,88,72,77,112,69,96,126,71,71,152,2021.0,2021-01-01
189,Michael Fulmer,DET,69.2,107,79,135,70,107,79,104,98,111,111,70,82,90,101,107,92,2021.0,2021-01-01
190,Joe Kelly,LAD,44.0,114,90,127,50,118,93,72,76,79,100,70,72,74,94,135,60,2021.0,2021-01-01
191,Brody Koerner,NYY,3.0,34,184,18,0,33,181,82,102,76,111,70,127,169,54,132,89,2021.0,2021-01-01
192,Jose Ruiz,CHW,65.0,99,106,93,86,101,108,85,90,84,107,70,90,99,99,99,102,2021.0,2021-01-01
193,Jordan Sheffield,COL,29.1,69,117,59,50,74,126,79,84,75,102,70,94,124,77,102,111,2021.0,2021-01-01
194,Lucas Gilbreath,COL,42.2,104,142,73,86,102,140,86,101,87,108,70,96,108,87,103,104,2021.0,2021-01-01
195,Noe Ramirez,- - -,36.0,81,88,92,60,85,92,73,75,69,98,70,92,127,85,70,145,2021.0,2021-01-01
196,Justin Bruihl,LAD,18.2,59,99,54,39,65,108,84,83,79,99,70,93,117,74,115,97,2021.0,2021-01-01
197,Max Fried,ATL,165.2,96,65,147,66,102,69,94,84,97,105,71,79,81,99,119,78,2021.0,2021-01-01
198,Zack Littell,SFG,61.2,103,103,100,83,107,107,85,88,87,107,71,95,97,75,108,105,2021.0,2021-01-01
199,Blake Parker,CLE,43.2,86,88,97,80,87,89,105,100,103,118,71,95,109,107,91,106,2021.0,2021-01-01
200,Luis Gil,NYY,29.1,132,179,74,96,128,173,75,102,82,117,71,102,113,76,77,140,2021.0,2021-01-01
201,Scott Alexander,LAD,15.1,52,69,76,96,51,67,102,96,87,113,72,113,106,80,140,62,2021.0,2021-01-01
202,Alek Manoah,TOR,111.2,116,99,117,75,120,102,78,81,84,106,72,89,97,101,92,109,2021.0,2021-01-01
203,Wily Peralta,DET,93.2,63,112,56,90,63,111,99,103,89,109,72,117,116,92,120,82,2021.0,2021-01-01
204,Julio Urias,LAD,185.2,106,54,195,75,112,57,91,79,94,105,72,73,88,90,92,116,2021.0,2021-01-01
205,Shohei Ohtani,LAA,130.1,122,93,131,81,127,97,84,84,92,110,72,80,83,95,106,95,2021.0,2021-01-01
206,Richard Bleier,MIA,58.0,76,27,279,51,84,30,99,76,97,102,72,72,67,94,150,42,2021.0,2021-01-01
207,Mychal Givens,- - -,51.0,106,140,76,101,107,141,96,106,99,111,72,102,105,127,84,104,2021.0,2021-01-01
208,Chad Green,NYY,83.2,120,56,215,117,136,63,79,68,80,107,73,83,85,96,65,142,2021.0,2021-01-01
209,Framber Valdez,HOU,134.2,94,119,80,63,95,119,90,96,92,109,73,94,84,73,166,40,2021.0,2021-01-01
210,Shane Bieber,CLE,96.2,141,94,150,80,144,96,94,93,112,112,73,71,68,117,104,86,2021.0,2021-01-01
211,Garrett Cleavinger,LAD,18.0,117,176,67,163,107,161,118,137,121,111,73,139,110,78,113,97,2021.0,2021-01-01
212,Camilo Doval,SFG,27.0,138,88,156,109,146,93,81,80,90,112,73,85,67,93,111,91,2021.0,2021-01-01
213,Brent Suter,MIL,73.1,95,86,109,90,95,86,105,101,104,103,73,92,89,89,121,81,2021.0,2021-01-01
214,Brett Martin,TEX,62.1,69,62,111,56,69,62,110,100,105,94,73,82,91,89,136,66,2021.0,2021-01-01
215,Lance McCullers Jr.,HOU,162.1,116,129,90,56,117,131,84,94,93,109,73,83,86,81,134,72,2021.0,2021-01-01
216,Blake Taylor,HOU,42.2,98,142,69,99,95,138,94,108,92,110,74,109,118,71,96,120,2021.0,2021-01-01
217,Darwinzon Hernandez,BOS,40.0,137,214,64,88,129,200,82,115,95,115,74,112,103,114,108,83,2021.0,2021-01-01
218,Logan Webb,SFG,148.1,107,64,166,44,114,68,97,86,107,103,74,67,65,99,140,52,2021.0,2021-01-01
219,Tyler Gilbert,ARI,40.0,63,86,73,73,68,93,82,79,73,95,74,103,120,93,89,118,2021.0,2021-01-01
220,Paul Sewald,SEA,64.2,164,102,160,108,171,107,72,78,87,112,74,74,70,102,62,142,2021.0,2021-01-01
