#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,Year,YearDate
89,Peter Solomon,HOU,14.0,4.6,1.6, , ,-1.7,-0.6,-1.7, , , ,2021.0,2021-01-01
90,Derek Holland,DET,49.2,4.6, , ,-3.9,-1.2,-4.1, , , , ,2021.0,2021-01-01
91,Reiss Knehr,SDP,29.0,4.5,-2.3, , ,-1.8,-0.7, , , , ,2021.0,2021-01-01
92,Joe Barlow,TEX,29.0,4.4, , , , ,6.4,-0.1, , , ,2021.0,2021-01-01
93,Corey Knebel,LAD,25.2,4.2, , , , , ,2.7, , , ,2021.0,2021-01-01
94,Jordan Sheffield,COL,29.1,4.2, , , ,2.9,-0.3, , , , ,2021.0,2021-01-01
95,Madison Bumgarner,ARI,146.1,4.1,1.7, ,-2.8,-2.7, ,-0.7, , , ,2021.0,2021-01-01
96,Bailey Ober,MIN,92.1,4.1, , , ,0.8,-4.7,-2.0, , , ,2021.0,2021-01-01
97,Nick Pivetta,BOS,155.0,4.1, , ,0.2,-2.8,-0.6,1.5, , , ,2021.0,2021-01-01
98,Michael King,NYY,63.1,4.0,-0.8, ,5.3,-0.2,-1.7,0.0, , , ,2021.0,2021-01-01
99,Chris Flexen,SEA,179.2,4.0,0.8, , ,6.2, ,-1.4, , , ,2021.0,2021-01-01
100,Garrett Whitlock,BOS,73.1,4.0, , ,4.4,0.3,1.9, , , , ,2021.0,2021-01-01
101,Adam Cimber,- - -,71.2,3.9, , ,7.9, ,2.3, , , , ,2021.0,2021-01-01
102,Kyle Tyler,LAA,12.1,3.9, , , ,0.0,-2.3,-0.2, , , ,2021.0,2021-01-01
103,Tyler Clippard,ARI,25.1,3.9, ,0.6,-2.9,-2.0,0.4,0.4, , , ,2021.0,2021-01-01
104,Nick Wittgren,CLE,62.1,3.8,-0.2, , ,-3.6,-1.7, , , , ,2021.0,2021-01-01
105,Brad Wieck,CHC,17.0,3.7, , , , ,0.0,0.9, , , ,2021.0,2021-01-01
106,Raisel Iglesias,LAA,70.0,3.7, , ,1.7,6.1,3.7, , , , ,2021.0,2021-01-01
107,Zack Greinke,HOU,171.0,3.7, ,0.0,-2.9,8.2,-2.3,0.6,-0.3, , ,2021.0,2021-01-01
108,Bailey Falter,PHI,33.2,3.7, , , ,1.2,-2.8,0.0, , , ,2021.0,2021-01-01
109,Travis Lakins Sr.,BAL,28.0,3.6,-1.8, ,0.2,-0.3, ,-1.3, , , ,2021.0,2021-01-01
110,Tim Hill,SDP,59.2,3.5, , ,2.3,-0.1,-1.8, , , , ,2021.0,2021-01-01
111,Will Vest,SEA,35.0,3.5, , ,0.0,-1.2,-5.4, , , , ,2021.0,2021-01-01
112,Josh Sborz,TEX,59.0,3.4, , , , ,-0.4,-3.2, , , ,2021.0,2021-01-01
113,Kervin Castro,SFG,13.1,3.4,0.0, , , , ,-0.5, , , ,2021.0,2021-01-01
114,Lou Trivino,OAK,73.2,3.4,-0.2, ,0.8,4.5, ,1.3, , , ,2021.0,2021-01-01
115,German Marquez,COL,180.0,3.4, , ,4.0,-1.6,-0.9,5.6, , , ,2021.0,2021-01-01
116,Jimmy Nelson,LAD,29.0,3.4, , ,0.3, ,7.7,-1.3, , , ,2021.0,2021-01-01
117,Anthony Gose,CLE,6.2,3.3, , , , ,0.1, , , , ,2021.0,2021-01-01
118,Luke Weaver,ARI,65.2,3.3,2.2, , ,-6.1, ,0.2, , , ,2021.0,2021-01-01
119,Wade Miley,CIN,163.0,3.3,-0.9, ,-1.0,3.1,0.5,-1.6, , , ,2021.0,2021-01-01
120,Ryne Stanek,HOU,68.1,3.3, ,3.7, , ,4.1, , , , ,2021.0,2021-01-01
121,Mike Minor,KCR,158.2,3.2, , , ,-1.0,-2.4,-3.4, , , ,2021.0,2021-01-01
122,Spencer Patton,TEX,42.1,3.2, , , ,-3.1,4.6, , , , ,2021.0,2021-01-01
123,Steve Cishek,LAA,68.1,3.2, , ,5.3,-0.9,-5.8, , , , ,2021.0,2021-01-01
124,A.J. Alexy,TEX,23.0,3.2, , , ,0.9,-1.9,-0.8, , , ,2021.0,2021-01-01
125,Hunter Strickland,- - -,58.2,3.2, , ,1.2,0.1,2.2, , , , ,2021.0,2021-01-01
126,Matt Foster,CHW,39.0,3.1,-2.4, , ,-6.7,0.5, , , , ,2021.0,2021-01-01
127,Jeurys Familia,NYM,59.1,3.1, ,-1.2,-1.2, ,-3.3, , , , ,2021.0,2021-01-01
128,Lucas Sims,CIN,47.0,3.0, , , ,-0.1,4.2,-0.8, , , ,2021.0,2021-01-01
129,Tyler Duffey,MIN,62.1,2.9, , ,-0.9, , ,9.6,-0.9, , ,2021.0,2021-01-01
130,Mitch White,LAD,46.2,2.9, , , ,0.2,1.6,-1.4, , , ,2021.0,2021-01-01
131,Wade LeBlanc,- - -,49.0,2.9,-2.5, ,-5.2,-1.2, ,0.5, , , ,2021.0,2021-01-01
132,Chris Stratton,PIT,79.1,2.9, , ,0.0,3.5,-1.6,2.5, , , ,2021.0,2021-01-01
133,Ryan Pressly,HOU,64.0,2.8, , ,0.1, ,13.1,2.0, , , ,2021.0,2021-01-01
134,Chris Bassitt,OAK,157.1,2.8,0.7, ,14.1,2.6,2.5,1.7, , , ,2021.0,2021-01-01
135,Kolby Allard,TEX,124.2,2.8,-2.1, , ,-1.0, ,-5.5, , , ,2021.0,2021-01-01
136,Ryan Thompson,TBR,34.0,2.8,1.3, ,1.5,-0.4,0.9, , , , ,2021.0,2021-01-01
137,Chris Ellis,- - -,29.1,2.8, , , ,-1.6,-0.4,2.9, , , ,2021.0,2021-01-01
138,Alex Vesia,LAD,40.0,2.8, , , ,3.0,2.3, , , , ,2021.0,2021-01-01
139,Daniel Norris,- - -,57.0,2.8, , ,0.2,-2.2,-2.1, , , , ,2021.0,2021-01-01
140,Duane Underwood Jr.,PIT,72.2,2.7,-0.3, ,-4.6,-1.1, ,0.4, , , ,2021.0,2021-01-01
141,Cody Poteet,MIA,30.2,2.7, , , ,1.0,-3.7,-1.8, , , ,2021.0,2021-01-01
142,Eduardo Rodriguez,BOS,157.2,2.7,-8.2, ,-1.4,3.0,-0.4, , , , ,2021.0,2021-01-01
143,Jharel Cotton,TEX,30.2,2.7,-1.0, , ,1.2,0.0,-1.0, , , ,2021.0,2021-01-01
144,Austin Warren,LAA,20.1,2.7, , ,2.0,-0.3,0.2, , , , ,2021.0,2021-01-01
145,Scott Barlow,KCR,74.1,2.6, , ,0.4, ,3.2,4.3, , , ,2021.0,2021-01-01
146,Brett Martin,TEX,62.1,2.6, , ,3.9, ,3.6,-5.3, , , ,2021.0,2021-01-01
147,Alec Bettinger,MIL,10.0,2.6,0.0, , ,-0.2,-3.6,-5.0, , , ,2021.0,2021-01-01
148,Spencer Howard,- - -,49.2,2.6,-2.0, ,-1.1,-4.3,-2.5,1.0, , , ,2021.0,2021-01-01
149,Drew Anderson,TEX,22.0,2.6, , , ,1.5,-0.4,1.0, , , ,2021.0,2021-01-01
150,Noe Ramirez,- - -,36.0,2.6, , , ,2.1,3.3, , , , ,2021.0,2021-01-01
151,Reiver Sanmartin,CIN,11.2,2.6, , ,-0.5,-0.1,0.2, , , , ,2021.0,2021-01-01
152,Josh Rogers,WSN,35.2,2.5, , ,-1.0,0.2,-1.0, , , , ,2021.0,2021-01-01
153,Ryan Yarbrough,TBR,155.0,2.5,-8.1, , ,-4.3,7.0, , , , ,2021.0,2021-01-01
154,Mike Wright Jr.,CHW,18.0,2.5, , ,-1.7,-0.6,-1.0,-0.1, , , ,2021.0,2021-01-01
155,Chris Sale,BOS,42.2,2.5, , ,-0.5,-5.1,2.5, , , , ,2021.0,2021-01-01
156,Jhoulys Chacin,COL,64.1,2.5,5.9, ,-2.2,0.0,-3.6, , , , ,2021.0,2021-01-01
157,Rowan Wick,CHC,23.0,2.4,0.6, , , ,-0.1,1.8, , , ,2021.0,2021-01-01
158,Aaron Nola,PHI,180.2,2.2,0.9, ,3.8,-0.2, ,5.1, , , ,2021.0,2021-01-01
159,Jeffrey Springs,TBR,44.2,2.2, , , ,2.5,-2.6, , , , ,2021.0,2021-01-01
160,Ryan Burr,CHW,36.2,2.2,4.6, , , ,-0.9, , , , ,2021.0,2021-01-01
161,Drew Pomeranz,SDP,25.2,2.2, , , , , ,2.9, , , ,2021.0,2021-01-01
162,J.B. Wendelken,- - -,43.2,2.2, , ,-1.5,1.3,-0.6,-0.9, , , ,2021.0,2021-01-01
163,Jay Jackson,SFG,21.2,2.1, , , ,-0.1,0.6, , , , ,2021.0,2021-01-01
164,Bryan Shaw,CLE,77.1,2.1,6.7, ,0.4,0.2,-4.8,-2.8, , , ,2021.0,2021-01-01
165,Sam Coonrod,PHI,42.1,2.1,-0.3, ,-0.6,-0.3,0.7, , , , ,2021.0,2021-01-01
166,Keegan Akin,BAL,95.0,2.0, , , ,-5.3,-8.9,-2.0, , , ,2021.0,2021-01-01
167,Ryan Brasier,BOS,12.0,2.0, , , , ,-1.3,-1.2, , , ,2021.0,2021-01-01
168,Albert Abreu,NYY,36.2,2.0, , ,0.4,-2.1,0.0,0.0, , , ,2021.0,2021-01-01
169,Connor Overton,- - -,15.1,2.0,-1.4, ,-0.7,-0.2,0.1,0.4, , , ,2021.0,2021-01-01
170,Michael Pineda,MIN,109.1,2.0, , , ,-4.3,-1.4, , , , ,2021.0,2021-01-01
171,Bryan Mitchell,MIA,4.0,2.0,-0.5, , , , ,-1.4, , , ,2021.0,2021-01-01
172,Seth Elledge,STL,11.2,2.0, , , ,-0.1, ,-4.0, , , ,2021.0,2021-01-01
173,James Karinchak,CLE,55.1,1.9, , , , , ,2.7, , , ,2021.0,2021-01-01
174,Hector Santiago,SEA,26.1,1.9, , ,-0.4,-1.2,-0.3,-0.2, , ,0.0,2021.0,2021-01-01
175,Jose Cisnero,DET,61.2,1.9, , ,8.9,-1.9,-2.8, , , , ,2021.0,2021-01-01
176,Taijuan Walker,NYM,159.0,1.9, ,-0.2,4.2, ,3.5,0.9, , , ,2021.0,2021-01-01
177,Darwinzon Hernandez,BOS,40.0,1.9, , , , ,-3.1,-0.2, , , ,2021.0,2021-01-01
178,Tony Watson,- - -,57.1,1.9, , ,1.8,6.5,5.4, , , , ,2021.0,2021-01-01
179,Tyler Gilbert,ARI,40.0,1.9,3.9, ,2.8,0.7, ,-0.7, , , ,2021.0,2021-01-01
180,Luis Severino,NYY,6.0,1.9,-0.3, , ,1.2,0.1, , , , ,2021.0,2021-01-01
181,Archie Bradley,PHI,51.0,1.9, , ,4.9,-2.2, ,-5.1, , , ,2021.0,2021-01-01
182,Kyle Zimmer,KCR,54.0,1.8, , , ,0.0,0.0,2.0, , , ,2021.0,2021-01-01
183,Dietrich Enns,TBR,22.1,1.8, , , ,0.5,4.1,-0.8, , , ,2021.0,2021-01-01
184,Taylor Hearn,TEX,104.1,1.8, , ,6.2,-1.6,-4.4, , , , ,2021.0,2021-01-01
185,Kodi Whitley,STL,25.1,1.8, , , ,3.4,2.6, , , , ,2021.0,2021-01-01
186,Tyler Anderson,- - -,167.0,1.8,3.9, ,-2.2,-3.7, ,-1.7, , , ,2021.0,2021-01-01
187,Ljay Newsome,SEA,14.2,1.8, , , ,-5.3, ,-2.5, , , ,2021.0,2021-01-01
188,Garrett Crochet,CHW,54.1,1.8, , , ,3.2,5.1, , , , ,2021.0,2021-01-01
189,Chasen Shreve,PIT,56.1,1.8, ,-2.5, , , ,5.6, , , ,2021.0,2021-01-01
190,Lucas Giolito,CHW,178.2,1.7, , , ,10.9,7.7,-0.7, , , ,2021.0,2021-01-01
191,Cristian Javier,HOU,101.1,1.7, , ,0.0,-0.8,12.0,-1.9, , , ,2021.0,2021-01-01
192,Michael Lorenzen,CIN,29.0,1.6,1.4, ,2.2,-1.9,-0.5,-0.2, , , ,2021.0,2021-01-01
193,Michael Wacha,TBR,124.2,1.6,-10.1, ,0.8,2.3, ,-1.3, , , ,2021.0,2021-01-01
194,Angel Rondon,STL,2.0,1.5, , , ,-0.1,0.2,-0.5, , , ,2021.0,2021-01-01
195,Michael Fulmer,DET,69.2,1.5, , ,-2.5,-0.2,6.2,0.7, , , ,2021.0,2021-01-01
196,Shane Baz,TBR,13.1,1.5, , ,0.3,-0.1,1.1,0.8, , , ,2021.0,2021-01-01
197,Spencer Turnbull,DET,50.0,1.5,3.0, ,2.0,1.1,3.1,-0.1, , , ,2021.0,2021-01-01
198,Shawn Armstrong,- - -,36.0,1.5,-3.6, , , ,0.2,-5.9, , , ,2021.0,2021-01-01
199,Alex Reyes,STL,72.1,1.4, , ,0.5,-0.6,9.1,-3.6, , , ,2021.0,2021-01-01
200,Ian Gibaut,MIN,6.2,1.4, , , ,-1.2,-0.9, , , , ,2021.0,2021-01-01
201,Daniel Hudson,- - -,51.2,1.4, , , ,0.1,3.0, , , , ,2021.0,2021-01-01
202,John Brebbia,SFG,18.1,1.4, , , ,0.2,-5.6, , , , ,2021.0,2021-01-01
203,Nick Vincent,MIN,12.2,1.4,1.0, ,0.3,1.4,-0.4, , , , ,2021.0,2021-01-01
204,Sam Selman,- - -,25.0,1.4, , , , ,-0.6, , , , ,2021.0,2021-01-01
205,Tylor Megill,NYM,89.2,1.4, , , ,0.0,-1.9,-0.6, , , ,2021.0,2021-01-01
206,Mike Fiers,OAK,9.1,1.4,-2.4,-1.7,-3.2, , ,0.3, , , ,2021.0,2021-01-01
207,Sammy Long,SFG,40.2,1.3, , , ,1.9,-1.0,-2.9, , , ,2021.0,2021-01-01
208,Devin Smeltzer,MIN,4.2,1.3, , , ,1.6,-0.3,-0.4, , , ,2021.0,2021-01-01
209,Michael Rucker,CHC,28.1,1.3,1.3, ,-3.7,-3.8,-0.3,1.2, , , ,2021.0,2021-01-01
210,Brandon Brennan,BOS,3.0,1.3, , ,-0.4,-0.3,0.0, , , , ,2021.0,2021-01-01
211,Evan Marshall,CHW,27.1,1.3, , ,0.6,-4.3,0.6, , , , ,2021.0,2021-01-01
212,Erik Swanson,SEA,35.1,1.3, ,0.5, , ,1.5, , , , ,2021.0,2021-01-01
213,Nate Jones,- - -,19.0,1.2, , ,-1.3,-0.6,-2.7, , , , ,2021.0,2021-01-01
214,AJ Ramos,LAA,4.2,1.2,0.3, , ,0.5,1.0,0.1, , , ,2021.0,2021-01-01
215,Jose De Leon,CIN,18.1,1.2, , , ,-6.9,0.3, , , , ,2021.0,2021-01-01
216,Daniel Zamora,SEA,4.1,1.1, , , , ,-1.8, , , , ,2021.0,2021-01-01
217,Miguel Aguilar,ARI,7.0,1.1, , , ,-0.1,-1.4,1.4, , , ,2021.0,2021-01-01
218,Ramon Rosso,PHI,8.0,1.1, , ,1.8,0.2,-3.3, , , , ,2021.0,2021-01-01
219,Jason Foley,DET,10.1,1.1, , ,0.2,0.1,-2.3, , , , ,2021.0,2021-01-01
220,Zach Eflin,PHI,105.2,1.1, , ,5.7,-2.3,-3.3,-1.6, , , ,2021.0,2021-01-01
221,Kirby Snead,TOR,7.2,1.1, , ,1.7,-1.5,0.3, , , , ,2021.0,2021-01-01
222,Will Smith,ATL,68.0,1.1, , , , ,4.7,0.2, , , ,2021.0,2021-01-01
223,Harold Castro,DET,2.2,1.0, , , , , ,0.1, , , ,2021.0,2021-01-01
224,Riley Smith,ARI,67.1,1.0, , ,-8.5,-3.2,-2.0,-0.7, , , ,2021.0,2021-01-01
225,Joe Jimenez,DET,45.1,1.0, , , ,-1.3,-3.9, , , , ,2021.0,2021-01-01
226,Caleb Baragar,SFG,23.0,1.0, , , , ,0.4,0.1, , , ,2021.0,2021-01-01
227,Yency Almonte,COL,47.2,1.0, , ,-1.9,-1.3,-5.4, , , , ,2021.0,2021-01-01
228,Dillon Maples,CHC,31.1,1.0,4.1, ,-1.2, , ,-0.6, , , ,2021.0,2021-01-01
229,Jimmie Sherfy,- - -,15.0,1.0, , , ,-0.1, ,-0.1, , , ,2021.0,2021-01-01
230,Brandon Bielak,HOU,50.0,1.0,0.0, ,0.8,2.7,-4.0,1.8, , , ,2021.0,2021-01-01
231,Gregory Soto,DET,63.2,1.0, , ,-4.8, ,9.1, , , , ,2021.0,2021-01-01
232,Kendall Graveman,- - -,56.0,1.0,-0.5, ,11.1,-1.4,4.6,0.1, , , ,2021.0,2021-01-01
233,Blake Parker,CLE,43.2,0.9,1.2,-0.9, , , ,0.4, , , ,2021.0,2021-01-01
234,Alex Cobb,LAA,93.1,0.9, ,5.5,2.5, , ,2.6, , , ,2021.0,2021-01-01
235,Brad Peacock,BOS,5.1,0.9, , ,0.4,0.3,-3.7,-0.5, , , ,2021.0,2021-01-01
236,Charlie Culberson,TEX,2.0,0.9, , , , , , , , , ,2021.0,2021-01-01
237,Shea Spitzbarth,PIT,5.0,0.9, , , ,-0.1, ,-0.7, , , ,2021.0,2021-01-01
238,Paul Fry,BAL,47.1,0.9, , , ,0.2,1.0, , , , ,2021.0,2021-01-01
239,Asdrubal Cabrera,ARI,1.1,0.9, , , , , , , , , ,2021.0,2021-01-01
240,Max Schrock,CIN,1.2,0.9, , , , , , , , , ,2021.0,2021-01-01
241,Burch Smith,OAK,43.1,0.9,0.4, ,-0.5,-2.1, ,1.0, , , ,2021.0,2021-01-01
242,Ashton Goudeau,- - -,34.1,0.9, , , ,1.3,0.0,2.1, , , ,2021.0,2021-01-01
243,Angel Zerpa,KCR,5.0,0.9, , ,-0.5,0.5,-0.1,0.3, , , ,2021.0,2021-01-01
244,Josh Tomlin,ATL,49.1,0.8,-4.5, , ,-0.6, ,-6.9, , , ,2021.0,2021-01-01
245,Kyle Barraclough,MIN,13.0,0.8, , , ,-0.4,-2.8, , , , ,2021.0,2021-01-01
246,David Paulino,PHI,2.0,0.8, , , , , ,-1.9, , , ,2021.0,2021-01-01
247,Kevin Plawecki,BOS,1.0,0.8, , , , , ,0.0, , , ,2021.0,2021-01-01
