#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
20,Taijuan Walker,NYM,25.2,4.0, ,-1.2,0.0, ,0.4,0.2, , , ,2.0,2021-04-01
21,Josh Hader,MIL,9.2,3.9, , , ,0.1,0.8, , , , ,2.0,2021-04-01
22,Jose Ruiz,CHW,8.2,3.8, , , ,0.3,-0.5,-0.1, , , ,2.0,2021-04-01
23,Jose Berrios,MIN,26.2,3.8, , ,0.4,0.4, ,1.8, , , ,2.0,2021-04-01
24,John Curtiss,MIA,11.1,3.8, , , , ,-1.5, , , , ,2.0,2021-04-01
25,Carlos Martinez,STL,28.1,3.6,1.0, ,-0.3,-1.5,0.5,0.0, , , ,2.0,2021-04-01
26,Brandon Bielak,HOU,13.0,3.6,-0.2, ,-0.2,1.3,-0.2,-1.1, , , ,2.0,2021-04-01
27,Cristian Javier,HOU,20.2,3.5, , , ,-0.1,4.1,-0.5, , , ,2.0,2021-04-01
28,Robbie Ray,TOR,22.2,3.5, , , ,-0.5,-1.3,-0.1, , , ,2.0,2021-04-01
29,Ljay Newsome,SEA,10.2,3.5, , , ,-1.5, ,-1.0, , , ,2.0,2021-04-01
30,Joel Payamps,TOR,11.1,3.5, , ,-1.1,0.2,-1.8, , , , ,2.0,2021-04-01
31,Matthew Boyd,DET,35.2,3.4, , ,1.3,3.2,1.6,0.1, , , ,2.0,2021-04-01
32,Jose Urquidy,HOU,27.0,3.4, , , ,-2.1,-1.8,0.2, , , ,2.0,2021-04-01
33,Jon Gray,COL,34.1,3.4, , , ,-0.5,1.1,-0.8, , , ,2.0,2021-04-01
34,Ian Kennedy,TEX,10.0,3.3,0.3, , ,-2.4, ,0.3, , , ,2.0,2021-04-01
35,Nick Pivetta,BOS,25.2,3.1, , , ,-0.5,3.1,-0.6, , , ,2.0,2021-04-01
36,Lance Lynn,CHW,19.2,3.1,3.5, ,-0.2,-0.2, ,-0.3, , , ,2.0,2021-04-01
37,Emmanuel Clase,CLE,11.1,3.1, , , , ,0.1, , , , ,2.0,2021-04-01
38,Zac Gallen,ARI,16.2,3.0,0.3, , ,2.4,-0.6,0.9, , , ,2.0,2021-04-01
39,Matt Barnes,BOS,14.0,2.9, , , , , ,3.6, , , ,2.0,2021-04-01
40,Walker Buehler,LAD,31.1,2.9,4.1, ,1.0, ,-2.9,-0.5, , , ,2.0,2021-04-01
41,Kyle Zimmer,KCR,13.1,2.8, , , ,-0.2,1.2,0.9, , , ,2.0,2021-04-01
42,Craig Kimbrel,CHC,10.0,2.8, , , , , ,3.5, , , ,2.0,2021-04-01
43,Justin Steele,CHC,5.1,2.7, , ,-0.5, ,0.1,0.1, , , ,2.0,2021-04-01
44,Lou Trivino,OAK,15.0,2.7,-1.2, ,2.0,0.7, ,-0.1, , , ,2.0,2021-04-01
45,J.P. Feyereisen,MIL,14.0,2.6, , , ,2.9,1.1, , , , ,2.0,2021-04-01
46,Jorge Alcala,MIN,10.0,2.5, , ,-0.2,-1.6,1.4, , , , ,2.0,2021-04-01
47,Michael Pineda,MIN,27.1,2.5, , , ,0.6,0.7, , , , ,2.0,2021-04-01
48,Marco Gonzales,SEA,28.1,2.5,-4.2, , ,-0.6, ,0.1, , , ,2.0,2021-04-01
49,Aaron Civale,CLE,33.2,2.4,2.7,2.7,1.3, ,-1.0,-1.0, , , ,2.0,2021-04-01
50,Trevor May,NYM,7.1,2.4, , , ,-0.4,0.7, , , , ,2.0,2021-04-01
51,Kolby Allard,TEX,10.0,2.3,2.1, , ,-1.3, ,0.0, , , ,2.0,2021-04-01
52,Pablo Lopez,MIA,34.2,2.3,-1.1, ,1.4,3.7, ,0.0, , , ,2.0,2021-04-01
53,Daniel Hudson,WSN,8.0,2.2, , , ,-0.1,-0.6, , , , ,2.0,2021-04-01
54,Anthony Castro,TOR,7.1,2.2, , , ,0.2, ,1.4, , , ,2.0,2021-04-01
55,Bryan Shaw,CLE,10.0,2.1,2.7, , ,0.2,-1.2,-0.2, , , ,2.0,2021-04-01
56,Patrick Corbin,WSN,16.1,2.1,0.1, ,-5.2,-4.1,-1.1,0.1, , , ,2.0,2021-04-01
57,Austin Voth,WSN,8.2,2.1,-0.2, , ,-1.3, ,0.0, , , ,2.0,2021-04-01
58,Nate Jones,ATL,9.2,2.1, , , ,-0.6,-2.8, , , , ,2.0,2021-04-01
59,Cole Sulser,BAL,7.2,2.1, , , ,1.7,-0.5,0.2, , , ,2.0,2021-04-01
60,Hunter Strickland,TBR,8.2,2.1, , ,0.1,-0.1,-0.5, , , , ,2.0,2021-04-01
61,Adam Plutko,BAL,15.0,2.1,1.1, , , ,0.4,0.4, , , ,2.0,2021-04-01
62,Daniel Norris,DET,8.1,2.0, , , ,-1.0,-1.7, , , , ,2.0,2021-04-01
63,Kyle Gibson,TEX,33.1,2.0,0.2, ,0.7,0.3,2.3,1.4, , , ,2.0,2021-04-01
64,Josh Sborz,TEX,9.1,2.0, , , , ,1.4,-0.8, , , ,2.0,2021-04-01
65,Giovanny Gallegos,STL,14.2,1.9, , , ,1.0,3.1, , , , ,2.0,2021-04-01
66,David Bednar,PIT,9.2,1.9, ,0.5, , , ,-0.7, , , ,2.0,2021-04-01
67,Mitch White,LAD,3.2,1.8, , , , ,0.1,-0.4, , , ,2.0,2021-04-01
68,Sean Reid-Foley,NYM,3.0,1.8, , , ,0.2,0.4, , , , ,2.0,2021-04-01
69,Sandy Alcantara,MIA,36.2,1.8, , ,0.8,2.6,2.6,-1.2, , , ,2.0,2021-04-01
70,Trevor Richards,TBR,11.0,1.8, , , ,-0.8,0.4, , , , ,2.0,2021-04-01
71,Lucas Sims,CIN,9.1,1.8, , , , ,0.2,-0.1, , , ,2.0,2021-04-01
72,Will Vest,SEA,13.0,1.8, , ,0.0,0.8,-0.6, , , , ,2.0,2021-04-01
73,Brad Boxberger,MIL,9.0,1.7, , , ,-0.3,1.1, , , , ,2.0,2021-04-01
74,Liam Hendriks,CHW,10.1,1.7, , , , ,-0.5,-0.4, , , ,2.0,2021-04-01
75,Wade Miley,CIN,27.0,1.7,2.1, ,0.3,0.3, ,0.1, , , ,2.0,2021-04-01
76,Taylor Widener,ARI,22.1,1.7, , , ,-1.4,1.2, , , , ,2.0,2021-04-01
77,German Marquez,COL,32.2,1.7, , ,-0.2,-1.0,-0.2,1.1, , , ,2.0,2021-04-01
78,Kyle Crick,PIT,9.0,1.6, , ,0.0,0.0,3.2, , , , ,2.0,2021-04-01
79,Hansel Robles,MIN,9.1,1.6, , , ,3.3,-0.6, , , , ,2.0,2021-04-01
80,Travis Lakins Sr.,BAL,8.0,1.6,0.6, ,-0.2,-0.1, ,1.5, , , ,2.0,2021-04-01
81,J.A. Happ,MIN,23.0,1.6, , ,1.6,2.1,1.3, , , , ,2.0,2021-04-01
82,Lucas Giolito,CHW,25.1,1.6, , , ,0.8,-1.4, , , , ,2.0,2021-04-01
83,Mike Fiers,OAK,6.0,1.6,-0.9,-0.7,-0.7, , ,0.0, , , ,2.0,2021-04-01
84,Tyler Wells,BAL,9.2,1.6, , , ,-0.7,-1.5,-0.2, , , ,2.0,2021-04-01
85,Brad Hand,WSN,9.0,1.6, , ,-0.6, ,2.2, , , , ,2.0,2021-04-01
86,Matt Andriese,BOS,12.2,1.5,0.8, , ,0.5, ,0.0, , , ,2.0,2021-04-01
87,Ryne Stanek,HOU,12.1,1.5, ,2.4, , ,0.7, , , , ,2.0,2021-04-01
88,Alex Reyes,STL,12.1,1.5, , ,-0.2,0.6,1.5,-0.2, , , ,2.0,2021-04-01
89,Bryan Garcia,DET,9.2,1.5, , , ,-0.5,-1.7, , , , ,2.0,2021-04-01
90,Jose De Leon,CIN,16.2,1.5, , , ,-6.3,0.5, , , , ,2.0,2021-04-01
91,Anthony DeSclafani,SFG,30.0,1.5, , ,3.8,-0.4,1.5,1.6, , , ,2.0,2021-04-01
92,Johan Oviedo,STL,9.2,1.5, , , ,-0.4,1.0,0.8, , , ,2.0,2021-04-01
93,Garrett Whitlock,BOS,13.1,1.5, , ,2.5,2.2,0.3, , , , ,2.0,2021-04-01
94,Sam Coonrod,PHI,12.0,1.4, , ,2.2,0.2,-0.8, , , , ,2.0,2021-04-01
95,Luis Patino,TBR,4.2,1.4, , ,0.0,-0.1,1.7, , , , ,2.0,2021-04-01
96,Evan Marshall,CHW,12.0,1.4, , ,0.3,-3.5,-0.6, , , , ,2.0,2021-04-01
97,Chris Martin,ATL,1.2,1.3,-0.4,-0.6,0.0, ,-0.8, , , , ,2.0,2021-04-01
98,Devin Smeltzer,MIN,4.2,1.3, , , ,1.6,-0.3,-0.4, , , ,2.0,2021-04-01
99,Ian Anderson,ATL,29.0,1.3, , , ,3.3, ,1.8, , , ,2.0,2021-04-01
100,Freddy Peralta,MIL,28.0,1.3, , , ,-0.5,4.7,0.0, , , ,2.0,2021-04-01
101,Max Scherzer,WSN,30.0,1.3,0.8, , ,1.7,1.4,-1.7, , , ,2.0,2021-04-01
102,Jake Brentz,KCR,9.2,1.3, , , ,-0.2,1.8, , , , ,2.0,2021-04-01
103,Rafael Montero,SEA,12.0,1.3, , ,2.9,-1.0,-0.9, , , , ,2.0,2021-04-01
104,Tyler Matzek,ATL,11.0,1.3, , , , ,0.2,-2.0, , , ,2.0,2021-04-01
105,Keynan Middleton,SEA,8.2,1.2, , , ,1.6,-0.2, , , , ,2.0,2021-04-01
106,Hyeon-jong Yang,TEX,8.2,1.2, , , ,1.6,-0.5,0.0, , , ,2.0,2021-04-01
107,Jimmy Nelson,LAD,11.0,1.2, , , , ,2.6,-3.0, , , ,2.0,2021-04-01
108,Dylan Floro,MIA,12.2,1.2, , ,1.6,1.1,-0.2, , , , ,2.0,2021-04-01
109,Will Smith,ATL,10.0,1.2, , , , ,1.8,-0.5, , , ,2.0,2021-04-01
110,Julian Merryweather,TOR,4.1,1.2, , , ,0.4,0.8,0.0, , , ,2.0,2021-04-01
111,Jose Alvarez,SFG,7.2,1.2,-0.9, ,0.7,0.7,-0.5, , , , ,2.0,2021-04-01
112,Yusmeiro Petit,OAK,16.1,1.2,-1.0, , ,2.8, ,1.5, , , ,2.0,2021-04-01
113,Erik Swanson,SEA,2.0,1.1, , , , ,-0.2, , , , ,2.0,2021-04-01
114,Tyler Rogers,SFG,15.2,1.1, , ,3.1, ,0.4, , , , ,2.0,2021-04-01
115,Jeurys Familia,NYM,7.2,1.1, ,-0.5,-1.3, ,0.5, , , , ,2.0,2021-04-01
116,David Hale,PHI,10.2,1.1, , ,0.4,-0.5,-0.1, , , , ,2.0,2021-04-01
117,Ryan Helsley,STL,12.2,1.1, , , ,0.2,-0.2,0.2, , , ,2.0,2021-04-01
118,Bryan Abreu,HOU,13.2,1.1, , , , ,-0.1,-0.1, , , ,2.0,2021-04-01
119,Hector Neris,PHI,11.2,1.0, ,1.2,-0.1, ,0.1, , , , ,2.0,2021-04-01
120,Jakob Junis,KCR,23.1,1.0,-0.2, ,-0.9,-0.2,4.4, , , , ,2.0,2021-04-01
121,Heath Hembree,- - -,4.1,1.0, , , , ,0.3, , , , ,2.0,2021-04-01
122,Junior Guerra,LAA,17.0,1.0, ,2.0,1.0, , ,0.6, , , ,2.0,2021-04-01
123,Peter Solomon,HOU,2.0,1.0, , , ,0.0,-0.2,-0.1, , , ,2.0,2021-04-01
124,Genesis Cabrera,STL,12.1,1.0, , ,0.6,1.4, ,-0.9, , , ,2.0,2021-04-01
125,Michael Fulmer,DET,21.0,1.0, , ,1.0,0.3,1.4,-0.3, , , ,2.0,2021-04-01
126,Jorge Lopez,BAL,21.2,0.9, , ,1.1,0.3, ,-4.4, , , ,2.0,2021-04-01
127,Tanner Houck,BOS,10.1,0.9, ,-0.1,-1.9, ,0.8, , , , ,2.0,2021-04-01
128,Ramon Rosso,PHI,1.1,0.9, , , ,0.0,0.0, , , , ,2.0,2021-04-01
129,Aroldis Chapman,NYY,8.0,0.9, ,0.9,1.3, ,0.8, , , , ,2.0,2021-04-01
130,Darren O'Day,NYY,9.0,0.9, , ,0.2, ,0.2, , , , ,2.0,2021-04-01
131,Angel Perdomo,MIL,5.2,0.9, , , ,0.4,-2.5, , , , ,2.0,2021-04-01
132,Charlie Morton,ATL,28.1,0.9, ,-0.1,0.6, ,-0.9,2.0, , , ,2.0,2021-04-01
133,Drew Rasmussen,MIL,9.1,0.9, , , ,0.1,-1.0,-0.1, , , ,2.0,2021-04-01
134,Robert Dugger,SEA,2.0,0.9, , ,0.0,-0.1,-0.1,0.2, , , ,2.0,2021-04-01
135,Jordan Sheffield,COL,7.2,0.8, , , ,0.8,0.4, , , , ,2.0,2021-04-01
136,Phillip Evans,PIT,1.0,0.8, , , , , , , , , ,2.0,2021-04-01
137,Clayton Kershaw,LAD,38.2,0.8, , ,0.3, ,5.8,1.6, , , ,2.0,2021-04-01
138,Mychal Givens,COL,10.0,0.8, , , ,3.2,-2.2, , , , ,2.0,2021-04-01
139,Cionel Perez,CIN,8.2,0.8, , , ,0.6,-0.9, , , , ,2.0,2021-04-01
140,Jose Cisnero,DET,9.2,0.8, , ,-0.5,-0.3,0.0, , , , ,2.0,2021-04-01
141,Austin Gomber,COL,23.0,0.8, , , ,-0.9,1.4,-0.6, , , ,2.0,2021-04-01
142,Danny Mendick,CHW,1.0,0.7, , , , , ,-0.7, , , ,2.0,2021-04-01
143,John Gant,STL,25.0,0.7,-0.1, ,0.5,0.9,-1.0,0.0, , , ,2.0,2021-04-01
144,Willians Astudillo,MIN,1.0,0.7, , , , , , , , , ,2.0,2021-04-01
145,Shane Bieber,CLE,42.1,0.7,0.2, , ,0.5,7.3,0.3, , , ,2.0,2021-04-01
146,Zack Wheeler,PHI,31.2,0.7, ,-0.1,2.2,0.3,3.2,-0.1, , , ,2.0,2021-04-01
147,Dillon Maples,CHC,11.1,0.7,3.0, ,-1.7, , ,0.3, , , ,2.0,2021-04-01
148,Jeff Hoffman,CIN,24.1,0.7, ,1.3, , ,1.7,-1.0, , , ,2.0,2021-04-01
149,Chris Paddack,SDP,23.1,0.7,0.1, , ,-2.9, ,0.0, , , ,2.0,2021-04-01
150,Dallas Keuchel,CHW,31.0,0.7,0.0, ,-2.0,4.1,-1.4, , , , ,2.0,2021-04-01
151,Adrian Houser,MIL,24.2,0.6, , ,2.3,-0.9,-0.8,-0.9, , , ,2.0,2021-04-01
152,Corey Knebel,LAD,6.0,0.6, , , , , ,1.2, , , ,2.0,2021-04-01
153,Michael Feliz,PIT,5.2,0.6, , , ,-1.1,0.3, , , , ,2.0,2021-04-01
154,Luke Jackson,ATL,9.0,0.6, , , , ,0.0,0.4, , , ,2.0,2021-04-01
155,Keone Kela,SDP,8.2,0.6, , , ,0.2, ,-0.1, , , ,2.0,2021-04-01
156,Jon Lester,WSN,5.0,0.6,-1.4, ,-0.2,2.1, ,-0.1, , , ,2.0,2021-04-01
157,Ross Detwiler,MIA,9.1,0.6, , ,-0.6,0.5,1.1,0.5, , , ,2.0,2021-04-01
158,Johnny Cueto,SFG,20.0,0.6, , ,0.3,3.1,2.7,0.1, , , ,2.0,2021-04-01
159,Chi Chi Gonzalez,COL,20.0,0.6, , ,-1.7,0.9,2.1,-1.1, , , ,2.0,2021-04-01
160,Jhoulys Chacin,COL,9.0,0.6,0.4, ,-1.5,-0.9,-1.8, , , , ,2.0,2021-04-01
161,Ryan Pressly,HOU,11.0,0.6, , ,0.1, ,1.9,0.3, , , ,2.0,2021-04-01
162,Jordan Montgomery,NYY,26.2,0.6,-1.8, ,0.4,0.2, ,3.2, , , ,2.0,2021-04-01
163,Asdrubal Cabrera,ARI,0.2,0.6, , , , , , , , , ,2.0,2021-04-01
164,Brent Suter,MIL,14.2,0.6, , ,-0.5,1.2,-1.0, , , , ,2.0,2021-04-01
165,Yency Almonte,COL,8.2,0.5, , ,-0.8,-1.3,-3.3, , , , ,2.0,2021-04-01
166,Kyle Ryan,CHC,2.2,0.5,-0.3, ,-0.1, , , , , , ,2.0,2021-04-01
167,Jake McGee,SFG,12.1,0.5, , , , ,0.9, , , , ,2.0,2021-04-01
168,Jesus Luzardo,OAK,25.0,0.5, , ,-4.1,1.6,0.2,-0.9, , , ,2.0,2021-04-01
169,Aaron Slegers,LAA,10.0,0.5, , ,0.5,0.3,-1.8, , , , ,2.0,2021-04-01
170,Dan Altavilla,SDP,1.1,0.5, , , , ,-0.9, , , , ,2.0,2021-04-01
171,Andrew Heaney,LAA,24.0,0.5, , , ,1.0, ,2.6, , , ,2.0,2021-04-01
172,Michael King,NYY,11.0,0.5,3.1, ,1.9,-0.3, ,0.0, , , ,2.0,2021-04-01
173,Paolo Espino,WSN,6.1,0.5, , , ,-0.6,0.7,-0.5, , , ,2.0,2021-04-01
174,A.J. Puk,OAK,3.1,0.5, , ,0.7,-0.2,0.2,0.0, , , ,2.0,2021-04-01
175,Jose Urena,DET,28.2,0.5, , ,5.1,-1.2,-0.5, , , , ,2.0,2021-04-01
176,Travis Bergen,TOR,1.0,0.4, , , , , , , , , ,2.0,2021-04-01
177,Joshua Fuentes,COL,1.0,0.4, , , , , , , , , ,2.0,2021-04-01
178,Bailey Falter,PHI,2.0,0.4, , , ,-0.7,-0.7,0.0, , , ,2.0,2021-04-01
179,Lewis Thorpe,MIN,5.0,0.4, , , ,0.0,1.4,0.2, , , ,2.0,2021-04-01
180,Harold Castro,DET,1.0,0.4, , , , , , , , , ,2.0,2021-04-01
181,Edwin Diaz,NYM,9.0,0.4, , , , ,2.2, , , , ,2.0,2021-04-01
182,Blake Snell,SDP,20.2,0.4, , , ,-0.2,-0.4,0.2, , , ,2.0,2021-04-01
183,Pete Fairbanks,TBR,2.2,0.4, , , , ,-1.1, , , , ,2.0,2021-04-01
184,Joakim Soria,ARI,0.2,0.4, , , , ,-0.5, , , , ,2.0,2021-04-01
185,Corbin Burnes,MIL,29.1,0.4,8.7, ,-1.1,0.9,1.3,1.5, , , ,2.0,2021-04-01
186,Nick Margevicius,SEA,12.0,0.4, , , ,-0.2,-1.1,-2.3, , , ,2.0,2021-04-01
187,Wil Crowe,PIT,4.2,0.4, , ,-0.2,0.5,-0.1,-0.6, , , ,2.0,2021-04-01
188,Adbert Alzolay,CHC,21.0,0.4, , ,-0.7,-0.4,6.4,-1.1, , , ,2.0,2021-04-01
189,Anthony Bass,MIA,10.1,0.4, ,-1.5,-3.8, ,1.9, , , , ,2.0,2021-04-01
190,Cesar Valdez,BAL,12.2,0.4, , ,0.8,1.2,-0.1, , , , ,2.0,2021-04-01
191,Zack Littell,SFG,1.0,0.3, ,-0.1, , ,0.3, , , , ,2.0,2021-04-01
192,J.B. Wendelken,OAK,11.1,0.3, , ,0.7,0.1,-1.1,0.0, , , ,2.0,2021-04-01
193,Matt Duffy,CHC,0.1,0.3, , , , , , , , , ,2.0,2021-04-01
194,Carlos Hernandez,KCR,3.1,0.3, ,-0.9, , , ,-1.1, , , ,2.0,2021-04-01
195,Josh Tomlin,ATL,11.2,0.3,0.0, , ,-0.1, ,-2.9, , , ,2.0,2021-04-01
196,Ryan Hendrix,CIN,1.2,0.3, , , ,0.0,0.4, , , , ,2.0,2021-04-01
197,Madison Bumgarner,ARI,30.2,0.3,-1.5, ,-0.7,0.2, ,1.1, , , ,2.0,2021-04-01
198,J.B. Bukauskas,ARI,3.0,0.3, , , ,-1.0,0.3, , , , ,2.0,2021-04-01
199,Paul Fry,BAL,10.0,0.3, , , ,0.2,2.5, , , , ,2.0,2021-04-01
200,Martin Perez,BOS,23.0,0.3,-0.6, ,1.5,-0.6, ,-2.0, , , ,2.0,2021-04-01
201,Ryan Tepera,CHC,10.0,0.3,-1.2,0.4,-0.6, ,0.0, , , , ,2.0,2021-04-01
202,Wandy Peralta,- - -,9.1,0.3, , ,-0.1,1.8,-2.1, , , , ,2.0,2021-04-01
203,Ka'ai Tom,OAK,1.0,0.3, , , ,0.0, , , , , ,2.0,2021-04-01
204,Brett Anderson,MIL,17.1,0.3,-1.4, ,0.9,-0.3,-0.6,0.2, , , ,2.0,2021-04-01
205,Brett de Geus,TEX,12.0,0.3,0.2, ,1.2, , ,-1.0, , , ,2.0,2021-04-01
206,Brad Wieck,CHC,1.0,0.3, , , , , ,-0.2, , , ,2.0,2021-04-01
207,Joey Lucchesi,NYM,8.0,0.3, , ,-0.7,0.7, , , , , ,2.0,2021-04-01
208,Mike Foltynewicz,TEX,27.1,0.3, , ,-2.0,0.5,-1.3,-2.3, , , ,2.0,2021-04-01
209,Cal Quantrill,CLE,12.1,0.3, , ,-2.7,1.8,0.5, , , , ,2.0,2021-04-01
210,Kendall Graveman,SEA,10.2,0.3, , ,3.3,0.2,2.2, , , , ,2.0,2021-04-01
211,Jordan Holloway,MIA,5.0,0.3, , , , ,2.8,0.1, , , ,2.0,2021-04-01
212,Hanser Alberto,KCR,0.1,0.3, , , , , , , , , ,2.0,2021-04-01
213,Alex Blandino,CIN,0.1,0.3, , , , , , , , , ,2.0,2021-04-01
214,Dylan Cease,CHW,24.1,0.2, , ,0.0,0.7,0.5,0.5, , , ,2.0,2021-04-01
215,Corey Kluber,NYY,21.2,0.2,2.6, ,-5.2,0.4,-0.4, , , , ,2.0,2021-04-01
216,Hernan Perez,WSN,2.0,0.2, , , , , , , , , ,2.0,2021-04-01
217,Zac Lowther,BAL,1.0,0.2, , , ,0.4, ,-0.4, , , ,2.0,2021-04-01
218,Archie Bradley,PHI,3.0,0.2, , ,0.0,-0.7, ,-0.3, , , ,2.0,2021-04-01
219,Chris Mazza,TBR,11.2,0.2,0.6, ,-1.8, ,-0.1, , , , ,2.0,2021-04-01
220,Julio Teheran,DET,5.0,0.2, , ,0.3,0.0,-0.1, , , , ,2.0,2021-04-01
221,Jesse Hahn,KCR,3.1,0.2, , ,-2.6,-0.1,-0.9,0.7, , , ,2.0,2021-04-01
222,Eric Lauer,MIL,5.0,0.2,0.2, , ,0.9, ,0.4, , , ,2.0,2021-04-01
223,Tyler Anderson,PIT,26.2,0.2,1.5, ,-0.4,1.1, ,-0.6, , , ,2.0,2021-04-01
224,Austin Brice,BOS,7.2,0.2, , ,-1.6, , ,1.0, , , ,2.0,2021-04-01
225,Wes Benjamin,TEX,5.2,0.2,0.2, , ,-0.4, ,-0.4, , , ,2.0,2021-04-01
226,Reyes Moronta,SFG,4.0,0.2, , , ,0.5,0.9, , , , ,2.0,2021-04-01
227,Jake Woodford,STL,4.0,0.2,0.9, ,-0.4,-0.1, ,-0.9, , , ,2.0,2021-04-01
228,James Paxton,SEA,1.1,0.2, , ,0.3, ,0.3, , , , ,2.0,2021-04-01
229,A.J. Minter,ATL,11.1,0.2, , , ,-0.9,3.4, , , , ,2.0,2021-04-01
230,Nathan Eovaldi,BOS,34.2,0.2,1.4,1.0, , ,0.4,2.1, , , ,2.0,2021-04-01
231,Kyle Wright,ATL,4.1,0.2, , ,0.0,-0.6,-0.8,-0.2, , , ,2.0,2021-04-01
232,Brooks Raley,HOU,11.0,0.2,-0.7, ,0.1,0.3,-0.5,1.4, , , ,2.0,2021-04-01
233,Anthony Misiewicz,SEA,9.1,0.2,1.5, , , , ,1.3, , , ,2.0,2021-04-01
234,Albert Abreu,NYY,2.0,0.2, , ,-0.2,-0.1,0.9,0.0, , , ,2.0,2021-04-01
235,Derek Holland,DET,8.0,0.2, , ,-1.4,-1.6,-3.6, , , , ,2.0,2021-04-01
236,Caleb Baragar,SFG,5.1,0.1, , , , ,0.0,-0.1, , , ,2.0,2021-04-01
237,Jordan Weems,OAK,2.1,0.1, ,0.1, , ,0.0, , , , ,2.0,2021-04-01
238,Ryan Yarbrough,TBR,33.1,0.1,2.3, , ,-1.7,0.7, , , , ,2.0,2021-04-01
239,Jeffrey Springs,TBR,10.0,0.1, , , ,0.4,0.4, , , , ,2.0,2021-04-01
240,Shohei Ohtani,LAA,13.2,0.1,-1.3,3.4, , ,0.3,-0.6, , , ,2.0,2021-04-01
241,Sonny Gray,CIN,13.2,0.1,-0.2, ,-3.5,0.5,0.1,0.8,-1.2, , ,2.0,2021-04-01
242,Josh Fleming,TBR,14.2,0.1,2.4, ,3.4,0.4, ,-2.4, , , ,2.0,2021-04-01
243,Louis Head,TBR,4.0,0.1, , , , ,-0.5, , , , ,2.0,2021-04-01
244,Stefan Crichton,ARI,9.0,0.1, ,0.0,-0.1, , ,0.0, , , ,2.0,2021-04-01
245,Alex Cobb,LAA,16.1,0.1, ,0.6,-3.2, , ,-1.0, , , ,2.0,2021-04-01
246,Anthony Rizzo,CHC,0.2,0.0, , , , , ,0.2,0.0, , ,2.0,2021-04-01
247,Luis Cessa,NYY,12.2,0.0, , ,-1.0,1.1,4.2, , , , ,2.0,2021-04-01
248,Rafael Dolis,TOR,11.1,0.0, ,0.6,2.6, ,-0.7, , , , ,2.0,2021-04-01
249,Andrew Chafin,CHC,10.2,0.0, , ,1.2, ,-0.2, , , , ,2.0,2021-04-01
250,Nick Wittgren,CLE,6.1,0.0, , , ,-1.9,-0.4, , , , ,2.0,2021-04-01
251,Blake Taylor,HOU,5.1,0.0, , , , ,-2.2, , , , ,2.0,2021-04-01
252,Dylan Bundy,LAA,30.0,0.0, ,-0.1,-0.7, ,-0.2,2.5, , , ,2.0,2021-04-01
253,JoJo Romero,PHI,6.1,0.0,0.0, ,-2.1,-0.6,-1.3, , , , ,2.0,2021-04-01
254,Deolis Guerra,OAK,10.0,0.0,-0.1, ,0.7,1.3, ,-0.3, , , ,2.0,2021-04-01
255,Logan Webb,SFG,28.1,0.0,0.0, ,5.5,-6.5, ,-0.3, , , ,2.0,2021-04-01
