,#,Name,Team,IP,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z,CS-Z,KN-Z,SB-Z,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
18,79,Matt Strahm,BOS,7.2,,,,,,,,,,,1.6, , ,0.3,-0.1,-0.2,0.3, , , ,1.0,2022-04-01
19,80,Justin Wilson,CIN,3.2,,,,,,,,,,,1.6,0.5, , , ,-1.0, , , , ,1.0,2022-04-01
20,81,Brandon Woodruff,MIL,18.2,,,,,,,,,,,1.6, , ,0.1,0.3,-0.1,-0.6, , , ,1.0,2022-04-01
21,82,Sam Hentges,CLE,9.0,,,,,,,,,,,1.5, , ,1.3, ,0.2,0.8, , , ,1.0,2022-04-01
22,83,Steven Okert,MIA,5.2,,,,,,,,,,,1.5, , , , ,0.6, , , , ,1.0,2022-04-01
23,84,Darren O'Day,ATL,4.2,,,,,,,,,,,1.5, , ,0.3, ,-0.3, , , , ,1.0,2022-04-01
24,85,Nick Pivetta,BOS,16.1,,,,,,,,,,,1.5, ,-1.1, , ,-1.3,-4.3, , , ,1.0,2022-04-01
25,86,Ryan Helsley,STL,6.1,,,,,,,,,,,1.5, , , , ,2.1,0.3, , , ,1.0,2022-04-01
26,87,Paul Fry,BAL,7.0,,,,,,,,,,,1.5, , ,-0.9, ,-2.4, , , , ,1.0,2022-04-01
27,88,Alex Vesia,LAD,5.1,,,,,,,,,,,1.5, , , ,0.0,0.2, , , , ,1.0,2022-04-01
28,89,Trent Thornton,TOR,11.1,,,,,,,,,,,1.5, , ,0.4, ,1.6,-0.4, , , ,1.0,2022-04-01
29,90,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,1.5,-3.0, ,-0.1,0.1,-1.1,-0.3, , , ,1.0,2022-04-01
0,91,Carlos Carrasco,NYM,22.0,,,,,,,,,,,1.4, , ,-2.1,3.2,0.9,0.2, , , ,1.0,2022-04-01
1,92,Brent Suter,MIL,6.0,,,,,,,,,,,1.4, , ,0.0,-0.6,-0.2, , , , ,1.0,2022-04-01
2,93,Zack Littell,SFG,6.0,,,,,,,,,,,1.4, ,-0.3, , ,2.1, , , , ,1.0,2022-04-01
3,94,Shohei Ohtani,LAA,19.1,,,,,,,,,,,1.4,-1.2,-1.2, ,-0.1,2.3,0.7, , , ,1.0,2022-04-01
4,95,Damon Jones,PHI,4.2,,,,,,,,,,,1.4, , , , ,-2.5,-0.3, , , ,1.0,2022-04-01
5,96,Vince Velasquez,CHW,17.2,,,,,,,,,,,1.3, , ,-0.9,-0.1,-1.5,0.6, , , ,1.0,2022-04-01
6,97,Luis Severino,NYY,19.0,,,,,,,,,,,1.3,-0.1, , ,-0.5,-0.9, , , , ,1.0,2022-04-01
7,98,David Bednar,PIT,9.2,,,,,,,,,,,1.3, ,0.8, , , ,0.5, , , ,1.0,2022-04-01
8,99,Hunter Harvey,WSN,2.2,,,,,,,,,,,1.3, ,0.3, , ,-0.1, , , , ,1.0,2022-04-01
9,100,Nick Wittgren,STL,6.1,,,,,,,,,,,1.3,-0.5, ,0.2,-0.1,-1.1, , , , ,1.0,2022-04-01
10,101,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,1.2,-0.4, , , , ,0.1, , , ,1.0,2022-04-01
11,102,Rowan Wick,CHC,6.2,,,,,,,,,,,1.2,-1.4, , , ,-0.3,0.1, , , ,1.0,2022-04-01
12,103,Adam Cimber,TOR,11.0,,,,,,,,,,,1.2, , ,0.7, ,1.5, , , , ,1.0,2022-04-01
13,104,Joe Smith,MIN,7.2,,,,,,,,,,,1.2, , ,2.1, ,-0.4, , , , ,1.0,2022-04-01
14,105,Luis Cessa,CIN,8.0,,,,,,,,,,,1.2, , ,-0.7,-1.3,2.2, , , , ,1.0,2022-04-01
15,106,Kyle Nelson,ARI,7.2,,,,,,,,,,,1.2, , , , ,2.4,0.0, , , ,1.0,2022-04-01
16,107,Colin Poche,TBR,3.2,,,,,,,,,,,1.1, , , , ,0.1,-0.5, , , ,1.0,2022-04-01
17,108,Tyler Matzek,ATL,7.2,,,,,,,,,,,1.1, , , , ,0.2, , , , ,1.0,2022-04-01
18,109,Konnor Pilkington,CLE,5.0,,,,,,,,,,,1.1, , , ,1.0,0.5,0.0, , , ,1.0,2022-04-01
19,110,Ashton Goudeau,COL,10.0,,,,,,,,,,,1.1, , , ,-0.6, ,-0.3, , , ,1.0,2022-04-01
20,111,Brad Keller,KCR,24.2,,,,,,,,,,,1.1, , ,0.8,1.4,4.0, , , , ,1.0,2022-04-01
21,112,A.J. Puk,OAK,9.1,,,,,,,,,,,1.1, , ,0.6,0.1,1.7, , , , ,1.0,2022-04-01
22,113,Michael Fulmer,DET,9.1,,,,,,,,,,,1.1, , ,0.7,0.3,3.4,-0.1, , , ,1.0,2022-04-01
23,114,Yimi Garcia,TOR,8.1,,,,,,,,,,,1.1,1.6, ,-0.4,-0.1,-1.6, , , , ,1.0,2022-04-01
24,115,Evan Phillips,LAD,9.0,,,,,,,,,,,1.1,1.1, ,0.0, ,0.5, , , , ,1.0,2022-04-01
25,116,Sammy Long,SFG,6.2,,,,,,,,,,,1.1, , , ,0.5, ,-0.1, , , ,1.0,2022-04-01
26,117,Devin Williams,MIL,8.1,,,,,,,,,,,1.1, , , ,-0.8,-0.1, , , , ,1.0,2022-04-01
27,118,Raisel Iglesias,LAA,9.1,,,,,,,,,,,1.1, , ,-0.4,1.5,2.4, , , , ,1.0,2022-04-01
28,119,Drew Hutchison,DET,10.1,,,,,,,,,,,1.1, , ,0.4,-0.4,0.0, , , , ,1.0,2022-04-01
29,120,Brad Boxberger,MIL,7.2,,,,,,,,,,,1.1, , , ,0.5,-0.2, , , , ,1.0,2022-04-01
0,121,Jarlin Garcia,SFG,5.2,,,,,,,,,,,1.0, , , ,0.4,0.1, , , , ,1.0,2022-04-01
1,122,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,1.0, ,-0.7, , ,0.4, , , , ,1.0,2022-04-01
2,123,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,1.0, , ,2.5,0.0,-0.8, , , , ,1.0,2022-04-01
3,124,Taylor Clarke,KCR,8.0,,,,,,,,,,,1.0, , , ,0.3,1.1, , , , ,1.0,2022-04-01
4,125,Connor Overton,CIN,5.1,,,,,,,,,,,1.0,-0.1, ,0.2,0.7,0.4,-0.7, , , ,1.0,2022-04-01
5,126,Paolo Espino,WSN,11.0,,,,,,,,,,,1.0, , , ,-0.5,-0.8,-0.4, , , ,1.0,2022-04-01
6,127,Michael Lorenzen,LAA,15.1,,,,,,,,,,,1.0,0.0, ,5.1,-0.2,-3.2,0.0, , , ,1.0,2022-04-01
7,128,Zach Jackson,OAK,9.2,,,,,,,,,,,1.0, , , ,-0.2, ,0.7, , , ,1.0,2022-04-01
8,129,Danny Coulombe,MIN,7.1,,,,,,,,,,,1.0, , ,-0.5,-0.7,1.4,0.5, , , ,1.0,2022-04-01
9,130,Ross Stripling,TOR,15.0,,,,,,,,,,,1.0, , ,0.0,1.1,0.4,0.1, , , ,1.0,2022-04-01
10,131,Trevor Rogers,MIA,17.2,,,,,,,,,,,1.0, , , ,-0.5,-0.2, , , , ,1.0,2022-04-01
11,132,Yu Darvish,SDP,26.1,,,,,,,,,,,1.0,-0.1,1.5,-1.9,0.0,0.9,2.3, , , ,1.0,2022-04-01
12,133,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,1.0, , , ,0.1,-0.4, , , , ,1.0,2022-04-01
13,134,Triston McKenzie,CLE,17.0,,,,,,,,,,,0.9, , , , ,-1.8,1.2, , , ,1.0,2022-04-01
14,135,Phil Bickford,LAD,4.0,,,,,,,,,,,0.9, , , , ,0.7, , , , ,1.0,2022-04-01
15,136,J.B. Wendelken,ARI,8.1,,,,,,,,,,,0.9, , ,-1.9,0.6,0.2, , , , ,1.0,2022-04-01
16,137,Dakota Hudson,STL,19.2,,,,,,,,,,,0.9,1.5, ,0.6,0.5,-0.7, , , , ,1.0,2022-04-01
17,138,Tyler Mahle,CIN,22.1,,,,,,,,,,,0.9,-0.4,-2.6, , ,0.1, , , , ,1.0,2022-04-01
18,139,Seth Lugo,NYM,8.1,,,,,,,,,,,0.9, , ,-2.0,-0.1,0.5,0.1, , , ,1.0,2022-04-01
19,140,Brett Martin,TEX,8.1,,,,,,,,,,,0.9, , ,-0.2, ,0.4,-0.7, , , ,1.0,2022-04-01
20,141,Brusdar Graterol,LAD,8.0,,,,,,,,,,,0.9,0.0, ,1.1, ,-0.8, , , , ,1.0,2022-04-01
21,142,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,0.8, , , ,0.0,-0.6,0.2, , , ,1.0,2022-04-01
22,143,Joe Musgrove,SDP,25.0,,,,,,,,,,,0.8,-1.4, ,0.8,0.8,3.0,1.0, , , ,1.0,2022-04-01
23,144,Tyler Gilbert,ARI,8.2,,,,,,,,,,,0.8,-0.7, ,1.0,1.2, ,0.2, , , ,1.0,2022-04-01
24,145,Nabil Crismatt,SDP,9.2,,,,,,,,,,,0.8, , ,-0.6,2.6,0.1,0.3, , , ,1.0,2022-04-01
25,146,Kyle Gibson,PHI,27.2,,,,,,,,,,,0.8,1.4, ,3.0,0.1,2.5,-2.6, , , ,1.0,2022-04-01
26,147,Daniel Lynch,KCR,16.0,,,,,,,,,,,0.8, , ,0.0,-3.1,2.5,-0.1, , , ,1.0,2022-04-01
27,148,Carlos Estevez,COL,6.1,,,,,,,,,,,0.8, , , ,1.2,-2.6, , , , ,1.0,2022-04-01
28,149,Jason Adam,TBR,8.0,,,,,,,,,,,0.8, , , ,1.5,1.4, , , , ,1.0,2022-04-01
29,150,Jacob Barnes,DET,8.1,,,,,,,,,,,0.8,2.2, , , ,0.3, , , , ,1.0,2022-04-01
0,151,Jakob Junis,SFG,10.0,,,,,,,,,,,0.7, , ,-1.5,0.9,2.9, , , , ,1.0,2022-04-01
1,152,Jake Woodford,STL,7.0,,,,,,,,,,,0.7, , ,1.7,-0.6,0.1,0.0, , , ,1.0,2022-04-01
2,153,Brock Burke,TEX,11.2,,,,,,,,,,,0.7, , ,-0.3,0.1,-0.5, , , , ,1.0,2022-04-01
3,154,Zach Eflin,PHI,19.2,,,,,,,,,,,0.7,-1.0, ,-1.0,0.8,-0.3,1.5, , , ,1.0,2022-04-01
4,155,Bryan Shaw,CLE,5.1,,,,,,,,,,,0.7,0.9, , ,-0.3,-0.6,-0.7, , , ,1.0,2022-04-01
5,156,Joel Payamps,KCR,6.0,,,,,,,,,,,0.7, , ,-0.3,0.2,-0.5, , , , ,1.0,2022-04-01
6,157,Kyle Wright,ATL,24.0,,,,,,,,,,,0.7, , ,1.9,1.6,-0.1,3.9, , , ,1.0,2022-04-01
7,158,Jake Odorizzi,HOU,15.0,,,,,,,,,,,0.7,1.2,-2.4,-0.2, ,-0.5,-0.3, , , ,1.0,2022-04-01
8,159,Ian Anderson,ATL,19.1,,,,,,,,,,,0.7, , , ,1.7, ,-2.5, , , ,1.0,2022-04-01
9,160,Glenn Otto,TEX,9.1,,,,,,,,,,,0.7, , ,0.5,-0.2,0.1,0.5, , , ,1.0,2022-04-01
10,161,Nick Nelson,PHI,10.0,,,,,,,,,,,0.7, , , ,-2.4,0.4, , , , ,1.0,2022-04-01
11,162,Marcus Stroman,CHC,19.1,,,,,,,,,,,0.7,-3.5, ,-0.5,-0.4,-1.6,0.1, , , ,1.0,2022-04-01
12,163,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,0.7,-1.1, , ,-0.5,-4.4, , , , ,1.0,2022-04-01
13,164,Will Smith,ATL,9.1,,,,,,,,,,,0.7, , , , ,1.7,-1.5, , , ,1.0,2022-04-01
14,165,David Price,LAD,4.2,,,,,,,,,,,0.7,0.9, ,0.2,-2.3, ,0.2, , , ,1.0,2022-04-01
15,166,John Schreiber,BOS,2.1,,,,,,,,,,,0.6, , ,0.2,0.0,0.2, , , , ,1.0,2022-04-01
16,167,Emilio Pagan,MIN,5.2,,,,,,,,,,,0.6,-1.1,-0.5, , , , , , , ,1.0,2022-04-01
17,168,Shawn Armstrong,MIA,6.2,,,,,,,,,,,0.6,-2.6, ,-0.1, ,-1.6, , , , ,1.0,2022-04-01
18,169,Tanner Rainey,WSN,6.0,,,,,,,,,,,0.6, , , ,0.0,1.5, , , , ,1.0,2022-04-01
19,170,Brad Hand,PHI,4.1,,,,,,,,,,,0.6, , ,0.3, ,-0.1, , , , ,1.0,2022-04-01
20,171,David Peterson,NYM,14.0,,,,,,,,,,,0.6, , ,0.0,0.6,1.7,-0.1, , , ,1.0,2022-04-01
21,172,Wil Crowe,PIT,15.2,,,,,,,,,,,0.6, , ,2.1,1.5,2.6,-0.6, , , ,1.0,2022-04-01
22,173,Mychal Givens,CHC,7.2,,,,,,,,,,,0.6, , , ,-1.4,1.2, , , , ,1.0,2022-04-01
23,174,Pedro Baez,HOU,2.1,,,,,,,,,,,0.6, , , ,-1.9,-0.3, , , , ,1.0,2022-04-01
24,175,Sam Selman,OAK,2.2,,,,,,,,,,,0.6, , , , ,0.7, , , , ,1.0,2022-04-01
25,176,Jhoan Duran,MIN,11.0,,,,,,,,,,,0.6, , ,0.9, ,0.1,0.3, , , ,1.0,2022-04-01
26,177,Cole Irvin,OAK,27.2,,,,,,,,,,,0.5,-0.1, ,1.4,-0.7,0.0,-0.1, , , ,1.0,2022-04-01
27,178,Michael Rucker,CHC,8.0,,,,,,,,,,,0.5,-1.1, , ,0.1,1.0,-0.4, , , ,1.0,2022-04-01
28,179,Phil Maton,HOU,9.1,,,,,,,,,,,0.5, , , , ,-1.4,-0.8, , , ,1.0,2022-04-01
29,180,Edwin Diaz,NYM,10.0,,,,,,,,,,,0.5, , , , ,2.0, , , , ,1.0,2022-04-01
0,181,Ray Kerr,SDP,1.0,,,,,,,,,,,0.5,0.0, , , , ,0.3, , , ,1.0,2022-04-01
1,182,Kevin Gausman,TOR,24.2,,,,,,,,,,,0.5, ,5.9, ,-0.4,0.5, , , , ,1.0,2022-04-01
2,183,Chase De Jong,PIT,3.1,,,,,,,,,,,0.5, , , , ,1.3,-0.2, , , ,1.0,2022-04-01
3,184,Giovanny Gallegos,STL,7.0,,,,,,,,,,,0.5, , ,-0.7,0.5,0.4, , , , ,1.0,2022-04-01
4,185,Austin Gomber,COL,21.0,,,,,,,,,,,0.5, , , ,-2.1,2.8,0.8, , , ,1.0,2022-04-01
5,186,Trevor Gott,MIL,8.1,,,,,,,,,,,0.5, , ,-1.1, ,1.5,0.3, , , ,1.0,2022-04-01
6,187,Victor Arano,WSN,11.0,,,,,,,,,,,0.5, , ,1.5, ,1.3, , , , ,1.0,2022-04-01
7,188,Kolby Allard,TEX,7.0,,,,,,,,,,,0.5,-1.8, , ,0.6, ,-0.8, , , ,1.0,2022-04-01
8,189,Hansel Robles,BOS,9.2,,,,,,,,,,,0.5, , , ,0.0,1.1, , , , ,1.0,2022-04-01
9,190,Aaron Brooks,STL,9.1,,,,,,,,,,,0.4, , ,-3.7,0.3,-0.6,0.0, , , ,1.0,2022-04-01
10,191,Jeurys Familia,PHI,7.2,,,,,,,,,,,0.4, ,0.1,0.7, ,-1.8, , , , ,1.0,2022-04-01
11,192,Corey Kluber,TBR,20.2,,,,,,,,,,,0.4,0.0, ,-0.4,1.0,0.9, , , , ,1.0,2022-04-01
12,193,Eric Lauer,MIL,23.1,,,,,,,,,,,0.4,1.2, , ,0.3,2.9,-0.7, , , ,1.0,2022-04-01
13,194,Jeff Hoffman,CIN,12.2,,,,,,,,,,,0.4, ,-0.4, , ,1.1, , , , ,1.0,2022-04-01
14,195,Chris Bassitt,NYM,24.0,,,,,,,,,,,0.4,3.2, ,1.2,-1.3,2.2,0.3, , , ,1.0,2022-04-01
15,196,Matt Moore,TEX,8.1,,,,,,,,,,,0.4, , , ,0.2, ,0.7, , , ,1.0,2022-04-01
16,197,Caleb Thielbar,MIN,6.1,,,,,,,,,,,0.4, ,0.4, , ,-0.5,-1.8, , , ,1.0,2022-04-01
17,198,Penn Murfee,SEA,2.0,,,,,,,,,,,0.4, , , , ,0.8, , , , ,1.0,2022-04-01
18,199,Drew Steckenrider,SEA,7.2,,,,,,,,,,,0.4, , , ,-1.0,0.0, , , , ,1.0,2022-04-01
19,200,Joe Jimenez,DET,8.1,,,,,,,,,,,0.4, , , ,-0.6,2.0, , , , ,1.0,2022-04-01
20,201,Bowden Francis,TOR,0.2,,,,,,,,,,,0.4, , , ,0.0,0.0,-0.7, , , ,1.0,2022-04-01
21,202,Jharel Cotton,MIN,2.0,,,,,,,,,,,0.4, , , ,-0.1,0.0, , , , ,1.0,2022-04-01
22,203,Adonis Medina,NYM,1.0,,,,,,,,,,,0.4,0.6, , ,0.0,-0.2, , , , ,1.0,2022-04-01
23,204,Gregory Soto,DET,7.0,,,,,,,,,,,0.4, , ,2.9, ,-2.5, , , , ,1.0,2022-04-01
24,205,Tanner Houck,BOS,18.2,,,,,,,,,,,0.4, ,0.3,2.3, ,1.2, , , , ,1.0,2022-04-01
25,206,Cody Poteet,MIA,8.2,,,,,,,,,,,0.3, , ,-0.7,3.1,0.1,0.0, , , ,1.0,2022-04-01
