Name
Chad Green
Jandel Gustave
Cody Stashak
Chris Martin
Tyler Danish
Spencer Patton
Aaron Nola
Tarik Skubal
Garrett Richards
Adam Wainwright
Josh Staumont
Josiah Gray
Jose Alvarado
Dauri Moreta
Nick Martinez
Jose Berrios
Robbie Ray
Luis Garcia
Chris Stratton
Alex Wood
Shohei Ohtani
Frankie Montas
Yimi Garcia
Seth Lugo
Anthony Bender
Kyle Finnegan
Devin Williams
J.B. Wendelken
Austin Warren
Brett Martin
Corbin Martin
Josh Rogers
Ranger Suarez
Yu Darvish
Matt Bush
Ian Kennedy
Andrew Chafin
Yoan Lopez
Pedro Avila
Tanner Tully
Anthony Kay
Josh Fleming
Carlos Carrasco
Luis Cessa
Mitch White
Jake Cousins
Michael Rucker
Pierce Johnson
Logan Allen
Matthew Festa
Vince Velasquez
Ian Anderson
Robert Suarez
Bryan Abreu
Bryse Wilson
Nick Sandlin
Adam Ottavino
Bryce Elder
T.J. McFarland
Alex Cobb
Phil Maton
Bailey Falter
Alexander Wells
Lucas Luetge
Lou Trivino
Emmanuel Clase
Enyel De Los Santos
Freddy Peralta
Eli Morgan
Evan Phillips
Bryan Baker
Eduardo Rodriguez
Trevor Rogers
Tyler Duffey
Jake Diekman
Reid Detmers
Brandon Woodruff
Casey Mize
Zach Davies
Liam Hendriks
Tanner Scott
Jordan Lyles
Lucas Sims
Jimmy Lambert
Alex Colome
Cristopher Sanchez
Sean Reid-Foley
Luis Frias
Dinelson Lamet
Garrett Cleavinger
Kyle Hendricks
Justin Steele
Nick Lodolo
Yusei Kikuchi
Tyler Wells
Jimmy Herget
German Marquez
Julian Merryweather
Trevor Richards
Domingo Acevedo
Austin Voth
Collin McHugh
Jake Lemoine
Bennett Sousa
Yunior Marte
Sonny Gray
Elieser Hernandez
Humberto Castellanos
Zack Wheeler
Drew VerHagen
Joely Rodriguez
Matt Barnes
Jose Urquidy
Robert Stephenson
Andrew Wantz
Erick Fedde
Hunter Greene
Carlos Hernandez
Jake Odorizzi
Jonathan Loaisiga
Daniel Norris
Brent Suter
Kyle Crick
Anthony DeSclafani
Steven Matz
Reynaldo Lopez
Anderson Severino
Mike Baumann
Kyle Freeland
JT Brubaker
Aaron Bummer
Richard Bleier
Ashton Goudeau
Jose Suarez
Adam Kolarek
Patrick Murphy
Brady Singer
Kolby Allard
Giovanny Gallegos
Tyler Mahle
Ty Blach
Heath Hembree
Mitch Keller
Dereck Rodriguez
Aaron Sanchez
Matt Peacock
Matt Brash
Marcus Stroman
Jon Gray
Charlie Morton
Steve Cishek
Ronel Blanco
Ryan Feltner
Archie Bradley
Joan Adon
Trevor May
Anthony Castro
Vladimir Gutierrez
Taylor Hearn
Travis Lakins Sr.
Yohan Ramirez
Jhoulys Chacin
Aaron Brooks
Greg Holland
Mark Leiter
Tony Santillan
Parker Mushinski
Ryan Hendrix
Ethan Roberts
Nick Pivetta
Matt Koch
Mike Mayers
Sean Newcomb
Patrick Corbin
Tyler Alexander
Dallas Keuchel
Duane Underwood Jr.
Ryan Burr
Ralph Garza
Kenny Rosenberg
Kutter Crawford
Art Warren
Sam Howard
Tim Hill
Connor Brogdon
Aaron Fletcher
Damon Jones
Justin Grimm
Tommy Romero
Hunter Strickland
Trevor Williams
Zach Thompson
Daniel Duarte
Paul Fry
Chris Ellis
Kris Bubic
Aaron Civale
Shawn Armstrong
Edwin Uceta
Reiver Sanmartin
Javy Guerra
Adam Oller
Josh Sborz
Ron Marinaccio
Sam Clay
Pedro Baez
Miguel Yajure
Chris Mazza
Kirk McCarty
Spencer Howard
Caleb Thielbar
Locke St. John
Hyun-Jin Ryu
Huascar Ynoa
Elvin Rodriguez
Andrew Vasquez
Phillip Diehl
Tayler Saucedo
Luke Weaver
Luis Patino
Oliver Perez
Lucas Gilbreath
Tucker Davidson
Wil Myers
Brett Phillips
Nicklaus Snyder
Jackson Kowar
Caleb Smith
Jake Brentz
Dee Strange-Gordon
Kervin Castro
Diego Castillo
Brian Moran
Clayton Kershaw
Ross Detwiler
Arodys Vizcaino
Shane Greene
Parker Markel
Domingo Tapia
Rafael Montero
Shawn Armstrong
Archie Bradley
Kyle Crick
Jordan Weems
Adrian Sampson
Sam Selman
Clay Holmes
Kevin Plawecki
Josh Hader
Austin Pruitt
Mark Leiter
Paul Fry
Ryne Stanek
Jake Reed
Aaron Bummer
Nick Gordon
Dusten Knight
J.P. Feyereisen
Sean Newcomb
Albert Abreu
Jose Cuas
Garrett Cleavinger
Brock Burke
Jarlin Garcia
Junior Fernandez
A.J. Minter
Conner Menez
Caleb Ferguson
Stephen Nogosek
Anthony Castro
Daniel Castano
David McKay
Clarke Schmidt
Jose Suarez
Dylan Lee
Jesus Cruz
Miguel Sanchez
Chad Smith
Jhonathan Diaz
Matt Peacock
Riley O'Brien
Jovani Moran
Phoenix Sanders
Adrian Martinez
Seth Martinez
Nick Vespi
Miguel Yajure
Parker Mushinski
Yerry De Los Santos
Sean Hjelle
Gregory Santos
Angel Rondon
Max Kranick
Francisco Morales
Michael Grove
Janson Junk
JP Sears
Ron Marinaccio
William Woods
Cam Alldred
Tyler Holton
Jake Odorizzi
Martin Perez
Jimmy Herget
Jason Adam
Ryan Helsley
Jorge Lopez
Eli Morgan
Austin Davis
Alex Lange
Joe Mantiply
Jaime Barria
Seranthony Dominguez
Emmanuel Clase
Joe Barlow
Tyler Kinley
Yency Almonte
Evan Phillips
Brad Hand
Joel Kuhnel
Colin Holderman
Enyel De Los Santos
Cionel Perez
Wily Peralta
Shane McClanahan
Michael Kopech
Andre Pallante
Alexis Diaz
Reynaldo Lopez
Connor Brogdon
Nick Sandlin
Dillon Tate
Sam Hentges
Domingo Acevedo
Penn Murfee
Trevor Megill
Brady Singer
Jackson Stephens
Paolo Espino
Logan Gillaspie
Tarik Skubal
Colin Poche
Marcus Stroman
Matt Swarmer
Devin Smeltzer
Sergio Romo
Scott Barlow
Felix Bautista
Emilio Pagan
Denyi Reyes
Jhoan Duran
Chad Green
Sam Moll
Joe Musgrove
Bryan Abreu
Sonny Gray
Zack Wheeler
David Bednar
Adam Wainwright
MacKenzie Gore
Richard Bleier
Marcos Diplan
Graham Ashcraft
Louis Head
Justin Grimm
Justin Bruihl
Hyun-Jin Ryu
Craig Stammen
Luis Perdomo
A.J. Puk
David Phelps
John Schreiber
Reyes Moronta
Davis Martin
Roansy Contreras
Danny Coulombe
Dennis Santana
Connor Overton
Jeffrey Springs
Tony Gonsolin
Nabil Crismatt
Jharel Cotton
Nestor Cortes
Jose Quintana
Jameson Taillon
Liam Hendriks
Alek Manoah
Corbin Burnes
Wandy Peralta
Drew VerHagen
Alex Colome
Ryan Pressly
Keegan Akin
Caleb Thielbar
Nick Pivetta
Triston McKenzie
Sandy Alcantara
Phil Maton
Will Vest
Duane Underwood Jr.
Steve Cishek
Ryan Feltner
Carl Edwards Jr.
Robert Suarez
Mychal Givens
Genesis Cabrera
Justin Verlander
Framber Valdez
Frankie Montas
Giovanny Gallegos
Jalen Beeks
Keegan Thompson
Yimi Garcia
Jeff Hoffman
Luis Garcia
Yusei Kikuchi
John King
Hunter Strickland
Adam Cimber
Johnny Cueto
Zach Thompson
Chase De Jong
Mike Baumann
Jake Diekman
Devin Williams
Tony Santillan
Erasmo Ramirez
Ian Kennedy
Paul Blackburn
Trevor Williams
JT Brubaker
Casey Lawrence
Taylor Rogers
Drew Carlton
Brooks Raley
Kevin Gausman
Aaron Ashby
Hoby Milner
Pablo Lopez
Gregory Soto
Matt Bush
Andrew Chafin
Spencer Strider
Luis Garcia
Caleb Smith
Shohei Ohtani
Daniel Hudson
Joely Rodriguez
Michael Pineda
Cristian Javier
Tyler Wells
Eric Lauer
Roenis Elias
Kolby Allard
Matthew Festa
Alex Faedo
Hector Neris
Jake Woodford
Kyle Barraclough
Zac Gallen
Chase Silseth
Yu Darvish
Julio Urias
Brad Boxberger
Tyler Anderson
Michael Wacha
Cody Poteet
Tommy Nance
Jason Foley
Kyle Nelson
Steven Okert
Max Fried
Ryan Pepiot
Gerrit Cole
Mike Clevinger
Tyler Danish
Jordan Montgomery
Joe Smith
Aaron Nola
Dominic Leone
Seth Lugo
Collin McHugh
Max Scherzer
Matt Wisler
Michael Lorenzen
Wade Miley
Luis Castillo
Edwin Diaz
Camilo Doval
Brusdar Graterol
Luis Severino
Logan Gilbert
Marco Gonzales
Drew Rasmussen
George Kirby
Mike Mayers
Packy Naughton
Bailey Falter
Joel Payamps
Sean Poppen
Taijuan Walker
Joe Ryan
Ralph Garza
Gabe Speier
Matt Foster
Carlos Carrasco
Dakota Hudson
Wil Crowe
Hirokazu Sawamura
Adam Ottavino
Tim Mayza
Cole Irvin
Jordan Lyles
Jakob Junis
Cal Quantrill
Walker Buehler
Erick Fedde
David Robertson
Matthew Liberatore
Joe Jimenez
Josh Staumont
Eduardo Rodriguez
Brandon Hughes
Adam Kolarek
Noe Ramirez
Logan Webb
Miles Mikolas
Josh Winder
Nick Martinez
Michael Rucker
Daniel Bard
Cody Stashak
Erik Swanson
Tanner Rainey
Paul Sewald
Jared Solomon
Anthony Bass
Matt Strahm
Keynan Middleton
Jose Urquidy
Freddy Peralta
Kyle Wright
Ronald Bolanos
Joey Krehbiel
Jeurys Familia
Kendall Graveman
Dylan Cease
Elvin Rodriguez
Ryan Yarbrough
Chris Martin
Taylor Hearn
Drew Smith
Shane Bieber
Dany Jimenez
Trevor Richards
Griffin Jax
Lucas Giolito
Patrick Sandoval
Ian Anderson
Juan Minaya
Andrew Kittredge
Alex Vesia
Trevor Gott
Reid Detmers
Kenley Jansen
Tucker Davidson
Tim Hill
Miguel Castro
Kyle Freeland
Brandon Woodruff
Kyle Finnegan
Tyler Duffey
Zach Jackson
Hanser Alberto
Sean Manaea
Anderson Espinoza
Corbin Martin
Bailey Ober
Zach Davies
Brent Suter
Will Smith
Matt Moore
Lucas Gilbreath
Chris Stratton
Trent Thornton
Charlie Morton
Drew Smyly
Chris Bassitt
Phil Bickford
Scott Effross
Jon Heasley
Oliver Ortega
J.B. Wendelken
Ty Blach
Adrian Houser
Mitch White
Chris Paddack
Nick Nelson
Robert Gsellman
Dane Dunning
David Price
Andrew Bellatti
Anthony Bender
Kyle Gibson
Blake Snell
Glenn Otto
Ranger Suarez
Corey Kluber
Joan Adon
Tyler Mahle
Hansel Robles
Andrew Vasquez
Kyle Hendricks
John Brebbia
Jordan Romano
Josh Rogers
Brett Martin
Nathan Eovaldi
Jon Gray
Michael King
Rowan Wick
David Peterson
Chad Kuhl
Mitch Keller
Chris Archer
Justin Steele
Trevor Rogers
Alex Wood
Madison Bumgarner
Robbie Ray
Brad Keller
Rony Garcia
Noah Syndergaard
Aaron Civale
Tanner Scott
Wyatt Mills
Jhoulys Chacin
Corey Knebel
Chris Flexen
Dylan Coleman
Bryan Shaw
Ryan Burr
Humberto Castellanos
Ross Stripling
Carlos Rodon
Daniel Lynch
Rich Hill
Garrett Whitlock
Daniel Norris
Josiah Gray
Zach Eflin
Elieser Hernandez
Zach Plesac
Michael Fulmer
Zach Logue
Hunter Greene
Tanner Houck
Bruce Zimmermann
Adonis Medina
Beau Brieske
James Kaprielian
Steven Matz
Jordan Hicks
Patrick Corbin
Vince Velasquez
Garrett Richards
Jesse Chavez
Blake Taylor
Alex Cobb
Dylan Floro
Bryan Baker
Tyler Thornburg
Jesus Luzardo
Luis Gonzalez
Robert Stephenson
Antonio Senzatela
Craig Kimbrel
Merrill Kelly
Anthony Banda
Konnor Pilkington
Darren O'Day
Robert Dugger
Anthony Misiewicz
Victor Arano
Jose Ruiz
Art Warren
Zack Greinke
Tommy Kahnle
Beau Sulser
Cristopher Sanchez
Ethan Small
Luis Cessa
Matt Reynolds
Jose Alvarez
Bennett Sousa
German Marquez
Austin Gomber
Dylan Bundy
Jose Berrios
Raisel Iglesias
Kenny Rosenberg
Ryan Tepera
Lucas Luetge
Dallas Keuchel
Danny Young
Kutter Crawford
Sammy Long
Nick Wittgren
Jandel Gustave
Andres Munoz
Amir Garrett
Chasen Shreve
Steven Wilson
Ryan Brasier
Ashton Goudeau
Cole Sands
Mauricio Llovera
Vladimir Gutierrez
Daulton Jefferies
Joey Wentz
Drew Steckenrider
Carlos Estevez
Jonathan Loaisiga
T.J. McFarland
Lou Trivino
Zac Lowther
Anthony Gose
Kyle Bradish
Zack Littell
Dillon Peters
Cole Sulser
Cesar Valdez
Chris Owings
Robbie Erlin
Edwin Uceta
Luis Gil
Aaron Sanchez
Jacob Barnes
Tyler Beede
Phillip Diehl
Tyler Matzek
Trevor Stephan
Collin Snider
Tyler Gilbert
Aroldis Chapman
Tyler Rogers
Joe Kelly
Matt Barnes
Jake Lemoine
Josh Fleming
Drew Hutchison
Aaron Loup
Josh Sborz
Taylor Clarke
Mark Melancon
Bryse Wilson
Kodi Whitley
Heath Hembree
Logan Allen
Spenser Watkins
Phillips Valdez
Julian Merryweather
Jose Alvarado
Ryan Thompson
Josh Winckowski
Matt Brash
Yunior Marte
James Norwood
Trevor Kelley
Travis Lakins Sr.
Ryan Borucki
Yennier Cano
Foster Griffin
Jake Walsh
Ray Kerr
Lucas Sims
Jose Quijada
Carlos Hernandez
Tanner Banks
Adam Oller
Tylor Megill
Cody Sedlock
Austin Voth
Kirby Snead
Diego Castillo
Justin Lawrence
Luis Frias
Jake McGee
Trevor May
Josh Harrison
Jake Hager
Yoan Lopez
Zach Pop
Francisco Perez
Andres Machado
Elvis Peguero
Buck Farmer
JC Mejia
Kyle Muller
Chad Pinder
Dinelson Lamet
Taylor Widener
Dauri Moreta
Kris Bubic
Albert Pujols
Yadier Molina
Brett Phillips
Andrelton Simmons
Josh VanMeter
Calvin Faucher
Thomas Szapucki
Reiver Sanmartin
Tommy Hunter
Matt Moore
Charlie Culberson
Liam Hendriks
Jesse Chavez
Yadier Molina
Ehire Adrianza
Wade Miley
Nathan Eovaldi
Christian Bethancourt
Randal Grichuk
Parker Markel
Jake Hager
Michael Kelly
Ken Giles
Michael Fulmer
Luke Bard
Joel Payamps
Yunior Marte
Jorge Lopez
Mark Appel
Jack Mayfield
Phillips Valdez
Willians Astudillo
Devin Williams
Ryne Stanek
Aaron Bummer
Sam Clay
Blake Taylor
Erik Swanson
Bryan Abreu
J.P. Feyereisen
Gabe Speier
Yoan Lopez
Austin Brice
Justus Sheffield
Brett Martin
Spenser Watkins
Evan Phillips
Ian Gibaut
Anthony Misiewicz
James Naile
Tyler Kinley
Josh Sborz
Junior Fernandez
Dillon Peters
Caleb Ferguson
Sheldon Neuse
Kenny Rosenberg
John Schreiber
Mauricio Llovera
Mike Baumann
Cory Abbott
Edwin Uceta
Felix Bautista
Cristopher Sanchez
Aneurys Zabala
Emmanuel Clase
Miguel Yajure
Lucas Gilbreath
Parker Mushinski
Reiss Knehr
Jackson Kowar
Kyle Tyler
JP Sears
Ron Marinaccio
Josh Winder
Robert Suarez
Dylan Cease
Anthony Bass
Michael King
Daniel Bard
Clay Holmes
Lucas Luetge
Hoby Milner
Tanner Banks
Adam Ottavino
Brad Boxberger
Matt Gage
Kendall Graveman
Steven Wilson
Edwin Diaz
Anthony Gose
Vince Velasquez
Connor Brogdon
Sammy Long
Josiah Gray
Tyler Alexander
Seranthony Dominguez
Kyle Nelson
Tony Gonsolin
Carlos Rodon
Brandon Bielak
Jake Bird
Dean Kremer
Dennis Santana
Shane McClanahan
Alex Colome
Griffin Jax
Jhoan Duran
Zack Greinke
Diego Castillo
Brock Burke
Collin McHugh
Ryan Helsley
Shohei Ohtani
Tanner Houck
Chase De Jong
Brooks Raley
Giovanny Gallegos
Garrett Richards
Ross Stripling
Dylan Coleman
Chris Archer
Sonny Gray
David Robertson
Trevor Stephan
Cole Sulser
Zach Pop
John Brebbia
Jose Quijada
Dominic Leone
Scott Effross
Reyes Moronta
Andrew Heaney
Brandon Woodruff
Reed Garrett
Tyler Beede
Adrian Sampson
Yency Almonte
Dylan Lee
Sandy Alcantara
Steven Okert
Nabil Crismatt
Tommy Milone
Jimmy Lambert
Andres Munoz
Justin Verlander
Logan Webb
Yennier Cano
Daniel Mengden
Albert Abreu
Seth Martinez
Cionel Perez
Zach Plesac
Josh Winckowski
Wandy Peralta
Manny Banuelos
Alex Cobb
Max Fried
Ryan Thompson
Jovani Moran
Daniel Hudson
Hirokazu Sawamura
Robbie Ray
Julio Urias
Ryan Brasier
Jandel Gustave
Nick Pivetta
Jake Diekman
Stephen Nogosek
Cam Vieaux
Dillon Tate
Jose Suarez
Jordan Romano
Penn Murfee
Miles Mikolas
Jason Foley
Jon Gray
Mike Clevinger
Tyler Wells
Zack Wheeler
Ryan Tepera
Jakob Junis
Adonis Medina
A.J. Minter
Ryan Weber
Nick Sandlin
Reiver Sanmartin
Jose Cuas
Joey Krehbiel
Patrick Sandoval
Aaron Nola
Zach Thompson
Yu Darvish
Will Smith
Tanner Scott
Genesis Cabrera
Corey Kluber
Zach Davies
Alek Manoah
Andrew Wantz
Tyler Rogers
Jose Alvarado
Taijuan Walker
Ralph Garza
Kirby Snead
Craig Kimbrel
Camilo Doval
Drew Smith
Jason Adam
Gerrit Cole
Tyler Thornburg
Andrew Chafin
Framber Valdez
Trevor Megill
Dauri Moreta
Scott Barlow
Jimmy Yacabonis
David Price
Marco Gonzales
Joe Musgrove
Roansy Contreras
Tyler Mahle
Andre Pallante
Heath Hembree
Rico Garcia
Austin Warren
Rich Hill
Jose Ruiz
Paul Sewald
Joe Mantiply
Austin Voth
Taylor Clarke
Tim Hill
Eli Morgan
Michael Wacha
Justin Steele
Jeffrey Springs
Yerry De Los Santos
Bryan Baker
Shane Bieber
Gregory Soto
Drew Rasmussen
Daniel Castano
David Peterson
Matt Wisler
Shawn Armstrong
Frankie Montas
Adam Oller
Spencer Strider
Johan Oviedo
Andrew Bellatti
Aaron Loup
Luis Castillo
Kenley Jansen
Kyle Freeland
Logan Gilbert
Luis Severino
Zack Thompson
Cristian Javier
Josh Hader
Chad Kuhl
Mitch White
Paolo Espino
Nick Martinez
Shane Baz
Colin Poche
Sean Poppen
Archie Bradley
Edward Cabrera
Corbin Burnes
Raisel Iglesias
Kyle Wright
Charlie Morton
Kyle Crick
Zach Jackson
Merrill Kelly
Garrett Whitlock
Max Castillo
Noah Syndergaard
Seth Lugo
Corey Knebel
Beau Brieske
Caleb Smith
Brent Suter
Adam Wainwright
Jordan Montgomery
Jose Urquidy
Chris Martin
Josh Staumont
Sean Manaea
Tanner Rainey
Calvin Faucher
Dylan Floro
Dane Dunning
Keegan Akin
Trevor Williams
Ranger Suarez
Tyler Anderson
Jason Alexander
Johnny Cueto
Brad Hand
Adrian Morejon
Ian Kennedy
Hunter Strickland
Roenis Elias
Julian Merryweather
Ray Kerr
Martin Perez
Kyle Hendricks
Rony Garcia
Carl Edwards Jr.
Andres Machado
Zach Eflin
Kevin Gausman
Zack Littell
Kyle Finnegan
Mark Melancon
Kutter Crawford
Peter Strzelecki
Matt Strahm
Erick Fedde
Ryan Borucki
Madison Bumgarner
Cal Quantrill
Cole Irvin
Trent Thornton
Chris Flexen
Sam Hentges
Miguel Castro
Mitch Keller
Devin Smeltzer
Nestor Cortes
Evan Lee
Alex Lange
Joe Jimenez
Craig Stammen
Carlos Estevez
Domingo Acevedo
Alex Vesia
Luis Garcia
Jackson Tetreault
Reynaldo Lopez
Yimi Garcia
Patrick Corbin
Matthew Liberatore
J.B. Wendelken
Enyel De Los Santos
A.J. Puk
JT Brubaker
Casey Lawrence
Andrew Kittredge
Harold Castro
Trevor Gott
Mark Leiter
Kolby Allard
Yohan Ramirez
Denyi Reyes
Rafael Montero
Jake McGee
David Phelps
Austin Davis
Darren O'Day
Dakota Hudson
Jameson Taillon
Tyler Duffey
Dylan Bundy
Kris Bubic
Konnor Pilkington
George Kirby
Reid Detmers
Chris Bassitt
Clayton Kershaw
Antonio Senzatela
Jesus Tinoco
Jose Quintana
Jharel Cotton
Eric Stout
Trevor Kelley
Aaron Civale
Matt Bush
Phil Maton
Davis Martin
Robert Stephenson
Jalen Beeks
Paul Blackburn
Brusdar Graterol
Tim Mayza
Brad Keller
Michael Kopech
Drew Hutchison
Caleb Thielbar
Luis Garcia
Daniel Lynch
Braxton Garrett
Zac Gallen
German Marquez
Pablo Lopez
Alex Wood
Bailey Falter
Ryan Pressly
Brandon Hughes
Art Warren
David Bednar
Joe Smith
Vladimir Gutierrez
Graham Ashcraft
Hunter Greene
Nick Nelson
Jimmy Herget
Taylor Rogers
Mychal Givens
Bryan Shaw
Jon Heasley
Jack Flaherty
Joe Barlow
Jaime Barria
Joe Ryan
Jake Woodford
Matthew Festa
Ross Detwiler
Kyle Gibson
James Kaprielian
Tarik Skubal
Jackson Stephens
Jeff Hoffman
Keegan Thompson
Wil Crowe
Brady Singer
Sean Hjelle
Lance Lynn
Blake Snell
Miguel Sanchez
Jordan Lyles
Jose Berrios
Adrian Houser
Jeremy Beasley
Luis Cessa
Clarke Schmidt
Joely Rodriguez
Carlos Carrasco
Jared Koenig
Triston McKenzie
Wily Peralta
Tyler Danish
Jarlin Garcia
Will Vest
Nick Vespi
Steve Cishek
Austin Pruitt
Chris Stratton
Matt Swarmer
Joe Kelly
Hyun-Jin Ryu
Michael Lorenzen
Taylor Hearn
Nick Wittgren
Jhoulys Chacin
Ian Hamilton
Kodi Whitley
Eric Lauer
Ian Anderson
Erasmo Ramirez
Adam Cimber
Lou Trivino
Jesus Cruz
Trevor Rogers
Alex Faedo
Yusei Kikuchi
Chi Chi Gonzalez
Hector Neris
MacKenzie Gore
Oliver Ortega
Richard Bleier
Alexis Diaz
Bailey Ober
Kyle Bradish
Rowan Wick
Phil Bickford
Lucas Giolito
Mike Minor
Duane Underwood Jr.
Justin Bruihl
Arodys Vizcaino
Sam Moll
T.J. McFarland
Anthony DeSclafani
Jhonathan Diaz
Tylor Megill
John King
Noe Ramirez
Dallas Keuchel
Matt Peacock
Anthony Banda
Aaron Ashby
Jeurys Familia
Ryan Feltner
Tommy Nance
Tucker Barnhart
Paul Fry
James Norwood
Garrett Stubbs
Tanner Tully
Enoli Paredes
Kirk McCarty
Kody Clemens
Austin Gomber
Logan Gillaspie
Amir Garrett
Daniel Norris
Michael Rucker
Cole Sands
Ryan Weathers
Sam Selman
Alec Mills
Joan Adon
Glenn Otto
Ty Blach
Caleb Kilian
Chasen Shreve
Chase Silseth
Hansel Robles
Joel Kuhnel
Francisco Perez
Bruce Zimmermann
Jacob Barnes
Jose Alvarez
Foster Griffin
Andrew Vasquez
Luke Barker
Trevor Richards
Walker Buehler
Emilio Pagan
Tony Santillan
Jordan Weems
Packy Naughton
Elvis Peguero
