#,Name,Team,MonthSeason,MonthYear
132,Jordan Romano,TOR,2,4/1/2022
133,Kendall Graveman,CHW,2,4/1/2022
134,Dennis Santana,TEX,2,4/1/2022
135,Jorge Lopez,BAL,2,4/1/2022
136,Jose Alvarez,SFG,2,4/1/2022
137,Steven Okert,MIA,2,4/1/2022
138,Matt Wisler,TBR,2,4/1/2022
139,Adam Cimber,TOR,2,4/1/2022
140,Anthony Bass,MIA,2,4/1/2022
141,Victor Arano,WSN,2,4/1/2022
142,Connor Overton,CIN,2,4/1/2022
143,Justin Lawrence,COL,2,4/1/2022
144,Ryan Tepera,LAA,2,4/1/2022
145,Justin Verlander,HOU,2,4/1/2022
146,Drew Hutchison,DET,2,4/1/2022
147,Corbin Burnes,MIL,2,4/1/2022
148,MacKenzie Gore,SDP,2,4/1/2022
149,Michael Wacha,BOS,2,4/1/2022
150,Sandy Alcantara,MIA,2,4/1/2022
151,Max Scherzer,NYM,2,4/1/2022
152,Craig Kimbrel,LAD,2,4/1/2022
153,Edwin Diaz,NYM,2,4/1/2022
154,Tyler Thornburg,ATL,2,4/1/2022
155,Scott Effross,CHC,2,4/1/2022
156,Andrew Bellatti,PHI,2,4/1/2022
157,Noe Ramirez,ARI,2,4/1/2022
158,Nabil Crismatt,SDP,2,4/1/2022
159,Tyler Rogers,SFG,2,4/1/2022
160,Diego Castillo,SEA,2,4/1/2022
161,Chad Kuhl,COL,2,4/1/2022
162,Eric Lauer,MIL,2,4/1/2022
163,Andrew Kittredge,TBR,2,4/1/2022
164,Tylor Megill,NYM,2,4/1/2022
165,David Price,LAD,2,4/1/2022
166,Scott Barlow,KCR,2,4/1/2022
167,Darren O'Day,ATL,2,4/1/2022
168,Griffin Jax,MIN,2,4/1/2022
169,Phoenix Sanders,TBR,2,4/1/2022
170,Chasen Shreve,NYM,2,4/1/2022
171,Genesis Cabrera,STL,2,4/1/2022
172,Tyler Gilbert,ARI,2,4/1/2022
173,Will Vest,DET,2,4/1/2022
174,Francisco Perez,WSN,2,4/1/2022
175,Anthony Banda,PIT,2,4/1/2022
176,Brad Hand,PHI,2,4/1/2022
177,Anthony Misiewicz,SEA,2,4/1/2022
178,Noah Syndergaard,LAA,2,4/1/2022
179,Jeff Hoffman,CIN,2,4/1/2022
180,Joe Musgrove,SDP,2,4/1/2022
181,Joe Jimenez,DET,2,4/1/2022
182,Trevor Gott,MIL,2,4/1/2022
183,Miguel Castro,NYY,2,4/1/2022
184,Kevin Gausman,TOR,2,4/1/2022
185,Brad Keller,KCR,2,4/1/2022
186,Daniel Bard,COL,2,4/1/2022
187,Chris Bassitt,NYM,2,4/1/2022
188,Matt Manning,DET,2,4/1/2022
189,Ryne Stanek,HOU,2,4/1/2022
190,Brusdar Graterol,LAD,2,4/1/2022
191,Jaime Barria,LAA,2,4/1/2022
192,Brock Burke,TEX,2,4/1/2022
193,Bruce Zimmermann,BAL,2,4/1/2022
194,Clayton Kershaw,LAD,2,4/1/2022
195,Alex Lange,DET,2,4/1/2022
196,Justin Bruihl,LAD,2,4/1/2022
197,Brad Boxberger,MIL,2,4/1/2022
198,Tanner Houck,BOS,2,4/1/2022
199,Tyler Beede,SFG,2,4/1/2022
200,Shane Bieber,CLE,2,4/1/2022
201,Andres Machado,WSN,2,4/1/2022
202,Dillon Tate,BAL,2,4/1/2022
203,Colin Poche,TBR,2,4/1/2022
204,Wandy Peralta,NYY,2,4/1/2022
205,Justin Wilson,CIN,2,4/1/2022
206,Julio Urias,LAD,2,4/1/2022
207,Nathan Eovaldi,BOS,2,4/1/2022
208,Adrian Houser,MIL,2,4/1/2022
209,Tyler Anderson,LAD,2,4/1/2022
210,Spenser Watkins,BAL,2,4/1/2022
211,Walker Buehler,LAD,2,4/1/2022
212,Lucas Giolito,CHW,2,4/1/2022
213,Andres Munoz,SEA,2,4/1/2022
214,Hirokazu Sawamura,BOS,2,4/1/2022
215,Dominic Leone,SFG,2,4/1/2022
216,Ryan Brasier,BOS,2,4/1/2022
217,Aaron Ashby,MIL,2,4/1/2022
218,Jordan Montgomery,NYY,2,4/1/2022
219,Erasmo Ramirez,WSN,2,4/1/2022
220,Ryan Pressly,HOU,2,4/1/2022
221,Jake McGee,SFG,2,4/1/2022
222,Luis Garcia,SDP,2,4/1/2022
223,Hoby Milner,MIL,2,4/1/2022
224,Jose Ruiz,CHW,2,4/1/2022
225,Dakota Hudson,STL,2,4/1/2022
226,Bailey Ober,MIN,2,4/1/2022
227,Drew Smyly,CHC,2,4/1/2022
228,Buck Farmer,CIN,2,4/1/2022
229,Zach Jackson,OAK,2,4/1/2022
230,Joe Barlow,TEX,2,4/1/2022
231,Spencer Strider,ATL,2,4/1/2022
232,Rony Garcia,DET,2,4/1/2022
233,Carlos Estevez,COL,2,4/1/2022
234,James Norwood,PHI,2,4/1/2022
235,Zack Greinke,KCR,2,4/1/2022
236,Will Smith,ATL,2,4/1/2022
237,Glenn Otto,TEX,2,4/1/2022
238,Camilo Doval,SFG,2,4/1/2022
239,Austin Davis,BOS,2,4/1/2022
240,Cole Irvin,OAK,2,4/1/2022
241,Kyle Gibson,PHI,2,4/1/2022
242,Chris Archer,MIN,2,4/1/2022
243,Michael Lorenzen,LAA,2,4/1/2022
244,Dylan Bundy,MIN,2,4/1/2022
245,Kenley Jansen,ATL,2,4/1/2022
246,Martin Perez,TEX,2,4/1/2022
247,Blake Treinen,LAD,2,4/1/2022
248,Reyes Moronta,LAD,2,4/1/2022
249,Jordan Hicks,STL,2,4/1/2022
250,Kyle Bradish,BAL,2,4/1/2022
251,Shane McClanahan,TBR,2,4/1/2022
252,Max Fried,ATL,2,4/1/2022
253,Gerrit Cole,NYY,2,4/1/2022
254,Brooks Raley,TBR,2,4/1/2022
255,Kirby Snead,OAK,2,4/1/2022
256,Corey Kluber,TBR,2,4/1/2022
257,Jesus Luzardo,MIA,2,4/1/2022
258,John King,TEX,2,4/1/2022
259,A.J. Minter,ATL,2,4/1/2022
260,Framber Valdez,HOU,2,4/1/2022
261,Trent Thornton,TOR,2,4/1/2022
262,Emilio Pagan,MIN,2,4/1/2022
263,Jason Foley,DET,2,4/1/2022
264,Zach Eflin,PHI,2,4/1/2022
265,Phillips Valdez,BOS,2,4/1/2022
266,Felix Bautista,BAL,2,4/1/2022
267,David Phelps,TOR,2,4/1/2022
268,Seranthony Dominguez,PHI,2,4/1/2022
269,Collin Snider,KCR,2,4/1/2022
270,Daulton Jefferies,OAK,2,4/1/2022
271,Jameson Taillon,NYY,2,4/1/2022
272,Logan Webb,SFG,2,4/1/2022
273,Jhoan Duran,MIN,2,4/1/2022
274,Dylan Cease,CHW,2,4/1/2022
275,Cal Quantrill,CLE,2,4/1/2022
276,Paolo Espino,WSN,2,4/1/2022
277,Luis Severino,NYY,2,4/1/2022
278,Jose Quintana,PIT,2,4/1/2022
279,John Means,BAL,2,4/1/2022
280,Daniel Lynch,KCR,2,4/1/2022
281,Chris Flexen,SEA,2,4/1/2022
282,Steven Wilson,SDP,2,4/1/2022
283,Taylor Widener,ARI,2,4/1/2022
284,Bryan Shaw,CLE,2,4/1/2022
285,Josh Winder,MIN,2,4/1/2022
286,Drew Rasmussen,TBR,2,4/1/2022
287,Jose Urena,MIL,2,4/1/2022
288,Roansy Contreras,PIT,2,4/1/2022
289,Albert Abreu,TEX,2,4/1/2022
290,Drew Steckenrider,SEA,2,4/1/2022
291,Mychal Givens,CHC,2,4/1/2022
292,Tyler Matzek,ATL,2,4/1/2022
293,Jeurys Familia,PHI,2,4/1/2022
294,Matt Strahm,BOS,2,4/1/2022
295,Michael Pineda,DET,2,4/1/2022
296,Ross Stripling,TOR,2,4/1/2022
297,Jackson Stephens,ATL,2,4/1/2022
298,Jhon Romero,MIN,2,4/1/2022
299,Nick Nelson,PHI,2,4/1/2022
300,Beau Brieske,DET,2,4/1/2022
301,Sean Manaea,SDP,2,4/1/2022
302,Jesse Chavez,- - -,2,4/1/2022
303,Antonio Senzatela,COL,2,4/1/2022
304,Chris Paddack,MIN,2,4/1/2022
305,Craig Stammen,SDP,2,4/1/2022
306,Rich Hill,BOS,2,4/1/2022
307,Triston McKenzie,CLE,2,4/1/2022
308,Zach Plesac,CLE,2,4/1/2022
309,Dane Dunning,TEX,2,4/1/2022
310,Austin Gomber,COL,2,4/1/2022
311,Marco Gonzales,SEA,2,4/1/2022
312,Dusten Knight,TBR,2,4/1/2022
313,Chad Green,NYY,2,4/1/2022
314,Jandel Gustave,MIL,2,4/1/2022
315,Cody Stashak,MIN,2,4/1/2022
316,Chris Martin,CHC,2,4/1/2022
317,Tyler Danish,BOS,2,4/1/2022
318,Spencer Patton,TEX,2,4/1/2022
319,Aaron Nola,PHI,2,4/1/2022
320,Tarik Skubal,DET,2,4/1/2022
321,Garrett Richards,TEX,2,4/1/2022
322,Adam Wainwright,STL,2,4/1/2022
323,Josh Staumont,KCR,2,4/1/2022
324,Josiah Gray,WSN,2,4/1/2022
325,Jose Alvarado,PHI,2,4/1/2022
326,Dauri Moreta,CIN,2,4/1/2022
327,Nick Martinez,SDP,2,4/1/2022
328,Jose Berrios,TOR,2,4/1/2022
329,Robbie Ray,SEA,2,4/1/2022
330,Luis Garcia,HOU,2,4/1/2022
331,Chris Stratton,PIT,2,4/1/2022
332,Alex Wood,SFG,2,4/1/2022
333,Shohei Ohtani,LAA,2,4/1/2022
334,Frankie Montas,OAK,2,4/1/2022
335,Yimi Garcia,TOR,2,4/1/2022
336,Seth Lugo,NYM,2,4/1/2022
337,Anthony Bender,MIA,2,4/1/2022
338,Kyle Finnegan,WSN,2,4/1/2022
339,Devin Williams,MIL,2,4/1/2022
340,J.B. Wendelken,ARI,2,4/1/2022
341,Austin Warren,LAA,2,4/1/2022
342,Brett Martin,TEX,2,4/1/2022
343,Corbin Martin,ARI,2,4/1/2022
344,Josh Rogers,WSN,2,4/1/2022
345,Ranger Suarez,PHI,2,4/1/2022
346,Yu Darvish,SDP,2,4/1/2022
347,Matt Bush,TEX,2,4/1/2022
348,Ian Kennedy,ARI,2,4/1/2022
349,Andrew Chafin,DET,2,4/1/2022
350,Yoan Lopez,NYM,2,4/1/2022
351,Pedro Avila,SDP,2,4/1/2022
352,Tanner Tully,CLE,2,4/1/2022
353,Anthony Kay,TOR,2,4/1/2022
354,Josh Fleming,TBR,2,4/1/2022
355,Carlos Carrasco,NYM,2,4/1/2022
356,Luis Cessa,CIN,2,4/1/2022
357,Mitch White,LAD,2,4/1/2022
358,Jake Cousins,MIL,2,4/1/2022
359,Michael Rucker,CHC,2,4/1/2022
360,Pierce Johnson,SDP,2,4/1/2022
361,Logan Allen,CLE,2,4/1/2022
362,Matthew Festa,SEA,2,4/1/2022
363,Vince Velasquez,CHW,2,4/1/2022
364,Ian Anderson,ATL,2,4/1/2022
365,Robert Suarez,SDP,2,4/1/2022
366,Bryan Abreu,HOU,2,4/1/2022
367,Bryse Wilson,PIT,2,4/1/2022
368,Nick Sandlin,CLE,2,4/1/2022
369,Adam Ottavino,NYM,2,4/1/2022
370,Bryce Elder,ATL,2,4/1/2022
371,T.J. McFarland,STL,2,4/1/2022
372,Alex Cobb,SFG,2,4/1/2022
373,Phil Maton,HOU,2,4/1/2022
374,Bailey Falter,PHI,2,4/1/2022
375,Alexander Wells,BAL,2,4/1/2022
376,Lucas Luetge,NYY,2,4/1/2022
377,Lou Trivino,OAK,2,4/1/2022
378,Emmanuel Clase,CLE,2,4/1/2022
379,Enyel De Los Santos,CLE,2,4/1/2022
380,Freddy Peralta,MIL,2,4/1/2022
381,Eli Morgan,CLE,2,4/1/2022
382,Evan Phillips,LAD,2,4/1/2022
383,Bryan Baker,BAL,2,4/1/2022
384,Eduardo Rodriguez,DET,2,4/1/2022
385,Trevor Rogers,MIA,2,4/1/2022
386,Tyler Duffey,MIN,2,4/1/2022
387,Jake Diekman,BOS,2,4/1/2022
388,Reid Detmers,LAA,2,4/1/2022
389,Brandon Woodruff,MIL,2,4/1/2022
390,Casey Mize,DET,2,4/1/2022
391,Zach Davies,ARI,2,4/1/2022
392,Liam Hendriks,CHW,2,4/1/2022
393,Tanner Scott,MIA,2,4/1/2022
394,Jordan Lyles,BAL,2,4/1/2022
395,Lucas Sims,CIN,2,4/1/2022
396,Jimmy Lambert,CHW,2,4/1/2022
397,Alex Colome,COL,2,4/1/2022
398,Cristopher Sanchez,PHI,2,4/1/2022
399,Sean Reid-Foley,NYM,2,4/1/2022
400,Luis Frias,ARI,2,4/1/2022
401,Dinelson Lamet,SDP,2,4/1/2022
402,Garrett Cleavinger,LAD,2,4/1/2022
403,Kyle Hendricks,CHC,2,4/1/2022
404,Justin Steele,CHC,2,4/1/2022
405,Nick Lodolo,CIN,2,4/1/2022
406,Yusei Kikuchi,TOR,2,4/1/2022
407,Tyler Wells,BAL,2,4/1/2022
408,Jimmy Herget,LAA,2,4/1/2022
409,German Marquez,COL,2,4/1/2022
410,Julian Merryweather,TOR,2,4/1/2022
411,Trevor Richards,TOR,2,4/1/2022
412,Domingo Acevedo,OAK,2,4/1/2022
413,Austin Voth,WSN,2,4/1/2022
414,Collin McHugh,ATL,2,4/1/2022
415,Jake Lemoine,OAK,2,4/1/2022
416,Bennett Sousa,CHW,2,4/1/2022
417,Yunior Marte,SFG,2,4/1/2022
418,Sonny Gray,MIN,2,4/1/2022
419,Elieser Hernandez,MIA,2,4/1/2022
420,Humberto Castellanos,ARI,2,4/1/2022
421,Zack Wheeler,PHI,2,4/1/2022
422,Drew VerHagen,STL,2,4/1/2022
423,Joely Rodriguez,NYM,2,4/1/2022
424,Matt Barnes,BOS,2,4/1/2022
425,Jose Urquidy,HOU,2,4/1/2022
426,Robert Stephenson,COL,2,4/1/2022
427,Andrew Wantz,LAA,2,4/1/2022
428,Erick Fedde,WSN,2,4/1/2022
429,Hunter Greene,CIN,2,4/1/2022
430,Carlos Hernandez,KCR,2,4/1/2022
431,Jake Odorizzi,HOU,2,4/1/2022
432,Jonathan Loaisiga,NYY,2,4/1/2022
433,Daniel Norris,CHC,2,4/1/2022
434,Brent Suter,MIL,2,4/1/2022
435,Kyle Crick,CHW,2,4/1/2022
436,Anthony DeSclafani,SFG,2,4/1/2022
437,Steven Matz,STL,2,4/1/2022
438,Reynaldo Lopez,CHW,2,4/1/2022
439,Anderson Severino,CHW,2,4/1/2022
440,Mike Baumann,BAL,2,4/1/2022
441,Kyle Freeland,COL,2,4/1/2022
442,JT Brubaker,PIT,2,4/1/2022
443,Aaron Bummer,CHW,2,4/1/2022
444,Richard Bleier,MIA,2,4/1/2022
445,Ashton Goudeau,COL,2,4/1/2022
446,Jose Suarez,LAA,2,4/1/2022
447,Adam Kolarek,OAK,2,4/1/2022
448,Patrick Murphy,WSN,2,4/1/2022
449,Brady Singer,KCR,2,4/1/2022
450,Kolby Allard,TEX,2,4/1/2022
451,Giovanny Gallegos,STL,2,4/1/2022
452,Tyler Mahle,CIN,2,4/1/2022
453,Ty Blach,COL,2,4/1/2022
454,Heath Hembree,PIT,2,4/1/2022
455,Mitch Keller,PIT,2,4/1/2022
456,Dereck Rodriguez,MIN,2,4/1/2022
457,Aaron Sanchez,WSN,2,4/1/2022
458,Matt Peacock,ARI,2,4/1/2022
459,Matt Brash,SEA,2,4/1/2022
460,Marcus Stroman,CHC,2,4/1/2022
461,Jon Gray,TEX,2,4/1/2022
462,Charlie Morton,ATL,2,4/1/2022
463,Steve Cishek,WSN,2,4/1/2022
464,Ronel Blanco,HOU,2,4/1/2022
465,Ryan Feltner,COL,2,4/1/2022
466,Archie Bradley,LAA,2,4/1/2022
467,Joan Adon,WSN,2,4/1/2022
468,Trevor May,NYM,2,4/1/2022
469,Anthony Castro,CLE,2,4/1/2022
470,Vladimir Gutierrez,CIN,2,4/1/2022
471,Taylor Hearn,TEX,2,4/1/2022
472,Travis Lakins Sr.,BAL,2,4/1/2022
473,Yohan Ramirez,SEA,2,4/1/2022
474,Jhoulys Chacin,COL,2,4/1/2022
475,Aaron Brooks,STL,2,4/1/2022
476,Greg Holland,TEX,2,4/1/2022
477,Mark Leiter,CHC,2,4/1/2022
478,Tony Santillan,CIN,2,4/1/2022
479,Parker Mushinski,HOU,2,4/1/2022
480,Ryan Hendrix,CIN,2,4/1/2022
481,Ethan Roberts,CHC,2,4/1/2022
482,Nick Pivetta,BOS,2,4/1/2022
483,Matt Koch,SEA,2,4/1/2022
484,Mike Mayers,LAA,2,4/1/2022
485,Sean Newcomb,- - -,2,4/1/2022
486,Patrick Corbin,WSN,2,4/1/2022
487,Tyler Alexander,DET,2,4/1/2022
488,Dallas Keuchel,CHW,2,4/1/2022
489,Duane Underwood Jr.,PIT,2,4/1/2022
490,Ryan Burr,CHW,2,4/1/2022
491,Ralph Garza,TBR,2,4/1/2022
492,Kenny Rosenberg,LAA,2,4/1/2022
493,Kutter Crawford,BOS,2,4/1/2022
494,Art Warren,CIN,2,4/1/2022
495,Sam Howard,PIT,2,4/1/2022
496,Tim Hill,SDP,2,4/1/2022
497,Connor Brogdon,PHI,2,4/1/2022
498,Aaron Fletcher,PIT,2,4/1/2022
499,Damon Jones,PHI,2,4/1/2022
500,Justin Grimm,OAK,2,4/1/2022
501,Tommy Romero,TBR,2,4/1/2022
502,Hunter Strickland,CIN,2,4/1/2022
503,Trevor Williams,NYM,2,4/1/2022
504,Zach Thompson,PIT,2,4/1/2022
505,Daniel Duarte,CIN,2,4/1/2022
506,Paul Fry,BAL,2,4/1/2022
507,Chris Ellis,BAL,2,4/1/2022
508,Kris Bubic,KCR,2,4/1/2022
509,Aaron Civale,CLE,2,4/1/2022
510,Shawn Armstrong,MIA,2,4/1/2022
511,Edwin Uceta,ARI,2,4/1/2022
512,Reiver Sanmartin,CIN,2,4/1/2022
513,Javy Guerra,- - -,2,4/1/2022
514,Adam Oller,OAK,2,4/1/2022
515,Josh Sborz,TEX,2,4/1/2022
516,Ron Marinaccio,NYY,2,4/1/2022
517,Sam Clay,WSN,2,4/1/2022
518,Pedro Baez,HOU,2,4/1/2022
519,Miguel Yajure,PIT,2,4/1/2022
520,Chris Mazza,TBR,2,4/1/2022
521,Kirk McCarty,CLE,2,4/1/2022
522,Spencer Howard,TEX,2,4/1/2022
523,Caleb Thielbar,MIN,2,4/1/2022
524,Locke St. John,CHC,2,4/1/2022
525,Hyun-Jin Ryu,TOR,2,4/1/2022
526,Huascar Ynoa,ATL,2,4/1/2022
527,Elvin Rodriguez,DET,2,4/1/2022
528,Andrew Vasquez,TOR,2,4/1/2022
529,Phillip Diehl,CIN,2,4/1/2022
530,Tayler Saucedo,TOR,2,4/1/2022
531,Luke Weaver,ARI,2,4/1/2022
532,Luis Patino,TBR,2,4/1/2022
533,Oliver Perez,ARI,2,4/1/2022
534,Lucas Gilbreath,COL,2,4/1/2022
535,Tucker Davidson,ATL,2,4/1/2022
536,Wil Myers,SDP,2,4/1/2022
537,Brett Phillips,TBR,2,4/1/2022
538,Nicklaus Snyder,TEX,2,4/1/2022
539,Jackson Kowar,KCR,2,4/1/2022
540,Caleb Smith,ARI,2,4/1/2022
541,Jake Brentz,KCR,2,4/1/2022
542,Dee Strange-Gordon,WSN,2,4/1/2022
543,Kervin Castro,SFG,2,4/1/2022
544,Diego Castillo,PIT,2,4/1/2022
545,Brian Moran,LAA,2,4/1/2022
1,Clayton Kershaw,LAD,3,5/1/2022
2,Ross Detwiler,CIN,3,5/1/2022
3,Arodys Vizcaino,KCR,3,5/1/2022
4,Shane Greene,LAD,3,5/1/2022
5,Parker Markel,OAK,3,5/1/2022
6,Domingo Tapia,OAK,3,5/1/2022
7,Rafael Montero,HOU,3,5/1/2022
8,Shawn Armstrong,TBR,3,5/1/2022
9,Archie Bradley,LAA,3,5/1/2022
10,Kyle Crick,CHW,3,5/1/2022
11,Jordan Weems,WSN,3,5/1/2022
12,Adrian Sampson,CHC,3,5/1/2022
13,Sam Selman,OAK,3,5/1/2022
14,Clay Holmes,NYY,3,5/1/2022
15,Kevin Plawecki,BOS,3,5/1/2022
16,Josh Hader,MIL,3,5/1/2022
17,Austin Pruitt,OAK,3,5/1/2022
18,Mark Leiter,CHC,3,5/1/2022
19,Paul Fry,BAL,3,5/1/2022
20,Ryne Stanek,HOU,3,5/1/2022
21,Jake Reed,NYM,3,5/1/2022
22,Aaron Bummer,CHW,3,5/1/2022
23,Nick Gordon,MIN,3,5/1/2022
24,Dusten Knight,TBR,3,5/1/2022
25,J.P. Feyereisen,TBR,3,5/1/2022
26,Sean Newcomb,CHC,3,5/1/2022
27,Albert Abreu,TEX,3,5/1/2022
28,Jose Cuas,KCR,3,5/1/2022
29,Garrett Cleavinger,LAD,3,5/1/2022
30,Brock Burke,TEX,3,5/1/2022
31,Jarlin Garcia,SFG,3,5/1/2022
32,Junior Fernandez,STL,3,5/1/2022
33,A.J. Minter,ATL,3,5/1/2022
34,Conner Menez,CHC,3,5/1/2022
35,Caleb Ferguson,LAD,3,5/1/2022
36,Stephen Nogosek,NYM,3,5/1/2022
37,Anthony Castro,CLE,3,5/1/2022
38,Daniel Castano,MIA,3,5/1/2022
39,David McKay,NYY,3,5/1/2022
40,Clarke Schmidt,NYY,3,5/1/2022
41,Jose Suarez,LAA,3,5/1/2022
42,Dylan Lee,ATL,3,5/1/2022
43,Jesus Cruz,ATL,3,5/1/2022
44,Miguel Sanchez,MIL,3,5/1/2022
45,Chad Smith,COL,3,5/1/2022
46,Jhonathan Diaz,LAA,3,5/1/2022
47,Matt Peacock,KCR,3,5/1/2022
48,Riley O'Brien,SEA,3,5/1/2022
49,Jovani Moran,MIN,3,5/1/2022
50,Phoenix Sanders,TBR,3,5/1/2022
51,Adrian Martinez,OAK,3,5/1/2022
52,Seth Martinez,HOU,3,5/1/2022
