#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
74,Jordan Montgomery,NYY,26.2,4.1,0.7, ,8.9,5.4, ,-0.7, , , ,2.0,2021-04-01
75,Andrew Miller,STL,7.1,4.1, , ,6.7, ,-8.3, , , , ,2.0,2021-04-01
76,John Means,BAL,37.0,4.1, , , ,8.1,-2.2,-8.0, , , ,2.0,2021-04-01
77,Justin Wilson,NYY,6.0,4.0,-1.6, , , ,-1.4, , , , ,2.0,2021-04-01
78,Gregory Soto,DET,10.2,3.9, , ,9.0, ,-1.6, , , , ,2.0,2021-04-01
79,Brooks Raley,HOU,11.0,3.8,-1.9, ,9.3,10.1,-8.8,-8.9, , , ,2.0,2021-04-01
80,Logan Allen,CLE,15.2,3.7, , , ,7.8,-7.4,-4.4, , , ,2.0,2021-04-01
81,Daniel Castano,MIA,13.1,3.7, , ,6.9,6.2,-3.4, , , , ,2.0,2021-04-01
82,A.J. Minter,ATL,11.1,3.6, , , ,9.7,-3.3, , , , ,2.0,2021-04-01
83,Drew Smyly,ATL,19.0,3.6,1.9, , , , ,2.2, , , ,2.0,2021-04-01
84,Blake Snell,SDP,20.2,3.6, , , ,7.4,-2.2,-6.6, , , ,2.0,2021-04-01
85,Patrick Corbin,WSN,16.1,3.5,-0.5, ,7.7,5.5,-2.8,-3.1, , , ,2.0,2021-04-01
86,Andre Scrubb,HOU,1.0,3.5, , , , , ,2.6, , , ,2.0,2021-04-01
87,Taylor Hearn,TEX,11.2,3.5, , , ,5.2,-4.4, , , , ,2.0,2021-04-01
88,Paul Fry,BAL,10.0,3.4, , , ,8.7,-8.6, , , , ,2.0,2021-04-01
89,Kyle Ryan,CHC,2.2,3.4,-0.5, ,6.4, , , , , , ,2.0,2021-04-01
90,Jon Lester,WSN,5.0,3.4,-1.1, ,7.5,7.4, ,-7.1, , , ,2.0,2021-04-01
91,Angel Perdomo,MIL,5.2,3.3, , , ,10.2,-5.9, , , , ,2.0,2021-04-01
92,Bruce Zimmermann,BAL,25.1,3.3, , , ,9.1,0.5,-1.1, , , ,2.0,2021-04-01
93,Brett Martin,TEX,6.2,3.3, , ,9.0, ,-1.1,-0.5, , , ,2.0,2021-04-01
94,Darwinzon Hernandez,BOS,9.0,3.3, , , , ,-3.8,-9.4, , , ,2.0,2021-04-01
95,Daniel Norris,DET,8.1,3.2, , , ,7.6,-3.0, , , , ,2.0,2021-04-01
96,Danny Duffy,KCR,23.0,3.2, , ,7.6,9.4,-3.4,-4.3, , , ,2.0,2021-04-01
97,Brad Wieck,CHC,1.0,3.0, , , , , ,-5.7, , , ,2.0,2021-04-01
98,Tyler Alexander,DET,12.2,3.0,-3.1, ,8.5,7.8,-3.4, , , , ,2.0,2021-04-01
99,Sean Newcomb,ATL,6.0,3.0, , , ,4.7,-2.9,-5.7, , , ,2.0,2021-04-01
100,Austin Gomber,COL,23.0,3.0, , , ,5.6,-3.0,-2.8, , , ,2.0,2021-04-01
101,A.J. Puk,OAK,3.1,2.9, , ,8.9,8.2,-2.4,-3.6, , , ,2.0,2021-04-01
102,Reymin Guduan,OAK,3.2,2.9, , , , ,-0.2, , , , ,2.0,2021-04-01
103,Joey Lucchesi,NYM,8.0,2.8, , ,8.1,-2.1, , , , , ,2.0,2021-04-01
104,Brandon Waddell,MIN,3.0,2.8, , , ,8.5,-3.7, , , , ,2.0,2021-04-01
105,Jesse Biddle,ATL,5.1,2.8, , ,8.3, ,-8.2,-6.9, , , ,2.0,2021-04-01
106,Will Smith,ATL,10.0,2.8, , , , ,-4.5,-5.5, , , ,2.0,2021-04-01
107,Nick Margevicius,SEA,12.0,2.8, , , ,5.8,-1.9,-5.2, , , ,2.0,2021-04-01
108,Cionel Perez,CIN,8.2,2.7, , , ,8.8,-7.3, , , , ,2.0,2021-04-01
109,Sam Hentges,CLE,5.2,2.7, , , , ,-3.6,-3.8, , , ,2.0,2021-04-01
110,Tyler Matzek,ATL,11.0,2.6, , , , ,-4.6,-5.4, , , ,2.0,2021-04-01
111,Tanner Scott,BAL,10.2,2.6, , ,9.4, ,-2.7, , , , ,2.0,2021-04-01
112,Jose Quintana,LAA,13.1,2.5, , ,7.2,6.7, ,-5.6, , , ,2.0,2021-04-01
113,Garrett Crochet,CHW,9.0,2.4, , , ,8.0,-8.4, , , , ,2.0,2021-04-01
114,Josh Taylor,BOS,9.1,2.4, , ,8.1, ,-3.5,-4.7, , , ,2.0,2021-04-01
115,Justus Sheffield,SEA,22.0,2.4, , ,8.9,8.0,-3.9, , , , ,2.0,2021-04-01
116,Aroldis Chapman,NYY,8.0,2.4, ,1.3,7.1, ,-7.3, , , , ,2.0,2021-04-01
117,Bailey Falter,PHI,2.0,2.3, , , ,3.2,-1.3,-2.5, , , ,2.0,2021-04-01
118,Jose Alvarado,PHI,8.0,2.0, , ,7.9, ,-1.7,-1.7, , , ,2.0,2021-04-01
119,Dallas Keuchel,CHW,31.0,2.0,-0.6, ,8.1,9.0,-5.4, , , , ,2.0,2021-04-01
120,Drew Pomeranz,SDP,10.2,1.9, , , , , ,-2.2, , , ,2.0,2021-04-01
121,Sean Doolittle,CIN,9.2,1.9, , , , ,-5.5, , , , ,2.0,2021-04-01
122,Bryan Shaw,CLE,10.0,1.8,3.2, , ,-5.9,8.6,3.7, , , ,2.0,2021-04-01
123,Sam Selman,SFG,1.0,1.8, , , , ,-6.4, , , , ,2.0,2021-04-01
124,Julio Urias,LAD,30.2,1.7, , , ,8.2, ,-9.4, , , ,2.0,2021-04-01
125,Caleb Thielbar,MIN,9.0,1.5, , , , ,-8.6,-5.4, , , ,2.0,2021-04-01
126,Emmanuel Clase,CLE,11.1,1.4, , , , ,4.0, , , , ,2.0,2021-04-01
127,Mike Minor,KCR,25.2,1.4, , , ,9.9,-3.1,-4.3, , , ,2.0,2021-04-01
128,Pete Fairbanks,TBR,2.2,1.3, , , , ,1.9, , , , ,2.0,2021-04-01
129,Tyler Webb,STL,8.1,1.3, , ,5.9,3.1, ,-2.5, , , ,2.0,2021-04-01
130,Wade Miley,CIN,27.0,1.2,-2.1, ,7.7,8.7, ,-4.6, , , ,2.0,2021-04-01
131,Max Fried,ATL,11.0,0.9, , ,6.7,5.8,-4.2,-5.1, , , ,2.0,2021-04-01
132,Kwang-hyun Kim,STL,13.2,0.6, , , ,6.7,-3.1,-3.6, , , ,2.0,2021-04-01
133,Ramon Rosso,PHI,1.1,0.5, , , ,-8.7,4.7, , , , ,2.0,2021-04-01
134,Hyeon-jong Yang,TEX,8.2,0.4, , , ,7.3,-2.8,-1.6, , , ,2.0,2021-04-01
135,Justin Steele,CHC,5.1,0.3, , ,6.5, ,-8.4,-7.0, , , ,2.0,2021-04-01
136,Brad Keller,KCR,18.0,0.2, , ,-6.7,-8.2,3.1, , , , ,2.0,2021-04-01
137,Phil Maton,CLE,7.1,0.1,3.8, , , , ,10.9, , , ,2.0,2021-04-01
138,Luis Guillorme,NYM,1.0,0.1, , , , , , , , , ,2.0,2021-04-01
139,Tyler Chatwood,TOR,6.1,0.1,3.1, ,-7.8,-6.5, ,7.0, , , ,2.0,2021-04-01
140,Garrett Richards,BOS,23.2,0.1, , ,-6.8, ,1.7,6.6, , , ,2.0,2021-04-01
141,Ryne Harper,WSN,3.0,0.0,7.8, , , ,8.6,6.5, , , ,2.0,2021-04-01
142,Greg Holland,KCR,9.0,0.0, ,-1.9, , ,2.7,2.8, , , ,2.0,2021-04-01
143,Jacob Barnes,NYM,5.0,-0.2, , , ,-5.0,3.5, , , , ,2.0,2021-04-01
144,Kyle Zimmer,KCR,13.1,-0.2, , , ,-6.4,1.2,2.8, , , ,2.0,2021-04-01
145,Zack Greinke,HOU,36.2,-0.3, ,0.1,-7.8,-7.2,5.0,6.6,4.4, , ,2.0,2021-04-01
146,Jameson Taillon,NYY,17.1,-0.4, , , ,-5.0,3.8,6.8, , , ,2.0,2021-04-01
147,Pedro Strop,CHC,2.0,-0.4,2.8, ,-5.8, ,3.3, , , , ,2.0,2021-04-01
148,Enoli Paredes,HOU,1.1,-0.5, , , , ,6.4,10.4, , , ,2.0,2021-04-01
149,Eric Sogard,CHC,1.0,-0.5, , , , , , , , , ,2.0,2021-04-01
150,Ryan Pressly,HOU,11.0,-0.6, , ,-7.5, ,2.5,8.6, , , ,2.0,2021-04-01
151,Clayton Kershaw,LAD,38.2,-0.7, , ,3.6, ,-2.3,-2.5, , , ,2.0,2021-04-01
152,Blake Taylor,HOU,5.1,-0.7, , , , ,-4.1, , , , ,2.0,2021-04-01
153,Tyler Glasnow,TBR,37.2,-0.7, , , ,-6.8,1.9,2.7, , , ,2.0,2021-04-01
154,Alex Colome,MIN,8.2,-1.0,1.2, , , , , , , , ,2.0,2021-04-01
155,Adam Wainwright,STL,28.2,-1.0,3.8, ,-7.5,-8.3, ,10.2, , , ,2.0,2021-04-01
156,Chris Flexen,SEA,27.0,-1.1,2.3, , ,-7.2, ,4.3, , , ,2.0,2021-04-01
157,Sonny Gray,CIN,13.2,-1.1,1.4, ,-7.7,-6.7,10.7,8.7,7.8, , ,2.0,2021-04-01
158,Gregory Santos,SFG,2.0,-1.2, , , , ,3.7, , , , ,2.0,2021-04-01
159,Anthony Castro,TOR,7.1,-1.2, , , ,-2.0, ,8.4, , , ,2.0,2021-04-01
160,Chi Chi Gonzalez,COL,20.0,-1.2, , ,-5.5,-7.2,2.2,3.3, , , ,2.0,2021-04-01
161,Michael Fulmer,DET,21.0,-1.3, , ,-8.0,-7.7,3.5,8.6, , , ,2.0,2021-04-01
162,Brent Suter,MIL,14.2,-1.3, , ,6.0,6.9,-3.9, , , , ,2.0,2021-04-01
163,Jimmy Nelson,LAD,11.0,-1.3, , , , ,7.6,6.3, , , ,2.0,2021-04-01
164,Hanser Alberto,KCR,0.1,-1.3, , , , , , , , , ,2.0,2021-04-01
165,Dinelson Lamet,SDP,2.0,-1.4, , , , ,2.6, , , , ,2.0,2021-04-01
166,Wil Crowe,PIT,4.2,-1.4, , ,-6.6,-4.6,4.2,2.9, , , ,2.0,2021-04-01
167,Trent Thornton,TOR,12.0,-1.4,1.5,-7.9, , ,6.7,5.4, , , ,2.0,2021-04-01
168,Jordan Holloway,MIA,5.0,-1.5, , , , ,2.8,2.3, , , ,2.0,2021-04-01
169,Jake Woodford,STL,4.0,-1.5,1.8, ,-7.4,-6.9, ,6.1, , , ,2.0,2021-04-01
170,Jake Newberry,KCR,3.1,-1.5, , , ,-6.9,3.1, , , , ,2.0,2021-04-01
171,J.B. Wendelken,OAK,11.1,-1.5, , ,-9.2,-8.6,4.2,6.8, , , ,2.0,2021-04-01
172,Wade Davis,KCR,8.2,-1.6,3.3, ,-6.5,-4.7, ,3.8, , , ,2.0,2021-04-01
173,Ryan Helsley,STL,12.2,-1.6, , , ,-6.8,1.9,1.9, , , ,2.0,2021-04-01
174,Alex Blandino,CIN,0.1,-1.7, , , , , , , , , ,2.0,2021-04-01
175,Zac Gallen,ARI,16.2,-1.7,1.7, , ,-8.3,4.6,4.6, , , ,2.0,2021-04-01
176,Shawn Armstrong,BAL,8.0,-1.8,4.6, , , , ,8.8, , , ,2.0,2021-04-01
177,Brandon Workman,CHC,8.0,-1.8,1.4, , , , ,3.1, , , ,2.0,2021-04-01
178,Luke Farrell,MIN,1.0,-1.8, , , , ,0.7, , , , ,2.0,2021-04-01
179,Paolo Espino,WSN,6.1,-1.8, , , ,-7.4,9.5,7.4, , , ,2.0,2021-04-01
180,Triston McKenzie,CLE,16.2,-1.9, , , ,-6.3,2.7,3.5, , , ,2.0,2021-04-01
181,Rafael Dolis,TOR,11.1,-1.9, ,-6.7,-9.0, ,4.4, , , , ,2.0,2021-04-01
182,Danny Mendick,CHW,1.0,-1.9, , , , , ,10.1, , , ,2.0,2021-04-01
183,Trevor Williams,CHC,24.1,-2.0,-0.9, ,-7.7,-8.4,3.7,5.6, , , ,2.0,2021-04-01
184,Trevor Richards,TBR,11.0,-2.0, , , ,-8.8,1.9, , , , ,2.0,2021-04-01
185,Tanner Roark,TOR,7.0,-2.1, , ,-7.5,-8.2,2.1,7.4, , , ,2.0,2021-04-01
186,Vince Velasquez,PHI,12.1,-2.1, , ,-6.9,-7.1,3.7,2.0, , , ,2.0,2021-04-01
187,Ka'ai Tom,OAK,1.0,-2.1, , , ,-1.3, , , , , ,2.0,2021-04-01
188,Mitch White,LAD,3.2,-2.1, , , , ,2.6,2.3, , , ,2.0,2021-04-01
189,Cam Bedrosian,CIN,5.2,-2.1, ,-5.9, , , ,1.8, , , ,2.0,2021-04-01
190,Jack Flaherty,STL,28.1,-2.2, , ,-6.9,-7.4,4.8,7.5, , , ,2.0,2021-04-01
191,Aaron Civale,CLE,33.2,-2.2,2.7,-5.8,-7.1, ,5.0,4.9, , , ,2.0,2021-04-01
192,Hunter Strickland,TBR,8.2,-2.2, , ,-8.2,-7.1,5.4, , , , ,2.0,2021-04-01
193,Michael Feliz,PIT,5.2,-2.3, , , ,-7.8,3.8, , , , ,2.0,2021-04-01
194,Jaime Barria,LAA,2.0,-2.3, , ,-7.1,-5.1,1.3, , , , ,2.0,2021-04-01
195,Lance McCullers Jr.,HOU,26.2,-2.3,2.0, ,-7.7,-10.1,8.6,6.2, , , ,2.0,2021-04-01
196,Luis Patino,TBR,4.2,-2.3, , ,-6.7,-8.7,5.7, , , , ,2.0,2021-04-01
197,Dellin Betances,NYM,1.0,-2.4, , , , ,7.4, , , , ,2.0,2021-04-01
198,Brandon Bielak,HOU,13.0,-2.4,1.5, ,-7.1,-9.4,6.1,3.1, , , ,2.0,2021-04-01
199,Ervin Santana,KCR,9.0,-2.4, , , ,-6.9,2.8, , , , ,2.0,2021-04-01
200,Tyler Kinley,COL,10.0,-2.4, , , ,-6.2,-0.7, , , , ,2.0,2021-04-01
201,Josh Staumont,KCR,13.1,-2.4, , ,-6.1, , ,4.8, , , ,2.0,2021-04-01
202,Walker Buehler,LAD,31.1,-2.5,3.5, ,-7.7, ,6.4,6.7, , , ,2.0,2021-04-01
203,Chris Stratton,PIT,13.1,-2.5, , , ,-7.5,4.8,7.5, , , ,2.0,2021-04-01
204,Drew Rasmussen,MIL,9.1,-2.5, , , ,-8.4,2.6,4.1, , , ,2.0,2021-04-01
205,Marcus Stroman,NYM,29.1,-2.5,1.2,-7.8,-5.8,-6.7,6.1,7.6, , , ,2.0,2021-04-01
206,Yoan Lopez,ARI,10.0,-2.5, , , , ,3.7, , , , ,2.0,2021-04-01
207,Trevor Megill,CHC,2.0,-2.6, , , , ,5.2,5.1, , , ,2.0,2021-04-01
208,Yusmeiro Petit,OAK,16.1,-2.6,-0.1, , ,-6.3, ,8.3, , , ,2.0,2021-04-01
209,Tyler Wells,BAL,9.2,-2.6, , , ,-7.9,2.9,3.9, , , ,2.0,2021-04-01
210,Shohei Ohtani,LAA,13.2,-2.6,2.4,-2.4, , ,11.4,8.1, , , ,2.0,2021-04-01
211,Miguel Yajure,PIT,4.1,-2.7,1.2, , ,-8.0,8.0,6.1, , , ,2.0,2021-04-01
212,Austin Voth,WSN,8.2,-2.8,2.2, , ,-5.6, ,8.5, , , ,2.0,2021-04-01
213,Cody Stashak,MIN,6.0,-2.8, , , ,-5.0,4.4, , , , ,2.0,2021-04-01
214,Chad Green,NYY,15.1,-2.9, , , , , ,3.5, , , ,2.0,2021-04-01
215,Taylor Clarke,ARI,14.2,-2.9, , , ,-8.3,1.5,4.3, , , ,2.0,2021-04-01
216,Luis Garcia,HOU,20.0,-2.9,2.9, , ,-9.5,10.0,4.4, , , ,2.0,2021-04-01
217,Ross Stripling,TOR,8.1,-2.9, , , ,-5.9,1.9,3.5, , , ,2.0,2021-04-01
218,Travis Lakins Sr.,BAL,8.0,-2.9,2.2, ,-8.3,-9.1, ,6.5, , , ,2.0,2021-04-01
219,Dylan Cease,CHW,24.1,-3.0, , ,-7.4,-4.3,4.7,4.5, , , ,2.0,2021-04-01
220,Jhoulys Chacin,COL,9.0,-3.0,1.5, ,-7.4,-3.5,7.2, , , , ,2.0,2021-04-01
221,German Marquez,COL,32.2,-3.0, , ,-6.3,-5.5,0.8,1.4, , , ,2.0,2021-04-01
222,Corbin Burnes,MIL,29.1,-3.0,2.0, ,-7.1,-8.1,5.4,7.4, , , ,2.0,2021-04-01
223,Bryse Wilson,ATL,12.0,-3.0, , ,-8.2,-7.1,2.3,8.8, , , ,2.0,2021-04-01
224,Johan Oviedo,STL,9.2,-3.0, , , ,-8.2,4.0,7.0, , , ,2.0,2021-04-01
225,Junior Guerra,LAA,17.0,-3.0, ,-7.1,-8.4, , ,3.3, , , ,2.0,2021-04-01
226,Chris Archer,TBR,4.1,-3.0, , , ,-8.1,3.0, , , , ,2.0,2021-04-01
227,Emilio Pagan,SDP,10.0,-3.1, , , ,-8.7,1.9, , , , ,2.0,2021-04-01
228,Joshua Fuentes,COL,1.0,-3.1, , , , , , , , , ,2.0,2021-04-01
229,Antonio Senzatela,COL,29.2,-3.2, , , ,-4.0,2.8,4.0, , , ,2.0,2021-04-01
230,Alex Reyes,STL,12.1,-3.2, , ,-7.5,-6.3,5.6,4.1, , , ,2.0,2021-04-01
231,Hernan Perez,WSN,2.0,-3.2, , , , , , , , , ,2.0,2021-04-01
232,Tyler Duffey,MIN,8.0,-3.2, , ,-9.3, , ,2.3,5.7, , ,2.0,2021-04-01
233,Dillon Maples,CHC,11.1,-3.2,7.9, ,-6.8, , ,8.1, , , ,2.0,2021-04-01
234,Mac Sceroler,BAL,3.2,-3.2, , , ,-8.0,2.7,5.7, , , ,2.0,2021-04-01
235,Brooks Kriske,NYY,1.0,-3.2, ,-7.7, , ,2.8, , , , ,2.0,2021-04-01
236,Joe Ross,WSN,21.1,-3.2, , ,-8.0,-7.5,2.2, , , , ,2.0,2021-04-01
237,Corey Kluber,NYY,21.2,-3.2,2.1, ,-9.1,-6.9,9.7, , , , ,2.0,2021-04-01
238,Adam Ottavino,BOS,9.1,-3.3,2.2, ,-8.9, ,11.6,9.8, , , ,2.0,2021-04-01
239,Keone Kela,SDP,8.2,-3.3, , , ,-7.3, ,0.3, , , ,2.0,2021-04-01
240,Trevor May,NYM,7.1,-3.3, , , ,-6.4,3.9, , , , ,2.0,2021-04-01
241,Adam Plutko,BAL,15.0,-3.3,1.3, , , ,2.8,6.8, , , ,2.0,2021-04-01
242,Kodi Whitley,STL,4.0,-3.3, , , ,-4.7,0.2, , , , ,2.0,2021-04-01
243,Tanner Houck,BOS,10.1,-3.3, ,-5.0,-8.3, ,8.8, , , , ,2.0,2021-04-01
244,Luis Cessa,NYY,12.2,-3.4, , ,-8.5,-7.7,1.8, , , , ,2.0,2021-04-01
245,Anthony Swarzak,ARI,4.2,-3.4, , , , ,2.5, , , , ,2.0,2021-04-01
246,Brandon Woodruff,MIL,29.0,-3.4, , ,-8.3,-9.3,2.7,2.9, , , ,2.0,2021-04-01
247,Jay Flaa,BAL,1.1,-3.4, ,-2.5, , ,1.1, , , , ,2.0,2021-04-01
248,Yu Darvish,SDP,38.0,-3.4,1.1,-4.3,-8.6,-5.5,5.9,6.0, , , ,2.0,2021-04-01
249,J.P. Feyereisen,MIL,14.0,-3.5, , , ,-8.6,3.5, , , , ,2.0,2021-04-01
250,Adbert Alzolay,CHC,21.0,-3.5, , ,-8.5,-7.2,4.0,4.6, , , ,2.0,2021-04-01
251,Nick Pivetta,BOS,25.2,-3.5, , , ,-8.3,3.1,5.4, , , ,2.0,2021-04-01
252,Yimi Garcia,MIA,12.1,-3.5, , , ,-10.0,2.1,5.5, , , ,2.0,2021-04-01
253,Joakim Soria,ARI,0.2,-3.5, , , , ,9.2, , , , ,2.0,2021-04-01
