,#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
3,64,Sammy Long,SFG,6.2,,,,,,,,,,,4.6, , , ,6.5, ,-1.4, , , ,1.0,2022-04-01
4,65,Aaron Ashby,MIL,17.0,,,,,,,,,,,4.5, , ,8.2,8.7,-5.9,-5.5, , , ,1.0,2022-04-01
5,66,Phillip Diehl,CIN,2.2,,,,,,,,,,,4.5, , , ,4.8,-1.5, , , , ,1.0,2022-04-01
6,67,Genesis Cabrera,STL,9.0,,,,,,,,,,,4.4, , ,8.2,8.3, ,-5.7, , , ,1.0,2022-04-01
7,68,Anderson Severino,CHW,7.1,,,,,,,,,,,4.4, , , ,4.0,-2.3,-4.2, , , ,1.0,2022-04-01
8,69,John Means,BAL,8.0,,,,,,,,,,,4.4, , , ,7.5,-2.2,-8.8, , , ,1.0,2022-04-01
9,70,Ranger Suarez,PHI,18.1,,,,,,,,,,,4.3, , ,9.4,9.3,-4.2,-4.7, , , ,1.0,2022-04-01
10,71,Ray Kerr,SDP,1.0,,,,,,,,,,,4.3,1.8, , , , ,-0.1, , , ,1.0,2022-04-01
11,72,Tyler Gilbert,ARI,8.2,,,,,,,,,,,4.3,-1.0, ,8.5,7.3, ,-2.2, , , ,1.0,2022-04-01
12,73,Sam Hentges,CLE,9.0,,,,,,,,,,,4.2, , ,6.9, ,-3.2,-3.8, , , ,1.0,2022-04-01
13,74,Bruce Zimmermann,BAL,19.1,,,,,,,,,,,4.2, , ,7.9,9.7,-0.3,-1.2, , , ,1.0,2022-04-01
14,75,Tarik Skubal,DET,20.2,,,,,,,,,,,4.2, , ,8.7,7.8,-1.6,-4.6, , , ,1.0,2022-04-01
15,76,Josh Fleming,TBR,12.0,,,,,,,,,,,4.2,-0.7, ,9.9,8.6, ,-7.6, , , ,1.0,2022-04-01
16,77,Packy Naughton,STL,1.1,,,,,,,,,,,4.1, , ,10.7,10.3,-2.9, , , , ,1.0,2022-04-01
17,78,Reid Detmers,LAA,17.1,,,,,,,,,,,4.1, , , ,6.9,-3.4,-6.9, , , ,1.0,2022-04-01
18,79,Patrick Corbin,WSN,19.2,,,,,,,,,,,4.1, , ,7.8,7.2,-1.8, , , , ,1.0,2022-04-01
19,80,A.J. Minter,ATL,8.2,,,,,,,,,,,4.1,-2.9, , ,10.1, , , , , ,1.0,2022-04-01
20,81,Daniel Norris,CHC,6.0,,,,,,,,,,,4.1, , , ,7.8,-6.5,-3.0, , , ,1.0,2022-04-01
21,82,Kolby Allard,TEX,7.0,,,,,,,,,,,4.0,-1.9, , ,7.2, ,-4.1, , , ,1.0,2022-04-01
22,83,Kris Bubic,KCR,12.0,,,,,,,,,,,4.0, , , ,7.8, ,-4.8, , , ,1.0,2022-04-01
23,84,Alexander Wells,BAL,3.2,,,,,,,,,,,3.9, , , ,8.3,-0.1,-7.2, , , ,1.0,2022-04-01
24,85,Francisco Perez,WSN,4.1,,,,,,,,,,,3.9, , , ,5.8,-3.4, , , , ,1.0,2022-04-01
25,86,Daniel Lynch,KCR,16.0,,,,,,,,,,,3.8, , ,7.5,7.5,-0.6,-1.4, , , ,1.0,2022-04-01
26,87,Anthony Gose,CLE,6.0,,,,,,,,,,,3.8, , , , ,-3.0, , , , ,1.0,2022-04-01
27,88,Framber Valdez,HOU,20.0,,,,,,,,,,,3.7, , ,8.4,8.9,-0.9,-6.3, , , ,1.0,2022-04-01
28,89,Bennett Sousa,CHW,8.0,,,,,,,,,,,3.7, , , , ,-0.7, , , , ,1.0,2022-04-01
29,90,Carlos Rodon,SFG,23.0,,,,,,,,,,,3.6, , , , ,-4.8,-3.6, , , ,1.0,2022-04-01
0,91,Robbie Ray,SEA,30.1,,,,,,,,,,,3.6, , , ,3.8,-0.9,-1.6, , , ,1.0,2022-04-01
1,92,Eduardo Rodriguez,DET,19.2,,,,,,,,,,,3.6,-1.3, ,7.9,9.3,-2.5, , , , ,1.0,2022-04-01
2,93,Tyler Anderson,LAD,17.2,,,,,,,,,,,3.6,-1.0, ,9.9,7.0, ,0.0, , , ,1.0,2022-04-01
3,94,Tyler Alexander,DET,12.1,,,,,,,,,,,3.5,-2.6, ,8.0,7.7,-5.2, , , , ,1.0,2022-04-01
4,95,MacKenzie Gore,SDP,15.1,,,,,,,,,,,3.4, , , ,9.4,-1.3,-1.2, , , ,1.0,2022-04-01
5,96,Austin Gomber,COL,21.0,,,,,,,,,,,3.4, , , ,5.7,-3.0,-4.8, , , ,1.0,2022-04-01
6,97,Jalen Beeks,TBR,9.1,,,,,,,,,,,3.4,0.0, , ,9.8,-0.9, , , , ,1.0,2022-04-01
7,98,Alex Vesia,LAD,5.1,,,,,,,,,,,3.4, , , ,8.0,-3.6, , , , ,1.0,2022-04-01
8,99,Tyler Holton,ARI,1.0,,,,,,,,,,,3.4,-1.9, ,7.4,8.9, ,-3.8, , , ,1.0,2022-04-01
9,100,Sean Newcomb,- - -,7.1,,,,,,,,,,,3.2,-1.7, , , ,-1.5,-5.4, , , ,1.0,2022-04-01
10,101,Kyle Nelson,ARI,7.2,,,,,,,,,,,2.9, , , , ,-3.4,-7.1, , , ,1.0,2022-04-01
11,102,Tayler Saucedo,TOR,2.2,,,,,,,,,,,2.9, , ,9.4,11.0,-2.6,-6.8, , , ,1.0,2022-04-01
12,103,Cionel Perez,BAL,6.0,,,,,,,,,,,2.8, , ,7.8, ,-7.2, , , , ,1.0,2022-04-01
13,104,Nestor Cortes,NYY,20.2,,,,,,,,,,,2.8,-3.0, , ,7.9,-9.0, , , , ,1.0,2022-04-01
14,105,Daniel Castano,MIA,2.0,,,,,,,,,,,2.8,-0.4, ,7.9,6.7,-4.2, , , , ,1.0,2022-04-01
15,106,Kyle Freeland,COL,19.0,,,,,,,,,,,2.8,-1.4, ,6.9,5.0,-2.4, , , , ,1.0,2022-04-01
16,107,Paul Fry,BAL,7.0,,,,,,,,,,,2.7, , ,7.4, ,-7.7, , , , ,1.0,2022-04-01
17,108,Caleb Thielbar,MIN,6.1,,,,,,,,,,,2.6, ,2.1, , ,-8.2,-5.6, , , ,1.0,2022-04-01
18,109,Danny Coulombe,MIN,7.1,,,,,,,,,,,2.6, , ,6.9,9.0,-3.2,-3.4, , , ,1.0,2022-04-01
19,110,Dillon Peters,PIT,13.1,,,,,,,,,,,2.6, , ,7.5,7.3,-2.4,-7.7, , , ,1.0,2022-04-01
20,111,Sean Doolittle,WSN,5.1,,,,,,,,,,,2.5, ,5.5, , ,-5.6, , , , ,1.0,2022-04-01
21,112,Bryan Shaw,CLE,5.1,,,,,,,,,,,2.5,3.2, , ,-4.7,6.7,5.0, , , ,1.0,2022-04-01
22,113,Tanner Scott,MIA,8.1,,,,,,,,,,,2.2, , , , ,-2.8, , , , ,1.0,2022-04-01
23,114,Jose Alvarado,PHI,6.2,,,,,,,,,,,2.2,-1.7, ,6.9, , ,-0.8, , , ,1.0,2022-04-01
24,115,Patrick Sandoval,LAA,15.0,,,,,,,,,,,2.2, , ,7.9,8.3,-3.9,-3.7, , , ,1.0,2022-04-01
25,116,Tyler Matzek,ATL,7.2,,,,,,,,,,,2.1, , , , ,-3.1, , , , ,1.0,2022-04-01
26,117,Brett Martin,TEX,8.1,,,,,,,,,,,2.1, , ,7.9, ,-1.7,-0.5, , , ,1.0,2022-04-01
27,118,Anthony Kay,TOR,2.0,,,,,,,,,,,2.1, , , , ,-3.9,-5.4, , , ,1.0,2022-04-01
28,119,Tanner Tully,CLE,2.0,,,,,,,,,,,1.7, , , ,8.2,-3.9,-3.5, , , ,1.0,2022-04-01
29,120,Aroldis Chapman,NYY,8.1,,,,,,,,,,,1.7, ,1.5,7.2, ,-8.2, , , , ,1.0,2022-04-01
0,121,Brad Keller,KCR,24.2,,,,,,,,,,,1.6, , ,-6.3,-5.9,3.1, , , , ,1.0,2022-04-01
1,122,Damon Jones,PHI,4.2,,,,,,,,,,,1.6, , , , ,-10.3,-7.0, , , ,1.0,2022-04-01
2,123,Colin Poche,TBR,3.2,,,,,,,,,,,1.4, , , , ,-11.7,-9.0, , , ,1.0,2022-04-01
3,124,Ethan Roberts,CHC,7.2,,,,,,,,,,,1.2, , , , ,12.0,7.0, , , ,1.0,2022-04-01
4,125,Jose Quijada,LAA,0.1,,,,,,,,,,,1.2, , , , , ,-6.3, , , ,1.0,2022-04-01
5,126,Jose Quintana,PIT,19.0,,,,,,,,,,,1.0, , ,7.6,7.1, ,-4.4, , , ,1.0,2022-04-01
6,127,Julio Urias,LAD,18.0,,,,,,,,,,,1.0, , , ,7.5, ,-9.2, , , ,1.0,2022-04-01
7,128,Tanner Banks,CHW,12.2,,,,,,,,,,,1.0, , , ,5.9,-2.6, , , , ,1.0,2022-04-01
8,129,Parker Mushinski,HOU,3.1,,,,,,,,,,,0.7,-5.2, , ,10.2,-9.3,-7.0, , , ,1.0,2022-04-01
9,130,Kervin Castro,SFG,1.2,,,,,,,,,,,0.7, , , , , ,0.4, , , ,1.0,2022-04-01
10,131,Max Fried,ATL,24.0,,,,,,,,,,,0.7, , ,6.7,7.6,-2.6,-5.7, , , ,1.0,2022-04-01
11,132,Tucker Davidson,ATL,2.2,,,,,,,,,,,0.6, , , , ,-2.9,-4.6, , , ,1.0,2022-04-01
12,133,Brian Moran,LAA,0.1,,,,,,,,,,,0.5, , , , ,-9.6, , , , ,1.0,2022-04-01
13,134,Sam Selman,OAK,2.2,,,,,,,,,,,0.5, , , , ,-7.9, , , , ,1.0,2022-04-01
14,135,Garrett Richards,TEX,9.0,,,,,,,,,,,0.2, , , ,-8.9,0.8,6.1, , , ,1.0,2022-04-01
15,136,Sonny Gray,MIN,6.1,,,,,,,,,,,0.2, , ,-6.0, ,7.7,9.9, , , ,1.0,2022-04-01
16,137,Marcos Diplan,BAL,0.1,,,,,,,,,,,0.1, , , ,-4.8,0.7,3.1, , , ,1.0,2022-04-01
17,138,Clayton Kershaw,LAD,23.0,,,,,,,,,,,0.0, , ,5.1,7.9,-3.1,-2.8, , , ,1.0,2022-04-01
18,139,Justin Steele,CHC,18.0,,,,,,,,,,,-0.3, , ,6.8,8.1,-6.7,-6.9, , , ,1.0,2022-04-01
19,140,Bryan Baker,BAL,9.0,,,,,,,,,,,-0.3, , , ,-7.8,4.1, , , , ,1.0,2022-04-01
20,141,Ryan Pressly,HOU,3.1,,,,,,,,,,,-0.6, , , , ,2.5,7.4, , , ,1.0,2022-04-01
21,142,Spenser Watkins,BAL,17.2,,,,,,,,,,,-0.6,2.9, , ,-6.3,9.0,2.6, , , ,1.0,2022-04-01
22,143,Lucas Gilbreath,COL,3.1,,,,,,,,,,,-0.6, ,1.2, ,6.7,-5.3, , , , ,1.0,2022-04-01
23,144,Zack Greinke,KCR,22.0,,,,,,,,,,,-0.6, , ,-6.2,-7.3,3.8,7.3, , , ,1.0,2022-04-01
24,145,Penn Murfee,SEA,2.0,,,,,,,,,,,-0.7, , , , ,10.6, , , , ,1.0,2022-04-01
25,146,Andre Pallante,STL,10.0,,,,,,,,,,,-0.9, , ,-5.0, ,3.5,4.7, , , ,1.0,2022-04-01
26,147,Greg Holland,TEX,4.2,,,,,,,,,,,-0.9, , , , ,3.4,1.6, , , ,1.0,2022-04-01
27,148,Oliver Ortega,LAA,12.1,,,,,,,,,,,-0.9, , , , ,7.6,2.8, , , ,1.0,2022-04-01
28,149,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,-1.0, , ,-8.4,-9.3,3.5, , , , ,1.0,2022-04-01
29,150,Drew Rasmussen,TBR,18.0,,,,,,,,,,,-1.1,0.7, , , ,6.7,3.4, , , ,1.0,2022-04-01
0,151,Chris Stratton,PIT,8.2,,,,,,,,,,,-1.1, , , ,-6.9,3.8,9.0, , , ,1.0,2022-04-01
1,152,Aaron Civale,CLE,14.1,,,,,,,,,,,-1.1,3.9,-4.8,-6.5,-7.2,10.5,6.6, , , ,1.0,2022-04-01
2,153,Phil Maton,HOU,9.1,,,,,,,,,,,-1.1, , , , ,9.9,10.8, , , ,1.0,2022-04-01
3,154,Dusten Knight,TBR,2.1,,,,,,,,,,,-1.1,2.8, , ,-6.2, ,-0.3, , , ,1.0,2022-04-01
4,155,Rowan Wick,CHC,6.2,,,,,,,,,,,-1.2,1.5, , , ,7.0,4.8, , , ,1.0,2022-04-01
5,156,Blake Taylor,HOU,6.2,,,,,,,,,,,-1.2, , , , ,-3.9, , , , ,1.0,2022-04-01
6,157,Chris Flexen,SEA,24.0,,,,,,,,,,,-1.3,3.5, , ,-6.8, ,5.9, , , ,1.0,2022-04-01
7,158,Jacob Barnes,DET,8.1,,,,,,,,,,,-1.3,3.2, , , ,3.2, , , , ,1.0,2022-04-01
8,159,Trent Thornton,TOR,11.1,,,,,,,,,,,-1.3, , ,-6.6, ,7.7,4.6, , , ,1.0,2022-04-01
9,160,Alex Colome,COL,6.2,,,,,,,,,,,-1.4,0.9, , , , , , , , ,1.0,2022-04-01
10,161,Dany Jimenez,OAK,9.0,,,,,,,,,,,-1.5, , , , ,1.6, , , , ,1.0,2022-04-01
11,162,Jhoulys Chacin,COL,10.2,,,,,,,,,,,-1.5,2.4, ,-7.0,-4.0,8.9,6.7, , , ,1.0,2022-04-01
12,163,Wil Crowe,PIT,15.2,,,,,,,,,,,-1.5, , ,-7.3,-5.6,3.6,4.0, , , ,1.0,2022-04-01
13,164,Adam Wainwright,STL,27.0,,,,,,,,,,,-1.6,3.3, ,-7.8,-8.8, ,9.9, , , ,1.0,2022-04-01
14,165,Matt Manning,DET,8.0,,,,,,,,,,,-1.6, , ,-5.4,-7.4,2.3,4.8, , , ,1.0,2022-04-01
15,166,J.B. Wendelken,ARI,8.1,,,,,,,,,,,-1.6, , ,-9.0,-9.0,3.1, , , , ,1.0,2022-04-01
16,167,Shohei Ohtani,LAA,19.1,,,,,,,,,,,-1.6,3.0,-3.0, ,-7.9,8.6,6.9, , , ,1.0,2022-04-01
17,168,Paolo Espino,WSN,11.0,,,,,,,,,,,-1.7, , , ,-7.0,10.6,7.6, , , ,1.0,2022-04-01
18,169,Mitch White,LAD,8.0,,,,,,,,,,,-1.7, , , , ,5.3,1.9, , , ,1.0,2022-04-01
19,170,Ryan Helsley,STL,6.1,,,,,,,,,,,-1.7, , , , ,2.3,4.2, , , ,1.0,2022-04-01
20,171,Dylan Cease,CHW,22.0,,,,,,,,,,,-1.7, ,-5.8, , ,3.4,1.4, , , ,1.0,2022-04-01
21,172,Dakota Hudson,STL,19.2,,,,,,,,,,,-1.7,0.6, ,-6.5,-7.6,4.9, , , , ,1.0,2022-04-01
22,173,Josh Staumont,KCR,9.0,,,,,,,,,,,-1.8, , ,-5.4, , ,6.1, , , ,1.0,2022-04-01
23,174,Corey Knebel,PHI,9.1,,,,,,,,,,,-1.8, , , , , ,5.3, , , ,1.0,2022-04-01
24,175,Luis Frias,ARI,1.2,,,,,,,,,,,-1.8, , , ,-5.7,1.6,1.8, , , ,1.0,2022-04-01
25,176,Tyler Kinley,COL,8.2,,,,,,,,,,,-1.8, , ,-4.7,-5.0,1.0, , , , ,1.0,2022-04-01
26,177,Triston McKenzie,CLE,17.0,,,,,,,,,,,-1.8, , , , ,2.7,3.4, , , ,1.0,2022-04-01
27,178,Zach Thompson,PIT,14.1,,,,,,,,,,,-1.9,1.9, ,-6.8,-7.8, ,1.4, , , ,1.0,2022-04-01
28,179,Drew Hutchison,DET,10.1,,,,,,,,,,,-1.9, , ,-6.8,-9.3,2.1, , , , ,1.0,2022-04-01
29,180,Tommy Romero,TBR,3.2,,,,,,,,,,,-1.9, , , ,-5.7,2.9, , , , ,1.0,2022-04-01
0,181,Shawn Armstrong,MIA,6.2,,,,,,,,,,,-1.9,3.2, ,-8.8, ,5.9, , , , ,1.0,2022-04-01
1,182,Dereck Rodriguez,MIN,4.0,,,,,,,,,,,-2.0, , , ,-8.9,3.1, , , , ,1.0,2022-04-01
2,183,Chase De Jong,PIT,3.1,,,,,,,,,,,-2.1, , , , ,2.6,3.6, , , ,1.0,2022-04-01
3,184,Brent Suter,MIL,6.0,,,,,,,,,,,-2.1, , ,6.6,6.5,-2.9, , , , ,1.0,2022-04-01
4,185,Drew VerHagen,STL,4.2,,,,,,,,,,,-2.1, ,-5.1,-8.2, ,9.6,6.3, , , ,1.0,2022-04-01
5,186,Lucas Giolito,CHW,14.0,,,,,,,,,,,-2.1, , , ,-6.2,2.2,3.4, , , ,1.0,2022-04-01
6,187,Jakob Junis,SFG,10.0,,,,,,,,,,,-2.1, , ,-7.1,-3.9,9.5, , , , ,1.0,2022-04-01
7,188,Hunter Strickland,CIN,7.1,,,,,,,,,,,-2.1, , , ,-7.2,4.6, , , , ,1.0,2022-04-01
8,189,Adonis Medina,NYM,1.0,,,,,,,,,,,-2.1,2.6, , ,-8.7,10.2, , , , ,1.0,2022-04-01
9,190,Andrew Wantz,LAA,3.0,,,,,,,,,,,-2.1, , , ,-4.5,7.4, , , , ,1.0,2022-04-01
10,191,Zach Jackson,OAK,9.2,,,,,,,,,,,-2.1, , , ,-5.1, ,1.4, , , ,1.0,2022-04-01
11,192,Clarke Schmidt,NYY,7.1,,,,,,,,,,,-2.2, , ,-7.8,-3.1,5.5,9.4, , , ,1.0,2022-04-01
12,193,Dylan Bundy,MIN,21.1,,,,,,,,,,,-2.2, ,-6.1,-6.8, ,2.7,5.1, , , ,1.0,2022-04-01
13,194,Ryan Burr,CHW,1.0,,,,,,,,,,,-2.3, , ,-7.1, ,3.8,5.9, , , ,1.0,2022-04-01
14,195,Mike Baumann,BAL,7.1,,,,,,,,,,,-2.3, , , , ,1.4,2.1, , , ,1.0,2022-04-01
15,196,William Woods,ATL,1.0,,,,,,,,,,,-2.3, , , , ,4.3, , , , ,1.0,2022-04-01
16,197,Anthony Castro,CLE,3.2,,,,,,,,,,,-2.4, , , ,-5.0,4.6, , , , ,1.0,2022-04-01
17,198,Carson Kelly,ARI,1.0,,,,,,,,,,,-2.4, , , , , , , , , ,1.0,2022-04-01
18,199,Keegan Thompson,CHC,16.2,,,,,,,,,,,-2.5,3.2, ,-7.4,-8.2, ,4.1, , , ,1.0,2022-04-01
19,200,Pablo Lopez,MIA,23.1,,,,,,,,,,,-2.5,1.3, ,-8.2,-10.0, ,7.4, , , ,1.0,2022-04-01
20,201,Antonio Senzatela,COL,19.2,,,,,,,,,,,-2.5, , ,-7.3,-4.3,2.3,3.1, , , ,1.0,2022-04-01
21,202,Matt Foster,CHW,9.1,,,,,,,,,,,-2.5, , , ,-7.6,2.8,1.5, , , ,1.0,2022-04-01
22,203,Emilio Pagan,MIN,5.2,,,,,,,,,,,-2.5,2.6,-4.0, , , , , , , ,1.0,2022-04-01
23,204,Art Warren,CIN,5.0,,,,,,,,,,,-2.5, , , , ,5.4, , , , ,1.0,2022-04-01
24,205,Felix Bautista,BAL,8.1,,,,,,,,,,,-2.6, ,-6.1,-4.1, , ,2.6, , , ,1.0,2022-04-01
25,206,Joe Musgrove,SDP,25.0,,,,,,,,,,,-2.6,1.2, ,-7.1,-6.0,7.8,5.7, , , ,1.0,2022-04-01
