#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,MonthSeason,MonthYear
44,Anthony Banda,PIT,4.1,5.5, , , ,7.9, ,-4.1, , , ,2.0,2022-04-01
45,Gabe Speier,KCR,5.1,5.3, , ,9.9,7.2,-2.7, , , , ,2.0,2022-04-01
46,Konnor Pilkington,CLE,5.0,5.3, , , ,9.1,-1.7,-3.5, , , ,2.0,2022-04-01
47,Amir Garrett,KCR,5.1,5.3, , , , ,-1.0, , , , ,2.0,2022-04-01
48,Martin Perez,TEX,21.0,5.3,-0.3, ,8.7,7.8, ,-3.7, , , ,2.0,2022-04-01
49,Anthony Misiewicz,SEA,4.1,5.2,-0.1, , , , ,-5.0, , , ,2.0,2022-04-01
50,Jordan Montgomery,NYY,20.0,5.1, , ,9.8,6.2, ,-1.6, , , ,2.0,2022-04-01
51,David Peterson,NYM,14.0,5.1, , ,9.3,10.2,-4.3,-5.7, , , ,2.0,2022-04-01
52,Rich Hill,BOS,17.0,5.1,-2.5, ,8.6,8.3,-14.5,-11.0, , , ,2.0,2022-04-01
53,Zach Logue,OAK,1.1,5.1,-1.3, , ,9.0,-8.5, , , , ,2.0,2022-04-01
54,Jake Brentz,KCR,5.1,5.1, , ,9.8,9.8,-2.3, , , , ,2.0,2022-04-01
55,Locke St. John,CHC,2.0,5.0, , ,9.3,9.5,-6.2, , , , ,2.0,2022-04-01
56,Cole Irvin,OAK,27.2,5.0,0.7, ,8.5,7.7,-4.1,-4.4, , , ,2.0,2022-04-01
57,Justin Wilson,CIN,3.2,5.0,-2.1, , , ,-3.3, , , , ,2.0,2022-04-01
58,Matt Moore,TEX,8.1,5.0, , , ,9.4, ,-3.1, , , ,2.0,2022-04-01
59,Kirk McCarty,CLE,3.0,4.9, , , ,6.9,-0.8,-9.2, , , ,2.0,2022-04-01
60,Madison Bumgarner,ARI,23.0,4.8,-0.9, ,8.9,7.4, ,-5.6,-2.5, , ,2.0,2022-04-01
61,Jose Suarez,LAA,17.0,4.8, , ,8.8,5.9,-5.3,-6.9, , , ,2.0,2022-04-01
62,Taylor Hearn,TEX,15.2,4.7,0.0, ,8.6,7.3,-1.9, , , , ,2.0,2022-04-01
63,Will Smith,ATL,9.1,4.6, , , , ,-3.2,-5.2, , , ,2.0,2022-04-01
64,Sammy Long,SFG,6.2,4.6, , , ,6.5, ,-1.4, , , ,2.0,2022-04-01
65,Aaron Ashby,MIL,17.0,4.5, , ,8.2,8.7,-5.9,-5.5, , , ,2.0,2022-04-01
66,Phillip Diehl,CIN,2.2,4.5, , , ,4.8,-1.5, , , , ,2.0,2022-04-01
67,Genesis Cabrera,STL,9.0,4.4, , ,8.2,8.3, ,-5.7, , , ,2.0,2022-04-01
68,Anderson Severino,CHW,7.1,4.4, , , ,4.0,-2.3,-4.2, , , ,2.0,2022-04-01
69,John Means,BAL,8.0,4.4, , , ,7.5,-2.2,-8.8, , , ,2.0,2022-04-01
70,Ranger Suarez,PHI,18.1,4.3, , ,9.4,9.3,-4.2,-4.7, , , ,2.0,2022-04-01
71,Ray Kerr,SDP,1.0,4.3,1.8, , , , ,-0.1, , , ,2.0,2022-04-01
72,Tyler Gilbert,ARI,8.2,4.3,-1.0, ,8.5,7.3, ,-2.2, , , ,2.0,2022-04-01
73,Sam Hentges,CLE,9.0,4.2, , ,6.9, ,-3.2,-3.8, , , ,2.0,2022-04-01
74,Bruce Zimmermann,BAL,19.1,4.2, , ,7.9,9.7,-0.3,-1.2, , , ,2.0,2022-04-01
75,Tarik Skubal,DET,20.2,4.2, , ,8.7,7.8,-1.6,-4.6, , , ,2.0,2022-04-01
76,Josh Fleming,TBR,12.0,4.2,-0.7, ,9.9,8.6, ,-7.6, , , ,2.0,2022-04-01
77,Packy Naughton,STL,1.1,4.1, , ,10.7,10.3,-2.9, , , , ,2.0,2022-04-01
78,Reid Detmers,LAA,17.1,4.1, , , ,6.9,-3.4,-6.9, , , ,2.0,2022-04-01
79,Patrick Corbin,WSN,19.2,4.1, , ,7.8,7.2,-1.8, , , , ,2.0,2022-04-01
80,A.J. Minter,ATL,8.2,4.1,-2.9, , ,10.1, , , , , ,2.0,2022-04-01
81,Daniel Norris,CHC,6.0,4.1, , , ,7.8,-6.5,-3.0, , , ,2.0,2022-04-01
82,Kolby Allard,TEX,7.0,4.0,-1.9, , ,7.2, ,-4.1, , , ,2.0,2022-04-01
83,Kris Bubic,KCR,12.0,4.0, , , ,7.8, ,-4.8, , , ,2.0,2022-04-01
84,Alexander Wells,BAL,3.2,3.9, , , ,8.3,-0.1,-7.2, , , ,2.0,2022-04-01
85,Francisco Perez,WSN,4.1,3.9, , , ,5.8,-3.4, , , , ,2.0,2022-04-01
86,Daniel Lynch,KCR,16.0,3.8, , ,7.5,7.5,-0.6,-1.4, , , ,2.0,2022-04-01
87,Anthony Gose,CLE,6.0,3.8, , , , ,-3.0, , , , ,2.0,2022-04-01
88,Framber Valdez,HOU,20.0,3.7, , ,8.4,8.9,-0.9,-6.3, , , ,2.0,2022-04-01
89,Bennett Sousa,CHW,8.0,3.7, , , , ,-0.7, , , , ,2.0,2022-04-01
90,Carlos Rodon,SFG,23.0,3.6, , , , ,-4.8,-3.6, , , ,2.0,2022-04-01
91,Robbie Ray,SEA,30.1,3.6, , , ,3.8,-0.9,-1.6, , , ,2.0,2022-04-01
92,Eduardo Rodriguez,DET,19.2,3.6,-1.3, ,7.9,9.3,-2.5, , , , ,2.0,2022-04-01
93,Tyler Anderson,LAD,17.2,3.6,-1.0, ,9.9,7.0, ,0.0, , , ,2.0,2022-04-01
94,Tyler Alexander,DET,12.1,3.5,-2.6, ,8.0,7.7,-5.2, , , , ,2.0,2022-04-01
95,MacKenzie Gore,SDP,15.1,3.4, , , ,9.4,-1.3,-1.2, , , ,2.0,2022-04-01
96,Austin Gomber,COL,21.0,3.4, , , ,5.7,-3.0,-4.8, , , ,2.0,2022-04-01
97,Jalen Beeks,TBR,9.1,3.4,0.0, , ,9.8,-0.9, , , , ,2.0,2022-04-01
98,Alex Vesia,LAD,5.1,3.4, , , ,8.0,-3.6, , , , ,2.0,2022-04-01
99,Tyler Holton,ARI,1.0,3.4,-1.9, ,7.4,8.9, ,-3.8, , , ,2.0,2022-04-01
100,Sean Newcomb,- - -,7.1,3.2,-1.7, , , ,-1.5,-5.4, , , ,2.0,2022-04-01
101,Kyle Nelson,ARI,7.2,2.9, , , , ,-3.4,-7.1, , , ,2.0,2022-04-01
102,Tayler Saucedo,TOR,2.2,2.9, , ,9.4,11.0,-2.6,-6.8, , , ,2.0,2022-04-01
103,Cionel Perez,BAL,6.0,2.8, , ,7.8, ,-7.2, , , , ,2.0,2022-04-01
104,Nestor Cortes,NYY,20.2,2.8,-3.0, , ,7.9,-9.0, , , , ,2.0,2022-04-01
105,Daniel Castano,MIA,2.0,2.8,-0.4, ,7.9,6.7,-4.2, , , , ,2.0,2022-04-01
106,Kyle Freeland,COL,19.0,2.8,-1.4, ,6.9,5.0,-2.4, , , , ,2.0,2022-04-01
107,Paul Fry,BAL,7.0,2.7, , ,7.4, ,-7.7, , , , ,2.0,2022-04-01
108,Caleb Thielbar,MIN,6.1,2.6, ,2.1, , ,-8.2,-5.6, , , ,2.0,2022-04-01
109,Danny Coulombe,MIN,7.1,2.6, , ,6.9,9.0,-3.2,-3.4, , , ,2.0,2022-04-01
110,Dillon Peters,PIT,13.1,2.6, , ,7.5,7.3,-2.4,-7.7, , , ,2.0,2022-04-01
111,Sean Doolittle,WSN,5.1,2.5, ,5.5, , ,-5.6, , , , ,2.0,2022-04-01
112,Bryan Shaw,CLE,5.1,2.5,3.2, , ,-4.7,6.7,5.0, , , ,2.0,2022-04-01
113,Tanner Scott,MIA,8.1,2.2, , , , ,-2.8, , , , ,2.0,2022-04-01
114,Jose Alvarado,PHI,6.2,2.2,-1.7, ,6.9, , ,-0.8, , , ,2.0,2022-04-01
115,Patrick Sandoval,LAA,15.0,2.2, , ,7.9,8.3,-3.9,-3.7, , , ,2.0,2022-04-01
116,Tyler Matzek,ATL,7.2,2.1, , , , ,-3.1, , , , ,2.0,2022-04-01
117,Brett Martin,TEX,8.1,2.1, , ,7.9, ,-1.7,-0.5, , , ,2.0,2022-04-01
118,Anthony Kay,TOR,2.0,2.1, , , , ,-3.9,-5.4, , , ,2.0,2022-04-01
119,Tanner Tully,CLE,2.0,1.7, , , ,8.2,-3.9,-3.5, , , ,2.0,2022-04-01
120,Aroldis Chapman,NYY,8.1,1.7, ,1.5,7.2, ,-8.2, , , , ,2.0,2022-04-01
121,Brad Keller,KCR,24.2,1.6, , ,-6.3,-5.9,3.1, , , , ,2.0,2022-04-01
122,Damon Jones,PHI,4.2,1.6, , , , ,-10.3,-7.0, , , ,2.0,2022-04-01
123,Colin Poche,TBR,3.2,1.4, , , , ,-11.7,-9.0, , , ,2.0,2022-04-01
124,Ethan Roberts,CHC,7.2,1.2, , , , ,12.0,7.0, , , ,2.0,2022-04-01
125,Jose Quijada,LAA,0.1,1.2, , , , , ,-6.3, , , ,2.0,2022-04-01
126,Jose Quintana,PIT,19.0,1.0, , ,7.6,7.1, ,-4.4, , , ,2.0,2022-04-01
127,Julio Urias,LAD,18.0,1.0, , , ,7.5, ,-9.2, , , ,2.0,2022-04-01
128,Tanner Banks,CHW,12.2,1.0, , , ,5.9,-2.6, , , , ,2.0,2022-04-01
129,Parker Mushinski,HOU,3.1,0.7,-5.2, , ,10.2,-9.3,-7.0, , , ,2.0,2022-04-01
130,Kervin Castro,SFG,1.2,0.7, , , , , ,0.4, , , ,2.0,2022-04-01
131,Max Fried,ATL,24.0,0.7, , ,6.7,7.6,-2.6,-5.7, , , ,2.0,2022-04-01
132,Tucker Davidson,ATL,2.2,0.6, , , , ,-2.9,-4.6, , , ,2.0,2022-04-01
133,Brian Moran,LAA,0.1,0.5, , , , ,-9.6, , , , ,2.0,2022-04-01
134,Sam Selman,OAK,2.2,0.5, , , , ,-7.9, , , , ,2.0,2022-04-01
135,Garrett Richards,TEX,9.0,0.2, , , ,-8.9,0.8,6.1, , , ,2.0,2022-04-01
136,Sonny Gray,MIN,6.1,0.2, , ,-6.0, ,7.7,9.9, , , ,2.0,2022-04-01
137,Marcos Diplan,BAL,0.1,0.1, , , ,-4.8,0.7,3.1, , , ,2.0,2022-04-01
138,Clayton Kershaw,LAD,23.0,0.0, , ,5.1,7.9,-3.1,-2.8, , , ,2.0,2022-04-01
139,Justin Steele,CHC,18.0,-0.3, , ,6.8,8.1,-6.7,-6.9, , , ,2.0,2022-04-01
140,Bryan Baker,BAL,9.0,-0.3, , , ,-7.8,4.1, , , , ,2.0,2022-04-01
141,Ryan Pressly,HOU,3.1,-0.6, , , , ,2.5,7.4, , , ,2.0,2022-04-01
142,Spenser Watkins,BAL,17.2,-0.6,2.9, , ,-6.3,9.0,2.6, , , ,2.0,2022-04-01
143,Lucas Gilbreath,COL,3.1,-0.6, ,1.2, ,6.7,-5.3, , , , ,2.0,2022-04-01
144,Zack Greinke,KCR,22.0,-0.6, , ,-6.2,-7.3,3.8,7.3, , , ,2.0,2022-04-01
145,Penn Murfee,SEA,2.0,-0.7, , , , ,10.6, , , , ,2.0,2022-04-01
146,Andre Pallante,STL,10.0,-0.9, , ,-5.0, ,3.5,4.7, , , ,2.0,2022-04-01
147,Greg Holland,TEX,4.2,-0.9, , , , ,3.4,1.6, , , ,2.0,2022-04-01
148,Oliver Ortega,LAA,12.1,-0.9, , , , ,7.6,2.8, , , ,2.0,2022-04-01
149,Seranthony Dominguez,PHI,8.1,-1.0, , ,-8.4,-9.3,3.5, , , , ,2.0,2022-04-01
150,Drew Rasmussen,TBR,18.0,-1.1,0.7, , , ,6.7,3.4, , , ,2.0,2022-04-01
151,Chris Stratton,PIT,8.2,-1.1, , , ,-6.9,3.8,9.0, , , ,2.0,2022-04-01
152,Aaron Civale,CLE,14.1,-1.1,3.9,-4.8,-6.5,-7.2,10.5,6.6, , , ,2.0,2022-04-01
153,Phil Maton,HOU,9.1,-1.1, , , , ,9.9,10.8, , , ,2.0,2022-04-01
154,Dusten Knight,TBR,2.1,-1.1,2.8, , ,-6.2, ,-0.3, , , ,2.0,2022-04-01
155,Rowan Wick,CHC,6.2,-1.2,1.5, , , ,7.0,4.8, , , ,2.0,2022-04-01
156,Blake Taylor,HOU,6.2,-1.2, , , , ,-3.9, , , , ,2.0,2022-04-01
157,Chris Flexen,SEA,24.0,-1.3,3.5, , ,-6.8, ,5.9, , , ,2.0,2022-04-01
158,Jacob Barnes,DET,8.1,-1.3,3.2, , , ,3.2, , , , ,2.0,2022-04-01
159,Trent Thornton,TOR,11.1,-1.3, , ,-6.6, ,7.7,4.6, , , ,2.0,2022-04-01
160,Alex Colome,COL,6.2,-1.4,0.9, , , , , , , , ,2.0,2022-04-01
161,Dany Jimenez,OAK,9.0,-1.5, , , , ,1.6, , , , ,2.0,2022-04-01
162,Jhoulys Chacin,COL,10.2,-1.5,2.4, ,-7.0,-4.0,8.9,6.7, , , ,2.0,2022-04-01
163,Wil Crowe,PIT,15.2,-1.5, , ,-7.3,-5.6,3.6,4.0, , , ,2.0,2022-04-01
164,Adam Wainwright,STL,27.0,-1.6,3.3, ,-7.8,-8.8, ,9.9, , , ,2.0,2022-04-01
165,Matt Manning,DET,8.0,-1.6, , ,-5.4,-7.4,2.3,4.8, , , ,2.0,2022-04-01
166,J.B. Wendelken,ARI,8.1,-1.6, , ,-9.0,-9.0,3.1, , , , ,2.0,2022-04-01
167,Shohei Ohtani,LAA,19.1,-1.6,3.0,-3.0, ,-7.9,8.6,6.9, , , ,2.0,2022-04-01
168,Paolo Espino,WSN,11.0,-1.7, , , ,-7.0,10.6,7.6, , , ,2.0,2022-04-01
169,Mitch White,LAD,8.0,-1.7, , , , ,5.3,1.9, , , ,2.0,2022-04-01
170,Ryan Helsley,STL,6.1,-1.7, , , , ,2.3,4.2, , , ,2.0,2022-04-01
171,Dylan Cease,CHW,22.0,-1.7, ,-5.8, , ,3.4,1.4, , , ,2.0,2022-04-01
172,Dakota Hudson,STL,19.2,-1.7,0.6, ,-6.5,-7.6,4.9, , , , ,2.0,2022-04-01
173,Josh Staumont,KCR,9.0,-1.8, , ,-5.4, , ,6.1, , , ,2.0,2022-04-01
174,Corey Knebel,PHI,9.1,-1.8, , , , , ,5.3, , , ,2.0,2022-04-01
175,Luis Frias,ARI,1.2,-1.8, , , ,-5.7,1.6,1.8, , , ,2.0,2022-04-01
176,Tyler Kinley,COL,8.2,-1.8, , ,-4.7,-5.0,1.0, , , , ,2.0,2022-04-01
177,Triston McKenzie,CLE,17.0,-1.8, , , , ,2.7,3.4, , , ,2.0,2022-04-01
178,Zach Thompson,PIT,14.1,-1.9,1.9, ,-6.8,-7.8, ,1.4, , , ,2.0,2022-04-01
179,Drew Hutchison,DET,10.1,-1.9, , ,-6.8,-9.3,2.1, , , , ,2.0,2022-04-01
180,Tommy Romero,TBR,3.2,-1.9, , , ,-5.7,2.9, , , , ,2.0,2022-04-01
181,Shawn Armstrong,MIA,6.2,-1.9,3.2, ,-8.8, ,5.9, , , , ,2.0,2022-04-01
182,Dereck Rodriguez,MIN,4.0,-2.0, , , ,-8.9,3.1, , , , ,2.0,2022-04-01
183,Chase De Jong,PIT,3.1,-2.1, , , , ,2.6,3.6, , , ,2.0,2022-04-01
184,Brent Suter,MIL,6.0,-2.1, , ,6.6,6.5,-2.9, , , , ,2.0,2022-04-01
185,Drew VerHagen,STL,4.2,-2.1, ,-5.1,-8.2, ,9.6,6.3, , , ,2.0,2022-04-01
186,Lucas Giolito,CHW,14.0,-2.1, , , ,-6.2,2.2,3.4, , , ,2.0,2022-04-01
187,Jakob Junis,SFG,10.0,-2.1, , ,-7.1,-3.9,9.5, , , , ,2.0,2022-04-01
188,Hunter Strickland,CIN,7.1,-2.1, , , ,-7.2,4.6, , , , ,2.0,2022-04-01
189,Adonis Medina,NYM,1.0,-2.1,2.6, , ,-8.7,10.2, , , , ,2.0,2022-04-01
190,Andrew Wantz,LAA,3.0,-2.1, , , ,-4.5,7.4, , , , ,2.0,2022-04-01
191,Zach Jackson,OAK,9.2,-2.1, , , ,-5.1, ,1.4, , , ,2.0,2022-04-01
192,Clarke Schmidt,NYY,7.1,-2.2, , ,-7.8,-3.1,5.5,9.4, , , ,2.0,2022-04-01
193,Dylan Bundy,MIN,21.1,-2.2, ,-6.1,-6.8, ,2.7,5.1, , , ,2.0,2022-04-01
194,Ryan Burr,CHW,1.0,-2.3, , ,-7.1, ,3.8,5.9, , , ,2.0,2022-04-01
195,Mike Baumann,BAL,7.1,-2.3, , , , ,1.4,2.1, , , ,2.0,2022-04-01
196,William Woods,ATL,1.0,-2.3, , , , ,4.3, , , , ,2.0,2022-04-01
197,Anthony Castro,CLE,3.2,-2.4, , , ,-5.0,4.6, , , , ,2.0,2022-04-01
198,Carson Kelly,ARI,1.0,-2.4, , , , , , , , , ,2.0,2022-04-01
199,Keegan Thompson,CHC,16.2,-2.5,3.2, ,-7.4,-8.2, ,4.1, , , ,2.0,2022-04-01
200,Pablo Lopez,MIA,23.1,-2.5,1.3, ,-8.2,-10.0, ,7.4, , , ,2.0,2022-04-01
201,Antonio Senzatela,COL,19.2,-2.5, , ,-7.3,-4.3,2.3,3.1, , , ,2.0,2022-04-01
202,Matt Foster,CHW,9.1,-2.5, , , ,-7.6,2.8,1.5, , , ,2.0,2022-04-01
203,Emilio Pagan,MIN,5.2,-2.5,2.6,-4.0, , , , , , , ,2.0,2022-04-01
204,Art Warren,CIN,5.0,-2.5, , , , ,5.4, , , , ,2.0,2022-04-01
205,Felix Bautista,BAL,8.1,-2.6, ,-6.1,-4.1, , ,2.6, , , ,2.0,2022-04-01
206,Joe Musgrove,SDP,25.0,-2.6,1.2, ,-7.1,-6.0,7.8,5.7, , , ,2.0,2022-04-01
207,Nick Pivetta,BOS,16.1,-2.6, ,-4.6, , ,3.2,4.9, , , ,2.0,2022-04-01
208,Ross Stripling,TOR,15.0,-2.6, , ,-7.0,-5.4,2.8,4.1, , , ,2.0,2022-04-01
209,Cody Stashak,MIN,7.0,-2.6, , , , ,3.5, , , , ,2.0,2022-04-01
210,Dylan Coleman,KCR,7.1,-2.6, , ,-6.9, ,5.0, , , , ,2.0,2022-04-01
211,Marcus Stroman,CHC,19.1,-2.6,1.3, ,-4.9,-6.6,7.3,10.3, , , ,2.0,2022-04-01
212,Jake Woodford,STL,7.0,-2.6, , ,-6.6,-6.2,8.6,7.8, , , ,2.0,2022-04-01
213,Chad Green,NYY,9.1,-2.6, ,-6.2, , ,5.6, , , , ,2.0,2022-04-01
214,Giovanny Gallegos,STL,7.0,-2.7, , ,-5.3,-5.9,0.1, , , , ,2.0,2022-04-01
215,Alexis Diaz,CIN,9.0,-2.7, , , , ,4.1, , , , ,2.0,2022-04-01
216,Zac Gallen,ARI,15.0,-2.7,3.2, , ,-7.9,4.1,3.8, , , ,2.0,2022-04-01
217,Liam Hendriks,CHW,8.1,-2.7, , , , ,1.0,2.3, , , ,2.0,2022-04-01
218,Louis Head,MIA,5.1,-2.7, , , , ,6.9, , , , ,2.0,2022-04-01
219,Tyler Duffey,MIN,7.0,-2.7, , ,-8.9, , ,3.5,5.6, , ,2.0,2022-04-01
220,Miles Mikolas,STL,29.2,-2.8, , ,-7.7,-6.7,2.4,5.6,4.6, , ,2.0,2022-04-01
221,Mychal Givens,CHC,7.2,-2.8, , , ,-4.9,3.9, , , , ,2.0,2022-04-01
222,Ronel Blanco,HOU,6.1,-2.8, , , ,-7.4,2.8,7.8, , , ,2.0,2022-04-01
223,Walker Buehler,LAD,24.2,-2.9,2.6, ,-7.2,-7.3,8.0,7.0, , , ,2.0,2022-04-01
224,Mark Leiter,CHC,10.1,-2.9,1.9,-2.5,-7.3, ,8.5,4.0, , , ,2.0,2022-04-01
225,Justin Grimm,OAK,4.2,-2.9, , , , ,9.3,6.2, , , ,2.0,2022-04-01
226,Matthew Festa,SEA,10.0,-2.9, , ,-7.3, ,9.9, , , , ,2.0,2022-04-01
227,Pedro Baez,HOU,2.1,-2.9, , , ,-7.3,0.9, , , , ,2.0,2022-04-01
228,Phoenix Sanders,TBR,9.0,-3.0, , , , ,2.6,3.1, , , ,2.0,2022-04-01
229,Andres Machado,WSN,11.0,-3.0, , ,-8.1,-6.7,3.0, , , , ,2.0,2022-04-01
230,Vince Velasquez,CHW,17.2,-3.0, , ,-7.6,-6.7,3.7,2.6, , , ,2.0,2022-04-01
231,Luis Patino,TBR,0.2,-3.0, , , , ,1.5, , , , ,2.0,2022-04-01
232,Kyle Crick,CHW,6.0,-3.0, , ,-8.0, ,11.4, , , , ,2.0,2022-04-01
233,Jameson Taillon,NYY,19.1,-3.0,1.4, ,-7.2,-8.4,3.8,5.0, , , ,2.0,2022-04-01
234,J.P. Feyereisen,TBR,10.1,-3.0, , , ,-8.5,4.3, , , , ,2.0,2022-04-01
235,Michael Fulmer,DET,9.1,-3.0, , ,-8.8,-8.1,1.4,7.5, , , ,2.0,2022-04-01
236,Spencer Strider,ATL,12.2,-3.0, , , ,-8.8,3.4, , , , ,2.0,2022-04-01
237,Jackson Stephens,ATL,5.0,-3.0, , ,-8.9,-4.0,2.6,9.0, , , ,2.0,2022-04-01
238,Mark Melancon,ARI,8.0,-3.0,1.2, , , ,2.8,2.5, , , ,2.0,2022-04-01
239,Yoan Lopez,NYM,2.0,-3.1, ,-6.1, , ,3.5, , , , ,2.0,2022-04-01
240,Alek Manoah,TOR,25.0,-3.1, , ,-8.5,-8.4,9.1, , , , ,2.0,2022-04-01
241,Brandon Woodruff,MIL,18.2,-3.1, , ,-7.8,-8.9,2.7,2.5, , , ,2.0,2022-04-01
242,Jhon Romero,MIN,5.0,-3.1, , , ,-6.3,2.0, , , , ,2.0,2022-04-01
243,Anthony Bass,MIA,11.0,-3.1, ,-5.1,-7.1, ,2.8, , , , ,2.0,2022-04-01
244,Taylor Clarke,KCR,8.0,-3.2, , , ,-8.8,1.6, , , , ,2.0,2022-04-01
245,Kyle Gibson,PHI,27.2,-3.2,0.8, ,-8.2,-8.4,2.7,3.2, , , ,2.0,2022-04-01
246,Chris Archer,MIN,15.1,-3.2, , , ,-7.8,2.7,3.1, , , ,2.0,2022-04-01
247,Patrick Murphy,WSN,5.2,-3.2, , ,-7.9, , ,5.3, , , ,2.0,2022-04-01
248,Yu Darvish,SDP,26.1,-3.3,2.7,-2.2,-7.1,-3.0,5.8,5.4, , , ,2.0,2022-04-01
249,Zack Littell,SFG,6.0,-3.3, ,-4.9, , ,2.6, , , , ,2.0,2022-04-01
250,Travis Lakins Sr.,BAL,6.0,-3.3,1.5, ,-7.7,-8.6,6.8,7.2, , , ,2.0,2022-04-01
251,Noah Syndergaard,LAA,17.0,-3.3, , ,-8.3,-9.1,2.6,6.9, , , ,2.0,2022-04-01
