#,Name,Team,IP,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,CS-X,KN-X,SB-X,Year,YearDate
46,Keegan Akin,BAL,95.0,6.2, , , ,8.8,-2.6,-3.5, , , ,2021.0,2021-01-01
47,Jose Alvarez,SFG,64.2,6.1,-1.0, ,9.7,8.2,-2.9, , , , ,2021.0,2021-01-01
48,Shane McClanahan,TBR,123.1,6.1, , , ,9.0,-2.1,-3.5, , , ,2021.0,2021-01-01
49,Matthew Boyd,DET,78.2,6.1, , ,9.5,9.2,-2.0,-7.4, , , ,2021.0,2021-01-01
50,Steven Brault,PIT,27.2,6.1, , ,8.8,8.0,-3.5,-7.3, , , ,2021.0,2021-01-01
51,Marco Gonzales,SEA,143.1,6.0,1.5, , ,9.5, ,-3.6, , , ,2021.0,2021-01-01
52,Ross Detwiler,- - -,52.1,6.0,2.1, ,9.7,7.6,-0.3,-3.4, , , ,2021.0,2021-01-01
53,Tim Mayza,TOR,53.0,6.0, , ,9.9, ,-0.2, , , , ,2021.0,2021-01-01
54,Ben Bowden,COL,35.2,5.9, , , ,7.7,-1.2, , , , ,2021.0,2021-01-01
55,Eric Lauer,MIL,118.2,5.9,2.1, , ,8.1,-0.9,-3.0, , , ,2021.0,2021-01-01
56,Alberto Baldonado,WSN,10.2,5.9, , ,9.8,8.0,-3.7, , , , ,2021.0,2021-01-01
57,Yusei Kikuchi,SEA,157.0,5.8,-0.1, , ,6.1,-1.6, , , , ,2021.0,2021-01-01
58,Devin Smeltzer,MIN,4.2,5.7, , , ,7.6,-2.3,-8.9, , , ,2021.0,2021-01-01
59,Sam Howard,PIT,45.0,5.7, , , ,6.4,-1.2, , , , ,2021.0,2021-01-01
60,Richard Bleier,MIA,58.0,5.6,-0.6, ,8.8,9.5,-4.4, , , , ,2021.0,2021-01-01
61,Ryan Buchter,ARI,16.1,5.6,-0.9, ,6.8, , ,-9.3, , , ,2021.0,2021-01-01
62,Josh Hader,MIL,58.2,5.6, , , ,8.1,-2.3, , , , ,2021.0,2021-01-01
63,Jake Brentz,KCR,64.0,5.5, , , ,9.6,-1.9, , , , ,2021.0,2021-01-01
64,Steven Okert,MIA,36.0,5.5, , ,10.0, ,-6.2, , , , ,2021.0,2021-01-01
65,Scott Kazmir,SFG,11.1,5.5,0.7, ,8.0,7.7,0.3, , , , ,2021.0,2021-01-01
66,Kyle Dohy,PHI,1.0,5.5, , , ,8.6, , , , , ,2021.0,2021-01-01
67,Gabe Speier,KCR,7.2,5.4, , ,9.4,6.9,-2.2, , , , ,2021.0,2021-01-01
68,Jace Fry,CHW,6.2,5.4, , ,8.7,8.6,-1.2,-1.7, , , ,2021.0,2021-01-01
69,Rich Hill,- - -,158.2,5.4,-0.8, ,9.8,7.5,-4.3,-11.6,-11.1, , ,2021.0,2021-01-01
70,Chasen Shreve,PIT,56.1,5.4, ,5.9, , , ,-2.7, , , ,2021.0,2021-01-01
71,Jhonathan Diaz,LAA,13.0,5.4, , ,10.0,7.5,-9.2,-5.7, , , ,2021.0,2021-01-01
72,Amir Garrett,CIN,47.2,5.3, , ,9.1, ,-0.7, , , , ,2021.0,2021-01-01
73,Jose Suarez,LAA,98.1,5.3, , ,8.8,4.5, ,-6.0, , , ,2021.0,2021-01-01
74,Austin Davis,- - -,26.1,5.2, , , ,8.9,-4.8, , , , ,2021.0,2021-01-01
75,A.J. Puk,OAK,13.1,5.1, , ,10.1,9.2,-2.3,-3.7, , , ,2021.0,2021-01-01
76,David Price,LAD,73.2,5.1,0.4, ,8.4,8.5, ,-4.8, , , ,2021.0,2021-01-01
77,Miguel Del Pozo,DET,5.1,5.1, , , ,12.4, ,-1.7, , , ,2021.0,2021-01-01
78,JoJo Romero,PHI,9.0,5.1,-0.4, ,9.2,9.6,-2.4, , , , ,2021.0,2021-01-01
79,Tyler Anderson,- - -,167.0,5.0,-1.2, ,10.1,7.4, ,-3.3, , , ,2021.0,2021-01-01
80,Andrew Chafin,- - -,68.2,5.0, , ,8.4,6.3,-0.4, , , , ,2021.0,2021-01-01
81,Gregory Soto,DET,63.2,5.0, , ,9.0, ,-1.6, , , , ,2021.0,2021-01-01
82,Madison Bumgarner,ARI,146.1,5.0,-1.7, ,8.2,7.4, ,-5.8, , , ,2021.0,2021-01-01
83,Anthony Misiewicz,SEA,54.2,5.0,-0.4, ,6.8, , ,-6.5, , , ,2021.0,2021-01-01
84,Angel Zerpa,KCR,5.0,4.9, , ,8.2,7.4,0.2,-5.5, , , ,2021.0,2021-01-01
85,Rex Brothers,CHC,53.0,4.9, , , , ,-0.6, , , , ,2021.0,2021-01-01
86,Alex Young,- - -,52.0,4.9,-0.5, ,7.8,7.7, ,-0.4, , , ,2021.0,2021-01-01
87,Blaine Hardy,MIL,1.0,4.9,-1.1, , ,10.0, ,-4.9, , , ,2021.0,2021-01-01
88,Caleb Baragar,SFG,23.0,4.9, , , , ,-4.4,-3.9, , , ,2021.0,2021-01-01
89,Adrian Morejon,SDP,4.2,4.8, ,7.5,9.9, ,-2.4,-7.4, , , ,2021.0,2021-01-01
90,Ian Krol,DET,18.2,4.8,-1.5, ,8.1,8.2, ,-5.6, , , ,2021.0,2021-01-01
91,Tayler Saucedo,TOR,25.2,4.8, , ,8.5,10.5,-2.1,-5.8, , , ,2021.0,2021-01-01
92,Cole Irvin,OAK,178.1,4.7, , ,8.3,7.5,-1.2,-2.2, , , ,2021.0,2021-01-01
93,Wes Benjamin,TEX,22.2,4.7,-1.8, , ,5.1, ,-4.5, , , ,2021.0,2021-01-01
94,Sean Nolin,WSN,26.2,4.7, , , ,8.7,-2.6,-5.9, , , ,2021.0,2021-01-01
95,Shawn Morimando,MIA,10.1,4.7,-0.8, ,9.2,6.5, ,-4.1, , , ,2021.0,2021-01-01
96,Robbie Ray,TOR,193.1,4.7, , ,7.7,6.1,-0.6,-0.7, , , ,2021.0,2021-01-01
97,Tommy Milone,TOR,14.0,4.7, , , ,8.6,-2.8,-1.8, , , ,2021.0,2021-01-01
98,Packy Naughton,LAA,22.2,4.7, , ,8.8,7.7,-2.1,-1.7, , , ,2021.0,2021-01-01
99,Tarik Skubal,DET,149.1,4.7, ,5.7,8.5,4.9,-1.2,-4.6, , , ,2021.0,2021-01-01
100,Andrew Miller,STL,36.0,4.6, , ,8.9, ,-7.7, , , , ,2021.0,2021-01-01
101,Anthony Rizzo,CHC,0.2,4.6, , , , , ,-6.4,-6.0, , ,2021.0,2021-01-01
102,Lewis Thorpe,MIN,15.1,4.6, , , ,6.6,-1.6,-6.0, , , ,2021.0,2021-01-01
103,Carlos Rodon,CHW,132.2,4.6, , , ,7.8,-4.8,-3.8, , , ,2021.0,2021-01-01
104,Alexander Wells,BAL,42.2,4.5, , , ,8.2,-1.0,-5.8, , , ,2021.0,2021-01-01
105,Tyler Gilbert,ARI,40.0,4.5,-1.2, ,8.4,6.4, ,-3.8, , , ,2021.0,2021-01-01
106,Genesis Cabrera,STL,70.0,4.5, , ,7.6,6.9, ,-4.1, , , ,2021.0,2021-01-01
107,Anthony Gose,CLE,6.2,4.5, , , , ,-4.0, , , , ,2021.0,2021-01-01
108,John King,TEX,46.0,4.5,0.5, ,9.0,7.7,-4.2,-3.2, , , ,2021.0,2021-01-01
109,J.A. Happ,- - -,152.1,4.5, , ,7.9,8.0,-1.5,-2.6, , , ,2021.0,2021-01-01
110,Kolby Allard,TEX,124.2,4.4,-1.4, , ,7.9, ,-2.7, , , ,2021.0,2021-01-01
111,Andrew Albers,MIN,19.0,4.4, , ,7.7,7.3,-1.7,-4.9, , , ,2021.0,2021-01-01
112,Patrick Corbin,WSN,171.2,4.4,-0.5, ,7.9,6.0,-2.0,-2.3, , , ,2021.0,2021-01-01
113,Brett Anderson,MIL,96.0,4.4,-0.4, ,8.3,7.9,-2.3,-3.5, , , ,2021.0,2021-01-01
114,Wade LeBlanc,- - -,49.0,4.4,-0.1, ,8.5,7.9, ,-7.3, , , ,2021.0,2021-01-01
115,Brett Phillips,TBR,1.0,4.3, , , , , , , , , ,2021.0,2021-01-01
116,Grant Dayton,ATL,13.0,4.3, , , , , ,-2.4, , , ,2021.0,2021-01-01
117,Daniel Lynch,KCR,68.0,4.3, , ,8.2,7.3,-0.2,-0.2, , , ,2021.0,2021-01-01
118,Jordan Montgomery,NYY,157.1,4.3,-0.2, ,8.9,5.6, ,-0.5, , , ,2021.0,2021-01-01
119,Stephen Tarpley,NYM,0.0,4.3, , ,9.4, ,-4.4, , , , ,2021.0,2021-01-01
120,Bailey Falter,PHI,33.2,4.3, , , ,4.9,-2.4,-3.0, , , ,2021.0,2021-01-01
121,Reid Detmers,LAA,20.2,4.3, , , ,6.2,-1.7,-7.5, , , ,2021.0,2021-01-01
122,Fernando Abad,BAL,17.2,4.2, , ,7.7,6.1,-1.8,-4.2, , , ,2021.0,2021-01-01
123,Ranger Suarez,PHI,106.0,4.2, , ,9.1,8.7,-2.6, , , , ,2021.0,2021-01-01
124,Aaron Ashby,MIL,31.2,4.2, , ,7.6,7.9,-5.7,-4.2, , , ,2021.0,2021-01-01
125,Eduardo Rodriguez,BOS,157.2,4.2,-1.2, ,8.6,9.6,-1.8, , , , ,2021.0,2021-01-01
126,Ryan Hartman,HOU,2.1,4.1, , , ,8.0,-2.4,-4.2, , , ,2021.0,2021-01-01
127,Brooks Raley,HOU,49.0,4.1,-2.4, ,9.3,9.7,-9.7,-9.1, , , ,2021.0,2021-01-01
128,Garrett Cleavinger,LAD,18.0,4.1, , ,8.5, ,-6.3, , , , ,2021.0,2021-01-01
129,Sammy Long,SFG,40.2,4.1, , , ,6.0,-1.1,0.0, , , ,2021.0,2021-01-01
130,Tyler Alexander,DET,106.1,4.1,-2.2, ,8.3,7.5,-3.1, , , , ,2021.0,2021-01-01
131,Thomas Szapucki,NYM,3.2,4.1, , , ,7.4, ,-5.9, , , ,2021.0,2021-01-01
132,Will Smith,ATL,68.0,4.1, , , , ,-3.5,-5.2, , , ,2021.0,2021-01-01
133,Zac Rosscup,COL,3.0,4.0, , , , ,-2.1,-7.0, , , ,2021.0,2021-01-01
134,Francisco Perez,CLE,6.2,4.0, , , ,5.9,-2.4, , , , ,2021.0,2021-01-01
135,Darien Nunez,LAD,7.2,3.9, , , ,5.5,-1.2, , , , ,2021.0,2021-01-01
136,Justus Sheffield,SEA,80.1,3.9, , ,8.6,7.3,-4.3, , , , ,2021.0,2021-01-01
137,Alex Vesia,LAD,40.0,3.9, , , ,8.1,-3.9, , , , ,2021.0,2021-01-01
138,Drew Smyly,ATL,126.2,3.9,1.9, , , , ,1.5, , , ,2021.0,2021-01-01
139,John Means,BAL,146.2,3.9, , , ,7.5,-2.0,-7.6, , , ,2021.0,2021-01-01
140,Logan Allen,CLE,50.1,3.9, , ,7.0,7.9,-7.6,-5.6, , , ,2021.0,2021-01-01
141,Jose Alvarado,PHI,55.2,3.8, , ,8.4, ,-0.8,-0.5, , , ,2021.0,2021-01-01
142,Kyle Muller,ATL,36.2,3.8, , , ,8.4,-0.5,-3.5, , , ,2021.0,2021-01-01
143,Justin Wilson,- - -,34.0,3.7,-2.0, , , ,-2.9, , , , ,2021.0,2021-01-01
144,Jose Quijada,LAA,25.2,3.7, , , ,9.2, ,-6.9, , , ,2021.0,2021-01-01
145,Joey Lucchesi,NYM,38.1,3.7, ,2.3,8.1,-1.7, , , , , ,2021.0,2021-01-01
146,Daniel Norris,- - -,57.0,3.7, , ,9.7,7.2,-2.6, , , , ,2021.0,2021-01-01
147,Bruce Zimmermann,BAL,64.1,3.6, , , ,9.5,0.7,-0.7, , , ,2021.0,2021-01-01
148,Richard Lovelady,KCR,20.2,3.6, , ,7.8, ,-4.2, , , , ,2021.0,2021-01-01
149,Sam Hentges,CLE,68.2,3.6, , ,6.9,6.2,-2.1,-4.2, , , ,2021.0,2021-01-01
150,A.J. Minter,ATL,52.1,3.6, , , ,9.6,-3.0, , , , ,2021.0,2021-01-01
151,Kyle Freeland,COL,120.2,3.5,-1.6, ,7.2,6.1,-3.4, , , , ,2021.0,2021-01-01
152,Daniel Castano,MIA,20.1,3.5,0.6, ,6.7,5.8,-3.4, , , , ,2021.0,2021-01-01
153,Taylor Hearn,TEX,104.1,3.5, , ,8.4,6.3,-3.1, , , , ,2021.0,2021-01-01
154,Nestor Cortes,NYY,93.0,3.5,-3.1, , ,8.1,-8.5,-3.7, , , ,2021.0,2021-01-01
155,Dylan Lee,ATL,2.0,3.5, , , ,7.2,-1.7, , , , ,2021.0,2021-01-01
156,Kris Bubic,KCR,130.0,3.5, , , ,7.3, ,-4.9, , , ,2021.0,2021-01-01
157,Blake Snell,SDP,128.2,3.4, , , ,7.2,-2.3,-6.2, , , ,2021.0,2021-01-01
158,Bernardo Flores Jr.,STL,0.0,3.4, , , ,6.6, ,-3.0, , , ,2021.0,2021-01-01
159,Daniel Camarena,SDP,9.1,3.4, , ,7.6,5.7,-1.6,-1.9, , , ,2021.0,2021-01-01
160,Kyle Nelson,CLE,9.2,3.4,-2.7, , , ,-6.5, , , , ,2021.0,2021-01-01
161,Austin Gomber,COL,115.1,3.3, , , ,5.6,-3.1,-3.2, , , ,2021.0,2021-01-01
162,Anthony Kay,TOR,33.2,3.3, , , ,6.4,-2.3,-5.0, , , ,2021.0,2021-01-01
163,Paul Fry,BAL,47.1,3.3, , , ,8.5,-7.7, , , , ,2021.0,2021-01-01
164,Sean Guenther,MIA,20.1,3.3, , , ,9.9,-6.3, , , , ,2021.0,2021-01-01
165,Brett Martin,TEX,62.1,3.2, , ,8.8, ,-1.2,-0.3, , , ,2021.0,2021-01-01
166,Dietrich Enns,TBR,22.1,3.2, , , ,8.0,-1.9,-2.3, , , ,2021.0,2021-01-01
167,Jake Latz,TEX,4.2,3.1, , , ,4.4,-2.5,-4.1, , , ,2021.0,2021-01-01
168,Danny Duffy,KCR,61.0,3.1, , ,7.3,8.9,-3.6,-4.4, , , ,2021.0,2021-01-01
169,Mitch Moreland,OAK,1.0,3.0, , ,7.8,7.6, ,-3.2, , , ,2021.0,2021-01-01
170,Conner Menez,SFG,14.0,3.0, , , ,5.1,-3.6,-4.9, , , ,2021.0,2021-01-01
171,Jesse Biddle,ATL,10.2,3.0, , ,8.2, ,-8.2,-7.3, , , ,2021.0,2021-01-01
172,Kyle Ryan,CHC,13.1,2.9,-1.1, ,6.1, ,-3.9, , , , ,2021.0,2021-01-01
173,Sean Newcomb,ATL,32.1,2.9, , , ,5.6,-2.5,-6.1, , , ,2021.0,2021-01-01
174,Angel Perdomo,MIL,17.0,2.9, , , ,9.3,-5.9, , , , ,2021.0,2021-01-01
175,Jon Lester,- - -,141.1,2.9,-0.9, ,7.0,6.2, ,-5.9, , , ,2021.0,2021-01-01
176,David Peralta,ARI,1.0,2.8, , , , , , , , , ,2021.0,2021-01-01
177,Nick Margevicius,SEA,12.0,2.8, , , ,5.8,-1.9,-5.2, , , ,2021.0,2021-01-01
178,Darwinzon Hernandez,BOS,40.0,2.8, , , , ,-4.0,-9.0, , , ,2021.0,2021-01-01
179,Josh Osich,CIN,14.1,2.8,-1.2, ,8.5,6.8,-0.7, , , , ,2021.0,2021-01-01
180,Tyler Matzek,ATL,63.0,2.8, , , , ,-3.8,-5.1, , , ,2021.0,2021-01-01
181,Dallas Keuchel,CHW,162.0,2.8,-1.1, ,8.4,8.4,-4.0, , , , ,2021.0,2021-01-01
182,Framber Valdez,HOU,134.2,2.7, , ,7.5,7.4, ,-7.9, , , ,2021.0,2021-01-01
183,Garrett Crochet,CHW,54.1,2.7, , , ,7.8,-7.1, , , , ,2021.0,2021-01-01
184,Miguel Aguilar,ARI,7.0,2.6, , , ,8.5,-3.3,-8.4, , , ,2021.0,2021-01-01
185,Danny Coulombe,MIN,34.1,2.6, , ,7.1, ,-2.0,-4.2, , , ,2021.0,2021-01-01
186,Reymin Guduan,OAK,14.1,2.6, , , , ,0.1, , , , ,2021.0,2021-01-01
187,Braxton Garrett,MIA,34.0,2.6, , ,7.4,9.0,-3.3,-4.8, , , ,2021.0,2021-01-01
188,Cionel Perez,CIN,24.0,2.6, , , ,7.6,-7.3, , , , ,2021.0,2021-01-01
189,Tanner Scott,BAL,54.0,2.5, , ,9.0, ,-3.3, , , , ,2021.0,2021-01-01
190,Sam Selman,- - -,25.0,2.5, , , , ,-6.9, , , , ,2021.0,2021-01-01
191,Andre Scrubb,HOU,19.2,2.3,3.2, , , , ,2.7, , , ,2021.0,2021-01-01
192,Aroldis Chapman,NYY,56.1,2.3, ,1.6,7.2, ,-7.4, , , , ,2021.0,2021-01-01
193,Brad Wieck,CHC,17.0,2.3, , , , ,-2.2,-5.6, , , ,2021.0,2021-01-01
194,Julio Urias,LAD,185.2,2.2, , , ,8.5, ,-9.2, , , ,2021.0,2021-01-01
195,Jose Quintana,- - -,63.0,2.2, , ,7.3,6.4, ,-5.8, , , ,2021.0,2021-01-01
196,Josh Taylor,BOS,47.2,2.1, , ,7.7, ,-3.0,-3.9, , , ,2021.0,2021-01-01
197,Sean Doolittle,- - -,49.2,2.1,-1.8,3.8, , ,-4.5, , , , ,2021.0,2021-01-01
198,Dillon Peters,PIT,26.2,2.0, , ,6.7,6.6, ,-5.3, , , ,2021.0,2021-01-01
199,Daniel Zamora,SEA,4.1,2.0, , , , ,-11.2, , , , ,2021.0,2021-01-01
200,Bryan Shaw,CLE,77.1,1.8,2.9, ,-6.1,-5.3,8.4,3.8, , , ,2021.0,2021-01-01
201,Brandon Waddell,- - -,9.1,1.8, , ,6.7,7.6,-2.9, , , , ,2021.0,2021-01-01
202,Patrick Sandoval,LAA,87.0,1.7, , ,7.1,7.7,-4.0,-3.5, , , ,2021.0,2021-01-01
203,Jovani Moran,MIN,8.0,1.7, , , ,7.7,-2.7, , , , ,2021.0,2021-01-01
204,Shea Spitzbarth,PIT,5.0,1.6, , , ,-5.1, ,3.6, , , ,2021.0,2021-01-01
205,Wade Miley,CIN,163.0,1.6,-2.3, ,7.8,8.5,-7.0,-6.1, , , ,2021.0,2021-01-01
206,Caleb Thielbar,MIN,64.0,1.6, , , ,2.9,-8.4,-5.7, , , ,2021.0,2021-01-01
207,Jonathan Arauz,BOS,1.0,1.5, , , , , , , , , ,2021.0,2021-01-01
208,Drew Pomeranz,SDP,25.2,1.5, , , , , ,-2.3, , , ,2021.0,2021-01-01
209,Emmanuel Clase,CLE,69.2,1.5, , , , ,3.5, , , , ,2021.0,2021-01-01
210,Justin Steele,CHC,57.0,1.2, , ,6.8,6.1,-7.3,-7.0, , , ,2021.0,2021-01-01
211,Tyler Webb,STL,16.1,1.2, , ,5.9,3.0, ,-2.9, , , ,2021.0,2021-01-01
212,Kyle Tyler,LAA,12.1,1.2, , , ,-5.3,1.5,1.6, , , ,2021.0,2021-01-01
213,John Nogowski,PIT,3.0,1.1, , , , , , , , , ,2021.0,2021-01-01
214,Tucker Davidson,ATL,20.0,1.1, , , ,6.1,-2.3,-4.9, , , ,2021.0,2021-01-01
215,Mike Minor,KCR,158.2,1.1, , , ,9.8,-3.0,-4.1, , , ,2021.0,2021-01-01
216,Josh Reddick,ARI,0.2,1.1, , , , , , , , , ,2021.0,2021-01-01
217,Stephen Gonsalves,BOS,4.1,1.0, , , , ,-2.1,-5.9, , , ,2021.0,2021-01-01
218,Adam Eaton,LAA,1.0,0.8, , ,6.4, ,-2.4,-3.3, , , ,2021.0,2021-01-01
219,Hyeon-jong Yang,TEX,35.1,0.8, , , ,7.8,-2.9,-2.4, , , ,2021.0,2021-01-01
220,Max Fried,ATL,165.2,0.8, , ,6.1,6.8,-5.2,-4.9, , , ,2021.0,2021-01-01
221,Garrett Richards,BOS,136.2,0.7, , ,-4.8,-9.0,1.7,6.3, , , ,2021.0,2021-01-01
222,Carl Edwards Jr.,- - -,5.2,0.6, , , , , ,4.3, , , ,2021.0,2021-01-01
223,Brad Keller,KCR,133.2,0.6, , ,-6.3,-7.4,3.4, , , , ,2021.0,2021-01-01
224,Pete Fairbanks,TBR,42.2,0.5,1.9, , ,-6.2,1.5, , , , ,2021.0,2021-01-01
225,Phil Maton,- - -,66.2,0.5,3.8, , , ,8.8,11.0, , , ,2021.0,2021-01-01
226,Kwang-hyun Kim,STL,106.2,0.4, , ,6.2,6.4,-3.1,-3.5, , , ,2021.0,2021-01-01
227,Shaun Anderson,- - -,23.1,0.2, , ,-5.6,-4.5,3.9,3.6, , , ,2021.0,2021-01-01
228,Tyler Ivey,HOU,4.2,0.1, , , ,-6.7,3.5,3.3, , , ,2021.0,2021-01-01
229,Kyle Zimmer,KCR,54.0,0.1, , , ,-5.7,1.4,1.8, , , ,2021.0,2021-01-01
230,Luis Guillorme,NYM,1.0,0.1, , , , , , , , , ,2021.0,2021-01-01
231,Jace Peterson,MIL,2.0,0.0, , , , , , , , , ,2021.0,2021-01-01
232,Lucas Gilbreath,COL,42.2,0.0, , , ,3.6,-4.4, , , , ,2021.0,2021-01-01
233,Greg Holland,KCR,55.2,-0.1, ,-1.9, , ,2.9,2.6, , , ,2021.0,2021-01-01
234,Ryne Harper,WSN,35.2,-0.1,6.0, , , ,7.8,6.9, , , ,2021.0,2021-01-01
235,Spenser Watkins,BAL,54.2,-0.2, , , ,-6.1,3.2,0.2, , , ,2021.0,2021-01-01
236,Enoli Paredes,HOU,8.2,-0.3, , , ,0.8,7.0,9.0, , , ,2021.0,2021-01-01
237,Jack Mayfield,SEA,0.1,-0.3, , , , , , , , , ,2021.0,2021-01-01
238,Bryan Baker,TOR,1.0,-0.4, , , , ,3.0, , , , ,2021.0,2021-01-01
239,Pedro Strop,CHC,2.0,-0.4,2.8, ,-5.8, ,3.3, , , , ,2021.0,2021-01-01
240,Damon Jones,PHI,0.1,-0.4, , , , ,-12.0, , , , ,2021.0,2021-01-01
241,Wyatt Mathisen,ARI,1.0,-0.5, , , , , , , , , ,2021.0,2021-01-01
242,Marcos Diplan,BAL,30.0,-0.5, , , ,-3.9, ,4.1, , , ,2021.0,2021-01-01
243,Clayton Kershaw,LAD,121.2,-0.6, , ,3.9,7.7,-2.7,-2.6, , , ,2021.0,2021-01-01
244,Ryan Pressly,HOU,64.0,-0.6, , ,-7.5, ,2.6,8.3, , , ,2021.0,2021-01-01
245,Kervin Castro,SFG,13.1,-0.6,1.8, , , , ,1.0, , , ,2021.0,2021-01-01
246,Janson Junk,LAA,16.1,-0.8, , , ,-7.6,9.0,5.2, , , ,2021.0,2021-01-01
247,Zack Greinke,HOU,171.0,-0.8, ,-0.4,-7.5,-7.4,4.5,6.5,5.6, , ,2021.0,2021-01-01
248,Geoff Hartlieb,- - -,9.0,-0.8, , ,-5.2, ,6.9, , , , ,2021.0,2021-01-01
