#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,Year,YearDate
11,Seranthony Dominguez,PHI,0.00,9.00,0.00,1.00,0.00,33.3%,0.0%,33.3%,.000,0.00,.000,100.0%,0,26,69,1.17,-1.17,2.93,2.09,2021.0,2021-01-01
12,Bryan Baker,TOR,0.00,9.00,0.00,1.00,0.00,25.0%,0.0%,25.0%,.250,1.00,.333,100.0%,0,28,110,1.17,-1.17,4.70,4.68,2021.0,2021-01-01
13,Jacob deGrom,NYM,1.08,14.28,1.08,13.27,0.59,45.1%,3.4%,41.7%,.128,0.55,.213,87.2%,27,29,37,1.24,-0.16,1.61,1.74,2021.0,2021-01-01
14,Anthony Gose,CLE,1.35,12.15,2.70,4.50,0.00,37.5%,8.3%,29.2%,.091,0.60,.154,75.0%,31,33,51,1.37,-0.02,2.16,2.35,2021.0,2021-01-01
15,Dylan Coleman,KCR,1.42,9.95,1.42,7.00,0.00,28.0%,4.0%,24.0%,.208,0.95,.294,83.3%,32,35,92,1.43,-0.01,3.94,3.29,2021.0,2021-01-01
16,Luis Severino,NYY,0.00,12.00,1.50,8.00,0.00,36.4%,4.5%,31.8%,.100,0.50,.167,100.0%,0,35,70,1.50,-1.50,2.97,2.19,2021.0,2021-01-01
17,Roansy Contreras,PIT,0.00,12.00,3.00,4.00,0.00,33.3%,8.3%,25.0%,.273,1.33,.429,100.0%,0,35,77,1.50,-1.50,3.27,3.19,2021.0,2021-01-01
18,Stephen Ridings,NYY,1.80,12.60,3.60,3.50,0.00,35.0%,10.0%,25.0%,.222,1.20,.364,66.7%,42,37,70,1.57,0.23,2.98,2.90,2021.0,2021-01-01
19,Corbin Burnes,MIL,2.43,12.61,1.83,6.88,0.38,35.6%,5.2%,30.4%,.199,0.94,.309,75.7%,58,38,54,1.63,0.79,2.30,2.61,2021.0,2021-01-01
20,Brad Wieck,CHC,0.00,14.82,5.29,2.80,0.00,39.4%,14.1%,25.4%,.164,1.18,.303,100.0%,0,39,73,1.64,-1.64,3.09,3.04,2021.0,2021-01-01
21,Chaz Roe,TBR,27.00,27.00,13.50,2.00,0.00,50.0%,25.0%,25.0%,.333,3.00,1.000,0.0%,657,41,40,1.67,25.33,1.67,4.01,2021.0,2021-01-01
22,Jhon Romero,WSN,4.50,6.75,0.00,3.00,0.00,17.6%,0.0%,17.6%,.294,1.25,.357,60.0%,106,38,102,1.67,2.83,4.32,3.89,2021.0,2021-01-01
23,Josh Hader,MIL,1.23,15.65,3.68,4.25,0.46,45.5%,10.7%,34.8%,.126,0.84,.237,91.9%,29,39,55,1.69,-0.46,2.35,2.09,2021.0,2021-01-01
24,David Phelps,TOR,0.87,13.06,3.48,3.75,0.00,35.7%,9.5%,26.2%,.216,1.16,.364,84.6%,19,41,72,1.72,-0.85,3.08,2.82,2021.0,2021-01-01
25,Reiver Sanmartin,CIN,1.54,8.49,1.54,5.50,0.00,23.4%,4.3%,19.1%,.267,1.20,.353,85.7%,34,40,81,1.80,-0.26,3.46,3.69,2021.0,2021-01-01
26,Oliver Perez,CLE,0.00,9.82,2.45,4.00,0.00,22.2%,5.6%,16.7%,.294,1.64,.385,83.3%,0,43,87,1.81,-1.81,3.73,3.32,2021.0,2021-01-01
27,Art Warren,CIN,1.29,14.57,3.43,4.25,0.43,41.5%,9.8%,31.7%,.151,0.90,.263,91.4%,29,41,62,1.84,-0.55,2.65,2.31,2021.0,2021-01-01
28,Jimmy Nelson,LAD,1.86,13.66,4.03,3.38,0.00,37.9%,11.2%,26.7%,.141,0.93,.255,74.2%,45,44,80,1.89,-0.03,3.42,2.81,2021.0,2021-01-01
29,Max Schrock,CIN,0.00,5.40,0.00,1.00,0.00,16.7%,0.0%,16.7%,.000,0.00,.000,100.0%,0,44,121,1.97,-1.97,5.15,5.87,2021.0,2021-01-01
30,Jesse Chavez,ATL,2.14,9.62,2.94,3.27,0.00,27.1%,8.3%,18.8%,.189,1.01,.267,73.5%,50,48,87,2.01,0.13,3.69,3.58,2021.0,2021-01-01
31,Ryan Pressly,HOU,2.25,11.39,1.83,6.23,0.56,32.4%,5.2%,27.2%,.207,0.97,.296,76.2%,52,49,57,2.06,0.19,2.43,2.42,2021.0,2021-01-01
32,Austin Warren,LAA,1.77,8.85,2.21,4.00,0.00,23.8%,6.0%,17.9%,.205,1.03,.276,77.3%,40,48,87,2.09,-0.32,3.74,3.41,2021.0,2021-01-01
33,Emmanuel Clase,CLE,1.29,9.56,2.07,4.63,0.26,26.5%,5.7%,20.8%,.194,0.96,.262,76.3%,30,50,61,2.11,-0.82,2.60,2.52,2021.0,2021-01-01
34,Kervin Castro,SFG,0.00,8.78,2.70,3.25,0.00,23.2%,7.1%,16.1%,.250,1.28,.333,94.1%,0,52,97,2.12,-2.12,4.10,3.84,2021.0,2021-01-01
35,Collin McHugh,TBR,1.55,10.41,1.69,6.17,0.42,30.0%,4.9%,25.1%,.206,0.94,.288,81.3%,38,52,72,2.12,-0.58,3.06,2.87,2021.0,2021-01-01
36,Taylor Rogers,MIN,3.35,13.17,1.79,7.38,0.89,35.5%,4.8%,30.7%,.241,1.14,.358,69.3%,78,51,50,2.13,1.22,2.11,2.20,2021.0,2021-01-01
37,Tyler Beede,SFG,27.00,18.00,0.00,2.00,0.00,33.3%,0.0%,33.3%,.400,2.00,.667,0.0%,658,53,93,2.17,24.83,3.93,2.09,2021.0,2021-01-01
38,Angel Zerpa,KCR,0.00,7.20,1.80,4.00,0.00,20.0%,5.0%,15.0%,.158,0.80,.200,50.0%,0,52,76,2.17,-2.17,3.23,4.07,2021.0,2021-01-01
39,Gabe Speier,KCR,1.17,5.87,0.00,5.00,0.00,15.2%,0.0%,15.2%,.313,1.30,.370,72.7%,26,54,96,2.26,-1.08,4.10,3.85,2021.0,2021-01-01
40,Dietrich Enns,TBR,2.82,10.07,2.42,4.17,0.40,28.4%,6.8%,21.6%,.207,1.03,.286,69.4%,69,57,94,2.32,0.50,4.03,3.39,2021.0,2021-01-01
41,Liam Hendriks,CHW,2.54,14.32,0.89,16.14,1.39,42.3%,2.6%,39.7%,.174,0.73,.252,79.8%,58,53,50,2.34,0.20,2.14,1.57,2021.0,2021-01-01
42,James Paxton,SEA,6.75,13.50,6.75,2.00,0.00,40.0%,20.0%,20.0%,.000,0.75,.000,0.0%,164,58,57,2.42,4.33,2.42,4.16,2021.0,2021-01-01
43,Matt Strahm,SDP,8.10,5.40,1.35,4.00,0.00,11.1%,2.8%,8.3%,.429,2.40,.484,62.5%,202,57,94,2.42,5.68,4.01,4.35,2021.0,2021-01-01
44,Craig Kimbrel,- - -,2.26,15.08,3.47,4.35,0.91,42.6%,9.8%,32.8%,.148,0.91,.243,78.2%,52,55,62,2.43,-0.17,2.66,2.23,2021.0,2021-01-01
45,Aaron Loup,NYM,0.95,9.05,2.54,3.56,0.16,26.1%,7.3%,18.8%,.187,0.94,.257,86.3%,24,59,79,2.45,-1.49,3.37,3.32,2021.0,2021-01-01
46,Casey Sadler,SEA,0.67,8.26,2.23,3.70,0.22,25.5%,6.9%,18.6%,.142,0.72,.188,90.9%,16,60,76,2.48,-1.81,3.25,3.06,2021.0,2021-01-01
47,Dakota Hudson,STL,2.08,6.23,1.04,6.00,0.00,17.6%,2.9%,14.7%,.219,0.92,.269,77.8%,52,59,92,2.48,-0.40,3.90,3.47,2021.0,2021-01-01
48,Edwin Diaz,NYM,3.45,12.78,3.30,3.87,0.43,34.6%,8.9%,25.7%,.191,1.05,.301,67.8%,88,60,81,2.48,0.96,3.47,2.84,2021.0,2021-01-01
49,Kirby Snead,TOR,2.35,8.22,2.35,3.50,0.00,23.3%,6.7%,16.7%,.259,1.17,.350,70.0%,52,59,80,2.52,-0.17,3.44,3.62,2021.0,2021-01-01
50,Trevor Rogers,MIA,2.64,10.62,3.11,3.41,0.41,28.5%,8.4%,20.2%,.214,1.15,.301,74.9%,65,61,83,2.55,0.09,3.54,3.72,2021.0,2021-01-01
51,Andrew Bellatti,MIA,13.50,10.80,5.40,2.00,0.00,21.1%,10.5%,10.5%,.353,2.40,.462,37.5%,331,61,110,2.57,10.93,4.69,4.49,2021.0,2021-01-01
52,Jonathan Loaisiga,NYY,2.17,8.79,2.04,4.31,0.38,24.4%,5.7%,18.7%,.212,1.02,.276,79.1%,50,60,74,2.58,-0.41,3.15,3.01,2021.0,2021-01-01
53,Tanner Houck,BOS,3.52,11.35,2.74,4.14,0.52,30.5%,7.4%,23.2%,.221,1.13,.317,66.3%,77,61,75,2.58,0.95,3.20,3.28,2021.0,2021-01-01
54,Zack Wheeler,PHI,2.78,10.42,1.94,5.37,0.68,29.1%,5.4%,23.7%,.213,1.01,.288,75.3%,66,59,66,2.59,0.20,2.84,3.18,2021.0,2021-01-01
55,Scott Barlow,KCR,2.42,11.02,3.39,3.25,0.48,29.7%,9.2%,20.6%,.221,1.20,.315,83.1%,54,63,84,2.63,-0.21,3.59,3.33,2021.0,2021-01-01
56,Carlos Rodon,CHW,2.37,12.55,2.44,5.14,0.88,34.6%,6.7%,27.9%,.186,0.96,.267,82.2%,55,60,74,2.65,-0.28,3.17,2.96,2021.0,2021-01-01
57,Bryan Mitchell,MIA,4.50,9.00,4.50,2.00,0.00,22.2%,11.1%,11.1%,.313,1.75,.417,71.4%,110,64,104,2.67,1.83,4.43,4.18,2021.0,2021-01-01
58,Jace Peterson,MIL,9.00,9.00,4.50,2.00,0.00,18.2%,9.1%,9.1%,.400,2.50,.500,60.0%,214,62,83,2.67,6.33,3.55,4.03,2021.0,2021-01-01
59,Yefry Ramirez,LAD,0.00,9.00,4.50,2.00,0.00,33.3%,16.7%,16.7%,.000,0.50,.000,100.0%,0,62,62,2.67,-2.67,2.67,3.53,2021.0,2021-01-01
60,David Bednar,PIT,2.23,11.42,2.82,4.05,0.74,32.5%,8.0%,24.5%,.184,0.97,.259,84.9%,53,63,75,2.69,-0.47,3.19,2.92,2021.0,2021-01-01
61,A.J. Minter,ATL,3.78,9.80,3.44,2.85,0.34,25.8%,9.0%,16.7%,.220,1.22,.298,61.1%,88,64,90,2.69,1.09,3.81,3.69,2021.0,2021-01-01
62,Pete Fairbanks,TBR,3.59,11.81,4.43,2.67,0.42,29.6%,11.1%,18.5%,.240,1.43,.349,67.6%,87,66,89,2.70,0.88,3.79,3.58,2021.0,2021-01-01
63,Ranger Suarez,PHI,1.36,9.08,2.80,3.24,0.34,25.6%,7.9%,17.7%,.192,1.00,.257,86.3%,32,62,79,2.72,-1.36,3.38,3.51,2021.0,2021-01-01
64,Logan Webb,SFG,3.03,9.59,2.18,4.39,0.55,26.5%,6.0%,20.5%,.232,1.11,.309,74.7%,74,67,65,2.72,0.32,2.79,3.13,2021.0,2021-01-01
65,Luis Garcia,STL,3.24,9.18,2.16,4.25,0.54,25.2%,5.9%,19.3%,.198,0.99,.256,70.5%,80,65,83,2.72,0.52,3.53,3.36,2021.0,2021-01-01
66,Ryan Tepera,- - -,2.79,10.86,2.79,3.89,0.59,30.8%,7.9%,22.9%,.161,0.88,.223,74.4%,66,64,85,2.73,0.06,3.64,3.08,2021.0,2021-01-01
67,Giovanny Gallegos,STL,3.02,10.64,2.24,4.75,0.67,30.6%,6.5%,24.2%,.180,0.88,.246,71.4%,75,66,87,2.75,0.28,3.69,3.01,2021.0,2021-01-01
68,Tanner Anderson,PIT,3.60,1.80,0.00,1.00,0.00,5.3%,0.0%,5.3%,.263,1.00,.278,60.0%,86,64,90,2.77,0.83,3.83,3.03,2021.0,2021-01-01
69,Tyler Glasnow,TBR,2.66,12.58,2.76,4.56,1.02,36.2%,7.9%,28.2%,.176,0.93,.250,82.4%,65,68,63,2.77,-0.11,2.70,2.92,2021.0,2021-01-01
70,Nathan Eovaldi,BOS,3.75,9.63,1.73,5.57,0.74,25.5%,4.6%,20.9%,.252,1.19,.326,70.4%,82,66,81,2.79,0.96,3.48,3.60,2021.0,2021-01-01
71,Miguel Del Pozo,DET,3.38,6.75,3.38,2.00,0.00,16.0%,8.0%,8.0%,.348,1.88,.421,80.0%,79,67,111,2.80,0.58,4.78,4.92,2021.0,2021-01-01
72,Garrett Crochet,CHW,2.82,10.77,4.47,2.41,0.33,28.3%,11.7%,16.5%,.208,1.27,.296,71.4%,65,63,92,2.80,0.01,3.95,3.82,2021.0,2021-01-01
73,Dylan Floro,MIA,2.81,8.72,3.52,2.48,0.28,23.0%,9.3%,13.7%,.216,1.22,.282,70.5%,69,67,93,2.81,0.00,3.95,3.93,2021.0,2021-01-01
74,Devin Williams,MIL,2.50,14.50,4.67,3.11,0.83,38.5%,12.4%,26.1%,.184,1.19,.298,83.1%,60,66,68,2.82,-0.32,2.92,2.90,2021.0,2021-01-01
75,Raisel Iglesias,LAA,2.57,13.24,1.54,8.58,1.41,37.7%,4.4%,33.3%,.204,0.93,.288,81.0%,58,64,54,2.83,-0.26,2.30,2.06,2021.0,2021-01-01
76,Josh Taylor,BOS,3.40,11.33,4.34,2.61,0.38,28.7%,11.0%,17.7%,.246,1.43,.355,77.7%,74,67,86,2.83,0.56,3.66,3.63,2021.0,2021-01-01
77,Lucas Luetge,NYY,2.74,9.71,1.87,5.20,0.75,25.9%,5.0%,20.9%,.237,1.13,.307,71.8%,64,66,86,2.84,-0.10,3.66,3.27,2021.0,2021-01-01
78,Garrett Whitlock,BOS,1.96,9.94,2.09,4.76,0.74,27.2%,5.7%,21.5%,.230,1.10,.304,82.0%,43,67,75,2.84,-0.88,3.22,3.06,2021.0,2021-01-01
79,Jimmy Herget,- - -,5.30,9.64,1.93,5.00,0.48,25.6%,5.1%,20.5%,.282,1.29,.380,58.6%,121,65,86,2.85,2.45,3.66,3.22,2021.0,2021-01-01
80,Blake Treinen,LAD,1.99,10.58,3.11,3.40,0.62,29.7%,8.7%,21.0%,.178,0.98,.244,80.6%,49,67,76,2.88,-0.89,3.25,3.15,2021.0,2021-01-01
81,Corey Knebel,LAD,2.45,10.52,3.16,3.33,0.70,29.7%,8.9%,20.8%,.174,0.97,.233,76.6%,60,68,76,2.90,-0.44,3.26,3.33,2021.0,2021-01-01
82,Gerrit Cole,NYY,3.23,12.06,2.03,5.93,1.19,33.5%,5.6%,27.8%,.221,1.06,.305,77.9%,75,68,69,2.92,0.30,2.93,2.93,2021.0,2021-01-01
83,Alex Cobb,LAA,3.76,9.45,3.18,2.97,0.48,24.9%,8.4%,16.5%,.238,1.26,.315,65.8%,85,66,79,2.92,0.84,3.38,3.83,2021.0,2021-01-01
84,Joe Mantiply,ARI,3.40,8.62,3.86,2.24,0.23,21.5%,9.6%,11.9%,.283,1.56,.367,63.3%,80,71,95,2.94,0.46,4.04,4.15,2021.0,2021-01-01
85,Spencer Turnbull,DET,2.88,7.92,2.16,3.67,0.36,21.9%,6.0%,15.9%,.201,0.98,.254,70.3%,67,70,88,2.95,-0.07,3.77,3.82,2021.0,2021-01-01
86,Aaron Bummer,CHW,3.51,11.98,4.63,2.59,0.48,31.0%,12.0%,19.0%,.201,1.26,.298,66.4%,81,67,66,2.96,0.56,2.80,2.91,2021.0,2021-01-01
87,Brandon Woodruff,MIL,2.56,10.59,2.16,4.91,0.90,29.8%,6.1%,23.7%,.198,0.96,.261,81.4%,61,69,72,2.96,-0.40,3.05,3.31,2021.0,2021-01-01
88,Nick Sandlin,CLE,2.94,12.83,4.54,2.82,0.53,34.0%,12.1%,22.0%,.175,1.13,.271,68.9%,68,70,87,2.96,-0.02,3.71,3.27,2021.0,2021-01-01
89,Matt Wisler,- - -,3.70,11.47,2.03,5.64,1.11,31.8%,5.6%,26.2%,.224,1.07,.304,65.0%,90,73,83,2.96,0.73,3.54,2.91,2021.0,2021-01-01
90,Michael Kopech,CHW,3.50,13.37,3.12,4.29,1.17,36.1%,8.4%,27.7%,.208,1.13,.304,78.3%,81,67,70,2.97,0.54,2.99,2.70,2021.0,2021-01-01
91,Kodi Whitley,STL,2.49,9.59,4.26,2.25,0.36,26.7%,11.9%,14.9%,.169,1.07,.230,74.2%,62,71,101,2.97,-0.49,4.27,4.02,2021.0,2021-01-01
92,Max Scherzer,- - -,2.46,11.84,1.81,6.56,1.15,34.1%,5.2%,28.9%,.184,0.86,.247,84.3%,59,69,76,2.97,-0.52,3.24,2.90,2021.0,2021-01-01
93,Cole Sulser,BAL,2.70,10.37,3.27,3.17,0.71,28.4%,8.9%,19.5%,.205,1.12,.276,79.7%,61,66,87,2.98,-0.28,3.74,3.45,2021.0,2021-01-01
94,Andrew Chafin,- - -,1.83,8.39,2.49,3.37,0.52,24.1%,7.1%,16.9%,.184,0.93,.232,86.1%,44,71,94,2.98,-1.15,4.00,3.68,2021.0,2021-01-01
95,Clayton Kershaw,LAD,3.55,10.65,1.55,6.86,1.11,29.5%,4.3%,25.2%,.222,1.02,.289,71.7%,87,70,67,3.00,0.55,2.87,3.10,2021.0,2021-01-01
96,Lucas Sims,CIN,4.40,14.55,3.45,4.22,1.15,39.0%,9.2%,29.7%,.197,1.11,.308,63.0%,98,67,71,3.00,1.40,3.03,2.50,2021.0,2021-01-01
97,Kevin Gausman,SFG,2.81,10.64,2.34,4.54,0.94,29.3%,6.5%,22.8%,.208,1.04,.274,78.4%,69,74,77,3.00,-0.19,3.28,3.42,2021.0,2021-01-01
98,Drew Pomeranz,SDP,1.75,10.52,3.51,3.00,0.70,29.4%,9.8%,19.6%,.207,1.13,.283,87.8%,44,71,73,3.01,-1.26,3.10,3.34,2021.0,2021-01-01
99,Richard Bleier,MIA,2.95,6.83,0.93,7.33,0.62,19.6%,2.7%,16.9%,.236,0.98,.280,73.5%,72,72,67,3.01,-0.07,2.88,2.65,2021.0,2021-01-01
100,Francisco Perez,CLE,4.05,6.75,4.05,1.67,0.00,17.9%,10.7%,7.1%,.240,1.35,.300,66.7%,93,71,132,3.02,1.03,5.67,5.00,2021.0,2021-01-01
101,Shane Bieber,CLE,3.17,12.48,3.07,4.06,1.02,33.1%,8.1%,24.9%,.228,1.21,.327,80.5%,73,71,68,3.03,0.14,2.91,3.21,2021.0,2021-01-01
102,Andrew Kittredge,TBR,1.88,9.67,1.88,5.13,0.88,27.3%,5.3%,22.0%,.208,0.98,.267,82.3%,46,74,72,3.04,-1.16,3.05,2.95,2021.0,2021-01-01
103,Jake Reed,- - -,3.60,9.00,1.80,5.00,0.90,23.3%,4.7%,18.6%,.244,1.20,.300,56.6%,90,72,83,3.07,0.53,3.53,3.53,2021.0,2021-01-01
104,Adam Cimber,- - -,2.26,6.40,2.01,3.19,0.25,17.8%,5.6%,12.2%,.232,1.07,.281,73.9%,53,73,99,3.07,-0.81,4.21,3.92,2021.0,2021-01-01
105,Corey Oswalt,NYM,3.48,8.71,1.74,5.00,0.87,23.8%,4.8%,19.0%,.300,1.35,.379,79.4%,89,74,95,3.07,0.41,4.03,3.92,2021.0,2021-01-01
106,Dominic Leone,SFG,1.51,8.39,3.69,2.27,0.34,22.8%,10.0%,12.8%,.189,1.10,.243,78.7%,37,76,103,3.08,-1.57,4.37,4.19,2021.0,2021-01-01
107,Paul Sewald,SEA,3.06,14.47,3.34,4.33,1.39,39.4%,9.1%,30.3%,.175,1.02,.254,80.8%,74,74,70,3.08,-0.02,3.00,2.48,2021.0,2021-01-01
108,Joe Kelly,LAD,2.86,10.23,3.07,3.33,0.61,27.5%,8.2%,19.2%,.172,0.98,.227,72.4%,70,72,74,3.08,-0.22,3.16,3.09,2021.0,2021-01-01
109,Kenley Jansen,LAD,2.22,11.22,4.70,2.39,0.52,30.9%,12.9%,18.0%,.150,1.04,.213,77.5%,54,72,95,3.08,-0.87,4.04,3.72,2021.0,2021-01-01
110,Drew Rasmussen,- - -,2.84,8.64,2.96,2.92,0.59,23.8%,8.1%,15.6%,.202,1.08,.255,73.3%,69,75,86,3.09,-0.25,3.68,3.92,2021.0,2021-01-01
111,Jose Quijada,LAA,4.56,13.32,5.26,2.53,0.70,34.5%,13.6%,20.9%,.213,1.36,.333,66.3%,104,70,82,3.09,1.47,3.52,3.44,2021.0,2021-01-01
112,Tim Mayza,TOR,3.40,9.68,2.04,4.75,0.85,27.1%,5.7%,21.4%,.205,0.98,.263,70.8%,76,73,68,3.09,0.30,2.90,2.81,2021.0,2021-01-01
113,Ryan Thompson,TBR,2.38,9.79,2.38,4.11,0.79,27.6%,6.7%,20.9%,.211,1.03,.277,79.3%,58,76,81,3.11,-0.73,3.47,3.19,2021.0,2021-01-01
114,Louis Head,TBR,2.31,8.23,2.31,3.56,0.51,23.9%,6.7%,17.2%,.172,0.86,.216,76.2%,56,76,118,3.11,-0.80,5.04,4.03,2021.0,2021-01-01
115,Freddy Peralta,MIL,2.81,12.16,3.49,3.48,0.87,33.6%,9.7%,24.0%,.164,0.97,.230,79.1%,67,73,86,3.12,-0.32,3.66,3.40,2021.0,2021-01-01
116,Julio Urias,LAD,2.96,9.45,1.84,5.13,0.92,26.2%,5.1%,21.1%,.216,1.02,.272,76.2%,72,73,88,3.13,-0.17,3.73,3.64,2021.0,2021-01-01
117,Hector Santiago,SEA,3.42,10.25,3.76,2.73,0.68,25.6%,9.4%,16.2%,.255,1.44,.338,79.5%,83,75,95,3.13,0.29,4.09,3.82,2021.0,2021-01-01
118,Chris Rodriguez,LAA,3.64,8.80,4.55,1.93,0.00,21.6%,11.2%,10.4%,.243,1.45,.326,70.2%,83,71,101,3.14,0.50,4.33,4.29,2021.0,2021-01-01
119,Jordan Romano,TOR,2.14,12.14,3.57,3.40,1.00,33.6%,9.9%,23.7%,.181,1.05,.252,87.4%,48,74,77,3.15,-1.01,3.28,3.02,2021.0,2021-01-01
120,Jose Alvarez,SFG,2.37,5.85,2.64,2.21,0.28,15.8%,7.1%,8.6%,.215,1.11,.251,70.8%,58,77,103,3.15,-0.79,4.36,4.42,2021.0,2021-01-01
121,Walker Buehler,LAD,2.47,9.19,2.25,4.08,0.82,26.0%,6.4%,19.6%,.197,0.97,.247,80.9%,60,74,84,3.16,-0.69,3.57,3.73,2021.0,2021-01-01
122,Tommy Hunter,NYM,0.00,6.75,3.38,2.00,0.00,18.2%,9.1%,9.1%,.138,0.88,.174,100.0%,0,76,106,3.17,-3.17,4.49,4.56,2021.0,2021-01-01
123,Charlie Culberson,TEX,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.286,1.00,.286,100.0%,0,74,135,3.17,-3.17,5.82,6.25,2021.0,2021-01-01
124,Pedro Strop,CHC,0.00,13.50,9.00,1.50,0.00,30.0%,20.0%,10.0%,.250,2.00,.400,100.0%,0,75,74,3.17,-3.17,3.17,4.19,2021.0,2021-01-01
125,Justin Turner,LAD,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,100.0%,0,74,158,3.17,-3.17,6.70,6.25,2021.0,2021-01-01
126,Marwin Gonzalez,BOS,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,74,115,3.17,-3.17,4.93,4.94,2021.0,2021-01-01
127,AJ Ramos,LAA,0.00,5.79,3.86,1.50,0.00,18.8%,12.5%,6.3%,.000,0.43,.000,100.0%,0,72,135,3.17,-3.17,5.82,5.36,2021.0,2021-01-01
128,Brock Holt,TEX,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.333,1.00,.333,100.0%,0,74,115,3.17,-3.17,4.93,6.25,2021.0,2021-01-01
129,Darin Ruf,SFG,18.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,33.3%,439,78,242,3.17,14.83,10.23,8.63,2021.0,2021-01-01
130,Adam Eaton,LAA,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.400,2.00,.400,100.0%,0,72,156,3.17,-3.17,6.70,5.59,2021.0,2021-01-01
131,Phillip Evans,PIT,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,74,158,3.17,-3.17,6.70,9.97,2021.0,2021-01-01
132,Kevin Plawecki,BOS,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,74,115,3.17,-3.17,4.93,6.25,2021.0,2021-01-01
133,Daniel Robertson,MIL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,74,158,3.17,-3.17,6.70,6.25,2021.0,2021-01-01
134,Wyatt Mathisen,ARI,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,76,158,3.17,-3.17,6.70,7.13,2021.0,2021-01-01
135,Rowan Wick,CHC,4.30,11.35,5.48,2.07,0.39,29.0%,14.0%,15.0%,.200,1.35,.291,65.4%,103,75,99,3.17,1.13,4.22,4.07,2021.0,2021-01-01
136,Pat Valaika,BAL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.000,0.00,.000,100.0%,0,70,105,3.17,-3.17,4.49,3.10,2021.0,2021-01-01
137,Mike Tauchman,SFG,9.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.500,3.00,.500,66.7%,219,78,158,3.17,5.83,6.70,6.25,2021.0,2021-01-01
138,Joshua Fuentes,COL,0.00,0.00,0.00,0.00,0.00,0.0%,0.0%,0.0%,.250,1.00,.250,100.0%,0,70,116,3.17,-3.17,4.93,6.25,2021.0,2021-01-01
