#,Name,Team,ERA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
24,Michael Feliz,PIT,3.18,11.12,1.59,7.00,0.00,28.0%,4.0%,24.0%,.292,1.41,.412,62.5%,76,28,87,1.23,1.95,3.72,3.29,2.0,2021-04-01
25,Mark Melancon,SDP,0.69,9.69,0.69,14.00,0.00,32.6%,2.3%,30.2%,.095,0.38,.143,80.0%,17,29,48,1.25,-0.55,2.06,1.66,2.0,2021-04-01
26,Michael Kopech,CHW,1.72,15.51,2.30,6.75,0.57,46.6%,6.9%,39.7%,.130,0.70,.231,83.3%,40,30,33,1.32,0.40,1.39,1.77,2.0,2021-04-01
27,Ryan Pressly,HOU,0.82,10.64,1.64,6.50,0.00,28.9%,4.4%,24.4%,.256,1.18,.367,84.6%,19,32,47,1.35,-0.53,1.99,2.16,2.0,2021-04-01
28,Anthony Kay,TOR,10.80,8.10,0.00,3.00,0.00,18.8%,0.0%,18.8%,.375,1.80,.462,16.7%,240,33,57,1.37,9.43,2.43,2.84,2.0,2021-04-01
29,Jordan Holloway,MIA,0.00,10.80,1.80,6.00,0.00,35.3%,5.9%,29.4%,.063,0.40,.100,100.0%,0,32,82,1.37,-1.37,3.49,2.75,2.0,2021-04-01
30,Lance Lynn,CHW,0.92,12.36,0.92,13.50,0.46,35.1%,2.6%,32.5%,.213,0.92,.319,84.3%,21,32,57,1.39,-0.48,2.43,2.52,2.0,2021-04-01
31,Tim Mayza,TOR,0.00,9.95,0.00,7.00,0.00,26.9%,0.0%,26.9%,.280,1.11,.389,100.0%,0,34,53,1.43,-1.43,2.27,1.66,2.0,2021-04-01
32,Miguel Castro,NYM,1.64,13.91,4.09,3.40,0.00,37.8%,11.1%,26.7%,.225,1.27,.391,85.7%,42,34,49,1.44,0.19,2.08,2.59,2.0,2021-04-01
33,Justin Steele,CHC,0.00,15.19,1.69,9.00,0.00,40.9%,4.5%,36.4%,.158,0.75,.300,83.3%,0,35,42,1.48,-1.48,1.81,1.55,2.0,2021-04-01
34,Richard Rodriguez,PIT,0.00,8.71,0.87,10.00,0.00,30.3%,3.0%,27.3%,.031,0.19,.045,100.0%,0,35,104,1.52,-1.52,4.43,3.50,2.0,2021-04-01
35,Anthony Castro,TOR,0.00,11.05,1.23,9.00,0.00,33.3%,3.7%,29.6%,.120,0.55,.188,100.0%,0,37,59,1.53,-1.53,2.50,1.96,2.0,2021-04-01
36,Joey Lucchesi,NYM,6.75,12.38,2.25,5.50,0.00,32.4%,5.9%,26.5%,.226,1.13,.350,40.0%,172,37,72,1.55,5.20,3.09,2.97,2.0,2021-04-01
37,Chaz Roe,TBR,27.00,27.00,13.50,2.00,0.00,50.0%,25.0%,25.0%,.333,3.00,1.000,0.0%,657,41,40,1.67,25.33,1.67,4.01,2.0,2021-04-01
38,Paul Fry,BAL,0.90,13.50,4.50,3.00,0.00,37.5%,12.5%,25.0%,.171,1.10,.300,90.9%,20,37,52,1.67,-0.77,2.20,2.75,2.0,2021-04-01
39,Corey Knebel,LAD,4.50,13.50,4.50,3.00,0.00,37.5%,12.5%,25.0%,.143,1.00,.250,50.0%,110,39,46,1.67,2.83,1.96,2.64,2.0,2021-04-01
40,Luis Patino,TBR,0.00,9.64,1.93,5.00,0.00,31.3%,6.3%,25.0%,.067,0.43,.100,100.0%,0,41,92,1.67,-1.67,3.94,3.67,2.0,2021-04-01
41,Dylan Floro,MIA,1.42,9.95,2.13,4.67,0.00,27.5%,5.9%,21.6%,.188,0.95,.265,66.7%,35,40,59,1.67,-0.25,2.51,2.67,2.0,2021-04-01
42,Nick Nelson,NYY,9.72,16.20,5.40,3.00,0.00,35.7%,11.9%,23.8%,.306,1.92,.524,41.2%,226,41,65,1.73,7.99,2.79,3.13,2.0,2021-04-01
43,Tyler Chatwood,TOR,0.00,12.79,2.84,4.50,0.00,36.0%,8.0%,28.0%,.182,0.95,.308,100.0%,0,42,61,1.75,-1.75,2.58,2.51,2.0,2021-04-01
44,Brandon Woodruff,MIL,1.55,10.55,2.48,4.25,0.00,31.5%,7.4%,24.1%,.131,0.72,.200,77.3%,37,41,70,1.76,-0.20,2.97,3.27,2.0,2021-04-01
45,Tyler Glasnow,TBR,1.67,13.38,2.63,5.09,0.48,39.2%,7.7%,31.5%,.144,0.80,.230,84.6%,41,43,61,1.76,-0.09,2.62,2.64,2.0,2021-04-01
46,Kendall Graveman,SEA,0.00,10.13,1.69,6.00,0.00,33.3%,5.6%,27.8%,.061,0.38,.095,100.0%,0,43,72,1.76,-1.76,3.09,2.56,2.0,2021-04-01
47,Kolby Allard,TEX,1.80,13.50,0.90,15.00,0.90,38.5%,2.6%,35.9%,.184,0.80,.273,90.9%,42,41,36,1.77,0.03,1.53,1.73,2.0,2021-04-01
48,Oliver Perez,CLE,0.00,9.82,2.45,4.00,0.00,22.2%,5.6%,16.7%,.294,1.64,.385,83.3%,0,43,87,1.81,-1.81,3.73,3.32,2.0,2021-04-01
49,Cristian Javier,HOU,0.87,11.32,2.61,4.33,0.00,32.9%,7.6%,25.3%,.155,0.82,.244,89.5%,20,43,78,1.82,-0.94,3.35,3.24,2.0,2021-04-01
50,Emmanuel Clase,CLE,0.00,9.53,2.38,4.00,0.00,25.5%,6.4%,19.1%,.182,0.97,.250,72.7%,0,44,65,1.85,-1.85,2.78,2.58,2.0,2021-04-01
51,Alex Claudio,LAA,5.40,8.64,2.16,4.00,0.00,20.0%,5.0%,15.0%,.316,1.68,.400,57.1%,123,45,61,1.97,3.43,2.61,2.89,2.0,2021-04-01
52,Scott Barlow,KCR,2.40,10.80,3.60,3.00,0.00,28.6%,9.5%,19.0%,.228,1.27,.333,78.9%,54,47,85,1.97,0.43,3.62,3.51,2.0,2021-04-01
53,Craig Kimbrel,CHC,0.00,13.50,5.40,2.50,0.00,40.5%,16.2%,24.3%,.032,0.70,.063,100.0%,0,46,67,1.97,-1.97,2.85,3.27,2.0,2021-04-01
54,Johnny Cueto,SFG,1.80,8.10,1.80,4.50,0.00,24.3%,5.4%,18.9%,.186,0.85,.250,76.5%,44,48,82,1.97,-0.17,3.47,3.86,2.0,2021-04-01
55,J.B. Wendelken,OAK,3.18,11.12,3.97,2.80,0.00,26.9%,9.6%,17.3%,.255,1.50,.364,70.6%,77,49,62,2.02,1.15,2.65,3.32,2.0,2021-04-01
56,Jake Diekman,OAK,2.38,11.12,3.18,3.50,0.00,29.8%,8.5%,21.3%,.190,1.06,.286,69.2%,58,49,98,2.02,0.36,4.20,3.38,2.0,2021-04-01
57,Josh Tomlin,ATL,5.40,6.17,0.77,8.00,0.00,14.8%,1.9%,13.0%,.358,1.71,.422,65.0%,126,49,109,2.06,3.34,4.63,4.31,2.0,2021-04-01
58,Edwin Diaz,NYM,2.00,11.00,3.00,3.67,0.00,31.4%,8.6%,22.9%,.194,1.00,.300,70.0%,51,49,71,2.06,-0.06,3.04,3.03,2.0,2021-04-01
59,Cesar Valdez,BAL,1.42,9.24,2.13,4.33,0.00,24.5%,5.7%,18.9%,.224,1.11,.306,80.0%,32,46,74,2.06,-0.64,3.18,3.19,2.0,2021-04-01
60,Trevor Rogers,MIA,1.29,12.21,3.21,3.80,0.32,34.9%,9.2%,25.7%,.184,1.00,.288,87.0%,32,50,74,2.10,-0.81,3.15,3.21,2.0,2021-04-01
61,Luis Cessa,NYY,1.42,12.08,4.97,2.43,0.00,33.3%,13.7%,19.6%,.136,1.03,.222,61.5%,33,50,76,2.14,-0.72,3.26,3.53,2.0,2021-04-01
62,J.B. Bukauskas,ARI,9.00,9.00,3.00,3.00,0.00,21.4%,7.1%,14.3%,.308,1.67,.400,40.0%,212,52,107,2.17,6.83,4.52,4.12,2.0,2021-04-01
63,Archie Bradley,PHI,6.00,9.00,3.00,3.00,0.00,21.4%,7.1%,14.3%,.308,1.67,.400,60.0%,142,50,93,2.17,3.83,3.93,3.94,2.0,2021-04-01
64,Jose Alvarado,PHI,1.13,14.63,3.38,4.33,0.00,35.1%,8.1%,27.0%,.194,1.13,.333,91.7%,27,50,93,2.17,-1.05,3.93,2.72,2.0,2021-04-01
65,Danny Duffy,KCR,0.39,10.57,2.35,4.50,0.39,29.7%,6.6%,23.1%,.212,1.04,.298,92.9%,9,52,84,2.17,-1.78,3.60,3.55,2.0,2021-04-01
66,Alex Wood,SFG,1.50,10.00,1.50,6.67,0.50,31.3%,4.7%,26.6%,.148,0.67,.200,84.9%,37,53,54,2.17,-0.67,2.33,2.72,2.0,2021-04-01
67,Brad Wieck,CHC,0.00,18.00,9.00,2.00,0.00,40.0%,20.0%,20.0%,.250,2.00,.500,100.0%,0,51,51,2.17,-2.17,2.17,3.86,2.0,2021-04-01
68,Nathan Eovaldi,BOS,3.63,8.31,1.82,4.57,0.00,22.4%,4.9%,17.5%,.248,1.15,.327,67.4%,80,52,83,2.19,1.45,3.56,3.78,2.0,2021-04-01
69,Kwang-hyun Kim,STL,3.29,10.54,0.66,16.00,0.66,27.1%,1.7%,25.4%,.298,1.32,.400,79.5%,82,53,69,2.22,1.07,2.95,3.18,2.0,2021-04-01
70,Carlos Rodon,CHW,0.72,12.96,3.24,4.00,0.36,37.9%,9.5%,28.4%,.084,0.64,.130,90.9%,17,51,74,2.25,-1.53,3.14,2.95,2.0,2021-04-01
71,Dane Dunning,TEX,3.97,9.53,1.99,4.80,0.40,25.0%,5.2%,19.8%,.264,1.28,.348,68.8%,92,53,78,2.29,1.68,3.35,3.58,2.0,2021-04-01
72,Jose Berrios,MIN,3.04,11.14,2.70,4.13,0.34,32.4%,7.8%,24.5%,.196,0.98,.293,71.4%,71,55,72,2.31,0.73,3.08,3.27,2.0,2021-04-01
73,Jakob Junis,KCR,3.47,10.41,2.70,3.86,0.39,28.7%,7.4%,21.3%,.230,1.16,.322,70.3%,78,55,77,2.31,1.16,3.27,3.52,2.0,2021-04-01
74,Sean Newcomb,ATL,4.50,19.50,9.00,2.17,0.00,46.4%,21.4%,25.0%,.190,1.67,.500,72.7%,105,55,83,2.34,2.16,3.51,3.57,2.0,2021-04-01
75,Jeffrey Springs,TBR,2.70,10.80,0.90,12.00,0.90,29.3%,2.4%,26.8%,.225,1.00,.296,46.5%,66,58,71,2.37,0.33,3.01,2.73,2.0,2021-04-01
76,Matt Andriese,BOS,1.42,7.82,2.13,3.67,0.00,21.2%,5.8%,15.4%,.229,1.11,.297,73.3%,31,56,108,2.38,-0.96,4.61,3.91,2.0,2021-04-01
77,Tanner Houck,BOS,4.35,10.45,0.87,12.00,0.87,26.7%,2.2%,24.4%,.318,1.45,.419,58.8%,95,56,59,2.40,1.96,2.50,2.97,2.0,2021-04-01
78,James Paxton,SEA,6.75,13.50,6.75,2.00,0.00,40.0%,20.0%,20.0%,.000,0.75,.000,0.0%,164,58,57,2.42,4.33,2.42,4.23,2.0,2021-04-01
79,Alex Cobb,LAA,7.16,12.67,2.76,4.60,0.55,28.8%,6.3%,22.5%,.329,1.78,.469,57.4%,163,56,59,2.44,4.73,2.50,3.17,2.0,2021-04-01
80,Jake Brentz,KCR,1.86,10.24,4.66,2.20,0.00,26.8%,12.2%,14.6%,.167,1.14,.240,72.7%,42,58,87,2.45,-0.58,3.72,3.96,2.0,2021-04-01
81,Aaron Slegers,LAA,3.60,9.00,0.00,10.00,0.90,23.3%,0.0%,23.3%,.349,1.50,.438,80.9%,82,56,52,2.47,1.13,2.23,2.35,2.0,2021-04-01
82,Nabil Crismatt,SDP,3.12,9.35,3.12,3.00,0.00,22.0%,7.3%,14.6%,.324,1.73,.429,75.0%,78,58,97,2.48,0.64,4.11,3.81,2.0,2021-04-01
83,Joe Musgrove,SDP,1.24,12.72,1.55,8.20,0.93,37.3%,4.5%,32.7%,.137,0.66,.190,95.5%,31,59,51,2.51,-1.27,2.20,2.38,2.0,2021-04-01
84,Ross Detwiler,MIA,0.96,11.57,4.82,2.40,0.00,30.0%,12.5%,17.5%,.176,1.18,.273,91.7%,24,60,91,2.53,-1.56,3.85,3.64,2.0,2021-04-01
85,Duane Underwood Jr.,PIT,3.86,12.86,3.21,4.00,0.64,32.8%,8.2%,24.6%,.236,1.29,.353,68.2%,92,59,76,2.53,1.33,3.24,2.92,2.0,2021-04-01
86,Clayton Kershaw,LAD,2.09,9.08,1.16,7.80,0.70,26.0%,3.3%,22.7%,.207,0.91,.262,81.2%,51,59,76,2.55,-0.45,3.23,3.37,2.0,2021-04-01
87,Shane Bieber,CLE,2.76,14.46,2.98,4.86,1.06,39.5%,8.1%,31.4%,.178,0.99,.274,83.3%,64,60,56,2.56,0.21,2.40,2.65,2.0,2021-04-01
88,Garrett Cleavinger,LAD,0.00,10.80,5.40,2.00,0.00,25.0%,12.5%,12.5%,.286,1.80,.400,66.7%,0,60,110,2.57,-2.57,4.69,4.29,2.0,2021-04-01
89,David Phelps,TOR,1.08,10.80,4.32,2.50,0.00,29.4%,11.8%,17.6%,.207,1.20,.316,81.8%,24,61,95,2.57,-1.49,4.05,3.74,2.0,2021-04-01
90,Drew Steckenrider,SEA,3.86,10.80,4.63,2.33,0.00,28.0%,12.0%,16.0%,.256,1.46,.379,72.2%,94,62,78,2.57,1.29,3.33,3.47,2.0,2021-04-01
91,Will Smith,ATL,3.60,13.50,6.30,2.14,0.00,35.7%,16.7%,19.0%,.147,1.20,.263,69.2%,84,61,85,2.57,1.03,3.63,3.78,2.0,2021-04-01
92,Lewis Thorpe,MIN,3.60,5.40,1.80,3.00,0.00,16.7%,5.6%,11.1%,.176,0.80,.214,50.0%,84,61,93,2.57,1.03,3.98,3.79,2.0,2021-04-01
93,Chad Green,NYY,0.59,8.22,1.17,7.00,0.59,27.5%,3.9%,23.5%,.143,0.59,.176,78.9%,14,60,92,2.58,-2.00,3.92,3.20,2.0,2021-04-01
94,Austin Voth,WSN,2.08,10.38,4.15,2.50,0.00,27.8%,11.1%,16.7%,.258,1.38,.381,84.6%,49,60,109,2.59,-0.52,4.63,3.94,2.0,2021-04-01
95,Ljay Newsome,SEA,1.69,9.28,0.84,11.00,0.84,24.4%,2.2%,22.2%,.205,0.94,.250,81.4%,41,63,83,2.61,-0.92,3.54,3.24,2.0,2021-04-01
96,Ryan Helsley,STL,4.26,9.95,4.97,2.00,0.00,25.5%,12.7%,12.7%,.250,1.50,.353,68.4%,106,63,91,2.62,1.65,3.87,4.17,2.0,2021-04-01
97,Kyle Gibson,TEX,2.16,7.29,2.97,2.45,0.00,20.0%,8.1%,11.9%,.220,1.14,.281,76.9%,50,61,94,2.63,-0.47,4.01,4.35,2.0,2021-04-01
98,John King,TEX,1.35,5.40,1.35,4.00,0.00,14.0%,3.5%,10.5%,.296,1.35,.348,73.7%,31,62,80,2.65,-1.30,3.44,3.10,2.0,2021-04-01
99,Trevor Megill,CHC,0.00,9.00,4.50,2.00,0.00,22.2%,11.1%,11.1%,.250,1.50,.333,100.0%,0,63,104,2.67,-2.67,4.43,4.04,2.0,2021-04-01
100,Peter Solomon,HOU,0.00,9.00,4.50,2.00,0.00,25.0%,12.5%,12.5%,.143,1.00,.200,100.0%,0,63,103,2.67,-2.67,4.43,4.16,2.0,2021-04-01
101,Aaron Nola,PHI,3.11,9.32,1.19,7.80,0.72,25.8%,3.3%,22.5%,.215,0.96,.275,74.0%,73,62,81,2.69,0.41,3.44,3.47,2.0,2021-04-01
102,Giovanny Gallegos,STL,2.45,11.66,2.45,4.75,0.61,34.5%,7.3%,27.3%,.122,0.68,.172,75.5%,61,65,76,2.69,-0.24,3.25,2.64,2.0,2021-04-01
103,Drew Pomeranz,SDP,1.69,15.19,5.06,3.00,0.84,40.0%,13.3%,26.7%,.205,1.31,.350,95.2%,42,63,58,2.70,-1.01,2.47,2.89,2.0,2021-04-01
104,Jonathan Loaisiga,NYY,1.17,9.39,1.17,8.00,0.59,27.6%,3.4%,24.1%,.167,0.72,.216,86.2%,27,63,76,2.71,-1.54,3.25,2.72,2.0,2021-04-01
105,Stefan Crichton,ARI,5.00,8.00,4.00,2.00,0.00,20.0%,10.0%,10.0%,.333,1.78,.429,62.5%,118,65,110,2.73,2.27,4.69,4.42,2.0,2021-04-01
106,Anthony DeSclafani,SFG,1.50,9.00,2.10,4.29,0.60,25.0%,5.8%,19.2%,.195,0.97,.247,91.6%,37,67,78,2.74,-1.24,3.34,3.58,2.0,2021-04-01
107,Anthony Misiewicz,SEA,0.00,4.82,0.96,5.00,0.00,13.9%,2.8%,11.1%,.206,0.86,.241,100.0%,0,66,99,2.74,-2.74,4.25,3.95,2.0,2021-04-01
108,Marcus Stroman,NYM,1.84,7.06,1.84,3.83,0.31,20.4%,5.3%,15.0%,.208,0.95,.256,72.5%,47,66,77,2.76,-0.92,3.28,3.64,2.0,2021-04-01
109,Jeurys Familia,NYM,1.17,10.57,4.70,2.25,0.00,25.7%,11.4%,14.3%,.233,1.43,.333,83.3%,30,67,81,2.78,-1.60,3.47,3.53,2.0,2021-04-01
110,Taijuan Walker,NYM,2.81,10.17,4.91,2.07,0.00,26.4%,12.7%,13.6%,.202,1.29,.292,74.3%,72,67,98,2.78,0.02,4.16,4.46,2.0,2021-04-01
111,Kyle Ryan,CHC,0.00,6.75,3.38,2.00,0.00,16.7%,8.3%,8.3%,.273,1.50,.333,100.0%,0,66,81,2.80,-2.80,3.46,3.86,2.0,2021-04-01
112,Robert Gsellman,NYM,3.38,6.75,3.38,2.00,0.00,17.4%,8.7%,8.7%,.238,1.31,.294,42.9%,86,67,89,2.80,0.58,3.79,4.11,2.0,2021-04-01
113,J.P. Feyereisen,MIL,0.00,8.36,4.50,1.86,0.00,25.5%,13.7%,11.8%,.091,0.79,.129,81.8%,0,66,105,2.81,-2.81,4.45,4.41,2.0,2021-04-01
114,Jose Ruiz,CHW,2.08,9.35,5.19,1.80,0.00,25.7%,14.3%,11.4%,.100,0.92,.143,75.0%,48,64,109,2.82,-0.75,4.66,4.45,2.0,2021-04-01
115,Ryne Harper,WSN,3.00,6.00,3.00,2.00,0.00,16.7%,8.3%,8.3%,.182,1.00,.222,66.7%,71,65,108,2.84,0.16,4.60,4.64,2.0,2021-04-01
116,Dustin May,LAD,2.53,13.50,2.11,6.40,1.27,37.2%,5.8%,31.4%,.188,0.94,.267,83.3%,62,66,41,2.84,-0.31,1.76,2.37,2.0,2021-04-01
117,Phillips Valdez,BOS,3.48,7.84,3.48,2.25,0.00,22.5%,10.0%,12.5%,.114,0.77,.154,44.4%,76,68,87,2.88,0.60,3.73,3.51,2.0,2021-04-01
118,Zach Eflin,PHI,3.58,7.44,0.55,13.50,0.83,21.1%,1.6%,19.5%,.262,1.07,.313,71.4%,85,67,84,2.89,0.69,3.59,3.86,2.0,2021-04-01
119,Austin Adams,SDP,6.14,15.95,3.68,4.33,0.00,36.1%,8.3%,27.8%,.214,1.23,.400,64.3%,153,68,91,2.90,3.24,3.86,2.59,2.0,2021-04-01
120,Chris Rodriguez,LAA,2.45,10.43,4.91,2.13,0.00,27.4%,12.9%,14.5%,.173,1.16,.257,78.9%,56,66,90,2.90,-0.44,3.86,3.72,2.0,2021-04-01
121,Tyler Mahle,CIN,1.75,12.62,3.86,3.27,0.70,35.3%,10.8%,24.5%,.157,0.97,.235,86.8%,39,65,85,2.90,-1.14,3.60,3.36,2.0,2021-04-01
122,Spencer Turnbull,DET,3.27,9.00,1.64,5.50,0.82,26.2%,4.8%,21.4%,.175,0.82,.214,65.8%,77,69,89,2.90,0.38,3.80,3.71,2.0,2021-04-01
123,Michael King,NYY,0.00,7.36,3.27,2.25,0.00,21.4%,9.5%,11.9%,.108,0.73,.143,100.0%,0,67,94,2.90,-2.90,4.02,3.93,2.0,2021-04-01
124,A.J. Minter,ATL,3.97,9.53,4.76,2.00,0.00,25.5%,12.8%,12.8%,.175,1.15,.250,64.3%,93,69,101,2.91,1.07,4.31,4.14,2.0,2021-04-01
125,Hector Neris,PHI,1.54,10.80,2.31,4.67,0.77,29.8%,6.4%,23.4%,.186,0.94,.250,84.9%,36,67,92,2.91,-1.37,3.92,3.12,2.0,2021-04-01
126,Josh Staumont,KCR,0.68,8.10,3.38,2.40,0.00,24.5%,10.2%,14.3%,.071,0.60,.100,90.0%,15,70,121,2.95,-2.27,5.19,4.22,2.0,2021-04-01
127,Adam Ottavino,BOS,3.86,12.54,6.75,1.86,0.00,30.2%,16.3%,14.0%,.200,1.50,.318,66.7%,84,69,87,2.96,0.90,3.71,4.18,2.0,2021-04-01
128,Casey Sadler,SEA,1.64,8.18,4.91,1.67,0.00,21.7%,13.0%,8.7%,.200,1.27,.267,78.6%,40,72,122,2.99,-1.35,5.23,4.77,2.0,2021-04-01
129,Blake Treinen,LAD,3.18,11.91,3.18,3.75,0.79,28.8%,7.7%,21.2%,.319,1.68,.452,80.6%,77,70,65,2.99,0.18,2.78,2.84,2.0,2021-04-01
130,Wander Suero,WSN,1.42,7.11,4.26,1.67,0.00,20.0%,12.0%,8.0%,.136,0.95,.176,83.3%,34,69,110,3.01,-1.59,4.68,4.73,2.0,2021-04-01
131,Hyun-Jin Ryu,TOR,2.60,8.46,0.98,8.67,0.98,23.4%,2.7%,20.7%,.241,1.05,.291,80.6%,58,71,78,3.03,-0.42,3.34,3.55,2.0,2021-04-01
132,Matthew Boyd,DET,2.27,6.06,1.77,3.43,0.25,17.3%,5.0%,12.2%,.202,0.93,.240,75.1%,53,72,117,3.03,-0.76,5.04,4.83,2.0,2021-04-01
133,Julio Urias,LAD,3.23,9.39,1.76,5.33,0.88,26.2%,4.9%,21.3%,.209,0.98,.263,70.9%,79,71,83,3.04,0.19,3.55,3.59,2.0,2021-04-01
134,Kyle Crick,PIT,0.00,8.00,4.00,2.00,0.00,25.8%,12.9%,12.9%,.038,0.56,.056,100.0%,0,71,109,3.06,-3.06,4.63,4.26,2.0,2021-04-01
135,Freddy Peralta,MIL,2.25,14.46,4.50,3.21,0.96,40.2%,12.5%,27.7%,.146,1.00,.229,89.1%,54,72,79,3.06,-0.81,3.37,3.11,2.0,2021-04-01
136,Codi Heuer,CHW,4.38,10.95,0.73,15.00,1.46,29.4%,2.0%,27.5%,.340,1.46,.455,78.9%,101,70,60,3.09,1.29,2.55,2.55,2.0,2021-04-01
137,Walker Buehler,LAD,3.16,8.90,0.57,15.50,1.15,25.4%,1.6%,23.8%,.235,0.96,.286,78.7%,77,73,80,3.14,0.02,3.39,3.39,2.0,2021-04-01
138,Yu Darvish,SDP,2.13,11.61,2.61,4.45,0.95,32.9%,7.4%,25.5%,.172,0.89,.235,89.5%,53,74,84,3.14,-1.01,3.59,3.25,2.0,2021-04-01
139,Yusmeiro Petit,OAK,1.10,6.06,1.65,3.67,0.55,18.0%,4.9%,13.1%,.207,0.92,.239,95.6%,27,77,103,3.17,-2.07,4.43,4.16,2.0,2021-04-01
140,Pedro Strop,CHC,0.00,13.50,9.00,1.50,0.00,30.0%,20.0%,10.0%,.250,2.00,.400,100.0%,0,75,74,3.17,-3.17,3.17,4.19,2.0,2021-04-01
