,#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,MonthSeason,MonthYear
15,16,Michael King,NYY,,,0.69,,,,,,,,,,,,,,,,,,,,13.85,2.08,6.67,0.00,40.0%,6.0%,34.0%,.213,1.00,.370,84.6%,18,17,32,0.73,-0.04,1.30,1.60,1.0,2022-04-01
16,17,Alex Cobb,SFG,,,4.82,,,,,,,,,,,,,,,,,,,,13.50,1.93,7.00,0.00,35.0%,5.0%,30.0%,.263,1.29,.417,50.0%,122,21,40,0.76,4.07,1.55,1.95,1.0,2022-04-01
17,18,Sean Doolittle,WSN,,,0.00,,,,,,,,,,,,,,,,,,,,10.13,0.00,6.00,0.00,35.3%,0.0%,35.3%,.059,0.19,.091,100.0%,0,22,78,0.86,-0.86,3.08,2.15,1.0,2022-04-01
18,19,Gabe Speier,KCR,,,0.00,,,,,,,,,,,,,,,,,,,,10.13,0.00,6.00,0.00,35.3%,0.0%,35.3%,.118,0.38,.182,100.0%,0,21,56,0.86,-0.86,2.25,1.53,1.0,2022-04-01
19,20,A.J. Minter,ATL,,,3.12,,,,,,,,,,,,,,,,,,,,14.54,2.08,7.00,0.00,41.2%,5.9%,35.3%,.161,0.81,.294,62.5%,76,25,75,0.92,2.19,2.97,1.90,1.0,2022-04-01
20,21,Carlos Rodon,SFG,,,1.17,,,,,,,,,,,,,,,,,,,,14.87,3.13,4.75,0.00,43.2%,9.1%,34.1%,.139,0.83,.268,85.0%,30,27,61,0.98,0.19,2.40,2.14,1.0,2022-04-01
21,22,Scott Effross,CHC,,,1.80,,,,,,,,,,,,,,,,,,,,10.80,0.90,12.00,0.00,32.4%,2.7%,29.7%,.194,0.80,.292,75.0%,45,27,56,1.01,0.79,2.20,1.95,1.0,2022-04-01
22,23,Brooks Raley,TBR,,,3.00,,,,,,,,,,,,,,,,,,,,13.50,1.50,9.00,0.00,36.0%,4.0%,32.0%,.217,1.00,.357,71.4%,81,28,27,1.11,1.89,1.11,1.26,1.0,2022-04-01
23,24,Trevor Stephan,CLE,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.00,10.00,0.00,29.4%,0.0%,29.4%,.118,0.40,.167,75.0%,0,27,61,1.11,-1.11,2.45,1.98,1.0,2022-04-01
24,25,Paul Sewald,SEA,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.00,5.00,0.00,33.3%,0.0%,33.3%,.000,0.00,.000,100.0%,0,28,73,1.11,-1.11,2.89,2.07,1.0,2022-04-01
25,26,Kenley Jansen,ATL,,,3.00,,,,,,,,,,,,,,,,,,,,12.00,2.00,6.00,0.00,37.5%,6.3%,31.3%,.100,0.56,.167,40.0%,73,29,74,1.11,1.89,2.92,2.12,1.0,2022-04-01
26,27,Craig Kimbrel,LAD,,,1.80,,,,,,,,,,,,,,,,,,,,9.00,0.00,5.00,0.00,27.8%,0.0%,27.8%,.222,0.80,.308,75.0%,45,29,58,1.11,0.69,2.30,1.88,1.0,2022-04-01
27,28,Andrew Chafin,DET,,,4.50,,,,,,,,,,,,,,,,,,,,9.00,0.00,2.00,0.00,25.0%,0.0%,25.0%,.250,1.00,.333,50.0%,117,28,84,1.11,3.39,3.33,2.61,1.0,2022-04-01
28,29,Daniel Castano,MIA,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.00,2.00,0.00,20.0%,0.0%,20.0%,.400,2.00,.500,100.0%,0,30,47,1.11,-1.11,1.85,2.36,1.0,2022-04-01
29,30,Ray Kerr,SDP,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.00,1.00,0.00,33.3%,0.0%,33.3%,.000,0.00,.000,100.0%,0,29,102,1.11,-1.11,4.07,4.33,1.0,2022-04-01
0,31,Tyler Holton,ARI,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.00,1.00,0.00,20.0%,0.0%,20.0%,.400,2.00,.500,100.0%,0,30,102,1.11,-1.11,4.07,3.18,1.0,2022-04-01
1,32,Daniel Hudson,LAD,,,1.35,,,,,,,,,,,,,,,,,,,,10.80,1.35,8.00,0.00,29.6%,3.7%,25.9%,.154,0.75,.222,60.0%,34,30,52,1.16,0.19,2.05,1.95,1.0,2022-04-01
2,33,Andrew Heaney,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,13.94,2.61,5.33,0.00,40.0%,7.5%,32.5%,.111,0.68,.200,87.5%,0,30,55,1.18,-1.18,2.18,2.20,1.0,2022-04-01
3,34,Josh Hader,MIL,,,0.00,,,,,,,,,,,,,,,,,,,,14.46,3.86,3.75,0.00,44.1%,11.8%,32.4%,.067,0.64,.133,100.0%,0,31,58,1.18,-1.18,2.30,2.01,1.0,2022-04-01
4,35,J.P. Feyereisen,TBR,,,0.00,,,,,,,,,,,,,,,,,,,,9.58,0.87,11.00,0.00,32.4%,2.9%,29.4%,.061,0.29,.091,100.0%,0,33,79,1.27,-1.27,3.14,2.41,1.0,2022-04-01
5,36,Jalen Beeks,TBR,,,0.00,,,,,,,,,,,,,,,,,,,,12.54,2.89,4.33,0.00,39.4%,9.1%,30.3%,.133,0.75,.235,100.0%,0,33,52,1.29,-1.29,2.08,2.05,1.0,2022-04-01
6,37,Luis Garcia,SDP,,,2.70,,,,,,,,,,,,,,,,,,,,8.10,0.00,6.00,0.00,22.2%,0.0%,22.2%,.185,0.75,.238,0.0%,70,34,50,1.31,1.39,1.98,1.44,1.0,2022-04-01
7,38,Tyler Thornburg,ATL,,,1.80,,,,,,,,,,,,,,,,,,,,10.80,1.80,6.00,0.00,25.0%,4.2%,20.8%,.304,1.60,.412,62.5%,44,34,114,1.31,0.49,4.57,3.63,1.0,2022-04-01
8,39,Rowan Wick,CHC,,,1.35,,,,,,,,,,,,,,,,,,,,12.15,2.70,4.50,0.00,31.0%,6.9%,24.1%,.259,1.35,.389,77.8%,34,34,56,1.31,0.04,2.20,2.32,1.0,2022-04-01
9,40,Jhon Romero,MIN,,,3.60,,,,,,,,,,,,,,,,,,,,10.80,1.80,6.00,0.00,25.0%,4.2%,20.8%,.391,2.00,.529,80.0%,94,33,40,1.31,2.29,1.61,1.56,1.0,2022-04-01
10,41,Victor Arano,WSN,,,1.64,,,,,,,,,,,,,,,,,,,,11.45,1.64,7.00,0.00,33.3%,4.8%,28.6%,.205,0.91,.320,81.8%,40,35,56,1.39,0.25,2.19,1.92,1.0,2022-04-01
11,42,A.J. Puk,OAK,,,0.96,,,,,,,,,,,,,,,,,,,,10.61,1.93,5.50,0.00,31.4%,5.7%,25.7%,.182,0.86,.273,87.5%,26,36,55,1.40,-0.43,2.19,2.29,1.0,2022-04-01
12,43,Kyle Wright,ATL,,,1.13,,,,,,,,,,,,,,,,,,,,12.75,2.25,5.67,0.00,37.0%,6.5%,30.4%,.169,0.83,.286,87.0%,27,37,57,1.40,-0.28,2.27,2.29,1.0,2022-04-01
13,44,Jakob Junis,SFG,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,0.90,10.00,0.00,28.6%,2.9%,25.7%,.206,0.80,.292,100.0%,0,38,66,1.41,-1.41,2.60,2.20,1.0,2022-04-01
14,45,Alex Vesia,LAD,,,0.00,,,,,,,,,,,,,,,,,,,,10.13,1.69,6.00,0.00,28.6%,4.8%,23.8%,.200,0.94,.286,100.0%,0,37,78,1.43,-1.43,3.09,2.68,1.0,2022-04-01
15,46,Pierce Johnson,SDP,,,4.50,,,,,,,,,,,,,,,,,,,,16.50,6.00,2.75,0.00,39.3%,14.3%,25.0%,.250,1.67,.462,70.0%,116,37,49,1.45,3.05,1.94,2.61,1.0,2022-04-01
16,47,Zack Littell,SFG,,,0.00,,,,,,,,,,,,,,,,,,,,7.50,0.00,5.00,0.00,25.0%,0.0%,25.0%,.200,0.67,.267,100.0%,0,39,55,1.45,-1.45,2.19,2.21,1.0,2022-04-01
17,48,Jose Alvarado,PHI,,,4.05,,,,,,,,,,,,,,,,,,,,13.50,2.70,5.00,0.00,34.5%,6.9%,27.6%,.231,1.20,.375,66.7%,99,37,65,1.46,2.59,2.57,2.20,1.0,2022-04-01
18,49,Nestor Cortes,NYY,,,1.31,,,,,,,,,,,,,,,,,,,,12.19,1.31,9.33,0.44,35.9%,3.8%,32.1%,.200,0.87,.304,84.3%,34,36,57,1.47,-0.16,2.27,2.24,1.0,2022-04-01
19,50,Enyel De Los Santos,CLE,,,4.91,,,,,,,,,,,,,,,,,,,,14.73,2.45,6.00,0.00,40.0%,6.7%,33.3%,.154,0.82,.286,50.0%,126,37,36,1.48,3.43,1.48,1.68,1.0,2022-04-01
20,51,Tim Mayza,TOR,,,1.13,,,,,,,,,,,,,,,,,,,,9.00,1.13,8.00,0.00,25.8%,3.2%,22.6%,.200,0.88,.273,85.7%,29,36,42,1.49,-0.36,1.67,1.58,1.0,2022-04-01
21,52,Jeffrey Springs,TBR,,,0.93,,,,,,,,,,,,,,,,,,,,11.17,2.79,4.00,0.00,32.4%,8.1%,24.3%,.147,0.83,.227,87.5%,25,40,70,1.56,-0.63,2.79,2.68,1.0,2022-04-01
22,53,Tyler Rogers,SFG,,,1.86,,,,,,,,,,,,,,,,,,,,8.38,0.00,9.00,0.00,26.5%,0.0%,26.5%,.212,0.72,.292,75.0%,47,42,55,1.56,0.30,2.17,1.63,1.0,2022-04-01
23,54,Corbin Martin,ARI,,,4.35,,,,,,,,,,,,,,,,,,,,9.58,1.74,5.50,0.00,24.4%,4.4%,20.0%,.279,1.35,.375,50.0%,106,41,75,1.56,2.79,3.00,2.98,1.0,2022-04-01
24,55,Brock Burke,TEX,,,2.31,,,,,,,,,,,,,,,,,,,,15.43,2.31,6.67,0.77,42.6%,6.4%,36.2%,.227,1.11,.391,77.6%,60,39,40,1.57,0.74,1.60,1.51,1.0,2022-04-01
25,56,Parker Mushinski,HOU,,,8.10,,,,,,,,,,,,,,,,,,,,10.80,2.70,4.00,0.00,25.0%,6.3%,18.8%,.333,1.80,.455,50.0%,210,40,86,1.61,6.49,3.39,3.25,1.0,2022-04-01
26,57,Drew Smith,NYM,,,0.00,,,,,,,,,,,,,,,,,,,,12.54,3.86,3.25,0.00,36.1%,11.1%,25.0%,.125,0.86,.211,100.0%,0,42,77,1.61,-1.61,3.04,2.67,1.0,2022-04-01
27,58,Jackson Kowar,KCR,,,18.90,,,,,,,,,,,,,,,,,,,,10.80,2.70,4.00,0.00,19.0%,4.8%,14.3%,.550,3.60,.688,41.7%,471,40,74,1.61,17.29,2.95,2.81,1.0,2022-04-01
28,59,Tarik Skubal,DET,,,3.92,,,,,,,,,,,,,,,,,,,,8.71,1.31,6.67,0.00,22.7%,3.4%,19.3%,.271,1.26,.354,53.8%,102,41,75,1.61,2.31,2.97,3.27,1.0,2022-04-01
29,60,Paul Blackburn,OAK,,,1.35,,,,,,,,,,,,,,,,,,,,8.10,0.90,9.00,0.00,24.7%,2.7%,21.9%,.197,0.80,.264,81.3%,37,41,59,1.61,-0.26,2.35,2.63,1.0,2022-04-01
0,61,Patrick Sandoval,LAA,,,0.00,,,,,,,,,,,,,,,,,,,,12.00,3.60,3.33,0.00,33.3%,10.0%,23.3%,.167,1.00,.265,86.7%,0,40,81,1.65,-1.65,3.23,3.19,1.0,2022-04-01
1,62,Pablo Lopez,MIA,,,0.39,,,,,,,,,,,,,,,,,,,,8.87,1.54,5.75,0.00,27.1%,4.7%,22.4%,.160,0.73,.224,94.1%,10,43,69,1.66,-1.27,2.73,3.04,1.0,2022-04-01
2,63,Konnor Pilkington,CLE,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,1.80,5.00,0.00,27.8%,5.6%,22.2%,.118,0.60,.167,100.0%,0,43,88,1.71,-1.71,3.49,2.94,1.0,2022-04-01
3,64,Chris Paddack,MIN,,,3.68,,,,,,,,,,,,,,,,,,,,7.98,0.61,13.00,0.00,21.7%,1.7%,20.0%,.276,1.16,.356,66.7%,96,44,75,1.75,1.93,2.96,3.17,1.0,2022-04-01
4,65,Hector Neris,HOU,,,0.87,,,,,,,,,,,,,,,,,,,,8.71,0.87,10.00,0.00,25.6%,2.6%,23.1%,.162,0.68,.222,87.5%,23,44,103,1.76,-0.89,4.05,3.39,1.0,2022-04-01
5,66,Josh Staumont,KCR,,,4.00,,,,,,,,,,,,,,,,,,,,12.00,4.00,3.00,0.00,30.0%,10.0%,20.0%,.250,1.44,.375,69.2%,100,45,91,1.78,2.22,3.59,3.28,1.0,2022-04-01
6,67,Dany Jimenez,OAK,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,2.00,4.50,0.00,23.7%,5.3%,18.4%,.222,1.11,.296,80.0%,0,46,95,1.78,-1.78,3.75,3.23,1.0,2022-04-01
7,68,David Phelps,TOR,,,3.24,,,,,,,,,,,,,,,,,,,,10.80,3.24,3.33,0.00,32.3%,9.7%,22.6%,.214,1.08,.333,66.7%,84,44,72,1.79,1.45,2.86,2.82,1.0,2022-04-01
8,69,Darren O'Day,ATL,,,1.93,,,,,,,,,,,,,,,,,,,,5.79,0.00,3.00,0.00,18.8%,0.0%,18.8%,.125,0.43,.154,50.0%,47,47,70,1.83,0.10,2.78,2.43,1.0,2022-04-01
9,70,Justin Grimm,OAK,,,9.64,,,,,,,,,,,,,,,,,,,,11.57,1.93,6.00,0.00,27.3%,4.5%,22.7%,.400,1.93,.571,50.0%,262,47,94,1.83,7.82,3.73,3.05,1.0,2022-04-01
10,71,Dusten Knight,TBR,,,3.86,,,,,,,,,,,,,,,,,,,,11.57,3.86,3.00,0.00,27.3%,9.1%,18.2%,.300,1.71,.429,75.0%,105,47,62,1.83,2.03,2.46,2.44,1.0,2022-04-01
11,72,Chris Stratton,PIT,,,4.15,,,,,,,,,,,,,,,,,,,,7.27,1.04,7.00,0.00,18.4%,2.6%,15.8%,.297,1.38,.367,58.3%,103,47,89,1.84,2.31,3.55,3.47,1.0,2022-04-01
12,73,Kendall Graveman,CHW,,,1.59,,,,,,,,,,,,,,,,,,,,10.32,3.18,3.25,0.00,28.3%,8.7%,19.6%,.190,1.06,.276,66.7%,41,45,74,1.88,-0.29,2.92,2.83,1.0,2022-04-01
13,74,Clay Holmes,NYY,,,0.84,,,,,,,,,,,,,,,,,,,,9.28,1.69,5.50,0.00,26.2%,4.8%,21.4%,.179,0.84,.250,90.0%,22,47,54,1.89,-1.05,2.17,1.30,1.0,2022-04-01
14,75,Kervin Castro,SFG,,,27.00,,,,,,,,,,,,,,,,,,,,21.60,10.80,2.00,0.00,36.4%,18.2%,18.2%,.444,3.60,.800,16.7%,683,51,71,1.91,25.09,2.80,3.54,1.0,2022-04-01
15,76,Joe Jimenez,DET,,,2.16,,,,,,,,,,,,,,,,,,,,11.88,4.32,2.75,0.00,30.6%,11.1%,19.4%,.219,1.32,.333,81.8%,56,48,84,1.91,0.25,3.33,3.16,1.0,2022-04-01
16,77,Dillon Tate,BAL,,,2.45,,,,,,,,,,,,,,,,,,,,6.55,0.82,8.00,0.00,20.5%,2.6%,17.9%,.158,0.64,.200,57.1%,63,49,69,1.93,0.52,2.74,2.72,1.0,2022-04-01
17,78,Rafael Montero,HOU,,,0.96,,,,,,,,,,,,,,,,,,,,14.46,1.93,7.50,0.96,40.5%,5.4%,35.1%,.200,0.96,.316,100.0%,25,49,33,1.93,-0.97,1.33,1.46,1.0,2022-04-01
18,79,Brad Boxberger,MIL,,,2.35,,,,,,,,,,,,,,,,,,,,7.04,1.17,6.00,0.00,20.0%,3.3%,16.7%,.241,1.04,.304,75.0%,58,49,83,1.94,0.41,3.29,3.31,1.0,2022-04-01
19,80,Tanner Rainey,WSN,,,0.00,,,,,,,,,,,,,,,,,,,,7.50,1.50,5.00,0.00,21.7%,4.3%,17.4%,.227,1.00,.294,100.0%,0,49,92,1.95,-1.95,3.67,3.31,1.0,2022-04-01
20,81,Anthony Misiewicz,SEA,,,2.08,,,,,,,,,,,,,,,,,,,,8.31,2.08,4.00,0.00,23.5%,5.9%,17.6%,.313,1.38,.417,83.3%,56,50,66,1.96,0.12,2.64,3.02,1.0,2022-04-01
21,82,Taylor Rogers,SDP,,,0.00,,,,,,,,,,,,,,,,,,,,8.31,1.04,8.00,0.00,25.8%,3.2%,22.6%,.138,0.58,.190,100.0%,0,50,79,1.96,-1.96,3.16,2.67,1.0,2022-04-01
22,83,David Robertson,CHC,,,0.00,,,,,,,,,,,,,,,,,,,,11.42,4.15,2.75,0.00,35.5%,12.9%,22.6%,.037,0.58,.063,100.0%,0,51,79,1.96,-1.96,3.16,2.91,1.0,2022-04-01
23,84,Hunter Harvey,WSN,,,0.00,,,,,,,,,,,,,,,,,,,,10.13,3.38,3.00,0.00,33.3%,11.1%,22.2%,.125,0.75,.200,100.0%,0,50,78,1.99,-1.99,3.10,2.82,1.0,2022-04-01
24,85,Wily Peralta,DET,,,0.00,,,,,,,,,,,,,,,,,,,,11.37,4.26,2.67,0.00,29.6%,11.1%,18.5%,.250,1.42,.375,88.9%,0,51,68,2.01,-2.01,2.71,3.04,1.0,2022-04-01
25,86,Clayton Kershaw,LAD,,,2.35,,,,,,,,,,,,,,,,,,,,11.74,0.78,15.00,0.78,35.3%,2.4%,32.9%,.171,0.70,.240,77.5%,59,51,55,2.03,0.32,2.18,2.09,1.0,2022-04-01
26,87,Seranthony Dominguez,PHI,,,3.24,,,,,,,,,,,,,,,,,,,,9.72,2.16,4.50,0.00,29.0%,6.5%,22.6%,.214,0.96,.316,66.7%,79,51,69,2.03,1.21,2.74,2.41,1.0,2022-04-01
27,88,Michael Fulmer,DET,,,0.00,,,,,,,,,,,,,,,,,,,,7.71,1.93,4.00,0.00,25.0%,6.3%,18.8%,.100,0.54,.136,100.0%,0,52,80,2.04,-2.04,3.15,3.16,1.0,2022-04-01
28,89,Matt Strahm,BOS,,,3.52,,,,,,,,,,,,,,,,,,,,8.22,2.35,3.50,0.00,22.6%,6.5%,16.1%,.207,1.04,.273,50.0%,86,52,96,2.07,1.45,3.81,3.48,1.0,2022-04-01
29,90,Max Scherzer,NYM,,,1.80,,,,,,,,,,,,,,,,,,,,11.88,2.88,4.13,0.36,35.1%,8.5%,26.6%,.129,0.76,.196,80.6%,48,54,76,2.07,-0.27,3.03,2.80,1.0,2022-04-01
0,91,Tyler Kinley,COL,,,1.04,,,,,,,,,,,,,,,,,,,,12.46,5.19,2.40,0.00,30.8%,12.8%,17.9%,.206,1.38,.318,66.7%,22,50,78,2.07,-1.04,3.10,3.28,1.0,2022-04-01
1,92,Wil Crowe,PIT,,,1.15,,,,,,,,,,,,,,,,,,,,9.77,2.87,3.40,0.00,27.0%,7.9%,19.0%,.175,0.96,.250,81.3%,28,53,81,2.09,-0.94,3.23,3.03,1.0,2022-04-01
2,93,Steven Matz,STL,,,6.11,,,,,,,,,,,,,,,,,,,,11.72,2.55,4.60,0.51,28.4%,6.2%,22.2%,.329,1.70,.462,62.9%,157,55,54,2.09,4.02,2.11,3.01,1.0,2022-04-01
3,94,Cionel Perez,BAL,,,0.00,,,,,,,,,,,,,,,,,,,,9.00,3.00,3.00,0.00,25.0%,8.3%,16.7%,.318,1.50,.438,100.0%,0,54,72,2.11,-2.11,2.85,2.96,1.0,2022-04-01
4,95,John Means,BAL,,,3.38,,,,,,,,,,,,,,,,,,,,7.88,2.25,3.50,0.00,20.6%,5.9%,14.7%,.250,1.25,.320,70.0%,87,54,96,2.11,1.26,3.78,3.99,1.0,2022-04-01
5,96,Kenny Rosenberg,LAA,,,9.00,,,,,,,,,,,,,,,,,,,,18.00,9.00,2.00,0.00,33.3%,16.7%,16.7%,.400,3.00,.667,66.7%,228,51,91,2.11,6.89,3.59,3.68,1.0,2022-04-01
6,97,Merrill Kelly,ARI,,,1.27,,,,,,,,,,,,,,,,,,,,8.26,2.22,3.71,0.00,22.8%,6.1%,16.7%,.208,1.02,.275,86.7%,31,55,89,2.12,-0.85,3.54,3.68,1.0,2022-04-01
7,98,Shohei Ohtani,LAA,,,4.19,,,,,,,,,,,,,,,,,,,,13.97,2.33,6.00,0.93,37.5%,6.3%,31.3%,.213,1.09,.326,65.9%,106,52,52,2.13,2.06,2.09,2.30,1.0,2022-04-01
8,99,Jimmy Herget,LAA,,,5.56,,,,,,,,,,,,,,,,,,,,9.53,0.00,12.00,0.79,25.0%,0.0%,25.0%,.292,1.24,.371,55.6%,141,52,54,2.14,3.42,2.17,2.46,1.0,2022-04-01
9,100,Keegan Thompson,CHC,,,0.54,,,,,,,,,,,,,,,,,,,,9.18,2.70,3.40,0.00,27.9%,8.2%,19.7%,.164,0.84,.237,93.3%,13,55,81,2.15,-1.61,3.22,2.88,1.0,2022-04-01
10,101,Kyle Nelson,ARI,,,0.00,,,,,,,,,,,,,,,,,,,,9.39,2.35,4.00,0.00,29.6%,7.4%,22.2%,.125,0.65,.188,100.0%,0,57,89,2.20,-2.20,3.55,2.84,1.0,2022-04-01
11,102,Garrett Whitlock,BOS,,,0.54,,,,,,,,,,,,,,,,,,,,10.80,2.16,5.00,0.54,31.3%,6.3%,25.0%,.150,0.78,.205,94.8%,13,55,70,2.21,-1.67,2.77,2.66,1.0,2022-04-01
12,103,Jorge Lopez,BAL,,,1.59,,,,,,,,,,,,,,,,,,,,11.12,4.76,2.33,0.00,30.4%,13.0%,17.4%,.150,1.06,.231,83.3%,41,57,76,2.23,-0.64,3.01,3.18,1.0,2022-04-01
13,104,Collin McHugh,ATL,,,5.63,,,,,,,,,,,,,,,,,,,,14.63,2.25,6.50,1.13,36.1%,5.6%,30.6%,.294,1.50,.450,66.0%,136,58,58,2.24,3.39,2.28,2.03,1.0,2022-04-01
14,105,Mitch White,LAD,,,4.50,,,,,,,,,,,,,,,,,,,,9.00,2.25,4.00,0.00,25.0%,6.3%,18.8%,.241,1.13,.333,60.0%,114,56,98,2.24,2.26,3.90,3.21,1.0,2022-04-01
15,106,Zac Gallen,ARI,,,0.60,,,,,,,,,,,,,,,,,,,,8.40,2.40,3.50,0.00,25.0%,7.1%,17.9%,.118,0.67,.162,90.9%,15,58,103,2.25,-1.65,4.12,3.73,1.0,2022-04-01
16,107,Raisel Iglesias,LAA,,,0.96,,,,,,,,,,,,,,,,,,,,11.57,0.96,12.00,0.96,38.7%,3.2%,35.5%,.100,0.43,.118,100.0%,24,55,57,2.26,-1.29,2.29,1.57,1.0,2022-04-01
17,108,John Schreiber,BOS,,,0.00,,,,,,,,,,,,,,,,,,,,3.86,0.00,1.00,0.00,12.5%,0.0%,12.5%,.125,0.43,.143,100.0%,0,57,106,2.26,-2.26,4.16,4.12,1.0,2022-04-01
18,109,Jake Woodford,STL,,,1.29,,,,,,,,,,,,,,,,,,,,7.71,2.57,3.00,0.00,25.0%,8.3%,16.7%,.227,1.00,.313,85.7%,33,59,83,2.26,-0.97,3.31,3.08,1.0,2022-04-01
19,110,Andres Munoz,SEA,,,2.57,,,,,,,,,,,,,,,,,,,,18.00,3.86,4.67,1.29,51.9%,11.1%,40.7%,.167,1.00,.333,89.3%,69,58,30,2.26,0.32,1.24,1.37,1.0,2022-04-01
20,111,Collin Snider,KCR,,,3.24,,,,,,,,,,,,,,,,,,,,8.64,3.24,2.67,0.00,25.0%,9.4%,15.6%,.241,1.20,.333,70.0%,81,58,80,2.27,0.97,3.16,3.34,1.0,2022-04-01
21,112,Max Fried,ATL,,,3.00,,,,,,,,,,,,,,,,,,,,7.88,0.38,21.00,0.38,22.3%,1.1%,21.3%,.231,0.92,.290,66.4%,73,59,72,2.28,0.72,2.85,2.90,1.0,2022-04-01
22,113,Zach Jackson,OAK,,,2.79,,,,,,,,,,,,,,,,,,,,12.10,5.59,2.17,0.00,34.2%,15.8%,18.4%,.188,1.24,.316,75.0%,76,59,81,2.29,0.51,3.20,3.45,1.0,2022-04-01
