#,Name,Team,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
19,Shane McClanahan,TBR,40.7%,97.5,40.7%,89.7, , ,5.1%,82.0, , ,13.6%,89.6, , , ,2.0,2021-04-01
20,Drew Rasmussen,MIL,69.8%,97.4,23.8%,86.9, , ,2.6%,81.0,3.7%,90.4, , , , , ,2.0,2021-04-01
21,Sandy Alcantara,MIA,54.2%,97.3,19.9%,89.9, , ,5.3%,84.0,20.6%,91.5, , , , ,0.2%,2.0,2021-04-01
22,Gerrit Cole,NYY,46.4%,97.3,20.2%,88.2, , ,18.0%,82.9,15.4%,88.8, , , , , ,2.0,2021-04-01
23,Codi Heuer,CHW,59.6%,97.3,24.6%,87.2, , , , ,15.8%,88.4, , , , , ,2.0,2021-04-01
24,Josh Staumont,KCR,74.7%,97.3, , , , ,25.3%,81.2, , , , , , , ,2.0,2021-04-01
25,Camilo Doval,SFG,47.1%,97.2,52.9%,85.8, , , , , , , , , , , ,2.0,2021-04-01
26,Tyler Glasnow,TBR,54.9%,97.2,28.7%,88.0, , ,14.0%,83.6,2.4%,91.4, , , , , ,2.0,2021-04-01
27,Zack Wheeler,PHI,59.7%,97.2,24.7%,91.3, , ,9.6%,81.1,6.1%,89.6, , , , , ,2.0,2021-04-01
28,Pete Fairbanks,TBR,46.3%,97.2,53.7%,86.5, , , , , , , , , , , ,2.0,2021-04-01
29,Jonathan Loaisiga,NYY,60.2%,97.2, , , , ,14.5%,85.4,25.3%,89.6, , , , , ,2.0,2021-04-01
30,Nathan Eovaldi,BOS,42.8%,97.1,12.4%,85.5,12.4%,92.6,20.0%,78.5, , ,12.4%,88.5, , , ,2.0,2021-04-01
31,Corbin Burnes,MIL,14.5%,97.1,10.8%,87.3,53.5%,96.0,10.1%,81.5,11.1%,91.1, , , , , ,2.0,2021-04-01
32,Tanner Scott,BAL,56.5%,97.1,43.5%,89.3, , , , , , , , , , ,1.9%,2.0,2021-04-01
33,Shohei Ohtani,LAA,52.2%,97.0,13.4%,81.4,10.1%,87.2,7.3%,74.8, , ,17.0%,90.1, , , ,2.0,2021-04-01
34,Ryan Hendrix,CIN,34.5%,96.9, , , , ,62.1%,85.3,3.4%,90.0, , , , , ,2.0,2021-04-01
35,Jeurys Familia,NYM,74.4%,96.8,17.3%,88.6, , , , , , ,8.3%,92.5, , , ,2.0,2021-04-01
36,Jordan Romano,TOR,49.6%,96.8,50.4%,88.9, , , , , , , , , , , ,2.0,2021-04-01
37,Brandon Woodruff,MIL,63.7%,96.8,13.2%,86.6, , ,10.2%,84.7,12.9%,86.5, , , , , ,2.0,2021-04-01
38,Ryne Stanek,HOU,57.9%,96.8,11.1%,86.2, , , , , , ,31.1%,87.2, , , ,2.0,2021-04-01
39,Alex Reyes,STL,62.6%,96.8,22.6%,84.6, , ,7.4%,78.6,7.4%,89.4, , , , , ,2.0,2021-04-01
40,Liam Hendriks,CHW,78.1%,96.7,14.2%,88.4, , ,7.7%,84.5, , , , , , , ,2.0,2021-04-01
41,Kendall Graveman,SEA,62.4%,96.7,23.4%,87.4, , , , ,14.2%,89.3, , , , , ,2.0,2021-04-01
42,Daniel Hudson,WSN,71.6%,96.7,25.5%,88.6, , , , ,2.8%,88.5, , , , , ,2.0,2021-04-01
43,Jorge Alcala,MIN,55.6%,96.7,37.3%,88.2, , , , ,7.0%,88.8, , , , , ,2.0,2021-04-01
44,Jose Cisnero,DET,53.8%,96.7,38.0%,88.4, , , , ,8.2%,90.6, , , , , ,2.0,2021-04-01
45,Trevor Megill,CHC,63.9%,96.7,13.9%,86.6, , ,22.2%,82.5, , , , , , , ,2.0,2021-04-01
46,Craig Kimbrel,CHC,61.5%,96.7, , , , ,38.5%,85.9, , , , , , , ,2.0,2021-04-01
47,Ryan Helsley,STL,53.9%,96.6, , ,32.5%,87.4,7.9%,78.1,5.7%,87.5, , , , , ,2.0,2021-04-01
48,David Bednar,PIT,61.0%,96.6, , , , ,21.2%,76.2, , ,17.8%,89.8, , , ,2.0,2021-04-01
49,Chris Rodriguez,LAA,65.1%,96.6,4.1%,90.3, , ,24.1%,84.9,6.6%,89.9, , , , , ,2.0,2021-04-01
50,Tejay Antone,CIN,31.7%,96.6,32.5%,83.1, , ,35.8%,79.6, , , , , , , ,2.0,2021-04-01
51,Huascar Ynoa,ATL,49.9%,96.6,44.2%,85.1, , , , ,6.0%,88.0, , , , , ,2.0,2021-04-01
52,Jake Brentz,KCR,60.1%,96.4,29.1%,84.3, , , , ,10.8%,89.7, , , , , ,2.0,2021-04-01
53,Robert Stephenson,COL,53.8%,96.4,44.2%,83.4, , , , ,2.0%,87.5, , , , , ,2.0,2021-04-01
54,Corey Knebel,LAD,52.8%,96.4, , , , ,47.2%,80.4, , , , , , , ,2.0,2021-04-01
55,Garrett Crochet,CHW,69.2%,96.4,18.6%,82.5, , , , ,12.2%,91.5, , , , ,2.6%,2.0,2021-04-01
56,Adrian Morejon,SDP,62.5%,96.3,5.0%,85.5, , ,16.3%,79.2, , ,16.3%,84.8, , , ,2.0,2021-04-01
57,Josh Hader,MIL,67.1%,96.3,30.9%,84.4, , , , ,2.0%,87.0, , , , , ,2.0,2021-04-01
58,Dylan Cease,CHW,53.9%,96.3,29.7%,85.9, , ,9.8%,78.7,6.6%,80.8, , , , , ,2.0,2021-04-01
59,Michael Kopech,CHW,62.2%,96.3,24.8%,85.0, , ,8.3%,79.3,4.7%,90.2, , , , , ,2.0,2021-04-01
60,Genesis Cabrera,STL,57.6%,96.2, , , , ,24.5%,80.2,17.9%,87.5, , , , , ,2.0,2021-04-01
61,Tyler Matzek,ATL,71.2%,96.2,17.0%,85.1, , ,11.8%,81.6, , , , , , , ,2.0,2021-04-01
62,Jose Ruiz,CHW,57.3%,96.2,3.8%,90.2, , ,34.4%,84.1,4.5%,90.6, , , , ,2.5%,2.0,2021-04-01
63,Garrett Cleavinger,LAD,78.9%,96.2,21.1%,84.6, , , , , , , , , , , ,2.0,2021-04-01
64,Spencer Howard,PHI,73.2%,96.2,15.5%,86.3, , ,4.1%,75.8,7.2%,81.0, , , , , ,2.0,2021-04-01
65,Dan Altavilla,SDP,50.0%,96.2,50.0%,90.0, , , , , , , , , , , ,2.0,2021-04-01
66,Carlos Estevez,COL,64.0%,96.2,17.1%,87.4, , , , ,18.9%,88.0, , , , , ,2.0,2021-04-01
67,A.J. Minter,ATL,36.6%,96.1,46.8%,88.4, , , , ,16.7%,87.1, , , , , ,2.0,2021-04-01
68,Dinelson Lamet,SDP,51.7%,96.1,48.3%,87.4, , , , , , , , , , , ,2.0,2021-04-01
69,Hansel Robles,MIN,38.0%,96.1,8.0%,88.8, , , , , , ,54.0%,88.3, , ,1.2%,2.0,2021-04-01
70,Alex Lange,DET,49.6%,96.1, , , , ,48.7%,84.1,1.8%,87.0, , , , , ,2.0,2021-04-01
71,Lou Trivino,OAK,58.7%,96.0, , ,21.3%,93.2,10.6%,79.1,9.4%,87.7, , , , , ,2.0,2021-04-01
72,Cionel Perez,CIN,63.9%,96.0,26.2%,81.2, , , , ,9.8%,88.9, , , , ,2.2%,2.0,2021-04-01
73,Johan Oviedo,STL,48.3%,96.0,27.8%,85.3, , ,15.9%,77.0,7.9%,89.4, , , , , ,2.0,2021-04-01
74,Frankie Montas,OAK,65.6%,96.0,16.8%,89.0, , , , , , ,17.6%,87.7, , , ,2.0,2021-04-01
75,Nick Nelson,NYY,48.8%,96.0,10.6%,85.6, , ,1.8%,80.0,38.8%,89.0, , , , , ,2.0,2021-04-01
76,Wandy Peralta,- - -,37.2%,96.0,37.9%,88.8, , , , ,24.8%,88.8, , , , , ,2.0,2021-04-01
77,Aaron Bummer,CHW,74.2%,96.0,16.4%,83.0,9.4%,88.7, , , , , , , , , ,2.0,2021-04-01
78,Scott Barlow,KCR,34.9%,96.0,41.9%,85.6, , ,23.2%,79.5, , , , , , , ,2.0,2021-04-01
79,Jordan Holloway,MIA,36.1%,96.0,52.8%,86.8, , ,11.1%,79.9, , , , , , , ,2.0,2021-04-01
80,Connor Brogdon,PHI,57.6%,95.9, , ,12.7%,88.0, , ,29.7%,84.0, , , , , ,2.0,2021-04-01
81,Trevor May,NYM,60.9%,95.9,19.6%,85.2, , , , ,19.6%,85.9, , , , ,2.9%,2.0,2021-04-01
82,Jordan Sheffield,COL,71.5%,95.9, , , , ,14.6%,86.9,13.8%,90.3, , , , , ,2.0,2021-04-01
83,Josh Sborz,TEX,58.9%,95.9,24.0%,87.7, , ,17.1%,80.8, , , , , , , ,2.0,2021-04-01
84,Ryan Borucki,TOR,60.4%,95.9, , ,36.8%,87.1, , ,2.8%,86.0, , , , , ,2.0,2021-04-01
85,Raisel Iglesias,LAA,39.5%,95.8,30.9%,84.5, , , , ,29.6%,89.0, , , , , ,2.0,2021-04-01
86,Sam Hentges,CLE,53.4%,95.8,13.6%,86.1, , ,33.0%,80.9, , , , , , , ,2.0,2021-04-01
87,Nate Jones,ATL,62.1%,95.8,36.1%,87.2, , , , ,1.8%,89.3, , , , ,4.7%,2.0,2021-04-01
88,Matt Barnes,BOS,60.2%,95.8, , , , ,39.8%,85.5, , , , , , , ,2.0,2021-04-01
89,James Karinchak,CLE,70.5%,95.8, , , , ,29.5%,83.8, , , , , , , ,2.0,2021-04-01
90,Dillon Maples,CHC,48.1%,95.7,38.3%,87.6, , ,13.6%,84.1, , , , , , , ,2.0,2021-04-01
91,Luis Castillo,CIN,45.5%,95.7,14.8%,84.3, , , , ,39.7%,86.4, , , , ,0.9%,2.0,2021-04-01
92,Yoan Lopez,ARI,48.2%,95.7,51.8%,86.3, , , , , , , , , , ,3.0%,2.0,2021-04-01
93,Pierce Johnson,SDP,29.3%,95.7, , , , ,70.7%,84.2, , , , , , , ,2.0,2021-04-01
94,Trevor Stephan,CLE,56.7%,95.6,39.7%,82.4, , , , ,3.6%,84.9, , , , , ,2.0,2021-04-01
95,Zack Burdi,CHW,36.7%,95.6,44.9%,87.0, , , , ,18.4%,89.2, , , , , ,2.0,2021-04-01
96,Devin Williams,MIL,37.6%,95.6,2.3%,83.0, , , , ,60.1%,83.8, , , , , ,2.0,2021-04-01
97,Yimi Garcia,MIA,47.6%,95.6,19.8%,83.5,27.3%,89.6, , ,5.3%,87.4, , , , , ,2.0,2021-04-01
98,Rex Brothers,CHC,65.2%,95.5,34.8%,86.8, , , , , , , , , , , ,2.0,2021-04-01
99,Luke Jackson,ATL,39.2%,95.5,50.3%,87.2, , ,10.5%,84.2, , , , , , ,2.3%,2.0,2021-04-01
100,Michael Fulmer,DET,47.2%,95.5,33.5%,89.4, , ,4.1%,79.9,15.2%,88.0, , , , , ,2.0,2021-04-01
101,Dennis Santana,LAD,43.6%,95.5,31.6%,87.0, , , , ,24.8%,87.4, , , , ,0.9%,2.0,2021-04-01
102,Hirokazu Sawamura,BOS,49.3%,95.4,20.1%,86.0, , , , , , ,30.6%,91.6, , ,0.5%,2.0,2021-04-01
103,Enoli Paredes,HOU,65.6%,95.4,26.2%,85.1, , ,8.2%,81.2, , , , , , , ,2.0,2021-04-01
104,Sean Newcomb,ATL,69.8%,95.4,16.8%,87.0, , ,11.4%,79.5,2.0%,89.0, , , , , ,2.0,2021-04-01
105,Taylor Clarke,ARI,53.9%,95.4,27.6%,87.8, , ,2.2%,79.2,16.4%,89.0, , , , ,0.4%,2.0,2021-04-01
106,Edgar Santana,ATL,61.5%,95.4,38.5%,87.5, , , , , , , , , , , ,2.0,2021-04-01
107,Zach Pop,MIA,73.0%,95.4,27.0%,84.8, , , , , , , , , , , ,2.0,2021-04-01
108,Jesus Luzardo,OAK,63.1%,95.4,17.6%,83.8, , ,0.7%,81.0,18.6%,86.5, , , , , ,2.0,2021-04-01
109,Kyle Finnegan,WSN,66.3%,95.3,22.0%,88.0, , , , , , ,11.7%,87.8, , , ,2.0,2021-04-01
110,Taylor Rogers,MIN,49.6%,95.3,50.4%,83.7, , , , , , , , , , ,3.0%,2.0,2021-04-01
111,Robbie Ray,TOR,60.8%,95.3,17.8%,87.8, , ,15.9%,82.4,5.5%,87.9, , , , , ,2.0,2021-04-01
112,Ryan Pressly,HOU,43.7%,95.3,32.9%,90.2, , ,23.4%,81.9, , , , , , ,2.5%,2.0,2021-04-01
113,Walker Buehler,LAD,58.3%,95.2,9.1%,86.4,13.4%,92.0,18.9%,80.5,0.2%,92.0, , , , , ,2.0,2021-04-01
114,Rafael Montero,SEA,54.9%,95.2,21.6%,85.3, , , , ,23.5%,89.2, , , , ,1.0%,2.0,2021-04-01
115,Garrett Whitlock,BOS,61.6%,95.2,4.2%,80.0, , , , ,34.2%,82.6, , , , , ,2.0,2021-04-01
116,Kyle Cody,TEX,48.8%,95.2,36.8%,83.7, , , , ,14.4%,85.6, , , , , ,2.0,2021-04-01
117,Emilio Pagan,SDP,53.7%,95.2,44.9%,87.2, , , , ,1.4%,87.0, , , , , ,2.0,2021-04-01
118,Blake Snell,SDP,43.5%,95.2,19.1%,87.3, , ,15.0%,78.7,22.4%,89.1, , , , ,1.0%,2.0,2021-04-01
119,Tyler Kinley,COL,41.3%,95.2,53.4%,90.4, , , , ,5.3%,86.3, , , , , ,2.0,2021-04-01
120,Bryan Abreu,HOU,49.4%,95.1,33.7%,88.9, , ,16.9%,86.9, , , , , , , ,2.0,2021-04-01
121,Dillon Tate,BAL,58.3%,95.1,30.3%,85.2, , , , ,11.4%,83.8, , , , , ,2.0,2021-04-01
122,Trevor Rogers,MIA,62.9%,95.1,17.3%,82.2, , , , ,19.7%,86.6, , , , , ,2.0,2021-04-01
123,Tanner Rainey,WSN,61.4%,95.1,38.6%,86.5, , , , , , , , , , , ,2.0,2021-04-01
124,Clay Holmes,PIT,43.2%,95.1,29.6%,88.4, , ,27.2%,83.0, , , , , , , ,2.0,2021-04-01
125,Matt Bush,TEX,53.6%,95.0,33.9%,86.1, , ,12.5%,78.7, , , , , , , ,2.0,2021-04-01
126,Chad Green,NYY,63.2%,95.0, , , , ,36.8%,83.4, , , , , , ,0.5%,2.0,2021-04-01
127,Taylor Hearn,TEX,72.9%,95.0,22.0%,81.8, , , , ,5.1%,84.8, , , , , ,2.0,2021-04-01
128,Anthony Bass,MIA,50.3%,95.0,49.0%,85.5, , , , , , ,0.6%,87.0, , ,2.5%,2.0,2021-04-01
129,Carlos Rodon,CHW,54.9%,94.9,25.3%,85.3, , ,3.4%,76.0,16.4%,85.8, , , , , ,2.0,2021-04-01
130,John Curtiss,MIA,50.0%,94.9,50.0%,87.5, , , , , , , , , , , ,2.0,2021-04-01
131,Keone Kela,SDP,50.6%,94.9, , , , ,48.8%,81.8,0.6%,90.0, , , , , ,2.0,2021-04-01
132,Anthony Castro,TOR,39.2%,94.9, , , , ,59.8%,84.1,1.0%,89.0, , , , , ,2.0,2021-04-01
133,Darwinzon Hernandez,BOS,67.3%,94.8,30.1%,83.4, , ,2.6%,78.8, , , , , , , ,2.0,2021-04-01
134,Yusei Kikuchi,SEA,32.8%,94.8,21.6%,82.6,40.0%,91.3, , , , ,5.6%,87.2, , , ,2.0,2021-04-01
135,Charlie Morton,ATL,56.0%,94.8, , ,11.7%,87.6,30.7%,79.2,1.6%,86.3, , , , ,0.9%,2.0,2021-04-01
136,German Marquez,COL,53.1%,94.8,18.9%,86.4, , ,26.6%,84.9,1.4%,85.4, , , , , ,2.0,2021-04-01
137,Tyler Zuber,KCR,55.6%,94.8,25.9%,84.5, , ,17.6%,79.6,0.9%,86.0, , , , , ,2.0,2021-04-01
138,Kevin Ginkel,ARI,55.7%,94.8,44.3%,83.9, , , , , , , , , , , ,2.0,2021-04-01
139,Mitch Keller,PIT,55.1%,94.7,23.1%,87.5, , ,18.1%,78.8,3.7%,90.5, , , , , ,2.0,2021-04-01
140,Casey Mize,DET,47.7%,94.7,26.5%,88.0, , ,5.3%,82.6, , ,20.5%,87.6, , , ,2.0,2021-04-01
141,Keynan Middleton,SEA,52.9%,94.7,32.6%,84.6, , , , ,14.5%,86.7, , , , , ,2.0,2021-04-01
142,Tyler Mahle,CIN,55.9%,94.7,31.4%,87.5, , , , , , ,12.7%,87.5, , , ,2.0,2021-04-01
143,Chris Paddack,SDP,58.9%,94.7, , ,5.1%,93.1,6.2%,77.6,29.8%,84.5, , , , , ,2.0,2021-04-01
144,Hunter Strickland,TBR,56.6%,94.7,42.0%,85.1, , , , , , ,1.4%,90.5, , ,0.7%,2.0,2021-04-01
145,Jesse Hahn,KCR,65.9%,94.7,10.2%,84.9, , ,22.7%,77.7,1.1%,90.0, , , , , ,2.0,2021-04-01
146,Ty Tice,TOR,47.3%,94.7,32.4%,87.3, , ,20.3%,80.3, , , , , , , ,2.0,2021-04-01
147,Diego Castillo,TBR,30.3%,94.7,69.7%,86.8, , , , , , , , , , ,2.1%,2.0,2021-04-01
148,Steven Matz,TOR,46.3%,94.7,10.0%,87.6, , ,16.3%,78.1,27.4%,85.6, , , , , ,2.0,2021-04-01
149,Zack Littell,SFG,42.9%,94.7, , ,50.0%,85.9, , , , ,7.1%,85.0, , , ,2.0,2021-04-01
150,Eduard Bazardo,BOS,37.5%,94.7, , , , ,62.5%,82.5, , , , , , , ,2.0,2021-04-01
151,Luis Patino,TBR,56.5%,94.7,32.9%,85.8, , , , ,10.6%,88.1, , , , , ,2.0,2021-04-01
152,Yu Darvish,SDP,23.7%,94.7,22.3%,81.8,36.9%,86.3,11.8%,75.8,0.2%,80.0,5.2%,90.2, , , ,2.0,2021-04-01
153,Jorge Lopez,BAL,65.6%,94.6, , , , ,22.0%,82.1,12.4%,87.7, , , , , ,2.0,2021-04-01
154,Sean Poppen,PIT,43.3%,94.6,43.3%,84.9, , , , ,13.4%,85.1, , , , , ,2.0,2021-04-01
155,Nick Pivetta,BOS,54.3%,94.6,28.8%,85.4, , ,16.5%,79.3,0.4%,88.0, , , , , ,2.0,2021-04-01
156,Chris Martin,ATL,40.0%,94.6,26.7%,82.6,16.7%,91.2, , , , ,16.7%,87.6, , , ,2.0,2021-04-01
157,Jordan Weems,OAK,50.0%,94.6,33.3%,85.9, , , , , , ,16.7%,86.9, , , ,2.0,2021-04-01
158,Austin Adams,SDP,11.1%,94.6,88.9%,87.6, , , , , , , , , , , ,2.0,2021-04-01
159,Rafael Dolis,TOR,64.1%,94.6,22.2%,85.3, , , , , , ,13.8%,86.4, , , ,2.0,2021-04-01
160,Angel Perdomo,MIL,66.4%,94.6,22.1%,83.8, , , , ,11.5%,88.4, , , , , ,2.0,2021-04-01
161,Ian Anderson,ATL,45.9%,94.5, , , , ,23.4%,80.4,30.7%,87.8, , , , , ,2.0,2021-04-01
162,Brooks Kriske,NYY,68.2%,94.5,13.6%,84.3, , , , , , ,18.2%,85.0, , , ,2.0,2021-04-01
163,Anthony Kay,TOR,58.9%,94.5, , ,3.6%,86.5,17.9%,78.5,19.6%,86.8, , , , , ,2.0,2021-04-01
164,Heath Hembree,- - -,58.1%,94.5,41.9%,86.0, , , , , , , , , , ,1.1%,2.0,2021-04-01
165,Erik Swanson,SEA,80.0%,94.5,15.0%,87.3, , , , , , ,5.0%,85.0, , , ,2.0,2021-04-01
166,Taylor Williams,SDP,57.3%,94.5,42.7%,85.4, , , , , , , , , , , ,2.0,2021-04-01
167,Tanner Houck,BOS,55.1%,94.5,41.1%,84.1, , , , , , ,3.8%,89.0, , , ,2.0,2021-04-01
168,Victor Gonzalez,LAD,64.4%,94.5,35.6%,84.4, , , , , , , , , , , ,2.0,2021-04-01
169,Jose Urena,DET,64.6%,94.5,25.8%,86.0, , , , ,9.6%,90.6, , , , , ,2.0,2021-04-01
170,Andrew Kittredge,TBR,54.7%,94.4,44.7%,87.8, , , , , , ,0.7%,88.0, , ,2.7%,2.0,2021-04-01
171,Lucas Sims,CIN,42.0%,94.4,45.9%,84.4, , ,12.2%,80.7, , , , , , , ,2.0,2021-04-01
172,Jake McGee,SFG,85.8%,94.4,14.2%,81.0, , , , , , , , , , , ,2.0,2021-04-01
173,Taijuan Walker,NYM,58.7%,94.4,16.3%,86.3,5.3%,88.4,6.2%,76.1, , ,13.5%,89.7, , , ,2.0,2021-04-01
174,J.B. Bukauskas,ARI,40.0%,94.4,51.1%,86.2, , , , ,8.9%,87.3, , , , , ,2.0,2021-04-01
175,Kyle Zimmer,KCR,54.5%,94.4,25.0%,83.4, , ,17.5%,78.0,3.0%,87.2, , , , , ,2.0,2021-04-01
176,Jake Diekman,OAK,72.3%,94.4,26.6%,82.8, , , , ,1.1%,85.5, , , , ,2.1%,2.0,2021-04-01
177,Drew Pomeranz,SDP,80.3%,94.4, , , , ,19.7%,84.4, , , , , , ,1.5%,2.0,2021-04-01
178,Cal Quantrill,CLE,57.3%,94.4,29.2%,85.9, , , , ,13.5%,85.5, , , , , ,2.0,2021-04-01
179,Tyler Wells,BAL,64.9%,94.3,19.5%,86.7, , ,8.0%,78.4,7.5%,87.6, , , , , ,2.0,2021-04-01
180,Ryan Weathers,SDP,64.8%,94.3,30.0%,86.1, , , , ,5.2%,86.9, , , , , ,2.0,2021-04-01
181,Antonio Senzatela,COL,47.7%,94.3,37.7%,86.2, , ,3.3%,78.5,11.2%,86.2, , , , , ,2.0,2021-04-01
182,Jose Berrios,MIN,56.5%,94.3, , , , ,31.3%,84.3,12.3%,86.4, , , , , ,2.0,2021-04-01
183,Chad Kuhl,PIT,41.0%,94.3,38.0%,88.1, , ,15.4%,81.3,5.6%,88.6, , , , , ,2.0,2021-04-01
184,Julio Urias,LAD,51.9%,94.3, , , , ,30.3%,81.8,17.8%,87.5, , , , ,0.9%,2.0,2021-04-01
185,Amir Garrett,CIN,37.7%,94.3,62.3%,84.2, , , , , , , , , , ,2.3%,2.0,2021-04-01
186,Kevin Gausman,SFG,52.8%,94.3,6.8%,81.4, , , , ,4.9%,83.9,35.5%,83.7, , , ,2.0,2021-04-01
187,Brady Singer,KCR,61.4%,94.2,35.0%,85.3, , , , ,3.6%,87.5, , , , , ,2.0,2021-04-01
188,Ian Kennedy,TEX,80.5%,94.2, , ,0.7%,88.0,6.7%,79.8,12.1%,87.2, , , , , ,2.0,2021-04-01
189,Adam Ottavino,BOS,46.6%,94.2,46.6%,80.6,6.9%,87.3, , , , , , , , , ,2.0,2021-04-01
190,Jacob Webb,ATL,47.2%,94.2,7.0%,81.2, , , , ,45.8%,83.4, , , , , ,2.0,2021-04-01
191,Patrick Weigel,MIL,40.0%,94.2,60.0%,80.8, , , , , , , , , , , ,2.0,2021-04-01
192,Luis Oviedo,PIT,47.2%,94.2,29.6%,81.0, , ,20.8%,75.5,2.4%,83.0, , , , , ,2.0,2021-04-01
193,Mike Foltynewicz,TEX,60.8%,94.2,25.7%,83.2, , ,4.4%,77.4,9.1%,86.5, , , , , ,2.0,2021-04-01
194,Matt Foster,CHW,56.8%,94.2,4.5%,82.6, , , , ,38.7%,85.0, , , , , ,2.0,2021-04-01
195,Mitch White,LAD,61.1%,94.2,18.5%,87.3, , ,20.4%,83.1, , , , , , , ,2.0,2021-04-01
196,Joel Payamps,TOR,57.3%,94.1,34.1%,79.4, , , , ,8.5%,86.4, , , , ,0.6%,2.0,2021-04-01
197,JoJo Romero,PHI,65.8%,94.1,17.5%,83.5, , , , ,16.7%,85.6, , , , ,3.5%,2.0,2021-04-01
198,James Paxton,SEA,66.7%,94.1, , ,29.2%,86.1,4.2%,78.0, , , , , , , ,2.0,2021-04-01
199,Tyler Chatwood,TOR,38.6%,94.1, , ,51.5%,88.5,6.9%,80.7,3.0%,88.0, , , , , ,2.0,2021-04-01
200,Robert Gsellman,NYM,51.7%,94.1,23.0%,89.1, , , , ,25.3%,84.9, , , , , ,2.0,2021-04-01
201,Jon Gray,COL,46.4%,94.1,36.9%,86.2, , ,4.9%,75.5,11.8%,86.4, , , , , ,2.0,2021-04-01
202,Brad Keller,KCR,73.0%,94.1,23.2%,86.3, , , , ,3.8%,89.1, , , , , ,2.0,2021-04-01
203,Erick Fedde,WSN,43.3%,94.1,14.6%,80.2,29.0%,90.0, , ,13.1%,87.7, , , , ,3.0%,2.0,2021-04-01
204,Travis Lakins Sr.,BAL,24.2%,94.0, , ,50.0%,91.5,21.2%,81.0,4.5%,88.2, , , , , ,2.0,2021-04-01
205,Brad Boxberger,MIL,53.1%,94.0,23.8%,89.4, , , , ,23.1%,83.0, , , , , ,2.0,2021-04-01
206,Anthony DeSclafani,SFG,49.4%,94.0,28.0%,87.0, , ,14.0%,83.4,8.5%,87.7, , , , , ,2.0,2021-04-01
207,Alex Colome,MIN,36.4%,94.0, , ,63.6%,89.4, , , , , , , , , ,2.0,2021-04-01
208,Bryan Garcia,DET,58.4%,93.9,24.7%,86.1, , , , ,16.8%,85.8, , , , , ,2.0,2021-04-01
209,Max Fried,ATL,46.7%,93.9,27.9%,86.3, , ,24.0%,75.3,1.3%,85.3, , , , , ,2.0,2021-04-01
210,Jimmy Nelson,LAD,37.3%,93.9,29.8%,86.6, , ,32.9%,85.2, , , , , , , ,2.0,2021-04-01
211,Louis Head,TBR,59.0%,93.9,41.0%,83.6, , , , , , , , , , , ,2.0,2021-04-01
212,A.J. Puk,OAK,66.2%,93.9,24.6%,87.1, , ,3.1%,81.5,6.2%,90.3, , , , , ,2.0,2021-04-01
