,#,Name,Team,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,SD,MD,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,MonthSeason,MonthYear
16,17,Daniel Bard,COL,,,,,,,,,,,,,,,38.0%,97.8,60.2%,87.4, , , , ,1.9%,90.5, , , , , ,1.0,2022-04-01
17,18,Gregory Soto,DET,,,,,,,,,,,,,,,84.2%,97.7,15.8%,89.0, , , , , , , , , , , ,1.0,2022-04-01
18,19,Sandy Alcantara,MIA,,,,,,,,,,,,,,,55.6%,97.5,23.7%,89.9, , , , ,20.7%,92.0, , , , , ,1.0,2022-04-01
19,20,Gerrit Cole,NYY,,,,,,,,,,,,,,,49.8%,97.4,16.8%,87.3,13.4%,92.0,9.4%,82.4,10.6%,89.5, , , , , ,1.0,2022-04-01
20,21,Dylan Coleman,KCR,,,,,,,,,,,,,,,62.7%,97.4,37.3%,85.4, , , , , , , , , , ,0.7%,1.0,2022-04-01
21,22,Albert Abreu,TEX,,,,,,,,,,,,,,,54.8%,97.4,31.5%,87.8, , , , ,13.7%,87.7, , , , , ,1.0,2022-04-01
22,23,Camilo Doval,SFG,,,,,,,,,,,,,,,43.4%,97.4,56.6%,86.5, , , , , , , , , , ,2.8%,1.0,2022-04-01
23,24,Felix Bautista,BAL,,,,,,,,,,,,,,,68.0%,97.3,17.7%,83.5, , , , , , ,14.3%,87.0, , , ,1.0,2022-04-01
24,25,Robert Suarez,SDP,,,,,,,,,,,,,,,68.7%,97.3,4.9%,88.5, , ,6.7%,80.1,19.6%,88.7, , , , , ,1.0,2022-04-01
25,26,Jonathan Loaisiga,NYY,,,,,,,,,,,,,,,60.1%,97.2,25.9%,87.7, , , , ,14.0%,88.4, , , , , ,1.0,2022-04-01
26,27,Shohei Ohtani,LAA,,,,,,,,,,,,,,,39.4%,97.2,30.9%,84.8,2.5%,89.3,10.1%,78.7, , ,17.0%,90.0, , , ,1.0,2022-04-01
27,28,Jesus Luzardo,MIA,,,,,,,,,,,,,,,47.4%,97.1,44.2%,84.2, , , , ,8.5%,87.4, , , , , ,1.0,2022-04-01
28,29,Liam Hendriks,CHW,,,,,,,,,,,,,,,65.6%,97.1,20.8%,89.3, , ,13.7%,85.2, , , , , , ,0.5%,1.0,2022-04-01
29,30,Aroldis Chapman,NYY,,,,,,,,,,,,,,,53.2%,97.0,29.1%,83.7, , , , , , ,17.7%,87.6, , , ,1.0,2022-04-01
0,31,Julian Merryweather,TOR,,,,,,,,,,,,,,,49.3%,97.0,26.5%,88.3, , ,8.8%,80.8,15.4%,81.3, , , , , ,1.0,2022-04-01
1,32,Roansy Contreras,PIT,,,,,,,,,,,,,,,48.1%,97.0,18.6%,85.5, , ,29.5%,80.6,3.9%,90.8, , , , , ,1.0,2022-04-01
2,33,Josh Staumont,KCR,,,,,,,,,,,,,,,68.2%,97.0, , , , ,31.8%,83.2, , , , , , , ,1.0,2022-04-01
3,34,Yunior Marte,SFG,,,,,,,,,,,,,,,55.4%,96.9,44.6%,84.3, , , , , , , , , , , ,1.0,2022-04-01
4,35,Hunter Harvey,WSN,,,,,,,,,,,,,,,84.1%,96.9,6.8%,86.7, , , , , , ,9.1%,87.5, , , ,1.0,2022-04-01
5,36,Shane McClanahan,TBR,,,,,,,,,,,,,,,35.7%,96.8,17.8%,88.4, , ,27.1%,81.7, , ,19.3%,87.7, , , ,1.0,2022-04-01
6,37,Robert Stephenson,COL,,,,,,,,,,,,,,,43.9%,96.8,53.0%,82.7, , ,1.5%,76.0,1.5%,87.0, , , , ,1.5%,1.0,2022-04-01
7,38,Nathan Eovaldi,BOS,,,,,,,,,,,,,,,39.0%,96.8,14.4%,86.2,7.7%,91.5,23.0%,79.7, , ,15.9%,88.8, , , ,1.0,2022-04-01
8,39,Anthony Gose,CLE,,,,,,,,,,,,,,,59.6%,96.8,40.4%,84.9, , , , , , , , , , , ,1.0,2022-04-01
9,40,Nicklaus Snyder,TEX,,,,,,,,,,,,,,,63.6%,96.8,36.4%,85.9, , , , , , , , , , , ,1.0,2022-04-01
10,41,Dennis Santana,TEX,,,,,,,,,,,,,,,44.0%,96.7,49.3%,83.8, , , , ,6.7%,88.8, , , , , ,1.0,2022-04-01
11,42,Matt Bush,TEX,,,,,,,,,,,,,,,41.2%,96.7,36.8%,92.1, , ,22.1%,80.4, , , , , , , ,1.0,2022-04-01
12,43,Josh Sborz,TEX,,,,,,,,,,,,,,,54.5%,96.6,36.4%,86.9, , ,9.1%,83.6, , , , , , , ,1.0,2022-04-01
13,44,Luis Severino,NYY,,,,,,,,,,,,,,,47.0%,96.6,11.5%,85.0,14.4%,91.1, , ,27.2%,89.9, , , , , ,1.0,2022-04-01
14,45,Javy Guerra,- - -,,,,,,,,,,,,,,,69.6%,96.6,30.4%,88.0, , , , , , , , , , , ,1.0,2022-04-01
15,46,Duane Underwood Jr.,PIT,,,,,,,,,,,,,,,70.0%,96.6, , ,20.0%,93.0,10.0%,81.0, , , , , , , ,1.0,2022-04-01
16,47,Jordan Romano,TOR,,,,,,,,,,,,,,,60.6%,96.6,39.4%,86.6, , , , , , , , , , , ,1.0,2022-04-01
17,48,Josh Hader,MIL,,,,,,,,,,,,,,,66.7%,96.5,29.2%,83.5, , , , ,4.2%,86.7, , , , , ,1.0,2022-04-01
18,49,Seranthony Dominguez,PHI,,,,,,,,,,,,,,,73.5%,96.5,25.7%,87.1, , , , ,0.7%,89.0, , , , , ,1.0,2022-04-01
19,50,Huascar Ynoa,ATL,,,,,,,,,,,,,,,53.1%,96.4,36.1%,85.1, , , , ,10.9%,88.7, , , , , ,1.0,2022-04-01
20,51,Jose Ruiz,CHW,,,,,,,,,,,,,,,41.3%,96.4, , , , ,31.4%,85.8,27.3%,88.6, , , , , ,1.0,2022-04-01
21,52,Daniel Hudson,LAD,,,,,,,,,,,,,,,48.2%,96.3,47.3%,88.2, , , , ,4.5%,87.8, , , , , ,1.0,2022-04-01
22,53,Trevor Stephan,CLE,,,,,,,,,,,,,,,50.4%,96.3,17.1%,85.4, , , , , , ,32.6%,87.2, , , ,1.0,2022-04-01
23,54,Carlos Rodon,SFG,,,,,,,,,,,,,,,65.6%,96.3,27.2%,85.6, , ,7.1%,79.5, , , , , , , ,1.0,2022-04-01
24,55,A.J. Minter,ATL,,,,,,,,,,,,,,,42.9%,96.3,39.5%,89.9, , , , ,17.7%,87.5, , , , , ,1.0,2022-04-01
25,56,David Bednar,PIT,,,,,,,,,,,,,,,65.2%,96.2, , , , ,23.4%,76.8, , ,11.3%,89.4, , ,2.8%,1.0,2022-04-01
26,57,Mitch Keller,PIT,,,,,,,,,,,,,,,54.6%,96.2,18.8%,87.6, , ,13.5%,80.5,13.2%,92.1, , , , , ,1.0,2022-04-01
27,58,Blake Treinen,LAD,,,,,,,,,,,,,,,34.1%,96.2,24.4%,85.8,41.5%,91.6, , , , , , , , , ,1.0,2022-04-01
28,59,A.J. Puk,OAK,,,,,,,,,,,,,,,55.9%,96.2,42.7%,86.1, , , , ,1.4%,89.0, , , , , ,1.0,2022-04-01
29,60,Lou Trivino,OAK,,,,,,,,,,,,,,,62.3%,96.2, , ,10.1%,92.0,4.3%,77.7,23.2%,87.4, , , , ,2.9%,1.0,2022-04-01
0,61,James Norwood,PHI,,,,,,,,,,,,,,,51.0%,96.2,11.2%,90.2, , , , , , ,37.8%,90.1, , , ,1.0,2022-04-01
1,62,Trevor May,NYM,,,,,,,,,,,,,,,55.1%,96.2,26.8%,84.5, , , , ,18.1%,87.1, , , , , ,1.0,2022-04-01
2,63,Ryan Borucki,TOR,,,,,,,,,,,,,,,56.5%,96.2, , ,30.4%,88.9, , ,13.0%,87.0, , , , , ,1.0,2022-04-01
3,64,Clay Holmes,NYY,,,,,,,,,,,,,,,85.5%,96.2,14.5%,85.9, , , , , , , , , , , ,1.0,2022-04-01
4,65,Mike Baumann,BAL,,,,,,,,,,,,,,,70.4%,96.1,11.8%,89.7, , ,17.8%,83.8, , , , , , , ,1.0,2022-04-01
5,66,Anderson Severino,CHW,,,,,,,,,,,,,,,64.7%,96.1,15.8%,86.0, , ,9.0%,79.2,10.5%,86.0, , , , , ,1.0,2022-04-01
6,67,Dylan Cease,CHW,,,,,,,,,,,,,,,39.6%,96.1,39.3%,85.1, , ,16.3%,78.8,4.7%,79.9, , , , ,0.3%,1.0,2022-04-01
7,68,Jandel Gustave,MIL,,,,,,,,,,,,,,,64.2%,96.0,35.8%,85.9, , , , , , , , , , , ,1.0,2022-04-01
8,69,Hansel Robles,BOS,,,,,,,,,,,,,,,45.3%,96.0,42.6%,87.8, , , , , , ,12.2%,88.5, , ,2.7%,1.0,2022-04-01
9,70,Corbin Burnes,MIL,,,,,,,,,,,,,,,7.9%,96.0,6.6%,87.7,60.1%,94.6,17.6%,82.0,7.9%,90.0, , , , , ,1.0,2022-04-01
10,71,Mauricio Llovera,SFG,,,,,,,,,,,,,,,28.6%,96.0,71.4%,84.1, , , , , , , , , , , ,1.0,2022-04-01
11,72,Tanner Scott,MIA,,,,,,,,,,,,,,,20.5%,96.0,79.5%,87.8, , , , , , , , , , , ,1.0,2022-04-01
12,73,Matt Brash,SEA,,,,,,,,,,,,,,,42.7%,95.9,36.0%,84.4, , ,19.1%,82.6,2.2%,85.6, , , , , ,1.0,2022-04-01
13,74,Andres Machado,WSN,,,,,,,,,,,,,,,63.8%,95.9,26.1%,87.2, , , , ,10.1%,89.7, , , , , ,1.0,2022-04-01
14,75,Rafael Montero,HOU,,,,,,,,,,,,,,,77.8%,95.9,8.5%,87.8, , , , ,13.7%,90.3, , , , , ,1.0,2022-04-01
15,76,Carlos Estevez,COL,,,,,,,,,,,,,,,57.8%,95.9,19.8%,86.0, , , , ,22.4%,87.7, , , , , ,1.0,2022-04-01
16,77,Sean Reid-Foley,NYM,,,,,,,,,,,,,,,46.9%,95.9,34.2%,86.2, , , , ,18.9%,87.6, , , , , ,1.0,2022-04-01
17,78,Jake Cousins,MIL,,,,,,,,,,,,,,,42.3%,95.9,57.7%,82.8, , , , , , , , , , ,2.4%,1.0,2022-04-01
18,79,Jake Brentz,KCR,,,,,,,,,,,,,,,61.3%,95.8,33.1%,84.8, , , , ,5.6%,91.1, , , , , ,1.0,2022-04-01
19,80,Enyel De Los Santos,CLE,,,,,,,,,,,,,,,66.0%,95.8,28.3%,84.2, , , , ,5.7%,89.0, , , , , ,1.0,2022-04-01
20,81,Drew Rasmussen,TBR,,,,,,,,,,,,,,,32.5%,95.8,30.8%,84.7,32.5%,91.4,4.1%,79.8, , , , , , , ,1.0,2022-04-01
21,82,Genesis Cabrera,STL,,,,,,,,,,,,,,,51.7%,95.8, , , , ,25.8%,79.1,22.5%,90.3, , , , , ,1.0,2022-04-01
22,83,Drew Smith,NYM,,,,,,,,,,,,,,,58.3%,95.8,28.8%,85.4, , ,2.6%,76.5,10.3%,84.9, , , , , ,1.0,2022-04-01
23,84,Nick Nelson,PHI,,,,,,,,,,,,,,,47.4%,95.7, , , , ,12.6%,82.0,40.0%,88.2, , , , , ,1.0,2022-04-01
24,85,Tylor Megill,NYM,,,,,,,,,,,,,,,58.9%,95.7,17.5%,85.7,0.2%,88.0,2.9%,80.2,20.4%,89.4, , , , , ,1.0,2022-04-01
25,86,Patrick Murphy,WSN,,,,,,,,,,,,,,,69.0%,95.7, , , , ,31.0%,82.8, , , , , , , ,1.0,2022-04-01
26,87,Garrett Cleavinger,LAD,,,,,,,,,,,,,,,69.0%,95.7,23.8%,83.5, , ,7.1%,77.0, , , , , , , ,1.0,2022-04-01
27,88,Kutter Crawford,BOS,,,,,,,,,,,,,,,45.5%,95.7,1.3%,85.5,28.6%,88.8,13.0%,79.6,11.7%,86.4, , , , ,0.6%,1.0,2022-04-01
28,89,Alex Lange,DET,,,,,,,,,,,,,,,24.1%,95.7, , , , ,45.9%,84.9,30.1%,89.4, , , , , ,1.0,2022-04-01
29,90,Cionel Perez,BAL,,,,,,,,,,,,,,,59.0%,95.7,41.0%,83.3, , , , , , , , , , , ,1.0,2022-04-01
0,91,Kyle Finnegan,WSN,,,,,,,,,,,,,,,77.4%,95.7,9.7%,87.9, , , , , , ,12.9%,87.7, , , ,1.0,2022-04-01
1,92,Daniel Duarte,CIN,,,,,,,,,,,,,,,51.9%,95.7,42.9%,84.3, , ,3.9%,82.0,1.3%,90.0, , , , , ,1.0,2022-04-01
2,93,Kendall Graveman,CHW,,,,,,,,,,,,,,,59.8%,95.6,23.7%,88.1, , ,5.9%,82.0,10.7%,91.0, , , , , ,1.0,2022-04-01
3,94,Frankie Montas,OAK,,,,,,,,,,,,,,,46.1%,95.6,23.0%,87.3, , , , , , ,30.9%,86.1, , , ,1.0,2022-04-01
4,95,Spencer Howard,TEX,,,,,,,,,,,,,,,48.9%,95.6,43.2%,86.4, , ,7.2%,76.1,0.7%,83.0, , , , , ,1.0,2022-04-01
5,96,Brandon Woodruff,MIL,,,,,,,,,,,,,,,60.1%,95.6,10.3%,88.8, , ,13.6%,83.3,16.0%,86.3, , , , , ,1.0,2022-04-01
6,97,Jose Urena,MIL,,,,,,,,,,,,,,,59.5%,95.6,23.1%,86.3, , , , ,17.4%,90.1, , , , , ,1.0,2022-04-01
7,98,JT Chargois,TBR,,,,,,,,,,,,,,,28.6%,95.5,71.4%,88.2, , , , , , , , , , , ,1.0,2022-04-01
8,99,Michael Rucker,CHC,,,,,,,,,,,,,,,44.8%,95.5,13.8%,86.7,12.4%,88.8,22.1%,81.4,6.9%,90.0, , , , , ,1.0,2022-04-01
9,100,Dauri Moreta,CIN,,,,,,,,,,,,,,,55.0%,95.5,20.6%,85.0, , , , ,24.4%,87.4, , , , , ,1.0,2022-04-01
10,101,Collin Snider,KCR,,,,,,,,,,,,,,,42.4%,95.5,56.8%,85.9, , , , ,0.8%,90.0, , , , , ,1.0,2022-04-01
11,102,Craig Kimbrel,LAD,,,,,,,,,,,,,,,66.2%,95.5, , , , ,33.8%,85.5, , , , , , , ,1.0,2022-04-01
12,103,Garrett Whitlock,BOS,,,,,,,,,,,,,,,61.4%,95.4,22.4%,82.2, , , , ,16.2%,83.4, , , , , ,1.0,2022-04-01
13,104,Tony Santillan,CIN,,,,,,,,,,,,,,,40.8%,95.4,59.2%,86.0, , , , , , , , , , , ,1.0,2022-04-01
14,105,MacKenzie Gore,SDP,,,,,,,,,,,,,,,64.6%,95.4,18.3%,87.6, , ,12.9%,79.7,4.2%,86.1, , , , , ,1.0,2022-04-01
15,106,Carlos Hernandez,KCR,,,,,,,,,,,,,,,48.0%,95.4,16.9%,84.8, , ,25.2%,81.4, , ,9.9%,85.0, , , ,1.0,2022-04-01
16,107,Tanner Rainey,WSN,,,,,,,,,,,,,,,61.5%,95.4,37.5%,86.7, , , , ,1.0%,88.0, , , , , ,1.0,2022-04-01
17,108,Joe Jimenez,DET,,,,,,,,,,,,,,,65.5%,95.3,26.9%,84.2, , , , ,7.6%,90.1, , , , , ,1.0,2022-04-01
18,109,Evan Phillips,LAD,,,,,,,,,,,,,,,22.4%,95.3,57.8%,84.5,19.8%,92.7, , , , , , , , , ,1.0,2022-04-01
19,110,Mason Thompson,WSN,,,,,,,,,,,,,,,50.0%,95.3,46.7%,84.9, , , , ,3.3%,87.0, , , , , ,1.0,2022-04-01
20,111,Aaron Ashby,MIL,,,,,,,,,,,,,,,41.7%,95.3,31.8%,82.6, , ,7.8%,79.4,18.7%,87.7, , , , , ,1.0,2022-04-01
21,112,Ronel Blanco,HOU,,,,,,,,,,,,,,,45.8%,95.3,42.5%,87.3, , ,4.2%,81.0,7.5%,87.2, , , , , ,1.0,2022-04-01
22,113,Jeurys Familia,PHI,,,,,,,,,,,,,,,80.6%,95.3,7.9%,87.4, , , , , , ,11.5%,91.3, , , ,1.0,2022-04-01
23,114,Hunter Strickland,CIN,,,,,,,,,,,,,,,63.3%,95.3,35.0%,84.6, , , , , , ,1.7%,90.3, , , ,1.0,2022-04-01
24,115,Tyler Beede,SFG,,,,,,,,,,,,,,,68.5%,95.3, , , , ,12.6%,79.1,18.9%,83.9, , , , , ,1.0,2022-04-01
25,116,Logan Gilbert,SEA,,,,,,,,,,,,,,,58.5%,95.3,23.0%,86.3, , ,9.6%,79.8,9.0%,85.6, , , , , ,1.0,2022-04-01
26,117,Reyes Moronta,LAD,,,,,,,,,,,,,,,44.8%,95.3,39.7%,82.3, , , , ,15.5%,89.1, , , , , ,1.0,2022-04-01
27,118,Oliver Ortega,LAA,,,,,,,,,,,,,,,64.9%,95.3, , , , ,35.1%,82.0, , , , , , , ,1.0,2022-04-01
28,119,Michael King,NYY,,,,,,,,,,,,,,,62.3%,95.2, , , , ,25.1%,81.9,12.6%,88.0, , , , ,2.1%,1.0,2022-04-01
29,120,Tyler Kinley,COL,,,,,,,,,,,,,,,50.4%,95.2,48.9%,89.4, , , , ,0.7%,87.0, , , , ,0.7%,1.0,2022-04-01
0,121,Michael Kopech,CHW,,,,,,,,,,,,,,,67.9%,95.2,14.3%,82.9, , ,16.8%,78.4,0.9%,86.7, , , , , ,1.0,2022-04-01
1,122,Anthony Bass,MIA,,,,,,,,,,,,,,,35.9%,95.2,61.3%,86.4, , , , , , ,2.8%,85.5, , , ,1.0,2022-04-01
2,123,Reynaldo Lopez,CHW,,,,,,,,,,,,,,,50.0%,95.2,33.1%,85.3, , ,7.4%,80.0,9.6%,84.9, , , , , ,1.0,2022-04-01
3,124,Ray Kerr,SDP,,,,,,,,,,,,,,,60.0%,95.2,20.0%,90.0, , ,20.0%,81.5, , , , , , , ,1.0,2022-04-01
4,125,Wily Peralta,DET,,,,,,,,,,,,,,,34.2%,95.2,30.7%,82.5, , , , , , ,35.1%,82.3, , , ,1.0,2022-04-01
5,126,Luis Frias,ARI,,,,,,,,,,,,,,,72.2%,95.2,8.3%,86.7, , ,16.7%,84.0,2.8%,87.0, , , , , ,1.0,2022-04-01
6,127,Andre Pallante,STL,,,,,,,,,,,,,,,69.0%,95.2,14.0%,85.0, , ,17.0%,75.0, , , , , , , ,1.0,2022-04-01
7,128,Art Warren,CIN,,,,,,,,,,,,,,,30.4%,95.1,69.6%,85.1, , , , , , , , , , , ,1.0,2022-04-01
8,129,Yusei Kikuchi,TOR,,,,,,,,,,,,,,,46.5%,95.1,22.3%,84.8,19.5%,91.3, , , , ,11.6%,87.6, , ,0.3%,1.0,2022-04-01
9,130,Alexis Diaz,CIN,,,,,,,,,,,,,,,68.6%,95.1,31.4%,84.7, , , , , , , , , , , ,1.0,2022-04-01
10,131,Pierce Johnson,SDP,,,,,,,,,,,,,,,39.9%,95.1, , , , ,60.1%,84.8, , , , , , , ,1.0,2022-04-01
11,132,Kyle Wright,ATL,,,,,,,,,,,,,,,45.6%,95.1,5.3%,89.4, , ,33.6%,84.3,15.6%,87.7, , , , , ,1.0,2022-04-01
12,133,Jackson Kowar,KCR,,,,,,,,,,,,,,,50.7%,95.1,19.7%,82.4, , , , ,29.6%,85.5, , , , , ,1.0,2022-04-01
13,134,Justin Wilson,CIN,,,,,,,,,,,,,,,35.2%,95.1,31.5%,86.1,33.3%,91.3, , , , , , , , , ,1.0,2022-04-01
14,135,Justin Lawrence,COL,,,,,,,,,,,,,,,51.2%,95.0,48.8%,80.9, , , , , , , , , , , ,1.0,2022-04-01
15,136,Jake Diekman,BOS,,,,,,,,,,,,,,,55.8%,95.0,44.2%,80.3, , , , , , , , , , ,2.5%,1.0,2022-04-01
16,137,Tucker Davidson,ATL,,,,,,,,,,,,,,,50.0%,95.0,43.1%,87.9, , ,6.9%,80.3, , , , , , , ,1.0,2022-04-01
17,138,Taylor Clarke,KCR,,,,,,,,,,,,,,,47.2%,95.0,43.3%,88.3, , , , ,9.4%,89.3, , , , , ,1.0,2022-04-01
18,139,Zack Wheeler,PHI,,,,,,,,,,,,,,,58.4%,95.0,17.7%,90.4,12.5%,91.5,9.2%,80.5, , ,2.3%,88.4, , , ,1.0,2022-04-01
19,140,Anthony Banda,PIT,,,,,,,,,,,,,,,28.3%,95.0, , , , ,11.7%,80.3,60.0%,88.1, , , , , ,1.0,2022-04-01
20,141,William Woods,ATL,,,,,,,,,,,,,,,66.7%,95.0,33.3%,85.7, , , , , , , , , , , ,1.0,2022-04-01
21,142,Corey Knebel,PHI,,,,,,,,,,,,,,,71.0%,95.0, , , , ,29.0%,77.6, , , , , , , ,1.0,2022-04-01
22,143,Jason Foley,DET,,,,,,,,,,,,,,,64.0%,95.0,32.6%,82.7, , , , ,3.5%,87.0, , , , , ,1.0,2022-04-01
23,144,Raisel Iglesias,LAA,,,,,,,,,,,,,,,41.7%,95.0,36.7%,83.8, , , , ,21.7%,88.0, , , , , ,1.0,2022-04-01
24,145,Yu Darvish,SDP,,,,,,,,,,,,,,,37.0%,95.0,16.9%,82.4,28.9%,86.5,7.9%,77.7, , ,9.5%,88.6, , , ,1.0,2022-04-01
25,146,Steven Wilson,SDP,,,,,,,,,,,,,,,61.2%,95.0,36.1%,82.8, , , , ,2.7%,87.0, , , , , ,1.0,2022-04-01
26,147,Dinelson Lamet,SDP,,,,,,,,,,,,,,,34.0%,94.9,66.0%,86.7, , , , , , , , , , , ,1.0,2022-04-01
27,148,Hirokazu Sawamura,BOS,,,,,,,,,,,,,,,46.4%,94.9,20.5%,85.0, , , , , , ,33.0%,90.9, , ,3.6%,1.0,2022-04-01
28,149,Tyler Matzek,ATL,,,,,,,,,,,,,,,73.2%,94.9,26.8%,83.4, , , , , , , , , , , ,1.0,2022-04-01
29,150,Charlie Morton,ATL,,,,,,,,,,,,,,,49.7%,94.9, , ,5.3%,87.7,39.6%,80.9,5.3%,87.1, , , , , ,1.0,2022-04-01
0,151,Dominic Leone,SFG,,,,,,,,,,,,,,,35.7%,94.9,25.2%,84.1,39.1%,90.6, , , , , , , , , ,1.0,2022-04-01
1,152,Shawn Armstrong,MIA,,,,,,,,,,,,,,,46.3%,94.8, , ,18.7%,91.0,35.0%,85.5, , , , , , , ,1.0,2022-04-01
2,153,Adam Ottavino,NYM,,,,,,,,,,,,,,,50.3%,94.8,39.4%,80.7,1.9%,87.0, , , , ,8.4%,88.7, , ,2.6%,1.0,2022-04-01
3,154,Diego Castillo,SEA,,,,,,,,,,,,,,,40.5%,94.8,59.5%,88.2, , , , , , , , , , , ,1.0,2022-04-01
4,155,Walker Buehler,LAD,,,,,,,,,,,,,,,42.7%,94.8,13.2%,83.1,21.5%,91.2,13.8%,79.4,8.8%,90.4, , , , , ,1.0,2022-04-01
5,156,Max Fried,ATL,,,,,,,,,,,,,,,44.2%,94.8,20.9%,87.0, , ,23.8%,74.9,11.0%,86.0, , , , , ,1.0,2022-04-01
6,157,Michael Lorenzen,LAA,,,,,,,,,,,,,,,54.6%,94.8,21.5%,83.3,10.4%,91.4,0.8%,81.0,12.7%,86.1, , , , ,0.4%,1.0,2022-04-01
7,158,Tanner Houck,BOS,,,,,,,,,,,,,,,58.6%,94.8,32.3%,85.3, , , , , , ,9.1%,87.4, , , ,1.0,2022-04-01
8,159,Sean Newcomb,- - -,,,,,,,,,,,,,,,56.8%,94.7,34.9%,88.2, , ,8.2%,78.8, , , , , , , ,1.0,2022-04-01
9,160,Justin Verlander,HOU,,,,,,,,,,,,,,,50.4%,94.7,30.9%,87.0, , ,18.1%,77.8,0.6%,84.0, , , , , ,1.0,2022-04-01
10,161,Cody Poteet,MIA,,,,,,,,,,,,,,,41.3%,94.7,26.7%,85.8, , , , ,32.0%,88.5, , , , , ,1.0,2022-04-01
11,162,Brock Burke,TEX,,,,,,,,,,,,,,,60.3%,94.7,28.4%,84.4, , , , ,11.3%,87.7, , , , , ,1.0,2022-04-01
12,163,Alex Cobb,SFG,,,,,,,,,,,,,,,47.6%,94.7, , , , ,7.0%,84.1,45.5%,89.6, , , , , ,1.0,2022-04-01
13,164,Luis Patino,TBR,,,,,,,,,,,,,,,69.2%,94.7,30.8%,86.0, , , , , , , , , , , ,1.0,2022-04-01
14,165,Joan Adon,WSN,,,,,,,,,,,,,,,66.3%,94.6, , , , ,25.2%,79.5,8.6%,87.0, , , , , ,1.0,2022-04-01
15,166,Yoan Lopez,NYM,,,,,,,,,,,,,,,39.3%,94.6,57.1%,85.1, , , , , , ,3.6%,90.0, , , ,1.0,2022-04-01
16,167,German Marquez,COL,,,,,,,,,,,,,,,49.1%,94.6,29.4%,86.3, , ,17.5%,85.8,4.0%,85.5, , , , , ,1.0,2022-04-01
17,168,Emilio Pagan,MIN,,,,,,,,,,,,,,,45.4%,94.6,42.6%,84.6, , , , , , ,12.0%,86.5, , , ,1.0,2022-04-01
18,169,Sean Poppen,ARI,,,,,,,,,,,,,,,68.4%,94.6,30.4%,84.5, , , , ,1.3%,87.0, , , , ,5.1%,1.0,2022-04-01
