#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
34,Michael Kopech,CHW,0.7,0.1,-0.2,0.0,7.1,0.8,$6.2,2.0,2021-04-01
35,Sandy Alcantara,MIA,0.9,0.4,-0.3,0.1,7.4,0.8,$6.2,2.0,2021-04-01
36,Taijuan Walker,NYM,0.7,0.0,-0.1,-0.1,7.0,0.8,$6.1,2.0,2021-04-01
37,Kevin Gausman,SFG,1.5,0.7,0.0,0.7,7.2,0.8,$6.0,2.0,2021-04-01
38,Matt Barnes,BOS,0.5,0.2,-0.4,-0.2,7.3,0.8,$6.0,2.0,2021-04-01
39,James Karinchak,CLE,0.8,0.1,-0.1,0.0,7.2,0.7,$6.0,2.0,2021-04-01
40,Hyun-Jin Ryu,TOR,1.0,0.0,0.3,0.3,6.8,0.7,$5.7,2.0,2021-04-01
41,Matt Harvey,BAL,0.5,-0.1,-0.1,-0.2,6.6,0.7,$5.6,2.0,2021-04-01
42,Ryan Yarbrough,TBR,-0.1,-0.3,-0.5,-0.8,6.6,0.7,$5.6,2.0,2021-04-01
43,Jon Gray,COL,1.1,0.2,0.2,0.4,6.6,0.7,$5.4,2.0,2021-04-01
44,Josh Hader,MIL,0.7,0.1,0.0,0.0,6.4,0.7,$5.3,2.0,2021-04-01
45,Aroldis Chapman,NYY,0.6,0.0,0.0,0.0,6.3,0.7,$5.2,2.0,2021-04-01
46,Zack Wheeler,PHI,1.0,0.1,0.2,0.3,6.2,0.6,$5.1,2.0,2021-04-01
47,Charlie Morton,ATL,0.3,-0.1,-0.2,-0.3,6.1,0.6,$5.1,2.0,2021-04-01
48,Alex Wood,SFG,0.9,0.3,0.0,0.3,5.6,0.6,$5.0,2.0,2021-04-01
49,Zack Greinke,HOU,1.0,0.1,0.3,0.4,6.1,0.6,$5.0,2.0,2021-04-01
50,Dylan Cease,CHW,0.8,-0.1,0.4,0.2,5.9,0.6,$4.9,2.0,2021-04-01
51,Sean Manaea,OAK,0.9,-0.1,0.4,0.3,5.9,0.6,$4.9,2.0,2021-04-01
52,Cesar Valdez,BAL,0.7,0.0,0.1,0.1,5.9,0.6,$4.8,2.0,2021-04-01
53,Scott Barlow,KCR,0.6,-0.1,0.2,0.0,5.8,0.6,$4.8,2.0,2021-04-01
54,Dustin May,LAD,0.7,0.1,0.0,0.1,5.5,0.6,$4.7,2.0,2021-04-01
55,Chad Green,NYY,0.7,0.3,-0.2,0.1,5.7,0.6,$4.7,2.0,2021-04-01
56,Lance McCullers Jr.,HOU,0.7,0.4,-0.2,0.2,5.6,0.6,$4.7,2.0,2021-04-01
57,Chris Flexen,SEA,0.6,-0.3,0.3,0.0,5.6,0.6,$4.7,2.0,2021-04-01
58,Tyler Anderson,PIT,0.7,-0.1,0.2,0.1,5.5,0.6,$4.5,2.0,2021-04-01
59,Chris Bassitt,OAK,0.6,-0.2,0.2,0.1,5.5,0.6,$4.5,2.0,2021-04-01
60,Jose Urena,DET,0.5,0.0,-0.1,-0.1,5.3,0.5,$4.4,2.0,2021-04-01
61,Carlos Martinez,STL,0.2,0.4,-0.8,-0.4,5.3,0.5,$4.4,2.0,2021-04-01
62,German Marquez,COL,0.8,0.0,0.3,0.3,5.3,0.5,$4.3,2.0,2021-04-01
63,Ian Anderson,ATL,1.2,0.3,0.3,0.6,5.2,0.5,$4.3,2.0,2021-04-01
64,Kendall Graveman,SEA,1.0,0.4,0.1,0.4,5.2,0.5,$4.3,2.0,2021-04-01
65,Madison Bumgarner,ARI,0.1,-0.1,-0.4,-0.4,5.2,0.5,$4.3,2.0,2021-04-01
66,Max Scherzer,WSN,0.8,0.2,0.0,0.2,5.2,0.5,$4.2,2.0,2021-04-01
67,Alex Cobb,LAA,-0.3,-0.7,-0.1,-0.8,5.0,0.5,$4.2,2.0,2021-04-01
68,Dylan Floro,MIA,0.4,0.1,-0.2,-0.2,5.1,0.5,$4.2,2.0,2021-04-01
69,Chris Paddack,SDP,-0.4,-0.2,-0.8,-0.9,5.0,0.5,$4.1,2.0,2021-04-01
70,Taylor Rogers,MIN,0.6,-0.1,0.2,0.1,5.0,0.5,$4.1,2.0,2021-04-01
71,Cole Irvin,OAK,0.6,-0.3,0.4,0.1,5.0,0.5,$4.1,2.0,2021-04-01
72,Garrett Whitlock,BOS,0.7,0.2,0.0,0.2,4.8,0.5,$4.1,2.0,2021-04-01
73,Brady Singer,KCR,0.4,0.0,-0.2,-0.1,5.0,0.5,$4.1,2.0,2021-04-01
74,Kwang-hyun Kim,STL,0.4,-0.4,0.3,-0.1,4.7,0.5,$4.0,2.0,2021-04-01
75,Trevor Williams,CHC,0.3,-0.4,0.3,-0.2,4.8,0.5,$4.0,2.0,2021-04-01
76,Jack Flaherty,STL,0.5,0.4,-0.4,0.0,4.8,0.5,$3.9,2.0,2021-04-01
77,Huascar Ynoa,ATL,0.9,0.3,0.1,0.4,4.8,0.5,$3.9,2.0,2021-04-01
78,Wade Miley,CIN,1.0,0.5,0.0,0.5,4.8,0.5,$3.9,2.0,2021-04-01
79,Martin Perez,BOS,0.3,-0.3,0.1,-0.2,4.7,0.5,$3.9,2.0,2021-04-01
80,Eduardo Rodriguez,BOS,0.7,0.2,0.0,0.2,4.6,0.5,$3.8,2.0,2021-04-01
81,Nick Pivetta,BOS,1.0,0.3,0.2,0.5,4.7,0.5,$3.8,2.0,2021-04-01
82,Richard Rodriguez,PIT,0.7,0.4,-0.2,0.2,4.6,0.5,$3.8,2.0,2021-04-01
83,Paul Fry,BAL,0.7,0.0,0.2,0.2,4.6,0.5,$3.7,2.0,2021-04-01
84,Jose Urquidy,HOU,0.3,0.0,-0.1,-0.1,4.6,0.5,$3.7,2.0,2021-04-01
85,Aaron Civale,CLE,1.0,0.6,-0.1,0.6,4.6,0.5,$3.7,2.0,2021-04-01
86,Andrew Heaney,LAA,0.2,0.0,-0.3,-0.3,4.5,0.5,$3.7,2.0,2021-04-01
87,Erick Fedde,WSN,0.2,0.1,-0.3,-0.2,4.4,0.5,$3.7,2.0,2021-04-01
88,Aaron Sanchez,SFG,1.0,0.3,0.3,0.5,4.4,0.5,$3.6,2.0,2021-04-01
89,Michael Wacha,TBR,0.4,0.1,-0.2,-0.1,4.2,0.5,$3.6,2.0,2021-04-01
90,Blake Snell,SDP,0.4,-0.2,0.1,-0.1,4.3,0.4,$3.6,2.0,2021-04-01
91,Ryan Pressly,HOU,0.5,-0.2,0.2,0.0,4.3,0.4,$3.6,2.0,2021-04-01
92,Craig Kimbrel,CHC,0.9,0.3,0.2,0.5,4.3,0.4,$3.5,2.0,2021-04-01
93,Steven Matz,TOR,0.6,0.2,0.0,0.2,4.3,0.4,$3.5,2.0,2021-04-01
94,Zac Gallen,ARI,0.7,0.3,0.0,0.3,4.1,0.4,$3.4,2.0,2021-04-01
95,Jonathan Loaisiga,NYY,0.7,0.2,0.1,0.3,4.2,0.4,$3.4,2.0,2021-04-01
96,Dylan Bundy,LAA,0.5,0.2,-0.1,0.0,4.2,0.4,$3.4,2.0,2021-04-01
97,Lucas Giolito,CHW,0.0,0.1,-0.5,-0.4,4.1,0.4,$3.3,2.0,2021-04-01
98,Trevor Cahill,PIT,-0.3,-0.3,-0.5,-0.7,4.0,0.4,$3.3,2.0,2021-04-01
99,Nick Nelson,NYY,-0.7,-0.4,-0.7,-1.1,3.9,0.4,$3.3,2.0,2021-04-01
100,Adam Plutko,BAL,0.9,0.2,0.3,0.5,4.0,0.4,$3.3,2.0,2021-04-01
101,JT Brubaker,PIT,1.0,0.1,0.5,0.6,4.0,0.4,$3.2,2.0,2021-04-01
102,Spencer Turnbull,DET,0.3,0.2,-0.3,-0.1,3.7,0.4,$3.2,2.0,2021-04-01
103,Adam Wainwright,STL,0.4,-0.3,0.2,0.0,4.0,0.4,$3.2,2.0,2021-04-01
104,Matt Andriese,BOS,0.4,0.0,0.0,0.0,3.9,0.4,$3.2,2.0,2021-04-01
105,Logan Webb,SFG,0.5,-0.6,0.7,0.1,4.0,0.4,$3.2,2.0,2021-04-01
106,Tanner Houck,BOS,0.0,-0.3,-0.1,-0.4,3.8,0.4,$3.2,2.0,2021-04-01
107,Miguel Castro,NYM,0.4,-0.2,0.2,0.0,3.8,0.4,$3.1,2.0,2021-04-01
108,Emmanuel Clase,CLE,0.4,0.1,-0.1,0.0,3.7,0.4,$3.0,2.0,2021-04-01
109,Trevor May,NYM,0.0,-0.2,-0.2,-0.4,3.7,0.4,$3.0,2.0,2021-04-01
110,Dallas Keuchel,CHW,0.2,0.2,-0.3,-0.1,3.8,0.4,$3.0,2.0,2021-04-01
111,Hector Neris,PHI,0.5,0.1,0.1,0.2,3.7,0.4,$3.0,2.0,2021-04-01
112,Adbert Alzolay,CHC,0.2,0.3,-0.5,-0.1,3.6,0.4,$3.0,2.0,2021-04-01
113,Julian Merryweather,TOR,0.4,0.1,0.0,0.1,3.6,0.4,$3.0,2.0,2021-04-01
114,Ryan Weathers,SDP,0.9,0.6,0.0,0.6,3.5,0.4,$2.9,2.0,2021-04-01
115,Zach Plesac,CLE,0.0,0.0,-0.4,-0.3,3.7,0.4,$2.9,2.0,2021-04-01
116,J.P. Feyereisen,MIL,0.7,0.4,0.0,0.4,3.5,0.4,$2.8,2.0,2021-04-01
117,Chi Chi Gonzalez,COL,0.6,-0.2,0.4,0.2,3.5,0.4,$2.8,2.0,2021-04-01
118,Michael Pineda,MIN,0.9,0.5,0.0,0.5,3.5,0.4,$2.8,2.0,2021-04-01
119,Anthony Castro,TOR,0.5,0.1,0.0,0.2,3.4,0.3,$2.8,2.0,2021-04-01
120,Yusmeiro Petit,OAK,0.9,0.2,0.3,0.5,3.4,0.3,$2.8,2.0,2021-04-01
121,Jake Diekman,OAK,0.2,0.0,-0.1,-0.1,3.3,0.3,$2.7,2.0,2021-04-01
122,Tejay Antone,CIN,1.0,0.3,0.4,0.7,3.3,0.3,$2.7,2.0,2021-04-01
123,Josh Tomlin,ATL,-0.1,-0.5,0.1,-0.4,3.2,0.3,$2.7,2.0,2021-04-01
124,Giovanny Gallegos,STL,0.4,0.3,-0.2,0.1,3.2,0.3,$2.6,2.0,2021-04-01
125,Josh Staumont,KCR,0.8,0.5,0.0,0.5,3.2,0.3,$2.6,2.0,2021-04-01
126,Michael Fulmer,DET,0.4,0.3,-0.2,0.1,3.1,0.3,$2.5,2.0,2021-04-01
127,Aaron Loup,NYM,0.1,0.0,-0.2,-0.2,3.0,0.3,$2.5,2.0,2021-04-01
128,Jameson Taillon,NYY,-0.1,-0.2,-0.2,-0.4,3.1,0.3,$2.5,2.0,2021-04-01
129,A.J. Minter,ATL,0.2,0.1,-0.2,-0.1,3.0,0.3,$2.5,2.0,2021-04-01
130,Will Smith,ATL,0.2,0.0,-0.1,-0.1,3.0,0.3,$2.5,2.0,2021-04-01
131,Codi Heuer,CHW,0.1,-0.4,0.3,-0.2,3.0,0.3,$2.4,2.0,2021-04-01
132,Cole Sulser,BAL,0.3,-0.1,0.1,0.0,2.8,0.3,$2.4,2.0,2021-04-01
133,Jeffrey Springs,TBR,-0.1,0.0,-0.4,-0.4,2.9,0.3,$2.4,2.0,2021-04-01
134,Edwin Diaz,NYM,0.2,0.0,-0.1,-0.1,2.9,0.3,$2.4,2.0,2021-04-01
135,John Gant,STL,0.9,0.0,0.7,0.7,2.8,0.3,$2.3,2.0,2021-04-01
136,J.A. Happ,MIN,1.1,0.8,0.0,0.8,2.8,0.3,$2.2,2.0,2021-04-01
137,Duane Underwood Jr.,PIT,0.0,-0.2,-0.1,-0.2,2.7,0.3,$2.2,2.0,2021-04-01
138,John King,TEX,0.2,-0.2,0.2,0.0,2.7,0.3,$2.2,2.0,2021-04-01
139,Blake Treinen,LAD,0.1,-0.4,0.3,-0.1,2.6,0.3,$2.1,2.0,2021-04-01
140,Aaron Slegers,LAA,0.2,-0.4,0.3,-0.1,2.6,0.3,$2.1,2.0,2021-04-01
141,Joey Lucchesi,NYM,-0.2,-0.1,-0.3,-0.4,2.5,0.3,$2.1,2.0,2021-04-01
142,Stefan Crichton,ARI,-0.1,-0.3,-0.1,-0.4,2.6,0.3,$2.1,2.0,2021-04-01
143,Merrill Kelly,ARI,-0.2,-0.2,-0.3,-0.5,2.7,0.3,$2.1,2.0,2021-04-01
144,Jeff Hoffman,CIN,0.6,0.1,0.2,0.4,2.6,0.3,$2.1,2.0,2021-04-01
145,Jose Alvarado,PHI,0.4,-0.1,0.3,0.2,2.6,0.3,$2.1,2.0,2021-04-01
146,Tyler Chatwood,TOR,0.4,0.0,0.2,0.2,2.5,0.3,$2.1,2.0,2021-04-01
147,Jake Brentz,KCR,0.2,0.1,-0.1,0.0,2.5,0.3,$2.0,2.0,2021-04-01
148,Corey Knebel,LAD,0.0,0.0,-0.3,-0.2,2.4,0.2,$2.0,2.0,2021-04-01
149,J.B. Wendelken,OAK,0.1,-0.2,0.0,-0.2,2.4,0.2,$1.9,2.0,2021-04-01
150,Ryan Helsley,STL,0.0,-0.2,0.0,-0.2,2.4,0.2,$1.9,2.0,2021-04-01
151,Junior Guerra,LAA,0.0,0.2,-0.4,-0.2,2.3,0.2,$1.9,2.0,2021-04-01
152,Luis Cessa,NYY,0.1,0.2,-0.3,-0.1,2.3,0.2,$1.9,2.0,2021-04-01
153,Ljay Newsome,SEA,0.3,0.1,-0.1,0.0,2.2,0.2,$1.9,2.0,2021-04-01
154,Shohei Ohtani,LAA,0.2,0.1,-0.2,0.0,2.3,0.2,$1.8,2.0,2021-04-01
155,Domingo German,NYY,0.3,0.0,0.1,0.1,2.3,0.2,$1.8,2.0,2021-04-01
156,Jake Arrieta,CHC,0.5,0.1,0.1,0.3,2.3,0.2,$1.8,2.0,2021-04-01
157,Chris Rodriguez,LAA,0.4,0.1,0.1,0.2,2.2,0.2,$1.8,2.0,2021-04-01
158,Joely Rodriguez,TEX,0.1,0.0,-0.1,-0.2,2.2,0.2,$1.8,2.0,2021-04-01
159,David Phelps,TOR,0.3,0.0,0.1,0.1,2.2,0.2,$1.8,2.0,2021-04-01
160,Drew Steckenrider,SEA,0.1,-0.2,0.1,-0.1,2.2,0.2,$1.8,2.0,2021-04-01
161,Nabil Crismatt,SDP,0.0,-0.3,0.2,-0.2,2.1,0.2,$1.7,2.0,2021-04-01
162,Chris Archer,TBR,-0.1,-0.2,-0.1,-0.3,2.0,0.2,$1.7,2.0,2021-04-01
163,Casey Sadler,SEA,0.3,0.1,0.0,0.1,2.1,0.2,$1.7,2.0,2021-04-01
164,Pierce Johnson,SDP,-0.1,-0.3,-0.1,-0.3,2.1,0.2,$1.7,2.0,2021-04-01
165,Brad Boxberger,MIL,0.4,0.2,0.0,0.2,2.1,0.2,$1.7,2.0,2021-04-01
166,Adrian Houser,MIL,0.5,-0.1,0.4,0.2,2.1,0.2,$1.7,2.0,2021-04-01
167,Garrett Richards,BOS,0.1,-0.1,0.0,-0.1,2.1,0.2,$1.7,2.0,2021-04-01
168,Tim Mayza,TOR,0.4,-0.1,0.3,0.1,2.0,0.2,$1.7,2.0,2021-04-01
169,Anthony Misiewicz,SEA,0.6,0.1,0.3,0.4,2.0,0.2,$1.7,2.0,2021-04-01
170,Justus Sheffield,SEA,-0.2,-0.3,-0.1,-0.4,2.1,0.2,$1.6,2.0,2021-04-01
171,Kolby Allard,TEX,0.2,0.0,0.0,0.0,2.0,0.2,$1.6,2.0,2021-04-01
172,Jimmy Nelson,LAD,0.0,-0.2,-0.1,-0.2,2.0,0.2,$1.6,2.0,2021-04-01
173,Drew Pomeranz,SDP,0.4,-0.1,0.3,0.2,2.0,0.2,$1.6,2.0,2021-04-01
174,Caleb Smith,ARI,0.3,0.0,0.1,0.1,1.9,0.2,$1.6,2.0,2021-04-01
175,Alex Reyes,STL,0.8,0.2,0.4,0.6,2.0,0.2,$1.6,2.0,2021-04-01
176,Austin Gomber,COL,-0.2,0.1,-0.5,-0.4,2.0,0.2,$1.6,2.0,2021-04-01
177,Riley Smith,ARI,0.1,-0.2,0.1,-0.1,1.8,0.2,$1.6,2.0,2021-04-01
178,Adam Ottavino,BOS,0.1,0.0,-0.1,-0.1,1.9,0.2,$1.6,2.0,2021-04-01
179,Kyle Zimmer,KCR,0.3,0.2,-0.1,0.1,1.9,0.2,$1.5,2.0,2021-04-01
180,Luis Patino,TBR,0.3,0.2,-0.1,0.1,1.8,0.2,$1.5,2.0,2021-04-01
181,Sonny Gray,CIN,0.0,-0.3,0.2,-0.2,1.8,0.2,$1.5,2.0,2021-04-01
182,Ross Detwiler,MIA,0.4,0.0,0.2,0.2,1.8,0.2,$1.5,2.0,2021-04-01
183,Garrett Crochet,CHW,0.1,0.0,0.0,0.0,1.8,0.2,$1.5,2.0,2021-04-01
184,Robbie Ray,TOR,0.9,0.3,0.4,0.7,1.9,0.2,$1.5,2.0,2021-04-01
185,Diego Castillo,TBR,0.3,0.1,0.0,0.1,1.8,0.2,$1.4,2.0,2021-04-01
186,Ian Kennedy,TEX,0.3,0.0,0.1,0.1,1.7,0.2,$1.4,2.0,2021-04-01
187,Luis Garcia,HOU,0.6,0.3,0.1,0.4,1.7,0.2,$1.4,2.0,2021-04-01
188,Michael King,NYY,0.5,0.4,0.0,0.3,1.6,0.2,$1.4,2.0,2021-04-01
189,Jesus Luzardo,OAK,0.1,-0.3,0.2,-0.1,1.7,0.2,$1.4,2.0,2021-04-01
190,Tommy Milone,TOR,0.1,-0.2,0.1,-0.1,1.6,0.2,$1.4,2.0,2021-04-01
191,Will Vest,SEA,0.6,0.2,0.2,0.4,1.7,0.2,$1.4,2.0,2021-04-01
192,Yusei Kikuchi,SEA,0.4,0.4,-0.1,0.3,1.7,0.2,$1.3,2.0,2021-04-01
193,John Curtiss,MIA,0.3,0.1,0.1,0.1,1.6,0.2,$1.3,2.0,2021-04-01
194,Sean Doolittle,CIN,0.1,-0.1,0.0,-0.1,1.6,0.2,$1.3,2.0,2021-04-01
195,Spencer Howard,PHI,-0.1,-0.2,-0.1,-0.3,1.5,0.2,$1.2,2.0,2021-04-01
196,Tyler Rogers,SFG,0.8,0.3,0.4,0.7,1.5,0.2,$1.2,2.0,2021-04-01
197,Phillips Valdez,BOS,0.1,0.3,-0.4,-0.1,1.5,0.2,$1.2,2.0,2021-04-01
198,Antonio Senzatela,COL,0.1,-0.2,0.1,-0.1,1.6,0.2,$1.2,2.0,2021-04-01
199,Anthony Kay,TOR,-0.2,-0.2,-0.2,-0.4,1.4,0.1,$1.2,2.0,2021-04-01
200,Alex Claudio,LAA,-0.1,-0.3,0.0,-0.2,1.5,0.1,$1.2,2.0,2021-04-01
201,Genesis Cabrera,STL,0.1,0.2,-0.2,0.0,1.5,0.1,$1.2,2.0,2021-04-01
202,Darren O'Day,NYY,0.2,0.0,0.1,0.1,1.5,0.1,$1.2,2.0,2021-04-01
203,Lewis Thorpe,MIN,0.1,0.1,-0.2,-0.1,1.4,0.1,$1.2,2.0,2021-04-01
204,Sean Newcomb,ATL,0.0,-0.1,0.0,-0.1,1.4,0.1,$1.2,2.0,2021-04-01
205,Justin Dunn,SEA,0.4,0.4,-0.2,0.3,1.5,0.1,$1.2,2.0,2021-04-01
206,Eric Lauer,MIL,0.4,0.0,0.2,0.2,1.3,0.1,$1.1,2.0,2021-04-01
207,Sam Coonrod,PHI,0.5,0.2,0.1,0.4,1.4,0.1,$1.1,2.0,2021-04-01
208,Jose De Leon,CIN,-0.3,-0.4,0.0,-0.4,1.3,0.1,$1.1,2.0,2021-04-01
209,Carson Fulmer,CIN,0.1,0.1,-0.1,0.0,1.3,0.1,$1.1,2.0,2021-04-01
210,Austin Voth,WSN,0.2,-0.2,0.2,0.0,1.3,0.1,$1.1,2.0,2021-04-01
211,Michael Feliz,PIT,0.0,-0.2,0.0,-0.1,1.3,0.1,$1.1,2.0,2021-04-01
212,Hansel Robles,MIN,-0.1,0.3,-0.5,-0.2,1.3,0.1,$1.0,2.0,2021-04-01
213,Jose Ruiz,CHW,0.2,0.3,-0.2,0.1,1.3,0.1,$1.0,2.0,2021-04-01
214,Hunter Strickland,TBR,0.2,0.0,0.1,0.1,1.3,0.1,$1.0,2.0,2021-04-01
215,Clay Holmes,PIT,-0.1,0.1,-0.3,-0.2,1.3,0.1,$1.0,2.0,2021-04-01
216,Jordan Holloway,MIA,0.2,0.2,-0.1,0.0,1.2,0.1,$1.0,2.0,2021-04-01
217,Jordan Montgomery,NYY,0.4,0.4,-0.1,0.3,1.3,0.1,$1.0,2.0,2021-04-01
218,Andrew Chafin,CHC,0.1,0.0,-0.1,0.0,1.2,0.1,$1.0,2.0,2021-04-01
219,Sean Reid-Foley,NYM,0.2,0.1,-0.1,0.0,1.1,0.1,$1.0,2.0,2021-04-01
220,Adam Cimber,MIA,-0.1,0.0,-0.1,-0.2,1.2,0.1,$1.0,2.0,2021-04-01
221,Travis Lakins Sr.,BAL,0.5,0.3,0.1,0.4,1.2,0.1,$1.0,2.0,2021-04-01
222,Austin Adams,SDP,-0.1,-0.1,-0.1,-0.2,1.2,0.1,$1.0,2.0,2021-04-01
223,Tanner Scott,BAL,0.3,0.1,0.0,0.1,1.2,0.1,$1.0,2.0,2021-04-01
224,Kyle Crick,PIT,0.5,0.3,0.0,0.4,1.2,0.1,$1.0,2.0,2021-04-01
225,Josh Fleming,TBR,0.7,0.3,0.3,0.6,1.2,0.1,$1.0,2.0,2021-04-01
226,Rex Brothers,CHC,0.1,0.0,0.0,0.0,1.2,0.1,$0.9,2.0,2021-04-01
227,Josh Sborz,TEX,0.1,0.2,-0.2,0.0,1.1,0.1,$0.9,2.0,2021-04-01
228,Kenley Jansen,LAD,0.3,0.3,-0.1,0.2,1.1,0.1,$0.9,2.0,2021-04-01
229,Chase Anderson,PHI,0.1,0.0,-0.1,0.0,1.1,0.1,$0.9,2.0,2021-04-01
230,Brandon Bielak,HOU,0.2,0.2,-0.1,0.1,1.1,0.1,$0.9,2.0,2021-04-01
231,Wil Crowe,PIT,0.1,-0.1,0.1,0.0,1.0,0.1,$0.9,2.0,2021-04-01
232,Lucas Sims,CIN,-0.2,0.2,-0.5,-0.3,1.1,0.1,$0.9,2.0,2021-04-01
233,Dinelson Lamet,SDP,0.1,0.0,0.0,0.0,1.0,0.1,$0.9,2.0,2021-04-01
234,Aaron Bummer,CHW,0.0,-0.2,0.1,-0.1,1.1,0.1,$0.9,2.0,2021-04-01
235,Cody Stashak,MIN,-0.4,-0.3,-0.2,-0.5,1.0,0.1,$0.8,2.0,2021-04-01
236,Ryan Thompson,TBR,0.2,0.2,-0.1,0.1,1.0,0.1,$0.8,2.0,2021-04-01
237,Raisel Iglesias,LAA,-0.4,-0.1,-0.4,-0.5,1.0,0.1,$0.8,2.0,2021-04-01
238,Brad Hand,WSN,0.5,0.2,0.2,0.4,1.0,0.1,$0.8,2.0,2021-04-01
239,Johan Oviedo,STL,0.2,0.2,-0.1,0.1,1.0,0.1,$0.8,2.0,2021-04-01
240,Scott Alexander,LAD,0.2,0.3,-0.3,0.1,1.0,0.1,$0.8,2.0,2021-04-01
241,Justin Steele,CHC,0.1,0.0,0.0,0.0,1.0,0.1,$0.8,2.0,2021-04-01
242,Jose Cisnero,DET,-0.1,-0.1,-0.1,-0.2,1.0,0.1,$0.8,2.0,2021-04-01
243,Caleb Baragar,SFG,0.2,-0.1,0.2,0.1,1.0,0.1,$0.8,2.0,2021-04-01
244,Ryne Stanek,HOU,0.4,0.4,-0.1,0.3,1.0,0.1,$0.8,2.0,2021-04-01
245,J.B. Bukauskas,ARI,-0.1,-0.1,-0.1,-0.2,1.0,0.1,$0.8,2.0,2021-04-01
246,Carlos Estevez,COL,0.1,-0.1,0.1,0.0,1.0,0.1,$0.8,2.0,2021-04-01
247,Steve Cishek,LAA,-0.2,-0.2,-0.1,-0.3,1.0,0.1,$0.8,2.0,2021-04-01
248,Lou Trivino,OAK,0.7,0.3,0.3,0.6,1.0,0.1,$0.8,2.0,2021-04-01
