#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
30,Justin Verlander,HOU,1.3,0.5,0.1,0.7,5.3,0.6,$4.7,2.0,2022-04-01
31,Joe Ryan,MIN,1.3,0.6,0.1,0.7,5.3,0.6,$4.7,2.0,2022-04-01
32,Chris Paddack,MIN,0.3,-0.3,0.0,-0.3,5.0,0.6,$4.6,2.0,2022-04-01
33,Corbin Burnes,MIL,1.2,0.4,0.2,0.7,5.2,0.6,$4.5,2.0,2022-04-01
34,Brandon Woodruff,MIL,0.0,-0.1,-0.4,-0.5,5.1,0.6,$4.5,2.0,2022-04-01
35,Zac Gallen,ARI,1.0,0.4,0.0,0.4,4.9,0.6,$4.5,2.0,2022-04-01
36,Keegan Thompson,CHC,1.2,0.2,0.5,0.7,5.1,0.6,$4.5,2.0,2022-04-01
37,Bruce Zimmermann,BAL,0.5,-0.3,0.2,0.0,5.0,0.6,$4.4,2.0,2022-04-01
38,Michael Kopech,CHW,0.8,0.4,-0.1,0.3,4.9,0.6,$4.4,2.0,2022-04-01
39,Chris Bassitt,NYM,0.9,0.3,0.0,0.3,5.1,0.6,$4.4,2.0,2022-04-01
40,Garrett Whitlock,BOS,0.9,0.3,0.1,0.4,4.9,0.5,$4.4,2.0,2022-04-01
41,Sean Manaea,SDP,0.5,0.4,-0.4,0.0,5.0,0.5,$4.3,2.0,2022-04-01
42,Alek Manoah,TOR,1.3,0.4,0.3,0.7,4.9,0.5,$4.3,2.0,2022-04-01
43,Sandy Alcantara,MIA,1.1,0.0,0.5,0.5,4.9,0.5,$4.2,2.0,2022-04-01
44,Josh Hader,MIL,0.8,0.2,0.1,0.3,4.9,0.5,$4.2,2.0,2022-04-01
45,Walker Buehler,LAD,0.9,0.2,0.2,0.4,4.7,0.5,$4.1,2.0,2022-04-01
46,Ross Stripling,TOR,0.3,0.0,-0.2,-0.2,4.3,0.5,$4.1,2.0,2022-04-01
47,Dylan Bundy,MIN,0.6,0.2,-0.1,0.1,4.6,0.5,$4.0,2.0,2022-04-01
48,Noah Syndergaard,LAA,0.7,0.4,-0.2,0.2,4.4,0.5,$4.0,2.0,2022-04-01
49,Carlos Carrasco,NYM,0.2,0.1,-0.4,-0.3,4.6,0.5,$4.0,2.0,2022-04-01
50,Brad Keller,KCR,0.9,0.6,-0.2,0.4,4.5,0.5,$4.0,2.0,2022-04-01
51,Alex Cobb,SFG,0.0,-0.3,-0.3,-0.5,4.2,0.5,$4.0,2.0,2022-04-01
52,Freddy Peralta,MIL,0.1,-0.2,-0.2,-0.4,4.5,0.5,$3.9,2.0,2022-04-01
53,Andrew Heaney,LAD,0.6,0.2,0.0,0.1,4.1,0.5,$3.9,2.0,2022-04-01
54,MacKenzie Gore,SDP,0.7,-0.1,0.3,0.2,4.3,0.5,$3.9,2.0,2022-04-01
55,Yu Darvish,SDP,0.3,0.2,-0.3,-0.2,4.3,0.5,$3.7,2.0,2022-04-01
56,Chad Kuhl,COL,1.2,0.5,0.2,0.7,4.3,0.5,$3.7,2.0,2022-04-01
57,J.P. Feyereisen,TBR,0.6,0.4,-0.2,0.2,4.1,0.5,$3.7,2.0,2022-04-01
58,Austin Gomber,COL,0.4,0.0,-0.1,-0.1,4.2,0.5,$3.6,2.0,2022-04-01
59,Adam Wainwright,STL,0.4,-0.5,0.5,-0.1,4.3,0.5,$3.6,2.0,2022-04-01
60,Trevor Stephan,CLE,0.5,0.2,-0.2,0.1,4.2,0.5,$3.6,2.0,2022-04-01
61,Brad Boxberger,MIL,0.4,0.0,0.0,-0.1,4.2,0.4,$3.6,2.0,2022-04-01
62,Victor Arano,WSN,0.5,-0.1,0.1,0.1,4.2,0.4,$3.6,2.0,2022-04-01
63,A.J. Minter,ATL,0.2,0.0,-0.3,-0.3,4.1,0.4,$3.5,2.0,2022-04-01
64,Josh Staumont,KCR,0.1,-0.2,-0.1,-0.3,4.0,0.4,$3.5,2.0,2022-04-01
65,Frankie Montas,OAK,0.2,0.3,-0.6,-0.3,4.0,0.4,$3.4,2.0,2022-04-01
66,Antonio Senzatela,COL,0.3,-0.7,0.6,-0.1,3.8,0.4,$3.3,2.0,2022-04-01
67,Jorge Lopez,BAL,0.7,0.1,0.2,0.3,3.8,0.4,$3.2,2.0,2022-04-01
68,Trevor Rogers,MIA,-0.1,0.0,-0.5,-0.5,3.7,0.4,$3.2,2.0,2022-04-01
69,Kyle Gibson,PHI,0.8,0.5,-0.1,0.4,3.8,0.4,$3.2,2.0,2022-04-01
70,Aaron Nola,PHI,0.5,0.1,0.0,0.1,3.7,0.4,$3.1,2.0,2022-04-01
71,Jordan Romano,TOR,0.5,0.1,0.0,0.1,3.6,0.4,$3.1,2.0,2022-04-01
72,Tyler Anderson,LAD,0.5,0.2,0.0,0.2,3.4,0.4,$3.1,2.0,2022-04-01
73,Triston McKenzie,CLE,0.3,0.0,-0.1,-0.1,3.4,0.4,$3.0,2.0,2022-04-01
74,Jeffrey Springs,TBR,0.5,0.1,0.1,0.2,3.4,0.4,$3.0,2.0,2022-04-01
75,Dane Dunning,TEX,0.5,-0.2,0.2,0.1,3.5,0.4,$3.0,2.0,2022-04-01
76,Wil Crowe,PIT,0.5,0.1,0.0,0.1,3.5,0.4,$3.0,2.0,2022-04-01
77,Erik Swanson,SEA,0.5,0.0,0.1,0.1,3.4,0.4,$3.0,2.0,2022-04-01
78,Kendall Graveman,CHW,0.2,0.0,-0.2,-0.2,3.5,0.4,$3.0,2.0,2022-04-01
79,Jalen Beeks,TBR,0.6,0.1,0.2,0.2,3.4,0.4,$3.0,2.0,2022-04-01
80,Tony Gonsolin,LAD,0.7,0.2,0.1,0.3,3.5,0.4,$3.0,2.0,2022-04-01
81,Kyle Freeland,COL,-0.2,-0.4,-0.2,-0.6,3.4,0.4,$2.9,2.0,2022-04-01
82,Tanner Houck,BOS,0.7,0.0,0.2,0.3,3.4,0.4,$2.9,2.0,2022-04-01
83,Zack Greinke,KCR,0.8,0.1,0.3,0.4,3.4,0.4,$2.9,2.0,2022-04-01
84,Corey Kluber,TBR,0.5,0.0,0.2,0.2,3.3,0.4,$2.9,2.0,2022-04-01
85,Hector Neris,HOU,0.5,0.1,0.0,0.1,3.3,0.4,$2.8,2.0,2022-04-01
86,Brock Burke,TEX,0.2,-0.2,0.0,-0.2,3.1,0.3,$2.7,2.0,2022-04-01
87,Patrick Corbin,WSN,-0.6,-0.7,-0.3,-1.0,3.2,0.3,$2.7,2.0,2022-04-01
88,Kenley Jansen,ATL,0.2,0.2,-0.3,-0.2,3.2,0.3,$2.7,2.0,2022-04-01
89,Chris Flexen,SEA,0.5,0.1,0.1,0.2,3.2,0.3,$2.7,2.0,2022-04-01
90,Daniel Bard,COL,0.4,0.1,0.0,0.1,3.1,0.3,$2.7,2.0,2022-04-01
91,John Means,BAL,0.2,-0.1,-0.1,-0.1,2.9,0.3,$2.7,2.0,2022-04-01
92,Tyler Rogers,SFG,0.4,0.0,0.0,0.0,3.1,0.3,$2.7,2.0,2022-04-01
93,Framber Valdez,HOU,0.4,0.0,0.1,0.1,3.1,0.3,$2.7,2.0,2022-04-01
94,Scott Effross,CHC,0.3,0.0,0.0,0.0,3.1,0.3,$2.7,2.0,2022-04-01
95,Jeff Hoffman,CIN,0.2,-0.1,0.0,-0.1,3.1,0.3,$2.6,2.0,2022-04-01
96,Drew Rasmussen,TBR,0.4,0.2,-0.2,0.0,3.0,0.3,$2.6,2.0,2022-04-01
97,Jordan Montgomery,NYY,0.6,0.3,0.0,0.3,3.0,0.3,$2.6,2.0,2022-04-01
98,Dillon Tate,BAL,0.3,0.2,-0.2,0.0,3.0,0.3,$2.6,2.0,2022-04-01
99,Michael Fulmer,DET,0.7,0.3,0.1,0.4,3.0,0.3,$2.6,2.0,2022-04-01
100,Dany Jimenez,OAK,0.3,0.0,0.0,0.0,3.0,0.3,$2.6,2.0,2022-04-01
101,David Robertson,CHC,0.7,0.3,0.1,0.4,3.0,0.3,$2.5,2.0,2022-04-01
102,Daniel Hudson,LAD,0.2,0.1,-0.2,-0.1,3.0,0.3,$2.5,2.0,2022-04-01
103,Chasen Shreve,NYM,0.2,0.1,-0.1,-0.1,3.0,0.3,$2.5,2.0,2022-04-01
104,Lucas Giolito,CHW,0.5,-0.2,0.3,0.1,2.9,0.3,$2.5,2.0,2022-04-01
105,Clay Holmes,NYY,0.5,0.1,0.1,0.2,2.9,0.3,$2.5,2.0,2022-04-01
106,Ryan Helsley,STL,0.3,0.1,-0.1,0.0,2.9,0.3,$2.5,2.0,2022-04-01
107,Josiah Gray,WSN,0.4,-0.3,0.3,0.0,3.0,0.3,$2.5,2.0,2022-04-01
108,Jimmy Herget,LAA,-0.1,-0.2,-0.2,-0.4,2.8,0.3,$2.5,2.0,2022-04-01
109,Chris Stratton,PIT,-0.1,-0.2,-0.2,-0.4,2.9,0.3,$2.5,2.0,2022-04-01
110,Gerrit Cole,NYY,0.6,0.2,0.1,0.3,2.9,0.3,$2.5,2.0,2022-04-01
111,Jakob Junis,SFG,0.5,0.0,0.2,0.2,2.6,0.3,$2.5,2.0,2022-04-01
112,Taylor Rogers,SDP,0.7,0.2,0.2,0.4,2.8,0.3,$2.4,2.0,2022-04-01
113,Jameson Taillon,NYY,0.4,-0.2,0.3,0.1,2.8,0.3,$2.4,2.0,2022-04-01
114,Bailey Ober,MIN,0.4,0.0,0.1,0.1,2.8,0.3,$2.4,2.0,2022-04-01
115,David Bednar,PIT,0.6,0.0,0.3,0.3,2.8,0.3,$2.4,2.0,2022-04-01
116,Zack Wheeler,PHI,0.0,-0.1,-0.2,-0.3,2.8,0.3,$2.4,2.0,2022-04-01
117,Rafael Montero,HOU,0.5,-0.1,0.2,0.2,2.7,0.3,$2.3,2.0,2022-04-01
118,David Peterson,NYM,0.8,0.2,0.3,0.5,2.7,0.3,$2.3,2.0,2022-04-01
119,Tyler Kinley,COL,0.1,0.0,-0.1,-0.2,2.7,0.3,$2.3,2.0,2022-04-01
120,Drew Smith,NYM,0.5,0.1,0.1,0.2,2.7,0.3,$2.3,2.0,2022-04-01
121,Robbie Ray,SEA,0.4,0.1,-0.1,0.1,2.7,0.3,$2.2,2.0,2022-04-01
122,Luis Garcia,SDP,-0.2,0.1,-0.6,-0.5,2.6,0.3,$2.2,2.0,2022-04-01
123,Sean Doolittle,WSN,0.4,0.2,-0.1,0.1,2.5,0.3,$2.2,2.0,2022-04-01
124,Pierce Johnson,SDP,0.0,-0.2,-0.1,-0.3,2.5,0.3,$2.2,2.0,2022-04-01
125,Dillon Peters,PIT,0.8,0.6,-0.1,0.5,2.5,0.3,$2.1,2.0,2022-04-01
126,David Phelps,TOR,0.1,-0.1,-0.1,-0.1,2.5,0.3,$2.1,2.0,2022-04-01
127,Raisel Iglesias,LAA,0.4,0.2,-0.1,0.1,2.4,0.3,$2.1,2.0,2022-04-01
128,Luis Severino,NYY,0.4,0.0,0.2,0.2,2.5,0.3,$2.1,2.0,2022-04-01
129,Aaron Loup,LAA,0.2,0.5,-0.5,-0.1,2.4,0.3,$2.1,2.0,2022-04-01
130,Collin Snider,KCR,0.2,-0.1,0.0,0.0,2.4,0.3,$2.1,2.0,2022-04-01
131,Tim Mayza,TOR,0.3,0.0,0.1,0.1,2.4,0.3,$2.0,2.0,2022-04-01
132,Michael Wacha,BOS,1.0,0.6,0.1,0.7,2.4,0.3,$2.0,2.0,2022-04-01
133,Matt Strahm,BOS,0.0,0.0,-0.3,-0.2,2.4,0.3,$2.0,2.0,2022-04-01
134,Julio Urias,LAD,0.3,0.5,-0.4,0.0,2.4,0.2,$2.0,2.0,2022-04-01
135,John Brebbia,SFG,0.4,0.3,-0.1,0.1,2.3,0.2,$2.0,2.0,2022-04-01
136,Trevor Gott,MIL,0.3,0.0,0.1,0.1,2.3,0.2,$2.0,2.0,2022-04-01
137,Madison Bumgarner,ARI,0.9,0.5,0.1,0.7,2.4,0.2,$2.0,2.0,2022-04-01
138,Anthony Bass,MIA,0.3,0.3,-0.2,0.1,2.3,0.2,$2.0,2.0,2022-04-01
139,Sam Hentges,CLE,0.2,0.0,0.0,0.0,2.2,0.2,$1.9,2.0,2022-04-01
140,Seranthony Dominguez,PHI,0.2,0.0,0.0,-0.1,2.3,0.2,$1.9,2.0,2022-04-01
141,Humberto Castellanos,ARI,-0.1,-0.1,-0.2,-0.3,2.2,0.2,$1.9,2.0,2022-04-01
142,A.J. Puk,OAK,0.3,0.0,0.0,0.1,2.1,0.2,$1.8,2.0,2022-04-01
143,Rowan Wick,CHC,0.2,-0.1,0.1,-0.1,2.1,0.2,$1.8,2.0,2022-04-01
144,Andre Pallante,STL,0.4,0.0,0.2,0.2,2.1,0.2,$1.8,2.0,2022-04-01
145,Joe Jimenez,DET,0.2,-0.1,0.1,0.0,2.1,0.2,$1.8,2.0,2022-04-01
146,Cristian Javier,HOU,0.5,0.0,0.3,0.3,2.0,0.2,$1.8,2.0,2022-04-01
147,Corey Knebel,PHI,0.3,0.1,0.0,0.1,2.1,0.2,$1.7,2.0,2022-04-01
148,Matt Wisler,TBR,0.0,0.0,-0.3,-0.2,2.0,0.2,$1.7,2.0,2022-04-01
149,Nathan Eovaldi,BOS,1.1,0.3,0.6,0.8,2.1,0.2,$1.7,2.0,2022-04-01
150,Aroldis Chapman,NYY,0.6,0.2,0.1,0.4,2.0,0.2,$1.7,2.0,2022-04-01
151,Jose Alvarado,PHI,0.1,-0.1,-0.1,-0.2,2.0,0.2,$1.7,2.0,2022-04-01
152,Mark Melancon,ARI,0.2,0.0,0.0,0.0,2.0,0.2,$1.7,2.0,2022-04-01
153,Glenn Otto,TEX,0.3,0.1,-0.1,0.1,1.9,0.2,$1.7,2.0,2022-04-01
154,Justin Steele,CHC,-0.2,-0.4,0.0,-0.4,2.0,0.2,$1.7,2.0,2022-04-01
155,Zach Jackson,OAK,0.2,-0.1,0.0,0.0,2.0,0.2,$1.7,2.0,2022-04-01
156,Jose Quintana,PIT,0.5,0.0,0.3,0.3,2.0,0.2,$1.7,2.0,2022-04-01
157,Devin Williams,MIL,0.0,-0.2,0.0,-0.2,2.0,0.2,$1.7,2.0,2022-04-01
158,Josh Fleming,TBR,-0.8,-0.5,-0.5,-1.0,1.8,0.2,$1.6,2.0,2022-04-01
159,Cal Quantrill,CLE,0.3,0.4,-0.3,0.1,2.0,0.2,$1.6,2.0,2022-04-01
160,Justin Wilson,CIN,0.1,-0.1,0.0,-0.1,1.9,0.2,$1.6,2.0,2022-04-01
161,Tanner Rainey,WSN,0.4,0.0,0.2,0.2,1.9,0.2,$1.6,2.0,2022-04-01
162,Adam Cimber,TOR,0.6,0.3,0.1,0.4,1.9,0.2,$1.6,2.0,2022-04-01
163,Erick Fedde,WSN,-0.1,-0.2,-0.2,-0.3,1.9,0.2,$1.6,2.0,2022-04-01
164,Brooks Raley,TBR,0.1,-0.1,0.0,-0.1,1.8,0.2,$1.6,2.0,2022-04-01
165,Paul Sewald,SEA,0.3,0.3,-0.2,0.1,1.8,0.2,$1.5,2.0,2022-04-01
166,Noe Ramirez,ARI,0.3,0.1,0.0,0.1,1.8,0.2,$1.5,2.0,2022-04-01
167,Diego Castillo,SEA,0.1,-0.1,-0.1,-0.1,1.8,0.2,$1.5,2.0,2022-04-01
168,Taylor Clarke,KCR,0.3,0.1,0.0,0.1,1.8,0.2,$1.5,2.0,2022-04-01
169,Kyle Nelson,ARI,0.5,0.1,0.2,0.3,1.8,0.2,$1.5,2.0,2022-04-01
170,Giovanny Gallegos,STL,-0.2,-0.1,-0.3,-0.4,1.8,0.2,$1.5,2.0,2022-04-01
171,Joe Smith,MIN,0.4,0.1,0.1,0.2,1.8,0.2,$1.5,2.0,2022-04-01
172,Joey Krehbiel,BAL,0.1,0.1,-0.2,-0.1,1.8,0.2,$1.5,2.0,2022-04-01
173,Craig Kimbrel,LAD,0.1,0.0,0.0,0.0,1.7,0.2,$1.5,2.0,2022-04-01
174,Taijuan Walker,NYM,0.5,0.3,0.1,0.3,1.7,0.2,$1.5,2.0,2022-04-01
175,Justin Bruihl,LAD,0.1,0.2,-0.3,-0.1,1.7,0.2,$1.5,2.0,2022-04-01
176,Corbin Martin,ARI,-0.1,-0.2,-0.1,-0.3,1.7,0.2,$1.5,2.0,2022-04-01
177,Scott Barlow,KCR,0.4,0.0,0.2,0.2,1.7,0.2,$1.4,2.0,2022-04-01
178,Jesse Chavez,- - -,0.1,-0.3,0.2,-0.1,1.5,0.2,$1.4,2.0,2022-04-01
179,Julian Merryweather,TOR,-0.1,-0.1,-0.2,-0.3,1.7,0.2,$1.4,2.0,2022-04-01
180,Bryan Baker,BAL,-0.1,-0.1,-0.1,-0.2,1.7,0.2,$1.4,2.0,2022-04-01
181,Anthony DeSclafani,SFG,-0.1,-0.6,0.3,-0.3,1.7,0.2,$1.4,2.0,2022-04-01
182,Evan Phillips,LAD,0.0,0.2,-0.4,-0.2,1.7,0.2,$1.4,2.0,2022-04-01
183,Matt Manning,DET,0.3,0.2,0.0,0.1,1.6,0.2,$1.4,2.0,2022-04-01
184,Collin McHugh,ATL,-0.1,-0.3,0.0,-0.3,1.6,0.2,$1.4,2.0,2022-04-01
185,Vince Velasquez,CHW,0.1,-0.1,0.0,-0.1,1.6,0.2,$1.4,2.0,2022-04-01
186,Mychal Givens,CHC,0.1,-0.1,0.1,0.0,1.6,0.2,$1.4,2.0,2022-04-01
187,Cionel Perez,BAL,0.4,-0.2,0.5,0.2,1.5,0.2,$1.3,2.0,2022-04-01
188,Jhoan Duran,MIN,0.2,-0.1,0.1,0.0,1.5,0.2,$1.3,2.0,2022-04-01
189,Trevor Williams,NYM,-0.5,-0.3,-0.3,-0.6,1.5,0.2,$1.3,2.0,2022-04-01
190,Spencer Strider,ATL,0.2,0.2,-0.1,0.1,1.5,0.2,$1.3,2.0,2022-04-01
191,Zach Plesac,CLE,0.2,0.0,0.1,0.0,1.5,0.2,$1.3,2.0,2022-04-01
192,Trent Thornton,TOR,0.2,0.1,-0.1,0.0,1.5,0.2,$1.3,2.0,2022-04-01
193,Kutter Crawford,BOS,-0.4,-0.4,-0.2,-0.6,1.5,0.2,$1.3,2.0,2022-04-01
194,Justin Lawrence,COL,0.4,0.0,0.2,0.2,1.5,0.2,$1.2,2.0,2022-04-01
195,Ranger Suarez,PHI,0.2,-0.2,0.3,0.1,1.5,0.2,$1.2,2.0,2022-04-01
196,Connor Overton,CIN,0.3,0.1,0.1,0.1,1.4,0.2,$1.2,2.0,2022-04-01
197,Nick Lodolo,CIN,0.1,-0.2,0.2,-0.1,1.5,0.1,$1.2,2.0,2022-04-01
198,Alex Wood,SFG,0.3,-0.1,0.3,0.1,1.5,0.1,$1.2,2.0,2022-04-01
199,Jake Odorizzi,HOU,-0.4,-0.1,-0.4,-0.5,1.4,0.1,$1.2,2.0,2022-04-01
200,Eduardo Rodriguez,DET,-0.4,0.1,-0.7,-0.5,1.4,0.1,$1.2,2.0,2022-04-01
201,Brett Martin,TEX,-0.1,-0.1,-0.2,-0.3,1.4,0.1,$1.2,2.0,2022-04-01
202,Andres Munoz,SEA,0.1,0.0,0.0,0.0,1.4,0.1,$1.2,2.0,2022-04-01
203,Andrew Kittredge,TBR,0.3,0.2,-0.1,0.2,1.4,0.1,$1.2,2.0,2022-04-01
204,Aaron Sanchez,WSN,-0.1,-0.2,-0.1,-0.2,1.4,0.1,$1.2,2.0,2022-04-01
205,Matt Foster,CHW,0.3,0.1,0.0,0.1,1.3,0.1,$1.2,2.0,2022-04-01
206,Logan Allen,CLE,0.0,-0.3,0.1,-0.1,1.3,0.1,$1.2,2.0,2022-04-01
207,Cole Sulser,MIA,0.3,0.2,-0.1,0.1,1.4,0.1,$1.1,2.0,2022-04-01
208,Zack Littell,SFG,0.3,0.0,0.1,0.1,1.3,0.1,$1.1,2.0,2022-04-01
209,Yimi Garcia,TOR,-0.1,0.1,-0.4,-0.3,1.3,0.1,$1.1,2.0,2022-04-01
210,Tanner Banks,CHW,0.5,0.5,-0.1,0.4,1.3,0.1,$1.1,2.0,2022-04-01
211,Alex Lange,DET,0.2,0.0,0.1,0.1,1.3,0.1,$1.1,2.0,2022-04-01
212,Gabe Speier,KCR,0.2,0.1,0.0,0.1,1.3,0.1,$1.1,2.0,2022-04-01
213,Mitch Keller,PIT,-0.2,-0.2,-0.1,-0.3,1.4,0.1,$1.1,2.0,2022-04-01
214,Ashton Goudeau,COL,-0.2,-0.1,-0.3,-0.3,1.3,0.1,$1.1,2.0,2022-04-01
215,Joel Payamps,KCR,0.1,-0.2,0.1,0.0,1.3,0.1,$1.1,2.0,2022-04-01
216,Mitch White,LAD,0.0,-0.1,-0.1,-0.1,1.3,0.1,$1.1,2.0,2022-04-01
217,Jordan Hicks,STL,0.2,0.1,0.0,0.1,1.3,0.1,$1.1,2.0,2022-04-01
218,Alex Vesia,LAD,0.2,0.0,0.1,0.1,1.3,0.1,$1.1,2.0,2022-04-01
219,Joe Mantiply,ARI,0.4,0.1,0.2,0.3,1.3,0.1,$1.1,2.0,2022-04-01
220,Justin Grimm,OAK,-0.3,-0.3,-0.1,-0.4,1.2,0.1,$1.1,2.0,2022-04-01
221,Lucas Luetge,NYY,0.0,-0.1,0.0,-0.2,1.2,0.1,$1.1,2.0,2022-04-01
222,Ryan Thompson,TBR,0.2,0.2,-0.1,0.0,1.2,0.1,$1.0,2.0,2022-04-01
223,German Marquez,COL,-0.1,-0.2,0.0,-0.2,1.3,0.1,$1.0,2.0,2022-04-01
224,James Norwood,PHI,0.1,0.2,-0.2,0.0,1.2,0.1,$1.0,2.0,2022-04-01
225,Brad Hand,PHI,0.2,-0.1,0.1,0.0,1.2,0.1,$1.0,2.0,2022-04-01
226,Jacob Barnes,DET,0.4,0.3,-0.1,0.2,1.2,0.1,$1.0,2.0,2022-04-01
227,Wily Peralta,DET,0.2,-0.1,0.2,0.1,1.2,0.1,$1.0,2.0,2022-04-01
228,Jhon Romero,MIN,0.0,-0.4,0.3,-0.1,1.1,0.1,$1.0,2.0,2022-04-01
229,Daulton Jefferies,OAK,0.3,0.2,0.0,0.2,1.2,0.1,$1.0,2.0,2022-04-01
230,Kirby Snead,OAK,0.1,-0.1,0.1,0.0,1.1,0.1,$1.0,2.0,2022-04-01
231,Jose Alvarez,SFG,0.2,0.2,-0.1,0.1,1.1,0.1,$1.0,2.0,2022-04-01
232,Michael Lorenzen,LAA,0.5,0.4,0.0,0.3,1.2,0.1,$1.0,2.0,2022-04-01
233,Sean Poppen,ARI,0.3,0.1,0.1,0.2,1.1,0.1,$0.9,2.0,2022-04-01
234,Cody Poteet,MIA,0.3,0.2,0.0,0.2,1.1,0.1,$0.9,2.0,2022-04-01
235,Rich Hill,BOS,0.4,0.1,0.2,0.2,1.1,0.1,$0.9,2.0,2022-04-01
236,Darren O'Day,ATL,0.1,0.1,-0.1,0.0,1.1,0.1,$0.9,2.0,2022-04-01
237,Anthony Misiewicz,SEA,0.1,-0.1,0.2,0.0,1.1,0.1,$0.9,2.0,2022-04-01
238,Phoenix Sanders,TBR,0.2,0.1,0.0,0.1,1.0,0.1,$0.9,2.0,2022-04-01
239,Felix Bautista,BAL,0.2,-0.1,0.1,0.0,1.1,0.1,$0.9,2.0,2022-04-01
240,Steven Wilson,SDP,0.2,0.2,-0.1,0.0,1.1,0.1,$0.9,2.0,2022-04-01
241,Tyler Thornburg,ATL,0.0,-0.2,0.0,-0.1,1.0,0.1,$0.9,2.0,2022-04-01
242,Reynaldo Lopez,CHW,-0.2,0.0,-0.3,-0.3,1.0,0.1,$0.9,2.0,2022-04-01
243,Caleb Thielbar,MIN,-0.5,-0.3,-0.4,-0.6,1.0,0.1,$0.9,2.0,2022-04-01
244,Jake Woodford,STL,0.2,0.0,0.1,0.1,1.0,0.1,$0.9,2.0,2022-04-01
245,Dominic Leone,SFG,0.1,-0.2,0.2,0.0,1.0,0.1,$0.8,2.0,2022-04-01
246,Hoby Milner,MIL,0.1,0.0,0.0,0.0,1.0,0.1,$0.8,2.0,2022-04-01
247,Jose Ruiz,CHW,0.2,-0.1,0.2,0.0,1.0,0.1,$0.8,2.0,2022-04-01
248,Reid Detmers,LAA,0.1,0.2,-0.2,0.0,1.0,0.1,$0.8,2.0,2022-04-01
249,Luis Cessa,CIN,0.0,-0.1,0.0,-0.1,1.0,0.1,$0.8,2.0,2022-04-01
