,#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,MonthSeason,MonthYear
22,53,Andrew Heaney,LAD,,,,,,,,,,,,0.6,0.2,0.0,0.1,4.1,0.5,$3.9,1.0,2022-04-01
23,54,MacKenzie Gore,SDP,,,,,,,,,,,,0.7,-0.1,0.3,0.2,4.3,0.5,$3.9,1.0,2022-04-01
24,55,Yu Darvish,SDP,,,,,,,,,,,,0.3,0.2,-0.3,-0.2,4.3,0.5,$3.7,1.0,2022-04-01
25,56,Chad Kuhl,COL,,,,,,,,,,,,1.2,0.5,0.2,0.7,4.3,0.5,$3.7,1.0,2022-04-01
26,57,J.P. Feyereisen,TBR,,,,,,,,,,,,0.6,0.4,-0.2,0.2,4.1,0.5,$3.7,1.0,2022-04-01
27,58,Austin Gomber,COL,,,,,,,,,,,,0.4,0.0,-0.1,-0.1,4.2,0.5,$3.6,1.0,2022-04-01
28,59,Adam Wainwright,STL,,,,,,,,,,,,0.4,-0.5,0.5,-0.1,4.3,0.5,$3.6,1.0,2022-04-01
29,60,Trevor Stephan,CLE,,,,,,,,,,,,0.5,0.2,-0.2,0.1,4.2,0.5,$3.6,1.0,2022-04-01
0,61,Brad Boxberger,MIL,,,,,,,,,,,,0.4,0.0,0.0,-0.1,4.2,0.4,$3.6,1.0,2022-04-01
1,62,Victor Arano,WSN,,,,,,,,,,,,0.5,-0.1,0.1,0.1,4.2,0.4,$3.6,1.0,2022-04-01
2,63,A.J. Minter,ATL,,,,,,,,,,,,0.2,0.0,-0.3,-0.3,4.1,0.4,$3.5,1.0,2022-04-01
3,64,Josh Staumont,KCR,,,,,,,,,,,,0.1,-0.2,-0.1,-0.3,4.0,0.4,$3.5,1.0,2022-04-01
4,65,Frankie Montas,OAK,,,,,,,,,,,,0.2,0.3,-0.6,-0.3,4.0,0.4,$3.4,1.0,2022-04-01
5,66,Antonio Senzatela,COL,,,,,,,,,,,,0.3,-0.7,0.6,-0.1,3.8,0.4,$3.3,1.0,2022-04-01
6,67,Jorge Lopez,BAL,,,,,,,,,,,,0.7,0.1,0.2,0.3,3.8,0.4,$3.2,1.0,2022-04-01
7,68,Trevor Rogers,MIA,,,,,,,,,,,,-0.1,0.0,-0.5,-0.5,3.7,0.4,$3.2,1.0,2022-04-01
8,69,Kyle Gibson,PHI,,,,,,,,,,,,0.8,0.5,-0.1,0.4,3.8,0.4,$3.2,1.0,2022-04-01
9,70,Aaron Nola,PHI,,,,,,,,,,,,0.5,0.1,0.0,0.1,3.7,0.4,$3.1,1.0,2022-04-01
10,71,Jordan Romano,TOR,,,,,,,,,,,,0.5,0.1,0.0,0.1,3.6,0.4,$3.1,1.0,2022-04-01
11,72,Tyler Anderson,LAD,,,,,,,,,,,,0.5,0.2,0.0,0.2,3.4,0.4,$3.1,1.0,2022-04-01
12,73,Triston McKenzie,CLE,,,,,,,,,,,,0.3,0.0,-0.1,-0.1,3.4,0.4,$3.0,1.0,2022-04-01
13,74,Jeffrey Springs,TBR,,,,,,,,,,,,0.5,0.1,0.1,0.2,3.4,0.4,$3.0,1.0,2022-04-01
14,75,Dane Dunning,TEX,,,,,,,,,,,,0.5,-0.2,0.2,0.1,3.5,0.4,$3.0,1.0,2022-04-01
15,76,Wil Crowe,PIT,,,,,,,,,,,,0.5,0.1,0.0,0.1,3.5,0.4,$3.0,1.0,2022-04-01
16,77,Erik Swanson,SEA,,,,,,,,,,,,0.5,0.0,0.1,0.1,3.4,0.4,$3.0,1.0,2022-04-01
17,78,Kendall Graveman,CHW,,,,,,,,,,,,0.2,0.0,-0.2,-0.2,3.5,0.4,$3.0,1.0,2022-04-01
18,79,Jalen Beeks,TBR,,,,,,,,,,,,0.6,0.1,0.2,0.2,3.4,0.4,$3.0,1.0,2022-04-01
19,80,Tony Gonsolin,LAD,,,,,,,,,,,,0.7,0.2,0.1,0.3,3.5,0.4,$3.0,1.0,2022-04-01
20,81,Kyle Freeland,COL,,,,,,,,,,,,-0.2,-0.4,-0.2,-0.6,3.4,0.4,$2.9,1.0,2022-04-01
21,82,Tanner Houck,BOS,,,,,,,,,,,,0.7,0.0,0.2,0.3,3.4,0.4,$2.9,1.0,2022-04-01
22,83,Zack Greinke,KCR,,,,,,,,,,,,0.8,0.1,0.3,0.4,3.4,0.4,$2.9,1.0,2022-04-01
23,84,Corey Kluber,TBR,,,,,,,,,,,,0.5,0.0,0.2,0.2,3.3,0.4,$2.9,1.0,2022-04-01
24,85,Hector Neris,HOU,,,,,,,,,,,,0.5,0.1,0.0,0.1,3.3,0.4,$2.8,1.0,2022-04-01
25,86,Brock Burke,TEX,,,,,,,,,,,,0.2,-0.2,0.0,-0.2,3.1,0.3,$2.7,1.0,2022-04-01
26,87,Patrick Corbin,WSN,,,,,,,,,,,,-0.6,-0.7,-0.3,-1.0,3.2,0.3,$2.7,1.0,2022-04-01
27,88,Kenley Jansen,ATL,,,,,,,,,,,,0.2,0.2,-0.3,-0.2,3.2,0.3,$2.7,1.0,2022-04-01
28,89,Chris Flexen,SEA,,,,,,,,,,,,0.5,0.1,0.1,0.2,3.2,0.3,$2.7,1.0,2022-04-01
29,90,Daniel Bard,COL,,,,,,,,,,,,0.4,0.1,0.0,0.1,3.1,0.3,$2.7,1.0,2022-04-01
0,91,John Means,BAL,,,,,,,,,,,,0.2,-0.1,-0.1,-0.1,2.9,0.3,$2.7,1.0,2022-04-01
1,92,Tyler Rogers,SFG,,,,,,,,,,,,0.4,0.0,0.0,0.0,3.1,0.3,$2.7,1.0,2022-04-01
2,93,Framber Valdez,HOU,,,,,,,,,,,,0.4,0.0,0.1,0.1,3.1,0.3,$2.7,1.0,2022-04-01
3,94,Scott Effross,CHC,,,,,,,,,,,,0.3,0.0,0.0,0.0,3.1,0.3,$2.7,1.0,2022-04-01
4,95,Jeff Hoffman,CIN,,,,,,,,,,,,0.2,-0.1,0.0,-0.1,3.1,0.3,$2.6,1.0,2022-04-01
5,96,Drew Rasmussen,TBR,,,,,,,,,,,,0.4,0.2,-0.2,0.0,3.0,0.3,$2.6,1.0,2022-04-01
6,97,Jordan Montgomery,NYY,,,,,,,,,,,,0.6,0.3,0.0,0.3,3.0,0.3,$2.6,1.0,2022-04-01
7,98,Dillon Tate,BAL,,,,,,,,,,,,0.3,0.2,-0.2,0.0,3.0,0.3,$2.6,1.0,2022-04-01
8,99,Michael Fulmer,DET,,,,,,,,,,,,0.7,0.3,0.1,0.4,3.0,0.3,$2.6,1.0,2022-04-01
9,100,Dany Jimenez,OAK,,,,,,,,,,,,0.3,0.0,0.0,0.0,3.0,0.3,$2.6,1.0,2022-04-01
10,101,David Robertson,CHC,,,,,,,,,,,,0.7,0.3,0.1,0.4,3.0,0.3,$2.5,1.0,2022-04-01
11,102,Daniel Hudson,LAD,,,,,,,,,,,,0.2,0.1,-0.2,-0.1,3.0,0.3,$2.5,1.0,2022-04-01
12,103,Chasen Shreve,NYM,,,,,,,,,,,,0.2,0.1,-0.1,-0.1,3.0,0.3,$2.5,1.0,2022-04-01
13,104,Lucas Giolito,CHW,,,,,,,,,,,,0.5,-0.2,0.3,0.1,2.9,0.3,$2.5,1.0,2022-04-01
14,105,Clay Holmes,NYY,,,,,,,,,,,,0.5,0.1,0.1,0.2,2.9,0.3,$2.5,1.0,2022-04-01
15,106,Ryan Helsley,STL,,,,,,,,,,,,0.3,0.1,-0.1,0.0,2.9,0.3,$2.5,1.0,2022-04-01
16,107,Josiah Gray,WSN,,,,,,,,,,,,0.4,-0.3,0.3,0.0,3.0,0.3,$2.5,1.0,2022-04-01
17,108,Jimmy Herget,LAA,,,,,,,,,,,,-0.1,-0.2,-0.2,-0.4,2.8,0.3,$2.5,1.0,2022-04-01
18,109,Chris Stratton,PIT,,,,,,,,,,,,-0.1,-0.2,-0.2,-0.4,2.9,0.3,$2.5,1.0,2022-04-01
19,110,Gerrit Cole,NYY,,,,,,,,,,,,0.6,0.2,0.1,0.3,2.9,0.3,$2.5,1.0,2022-04-01
20,111,Jakob Junis,SFG,,,,,,,,,,,,0.5,0.0,0.2,0.2,2.6,0.3,$2.5,1.0,2022-04-01
21,112,Taylor Rogers,SDP,,,,,,,,,,,,0.7,0.2,0.2,0.4,2.8,0.3,$2.4,1.0,2022-04-01
22,113,Jameson Taillon,NYY,,,,,,,,,,,,0.4,-0.2,0.3,0.1,2.8,0.3,$2.4,1.0,2022-04-01
23,114,Bailey Ober,MIN,,,,,,,,,,,,0.4,0.0,0.1,0.1,2.8,0.3,$2.4,1.0,2022-04-01
24,115,David Bednar,PIT,,,,,,,,,,,,0.6,0.0,0.3,0.3,2.8,0.3,$2.4,1.0,2022-04-01
25,116,Zack Wheeler,PHI,,,,,,,,,,,,0.0,-0.1,-0.2,-0.3,2.8,0.3,$2.4,1.0,2022-04-01
26,117,Rafael Montero,HOU,,,,,,,,,,,,0.5,-0.1,0.2,0.2,2.7,0.3,$2.3,1.0,2022-04-01
27,118,David Peterson,NYM,,,,,,,,,,,,0.8,0.2,0.3,0.5,2.7,0.3,$2.3,1.0,2022-04-01
28,119,Tyler Kinley,COL,,,,,,,,,,,,0.1,0.0,-0.1,-0.2,2.7,0.3,$2.3,1.0,2022-04-01
29,120,Drew Smith,NYM,,,,,,,,,,,,0.5,0.1,0.1,0.2,2.7,0.3,$2.3,1.0,2022-04-01
0,121,Robbie Ray,SEA,,,,,,,,,,,,0.4,0.1,-0.1,0.1,2.7,0.3,$2.2,1.0,2022-04-01
1,122,Luis Garcia,SDP,,,,,,,,,,,,-0.2,0.1,-0.6,-0.5,2.6,0.3,$2.2,1.0,2022-04-01
2,123,Sean Doolittle,WSN,,,,,,,,,,,,0.4,0.2,-0.1,0.1,2.5,0.3,$2.2,1.0,2022-04-01
3,124,Pierce Johnson,SDP,,,,,,,,,,,,0.0,-0.2,-0.1,-0.3,2.5,0.3,$2.2,1.0,2022-04-01
4,125,Dillon Peters,PIT,,,,,,,,,,,,0.8,0.6,-0.1,0.5,2.5,0.3,$2.1,1.0,2022-04-01
5,126,David Phelps,TOR,,,,,,,,,,,,0.1,-0.1,-0.1,-0.1,2.5,0.3,$2.1,1.0,2022-04-01
6,127,Raisel Iglesias,LAA,,,,,,,,,,,,0.4,0.2,-0.1,0.1,2.4,0.3,$2.1,1.0,2022-04-01
7,128,Luis Severino,NYY,,,,,,,,,,,,0.4,0.0,0.2,0.2,2.5,0.3,$2.1,1.0,2022-04-01
8,129,Aaron Loup,LAA,,,,,,,,,,,,0.2,0.5,-0.5,-0.1,2.4,0.3,$2.1,1.0,2022-04-01
9,130,Collin Snider,KCR,,,,,,,,,,,,0.2,-0.1,0.0,0.0,2.4,0.3,$2.1,1.0,2022-04-01
10,131,Tim Mayza,TOR,,,,,,,,,,,,0.3,0.0,0.1,0.1,2.4,0.3,$2.0,1.0,2022-04-01
11,132,Michael Wacha,BOS,,,,,,,,,,,,1.0,0.6,0.1,0.7,2.4,0.3,$2.0,1.0,2022-04-01
12,133,Matt Strahm,BOS,,,,,,,,,,,,0.0,0.0,-0.3,-0.2,2.4,0.3,$2.0,1.0,2022-04-01
13,134,Julio Urias,LAD,,,,,,,,,,,,0.3,0.5,-0.4,0.0,2.4,0.2,$2.0,1.0,2022-04-01
14,135,John Brebbia,SFG,,,,,,,,,,,,0.4,0.3,-0.1,0.1,2.3,0.2,$2.0,1.0,2022-04-01
15,136,Trevor Gott,MIL,,,,,,,,,,,,0.3,0.0,0.1,0.1,2.3,0.2,$2.0,1.0,2022-04-01
16,137,Madison Bumgarner,ARI,,,,,,,,,,,,0.9,0.5,0.1,0.7,2.4,0.2,$2.0,1.0,2022-04-01
17,138,Anthony Bass,MIA,,,,,,,,,,,,0.3,0.3,-0.2,0.1,2.3,0.2,$2.0,1.0,2022-04-01
18,139,Sam Hentges,CLE,,,,,,,,,,,,0.2,0.0,0.0,0.0,2.2,0.2,$1.9,1.0,2022-04-01
19,140,Seranthony Dominguez,PHI,,,,,,,,,,,,0.2,0.0,0.0,-0.1,2.3,0.2,$1.9,1.0,2022-04-01
20,141,Humberto Castellanos,ARI,,,,,,,,,,,,-0.1,-0.1,-0.2,-0.3,2.2,0.2,$1.9,1.0,2022-04-01
21,142,A.J. Puk,OAK,,,,,,,,,,,,0.3,0.0,0.0,0.1,2.1,0.2,$1.8,1.0,2022-04-01
22,143,Rowan Wick,CHC,,,,,,,,,,,,0.2,-0.1,0.1,-0.1,2.1,0.2,$1.8,1.0,2022-04-01
23,144,Andre Pallante,STL,,,,,,,,,,,,0.4,0.0,0.2,0.2,2.1,0.2,$1.8,1.0,2022-04-01
24,145,Joe Jimenez,DET,,,,,,,,,,,,0.2,-0.1,0.1,0.0,2.1,0.2,$1.8,1.0,2022-04-01
25,146,Cristian Javier,HOU,,,,,,,,,,,,0.5,0.0,0.3,0.3,2.0,0.2,$1.8,1.0,2022-04-01
26,147,Corey Knebel,PHI,,,,,,,,,,,,0.3,0.1,0.0,0.1,2.1,0.2,$1.7,1.0,2022-04-01
27,148,Matt Wisler,TBR,,,,,,,,,,,,0.0,0.0,-0.3,-0.2,2.0,0.2,$1.7,1.0,2022-04-01
28,149,Nathan Eovaldi,BOS,,,,,,,,,,,,1.1,0.3,0.6,0.8,2.1,0.2,$1.7,1.0,2022-04-01
29,150,Aroldis Chapman,NYY,,,,,,,,,,,,0.6,0.2,0.1,0.4,2.0,0.2,$1.7,1.0,2022-04-01
0,151,Jose Alvarado,PHI,,,,,,,,,,,,0.1,-0.1,-0.1,-0.2,2.0,0.2,$1.7,1.0,2022-04-01
1,152,Mark Melancon,ARI,,,,,,,,,,,,0.2,0.0,0.0,0.0,2.0,0.2,$1.7,1.0,2022-04-01
2,153,Glenn Otto,TEX,,,,,,,,,,,,0.3,0.1,-0.1,0.1,1.9,0.2,$1.7,1.0,2022-04-01
3,154,Justin Steele,CHC,,,,,,,,,,,,-0.2,-0.4,0.0,-0.4,2.0,0.2,$1.7,1.0,2022-04-01
4,155,Zach Jackson,OAK,,,,,,,,,,,,0.2,-0.1,0.0,0.0,2.0,0.2,$1.7,1.0,2022-04-01
5,156,Jose Quintana,PIT,,,,,,,,,,,,0.5,0.0,0.3,0.3,2.0,0.2,$1.7,1.0,2022-04-01
6,157,Devin Williams,MIL,,,,,,,,,,,,0.0,-0.2,0.0,-0.2,2.0,0.2,$1.7,1.0,2022-04-01
7,158,Josh Fleming,TBR,,,,,,,,,,,,-0.8,-0.5,-0.5,-1.0,1.8,0.2,$1.6,1.0,2022-04-01
8,159,Cal Quantrill,CLE,,,,,,,,,,,,0.3,0.4,-0.3,0.1,2.0,0.2,$1.6,1.0,2022-04-01
9,160,Justin Wilson,CIN,,,,,,,,,,,,0.1,-0.1,0.0,-0.1,1.9,0.2,$1.6,1.0,2022-04-01
10,161,Tanner Rainey,WSN,,,,,,,,,,,,0.4,0.0,0.2,0.2,1.9,0.2,$1.6,1.0,2022-04-01
11,162,Adam Cimber,TOR,,,,,,,,,,,,0.6,0.3,0.1,0.4,1.9,0.2,$1.6,1.0,2022-04-01
12,163,Erick Fedde,WSN,,,,,,,,,,,,-0.1,-0.2,-0.2,-0.3,1.9,0.2,$1.6,1.0,2022-04-01
13,164,Brooks Raley,TBR,,,,,,,,,,,,0.1,-0.1,0.0,-0.1,1.8,0.2,$1.6,1.0,2022-04-01
14,165,Paul Sewald,SEA,,,,,,,,,,,,0.3,0.3,-0.2,0.1,1.8,0.2,$1.5,1.0,2022-04-01
15,166,Noe Ramirez,ARI,,,,,,,,,,,,0.3,0.1,0.0,0.1,1.8,0.2,$1.5,1.0,2022-04-01
16,167,Diego Castillo,SEA,,,,,,,,,,,,0.1,-0.1,-0.1,-0.1,1.8,0.2,$1.5,1.0,2022-04-01
17,168,Taylor Clarke,KCR,,,,,,,,,,,,0.3,0.1,0.0,0.1,1.8,0.2,$1.5,1.0,2022-04-01
18,169,Kyle Nelson,ARI,,,,,,,,,,,,0.5,0.1,0.2,0.3,1.8,0.2,$1.5,1.0,2022-04-01
19,170,Giovanny Gallegos,STL,,,,,,,,,,,,-0.2,-0.1,-0.3,-0.4,1.8,0.2,$1.5,1.0,2022-04-01
20,171,Joe Smith,MIN,,,,,,,,,,,,0.4,0.1,0.1,0.2,1.8,0.2,$1.5,1.0,2022-04-01
21,172,Joey Krehbiel,BAL,,,,,,,,,,,,0.1,0.1,-0.2,-0.1,1.8,0.2,$1.5,1.0,2022-04-01
22,173,Craig Kimbrel,LAD,,,,,,,,,,,,0.1,0.0,0.0,0.0,1.7,0.2,$1.5,1.0,2022-04-01
23,174,Taijuan Walker,NYM,,,,,,,,,,,,0.5,0.3,0.1,0.3,1.7,0.2,$1.5,1.0,2022-04-01
24,175,Justin Bruihl,LAD,,,,,,,,,,,,0.1,0.2,-0.3,-0.1,1.7,0.2,$1.5,1.0,2022-04-01
25,176,Corbin Martin,ARI,,,,,,,,,,,,-0.1,-0.2,-0.1,-0.3,1.7,0.2,$1.5,1.0,2022-04-01
26,177,Scott Barlow,KCR,,,,,,,,,,,,0.4,0.0,0.2,0.2,1.7,0.2,$1.4,1.0,2022-04-01
27,178,Jesse Chavez,- - -,,,,,,,,,,,,0.1,-0.3,0.2,-0.1,1.5,0.2,$1.4,1.0,2022-04-01
28,179,Julian Merryweather,TOR,,,,,,,,,,,,-0.1,-0.1,-0.2,-0.3,1.7,0.2,$1.4,1.0,2022-04-01
29,180,Bryan Baker,BAL,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.2,1.7,0.2,$1.4,1.0,2022-04-01
0,181,Anthony DeSclafani,SFG,,,,,,,,,,,,-0.1,-0.6,0.3,-0.3,1.7,0.2,$1.4,1.0,2022-04-01
1,182,Evan Phillips,LAD,,,,,,,,,,,,0.0,0.2,-0.4,-0.2,1.7,0.2,$1.4,1.0,2022-04-01
2,183,Matt Manning,DET,,,,,,,,,,,,0.3,0.2,0.0,0.1,1.6,0.2,$1.4,1.0,2022-04-01
3,184,Collin McHugh,ATL,,,,,,,,,,,,-0.1,-0.3,0.0,-0.3,1.6,0.2,$1.4,1.0,2022-04-01
4,185,Vince Velasquez,CHW,,,,,,,,,,,,0.1,-0.1,0.0,-0.1,1.6,0.2,$1.4,1.0,2022-04-01
5,186,Mychal Givens,CHC,,,,,,,,,,,,0.1,-0.1,0.1,0.0,1.6,0.2,$1.4,1.0,2022-04-01
6,187,Cionel Perez,BAL,,,,,,,,,,,,0.4,-0.2,0.5,0.2,1.5,0.2,$1.3,1.0,2022-04-01
7,188,Jhoan Duran,MIN,,,,,,,,,,,,0.2,-0.1,0.1,0.0,1.5,0.2,$1.3,1.0,2022-04-01
8,189,Trevor Williams,NYM,,,,,,,,,,,,-0.5,-0.3,-0.3,-0.6,1.5,0.2,$1.3,1.0,2022-04-01
9,190,Spencer Strider,ATL,,,,,,,,,,,,0.2,0.2,-0.1,0.1,1.5,0.2,$1.3,1.0,2022-04-01
10,191,Zach Plesac,CLE,,,,,,,,,,,,0.2,0.0,0.1,0.0,1.5,0.2,$1.3,1.0,2022-04-01
11,192,Trent Thornton,TOR,,,,,,,,,,,,0.2,0.1,-0.1,0.0,1.5,0.2,$1.3,1.0,2022-04-01
12,193,Kutter Crawford,BOS,,,,,,,,,,,,-0.4,-0.4,-0.2,-0.6,1.5,0.2,$1.3,1.0,2022-04-01
13,194,Justin Lawrence,COL,,,,,,,,,,,,0.4,0.0,0.2,0.2,1.5,0.2,$1.2,1.0,2022-04-01
14,195,Ranger Suarez,PHI,,,,,,,,,,,,0.2,-0.2,0.3,0.1,1.5,0.2,$1.2,1.0,2022-04-01
15,196,Connor Overton,CIN,,,,,,,,,,,,0.3,0.1,0.1,0.1,1.4,0.2,$1.2,1.0,2022-04-01
16,197,Nick Lodolo,CIN,,,,,,,,,,,,0.1,-0.2,0.2,-0.1,1.5,0.1,$1.2,1.0,2022-04-01
17,198,Alex Wood,SFG,,,,,,,,,,,,0.3,-0.1,0.3,0.1,1.5,0.1,$1.2,1.0,2022-04-01
18,199,Jake Odorizzi,HOU,,,,,,,,,,,,-0.4,-0.1,-0.4,-0.5,1.4,0.1,$1.2,1.0,2022-04-01
19,200,Eduardo Rodriguez,DET,,,,,,,,,,,,-0.4,0.1,-0.7,-0.5,1.4,0.1,$1.2,1.0,2022-04-01
