#,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,MonthSeason,MonthYear
50,Garrett Whitlock,BOS,38.7%,60.8%,47.9%,67.4%,70.8%,69.2%,41.6%,62.5%,14.7%,20.5%,35.3%,2.0,2021-04-01
51,Richard Bleier,MIA,38.5%,80.0%,58.5%,77.1%,95.6%,89.3%,48.3%,73.9%,6.3%,13.6%,19.9%,2.0,2021-04-01
52,Raisel Iglesias,LAA,38.4%,78.8%,55.9%,42.4%,75.0%,62.4%,43.4%,60.5%,21.1%,14.5%,35.5%,2.0,2021-04-01
53,Tyler Anderson,PIT,38.3%,71.0%,53.3%,74.4%,73.2%,73.7%,46.0%,64.5%,14.0%,15.9%,29.9%,2.0,2021-04-01
54,Jeffrey Springs,TBR,38.2%,66.2%,49.4%,59.0%,80.0%,70.2%,40.0%,65.9%,14.7%,17.6%,32.4%,2.0,2021-04-01
55,Jake McGee,SFG,38.1%,77.4%,57.4%,67.6%,86.1%,79.8%,48.9%,74.0%,11.6%,15.3%,26.8%,2.0,2021-04-01
56,Steven Okert,MIA,38.1%,73.3%,52.8%,50.0%,90.9%,73.7%,41.7%,71.4%,13.9%,11.1%,25.0%,2.0,2021-04-01
57,Eric Lauer,MIL,38.1%,71.0%,52.1%,68.8%,95.5%,84.2%,42.5%,60.0%,8.2%,12.3%,20.5%,2.0,2021-04-01
58,Victor Gonzalez,LAD,37.8%,61.9%,45.5%,58.8%,92.3%,73.3%,31.8%,69.4%,12.1%,14.4%,26.5%,2.0,2021-04-01
59,Taylor Rogers,MIN,37.7%,62.5%,51.1%,73.9%,86.7%,82.4%,54.1%,77.1%,9.0%,23.3%,32.3%,2.0,2021-04-01
60,Matthew Boyd,DET,37.5%,64.8%,49.9%,72.1%,86.6%,80.6%,45.4%,73.4%,9.7%,20.1%,29.8%,2.0,2021-04-01
61,Tommy Milone,TOR,37.5%,65.7%,47.2%,60.4%,86.4%,72.8%,34.4%,71.2%,12.8%,17.4%,30.3%,2.0,2021-04-01
62,Kendall Graveman,SEA,37.5%,56.6%,44.7%,51.5%,90.0%,69.8%,37.6%,63.9%,13.5%,20.6%,34.0%,2.0,2021-04-01
63,Ljay Newsome,SEA,37.5%,79.5%,56.3%,77.8%,77.4%,77.6%,44.8%,66.7%,12.6%,13.2%,25.9%,2.0,2021-04-01
64,Dylan Bundy,LAA,37.3%,61.9%,48.8%,57.8%,86.2%,74.5%,46.6%,64.5%,12.4%,20.8%,33.3%,2.0,2021-04-01
65,Lucas Luetge,NYY,37.3%,74.4%,51.7%,45.3%,85.1%,67.5%,38.8%,57.1%,16.8%,9.9%,26.7%,2.0,2021-04-01
66,Andrew Heaney,LAA,37.3%,67.3%,48.7%,62.0%,76.6%,69.7%,38.1%,73.2%,14.8%,16.4%,31.2%,2.0,2021-04-01
67,Casey Sadler,SEA,37.3%,67.1%,49.5%,61.4%,85.5%,74.7%,41.0%,60.9%,12.5%,14.0%,26.5%,2.0,2021-04-01
68,Kent Emanuel,HOU,37.3%,63.8%,49.1%,81.8%,86.7%,84.6%,44.3%,67.6%,7.5%,23.6%,31.1%,2.0,2021-04-01
69,Luis Garcia,HOU,37.2%,61.6%,47.0%,52.9%,81.8%,68.0%,39.9%,59.3%,15.0%,16.3%,31.3%,2.0,2021-04-01
70,Kenta Maeda,MIN,37.2%,74.4%,53.9%,67.5%,79.2%,74.8%,44.8%,59.8%,13.6%,12.8%,26.4%,2.0,2021-04-01
71,Anthony Kay,TOR,37.1%,81.0%,53.6%,69.2%,82.4%,76.7%,37.5%,50.0%,12.5%,8.9%,21.4%,2.0,2021-04-01
72,Jacob Barnes,NYM,37.1%,73.7%,51.0%,65.2%,89.3%,78.4%,38.0%,47.8%,11.0%,11.0%,22.0%,2.0,2021-04-01
73,Daniel Bard,COL,37.1%,72.5%,52.5%,63.6%,88.0%,78.3%,43.7%,77.3%,11.4%,17.7%,29.1%,2.0,2021-04-01
74,Frankie Montas,OAK,37.0%,75.1%,53.9%,71.1%,79.0%,76.0%,44.4%,63.2%,13.0%,13.8%,26.8%,2.0,2021-04-01
75,Cole Sulser,BAL,37.0%,68.9%,51.5%,63.0%,73.8%,69.6%,45.5%,63.0%,15.7%,19.4%,35.1%,2.0,2021-04-01
76,Lucas Giolito,CHW,36.9%,71.4%,53.3%,58.4%,80.6%,72.5%,47.4%,66.1%,14.6%,14.8%,29.5%,2.0,2021-04-01
77,Spencer Turnbull,DET,36.9%,69.5%,50.3%,61.3%,85.4%,75.0%,41.3%,69.0%,12.6%,16.1%,28.7%,2.0,2021-04-01
78,Brooks Raley,HOU,36.9%,65.8%,49.2%,52.6%,72.0%,63.6%,42.5%,67.4%,17.9%,17.9%,35.8%,2.0,2021-04-01
79,Sean Doolittle,CIN,36.8%,79.5%,56.1%,77.1%,80.6%,79.4%,45.1%,72.1%,11.6%,12.1%,23.7%,2.0,2021-04-01
80,Jorge Alcala,MIN,36.5%,71.9%,50.7%,61.3%,73.2%,68.1%,40.1%,58.3%,16.2%,14.8%,31.0%,2.0,2021-04-01
81,Domingo German,NYY,36.4%,67.2%,48.6%,66.7%,84.1%,76.3%,39.8%,62.5%,11.6%,18.2%,29.8%,2.0,2021-04-01
82,Cole Irvin,OAK,36.3%,71.0%,51.9%,69.7%,90.1%,82.3%,44.9%,72.6%,9.2%,14.8%,24.0%,2.0,2021-04-01
83,Diego Castillo,TBR,36.3%,72.0%,51.3%,48.8%,84.7%,70.0%,42.1%,66.7%,15.4%,14.4%,29.7%,2.0,2021-04-01
84,Lewis Thorpe,MIN,36.1%,67.6%,51.4%,61.5%,82.6%,75.0%,48.6%,50.0%,12.9%,21.4%,34.3%,2.0,2021-04-01
85,Tyler Chatwood,TOR,36.1%,67.5%,48.5%,40.9%,85.2%,65.3%,39.6%,68.0%,16.8%,15.8%,32.7%,2.0,2021-04-01
86,Eduardo Rodriguez,BOS,36.1%,71.9%,52.8%,54.5%,88.7%,76.2%,46.6%,66.3%,12.5%,17.2%,29.7%,2.0,2021-04-01
87,Chris Stratton,PIT,36.0%,68.1%,50.2%,61.0%,91.9%,79.6%,44.4%,61.4%,10.2%,17.1%,27.3%,2.0,2021-04-01
88,Hirokazu Sawamura,BOS,35.9%,77.8%,52.2%,60.9%,81.0%,72.5%,38.8%,43.5%,14.3%,10.0%,24.3%,2.0,2021-04-01
89,Pablo Lopez,MIA,35.9%,66.4%,49.4%,69.2%,83.5%,77.7%,44.4%,59.9%,11.0%,16.2%,27.2%,2.0,2021-04-01
90,Scott Alexander,LAD,35.9%,66.7%,48.4%,81.8%,83.3%,82.7%,40.6%,63.4%,8.4%,17.4%,25.8%,2.0,2021-04-01
91,Jake Diekman,OAK,35.8%,65.9%,48.9%,63.2%,77.8%,71.7%,43.6%,59.6%,13.8%,17.6%,31.4%,2.0,2021-04-01
92,Nick Nelson,NYY,35.8%,67.2%,47.6%,39.5%,72.1%,56.8%,37.6%,45.2%,20.6%,12.4%,32.9%,2.0,2021-04-01
93,Sam Coonrod,PHI,35.8%,75.7%,54.3%,69.0%,81.1%,76.8%,46.4%,60.0%,12.6%,15.9%,28.5%,2.0,2021-04-01
94,JT Brubaker,PIT,35.7%,66.3%,48.2%,59.5%,81.5%,71.9%,41.0%,59.3%,13.6%,15.6%,29.1%,2.0,2021-04-01
95,Aaron Loup,NYM,35.7%,72.2%,56.3%,60.0%,73.1%,69.4%,56.3%,73.7%,17.2%,14.1%,31.3%,2.0,2021-04-01
96,Grant Dayton,ATL,35.7%,66.7%,48.8%,64.0%,79.4%,72.9%,42.1%,40.6%,13.2%,13.2%,26.4%,2.0,2021-04-01
97,Lance Lynn,CHW,35.6%,74.8%,54.1%,63.2%,81.3%,75.0%,47.2%,67.5%,13.5%,14.5%,28.1%,2.0,2021-04-01
98,Gerrit Cole,NYY,35.5%,67.8%,49.6%,50.8%,78.0%,67.0%,43.6%,65.0%,16.4%,18.4%,34.7%,2.0,2021-04-01
99,Hyeon-jong Yang,TEX,35.5%,70.9%,52.1%,72.7%,87.2%,82.0%,47.0%,54.5%,9.4%,16.2%,25.6%,2.0,2021-04-01
100,Kyle Finnegan,WSN,35.4%,63.0%,47.8%,55.0%,81.0%,70.4%,44.9%,61.7%,14.1%,16.1%,30.2%,2.0,2021-04-01
101,Clayton Kershaw,LAD,35.4%,66.5%,49.3%,41.3%,86.2%,68.4%,44.8%,62.7%,15.6%,17.3%,32.8%,2.0,2021-04-01
102,Jacob Webb,ATL,35.4%,81.7%,54.9%,55.2%,87.8%,75.6%,42.3%,58.3%,13.4%,12.7%,26.1%,2.0,2021-04-01
103,Joe Ross,WSN,35.3%,60.7%,46.4%,71.2%,78.4%,75.3%,43.7%,65.9%,11.4%,19.3%,30.7%,2.0,2021-04-01
104,Connor Brogdon,PHI,35.2%,82.1%,55.1%,65.6%,78.2%,73.6%,42.4%,60.5%,14.6%,7.6%,22.2%,2.0,2021-04-01
105,Darren O'Day,NYY,35.1%,73.8%,50.3%,60.6%,82.2%,73.1%,39.4%,50.0%,13.5%,15.5%,29.0%,2.0,2021-04-01
106,Tim Hill,SDP,35.1%,66.7%,51.5%,51.5%,80.9%,71.3%,52.0%,63.6%,14.8%,16.8%,31.6%,2.0,2021-04-01
107,Pierce Johnson,SDP,35.1%,47.6%,40.4%,45.0%,75.0%,60.0%,42.4%,58.3%,16.2%,23.2%,39.4%,2.0,2021-04-01
108,Sam Howard,PIT,35.1%,59.2%,43.2%,47.1%,65.5%,55.6%,33.6%,57.9%,19.2%,18.5%,37.7%,2.0,2021-04-01
109,Deivi Garcia,NYY,35.0%,68.0%,47.7%,64.3%,76.5%,71.0%,38.5%,66.7%,13.8%,13.8%,27.7%,2.0,2021-04-01
110,Alex Claudio,LAA,35.0%,64.8%,45.2%,72.2%,88.6%,80.3%,34.4%,70.0%,8.9%,21.0%,29.9%,2.0,2021-04-01
111,Genesis Cabrera,STL,34.9%,79.2%,53.6%,59.5%,80.3%,72.4%,42.1%,47.1%,14.7%,9.8%,24.5%,2.0,2021-04-01
112,Danny Duffy,KCR,34.9%,67.1%,48.4%,48.7%,84.0%,69.2%,42.0%,59.3%,14.9%,14.6%,29.5%,2.0,2021-04-01
113,Sam Hentges,CLE,34.8%,69.7%,46.1%,58.3%,100.0%,78.7%,32.4%,36.0%,9.7%,12.6%,22.3%,2.0,2021-04-01
114,Alex Lange,DET,34.8%,68.2%,47.8%,62.5%,93.3%,79.6%,38.9%,50.0%,9.7%,15.9%,25.7%,2.0,2021-04-01
115,Giovanny Gallegos,STL,34.7%,67.0%,48.5%,41.5%,83.1%,66.0%,42.7%,50.9%,16.5%,15.5%,32.0%,2.0,2021-04-01
116,Kyle Gibson,TEX,34.7%,69.6%,46.8%,63.1%,81.5%,72.6%,34.8%,55.6%,12.8%,15.6%,28.3%,2.0,2021-04-01
117,Tyler Rogers,SFG,34.7%,64.3%,50.2%,80.0%,91.7%,87.9%,52.6%,75.8%,6.1%,21.6%,27.7%,2.0,2021-04-01
118,Reymin Guduan,OAK,34.6%,71.1%,50.0%,72.2%,88.9%,82.2%,42.2%,54.2%,8.9%,13.3%,22.2%,2.0,2021-04-01
119,Scott Barlow,KCR,34.6%,56.2%,44.0%,53.2%,86.4%,71.7%,43.6%,69.8%,12.4%,20.7%,33.2%,2.0,2021-04-01
120,Griffin Canning,LAA,34.5%,73.0%,47.9%,55.2%,78.5%,67.5%,34.6%,48.5%,15.6%,12.5%,28.0%,2.0,2021-04-01
121,Cesar Valdez,BAL,34.5%,64.4%,47.8%,48.7%,82.8%,69.1%,44.3%,47.2%,14.8%,16.7%,31.5%,2.0,2021-04-01
122,Luis Castillo,CIN,34.5%,70.2%,48.6%,68.5%,83.9%,77.3%,39.4%,61.3%,11.0%,16.9%,27.9%,2.0,2021-04-01
123,Hunter Strickland,TBR,34.5%,73.2%,49.7%,66.7%,75.6%,71.8%,39.2%,68.6%,13.9%,15.3%,29.2%,2.0,2021-04-01
124,Jordan Montgomery,NYY,34.4%,65.4%,46.7%,61.9%,83.7%,73.9%,39.5%,62.4%,12.1%,17.8%,30.0%,2.0,2021-04-01
125,Bruce Zimmermann,BAL,34.4%,69.3%,50.0%,67.1%,83.1%,77.0%,44.8%,58.6%,11.5%,14.8%,26.3%,2.0,2021-04-01
126,Anthony Swarzak,ARI,34.4%,61.8%,48.5%,72.7%,95.2%,87.5%,51.5%,66.7%,6.1%,22.7%,28.8%,2.0,2021-04-01
127,Trevor Rogers,MIA,34.4%,71.6%,51.8%,51.9%,73.8%,66.1%,46.8%,55.0%,17.6%,15.7%,33.3%,2.0,2021-04-01
128,Evan Marshall,CHW,34.3%,60.9%,45.2%,85.3%,83.3%,84.2%,41.1%,53.8%,7.1%,17.3%,24.4%,2.0,2021-04-01
129,A.J. Minter,ATL,34.3%,60.2%,45.9%,62.9%,78.0%,71.8%,44.9%,72.3%,12.9%,19.9%,32.8%,2.0,2021-04-01
130,Adbert Alzolay,CHC,34.3%,61.7%,46.3%,54.8%,79.3%,69.1%,43.8%,70.4%,14.3%,18.9%,33.2%,2.0,2021-04-01
131,Alex Young,ARI,34.2%,71.2%,48.7%,59.0%,75.0%,68.1%,39.0%,57.8%,15.5%,15.5%,31.0%,2.0,2021-04-01
132,Austin Adams,SDP,34.2%,59.6%,43.7%,40.7%,82.1%,61.8%,37.3%,52.8%,16.7%,21.4%,38.1%,2.0,2021-04-01
133,John Curtiss,MIA,34.1%,68.4%,50.6%,62.1%,85.2%,77.1%,48.2%,64.3%,11.6%,18.3%,29.9%,2.0,2021-04-01
134,Michael Fulmer,DET,34.1%,70.5%,47.8%,63.0%,78.0%,71.3%,37.6%,50.6%,13.7%,13.1%,26.8%,2.0,2021-04-01
135,Dylan Cease,CHW,34.1%,69.0%,47.5%,64.1%,81.0%,73.6%,38.4%,46.6%,12.6%,14.2%,26.7%,2.0,2021-04-01
136,Nathan Eovaldi,BOS,34.0%,69.4%,50.7%,56.7%,83.1%,73.7%,47.2%,59.4%,13.3%,16.5%,29.8%,2.0,2021-04-01
137,Michael Feliz,PIT,34.0%,70.2%,51.0%,44.4%,90.9%,74.5%,47.0%,80.0%,13.0%,17.0%,30.0%,2.0,2021-04-01
138,Elieser Hernandez,MIA,33.9%,72.1%,53.8%,68.4%,86.4%,81.0%,52.1%,64.5%,10.3%,13.7%,23.9%,2.0,2021-04-01
139,Trevor Richards,TBR,33.9%,64.9%,46.2%,57.9%,91.7%,76.7%,39.8%,56.8%,10.8%,16.1%,26.9%,2.0,2021-04-01
140,Kevin Ginkel,ARI,33.9%,63.4%,45.4%,50.0%,88.9%,71.1%,38.8%,46.3%,13.1%,15.8%,29.0%,2.0,2021-04-01
141,Zach Plesac,CLE,33.8%,71.4%,51.7%,60.6%,86.9%,77.9%,47.8%,68.8%,11.4%,15.4%,26.9%,2.0,2021-04-01
142,Hansel Robles,MIN,33.7%,72.3%,49.1%,63.6%,78.7%,72.5%,39.9%,41.7%,13.5%,14.1%,27.6%,2.0,2021-04-01
143,Deolis Guerra,OAK,33.6%,74.3%,49.7%,52.8%,82.7%,70.5%,39.5%,60.0%,14.7%,15.8%,30.5%,2.0,2021-04-01
144,Marcus Stroman,NYM,33.6%,72.9%,52.2%,63.9%,85.0%,77.8%,47.3%,61.9%,11.6%,13.8%,25.4%,2.0,2021-04-01
145,Huascar Ynoa,ATL,33.6%,63.0%,46.3%,43.8%,86.0%,68.6%,43.2%,58.5%,14.6%,18.4%,32.9%,2.0,2021-04-01
146,T.J. Zeuch,TOR,33.6%,64.5%,46.6%,76.7%,88.3%,83.5%,42.1%,63.2%,7.7%,15.4%,23.1%,2.0,2021-04-01
147,Junior Guerra,LAA,33.5%,67.9%,46.2%,68.9%,75.0%,72.2%,36.8%,47.2%,12.8%,13.2%,26.0%,2.0,2021-04-01
148,Kenley Jansen,LAD,33.3%,57.9%,41.4%,61.5%,78.8%,69.4%,32.8%,50.0%,12.6%,18.4%,31.0%,2.0,2021-04-01
149,Michael Pineda,MIN,33.3%,63.9%,46.9%,56.0%,92.2%,77.9%,44.4%,68.2%,10.4%,21.5%,31.9%,2.0,2021-04-01
150,Heath Hembree,- - -,33.3%,68.8%,46.5%,66.7%,86.4%,77.5%,37.2%,50.0%,10.3%,13.8%,24.1%,2.0,2021-04-01
151,Jameson Taillon,NYY,33.3%,71.3%,50.3%,59.3%,87.3%,77.0%,44.7%,62.2%,11.6%,17.5%,29.1%,2.0,2021-04-01
152,Robert Stephenson,COL,33.3%,63.0%,47.2%,54.3%,82.8%,72.0%,46.7%,65.4%,13.2%,21.8%,35.0%,2.0,2021-04-01
153,Anthony Bemboom,LAA,33.3%,66.7%,47.6%,100.0%,100.0%,100.0%,42.9%,42.9%,0.0%,19.0%,19.0%,2.0,2021-04-01
154,Chi Chi Gonzalez,COL,33.3%,70.5%,50.3%,74.5%,89.8%,84.3%,45.7%,61.9%,7.9%,16.8%,24.7%,2.0,2021-04-01
155,Taylor Williams,SDP,33.3%,74.3%,49.4%,38.9%,88.5%,68.2%,39.3%,60.9%,15.7%,13.5%,29.2%,2.0,2021-04-01
156,Keynan Middleton,SEA,33.3%,75.4%,50.7%,63.0%,74.4%,70.0%,41.3%,48.6%,15.2%,12.3%,27.5%,2.0,2021-04-01
157,Alex Blandino,CIN,33.3%,0.0%,25.0%,100.0%, ,100.0%,25.0%, ,0.0%,25.0%,25.0%,2.0,2021-04-01
158,Kolby Allard,TEX,33.3%,76.5%,55.0%,53.6%,83.1%,74.2%,50.3%,53.8%,14.2%,13.0%,27.2%,2.0,2021-04-01
159,David Bednar,PIT,33.3%,76.1%,54.1%,44.0%,88.9%,74.7%,48.6%,71.1%,13.7%,13.0%,26.7%,2.0,2021-04-01
160,Wil Crowe,PIT,33.3%,67.6%,44.0%,76.0%,82.6%,79.2%,31.2%,40.9%,9.2%,13.8%,22.9%,2.0,2021-04-01
161,Zac Lowther,BAL,33.3%,55.6%,44.4%,66.7%,100.0%,87.5%,50.0%,25.0%,5.6%,22.2%,27.8%,2.0,2021-04-01
162,Adam Wainwright,STL,33.2%,63.1%,44.6%,57.1%,88.7%,74.1%,38.0%,57.0%,11.5%,20.4%,31.9%,2.0,2021-04-01
163,Sonny Gray,CIN,33.1%,51.0%,40.1%,47.1%,86.0%,66.3%,38.9%,60.9%,13.5%,21.8%,35.3%,2.0,2021-04-01
164,Adam Plutko,BAL,33.1%,85.4%,54.6%,76.2%,71.1%,72.9%,41.2%,55.2%,14.8%,9.3%,24.1%,2.0,2021-04-01
165,Taylor Clarke,ARI,33.1%,71.3%,50.9%,68.3%,84.4%,78.8%,46.6%,71.4%,10.7%,16.7%,27.5%,2.0,2021-04-01
166,Trevor Bauer,LAD,33.0%,63.8%,46.4%,53.4%,84.2%,71.8%,43.3%,64.9%,13.1%,19.2%,32.3%,2.0,2021-04-01
167,Kyle Cody,TEX,33.0%,66.0%,48.3%,62.2%,84.4%,76.2%,46.4%,67.3%,11.5%,17.2%,28.7%,2.0,2021-04-01
168,Blake Treinen,LAD,33.0%,64.4%,45.8%,60.0%,74.5%,68.3%,40.8%,69.2%,14.5%,16.8%,31.3%,2.0,2021-04-01
169,Ryan Thompson,TBR,33.0%,64.6%,48.0%,63.3%,83.0%,75.9%,47.4%,55.1%,11.6%,18.5%,30.1%,2.0,2021-04-01
170,Erick Fedde,WSN,32.9%,63.1%,44.8%,72.2%,92.9%,83.7%,39.5%,63.9%,7.3%,16.6%,23.9%,2.0,2021-04-01
171,Carlos Rodon,CHW,32.9%,69.7%,48.7%,53.8%,71.0%,64.4%,42.9%,60.0%,17.3%,15.7%,33.0%,2.0,2021-04-01
