#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,Year,YearDate
30,Tim Mayza,TOR,12.1,-0.6, , , , , ,2.02,-0.26, , , , , ,2021.0,2021-01-01
31,Aaron Loup,NYM,11.8,-0.3,2.5, ,2.8, , ,2.74,-0.48,0.93, ,3.90, , ,2021.0,2021-01-01
32,Sandy Alcantara,MIA,11.6,7.4, ,-3.1,3.0, , ,0.75,1.00, ,-3.63,0.42, , ,2021.0,2021-01-01
33,Kevin Gausman,SFG,11.5,0.2, , ,-1.1,17.7, ,0.73,0.14, , ,-0.74,1.61, ,2021.0,2021-01-01
34,Max Fried,ATL,11.5,2.9, ,7.1,0.5, , ,0.89,0.52, ,1.08,0.85, , ,2021.0,2021-01-01
35,Adam Cimber,- - -,11.4,2.1, , , , , ,1.64,0.64, , , , , ,2021.0,2021-01-01
36,Drew Steckenrider,SEA,11.2,-2.2, , ,3.5, , ,1.69,-1.20, , ,2.21, , ,2021.0,2021-01-01
37,Jose Urquidy,HOU,11.1,-2.6, ,0.2,2.1, , ,1.24,-0.82, ,0.18,0.70, , ,2021.0,2021-01-01
38,Paul Sewald,SEA,11.1,0.6, , ,-0.1, , ,1.72,0.13, , ,-9.27, , ,2021.0,2021-01-01
39,Josh Staumont,KCR,10.9, , ,3.9, , , ,1.52, , ,1.03, , , ,2021.0,2021-01-01
40,Emmanuel Clase,CLE,10.7,8.4, , , , , ,1.44,2.66, , , , , ,2021.0,2021-01-01
41,Kendall Graveman,- - -,10.6,4.6, ,0.0,-1.4, , ,1.70,2.95, ,0.13,-2.36, , ,2021.0,2021-01-01
42,Richard Rodriguez,- - -,10.6,0.4, , , , , ,1.30,0.30, , , , , ,2021.0,2021-01-01
43,Dylan Floro,MIA,10.5, ,-0.9, ,1.1, , ,1.56, ,-0.67, ,0.41, , ,2021.0,2021-01-01
44,Jake McGee,SFG,10.4,-0.6, , , , , ,1.31,-0.64, , , , , ,2021.0,2021-01-01
45,Steve Cishek,LAA,10.1,-5.7, , ,-0.9, , ,1.32,-1.18, , ,-29.02, , ,2021.0,2021-01-01
46,Richard Bleier,MIA,10.0,3.5,1.3, ,-1.7, , ,2.33,4.09,0.81, ,-18.98, , ,2021.0,2021-01-01
47,Ian Kennedy,- - -,9.7, ,1.3,-2.0,-4.0, , ,1.31, ,3.58,-4.29,-5.27, , ,2021.0,2021-01-01
48,Jose Cisnero,DET,9.6,-3.9, , ,-2.0, , ,1.36,-1.31, , ,-3.09, , ,2021.0,2021-01-01
49,Blake Snell,SDP,9.4,8.5, ,-2.4,-8.6, , ,0.76,1.49, ,-0.77,-3.63, , ,2021.0,2021-01-01
50,Ian Anderson,ATL,9.3, , ,-4.5,6.0, , ,0.90, , ,-0.98,0.87, , ,2021.0,2021-01-01
51,Zack Littell,SFG,9.3, ,-0.6, , ,-4.0, ,1.62, ,-0.18, , ,-7.88, ,2021.0,2021-01-01
52,Alex Wood,SFG,9.2,6.4, , ,-5.8, , ,0.90,0.92, , ,-1.21, , ,2021.0,2021-01-01
53,Jesse Chavez,ATL,9.0,-0.9,2.6, ,-1.4, , ,4.24,-1.68,1.27, ,-2.69, , ,2021.0,2021-01-01
54,Clay Holmes,- - -,9.0,4.5, ,-2.5, , , ,1.36,1.46, ,-1.63, , , ,2021.0,2021-01-01
55,T.J. McFarland,STL,9.0,-2.4, , ,2.3, , ,2.57,-5.55, , ,1.96, , ,2021.0,2021-01-01
56,Jordan Romano,TOR,9.0,2.0, , , , , ,1.38,0.52, , , , , ,2021.0,2021-01-01
57,Logan Webb,SFG,9.0,11.3,0.2, ,0.9, , ,0.87,1.84,0.41, ,0.17, , ,2021.0,2021-01-01
58,Andrew Kittredge,TBR,8.8,7.4, , , ,-1.2, ,1.65,1.67, , , ,-24.72, ,2021.0,2021-01-01
59,Nestor Cortes,NYY,8.8,4.1, ,1.1,-3.4, , ,1.23,1.16, ,0.35,-2.33, , ,2021.0,2021-01-01
60,John Curtiss,- - -,8.7,-7.7, , , , , ,2.46,-2.21, , , , , ,2021.0,2021-01-01
61,Jake Odorizzi,HOU,8.6,-3.8,-1.2,0.4,-5.8, , ,0.84,-2.04,-0.86,0.42,-1.44, , ,2021.0,2021-01-01
62,David Bednar,PIT,8.6, , ,2.7, ,2.0, ,1.64, , ,1.22, ,1.03, ,2021.0,2021-01-01
63,Giovanny Gallegos,STL,8.5,11.0, , ,-0.1, , ,1.30,2.09, , ,-0.12, , ,2021.0,2021-01-01
64,Carlos Hernandez,KCR,8.5,2.7, ,-1.8,-0.2, , ,1.06,1.16, ,-0.68,-0.18, , ,2021.0,2021-01-01
65,Jose Berrios,- - -,8.1, , ,1.4,4.2, , ,0.47, , ,0.16,1.04, , ,2021.0,2021-01-01
66,Johnny Cueto,SFG,7.9,0.5,-6.6,-2.0,-7.2, , ,0.82,0.23,-3.02,-6.43,-1.64, , ,2021.0,2021-01-01
67,Jonathan Loaisiga,NYY,7.8, , ,5.0,2.1, , ,1.22, , ,2.03,1.04, , ,2021.0,2021-01-01
68,Luis Patino,TBR,7.5,-0.5, ,-2.2,-2.7, , ,0.87,-0.14, ,-3.14,-3.90, , ,2021.0,2021-01-01
69,Tyler Wells,BAL,7.5,1.7, ,-1.2,2.2, , ,1.43,0.72, ,-3.43,2.41, , ,2021.0,2021-01-01
70,Genesis Cabrera,STL,7.4, , ,-1.9,3.7, , ,0.97, , ,-0.83,1.84, , ,2021.0,2021-01-01
71,Louis Head,TBR,7.4,3.1, , ,-0.1, , ,2.59,1.21, , ,-3.66, , ,2021.0,2021-01-01
72,Brent Suter,MIL,7.4,-0.7, ,-3.7,-1.8, , ,0.78,-0.63, ,-6.80,-1.58, , ,2021.0,2021-01-01
73,Garrett Whitlock,BOS,7.3,2.0, , ,0.3, , ,1.01,1.05, , ,0.11, , ,2021.0,2021-01-01
74,J.P. Feyereisen,- - -,7.3,-2.9, , ,1.7, , ,1.43,-1.03, , ,0.89, , ,2021.0,2021-01-01
75,Frankie Montas,OAK,7.2,-4.5, , , ,11.3, ,0.41,-0.77, , , ,1.67, ,2021.0,2021-01-01
76,Domingo Tapia,- - -,7.2,0.9, , ,-0.5, , ,1.89,0.86, , ,-1.53, , ,2021.0,2021-01-01
77,Jose Ruiz,CHW,7.2,-1.0, ,0.4,0.2, , ,1.16,-6.91, ,0.10,0.48, , ,2021.0,2021-01-01
78,Caleb Thielbar,MIN,7.1,3.6, ,-6.1, , , ,1.31,0.95, ,-3.34, , , ,2021.0,2021-01-01
79,Jack Flaherty,STL,7.1,0.9, ,-0.1,-1.2, , ,0.93,0.24, ,-0.07,-5.12, , ,2021.0,2021-01-01
80,Brett Martin,TEX,7.0,2.8, ,-5.2, , , ,1.41,1.24, ,-2.70, , , ,2021.0,2021-01-01
81,Kris Bubic,KCR,6.9, , ,-8.0,-2.7, , ,0.61, , ,-2.12,-0.39, , ,2021.0,2021-01-01
82,Phil Bickford,- - -,6.9,2.6, , , ,-0.1, ,1.38,0.95, , , ,-2.45, ,2021.0,2021-01-01
83,Zac Gallen,ARI,6.8,-8.5,0.2,-0.8,-1.7, , ,0.59,-4.66,0.15,-0.30,-0.47, , ,2021.0,2021-01-01
84,Archie Bradley,PHI,6.7, , ,-5.4,-2.2, , ,1.03, , ,-3.79,-1.72, , ,2021.0,2021-01-01
85,Michael King,NYY,6.7,-1.3,0.2,-1.6,-0.3, , ,1.07,-1.01,0.80,-1.59,-0.22, , ,2021.0,2021-01-01
86,Spencer Turnbull,DET,6.4,3.0, ,0.0,1.0, , ,1.37,1.60, ,-0.07,1.78, , ,2021.0,2021-01-01
87,Casey Sadler,SEA,6.4,4.3, ,5.7, , , ,3.96,1.79, ,3.14, , , ,2021.0,2021-01-01
88,Danny Duffy,KCR,6.3,1.5, ,0.5,0.8, , ,1.13,0.82, ,0.44,0.50, , ,2021.0,2021-01-01
89,Trevor May,NYM,6.2,1.5, , ,-3.0, , ,0.93,0.55, , ,-1.79, , ,2021.0,2021-01-01
90,Zach Eflin,PHI,6.0,-1.5,-1.6,-1.7,-2.8, , ,0.68,-0.71,-0.91,-1.00,-1.64, , ,2021.0,2021-01-01
91,Taijuan Walker,NYM,6.0,5.3,-3.0,0.9, ,-1.9, ,0.41,1.07,-6.04,0.47, ,-0.55, ,2021.0,2021-01-01
92,Ryan Tepera,- - -,5.8,0.1,8.1, , ,1.1, ,1.39,2.06,1.90, , ,1.09, ,2021.0,2021-01-01
93,Joe Ryan,MIN,5.8,0.6, ,1.0,-0.7, , ,2.14,0.95, ,3.25,-1.57, , ,2021.0,2021-01-01
94,Jarlin Garcia,SFG,5.8,-0.7, , ,4.3, , ,1.15,-0.26, , ,1.76, , ,2021.0,2021-01-01
95,Drew Smith,NYM,5.8, ,0.3,0.5,-0.5, , ,1.69, ,0.18,1.01,-1.67, , ,2021.0,2021-01-01
96,Marcus Stroman,NYM,5.7,7.9,2.6,-0.2,1.7, , ,0.46,1.25,0.67,-0.28,0.39, , ,2021.0,2021-01-01
97,Taylor Hearn,TEX,5.6,-3.9, , ,-1.7, , ,0.48,-1.13, , ,-0.80, , ,2021.0,2021-01-01
98,Dane Dunning,TEX,5.5,-5.1,-2.9,-1.4,-3.5, , ,0.55,-1.24,-1.90,-1.48,-1.43, , ,2021.0,2021-01-01
99,Jose Quijada,LAA,5.5,0.4, , ,-3.4, , ,1.51,0.64, , ,-4.94, , ,2021.0,2021-01-01
100,Reynaldo Lopez,CHW,5.4,-3.7, ,-0.2,1.9, , ,1.00,-1.18, ,-0.37,5.40, , ,2021.0,2021-01-01
101,Tanner Houck,BOS,5.4,5.1, , , ,1.2, ,0.85,1.19, , , ,1.46, ,2021.0,2021-01-01
102,Joel Payamps,- - -,5.4,-4.3, , ,2.5, , ,1.08,-1.76, , ,3.07, , ,2021.0,2021-01-01
103,Raisel Iglesias,LAA,5.3,3.7, , ,5.0, , ,1.12,1.13, , ,1.92, , ,2021.0,2021-01-01
104,German Marquez,COL,5.2,-0.9, ,4.5,-1.6, , ,0.35,-0.12, ,0.83,-2.81, , ,2021.0,2021-01-01
105,Brad Boxberger,MIL,5.2,3.5, , ,-0.8, , ,0.86,1.35, , ,-0.37, , ,2021.0,2021-01-01
106,Lucas Gilbreath,COL,5.2,0.1, , , ,-0.8, ,1.12,0.03, , , ,-5.29, ,2021.0,2021-01-01
107,Michael Kopech,CHW,5.0,3.6, ,-0.8,0.4, , ,0.68,1.17, ,-1.06,1.31, , ,2021.0,2021-01-01
108,Anthony Bender,MIA,5.0,3.8, , ,-0.9, , ,0.97,0.84, , ,-12.30, , ,2021.0,2021-01-01
109,Dominic Leone,SFG,4.9,6.4,2.2, , , , ,1.19,2.74,1.10, , , , ,2021.0,2021-01-01
110,Aaron Nola,PHI,4.9, ,1.0,5.3,0.0, , ,0.32, ,2.03,0.66,0.01, , ,2021.0,2021-01-01
111,Miles Mikolas,STL,4.8,0.4, ,-4.0,1.5, , ,1.36,0.25, ,-3.17,3.30, , ,2021.0,2021-01-01
112,Craig Kimbrel,- - -,4.8, , ,11.4, , , ,0.80, , ,2.76, , , ,2021.0,2021-01-01
113,Jake Brentz,KCR,4.7,-2.8, , ,0.3, , ,0.72,-0.90, , ,0.22, , ,2021.0,2021-01-01
114,Charlie Morton,ATL,4.7, ,0.7,26.6,0.5, , ,0.32, ,0.28,2.43,0.33, , ,2021.0,2021-01-01
115,Antonio Senzatela,COL,4.7,-6.7, ,-0.4,-1.2, , ,0.35,-0.87, ,-0.32,-0.82, , ,2021.0,2021-01-01
116,Tyler Mahle,CIN,4.7,-2.8, , , ,5.7, ,0.28,-0.29, , , ,1.13, ,2021.0,2021-01-01
117,Jake Woodford,STL,4.7,-0.6, ,-2.8,-1.6, , ,0.68,-0.22, ,-1.93,-2.58, , ,2021.0,2021-01-01
118,Kenley Jansen,LAD,4.6,4.2,10.9, , , , ,1.63,2.53,1.75, , , , ,2021.0,2021-01-01
119,Luis Garcia,STL,4.6,1.9, , , ,-0.2, ,1.55,1.30, , , ,-0.25, ,2021.0,2021-01-01
120,Tyler Gilbert,ARI,4.6, ,3.9,-0.7,0.7, , ,1.88, ,1.45,-1.60,1.86, , ,2021.0,2021-01-01
121,Peter Solomon,HOU,4.5,-0.9,2.0,-1.7,-1.7, , ,3.88,-5.75,6.46,-3.70,-10.24, , ,2021.0,2021-01-01
122,JT Chargois,- - -,4.5,2.7, , , , , ,1.26,0.51, , , , , ,2021.0,2021-01-01
123,Reiss Knehr,SDP,4.4,-2.4, ,-0.8,-1.8, , ,1.55,-3.06, ,-1.95,-1.57, , ,2021.0,2021-01-01
124,Pablo Lopez,MIA,4.4, ,2.4,0.4,0.7, , ,0.58, ,1.14,0.26,0.13, , ,2021.0,2021-01-01
125,Joe Barlow,TEX,4.3,5.3, ,-0.1, , , ,2.03,2.85, ,-0.17, , , ,2021.0,2021-01-01
126,Corey Knebel,LAD,4.2, , ,3.0, , , ,1.82, , ,1.78, , , ,2021.0,2021-01-01
127,Ryan Thompson,TBR,4.1,0.6,1.7, ,-0.5, , ,1.53,0.32,7.06, ,-7.30, , ,2021.0,2021-01-01
128,Brad Wieck,CHC,4.1,0.0, ,0.9, , , ,1.66,-0.04, ,2.47, , , ,2021.0,2021-01-01
129,Jordan Sheffield,COL,4.1, , ,-0.8,3.0, , ,1.37, , ,-0.97,3.86, , ,2021.0,2021-01-01
130,Deolis Guerra,OAK,4.0, ,1.4,1.3,2.1, , ,0.81, ,0.92,1.28,0.64, , ,2021.0,2021-01-01
131,Kyle Tyler,LAA,4.0,-2.4, ,-0.2,0.0, , ,3.33,-4.05, ,-2.78,-0.82, , ,2021.0,2021-01-01
132,Travis Lakins Sr.,BAL,3.9, ,-2.1,-1.4,-0.3, , ,2.09, ,-1.08,-1.49,-1.08, , ,2021.0,2021-01-01
133,Josh Fleming,TBR,3.8, ,1.3,-3.0,-2.3, , ,0.51, ,0.29,-3.87,-0.64, , ,2021.0,2021-01-01
134,Sonny Gray,CIN,3.8,-0.6,2.5,-1.9,0.5, , ,0.32,-0.16,2.19,-0.37,0.70, , ,2021.0,2021-01-01
135,Trevor Williams,- - -,3.7,-6.1, ,-0.6,-7.9, , ,0.40,-1.89, ,-0.44,-5.09, , ,2021.0,2021-01-01
136,Michael Lorenzen,CIN,3.7,-0.7,1.4,-0.2,-2.0, , ,2.11,-0.99,1.00,-1.37,-2.29, , ,2021.0,2021-01-01
137,Jimmy Nelson,LAD,3.7,7.9, ,-1.5, , , ,2.12,4.53, ,-0.83, , , ,2021.0,2021-01-01
138,Austin Warren,LAA,3.6,0.2, , ,-0.3, , ,2.18,0.16, , ,-3.21, , ,2021.0,2021-01-01
139,Seth Lugo,NYM,3.6,-2.6, ,3.9,-2.6, , ,0.91,-2.44, ,1.88,-11.86, , ,2021.0,2021-01-01
140,Bailey Falter,PHI,3.6, ,-3.0,0.0,1.2, , ,0.96, ,-2.32,-0.20,4.02, , ,2021.0,2021-01-01
141,Chris Flexen,SEA,3.6, ,0.5,-1.6,5.3, , ,0.32, ,0.06,-0.38,1.24, , ,2021.0,2021-01-01
142,Blake Taylor,HOU,3.5,-4.6, , , , , ,0.65,-2.24, , , , , ,2021.0,2021-01-01
143,Tony Watson,- - -,3.5,5.2, , ,6.2, , ,0.95,2.50, , ,2.14, , ,2021.0,2021-01-01
144,Will Vest,SEA,3.5,-5.4, , ,-1.3, , ,1.00,-3.84, , ,-1.07, , ,2021.0,2021-01-01
145,Nick Wittgren,CLE,3.4,-1.7,0.1, ,-3.6, , ,0.59,-1.59,0.15, ,-1.56, , ,2021.0,2021-01-01
146,Joe Kelly,LAD,3.4, , ,5.7,-2.0, , ,1.18, , ,1.84,-1.75, , ,2021.0,2021-01-01
147,Kervin Castro,SFG,3.4, , ,-0.6, , , ,2.28, , ,-1.17, , , ,2021.0,2021-01-01
148,Pete Fairbanks,TBR,3.2,-3.5, , ,0.1, , ,0.73,-1.06, , ,6.99, , ,2021.0,2021-01-01
149,Hunter Strickland,- - -,3.2,2.1, , , ,0.1, ,0.58,0.53, , , ,0.53, ,2021.0,2021-01-01
150,Anthony Gose,CLE,3.2,0.1, , , , , ,3.80,0.38, , , , , ,2021.0,2021-01-01
151,Chris Martin,ATL,3.2,-3.9,4.2, , ,-1.9, ,0.90,-3.73,3.40, , ,-2.35, ,2021.0,2021-01-01
152,Josh Sborz,TEX,3.1,-0.3, ,-3.2, , , ,0.53,-0.11, ,-1.84, , , ,2021.0,2021-01-01
153,Nick Pivetta,BOS,3.1,-1.1, ,1.2,-2.9, , ,0.22,-0.19, ,0.18,-3.91, , ,2021.0,2021-01-01
154,Spencer Patton,TEX,3.0,4.5, , ,-3.1, , ,0.76,1.89, , ,-4.48, , ,2021.0,2021-01-01
155,Mike Minor,KCR,3.0,-4.5, ,-3.6,-1.5, , ,0.27,-0.78, ,-0.87,-0.29, , ,2021.0,2021-01-01
156,Alex Vesia,LAD,3.0,2.3, , ,3.0, , ,0.64,2.00, , ,4.61, , ,2021.0,2021-01-01
157,A.J. Alexy,TEX,3.0,-1.9, ,-0.8,0.9, , ,1.30,-2.32, ,-2.31,1.23, , ,2021.0,2021-01-01
158,Matt Foster,CHW,3.0,0.6,-2.5, ,-6.8, , ,0.64,0.83,-10.22, ,-4.13, , ,2021.0,2021-01-01
159,Ryne Stanek,HOU,3.0,3.9, , , ,3.2, ,0.43,1.82, , , ,1.26, ,2021.0,2021-01-01
160,Lucas Sims,CIN,3.0,5.0, ,-1.9,-0.1, , ,0.87,1.47, ,-1.37,-9.27, , ,2021.0,2021-01-01
161,Framber Valdez,HOU,2.9, , ,8.5,-0.9, , ,0.25, , ,1.31,-0.36, , ,2021.0,2021-01-01
162,Sergio Romo,OAK,2.9,2.5, , ,-3.1, , ,0.83,0.43, , ,-2.75, , ,2021.0,2021-01-01
163,Ryan Pressly,HOU,2.8,13.1, ,1.0, , , ,0.74,3.82, ,0.42, , , ,2021.0,2021-01-01
164,Ramon Rosso,PHI,2.8,-3.9, , ,0.2, , ,3.26,-7.58, , ,2.18, , ,2021.0,2021-01-01
165,Craig Stammen,SDP,2.8, ,4.5,3.2,0.0, , ,0.44, ,1.53,0.83,0.44, , ,2021.0,2021-01-01
166,Cody Poteet,MIA,2.8,-3.7, ,-1.8,1.0, , ,1.03,-3.56, ,-2.28,1.03, , ,2021.0,2021-01-01
167,Bailey Ober,MIN,2.8,-5.3, ,-1.9,-0.5, , ,0.32,-1.95, ,-1.20,-0.28, , ,2021.0,2021-01-01
168,Dennis Santana,- - -,2.8,2.4, , ,-1.2, , ,0.63,0.85, , ,-0.62, , ,2021.0,2021-01-01
169,Daniel Norris,- - -,2.7,-2.2, , ,-3.1, , ,0.59,-0.99, , ,-1.04, , ,2021.0,2021-01-01
170,Luke Weaver,ARI,2.7, ,2.2,0.2,-7.3, , ,0.40, ,3.17,1.04,-2.19, , ,2021.0,2021-01-01
171,Jharel Cotton,TEX,2.7,0.0,-0.9,-1.0,1.2, , ,1.09,-0.02,-13.56,-2.29,0.76, , ,2021.0,2021-01-01
172,Kirby Snead,TOR,2.7,0.3, , ,-1.5, , ,5.79,0.75, , ,-7.97, , ,2021.0,2021-01-01
173,Randy Dobnak,MIN,2.7,-12.2, , ,-3.5, , ,0.58,-4.79, , ,-6.22, , ,2021.0,2021-01-01
174,Alec Bettinger,MIL,2.6,-3.6,0.0,-5.0,-0.2, , ,2.06,-36.25,-0.19,-14.72,-1.76, , ,2021.0,2021-01-01
175,Wade Miley,CIN,2.6,-0.4,-2.5,-2.5,2.2, , ,0.57,-0.32,-0.21,-2.52,0.31, , ,2021.0,2021-01-01
176,Drew Anderson,TEX,2.6,-0.7, ,1.0,1.5, , ,1.49,-0.92, ,1.76,2.96, , ,2021.0,2021-01-01
177,Chris Ellis,- - -,2.6,-0.5, ,2.8,-1.6, , ,1.12,-0.33, ,4.69,-4.00, , ,2021.0,2021-01-01
178,Chris Stratton,PIT,2.6,-0.9, ,1.8,2.4, , ,0.39,-0.49, ,0.51,1.39, , ,2021.0,2021-01-01
179,Nick Sandlin,CLE,2.5,2.5, , , ,0.0, ,0.82,0.90, , , ,-0.32, ,2021.0,2021-01-01
180,Noe Ramirez,- - -,2.5,2.3, , ,1.6, , ,1.15,1.21, , ,0.92, , ,2021.0,2021-01-01
181,Tim Hill,SDP,2.5,-1.7, , ,-0.1, , ,0.31,-1.16, , ,-9.27, , ,2021.0,2021-01-01
182,Eric Yardley,MIL,2.5,-7.8, , ,-0.8, , ,1.07,-11.95, , ,-4.10, , ,2021.0,2021-01-01
183,Tommy Hunter,NYM,2.4, ,0.1,-0.3, , , ,5.00, ,0.28,-1.73, , , ,2021.0,2021-01-01
184,Scott Barlow,KCR,2.4,3.5, ,3.8, , , ,0.58,0.63, ,1.52, , , ,2021.0,2021-01-01
185,David Peterson,NYM,2.3,-6.2, ,-0.6,-0.2, , ,0.36,-2.27, ,-9.53,-0.09, , ,2021.0,2021-01-01
186,Zach Pop,MIA,2.3,-3.5, , , , , ,0.36,-1.16, , , , , ,2021.0,2021-01-01
187,Ryan Yarbrough,TBR,2.2,5.8,-8.6, ,-4.7, , ,0.66,1.29,-0.85, ,-0.67, , ,2021.0,2021-01-01
188,Albert Abreu,NYY,2.2,0.0, ,0.0,-2.1, , ,0.70,-0.01, ,-2.88,-2.06, , ,2021.0,2021-01-01
189,Nick Vincent,MIN,2.2, ,0.5,-0.4,1.4, , ,2.58, ,0.59,-7.28,9.74, , ,2021.0,2021-01-01
190,Jeffrey Springs,TBR,2.2,-2.6, , ,2.4, , ,0.69,-1.16, , ,1.14, , ,2021.0,2021-01-01
191,Lou Trivino,OAK,2.1, ,0.5,1.3,4.5, , ,0.30, ,0.27,0.93,3.05, , ,2021.0,2021-01-01
192,Ryan Burr,CHW,2.1,-1.0,4.5, , , , ,0.69,-1.75,1.90, , , , ,2021.0,2021-01-01
193,Michael Wacha,TBR,2.0, ,-10.2,-1.3,2.3, , ,0.26, ,-2.10,-1.07,0.40, , ,2021.0,2021-01-01
194,Mitch White,LAD,2.0,1.5, ,-1.5,0.2, , ,0.51,1.11, ,-0.70,1.67, , ,2021.0,2021-01-01
195,Jay Jackson,SFG,2.0,0.4, , ,-0.1, , ,1.50,0.15, , ,-4.31, , ,2021.0,2021-01-01
196,Joey Lucchesi,NYM,2.0, ,-2.1, ,2.0,0.6, ,0.53, ,-7.40, ,0.86,6.34, ,2021.0,2021-01-01
197,James Karinchak,CLE,2.0, , ,2.4, , , ,0.29, , ,0.71, , , ,2021.0,2021-01-01
198,Tyler Duffey,MIN,2.0, , ,6.5, , , ,0.39, , ,1.20, , , ,2021.0,2021-01-01
199,Ryan Brasier,BOS,2.0,-1.4, ,-1.1, , , ,1.48,-2.70, ,-10.25, , , ,2021.0,2021-01-01
200,Kyle Funkhouser,DET,2.0,0.9, , ,0.6, , ,0.27,0.24, , ,0.66, , ,2021.0,2021-01-01
201,Michael Pineda,MIN,2.0,-1.4, , ,-4.5, , ,0.22,-0.29, , ,-1.56, , ,2021.0,2021-01-01
202,Drew Pomeranz,SDP,2.0, , ,2.8, , , ,0.61, , ,2.68, , , ,2021.0,2021-01-01
203,Bryan Mitchell,MIA,2.0, ,-0.5,-1.4, , , ,5.04, ,-2.24,-23.09, , , ,2021.0,2021-01-01
204,Reiver Sanmartin,CIN,1.9,0.2, , ,-0.1, , ,2.23,0.35, , ,-0.25, , ,2021.0,2021-01-01
