#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
14,Nathan Eovaldi,BOS,4.2,-4.1,-1.6,3.3, ,-0.5, ,2.43,-6.57,-4.62,3.29, ,-0.65, ,2.0,2022-04-01
15,Spencer Strider,ATL,4.1,0.3, , ,0.1, , ,2.83,0.61, , ,1.82, , ,2.0,2022-04-01
16,Michael Wacha,BOS,4.0, ,-1.5,-0.2,2.1, , ,2.82, ,-3.34,-0.45,1.98, , ,2.0,2022-04-01
17,Pablo Lopez,MIA,3.9, ,1.9,-0.4,3.6, , ,2.21, ,5.60,-2.43,2.90, , ,2.0,2022-04-01
18,Dylan Cease,CHW,3.7,1.9, ,-0.7,-1.2, , ,2.59,1.37, ,-1.12,-7.08, , ,2.0,2022-04-01
19,Matt Foster,CHW,3.6,0.3,-0.2,-0.4,-1.7, , ,4.83,0.78,-5.54,-1.93,-8.31, , ,2.0,2022-04-01
20,Seranthony Dominguez,PHI,3.5,-0.8, , ,0.0, , ,3.48,-2.33, , ,4.89, , ,2.0,2022-04-01
21,Miles Mikolas,STL,3.5,2.9, ,-0.5,1.0, , ,1.85,2.18, ,-0.51,2.88, , ,2.0,2022-04-01
22,Kyle Gibson,PHI,3.4,1.4,1.7,-2.6,0.1, , ,1.65,1.49,2.07,-26.46,0.16, , ,2.0,2022-04-01
23,Dillon Tate,BAL,3.4,0.3, , ,0.9, , ,4.56,1.61, , ,1.83, , ,2.0,2022-04-01
24,Jalen Beeks,TBR,3.4, ,-0.8,0.3,0.7, , ,5.60, ,-38.41,3.58,1.08, , ,2.0,2022-04-01
25,Cristian Javier,HOU,3.4,1.1, ,-1.5,-0.7, , ,3.03,1.30, ,-11.73,-8.11, , ,2.0,2022-04-01
26,Hector Neris,HOU,3.4,0.4, , , ,-0.2, ,3.14,3.09, , , ,-0.48, ,2.0,2022-04-01
27,Kyle Finnegan,WSN,3.3,-3.6, , , ,1.2, ,3.49,-30.10, , , ,7.45, ,2.0,2022-04-01
28,Chasen Shreve,NYM,3.3,-0.9, , , ,1.6, ,4.82,-10.32, , , ,2.47, ,2.0,2022-04-01
29,Clay Holmes,NYY,3.3,0.0, , , , , ,2.66,-0.06, , , , , ,2.0,2022-04-01
30,Joe Smith,MIN,3.3,-0.4, , , , , ,4.23,-2.10, , , , , ,2.0,2022-04-01
31,Robbie Ray,SEA,3.2,-0.2, ,-1.1,0.3, , ,1.23,-0.12, ,-9.26,34.27, , ,2.0,2022-04-01
32,Gregory Soto,DET,3.2,-2.5, , , , , ,3.76,-15.81, , , , , ,2.0,2022-04-01
33,Alexis Diaz,CIN,3.0,-0.9, , , , , ,2.77,-1.86, , , , , ,2.0,2022-04-01
34,J.P. Feyereisen,TBR,3.0,1.8, , ,1.5, , ,4.81,4.54, , ,4.18, , ,2.0,2022-04-01
35,Rafael Montero,HOU,2.9,0.3, , ,-1.4, , ,2.48,2.19, , ,-6.58, , ,2.0,2022-04-01
36,Sean Poppen,ARI,2.9,-0.9, , ,0.0, , ,5.46,-3.90, , ,-3.65, , ,2.0,2022-04-01
37,Jordan Montgomery,NYY,2.9, , ,-0.5,0.3, , ,2.23, , ,-0.62,0.33, , ,2.0,2022-04-01
38,Freddy Peralta,MIL,2.9,-1.7, ,0.5,-1.0, , ,1.53,-2.55, ,1.10,-2.31, , ,2.0,2022-04-01
39,Corey Knebel,PHI,2.9, , ,0.0, , , ,2.92, , ,0.07, , , ,2.0,2022-04-01
40,Bryan Baker,BAL,2.8,-0.6, , ,-0.3, , ,3.74,-1.23, , ,-1.81, , ,2.0,2022-04-01
41,Michael King,NYY,2.8, , ,0.1,1.2, , ,2.39, , ,0.31,5.01, , ,2.0,2022-04-01
42,Sam Hentges,CLE,2.8,0.1, ,0.3, , , ,3.98,0.40, ,1.94, , , ,2.0,2022-04-01
43,Keegan Thompson,CHC,2.8, ,1.4,1.1,0.8, , ,2.59, ,2.40,2.34,6.11, , ,2.0,2022-04-01
44,Oliver Ortega,LAA,2.7, , ,0.5, , , ,2.41, , ,0.85, , , ,2.0,2022-04-01
45,Paul Sewald,SEA,2.7,0.9, , , , , ,8.01,3.45, , , , , ,2.0,2022-04-01
46,Cole Sulser,MIA,2.7,-0.7, ,0.1,0.0, , ,3.36,-5.76, ,3.99,-0.04, , ,2.0,2022-04-01
47,Sean Doolittle,WSN,2.6,0.7, , ,-0.1, , ,6.46,5.69, , ,-4.28, , ,2.0,2022-04-01
48,Tanner Houck,BOS,2.6,1.5, , , ,0.3, ,1.50,1.56, , , ,0.99, ,2.0,2022-04-01
49,Kyle Wright,ATL,2.6,-0.1, ,3.9,1.2, , ,1.58,-0.32, ,3.24,2.18, , ,2.0,2022-04-01
50,Sandy Alcantara,MIA,2.6,-1.0, , ,2.7, , ,1.25,-1.08, , ,3.45, , ,2.0,2022-04-01
51,Beau Brieske,DET,2.5,-1.4, ,-1.5,0.6, , ,2.55,-7.22, ,-14.53,1.69, , ,2.0,2022-04-01
52,Justin Lawrence,COL,2.5,-0.3, , , , , ,3.01,-0.37, , , , , ,2.0,2022-04-01
53,Cal Quantrill,CLE,2.5,-0.7, ,0.4,-0.7, , ,1.45,-0.46, ,3.93,-2.52, , ,2.0,2022-04-01
54,Cionel Perez,BAL,2.5,-1.6, , , , , ,4.01,-3.72, , , , , ,2.0,2022-04-01
55,Paul Blackburn,OAK,2.5,1.5,-0.1,0.9,1.1, , ,1.90,6.35,-0.29,2.42,1.88, , ,2.0,2022-04-01
56,Max Scherzer,NYM,2.5,3.4,2.1,0.3,0.6, , ,1.46,5.59,4.41,0.74,1.05, , ,2.0,2022-04-01
57,Sean Manaea,SDP,2.4,0.8, , ,1.5, , ,0.88,1.19, , ,1.37, , ,2.0,2022-04-01
58,Steven Wilson,SDP,2.4,0.2, , ,0.0, , ,2.69,0.32, , ,-0.22, , ,2.0,2022-04-01
59,Jake Woodford,STL,2.4,0.1, ,0.0,-0.6, , ,4.69,0.30, ,0.32,-11.17, , ,2.0,2022-04-01
60,Nestor Cortes,NYY,2.4,-2.5,5.0, ,0.1, , ,1.66,-4.79,3.92, ,0.63, , ,2.0,2022-04-01
61,Josh Hader,MIL,2.3,2.4, , ,-0.3, , ,2.43,5.77, , ,-5.60, , ,2.0,2022-04-01
62,A.J. Minter,ATL,2.3,-0.3, , ,0.3, , ,3.69,-0.57, , ,1.34, , ,2.0,2022-04-01
63,Lucas Giolito,CHW,2.3,-1.2, ,-1.3,0.4, , ,1.99,-2.49, ,-6.33,0.77, , ,2.0,2022-04-01
64,Aaron Loup,LAA,2.2,-0.1,2.2, ,-0.1, , ,2.60,-1.47,3.00, ,-1.05, , ,2.0,2022-04-01
65,Adrian Houser,MIL,2.2,1.8, ,-1.0,0.9, , ,0.94,4.85, ,-2.10,2.49, , ,2.0,2022-04-01
66,Aaron Nola,PHI,2.2, ,0.7,0.3,-2.2, , ,1.06, ,2.40,0.26,-3.06, , ,2.0,2022-04-01
67,Robert Suarez,SDP,2.1,-0.3, ,0.4,-0.8, , ,1.92,-3.77, ,3.67,-2.49, , ,2.0,2022-04-01
68,Noe Ramirez,ARI,2.1,1.4, , ,-0.5, , ,4.46,2.65, , ,-1.06, , ,2.0,2022-04-01
69,Andre Pallante,STL,2.1,1.1, ,-0.7, , , ,1.80,4.75, ,-2.41, , , ,2.0,2022-04-01
70,Tanner Banks,CHW,2.1,1.3, , ,2.5, , ,2.50,2.04, , ,5.66, , ,2.0,2022-04-01
71,Julio Urias,LAD,2.1, , ,1.0,-0.1, , ,1.60, , ,0.96,-0.13, , ,2.0,2022-04-01
72,Cole Irvin,OAK,2.1,-0.2,-0.5,0.3,-0.7, , ,0.92,-0.39,-1.28,1.40,-0.89, , ,2.0,2022-04-01
73,Joely Rodriguez,NYM,2.1,0.0, , ,0.0, , ,2.94,-0.42, , ,0.07, , ,2.0,2022-04-01
74,John Brebbia,SFG,2.1,2.4, , , , , ,3.12,3.53, , , , , ,2.0,2022-04-01
75,Jordan Romano,TOR,2.1,1.0, , , , , ,2.20,1.67, , , , , ,2.0,2022-04-01
76,Zack Wheeler,PHI,2.1,0.9,-0.5,-2.2, ,-1.2, ,1.16,1.73,-1.29,-7.97, ,-16.94, ,2.0,2022-04-01
77,Chris Bassitt,NYM,2.1,1.6,2.8,0.3,-1.3, , ,1.20,2.52,3.14,0.75,-6.11, , ,2.0,2022-04-01
78,Max Fried,ATL,2.0,1.2, ,1.4,0.6, , ,1.33,1.61, ,1.72,1.55, , ,2.0,2022-04-01
79,Gabe Speier,KCR,2.0,1.4, , ,-0.1, , ,5.75,5.32, , ,-3.35, , ,2.0,2022-04-01
80,Erik Swanson,SEA,2.0,0.2, , , ,1.4, ,2.39,0.52, , , ,4.52, ,2.0,2022-04-01
81,Adam Cimber,TOR,2.0,1.4, , , , , ,2.36,3.48, , , , , ,2.0,2022-04-01
82,Victor Arano,WSN,2.0,1.3, , , , , ,2.61,1.34, , , , , ,2.0,2022-04-01
83,Taylor Rogers,SDP,1.9,2.1, , , , , ,3.91,3.20, , , , , ,2.0,2022-04-01
84,Blake Taylor,HOU,1.9,-1.8, , , , , ,2.29,-4.47, , , , , ,2.0,2022-04-01
85,Brusdar Graterol,LAD,1.9,-0.7,-0.1, , , , ,2.98,-2.28,-0.41, , , , ,2.0,2022-04-01
86,David Phelps,TOR,1.9, ,-0.5,0.9,0.1, , ,2.80, ,-1.72,2.13,1.51, , ,2.0,2022-04-01
87,Will Vest,DET,1.9,-0.1, , ,1.3, , ,3.01,-0.23, , ,5.46, , ,2.0,2022-04-01
88,James Norwood,PHI,1.9,-0.5, , , ,0.8, ,3.72,-4.41, , , ,2.14, ,2.0,2022-04-01
89,Matt Strahm,BOS,1.8,0.0, ,0.0,-0.1, , ,2.57,0.05, ,-0.56,-2.83, , ,2.0,2022-04-01
90,Merrill Kelly,ARI,1.8, ,1.1,-0.2,2.2, , ,1.00, ,1.23,-0.30,2.32, , ,2.0,2022-04-01
91,Framber Valdez,HOU,1.8, ,0.5,-0.8,0.4, , ,0.95, ,2.41,-0.93,1.28, , ,2.0,2022-04-01
92,Joe Musgrove,SDP,1.8,3.0,-1.8,1.0,0.8, , ,1.69,2.85,-3.93,2.21,1.89, , ,2.0,2022-04-01
93,Joe Mantiply,ARI,1.8,-0.8, , ,1.3, , ,3.56,-2.53, , ,5.45, , ,2.0,2022-04-01
94,Darren O'Day,ATL,1.8,-0.3, , , , , ,5.50,-1.15, , , , , ,2.0,2022-04-01
95,Eduardo Rodriguez,DET,1.8,0.6,-2.5, ,-1.6, , ,0.89,3.13,-3.77, ,-2.34, , ,2.0,2022-04-01
96,Roansy Contreras,PIT,1.8,-0.6, ,-0.2,0.2, , ,2.87,-2.59, ,-0.44,4.27, , ,2.0,2022-04-01
97,Trent Thornton,TOR,1.8,1.6, ,-0.5, , , ,2.19,2.86, ,-2.10, , , ,2.0,2022-04-01
98,Tyler Gilbert,ARI,1.7, ,-0.7,0.2, ,0.1, ,3.78, ,-1.72,1.31, ,0.41, ,2.0,2022-04-01
99,Wil Crowe,PIT,1.7,2.5, ,-0.6,0.3, , ,1.71,3.28, ,-4.62,0.34, , ,2.0,2022-04-01
100,Rony Garcia,DET,1.7,0.1, , ,-0.5, , ,2.54,0.16, , ,-49.44, , ,2.0,2022-04-01
101,Andrew Kittredge,TBR,1.7,0.7, , , , , ,2.61,1.49, , , , , ,2.0,2022-04-01
102,Ryan Tepera,LAA,1.7, ,0.3, , ,0.6, ,2.37, ,0.47, , ,4.10, ,2.0,2022-04-01
103,Michael Fulmer,DET,1.7,3.4, ,-0.1,0.3, , ,5.34,5.18, ,-8.98,2.40, , ,2.0,2022-04-01
104,Ian Kennedy,ARI,1.7, , ,-1.3,0.0, , ,1.24, , ,-6.13,0.32, , ,2.0,2022-04-01
105,Tim Mayza,TOR,1.7,0.6, , , , , ,2.11,3.13, , , , , ,2.0,2022-04-01
106,A.J. Puk,OAK,1.7,1.7, , ,0.1, , ,2.10,2.82, , ,2.76, , ,2.0,2022-04-01
107,Chris Paddack,MIN,1.7, ,0.3,-0.8,-0.1, , ,1.33, ,3.74,-1.67,-0.25, , ,2.0,2022-04-01
108,Clayton Kershaw,LAD,1.7,4.7, ,1.1,-0.5, , ,1.31,3.28, ,2.15,-8.54, , ,2.0,2022-04-01
109,Trevor Stephan,CLE,1.6,0.8, , , ,2.2, ,2.53,3.52, , , ,5.30, ,2.0,2022-04-01
110,Mike Baumann,BAL,1.6,-0.2, ,-2.0, , , ,1.53,-1.18, ,-7.56, , , ,2.0,2022-04-01
111,Hoby Milner,MIL,1.6,-0.8, , ,0.9, , ,2.96,-2.59, , ,4.07, , ,2.0,2022-04-01
112,Kodi Whitley,STL,1.6,0.7, , ,0.2, , ,4.02,5.62, , ,0.49, , ,2.0,2022-04-01
113,Ryne Stanek,HOU,1.6,0.4, , , ,-0.6, ,2.21,1.82, , , ,-2.80, ,2.0,2022-04-01
114,Brad Keller,KCR,1.6,3.9, , ,1.4, , ,0.80,3.84, , ,4.28, , ,2.0,2022-04-01
115,Drew Smith,NYM,1.6,2.0, ,0.0,-0.1, , ,1.72,4.56, ,-0.11,-0.65, , ,2.0,2022-04-01
116,Steven Okert,MIA,1.5,0.6, , , , , ,6.42,0.73, , , , , ,2.0,2022-04-01
117,Jake Lemoine,OAK,1.5,-1.9, , ,-0.4, , ,1.46,-4.64, , ,-3.74, , ,2.0,2022-04-01
118,Justin Wilson,CIN,1.5,-1.0,0.5, , , , ,8.02,-5.67,2.87, , , , ,2.0,2022-04-01
119,Nick Pivetta,BOS,1.5,-1.3, ,-4.3,-1.1, , ,0.88,-2.06, ,-5.10,-13.29, , ,2.0,2022-04-01
120,Jeffrey Springs,TBR,1.5,-0.9, , ,2.1, , ,2.13,-3.89, , ,3.22, , ,2.0,2022-04-01
121,Ryan Helsley,STL,1.5, ,2.1,0.3, , , ,3.46, ,5.35,2.88, , , ,2.0,2022-04-01
122,JT Brubaker,PIT,1.5,-2.6, ,-1.6,-0.2, , ,0.96,-2.34, ,-3.06,-0.64, , ,2.0,2022-04-01
123,Nick Wittgren,STL,1.4,-1.1,-0.5, ,-0.1, , ,3.04,-6.37,-2.67, ,-0.46, , ,2.0,2022-04-01
124,Shohei Ohtani,LAA,1.4,0.9,0.2,0.7, ,-1.3, ,1.14,0.94,2.51,2.30, ,-2.40, ,2.0,2022-04-01
125,Alex Vesia,LAD,1.4,0.2, , ,0.0, , ,2.68,0.69, , ,0.37, , ,2.0,2022-04-01
126,Erasmo Ramirez,WSN,1.4,0.0,-0.6, ,0.4, , ,3.61,0.40,-1.24, ,5.02, , ,2.0,2022-04-01
127,Zack Littell,SFG,1.4, ,2.1, , ,-0.3, ,3.45, ,7.92, , ,-3.41, ,2.0,2022-04-01
128,Damon Jones,PHI,1.4,-2.9, , , , , ,2.06,-7.32, , , , , ,2.0,2022-04-01
129,Dakota Hudson,STL,1.4,1.6, ,-0.7,0.5, , ,0.80,1.83, ,-1.97,2.58, , ,2.0,2022-04-01
130,Martin Perez,TEX,1.3, ,1.1,-0.7,2.1, , ,1.06, ,2.02,-1.49,2.84, , ,2.0,2022-04-01
131,David Bednar,PIT,1.3, , ,0.4, ,0.8, ,1.42, , ,1.27, ,5.02, ,2.0,2022-04-01
132,Brandon Woodruff,MIL,1.3,-0.2, ,-0.6,0.3, , ,0.59,-0.45, ,-1.24,0.59, , ,2.0,2022-04-01
133,Anthony Misiewicz,SEA,1.3, ,-0.4,0.1, , , ,11.73, ,-2.18,0.26, , , ,2.0,2022-04-01
134,Dylan Bundy,MIN,1.3,0.5, ,1.0,-0.7, , ,0.84,0.77, ,3.07,-1.25, , ,2.0,2022-04-01
135,Hunter Harvey,WSN,1.3,-0.1, , , ,0.3, ,3.45,-3.11, , , ,7.94, ,2.0,2022-04-01
136,Phillips Valdez,BOS,1.3,0.2, , ,1.6, , ,2.09,2.93, , ,2.44, , ,2.0,2022-04-01
137,Justus Sheffield,SEA,1.3,0.2, , ,1.0, , ,4.47,0.93, , ,16.80, , ,2.0,2022-04-01
138,Luis Severino,NYY,1.2,-1.7,0.8, ,-0.5, , ,0.83,-4.74,1.72, ,-0.55, , ,2.0,2022-04-01
139,Connor Overton,CIN,1.2,0.4,-0.1,-0.7,0.7, , ,3.58,2.74,-5.86,-7.12,5.31, , ,2.0,2022-04-01
140,Jarlin Garcia,SFG,1.2,0.1, , ,0.4, , ,3.26,0.24, , ,1.28, , ,2.0,2022-04-01
141,Noah Syndergaard,LAA,1.2,1.8, ,0.8,1.1, , ,0.99,4.14, ,3.85,1.91, , ,2.0,2022-04-01
142,Zach Jackson,OAK,1.2,0.7, , ,-0.2, , ,1.39,0.87, , ,-5.15, , ,2.0,2022-04-01
143,Wily Peralta,DET,1.2,0.7, , , ,-0.5, ,3.05,1.95, , , ,-1.27, ,2.0,2022-04-01
144,Kyle Nelson,ARI,1.2,1.4, ,0.0, , , ,3.67,2.04, ,-3.65, , , ,2.0,2022-04-01
145,Brooks Raley,TBR,1.2,-0.9,0.6, ,-0.1, , ,9.00,-1.62,2.45, ,-0.37, , ,2.0,2022-04-01
146,Anthony Bender,MIA,1.2,-1.1, , ,-0.1, , ,2.04,-2.12, , ,-3.19, , ,2.0,2022-04-01
147,Scott Effross,CHC,1.1,1.8, , ,0.9, , ,1.62,3.67, , ,5.72, , ,2.0,2022-04-01
148,Rowan Wick,CHC,1.1,-0.3,-1.3,0.1, , , ,1.89,-2.99,-5.59,0.44, , , ,2.0,2022-04-01
149,Brad Boxberger,MIL,1.1,-0.2, , ,0.5, , ,1.72,-1.17, , ,2.85, , ,2.0,2022-04-01
150,Konnor Pilkington,CLE,1.1,0.5, ,0.0,1.0, , ,2.35,3.08, ,-3.65,12.24, , ,2.0,2022-04-01
151,Travis Lakins Sr.,BAL,1.1,-1.1,-2.7,-0.3,0.1, , ,3.44,-5.12,-8.86,-2.72,1.17, , ,2.0,2022-04-01
152,Glenn Otto,TEX,1.1,0.1, ,0.4,-0.2, , ,1.59,0.21, ,1.56,-1.53, , ,2.0,2022-04-01
153,Ashton Goudeau,COL,1.1, , ,-0.3,-0.6, , ,1.18, , ,-0.65,-3.22, , ,2.0,2022-04-01
154,Tyler Matzek,ATL,1.1,0.2, , , , , ,1.32,0.66, , , , , ,2.0,2022-04-01
155,Blake Treinen,LAD,1.1,0.3,-0.7, , , , ,7.70,3.04,-3.83, , , , ,2.0,2022-04-01
156,Devin Williams,MIL,1.1, ,-0.1, ,-0.9, , ,1.35, ,-1.51, ,-0.93, , ,2.0,2022-04-01
157,David Price,LAD,1.1, ,0.7,0.2,-2.3, , ,3.29, ,2.88,4.73,-25.54, , ,2.0,2022-04-01
158,Ross Stripling,TOR,1.0,0.3, ,0.1,0.9, , ,0.99,0.52, ,0.44,1.80, , ,2.0,2022-04-01
159,Colin Poche,TBR,1.0,-0.4, , , , , ,2.75,-8.35, , , , , ,2.0,2022-04-01
160,Yunior Marte,SFG,1.0,-0.2, , , , , ,1.86,-0.34, , , , , ,2.0,2022-04-01
161,Jeurys Familia,PHI,1.0,-1.8, , , ,0.1, ,0.92,-16.53, , , ,0.56, ,2.0,2022-04-01
162,Sammy Long,SFG,1.0, , ,-0.1,0.5, , ,1.64, , ,-0.23,1.60, , ,2.0,2022-04-01
163,Jorge Lopez,BAL,1.0,1.5, ,0.8,-0.8, , ,1.09,6.81, ,2.12,-2.30, , ,2.0,2022-04-01
164,Taylor Clarke,KCR,1.0,1.0, , ,0.3, , ,1.67,1.84, , ,2.81, , ,2.0,2022-04-01
165,Josh Fleming,TBR,1.0, ,-0.8,-1.5,-3.4, , ,0.82, ,-1.50,-7.39,-8.76, , ,2.0,2022-04-01
166,Ryan Thompson,TBR,1.0,0.1, , ,0.2, , ,1.58,0.21, , ,4.71, , ,2.0,2022-04-01
167,Evan Phillips,LAD,0.9,0.7,1.2, , , , ,3.62,1.02,5.24, , , , ,2.0,2022-04-01
168,Jose Alvarez,SFG,0.9,0.2, , ,1.6, , ,2.22,7.60, , ,5.46, , ,2.0,2022-04-01
169,Phil Bickford,LAD,0.9,0.7, , , , , ,3.00,2.86, , , , , ,2.0,2022-04-01
170,Josh Rogers,WSN,0.9,-1.1, , ,-0.2, , ,0.69,-1.18, , ,-0.96, , ,2.0,2022-04-01
171,Tyler Mahle,CIN,0.9,-0.8,0.0, , ,-2.7, ,0.47,-1.28,0.08, , ,-2.47, ,2.0,2022-04-01
172,Josh Staumont,KCR,0.9, , ,-0.1, , , ,0.89, , ,-0.31, , , ,2.0,2022-04-01
173,Trevor Rogers,MIA,0.9,-0.2, , ,-0.5, , ,0.51,-0.41, , ,-0.57, , ,2.0,2022-04-01
174,Enyel De Los Santos,CLE,0.9,-0.4, , ,0.1, , ,2.45,-2.96, , ,3.69, , ,2.0,2022-04-01
175,Paolo Espino,WSN,0.9,-0.8, ,-0.4,-0.5, , ,1.02,-1.93, ,-1.08,-3.55, , ,2.0,2022-04-01
176,John Schreiber,BOS,0.8,0.2, , ,0.0, , ,5.83,0.96, , ,-4.77, , ,2.0,2022-04-01
177,Jason Adam,TBR,0.8,1.4, , ,1.5, , ,1.71,5.38, , ,3.40, , ,2.0,2022-04-01
178,Reynaldo Lopez,CHW,0.8,-1.6, ,0.2,0.0, , ,1.16,-3.65, ,2.03,0.19, , ,2.0,2022-04-01
179,Carlos Estevez,COL,0.8,-2.6, , ,1.2, , ,1.15,-11.37, , ,4.46, , ,2.0,2022-04-01
180,Triston McKenzie,CLE,0.8,-1.8, ,1.2, , , ,0.39,-4.41, ,2.56, , , ,2.0,2022-04-01
181,Daniel Lynch,KCR,0.8,2.4, ,-0.1,-3.1, , ,0.66,2.42, ,-1.84,-8.28, , ,2.0,2022-04-01
182,Garrett Whitlock,BOS,0.7,1.7, , ,2.9, , ,0.53,3.36, , ,7.73, , ,2.0,2022-04-01
183,Tyler Anderson,LAD,0.7, ,1.6,0.0,1.4, , ,0.62, ,1.98,-1.10,2.34, , ,2.0,2022-04-01
184,Yimi Garcia,TOR,0.7,-1.7,1.6, ,-0.1, , ,1.15,-5.72,5.77, ,-0.74, , ,2.0,2022-04-01
185,Jacob Barnes,DET,0.7,0.3,2.1, , , , ,1.45,2.37,4.39, , , , ,2.0,2022-04-01
186,Brett Martin,TEX,0.7,0.9, ,-1.2, , , ,1.27,1.96, ,-3.93, , , ,2.0,2022-04-01
187,Raisel Iglesias,LAA,0.7,2.4, , ,1.5, , ,1.40,5.44, , ,5.95, , ,2.0,2022-04-01
188,Brent Suter,MIL,0.7,-0.2, , ,-0.6, , ,0.83,-4.21, , ,-4.93, , ,2.0,2022-04-01
189,Archie Bradley,LAA,0.7, , ,0.2,0.3, , ,1.01, , ,0.48,1.84, , ,2.0,2022-04-01
190,Aroldis Chapman,NYY,0.7,0.5, , , ,1.4, ,0.89,1.17, , , ,5.43, ,2.0,2022-04-01
191,Emilio Pagan,MIN,0.6,-1.2, , , ,-0.4, ,1.32,-2.68, , , ,-3.19, ,2.0,2022-04-01
192,Kenley Jansen,ATL,0.6,0.8,3.3, , , , ,2.57,4.73,3.45, , , , ,2.0,2022-04-01
193,Yusei Kikuchi,TOR,0.6,-5.7,-0.9, , ,-0.6, ,0.42,-8.09,-1.40, , ,-1.62, ,2.0,2022-04-01
194,Will Smith,ATL,0.6,1.7, ,-1.5, , , ,1.02,2.86, ,-10.46, , , ,2.0,2022-04-01
195,Packy Naughton,STL,0.6,-0.1, , ,0.2, , ,8.88,-1.82, , ,5.37, , ,2.0,2022-04-01
196,Jason Foley,DET,0.6,-0.7, , ,0.0, , ,1.12,-2.49, , ,1.17, , ,2.0,2022-04-01
197,Albert Abreu,TEX,0.6,-0.3, , ,-1.9, , ,0.67,-0.66, , ,-8.26, , ,2.0,2022-04-01
198,Matt Manning,DET,0.6,0.4, ,0.7,0.0, , ,0.92,2.62, ,3.86,-0.38, , ,2.0,2022-04-01
199,Luis Garcia,SDP,0.6,1.0, , , ,0.2, ,1.08,3.33, , , ,1.00, ,2.0,2022-04-01
200,Ian Anderson,ATL,0.6, , ,-2.4,1.5, , ,0.38, , ,-3.32,1.31, , ,2.0,2022-04-01
201,Mychal Givens,CHC,0.6,1.3, , ,-1.4, , ,0.71,2.81, , ,-7.64, , ,2.0,2022-04-01
202,Nick Nelson,PHI,0.6, , ,0.4,-2.5, , ,0.71, , ,1.80,-3.55, , ,2.0,2022-04-01
203,Carson Kelly,ARI,0.6,0.0, , ,-0.4, , ,5.89,-3.65, , ,-22.28, , ,2.0,2022-04-01
204,Tanner Rainey,WSN,0.6,1.6, , ,0.0, , ,1.00,4.31, , ,-2.02, , ,2.0,2022-04-01
205,Jordan Hicks,STL,0.6,1.6, , , ,-0.1, ,0.59,3.21, , , ,-2.44, ,2.0,2022-04-01
206,Ralph Garza,TBR,0.6,-0.5,-0.3,0.0,0.0, , ,2.96,-6.46,-14.39,-2.02,0.21, , ,2.0,2022-04-01
207,Kevin Gausman,TOR,0.6,0.5, , ,-0.6,6.1, ,0.35,0.89, , ,-7.13,5.21, ,2.0,2022-04-01
208,Sam Selman,OAK,0.6,0.7, , , , , ,3.12,2.63, , , , , ,2.0,2022-04-01
209,Jorge Alcala,MIN,0.6,0.0, , ,0.0, , ,3.71,0.02, , ,-1.07, , ,2.0,2022-04-01
210,Jimmy Herget,LAA,0.5,-1.6, ,1.1,-0.5, , ,0.66,-2.63, ,3.05,-12.58, , ,2.0,2022-04-01
211,Jhoan Duran,MIN,0.5,0.1, ,0.3, ,0.9, ,0.85,0.54, ,1.20, ,1.99, ,2.0,2022-04-01
