#,Name,Team,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,MonthSeason,MonthYear
18,Pablo Lopez,MIA,4.8, ,-2.4,0.0,3.7, , ,1.93, ,-4.92,-0.10,1.89, , ,2.0,2021-04-01
19,Zach Eflin,PHI,4.7,0.9,-0.2,-1.4,-0.3, , ,1.92,1.06,-0.83,-3.09,-0.62, , ,2.0,2021-04-01
20,Trevor Rogers,MIA,4.7,-0.9, , ,3.2, , ,1.76,-1.27, , ,3.86, , ,2.0,2021-04-01
21,Tyler Mahle,CIN,4.7,2.1, , , ,0.6, ,1.80,1.44, , , ,1.02, ,2.0,2021-04-01
22,James Karinchak,CLE,4.6, , ,1.7, , , ,3.73, , ,3.39, , , ,2.0,2021-04-01
23,Danny Duffy,KCR,4.5,1.4, ,-0.7,1.4, , ,2.20,1.91, ,-1.84,2.36, , ,2.0,2021-04-01
24,Matthew Boyd,DET,4.5,1.5, ,0.1,3.3, , ,1.81,1.35, ,0.23,2.78, , ,2.0,2021-04-01
25,Walker Buehler,LAD,4.4,-1.7,2.6,-0.4,0.0, , ,1.60,-3.96,4.16,-0.46,0.00, , ,2.0,2021-04-01
26,Aaron Nola,PHI,4.1, ,-0.1,1.1,0.6, , ,1.57, ,-0.75,0.72,0.47, , ,2.0,2021-04-01
27,Jose Berrios,MIN,4.0, , ,1.8,0.4, , ,1.66, , ,1.34,0.74, , ,2.0,2021-04-01
28,Taijuan Walker,NYM,4.0,1.1,-0.8,0.2, ,-1.3, ,1.50,1.53,-3.32,0.70, ,-2.10, ,2.0,2021-04-01
29,Brady Singer,KCR,4.0,-1.6, , ,0.4, , ,1.66,-1.20, , ,3.14, , ,2.0,2021-04-01
30,Lou Trivino,OAK,4.0, ,-0.4,-0.2,0.7, , ,2.88, ,-0.75,-0.69,3.21, , ,2.0,2021-04-01
31,Garrett Whitlock,BOS,3.8,0.3, , ,2.2, , ,3.29,4.37, , ,3.34, , ,2.0,2021-04-01
32,Josh Hader,MIL,3.8,0.9, , ,0.1, , ,3.81,1.88, , ,3.34, , ,2.0,2021-04-01
33,Jose Ruiz,CHW,3.7,-0.5, ,-0.1,0.3, , ,4.13,-8.79, ,-0.14,4.41, , ,2.0,2021-04-01
34,John Curtiss,MIA,3.7,-1.6, , , , , ,4.52,-2.00, , , , , ,2.0,2021-04-01
35,Aaron Civale,CLE,3.6,-1.0,3.0,-1.1, ,2.8, ,2.23,-1.51,3.49,-1.42, ,3.40, ,2.0,2021-04-01
36,Sam Coonrod,PHI,3.6,-0.5,-0.3, ,0.2, , ,3.11,-2.45,-4.78, ,1.87, , ,2.0,2021-04-01
37,Kendall Graveman,SEA,3.6,2.3, , ,0.2, , ,4.07,6.99, , ,1.20, , ,2.0,2021-04-01
38,Robbie Ray,TOR,3.5,-1.3, ,-0.2,-0.5, , ,1.59,-1.93, ,-0.37,-2.69, , ,2.0,2021-04-01
39,Josh Fleming,TBR,3.5, ,2.3,-2.4,0.4, , ,3.36, ,3.29,-60.54,0.99, , ,2.0,2021-04-01
40,Lance Lynn,CHW,3.5,3.2, ,-0.3, ,-0.5, ,1.66,4.12, ,-6.71, ,-4.21, ,2.0,2021-04-01
41,Cristian Javier,HOU,3.4,4.0, ,-0.5,-0.1, , ,1.59,4.27, ,-1.46,-0.30, , ,2.0,2021-04-01
42,Jose Urena,DET,3.3,-0.5, , ,-1.2, , ,1.13,-0.41, , ,-2.82, , ,2.0,2021-04-01
43,Jon Gray,COL,3.3,1.1, ,-0.8,-0.5, , ,1.28,0.54, ,-3.08,-0.77, , ,2.0,2021-04-01
44,Jose Urquidy,HOU,3.2,-1.9, ,0.1,-2.1, , ,1.24,-1.77, ,0.41,-2.92, , ,2.0,2021-04-01
45,Ian Kennedy,TEX,3.2, ,0.3,0.3,-2.5, , ,2.68, ,26.76,3.11,-13.65, , ,2.0,2021-04-01
46,Brandon Bielak,HOU,3.2,-0.2,-0.2,-1.1,1.3, , ,3.18,-0.90,-0.83,-6.63,5.26, , ,2.0,2021-04-01
47,Carlos Martinez,STL,3.2,1.0,1.2,-0.6,-1.5, , ,1.80,1.00,1.31,-3.13,-3.28, , ,2.0,2021-04-01
48,Tyler Rogers,SFG,3.1,0.4, , , , , ,2.39,0.44, , , , , ,2.0,2021-04-01
49,Ljay Newsome,SEA,3.0, , ,-1.0,-1.7, , ,2.98, , ,-3.08,-4.03, , ,2.0,2021-04-01
50,Matt Barnes,BOS,2.9, , ,3.4, , , ,2.31, , ,4.09, , , ,2.0,2021-04-01
51,Chris Rodriguez,LAA,2.9,-0.9, ,1.3,-0.4, , ,1.86,-9.20, ,2.20,-2.33, , ,2.0,2021-04-01
52,J.A. Happ,MIN,2.9,1.0, ,0.3, ,2.3, ,1.19,1.55, ,4.32, ,4.27, ,2.0,2021-04-01
53,Kyle Gibson,TEX,2.8,2.2,0.3,1.4,0.2, , ,1.17,2.16,0.34,3.88,0.60, , ,2.0,2021-04-01
54,Zack Wheeler,PHI,2.8,3.2, ,-0.2,0.1, , ,0.92,2.56, ,-0.31,0.48, , ,2.0,2021-04-01
55,Dylan Floro,MIA,2.8, ,-0.2, ,1.1, , ,2.70, ,-0.83, ,1.90, , ,2.0,2021-04-01
56,Kyle Zimmer,KCR,2.8,1.3, ,0.9,-0.2, , ,2.55,2.51, ,2.52,-3.06, , ,2.0,2021-04-01
57,Rafael Montero,SEA,2.8,-1.0, , ,-0.8, , ,2.48,-2.18, , ,-1.65, , ,2.0,2021-04-01
58,Craig Kimbrel,CHC,2.7, , ,2.9, , , ,2.71, , ,4.74, , , ,2.0,2021-04-01
59,Adrian Houser,MIL,2.7,-0.8, ,-0.9,-0.9, , ,1.02,-2.54, ,-1.58,-1.78, , ,2.0,2021-04-01
60,Rafael Dolis,TOR,2.6,0.4, , , ,0.6, ,2.47,1.02, , , ,2.63, ,2.0,2021-04-01
61,J.P. Feyereisen,MIL,2.5,1.1, , ,2.9, , ,2.81,1.41, , ,7.00, , ,2.0,2021-04-01
62,Sean Manaea,OAK,2.5,-0.4, , ,0.4, , ,0.87,-0.58, , ,0.34, , ,2.0,2021-04-01
63,Marco Gonzales,SEA,2.4, ,-4.2,0.0,-0.6, , ,1.03, ,-8.23,-0.03,-0.64, , ,2.0,2021-04-01
64,Trevor May,NYM,2.4,0.6, , ,-0.4, , ,2.86,2.26, , ,-1.48, , ,2.0,2021-04-01
65,Michael Pineda,MIN,2.4,0.7, , ,0.4, , ,1.09,0.53, , ,0.82, , ,2.0,2021-04-01
66,Joel Payamps,TOR,2.4,-1.8, , ,0.3, , ,2.51,-3.17, , ,2.02, , ,2.0,2021-04-01
67,Zac Gallen,ARI,2.3,-1.3,0.9,0.4,2.4, , ,1.99,-5.01,4.13,1.28,3.85, , ,2.0,2021-04-01
68,Michael King,NYY,2.3,2.3,0.6,0.0,-0.3, , ,2.49,5.30,9.28,-3.61,-1.67, , ,2.0,2021-04-01
69,Trevor Williams,CHC,2.3,-1.3, ,0.7,-2.8, , ,0.92,-1.57, ,1.39,-7.94, , ,2.0,2021-04-01
70,Jorge Alcala,MIN,2.3,1.4, , ,-1.6, , ,2.91,2.71, , ,-15.78, , ,2.0,2021-04-01
71,Kolby Allard,TEX,2.3, ,2.1,0.0,-1.3, , ,2.46, ,3.51,0.19,-25.75, , ,2.0,2021-04-01
72,Hunter Strickland,TBR,2.3,-0.6, , , ,-0.1, ,2.79,-0.97, , , ,-3.46, ,2.0,2021-04-01
73,Aroldis Chapman,NYY,2.2,0.8, , , ,1.0, ,2.54,3.16, , , ,6.05, ,2.0,2021-04-01
74,Taylor Rogers,MIN,2.2,0.8, , , , , ,3.33,1.25, , , , , ,2.0,2021-04-01
75,Justin Steele,CHC,2.2,0.1, ,0.1, , , ,3.13,0.57, ,2.77, , , ,2.0,2021-04-01
76,Daniel Norris,DET,2.2,-1.8, , ,-1.0, , ,3.50,-4.82, , ,-3.00, , ,2.0,2021-04-01
77,Anthony Castro,TOR,2.2, , ,1.0,0.2, , ,5.70, , ,1.68,18.03, , ,2.0,2021-04-01
78,Scott Alexander,LAD,2.1,0.4, , ,0.0, , ,1.86,1.72, , ,-0.26, , ,2.0,2021-04-01
79,Martin Perez,BOS,2.1, ,-0.9,-2.0,-0.6, , ,1.63, ,-0.62,-4.54,-0.67, , ,2.0,2021-04-01
80,Dane Dunning,TEX,2.1,0.7,-1.1,-0.2,0.8, , ,0.96,0.98,-6.76,-2.35,2.34, , ,2.0,2021-04-01
81,Daniel Hudson,WSN,2.1,-0.6, , ,-0.1, , ,2.07,-1.76, , ,-3.25, , ,2.0,2021-04-01
82,Nick Pivetta,BOS,2.1,3.2, ,-0.7,-0.5, , ,0.84,2.42, ,-0.90,-25.50, , ,2.0,2021-04-01
83,Adam Plutko,BAL,2.1,0.0,1.6,0.4, , , ,2.13,0.04,1.84,1.99, , , ,2.0,2021-04-01
84,Cole Sulser,BAL,2.1,-0.5, ,0.2,1.7, , ,2.52,-3.34, ,7.69,4.97, , ,2.0,2021-04-01
85,Adam Ottavino,BOS,2.1,1.4,-1.3, , , , ,2.54,1.68,-10.94, , , , ,2.0,2021-04-01
86,Michael Fulmer,DET,2.1,1.4, ,-0.4,0.2, , ,1.27,1.20, ,-2.75,0.39, , ,2.0,2021-04-01
87,Austin Voth,WSN,2.1,-0.2, ,-0.1,-1.3, , ,2.28,-4.56, ,-0.38,-44.39, , ,2.0,2021-04-01
88,Jonathan Loaisiga,NYY,2.0, , ,0.7,1.2, , ,1.54, , ,2.05,2.17, , ,2.0,2021-04-01
89,Josh Sborz,TEX,2.0,1.4, ,-0.8, , , ,2.36,4.11, ,-3.20, , , ,2.0,2021-04-01
90,Nate Jones,ATL,2.0,-2.7, , ,-0.6, , ,1.93,-4.47, , ,-18.67, , ,2.0,2021-04-01
91,Jake Diekman,OAK,2.0,0.3, , ,0.0, , ,1.48,0.58, , ,0.97, , ,2.0,2021-04-01
92,Max Scherzer,WSN,2.0,1.4,0.5,-1.8,1.7, , ,0.83,1.56,1.03,-5.10,2.42, , ,2.0,2021-04-01
93,Wade Miley,CIN,1.9, ,2.0,0.1,0.3, , ,3.35, ,0.88,1.34,0.18, , ,2.0,2021-04-01
94,Eric Yardley,MIL,1.9,-5.3, , ,0.2, , ,1.45,-11.95, , ,18.26, , ,2.0,2021-04-01
95,Sandy Alcantara,MIA,1.9,2.5, ,-1.2,3.2, , ,0.65,2.32, ,-4.19,2.88, , ,2.0,2021-04-01
96,Jose Alvarez,SFG,1.9,-0.6,-0.9, ,0.6, , ,2.64,-2.72,-5.11, ,1.68, , ,2.0,2021-04-01
97,Emmanuel Clase,CLE,1.9,0.1, , , , , ,1.36,0.23, , , , , ,2.0,2021-04-01
98,Mitch White,LAD,1.9,0.1, ,-0.4, , , ,5.66,0.74, ,-3.33, , , ,2.0,2021-04-01
99,Lucas Sims,CIN,1.8,1.8, ,-1.9, , , ,2.40,2.19, ,-8.57, , , ,2.0,2021-04-01
100,Ben Rowen,LAA,1.8,-0.8, , , , , ,2.85,-1.04, , , , , ,2.0,2021-04-01
101,Brad Boxberger,MIL,1.8,1.1, , ,-0.3, , ,2.28,3.23, , ,-0.91, , ,2.0,2021-04-01
102,Giovanny Gallegos,STL,1.8,3.1, , ,1.0, , ,1.69,3.92, , ,4.62, , ,2.0,2021-04-01
103,Liam Hendriks,CHW,1.8,-0.5, ,-0.4, , , ,1.33,-2.03, ,-3.22, , , ,2.0,2021-04-01
104,Trevor Richards,TBR,1.7,0.4, , ,-0.7, , ,1.94,1.00, , ,-1.26, , ,2.0,2021-04-01
105,Jorge Lopez,BAL,1.7, , ,-4.4,0.4, , ,0.70, , ,-5.35,0.76, , ,2.0,2021-04-01
106,Sean Reid-Foley,NYM,1.7,0.4, , ,0.2, , ,5.81,5.04, , ,9.87, , ,2.0,2021-04-01
107,Evan Marshall,CHW,1.7, , ,-0.6,-3.2, , ,2.72, , ,-1.34,-5.40, , ,2.0,2021-04-01
108,Matt Peacock,ARI,1.7,0.2, , ,0.9, , ,2.16,1.65, , ,17.30, , ,2.0,2021-04-01
109,David Bednar,PIT,1.7, , ,-0.7, ,0.5, ,1.90, , ,-2.25, ,1.92, ,2.0,2021-04-01
110,Camilo Doval,SFG,1.7,0.1, , , , , ,5.10,0.19, , , , , ,2.0,2021-04-01
111,Richard Bleier,MIA,1.7,1.0,-4.0, ,-0.9, , ,1.78,4.07,-7.21, ,-43.63, , ,2.0,2021-04-01
112,Will Vest,SEA,1.6,-0.7, , ,0.8, , ,1.25,-1.45, , ,1.66, , ,2.0,2021-04-01
113,Kent Emanuel,HOU,1.6,-0.6, , ,1.3, , ,3.04,-2.09, , ,5.30, , ,2.0,2021-04-01
114,Hansel Robles,MIN,1.6,-0.6, , , ,3.4, ,2.64,-4.76, , , ,3.82, ,2.0,2021-04-01
115,Tyler Wells,BAL,1.6,-1.5, ,-0.3,-0.7, , ,1.42,-4.55, ,-2.08,-5.44, , ,2.0,2021-04-01
116,Kyle Crick,PIT,1.6,3.4, , ,0.0, , ,3.04,5.14, , ,1.23, , ,2.0,2021-04-01
117,Genesis Cabrera,STL,1.6, , ,-0.9,1.4, , ,1.48, , ,-1.90,4.10, , ,2.0,2021-04-01
118,Lucas Giolito,CHW,1.5,-1.5, , ,0.3, , ,0.67,-2.22, , ,0.20, , ,2.0,2021-04-01
119,JT Brubaker,PIT,1.5,-0.8, ,1.0,-0.2, , ,0.80,-0.55, ,3.05,-0.63, , ,2.0,2021-04-01
120,Matt Andriese,BOS,1.5,1.0, ,0.0,-0.8, , ,1.86,4.02, ,-0.10,-1.06, , ,2.0,2021-04-01
121,Andrew Kittredge,TBR,1.5,1.3, , , ,0.0, ,1.83,1.96, , , ,4.87, ,2.0,2021-04-01
122,Ryne Stanek,HOU,1.5,0.7, , , ,2.4, ,1.36,3.52, , , ,4.10, ,2.0,2021-04-01
123,Charlie Morton,ATL,1.5, ,-0.9,1.9,-0.1, , ,0.60, ,-1.81,1.41,-1.11, , ,2.0,2021-04-01
124,Johan Oviedo,STL,1.5,1.0, ,0.8,-0.4, , ,2.03,2.40, ,3.21,-3.18, , ,2.0,2021-04-01
125,Bryan Garcia,DET,1.5,-1.7, , ,-0.5, , ,1.32,-3.71, , ,-1.71, , ,2.0,2021-04-01
126,Brett de Geus,TEX,1.5, ,0.4,-1.0, , , ,1.52, ,0.98,-2.04, , , ,2.0,2021-04-01
127,Travis Lakins Sr.,BAL,1.4, ,0.6,1.5,-0.1, , ,4.49, ,0.92,5.51,-1.07, , ,2.0,2021-04-01
128,Luis Patino,TBR,1.4,1.6, , ,-0.1, , ,2.95,5.88, , ,-0.69, , ,2.0,2021-04-01
129,David Hale,PHI,1.4,-0.1, , ,-0.5, , ,1.35,-0.34, , ,-1.05, , ,2.0,2021-04-01
130,Sean Poppen,PIT,1.4,-1.6, , ,0.2, , ,4.73,-5.66, , ,1.78, , ,2.0,2021-04-01
131,Freddy Peralta,MIL,1.3,4.4, ,0.3,-0.5, , ,0.50,2.48, ,1.47,-1.82, , ,2.0,2021-04-01
132,Jake Brentz,KCR,1.3,0.8, , ,-0.2, , ,1.45,1.81, , ,-1.15, , ,2.0,2021-04-01
133,Alex Reyes,STL,1.3,1.5, ,-0.2,0.5, , ,0.90,2.87, ,-1.08,3.10, , ,2.0,2021-04-01
134,Devin Smeltzer,MIN,1.3,-0.3, ,-0.4,1.6, , ,6.14,-7.63, ,-35.54,6.14, , ,2.0,2021-04-01
135,Clayton Kershaw,LAD,1.3,5.7, ,1.6, , , ,0.63,2.39, ,1.73, , , ,2.0,2021-04-01
136,Kenley Jansen,LAD,1.3,0.1,1.4, , , , ,2.01,0.70,1.53, , , , ,2.0,2021-04-01
137,Jimmy Nelson,LAD,1.3,2.9, ,-3.3, , , ,1.50,4.38, ,-4.43, , , ,2.0,2021-04-01
138,Keynan Middleton,SEA,1.2,-0.1, , ,1.5, , ,1.66,-0.24, , ,7.59, , ,2.0,2021-04-01
139,Jose Alvarado,PHI,1.2,0.9, ,0.0, , , ,1.04,3.81, ,-0.32, , , ,2.0,2021-04-01
140,Andrew Chafin,CHC,1.2,-0.2, , , , , ,1.02,-0.24, , , , , ,2.0,2021-04-01
141,Johnny Cueto,SFG,1.2,1.9,1.1,0.0,2.8, , ,0.88,7.09,1.99,1.51,3.88, , ,2.0,2021-04-01
142,Ian Anderson,ATL,1.2, , ,1.7,3.3, , ,0.57, , ,1.61,2.32, , ,2.0,2021-04-01
143,Hyeon-jong Yang,TEX,1.2,-0.5, ,0.0,1.7, , ,1.96,-1.67, ,-2.20,6.17, , ,2.0,2021-04-01
144,Aaron Loup,NYM,1.2,-0.7,0.1, ,0.9, , ,4.98,-10.66,0.52, ,9.80, , ,2.0,2021-04-01
145,Tyler Matzek,ATL,1.2,1.0, ,-2.8, , , ,0.72,2.62, ,-10.54, , , ,2.0,2021-04-01
146,John Gant,STL,1.2,-1.2, ,0.0,0.9, , ,0.51,-1.81, ,-0.13,0.90, , ,2.0,2021-04-01
147,Lance McCullers Jr.,HOU,1.2,1.4,-0.7,4.2,-1.4, , ,0.78,1.28,-2.78,3.16,-1.95, , ,2.0,2021-04-01
148,Erik Swanson,SEA,1.1,0.1, , , ,-0.3, ,7.16,2.74, , , ,-27.24, ,2.0,2021-04-01
149,Cesar Valdez,BAL,1.1,-0.1, , ,1.2, , ,3.26,-3.61, , ,0.73, , ,2.0,2021-04-01
150,Mychal Givens,COL,1.1,-2.2, , ,3.2, , ,2.17,-12.01, , ,4.55, , ,2.0,2021-04-01
151,A.J. Puk,OAK,1.1,0.2, ,0.0,-0.2, , ,2.61,1.14, ,0.00,-4.35, , ,2.0,2021-04-01
152,Will Smith,ATL,1.1,1.8, ,-0.5, , , ,1.23,2.22, ,-3.23, , , ,2.0,2021-04-01
153,Yusmeiro Petit,OAK,1.1, ,-1.0,1.5,2.8, , ,1.18, ,-1.44,5.40,7.90, , ,2.0,2021-04-01
154,Heath Hembree,- - -,1.1,0.3, , , , , ,2.15,0.90, , , , , ,2.0,2021-04-01
155,Bryan Abreu,HOU,1.1,0.4, ,-0.6, , , ,0.85,0.42, ,-1.35, , , ,2.0,2021-04-01
156,Julian Merryweather,TOR,1.1,0.8, ,0.0,0.4, , ,3.57,7.24, ,-0.20,3.66, , ,2.0,2021-04-01
157,Brett Anderson,MIL,1.1,0.3,-1.4,-0.7,-0.3, , ,0.74,0.60,-4.72,-3.51,-0.75, , ,2.0,2021-04-01
158,Alex Young,ARI,1.1, ,-1.8,0.3,0.7, , ,1.17, ,-5.07,1.11,1.76, , ,2.0,2021-04-01
159,Ryan Helsley,STL,1.0, ,-0.2,0.1,0.3, , ,0.82, ,-0.28,0.62,2.01, , ,2.0,2021-04-01
160,Peter Solomon,HOU,1.0,-0.2, ,-0.1,0.0, , ,4.55,-5.40, ,-1.21,-0.84, , ,2.0,2021-04-01
161,Aaron Slegers,LAA,1.0,-1.8, , ,0.3, , ,1.12,-3.09, , ,2.04, , ,2.0,2021-04-01
162,J.B. Wendelken,OAK,1.0,-1.1, ,0.0,0.1, , ,0.80,-2.40, ,0.99,1.33, , ,2.0,2021-04-01
163,Darren O'Day,NYY,1.0,0.1, , , , , ,1.31,0.10, , , , , ,2.0,2021-04-01
164,Hector Neris,PHI,1.0,0.1, , , ,1.3, ,1.19,5.96, , , ,1.28, ,2.0,2021-04-01
165,Brad Hand,WSN,1.0,2.2, , , , , ,1.39,3.66, , , , , ,2.0,2021-04-01
166,Chris Martin,ATL,0.9,-0.8,-0.1, , ,-0.6, ,7.67,-10.23,-1.60, , ,-11.78, ,2.0,2021-04-01
167,German Marquez,COL,0.9,1.7, ,-0.9,-1.1, , ,0.31,1.65, ,-0.58,-13.17, , ,2.0,2021-04-01
168,Angel Perdomo,MIL,0.9,-2.6, , ,0.4, , ,1.21,-10.22, , ,3.09, , ,2.0,2021-04-01
169,Brett Martin,TEX,0.9,-0.2, ,-1.9, , , ,1.42,-0.53, ,-12.96, , , ,2.0,2021-04-01
170,Chris Paddack,SDP,0.9, ,-0.1,0.0,-2.9, , ,0.35, ,-0.60,0.07,-2.22, , ,2.0,2021-04-01
171,Ramon Rosso,PHI,0.9,0.0, , ,0.0, , ,8.92,-1.64, , ,-2.88, , ,2.0,2021-04-01
172,John King,TEX,0.9,-1.4,0.3, ,0.3, , ,0.75,-5.44,4.11, ,1.28, , ,2.0,2021-04-01
173,Kyle McGowin,WSN,0.9,-0.9, , , , , ,2.38,-0.93, , , , , ,2.0,2021-04-01
174,Phillips Valdez,BOS,0.9,0.3, , ,2.7, , ,1.77,3.28, , ,2.33, , ,2.0,2021-04-01
175,Mike Fiers,OAK,0.8, ,-0.9,0.0, ,-0.7, ,1.92, ,-4.59,0.68, ,-5.23, ,2.0,2021-04-01
176,Willians Astudillo,MIN,0.8, , , , , , ,12.00, , , , , , ,2.0,2021-04-01
177,Matt Harvey,BAL,0.8,-0.3, ,-1.8,0.3, , ,0.31,-0.31, ,-4.09,0.81, , ,2.0,2021-04-01
178,Junior Guerra,LAA,0.8, , ,0.4, ,2.1, ,0.56, , ,0.64, ,2.90, ,2.0,2021-04-01
179,Robert Dugger,SEA,0.8,-0.1, ,0.2,-0.1, , ,7.30,-2.91, ,2.16,-6.58, , ,2.0,2021-04-01
180,Jordan Sheffield,COL,0.8, , ,-0.1,0.8, , ,0.91, , ,-0.43,4.59, , ,2.0,2021-04-01
181,Deolis Guerra,OAK,0.8, ,0.0,-0.3,1.3, , ,0.92, ,-0.16,-1.87,2.75, , ,2.0,2021-04-01
182,Phillip Evans,PIT,0.8, , , , , , ,15.69, , , , , , ,2.0,2021-04-01
183,Jordan Montgomery,NYY,0.8, ,-1.7,3.1,0.2, , ,0.58, ,-1.97,3.48,0.24, , ,2.0,2021-04-01
184,Brandon Kintzler,PHI,0.7,-1.2, , ,-0.5, , ,0.68,-8.55, , ,-2.87, , ,2.0,2021-04-01
185,Luke Jackson,ATL,0.7,0.0, ,0.6, , , ,0.98,-0.01, ,3.22, , , ,2.0,2021-04-01
186,Ryan Pressly,HOU,0.7,1.9, ,0.3, , , ,0.94,3.58, ,0.73, , , ,2.0,2021-04-01
187,Cionel Perez,CIN,0.6,-0.9, , ,0.6, , ,0.55,-1.92, , ,3.18, , ,2.0,2021-04-01
188,Keone Kela,SDP,0.6, , ,-0.7,0.2, , ,0.73, , ,-0.85,19.74, , ,2.0,2021-04-01
189,Dillon Tate,BAL,0.6,0.4, , ,-0.4, , ,0.81,1.08, , ,-2.34, , ,2.0,2021-04-01
190,Michael Feliz,PIT,0.6,0.2, , ,-1.1, , ,1.17,0.52, , ,-22.42, , ,2.0,2021-04-01
191,Corey Knebel,LAD,0.6, , ,1.2, , , ,1.26, , ,2.79, , , ,2.0,2021-04-01
192,David Peterson,NYM,0.6,-2.2, , ,1.0, , ,0.33,-2.80, , ,1.79, , ,2.0,2021-04-01
193,Tyler Chatwood,TOR,0.6, ,1.8,-0.2,0.2, , ,1.44, ,3.52,-3.39,5.85, , ,2.0,2021-04-01
194,Dan Altavilla,SDP,0.5,-0.8, , , , , ,4.87,-7.72, , , , , ,2.0,2021-04-01
195,Asdrubal Cabrera,ARI,0.5, , , , , , ,6.54, , , , , , ,2.0,2021-04-01
196,Jordan Hicks,STL,0.5,0.1, , , ,0.8, ,0.40,0.22, , , ,8.54, ,2.0,2021-04-01
197,Taylor Widener,ARI,0.5,1.1, , ,-1.5, , ,0.24,2.12, , ,-1.92, , ,2.0,2021-04-01
198,Clay Holmes,PIT,0.5,0.8, ,0.6, , , ,0.49,1.10, ,0.91, , , ,2.0,2021-04-01
199,Paolo Espino,WSN,0.5,0.7, ,-0.5,-0.6, , ,0.78,3.89, ,-3.22,-21.28, , ,2.0,2021-04-01
200,Jake McGee,SFG,0.5,0.8, , , , , ,0.30,3.13, , , , , ,2.0,2021-04-01
201,Tony Watson,LAA,0.5,1.0, , ,0.6, , ,1.00,4.54, , ,1.25, , ,2.0,2021-04-01
202,Victor Gonzalez,LAD,0.5,0.3, , , , , ,0.56,0.66, , , , , ,2.0,2021-04-01
203,Jose De Leon,CIN,0.5,0.7, , ,-6.4, , ,0.24,1.68, , ,-9.09, , ,2.0,2021-04-01
204,Julio Teheran,DET,0.5,-0.1, , ,0.0, , ,0.83,-0.55, , ,-0.12, , ,2.0,2021-04-01
205,Shane Bieber,CLE,0.4,7.5,-0.1,-0.8,0.5, , ,0.19,4.14,-1.67,-0.45,1.66, , ,2.0,2021-04-01
206,Travis Bergen,TOR,0.4, , , , , , ,3.42, , , , , , ,2.0,2021-04-01
207,Joshua Fuentes,COL,0.4, , , , , , ,4.92, , , , , , ,2.0,2021-04-01
208,Bailey Falter,PHI,0.4, ,-0.7,0.0,-0.7, , ,2.17, ,-11.79,4.14,-24.79, , ,2.0,2021-04-01
209,Wade Davis,KCR,0.4, ,-0.8,-0.6,-0.1, , ,0.49, ,-1.29,-2.05,-9.27, , ,2.0,2021-04-01
210,Paul Fry,BAL,0.4,2.5, , ,0.1, , ,0.44,4.42, , ,5.96, , ,2.0,2021-04-01
211,Lewis Thorpe,MIN,0.4,1.4, ,0.2,0.0, , ,1.47,4.11, ,4.80,1.88, , ,2.0,2021-04-01
