#,Name,Team,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,RAR,WAR,Dollars,Year,YearDate
22,Freddy Peralta,MIL,4.6,1.5,-0.9,0.6,37.5,4.0,$31.7,2021.0,2021-01-01
23,Robbie Ray,TOR,7.0,0.9,2.2,3.1,37.9,3.9,$31.4,2021.0,2021-01-01
24,Eduardo Rodriguez,BOS,2.0,-2.3,0.4,-1.8,37.2,3.9,$31.1,2021.0,2021-01-01
25,Tyler Mahle,CIN,4.3,-0.3,0.7,0.4,37.1,3.8,$30.7,2021.0,2021-01-01
26,Adam Wainwright,STL,6.0,1.6,0.5,2.2,37.2,3.8,$30.6,2021.0,2021-01-01
27,Luis Castillo,CIN,3.2,-1.2,0.5,-0.7,37.0,3.8,$30.5,2021.0,2021-01-01
28,Max Fried,ATL,4.8,0.4,0.6,1.0,35.9,3.8,$30.0,2021.0,2021-01-01
29,Antonio Senzatela,COL,2.7,-1.3,0.5,-0.8,33.8,3.5,$28.2,2021.0,2021-01-01
30,German Marquez,COL,3.5,-0.2,0.2,0.0,33.7,3.5,$27.8,2021.0,2021-01-01
31,Clayton Kershaw,LAD,2.5,0.0,-0.9,-0.9,31.9,3.4,$27.2,2021.0,2021-01-01
32,Joe Musgrove,SDP,4.5,0.9,0.2,1.1,33.0,3.4,$27.1,2021.0,2021-01-01
33,Marcus Stroman,NYM,3.9,0.1,0.4,0.5,32.8,3.4,$26.9,2021.0,2021-01-01
34,Chris Bassitt,OAK,4.4,0.8,0.3,1.1,31.7,3.3,$26.2,2021.0,2021-01-01
35,Lance McCullers Jr.,HOU,4.8,0.7,0.8,1.5,31.5,3.2,$26.0,2021.0,2021-01-01
36,Jordan Montgomery,NYY,2.9,-0.5,0.2,-0.3,31.4,3.2,$25.9,2021.0,2021-01-01
37,Sean Manaea,OAK,3.2,-1.0,1.0,0.0,31.6,3.2,$25.8,2021.0,2021-01-01
38,Luis Garcia,HOU,3.8,0.1,0.5,0.7,30.4,3.1,$25.1,2021.0,2021-01-01
39,Anthony DeSclafani,SFG,4.5,0.9,0.6,1.5,29.7,3.0,$24.3,2021.0,2021-01-01
40,Kyle Gibson,- - -,4.0,0.6,0.3,1.0,29.3,3.0,$24.1,2021.0,2021-01-01
41,Wade Miley,CIN,4.5,-0.5,2.0,1.5,29.4,3.0,$24.1,2021.0,2021-01-01
42,Shohei Ohtani,LAA,3.9,0.6,0.3,0.9,28.8,3.0,$24.0,2021.0,2021-01-01
43,Chris Flexen,SEA,4.0,-0.4,1.4,1.0,29.5,3.0,$24.0,2021.0,2021-01-01
44,Ranger Suarez,PHI,5.1,0.7,1.4,2.1,27.7,3.0,$23.9,2021.0,2021-01-01
45,Yu Darvish,SDP,2.2,0.5,-1.2,-0.7,28.9,2.9,$23.6,2021.0,2021-01-01
46,Steven Matz,TOR,3.0,-1.0,1.2,0.3,26.9,2.8,$22.0,2021.0,2021-01-01
47,Liam Hendriks,CHW,2.4,0.4,-0.7,-0.3,26.6,2.7,$21.7,2021.0,2021-01-01
48,Shane Bieber,CLE,2.7,-0.7,0.8,0.1,24.6,2.6,$21.0,2021.0,2021-01-01
49,Josh Hader,MIL,3.4,0.4,0.4,0.8,25.3,2.6,$20.7,2021.0,2021-01-01
50,Tyler Glasnow,TBR,3.1,0.7,-0.1,0.6,23.8,2.6,$20.5,2021.0,2021-01-01
51,Shane McClanahan,TBR,2.8,-1.0,1.3,0.3,24.6,2.5,$20.3,2021.0,2021-01-01
52,Alex Wood,SFG,2.4,-0.5,0.3,-0.2,24.7,2.5,$20.2,2021.0,2021-01-01
53,Alex Cobb,LAA,1.4,-0.5,-0.6,-1.1,23.9,2.5,$20.2,2021.0,2021-01-01
54,John Means,BAL,3.5,1.7,-0.7,1.0,24.4,2.5,$19.8,2021.0,2021-01-01
55,Hyun-Jin Ryu,TOR,2.7,-0.1,0.4,0.3,24.4,2.5,$19.7,2021.0,2021-01-01
56,Sonny Gray,CIN,2.4,0.2,-0.3,-0.1,23.9,2.4,$19.5,2021.0,2021-01-01
57,Ryan Pressly,HOU,2.3,-0.1,-0.1,-0.2,23.8,2.4,$19.4,2021.0,2021-01-01
58,Jonathan Loaisiga,NYY,2.8,0.2,0.2,0.5,23.2,2.4,$18.9,2021.0,2021-01-01
59,Pablo Lopez,MIA,2.8,-0.3,0.8,0.5,22.4,2.3,$18.6,2021.0,2021-01-01
60,Merrill Kelly,ARI,2.0,-0.5,0.2,-0.3,23.0,2.3,$18.5,2021.0,2021-01-01
61,Jon Gray,COL,2.3,-0.3,0.2,0.0,22.8,2.3,$18.5,2021.0,2021-01-01
62,Mike Minor,KCR,1.7,0.1,-0.7,-0.6,22.6,2.3,$18.2,2021.0,2021-01-01
63,Tanner Houck,BOS,1.4,-0.3,-0.5,-0.8,21.2,2.2,$17.9,2021.0,2021-01-01
64,Giovanny Gallegos,STL,2.0,0.6,-0.9,-0.3,22.0,2.2,$17.9,2021.0,2021-01-01
65,Nick Pivetta,BOS,2.5,0.1,0.1,0.3,22.2,2.2,$17.8,2021.0,2021-01-01
66,Logan Gilbert,SEA,1.2,0.0,-1.0,-1.1,21.7,2.2,$17.7,2021.0,2021-01-01
67,Blake Snell,SDP,1.8,-0.1,-0.3,-0.4,21.7,2.2,$17.7,2021.0,2021-01-01
68,Emmanuel Clase,CLE,2.5,0.4,-0.1,0.3,21.5,2.2,$17.6,2021.0,2021-01-01
69,Craig Kimbrel,- - -,2.2,0.4,-0.4,0.0,21.2,2.2,$17.4,2021.0,2021-01-01
70,Scott Barlow,KCR,2.8,-0.4,1.0,0.7,21.1,2.1,$17.2,2021.0,2021-01-01
71,Zach Eflin,PHI,1.5,-1.0,0.4,-0.6,20.5,2.1,$16.9,2021.0,2021-01-01
72,Tyler Anderson,- - -,1.8,0.2,-0.5,-0.3,21.1,2.1,$16.9,2021.0,2021-01-01
73,Brady Singer,KCR,0.7,-1.7,0.3,-1.3,20.2,2.0,$16.3,2021.0,2021-01-01
74,Raisel Iglesias,LAA,2.0,0.0,0.0,0.0,20.1,2.0,$16.3,2021.0,2021-01-01
75,Edwin Diaz,NYM,0.7,-0.2,-1.1,-1.3,19.9,2.0,$16.2,2021.0,2021-01-01
76,Alek Manoah,TOR,3.1,1.0,0.1,1.1,19.6,2.0,$16.0,2021.0,2021-01-01
77,Cole Irvin,OAK,1.6,-0.5,0.1,-0.4,19.8,2.0,$15.7,2021.0,2021-01-01
78,Cal Quantrill,CLE,3.8,0.9,0.9,1.8,19.4,2.0,$15.7,2021.0,2021-01-01
79,Jameson Taillon,NYY,2.0,0.6,-0.6,0.1,19.3,1.9,$15.5,2021.0,2021-01-01
80,Framber Valdez,HOU,3.6,0.8,1.0,1.7,18.6,1.9,$15.0,2021.0,2021-01-01
81,Matt Harvey,BAL,-0.7,-1.2,-1.4,-2.6,18.5,1.9,$14.9,2021.0,2021-01-01
82,Blake Treinen,LAD,2.5,0.6,0.1,0.7,18.2,1.8,$14.7,2021.0,2021-01-01
83,Chris Paddack,SDP,0.0,-0.6,-1.3,-1.9,18.1,1.8,$14.7,2021.0,2021-01-01
84,Dane Dunning,TEX,1.4,-1.2,0.7,-0.5,18.2,1.8,$14.7,2021.0,2021-01-01
85,Collin McHugh,TBR,2.1,0.0,0.3,0.3,17.8,1.8,$14.7,2021.0,2021-01-01
86,Ian Anderson,ATL,3.3,0.8,0.7,1.5,18.2,1.8,$14.7,2021.0,2021-01-01
87,Kenley Jansen,LAD,2.3,0.9,-0.4,0.5,17.9,1.8,$14.5,2021.0,2021-01-01
88,Jose Urquidy,HOU,2.7,1.4,-0.5,0.9,17.8,1.8,$14.5,2021.0,2021-01-01
89,Trevor Bauer,LAD,3.3,1.4,0.2,1.6,17.4,1.8,$14.1,2021.0,2021-01-01
90,Michael Kopech,CHW,1.4,-0.2,-0.1,-0.3,16.5,1.7,$13.7,2021.0,2021-01-01
91,Rich Hill,- - -,2.8,0.5,0.6,1.1,16.7,1.7,$13.4,2021.0,2021-01-01
92,Eric Lauer,MIL,2.8,1.0,0.1,1.2,16.4,1.7,$13.4,2021.0,2021-01-01
93,Danny Duffy,KCR,2.3,0.0,0.6,0.7,15.7,1.6,$13.2,2021.0,2021-01-01
94,Nestor Cortes,NYY,2.6,0.5,0.4,1.0,16.0,1.6,$13.1,2021.0,2021-01-01
95,Garrett Whitlock,BOS,2.3,-0.2,0.9,0.7,15.7,1.6,$12.8,2021.0,2021-01-01
96,Kenta Maeda,MIN,0.8,-0.5,-0.3,-0.8,15.9,1.6,$12.8,2021.0,2021-01-01
97,Aaron Loup,NYM,3.0,0.4,1.0,1.4,15.7,1.6,$12.8,2021.0,2021-01-01
98,Ryan Tepera,- - -,1.7,0.7,-0.6,0.1,15.7,1.6,$12.7,2021.0,2021-01-01
99,Chad Green,NYY,1.9,0.9,-0.6,0.3,15.5,1.6,$12.5,2021.0,2021-01-01
100,Patrick Sandoval,LAA,1.9,0.5,-0.1,0.4,14.6,1.5,$12.4,2021.0,2021-01-01
101,Kyle Freeland,COL,2.6,-0.9,2.0,1.1,15.3,1.5,$12.3,2021.0,2021-01-01
102,Taylor Rogers,MIN,0.6,-0.5,-0.4,-1.0,15.1,1.5,$12.3,2021.0,2021-01-01
103,Johnny Cueto,SFG,1.4,-1.1,1.0,-0.1,15.1,1.5,$12.2,2021.0,2021-01-01
104,Dylan Floro,MIA,1.1,0.1,-0.4,-0.4,15.0,1.5,$12.1,2021.0,2021-01-01
105,Michael Fulmer,DET,1.8,-0.5,0.8,0.3,14.8,1.5,$12.0,2021.0,2021-01-01
106,Spencer Turnbull,DET,1.5,0.5,-0.4,0.0,13.9,1.5,$11.9,2021.0,2021-01-01
107,Madison Bumgarner,ARI,1.3,0.8,-1.0,-0.2,15.0,1.5,$11.9,2021.0,2021-01-01
108,Adrian Houser,MIL,2.8,1.0,0.4,1.3,14.8,1.5,$11.8,2021.0,2021-01-01
109,Cole Sulser,BAL,1.7,0.2,0.1,0.3,14.5,1.5,$11.8,2021.0,2021-01-01
110,Andrew Kittredge,TBR,2.3,0.4,0.4,0.8,14.4,1.5,$11.8,2021.0,2021-01-01
111,Drew Rasmussen,- - -,1.9,0.7,-0.3,0.4,14.0,1.4,$11.6,2021.0,2021-01-01
112,Lucas Luetge,NYY,1.0,-0.3,-0.2,-0.5,14.2,1.4,$11.6,2021.0,2021-01-01
113,Corey Kluber,NYY,1.4,-0.3,0.3,0.0,14.1,1.4,$11.5,2021.0,2021-01-01
114,Paul Sewald,SEA,1.5,0.4,-0.4,0.0,14.1,1.4,$11.5,2021.0,2021-01-01
115,Zac Gallen,ARI,1.7,0.1,0.3,0.3,14.3,1.4,$11.4,2021.0,2021-01-01
116,Andrew Chafin,- - -,2.8,0.8,0.6,1.4,13.8,1.4,$11.2,2021.0,2021-01-01
117,Huascar Ynoa,ATL,1.7,0.3,0.0,0.3,13.7,1.4,$11.1,2021.0,2021-01-01
118,Taijuan Walker,NYM,1.1,1.3,-1.5,-0.3,13.7,1.4,$11.0,2021.0,2021-01-01
119,Devin Williams,MIL,1.6,-0.1,0.3,0.2,13.5,1.4,$11.0,2021.0,2021-01-01
120,Joe Ross,WSN,1.3,0.3,-0.4,-0.1,13.6,1.4,$10.9,2021.0,2021-01-01
121,Garrett Crochet,CHW,1.0,-0.1,-0.3,-0.4,13.4,1.4,$10.9,2021.0,2021-01-01
122,Matthew Boyd,DET,1.4,0.0,0.1,0.1,13.3,1.3,$10.8,2021.0,2021-01-01
123,Austin Gomber,COL,1.8,0.5,-0.1,0.4,13.5,1.3,$10.7,2021.0,2021-01-01
124,Michael Pineda,MIN,2.1,0.0,0.8,0.8,13.2,1.3,$10.6,2021.0,2021-01-01
125,Zach Thompson,MIA,1.1,0.3,-0.6,-0.2,12.8,1.3,$10.4,2021.0,2021-01-01
126,Jose Suarez,LAA,1.7,0.6,-0.2,0.4,12.9,1.3,$10.4,2021.0,2021-01-01
127,Lucas Sims,CIN,0.1,-0.1,-1.0,-1.2,12.8,1.3,$10.4,2021.0,2021-01-01
128,Drew Steckenrider,SEA,2.6,0.5,0.7,1.3,12.8,1.3,$10.4,2021.0,2021-01-01
129,Matt Barnes,BOS,0.9,-0.1,-0.3,-0.4,12.7,1.3,$10.3,2021.0,2021-01-01
130,Zack Greinke,HOU,2.8,1.2,0.3,1.5,13.1,1.3,$10.3,2021.0,2021-01-01
131,A.J. Minter,ATL,0.2,-0.1,-0.9,-1.1,12.6,1.3,$10.2,2021.0,2021-01-01
132,Ryan Yarbrough,TBR,-0.3,0.1,-1.6,-1.6,12.9,1.3,$10.2,2021.0,2021-01-01
133,Domingo German,NYY,1.1,0.5,-0.6,-0.2,12.7,1.3,$10.2,2021.0,2021-01-01
134,Tyler Rogers,SFG,2.7,0.2,1.2,1.4,12.6,1.3,$10.2,2021.0,2021-01-01
135,Aaron Bummer,CHW,0.4,-0.1,-0.7,-0.8,12.1,1.2,$9.8,2021.0,2021-01-01
136,Erick Fedde,WSN,-0.2,-0.7,-0.7,-1.5,12.4,1.2,$9.8,2021.0,2021-01-01
137,James Kaprielian,OAK,1.9,0.5,0.2,0.7,12.2,1.2,$9.7,2021.0,2021-01-01
138,Kwang-hyun Kim,STL,2.0,0.5,0.3,0.8,12.0,1.2,$9.6,2021.0,2021-01-01
139,Casey Mize,DET,3.5,1.3,0.9,2.3,12.2,1.2,$9.6,2021.0,2021-01-01
140,David Bednar,PIT,1.8,0.3,0.3,0.6,11.7,1.2,$9.5,2021.0,2021-01-01
141,Jordan Romano,TOR,2.3,0.4,0.7,1.1,11.6,1.2,$9.4,2021.0,2021-01-01
142,Paolo Espino,WSN,1.5,0.2,0.1,0.3,11.7,1.2,$9.4,2021.0,2021-01-01
143,Triston McKenzie,CLE,1.1,1.4,-1.5,0.0,11.8,1.2,$9.4,2021.0,2021-01-01
144,Mitch Keller,PIT,-0.5,-2.4,0.8,-1.6,11.7,1.2,$9.3,2021.0,2021-01-01
145,Adam Cimber,- - -,1.5,0.1,0.2,0.3,11.4,1.2,$9.3,2021.0,2021-01-01
146,Genesis Cabrera,STL,0.7,0.1,-0.6,-0.5,11.4,1.2,$9.2,2021.0,2021-01-01
147,Trevor Williams,- - -,0.7,-1.4,0.9,-0.5,11.1,1.1,$9.1,2021.0,2021-01-01
148,Brad Keller,KCR,0.3,-1.6,0.8,-0.8,11.5,1.1,$9.0,2021.0,2021-01-01
149,Mark Melancon,SDP,1.9,0.0,0.8,0.8,11.1,1.1,$9.0,2021.0,2021-01-01
150,Kyle Hendricks,CHC,1.4,-0.5,0.8,0.3,11.5,1.1,$8.9,2021.0,2021-01-01
151,Zach Plesac,CLE,1.3,1.0,-0.8,0.2,11.4,1.1,$8.9,2021.0,2021-01-01
152,Jake McGee,SFG,0.9,0.8,-1.0,-0.2,11.0,1.1,$8.9,2021.0,2021-01-01
153,Jake Odorizzi,HOU,1.6,0.5,0.0,0.5,11.1,1.1,$8.8,2021.0,2021-01-01
154,Matt Wisler,- - -,0.3,-0.1,-0.6,-0.8,10.8,1.1,$8.8,2021.0,2021-01-01
155,Casey Sadler,SEA,2.1,0.8,0.2,1.0,10.8,1.1,$8.8,2021.0,2021-01-01
156,Yusei Kikuchi,SEA,1.6,0.1,0.4,0.5,11.2,1.1,$8.7,2021.0,2021-01-01
157,Michael Wacha,TBR,0.4,-0.6,-0.2,-0.7,10.4,1.1,$8.7,2021.0,2021-01-01
158,Clay Holmes,- - -,0.7,0.2,-0.6,-0.4,10.6,1.1,$8.7,2021.0,2021-01-01
159,Kendall Graveman,- - -,2.2,0.5,0.7,1.2,10.7,1.1,$8.6,2021.0,2021-01-01
160,Daniel Hudson,- - -,0.8,0.0,-0.3,-0.3,10.5,1.1,$8.5,2021.0,2021-01-01
161,Andrew Heaney,- - -,0.1,-0.3,-0.7,-1.0,10.0,1.1,$8.5,2021.0,2021-01-01
162,Tyler Matzek,ATL,1.8,0.4,0.4,0.8,10.4,1.1,$8.4,2021.0,2021-01-01
163,Josh Taylor,BOS,1.0,-0.6,0.6,0.0,10.3,1.0,$8.3,2021.0,2021-01-01
164,Garrett Richards,BOS,0.5,-1.2,0.7,-0.5,10.4,1.0,$8.3,2021.0,2021-01-01
165,Jose Alvarez,SFG,1.2,0.6,-0.5,0.2,10.1,1.0,$8.2,2021.0,2021-01-01
166,Richard Bleier,MIA,1.3,0.1,0.2,0.3,10.1,1.0,$8.2,2021.0,2021-01-01
167,Anthony Bender,MIA,1.2,0.1,0.1,0.2,9.9,1.0,$8.0,2021.0,2021-01-01
168,Alec Mills,CHC,-0.1,-1.1,0.0,-1.1,9.9,1.0,$8.0,2021.0,2021-01-01
169,Josh Staumont,KCR,1.5,0.7,-0.2,0.5,9.8,1.0,$7.9,2021.0,2021-01-01
170,Carlos Hernandez,KCR,1.9,0.5,0.4,0.9,9.7,1.0,$7.8,2021.0,2021-01-01
171,Pete Fairbanks,TBR,0.0,-0.5,-0.4,-1.0,9.6,1.0,$7.8,2021.0,2021-01-01
172,Jesse Chavez,ATL,1.0,0.1,-0.1,0.1,9.4,1.0,$7.7,2021.0,2021-01-01
173,Jimmy Nelson,LAD,0.8,0.1,-0.3,-0.2,9.3,1.0,$7.6,2021.0,2021-01-01
174,Tyler Alexander,DET,1.9,0.2,0.7,0.9,9.5,1.0,$7.6,2021.0,2021-01-01
175,Tyler Wells,BAL,0.6,0.7,-1.1,-0.4,9.3,0.9,$7.6,2021.0,2021-01-01
176,Adbert Alzolay,CHC,1.3,0.6,-0.2,0.4,9.1,0.9,$7.4,2021.0,2021-01-01
177,Tim Mayza,TOR,1.0,0.3,-0.2,0.0,9.2,0.9,$7.4,2021.0,2021-01-01
178,Brett Anderson,MIL,0.8,-0.1,0.1,-0.1,9.1,0.9,$7.2,2021.0,2021-01-01
179,Dominic Leone,SFG,1.7,0.5,0.2,0.8,8.9,0.9,$7.2,2021.0,2021-01-01
180,Jack Flaherty,STL,1.4,0.9,-0.4,0.5,9.0,0.9,$7.2,2021.0,2021-01-01
181,Luis Cessa,- - -,1.2,0.2,0.1,0.3,8.8,0.9,$7.2,2021.0,2021-01-01
182,Steve Cishek,LAA,0.7,-0.2,0.0,-0.2,8.8,0.9,$7.1,2021.0,2021-01-01
183,Bailey Ober,MIN,1.4,-0.1,0.6,0.5,8.9,0.9,$7.1,2021.0,2021-01-01
184,Pierce Johnson,SDP,1.0,-0.2,0.4,0.1,8.4,0.9,$6.9,2021.0,2021-01-01
185,Aaron Civale,CLE,2.5,1.2,0.5,1.6,8.5,0.8,$6.6,2021.0,2021-01-01
186,Caleb Thielbar,MIN,1.1,-0.1,0.4,0.3,8.0,0.8,$6.5,2021.0,2021-01-01
187,Brad Boxberger,MIL,1.1,0.4,-0.2,0.3,8.0,0.8,$6.4,2021.0,2021-01-01
188,Chris Sale,BOS,1.0,-0.6,0.7,0.2,7.9,0.8,$6.4,2021.0,2021-01-01
189,Craig Stammen,SDP,1.6,0.3,0.5,0.8,7.9,0.8,$6.4,2021.0,2021-01-01
190,Tejay Antone,CIN,1.6,0.4,0.4,0.8,7.8,0.8,$6.4,2021.0,2021-01-01
191,Jorge Lopez,BAL,0.1,-1.3,0.5,-0.7,8.1,0.8,$6.4,2021.0,2021-01-01
192,Tony Watson,- - -,0.6,0.8,-1.0,-0.2,7.8,0.8,$6.3,2021.0,2021-01-01
193,Brooks Raley,HOU,-0.4,-0.3,-0.9,-1.2,7.8,0.8,$6.3,2021.0,2021-01-01
194,Chris Stratton,PIT,0.9,-0.1,0.2,0.1,7.7,0.8,$6.2,2021.0,2021-01-01
195,Matt Manning,DET,-0.3,-0.3,-0.8,-1.0,7.9,0.8,$6.2,2021.0,2021-01-01
196,Mike Mayers,LAA,1.1,-0.5,0.8,0.3,7.6,0.8,$6.1,2021.0,2021-01-01
197,Richard Rodriguez,- - -,1.7,1.0,0.0,0.9,7.3,0.8,$6.1,2021.0,2021-01-01
198,Austin Warren,LAA,0.7,0.1,-0.1,0.0,7.3,0.8,$6.0,2021.0,2021-01-01
199,Joey Lucchesi,NYM,0.2,-0.1,-0.4,-0.5,7.1,0.7,$5.8,2021.0,2021-01-01
200,Codi Heuer,- - -,0.5,-0.2,-0.1,-0.2,7.2,0.7,$5.8,2021.0,2021-01-01
201,Connor Brogdon,PHI,0.4,0.4,-0.7,-0.3,7.1,0.7,$5.8,2021.0,2021-01-01
202,David Price,LAD,0.8,-0.4,0.4,0.0,7.0,0.7,$5.7,2021.0,2021-01-01
203,Joe Kelly,LAD,0.8,0.5,-0.5,0.1,7.0,0.7,$5.6,2021.0,2021-01-01
204,Tyler Duffey,MIN,1.0,0.2,0.2,0.3,7.0,0.7,$5.6,2021.0,2021-01-01
205,Reynaldo Lopez,CHW,0.8,0.8,-0.7,0.1,7.0,0.7,$5.6,2021.0,2021-01-01
206,Luis Garcia,STL,0.6,0.2,-0.3,-0.1,6.8,0.7,$5.6,2021.0,2021-01-01
207,Michael King,NYY,0.7,0.1,0.0,0.1,6.7,0.7,$5.5,2021.0,2021-01-01
208,Joe Mantiply,ARI,-0.2,-0.8,-0.2,-0.9,6.7,0.7,$5.4,2021.0,2021-01-01
209,Diego Castillo,- - -,1.1,0.5,-0.1,0.4,6.7,0.7,$5.4,2021.0,2021-01-01
210,Phil Maton,- - -,0.0,-0.8,0.2,-0.6,6.7,0.7,$5.4,2021.0,2021-01-01
211,Vladimir Gutierrez,CIN,1.6,0.2,0.7,0.9,6.9,0.7,$5.4,2021.0,2021-01-01
212,Dallas Keuchel,CHW,0.1,-0.6,0.1,-0.5,6.8,0.7,$5.3,2021.0,2021-01-01
213,Spencer Patton,TEX,0.3,-0.1,-0.3,-0.4,6.6,0.7,$5.3,2021.0,2021-01-01
214,Luis Patino,TBR,0.7,0.5,-0.5,0.0,6.6,0.7,$5.3,2021.0,2021-01-01
215,Dinelson Lamet,SDP,0.4,-0.6,0.3,-0.3,6.5,0.7,$5.3,2021.0,2021-01-01
216,Cristian Javier,HOU,2.0,1.0,0.4,1.4,6.5,0.7,$5.3,2021.0,2021-01-01
217,Kyle Muller,ATL,0.7,0.3,-0.2,0.0,6.4,0.7,$5.2,2021.0,2021-01-01
218,Ryan Thompson,TBR,1.0,0.1,0.2,0.3,6.5,0.7,$5.2,2021.0,2021-01-01
219,Luke Weaver,ARI,0.8,0.4,-0.2,0.2,6.4,0.6,$5.0,2021.0,2021-01-01
220,Joely Rodriguez,- - -,-0.3,-0.7,-0.2,-0.9,6.2,0.6,$5.0,2021.0,2021-01-01
221,Luke Jackson,ATL,2.3,0.4,1.3,1.7,6.3,0.6,$5.0,2021.0,2021-01-01
222,Paul Fry,BAL,-0.7,-0.1,-1.3,-1.4,6.2,0.6,$5.0,2021.0,2021-01-01
223,Tylor Megill,NYM,0.8,-0.2,0.4,0.2,6.4,0.6,$5.0,2021.0,2021-01-01
224,Nick Sandlin,CLE,0.4,0.1,-0.4,-0.3,6.2,0.6,$5.0,2021.0,2021-01-01
225,Martin Perez,BOS,0.7,-1.1,1.2,0.1,6.4,0.6,$5.0,2021.0,2021-01-01
226,Wily Peralta,DET,2.1,0.8,0.6,1.5,6.4,0.6,$5.0,2021.0,2021-01-01
227,John King,TEX,0.1,0.1,-0.6,-0.5,6.1,0.6,$4.9,2021.0,2021-01-01
228,Keegan Akin,BAL,-0.6,-0.7,-0.5,-1.2,6.0,0.6,$4.9,2021.0,2021-01-01
229,Brett Martin,TEX,0.3,-0.2,-0.1,-0.3,6.0,0.6,$4.8,2021.0,2021-01-01
230,Corey Knebel,LAD,0.7,0.3,-0.1,0.1,5.9,0.6,$4.8,2021.0,2021-01-01
231,Dietrich Enns,TBR,0.4,0.0,-0.3,-0.2,5.7,0.6,$4.8,2021.0,2021-01-01
232,Carlos Estevez,COL,0.7,-0.8,1.0,0.1,5.9,0.6,$4.7,2021.0,2021-01-01
233,Tarik Skubal,DET,2.1,0.5,1.0,1.5,6.1,0.6,$4.7,2021.0,2021-01-01
234,Lou Trivino,OAK,0.8,0.4,-0.2,0.2,5.8,0.6,$4.7,2021.0,2021-01-01
235,Glenn Otto,TEX,-0.7,-0.7,-0.6,-1.3,5.6,0.6,$4.7,2021.0,2021-01-01
236,Carlos Martinez,STL,-0.6,0.3,-1.5,-1.2,5.8,0.6,$4.6,2021.0,2021-01-01
237,Aroldis Chapman,NYY,1.1,0.1,0.5,0.6,5.6,0.6,$4.5,2021.0,2021-01-01
238,Joe Ryan,MIN,0.5,0.5,-0.5,-0.1,5.5,0.6,$4.5,2021.0,2021-01-01
239,Art Warren,CIN,0.7,0.1,0.1,0.2,5.5,0.6,$4.5,2021.0,2021-01-01
240,Adam Ottavino,BOS,0.6,-0.3,0.4,0.1,5.5,0.6,$4.4,2021.0,2021-01-01
241,Josh Fleming,TBR,0.1,0.0,-0.4,-0.4,5.6,0.6,$4.4,2021.0,2021-01-01
242,Trevor Cahill,PIT,-0.5,-0.4,-0.7,-1.0,5.4,0.6,$4.4,2021.0,2021-01-01
243,Daniel Lynch,KCR,0.1,-0.7,0.2,-0.5,5.5,0.5,$4.4,2021.0,2021-01-01
244,Marco Gonzales,SEA,2.6,1.8,0.3,2.1,5.7,0.5,$4.4,2021.0,2021-01-01
