,#,Name,Team,IP,FA%,FC%,FS%,SI%,CH%,SL%,CU%,CS%,KN%,SB%,XX%,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
8,39,Jose Ruiz,CHW,6.2,,,,,,,,,,,,96.9, , , ,89.1, ,86.2, , , ,1.0,2022-04-01
9,40,Trevor Stephan,CLE,10.0,,,,,,,,,,,,96.8, ,87.7, , ,85.9, , , , ,1.0,2022-04-01
10,41,Luis Severino,NYY,19.0,,,,,,,,,,,,96.8,92.0, , ,90.1,87.0, , , , ,1.0,2022-04-01
11,42,Daniel Hudson,LAD,6.2,,,,,,,,,,,,96.8, , ,96.8,88.4,88.5, , , , ,1.0,2022-04-01
12,43,Josh Sborz,TEX,4.0,,,,,,,,,,,,96.7, , , , ,87.1,83.7, , , ,1.0,2022-04-01
13,44,Huascar Ynoa,ATL,6.2,,,,,,,,,,,,96.7, , , ,89.0,85.5, , , , ,1.0,2022-04-01
14,45,Diego Castillo,SEA,9.2,,,,,,,,,,,,96.7, , ,95.0, ,88.6, , , , ,1.0,2022-04-01
15,46,Seranthony Dominguez,PHI,8.1,,,,,,,,,,,,96.7, , ,97.1,88.7,87.2, , , , ,1.0,2022-04-01
16,47,Aroldis Chapman,NYY,8.1,,,,,,,,,,,,96.7, ,87.7,100.5, ,83.8, , , , ,1.0,2022-04-01
17,48,Jordan Romano,TOR,11.1,,,,,,,,,,,,96.7, , , , ,86.7, , , , ,1.0,2022-04-01
18,49,A.J. Puk,OAK,9.1,,,,,,,,,,,,96.6, , ,96.5,89.4,86.5, , , , ,1.0,2022-04-01
19,50,David Bednar,PIT,9.2,,,,,,,,,,,,96.6, ,89.7, , , ,77.1, , , ,1.0,2022-04-01
20,51,Dylan Cease,CHW,22.0,,,,,,,,,,,,96.6, ,80.3, , ,85.6,79.3, , , ,1.0,2022-04-01
21,52,Mike Baumann,BAL,7.1,,,,,,,,,,,,96.6, , , , ,89.8,84.0, , , ,1.0,2022-04-01
22,53,Anderson Severino,CHW,7.1,,,,,,,,,,,,96.6, , , ,86.5,86.6,79.4, , , ,1.0,2022-04-01
23,54,James Norwood,PHI,6.1,,,,,,,,,,,,96.5, ,90.1, , ,90.3, , , , ,1.0,2022-04-01
24,55,Carlos Estevez,COL,6.1,,,,,,,,,,,,96.4, , , ,88.0,86.6, , , , ,1.0,2022-04-01
25,56,Lou Trivino,OAK,3.2,,,,,,,,,,,,96.4,92.5, ,96.7,87.8, ,78.4, , , ,1.0,2022-04-01
26,57,Jake Cousins,MIL,8.0,,,,,,,,,,,,96.4, , ,96.0, ,83.1, , , , ,1.0,2022-04-01
27,58,Garrett Cleavinger,LAD,1.2,,,,,,,,,,,,96.4, , ,96.1, ,83.7,77.6, , , ,1.0,2022-04-01
28,59,Mitch Keller,PIT,17.2,,,,,,,,,,,,96.4, , , ,92.2,87.7,80.7, , , ,1.0,2022-04-01
29,60,Drew Rasmussen,TBR,18.0,,,,,,,,,,,,96.4,92.0, , , ,85.4,80.2, , , ,1.0,2022-04-01
0,61,Matt Brash,SEA,17.0,,,,,,,,,,,,96.4, , , ,85.8,84.6,83.2, , , ,1.0,2022-04-01
1,62,Patrick Murphy,WSN,5.2,,,,,,,,,,,,96.3, , ,95.1, , ,82.8, , , ,1.0,2022-04-01
2,63,Carlos Rodon,SFG,23.0,,,,,,,,,,,,96.3, , , , ,85.5,79.5, , , ,1.0,2022-04-01
3,64,A.J. Minter,ATL,8.2,,,,,,,,,,,,96.3,90.0, , ,87.5, , , , , ,1.0,2022-04-01
4,65,Cionel Perez,BAL,6.0,,,,,,,,,,,,96.3, , ,94.8, ,83.6, , , , ,1.0,2022-04-01
5,66,Jake Brentz,KCR,5.1,,,,,,,,,,,,96.3, , ,96.3,91.3,85.1, , , , ,1.0,2022-04-01
6,67,Jandel Gustave,MIL,7.0,,,,,,,,,,,,96.3, , ,96.4, ,86.3, , , , ,1.0,2022-04-01
7,68,Trevor May,NYM,7.1,,,,,,,,,,,,96.3, ,87.4, ,83.9,84.6, , , , ,1.0,2022-04-01
8,69,Hansel Robles,BOS,9.2,,,,,,,,,,,,96.2, , , ,89.0,88.0, , , , ,1.0,2022-04-01
9,70,Rafael Montero,HOU,9.1,,,,,,,,,,,,96.2, , ,95.4,90.4,88.2, , , , ,1.0,2022-04-01
10,71,Enyel De Los Santos,CLE,3.2,,,,,,,,,,,,96.2, , , ,89.5,84.5, , , , ,1.0,2022-04-01
11,72,Jose Urena,MIL,7.2,,,,,,,,,,,,96.2, , ,96.0,90.4,86.7, , , , ,1.0,2022-04-01
12,73,Kendall Graveman,CHW,11.1,,,,,,,,,,,,96.2, , ,96.2,91.4,88.6,82.4, , , ,1.0,2022-04-01
13,74,Daniel Duarte,CIN,2.2,,,,,,,,,,,,96.2, , , ,90.6,84.0, , , , ,1.0,2022-04-01
14,75,Brandon Woodruff,MIL,18.2,,,,,,,,,,,,96.2, , ,95.7,86.6,89.1,83.6, , , ,1.0,2022-04-01
15,76,Frankie Montas,OAK,29.2,,,,,,,,,,,,96.1, ,86.4,95.7, ,87.6, , , , ,1.0,2022-04-01
16,77,Jeurys Familia,PHI,7.2,,,,,,,,,,,,96.1, ,91.4,95.4, ,87.7, , , , ,1.0,2022-04-01
17,78,Tanner Scott,MIA,8.1,,,,,,,,,,,,96.1, , , , ,87.9, , , , ,1.0,2022-04-01
18,79,Andres Machado,WSN,11.0,,,,,,,,,,,,96.1, , ,95.5,89.5,87.2, , , , ,1.0,2022-04-01
19,80,Kutter Crawford,BOS,7.0,,,,,,,,,,,,96.1,89.1,86.6, , ,86.3,80.0, , , ,1.0,2022-04-01
20,81,Alex Lange,DET,7.2,,,,,,,,,,,,96.1, , ,96.2,89.9, ,85.5, , , ,1.0,2022-04-01
21,82,Genesis Cabrera,STL,9.0,,,,,,,,,,,,96.0, , ,96.5,90.5, ,79.3, , , ,1.0,2022-04-01
22,83,Sean Reid-Foley,NYM,10.0,,,,,,,,,,,,96.0, , , ,87.7,86.4,82.8, , , ,1.0,2022-04-01
23,84,Craig Kimbrel,LAD,5.0,,,,,,,,,,,,96.0, , , , , ,86.1, , , ,1.0,2022-04-01
24,85,Drew Smith,NYM,9.1,,,,,,,,,,,,96.0, , , ,85.1,85.6,76.6, , , ,1.0,2022-04-01
25,86,Nick Nelson,PHI,10.0,,,,,,,,,,,,96.0, , , ,88.5,82.2, , , , ,1.0,2022-04-01
26,87,Tyler Kinley,COL,8.2,,,,,,,,,,,,96.0, , ,93.8,88.2,90.0, , , , ,1.0,2022-04-01
27,88,Michael Lorenzen,LAA,15.1,,,,,,,,,,,,95.9,91.6, ,95.0,86.7,83.8,82.1, , , ,1.0,2022-04-01
28,89,Evan Phillips,LAD,9.0,,,,,,,,,,,,95.9,92.7, ,95.8, ,84.9, , , , ,1.0,2022-04-01
29,90,Spencer Howard,TEX,6.2,,,,,,,,,,,,95.9, , , ,82.7,86.6,76.4, , , ,1.0,2022-04-01
0,91,Kyle Finnegan,WSN,8.1,,,,,,,,,,,,95.8, ,87.9, , ,88.2, , , , ,1.0,2022-04-01
1,92,Michael Kopech,CHW,19.0,,,,,,,,,,,,95.8, , , ,87.1,83.1,78.7, , , ,1.0,2022-04-01
2,93,Tylor Megill,NYM,28.0,,,,,,,,,,,,95.8, , , ,89.4,85.6,80.2, , , ,1.0,2022-04-01
3,94,Joe Jimenez,DET,8.1,,,,,,,,,,,,95.8, , , ,90.6,84.6, , , , ,1.0,2022-04-01
4,95,Oliver Ortega,LAA,12.1,,,,,,,,,,,,95.7, , , , ,82.8,82.5, , , ,1.0,2022-04-01
5,96,Dauri Moreta,CIN,11.0,,,,,,,,,,,,95.7, , , ,87.7,85.2, , , , ,1.0,2022-04-01
6,97,Tony Santillan,CIN,6.2,,,,,,,,,,,,95.7, , , , ,86.3, , , , ,1.0,2022-04-01
7,98,Michael King,NYY,13.0,,,,,,,,,,,,95.7, , ,94.8,87.9,81.9, , , , ,1.0,2022-04-01
8,99,Michael Rucker,CHC,8.0,,,,,,,,,,,,95.7,89.2, , ,90.3,86.6,81.7, , , ,1.0,2022-04-01
9,100,Carlos Hernandez,KCR,18.0,,,,,,,,,,,,95.7, ,85.2,92.3, ,84.8,81.8, , , ,1.0,2022-04-01
10,101,Art Warren,CIN,5.0,,,,,,,,,,,,95.7, , , , ,85.5, , , , ,1.0,2022-04-01
11,102,Wily Peralta,DET,6.1,,,,,,,,,,,,95.7, ,82.6,95.5, ,82.9, , , , ,1.0,2022-04-01
12,103,Logan Gilbert,SEA,22.1,,,,,,,,,,,,95.7, , , ,86.0,86.7,80.2, , , ,1.0,2022-04-01
13,104,Reynaldo Lopez,CHW,7.1,,,,,,,,,,,,95.7, , , ,85.3,85.6,79.4, , , ,1.0,2022-04-01
14,105,Jason Foley,DET,5.2,,,,,,,,,,,,95.6, , ,95.4,87.2,83.0, , , , ,1.0,2022-04-01
15,106,Tanner Rainey,WSN,6.0,,,,,,,,,,,,95.6, , , ,87.8,86.9, , , , ,1.0,2022-04-01
16,107,Ronel Blanco,HOU,6.1,,,,,,,,,,,,95.6, , , ,88.0,87.6,81.3, , , ,1.0,2022-04-01
17,108,Hunter Strickland,CIN,7.1,,,,,,,,,,,,95.6, , , ,90.4,84.8, , , , ,1.0,2022-04-01
18,109,Reyes Moronta,LAD,3.0,,,,,,,,,,,,95.6, , , ,89.4,82.5, , , , ,1.0,2022-04-01
19,110,Luis Patino,TBR,0.2,,,,,,,,,,,,95.6, , , , ,87.5, , , , ,1.0,2022-04-01
20,111,Aaron Ashby,MIL,17.0,,,,,,,,,,,,95.5, , ,95.7,88.1,83.1,79.7, , , ,1.0,2022-04-01
21,112,Adam Ottavino,NYM,7.2,,,,,,,,,,,,95.5,87.1, ,94.1,88.9,80.8, , , , ,1.0,2022-04-01
22,113,Garrett Whitlock,BOS,16.2,,,,,,,,,,,,95.5, , ,95.7,83.6,82.3, , , , ,1.0,2022-04-01
23,114,Zack Wheeler,PHI,18.2,,,,,,,,,,,,95.5, ,88.2,94.8,89.7,91.1,80.7, , , ,1.0,2022-04-01
24,115,Alexis Diaz,CIN,9.0,,,,,,,,,,,,95.5, , , , ,85.1, , , , ,1.0,2022-04-01
25,116,Luis Frias,ARI,1.2,,,,,,,,,,,,95.5, , , ,86.9,86.8,84.5, , , ,1.0,2022-04-01
26,117,Taylor Clarke,KCR,8.0,,,,,,,,,,,,95.5, , , ,89.7,88.7, , , , ,1.0,2022-04-01
27,118,MacKenzie Gore,SDP,15.1,,,,,,,,,,,,95.5, , , ,86.1,87.7,79.6, , , ,1.0,2022-04-01
28,119,Jackson Kowar,KCR,3.1,,,,,,,,,,,,95.4, , , ,85.7,82.7, , , , ,1.0,2022-04-01
29,120,German Marquez,COL,21.0,,,,,,,,,,,,95.4, , ,94.3,86.1,86.8,86.4, , , ,1.0,2022-04-01
0,121,Kyle Wright,ATL,24.0,,,,,,,,,,,,95.4, , ,94.6,87.6,89.3,84.3, , , ,1.0,2022-04-01
1,122,Jake Diekman,BOS,7.0,,,,,,,,,,,,95.4, , ,94.9, ,80.5, , , , ,1.0,2022-04-01
2,123,Andre Pallante,STL,10.0,,,,,,,,,,,,95.4, , ,97.5, ,85.2,75.2, , , ,1.0,2022-04-01
3,124,Tanner Houck,BOS,18.2,,,,,,,,,,,,95.4, ,87.7,94.3, ,85.5, , , , ,1.0,2022-04-01
4,125,Justin Wilson,CIN,3.2,,,,,,,,,,,,95.3,91.7, , , ,86.1, , , , ,1.0,2022-04-01
5,126,Tyler Beede,SFG,7.1,,,,,,,,,,,,95.3, , , ,84.2, ,79.3, , , ,1.0,2022-04-01
6,127,Corey Knebel,PHI,9.1,,,,,,,,,,,,95.3, , , , , ,77.9, , , ,1.0,2022-04-01
7,128,Raisel Iglesias,LAA,9.1,,,,,,,,,,,,95.3, , ,95.6,88.5,84.3, , , , ,1.0,2022-04-01
8,129,Ray Kerr,SDP,1.0,,,,,,,,,,,,95.2,90.4, , , , ,81.7, , , ,1.0,2022-04-01
9,130,Justin Verlander,HOU,26.0,,,,,,,,,,,,95.2, , , ,84.4,87.4,78.2, , , ,1.0,2022-04-01
10,131,Walker Buehler,LAD,24.2,,,,,,,,,,,,95.2,91.5, ,95.2,90.8,83.6,79.5, , , ,1.0,2022-04-01
11,132,Jorge Alcala,MIN,2.1,,,,,,,,,,,,95.2, , ,94.9,87.2,86.7, , , , ,1.0,2022-04-01
12,133,Anthony Bass,MIA,11.0,,,,,,,,,,,,95.2, ,85.6,95.2, ,86.5, , , , ,1.0,2022-04-01
13,134,Yusei Kikuchi,TOR,14.2,,,,,,,,,,,,95.2,91.2, , ,87.6,84.9, , , , ,1.0,2022-04-01
14,135,Noah Syndergaard,LAA,17.0,,,,,,,,,,,,95.2, , ,95.3,89.2,84.7,77.8, , , ,1.0,2022-04-01
15,136,Emilio Pagan,MIN,5.2,,,,,,,,,,,,95.1,85.1,87.2, , , , , , , ,1.0,2022-04-01
16,137,Sean Newcomb,- - -,7.1,,,,,,,,,,,,95.1,88.7, , , ,85.7,79.2, , , ,1.0,2022-04-01
17,138,Steven Wilson,SDP,10.2,,,,,,,,,,,,95.1, , , ,87.6,82.8, , , , ,1.0,2022-04-01
18,139,Hirokazu Sawamura,BOS,7.0,,,,,,,,,,,,95.1, ,91.2, , ,85.1, , , , ,1.0,2022-04-01
19,140,Chris Martin,CHC,7.0,,,,,,,,,,,,95.1,90.9,88.0,94.4, ,83.5, , , , ,1.0,2022-04-01
20,141,Jalen Beeks,TBR,9.1,,,,,,,,,,,,95.1,88.1, , ,90.3,83.8, , , , ,1.0,2022-04-01
21,142,Yu Darvish,SDP,26.1,,,,,,,,,,,,95.1,90.6,88.7,94.4,86.1,84.9,77.8, , , ,1.0,2022-04-01
22,143,Charlie Morton,ATL,18.0,,,,,,,,,,,,95.1, , ,94.8,87.2,87.9,81.1, , , ,1.0,2022-04-01
23,144,Brock Burke,TEX,11.2,,,,,,,,,,,,95.1, , ,94.1,87.9,84.6, , , , ,1.0,2022-04-01
24,145,Cody Poteet,MIA,8.2,,,,,,,,,,,,95.1, , ,94.3,88.6,86.0,82.8, , , ,1.0,2022-04-01
25,146,Tucker Davidson,ATL,2.2,,,,,,,,,,,,95.1, , , , ,88.0,80.2, , , ,1.0,2022-04-01
26,147,Sam Hentges,CLE,9.0,,,,,,,,,,,,95.0, , ,94.4, ,86.4,81.0, , , ,1.0,2022-04-01
27,148,Jacob Barnes,DET,8.1,,,,,,,,,,,,95.0,88.8, , , ,84.5, , , , ,1.0,2022-04-01
28,149,Will Vest,DET,8.2,,,,,,,,,,,,95.0, , , ,86.7,85.4, , , , ,1.0,2022-04-01
29,150,Anthony Banda,PIT,4.1,,,,,,,,,,,,95.0, , , ,88.2, ,80.6, , , ,1.0,2022-04-01
0,151,Jon Gray,TEX,9.0,,,,,,,,,,,,95.0, , , ,87.6,85.8,77.7, , , ,1.0,2022-04-01
1,152,Pierce Johnson,SDP,6.0,,,,,,,,,,,,95.0, , , , , ,84.7, , , ,1.0,2022-04-01
2,153,Dominic Leone,SFG,7.0,,,,,,,,,,,,94.9,90.6, , , ,84.2, , , , ,1.0,2022-04-01
3,154,Max Fried,ATL,24.0,,,,,,,,,,,,94.9, , ,94.6,86.1,87.0,74.9, , , ,1.0,2022-04-01
4,155,Tyler Matzek,ATL,7.2,,,,,,,,,,,,94.9, , , , ,83.6, , , , ,1.0,2022-04-01
5,156,Yoan Lopez,NYM,2.0,,,,,,,,,,,,94.9, ,90.3, , ,85.2, , , , ,1.0,2022-04-01
6,157,Austin Warren,LAA,8.1,,,,,,,,,,,,94.9, , ,94.2,90.6,87.6, , , , ,1.0,2022-04-01
7,158,Shawn Armstrong,MIA,6.2,,,,,,,,,,,,94.9,90.9, ,94.7, ,85.6, , , , ,1.0,2022-04-01
8,159,Dinelson Lamet,SDP,6.2,,,,,,,,,,,,94.9, , ,96.0, ,86.7, , , , ,1.0,2022-04-01
9,160,Joe Barlow,TEX,6.1,,,,,,,,,,,,94.9, , , , ,87.0,82.4, , , ,1.0,2022-04-01
10,161,Drew VerHagen,STL,4.2,,,,,,,,,,,,94.9, ,89.4,94.6, ,81.6,78.3, , , ,1.0,2022-04-01
11,162,William Woods,ATL,1.0,,,,,,,,,,,,94.9, , , , ,85.7, , , , ,1.0,2022-04-01
12,163,Jeff Hoffman,CIN,12.2,,,,,,,,,,,,94.9, ,87.9, , ,81.3, , , , ,1.0,2022-04-01
13,164,Trevor Gott,MIL,8.1,,,,,,,,,,,,94.8, , ,94.5, ,91.4,81.9, , , ,1.0,2022-04-01
14,165,Wandy Peralta,NYY,7.1,,,,,,,,,,,,94.8, , ,94.6,88.0,86.0, , , , ,1.0,2022-04-01
15,166,Wil Crowe,PIT,15.2,,,,,,,,,,,,94.8, , ,93.1,85.2,86.6,81.3, , , ,1.0,2022-04-01
16,167,Mauricio Llovera,SFG,2.0,,,,,,,,,,,,94.8, , ,96.2, ,84.0, , , , ,1.0,2022-04-01
17,168,Gabe Speier,KCR,5.1,,,,,,,,,,,,94.8, , ,94.3,85.6,82.9, , , , ,1.0,2022-04-01
18,169,Joan Adon,WSN,23.1,,,,,,,,,,,,94.8, , ,94.1,87.1, ,79.6, , , ,1.0,2022-04-01
19,170,Ryan Brasier,BOS,7.0,,,,,,,,,,,,94.8, , , ,88.1,84.6, , , , ,1.0,2022-04-01
20,171,Corbin Martin,ARI,10.1,,,,,,,,,,,,94.7, , , ,88.4,89.0,84.3, , , ,1.0,2022-04-01
21,172,Adrian Houser,MIL,21.1,,,,,,,,,,,,94.7, ,85.9,94.2, ,83.9,80.6, , , ,1.0,2022-04-01
22,173,Josh Winder,MIN,10.1,,,,,,,,,,,,94.7, , , ,89.4,84.7,81.8, , , ,1.0,2022-04-01
23,174,Ryan Burr,CHW,1.0,,,,,,,,,,,,94.7, , ,92.9, ,88.8,81.1, , , ,1.0,2022-04-01
24,175,Seth Lugo,NYM,8.1,,,,,,,,,,,,94.7, , ,93.9,89.5,88.8,79.4, , , ,1.0,2022-04-01
25,176,Beau Brieske,DET,10.0,,,,,,,,,,,,94.7, , , ,81.8,84.8,78.0, , , ,1.0,2022-04-01
26,177,Kevin Gausman,TOR,24.2,,,,,,,,,,,,94.6, ,84.7, ,84.6,83.8, , , , ,1.0,2022-04-01
27,178,Michael Fulmer,DET,9.1,,,,,,,,,,,,94.6, , ,94.6,86.4,91.6,78.8, , , ,1.0,2022-04-01
28,179,Jason Adam,TBR,8.0,,,,,,,,,,,,94.6, , , ,89.5,81.7, , , , ,1.0,2022-04-01
29,180,Sammy Long,SFG,6.2,,,,,,,,,,,,94.6, , , ,83.6, ,76.3, , , ,1.0,2022-04-01
0,181,Chad Green,NYY,9.1,,,,,,,,,,,,94.6, ,88.4, , ,84.6, , , , ,1.0,2022-04-01
1,182,Trevor Rogers,MIA,17.2,,,,,,,,,,,,94.6, , , ,84.7,79.7, , , , ,1.0,2022-04-01
2,183,Zach Jackson,OAK,9.2,,,,,,,,,,,,94.6, , , ,89.4, ,85.0, , , ,1.0,2022-04-01
3,184,Matt Strahm,BOS,7.2,,,,,,,,,,,,94.6, , ,94.9,89.4,88.6,83.3, , , ,1.0,2022-04-01
4,185,Heath Hembree,PIT,8.1,,,,,,,,,,,,94.6,93.4, , , ,84.3, , , , ,1.0,2022-04-01
5,186,Griffin Jax,MIN,9.0,,,,,,,,,,,,94.6, , , ,89.0,86.9,83.0, , , ,1.0,2022-04-01
6,187,Austin Davis,BOS,9.1,,,,,,,,,,,,94.5, , , ,85.8,81.1, , , , ,1.0,2022-04-01
7,188,Jose Quijada,LAA,0.1,,,,,,,,,,,,94.5, , , , , ,82.0, , , ,1.0,2022-04-01
8,189,Elvin Rodriguez,DET,2.2,,,,,,,,,,,,94.5, , , , ,81.1,80.7, , , ,1.0,2022-04-01
9,190,Joel Payamps,KCR,6.0,,,,,,,,,,,,94.5, , ,94.4,89.2,81.8, , , , ,1.0,2022-04-01
10,191,Luis Garcia,HOU,21.2,,,,,,,,,,,,94.5,85.6, , ,86.2,81.3,79.6, , , ,1.0,2022-04-01
11,192,Tarik Skubal,DET,20.2,,,,,,,,,,,,94.5, , ,95.0,83.7,88.8,76.8, , , ,1.0,2022-04-01
12,193,Joey Krehbiel,BAL,9.1,,,,,,,,,,,,94.5,85.7, , ,84.0, , , , , ,1.0,2022-04-01
13,194,Jhon Romero,MIN,5.0,,,,,,,,,,,,94.4, , , ,83.4,83.2, , , , ,1.0,2022-04-01
14,195,Buck Farmer,CIN,9.2,,,,,,,,,,,,94.4, , ,93.3,88.2,82.7, , , , ,1.0,2022-04-01
15,196,JP Sears,NYY,2.0,,,,,,,,,,,,94.4, , , ,85.0,82.2, , , , ,1.0,2022-04-01
16,197,Connor Brogdon,PHI,2.0,,,,,,,,,,,,94.4,88.8, , ,82.8, , , , , ,1.0,2022-04-01
17,198,Andrew Bellatti,PHI,5.0,,,,,,,,,,,,94.4, , , ,89.1,85.5, , , , ,1.0,2022-04-01
18,199,Amir Garrett,KCR,5.1,,,,,,,,,,,,94.4, , , , ,84.4, , , , ,1.0,2022-04-01
19,200,Taijuan Walker,NYM,7.0,,,,,,,,,,,,94.4,89.5,89.7,94.4, ,85.6,75.9, , , ,1.0,2022-04-01
20,201,Nick Lodolo,CIN,14.2,,,,,,,,,,,,94.4,87.6, ,94.0,88.0, ,82.6, , , ,1.0,2022-04-01
21,202,Anthony Castro,CLE,3.2,,,,,,,,,,,,94.4, , , ,87.4,83.9, , , , ,1.0,2022-04-01
22,203,Chase De Jong,PIT,3.1,,,,,,,,,,,,94.4, , , , ,84.5,78.2, , , ,1.0,2022-04-01
23,204,Anthony Kay,TOR,2.0,,,,,,,,,,,,94.4, , , , ,82.9,79.0, , , ,1.0,2022-04-01
24,205,Travis Lakins Sr.,BAL,6.0,,,,,,,,,,,,94.4,92.0, ,93.0,88.9,82.8,80.9, , , ,1.0,2022-04-01
25,206,Drew Steckenrider,SEA,7.2,,,,,,,,,,,,94.4, , , ,87.4,81.6, , , , ,1.0,2022-04-01
26,207,Devin Williams,MIL,8.1,,,,,,,,,,,,94.3, , , ,84.0,86.3, , , , ,1.0,2022-04-01
27,208,Zac Gallen,ARI,15.0,,,,,,,,,,,,94.3,90.0, , ,86.4,88.4,81.4, , , ,1.0,2022-04-01
28,209,Ronald Bolanos,KCR,4.1,,,,,,,,,,,,94.3, , ,94.1,88.7,84.0,76.9, , , ,1.0,2022-04-01
