#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
48,Jordan Romano,TOR,11.1,96.7, , , , ,86.7, , , , ,2.0,2022-04-01
49,A.J. Puk,OAK,9.1,96.6, , ,96.5,89.4,86.5, , , , ,2.0,2022-04-01
50,David Bednar,PIT,9.2,96.6, ,89.7, , , ,77.1, , , ,2.0,2022-04-01
51,Dylan Cease,CHW,22.0,96.6, ,80.3, , ,85.6,79.3, , , ,2.0,2022-04-01
52,Mike Baumann,BAL,7.1,96.6, , , , ,89.8,84.0, , , ,2.0,2022-04-01
53,Anderson Severino,CHW,7.1,96.6, , , ,86.5,86.6,79.4, , , ,2.0,2022-04-01
54,James Norwood,PHI,6.1,96.5, ,90.1, , ,90.3, , , , ,2.0,2022-04-01
55,Carlos Estevez,COL,6.1,96.4, , , ,88.0,86.6, , , , ,2.0,2022-04-01
56,Lou Trivino,OAK,3.2,96.4,92.5, ,96.7,87.8, ,78.4, , , ,2.0,2022-04-01
57,Jake Cousins,MIL,8.0,96.4, , ,96.0, ,83.1, , , , ,2.0,2022-04-01
58,Garrett Cleavinger,LAD,1.2,96.4, , ,96.1, ,83.7,77.6, , , ,2.0,2022-04-01
59,Mitch Keller,PIT,17.2,96.4, , , ,92.2,87.7,80.7, , , ,2.0,2022-04-01
60,Drew Rasmussen,TBR,18.0,96.4,92.0, , , ,85.4,80.2, , , ,2.0,2022-04-01
61,Matt Brash,SEA,17.0,96.4, , , ,85.8,84.6,83.2, , , ,2.0,2022-04-01
62,Patrick Murphy,WSN,5.2,96.3, , ,95.1, , ,82.8, , , ,2.0,2022-04-01
63,Carlos Rodon,SFG,23.0,96.3, , , , ,85.5,79.5, , , ,2.0,2022-04-01
64,A.J. Minter,ATL,8.2,96.3,90.0, , ,87.5, , , , , ,2.0,2022-04-01
65,Cionel Perez,BAL,6.0,96.3, , ,94.8, ,83.6, , , , ,2.0,2022-04-01
66,Jake Brentz,KCR,5.1,96.3, , ,96.3,91.3,85.1, , , , ,2.0,2022-04-01
67,Jandel Gustave,MIL,7.0,96.3, , ,96.4, ,86.3, , , , ,2.0,2022-04-01
68,Trevor May,NYM,7.1,96.3, ,87.4, ,83.9,84.6, , , , ,2.0,2022-04-01
69,Hansel Robles,BOS,9.2,96.2, , , ,89.0,88.0, , , , ,2.0,2022-04-01
70,Rafael Montero,HOU,9.1,96.2, , ,95.4,90.4,88.2, , , , ,2.0,2022-04-01
71,Enyel De Los Santos,CLE,3.2,96.2, , , ,89.5,84.5, , , , ,2.0,2022-04-01
72,Jose Urena,MIL,7.2,96.2, , ,96.0,90.4,86.7, , , , ,2.0,2022-04-01
73,Kendall Graveman,CHW,11.1,96.2, , ,96.2,91.4,88.6,82.4, , , ,2.0,2022-04-01
74,Daniel Duarte,CIN,2.2,96.2, , , ,90.6,84.0, , , , ,2.0,2022-04-01
75,Brandon Woodruff,MIL,18.2,96.2, , ,95.7,86.6,89.1,83.6, , , ,2.0,2022-04-01
76,Frankie Montas,OAK,29.2,96.1, ,86.4,95.7, ,87.6, , , , ,2.0,2022-04-01
77,Jeurys Familia,PHI,7.2,96.1, ,91.4,95.4, ,87.7, , , , ,2.0,2022-04-01
78,Tanner Scott,MIA,8.1,96.1, , , , ,87.9, , , , ,2.0,2022-04-01
79,Andres Machado,WSN,11.0,96.1, , ,95.5,89.5,87.2, , , , ,2.0,2022-04-01
80,Kutter Crawford,BOS,7.0,96.1,89.1,86.6, , ,86.3,80.0, , , ,2.0,2022-04-01
81,Alex Lange,DET,7.2,96.1, , ,96.2,89.9, ,85.5, , , ,2.0,2022-04-01
82,Genesis Cabrera,STL,9.0,96.0, , ,96.5,90.5, ,79.3, , , ,2.0,2022-04-01
83,Sean Reid-Foley,NYM,10.0,96.0, , , ,87.7,86.4,82.8, , , ,2.0,2022-04-01
84,Craig Kimbrel,LAD,5.0,96.0, , , , , ,86.1, , , ,2.0,2022-04-01
85,Drew Smith,NYM,9.1,96.0, , , ,85.1,85.6,76.6, , , ,2.0,2022-04-01
86,Nick Nelson,PHI,10.0,96.0, , , ,88.5,82.2, , , , ,2.0,2022-04-01
87,Tyler Kinley,COL,8.2,96.0, , ,93.8,88.2,90.0, , , , ,2.0,2022-04-01
88,Michael Lorenzen,LAA,15.1,95.9,91.6, ,95.0,86.7,83.8,82.1, , , ,2.0,2022-04-01
89,Evan Phillips,LAD,9.0,95.9,92.7, ,95.8, ,84.9, , , , ,2.0,2022-04-01
90,Spencer Howard,TEX,6.2,95.9, , , ,82.7,86.6,76.4, , , ,2.0,2022-04-01
91,Kyle Finnegan,WSN,8.1,95.8, ,87.9, , ,88.2, , , , ,2.0,2022-04-01
92,Michael Kopech,CHW,19.0,95.8, , , ,87.1,83.1,78.7, , , ,2.0,2022-04-01
93,Tylor Megill,NYM,28.0,95.8, , , ,89.4,85.6,80.2, , , ,2.0,2022-04-01
94,Joe Jimenez,DET,8.1,95.8, , , ,90.6,84.6, , , , ,2.0,2022-04-01
95,Oliver Ortega,LAA,12.1,95.7, , , , ,82.8,82.5, , , ,2.0,2022-04-01
96,Dauri Moreta,CIN,11.0,95.7, , , ,87.7,85.2, , , , ,2.0,2022-04-01
97,Tony Santillan,CIN,6.2,95.7, , , , ,86.3, , , , ,2.0,2022-04-01
98,Michael King,NYY,13.0,95.7, , ,94.8,87.9,81.9, , , , ,2.0,2022-04-01
99,Michael Rucker,CHC,8.0,95.7,89.2, , ,90.3,86.6,81.7, , , ,2.0,2022-04-01
100,Carlos Hernandez,KCR,18.0,95.7, ,85.2,92.3, ,84.8,81.8, , , ,2.0,2022-04-01
101,Art Warren,CIN,5.0,95.7, , , , ,85.5, , , , ,2.0,2022-04-01
102,Wily Peralta,DET,6.1,95.7, ,82.6,95.5, ,82.9, , , , ,2.0,2022-04-01
103,Logan Gilbert,SEA,22.1,95.7, , , ,86.0,86.7,80.2, , , ,2.0,2022-04-01
104,Reynaldo Lopez,CHW,7.1,95.7, , , ,85.3,85.6,79.4, , , ,2.0,2022-04-01
105,Jason Foley,DET,5.2,95.6, , ,95.4,87.2,83.0, , , , ,2.0,2022-04-01
106,Tanner Rainey,WSN,6.0,95.6, , , ,87.8,86.9, , , , ,2.0,2022-04-01
107,Ronel Blanco,HOU,6.1,95.6, , , ,88.0,87.6,81.3, , , ,2.0,2022-04-01
108,Hunter Strickland,CIN,7.1,95.6, , , ,90.4,84.8, , , , ,2.0,2022-04-01
109,Reyes Moronta,LAD,3.0,95.6, , , ,89.4,82.5, , , , ,2.0,2022-04-01
110,Luis Patino,TBR,0.2,95.6, , , , ,87.5, , , , ,2.0,2022-04-01
111,Aaron Ashby,MIL,17.0,95.5, , ,95.7,88.1,83.1,79.7, , , ,2.0,2022-04-01
112,Adam Ottavino,NYM,7.2,95.5,87.1, ,94.1,88.9,80.8, , , , ,2.0,2022-04-01
113,Garrett Whitlock,BOS,16.2,95.5, , ,95.7,83.6,82.3, , , , ,2.0,2022-04-01
114,Zack Wheeler,PHI,18.2,95.5, ,88.2,94.8,89.7,91.1,80.7, , , ,2.0,2022-04-01
115,Alexis Diaz,CIN,9.0,95.5, , , , ,85.1, , , , ,2.0,2022-04-01
116,Luis Frias,ARI,1.2,95.5, , , ,86.9,86.8,84.5, , , ,2.0,2022-04-01
117,Taylor Clarke,KCR,8.0,95.5, , , ,89.7,88.7, , , , ,2.0,2022-04-01
118,MacKenzie Gore,SDP,15.1,95.5, , , ,86.1,87.7,79.6, , , ,2.0,2022-04-01
119,Jackson Kowar,KCR,3.1,95.4, , , ,85.7,82.7, , , , ,2.0,2022-04-01
120,German Marquez,COL,21.0,95.4, , ,94.3,86.1,86.8,86.4, , , ,2.0,2022-04-01
121,Kyle Wright,ATL,24.0,95.4, , ,94.6,87.6,89.3,84.3, , , ,2.0,2022-04-01
122,Jake Diekman,BOS,7.0,95.4, , ,94.9, ,80.5, , , , ,2.0,2022-04-01
123,Andre Pallante,STL,10.0,95.4, , ,97.5, ,85.2,75.2, , , ,2.0,2022-04-01
124,Tanner Houck,BOS,18.2,95.4, ,87.7,94.3, ,85.5, , , , ,2.0,2022-04-01
125,Justin Wilson,CIN,3.2,95.3,91.7, , , ,86.1, , , , ,2.0,2022-04-01
126,Tyler Beede,SFG,7.1,95.3, , , ,84.2, ,79.3, , , ,2.0,2022-04-01
127,Corey Knebel,PHI,9.1,95.3, , , , , ,77.9, , , ,2.0,2022-04-01
128,Raisel Iglesias,LAA,9.1,95.3, , ,95.6,88.5,84.3, , , , ,2.0,2022-04-01
129,Ray Kerr,SDP,1.0,95.2,90.4, , , , ,81.7, , , ,2.0,2022-04-01
130,Justin Verlander,HOU,26.0,95.2, , , ,84.4,87.4,78.2, , , ,2.0,2022-04-01
131,Walker Buehler,LAD,24.2,95.2,91.5, ,95.2,90.8,83.6,79.5, , , ,2.0,2022-04-01
132,Jorge Alcala,MIN,2.1,95.2, , ,94.9,87.2,86.7, , , , ,2.0,2022-04-01
133,Anthony Bass,MIA,11.0,95.2, ,85.6,95.2, ,86.5, , , , ,2.0,2022-04-01
134,Yusei Kikuchi,TOR,14.2,95.2,91.2, , ,87.6,84.9, , , , ,2.0,2022-04-01
135,Noah Syndergaard,LAA,17.0,95.2, , ,95.3,89.2,84.7,77.8, , , ,2.0,2022-04-01
136,Emilio Pagan,MIN,5.2,95.1,85.1,87.2, , , , , , , ,2.0,2022-04-01
137,Sean Newcomb,- - -,7.1,95.1,88.7, , , ,85.7,79.2, , , ,2.0,2022-04-01
138,Steven Wilson,SDP,10.2,95.1, , , ,87.6,82.8, , , , ,2.0,2022-04-01
139,Hirokazu Sawamura,BOS,7.0,95.1, ,91.2, , ,85.1, , , , ,2.0,2022-04-01
140,Chris Martin,CHC,7.0,95.1,90.9,88.0,94.4, ,83.5, , , , ,2.0,2022-04-01
141,Jalen Beeks,TBR,9.1,95.1,88.1, , ,90.3,83.8, , , , ,2.0,2022-04-01
142,Yu Darvish,SDP,26.1,95.1,90.6,88.7,94.4,86.1,84.9,77.8, , , ,2.0,2022-04-01
143,Charlie Morton,ATL,18.0,95.1, , ,94.8,87.2,87.9,81.1, , , ,2.0,2022-04-01
144,Brock Burke,TEX,11.2,95.1, , ,94.1,87.9,84.6, , , , ,2.0,2022-04-01
145,Cody Poteet,MIA,8.2,95.1, , ,94.3,88.6,86.0,82.8, , , ,2.0,2022-04-01
146,Tucker Davidson,ATL,2.2,95.1, , , , ,88.0,80.2, , , ,2.0,2022-04-01
147,Sam Hentges,CLE,9.0,95.0, , ,94.4, ,86.4,81.0, , , ,2.0,2022-04-01
148,Jacob Barnes,DET,8.1,95.0,88.8, , , ,84.5, , , , ,2.0,2022-04-01
149,Will Vest,DET,8.2,95.0, , , ,86.7,85.4, , , , ,2.0,2022-04-01
150,Anthony Banda,PIT,4.1,95.0, , , ,88.2, ,80.6, , , ,2.0,2022-04-01
151,Jon Gray,TEX,9.0,95.0, , , ,87.6,85.8,77.7, , , ,2.0,2022-04-01
152,Pierce Johnson,SDP,6.0,95.0, , , , , ,84.7, , , ,2.0,2022-04-01
153,Dominic Leone,SFG,7.0,94.9,90.6, , , ,84.2, , , , ,2.0,2022-04-01
154,Max Fried,ATL,24.0,94.9, , ,94.6,86.1,87.0,74.9, , , ,2.0,2022-04-01
155,Tyler Matzek,ATL,7.2,94.9, , , , ,83.6, , , , ,2.0,2022-04-01
156,Yoan Lopez,NYM,2.0,94.9, ,90.3, , ,85.2, , , , ,2.0,2022-04-01
157,Austin Warren,LAA,8.1,94.9, , ,94.2,90.6,87.6, , , , ,2.0,2022-04-01
158,Shawn Armstrong,MIA,6.2,94.9,90.9, ,94.7, ,85.6, , , , ,2.0,2022-04-01
159,Dinelson Lamet,SDP,6.2,94.9, , ,96.0, ,86.7, , , , ,2.0,2022-04-01
160,Joe Barlow,TEX,6.1,94.9, , , , ,87.0,82.4, , , ,2.0,2022-04-01
161,Drew VerHagen,STL,4.2,94.9, ,89.4,94.6, ,81.6,78.3, , , ,2.0,2022-04-01
162,William Woods,ATL,1.0,94.9, , , , ,85.7, , , , ,2.0,2022-04-01
163,Jeff Hoffman,CIN,12.2,94.9, ,87.9, , ,81.3, , , , ,2.0,2022-04-01
164,Trevor Gott,MIL,8.1,94.8, , ,94.5, ,91.4,81.9, , , ,2.0,2022-04-01
165,Wandy Peralta,NYY,7.1,94.8, , ,94.6,88.0,86.0, , , , ,2.0,2022-04-01
166,Wil Crowe,PIT,15.2,94.8, , ,93.1,85.2,86.6,81.3, , , ,2.0,2022-04-01
167,Mauricio Llovera,SFG,2.0,94.8, , ,96.2, ,84.0, , , , ,2.0,2022-04-01
168,Gabe Speier,KCR,5.1,94.8, , ,94.3,85.6,82.9, , , , ,2.0,2022-04-01
169,Joan Adon,WSN,23.1,94.8, , ,94.1,87.1, ,79.6, , , ,2.0,2022-04-01
170,Ryan Brasier,BOS,7.0,94.8, , , ,88.1,84.6, , , , ,2.0,2022-04-01
171,Corbin Martin,ARI,10.1,94.7, , , ,88.4,89.0,84.3, , , ,2.0,2022-04-01
172,Adrian Houser,MIL,21.1,94.7, ,85.9,94.2, ,83.9,80.6, , , ,2.0,2022-04-01
173,Josh Winder,MIN,10.1,94.7, , , ,89.4,84.7,81.8, , , ,2.0,2022-04-01
174,Ryan Burr,CHW,1.0,94.7, , ,92.9, ,88.8,81.1, , , ,2.0,2022-04-01
175,Seth Lugo,NYM,8.1,94.7, , ,93.9,89.5,88.8,79.4, , , ,2.0,2022-04-01
176,Beau Brieske,DET,10.0,94.7, , , ,81.8,84.8,78.0, , , ,2.0,2022-04-01
177,Kevin Gausman,TOR,24.2,94.6, ,84.7, ,84.6,83.8, , , , ,2.0,2022-04-01
178,Michael Fulmer,DET,9.1,94.6, , ,94.6,86.4,91.6,78.8, , , ,2.0,2022-04-01
179,Jason Adam,TBR,8.0,94.6, , , ,89.5,81.7, , , , ,2.0,2022-04-01
180,Sammy Long,SFG,6.2,94.6, , , ,83.6, ,76.3, , , ,2.0,2022-04-01
181,Chad Green,NYY,9.1,94.6, ,88.4, , ,84.6, , , , ,2.0,2022-04-01
182,Trevor Rogers,MIA,17.2,94.6, , , ,84.7,79.7, , , , ,2.0,2022-04-01
183,Zach Jackson,OAK,9.2,94.6, , , ,89.4, ,85.0, , , ,2.0,2022-04-01
184,Matt Strahm,BOS,7.2,94.6, , ,94.9,89.4,88.6,83.3, , , ,2.0,2022-04-01
185,Heath Hembree,PIT,8.1,94.6,93.4, , , ,84.3, , , , ,2.0,2022-04-01
186,Griffin Jax,MIN,9.0,94.6, , , ,89.0,86.9,83.0, , , ,2.0,2022-04-01
187,Austin Davis,BOS,9.1,94.5, , , ,85.8,81.1, , , , ,2.0,2022-04-01
188,Jose Quijada,LAA,0.1,94.5, , , , , ,82.0, , , ,2.0,2022-04-01
189,Elvin Rodriguez,DET,2.2,94.5, , , , ,81.1,80.7, , , ,2.0,2022-04-01
190,Joel Payamps,KCR,6.0,94.5, , ,94.4,89.2,81.8, , , , ,2.0,2022-04-01
191,Luis Garcia,HOU,21.2,94.5,85.6, , ,86.2,81.3,79.6, , , ,2.0,2022-04-01
192,Tarik Skubal,DET,20.2,94.5, , ,95.0,83.7,88.8,76.8, , , ,2.0,2022-04-01
193,Joey Krehbiel,BAL,9.1,94.5,85.7, , ,84.0, , , , , ,2.0,2022-04-01
194,Jhon Romero,MIN,5.0,94.4, , , ,83.4,83.2, , , , ,2.0,2022-04-01
195,Buck Farmer,CIN,9.2,94.4, , ,93.3,88.2,82.7, , , , ,2.0,2022-04-01
196,JP Sears,NYY,2.0,94.4, , , ,85.0,82.2, , , , ,2.0,2022-04-01
197,Connor Brogdon,PHI,2.0,94.4,88.8, , ,82.8, , , , , ,2.0,2022-04-01
198,Andrew Bellatti,PHI,5.0,94.4, , , ,89.1,85.5, , , , ,2.0,2022-04-01
199,Amir Garrett,KCR,5.1,94.4, , , , ,84.4, , , , ,2.0,2022-04-01
200,Taijuan Walker,NYM,7.0,94.4,89.5,89.7,94.4, ,85.6,75.9, , , ,2.0,2022-04-01
201,Nick Lodolo,CIN,14.2,94.4,87.6, ,94.0,88.0, ,82.6, , , ,2.0,2022-04-01
202,Anthony Castro,CLE,3.2,94.4, , , ,87.4,83.9, , , , ,2.0,2022-04-01
203,Chase De Jong,PIT,3.1,94.4, , , , ,84.5,78.2, , , ,2.0,2022-04-01
204,Anthony Kay,TOR,2.0,94.4, , , , ,82.9,79.0, , , ,2.0,2022-04-01
205,Travis Lakins Sr.,BAL,6.0,94.4,92.0, ,93.0,88.9,82.8,80.9, , , ,2.0,2022-04-01
206,Drew Steckenrider,SEA,7.2,94.4, , , ,87.4,81.6, , , , ,2.0,2022-04-01
207,Devin Williams,MIL,8.1,94.3, , , ,84.0,86.3, , , , ,2.0,2022-04-01
208,Zac Gallen,ARI,15.0,94.3,90.0, , ,86.4,88.4,81.4, , , ,2.0,2022-04-01
209,Ronald Bolanos,KCR,4.1,94.3, , ,94.1,88.7,84.0,76.9, , , ,2.0,2022-04-01
210,Taylor Rogers,SDP,8.2,94.3, , ,94.0, ,81.6, , , , ,2.0,2022-04-01
211,Clarke Schmidt,NYY,7.1,94.3, , ,94.7,88.8,85.6,81.9, , , ,2.0,2022-04-01
212,Adonis Medina,NYM,1.0,94.3,87.8, , ,87.3,81.2, , , , ,2.0,2022-04-01
213,Alek Manoah,TOR,25.0,94.3, , ,93.0,86.6,81.1, , , , ,2.0,2022-04-01
214,Daniel Lynch,KCR,16.0,94.3, , ,92.7,85.2,86.3,81.8, , , ,2.0,2022-04-01
215,Dany Jimenez,OAK,9.0,94.3, , , , ,82.1, , , , ,2.0,2022-04-01
216,Hector Neris,HOU,10.1,94.3, ,85.1,94.5, ,87.3, , , , ,2.0,2022-04-01
217,Chad Kuhl,COL,23.2,94.3, , ,93.6,89.4,86.7,79.6, , , ,2.0,2022-04-01
218,Keegan Thompson,CHC,16.2,94.2,90.1, ,94.7,86.1, ,81.8, , , ,2.0,2022-04-01
219,Max Scherzer,NYM,25.0,94.2,89.5, , ,84.1,85.7,76.5, , , ,2.0,2022-04-01
220,Mike Mayers,LAA,6.1,94.2,88.2, , , ,84.6, , , , ,2.0,2022-04-01
221,Rowan Wick,CHC,6.2,94.2,91.8, , , ,82.3,76.7, , , ,2.0,2022-04-01
222,Taylor Hearn,TEX,15.2,94.2,89.2, ,93.6,87.2,83.9, , , , ,2.0,2022-04-01
223,Jose Berrios,TOR,24.0,94.2, , ,93.8,84.7,82.9, , , , ,2.0,2022-04-01
224,Yohan Ramirez,SEA,8.1,94.2, , , , ,83.2, , , , ,2.0,2022-04-01
225,Matt Barnes,BOS,7.2,94.2, , , ,86.5, ,83.3, , , ,2.0,2022-04-01
226,Tyler Wells,BAL,13.0,94.2, , , ,87.5,85.4,77.4, , , ,2.0,2022-04-01
227,Ryan Feltner,COL,5.0,94.2, , ,91.7,81.6,81.7,75.8, , , ,2.0,2022-04-01
228,Garrett Richards,TEX,9.0,94.2, , , ,89.0,88.3,76.9, , , ,2.0,2022-04-01
229,Ron Marinaccio,NYY,4.0,94.2, , , ,83.4,78.3, , , , ,2.0,2022-04-01
230,Wyatt Mills,SEA,2.0,94.2, , ,92.8, ,82.9, , , , ,2.0,2022-04-01
231,Brad Keller,KCR,24.2,94.2, , ,93.3,90.3,87.6, , , , ,2.0,2022-04-01
232,Erik Swanson,SEA,9.1,94.1, ,83.7, , ,84.5, , , , ,2.0,2022-04-01
233,Antonio Senzatela,COL,19.2,94.1, , ,92.6,85.9,86.1,78.4, , , ,2.0,2022-04-01
234,Archie Bradley,LAA,8.2,94.1, , ,93.4,85.3,79.7,79.5, , , ,2.0,2022-04-01
235,Andrew Wantz,LAA,3.0,94.1, , , ,87.3,82.1, , , , ,2.0,2022-04-01
236,Yimi Garcia,TOR,8.1,94.1,88.5, ,93.0,86.8,81.6, , , , ,2.0,2022-04-01
237,Eric Lauer,MIL,23.1,94.1,91.5, , ,88.5,87.6,79.0, , , ,2.0,2022-04-01
238,Nick Sandlin,CLE,7.2,94.0, , ,94.4,87.8,81.1, , , , ,2.0,2022-04-01
239,Matt Koch,SEA,4.1,94.0,87.8, , , ,83.7, , , , ,2.0,2022-04-01
240,Adam Oller,OAK,9.2,94.0,88.9, ,94.0,87.7,85.2, , , , ,2.0,2022-04-01
241,John Brebbia,SFG,9.0,94.0, , , , ,83.2, , , , ,2.0,2022-04-01
242,Jameson Taillon,NYY,19.1,94.0,90.8, ,94.1,87.8,86.0,80.9, , , ,2.0,2022-04-01
243,Casey Mize,DET,10.0,94.0, ,85.0,93.6, ,86.1,82.4, , , ,2.0,2022-04-01
244,Matt Manning,DET,8.0,94.0, , ,93.9,88.6,83.3,79.3, , , ,2.0,2022-04-01
245,Jose Urquidy,HOU,19.2,94.0,86.5, , ,86.8,80.3,77.5, , , ,2.0,2022-04-01
246,Zack Littell,SFG,6.0,94.0, ,85.2, , ,86.1, , , , ,2.0,2022-04-01
247,J.B. Wendelken,ARI,8.1,93.9, , ,94.2,85.5,86.7, , , , ,2.0,2022-04-01
248,Mychal Givens,CHC,7.2,93.9, , , ,82.6,84.7, , , , ,2.0,2022-04-01
249,Lucas Sims,CIN,3.1,93.9, , , , ,84.1,79.0, , , ,2.0,2022-04-01
250,Bennett Sousa,CHW,8.0,93.9, , , , ,86.9, , , , ,2.0,2022-04-01
251,Victor Arano,WSN,11.0,93.9, , ,93.2, ,84.4, , , , ,2.0,2022-04-01
252,Angel De Jesus,DET,2.0,93.9, , , , ,82.9, , , , ,2.0,2022-04-01
253,Matt Moore,TEX,8.1,93.9, , , ,85.0, ,83.5, , , ,2.0,2022-04-01
254,Zach Eflin,PHI,19.2,93.9,91.4, ,93.1,87.3,86.4,79.2, , , ,2.0,2022-04-01
255,Luis Cessa,CIN,8.0,93.8, , ,94.1,87.8,82.8, , , , ,2.0,2022-04-01
256,Greg Holland,TEX,4.2,93.8, , , , ,87.5,78.3, , , ,2.0,2022-04-01
257,Alex Colome,COL,6.2,93.8,90.5, , , , , , , , ,2.0,2022-04-01
258,Aaron Brooks,STL,9.1,93.8, , ,93.0,85.6,85.9,79.7, , , ,2.0,2022-04-01
259,Jake McGee,SFG,6.2,93.8, , , , ,85.1, , , , ,2.0,2022-04-01
260,Mitch White,LAD,8.0,93.8, , , , ,84.2,80.0, , , ,2.0,2022-04-01
261,Bryan Baker,BAL,9.0,93.7, , , ,82.3,85.2, , , , ,2.0,2022-04-01
262,Ethan Roberts,CHC,7.2,93.7, , , , ,83.1,80.8, , , ,2.0,2022-04-01
263,Ian Kennedy,ARI,10.0,93.7, , , ,87.7,81.3,80.0, , , ,2.0,2022-04-01
