#,Name,Team,IP,vFA,vFC,vFS,vSI,vCH,vSL,vCU,vCS,vKN,vSB,MonthSeason,MonthYear
37,Ryne Stanek,HOU,12.1,97.1, ,87.4, , ,86.4, , , , ,2.0,2021-04-01
38,Brandon Woodruff,MIL,29.0,97.0, , ,96.8,86.5,86.8,84.6, , , ,2.0,2021-04-01
39,Jorge Alcala,MIN,10.0,97.0, , ,97.3,89.0,88.5, , , , ,2.0,2021-04-01
40,Tejay Antone,CIN,14.0,97.0, , , , ,83.4,79.9, , , ,2.0,2021-04-01
41,Jose Cisnero,DET,9.2,96.9, , ,97.5,90.8,88.7, , , , ,2.0,2021-04-01
42,Daniel Hudson,WSN,8.0,96.9, , , ,88.9,88.8, , , , ,2.0,2021-04-01
43,Jordan Romano,TOR,5.2,96.9, , , , ,89.0, , , , ,2.0,2021-04-01
44,Corbin Burnes,MIL,29.1,96.9,95.8, ,97.0,90.8,87.1,81.5, , , ,2.0,2021-04-01
45,Liam Hendriks,CHW,10.1,96.9, , , , ,88.6,84.7, , , ,2.0,2021-04-01
46,Robert Stephenson,COL,11.2,96.9, , , ,87.9,83.7, , , , ,2.0,2021-04-01
47,Corey Knebel,LAD,6.0,96.8, , , , , ,80.8, , , ,2.0,2021-04-01
48,Spencer Howard,PHI,4.1,96.7,86.8, , ,81.2, ,76.2, , , ,2.0,2021-04-01
49,Adrian Morejon,SDP,4.2,96.7, ,85.2,96.4, ,85.8,79.4, , , ,2.0,2021-04-01
50,Genesis Cabrera,STL,12.1,96.7, , ,97.0,88.0, ,80.7, , , ,2.0,2021-04-01
51,Huascar Ynoa,ATL,27.1,96.7, , , ,87.9,84.9, , , , ,2.0,2021-04-01
52,Carlos Estevez,COL,10.0,96.7, , , ,88.5,87.6, , , , ,2.0,2021-04-01
53,Johan Oviedo,STL,9.2,96.6, , , ,89.9,85.8,77.5, , , ,2.0,2021-04-01
54,Michael Kopech,CHW,15.2,96.6, , , ,90.4,85.2,79.9, , , ,2.0,2021-04-01
55,Garrett Crochet,CHW,9.0,96.6, , , ,91.9,82.6, , , , ,2.0,2021-04-01
56,Jose Ruiz,CHW,8.2,96.6, , , ,91.0,90.4,84.4, , , ,2.0,2021-04-01
57,Frankie Montas,OAK,24.2,96.6, ,88.1,96.2, ,89.3, , , , ,2.0,2021-04-01
58,Dylan Cease,CHW,24.1,96.6, , ,94.0,81.1,86.2,78.9, , , ,2.0,2021-04-01
59,Dan Altavilla,SDP,1.1,96.6, , , , ,90.5, , , , ,2.0,2021-04-01
60,Nick Nelson,NYY,8.1,96.5, , , ,89.6,86.1,80.5, , , ,2.0,2021-04-01
61,Trevor Megill,CHC,2.0,96.5, , , , ,86.5,82.3, , , ,2.0,2021-04-01
62,Cionel Perez,CIN,8.2,96.4, , , ,89.4,81.7, , , , ,2.0,2021-04-01
63,Dennis Santana,LAD,6.2,96.3, , ,95.7,87.5,87.2, , , , ,2.0,2021-04-01
64,Garrett Cleavinger,LAD,1.2,96.3, , , , ,84.6, , , , ,2.0,2021-04-01
65,Jake Brentz,KCR,9.2,96.3, , , ,89.7,84.3, , , , ,2.0,2021-04-01
66,Alex Lange,DET,6.0,96.3, , , ,87.3, ,84.3, , , ,2.0,2021-04-01
67,Wandy Peralta,- - -,9.1,96.3, , ,96.2,89.3,89.3, , , , ,2.0,2021-04-01
68,Hansel Robles,MIN,9.1,96.3, , , ,88.4,88.8, , , , ,2.0,2021-04-01
69,Matt Barnes,BOS,14.0,96.3, , , , , ,86.0, , , ,2.0,2021-04-01
70,Josh Hader,MIL,9.2,96.3, , , ,86.7,84.4, , , , ,2.0,2021-04-01
71,Jordan Sheffield,COL,7.2,96.3, , , ,90.5,87.1, , , , ,2.0,2021-04-01
72,Jordan Holloway,MIA,5.0,96.2, , , , ,87.0,80.0, , , ,2.0,2021-04-01
73,Luis Castillo,CIN,24.1,96.2, , ,96.4,87.0,84.9, , , , ,2.0,2021-04-01
74,Josh Sborz,TEX,9.1,96.2, , , , ,87.7,80.8, , , ,2.0,2021-04-01
75,Connor Brogdon,PHI,10.0,96.1,88.3, , ,84.2, , , , , ,2.0,2021-04-01
76,Lou Trivino,OAK,15.0,96.1,93.5, ,96.7,88.2, ,79.4, , , ,2.0,2021-04-01
77,Dillon Maples,CHC,11.1,96.1,88.0, ,96.0, , ,84.7, , , ,2.0,2021-04-01
78,Jesus Luzardo,OAK,25.0,96.0, , ,95.6,86.8,84.2,82.0, , , ,2.0,2021-04-01
79,Garrett Whitlock,BOS,13.1,96.0, , ,95.5,83.1,80.7, , , , ,2.0,2021-04-01
80,Zack Burdi,CHW,3.0,96.0, , , ,89.7,87.5, , , , ,2.0,2021-04-01
81,Tyler Matzek,ATL,11.0,96.0, , , , ,84.6,80.8, , , ,2.0,2021-04-01
82,Enoli Paredes,HOU,1.1,96.0, , , , ,85.2,83.6, , , ,2.0,2021-04-01
83,Rafael Montero,SEA,12.0,96.0, , ,94.9,89.4,85.5, , , , ,2.0,2021-04-01
84,James Karinchak,CLE,10.2,95.9, , , , , ,83.9, , , ,2.0,2021-04-01
85,Rex Brothers,CHC,9.1,95.9, , , , ,87.1, , , , ,2.0,2021-04-01
86,Sam Hentges,CLE,5.2,95.9, , , , ,86.1,80.9, , , ,2.0,2021-04-01
87,A.J. Minter,ATL,11.1,95.9, , , ,86.9,88.4, , , , ,2.0,2021-04-01
88,Trevor May,NYM,7.1,95.9, , , ,85.7,85.0, , , , ,2.0,2021-04-01
89,Trevor Stephan,CLE,10.2,95.8, ,85.1, , ,82.7, , , , ,2.0,2021-04-01
90,Hirokazu Sawamura,BOS,11.1,95.8, ,92.0, , ,86.4, , , , ,2.0,2021-04-01
91,Scott Barlow,KCR,15.0,95.8, , ,96.3, ,85.5,79.4, , , ,2.0,2021-04-01
92,Raisel Iglesias,LAA,9.0,95.8, , ,96.0,89.0,84.5, , , , ,2.0,2021-04-01
93,Yoan Lopez,ARI,10.0,95.8, , , , ,86.5, , , , ,2.0,2021-04-01
94,Nate Jones,ATL,9.2,95.7, , , ,89.1,87.1, , , , ,2.0,2021-04-01
95,Pierce Johnson,SDP,5.1,95.7, , , , , ,84.3, , , ,2.0,2021-04-01
96,Dinelson Lamet,SDP,2.0,95.7, , , , ,86.9, , , , ,2.0,2021-04-01
97,Devin Williams,MIL,9.2,95.7, , , ,83.9,83.2, , , , ,2.0,2021-04-01
98,Tanner Rainey,WSN,8.1,95.6, , , , ,87.0, , , , ,2.0,2021-04-01
99,Diego Castillo,TBR,12.1,95.6, , ,95.0, ,87.1, , , , ,2.0,2021-04-01
100,Yimi Garcia,MIA,12.1,95.6, , , ,87.3,89.8,83.4, , , ,2.0,2021-04-01
101,Walker Buehler,LAD,31.1,95.5,91.9, ,95.4, ,86.4,80.8, , , ,2.0,2021-04-01
102,Taylor Clarke,ARI,14.2,95.5, , , ,89.1,87.9,79.4, , , ,2.0,2021-04-01
103,Michael Fulmer,DET,21.0,95.5, , ,95.6,88.1,89.5,80.1, , , ,2.0,2021-04-01
104,Luke Jackson,ATL,9.0,95.5, , , , ,87.1,84.0, , , ,2.0,2021-04-01
105,Dillon Tate,BAL,10.0,95.5, , ,95.3,84.0,85.4, , , , ,2.0,2021-04-01
106,Tyler Kinley,COL,10.0,95.5, , , ,86.6,90.8, , , , ,2.0,2021-04-01
107,Kyle Cody,TEX,11.1,95.4, , ,95.7,85.8,83.9, , , , ,2.0,2021-04-01
108,Blake Snell,SDP,20.2,95.4, , , ,89.3,87.7,78.8, , , ,2.0,2021-04-01
109,Ryan Pressly,HOU,11.0,95.4, , ,95.5, ,90.3,82.0, , , ,2.0,2021-04-01
110,Emilio Pagan,SDP,10.0,95.4, , , ,87.5,87.4, , , , ,2.0,2021-04-01
111,Bryan Shaw,CLE,10.0,95.4,92.2, , ,84.9,84.6,82.8, , , ,2.0,2021-04-01
112,Kyle Finnegan,WSN,10.2,95.4, ,88.0, , ,88.0, , , , ,2.0,2021-04-01
113,Taylor Hearn,TEX,11.2,95.4, , , ,84.9,82.0, , , , ,2.0,2021-04-01
114,Tanner Houck,BOS,10.1,95.3, ,89.3,94.1, ,84.6, , , , ,2.0,2021-04-01
115,Chad Green,NYY,15.1,95.3, , , , , ,83.8, , , ,2.0,2021-04-01
116,German Marquez,COL,32.2,95.3, , ,94.5,85.8,86.5,85.5, , , ,2.0,2021-04-01
117,Casey Mize,DET,26.2,95.3, ,87.8,94.6, ,88.3,82.9, , , ,2.0,2021-04-01
118,Bryan Abreu,HOU,13.2,95.3, , , , ,89.0,86.9, , , ,2.0,2021-04-01
119,Darwinzon Hernandez,BOS,9.0,95.3, , , , ,83.8,78.9, , , ,2.0,2021-04-01
120,Sean Poppen,PIT,3.2,95.3, , ,94.9,85.5,85.2, , , , ,2.0,2021-04-01
121,Robbie Ray,TOR,22.2,95.3, , , ,87.6,87.5,82.2, , , ,2.0,2021-04-01
122,Mitch Keller,PIT,18.2,95.2, , , ,91.1,88.1,79.3, , , ,2.0,2021-04-01
123,Matt Bush,TEX,3.0,95.2, , , , ,86.3,79.0, , , ,2.0,2021-04-01
124,Yusei Kikuchi,SEA,30.2,95.2,91.6, , ,87.4,83.0, , , , ,2.0,2021-04-01
125,JoJo Romero,PHI,6.1,95.2,89.4, ,94.2,86.1,83.2, , , , ,2.0,2021-04-01
126,Charlie Morton,ATL,28.1,95.1, ,86.3,94.3, ,87.6,79.2, , , ,2.0,2021-04-01
127,Taylor Williams,SDP,5.1,95.1, , ,94.8, ,85.9, , , , ,2.0,2021-04-01
128,Jordan Weems,OAK,2.1,95.1, ,87.8, , ,86.5, , , , ,2.0,2021-04-01
129,Carlos Rodon,CHW,25.0,95.1, , , ,85.9,85.5,76.2, , , ,2.0,2021-04-01
130,Sean Newcomb,ATL,6.0,95.1, , , ,89.0,86.8,79.2, , , ,2.0,2021-04-01
131,Eduard Bazardo,BOS,1.0,95.1, , , , , ,82.8, , , ,2.0,2021-04-01
132,Keone Kela,SDP,8.2,95.0, , , ,89.8, ,82.1, , , ,2.0,2021-04-01
133,Keynan Middleton,SEA,8.2,95.0, , , ,86.9,84.8, , , , ,2.0,2021-04-01
134,John Curtiss,MIA,11.1,95.0, , , , ,87.6, , , , ,2.0,2021-04-01
135,Robert Gsellman,NYM,5.1,95.0, , ,94.4,85.2,89.4, , , , ,2.0,2021-04-01
136,Kevin Ginkel,ARI,10.0,95.0, , , , ,84.2, , , , ,2.0,2021-04-01
137,Hunter Strickland,TBR,8.2,95.0, , ,94.8,87.7,85.5, , , , ,2.0,2021-04-01
138,Chad Kuhl,PIT,15.2,95.0, , ,94.5,89.1,88.5,81.7, , , ,2.0,2021-04-01
139,Tyler Mahle,CIN,25.2,95.0,87.7,87.7, , , , , , , ,2.0,2021-04-01
140,Tyler Zuber,KCR,7.1,95.0, , , ,86.4,84.1,79.4, , , ,2.0,2021-04-01
141,Jose Urena,DET,28.2,95.0, , ,94.7,90.8,86.2, , , , ,2.0,2021-04-01
142,Luis Patino,TBR,4.2,95.0, , ,95.2,88.4,86.0, , , , ,2.0,2021-04-01
143,Trevor Rogers,MIA,28.0,95.0, , , ,86.5,81.9, , , , ,2.0,2021-04-01
144,Nick Pivetta,BOS,25.2,95.0, , , ,88.7,85.8,79.6, , , ,2.0,2021-04-01
145,Yu Darvish,SDP,38.0,94.9,91.5,89.8,94.8,92.0,84.4,76.1, , , ,2.0,2021-04-01
146,Jorge Lopez,BAL,21.2,94.9, , ,94.7,87.9, ,82.2, , , ,2.0,2021-04-01
147,James Paxton,SEA,1.1,94.9, , ,92.5, ,86.7, , , , ,2.0,2021-04-01
148,Tyler Chatwood,TOR,6.1,94.9,88.8, ,94.4,88.0, ,81.0, , , ,2.0,2021-04-01
149,Lucas Sims,CIN,9.1,94.9, , , , ,84.6,80.2, , , ,2.0,2021-04-01
150,Michael King,NYY,11.0,94.8,88.0, ,93.8,85.0, ,74.7, , , ,2.0,2021-04-01
151,Jake McGee,SFG,12.1,94.8, , , , ,81.4, , , , ,2.0,2021-04-01
152,Mike Foltynewicz,TEX,27.1,94.8, , ,94.0,86.9,83.6,78.2, , , ,2.0,2021-04-01
153,Chris Paddack,SDP,23.1,94.8,93.2, , ,84.6, ,77.7, , , ,2.0,2021-04-01
154,Cal Quantrill,CLE,12.1,94.8, , ,94.6,85.7,86.3, , , , ,2.0,2021-04-01
155,Austin Adams,SDP,7.1,94.8, , , , ,87.9, , , , ,2.0,2021-04-01
156,Rafael Dolis,TOR,11.1,94.8, ,86.9,94.8, ,85.5, , , , ,2.0,2021-04-01
157,Anthony Castro,TOR,7.1,94.8, , , ,89.2, ,84.0, , , ,2.0,2021-04-01
158,Luis Oviedo,PIT,6.2,94.8, , , ,83.3,81.7,75.9, , , ,2.0,2021-04-01
159,Brooks Kriske,NYY,1.0,94.8, ,85.3, , ,84.7, , , , ,2.0,2021-04-01
160,Kevin Gausman,SFG,33.2,94.7, ,84.1, ,84.5,82.0,79.5, , , ,2.0,2021-04-01
161,Heath Hembree,- - -,4.1,94.7, , , , ,86.2, , , , ,2.0,2021-04-01
162,A.J. Puk,OAK,3.1,94.7, , ,94.7,91.0,88.0,82.2, , , ,2.0,2021-04-01
163,Taijuan Walker,NYM,25.2,94.7, ,89.6,93.8, ,86.7,76.1, , , ,2.0,2021-04-01
164,Amir Garrett,CIN,7.1,94.7, , , , ,84.6, , , , ,2.0,2021-04-01
165,Angel Perdomo,MIL,5.2,94.7, , , ,88.4,83.8, , , , ,2.0,2021-04-01
166,Jake Diekman,OAK,11.1,94.7, , ,94.4,86.3,83.1, , , , ,2.0,2021-04-01
167,Antonio Senzatela,COL,29.2,94.7, , , ,86.5,86.5,78.5, , , ,2.0,2021-04-01
168,Sal Romano,CIN,15.1,94.6, , ,94.0, ,88.2, , , , ,2.0,2021-04-01
169,Reymin Guduan,OAK,3.2,94.6, , , , ,83.4, , , , ,2.0,2021-04-01
170,Jose Berrios,MIN,26.2,94.6, , ,94.2,86.5, ,84.4, , , ,2.0,2021-04-01
171,Ty Tice,TOR,4.1,94.6, , , , ,87.1,80.2, , , ,2.0,2021-04-01
172,Tyler Wells,BAL,9.2,94.5, , , ,87.8,87.1,78.7, , , ,2.0,2021-04-01
173,Giovanny Gallegos,STL,14.2,94.5, , , ,87.7,86.4, , , , ,2.0,2021-04-01
174,Jon Gray,COL,34.1,94.5, , , ,86.9,86.7,76.0, , , ,2.0,2021-04-01
175,J.B. Bukauskas,ARI,3.0,94.5, , , ,87.3,86.3, , , , ,2.0,2021-04-01
176,Ian Anderson,ATL,29.0,94.5, , , ,87.8, ,80.3, , , ,2.0,2021-04-01
177,Ryan Weathers,SDP,16.1,94.5, , , ,86.7,86.3, , , , ,2.0,2021-04-01
178,Ian Kennedy,TEX,10.0,94.5,88.5, , ,87.4, ,79.9, , , ,2.0,2021-04-01
179,Chris Bassitt,OAK,34.1,94.5,89.7, ,93.4,86.0,74.4,71.6, , , ,2.0,2021-04-01
180,Joel Payamps,TOR,11.1,94.4, , ,93.7,86.3,79.4, , , , ,2.0,2021-04-01
181,Erik Swanson,SEA,2.0,94.4, , , , ,86.6, , , , ,2.0,2021-04-01
182,Drew Pomeranz,SDP,10.2,94.4, , , , , ,84.5, , , ,2.0,2021-04-01
183,Kyle Wright,ATL,4.1,94.4, , ,93.0,87.2,87.5,80.3, , , ,2.0,2021-04-01
184,Anthony DeSclafani,SFG,30.0,94.4, , ,94.5,88.1,87.4,83.7, , , ,2.0,2021-04-01
185,Julio Urias,LAD,30.2,94.4, , , ,87.7, ,82.0, , , ,2.0,2021-04-01
186,Lance Lynn,CHW,19.2,94.4,88.6, ,92.2,88.5, ,82.4, , , ,2.0,2021-04-01
187,Joely Rodriguez,TEX,4.2,94.4, , ,94.2,88.7,87.1, , , , ,2.0,2021-04-01
188,Zach Pop,MIA,7.1,94.4, , ,95.5, ,85.0, , , , ,2.0,2021-04-01
189,Matt Foster,CHW,7.1,94.4, , , ,85.2,82.9, , , , ,2.0,2021-04-01
190,Brad Keller,KCR,18.0,94.4, , ,93.6,88.9,86.4, , , , ,2.0,2021-04-01
191,Kyle Zimmer,KCR,13.1,94.4, , , ,87.2,83.4,78.0, , , ,2.0,2021-04-01
192,Mychal Givens,COL,10.0,94.3, , , ,82.3,84.9, , , , ,2.0,2021-04-01
193,Patrick Weigel,MIL,2.0,94.3, , ,93.8, ,80.7, , , , ,2.0,2021-04-01
194,Zack Littell,SFG,1.0,94.3, ,84.6, , ,85.4, , , , ,2.0,2021-04-01
195,Anthony Bass,MIA,10.1,94.3, ,87.2,95.0, ,85.5, , , , ,2.0,2021-04-01
196,Michael Feliz,PIT,5.2,94.3, , , ,86.5,81.9, , , , ,2.0,2021-04-01
197,Sam Howard,PIT,10.0,94.3, , , , ,85.3, , , , ,2.0,2021-04-01
198,Reyes Moronta,SFG,4.0,94.3, , , ,87.2,80.9, , , , ,2.0,2021-04-01
199,Carlos Martinez,STL,28.1,94.2,91.1, ,92.2,85.4,83.4,77.2, , , ,2.0,2021-04-01
200,Josh Taylor,BOS,9.1,94.2, , ,94.3, ,86.3,78.9, , , ,2.0,2021-04-01
201,Jason Adam,CHC,6.2,94.2, , , ,87.5,82.8,78.1, , , ,2.0,2021-04-01
202,Brent Honeywell,TBR,4.1,94.2, , , ,85.5,86.5, , , ,83.1,2.0,2021-04-01
203,Louis Head,TBR,4.0,94.2, , , , ,84.0, , , , ,2.0,2021-04-01
204,Tarik Skubal,DET,22.0,94.2, ,85.4, , ,85.7,74.0, , , ,2.0,2021-04-01
205,Travis Lakins Sr.,BAL,8.0,94.2,91.7, ,93.0,88.4, ,81.1, , , ,2.0,2021-04-01
206,Bryan Garcia,DET,9.2,94.2, , , ,85.9,86.3, , , , ,2.0,2021-04-01
207,Jesse Hahn,KCR,3.1,94.2, , ,94.5,89.7,84.8,77.5, , , ,2.0,2021-04-01
208,Anthony Kay,TOR,3.1,94.1, , , ,86.5,86.3,78.1, , , ,2.0,2021-04-01
209,Alex Colome,MIN,8.2,94.1,89.6, , , , , , , , ,2.0,2021-04-01
210,Adbert Alzolay,CHC,21.0,94.1, , ,93.6,86.0,86.0,81.6, , , ,2.0,2021-04-01
211,Jimmy Nelson,LAD,11.0,94.1, , , , ,86.9,85.6, , , ,2.0,2021-04-01
212,Mitch White,LAD,3.2,94.1, , , , ,87.0,82.7, , , ,2.0,2021-04-01
213,Jacob Webb,ATL,7.2,94.1, , , ,83.3, ,81.1, , , ,2.0,2021-04-01
214,Trevor Bauer,LAD,40.0,94.1,85.5, ,93.6,87.3,81.5,80.0, , , ,2.0,2021-04-01
215,Luis Cessa,NYY,12.2,94.1, , ,92.8,87.7,83.3, , , , ,2.0,2021-04-01
216,David Phelps,TOR,8.1,94.0,90.8, ,93.4,86.8, ,82.0, , , ,2.0,2021-04-01
217,Peter Solomon,HOU,2.0,94.0, , , ,82.2,85.2,79.4, , , ,2.0,2021-04-01
218,Garrett Richards,BOS,23.2,94.0, , ,95.7, ,88.2,79.7, , , ,2.0,2021-04-01
219,Sean Reid-Foley,NYM,3.0,94.0, , , ,87.1,85.8, , , , ,2.0,2021-04-01
220,Joe Ross,WSN,21.1,94.0, , ,93.7,89.0,86.1, , , , ,2.0,2021-04-01
221,Adrian Houser,MIL,24.2,94.0, , ,93.4,87.2,84.2,80.9, , , ,2.0,2021-04-01
222,Joakim Soria,ARI,0.2,94.0, , , , ,78.7, , , , ,2.0,2021-04-01
223,Tim Mayza,TOR,6.1,94.0, , ,93.6, ,86.9, , , , ,2.0,2021-04-01
224,Brad Boxberger,MIL,9.0,94.0, , , ,82.8,89.3, , , , ,2.0,2021-04-01
225,Bryse Wilson,ATL,12.0,94.0, , ,92.9,87.6,85.8,78.2, , , ,2.0,2021-04-01
226,Yency Almonte,COL,8.2,93.9, , ,92.0,87.1,84.1, , , , ,2.0,2021-04-01
227,Joe Jimenez,DET,1.0,93.9, , , ,88.5,81.9, , , , ,2.0,2021-04-01
228,Jacob Barnes,NYM,5.0,93.9, , , ,87.1,88.7, , , , ,2.0,2021-04-01
229,Buck Farmer,DET,9.2,93.9, , , ,87.4,82.3, , , , ,2.0,2021-04-01
230,Pablo Lopez,MIA,34.2,93.9,91.5, ,93.8,88.0, ,80.0, , , ,2.0,2021-04-01
231,Jeff Hoffman,CIN,24.1,93.9, ,85.6, , ,82.7,77.3, , , ,2.0,2021-04-01
232,Zac Gallen,ARI,16.2,93.9,90.7, , ,87.2,87.0,80.9, , , ,2.0,2021-04-01
233,J.P. Feyereisen,MIL,14.0,93.9, , , ,88.4,86.3, , , , ,2.0,2021-04-01
234,Joe Musgrove,SDP,29.0,93.9,90.3, ,93.0,87.2,84.0,82.1, , , ,2.0,2021-04-01
235,Martin Perez,BOS,23.0,93.9,90.2, ,93.4,85.6, ,79.0, , , ,2.0,2021-04-01
236,Shawn Armstrong,BAL,8.0,93.9,88.9, , , , ,83.9, , , ,2.0,2021-04-01
237,Justin Dunn,SEA,20.1,93.8, , , ,89.4,84.3,80.4, , , ,2.0,2021-04-01
238,Austin Voth,WSN,8.2,93.8,90.1, , ,88.5, ,77.9, , , ,2.0,2021-04-01
239,Marcus Stroman,NYM,29.1,93.8,91.2,89.8,92.8,88.0,86.0,80.5, , , ,2.0,2021-04-01
240,Mike Mayers,LAA,13.0,93.8,90.1, , , ,83.7, , , , ,2.0,2021-04-01
241,Will Vest,SEA,13.0,93.8, , ,93.9,84.4,85.2, , , , ,2.0,2021-04-01
242,Ryan Tepera,CHC,10.0,93.8,86.5,86.8,93.5, ,80.4, , , , ,2.0,2021-04-01
243,Jonathan Stiever,CHW,0.0,93.8, , ,93.4,80.8,82.2, , , , ,2.0,2021-04-01
244,Duane Underwood Jr.,PIT,14.0,93.8,85.9, ,92.7,87.2, ,79.9, , , ,2.0,2021-04-01
245,Richard Rodriguez,PIT,10.1,93.8, , , , , ,82.3, , , ,2.0,2021-04-01
246,Justin Wilson,NYY,6.0,93.8,90.2, , , ,83.1, , , , ,2.0,2021-04-01
247,Shelby Miller,CHC,2.0,93.8,88.0, , , ,80.6, , , , ,2.0,2021-04-01
248,Jose De Leon,CIN,16.2,93.8, , , ,84.8,79.3, , , , ,2.0,2021-04-01
249,Griffin Canning,LAA,15.0,93.8, , , ,89.8,88.2,81.9, , , ,2.0,2021-04-01
250,Luis Garcia,HOU,20.0,93.8,87.1, , ,83.4,79.4,77.3, , , ,2.0,2021-04-01
251,Blake Taylor,HOU,5.1,93.8, , , , ,82.5, , , , ,2.0,2021-04-01
252,Wil Crowe,PIT,4.2,93.8, , ,93.3,86.1,85.9,81.9, , , ,2.0,2021-04-01
253,Jameson Taillon,NYY,17.1,93.8, , , ,87.2,88.1,81.4, , , ,2.0,2021-04-01
254,Lucas Giolito,CHW,25.1,93.7, , , ,82.1,86.4, , , , ,2.0,2021-04-01
255,Chris Martin,ATL,1.2,93.7,91.0,87.3,94.7, ,82.4, , , , ,2.0,2021-04-01
256,Adam Ottavino,BOS,9.1,93.7,87.9, ,94.8, ,81.3,79.9, , , ,2.0,2021-04-01
257,Anthony Misiewicz,SEA,9.1,93.7,88.9, , , , ,81.2, , , ,2.0,2021-04-01
258,Derek Holland,DET,8.0,93.7, , ,93.6,85.5,81.9, , , , ,2.0,2021-04-01
259,Domingo German,NYY,20.0,93.7, , ,93.6,86.2, ,81.3, , , ,2.0,2021-04-01
260,Matt Harvey,BAL,25.1,93.7, , ,92.8,85.4,86.3,80.3, , , ,2.0,2021-04-01
261,Andre Scrubb,HOU,1.0,93.7, , , , , ,81.4, , , ,2.0,2021-04-01
262,Justin Steele,CHC,5.1,93.7, , ,93.4, ,82.7,79.1, , , ,2.0,2021-04-01
263,Jack Flaherty,STL,28.1,93.7, , ,91.5,84.8,83.8,76.4, , , ,2.0,2021-04-01
