Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year,Team,NewTeamDeadline22
Aaron Slegers,,24.5,64.34,-2.6380000000000003,-0.06,0.4200000000000002,2021.0,,
Adam Cimber,,27.133333333333336,65.3,0.525,0.15,15.533333333333331,,TOR,No
Adam Cimber,No,25.633333333333336,61.4,2.07,0.1666666666666666,11.733333333333334,2021.0,,
Adam Conley,,29.35,71.05000000000001,2.56,0.05,13.25,2021.0,,
Adam Eaton,,19.0,60.0,0.53,0.0,0.0,2021.0,,
Adam Kolarek,,21.8,49.400000000000006,0.005,-0.1,0.95,,OAK,No
Adam Kolarek,No,25.95,62.85,-4.25,-0.1,-2.85,2021.0,,
Adam Morgan,,31.225,52.875,0.0975,-0.075,14.025,2021.0,,
Adam Oller,,21.633333333333336,60.23333333333333,-3.0683333333333334,-0.1666666666666666,1.6666666666666667,,OAK,No
Adam Ottavino,No,31.6,55.75,1.096666666666667,0.1,12.883333333333333,2021.0,,
Adam Ottavino,,32.75,59.91666666666666,1.8016666666666667,0.15,24.2,,NYM,No
Adam Plutko,,21.74,52.34,-3.094,-0.1399999999999999,5.840000000000001,2021.0,,
Adam Wainwright,,27.85,62.48333333333333,2.115,0.5000000000000001,11.066666666666668,,STL,No
Adam Wainwright,No,29.883333333333336,63.85,4.608333333333333,0.65,15.116666666666667,2021.0,,
Adbert Alzolay,No,28.28333333333333,64.38333333333334,0.2533333333333336,0.1666666666666666,17.8,2021.0,,
Adbert Alzolay,,31.6,75.0,0.93,0.5,32.7,,CHC,No
Adonis Medina,Yes,27.7,41.7,0.6,0.1,5.6,2021.0,,
Adonis Medina,,23.53333333333333,66.23333333333333,-1.2583333333333335,-0.0166666666666666,20.23333333333333,,NYM,No
Adrian Houser,No,23.0,58.85,2.533333333333333,0.25,6.416666666666667,2021.0,,
Adrian Houser,,23.9,57.86,-2.74,0.2,5.0200000000000005,,MIL,No
Adrian Martinez,,26.78,61.48,-2.992,-0.04,12.36,,OAK,No
Adrian Morejon,No,30.0,55.0,0.15,-0.2,5.0,2021.0,,
Adrian Morejon,,23.925,60.6,0.5924999999999999,0.075,13.45,,SDP,No
Adrian Sampson,No,21.9,53.85,1.325,-0.15,13.6,2021.0,,
Adrian Sampson,,22.16,52.16,2.306,0.3,10.42,,CHC,No
Akeem Bostick,,28.6,75.0,0.44,0.0,-25.0,2021.0,,
Albert Abreu,,29.8,54.1,1.34,0.0,5.4,,- - -,Yes
Albert Abreu,,23.65,53.95,-0.95,-0.15,-3.95,,TEX,Yes
Albert Abreu,No,27.316666666666663,52.93333333333334,-0.7433333333333333,-0.0833333333333333,6.266666666666667,2021.0,,
Albert Abreu,,26.5,53.86666666666667,-0.8466666666666667,0.0666666666666666,12.433333333333332,,NYY,Yes
Albert Almora Jr.,,17.9,33.3,-3.62,-0.1,-16.7,2021.0,,
Albert Pujols,,18.5,42.9,-3.54,-0.1,-14.3,,STL,No
Alberto Baldonado,,24.7,61.2,-2.39,-0.2,10.2,2021.0,,
Alcides Escobar,,16.7,50.0,-1.2,0.0,-10.0,,WSN,No
Alec Bettinger,,17.55,58.25,-4.95,-0.1,2.15,2021.0,,
Alec Mills,,19.700000000000003,59.75,-6.07,-0.25,29.25,,CHC,No
Alec Mills,No,25.6,63.53333333333333,-1.288333333333333,0.1833333333333333,9.183333333333334,2021.0,,
Alejo Lopez,,18.450000000000003,87.5,-0.155,-0.05,0.0,,CIN,No
Alek Manoah,,27.366666666666664,62.05,6.708333333333333,0.7000000000000001,16.666666666666668,,TOR,No
Alek Manoah,No,28.84,59.17999999999999,2.716,0.42,20.18,2021.0,,
Alex Blandino,,21.166666666666668,63.55,-0.7233333333333333,-0.0333333333333333,-11.433333333333332,2021.0,,
Alex Claudio,,18.0,38.5,1.36,0.0,0.0,,NYM,No
Alex Claudio,No,26.875,56.775,-2.005,-0.075,10.725,2021.0,,
Alex Cobb,Yes,29.860000000000003,61.54,0.736,0.5,16.72,2021.0,,
Alex Cobb,,29.616666666666664,64.08333333333333,0.0616666666666666,0.6166666666666667,17.933333333333334,,SFG,No
Alex Colome,,21.98333333333333,53.55,-1.5599999999999998,0.0333333333333333,2.45,,COL,No
Alex Colome,No,27.766666666666666,54.73333333333333,-1.6016666666666666,0.0166666666666666,11.883333333333333,2021.0,,
Alex Faedo,,26.1,59.16666666666666,-2.303333333333333,0.1333333333333333,3.733333333333333,,DET,No
Alex Lange,No,27.933333333333334,53.55,-0.8633333333333334,0.0166666666666666,9.483333333333333,2021.0,,
Alex Lange,,34.36666666666667,54.35,-0.8383333333333335,0.1166666666666666,18.666666666666668,,DET,No
Alex McRae,,26.5,80.0,0.08,0.0,0.0,2021.0,,
Alex Reyes,,29.566666666666663,53.43333333333334,0.1399999999999999,0.0333333333333333,13.15,2021.0,,
Alex Vesia,No,36.52,60.24,0.7060000000000001,0.06,35.14,2021.0,,
Alex Vesia,,30.75,60.31666666666666,2.07,0.2333333333333333,25.48333333333333,,LAD,No
Alex Wood,No,32.733333333333334,65.03333333333333,1.155,0.4333333333333333,21.066666666666663,2021.0,,
Alex Wood,,29.0,63.28,-2.462,0.36,18.18,,SFG,No
Alex Young,,29.05,62.3,1.235,0.2,7.85,,SFG,Yes
Alex Young,No,25.03333333333333,57.05,-3.331666666666667,-0.1166666666666666,3.633333333333333,2021.0,,
Alex Young,,33.3,50.0,-0.78,0.0,50.0,,CLE,Yes
Alexander Wells,No,25.7,54.225,-2.3775,-0.025,4.325,2021.0,,
Alexander Wells,,31.8,75.0,0.34,-0.1,37.5,,BAL,No
Alexis Diaz,,29.78333333333333,60.0,2.595,0.1833333333333333,18.33333333333333,,CIN,No
Amir Garrett,No,33.1,60.15,-1.655,0.0166666666666666,13.4,2021.0,,
Amir Garrett,,27.98333333333333,58.01666666666667,0.665,0.1,9.05,,KCR,No
Anderson Espinoza,,23.166666666666668,38.46666666666667,0.0333333333333333,-0.1666666666666666,3.9333333333333336,,CHC,No
Anderson Severino,,31.6,47.1,-1.48,0.0,14.7,,CHW,No
Andre Jackson,,25.0,59.5,0.94,0.2,11.9,,LAD,No
Andre Jackson,No,28.8,64.35,1.265,0.05,12.9,2021.0,,
Andre Pallante,,24.55,59.6,1.3416666666666666,0.1,6.45,,STL,No
Andre Scrubb,,30.450000000000003,47.725,-0.0225000000000001,-0.0999999999999999,11.025,2021.0,,
Andrelton Simmons,,16.0,55.6,-4.45,0.0,-11.1,,CHC,No
Andres Machado,,25.48333333333333,58.06666666666666,0.3,-0.0166666666666666,7.916666666666667,,WSN,No
Andres Machado,No,28.95,45.725,-0.2825000000000001,-0.0249999999999999,19.8,2021.0,,
Andres Munoz,,35.583333333333336,67.39999999999999,2.2066666666666666,0.3166666666666666,32.68333333333333,,SEA,No
Andres Munoz,No,35.3,50.0,-0.1,0.0,-25.0,2021.0,,
Andrew Albers,,23.4,62.650000000000006,-3.4800000000000004,-0.3,4.6,2021.0,,
Andrew Bellatti,No,26.75,76.65,-0.985,0.0,15.85,2021.0,,
Andrew Bellatti,,30.666666666666668,57.23333333333333,0.7400000000000001,0.1833333333333333,24.366666666666664,,PHI,No
Andrew Chafin,,30.816666666666663,63.38333333333333,0.93,0.1166666666666666,21.916666666666668,,DET,No
Andrew Chafin,No,28.21666666666667,62.05,2.845,0.2166666666666666,17.416666666666668,2021.0,,
Andrew Heaney,,31.1,64.62,0.0839999999999999,0.24,25.3,,LAD,No
Andrew Heaney,Yes,28.55,67.64999999999999,-2.295,0.1999999999999999,19.28333333333333,2021.0,,
Andrew Kittredge,,24.766666666666666,69.76666666666667,0.8833333333333333,-0.0666666666666666,12.0,,TBR,No
Andrew Kittredge,No,31.55,69.68333333333332,1.7066666666666668,0.2333333333333333,22.23333333333333,2021.0,,
Andrew Knapp,,0.0,,0.11,0.0,0.0,2021.0,,
Andrew Knizner,,9.1,,-0.65,0.0,0.0,,STL,No
Andrew Miller,,31.96,58.760000000000005,-1.182,0.0,16.160000000000004,2021.0,,
Andrew Nardi,,27.5,55.3,-6.245,-0.2,12.2,,MIA,No
Andrew Romine,,40.0,20.0,-0.48,-0.1,20.0,2021.0,,
Andrew Vasquez,No,33.3,83.3,-0.4,0.1,50.0,2021.0,,
Andrew Vasquez,,39.93333333333333,66.5,-0.3499999999999999,-0.0333333333333333,9.633333333333333,,TOR,Yes
Andrew Vasquez,,31.4,42.9,0.9,0.1,42.9,,SFG,Yes
Andrew Wantz,No,30.96666666666667,67.0,-2.146666666666667,0.0666666666666666,26.2,2021.0,,
Andrew Wantz,,29.98,58.74,1.612,0.0,16.6,,LAA,No
Andy Burns,,29.2,50.0,-1.52,0.0,16.7,2021.0,,
Aneurys Zabala,,33.95,45.85,0.195,0.0,16.65,,MIA,No
Angel De Jesus,,25.1,70.39999999999999,0.69,-0.0333333333333333,3.9666666666666655,,DET,No
Angel Perdomo,,31.3,61.7,-0.4375,-0.05,21.575000000000003,2021.0,,
Angel Rondon,No,17.2,42.9,0.99,0.0,0.0,2021.0,,
Angel Rondon,,19.8,50.0,2.5,0.1,5.0,,STL,No
Angel Zerpa,No,25.0,55.0,0.72,0.2,15.0,2021.0,,
Angel Zerpa,,23.9,59.1,1.97,-0.1,0.0,,KCR,No
Anibal Sanchez,,22.433333333333334,55.8,0.2899999999999998,-0.0333333333333333,5.933333333333333,,WSN,No
Anthony Banda,,22.8,70.4,0.89,0.0,14.8,,TOR,Yes
Anthony Banda,,28.33333333333333,51.16666666666666,-2.7066666666666666,0.0333333333333333,19.4,,PIT,Yes
Anthony Banda,No,25.96666666666667,54.56666666666666,-1.01,-0.0666666666666666,12.9,2021.0,,
Anthony Banda,,25.1,54.15,-2.29,0.0,-37.5,,NYY,Yes
Anthony Bass,No,31.6,62.93333333333334,-0.4633333333333334,-0.0166666666666666,12.966666666666669,2021.0,,
Anthony Bass,,31.8,67.425,3.3275,0.35,19.9,,MIA,Yes
Anthony Bass,,32.75,64.05,3.2750000000000004,-0.05,17.6,,TOR,Yes
Anthony Bemboom,,19.0,42.9,-1.88,-0.1,0.0,2021.0,,
Anthony Bender,No,35.36,62.08,1.054,0.18,20.5,2021.0,,
Anthony Bender,,32.7,61.73333333333333,0.2766666666666666,-0.0666666666666666,10.9,,MIA,No
Anthony Castro,No,29.28,54.620000000000005,-0.07,0.06,20.160000000000004,2021.0,,
Anthony Castro,,26.975,55.925,-2.4075,-0.125,6.125,,CLE,No
Anthony DeSclafani,No,27.21666666666667,66.78333333333333,3.6966666666666654,0.5499999999999999,16.349999999999998,2021.0,,
Anthony DeSclafani,,27.45,60.85,-5.985,0.0,12.0,,SFG,No
Anthony Gose,,31.175,61.325,-0.3349999999999999,-0.025,8.95,,CLE,No
Anthony Gose,No,27.8,54.2,2.45,0.2,29.2,2021.0,,
Anthony Kay,,30.8,60.0,-0.07,0.0,20.0,,TOR,No
Anthony Kay,No,23.0,54.65,-0.9999999999999998,0.0,11.9,2021.0,,
Anthony Misiewicz,,18.133333333333333,57.76666666666667,-0.4366666666666667,0.0,-5.233333333333332,,SEA,Yes
Anthony Misiewicz,,32.3,61.35,-1.285,0.05,3.5500000000000007,,KCR,Yes
Anthony Misiewicz,No,26.5,66.41666666666667,-0.2883333333333334,0.0499999999999999,15.883333333333333,2021.0,,
Anthony Rizzo,,33.3,,0.29,0.0,0.0,2021.0,,
Anthony Swarzak,,26.666666666666668,56.43333333333334,-2.09,-0.0333333333333333,14.533333333333331,2021.0,,
Antonio Santos,,24.166666666666668,42.6,0.1666666666666666,0.0333333333333333,10.4,2021.0,,
Antonio Senzatela,No,24.766666666666666,64.66666666666667,1.46,0.6166666666666667,11.35,2021.0,,
Antonio Senzatela,,21.7,59.2,-0.5,0.3,6.659999999999999,,COL,No
Archie Bradley,No,23.933333333333334,64.18333333333334,-0.0583333333333332,0.0666666666666666,7.466666666666666,2021.0,,
Archie Bradley,,27.73333333333333,58.93333333333334,-0.2166666666666666,0.0666666666666666,10.833333333333334,,LAA,No
Arodys Vizcaino,,34.8,60.25,-0.7999999999999999,-0.1,7.049999999999999,,KCR,No
Aroldis Chapman,No,33.28333333333333,59.01666666666667,0.9333333333333336,0.0833333333333333,25.350000000000005,2021.0,,
Aroldis Chapman,,30.94,54.32000000000001,-1.018,-0.06,8.940000000000001,,NYY,No
Art Warren,No,28.525,58.375,2.26,0.15,25.325,2021.0,,
Art Warren,,28.416666666666668,60.16666666666666,-2.276666666666667,-0.05,4.566666666666666,,CIN,No
Asdrubal Cabrera,,18.05,50.0,0.415,0.0,0.0,2021.0,,
Asher Wojciechowski,,24.1,52.6,0.07,-0.1,5.3,2021.0,,
Ashton Goudeau,,23.85,57.2,-2.085,0.0,6.65,,COL,No
Ashton Goudeau,No,21.4,54.75,1.19,-0.025,2.525,2021.0,,
Austin Adams,,31.3,55.6,1.19,0.0,-11.1,,SDP,No
Austin Adams,No,32.7,51.73333333333333,-0.0616666666666668,0.05,17.683333333333334,2021.0,,
Austin Brice,No,25.73333333333333,48.13333333333333,-1.6366666666666667,-0.0666666666666666,11.933333333333332,2021.0,,
Austin Brice,,30.566666666666663,65.56666666666666,0.1199999999999999,0.0,12.766666666666666,,PIT,No
Austin Davis,,27.8,40.0,-2.29,0.0,-10.0,,MIN,Yes
Austin Davis,,27.62,56.5,-2.4240000000000004,0.06,12.56,,BOS,Yes
Austin Davis,No,23.925,48.0,-0.7725,0.0,8.975,2021.0,,
Austin Gomber,No,30.52,64.62,0.634,0.2799999999999999,14.74,2021.0,,
Austin Gomber,,25.28333333333333,59.78333333333334,-1.4183333333333337,0.1833333333333333,12.033333333333331,,COL,No
Austin Pruitt,,25.64,65.78,-1.276,-0.06,10.58,,OAK,No
Austin Pruitt,No,20.8,62.75,0.43,-0.05,18.55,2021.0,,
Austin Slater,,16.7,50.0,0.11,0.0,-50.0,2021.0,,
Austin Voth,No,26.2,58.46666666666667,-0.7733333333333335,-0.0333333333333333,11.05,2021.0,,
Austin Voth,,25.55,62.8,-5.605,-0.05,12.95,,WSN,Yes
Austin Voth,,26.45,61.25,2.3725,0.275,13.75,,BAL,Yes
Austin Warren,,22.866666666666664,55.333333333333336,-2.5866666666666664,-0.0666666666666666,8.733333333333333,,LAA,No
Austin Warren,No,33.333333333333336,65.56666666666666,1.3966666666666665,0.2333333333333333,18.33333333333333,2021.0,,
Austin Wynns,No,22.2,75.0,-0.43,0.0,0.0,2021.0,,
Austin Wynns,,11.25,37.5,-1.035,-0.05,-8.35,,SFG,No
Bailey Falter,No,27.360000000000003,63.4,-0.37,0.06,21.32,2021.0,,
Bailey Falter,,29.266666666666666,67.0,0.0616666666666666,0.0999999999999999,14.1,,PHI,No
Bailey Ober,,26.65,68.3,1.1574999999999998,0.375,17.775,,MIN,No
Bailey Ober,No,27.8,68.9,0.8600000000000001,0.2,19.6,2021.0,,
Beau Brieske,,21.325000000000003,57.675,0.0649999999999999,0.0499999999999999,8.0,,DET,No
Beau Burrows,,20.7,54.333333333333336,-3.6766666666666654,-0.1666666666666666,-0.2666666666666669,2021.0,,
Beau Sulser,,26.6,71.8,-5.51,0.0,7.7,,- - -,Yes
Beau Sulser,,17.099999999999998,70.0,-0.05,0.0,13.333333333333334,,BAL,Yes
Beau Sulser,,24.4,45.5,0.69,0.0,4.5,,PIT,Yes
Ben Bowden,,27.933333333333334,54.18333333333334,-1.778333333333333,0.0166666666666666,12.216666666666669,2021.0,,
Ben Rowen,,29.2,59.95,-1.835,-0.05,15.55,2021.0,,
Bennett Sousa,,25.23333333333333,59.86666666666667,-3.473333333333334,-0.0999999999999999,1.9666666666666668,,CHW,No
Bernardo Flores Jr.,,8.3,33.3,-1.82,0.0,-66.7,2021.0,,
Blaine Hardy,,12.9,42.9,-2.48,0.0,0.0,2021.0,,
Blake Parker,,27.675,61.400000000000006,1.12,0.05,12.35,2021.0,,
Blake Snell,No,29.416666666666668,58.36666666666667,0.4366666666666668,0.3833333333333333,19.03333333333333,2021.0,,
Blake Snell,,28.76,63.46,1.9983333333333333,0.6166666666666666,17.55,,SDP,No
Blake Taylor,No,24.6,48.68,0.0839999999999999,-0.02,9.919999999999998,2021.0,,
Blake Taylor,,19.466666666666665,53.23333333333333,-0.2133333333333333,-0.0333333333333333,-17.033333333333335,,HOU,No
Blake Treinen,,26.55,58.55,0.85,0.0,25.0,,LAD,No
Blake Treinen,No,29.11666666666667,65.91666666666667,2.901666666666667,0.3333333333333333,21.03333333333333,2021.0,,
Bowden Francis,,22.2,66.7,0.2,0.0,33.3,,TOR,No
Brad Boxberger,,30.816666666666663,67.0,0.8233333333333333,0.1166666666666666,14.85,,MIL,No
Brad Boxberger,No,31.316666666666663,57.68333333333334,1.78,0.1333333333333333,22.366666666666664,2021.0,,
Brad Brach,,27.380000000000003,55.96,-2.248,-0.04,2.9,2021.0,,
Brad Hand,,29.166666666666668,57.25,-0.5233333333333333,0.0666666666666666,8.4,,PHI,No
Brad Hand,No,28.166666666666668,62.6,-1.6383333333333334,-4.625929269271485e-18,11.85,2021.0,,
Brad Keller,No,25.54,59.86,-3.172,0.24,9.16,2021.0,,
Brad Keller,,23.53333333333333,53.78333333333333,-3.6766666666666654,0.1166666666666666,7.783333333333334,,KCR,No
Brad Peacock,,20.05,53.0,-2.62,-0.1,-1.1999999999999993,2021.0,,
Brad Wieck,,30.925,55.725,2.17,0.1,25.925,2021.0,,
Brady Lail,,35.7,90.0,-2.05,0.0,10.0,2021.0,,
Brady Singer,,30.58333333333333,58.66666666666666,3.286666666666666,0.5,19.066666666666663,,KCR,No
Brady Singer,No,30.35,56.18333333333334,-2.625,0.3333333333333333,13.516666666666666,2021.0,,
Brandon Bielak,,25.566666666666663,49.333333333333336,0.2466666666666667,-0.0333333333333333,14.633333333333336,,HOU,No
Brandon Bielak,No,25.75,53.78,-0.4416666666666667,0.0333333333333333,18.216666666666665,2021.0,,
Brandon Brennan,,23.8,63.6,1.71,0.0,-9.1,2021.0,,
Brandon Dickson,,28.6,60.0,-1.92,0.0,10.0,2021.0,,
Brandon Drury,,22.2,57.1,-2.29,-0.1,-14.3,2021.0,,
Brandon Hughes,,30.7,66.88,1.156,-0.06,19.36,,CHC,No
Brandon Kintzler,,24.325,60.275,-2.3400000000000003,-0.1,8.375,2021.0,,
Brandon Waddell,,23.975,57.1,-0.8149999999999998,-0.075,1.2000000000000002,2021.0,,
Brandon Woodruff,,31.883333333333336,63.38333333333333,4.196666666666666,0.6333333333333333,28.183333333333334,,MIL,No
Brandon Woodruff,No,30.1,66.06666666666666,6.62,0.8166666666666668,23.666666666666668,2021.0,,
Brandon Workman,,29.33333333333333,57.0,-2.7099999999999995,-0.1,3.4000000000000004,2021.0,,
Brandyn Sittinger,,18.8,66.7,-0.6,-0.5,-4.8,2021.0,,
Braxton Garrett,No,26.6,68.32499999999999,-0.8125,0.05,7.85,2021.0,,
Braxton Garrett,,30.85,65.9,1.075,0.375,17.225,,MIA,No
Brayan Bello,,27.83333333333333,62.56666666666666,-0.6999999999999998,0.4000000000000001,10.533333333333331,,BOS,No
Brendon Little,,18.2,66.7,-2.75,-0.2,-16.7,,CHC,No
Brennan Bernardino,,5.7,46.65,-1.275,-0.05,-21.65,,SEA,No
Brent Honeywell,,20.5,66.7,-2.47,-0.2,4.8,2021.0,,
Brent Suter,,27.616666666666664,62.333333333333336,0.1616666666666667,-0.0333333333333333,11.2,,MIL,No
Brent Suter,No,24.15,61.78333333333333,0.16,0.0833333333333333,13.083333333333334,2021.0,,
Brett Anderson,,23.666666666666668,55.56666666666666,0.0066666666666667,0.1333333333333333,6.9,2021.0,,
Brett Martin,,26.816666666666663,61.26666666666667,-0.94,0.0166666666666666,9.183333333333334,,TEX,No
Brett Martin,No,26.78333333333333,65.01666666666667,-0.0749999999999998,0.0999999999999999,10.65,2021.0,,
Brett Phillips,,14.633333333333333,59.16666666666666,-2.0733333333333333,-0.0666666666666666,-6.666666666666667,,TBR,No
Brett Phillips,No,21.7,42.9,-0.44,0.0,-28.6,2021.0,,
Brett de Geus,,23.933333333333334,54.31666666666666,-3.5500000000000003,-0.0666666666666666,6.55,2021.0,,
Brian Moran,,20.0,60.0,-2.69,-0.1,-20.0,,LAA,No
Brian Serven,,12.5,66.7,0.64,0.0,-33.3,,COL,No
Brock Burke,,28.23333333333333,59.616666666666674,2.0,0.1333333333333333,20.23333333333333,,TEX,No
Brock Holt,,30.0,33.3,0.48,0.0,0.0,2021.0,,
Brody Koerner,,17.3,38.5,0.55,0.0,-7.7,2021.0,,
Brooks Kriske,,21.15,56.45,-2.6675,-0.075,5.825,2021.0,,
Brooks Raley,No,30.4,61.25,-1.1283333333333332,0.1,22.1,2021.0,,
Brooks Raley,,29.96666666666667,63.86666666666667,0.955,0.1666666666666666,20.6,,TBR,No
Bruce Zimmermann,,24.74,61.48,-3.082,-0.1,8.82,,BAL,No
Bruce Zimmermann,No,26.675,61.375,-0.8225,0.125,10.925,2021.0,,
Brusdar Graterol,No,25.05,64.0,0.9175,0.075,5.25,2021.0,,
Brusdar Graterol,,25.8,69.51666666666667,1.0116666666666665,0.1333333333333333,18.55,,LAD,No
Bryan Abreu,No,26.0,38.05,-2.6950000000000003,0.0499999999999999,9.125,2021.0,,
Bryan Abreu,,30.73333333333333,56.26666666666666,0.7866666666666666,0.2333333333333333,25.9,,HOU,No
Bryan Baker,,28.3,63.11666666666667,0.485,0.25,17.766666666666666,,BAL,No
Bryan Baker,No,26.3,50.0,0.56,0.0,25.0,2021.0,,
Bryan Garcia,,28.566666666666663,55.13333333333333,0.6466666666666666,-0.0333333333333333,8.666666666666666,,DET,No
Bryan Garcia,No,23.06,56.5,-2.81,-0.1399999999999999,5.62,2021.0,,
Bryan Hoeing,,23.1,50.4,-5.735,-0.2,2.0,,MIA,No
Bryan Holaday,,18.8,60.0,-0.47,-0.1,-20.0,2021.0,,
Bryan Mitchell,,26.9,50.0,0.05,0.1,11.1,2021.0,,
Bryan Shaw,,24.0,61.01666666666667,-1.5916666666666668,-0.0666666666666666,9.466666666666669,,CLE,No
Bryan Shaw,No,25.116666666666664,54.78333333333333,1.0633333333333332,0.0166666666666666,10.216666666666669,2021.0,,
Bryce Elder,,26.633333333333336,56.53333333333333,2.2133333333333334,0.2666666666666666,12.4,,ATL,No
Bryce Montes de Oca,,28.6,84.2,-1.3,0.1,21.1,,NYM,No
Bryse Wilson,No,25.33333333333333,62.15,-1.325,0.0,7.883333333333333,2021.0,,
Bryse Wilson,,23.73333333333333,57.53333333333333,-3.2466666666666666,0.0166666666666666,8.783333333333333,,PIT,No
Bubby Rossman,,33.3,40.0,-1.49,-0.1,0.0,,PHI,No
Buck Farmer,,28.3,63.58,0.5900000000000001,0.22,13.580000000000002,,CIN,No
Buck Farmer,No,25.6,57.74,-1.472,-0.14,3.4799999999999995,2021.0,,
Burch Smith,,24.616666666666664,60.15,-0.98,-0.0166666666666666,8.316666666666666,2021.0,,
Cade Cavalli,,22.2,56.5,-3.05,0.1,17.4,,WSN,No
Cal Quantrill,No,24.683333333333334,65.95,4.2,0.35,10.683333333333332,2021.0,,
Cal Quantrill,,23.816666666666663,63.383333333333326,1.586666666666667,0.3833333333333333,9.766666666666667,,CLE,No
Caleb Baragar,,24.05,63.75,0.91,0.0,4.375,2021.0,,
Caleb Ferguson,,29.34,48.96,1.416,0.08,10.58,,LAD,No
Caleb Kilian,,20.4,55.4,-9.16,0.0,-5.4,,CHC,No
Caleb Smith,,26.45,61.93333333333334,-0.225,-0.1166666666666666,7.466666666666666,,ARI,No
Caleb Smith,No,27.75,55.21666666666667,-0.3500000000000001,-9.251858538542969e-18,12.05,2021.0,,
Caleb Thielbar,No,29.25,58.833333333333336,0.8333333333333334,0.1166666666666666,22.65,2021.0,,
Caleb Thielbar,,30.2,67.55,1.105,0.2666666666666666,24.71666666666667,,MIN,No
Calvin Faucher,,24.725,46.35,-1.915,-0.025,6.15,,TBR,No
Cam Alldred,,31.3,75.0,0.11,0.0,25.0,,PIT,No
Cam Bedrosian,,26.2,54.125,-0.37,-0.05,6.3500000000000005,2021.0,,
Cam Vieaux,,25.366666666666664,61.4,-3.043333333333333,0.0333333333333333,17.73333333333333,,PIT,No
Camilo Doval,,29.73333333333333,53.7,0.8066666666666666,0.2166666666666666,17.3,,SFG,No
Camilo Doval,No,35.5,61.075,1.2950000000000002,0.0749999999999999,29.75,2021.0,,
Carl Edwards Jr.,No,25.15,31.15,-2.62,-0.15,5.75,2021.0,,
Carl Edwards Jr.,,26.860000000000003,61.74,1.964,0.02,11.98,,WSN,No
Carlos Carrasco,,27.383333333333336,67.43333333333334,0.58,0.4166666666666667,17.666666666666668,,NYM,No
Carlos Carrasco,No,24.9,60.1,-4.303333333333334,0.0,15.766666666666666,2021.0,,
Carlos Estevez,No,25.98333333333333,58.51666666666667,0.4566666666666667,0.1166666666666666,18.25,2021.0,,
Carlos Estevez,,21.066666666666663,60.86666666666667,0.53,0.0833333333333333,12.0,,COL,No
Carlos Hernandez,,24.72,58.56,-3.9820000000000007,-0.04,3.7,,KCR,No
Carlos Hernandez,No,25.616666666666664,52.25,1.1933333333333334,0.1833333333333333,9.066666666666668,2021.0,,
