Name,RE24
David Phelps,6.415
David Price,1.79
David Robertson,6.4399999999999995
Davis Martin,-5.17
Dean Kremer,-1.3950000000000005
Dee Strange-Gordon,-2.47
Deivi Garcia,-1.9
Dellin Betances,-0.48
Demarcus Evans,-5.87
Dennis Santana,-4.93
Denyi Reyes,1.54
Deolis Guerra,4.82
Dereck Rodriguez,-1.68
Derek Holland,-3.67
Derek Law,-4.0649999999999995
Devin Smeltzer,2.245
Devin Williams,10.645
Diego Castillo,0.9100000000000001
Diego Castillo (PIT),-6.99
Dietrich Enns,3.77
Dillon Maples,3.85
Dillon Peters,-0.15000000000000002
Dillon Tate,5.14
Dinelson Lamet,-4.615
Domingo Acevedo,3.4699999999999998
Domingo German,1.185
Domingo Tapia,-0.35499999999999954
Dominic Leone,4.45
Donovan Walton,-2.53
Drew Anderson,4.33
Drew Carlton,-0.56
Drew Hutchison,-2.915
Drew Pomeranz,5.93
Drew Rasmussen,12.865
Drew Smith,3.2800000000000002
Drew Smyly,3.8150000000000004
Drew Steckenrider,7.234999999999999
Drew VerHagen,-7.72
Drey Jameson,7.05
Duane Underwood Jr.,-7.37
Dusten Knight,-3.7800000000000002
Dustin May,0.43000000000000005
Dylan Bundy,-14.795
Dylan Cease,22.28
Dylan Coleman,5.475
Dylan Floro,3.925
Dylan Lee,2.96
Easton McGee,0.41
Edgar Garcia,-13.51
Edgar Santana,3.98
Eduard Bazardo,1.835
Eduardo Rodriguez,-5.615
Edward Cabrera,2.745
Edwin Diaz,10.555
Edwin Uceta,-5.865
Ehire Adrianza,0.52
Eli Morgan,0.98
Elieser Hernandez,-11.165000000000001
Elvin Rodriguez,-19.32
Elvis Peguero,-6.14
Emilio Pagan,-6.1
Emmanuel Clase,14.8
Enoli Paredes,-2.96
Enyel De Los Santos,-3.3599999999999994
Erasmo Ramirez,5.8
Eric Hanhold,-7.0
Eric Lauer,9.93
Eric Sogard,-0.8
Eric Stout,-7.61
Eric Yardley,-6.38
Erich Uelmen,-3.31
Erick Fedde,-18.884999999999998
Erik Swanson,5.38
Ernie Clement,-3.05
Ervin Santana,0.1
Ethan Roberts,-6.2
Ethan Small,-2.44
Evan Lee,-1.92
Evan Marshall,-3.54
Evan Phillips,11.785
Felix Bautista,17.55
Felix Pena,-6.92
Fernando Abad,0.25
Fernando Cruz,0.71
Foster Griffin,-4.18
Framber Valdez,17.82
Francisco Mejia,-4.9
Francisco Morales,-2.64
Francisco Perez,-2.155
Frank German,-4.82
Frank Schwindel,-4.51
Frankie Montas,3.88
Franmil Reyes,0.42
Freddy Peralta,17.634999999999998
Freddy Tarnok,-0.46
Gabe Klobosits,-3.15
Gabe Speier,0.895
Garrett Cleavinger,-3.0
Garrett Crochet,5.58
Garrett Hill,-1.76
Garrett Richards,-7.535
Garrett Stubbs,-5.26
Garrett Whitlock,14.485
Gavin Hollowell,-2.12
Genesis Cabrera,-4.82
Geoff Hartlieb,-6.57
George Kirby,3.2
Gerardo Reyes,-0.06
German Marquez,2.5649999999999995
Gerrit Cole,20.06
Giovanny Gallegos,12.175
Glenn Otto,-10.895
Graham Ashcraft,-4.68
Grant Dayton,-3.51
Greg Holland,-3.9
Greg Weissert,-0.69
Gregory Santos,-2.21
Gregory Soto,-0.17999999999999994
Griffin Canning,-9.14
Griffin Jax,-8.360000000000001
Hans Crouse,-0.58
Hansel Robles,-2.76
Hanser Alberto,0.38
Harold Castro,0.615
Hayden Wesneski,7.15
Heath Hembree,-6.73
Hector Neris,1.36
Hector Santiago,2.49
Hernan Perez,0.99
Hirokazu Sawamura,1.02
Hoby Milner,-0.3999999999999999
Huascar Brazoban,1.11
Huascar Ynoa,-0.2450000000000001
Humberto Castellanos,-4.515000000000001
Humberto Mejia,-7.49
Hunter Brown,7.46
Hunter Dozier,-1.5
Hunter Gaddis,-11.91
Hunter Greene,4.33
Hunter Harvey,2.69
Hunter Strickland,3.7
Hunter Wood,1.12
Hyeon-jong Yang,-8.26
Hyun-Jin Ryu,2.095
Ian Anderson,5.83
Ian Gibaut,0.4149999999999999
Ian Hamilton,-0.09
Ian Kennedy,-0.9649999999999999
Ian Krol,-5.64
Ildemaro Vargas,0.5
Isaac Mattson,-1.28
J.A. Happ,-20.3
J.B. Bukauskas,-12.14
J.B. Wendelken,-1.94
J.D. Hammer,-5.13
J.P. Feyereisen,7.275
JC Mejia,-12.295
JP Sears,3.36
JT Brubaker,-12.4
JT Chargois,5.914999999999999
Jace Fry,-3.39
Jace Peterson,-0.16999999999999998
Jack Flaherty,0.8950000000000001
Jack Mayfield,0.585
Jackie Bradley Jr.,-0.48
Jackson Kowar,-17.495
Jackson Stephens,-5.84
Jackson Tetreault,-4.89
Jacob Barnes,-4.58
Jacob Webb,-5.87
Jacob deGrom,19.125
Jaime Barria,1.4
Jake Arrieta,-37.06
Jake Bird,-6.98
Jake Brentz,-4.52
Jake Cousins,4.145
Jake Cronenworth,-0.48
Jake Diekman,-11.3
Jake Faria,-6.5
Jake Fishman,1.46
Jake Hager,-0.72
Jake Jewell,-9.53
Jake Latz,-0.61
Jake Lemoine,-6.49
Jake McGee,-0.855
Jake Newberry,-6.86
Jake Odorizzi,-3.0
Jake Petricka,-8.3
Jake Reed,-4.775
Jake Rogers,-1.47
Jake Walsh,-1.06
Jake Woodford,4.035
Jakob Junis,-0.235
Jalen Beeks,5.64
James Hoyt,-8.47
James Kaprielian,1.56
James Karinchak,3.905
James Naile,0.27
James Norwood,-2.625
James Paxton,0.03
Jameson Taillon,1.695
Jandel Gustave,-0.645
Janson Junk,-2.9850000000000003
Jared Koenig,-7.43
Jared Solomon,-3.76
Jarlin Garcia,-0.16000000000000014
Jason Adam,8.57
Jason Alexander,-10.92
Jason Foley,-0.9949999999999999
Javier Assad,3.17
Javy Guerra,-4.373333333333334
Jay Flaa,-3.87
Jay Jackson,1.6849999999999998
Jeff Brigham,5.42
Jeff Hoffman,-0.88
Jeffrey Springs,9.24
Jefry Rodriguez,-4.6
Jerad Eickhoff,-11.65
Jeremiah Estrada,-0.14
Jeremy Beasley,-4.18
Jermaine Palacios,0.73
Jesse Biddle,-2.92
Jesse Chavez,1.85
Jesse Hahn,-3.16
Jesus Cruz,-1.45
Jesus Luzardo,-7.754999999999999
Jesus Tinoco,-0.7700000000000002
Jeurys Familia,-8.105
Jharel Cotton,2.09
Jhoan Duran,17.86
Jhon Romero,-0.28500000000000003
Jhonathan Diaz,0.71
Jhoulys Chacin,-4.165
Jimmie Sherfy,-0.05
Jimmy Herget,4.805
Jimmy Lambert,0.30499999999999994
Jimmy Nelson,4.63
Jimmy Yacabonis,-8.43
JoJo Romero,-3.47
Joakim Soria,-3.16
Joan Adon,-9.695
Joe Barlow,2.35
Joe Biagini,1.4
Joe Jimenez,-3.51
Joe Kelly,0.7549999999999999
Joe Mantiply,1.2300000000000002
Joe Musgrove,18.605
Joe Ross,-1.74
Joe Ryan,4.35
Joe Smith,-5.82
Joel Kuhnel,-10.61
Joel Payamps,0.5250000000000001
Joely Rodriguez,-1.6949999999999998
Joey Krehbiel,-1.295
Joey Lucchesi,-1.19
Joey Wentz,2.62
Johan Oviedo,-2.575
John Axford,-2.08
John Brebbia,-1.78
John Curtiss,-4.64
John Gant,2.0
John King,-0.6099999999999999
John Means,6.51
John Nogowski,-3.5
John Schreiber,5.82
Johnny Cueto,0.5450000000000004
Jon Duplantier,-12.33
Jon Gray,1.7650000000000001
Jon Heasley,-8.53
Jon Lester,-12.37
Jonathan Arauz,-0.44
Jonathan Hernandez,-1.77
Jonathan Loaisiga,11.954999999999998
Jonathan Stiever,-2.85
Jordan Hicks,2.9050000000000002
Jordan Holloway,-0.38999999999999996
Jordan Luplow,-0.48
Jordan Lyles,-9.57
Jordan Montgomery,7.275
Jordan Romano,13.434999999999999
Jordan Sheffield,3.98
Jordan Weems,-7.07
Jordan Yamamoto,-2.1
Jordan Zimmermann,-2.5
Jorge Alcala,3.065
Jorge Guzman,-4.81
Jorge Lopez,-4.53
Jose Alvarado,3.555
Jose Alvarez,0.855
Jose Berrios,2.0599999999999987
Jose Butto,-4.99
Jose Castillo,-0.54
Jose Cisnero,2.0549999999999997
Jose Cuas,-0.38
Jose De Leon,-9.2
Jose Leclerc,4.36
Jose Marte,-2.495
Jose Quijada,6.109999999999999
Jose Quintana,2.05
Jose Ruiz,-3.4749999999999996
Jose Suarez,3.3
Jose Urena,-12.145
Jose Urquidy,6.970000000000001
Josh Fleming,-14.595
Josh Hader,8.285
Josh Harrison,-4.6
Josh James,-0.45
Josh Lindblom,-10.49
Josh Osich,-0.86
Josh Reddick,-1.08
Josh Rogers,0.7949999999999999
Josh Sborz,-3.105
Josh Staumont,3.835
Josh Taylor,9.86
Josh Tomlin,-11.07
Josh VanMeter,-11.51
Josh Winckowski,-9.64
Josh Winder,-6.32
Joshua Fuentes,0.47
Josiah Gray,-10.055
Jovani Moran,0.6000000000000001
Juan Minaya,3.865
Julian Fernandez,-3.85
Julian Merryweather,-5.8999999999999995
Julio Teheran,1.63
Julio Urias,28.240000000000002
Junior Fernandez,-3.09
Junior Guerra,-13.94
Justin Bruihl,2.215
Justin Dunn,-0.76
Justin Garza,-5.63
Justin Grimm,-1.73
Justin Lawrence,-5.185
Justin Miller,-1.63
Justin Steele,5.3100000000000005
Justin Topa,-4.68
Justin Turner,0.48
Justin Verlander,36.96
Justin Wilson,-0.9100000000000001
Justus Sheffield,-14.345
Ka'ai Tom,0.48
Kaleb Ort,-5.69
Keegan Akin,-5.055
Keegan Thompson,2.955
Ken Giles,1.74
Ken Waldichuk,-3.79
Kendall Graveman,5.57
Kenley Jansen,9.75
Kenny Rosenberg,-0.2
Kent Emanuel,2.09
Kenta Maeda,-0.87
Keone Kela,-2.97
Kervin Castro,0.02499999999999991
Keury Mella,-5.53
Kevin Gausman,21.34
Kevin Ginkel,-4.529999999999999
Kevin Herget,-2.46
Kevin Pillar,0.73
Kevin Plawecki,0.52
Kevin Quackenbush,-1.88
Keynan Middleton,-4.725
Kirby Snead,-4.045
Kirby Yates,-1.48
Kirk McCarty,-4.99
Kodi Whitley,1.055
Kody Clemens,0.32
Kohei Arihara,-12.76
Kohl Stewart,-6.03
Kolby Allard,-12.6
Konner Wade,-11.45
Konnor Pilkington,-2.21
Kris Bubic,-9.97
Kutter Crawford,-6.0249999999999995
Kwang-hyun Kim,7.3
Kyle Barraclough,1.0299999999999998
Kyle Bradish,-8.75
Kyle Cody,-6.38
Kyle Crick,1.9700000000000002
Kyle Dohy,0.46
Kyle Dowdy,3.05
Kyle Finnegan,-4.5600000000000005
Kyle Freeland,6.73
Kyle Funkhouser,8.31
Kyle Gibson,0.3650000000000002
Kyle Hendricks,-4.71
Kyle Keller,-8.69
Kyle Lobstein,-2.87
Kyle McGowin,0.45
Kyle Muller,0.2550000000000001
Kyle Nelson,-1.28
Kyle Ryan,-6.41
Kyle Tyler,1.925
Kyle Wright,10.795
Kyle Zimmer,-2.74
Lance Lynn,11.815
Lance McCullers Jr.,19.07
Lewis Thorpe,-2.56
Liam Hendriks,9.975
Ljay Newsome,-7.42
Locke St. John,-2.02
Logan Allen,-7.010000000000001
Logan Gilbert,4.75
Logan Gillaspie,-1.07
Logan Webb,21.43
Lou Trivino,0.9850000000000003
Louie Varland,2.04
Louis Head,-0.6899999999999995
Lucas Gilbreath,0.6649999999999996
Lucas Giolito,3.4349999999999996
Lucas Luetge,2.4299999999999997
Lucas Sims,0.8
Luis Avilan,-5.65
Luis Castillo,12.91
Luis Castillo (DET),2.83
Luis Cessa,2.465
Luis Frias,-3.67
Luis Garcia,8.97
Luis Garcia (SDP),0.46
Luis Gil,2.3
Luis Gonzalez,-1.46
Luis Guillorme,-1.48
Luis Madero,-5.17
Luis Ortiz,0.03
Luis Ortiz (SFG),2.54
Luis Oviedo,-15.29
Luis Patino,-5.050000000000001
Luis Perdomo,4.24
Luis Severino,8.31
Luis Torrens,-1.12
Luke Bard,3.77
Luke Barker,-2.93
Luke Farrell,-0.8300000000000001
Luke Jackson,15.91
Luke Maile,-0.48
Luke Weaver,-5.72
Mac Sceroler,-11.68
MacKenzie Gore,0.27
Madison Bumgarner,-11.510000000000002
Manny Banuelos,-1.33
Manny Barreda,-3.35
Manuel Rodriguez,-5.404999999999999
Marco Gonzales,-4.615
Marcos Diplan,-1.4
Marcus Stroman,12.5
Mark Appel,3.22
Mark Leiter,-1.08
Mark Melancon,-0.8699999999999992
Martin Perez,5.539999999999999
Marwin Gonzalez,0.645
Mason Thompson,0.5150000000000001
Matt Andriese,-13.67
Matt Barnes,0.595
Matt Batten,-0.07
Matt Brash,2.91
Matt Bush,-0.94
Matt Carpenter,-0.79
Matt Dermody,-1.55
Matt Duffy,0.24
Matt Foster,-4.265000000000001
Matt Gage,3.57
Matt Harvey,-25.21
Matt Koch,-2.1
Matt Manning,-3.81
Matt Moore,-3.42
Matt Peacock,-7.2250000000000005
Matt Reynolds,-2.67
Matt Shoemaker,-22.19
Matt Strahm,-1.695
Matt Swarmer,-8.36
Matt Wisler,-2.12
Matthew Boyd,3.56
Matthew Festa,-2.94
Matthew Liberatore,-5.58
Mauricio Llovera,-0.06499999999999995
Max Castillo,-7.49
Max Fried,32.905
Max Kranick,-3.285
Max Meyer,-1.36
Max Scherzer,34.565
Max Schrock,-1.98
Merrill Kelly,11.605
Michael A. Taylor,-1.01
Michael Feliz,-2.065
Michael Fulmer,4.28
Michael Grove,-7.23
Michael Kelly,1.0
Michael King,9.235
Michael Kopech,4.6850000000000005
Michael Lorenzen,-0.505
Michael Pineda,-0.3799999999999999
Michael Plassmeyer,1.09
Michael Rucker,-3.4299999999999997
Michael Wacha,1.755
Michel Baez,0.92
Mickey Jannis,-5.29
Miguel Aguilar,0.8
Miguel Castro,1.3350000000000002
Miguel Del Pozo,0.51
Miguel Diaz,3.1
Miguel Sanchez,-2.665
Miguel Yajure,-9.46
Mike Baumann,-3.365
Mike Brosseau,1.85
Mike Clevinger,2.92
Mike Fiers,-3.68
Mike Foltynewicz,-14.0
Mike Ford,-1.49
Mike Freeman,0.12
Mike Kickham,-1.96
Mike Mayers,-4.914999999999999
Mike Minor,-13.04
Mike Tauchman,-0.53
Mike Wright Jr.,-0.17
Miles Mikolas,6.04
Mitch Keller,-8.834999999999999
Mitch Moreland,0.52
Mitch White,-9.370000000000001
Mychal Givens,4.23
Nabil Crismatt,-0.865
Nash Walters,-0.41
Nate Fisher,1.51
Nate Jones,-5.73
Nate Pearson,0.03
Nathan Eovaldi,11.355
Neftali Feliz,-4.5
Nestor Cortes,25.375
Nicholas Padilla,-1.6
Nick Allgeyer,0.56
Nick Anderson,0.0
Nick Duron,0.51
Nick Gordon,-7.44
Nick Lodolo,10.95
Nick Margevicius,-9.12
Nick Martinez,2.39
Nick Maton,-1.13
Nick Mears,-3.5250000000000004
Nick Neidert,0.235
Nick Nelson,-6.785
Nick Pivetta,0.9800000000000001
Nick Ramirez,-3.7
Nick Sandlin,4.9350000000000005
Nick Tropeano,0.78
Nick Vespi,-0.33
Nick Vincent,5.75
Nick Wittgren,-1.2850000000000001
Nicklaus Snyder,-0.855
Nicky Lopez,-1.5
Nivaldo Rodriguez,1.82
Noah Davis,-1.53
Noah Syndergaard,0.9249999999999999
Noe Ramirez,-0.28000000000000025
Norge Ruiz,-10.37
Oliver Ortega,-1.305
Oliver Perez,-2.855
Orlando Arcia,0.5
Pablo Lopez,12.86
Pablo Reyes,0.47
Packy Naughton,-3.57
Paolo Espino,-1.2800000000000002
Parker Markel,0.34
Parker Mushinski,1.44
Pat Valaika,0.79
Patrick Corbin,-32.370000000000005
Patrick Murphy,-2.015
Patrick Sandoval,10.885000000000002
Patrick Weigel,-0.78
Paul Blackburn,-6.0
Paul Campbell,-9.42
Paul Fry,-2.91
Paul Sewald,7.24
Pedro Avila,-0.64
Pedro Baez,-1.9700000000000002
Pedro Strop,1.04
Penn Murfee,8.13
Pete Fairbanks,4.21
Peter Lambert,-2.91
Peter Solomon,5.08
Peter Strzelecki,4.57
Phil Bickford,5.08
Phil Gosselin,1.03
Phil Maton,-2.525
Phillip Diehl,-5.1
Phillip Evans,0.56
Phillips Valdez,-4.215
Phoenix Sanders,1.88
Pierce Johnson,5.890000000000001
Preston Guilmet,0.01
R.J. Alaniz,-0.65
R.J. Alvarez,-2.14
Rafael Dolis,-6.68
Rafael Montero,-1.8650000000000002
Raisel Iglesias,10.08
Ralph Garza,1.5650000000000002
Ramon Rosso,-2.01
Randal Grichuk,0.63
Randy Dobnak,-16.78
Ranger Suarez,20.475
Ray Kerr,-4.09
Raynel Espinal,-1.0350000000000001
Reed Garrett,-6.44
Reese McGuire,0.52
Reid Detmers,0.08499999999999996
Reiss Knehr,0.21999999999999997
Reiver Sanmartin,-3.445
Rex Brothers,-6.69
Reyes Moronta,-0.305
Reymin Guduan,-4.9
Reynaldo Lopez,6.234999999999999
Rich Hill,0.17499999999999982
Richard Bleier,3.68
Richard Lovelady,1.68
Richard Rodriguez,10.87
Rico Garcia,0.55
Riley O'Brien,-0.75
Riley Smith,-10.36
Roansy Contreras,1.5150000000000001
Rob Zastryzny,1.06
Robbie Erlin,-1.03
Robbie Ray,21.08
Robel Garcia,-3.5
Robert Dugger,-8.27
Robert Gsellman,-0.21999999999999986
Robert Stephenson,1.705
Robert Stock,-3.91
Robert Suarez,10.65
Roel Ramirez,-1.06
Roenis Elias,0.25
Romy Gonzalez,0.24
Ron Marinaccio,7.81
Ronald Bolanos,0.48
Ronald Torreyes,-3.37
Ronel Blanco,-3.26
Ronny Henriquez,1.62
Rony Garcia,-0.33999999999999997
Ross Detwiler,-4.13
Ross Stripling,8.55
Rowan Wick,-5.35
Ryan Borucki,-3.68
Ryan Brasier,-5.185
Ryan Buchter,-5.27
Ryan Burr,1.31
Ryan Castellani,-0.5650000000000001
Ryan Feltner,-6.959999999999999
Ryan Hartman,0.23
Ryan Helsley,14.725000000000001
Ryan Hendrix,-4.5
Ryan McKenna,-3.79
Ryan Meisinger,-5.08
Ryan Pepiot,0.82
Ryan Pressly,9.280000000000001
Ryan Sherriff,-2.63
Ryan Tepera,6.78
Ryan Thompson,-0.6100000000000003
Ryan Weathers,-5.575
Ryan Weber,-1.7800000000000002
Ryan Yarbrough,-11.645
Ryne Harper,6.43
Ryne Nelson,5.0
Ryne Stanek,9.725
Sal Romano,-7.35
Sam Clay,-5.845000000000001
Sam Coonrod,-3.2800000000000002
Sam Hentges,-2.96
Sam Howard,0.3650000000000001
Sam Moll,2.8200000000000003
Sam Selman,-2.705
Sammy Long,-3.02
Sandy Alcantara,27.7
Sandy Leon,-1.6
Scott Alexander,4.045
Scott Barlow,12.625
Scott Blewett,1.33
Scott Effross,6.675
Scott Kazmir,-5.68
Sean Doolittle,0.0050000000000003375
Sean Guenther,-10.4
Sean Hjelle,-4.55
Sean Manaea,-4.800000000000001
Sean Newcomb,-8.45
Sean Nolin,0.74
Sean Poppen,-2.12
Sean Reid-Foley,-5.02
Seranthony Dominguez,4.08
Sergio Alcantara,0.33
Sergio Romo,-5.14
Seth Elledge,-6.47
Seth Frankoff,-7.39
Seth Lugo,0.050000000000000044
Seth Martinez,2.9549999999999996
Shane Baz,0.5950000000000001
Shane Bieber,20.35
Shane Greene,-1.92
