Name,K-BB%
Garrett Whitlock,21.650000000000002
Genesis Cabrera,14.133333333333333
Geoff Hartlieb,-1.1999999999999997
German Marquez,14.833333333333334
Gerrit Cole,27.666666666666668
Giovanny Gallegos,24.25
Glenn Otto,27.5
Grant Dayton,14.399999999999999
Greg Holland,10.166666666666666
Gregory Santos,7.7
Gregory Soto,13.216666666666667
Griffin Canning,7.475
Griffin Jax,9.875
Hans Crouse,-15.6
Hansel Robles,13.25
Hanser Alberto,0.0
Harold Castro,-26.8
Heath Hembree,22.733333333333334
Hector Neris,20.483333333333334
Hector Santiago,14.5
Hernan Perez,28.6
Hirokazu Sawamura,12.433333333333332
Hoby Milner,26.3
Huascar Ynoa,19.425
Humberto Castellanos,3.45
Humberto Mejia,10.8
Hunter Harvey,8.3
Hunter Strickland,16.133333333333333
Hunter Wood,15.8
Hyeon-jong Yang,2.8
Hyun-Jin Ryu,15.533333333333333
Ian Anderson,9.4
Ian Gibaut,7.300000000000001
Ian Kennedy,20.283333333333335
Ian Krol,12.433333333333332
Isaac Mattson,-9.825
J.A. Happ,10.883333333333333
J.B. Bukauskas,10.4
J.B. Wendelken,2.8166666666666664
J.D. Hammer,9.5
J.P. Feyereisen,12.233333333333334
JC Mejia,10.08
JT Brubaker,17.433333333333334
JT Chargois,15.479999999999999
Jace Fry,-9.75
Jace Peterson,12.5
Jack Flaherty,17.85
Jack Mayfield,0.0
Jackson Kowar,0.05000000000000071
Jacob Barnes,19.66
Jacob Webb,12.799999999999999
Jacob deGrom,41.575
Jaime Barria,-0.019999999999999574
Jake Arrieta,8.166666666666666
Jake Brentz,14.85
Jake Cousins,21.95
Jake Cronenworth,33.3
Jake Diekman,18.333333333333332
Jake Faria,12.025
Jake Jewell,20.0
Jake Latz,21.1
Jake McGee,19.133333333333333
Jake Newberry,11.149999999999999
Jake Odorizzi,14.483333333333334
Jake Petricka,5.0
Jake Reed,16.066666666666666
Jake Rogers,-16.7
Jake Woodford,8.34
Jakob Junis,16.3
James Hoyt,4.525
James Kaprielian,16.1
James Karinchak,22.75
James Norwood,0.0
James Paxton,20.0
Jameson Taillon,15.85
Jandel Gustave,9.45
Janson Junk,11.3
Jarlin Garcia,19.383333333333333
Jason Adam,43.800000000000004
Jason Foley,-3.0666666666666664
Javy Guerra,4.15
Jay Flaa,-3.75
Jay Jackson,15.0
Jeff Hoffman,10.459999999999999
Jeffrey Springs,27.325
Jefry Rodriguez,1.2333333333333334
Jerad Eickhoff,3.0500000000000003
Jeremy Beasley,8.6
Jesse Biddle,6.25
Jesse Chavez,21.4
Jesse Hahn,-5.3
Jesus Luzardo,9.72
Jesus Tinoco,-10.0
Jeurys Familia,15.450000000000001
Jharel Cotton,7.733333333333333
Jhon Romero,17.6
Jhonathan Diaz,3.4
Jhoulys Chacin,6.283333333333334
Jimmie Sherfy,12.5
Jimmy Herget,19.6
Jimmy Lambert,6.025
Jimmy Nelson,30.475
JoJo Romero,11.5
Joakim Soria,7.183333333333334
Joan Adon,25.0
Joe Barlow,26.775
Joe Biagini,7.7
Joe Jimenez,2.4333333333333336
Joe Kelly,17.419999999999998
Joe Mantiply,12.719999999999999
Joe Musgrove,20.283333333333335
Joe Ross,16.240000000000002
Joe Ryan,25.0
Joe Smith,17.55
Joel Payamps,11.36
Joely Rodriguez,15.066666666666668
Joey Krehbiel,5.9
Joey Lucchesi,20.333333333333332
Johan Oviedo,5.225
John Axford,-20.0
John Brebbia,31.475
John Curtiss,15.820000000000002
John Gant,4.000000000000001
John King,15.024999999999999
John Means,18.05
John Nogowski,0.0
John Schreiber,30.8
Johnny Cueto,14.466666666666667
Jon Duplantier,7.1
Jon Gray,15.816666666666668
Jon Heasley,5.1
Jon Lester,4.5
Jonathan Arauz,0.0
Jonathan Loaisiga,18.666666666666668
Jonathan Stiever,0.0
Jordan Hicks,0.0
Jordan Holloway,9.149999999999999
Jordan Luplow,0.0
Jordan Lyles,11.666666666666666
Jordan Montgomery,16.566666666666666
Jordan Romano,21.150000000000002
Jordan Sheffield,5.05
Jordan Weems,3.6999999999999997
Jordan Yamamoto,3.0
Jordan Zimmermann,-7.7
Jorge Alcala,21.96666666666667
Jorge Guzman,-20.0
Jorge Lopez,15.216666666666667
Jose Alvarado,9.016666666666667
Jose Alvarez,8.9
Jose Berrios,20.5
Jose Cisnero,9.85
Jose De Leon,13.4
Jose Marte,19.450000000000003
Jose Quijada,15.48
Jose Quintana,18.466666666666665
Jose Ruiz,13.666666666666666
Jose Suarez,11.88
Jose Urena,7.283333333333334
Jose Urquidy,17.075
Josh Fleming,7.233333333333333
Josh Hader,35.03333333333333
Josh James,28.6
Josh Lindblom,11.299999999999999
Josh Osich,7.3
Josh Reddick,-20.0
Josh Rogers,5.3
Josh Sborz,13.033333333333333
Josh Staumont,17.066666666666666
Josh Taylor,18.166666666666668
Josh Tomlin,15.419999999999998
Joshua Fuentes,0.0
Josiah Gray,16.2
Jovani Moran,7.9
Juan Minaya,10.32
Julian Fernandez,0.0
Julian Merryweather,23.9
Julio Teheran,0.0
Julio Urias,20.900000000000002
Junior Fernandez,0.5599999999999994
Junior Guerra,1.8833333333333335
Justin Bruihl,5.5
Justin Dunn,8.5
Justin Garza,13.524999999999999
Justin Lawrence,-6.16
Justin Miller,8.6
Justin Steele,18.075
Justin Topa,0.0
Justin Turner,0.0
Justin Wilson,11.933333333333332
Justus Sheffield,0.9800000000000001
Ka'ai Tom,0.0
Kaleb Ort,-33.3
Keegan Akin,10.440000000000001
Keegan Thompson,8.86
Kendall Graveman,18.55
Kenley Jansen,17.283333333333335
Kent Emanuel,13.25
Kenta Maeda,17.22
Keone Kela,16.85
Kervin Castro,16.1
Keury Mella,0.0
Kevin Gausman,22.2
Kevin Ginkel,12.1
Kevin Pillar,0.0
Kevin Plawecki,0.0
Kevin Quackenbush,25.0
Keynan Middleton,2.2199999999999998
Kirby Snead,29.15
Kodi Whitley,2.5749999999999993
Kohei Arihara,5.5
Kohl Stewart,5.2
Kolby Allard,15.866666666666667
Konner Wade,8.833333333333334
Kris Bubic,9.84
Kutter Crawford,0.0
Kwang-hyun Kim,9.133333333333333
Kyle Barraclough,15.200000000000001
Kyle Cody,21.8
Kyle Crick,1.375
Kyle Dohy,0.0
Kyle Finnegan,11.700000000000001
Kyle Freeland,11.14
Kyle Funkhouser,8.68
Kyle Gibson,12.0
Kyle Hendricks,10.9
Kyle Keller,9.675
Kyle Lobstein,0.0
Kyle McGowin,16.919999999999998
Kyle Muller,10.166666666666666
Kyle Nelson,10.966666666666667
Kyle Ryan,-3.999999999999999
Kyle Tyler,0.0
Kyle Wright,-0.9000000000000004
Kyle Zimmer,4.2
Lance Lynn,21.650000000000002
Lance McCullers Jr.,15.183333333333332
Lewis Thorpe,-5.466666666666666
Liam Hendriks,39.76666666666667
Ljay Newsome,17.35
Logan Allen,6.840000000000001
Logan Gilbert,20.119999999999997
Logan Webb,19.94
Lou Trivino,10.1
Louis Head,17.583333333333332
Lucas Gilbreath,9.879999999999999
Lucas Giolito,20.633333333333336
Lucas Luetge,21.366666666666664
Lucas Sims,29.660000000000004
Luis Avilan,3.7
Luis Castillo,14.433333333333335
Luis Cessa,11.483333333333334
Luis Frias,-12.5
Luis Garcia,19.766666666666666
Luis Gil,14.75
Luis Guillorme,-14.3
Luis Madero,-3.7
Luis Oviedo,6.733333333333333
Luis Patino,16.66
Luis Severino,31.8
Luke Farrell,6.35
Luke Jackson,15.266666666666666
Luke Maile,0.0
Luke Weaver,15.9
Mac Sceroler,9.0
Madison Bumgarner,14.166666666666666
Manny Barreda,0.0
Manuel Rodriguez,21.566666666666666
Marco Gonzales,11.180000000000001
Marcos Diplan,7.199999999999999
Marcus Stroman,15.466666666666667
Mark Melancon,13.4
Martin Perez,12.683333333333332
Marwin Gonzalez,0.0
Mason Thompson,7.35
Matt Andriese,19.150000000000002
Matt Barnes,26.7
Matt Bush,27.349999999999998
Matt Carpenter,0.0
Matt Duffy,0.0
Matt Foster,14.75
Matt Harvey,9.083333333333334
Matt Manning,6.0
Matt Moore,6.966666666666666
Matt Peacock,16.349999999999998
Matt Shoemaker,3.966666666666667
Matt Strahm,8.3
Matt Wisler,25.0
Matthew Boyd,14.280000000000001
Mauricio Llovera,7.5
Max Fried,16.983333333333334
Max Kranick,9.6
Max Scherzer,28.05
Max Schrock,16.65
Merrill Kelly,11.933333333333332
Michael Feliz,13.45
Michael Fulmer,26.150000000000002
Michael King,19.14
Michael Kopech,27.28
Michael Lorenzen,8.966666666666667
Michael Pineda,14.049999999999999
Michael Rucker,10.466666666666667
Michael Wacha,16.8
Mickey Jannis,-14.3
Miguel Aguilar,1.5666666666666653
Miguel Castro,11.299999999999999
Miguel Del Pozo,8.433333333333334
Miguel Diaz,16.05
Miguel Sanchez,8.5
Miguel Yajure,9.000000000000002
Mike Baumann,-2.0
Mike Fiers,2.0
Mike Foltynewicz,10.283333333333333
Mike Freeman,100.0
Mike Kickham,8.3
Mike Mayers,19.783333333333335
Mike Minor,16.15
Mike Tauchman,0.0
Mike Wright Jr.,0.8500000000000001
Miles Mikolas,11.299999999999999
Mitch Keller,7.24
Mitch Moreland,25.0
Mitch White,14.233333333333334
Mychal Givens,14.416666666666666
Nabil Crismatt,15.366666666666667
Nate Jones,4.033333333333334
Nate Pearson,-3.8499999999999996
Nathan Eovaldi,20.95
Neftali Feliz,14.799999999999999
Nestor Cortes,17.880000000000003
Nick Allgeyer,0.0
Nick Anderson,-4.2
Nick Margevicius,8.3
Nick Maton,100.0
Nick Mears,12.733333333333334
Nick Neidert,0.1499999999999999
Nick Nelson,-5.539999999999999
Nick Pivetta,16.849999999999998
Nick Ramirez,6.8
Nick Sandlin,21.575
Nick Tropeano,-4.55
Nick Vincent,10.450000000000001
Nick Wittgren,18.75
Nicklaus Snyder,-20.799999999999997
Nivaldo Rodriguez,-3.2999999999999994
Noah Syndergaard,25.0
Noe Ramirez,6.12
Oliver Ortega,5.1
Oliver Perez,16.7
Pablo Lopez,24.919999999999998
Packy Naughton,-2.6
Paolo Espino,14.383333333333333
Pat Valaika,0.0
Patrick Corbin,10.583333333333334
Patrick Murphy,11.375
Patrick Sandoval,14.425
Patrick Weigel,23.2
Paul Blackburn,8.85
Paul Campbell,13.875
Paul Fry,13.84
Paul Sewald,31.160000000000004
Pedro Avila,10.0
Pedro Baez,26.7
Pedro Strop,10.0
Pete Fairbanks,30.150000000000002
Peter Lambert,3.3
Peter Solomon,0.2333333333333337
Phil Bickford,15.316666666666668
Phil Maton,18.150000000000002
Phillip Evans,0.0
Phillips Valdez,6.8
Pierce Johnson,21.55
Preston Guilmet,12.5
R.J. Alaniz,0.0
Rafael Dolis,7.32
Rafael Montero,11.32
Raisel Iglesias,33.300000000000004
Ralph Garza,7.9799999999999995
Ramon Rosso,6.45
Randy Dobnak,7.45
Ranger Suarez,17.259999999999998
Raynel Espinal,-12.5
Reid Detmers,4.4
Reiss Knehr,-1.2333333333333334
Reiver Sanmartin,19.1
Rex Brothers,15.75
Reyes Moronta,15.4
Reymin Guduan,-1.7000000000000002
Reynaldo Lopez,20.2
Rich Hill,14.116666666666665
Richard Bleier,17.516666666666666
Richard Lovelady,19.933333333333334
Richard Rodriguez,14.566666666666668
Riley O'Brien,-11.1
Riley Smith,7.35
Roansy Contreras,25.0
Robbie Ray,24.599999999999998
Robel Garcia,0.0
Robert Dugger,0.40000000000000036
Robert Gsellman,10.75
Robert Stephenson,14.819999999999999
Robert Stock,-0.2999999999999998
Roel Ramirez,-50.0
Romy Gonzalez,100.0
Ronald Bolanos,32.0
Ronald Torreyes,7.1
Rony Garcia,-11.099999999999998
Ross Detwiler,18.95
Ross Stripling,13.299999999999999
Rowan Wick,15.05
Ryan Borucki,11.24
Ryan Brasier,10.0
Ryan Buchter,8.975
Ryan Burr,15.319999999999999
Ryan Castellani,-11.8
Ryan Feltner,3.0
Ryan Hartman,20.0
Ryan Helsley,11.219999999999999
Ryan Hendrix,10.675
Ryan Meisinger,2.6
Ryan Pressly,27.983333333333334
Ryan Sherriff,7.38
Ryan Tepera,23.066666666666666
Ryan Thompson,21.599999999999998
Ryan Weathers,10.983333333333334
Ryan Weber,3.4499999999999993
Ryan Yarbrough,13.5
Ryne Harper,12.059999999999999
Ryne Stanek,16.416666666666668
Sal Romano,9.52
Sam Clay,5.1499999999999995
Sam Coonrod,15.959999999999999
Sam Hentges,13.15
Sam Howard,13.35
Sam Moll,2.0999999999999996
Sam Selman,0.9499999999999997
Sammy Long,6.625
Sandy Alcantara,17.35
Sandy Leon,4.175
Scott Alexander,3.266666666666667
Scott Barlow,20.633333333333333
Scott Blewett,-4.8
Scott Effross,27.3
Scott Kazmir,13.533333333333331
Sean Doolittle,13.583333333333334
Sean Guenther,4.85
Sean Manaea,20.0
Sean Newcomb,12.64
Sean Nolin,6.5
Sean Poppen,19.68
Sean Reid-Foley,24.566666666666666
Seranthony Dominguez,33.3
Sergio Alcantara,0.0
Sergio Romo,16.099999999999998
Seth Elledge,7.4
Seth Frankoff,1.45
Seth Lugo,18.825
Seth Martinez,0.0
Shane Baz,30.6
Shane Bieber,22.3
Shane Greene,8.125
Shane McClanahan,21.833333333333332
Shaun Anderson,6.36
Shawn Armstrong,24.16
Shawn Morimando,2.0666666666666664
Shea Spitzbarth,-3.35
Shelby Miller,-9.95
Shohei Ohtani,20.650000000000002
Sonny Gray,20.816666666666666
Spencer Howard,12.883333333333335
Spencer Patton,19.45
Spencer Strider,-11.1
Spencer Turnbull,21.033333333333335
Spenser Watkins,5.333333333333333
Stefan Crichton,8.26
Stephen Gonsalves,8.35
Stephen Nogosek,41.7
Stephen Ridings,25.0
Stephen Strasburg,1.2999999999999996
Stephen Tarpley,-50.0
Steve Cishek,7.033333333333334
Steven Brault,2.75
Steven Matz,14.933333333333332
Steven Okert,18.580000000000002
Stevie Wilkerson,0.0
T.J. McFarland,8.966666666666667
T.J. Zeuch,-0.9
Taijuan Walker,13.616666666666667
Tanner Anderson,5.3
Tanner Houck,24.55
Tanner Rainey,4.883333333333334
Tanner Roark,9.7
Tanner Scott,13.299999999999999
Tarik Skubal,18.2
Tayler Saucedo,8.95
Taylor Clarke,9.64
Taylor Hearn,12.083333333333334
Taylor Rogers,30.775
Taylor Widener,9.120000000000001
Taylor Williams,3.35
Tejay Antone,-8.774999999999999
Thomas Eshelman,3.5
Thomas Hatch,6.0
Thomas Szapucki,5.0
Tim Hill,13.200000000000001
Tim Mayza,21.8
Tommy Hunter,9.1
Tommy Milone,16.35
Tommy Nance,15.4
Tony Gonsolin,13.4
Tony Santillan,19.400000000000002
Tony Watson,11.450000000000001
Touki Toussaint,11.333333333333334
Travis Bergen,8.95
Travis Lakins Sr.,4.866666666666667
Trent Thornton,19.15
Trevor Bauer,23.066666666666666
Trevor Cahill,7.3999999999999995
Trevor Hildenberger,7.1
Trevor May,23.416666666666668
Trevor Megill,5.980000000000001
Trevor Richards,24.133333333333336
Trevor Rogers,19.98
Trevor Stephan,16.78333333333333
Trevor Williams,14.14
Triston McKenzie,2.7833333333333328
Tucker Davidson,13.7
Ty Tice,-2.6666666666666665
Tyler Alexander,13.983333333333334
Tyler Anderson,13.799999999999999
Tyler Beede,33.3
Tyler Chatwood,12.76
Tyler Clippard,11.833333333333334
Tyler Duffey,12.516666666666666
Tyler Gilbert,6.65
Tyler Glasnow,28.433333333333334
Tyler Ivey,10.0
Tyler Kinley,14.016666666666666
Tyler Mahle,19.316666666666666
Tyler Matzek,15.733333333333334
Tyler Rogers,13.216666666666667
Tyler Webb,-7.333333333333333
Tyler Wells,22.916666666666668
Tyler Zuber,7.883333333333333
Tylor Megill,19.175
Victor Gonzalez,8.34
Vince Velasquez,12.940000000000001
Vinny Nittoli,-16.7
Vladimir Gutierrez,7.12
Wade Davis,11.950000000000001
Wade LeBlanc,5.55
Wade Miley,11.049999999999999
Walker Buehler,19.75
Wander Suero,13.449999999999998
Wandy Peralta,8.066666666666668
Wes Benjamin,1.8
Wil Crowe,9.5
Will Harris,20.0
Will Smith,20.983333333333334
Will Vest,13.875
Willians Astudillo,-11.25
Wilmer Difo,-8.35
Wily Peralta,5.3500000000000005
Wyatt Mathisen,0.0
Wyatt Mills,7.25
Yacksel Rios,9.733333333333333
Yefry Ramirez,16.7
Yency Almonte,7.25
Yennsy Diaz,8.1
Yermin Mercedes,-28.6
Yimi Garcia,17.733333333333334
Yoan Lopez,4.5
Yohan Ramirez,21.94
Yu Darvish,23.349999999999998
Yusei Kikuchi,14.783333333333331
Yusmeiro Petit,7.816666666666666
Zac Gallen,16.933333333333334
Zac Lowther,17.7
Zac Rosscup,23.6
Zach Davies,5.116666666666667
Zach Eflin,17.45
Zach Plesac,11.02
Zach Pop,12.966666666666667
Zach Thompson,13.05
Zack Britton,1.6666666666666667
Zack Burdi,5.133333333333334
Zack Godley,0.0
Zack Greinke,11.866666666666667
Zack Littell,12.216666666666667
Zack Wheeler,23.55
