Name,WAR
Hector Neris,0.10000000000000002
Hector Santiago,0.2
Hernan Perez,0.0
Hirokazu Sawamura,-0.016666666666666663
Hoby Milner,-0.06
Huascar Ynoa,0.375
Humberto Castellanos,0.025
Humberto Mejia,0.0
Hunter Harvey,0.1
Hunter Strickland,0.06666666666666667
Hunter Wood,0.0
Hyeon-jong Yang,-0.04
Hyun-Jin Ryu,0.43333333333333335
Ian Anderson,0.31666666666666665
Ian Gibaut,-0.05
Ian Kennedy,0.05000000000000001
Ian Krol,0.03333333333333333
Isaac Mattson,0.0
J.A. Happ,0.08333333333333333
J.B. Bukauskas,-0.05
J.B. Wendelken,0.016666666666666666
J.D. Hammer,-0.033333333333333326
J.P. Feyereisen,0.05000000000000001
JC Mejia,-0.08
JT Brubaker,0.06666666666666667
JT Chargois,0.08
Jace Fry,-0.05
Jace Peterson,0.0
Jack Flaherty,0.22499999999999998
Jack Mayfield,0.0
Jackson Kowar,-0.15000000000000002
Jacob Barnes,-0.08
Jacob Webb,0.0
Jacob deGrom,1.225
Jaime Barria,0.1
Jake Arrieta,-0.13333333333333333
Jake Brentz,0.049999999999999996
Jake Cousins,0.02500000000000001
Jake Cronenworth,0.0
Jake Diekman,0.016666666666666653
Jake Faria,0.05
Jake Jewell,-0.25
Jake Latz,-0.2
Jake McGee,0.18333333333333335
Jake Newberry,-0.05
Jake Odorizzi,0.21666666666666665
Jake Petricka,-0.1
Jake Reed,0.03333333333333333
Jake Rogers,0.0
Jake Woodford,0.12
Jakob Junis,0.1
James Hoyt,0.025
James Kaprielian,0.24000000000000005
James Karinchak,0.016666666666666653
James Norwood,0.0
James Paxton,0.0
Jameson Taillon,0.3166666666666667
Jandel Gustave,0.0
Janson Junk,-0.1
Jarlin Garcia,0.05000000000000001
Jason Adam,0.0
Jason Foley,-0.03333333333333333
Javy Guerra,-0.09999999999999999
Jay Flaa,-0.05
Jay Jackson,-9.25185853854297e-18
Jeff Hoffman,0.06
Jeffrey Springs,0.075
Jefry Rodriguez,-0.09999999999999999
Jerad Eickhoff,-0.35
Jeremy Beasley,-0.15000000000000002
Jesse Biddle,0.0
Jesse Chavez,0.275
Jesse Hahn,-0.3
Jesus Luzardo,-0.019999999999999997
Jesus Tinoco,-0.3
Jeurys Familia,-4.625929269271485e-18
Jharel Cotton,0.13333333333333333
Jhon Romero,0.1
Jhonathan Diaz,0.1
Jhoulys Chacin,0.06666666666666667
Jimmie Sherfy,-0.04999999999999999
Jimmy Herget,0.15
Jimmy Lambert,-0.025
Jimmy Nelson,0.225
JoJo Romero,-0.25
Joakim Soria,0.03333333333333334
Joan Adon,0.1
Joe Barlow,0.07500000000000001
Joe Biagini,0.0
Joe Jimenez,-0.03333333333333333
Joe Kelly,0.2
Joe Mantiply,0.14
Joe Musgrove,0.6
Joe Ross,0.3
Joe Ryan,0.6
Joe Smith,0.06666666666666667
Joel Payamps,0.08
Joely Rodriguez,0.06666666666666667
Joey Krehbiel,0.0
Joey Lucchesi,0.26666666666666666
Johan Oviedo,-0.024999999999999994
John Axford,0.0
John Brebbia,-0.025
John Curtiss,0.08
John Gant,0.08333333333333333
John King,0.175
John Means,0.43333333333333335
John Nogowski,0.0
John Schreiber,0.1
Johnny Cueto,0.2833333333333333
Jon Duplantier,-0.2
Jon Gray,0.3833333333333333
Jon Heasley,0.0
Jon Lester,0.016666666666666663
Jonathan Arauz,0.0
Jonathan Loaisiga,0.39999999999999997
Jonathan Stiever,0.0
Jordan Hicks,0.0
Jordan Holloway,0.05
Jordan Luplow,-0.1
Jordan Lyles,0.016666666666666663
Jordan Montgomery,0.55
Jordan Romano,0.21666666666666667
Jordan Sheffield,0.05
Jordan Weems,-0.10000000000000002
Jordan Yamamoto,0.1
Jordan Zimmermann,-0.1
Jorge Alcala,0.06666666666666667
Jorge Guzman,-0.1
Jorge Lopez,0.15
Jose Alvarado,-0.05000000000000001
Jose Alvarez,0.18333333333333335
Jose Berrios,0.6666666666666666
Jose Cisnero,0.09999999999999999
Jose De Leon,0.05
Jose Marte,0.0
Jose Quijada,0.14
Jose Quintana,0.06666666666666667
Jose Ruiz,0.08333333333333333
Jose Suarez,0.24000000000000005
Jose Urena,0.06666666666666668
Jose Urquidy,0.475
Josh Fleming,0.09999999999999999
Josh Hader,0.4666666666666666
Josh James,0.0
Josh Lindblom,-0.15
Josh Osich,-0.15
Josh Reddick,-0.1
Josh Rogers,0.0
Josh Sborz,0.03333333333333333
Josh Staumont,0.18333333333333335
Josh Taylor,0.18333333333333335
Josh Tomlin,-5.551115123125783e-18
Joshua Fuentes,0.0
Josiah Gray,0.03333333333333333
Jovani Moran,0.1
Juan Minaya,0.06
Julian Fernandez,-0.1
Julian Merryweather,0.0
Julio Teheran,0.0
Julio Urias,0.85
Junior Fernandez,-0.02
Junior Guerra,0.0
Justin Bruihl,0.1
Justin Dunn,0.16666666666666666
Justin Garza,-0.05
Justin Lawrence,0.0
Justin Miller,-0.1
Justin Steele,-0.07500000000000001
Justin Topa,-0.1
Justin Turner,0.0
Justin Wilson,-0.03333333333333333
Justus Sheffield,-0.06000000000000001
Ka'ai Tom,0.0
Kaleb Ort,0.0
Keegan Akin,0.14
Keegan Thompson,-0.020000000000000007
Kendall Graveman,0.19999999999999998
Kenley Jansen,0.26666666666666666
Kent Emanuel,-0.05
Kenta Maeda,0.34
Keone Kela,-0.05
Kervin Castro,0.4
Keury Mella,-0.2
Kevin Gausman,0.8333333333333334
Kevin Ginkel,-0.16666666666666666
Kevin Pillar,0.0
Kevin Plawecki,0.0
Kevin Quackenbush,0.0
Keynan Middleton,0.0
Kirby Snead,0.1
Kodi Whitley,0.125
Kohei Arihara,-0.19999999999999998
Kohl Stewart,0.0
Kolby Allard,-0.016666666666666673
Konner Wade,-0.03333333333333333
Kris Bubic,0.1
Kutter Crawford,-0.1
Kwang-hyun Kim,0.18333333333333335
Kyle Barraclough,-0.15000000000000002
Kyle Cody,-0.1
Kyle Crick,0.0
Kyle Dohy,0.0
Kyle Finnegan,0.016666666666666663
Kyle Freeland,0.36
Kyle Funkhouser,0.039999999999999994
Kyle Gibson,0.5166666666666667
Kyle Hendricks,0.21666666666666667
Kyle Keller,-0.15
Kyle Lobstein,-0.05
Kyle McGowin,0.02
Kyle Muller,0.23333333333333336
Kyle Nelson,-0.03333333333333333
Kyle Ryan,-0.07500000000000001
Kyle Tyler,-0.1
Kyle Wright,-0.15000000000000002
Kyle Zimmer,-0.03333333333333333
Lance Lynn,0.7166666666666667
Lance McCullers Jr.,0.5499999999999999
Lewis Thorpe,-0.03333333333333333
Liam Hendriks,0.4666666666666666
Ljay Newsome,-0.04999999999999999
Logan Allen,-0.07999999999999999
Logan Gilbert,0.44000000000000006
Logan Webb,0.82
Lou Trivino,0.06666666666666667
Louis Head,0.06666666666666667
Lucas Gilbreath,0.06000000000000001
Lucas Giolito,0.6833333333333332
Lucas Luetge,0.25
Lucas Sims,0.26
Luis Avilan,-0.1
Luis Castillo,0.65
Luis Cessa,0.15
Luis Frias,-0.1
Luis Garcia,0.4222222222222222
Luis Gil,0.24999999999999997
Luis Guillorme,0.0
Luis Madero,-0.07500000000000001
Luis Oviedo,-0.06666666666666667
Luis Patino,0.14
Luis Severino,0.2
Luke Farrell,-0.024999999999999994
Luke Jackson,0.10000000000000002
Luke Maile,-0.1
Luke Weaver,0.2333333333333333
Mac Sceroler,-0.15000000000000002
Madison Bumgarner,0.25
Manny Barreda,-0.1
Manuel Rodriguez,-0.10000000000000002
Marco Gonzales,0.16
Marcos Diplan,-0.15000000000000002
Marcus Stroman,0.5833333333333334
Mark Melancon,0.20000000000000004
Martin Perez,0.11666666666666665
Marwin Gonzalez,0.0
Mason Thompson,-0.024999999999999994
Matt Andriese,0.05000000000000001
Matt Barnes,0.26666666666666666
Matt Bush,-0.15
Matt Carpenter,0.0
Matt Duffy,0.0
Matt Foster,0.0
Matt Harvey,0.3333333333333333
Matt Manning,0.2
Matt Moore,-0.049999999999999996
Matt Peacock,-0.03333333333333333
Matt Shoemaker,-0.2333333333333333
Matt Strahm,0.1
Matt Wisler,0.19999999999999998
Matthew Boyd,0.3
Mauricio Llovera,-0.15
Max Fried,0.65
Max Kranick,0.15000000000000002
Max Scherzer,0.9
Max Schrock,0.0
Merrill Kelly,0.39999999999999997
Michael Feliz,-0.025
Michael Fulmer,0.25
Michael King,0.14
Michael Kopech,0.36
Michael Lorenzen,0.06666666666666667
Michael Pineda,0.2333333333333333
Michael Rucker,-0.06666666666666667
Michael Wacha,0.19999999999999998
Mickey Jannis,-0.2
Miguel Aguilar,0.03333333333333333
Miguel Castro,0.016666666666666677
Miguel Del Pozo,0.03333333333333333
Miguel Diaz,0.0
Miguel Sanchez,-0.05
Miguel Yajure,-0.13333333333333333
Mike Baumann,-0.2
Mike Fiers,-0.15000000000000002
Mike Foltynewicz,-0.09999999999999999
Mike Freeman,0.0
Mike Kickham,-0.1
Mike Mayers,0.13333333333333333
Mike Minor,0.4000000000000001
Mike Tauchman,0.0
Mike Wright Jr.,0.0
Miles Mikolas,0.16666666666666666
Mitch Keller,0.26
Mitch Moreland,0.0
Mitch White,0.08333333333333333
Mychal Givens,0.03333333333333333
Nabil Crismatt,0.05000000000000001
Nate Jones,-0.26666666666666666
Nate Pearson,0.0
Nathan Eovaldi,0.9500000000000001
Neftali Feliz,-0.06666666666666667
Nestor Cortes,0.33999999999999997
Nick Allgeyer,0.0
Nick Anderson,-0.2
Nick Margevicius,0.0
Nick Maton,0.0
Nick Mears,-0.06666666666666667
Nick Neidert,-0.024999999999999994
Nick Nelson,0.04
Nick Pivetta,0.39999999999999997
Nick Ramirez,0.0
Nick Sandlin,0.125
Nick Tropeano,-0.05
Nick Vincent,0.05
Nick Wittgren,-0.03333333333333333
Nicklaus Snyder,0.0
Nivaldo Rodriguez,-0.10000000000000002
Noah Syndergaard,0.0
Noe Ramirez,0.12000000000000002
Oliver Ortega,0.0
Oliver Perez,0.1
Pablo Lopez,0.45999999999999996
Packy Naughton,-0.05
Paolo Espino,0.16666666666666666
Pat Valaika,0.0
Patrick Corbin,0.06666666666666667
Patrick Murphy,0.049999999999999996
Patrick Sandoval,0.375
Patrick Weigel,-0.05
Paul Blackburn,0.0
Paul Campbell,-0.049999999999999996
Paul Fry,0.2
Paul Sewald,0.24000000000000005
Pedro Avila,0.0
Pedro Baez,0.0
Pedro Strop,0.0
Pete Fairbanks,0.15
Peter Lambert,-0.1
Peter Solomon,0.03333333333333333
Phil Bickford,0.08333333333333333
Phil Maton,0.11666666666666665
Phillip Evans,0.0
Phillips Valdez,-0.016666666666666666
Pierce Johnson,0.13333333333333333
Preston Guilmet,-0.05
R.J. Alaniz,-0.1
Rafael Dolis,0.0
Rafael Montero,0.06000000000000001
Raisel Iglesias,0.3333333333333333
Ralph Garza,-0.02
Ramon Rosso,-0.05
Randy Dobnak,-0.024999999999999994
Ranger Suarez,0.6
Raynel Espinal,0.0
Reid Detmers,-0.1
Reiss Knehr,0.0
Reiver Sanmartin,0.5
Rex Brothers,9.25185853854297e-18
Reyes Moronta,0.0
Reymin Guduan,0.0
Reynaldo Lopez,0.2333333333333333
Rich Hill,0.31666666666666665
Richard Bleier,0.16666666666666666
Richard Lovelady,0.06666666666666667
Richard Rodriguez,0.13333333333333333
Riley O'Brien,-0.2
Riley Smith,-0.024999999999999994
Roansy Contreras,0.1
Robbie Ray,0.6833333333333335
Robel Garcia,-0.1
Robert Dugger,-0.05
Robert Gsellman,0.025
Robert Stephenson,0.12000000000000002
Robert Stock,-0.1
Roel Ramirez,0.0
Romy Gonzalez,0.0
Ronald Bolanos,0.2
Ronald Torreyes,-0.1
Rony Garcia,-0.05
Ross Detwiler,0.0
Ross Stripling,0.049999999999999996
Rowan Wick,0.2
Ryan Borucki,-0.04
Ryan Brasier,-0.1
Ryan Buchter,-0.15
Ryan Burr,0.020000000000000007
Ryan Castellani,-0.1
Ryan Feltner,-0.2
Ryan Hartman,-0.1
Ryan Helsley,0.06
Ryan Hendrix,-0.125
Ryan Meisinger,-0.1
Ryan Pressly,0.3833333333333333
Ryan Sherriff,0.0
Ryan Tepera,0.3166666666666667
Ryan Thompson,0.19999999999999998
Ryan Weathers,0.016666666666666673
Ryan Weber,-0.15000000000000002
Ryan Yarbrough,0.19999999999999998
Ryne Harper,-0.039999999999999994
Ryne Stanek,0.06666666666666665
Sal Romano,-0.06
Sam Clay,-0.033333333333333326
Sam Coonrod,0.06
Sam Hentges,0.06666666666666667
Sam Howard,-0.016666666666666666
Sam Moll,0.0
Sam Selman,-0.025
Sammy Long,0.07500000000000001
Sandy Alcantara,0.7166666666666668
Sandy Leon,-0.07500000000000001
Scott Alexander,0.0
Scott Barlow,0.3666666666666667
Scott Blewett,0.0
Scott Effross,0.15000000000000002
Scott Kazmir,-0.03333333333333333
Sean Doolittle,0.08333333333333333
Sean Guenther,0.0
Sean Manaea,0.5833333333333334
Sean Newcomb,0.04
Sean Nolin,0.05
Sean Poppen,0.02
Sean Reid-Foley,0.033333333333333326
Seranthony Dominguez,0.0
Sergio Alcantara,0.0
Sergio Romo,0.03333333333333335
Seth Elledge,0.0
Seth Frankoff,-0.15000000000000002
Seth Lugo,0.1
Seth Martinez,0.0
Shane Baz,0.2
Shane Bieber,0.6749999999999999
Shane Greene,-0.1
Shane McClanahan,0.43333333333333335
Shaun Anderson,-0.02
Shawn Armstrong,-0.06000000000000001
Shawn Morimando,0.0
Shea Spitzbarth,-0.05
Shelby Miller,-0.2
Shohei Ohtani,0.5166666666666667
Sonny Gray,0.43333333333333335
Spencer Howard,0.06666666666666667
Spencer Patton,0.15
Spencer Strider,-0.1
Spencer Turnbull,0.5
Spenser Watkins,0.0
Stefan Crichton,-5.551115123125783e-18
Stephen Gonsalves,0.0
Stephen Nogosek,-0.1
Stephen Ridings,0.2
Stephen Strasburg,0.0
Stephen Tarpley,0.0
Steve Cishek,0.13333333333333333
Steven Brault,0.09999999999999999
Steven Matz,0.46666666666666673
Steven Okert,0.02
Stevie Wilkerson,-0.1
T.J. McFarland,0.06666666666666667
T.J. Zeuch,-0.3
Taijuan Walker,0.3
Tanner Anderson,0.0
Tanner Houck,0.575
Tanner Rainey,-0.03333333333333335
Tanner Roark,-0.2
Tanner Scott,0.08333333333333333
Tarik Skubal,0.11666666666666668
Tayler Saucedo,0.07500000000000001
Taylor Clarke,0.07999999999999999
Taylor Hearn,0.03333333333333335
Taylor Rogers,0.4
Taylor Widener,-0.04
Taylor Williams,0.0
Tejay Antone,0.2
Thomas Eshelman,-0.03333333333333333
Thomas Hatch,-0.05
Thomas Szapucki,-0.1
Tim Hill,-0.016666666666666663
Tim Mayza,0.16666666666666666
Tommy Hunter,0.1
Tommy Milone,0.05
Tommy Nance,-0.03333333333333333
Tony Gonsolin,0.13333333333333333
Tony Santillan,0.05
Tony Watson,0.13333333333333333
Touki Toussaint,-0.06666666666666667
Travis Bergen,-0.1
Travis Lakins Sr.,-0.033333333333333326
Trent Thornton,-0.03333333333333333
Trevor Bauer,0.5666666666666668
Trevor Cahill,0.20000000000000004
Trevor Hildenberger,-0.1
Trevor May,0.06666666666666667
Trevor Megill,0.0
Trevor Richards,0.05000000000000001
Trevor Rogers,0.86
Trevor Stephan,-0.06666666666666667
Trevor Williams,0.22000000000000003
Triston McKenzie,0.19999999999999998
Tucker Davidson,0.1
Ty Tice,-0.03333333333333333
Tyler Alexander,0.19999999999999998
Tyler Anderson,0.3666666666666667
Tyler Beede,0.0
Tyler Chatwood,0.06
Tyler Clippard,-0.03333333333333333
Tyler Duffey,0.08333333333333333
Tyler Gilbert,0.25
Tyler Glasnow,0.9
Tyler Ivey,0.0
Tyler Kinley,0.03333333333333334
Tyler Mahle,0.65
Tyler Matzek,0.16666666666666666
Tyler Rogers,0.19999999999999998
Tyler Webb,-0.03333333333333333
Tyler Wells,0.21666666666666667
Tyler Zuber,-0.06666666666666667
Tylor Megill,0.19999999999999998
Victor Gonzalez,0.04
Vince Velasquez,-0.04
Vinny Nittoli,-0.1
Vladimir Gutierrez,0.16
Wade Davis,4.625929269271485e-18
Wade LeBlanc,0.025
Wade Miley,0.5333333333333333
Walker Buehler,0.9166666666666666
Wander Suero,-0.09999999999999999
Wandy Peralta,0.06666666666666665
Wes Benjamin,-0.08
Wil Crowe,-0.03333333333333333
Will Harris,0.0
Will Smith,0.10000000000000002
Will Vest,0.05
Willians Astudillo,-0.025
Wilmer Difo,-0.05
Wily Peralta,0.17500000000000002
Wyatt Mathisen,0.0
Wyatt Mills,0.0
Yacksel Rios,0.0
Yefry Ramirez,0.0
Yency Almonte,-0.06666666666666667
Yennsy Diaz,-0.04
Yermin Mercedes,0.0
Yimi Garcia,0.06666666666666667
Yoan Lopez,-0.1
Yohan Ramirez,-0.02
Yu Darvish,0.5
Yusei Kikuchi,0.18333333333333335
Yusmeiro Petit,0.0
Zac Gallen,0.25
Zac Lowther,0.0
Zac Rosscup,-0.05
Zach Davies,0.0
Zach Eflin,0.55
Zach Plesac,0.22000000000000003
Zach Pop,0.03333333333333333
Zach Thompson,0.35
Zack Britton,-0.06666666666666667
Zack Burdi,-0.03333333333333333
Zack Godley,-0.15
Zack Greinke,0.2333333333333333
Zack Littell,0.06666666666666667
Zack Wheeler,1.2166666666666668
