Name,Year,Team,CSW%,F-Strike%,RE24,K-BB%,WAR,Type,NewTeamoffSeason21
Andres Munoz,2022,SEA,0.36,0.68,13.24,0.33,1.9,Reliever,No
Andrew Bellatti,2021,MIA,0.24,0.63,-1.96,0.11,0,Reliever,No
Andrew Bellatti,2022,PHI,0.3,0.56,4.44,0.23,1,Reliever,No
Andrew Chafin,2021,- - -,0.28,0.62,17.07,0.17,1.4,Reliever,No
Andrew Chafin,2022,DET,0.3,0.63,5.59,0.2,0.9,Reliever,No
Andrew Heaney,2021,- - -,0.29,0.67,-13.76,0.2,1.1,Starter,Yes
Andrew Heaney,2022,LAD,0.33,0.68,0.42,0.29,1.1,Starter,Yes
Andrew Kittredge,2021,TBR,0.32,0.69,10.24,0.22,1.5,Reliever,No
Andrew Kittredge,2022,TBR,0.27,0.71,2.65,0.16,-0.2,Reliever,No
Andrew Vasquez,2021,LAD,0.33,0.83,-0.4,0.5,0.1,Reliever,No
Andrew Vasquez,2022,- - -,0.38,0.59,-0.16,0.15,0,Reliever,No
Andrew Wantz,2021,LAA,0.3,0.64,-6.44,0.23,0.2,Reliever,No
Andrew Wantz,2022,LAA,0.29,0.56,8.06,0.15,0,Reliever,No
Angel Rondon,2021,STL,0.17,0.43,0.99,0,0,Reliever,No
Angel Rondon,2022,STL,0.2,0.5,2.5,0.05,0.1,Reliever,No
Angel Zerpa,2021,KCR,0.25,0.55,0.72,0.15,0.2,Reliever,No
Angel Zerpa,2022,KCR,0.24,0.59,1.97,0,-0.1,Reliever,No
Anthony Banda,2021,- - -,0.27,0.55,-3.02,0.12,-0.1,Reliever,No
Anthony Banda,2022,- - -,0.25,0.55,-11.81,0.13,0,Reliever,No
Anthony Bass,2021,MIA,0.32,0.64,-2.77,0.13,-0.4,Reliever,No
Anthony Bass,2022,- - -,0.32,0.67,19.87,0.19,1.3,Reliever,No
Anthony Bender,2021,MIA,0.35,0.62,5.29,0.21,1,Reliever,No
Anthony Bender,2022,MIA,0.33,0.63,0.83,0.12,-0.1,Reliever,No
Anthony Castro,2021,TOR,0.29,0.52,-0.36,0.22,0.2,Reliever,No
Anthony Castro,2022,CLE,0.26,0.55,-9.62,0.03,-0.5,Reliever,No
Anthony DeSclafani,2021,SFG,0.28,0.67,22.17,0.16,3,Reliever,No
Anthony DeSclafani,2022,SFG,0.27,0.59,-11.97,0.14,0,Reliever,No
Anthony Gose,2021,CLE,0.28,0.54,2.45,0.29,0.2,Reliever,No
Anthony Gose,2022,CLE,0.3,0.61,-1.33,0.15,-0.2,Reliever,No
Anthony Kay,2021,TOR,0.24,0.59,-4,0.14,0,Reliever,No
Anthony Kay,2022,TOR,0.31,0.6,-0.07,0.2,0,Reliever,No
Anthony Misiewicz,2021,SEA,0.27,0.67,-1.73,0.16,0.4,Reliever,No
Anthony Misiewicz,2022,- - -,0.27,0.6,-3.88,0.14,0,Reliever,No
Antonio Senzatela,2021,COL,0.25,0.64,8.76,0.11,3.5,Starter,No
Antonio Senzatela,2022,COL,0.22,0.59,-2.5,0.08,1.4,Starter,No
Archie Bradley,2021,PHI,0.23,0.62,-0.34,0.08,0.2,Reliever,No
Archie Bradley,2022,LAA,0.26,0.58,-0.65,0.1,0.2,Reliever,No
Aroldis Chapman,2021,NYY,0.33,0.58,5.6,0.24,0.6,Reliever,No
Aroldis Chapman,2022,NYY,0.31,0.55,-5.09,0.09,-0.2,Reliever,No
Art Warren,2021,CIN,0.31,0.61,9.04,0.32,0.6,Reliever,No
Art Warren,2022,CIN,0.29,0.59,-13.66,0.11,-0.3,Reliever,No
Ashton Goudeau,2021,- - -,0.22,0.56,4.76,0.04,0,Reliever,No
Ashton Goudeau,2022,COL,0.24,0.57,-4.17,0.06,0,Reliever,No
Austin Adams,2021,SDP,0.33,0.52,-0.37,0.17,0.3,Reliever,No
Austin Adams,2022,SDP,0.31,0.56,1.19,-0.11,0,Reliever,No
Austin Brice,2021,BOS,0.25,0.48,-4.92,0.08,-0.1,Reliever,No
Austin Brice,2022,PIT,0.3,0.67,0.36,0.07,0.1,Reliever,No
Austin Davis,2021,- - -,0.27,0.51,-3.1,0.14,0.1,Reliever,No
Austin Davis,2022,- - -,0.27,0.56,-14.41,0.12,0.2,Reliever,No
Austin Gomber,2021,COL,0.3,0.65,3.17,0.15,1.3,Starter,No
Austin Gomber,2022,COL,0.25,0.59,-8.5,0.12,0.9,Starter,No
Austin Pruitt,2021,- - -,0.2,0.62,0.85,0.17,-0.1,Reliever,No
Austin Pruitt,2022,OAK,0.27,0.68,-6.37,0.13,-0.3,Reliever,No
Austin Voth,2021,WSN,0.26,0.58,-4.65,0.13,-0.1,Starter,No
Austin Voth,2022,- - -,0.26,0.62,-1.72,0.13,1,Starter,No
Austin Warren,2021,LAA,0.29,0.55,4.2,0.18,0.8,Reliever,No
Austin Warren,2022,LAA,0.23,0.56,-7.75,0.06,-0.2,Reliever,No
Austin Wynns,2021,BAL,0.22,0.75,-0.43,0,0,Reliever,No
Austin Wynns,2022,SFG,0.12,0.4,-2.08,-0.1,-0.1,Reliever,No
Bailey Falter,2021,PHI,0.28,0.62,-1.85,0.2,0.3,Starter,No
Bailey Falter,2022,PHI,0.3,0.66,0.38,0.16,0.6,Starter,No
Bailey Ober,2021,MIN,0.28,0.67,4.3,0.2,0.9,Reliever,No
Bailey Ober,2022,MIN,0.27,0.68,4.62,0.18,1.4,Reliever,No
Blake Snell,2021,SDP,0.29,0.58,2.61,0.18,2.2,Starter,No
Blake Snell,2022,SDP,0.29,0.65,11.99,0.22,3.7,Starter,No
Blake Taylor,2021,HOU,0.25,0.48,0.43,0.1,0.1,Reliever,No
Blake Taylor,2022,HOU,0.21,0.55,-0.63,-0.01,-0.1,Reliever,No
Blake Treinen,2021,LAD,0.29,0.66,17.41,0.21,1.8,Reliever,No
Blake Treinen,2022,LAD,0.28,0.59,1.7,0.29,0,Reliever,No
Brad Boxberger,2021,MIL,0.31,0.57,10.68,0.22,0.8,Reliever,No
Brad Boxberger,2022,MIL,0.31,0.66,4.94,0.15,0.7,Reliever,No
Brad Hand,2021,- - -,0.28,0.62,-9.83,0.13,-0.1,Reliever,No
Brad Hand,2022,PHI,0.29,0.56,-3.14,0.08,0.3,Reliever,No
Brad Keller,2021,KCR,0.25,0.59,-15.87,0.09,1.1,Starter,No
Brad Keller,2022,KCR,0.23,0.54,-22.06,0.07,0.7,Starter,No
Brady Singer,2021,KCR,0.3,0.56,-15.75,0.13,2,Starter,No
Brady Singer,2022,KCR,0.3,0.6,19.73,0.19,2.9,Starter,No
Brandon Bielak,2021,HOU,0.28,0.52,-2.66,0.12,0.2,Reliever,No
Brandon Bielak,2022,HOU,0.27,0.52,0.73,0.15,-0.1,Reliever,No
Brandon Woodruff,2021,MIL,0.3,0.66,39.72,0.24,4.7,Starter,No
Brandon Woodruff,2022,MIL,0.31,0.66,25.18,0.24,3.5,Starter,No
Braxton Garrett,2021,MIA,0.27,0.64,-3.25,0.08,0.3,Starter,No
Braxton Garrett,2022,MIA,0.31,0.66,4.3,0.18,1.5,Starter,No
Brent Suter,2021,MIL,0.25,0.62,0.96,0.14,0.5,Reliever,No
Brent Suter,2022,MIL,0.28,0.63,0.96,0.11,-0.2,Reliever,No
Brett Martin,2021,TEX,0.27,0.66,-0.45,0.11,0.6,Reliever,No
Brett Martin,2022,TEX,0.27,0.63,-5.64,0.1,0.3,Reliever,No
Brett Phillips,2021,TBR,0.22,0.43,-0.44,-0.29,0,Reliever,No
Brett Phillips,2022,TBR,0.14,0.55,-6.23,-0.09,-0.2,Reliever,No
Brooks Raley,2021,HOU,0.3,0.64,-6.77,0.24,0.8,Reliever,No
Brooks Raley,2022,TBR,0.3,0.64,5.73,0.21,0.9,Reliever,No
Bruce Zimmermann,2021,BAL,0.27,0.58,-3.29,0.12,0.4,Starter,No
Bruce Zimmermann,2022,BAL,0.25,0.66,-15.41,0.12,-0.8,Starter,No
Brusdar Graterol,2021,LAD,0.26,0.64,3.67,0.09,0.3,Reliever,No
Brusdar Graterol,2022,LAD,0.26,0.66,6.07,0.17,0.8,Reliever,No
Bryan Abreu,2021,HOU,0.27,0.42,-10.77,0.11,0.1,Reliever,No
Bryan Abreu,2022,HOU,0.31,0.57,4.73,0.25,1.4,Reliever,No
Bryan Baker,2021,TOR,0.26,0.5,0.56,0.25,0,Reliever,No
Bryan Baker,2022,BAL,0.28,0.64,2.91,0.17,1.4,Reliever,No
Bryan Garcia,2021,DET,0.22,0.56,-14.04,0.04,-0.9,Reliever,No
Bryan Garcia,2022,DET,0.28,0.56,1.93,0.08,-0.1,Reliever,No
Bryan Shaw,2021,CLE,0.25,0.55,6.38,0.1,0,Reliever,No
Bryan Shaw,2022,CLE,0.24,0.6,-9.55,0.1,-0.4,Reliever,No
Bryse Wilson,2021,- - -,0.24,0.62,-7.95,0.08,0.1,Starter,No
Bryse Wilson,2022,PIT,0.25,0.6,-19.47,0.09,-0.1,Starter,No
Buck Farmer,2021,DET,0.26,0.59,-7.35,0.09,-0.5,Reliever,No
Buck Farmer,2022,CIN,0.29,0.63,2.94,0.15,1,Reliever,No
Cal Quantrill,2021,CLE,0.25,0.66,25.2,0.12,2,Starter,No
Cal Quantrill,2022,CLE,0.24,0.64,9.53,0.11,2.2,Starter,No
Caleb Smith,2021,ARI,0.28,0.56,-2.09,0.12,0,Reliever,No
Caleb Smith,2022,ARI,0.27,0.63,-1.35,0.09,-0.8,Reliever,No
Caleb Thielbar,2021,MIN,0.29,0.59,5,0.21,0.8,Reliever,No
Caleb Thielbar,2022,MIN,0.3,0.69,6.64,0.25,1.6,Reliever,No
Camilo Doval,2021,SFG,0.33,0.61,5.16,0.26,0.3,Reliever,No
Camilo Doval,2022,SFG,0.3,0.54,4.83,0.18,1.2,Reliever,No
Carl Edwards Jr.,2021,- - -,0.25,0.39,-5.24,0.1,-0.2,Reliever,No
Carl Edwards Jr.,2022,WSN,0.27,0.61,9.82,0.12,0.1,Reliever,No
Carlos Carrasco,2021,NYM,0.26,0.65,-12.91,0.14,0.1,Starter,No
Carlos Carrasco,2022,NYM,0.27,0.68,3.49,0.17,2.4,Starter,No
Carlos Estevez,2021,COL,0.25,0.6,2.75,0.14,0.6,Reliever,No
Carlos Estevez,2022,COL,0.21,0.6,3.18,0.13,0.4,Reliever,No
Carlos Hernandez,2021,KCR,0.25,0.54,7.17,0.09,1,Reliever,No
Carlos Hernandez,2022,KCR,0.25,0.58,-19.92,0.02,-0.2,Reliever,No
Carlos Rodon,2021,CHW,0.3,0.59,29.4,0.28,4.9,Starter,No
Carlos Rodon,2022,SFG,0.31,0.62,27.28,0.26,6.2,Starter,No
Casey Mize,2021,DET,0.27,0.62,14.14,0.13,1.2,Reliever,No
Casey Mize,2022,DET,0.22,0.58,-1.11,0.04,0.1,Reliever,No
Cesar Valdez,2021,BAL,0.31,0.61,-11.36,0.15,0.2,Reliever,No
Cesar Valdez,2022,LAA,0.06,0.6,-2.72,0,0,Reliever,No
Chad Green,2021,NYY,0.3,0.64,12.8,0.26,1.6,Reliever,No
Chad Green,2022,NYY,0.27,0.71,0.9,0.18,0.3,Reliever,No
Chad Kuhl,2021,PIT,0.28,0.52,-8.15,0.1,-0.1,Starter,Yes
Chad Kuhl,2022,COL,0.26,0.6,-17.58,0.08,0.5,Starter,Yes
Charlie Culberson,2021,TEX,0.2,0.71,0.99,0,0,Reliever,No
Charlie Culberson,2022,TEX,0.18,0.63,0.99,-0.13,0,Reliever,No
Charlie Morton,2021,ATL,0.31,0.58,19.98,0.21,4.5,Starter,No
Charlie Morton,2022,ATL,0.31,0.59,0.18,0.2,1.5,Starter,No
Chase Anderson,2021,PHI,0.26,0.59,-5.38,0.07,-0.3,Reliever,Yes
Chase Anderson,2022,CIN,0.23,0.53,-4.11,0.08,0.1,Reliever,Yes
Chase De Jong,2021,PIT,0.26,0.6,-5.93,0.1,-0.3,Reliever,No
Chase De Jong,2022,PIT,0.27,0.6,12.49,0.1,-0.2,Reliever,No
Chasen Shreve,2021,PIT,0.25,0.63,7.69,0.07,-0.1,Reliever,No
Chasen Shreve,2022,NYM,0.29,0.7,-8.7,0.17,-0.3,Reliever,No
Chi Chi Gonzalez,2021,COL,0.24,0.61,-18.49,0.06,0.3,Reliever,No
Chi Chi Gonzalez,2022,- - -,0.27,0.68,-5.09,0.08,-0.1,Reliever,No
Chris Archer,2021,TBR,0.28,0.61,-0.73,0.16,0.2,Starter,Yes
Chris Archer,2022,MIN,0.26,0.57,-4.33,0.08,0.5,Starter,Yes
Chris Bassitt,2021,OAK,0.28,0.62,26.88,0.19,3.3,Starter,No
Chris Bassitt,2022,NYM,0.29,0.61,13.5,0.16,2.7,Starter,No
Chris Devenski,2021,ARI,0.29,0.57,-4.09,0.09,-0.2,Reliever,No
Chris Devenski,2022,- - -,0.3,0.76,-3.74,0.16,0,Reliever,No
Chris Ellis,2021,- - -,0.26,0.55,8.44,0.07,0.4,Reliever,No
Chris Ellis,2022,BAL,0.21,0.56,-2.78,-0.16,-0.1,Reliever,No
Chris Flexen,2021,SEA,0.24,0.63,11.29,0.12,3,Starter,No
Chris Flexen,2022,SEA,0.23,0.59,2.58,0.08,0.7,Starter,No
Chris Martin,2021,ATL,0.25,0.72,-0.67,0.15,0.5,Reliever,No
Chris Martin,2022,- - -,0.29,0.78,11.38,0.31,1.6,Reliever,No
Chris Mazza,2021,TBR,0.28,0.59,1.13,0.13,0.1,Reliever,No
Chris Mazza,2022,TBR,0.21,0.57,-9.28,-0.03,-0.5,Reliever,No
Chris Paddack,2021,SDP,0.27,0.64,-12.71,0.17,1.8,Reliever,No
Chris Paddack,2022,MIN,0.27,0.66,0.56,0.19,0.9,Reliever,No
Chris Sale,2021,BOS,0.31,0.68,3.14,0.22,0.8,Reliever,No
Chris Sale,2022,BOS,0.32,0.6,-0.61,0.16,0.2,Reliever,No
Chris Stratton,2021,PIT,0.29,0.6,7.77,0.16,0.8,Reliever,No
Chris Stratton,2022,- - -,0.28,0.61,-6.33,0.13,0.7,Reliever,No
Cionel Perez,2021,CIN,0.27,0.44,-7.87,0.05,-0.3,Reliever,Yes
Cionel Perez,2022,BAL,0.28,0.62,13.4,0.15,1,Reliever,Yes
Clarke Schmidt,2021,NYY,0.23,0.63,-5.26,0.03,-0.1,Reliever,No
Clarke Schmidt,2022,NYY,0.3,0.58,4.54,0.14,0.5,Reliever,No
Clay Holmes,2021,- - -,0.33,0.61,-0.71,0.17,1.1,Reliever,No
Clay Holmes,2022,NYY,0.3,0.55,8.04,0.17,1.1,Reliever,No
Clayton Kershaw,2021,LAD,0.33,0.63,8.8,0.25,3.4,Starter,No
Clayton Kershaw,2022,LAD,0.31,0.69,26.25,0.23,3.8,Starter,No
Cody Poteet,2021,MIA,0.27,0.62,-1.65,0.12,0,Reliever,No
Cody Poteet,2022,MIA,0.28,0.59,-1.99,0.09,-0.1,Reliever,No
Cody Stashak,2021,MIN,0.29,0.63,-3.82,0.21,0.2,Reliever,No
Cody Stashak,2022,MIN,0.3,0.63,-2.32,0.23,0.4,Reliever,No
Cole Irvin,2021,OAK,0.25,0.65,-3.9,0.11,2,Starter,No
Cole Irvin,2022,OAK,0.26,0.67,-3.33,0.12,1.4,Starter,No
Cole Sulser,2021,BAL,0.29,0.6,12.23,0.2,1.5,Reliever,No
Cole Sulser,2022,MIA,0.29,0.64,-2.03,0.15,-0.2,Reliever,No
Collin McHugh,2021,TBR,0.34,0.64,15.76,0.25,1.8,Reliever,No
Collin McHugh,2022,ATL,0.29,0.65,18.01,0.22,1.4,Reliever,No
Conner Menez,2021,SFG,0.26,0.6,-1.9,0.19,0.2,Reliever,No
Conner Menez,2022,CHC,0.21,0.2,0.25,0.2,0,Reliever,No
Connor Brogdon,2021,PHI,0.25,0.61,2.19,0.14,0.7,Reliever,No
Connor Brogdon,2022,PHI,0.3,0.66,3.56,0.21,0.6,Reliever,No
Connor Overton,2021,- - -,0.27,0.67,1.17,0.16,0.1,Reliever,No
Connor Overton,2022,CIN,0.25,0.63,8.53,0.02,0.7,Reliever,No
Connor Seabold,2021,BOS,0.23,0.83,-0.45,-0.17,-0.1,Reliever,No
Connor Seabold,2022,BOS,0.26,0.62,-14.35,0.11,-0.2,Reliever,No
Cooper Criswell,2021,LAA,0.15,0.4,-2.88,0,0,Reliever,No
Cooper Criswell,2022,TBR,0.38,0.85,0.01,0.23,0.1,Reliever,No
Corbin Burnes,2021,MIL,0.34,0.62,34.93,0.3,7.5,Starter,No
Corbin Burnes,2022,MIL,0.32,0.58,27.73,0.24,4.6,Starter,No
Corbin Martin,2021,ARI,0.21,0.54,-11.25,-0.01,-0.5,Reliever,No
Corbin Martin,2022,ARI,0.25,0.59,-1.61,0.09,-0.1,Reliever,No
Corey Kluber,2021,NYY,0.29,0.65,4.86,0.14,1.4,Starter,Yes
Corey Kluber,2022,TBR,0.3,0.68,-9.24,0.17,3,Starter,Yes
Corey Knebel,2021,LAD,0.3,0.58,5.6,0.21,0.6,Reliever,No
Corey Knebel,2022,PHI,0.27,0.56,-0.57,0.07,0,Reliever,No
Cory Abbott,2021,CHC,0.2,0.51,-5.99,0.01,-0.5,Reliever,No
Cory Abbott,2022,WSN,0.25,0.54,-5.18,0.09,-0.5,Reliever,No
Craig Kimbrel,2021,- - -,0.36,0.63,13.56,0.33,2.2,Reliever,No
Craig Kimbrel,2022,LAD,0.29,0.63,-4.69,0.17,0.9,Reliever,No
Craig Stammen,2021,SDP,0.29,0.65,6.88,0.2,0.8,Reliever,No
Craig Stammen,2022,SDP,0.28,0.63,-7.03,0.14,-0.4,Reliever,No
Cristian Javier,2021,HOU,0.28,0.48,8.12,0.18,0.7,Starter,No
Cristian Javier,2022,HOU,0.28,0.56,23.75,0.24,3.4,Starter,No
Cristopher Sanchez,2021,PHI,0.27,0.59,-0.61,0.1,0.1,Reliever,No
Cristopher Sanchez,2022,PHI,0.26,0.57,-3.79,0.1,0,Reliever,No
Dakota Hudson,2021,STL,0.22,0.68,1.58,0.15,0.3,Starter,No
Dakota Hudson,2022,STL,0.23,0.59,-2.21,0.03,1,Starter,No
Dallas Keuchel,2021,CHW,0.26,0.59,-19.08,0.05,0.7,Starter,No
Dallas Keuchel,2022,- - -,0.25,0.58,-38.73,0.05,-0.3,Starter,No
Damon Jones,2021,PHI,0,0.75,-1.08,-0.5,0,Reliever,No
Damon Jones,2022,PHI,0.27,0.39,-1.05,0,0,Reliever,No
Dane Dunning,2021,TEX,0.29,0.63,0.56,0.14,1.8,Starter,No
Dane Dunning,2022,TEX,0.28,0.6,-5.94,0.11,0.9,Starter,No
Daniel Bard,2021,COL,0.3,0.61,-1.9,0.15,0.5,Reliever,No
Daniel Bard,2022,COL,0.31,0.59,16.22,0.18,1.8,Reliever,No
Daniel Castano,2021,MIA,0.23,0.53,-2.49,0.05,0,Reliever,No
Daniel Castano,2022,MIA,0.23,0.65,-4.07,0.07,0.1,Reliever,No
Daniel Hudson,2021,- - -,0.28,0.6,3.53,0.28,1.1,Reliever,No
Daniel Hudson,2022,LAD,0.28,0.54,5.62,0.26,0.8,Reliever,No
Daniel Lynch,2021,KCR,0.25,0.56,-9.67,0.08,0.5,Starter,No
Daniel Lynch,2022,KCR,0.25,0.59,-17.21,0.12,0.7,Starter,No
Daniel Norris,2021,- - -,0.26,0.59,-9.23,0.11,-0.1,Reliever,No
Daniel Norris,2022,- - -,0.31,0.58,-8.85,0.15,-0.4,Reliever,No
Danny Coulombe,2021,MIN,0.25,0.6,0.56,0.19,0.3,Reliever,No
Danny Coulombe,2022,MIN,0.25,0.59,2.76,0,0,Reliever,No
Darin Ruf,2021,SFG,0.14,0.67,-1.53,0,0,Reliever,No
Darin Ruf,2022,NYM,0.14,0.86,1.04,0,0,Reliever,No
Darren O'Day,2021,NYY,0.28,0.48,0.57,0.15,0,Reliever,No
Darren O'Day,2022,ATL,0.26,0.64,-2.22,0.17,0,Reliever,No
Darwinzon Hernandez,2021,BOS,0.31,0.53,0.46,0.13,-0.2,Reliever,No
Darwinzon Hernandez,2022,BOS,0.29,0.49,-14.39,0.02,-0.5,Reliever,No
Daulton Jefferies,2021,OAK,0.23,0.72,4.83,0.07,0.1,Reliever,No
Daulton Jefferies,2022,OAK,0.25,0.58,-8.75,0.12,0.5,Reliever,No
Dauri Moreta,2021,CIN,0.19,0.64,-0.79,0.21,0,Reliever,No
Dauri Moreta,2022,CIN,0.29,0.62,-2.04,0.16,-0.4,Reliever,No
David Bednar,2021,PIT,0.31,0.67,17.18,0.25,1.2,Reliever,No
David Bednar,2022,PIT,0.32,0.6,6.01,0.25,1.5,Reliever,No
David Peterson,2021,NYM,0.27,0.58,-9.86,0.14,0.3,Starter,No
David Peterson,2022,NYM,0.28,0.52,-0.72,0.17,1.4,Starter,No
David Phelps,2021,TOR,0.3,0.55,3.81,0.26,0.4,Reliever,No
David Phelps,2022,TOR,0.27,0.6,9.02,0.12,0.7,Reliever,No
David Price,2021,LAD,0.27,0.68,-1.17,0.1,0.7,Reliever,No
David Price,2022,LAD,0.27,0.67,4.75,0.17,0.1,Reliever,No
David Robertson,2021,TBR,0.31,0.66,-1.39,0.24,0.1,Reliever,No
David Robertson,2022,- - -,0.33,0.66,14.27,0.17,0.7,Reliever,No
Dean Kremer,2021,BAL,0.24,0.56,-15.74,0.09,-0.3,Starter,No
Dean Kremer,2022,BAL,0.25,0.65,12.95,0.1,1.8,Starter,No
Dennis Santana,2021,- - -,0.27,0.57,-1.7,0.06,0.1,Reliever,No
Dennis Santana,2022,TEX,0.29,0.53,-8.16,0.1,0.7,Reliever,No
Derek Law,2021,MIN,0.29,0.58,-3.63,0.09,0,Reliever,No
Derek Law,2022,- - -,0.28,0.64,-4.5,0.1,-0.1,Reliever,No
Devin Smeltzer,2021,MIN,0.27,0.53,2.03,0.12,0,Starter,No
Devin Smeltzer,2022,MIN,0.25,0.61,2.46,0.07,-0.1,Starter,No
Devin Williams,2021,MIL,0.35,0.59,8.82,0.26,1.4,Reliever,No
