Name,F-Strike%
Brandon Kintzler,58.9
Brandon Waddell,56.9
Brandon Woodruff,65.8
Brandon Workman,56.6
Brandyn Sittinger,66.7
Braxton Garrett,65.1
Brayan Bello,62.7
Brendon Little,66.7
Brennan Bernardino,53.8
Brent Honeywell,66.7
Brent Suter,62.599999999999994
Brett Anderson,56.2
Brett Martin,64.35
Brett Phillips,48.7
Brett de Geus,55.0
Brian Moran,60.0
Brian Serven,66.7
Brock Burke,60.1
Brock Holt,33.3
Brody Koerner,38.5
Brooks Kriske,60.7
Brooks Raley,63.95
Bruce Zimmermann,61.900000000000006
Brusdar Graterol,65.0
Bryan Abreu,49.35
Bryan Baker,56.8
Bryan Garcia,55.85
Bryan Hoeing,50.8
Bryan Holaday,60.0
Bryan Mitchell,50.0
Bryan Shaw,57.8
Bryce Elder,55.9
Bryce Montes de Oca,84.2
Bryse Wilson,60.7
Bubby Rossman,40.0
Buck Farmer,61.2
Burch Smith,61.2
Cade Cavalli,56.5
Cal Quantrill,64.75
Caleb Baragar,53.1
Caleb Ferguson,56.3
Caleb Kilian,55.4
Caleb Smith,59.400000000000006
Caleb Thielbar,64.0
Calvin Faucher,50.5
Cam Alldred,75.0
Cam Bedrosian,54.3
Cam Vieaux,60.4
Camilo Doval,57.05
Carl Edwards Jr.,50.0
Carlos Carrasco,66.5
Carlos Estevez,60.0
Carlos Hernandez,55.75
Carlos Martinez,61.7
Carlos Rodon,60.05
Carson Fulmer,52.6
Carson Kelly,54.2
Casey Lawrence,77.2
Casey Mize,59.95
Casey Sadler,56.6
Cesar Valdez,60.5
Chad Green,67.55
Chad Kuhl,55.6
Chad Pinder,42.9
Chad Smith,43.5
Charlie Barnes,61.1
Charlie Culberson,66.95
Charlie Morton,58.45
Chase Anderson,56.25
Chase De Jong,59.7
Chase Silseth,64.3
Chasen Shreve,66.8
Chaz Roe,25.0
Chi Chi Gonzalez,64.1
Chris Archer,59.099999999999994
Chris Bassitt,61.4
Chris Devenski,66.6
Chris Ellis,55.7
Chris Flexen,61.099999999999994
Chris Martin,75.1
Chris Mazza,58.0
Chris Owings,80.0
Chris Paddack,64.6
Chris Rodriguez,60.4
Chris Sale,63.9
Chris Stratton,60.25
Christian Arroyo,40.0
Christian Bethancourt,78.9
Cionel Perez,52.8
Clarke Schmidt,60.650000000000006
Clay Holmes,58.0
Clayton Kershaw,65.55
Codi Heuer,60.1
Cody Morris,63.0
Cody Ponce,59.8
Cody Poteet,60.45
Cody Reed,50.0
Cody Sedlock,62.5
Cody Stashak,62.900000000000006
Cole Irvin,66.0
Cole Ragans,60.3
Cole Sands,56.6
Cole Sulser,61.65
Cole Waites,72.0
Colin Holderman,62.7
Colin Poche,55.5
Colin Rea,50.0
Collin McHugh,64.35
Collin Snider,49.0
Collin Wiles,58.5
Colten Brewer,44.4
Conner Greene,66.1
Conner Menez,39.85
Connor Brogdon,63.65
Connor Overton,64.8
Connor Sadzeck,69.2
Connor Seabold,72.75
Cooper Criswell,62.3
Corbin Burnes,60.2
Corbin Martin,56.45
Corey Dickerson,66.7
Corey Kluber,66.45
Corey Knebel,57.3
Corey Oswalt,76.2
Cory Abbott,52.7
Craig Kimbrel,63.05
Craig Stammen,63.6
Cristian Javier,52.0
Cristofer Ogando,64.7
Cristopher Sanchez,57.9
DJ Johnson,73.3
DL Hall,54.7
Dakota Hudson,63.349999999999994
Dallas Keuchel,58.9
Damon Jones,56.75
Dan Altavilla,80.0
Dan Winkler,57.4
Dane Dunning,61.5
Daniel Bard,59.85
Daniel Camarena,55.3
Daniel Castano,59.0
Daniel Duarte,78.6
Daniel Hudson,56.8
Daniel Lynch,57.150000000000006
Daniel Mengden,75.0
Daniel Norris,58.45
Daniel Ponce de Leon,54.4
Daniel Robertson,75.0
Daniel Zamora,50.0
Danny Coulombe,59.45
Danny Duffy,57.5
Danny Mendick,60.0
Danny Young,78.1
Dany Jimenez,64.1
Darick Hall,50.0
Darien Nunez,60.6
Darin Ruf,76.2
Darren McCaughan,61.5
Darren O'Day,55.8
Darwinzon Hernandez,50.75
Daulton Jefferies,65.25
Dauri Moreta,63.099999999999994
David Bednar,63.35
David Hale,48.3
David Hess,57.8
David McKay,59.4
David Paulino,55.6
David Peralta,55.6
David Peterson,55.2
David Phelps,57.349999999999994
David Price,67.3
David Robertson,65.95
Davis Martin,61.3
Dean Kremer,60.55
Dee Strange-Gordon,50.0
Deivi Garcia,57.9
Dellin Betances,40.0
Demarcus Evans,54.2
Dennis Santana,54.95
Denyi Reyes,64.5
Deolis Guerra,56.1
Dereck Rodriguez,58.8
Derek Holland,70.2
Derek Law,61.15
Devin Smeltzer,56.75
Devin Williams,58.349999999999994
Diego Castillo,56.7
Diego Castillo (PIT),13.3
Dietrich Enns,65.9
Dillon Maples,52.5
Dillon Peters,65.1
Dillon Tate,63.35
Dinelson Lamet,61.3
Domingo Acevedo,61.3
Domingo German,64.6
Domingo Tapia,53.150000000000006
Dominic Leone,60.099999999999994
Donovan Walton,42.9
Drew Anderson,65.9
Drew Carlton,56.0
Drew Hutchison,60.9
Drew Pomeranz,58.8
Drew Rasmussen,65.7
Drew Smith,61.65
Drew Smyly,66.5
Drew Steckenrider,57.6
Drew VerHagen,55.7
Drey Jameson,58.2
Duane Underwood Jr.,59.7
Dusten Knight,60.3
Dustin May,61.25
Dylan Bundy,62.5
Dylan Cease,58.25
Dylan Coleman,49.15
Dylan Floro,64.44999999999999
Dylan Lee,74.80000000000001
Easton McGee,57.1
Edgar Garcia,58.3
Edgar Santana,61.7
Eduard Bazardo,56.849999999999994
Eduardo Rodriguez,63.75
Edward Cabrera,54.25
Edwin Diaz,65.1
Edwin Uceta,58.65
Ehire Adrianza,25.0
Eli Morgan,68.9
Elieser Hernandez,67.65
Elvin Rodriguez,52.4
Elvis Peguero,50.8
Emilio Pagan,61.8
Emmanuel Clase,63.849999999999994
Enoli Paredes,49.15
Enyel De Los Santos,65.15
Erasmo Ramirez,64.05
Eric Hanhold,46.8
Eric Lauer,61.5
Eric Sogard,52.4
Eric Stout,65.5
Eric Yardley,50.6
Erich Uelmen,60.7
Erick Fedde,61.9
Erik Swanson,60.95
Ernie Clement,54.5
Ervin Santana,59.6
Ethan Roberts,50.0
Ethan Small,45.5
Evan Lee,55.8
Evan Marshall,54.9
Evan Phillips,67.30000000000001
Felix Bautista,60.5
Felix Pena,43.8
Fernando Abad,58.5
Fernando Cruz,56.3
Foster Griffin,53.1
Framber Valdez,56.75
Francisco Mejia,57.1
Francisco Morales,66.7
Francisco Perez,51.65
Frank German,60.9
Frank Schwindel,72.2
Frankie Montas,62.95
Franmil Reyes,66.7
Freddy Peralta,59.6
Freddy Tarnok,100.0
Gabe Klobosits,65.4
Gabe Speier,57.6
Garrett Cleavinger,56.2
Garrett Crochet,56.1
Garrett Hill,60.8
Garrett Richards,59.099999999999994
Garrett Stubbs,55.6
Garrett Whitlock,65.15
Gavin Hollowell,46.9
Genesis Cabrera,58.45
Geoff Hartlieb,44.0
George Kirby,67.7
Gerardo Reyes,58.3
German Marquez,61.449999999999996
Gerrit Cole,64.05
Giovanny Gallegos,64.4
Glenn Otto,63.15
Graham Ashcraft,58.4
Grant Dayton,44.3
Greg Holland,57.35
Greg Weissert,50.0
Gregory Santos,65.15
Gregory Soto,57.7
Griffin Canning,57.8
Griffin Jax,61.85
Hans Crouse,50.0
Hansel Robles,54.400000000000006
Hanser Alberto,44.7
Harold Castro,56.1
Hayden Wesneski,62.9
Heath Hembree,59.95
Hector Neris,59.5
Hector Santiago,65.0
Hernan Perez,42.9
Hirokazu Sawamura,51.15
Hoby Milner,64.15
Huascar Brazoban,55.3
Huascar Ynoa,56.5
Humberto Castellanos,56.95
Humberto Mejia,57.1
Hunter Brown,63.8
Hunter Dozier,83.3
Hunter Gaddis,50.0
Hunter Greene,64.4
Hunter Harvey,60.349999999999994
Hunter Strickland,60.35
Hunter Wood,47.4
Hyeon-jong Yang,56.9
Hyun-Jin Ryu,60.7
Ian Anderson,57.75
Ian Gibaut,59.349999999999994
Ian Hamilton,54.5
Ian Kennedy,66.95
Ian Krol,54.7
Ildemaro Vargas,100.0
Isaac Mattson,52.2
J.A. Happ,61.7
J.B. Bukauskas,63.0
J.B. Wendelken,53.5
J.D. Hammer,56.4
J.P. Feyereisen,64.15
JC Mejia,55.25
JP Sears,63.5
JT Brubaker,62.8
JT Chargois,60.550000000000004
Jace Fry,45.2
Jace Peterson,77.25
Jack Flaherty,56.6
Jack Mayfield,87.5
Jackie Bradley Jr.,42.9
Jackson Kowar,52.8
Jackson Stephens,59.6
Jackson Tetreault,60.4
Jacob Barnes,65.5
Jacob Webb,60.8
Jacob deGrom,66.45
Jaime Barria,64.2
Jake Arrieta,58.2
Jake Bird,52.6
Jake Brentz,50.75
Jake Cousins,59.2
Jake Cronenworth,66.7
Jake Diekman,60.45
Jake Faria,51.3
Jake Fishman,68.8
Jake Hager,80.0
Jake Jewell,66.7
Jake Latz,42.1
Jake Lemoine,63.5
Jake McGee,62.5
Jake Newberry,50.0
Jake Odorizzi,55.5
Jake Petricka,43.8
Jake Reed,58.900000000000006
Jake Rogers,50.0
Jake Walsh,46.7
Jake Woodford,59.25
Jakob Junis,61.7
Jalen Beeks,64.8
James Hoyt,50.0
James Kaprielian,58.650000000000006
James Karinchak,55.15
James Naile,73.0
James Norwood,70.9
James Paxton,100.0
Jameson Taillon,63.150000000000006
Jandel Gustave,59.3
Janson Junk,63.5
Jared Koenig,56.5
Jared Solomon,51.3
Jarlin Garcia,60.3
Jason Adam,53.05
Jason Alexander,64.2
Jason Foley,57.95
Javier Assad,59.6
Javy Guerra,53.833333333333336
Jay Flaa,53.8
Jay Jackson,45.55
Jeff Brigham,63.4
Jeff Hoffman,53.55
Jeffrey Springs,63.9
Jefry Rodriguez,62.5
Jerad Eickhoff,62.75
Jeremiah Estrada,72.0
Jeremy Beasley,51.949999999999996
Jermaine Palacios,33.3
Jesse Biddle,52.9
Jesse Chavez,65.9
Jesse Hahn,52.6
Jesus Cruz,53.8
Jesus Luzardo,61.849999999999994
Jesus Tinoco,59.15
Jeurys Familia,56.05
Jharel Cotton,60.4
Jhoan Duran,63.5
Jhon Romero,58.1
Jhonathan Diaz,49.75
Jhoulys Chacin,56.05
Jimmie Sherfy,60.3
Jimmy Herget,61.349999999999994
Jimmy Lambert,59.25
Jimmy Nelson,44.0
Jimmy Yacabonis,67.1
JoJo Romero,57.85
Joakim Soria,69.8
Joan Adon,59.5
Joe Barlow,60.35
Joe Biagini,38.5
Joe Jimenez,60.45
Joe Kelly,55.85
Joe Mantiply,63.15
Joe Musgrove,62.65
Joe Ross,64.3
Joe Ryan,64.7
Joe Smith,65.44999999999999
Joel Kuhnel,58.8
Joel Payamps,54.900000000000006
Joely Rodriguez,60.9
Joey Krehbiel,53.3
Joey Lucchesi,66.2
Joey Wentz,58.5
Johan Oviedo,58.75
John Axford,80.0
John Brebbia,70.05
John Curtiss,66.3
John Gant,53.0
John King,60.3
John Means,61.099999999999994
John Nogowski,87.5
John Schreiber,58.55
Johnny Cueto,66.1
Jon Duplantier,58.6
Jon Gray,65.85
Jon Heasley,60.050000000000004
Jon Lester,56.9
Jonathan Arauz,40.0
Jonathan Hernandez,54.2
Jonathan Loaisiga,61.35
Jonathan Stiever,50.0
Jordan Hicks,50.7
Jordan Holloway,64.85
Jordan Luplow,20.0
Jordan Lyles,60.349999999999994
Jordan Montgomery,66.30000000000001
Jordan Romano,67.9
Jordan Sheffield,34.25
Jordan Weems,51.05
Jordan Yamamoto,75.8
Jordan Zimmermann,46.2
Jorge Alcala,62.3
Jorge Guzman,40.0
Jorge Lopez,59.35
Jose Alvarado,55.85
Jose Alvarez,60.25
Jose Berrios,65.25
Jose Butto,65.2
Jose Castillo,80.0
Jose Cisnero,52.9
Jose Cuas,60.6
Jose De Leon,65.9
Jose Leclerc,65.2
Jose Marte,35.05
Jose Quijada,59.4
Jose Quintana,60.65
Jose Ruiz,58.0
Jose Suarez,62.25
Jose Urena,56.9
Jose Urquidy,64.8
Josh Fleming,63.650000000000006
Josh Hader,56.4
Josh Harrison,61.1
Josh James,81.0
Josh Lindblom,56.5
Josh Osich,55.0
Josh Reddick,60.0
Josh Rogers,61.900000000000006
Josh Sborz,59.2
Josh Staumont,56.0
Josh Taylor,61.2
Josh Tomlin,64.2
Josh VanMeter,51.9
Josh Winckowski,59.8
Josh Winder,60.6
Joshua Fuentes,50.0
Josiah Gray,60.65
Jovani Moran,59.650000000000006
Juan Minaya,58.35
Julian Fernandez,48.5
Julian Merryweather,65.85
Julio Teheran,45.0
Julio Urias,68.65
Junior Fernandez,63.15
Junior Guerra,49.5
Justin Bruihl,68.0
Justin Dunn,56.0
Justin Garza,59.4
Justin Grimm,64.8
Justin Lawrence,58.55
Justin Miller,59.0
Justin Steele,58.75
Justin Topa,75.65
Justin Turner,80.0
Justin Verlander,62.0
Justin Wilson,58.6
Justus Sheffield,58.599999999999994
Ka'ai Tom,25.0
Kaleb Ort,46.849999999999994
Keegan Akin,63.1
Keegan Thompson,57.849999999999994
Ken Giles,55.6
Ken Waldichuk,61.6
Kendall Graveman,59.5
Kenley Jansen,65.2
Kenny Rosenberg,61.7
Kent Emanuel,64.7
Kenta Maeda,59.6
Keone Kela,56.3
Kervin Castro,54.8
Keury Mella,40.0
Kevin Gausman,65.75
Kevin Ginkel,59.400000000000006
Kevin Herget,46.7
Kevin Pillar,
Kevin Plawecki,58.35
Kevin Quackenbush,75.0
Keynan Middleton,62.599999999999994
Kirby Snead,68.1
Kirby Yates,54.5
Kirk McCarty,66.7
Kodi Whitley,60.7
Kody Clemens,60.6
Kohei Arihara,54.8
Kohl Stewart,53.1
Kolby Allard,62.45
Konner Wade,65.6
Konnor Pilkington,54.3
Kris Bubic,57.25
Kutter Crawford,65.3
Kwang-hyun Kim,60.4
Kyle Barraclough,57.25
Kyle Bradish,57.8
Kyle Cody,67.3
Kyle Crick,58.400000000000006
Kyle Dohy,60.0
Kyle Dowdy,51.9
Kyle Finnegan,62.75
Kyle Freeland,61.15
Kyle Funkhouser,59.1
Kyle Gibson,59.099999999999994
Kyle Hendricks,65.35
Kyle Keller,58.7
Kyle Lobstein,50.0
Kyle McGowin,60.2
Kyle Muller,55.55
Kyle Nelson,59.400000000000006
Kyle Ryan,58.1
Kyle Tyler,49.7
Kyle Wright,59.449999999999996
Kyle Zimmer,55.2
Lance Lynn,61.95
Lance McCullers Jr.,54.7
Lewis Thorpe,59.1
Liam Hendriks,67.1
Ljay Newsome,69.6
Locke St. John,66.7
Logan Allen,52.95
Logan Gilbert,62.95
Logan Gillaspie,56.8
Logan Webb,65.94999999999999
Lou Trivino,57.5
Louie Varland,64.2
Louis Head,56.3
Lucas Gilbreath,56.75
Lucas Giolito,60.599999999999994
Lucas Luetge,58.150000000000006
Lucas Sims,59.349999999999994
Luis Avilan,51.9
Luis Castillo,60.25
Luis Castillo (DET),50.0
Luis Cessa,61.599999999999994
Luis Frias,68.05
Luis Garcia,60.1
Luis Garcia (SDP),59.8
Luis Gil,61.7
Luis Gonzalez,46.7
Luis Guillorme,71.4
Luis Madero,57.1
Luis Ortiz,63.8
Luis Ortiz (SFG),60.6
Luis Oviedo,51.7
Luis Patino,62.25
Luis Perdomo,62.5
Luis Severino,63.8
Luis Torrens,60.0
Luke Bard,64.4
Luke Barker,63.2
Luke Farrell,54.95
Luke Jackson,55.9
Luke Maile,80.0
Luke Weaver,59.650000000000006
Mac Sceroler,52.1
MacKenzie Gore,61.2
Madison Bumgarner,62.849999999999994
Manny Banuelos,65.1
Manny Barreda,78.6
Manuel Rodriguez,58.75
Marco Gonzales,62.900000000000006
Marcos Diplan,54.150000000000006
Marcus Stroman,64.45
Mark Appel,40.0
Mark Leiter,59.2
Mark Melancon,63.25
Martin Perez,62.55
Marwin Gonzalez,66.65
Mason Thompson,55.25
Matt Andriese,60.8
Matt Barnes,65.5
Matt Batten,75.0
Matt Brash,60.8
Matt Bush,58.599999999999994
Matt Carpenter,33.3
Matt Dermody,57.1
Matt Duffy,
Matt Foster,58.25
Matt Gage,58.0
Matt Harvey,63.9
Matt Koch,52.6
Matt Manning,60.65
Matt Moore,60.6
Matt Peacock,60.7
Matt Reynolds,88.9
Matt Shoemaker,64.1
Matt Strahm,61.400000000000006
Matt Swarmer,50.3
Matt Wisler,64.4
Matthew Boyd,68.0
Matthew Festa,60.3
Matthew Liberatore,53.4
Mauricio Llovera,58.45
Max Castillo,60.6
Max Fried,62.9
Max Kranick,54.6
Max Meyer,73.1
Max Scherzer,65.25
Max Schrock,68.35
Merrill Kelly,62.099999999999994
Michael A. Taylor,61.5
Michael Feliz,57.0
Michael Fulmer,56.099999999999994
Michael Grove,58.6
Michael Kelly,75.0
Michael King,63.9
Michael Kopech,59.75
Michael Lorenzen,68.05
Michael Pineda,65.6
Michael Plassmeyer,62.1
Michael Rucker,58.7
Michael Wacha,64.8
Michel Baez,28.6
Mickey Jannis,61.9
Miguel Aguilar,51.7
Miguel Castro,52.349999999999994
Miguel Del Pozo,68.0
Miguel Diaz,52.849999999999994
Miguel Sanchez,60.15
Miguel Yajure,53.05
Mike Baumann,58.85
Mike Brosseau,46.2
Mike Clevinger,60.6
Mike Fiers,68.9
Mike Foltynewicz,61.8
Mike Ford,60.0
Mike Freeman,100.0
Mike Kickham,58.3
Mike Mayers,59.05
Mike Minor,60.650000000000006
Mike Tauchman,33.3
Mike Wright Jr.,53.1
Miles Mikolas,65.55
Mitch Keller,56.4
Mitch Moreland,50.0
Mitch White,59.7
Mychal Givens,55.95
Nabil Crismatt,56.35
Nash Walters,33.3
Nate Fisher,54.5
Nate Jones,70.1
Nate Pearson,50.7
Nathan Eovaldi,66.65
Neftali Feliz,68.4
Nestor Cortes,63.599999999999994
Nicholas Padilla,22.2
Nick Allgeyer,33.3
Nick Anderson,45.8
Nick Duron,50.0
Nick Gordon,28.0
Nick Lodolo,67.3
Nick Margevicius,55.0
Nick Martinez,65.4
Nick Maton,87.5
Nick Mears,66.45
Nick Neidert,57.15
Nick Nelson,53.75
Nick Pivetta,61.7
Nick Ramirez,53.8
Nick Sandlin,51.4
Nick Tropeano,61.8
Nick Vespi,58.9
Nick Vincent,68.1
Nick Wittgren,59.55
Nicklaus Snyder,48.099999999999994
Nicky Lopez,16.7
Nivaldo Rodriguez,54.8
Noah Davis,71.4
Noah Syndergaard,63.9
Noe Ramirez,63.0
Norge Ruiz,59.6
Oliver Ortega,56.9
Oliver Perez,69.45
Orlando Arcia,75.0
Pablo Lopez,62.65
Pablo Reyes,33.3
Packy Naughton,63.5
Paolo Espino,59.35
Parker Markel,61.5
Parker Mushinski,60.0
Pat Valaika,80.0
Patrick Corbin,67.45
Patrick Murphy,52.15
Patrick Sandoval,57.95
Patrick Weigel,52.4
Paul Blackburn,59.5
Paul Campbell,64.5
Paul Fry,52.05
Paul Sewald,59.7
Pedro Avila,55.0
Pedro Baez,48.35
Pedro Strop,60.0
Penn Murfee,65.4
Pete Fairbanks,63.15
Peter Lambert,53.3
Peter Solomon,58.2
Peter Strzelecki,62.2
Phil Bickford,61.45
Phil Gosselin,66.7
Phil Maton,60.0
Phillip Diehl,64.3
Phillip Evans,66.7
Phillips Valdez,54.900000000000006
Phoenix Sanders,70.2
Pierce Johnson,58.75
Preston Guilmet,42.9
R.J. Alaniz,53.8
R.J. Alvarez,76.9
Rafael Dolis,53.8
Rafael Montero,62.95
Raisel Iglesias,64.75
Ralph Garza,67.0
Ramon Rosso,77.1
Randal Grichuk,33.3
Randy Dobnak,57.5
Ranger Suarez,57.150000000000006
Ray Kerr,61.9
Raynel Espinal,51.2
Reed Garrett,59.2
Reese McGuire,66.7
Reid Detmers,58.75
Reiss Knehr,56.55
Reiver Sanmartin,56.75
Rex Brothers,48.7
Reyes Moronta,59.65
Reymin Guduan,58.5
Reynaldo Lopez,61.55
Rich Hill,62.9
Richard Bleier,68.44999999999999
Richard Lovelady,67.9
Richard Rodriguez,69.7
Rico Garcia,51.4
Riley O'Brien,63.35
Riley Smith,64.8
Roansy Contreras,51.25
Rob Zastryzny,43.8
Robbie Erlin,77.8
Robbie Ray,62.849999999999994
Robel Garcia,37.5
Robert Dugger,56.95
Robert Gsellman,63.55
Robert Stephenson,60.099999999999994
Robert Stock,55.6
Robert Suarez,60.7
Roel Ramirez,50.0
Roenis Elias,69.7
Romy Gonzalez,
Ron Marinaccio,58.6
Ronald Bolanos,47.3
Ronald Torreyes,85.7
Ronel Blanco,62.5
Ronny Henriquez,54.0
Rony Garcia,59.25
Ross Detwiler,56.35
Ross Stripling,67.3
Rowan Wick,60.6
Ryan Borucki,53.75
Ryan Brasier,66.85
Ryan Buchter,53.8
Ryan Burr,54.15
Ryan Castellani,65.75
Ryan Feltner,52.75
Ryan Hartman,60.0
Ryan Helsley,59.75
Ryan Hendrix,49.3
Ryan McKenna,70.0
Ryan Meisinger,55.3
Ryan Pepiot,62.5
Ryan Pressly,67.4
Ryan Sherriff,56.9
Ryan Tepera,61.45
Ryan Thompson,59.400000000000006
Ryan Weathers,51.25
Ryan Weber,70.05000000000001
Ryan Yarbrough,66.35
Ryne Harper,67.6
Ryne Nelson,53.6
Ryne Stanek,57.65
Sal Romano,53.4
Sam Clay,51.3
Sam Coonrod,62.650000000000006
Sam Hentges,55.8
Sam Howard,66.65
Sam Moll,51.55
Sam Selman,57.75
Sammy Long,60.5
Sandy Alcantara,63.2
Sandy Leon,66.05000000000001
Scott Alexander,62.45
Scott Barlow,61.4
Scott Blewett,57.1
Scott Effross,70.9
Scott Kazmir,56.4
Sean Doolittle,70.55
Sean Guenther,58.3
Sean Hjelle,60.0
Sean Manaea,65.19999999999999
Sean Newcomb,52.6
Sean Nolin,57.7
Sean Poppen,60.849999999999994
Sean Reid-Foley,59.6
Seranthony Dominguez,58.0
Sergio Alcantara,
Sergio Romo,60.3
Seth Elledge,65.4
Seth Frankoff,50.0
Seth Lugo,64.55
Seth Martinez,58.55
Shane Baz,56.05
Shane Bieber,64.25
Shane Greene,68.1
Shane McClanahan,63.45
Shaun Anderson,70.65
Shawn Armstrong,63.95
Shawn Morimando,55.6
Shea Spitzbarth,54.5
Shelby Miller,59.2
Sheldon Neuse,50.0
Shohei Ohtani,59.3
Silvino Bracho,72.2
Simeon Woods Richardson,70.0
Sonny Gray,59.75
Spencer Howard,60.05
Spencer Patton,49.75
Spencer Strider,57.900000000000006
Spencer Turnbull,65.7
Spenser Watkins,60.55
Stefan Crichton,53.0
Stephen Gonsalves,50.0
Stephen Nogosek,76.9
Stephen Ridings,65.0
Stephen Strasburg,54.15
Stephen Tarpley,
Steve Cishek,57.849999999999994
Steven Brault,47.400000000000006
Steven Matz,61.75
Steven Okert,54.2
Steven Wilson,61.2
Stevie Wilkerson,40.0
T.J. McFarland,53.650000000000006
T.J. Zeuch,64.85
Taijuan Walker,63.3
Tanner Anderson,68.4
Tanner Banks,68.2
Tanner Houck,56.05
Tanner Rainey,58.3
Tanner Roark,45.2
Tanner Scott,55.05
Tanner Tully,53.3
Tarik Skubal,64.5
Tayler Saucedo,51.4
Tayler Scott,54.2
Taylor Clarke,64.7
Taylor Hearn,62.45
Taylor Rogers,69.35
Taylor Widener,58.05
Taylor Williams,61.8
Tejay Antone,63.3
Thomas Eshelman,58.7
Thomas Hatch,68.45
Thomas Szapucki,55.6
Tim Hill,59.349999999999994
Tim Mayza,63.25
Tommy Henry,58.5
Tommy Hunter,68.45
Tommy Kahnle,71.7
Tommy Milone,69.4
Tommy Nance,57.45
Tommy Romero,68.2
Tony Gonsolin,60.3
Tony Santillan,52.1
Tony Watson,60.0
Touki Toussaint,51.65
Travis Bergen,43.5
Travis Lakins Sr.,55.85
Trent Thornton,63.0
Trevor Bauer,60.0
Trevor Cahill,55.4
Trevor Gott,57.0
Trevor Hildenberger,64.3
Trevor Kelley,55.1
Trevor May,55.65
Trevor Megill,59.65
Trevor Richards,55.4
Trevor Rogers,59.15
Trevor Stephan,61.45
Trevor Williams,68.0
Triston McKenzie,62.75
Tucker Barnhart,60.0
Tucker Davidson,54.45
Ty Blach,69.4
Ty Tice,53.8
Tyler Alexander,66.05
Tyler Anderson,67.4
Tyler Beede,44.2
