Name,F-Strike%
Brady Singer,56.18333333333334
Brandon Bielak,53.779999999999994
Brandon Brennan,63.6
Brandon Dickson,60.0
Brandon Drury,57.1
Brandon Kintzler,60.275
Brandon Waddell,57.099999999999994
Brandon Woodruff,66.06666666666666
Brandon Workman,57.0
Brandyn Sittinger,66.7
Braxton Garrett,68.32499999999999
Brent Honeywell,66.7
Brent Suter,61.78333333333333
Brett Anderson,55.56666666666666
Brett Martin,65.01666666666667
Brett Phillips,42.9
Brett de Geus,54.31666666666666
Brock Holt,33.3
Brody Koerner,38.5
Brooks Kriske,56.45
Brooks Raley,61.25
Bruce Zimmermann,61.375
Brusdar Graterol,64.0
Bryan Abreu,38.050000000000004
Bryan Baker,50.0
Bryan Garcia,56.5
Bryan Holaday,60.0
Bryan Mitchell,50.0
Bryan Shaw,54.78333333333333
Bryse Wilson,62.15
Buck Farmer,57.739999999999995
Burch Smith,60.15
Cal Quantrill,65.95
Caleb Baragar,63.75
Caleb Smith,55.21666666666667
Caleb Thielbar,58.833333333333336
Cam Bedrosian,54.125
Camilo Doval,61.075
Carl Edwards Jr.,31.15
Carlos Carrasco,60.1
Carlos Estevez,58.51666666666667
Carlos Hernandez,52.25
Carlos Martinez,55.375
Carlos Rodon,58.81666666666666
Carson Fulmer,52.650000000000006
Casey Mize,62.166666666666664
Casey Sadler,52.45
Cesar Valdez,60.23333333333333
Chad Green,63.133333333333326
Chad Kuhl,53.449999999999996
Charlie Barnes,57.333333333333336
Charlie Culberson,70.85
Charlie Morton,58.083333333333336
Chase Anderson,57.8
Chase De Jong,61.199999999999996
Chasen Shreve,65.2
Chaz Roe,25.0
Chi Chi Gonzalez,59.949999999999996
Chris Archer,63.6
Chris Bassitt,59.73333333333333
Chris Devenski,56.4
Chris Ellis,56.150000000000006
Chris Flexen,63.81666666666666
Chris Martin,71.7
Chris Mazza,62.02
Chris Paddack,62.9
Chris Rodriguez,70.125
Chris Sale,68.05000000000001
Chris Stratton,60.4
Christian Arroyo,40.0
Cionel Perez,49.6
Clarke Schmidt,63.2
Clay Holmes,61.93333333333334
Clayton Kershaw,62.02
Codi Heuer,60.333333333333336
Cody Ponce,63.5
Cody Poteet,62.5
Cody Reed,51.4
Cody Stashak,63.9
Cole Irvin,65.11666666666666
Cole Sulser,60.050000000000004
Colin Rea,50.0
Collin McHugh,63.21666666666667
Colten Brewer,44.4
Conner Greene,62.36666666666667
Conner Menez,59.7
Connor Brogdon,63.38333333333333
Connor Overton,66.7
Connor Seabold,83.3
Cooper Criswell,40.0
Corbin Burnes,62.416666666666664
Corbin Martin,53.45
Corey Kluber,66.45
Corey Knebel,57.9
Corey Oswalt,73.55
Cory Abbott,50.666666666666664
Craig Kimbrel,62.300000000000004
Craig Stammen,64.66666666666667
Cristian Javier,49.6
Cristopher Sanchez,65.56666666666666
DJ Johnson,73.2
Dakota Hudson,67.6
Dallas Keuchel,59.46666666666667
Damon Jones,75.0
Dan Altavilla,80.0
Dan Winkler,57.14
Dane Dunning,62.916666666666664
Daniel Bard,60.349999999999994
Daniel Camarena,54.9
Daniel Castano,58.633333333333326
Daniel Hudson,58.76666666666666
Daniel Lynch,55.75
Daniel Norris,59.4
Daniel Ponce de Leon,55.02
Daniel Robertson,75.0
Daniel Zamora,50.0
Danny Coulombe,60.25
Danny Duffy,58.95
Danny Mendick,60.0
Darien Nunez,45.25
Darin Ruf,66.7
Darren McCaughan,61.5
Darren O'Day,55.0
Darwinzon Hernandez,52.67999999999999
Daulton Jefferies,71.85
Dauri Moreta,64.3
David Bednar,65.68333333333334
David Hale,50.73333333333333
David Hess,58.96666666666667
David Paulino,55.6
David Peralta,55.6
David Peterson,58.06666666666666
David Phelps,57.7
David Price,68.05
David Robertson,66.0
Dean Kremer,56.525
Deivi Garcia,58.35
Dellin Betances,40.0
Demarcus Evans,54.6
Dennis Santana,55.7
Deolis Guerra,55.11666666666667
Derek Holland,68.10000000000001
Derek Law,58.15
Devin Smeltzer,52.9
Devin Williams,58.65
Diego Castillo,56.36666666666667
Dietrich Enns,65.95
Dillon Maples,50.839999999999996
Dillon Peters,74.35
Dillon Tate,61.78333333333334
Dinelson Lamet,64.625
Domingo Acevedo,55.13333333333333
Domingo German,59.220000000000006
Domingo Tapia,56.175
Dominic Leone,59.150000000000006
Drew Anderson,58.73333333333334
Drew Carlton,52.6
Drew Hutchison,59.150000000000006
Drew Pomeranz,67.375
Drew Rasmussen,69.45
Drew Smith,66.05
Drew Smyly,65.05
Drew Steckenrider,62.06666666666666
Duane Underwood Jr.,62.96666666666667
Dusten Knight,61.8
Dustin May,67.1
Dylan Bundy,55.3
Dylan Cease,58.166666666666664
Dylan Coleman,44.0
Dylan Floro,64.68333333333334
Dylan Lee,88.9
Edgar Garcia,60.45
Edgar Santana,58.71666666666667
Eduard Bazardo,58.55
Eduardo Rodriguez,63.76666666666667
Edward Cabrera,55.65
Edwin Diaz,59.51666666666667
Edwin Uceta,60.44
Eli Morgan,66.52000000000001
Elieser Hernandez,64.7
Elvis Peguero,48.1
Emilio Pagan,59.333333333333336
Emmanuel Clase,63.11666666666667
Enoli Paredes,34.199999999999996
Enyel De Los Santos,66.08
Erasmo Ramirez,62.55
Eric Hanhold,46.8
Eric Lauer,60.68333333333334
Eric Sogard,51.86666666666667
Eric Yardley,50.86666666666667
Erick Fedde,62.300000000000004
Erik Swanson,58.42
Ervin Santana,59.550000000000004
Evan Marshall,55.300000000000004
Evan Phillips,67.45
Felix Pena,43.8
Fernando Abad,58.85
Framber Valdez,52.52
Francisco Mejia,62.5
Francisco Perez,46.65
Frankie Montas,64.95
Freddy Peralta,61.53333333333333
Gabe Klobosits,69.8
Gabe Speier,69.7
Garrett Cleavinger,48.32
Garrett Crochet,54.43333333333334
Garrett Richards,58.88333333333333
Garrett Whitlock,64.60000000000001
Genesis Cabrera,53.166666666666664
Geoff Hartlieb,42.35
German Marquez,57.6
Gerrit Cole,66.75
Giovanny Gallegos,61.800000000000004
Glenn Otto,79.2
Grant Dayton,45.76666666666667
Greg Holland,54.88333333333333
Gregory Santos,53.8
Gregory Soto,58.15
Griffin Canning,56.375
Griffin Jax,58.55
Hans Crouse,50.0
Hansel Robles,54.9
Hanser Alberto,
Harold Castro,46.45
Heath Hembree,62.03333333333333
Hector Neris,59.75
Hector Santiago,63.85
Hernan Perez,42.9
Hirokazu Sawamura,48.65
Hoby Milner,73.34
Huascar Ynoa,59.675
Humberto Castellanos,55.1
Humberto Mejia,56.900000000000006
Hunter Harvey,58.3
Hunter Strickland,60.63333333333333
Hunter Wood,47.4
Hyeon-jong Yang,58.839999999999996
Hyun-Jin Ryu,63.78333333333333
Ian Anderson,55.916666666666664
Ian Gibaut,66.65
Ian Kennedy,67.18333333333334
Ian Krol,53.96666666666667
Isaac Mattson,51.05
J.A. Happ,61.46666666666667
J.B. Bukauskas,60.724999999999994
J.B. Wendelken,55.68333333333334
J.D. Hammer,59.63333333333333
J.P. Feyereisen,69.0
JC Mejia,50.62
JT Brubaker,60.21666666666667
JT Chargois,55.120000000000005
Jace Fry,41.2
Jace Peterson,58.95
Jack Flaherty,59.325
Jack Mayfield,100.0
Jackson Kowar,51.45
Jacob Barnes,63.839999999999996
Jacob Webb,55.599999999999994
Jacob deGrom,62.925
Jaime Barria,54.839999999999996
Jake Arrieta,59.21666666666667
Jake Brentz,57.4
Jake Cousins,62.0
Jake Cronenworth,66.7
Jake Diekman,60.06666666666667
Jake Faria,51.65
Jake Jewell,73.85
Jake Latz,42.1
Jake McGee,66.11666666666666
Jake Newberry,55.55
Jake Odorizzi,58.4
Jake Petricka,42.75
Jake Reed,48.93333333333334
Jake Rogers,50.0
Jake Woodford,56.620000000000005
Jakob Junis,56.275000000000006
James Hoyt,62.5
James Kaprielian,59.04
James Karinchak,52.31666666666666
James Norwood,88.89999999999999
James Paxton,100.0
Jameson Taillon,62.85
Jandel Gustave,53.45
Janson Junk,64.8
Jarlin Garcia,59.96666666666667
Jason Adam,53.800000000000004
Jason Foley,54.46666666666667
Javy Guerra,52.1
Jay Flaa,55.0
Jay Jackson,51.300000000000004
Jeff Hoffman,53.5
Jeffrey Springs,63.25
Jefry Rodriguez,64.73333333333333
Jerad Eickhoff,61.949999999999996
Jeremy Beasley,38.4
Jesse Biddle,53.7
Jesse Chavez,65.975
Jesse Hahn,52.6
Jesus Luzardo,55.760000000000005
Jesus Tinoco,60.0
Jeurys Familia,60.199999999999996
Jharel Cotton,60.79999999999999
Jhon Romero,41.2
Jhonathan Diaz,52.5
Jhoulys Chacin,54.35
Jimmie Sherfy,59.449999999999996
Jimmy Herget,59.15
Jimmy Lambert,56.875
Jimmy Nelson,44.275
JoJo Romero,55.7
Joakim Soria,73.63333333333334
Joan Adon,62.5
Joe Barlow,59.925
Joe Biagini,38.5
Joe Jimenez,58.833333333333336
Joe Kelly,57.0
Joe Mantiply,63.82000000000001
Joe Musgrove,60.98333333333333
Joe Ross,64.24
Joe Ryan,65.0
Joe Smith,70.33333333333333
Joel Payamps,56.3
Joely Rodriguez,57.199999999999996
Joey Krehbiel,52.9
Joey Lucchesi,65.56666666666666
Johan Oviedo,55.0
John Axford,80.0
John Brebbia,76.15
John Curtiss,66.92
John Gant,52.1
John King,59.7
John Means,68.41666666666667
John Nogowski,85.45
John Schreiber,61.5
Johnny Cueto,68.91666666666667
Jon Duplantier,58.0
Jon Gray,63.53333333333333
Jon Heasley,64.4
Jon Lester,59.46666666666667
Jonathan Arauz,40.0
Jonathan Loaisiga,62.583333333333336
Jonathan Stiever,50.0
Jordan Hicks,38.599999999999994
Jordan Holloway,58.025
Jordan Luplow,20.0
Jordan Lyles,59.18333333333334
Jordan Montgomery,66.8
Jordan Romano,65.64999999999999
Jordan Sheffield,56.975
Jordan Weems,47.23333333333333
Jordan Yamamoto,75.8
Jordan Zimmermann,46.2
Jorge Alcala,64.3
Jorge Guzman,40.0
Jorge Lopez,59.51666666666667
Jose Alvarado,50.449999999999996
Jose Alvarez,69.91666666666667
Jose Berrios,64.26666666666667
Jose Cisnero,51.35
Jose De Leon,66.30000000000001
Jose Marte,42.9
Jose Quijada,45.239999999999995
Jose Quintana,61.96666666666666
Jose Ruiz,59.73333333333333
Jose Suarez,57.64
Jose Urena,57.800000000000004
Jose Urquidy,65.0
Josh Fleming,62.18333333333334
Josh Hader,60.083333333333336
Josh James,81.0
Josh Lindblom,56.8
Josh Osich,53.3
Josh Reddick,60.0
Josh Rogers,63.6
Josh Sborz,58.050000000000004
Josh Staumont,57.81666666666666
Josh Taylor,62.916666666666664
Josh Tomlin,63.7
Joshua Fuentes,50.0
Josiah Gray,62.63333333333333
Jovani Moran,63.2
Juan Minaya,48.88
Julian Fernandez,48.5
Julian Merryweather,59.15
Julio Teheran,45.0
Julio Urias,70.43333333333334
Junior Fernandez,59.92
Junior Guerra,49.73333333333333
Justin Bruihl,73.95
Justin Dunn,57.06666666666666
Justin Garza,56.375
Justin Lawrence,52.720000000000006
Justin Miller,61.525
Justin Steele,55.45
Justin Topa,90.0
Justin Turner,80.0
Justin Wilson,50.85
Justus Sheffield,59.32000000000001
Ka'ai Tom,25.0
Kaleb Ort,33.3
Keegan Akin,63.260000000000005
Keegan Thompson,56.46
Kendall Graveman,59.5
Kenley Jansen,61.63333333333333
Kent Emanuel,64.69999999999999
Kenta Maeda,59.160000000000004
Keone Kela,57.65
Kervin Castro,50.0
Keury Mella,40.0
Kevin Gausman,63.1
Kevin Ginkel,53.36666666666667
Kevin Pillar,
Kevin Plawecki,66.7
Kevin Quackenbush,75.0
Keynan Middleton,61.4
Kirby Snead,70.85
Kodi Whitley,62.55
Kohei Arihara,52.76666666666667
Kohl Stewart,55.06666666666666
Kolby Allard,59.61666666666667
Konner Wade,65.36666666666667
Kris Bubic,55.3
Kutter Crawford,69.2
Kwang-hyun Kim,60.03333333333333
Kyle Barraclough,49.05
Kyle Cody,67.3
Kyle Crick,61.175
Kyle Dohy,60.0
Kyle Finnegan,64.3
Kyle Freeland,60.720000000000006
Kyle Funkhouser,59.6
Kyle Gibson,59.31666666666666
Kyle Hendricks,67.61666666666667
Kyle Keller,57.675
Kyle Lobstein,53.35
Kyle McGowin,59.92
Kyle Muller,45.0
Kyle Nelson,50.133333333333326
Kyle Ryan,52.825
Kyle Tyler,42.3
Kyle Wright,52.650000000000006
Kyle Zimmer,51.949999999999996
Lance Lynn,59.25
Lance McCullers Jr.,55.23333333333333
Lewis Thorpe,55.0
Liam Hendriks,70.71666666666667
Ljay Newsome,70.85
Logan Allen,55.96
Logan Gilbert,62.839999999999996
Logan Webb,65.7
Lou Trivino,59.18333333333334
Louis Head,60.333333333333336
Lucas Gilbreath,52.260000000000005
Lucas Giolito,59.86666666666667
Lucas Luetge,59.03333333333333
Lucas Sims,57.1
Luis Avilan,51.9
Luis Castillo,59.666666666666664
Luis Cessa,60.416666666666664
Luis Frias,75.0
Luis Garcia,61.06666666666667
Luis Gil,55.05
Luis Guillorme,71.4
Luis Madero,64.825
Luis Oviedo,51.15
Luis Patino,57.06
Luis Severino,63.6
Luke Farrell,56.666666666666664
Luke Jackson,55.916666666666664
Luke Maile,80.0
Luke Weaver,63.300000000000004
Mac Sceroler,52.15
Madison Bumgarner,63.86666666666667
Manny Barreda,78.6
Manuel Rodriguez,62.20000000000001
Marco Gonzales,62.660000000000004
Marcos Diplan,60.3
Marcus Stroman,62.03333333333333
Mark Melancon,64.55
Martin Perez,61.75
Marwin Gonzalez,33.3
Mason Thompson,66.4
Matt Andriese,61.699999999999996
Matt Barnes,68.01666666666667
Matt Bush,58.35
Matt Carpenter,33.3
Matt Duffy,
Matt Foster,51.26666666666666
Matt Harvey,65.2
Matt Manning,63.4
Matt Moore,59.26666666666667
Matt Peacock,63.23333333333333
Matt Shoemaker,63.800000000000004
Matt Strahm,61.1
Matt Wisler,60.4
Matthew Boyd,72.44000000000001
Mauricio Llovera,58.35
Max Fried,63.81666666666666
Max Kranick,54.9
Max Scherzer,63.15
Max Schrock,66.7
Merrill Kelly,61.78333333333334
Michael Feliz,60.2
Michael Fulmer,62.416666666666664
Michael King,66.17999999999999
Michael Kopech,62.94000000000001
Michael Lorenzen,79.46666666666667
Michael Pineda,69.26666666666667
Michael Rucker,56.800000000000004
Michael Wacha,69.14999999999999
Mickey Jannis,61.9
Miguel Aguilar,44.699999999999996
Miguel Castro,52.88333333333333
Miguel Del Pozo,81.06666666666666
Miguel Diaz,64.3
Miguel Sanchez,61.475
Miguel Yajure,43.76666666666667
Mike Baumann,60.0
Mike Fiers,68.5
Mike Foltynewicz,61.98333333333333
Mike Freeman,100.0
Mike Kickham,58.3
Mike Mayers,60.4
Mike Minor,61.36666666666667
Mike Tauchman,33.3
Mike Wright Jr.,57.400000000000006
Miles Mikolas,71.73333333333333
Mitch Keller,56.279999999999994
Mitch Moreland,50.0
Mitch White,60.199999999999996
Mychal Givens,55.31666666666666
Nabil Crismatt,53.916666666666664
Nate Jones,69.73333333333333
Nate Pearson,48.25
Nathan Eovaldi,65.56666666666668
Neftali Feliz,73.56666666666666
Nestor Cortes,63.9
Nick Allgeyer,33.3
Nick Anderson,45.8
Nick Margevicius,55.0
Nick Maton,100.0
Nick Mears,58.86666666666667
Nick Neidert,66.025
Nick Nelson,51.67999999999999
Nick Pivetta,63.85
Nick Ramirez,51.724999999999994
Nick Sandlin,49.425
Nick Tropeano,59.85
Nick Vincent,68.65
Nick Wittgren,60.63333333333333
Nicklaus Snyder,70.85
Nivaldo Rodriguez,53.13333333333333
Noah Syndergaard,62.5
Noe Ramirez,63.46
Oliver Ortega,56.4
Oliver Perez,72.2
Pablo Lopez,57.42
Packy Naughton,65.35
Paolo Espino,59.166666666666664
Pat Valaika,87.5
Patrick Corbin,65.64999999999999
Patrick Murphy,49.875
Patrick Sandoval,55.775000000000006
Patrick Weigel,52.25
Paul Blackburn,56.05
Paul Campbell,66.975
Paul Fry,52.04
Paul Sewald,58.839999999999996
Pedro Avila,60.0
Pedro Baez,46.7
Pedro Strop,60.0
Pete Fairbanks,68.35000000000001
Peter Lambert,53.3
Peter Solomon,68.46666666666667
Phil Bickford,57.15
Phil Maton,62.5
Phillip Evans,66.7
Phillips Valdez,54.4
Pierce Johnson,56.51666666666667
Preston Guilmet,75.0
R.J. Alaniz,53.8
Rafael Dolis,54.120000000000005
Rafael Montero,63.64
Raisel Iglesias,68.39999999999999
Ralph Garza,61.279999999999994
Ramon Rosso,76.2
Randy Dobnak,57.075
Ranger Suarez,56.160000000000004
Raynel Espinal,50.0
Reid Detmers,54.1
Reiss Knehr,56.96666666666667
Reiver Sanmartin,55.3
Rex Brothers,48.06666666666666
Reyes Moronta,61.5
Reymin Guduan,57.6
Reynaldo Lopez,61.46666666666667
Rich Hill,62.35
Richard Bleier,70.64999999999999
Richard Lovelady,65.76666666666667
Richard Rodriguez,70.5
Riley O'Brien,66.7
Riley Smith,65.1
Roansy Contreras,41.7
Robbie Ray,61.88333333333333
Robel Garcia,37.5
Robert Dugger,66.0
Robert Gsellman,65.975
Robert Stephenson,54.67999999999999
Robert Stock,55.35
Roel Ramirez,50.0
Romy Gonzalez,
Ronald Bolanos,44.0
Ronald Torreyes,85.7
Rony Garcia,50.0
Ross Detwiler,53.666666666666664
Ross Stripling,64.31666666666666
Rowan Wick,57.8
Ryan Borucki,54.48
Ryan Brasier,66.0
Ryan Buchter,54.8
Ryan Burr,52.82000000000001
Ryan Castellani,58.8
Ryan Feltner,48.5
Ryan Hartman,60.0
Ryan Helsley,56.720000000000006
Ryan Hendrix,46.875
Ryan Meisinger,55.3
Ryan Pressly,69.51666666666667
Ryan Sherriff,55.239999999999995
Ryan Tepera,62.88333333333333
Ryan Thompson,59.099999999999994
Ryan Weathers,54.71666666666667
Ryan Weber,65.15
Ryan Yarbrough,65.14999999999999
Ryne Harper,67.38
Ryne Stanek,55.4
Sal Romano,47.62
Sam Clay,52.26666666666667
Sam Coonrod,63.620000000000005
Sam Hentges,49.11666666666667
Sam Howard,56.63333333333333
Sam Moll,51.55
Sam Selman,58.45
Sammy Long,58.125
Sandy Alcantara,64.51666666666667
Sandy Leon,61.725
Scott Alexander,47.63333333333333
Scott Barlow,61.199999999999996
Scott Blewett,57.1
Scott Effross,75.45
Scott Kazmir,57.26666666666667
Sean Doolittle,65.3
Sean Guenther,57.85
Sean Manaea,66.51666666666667
Sean Newcomb,51.48
Sean Nolin,58.2
Sean Poppen,59.0
Sean Reid-Foley,54.26666666666667
Seranthony Dominguez,
Sergio Alcantara,
Sergio Romo,60.21666666666667
Seth Elledge,65.35
Seth Frankoff,42.4
Seth Lugo,67.7
Seth Martinez,50.0
Shane Baz,53.1
Shane Bieber,63.975
Shane Greene,61.8
Shane McClanahan,63.78333333333333
Shaun Anderson,53.92
Shawn Armstrong,64.16
Shawn Morimando,58.96666666666667
Shea Spitzbarth,59.050000000000004
Shelby Miller,43.9
Shohei Ohtani,57.5
Sonny Gray,59.31666666666666
Spencer Howard,62.96666666666667
Spencer Patton,54.125
Spencer Strider,55.6
Spencer Turnbull,63.86666666666667
Spenser Watkins,55.03333333333333
Stefan Crichton,49.5
Stephen Gonsalves,45.8
Stephen Nogosek,91.7
Stephen Ridings,65.0
Stephen Strasburg,49.93333333333334
Stephen Tarpley,
Steve Cishek,54.93333333333334
Steven Brault,49.35
Steven Matz,59.93333333333334
Steven Okert,55.32000000000001
Stevie Wilkerson,40.0
T.J. McFarland,53.6
T.J. Zeuch,78.65
Taijuan Walker,63.78333333333333
Tanner Anderson,68.4
Tanner Houck,61.625
Tanner Rainey,56.76666666666667
Tanner Roark,45.2
Tanner Scott,56.53333333333333
Tarik Skubal,64.63333333333334
Tayler Saucedo,47.725
Taylor Clarke,63.44000000000001
Taylor Hearn,60.35
Taylor Rogers,70.925
Taylor Widener,60.160000000000004
Taylor Williams,61.7
Tejay Antone,64.53333333333333
Thomas Eshelman,59.86666666666667
Thomas Hatch,59.7
Thomas Szapucki,50.0
Tim Hill,64.43333333333334
Tim Mayza,64.55
Tommy Hunter,66.7
Tommy Milone,66.35
Tommy Nance,61.13333333333333
Tony Gonsolin,58.23333333333333
Tony Santillan,55.375
Tony Watson,60.083333333333336
Touki Toussaint,56.76666666666667
Travis Bergen,46.45
Travis Lakins Sr.,56.133333333333326
Trent Thornton,61.38333333333333
Trevor Bauer,59.866666666666674
Trevor Cahill,51.6
Trevor Hildenberger,64.3
Trevor May,58.25
Trevor Megill,52.64
Trevor Richards,55.949999999999996
Trevor Rogers,56.739999999999995
Trevor Stephan,57.416666666666664
Trevor Williams,68.22
Triston McKenzie,55.85
Tucker Davidson,55.75
Ty Tice,50.86666666666667
Tyler Alexander,67.38333333333334
Tyler Anderson,68.96666666666667
Tyler Beede,33.3
Tyler Chatwood,44.82
Tyler Clippard,53.833333333333336
Tyler Duffey,61.833333333333336
Tyler Gilbert,62.8
Tyler Glasnow,61.199999999999996
Tyler Ivey,60.0
Tyler Kinley,60.333333333333336
Tyler Mahle,63.95000000000001
Tyler Matzek,53.46666666666667
Tyler Rogers,63.88333333333333
Tyler Webb,59.73333333333333
Tyler Wells,68.75
Tyler Zuber,62.15
Tylor Megill,68.525
Victor Gonzalez,66.66
Vince Velasquez,61.260000000000005
Vinny Nittoli,33.3
Vladimir Gutierrez,63.04
Wade Davis,53.833333333333336
Wade LeBlanc,59.8
Wade Miley,57.38333333333333
Walker Buehler,65.36666666666666
Wander Suero,59.61666666666667
Wandy Peralta,64.25
Wes Benjamin,55.660000000000004
Wil Crowe,52.38333333333333
Will Harris,60.0
Will Smith,63.4
Will Vest,69.025
Willians Astudillo,55.56666666666666
Wilmer Difo,70.85
Wily Peralta,54.075
Wyatt Mathisen,75.0
Wyatt Mills,59.75
Yacksel Rios,50.96666666666667
Yefry Ramirez,66.7
Yency Almonte,55.15
Yennsy Diaz,58.660000000000004
Yermin Mercedes,28.6
Yimi Garcia,57.98333333333333
Yoan Lopez,60.25
Yohan Ramirez,56.56
Yu Darvish,60.51666666666667
Yusei Kikuchi,62.23333333333333
Yusmeiro Petit,62.61666666666667
Zac Gallen,61.133333333333326
Zac Lowther,57.8
Zac Rosscup,59.7
Zach Davies,51.9
Zach Eflin,66.575
Zach Plesac,66.14
Zach Pop,51.76666666666667
Zach Thompson,60.875
Zack Britton,51.76666666666667
Zack Burdi,58.5
Zack Godley,46.9
Zack Greinke,65.86666666666667
Zack Littell,62.56666666666666
Zack Wheeler,66.39999999999999
