Name,WAR
Eric Lauer,1.4
Eric Sogard,-0.1
Eric Stout,0.0
Eric Yardley,-0.4
Erich Uelmen,-0.2
Erick Fedde,0.8
Erik Swanson,1.05
Ernie Clement,-0.1
Ervin Santana,0.1
Ethan Roberts,-0.3
Ethan Small,-0.1
Evan Lee,0.0
Evan Marshall,0.1
Evan Phillips,1.1500000000000001
Felix Bautista,1.4
Felix Pena,0.0
Fernando Abad,0.1
Fernando Cruz,0.3
Foster Griffin,0.0
Framber Valdez,3.1500000000000004
Francisco Mejia,-0.1
Francisco Morales,-0.2
Francisco Perez,-0.05
Frank German,-0.2
Frank Schwindel,-0.2
Frankie Montas,3.0
Franmil Reyes,0.0
Freddy Peralta,3.0
Freddy Tarnok,0.0
Gabe Klobosits,0.2
Gabe Speier,0.15000000000000002
Garrett Cleavinger,0.05000000000000002
Garrett Crochet,1.4
Garrett Hill,-0.2
Garrett Richards,0.65
Garrett Stubbs,-0.2
Garrett Whitlock,1.5
Gavin Hollowell,0.0
Genesis Cabrera,0.19999999999999996
Geoff Hartlieb,-0.1
George Kirby,3.0
Gerardo Reyes,-0.1
German Marquez,2.45
Gerrit Cole,4.25
Giovanny Gallegos,1.75
Glenn Otto,0.3
Graham Ashcraft,1.3
Grant Dayton,0.0
Greg Holland,-0.30000000000000004
Greg Weissert,0.0
Gregory Santos,-0.25
Gregory Soto,0.5
Griffin Canning,0.2
Griffin Jax,0.04999999999999999
Hans Crouse,-0.2
Hansel Robles,-0.3
Hanser Alberto,-0.05
Harold Castro,0.0
Hayden Wesneski,0.7
Heath Hembree,-0.19999999999999998
Hector Neris,1.05
Hector Santiago,0.3
Hernan Perez,0.0
Hirokazu Sawamura,-0.1
Hoby Milner,0.24999999999999997
Huascar Brazoban,0.0
Huascar Ynoa,0.6
Humberto Castellanos,0.1
Humberto Mejia,0.0
Hunter Brown,0.6
Hunter Dozier,-0.1
Hunter Gaddis,-0.6
Hunter Greene,1.6
Hunter Harvey,0.55
Hunter Strickland,0.15
Hunter Wood,0.0
Hyeon-jong Yang,-0.4
Hyun-Jin Ryu,1.3
Ian Anderson,1.35
Ian Gibaut,0.25
Ian Hamilton,-0.1
Ian Kennedy,-0.45
Ian Krol,0.1
Ildemaro Vargas,0.0
Isaac Mattson,0.0
J.A. Happ,0.4
J.B. Bukauskas,-0.3
J.B. Wendelken,-0.04999999999999999
J.D. Hammer,0.0
J.P. Feyereisen,0.65
JC Mejia,-0.3
JP Sears,0.5
JT Brubaker,1.15
JT Chargois,0.09999999999999999
Jace Fry,-0.1
Jace Peterson,0.0
Jack Flaherty,0.45
Jack Mayfield,0.0
Jackie Bradley Jr.,0.0
Jackson Kowar,-0.3
Jackson Stephens,0.4
Jackson Tetreault,-0.1
Jacob Barnes,-0.3
Jacob Webb,0.1
Jacob deGrom,3.5500000000000003
Jaime Barria,0.3
Jake Arrieta,-0.8
Jake Bird,-0.3
Jake Brentz,-0.04999999999999999
Jake Cousins,0.2
Jake Cronenworth,0.0
Jake Diekman,-0.35
Jake Faria,0.2
Jake Fishman,0.1
Jake Hager,0.0
Jake Jewell,-0.4
Jake Latz,-0.2
Jake Lemoine,-0.4
Jake McGee,0.5
Jake Newberry,-0.2
Jake Odorizzi,1.2000000000000002
Jake Petricka,-0.2
Jake Reed,0.1
Jake Rogers,0.0
Jake Walsh,0.0
Jake Woodford,0.5
Jakob Junis,0.9
Jalen Beeks,0.6
James Hoyt,0.0
James Kaprielian,0.75
James Karinchak,0.6
James Naile,-0.1
James Norwood,0.1
James Paxton,0.0
Jameson Taillon,2.0999999999999996
Jandel Gustave,0.0
Janson Junk,0.05
Jared Koenig,-0.2
Jared Solomon,-0.2
Jarlin Garcia,0.15000000000000002
Jason Adam,0.7000000000000001
Jason Alexander,-0.3
Jason Foley,0.35000000000000003
Javier Assad,0.4
Javy Guerra,-0.16666666666666666
Jay Flaa,-0.1
Jay Jackson,0.05
Jeff Brigham,0.2
Jeff Hoffman,0.2
Jeffrey Springs,1.6
Jefry Rodriguez,-0.3
Jerad Eickhoff,-0.44999999999999996
Jeremiah Estrada,0.0
Jeremy Beasley,-0.15000000000000002
Jermaine Palacios,0.0
Jesse Biddle,-0.1
Jesse Chavez,0.85
Jesse Hahn,-0.3
Jesus Cruz,-0.2
Jesus Luzardo,1.0
Jesus Tinoco,-0.15
Jeurys Familia,-0.15
Jharel Cotton,0.05000000000000002
Jhoan Duran,1.5
Jhon Romero,0.1
Jhonathan Diaz,0.1
Jhoulys Chacin,0.0
Jimmie Sherfy,-0.1
Jimmy Herget,0.9500000000000001
Jimmy Lambert,0.09999999999999999
Jimmy Nelson,1.0
Jimmy Yacabonis,-0.3
JoJo Romero,-0.35
Joakim Soria,0.1
Joan Adon,0.1
Joe Barlow,0.05000000000000002
Joe Biagini,0.0
Joe Jimenez,0.6
Joe Kelly,0.6
Joe Mantiply,0.95
Joe Musgrove,3.45
Joe Ross,1.4
Joe Ryan,1.35
Joe Smith,-0.25
Joel Kuhnel,0.3
Joel Payamps,0.30000000000000004
Joely Rodriguez,0.5
Joey Krehbiel,-0.15
Joey Lucchesi,0.7
Joey Wentz,0.5
Johan Oviedo,0.3
John Axford,0.0
John Brebbia,0.4
John Curtiss,0.3
John Gant,0.5
John King,0.3
John Means,1.4
John Nogowski,0.0
John Schreiber,0.9
Johnny Cueto,1.95
Jon Duplantier,-0.4
Jon Gray,2.05
Jon Heasley,-0.25
Jon Lester,0.1
Jonathan Arauz,0.0
Jonathan Hernandez,0.0
Jonathan Loaisiga,1.4
Jonathan Stiever,0.0
Jordan Hicks,0.15
Jordan Holloway,0.05
Jordan Luplow,-0.1
Jordan Lyles,0.75
Jordan Montgomery,2.95
Jordan Romano,1.4
Jordan Sheffield,0.1
Jordan Weems,-0.05
Jordan Yamamoto,0.1
Jordan Zimmermann,-0.1
Jorge Alcala,0.1
Jorge Guzman,-0.1
Jorge Lopez,0.8
Jose Alvarado,0.7
Jose Alvarez,0.3
Jose Berrios,2.55
Jose Butto,-0.1
Jose Castillo,0.0
Jose Cisnero,0.3
Jose Cuas,-0.1
Jose De Leon,0.2
Jose Leclerc,0.5
Jose Marte,-0.15
Jose Quijada,0.5
Jose Quintana,2.2
Jose Ruiz,0.2
Jose Suarez,1.4500000000000002
Jose Urena,0.55
Jose Urquidy,1.4500000000000002
Josh Fleming,0.25
Josh Hader,1.7000000000000002
Josh Harrison,-0.1
Josh James,0.0
Josh Lindblom,-0.3
Josh Osich,-0.4
Josh Reddick,-0.1
Josh Rogers,-0.15
Josh Sborz,0.2
Josh Staumont,0.55
Josh Taylor,1.0
Josh Tomlin,-0.1
Josh VanMeter,-0.3
Josh Winckowski,0.0
Josh Winder,0.1
Joshua Fuentes,0.0
Josiah Gray,-0.3
Jovani Moran,0.5
Juan Minaya,0.15000000000000002
Julian Fernandez,-0.1
Julian Merryweather,-0.09999999999999999
Julio Teheran,0.0
Julio Urias,4.1
Junior Fernandez,-0.2
Junior Guerra,0.0
Justin Bruihl,-0.04999999999999999
Justin Dunn,-0.09999999999999998
Justin Garza,-0.2
Justin Grimm,0.0
Justin Lawrence,0.3
Justin Miller,-0.4
Justin Steele,1.2
Justin Topa,-0.1
Justin Turner,0.0
Justin Verlander,6.1
Justin Wilson,0.0
Justus Sheffield,-0.2
Ka'ai Tom,0.0
Kaleb Ort,-0.05
Keegan Akin,0.55
Keegan Thompson,0.25
Ken Giles,0.0
Ken Waldichuk,0.3
Kendall Graveman,0.9
Kenley Jansen,1.4500000000000002
Kenny Rosenberg,0.0
Kent Emanuel,-0.1
Kenta Maeda,1.6
Keone Kela,-0.1
Kervin Castro,0.1
Keury Mella,-0.2
Kevin Gausman,5.25
Kevin Ginkel,0.04999999999999999
Kevin Herget,0.1
Kevin Pillar,0.0
Kevin Plawecki,0.0
Kevin Quackenbush,0.0
Keynan Middleton,-0.15
Kirby Snead,-0.09999999999999999
Kirby Yates,-0.2
Kirk McCarty,-0.8
Kodi Whitley,0.1
Kody Clemens,0.0
Kohei Arihara,-0.44999999999999996
Kohl Stewart,0.0
Kolby Allard,-0.44999999999999996
Konner Wade,0.0
Konnor Pilkington,0.3
Kris Bubic,0.4
Kutter Crawford,0.2
Kwang-hyun Kim,1.2
Kyle Barraclough,-0.04999999999999999
Kyle Bradish,0.7
Kyle Cody,-0.1
Kyle Crick,0.05
Kyle Dohy,0.0
Kyle Dowdy,0.0
Kyle Finnegan,0.35
Kyle Freeland,2.05
Kyle Funkhouser,0.3
Kyle Gibson,2.4
Kyle Hendricks,0.75
Kyle Keller,-0.6
Kyle Lobstein,-0.1
Kyle McGowin,0.1
Kyle Muller,0.35
Kyle Nelson,0.2
Kyle Ryan,-0.3
Kyle Tyler,-0.05
Kyle Wright,1.3
Kyle Zimmer,-0.1
Lance Lynn,3.05
Lance McCullers Jr.,2.0
Lewis Thorpe,0.0
Liam Hendriks,2.1500000000000004
Ljay Newsome,-0.1
Locke St. John,-0.1
Logan Allen,-0.15000000000000002
Logan Gilbert,2.7
Logan Gillaspie,0.1
Logan Webb,4.15
Lou Trivino,0.4
Louie Varland,0.2
Louis Head,0.15
Lucas Gilbreath,0.4
Lucas Giolito,2.9499999999999997
Lucas Luetge,1.15
Lucas Sims,0.65
Luis Avilan,-0.1
Luis Castillo,3.75
Luis Castillo (DET),0.1
Luis Cessa,0.45
Luis Frias,-0.15000000000000002
Luis Garcia,1.9666666666666668
Luis Garcia (SDP),1.6
Luis Gil,0.30000000000000004
Luis Gonzalez,0.0
Luis Guillorme,0.0
Luis Madero,-0.2
Luis Ortiz,0.3
Luis Ortiz (SFG),0.1
Luis Oviedo,-0.3
Luis Patino,0.04999999999999999
Luis Perdomo,-0.2
Luis Severino,0.7999999999999999
Luis Torrens,-0.1
Luke Bard,0.0
Luke Barker,-0.1
Luke Farrell,-0.05
Luke Jackson,0.6
Luke Maile,-0.1
Luke Weaver,0.55
Mac Sceroler,-0.4
MacKenzie Gore,0.8
Madison Bumgarner,1.0
Manny Banuelos,0.3
Manny Barreda,-0.1
Manuel Rodriguez,-0.25
Marco Gonzales,0.3
Marcos Diplan,-0.05
Marcus Stroman,2.7
Mark Appel,0.1
Mark Leiter,0.3
Mark Melancon,0.6000000000000001
Martin Perez,2.1999999999999997
Marwin Gonzalez,0.0
Mason Thompson,-0.05
Matt Andriese,0.1
Matt Barnes,0.7000000000000001
Matt Batten,-0.1
Matt Brash,0.6
Matt Bush,-0.05
Matt Carpenter,0.0
Matt Dermody,0.0
Matt Duffy,0.0
Matt Foster,0.05
Matt Gage,0.0
Matt Harvey,1.9
Matt Koch,-0.2
Matt Manning,0.9
Matt Moore,0.55
Matt Peacock,-0.1
Matt Reynolds,0.0
Matt Shoemaker,-0.8
Matt Strahm,0.2
Matt Swarmer,-0.8
Matt Wisler,0.65
Matthew Boyd,0.7000000000000001
Matthew Festa,-0.1
Matthew Liberatore,0.0
Mauricio Llovera,-0.09999999999999999
Max Castillo,-0.1
Max Fried,4.4
Max Kranick,0.35
Max Meyer,-0.1
Max Scherzer,4.9
Max Schrock,-0.05
Merrill Kelly,2.8
Michael A. Taylor,-0.1
Michael Feliz,-0.05
Michael Fulmer,1.1
Michael Grove,0.0
Michael Kelly,0.0
Michael King,1.2
Michael Kopech,1.35
Michael Lorenzen,0.6
Michael Pineda,0.45
Michael Plassmeyer,0.1
Michael Rucker,-0.05
Michael Wacha,1.3
Michel Baez,0.0
Mickey Jannis,-0.2
Miguel Aguilar,0.0
Miguel Castro,0.1
Miguel Del Pozo,0.1
Miguel Diaz,-0.05
Miguel Sanchez,-0.25
Miguel Yajure,-0.35
Mike Baumann,0.04999999999999999
Mike Brosseau,0.0
Mike Clevinger,0.4
Mike Fiers,-0.3
Mike Foltynewicz,-0.7
Mike Ford,-0.1
Mike Freeman,0.0
Mike Kickham,-0.1
Mike Mayers,-0.04999999999999999
Mike Minor,0.95
Mike Tauchman,0.0
Mike Wright Jr.,0.0
Miles Mikolas,1.65
Mitch Keller,1.65
Mitch Moreland,0.0
Mitch White,0.9
Mychal Givens,0.2
Nabil Crismatt,0.5
Nash Walters,0.0
Nate Fisher,0.0
Nate Jones,-0.9
Nate Pearson,0.0
Nathan Eovaldi,3.35
Neftali Feliz,-0.2
Nestor Cortes,2.6
Nicholas Padilla,0.0
Nick Allgeyer,0.0
Nick Anderson,-0.2
Nick Duron,0.0
Nick Gordon,-0.2
Nick Lodolo,1.8
Nick Margevicius,0.0
Nick Martinez,0.5
Nick Maton,0.0
Nick Mears,-0.15
Nick Neidert,-0.1
Nick Nelson,0.55
Nick Pivetta,1.85
Nick Ramirez,0.1
Nick Sandlin,0.44999999999999996
Nick Tropeano,0.0
Nick Vespi,-0.1
Nick Vincent,0.1
Nick Wittgren,-0.09999999999999999
Nicklaus Snyder,-0.05
Nicky Lopez,-0.1
Nivaldo Rodriguez,-0.2
Noah Davis,-0.1
Noah Syndergaard,1.1
Noe Ramirez,-0.04999999999999999
Norge Ruiz,-0.2
Oliver Ortega,-0.1
Oliver Perez,0.0
Orlando Arcia,0.0
Pablo Lopez,2.55
Pablo Reyes,0.0
Packy Naughton,0.15000000000000002
Paolo Espino,0.5499999999999999
Parker Markel,-0.1
Parker Mushinski,0.1
Pat Valaika,0.0
Patrick Corbin,0.5
Patrick Murphy,0.1
Patrick Sandoval,2.65
Patrick Weigel,0.0
Paul Blackburn,0.35000000000000003
Paul Campbell,-0.1
Paul Fry,0.25
Paul Sewald,0.95
Pedro Avila,0.0
Pedro Baez,0.0
Pedro Strop,0.0
Penn Murfee,0.7
Pete Fairbanks,1.1
Peter Lambert,-0.1
Peter Solomon,0.1
Peter Strzelecki,0.4
Phil Bickford,0.25
Phil Gosselin,0.0
Phil Maton,0.3
Phillip Diehl,-0.3
Phillip Evans,0.0
Phillips Valdez,-0.05
Phoenix Sanders,0.2
Pierce Johnson,0.6
Preston Guilmet,-0.1
R.J. Alaniz,-0.1
R.J. Alvarez,-0.3
Rafael Dolis,0.1
Rafael Montero,0.95
Raisel Iglesias,1.8
Ralph Garza,-0.2
Ramon Rosso,-0.1
Randal Grichuk,0.0
Randy Dobnak,-0.3
Ranger Suarez,2.65
Ray Kerr,-0.1
Raynel Espinal,0.0
Reed Garrett,-0.1
Reese McGuire,0.0
Reid Detmers,1.0999999999999999
Reiss Knehr,0.0
Reiver Sanmartin,0.2
Rex Brothers,-0.3
Reyes Moronta,0.05
Reymin Guduan,0.0
Reynaldo Lopez,1.35
Rich Hill,1.75
Richard Bleier,0.75
Richard Lovelady,0.2
Richard Rodriguez,0.8
Rico Garcia,-0.1
Riley O'Brien,-0.1
Riley Smith,0.0
Roansy Contreras,0.5
Rob Zastryzny,0.1
Robbie Erlin,-0.1
Robbie Ray,2.85
Robel Garcia,-0.1
Robert Dugger,-0.05
Robert Gsellman,0.05
Robert Stephenson,0.35
Robert Stock,-0.3
Robert Suarez,0.7
Roel Ramirez,0.0
Roenis Elias,0.0
Romy Gonzalez,0.0
Ron Marinaccio,0.4
Ronald Bolanos,0.0
Ronald Torreyes,-0.1
Ronel Blanco,-0.1
Ronny Henriquez,0.0
Rony Garcia,0.05
Ross Detwiler,-0.15000000000000002
Ross Stripling,1.6500000000000001
Rowan Wick,0.2
Ryan Borucki,-0.44999999999999996
Ryan Brasier,0.2
Ryan Buchter,-0.5
Ryan Burr,-0.04999999999999999
Ryan Castellani,0.0
Ryan Feltner,0.19999999999999998
Ryan Hartman,-0.1
Ryan Helsley,1.15
Ryan Hendrix,-0.2
Ryan McKenna,0.0
Ryan Meisinger,-0.1
Ryan Pepiot,-0.1
Ryan Pressly,1.9
Ryan Sherriff,0.1
Ryan Tepera,0.8500000000000001
Ryan Thompson,0.55
Ryan Weathers,-0.05
Ryan Weber,-0.15
Ryan Yarbrough,0.65
Ryne Harper,0.0
Ryne Nelson,0.3
Ryne Stanek,0.65
Sal Romano,-0.3
Sam Clay,-0.1
Sam Coonrod,0.2
Sam Hentges,0.8
Sam Howard,-0.15000000000000002
Sam Moll,-0.05
Sam Selman,-0.15000000000000002
Sammy Long,-0.04999999999999999
Sandy Alcantara,5.0
Sandy Leon,-0.1
Scott Alexander,0.15
Scott Barlow,1.5
Scott Blewett,0.0
Scott Effross,0.75
Scott Kazmir,-0.2
Sean Doolittle,0.35
Sean Guenther,0.1
Sean Hjelle,0.1
Sean Manaea,2.1500000000000004
Sean Newcomb,-0.19999999999999998
Sean Nolin,0.1
Sean Poppen,-0.1
Sean Reid-Foley,0.0
Seranthony Dominguez,0.5
Sergio Alcantara,0.0
Sergio Romo,-0.30000000000000004
Seth Elledge,0.0
Seth Frankoff,-0.3
Seth Lugo,0.30000000000000004
Seth Martinez,0.2
Shane Baz,0.15000000000000002
Shane Bieber,3.75
Shane Greene,-0.25
Shane McClanahan,3.0
Shaun Anderson,0.0
Shawn Armstrong,0.1
Shawn Morimando,-0.1
Shea Spitzbarth,-0.1
Shelby Miller,0.0
Sheldon Neuse,0.0
Shohei Ohtani,4.3
Silvino Bracho,-0.1
Simeon Woods Richardson,0.0
Sonny Gray,2.4
Spencer Howard,-0.19999999999999998
Spencer Patton,0.3
Spencer Strider,2.4000000000000004
Spencer Turnbull,1.5
Spenser Watkins,0.4
Stefan Crichton,-0.1
Stephen Gonsalves,0.0
Stephen Nogosek,-0.1
Stephen Ridings,0.2
Stephen Strasburg,0.0
Stephen Tarpley,0.0
Steve Cishek,0.30000000000000004
Steven Brault,0.15000000000000002
Steven Matz,1.75
Steven Okert,0.05
Steven Wilson,0.3
Stevie Wilkerson,-0.1
T.J. McFarland,0.0
T.J. Zeuch,-0.55
Taijuan Walker,1.95
Tanner Anderson,0.0
Tanner Banks,0.3
Tanner Houck,1.4500000000000002
Tanner Rainey,0.0
Tanner Roark,-0.2
Tanner Scott,0.4
Tanner Tully,-0.1
Tarik Skubal,1.75
Tayler Saucedo,-0.1
Tayler Scott,0.1
