Name,CSW%
Carlos Estevez,25.983333333333334
Carlos Hernandez,25.616666666666664
Carlos Martinez,24.4
Carlos Rodon,30.466666666666665
Carson Fulmer,26.85
Casey Mize,26.683333333333334
Casey Sadler,32.475
Cesar Valdez,32.449999999999996
Chad Green,30.066666666666666
Chad Kuhl,28.566666666666666
Charlie Barnes,24.066666666666666
Charlie Culberson,21.45
Charlie Morton,30.95
Chase Anderson,23.975
Chase De Jong,26.099999999999998
Chasen Shreve,24.78
Chaz Roe,30.4
Chi Chi Gonzalez,23.066666666666666
Chris Archer,28.03333333333333
Chris Bassitt,27.900000000000002
Chris Devenski,29.35
Chris Ellis,27.25
Chris Flexen,23.566666666666666
Chris Martin,26.416666666666668
Chris Mazza,36.62
Chris Paddack,27.099999999999998
Chris Rodriguez,26.4
Chris Sale,31.25
Chris Stratton,28.733333333333334
Christian Arroyo,18.8
Cionel Perez,28.119999999999997
Clarke Schmidt,23.1
Clay Holmes,32.916666666666664
Clayton Kershaw,32.04
Codi Heuer,27.3
Cody Ponce,29.04
Cody Poteet,27.25
Cody Reed,25.35
Cody Stashak,29.200000000000003
Cole Irvin,24.666666666666668
Cole Sulser,29.11666666666667
Colin Rea,24.2
Collin McHugh,33.35
Colten Brewer,13.3
Conner Greene,29.833333333333332
Conner Menez,26.3
Connor Brogdon,25.5
Connor Overton,26.5
Connor Seabold,23.3
Cooper Criswell,14.6
Corbin Burnes,33.81666666666667
Corbin Martin,21.35
Corey Kluber,29.525
Corey Knebel,30.666666666666668
Corey Oswalt,29.049999999999997
Cory Abbott,19.866666666666667
Craig Kimbrel,36.11666666666667
Craig Stammen,28.866666666666664
Cristian Javier,27.96666666666667
Cristopher Sanchez,28.96666666666667
DJ Johnson,32.45
Dakota Hudson,22.1
Dallas Keuchel,25.46666666666667
Damon Jones,0.0
Dan Altavilla,31.8
Dan Winkler,21.96
Dane Dunning,28.333333333333332
Daniel Bard,29.650000000000002
Daniel Camarena,21.400000000000002
Daniel Castano,24.2
Daniel Hudson,28.46666666666667
Daniel Lynch,24.675
Daniel Norris,26.28333333333333
Daniel Ponce de Leon,23.32
Daniel Robertson,30.0
Daniel Zamora,29.3
Danny Coulombe,25.2
Danny Duffy,28.4
Danny Mendick,40.0
Darien Nunez,22.15
Darin Ruf,14.3
Darren McCaughan,25.2
Darren O'Day,25.3
Darwinzon Hernandez,30.6
Daulton Jefferies,23.200000000000003
Dauri Moreta,19.3
David Bednar,31.166666666666668
David Hale,20.900000000000002
David Hess,24.833333333333332
David Paulino,18.8
David Peralta,25.0
David Peterson,27.666666666666668
David Phelps,33.35
David Price,27.483333333333334
David Robertson,31.3
Dean Kremer,22.3
Deivi Garcia,28.049999999999997
Dellin Betances,19.0
Demarcus Evans,24.46
Dennis Santana,26.72
Deolis Guerra,25.55
Derek Holland,29.96666666666667
Derek Law,28.75
Devin Smeltzer,26.9
Devin Williams,34.86666666666667
Diego Castillo,31.733333333333334
Dietrich Enns,25.85
Dillon Maples,29.660000000000004
Dillon Peters,27.35
Dillon Tate,27.366666666666664
Dinelson Lamet,31.9
Domingo Acevedo,24.96666666666667
Domingo German,29.8
Domingo Tapia,25.375
Dominic Leone,27.7
Drew Anderson,26.866666666666664
Drew Carlton,15.1
Drew Hutchison,21.25
Drew Pomeranz,29.380000000000003
Drew Rasmussen,30.683333333333334
Drew Smith,28.85
Drew Smyly,28.95
Drew Steckenrider,25.8
Duane Underwood Jr.,26.733333333333334
Dusten Knight,27.9
Dustin May,31.95
Dylan Bundy,29.04
Dylan Cease,30.283333333333335
Dylan Coleman,22.0
Dylan Floro,26.916666666666668
Dylan Lee,34.5
Edgar Garcia,26.65
Edgar Santana,26.900000000000002
Eduard Bazardo,30.95
Eduardo Rodriguez,28.233333333333334
Edward Cabrera,25.4
Edwin Diaz,31.0
Edwin Uceta,29.119999999999997
Eli Morgan,26.0
Elieser Hernandez,29.174999999999997
Elvis Peguero,19.4
Emilio Pagan,26.733333333333334
Emmanuel Clase,30.466666666666665
Enoli Paredes,25.099999999999998
Enyel De Los Santos,25.9
Erasmo Ramirez,24.65
Eric Hanhold,24.9
Eric Lauer,25.366666666666664
Eric Sogard,17.166666666666668
Eric Yardley,19.466666666666665
Erick Fedde,25.0
Erik Swanson,25.74
Ervin Santana,25.96666666666667
Evan Marshall,25.333333333333332
Evan Phillips,27.6
Felix Pena,26.2
Fernando Abad,23.4
Framber Valdez,28.419999999999998
Francisco Mejia,23.8
Francisco Perez,24.950000000000003
Frankie Montas,29.283333333333335
Freddy Peralta,31.21666666666667
Gabe Klobosits,22.2
Gabe Speier,29.5
Garrett Cleavinger,31.0
Garrett Crochet,28.883333333333336
Garrett Richards,25.650000000000002
Garrett Whitlock,30.333333333333332
Genesis Cabrera,25.733333333333334
Geoff Hartlieb,24.85
German Marquez,27.900000000000002
Gerrit Cole,32.06666666666667
Giovanny Gallegos,30.7
Glenn Otto,29.2
Grant Dayton,25.833333333333332
Greg Holland,27.483333333333334
Gregory Santos,28.3
Gregory Soto,30.883333333333336
Griffin Canning,24.6
Griffin Jax,25.575
Hans Crouse,20.6
Hansel Robles,26.333333333333332
Hanser Alberto,0.0
Harold Castro,8.7
Heath Hembree,28.166666666666668
Hector Neris,31.95
Hector Santiago,26.0
Hernan Perez,18.8
Hirokazu Sawamura,27.28333333333333
Hoby Milner,31.560000000000002
Huascar Ynoa,30.525
Humberto Castellanos,23.975
Humberto Mejia,22.700000000000003
Hunter Harvey,23.7
Hunter Strickland,28.150000000000002
Hunter Wood,30.3
Hyeon-jong Yang,23.14
Hyun-Jin Ryu,28.516666666666666
Ian Anderson,26.083333333333332
Ian Gibaut,22.1
Ian Kennedy,27.416666666666668
Ian Krol,24.366666666666664
Isaac Mattson,22.3
J.A. Happ,22.78333333333333
J.B. Bukauskas,28.950000000000003
J.B. Wendelken,25.25
J.D. Hammer,28.166666666666668
J.P. Feyereisen,29.55
JC Mejia,25.419999999999998
JT Brubaker,29.083333333333332
JT Chargois,27.54
Jace Fry,22.0
Jace Peterson,25.85
Jack Flaherty,27.950000000000003
Jack Mayfield,33.3
Jackson Kowar,23.1
Jacob Barnes,27.360000000000003
Jacob Webb,29.75
Jacob deGrom,36.375
Jaime Barria,23.12
Jake Arrieta,24.916666666666668
Jake Brentz,29.483333333333334
Jake Cousins,38.05
Jake Cronenworth,28.6
Jake Diekman,30.866666666666664
Jake Faria,25.425
Jake Jewell,31.8
Jake Latz,26.2
Jake McGee,24.650000000000002
Jake Newberry,26.5
Jake Odorizzi,23.833333333333332
Jake Petricka,26.35
Jake Reed,29.433333333333334
Jake Rogers,23.5
Jake Woodford,24.72
Jakob Junis,31.875
James Hoyt,28.974999999999998
James Kaprielian,28.28
James Karinchak,29.25
James Norwood,26.73333333333333
James Paxton,25.0
Jameson Taillon,26.483333333333334
Jandel Gustave,24.05
Janson Junk,25.5
Jarlin Garcia,30.833333333333332
Jason Adam,34.166666666666664
Jason Foley,22.133333333333336
Javy Guerra,16.6
Jay Flaa,27.5
Jay Jackson,30.53333333333333
Jeff Hoffman,27.26
Jeffrey Springs,33.15
Jefry Rodriguez,21.53333333333333
Jerad Eickhoff,21.75
Jeremy Beasley,27.35
Jesse Biddle,26.700000000000003
Jesse Chavez,30.65
Jesse Hahn,22.7
Jesus Luzardo,25.98
Jesus Tinoco,21.9
Jeurys Familia,28.516666666666666
Jharel Cotton,23.7
Jhon Romero,24.4
Jhonathan Diaz,25.7
Jhoulys Chacin,24.53333333333333
Jimmie Sherfy,32.9
Jimmy Herget,34.2
Jimmy Lambert,20.6
Jimmy Nelson,33.35
JoJo Romero,25.9
Joakim Soria,26.650000000000002
Joan Adon,35.1
Joe Barlow,31.825
Joe Biagini,29.3
Joe Jimenez,26.583333333333332
Joe Kelly,33.64
Joe Mantiply,32.42
Joe Musgrove,31.549999999999997
Joe Ross,30.380000000000003
Joe Ryan,29.4
Joe Smith,28.5
Joel Payamps,24.9
Joely Rodriguez,30.316666666666666
Joey Krehbiel,22.6
Joey Lucchesi,27.566666666666666
Johan Oviedo,27.325
John Axford,18.2
John Brebbia,28.85
John Curtiss,30.02
John Gant,25.183333333333334
John King,28.4
John Means,25.099999999999998
John Nogowski,23.35
John Schreiber,28.6
Johnny Cueto,23.849999999999998
Jon Duplantier,24.75
Jon Gray,28.516666666666666
Jon Heasley,20.0
Jon Lester,24.233333333333334
Jonathan Arauz,8.3
Jonathan Loaisiga,28.733333333333334
Jonathan Stiever,20.0
Jordan Hicks,28.049999999999997
Jordan Holloway,30.4
Jordan Luplow,11.1
Jordan Lyles,26.133333333333336
Jordan Montgomery,28.583333333333332
Jordan Romano,29.2
Jordan Sheffield,25.65
Jordan Weems,21.600000000000005
Jordan Yamamoto,23.4
Jordan Zimmermann,13.4
Jorge Alcala,29.166666666666668
Jorge Guzman,23.0
Jorge Lopez,27.51666666666667
Jose Alvarado,31.516666666666666
Jose Alvarez,27.516666666666666
Jose Berrios,29.016666666666666
Jose Cisnero,26.116666666666664
Jose De Leon,29.1
Jose Marte,22.9
Jose Quijada,28.82
Jose Quintana,27.46666666666667
Jose Ruiz,27.866666666666664
Jose Suarez,27.860000000000003
Jose Urena,23.28333333333333
Jose Urquidy,28.825
Josh Fleming,24.816666666666666
Josh Hader,35.916666666666664
Josh James,37.7
Josh Lindblom,27.75
Josh Osich,24.049999999999997
Josh Reddick,23.5
Josh Rogers,24.4
Josh Sborz,27.883333333333336
Josh Staumont,28.866666666666664
Josh Taylor,29.266666666666666
Josh Tomlin,25.98
Joshua Fuentes,22.2
Josiah Gray,30.433333333333334
Jovani Moran,25.9
Juan Minaya,22.580000000000002
Julian Fernandez,25.6
Julian Merryweather,32.7
Julio Teheran,22.2
Julio Urias,29.683333333333334
Junior Fernandez,26.26
Junior Guerra,25.733333333333334
Justin Bruihl,23.5
Justin Dunn,26.099999999999998
Justin Garza,29.225
Justin Lawrence,26.8
Justin Miller,23.95
Justin Steele,31.700000000000003
Justin Topa,27.25
Justin Turner,30.0
Justin Wilson,26.150000000000002
Justus Sheffield,26.419999999999998
Ka'ai Tom,25.0
Kaleb Ort,16.7
Keegan Akin,26.04
Keegan Thompson,25.16
Kendall Graveman,28.5
Kenley Jansen,31.516666666666666
Kent Emanuel,29.0
Kenta Maeda,28.139999999999997
Keone Kela,29.85
Kervin Castro,32.8
Keury Mella,20.0
Kevin Gausman,30.833333333333332
Kevin Ginkel,24.8
Kevin Pillar,16.7
Kevin Plawecki,11.1
Kevin Quackenbush,25.0
Keynan Middleton,25.54
Kirby Snead,33.4
Kodi Whitley,22.125
Kohei Arihara,25.166666666666668
Kohl Stewart,22.566666666666666
Kolby Allard,25.933333333333334
Konner Wade,25.733333333333334
Kris Bubic,26.839999999999996
Kutter Crawford,29.8
Kwang-hyun Kim,26.150000000000002
Kyle Barraclough,28.65
Kyle Cody,28.7
Kyle Crick,26.9
Kyle Dohy,15.0
Kyle Finnegan,27.816666666666666
Kyle Freeland,26.52
Kyle Funkhouser,26.3
Kyle Gibson,27.150000000000002
Kyle Hendricks,27.53333333333333
Kyle Keller,25.4
Kyle Lobstein,20.85
Kyle McGowin,29.26
Kyle Muller,28.866666666666664
Kyle Nelson,27.633333333333336
Kyle Ryan,24.15
Kyle Tyler,21.1
Kyle Wright,27.200000000000003
Kyle Zimmer,25.366666666666664
Lance Lynn,25.733333333333334
Lance McCullers Jr.,30.95
Lewis Thorpe,25.03333333333333
Liam Hendriks,29.45
Ljay Newsome,26.7
Logan Allen,24.64
Logan Gilbert,26.0
Logan Webb,31.1
Lou Trivino,25.733333333333334
Louis Head,27.983333333333334
Lucas Gilbreath,28.619999999999997
Lucas Giolito,29.633333333333336
Lucas Luetge,25.133333333333336
Lucas Sims,34.58
Luis Avilan,19.4
Luis Castillo,27.650000000000002
Luis Cessa,28.599999999999998
Luis Frias,26.5
Luis Garcia,31.22222222222222
Luis Gil,27.700000000000003
Luis Guillorme,18.8
Luis Madero,27.325
Luis Oviedo,30.583333333333332
Luis Patino,24.4
Luis Severino,28.6
Luke Farrell,29.85
Luke Jackson,26.983333333333334
Luke Maile,20.0
Luke Weaver,27.766666666666666
Mac Sceroler,26.549999999999997
Madison Bumgarner,29.21666666666667
Manny Barreda,22.9
Manuel Rodriguez,36.833333333333336
Marco Gonzales,26.04
Marcos Diplan,26.0
Marcus Stroman,28.25
Mark Melancon,27.383333333333336
Martin Perez,26.566666666666666
Marwin Gonzalez,9.1
Mason Thompson,28.275
Matt Andriese,25.233333333333334
Matt Barnes,33.016666666666666
Matt Bush,33.55
Matt Carpenter,23.1
Matt Duffy,20.0
Matt Foster,24.433333333333334
Matt Harvey,23.666666666666668
Matt Manning,24.125
Matt Moore,23.46666666666667
Matt Peacock,30.0
Matt Shoemaker,24.633333333333336
Matt Strahm,25.0
Matt Wisler,34.333333333333336
Matthew Boyd,26.48
Mauricio Llovera,26.450000000000003
Max Fried,28.05
Max Kranick,24.5
Max Scherzer,31.566666666666666
Max Schrock,19.65
Merrill Kelly,25.55
Michael Feliz,29.25
Michael Fulmer,30.416666666666668
Michael King,29.6
Michael Kopech,33.239999999999995
Michael Lorenzen,28.5
Michael Pineda,27.666666666666668
Michael Rucker,25.133333333333336
Michael Wacha,24.883333333333336
Mickey Jannis,26.8
Miguel Aguilar,23.133333333333336
Miguel Castro,30.21666666666667
Miguel Del Pozo,34.86666666666667
Miguel Diaz,28.15
Miguel Sanchez,25.9
Miguel Yajure,26.7
Mike Baumann,20.5
Mike Fiers,21.7
Mike Foltynewicz,25.683333333333334
Mike Freeman,75.0
Mike Kickham,20.0
Mike Mayers,29.083333333333332
Mike Minor,26.583333333333332
Mike Tauchman,20.0
Mike Wright Jr.,22.35
Miles Mikolas,27.333333333333332
Mitch Keller,24.68
Mitch Moreland,23.5
Mitch White,26.21666666666667
Mychal Givens,29.916666666666668
Nabil Crismatt,28.816666666666666
Nate Jones,24.5
Nate Pearson,27.25
Nathan Eovaldi,29.849999999999998
Neftali Feliz,24.066666666666666
Nestor Cortes,26.68
Nick Allgeyer,21.4
Nick Anderson,19.6
Nick Margevicius,24.7
Nick Maton,75.0
Nick Mears,26.53333333333333
Nick Neidert,24.175
Nick Nelson,21.56
Nick Pivetta,27.03333333333333
Nick Ramirez,24.3
Nick Sandlin,30.224999999999998
Nick Tropeano,20.75
Nick Vincent,24.2
Nick Wittgren,28.96666666666667
Nicklaus Snyder,23.6
Nivaldo Rodriguez,17.599999999999998
Noah Syndergaard,26.9
Noe Ramirez,27.28
Oliver Ortega,24.5
Oliver Perez,33.9
Pablo Lopez,29.4
Packy Naughton,23.95
Paolo Espino,26.933333333333334
Pat Valaika,0.0
Patrick Corbin,26.616666666666664
Patrick Murphy,24.5
Patrick Sandoval,30.125
Patrick Weigel,32.3
Paul Blackburn,23.95
Paul Campbell,26.8
Paul Fry,29.2
Paul Sewald,33.82
Pedro Avila,23.8
Pedro Baez,23.7
Pedro Strop,33.3
Pete Fairbanks,33.050000000000004
Peter Lambert,23.6
Peter Solomon,23.333333333333332
Phil Bickford,28.016666666666666
Phil Maton,31.583333333333332
Phillip Evans,0.0
Phillips Valdez,27.266666666666666
Pierce Johnson,32.800000000000004
Preston Guilmet,34.3
R.J. Alaniz,26.8
Rafael Dolis,28.339999999999996
Rafael Montero,25.279999999999998
Raisel Iglesias,36.666666666666664
Ralph Garza,25.259999999999998
Ramon Rosso,23.799999999999997
Randy Dobnak,23.125
Ranger Suarez,28.860000000000003
Raynel Espinal,8.3
Reid Detmers,24.299999999999997
Reiss Knehr,21.8
Reiver Sanmartin,30.4
Rex Brothers,27.683333333333334
Reyes Moronta,20.8
Reymin Guduan,25.5
Reynaldo Lopez,26.566666666666666
Rich Hill,30.083333333333332
Richard Bleier,28.383333333333336
Richard Lovelady,30.53333333333333
Richard Rodriguez,25.53333333333333
Riley O'Brien,26.2
Riley Smith,24.675
Roansy Contreras,28.3
Robbie Ray,29.583333333333332
Robel Garcia,13.8
Robert Dugger,27.325
Robert Gsellman,22.625
Robert Stephenson,29.98
Robert Stock,27.8
Roel Ramirez,21.4
Romy Gonzalez,50.0
Ronald Bolanos,33.0
Ronald Torreyes,35.3
Rony Garcia,25.549999999999997
Ross Detwiler,27.966666666666665
Ross Stripling,26.083333333333332
Rowan Wick,28.85
Ryan Borucki,31.559999999999995
Ryan Brasier,26.9
Ryan Buchter,25.275
Ryan Burr,29.8
Ryan Castellani,20.0
Ryan Feltner,26.8
Ryan Hartman,28.3
Ryan Helsley,26.72
Ryan Hendrix,28.125
Ryan Meisinger,24.8
Ryan Pressly,33.766666666666666
Ryan Sherriff,29.839999999999996
Ryan Tepera,30.400000000000002
Ryan Thompson,31.866666666666664
Ryan Weathers,25.016666666666666
Ryan Weber,29.950000000000003
Ryan Yarbrough,26.983333333333334
Ryne Harper,28.660000000000004
Ryne Stanek,27.55
Sal Romano,21.740000000000002
Sam Clay,25.7
Sam Coonrod,26.76
Sam Hentges,24.95
Sam Howard,33.449999999999996
Sam Moll,31.15
Sam Selman,27.85
Sammy Long,25.4
Sandy Alcantara,27.71666666666667
Sandy Leon,26.775
Scott Alexander,28.333333333333332
Scott Barlow,33.03333333333333
Scott Blewett,15.2
Scott Effross,31.65
Scott Kazmir,26.933333333333337
Sean Doolittle,25.8
Sean Guenther,23.950000000000003
Sean Manaea,28.616666666666664
Sean Newcomb,24.6
Sean Nolin,24.1
Sean Poppen,32.0
Sean Reid-Foley,30.366666666666664
Seranthony Dominguez,21.4
Sergio Alcantara,0.0
Sergio Romo,31.5
Seth Elledge,27.6
Seth Frankoff,18.700000000000003
Seth Lugo,32.525
Seth Martinez,28.6
Shane Baz,30.8
Shane Bieber,31.849999999999998
Shane Greene,28.825
Shane McClanahan,32.53333333333333
Shaun Anderson,25.14
Shawn Armstrong,27.32
Shawn Morimando,21.5
Shea Spitzbarth,17.299999999999997
Shelby Miller,21.95
Shohei Ohtani,28.933333333333334
Sonny Gray,31.0
Spencer Howard,28.349999999999998
Spencer Patton,28.7
Spencer Strider,15.8
Spencer Turnbull,26.333333333333332
Spenser Watkins,23.03333333333333
Stefan Crichton,24.6
Stephen Gonsalves,22.6
Stephen Nogosek,37.5
Stephen Ridings,37.8
Stephen Strasburg,27.233333333333334
Stephen Tarpley,20.0
Steve Cishek,26.849999999999998
Steven Brault,22.2
Steven Matz,27.733333333333334
Steven Okert,28.8
Stevie Wilkerson,25.0
T.J. McFarland,22.0
T.J. Zeuch,22.3
Taijuan Walker,28.183333333333334
Tanner Anderson,23.4
Tanner Houck,30.4
Tanner Rainey,27.2
Tanner Roark,22.9
Tanner Scott,31.099999999999998
Tarik Skubal,27.25
Tayler Saucedo,25.575
Taylor Clarke,24.080000000000002
Taylor Hearn,26.883333333333336
Taylor Rogers,33.875
Taylor Widener,24.66
Taylor Williams,25.0
Tejay Antone,33.75
Thomas Eshelman,24.833333333333332
Thomas Hatch,20.65
Thomas Szapucki,24.4
Tim Hill,27.566666666666666
Tim Mayza,29.233333333333334
Tommy Hunter,20.2
Tommy Milone,24.950000000000003
Tommy Nance,32.266666666666666
Tony Gonsolin,28.866666666666664
Tony Santillan,32.349999999999994
Tony Watson,27.45
Touki Toussaint,28.233333333333334
Travis Bergen,33.650000000000006
Travis Lakins Sr.,26.233333333333334
Trent Thornton,27.51666666666667
Trevor Bauer,30.433333333333334
Trevor Cahill,26.900000000000002
Trevor Hildenberger,25.9
Trevor May,29.816666666666666
Trevor Megill,25.04
Trevor Richards,29.099999999999998
Trevor Rogers,30.339999999999996
Trevor Stephan,28.3
Trevor Williams,26.339999999999996
Triston McKenzie,25.916666666666668
Tucker Davidson,28.95
Ty Tice,20.966666666666665
Tyler Alexander,25.5
Tyler Anderson,26.833333333333332
Tyler Beede,25.0
Tyler Chatwood,26.18
Tyler Clippard,24.8
Tyler Duffey,27.650000000000002
Tyler Gilbert,23.4
Tyler Glasnow,33.6
Tyler Ivey,29.1
Tyler Kinley,26.45
Tyler Mahle,29.333333333333332
Tyler Matzek,25.900000000000002
Tyler Rogers,26.433333333333334
Tyler Webb,22.599999999999998
Tyler Wells,27.383333333333336
Tyler Zuber,21.183333333333334
Tylor Megill,26.65
Victor Gonzalez,28.439999999999998
Vince Velasquez,27.02
Vinny Nittoli,19.2
Vladimir Gutierrez,26.28
Wade Davis,23.266666666666666
Wade LeBlanc,24.875
Wade Miley,25.433333333333334
Walker Buehler,29.76666666666667
Wander Suero,26.416666666666668
Wandy Peralta,30.299999999999997
Wes Benjamin,23.9
Wil Crowe,25.099999999999998
Will Harris,23.7
Will Smith,31.383333333333336
Will Vest,28.35
Willians Astudillo,22.55
Wilmer Difo,16.65
Wily Peralta,23.9
Wyatt Mathisen,10.0
Wyatt Mills,27.5
Yacksel Rios,26.833333333333332
Yefry Ramirez,26.1
Yency Almonte,26.516666666666666
Yennsy Diaz,26.119999999999997
Yermin Mercedes,21.9
Yimi Garcia,29.349999999999998
Yoan Lopez,24.65
Yohan Ramirez,35.04
Yu Darvish,30.349999999999998
Yusei Kikuchi,28.8
Yusmeiro Petit,24.46666666666667
Zac Gallen,27.53333333333333
Zac Lowther,27.82
Zac Rosscup,26.85
Zach Davies,25.683333333333334
Zach Eflin,28.1
Zach Plesac,26.3
Zach Pop,26.099999999999998
Zach Thompson,27.625
Zack Britton,22.233333333333334
Zack Burdi,25.8
Zack Godley,23.7
Zack Greinke,26.933333333333334
Zack Littell,26.316666666666666
Zack Wheeler,27.916666666666668
