Name,New team offseason 21,CSW%,F-Strike%,RE24,WAR,K-BB%,Year
Archie Bradley,No,23.933333333333334,64.18333333333334,-0.0583333333333332,0.0666666666666666,7.466666666666666,2021
Aroldis Chapman,No,33.28333333333333,59.01666666666667,0.9333333333333336,0.0833333333333333,25.350000000000005,2021
Art Warren,No,28.525,58.375,2.26,0.15,25.325,2021
Asdrubal Cabrera,,18.05,50.0,0.415,0.0,0.0,2021
Asher Wojciechowski,,24.1,52.6,0.07,-0.1,5.3,2021
Ashton Goudeau,No,21.4,54.75,1.19,-0.025,2.525,2021
Austin Adams,No,32.7,51.73333333333333,-0.0616666666666668,0.05,17.683333333333334,2021
Austin Brice,No,25.73333333333333,48.13333333333333,-1.6366666666666667,-0.0666666666666666,11.933333333333332,2021
Austin Davis,No,23.925,48.0,-0.7725,0.0,8.975,2021
Austin Gomber,No,30.52,64.62,0.634,0.2799999999999999,14.74,2021
Austin Pruitt,No,20.8,62.75,0.43,-0.05,18.55,2021
Austin Slater,,16.7,50.0,0.11,0.0,-50.0,2021
Austin Voth,No,26.2,58.46666666666667,-0.7733333333333335,-0.0333333333333333,11.05,2021
Austin Warren,No,33.333333333333336,65.56666666666666,1.3966666666666665,0.2333333333333333,18.33333333333333,2021
Austin Wynns,No,22.2,75.0,-0.43,0.0,0.0,2021
Bailey Falter,No,27.360000000000003,63.4,-0.37,0.06,21.32,2021
Bailey Ober,No,27.8,68.9,0.8600000000000001,0.2,19.6,2021
Beau Burrows,,20.7,54.333333333333336,-3.6766666666666654,-0.1666666666666666,-0.2666666666666669,2021
Ben Bowden,,27.933333333333334,54.18333333333334,-1.778333333333333,0.0166666666666666,12.216666666666669,2021
Ben Rowen,,29.2,59.95,-1.835,-0.05,15.55,2021
Bernardo Flores Jr.,,8.3,33.3,-1.82,0.0,-66.7,2021
Blaine Hardy,,12.9,42.9,-2.48,0.0,0.0,2021
Blake Parker,,27.675,61.400000000000006,1.12,0.05,12.35,2021
Blake Snell,No,29.416666666666668,58.36666666666667,0.4366666666666668,0.3833333333333333,19.03333333333333,2021
Blake Taylor,No,24.6,48.68,0.0839999999999999,-0.02,9.919999999999998,2021
Blake Treinen,No,29.11666666666667,65.91666666666667,2.901666666666667,0.3333333333333333,21.03333333333333,2021
Brad Boxberger,No,31.316666666666663,57.68333333333334,1.78,0.1333333333333333,22.366666666666664,2021
Brad Brach,,27.380000000000003,55.96,-2.248,-0.04,2.9,2021
Brad Hand,No,28.166666666666668,62.6,-1.6383333333333334,-4.625929269271485e-18,11.85,2021
Brad Keller,No,25.54,59.86,-3.172,0.24,9.16,2021
Brad Peacock,,20.05,53.0,-2.62,-0.1,-1.1999999999999993,2021
Brad Wieck,,30.925,55.725,2.17,0.1,25.925,2021
Brady Lail,,35.7,90.0,-2.05,0.0,10.0,2021
Brady Singer,No,30.35,56.18333333333334,-2.625,0.3333333333333333,13.516666666666666,2021
Brandon Bielak,No,25.75,53.78,-0.4416666666666667,0.0333333333333333,18.216666666666665,2021
Brandon Brennan,,23.8,63.6,1.71,0.0,-9.1,2021
Brandon Dickson,,28.6,60.0,-1.92,0.0,10.0,2021
Brandon Drury,,22.2,57.1,-2.29,-0.1,-14.3,2021
Brandon Kintzler,,24.325,60.275,-2.3400000000000003,-0.1,8.375,2021
Brandon Waddell,,23.975,57.1,-0.8149999999999998,-0.075,1.2000000000000002,2021
Brandon Woodruff,No,30.1,66.06666666666666,6.62,0.8166666666666668,23.666666666666668,2021
Brandon Workman,,29.33333333333333,57.0,-2.7099999999999995,-0.1,3.4000000000000004,2021
Brandyn Sittinger,,18.8,66.7,-0.6,-0.5,-4.8,2021
Braxton Garrett,No,26.6,68.32499999999999,-0.8125,0.05,7.85,2021
Brent Honeywell,,20.5,66.7,-2.47,-0.2,4.8,2021
Brent Suter,No,24.15,61.78333333333333,0.16,0.0833333333333333,13.083333333333334,2021
Brett Anderson,,23.666666666666668,55.56666666666666,0.0066666666666667,0.1333333333333333,6.9,2021
Brett Martin,No,26.78333333333333,65.01666666666667,-0.0749999999999998,0.0999999999999999,10.65,2021
Brett Phillips,No,21.7,42.9,-0.44,0.0,-28.6,2021
Brett de Geus,,23.933333333333334,54.31666666666666,-3.5500000000000003,-0.0666666666666666,6.55,2021
Brock Holt,,30.0,33.3,0.48,0.0,0.0,2021
Brody Koerner,,17.3,38.5,0.55,0.0,-7.7,2021
Brooks Kriske,,21.15,56.45,-2.6675,-0.075,5.825,2021
Brooks Raley,No,30.4,61.25,-1.1283333333333332,0.1,22.1,2021
Bruce Zimmermann,No,26.675,61.375,-0.8225,0.125,10.925,2021
Brusdar Graterol,No,25.05,64.0,0.9175,0.075,5.25,2021
Bryan Abreu,No,26.0,38.05,-2.6950000000000003,0.0499999999999999,9.125,2021
Bryan Baker,No,26.3,50.0,0.56,0.0,25.0,2021
Bryan Garcia,No,23.06,56.5,-2.81,-0.1399999999999999,5.62,2021
Bryan Holaday,,18.8,60.0,-0.47,-0.1,-20.0,2021
Bryan Mitchell,,26.9,50.0,0.05,0.1,11.1,2021
Bryan Shaw,No,25.116666666666664,54.78333333333333,1.0633333333333332,0.0166666666666666,10.216666666666669,2021
Bryse Wilson,No,25.33333333333333,62.15,-1.325,0.0,7.883333333333333,2021
Buck Farmer,No,25.6,57.74,-1.472,-0.14,3.4799999999999995,2021
Burch Smith,,24.616666666666664,60.15,-0.98,-0.0166666666666666,8.316666666666666,2021
Cal Quantrill,No,24.683333333333334,65.95,4.2,0.35,10.683333333333332,2021
Caleb Baragar,,24.05,63.75,0.91,0.0,4.375,2021
Caleb Smith,No,27.75,55.21666666666667,-0.3500000000000001,-9.251858538542969e-18,12.05,2021
Caleb Thielbar,No,29.25,58.833333333333336,0.8333333333333334,0.1166666666666666,22.65,2021
Cam Bedrosian,,26.2,54.125,-0.37,-0.05,6.3500000000000005,2021
Camilo Doval,No,35.5,61.075,1.2950000000000002,0.0749999999999999,29.75,2021
Carl Edwards Jr.,No,25.15,31.15,-2.62,-0.15,5.75,2021
Carlos Carrasco,No,24.9,60.1,-4.303333333333334,0.0,15.766666666666666,2021
Carlos Estevez,No,25.98333333333333,58.51666666666667,0.4566666666666667,0.1166666666666666,18.25,2021
Carlos Hernandez,No,25.616666666666664,52.25,1.1933333333333334,0.1833333333333333,9.066666666666668,2021
Carlos Martinez,,24.4,55.375,-3.3425,0.125,6.325,2021
Carlos Rodon,No,30.466666666666665,58.81666666666666,4.9,0.8166666666666668,27.383333333333336,2021
Carson Fulmer,,26.85,52.650000000000006,-2.52,0.0,9.35,2021
Casey Mize,No,26.683333333333334,62.16666666666666,2.3583333333333334,0.2166666666666666,13.066666666666668,2021
Casey Sadler,,32.475,52.45,4.074999999999999,0.275,18.975,2021
Cesar Valdez,No,32.45,60.23333333333333,-1.895,0.1166666666666666,12.333333333333334,2021
Chad Green,No,30.066666666666663,63.133333333333326,2.1333333333333333,0.2666666666666666,25.58333333333333,2021
Chad Kuhl,Yes,28.566666666666663,53.45,-1.356666666666667,-0.0333333333333333,13.333333333333334,2021
Charlie Barnes,,24.066666666666663,57.333333333333336,-2.2833333333333337,0.0666666666666666,1.9333333333333331,2021
Charlie Culberson,No,21.45,70.85,0.495,0.0,0.0,2021
Charlie Morton,No,30.95,58.083333333333336,3.33,0.7833333333333333,20.816666666666663,2021
Chase Anderson,Yes,23.975,57.8,-1.3450000000000002,-0.075,6.5,2021
Chase De Jong,No,26.1,61.2,-1.9766666666666663,-0.0666666666666666,11.166666666666666,2021
Chasen Shreve,No,24.78,65.2,1.5379999999999998,0.0,9.36,2021
Chaz Roe,,30.4,25.0,-0.01,0.0,25.0,2021
Chi Chi Gonzalez,No,23.066666666666663,59.95,-3.08,0.05,5.016666666666667,2021
Chris Archer,Yes,28.03333333333333,63.6,-0.2433333333333333,0.0666666666666666,18.6,2021
Chris Bassitt,No,27.9,59.73333333333333,4.48,0.5666666666666667,17.5,2021
Chris Devenski,No,29.35,56.4,-2.045,-0.15,8.7,2021
Chris Ellis,No,27.25,56.150000000000006,4.215,0.2,9.95,2021
Chris Flexen,No,23.566666666666663,63.81666666666666,1.88,0.5,11.1,2021
Chris Martin,No,26.416666666666668,71.7,-0.1116666666666665,0.0833333333333333,13.733333333333334,2021
Chris Mazza,No,36.62,62.02,0.2259999999999999,-0.02,37.260000000000005,2021
Chris Paddack,No,27.1,62.9,-2.118333333333333,0.3166666666666666,17.73333333333333,2021
Chris Rodriguez,,26.4,70.125,0.8225000000000001,0.125,6.475,2021
Chris Sale,No,31.25,68.05000000000001,1.5700000000000005,0.4,23.75,2021
Chris Stratton,No,28.73333333333333,60.4,1.2966666666666666,0.1333333333333333,15.983333333333334,2021
Christian Arroyo,,18.8,40.0,-1.43,-0.1,-20.0,2021
Cionel Perez,Yes,28.12,49.6,-1.572,-0.06,13.44,2021
Clarke Schmidt,No,23.1,63.2,-5.26,-0.1,2.6,2021
Clay Holmes,No,32.916666666666664,61.93333333333334,-0.1199999999999999,0.15,16.55,2021
Clayton Kershaw,No,32.04,62.02,1.762,0.7,22.94,2021
Codi Heuer,,27.3,60.333333333333336,0.9016666666666668,0.1166666666666666,12.0,2021
Cody Ponce,,29.04,63.5,-3.3200000000000003,-0.0199999999999999,14.64,2021
Cody Poteet,No,27.25,62.5,-0.8250000000000002,0.0499999999999999,10.15,2021
Cody Reed,,25.35,51.4,-0.5549999999999999,-0.1,2.0,2021
Cody Stashak,No,29.200000000000003,63.9,-1.91,0.1,22.45,2021
Cole Irvin,No,24.666666666666668,65.11666666666666,-0.6483333333333334,0.3333333333333333,10.85,2021
Cole Sulser,No,29.11666666666667,60.05,2.036666666666666,0.25,20.98333333333333,2021
Colin Rea,,24.2,50.0,-2.13,0.0,20.8,2021
Collin McHugh,No,33.35,63.21666666666667,2.6266666666666665,0.3,24.266666666666666,2021
Colten Brewer,,13.3,44.4,-3.56,0.0,-22.2,2021
Conner Greene,,29.83333333333333,62.36666666666667,-0.58,0.1333333333333333,15.466666666666669,2021
Conner Menez,No,26.3,59.7,-1.9,0.2,19.4,2021
Connor Brogdon,No,25.5,63.38333333333333,0.3666666666666667,0.1166666666666666,14.633333333333336,2021
Connor Overton,No,26.5,66.7,0.585,0.05,14.4,2021
Connor Seabold,No,23.3,83.3,-0.45,-0.1,-16.7,2021
Cooper Criswell,No,14.6,40.0,-2.88,0.0,0.0,2021
Corbin Burnes,No,33.81666666666667,62.41666666666666,5.821666666666666,1.2666666666666666,30.616666666666664,2021
Corbin Martin,No,21.35,53.45,-5.625,-0.25,-1.2000000000000002,2021
Corey Kluber,Yes,29.525,66.45,1.2175,0.375,15.375,2021
Corey Knebel,No,30.666666666666668,57.9,1.8666666666666665,0.1666666666666666,21.266666666666666,2021
Corey Oswalt,,29.05,73.55,0.1549999999999999,0.1,19.0,2021
Cory Abbott,No,19.866666666666667,50.66666666666666,-1.9966666666666668,-0.1333333333333333,1.433333333333333,2021
Craig Kimbrel,No,36.11666666666667,62.3,2.2583333333333333,0.35,34.03333333333333,2021
Craig Stammen,No,28.866666666666664,64.66666666666667,1.1466666666666665,0.15,20.15,2021
Cristian Javier,No,27.96666666666667,49.6,1.3533333333333335,0.15,18.48333333333333,2021
Cristopher Sanchez,No,28.96666666666667,65.56666666666666,-0.2033333333333332,0.0333333333333333,18.9,2021
DJ Johnson,,32.45,73.2,0.45,0.05,33.95,2021
Dakota Hudson,No,22.1,67.6,1.58,0.3,14.7,2021
Dallas Keuchel,No,25.46666666666667,59.46666666666667,-3.18,0.1333333333333333,5.016666666666667,2021
Damon Jones,No,0.0,75.0,-1.08,0.0,-50.0,2021
Dan Altavilla,,31.8,80.0,-0.09,-0.1,40.0,2021
Dan Winkler,,21.96,57.14,-1.2459999999999998,-0.0799999999999999,4.200000000000001,2021
Dane Dunning,No,28.33333333333333,62.91666666666666,0.0933333333333334,0.3,13.316666666666668,2021
Daniel Bard,No,29.65,60.35,-0.3166666666666666,0.0833333333333333,14.616666666666667,2021
Daniel Camarena,,21.4,54.9,-2.09,0.0,9.133333333333333,2021
Daniel Castano,No,24.2,58.633333333333326,-0.8300000000000001,0.0333333333333333,9.766666666666667,2021
Daniel Hudson,No,28.46666666666667,58.76666666666666,0.5866666666666666,0.1833333333333333,29.1,2021
Daniel Lynch,No,24.675,55.75,-2.4200000000000004,0.15,7.1,2021
Daniel Norris,No,26.28333333333333,59.4,-1.5366666666666664,0.0166666666666666,11.699999999999998,2021
Daniel Ponce de Leon,,23.32,55.02,-1.62,-0.1,0.8599999999999994,2021
Daniel Robertson,,30.0,75.0,0.52,0.0,0.0,2021
Daniel Zamora,,29.3,50.0,-2.165,-0.05,12.5,2021
Danny Coulombe,No,25.2,60.25,0.1425,0.05,20.15,2021
Danny Duffy,,28.4,58.95,3.3825000000000003,0.4499999999999999,15.125,2021
Danny Mendick,,40.0,60.0,0.57,0.0,20.0,2021
Darien Nunez,,22.15,45.25,-2.115,-0.1,-14.65,2021
Darin Ruf,No,14.3,66.7,-1.53,0.0,0.0,2021
Darren McCaughan,,25.2,61.5,-2.86,-0.3,-5.1,2021
Darren O'Day,No,25.3,55.0,0.19,-0.0333333333333333,10.566666666666665,2021
Darwinzon Hernandez,No,30.6,52.67999999999999,0.092,-0.02,12.74,2021
Daulton Jefferies,No,23.200000000000003,71.85,2.415,0.0,5.25,2021
Dauri Moreta,No,19.3,64.3,-0.79,0.0,21.4,2021
David Bednar,No,31.166666666666668,65.68333333333334,2.865,0.2166666666666666,24.83333333333333,2021
David Hale,,20.9,50.73333333333333,-3.633333333333333,-0.0666666666666666,10.0,2021
David Hess,,24.83333333333333,58.96666666666667,-5.603333333333333,-0.3,6.233333333333334,2021
David Paulino,,18.8,55.6,-0.96,0.0,0.0,2021
David Peralta,,25.0,55.6,-2.47,-0.1,11.1,2021
David Peterson,No,27.666666666666668,58.06666666666666,-3.286666666666666,0.1333333333333333,14.3,2021
David Phelps,No,33.35,57.7,1.905,0.2,40.05,2021
David Price,No,27.48333333333333,68.05,-0.1933333333333333,0.1166666666666666,11.166666666666666,2021
David Robertson,No,31.3,66.0,-1.39,0.1,24.0,2021
Dean Kremer,No,22.3,56.525,-3.935,-0.075,7.625,2021
Deivi Garcia,,28.05,58.35,-0.95,0.05,7.8,2021
Dellin Betances,,19.0,40.0,-0.48,0.0,0.0,2021
Demarcus Evans,,24.46,54.6,-1.1740000000000002,0.0,16.259999999999998,2021
Dennis Santana,No,26.72,55.7,-0.3400000000000002,0.0399999999999999,5.52,2021
Deolis Guerra,,25.55,55.11666666666667,0.8049999999999998,0.0333333333333333,15.316666666666668,2021
Derek Holland,,29.96666666666667,68.10000000000001,-0.6116666666666665,0.0666666666666666,15.633333333333333,2021
Derek Law,No,28.75,58.15,-1.815,-0.05,9.0,2021
Devin Smeltzer,No,26.9,52.9,2.03,0.0,11.8,2021
Devin Williams,No,34.86666666666667,58.65,1.471666666666667,0.25,26.183333333333334,2021
Diego Castillo,No,31.73333333333333,56.36666666666667,1.0066666666666666,0.0833333333333333,24.183333333333334,2021
Dietrich Enns,,25.85,65.95,1.885,0.3,21.15,2021
Dillon Maples,,29.660000000000004,50.84,0.772,0.0,7.779999999999999,2021
Dillon Peters,No,27.35,74.35,0.585,0.25,11.25,2021
Dillon Tate,No,27.366666666666664,61.78333333333334,-0.7466666666666667,0.0666666666666666,7.8,2021
Dinelson Lamet,No,31.9,64.625,0.2049999999999999,0.175,20.65,2021
Domingo Acevedo,No,24.96666666666667,55.13333333333333,0.4766666666666667,-0.0333333333333333,17.900000000000002,2021
Domingo German,No,29.8,59.220000000000006,0.2039999999999999,0.24,17.3,2021
Domingo Tapia,No,25.375,56.175,2.2675,0.15,9.65,2021
Dominic Leone,No,27.7,59.150000000000006,3.16,0.225,12.675,2021
Drew Anderson,,26.866666666666664,58.73333333333334,1.4433333333333334,0.0666666666666666,2.3666666666666667,2021
Drew Carlton,No,15.1,52.6,-0.87,-0.1,-15.8,2021
Drew Hutchison,No,21.25,59.150000000000006,0.6950000000000001,0.05,-2.4,2021
Drew Pomeranz,,29.380000000000003,67.375,1.184,0.08,13.68,2021
Drew Rasmussen,No,30.683333333333334,69.45,1.7666666666666668,0.2666666666666666,17.71666666666667,2021
Drew Smith,No,28.85,66.05,2.1175,0.0,16.424999999999997,2021
Drew Smyly,Yes,28.95,65.05,-0.4583333333333332,0.0666666666666666,13.633333333333333,2021
Drew Steckenrider,No,25.8,62.06666666666666,3.0716666666666668,0.1999999999999999,16.383333333333333,2021
Duane Underwood Jr.,No,26.73333333333333,62.96666666666667,-1.7366666666666666,0.0499999999999999,10.45,2021
Dusten Knight,No,27.9,61.8,-2.095,0.05,13.2,2021
Dustin May,No,31.95,67.1,1.4049999999999998,0.25,30.0,2021
Dylan Bundy,Yes,29.04,55.3,-3.314,0.0,10.38,2021
Dylan Cease,No,30.28333333333333,58.16666666666666,1.8033333333333332,0.7333333333333334,22.166666666666668,2021
Dylan Coleman,No,22.0,44.0,3.87,0.2,24.0,2021
Dylan Floro,No,26.916666666666668,64.68333333333334,0.8083333333333335,0.2666666666666666,13.566666666666668,2021
Dylan Lee,No,34.5,88.9,-0.94,0.0,33.3,2021
Edgar Garcia,,26.65,60.45,-6.75,-0.25,7.3,2021
Edgar Santana,,26.9,58.71666666666667,0.6633333333333333,-0.0166666666666666,11.483333333333334,2021
Eduard Bazardo,No,30.95,58.55,0.83,0.05,4.300000000000001,2021
Eduardo Rodriguez,Yes,28.23333333333333,63.76666666666667,-0.695,0.65,20.883333333333333,2021
Edward Cabrera,No,25.4,55.65,-4.505,-0.15,6.25,2021
Edwin Diaz,No,31.0,59.51666666666667,0.1216666666666665,0.3166666666666667,25.666666666666668,2021
Edwin Uceta,No,29.12,60.44,-1.518,0.02,14.52,2021
Eli Morgan,No,26.0,66.52000000000001,-0.796,0.1,13.66,2021
Elieser Hernandez,No,29.175,64.7,-0.685,0.0,20.775,2021
Elvis Peguero,No,19.4,48.1,-1.765,-0.05,-11.55,2021
Emilio Pagan,No,26.73333333333333,59.333333333333336,-1.045,-0.05,19.366666666666667,2021
Emmanuel Clase,No,30.466666666666665,63.11666666666667,2.575,0.3333333333333333,22.1,2021
Enoli Paredes,No,25.1,34.2,-2.083333333333333,-0.0666666666666666,-8.633333333333333,2021
Enyel De Los Santos,No,25.9,66.08,-3.276,-0.04,18.12,2021
Erasmo Ramirez,No,24.65,62.55,-0.07,0.0,14.2,2021
Eric Hanhold,,24.9,46.8,-7.0,-0.1,6.4,2021
Eric Lauer,No,25.366666666666664,60.68333333333334,2.148333333333333,0.2666666666666666,14.416666666666666,2021
Eric Sogard,,17.166666666666668,51.86666666666667,-0.2666666666666666,-0.0333333333333333,3.7,2021
Eric Yardley,,19.466666666666665,50.86666666666667,-2.123333333333333,-0.1333333333333333,-5.966666666666666,2021
Erick Fedde,No,25.0,62.3,-3.231666666666667,0.2166666666666666,12.566666666666668,2021
Erik Swanson,No,25.74,58.42,0.2459999999999999,0.06,14.54,2021
Ervin Santana,,25.96666666666667,59.55,0.0166666666666667,0.0,9.95,2021
Evan Marshall,,25.33333333333333,55.3,-1.18,0.0,16.0,2021
Evan Phillips,No,27.6,67.45,-0.075,0.05,10.95,2021
Felix Pena,,26.2,43.8,-6.92,0.0,-12.5,2021
Fernando Abad,,23.4,58.85,0.1199999999999999,0.1,3.55,2021
Framber Valdez,No,28.42,52.52,2.866,0.4,11.74,2021
Francisco Mejia,,23.8,62.5,-2.45,-0.05,0.0,2021
Francisco Perez,No,24.950000000000003,46.65,-0.08,0.05,-1.0999999999999996,2021
Frankie Montas,No,29.28333333333333,64.95,2.0883333333333334,0.6833333333333332,19.383333333333333,2021
Freddy Peralta,No,31.21666666666667,61.53333333333333,4.71,0.65,23.683333333333334,2021
Gabe Klobosits,,22.2,69.8,-1.575,0.05,0.0,2021
Gabe Speier,No,29.5,69.7,0.26,0.2,15.2,2021
Garrett Cleavinger,No,31.0,48.32,-1.1700000000000002,-0.06,3.060000000000001,2021
Garrett Crochet,,28.883333333333336,54.43333333333334,0.9283333333333332,0.2166666666666666,16.866666666666667,2021
Garrett Richards,Yes,25.65,58.88333333333333,-1.455,0.1833333333333333,9.4,2021
Garrett Whitlock,No,30.33333333333333,64.60000000000001,3.556666666666666,0.2666666666666666,21.65,2021
Genesis Cabrera,No,25.73333333333333,53.16666666666666,-0.4950000000000001,0.1833333333333333,14.133333333333333,2021
Geoff Hartlieb,,24.85,42.35,-1.6425,0.0,-1.1999999999999995,2021
German Marquez,No,27.9,57.6,2.24,0.5833333333333334,14.833333333333334,2021
Gerrit Cole,No,32.06666666666667,66.75,4.506666666666667,0.9166666666666666,27.666666666666668,2021
Giovanny Gallegos,No,30.7,61.8,3.2783333333333338,0.3666666666666667,24.25,2021
Glenn Otto,No,29.2,79.2,-5.965,0.3,27.5,2021
Grant Dayton,,25.83333333333333,45.76666666666667,-1.1666666666666663,0.0333333333333333,14.4,2021
Greg Holland,No,27.48333333333333,54.88333333333333,-0.7533333333333333,-0.05,10.166666666666666,2021
Gregory Santos,No,28.3,53.8,-4.42,-0.5,7.7,2021
Gregory Soto,No,30.883333333333336,58.15,0.5383333333333332,0.0666666666666666,13.216666666666669,2021
Griffin Canning,,24.6,56.375,-2.285,0.075,7.475,2021
