Name,CSW%
Brian Moran,20.0
Brian Serven,12.5
Brock Burke,28.2
Brock Holt,30.0
Brody Koerner,17.3
Brooks Kriske,24.2
Brooks Raley,30.25
Bruce Zimmermann,26.200000000000003
Brusdar Graterol,25.85
Bryan Abreu,28.8
Bryan Baker,27.15
Bryan Garcia,24.9
Bryan Hoeing,23.2
Bryan Holaday,18.8
Bryan Mitchell,26.9
Bryan Shaw,24.7
Bryce Elder,26.2
Bryce Montes de Oca,28.6
Bryse Wilson,24.3
Bubby Rossman,33.3
Buck Farmer,27.4
Burch Smith,24.8
Cade Cavalli,22.2
Cal Quantrill,24.450000000000003
Caleb Baragar,24.9
Caleb Ferguson,29.3
Caleb Kilian,20.4
Caleb Smith,27.2
Caleb Thielbar,29.450000000000003
Calvin Faucher,28.2
Cam Alldred,31.3
Cam Bedrosian,25.0
Cam Vieaux,26.0
Camilo Doval,31.5
Carl Edwards Jr.,26.1
Carlos Carrasco,26.75
Carlos Estevez,23.0
Carlos Hernandez,24.5
Carlos Martinez,25.7
Carlos Rodon,30.450000000000003
Carson Fulmer,26.8
Carson Kelly,14.7
Casey Lawrence,24.2
Casey Mize,24.4
Casey Sadler,31.0
Cesar Valdez,18.45
Chad Green,28.3
Chad Kuhl,26.75
Chad Pinder,15.4
Chad Smith,28.5
Charlie Barnes,23.2
Charlie Culberson,18.95
Charlie Morton,30.8
Chase Anderson,24.55
Chase De Jong,26.2
Chase Silseth,28.3
Chasen Shreve,26.75
Chaz Roe,30.4
Chi Chi Gonzalez,25.05
Chris Archer,26.85
Chris Bassitt,28.65
Chris Devenski,29.65
Chris Ellis,23.1
Chris Flexen,23.1
Chris Martin,26.9
Chris Mazza,24.25
Chris Owings,20.0
Chris Paddack,27.25
Chris Rodriguez,30.1
Chris Sale,31.5
Chris Stratton,28.15
Christian Arroyo,18.8
Christian Bethancourt,25.0
Cionel Perez,27.4
Clarke Schmidt,26.75
Clay Holmes,31.65
Clayton Kershaw,31.85
Codi Heuer,27.2
Cody Morris,25.2
Cody Ponce,28.4
Cody Poteet,27.4
Cody Reed,25.0
Cody Sedlock,28.2
Cody Stashak,29.6
Cole Irvin,25.25
Cole Ragans,22.2
Cole Sands,25.5
Cole Sulser,28.700000000000003
Cole Waites,22.1
Colin Holderman,24.3
Colin Poche,26.6
Colin Rea,24.2
Collin McHugh,31.200000000000003
Collin Snider,24.9
Collin Wiles,27.9
Colten Brewer,13.3
Conner Greene,28.4
Conner Menez,23.55
Connor Brogdon,27.6
Connor Overton,26.2
Connor Sadzeck,22.9
Connor Seabold,24.5
Cooper Criswell,26.2
Corbin Burnes,32.95
Corbin Martin,23.1
Corey Dickerson,11.1
Corey Kluber,29.45
Corey Knebel,28.200000000000003
Corey Oswalt,29.5
Cory Abbott,22.549999999999997
Craig Kimbrel,32.45
Craig Stammen,28.45
Cristian Javier,28.0
Cristofer Ogando,27.0
Cristopher Sanchez,26.5
DJ Johnson,31.9
DL Hall,30.9
Dakota Hudson,22.55
Dallas Keuchel,25.0
Damon Jones,13.35
Dan Altavilla,31.8
Dan Winkler,22.1
Dane Dunning,28.200000000000003
Daniel Bard,30.15
Daniel Camarena,21.3
Daniel Castano,22.8
Daniel Duarte,16.9
Daniel Hudson,27.9
Daniel Lynch,24.950000000000003
Daniel Mengden,30.3
Daniel Norris,28.6
Daniel Ponce de Leon,22.5
Daniel Robertson,30.0
Daniel Zamora,29.2
Danny Coulombe,25.15
Danny Duffy,28.5
Danny Mendick,40.0
Danny Young,38.9
Dany Jimenez,34.3
Darick Hall,33.3
Darien Nunez,27.6
Darin Ruf,14.3
Darren McCaughan,25.2
Darren O'Day,27.0
Darwinzon Hernandez,29.950000000000003
Daulton Jefferies,24.299999999999997
Dauri Moreta,24.1
David Bednar,31.15
David Hale,21.0
David Hess,23.2
David McKay,23.0
David Paulino,18.8
David Peralta,25.0
David Peterson,27.549999999999997
David Phelps,28.25
David Price,26.85
David Robertson,32.15
Davis Martin,26.1
Dean Kremer,24.4
Dee Strange-Gordon,14.3
Deivi Garcia,28.1
Dellin Betances,19.0
Demarcus Evans,25.3
Dennis Santana,27.95
Denyi Reyes,22.2
Deolis Guerra,27.1
Dereck Rodriguez,24.2
Derek Holland,28.7
Derek Law,28.3
Devin Smeltzer,26.049999999999997
Devin Williams,34.349999999999994
Diego Castillo,29.950000000000003
Diego Castillo (PIT),21.7
Dietrich Enns,26.1
Dillon Maples,30.3
Dillon Peters,25.950000000000003
Dillon Tate,28.9
Dinelson Lamet,31.65
Domingo Acevedo,26.6
Domingo German,29.25
Domingo Tapia,24.9
Dominic Leone,28.15
Donovan Walton,23.8
Drew Anderson,27.0
Drew Carlton,19.2
Drew Hutchison,22.55
Drew Pomeranz,31.6
Drew Rasmussen,27.45
Drew Smith,28.75
Drew Smyly,27.8
Drew Steckenrider,23.75
Drew VerHagen,26.3
Drey Jameson,27.6
Duane Underwood Jr.,27.299999999999997
Dusten Knight,28.35
Dustin May,31.35
Dylan Bundy,28.299999999999997
Dylan Cease,30.1
Dylan Coleman,25.25
Dylan Floro,27.6
Dylan Lee,33.05
Easton McGee,21.7
Edgar Garcia,27.0
Edgar Santana,28.5
Eduard Bazardo,28.75
Eduardo Rodriguez,25.950000000000003
Edward Cabrera,28.35
Edwin Diaz,36.45
Edwin Uceta,27.15
Ehire Adrianza,25.0
Eli Morgan,27.2
Elieser Hernandez,27.65
Elvin Rodriguez,22.8
Elvis Peguero,21.6
Emilio Pagan,27.549999999999997
Emmanuel Clase,30.35
Enoli Paredes,24.9
Enyel De Los Santos,27.95
Erasmo Ramirez,25.3
Eric Hanhold,24.9
Eric Lauer,26.799999999999997
Eric Sogard,17.6
Eric Stout,28.9
Eric Yardley,21.9
Erich Uelmen,27.2
Erick Fedde,24.8
Erik Swanson,27.85
Ernie Clement,16.7
Ervin Santana,26.3
Ethan Roberts,19.2
Ethan Small,27.3
Evan Lee,21.2
Evan Marshall,25.3
Evan Phillips,30.1
Felix Bautista,30.2
Felix Pena,26.2
Fernando Abad,23.1
Fernando Cruz,30.0
Foster Griffin,29.7
Framber Valdez,28.8
Francisco Mejia,21.4
Francisco Morales,27.8
Francisco Perez,23.6
Frank German,19.0
Frank Schwindel,14.3
Frankie Montas,27.4
Franmil Reyes,40.0
Freddy Peralta,30.450000000000003
Freddy Tarnok,60.0
Gabe Klobosits,22.2
Gabe Speier,26.0
Garrett Cleavinger,34.25
Garrett Crochet,28.9
Garrett Hill,24.4
Garrett Richards,26.049999999999997
Garrett Stubbs,20.0
Garrett Whitlock,30.35
Gavin Hollowell,27.3
Genesis Cabrera,25.7
Geoff Hartlieb,24.4
George Kirby,25.9
Gerardo Reyes,31.9
German Marquez,26.85
Gerrit Cole,32.0
Giovanny Gallegos,31.25
Glenn Otto,26.6
Graham Ashcraft,23.5
Grant Dayton,26.0
Greg Holland,28.75
Greg Weissert,27.4
Gregory Santos,26.1
Gregory Soto,28.4
Griffin Canning,26.9
Griffin Jax,28.75
Hans Crouse,20.6
Hansel Robles,25.25
Hanser Alberto,6.25
Harold Castro,16.25
Hayden Wesneski,27.2
Heath Hembree,27.5
Hector Neris,31.5
Hector Santiago,27.3
Hernan Perez,18.8
Hirokazu Sawamura,26.45
Hoby Milner,31.3
Huascar Brazoban,29.8
Huascar Ynoa,25.85
Humberto Castellanos,25.9
Humberto Mejia,22.6
Hunter Brown,31.4
Hunter Dozier,21.7
Hunter Gaddis,21.6
Hunter Greene,29.2
Hunter Harvey,26.049999999999997
Hunter Strickland,27.0
Hunter Wood,30.3
Hyeon-jong Yang,23.1
Hyun-Jin Ryu,26.8
Ian Anderson,26.45
Ian Gibaut,24.6
Ian Hamilton,19.0
Ian Kennedy,25.65
Ian Krol,24.4
Ildemaro Vargas,0.0
Isaac Mattson,23.1
J.A. Happ,22.8
J.B. Bukauskas,27.6
J.B. Wendelken,24.1
J.D. Hammer,28.1
J.P. Feyereisen,28.799999999999997
JC Mejia,25.25
JP Sears,27.2
JT Brubaker,29.1
JT Chargois,28.450000000000003
Jace Fry,21.3
Jace Peterson,25.0
Jack Flaherty,26.85
Jack Mayfield,32.05
Jackie Bradley Jr.,13.3
Jackson Kowar,26.75
Jackson Stephens,25.7
Jackson Tetreault,22.2
Jacob Barnes,24.5
Jacob Webb,28.9
Jacob deGrom,35.599999999999994
Jaime Barria,25.15
Jake Arrieta,25.5
Jake Bird,26.7
Jake Brentz,29.4
Jake Cousins,35.400000000000006
Jake Cronenworth,28.6
Jake Diekman,30.65
Jake Faria,26.6
Jake Fishman,25.1
Jake Hager,21.4
Jake Jewell,27.9
Jake Latz,26.2
Jake Lemoine,27.2
Jake McGee,23.85
Jake Newberry,25.0
Jake Odorizzi,23.700000000000003
Jake Petricka,26.7
Jake Reed,31.200000000000003
Jake Rogers,23.5
Jake Walsh,24.6
Jake Woodford,24.4
Jakob Junis,29.85
Jalen Beeks,28.9
James Hoyt,33.0
James Kaprielian,26.65
James Karinchak,31.15
James Naile,25.4
James Norwood,23.6
James Paxton,25.0
Jameson Taillon,26.65
Jandel Gustave,25.15
Janson Junk,25.35
Jared Koenig,23.6
Jared Solomon,28.7
Jarlin Garcia,28.9
Jason Adam,31.150000000000002
Jason Alexander,25.9
Jason Foley,24.0
Javier Assad,25.1
Javy Guerra,18.633333333333336
Jay Flaa,27.9
Jay Jackson,27.7
Jeff Brigham,29.6
Jeff Hoffman,26.6
Jeffrey Springs,31.5
Jefry Rodriguez,22.3
Jerad Eickhoff,22.35
Jeremiah Estrada,19.7
Jeremy Beasley,26.950000000000003
Jermaine Palacios,25.0
Jesse Biddle,26.3
Jesse Chavez,29.4
Jesse Hahn,22.7
Jesus Cruz,23.3
Jesus Luzardo,29.2
Jesus Tinoco,25.5
Jeurys Familia,28.6
Jharel Cotton,26.25
Jhoan Duran,32.6
Jhon Romero,26.1
Jhonathan Diaz,24.299999999999997
Jhoulys Chacin,25.3
Jimmie Sherfy,33.0
Jimmy Herget,32.2
Jimmy Lambert,23.4
Jimmy Nelson,33.3
Jimmy Yacabonis,34.6
JoJo Romero,28.05
Joakim Soria,27.6
Joan Adon,29.200000000000003
Joe Barlow,28.2
Joe Biagini,29.3
Joe Jimenez,28.9
Joe Kelly,33.25
Joe Mantiply,32.5
Joe Musgrove,31.1
Joe Ross,30.1
Joe Ryan,28.35
Joe Smith,25.049999999999997
Joel Kuhnel,27.2
Joel Payamps,25.1
Joely Rodriguez,30.950000000000003
Joey Krehbiel,24.200000000000003
Joey Lucchesi,27.6
Joey Wentz,24.1
Johan Oviedo,27.2
John Axford,18.2
John Brebbia,26.3
John Curtiss,30.4
John Gant,25.5
John King,26.65
John Means,24.5
John Nogowski,22.9
John Schreiber,29.450000000000003
Johnny Cueto,23.8
Jon Duplantier,24.4
Jon Gray,29.05
Jon Heasley,21.25
Jon Lester,23.4
Jonathan Arauz,8.3
Jonathan Hernandez,27.4
Jonathan Loaisiga,27.8
Jonathan Stiever,20.0
Jordan Hicks,25.45
Jordan Holloway,29.65
Jordan Luplow,11.1
Jordan Lyles,26.35
Jordan Montgomery,28.5
Jordan Romano,30.25
Jordan Sheffield,21.95
Jordan Weems,23.05
Jordan Yamamoto,23.4
Jordan Zimmermann,13.4
Jorge Alcala,29.35
Jorge Guzman,23.0
Jorge Lopez,28.049999999999997
Jose Alvarado,31.95
Jose Alvarez,26.65
Jose Berrios,28.35
Jose Butto,24.5
Jose Castillo,25.0
Jose Cisnero,27.0
Jose Cuas,29.0
Jose De Leon,33.7
Jose Leclerc,29.8
Jose Marte,23.75
Jose Quijada,28.95
Jose Quintana,26.35
Jose Ruiz,27.2
Jose Suarez,27.3
Jose Urena,23.200000000000003
Jose Urquidy,27.1
Josh Fleming,25.55
Josh Hader,33.8
Josh Harrison,22.8
Josh James,37.7
Josh Lindblom,25.7
Josh Osich,23.8
Josh Reddick,23.5
Josh Rogers,22.799999999999997
Josh Sborz,29.700000000000003
Josh Staumont,27.35
Josh Taylor,29.7
Josh Tomlin,26.0
Josh VanMeter,14.9
Josh Winckowski,25.5
Josh Winder,25.9
Joshua Fuentes,22.2
Josiah Gray,28.2
Jovani Moran,28.95
Juan Minaya,26.85
Julian Fernandez,25.6
Julian Merryweather,28.8
Julio Teheran,22.2
Julio Urias,29.0
Junior Fernandez,25.25
Junior Guerra,26.5
Justin Bruihl,23.35
Justin Dunn,25.95
Justin Garza,26.4
Justin Grimm,25.6
Justin Lawrence,28.25
Justin Miller,23.4
Justin Steele,27.3
Justin Topa,26.05
Justin Turner,30.0
Justin Verlander,26.5
Justin Wilson,33.1
Justus Sheffield,23.75
Ka'ai Tom,25.0
Kaleb Ort,22.35
Keegan Akin,27.5
Keegan Thompson,26.35
Ken Giles,31.3
Ken Waldichuk,25.1
Kendall Graveman,28.950000000000003
Kenley Jansen,30.799999999999997
Kenny Rosenberg,23.8
Kent Emanuel,28.8
Kenta Maeda,28.3
Keone Kela,31.5
Kervin Castro,29.799999999999997
Keury Mella,20.0
Kevin Gausman,30.4
Kevin Ginkel,28.25
Kevin Herget,27.9
Kevin Pillar,16.7
Kevin Plawecki,11.1
Kevin Quackenbush,25.0
Keynan Middleton,29.5
Kirby Snead,29.4
Kirby Yates,27.7
Kirk McCarty,26.5
Kodi Whitley,26.549999999999997
Kody Clemens,6.8
Kohei Arihara,23.8
Kohl Stewart,23.6
Kolby Allard,27.4
Konner Wade,27.0
Konnor Pilkington,23.8
Kris Bubic,25.9
Kutter Crawford,28.65
Kwang-hyun Kim,26.5
Kyle Barraclough,30.2
Kyle Bradish,25.9
Kyle Cody,28.7
Kyle Crick,29.1
Kyle Dohy,15.0
Kyle Dowdy,17.9
Kyle Finnegan,28.15
Kyle Freeland,25.75
Kyle Funkhouser,26.2
Kyle Gibson,26.6
Kyle Hendricks,27.9
Kyle Keller,25.5
Kyle Lobstein,20.6
Kyle McGowin,29.0
Kyle Muller,28.45
Kyle Nelson,28.65
Kyle Ryan,25.8
Kyle Tyler,23.05
Kyle Wright,28.75
Kyle Zimmer,26.6
Lance Lynn,26.2
Lance McCullers Jr.,30.2
Lewis Thorpe,25.1
Liam Hendriks,31.15
Ljay Newsome,26.4
Locke St. John,34.5
Logan Allen,25.65
Logan Gilbert,25.5
Logan Gillaspie,26.0
Logan Webb,30.1
Lou Trivino,26.8
Louie Varland,26.3
Louis Head,24.700000000000003
Lucas Gilbreath,28.3
Lucas Giolito,29.450000000000003
Lucas Luetge,26.8
Lucas Sims,30.1
Luis Avilan,19.4
Luis Castillo,28.0
Luis Castillo (DET),23.3
Luis Cessa,28.0
Luis Frias,24.75
Luis Garcia,30.166666666666668
Luis Garcia (SDP),29.8
Luis Gil,28.25
Luis Gonzalez,18.6
Luis Guillorme,18.8
Luis Madero,23.4
Luis Ortiz,31.6
Luis Ortiz (SFG),28.0
Luis Oviedo,26.9
Luis Patino,24.1
Luis Perdomo,28.1
Luis Severino,28.35
Luis Torrens,14.7
Luke Bard,25.7
Luke Barker,27.8
Luke Farrell,27.3
Luke Jackson,27.3
Luke Maile,20.0
Luke Weaver,24.95
Mac Sceroler,26.3
MacKenzie Gore,26.4
Madison Bumgarner,26.0
Manny Banuelos,26.6
Manny Barreda,22.9
Manuel Rodriguez,24.0
Marco Gonzales,24.6
Marcos Diplan,24.5
Marcus Stroman,28.25
Mark Appel,24.8
Mark Leiter,30.1
Mark Melancon,26.25
Martin Perez,26.85
Marwin Gonzalez,17.05
Mason Thompson,24.5
Matt Andriese,25.6
Matt Barnes,31.15
Matt Batten,26.9
Matt Brash,32.3
Matt Bush,32.05
Matt Carpenter,23.1
Matt Dermody,23.1
Matt Duffy,20.0
Matt Foster,24.299999999999997
Matt Gage,27.3
Matt Harvey,24.1
Matt Koch,25.0
Matt Manning,24.45
Matt Moore,27.0
Matt Peacock,25.4
Matt Reynolds,14.3
Matt Shoemaker,25.1
Matt Strahm,26.85
Matt Swarmer,27.5
Matt Wisler,31.3
Matthew Boyd,29.55
Matthew Festa,31.0
Matthew Liberatore,23.8
Mauricio Llovera,28.65
Max Castillo,25.0
Max Fried,27.7
Max Kranick,22.65
Max Meyer,28.1
Max Scherzer,31.200000000000003
Max Schrock,11.9
Merrill Kelly,26.4
Michael A. Taylor,29.7
Michael Feliz,30.8
Michael Fulmer,27.55
Michael Grove,25.0
Michael Kelly,29.7
Michael King,31.650000000000002
Michael Kopech,30.1
Michael Lorenzen,26.45
Michael Pineda,25.799999999999997
Michael Plassmeyer,33.3
Michael Rucker,26.8
Michael Wacha,25.0
Michel Baez,16.0
Mickey Jannis,26.8
Miguel Aguilar,21.2
Miguel Castro,31.4
Miguel Del Pozo,30.0
Miguel Diaz,27.950000000000003
Miguel Sanchez,26.15
Miguel Yajure,25.15
Mike Baumann,20.0
Mike Brosseau,18.2
Mike Clevinger,26.3
Mike Fiers,21.7
Mike Foltynewicz,25.3
Mike Ford,6.7
Mike Freeman,75.0
Mike Kickham,20.0
Mike Mayers,27.45
Mike Minor,26.200000000000003
Mike Tauchman,20.0
Mike Wright Jr.,21.8
Miles Mikolas,26.4
Mitch Keller,25.1
Mitch Moreland,23.5
Mitch White,25.4
Mychal Givens,28.9
Nabil Crismatt,29.1
Nash Walters,0.0
Nate Fisher,24.0
Nate Jones,23.9
Nate Pearson,31.2
Nathan Eovaldi,29.15
Neftali Feliz,22.4
Nestor Cortes,27.35
Nicholas Padilla,23.1
Nick Allgeyer,21.4
Nick Anderson,19.6
Nick Duron,31.3
Nick Gordon,10.6
Nick Lodolo,29.8
Nick Margevicius,24.7
Nick Martinez,29.2
Nick Maton,49.5
Nick Mears,24.450000000000003
Nick Neidert,24.5
Nick Nelson,26.0
Nick Pivetta,26.9
Nick Ramirez,25.2
Nick Sandlin,30.049999999999997
Nick Tropeano,22.5
Nick Vespi,31.6
Nick Vincent,23.6
Nick Wittgren,26.25
Nicklaus Snyder,17.05
Nicky Lopez,6.3
Nivaldo Rodriguez,19.3
Noah Davis,43.8
Noah Syndergaard,26.6
Noe Ramirez,28.85
Norge Ruiz,23.8
Oliver Ortega,24.35
Oliver Perez,29.95
Orlando Arcia,10.0
Pablo Lopez,27.950000000000003
Pablo Reyes,33.3
Packy Naughton,25.8
Paolo Espino,28.15
Parker Markel,24.6
Parker Mushinski,32.4
Pat Valaika,0.0
Patrick Corbin,26.15
Patrick Murphy,22.85
Patrick Sandoval,30.1
Patrick Weigel,32.3
Paul Blackburn,25.5
Paul Campbell,26.5
Paul Fry,29.65
Paul Sewald,32.55
Pedro Avila,26.9
Pedro Baez,24.85
Pedro Strop,33.3
Penn Murfee,29.8
Pete Fairbanks,32.5
Peter Lambert,23.6
Peter Solomon,22.0
Peter Strzelecki,30.6
Phil Bickford,29.4
Phil Gosselin,0.0
Phil Maton,30.799999999999997
Phillip Diehl,28.3
Phillip Evans,0.0
Phillips Valdez,27.700000000000003
Phoenix Sanders,23.7
Pierce Johnson,30.85
Preston Guilmet,34.5
R.J. Alaniz,26.8
R.J. Alvarez,31.4
Rafael Dolis,28.6
Rafael Montero,26.95
Raisel Iglesias,34.7
Ralph Garza,26.65
Ramon Rosso,25.7
Randal Grichuk,20.0
Randy Dobnak,23.4
Ranger Suarez,26.8
Ray Kerr,22.7
Raynel Espinal,19.3
Reed Garrett,21.9
Reese McGuire,14.3
Reid Detmers,26.95
Reiss Knehr,21.95
Reiver Sanmartin,28.65
Rex Brothers,27.8
Reyes Moronta,24.65
Reymin Guduan,26.2
Reynaldo Lopez,27.8
Rich Hill,29.85
Richard Bleier,26.25
Richard Lovelady,32.1
Richard Rodriguez,24.6
Rico Garcia,19.9
Riley O'Brien,21.799999999999997
Riley Smith,24.6
Roansy Contreras,29.05
Rob Zastryzny,22.2
Robbie Erlin,17.5
Robbie Ray,28.05
Robel Garcia,13.8
Robert Dugger,29.1
Robert Gsellman,23.2
Robert Stephenson,29.75
Robert Stock,28.0
Robert Suarez,26.7
Roel Ramirez,21.4
Roenis Elias,23.7
Romy Gonzalez,50.0
Ron Marinaccio,31.4
Ronald Bolanos,28.85
Ronald Torreyes,35.3
Ronel Blanco,23.3
Ronny Henriquez,23.2
Rony Garcia,25.05
Ross Detwiler,27.6
Ross Stripling,26.9
Rowan Wick,29.200000000000003
Ryan Borucki,28.6
Ryan Brasier,27.45
Ryan Buchter,24.8
Ryan Burr,26.0
Ryan Castellani,18.9
Ryan Feltner,26.15
Ryan Hartman,28.3
Ryan Helsley,29.5
Ryan Hendrix,30.2
Ryan McKenna,16.1
Ryan Meisinger,24.8
Ryan Pepiot,27.5
Ryan Pressly,33.35
Ryan Sherriff,28.4
Ryan Tepera,28.45
Ryan Thompson,31.1
Ryan Weathers,22.65
Ryan Weber,29.55
Ryan Yarbrough,26.6
Ryne Harper,28.9
Ryne Nelson,27.7
Ryne Stanek,28.200000000000003
Sal Romano,22.9
Sam Clay,29.15
Sam Coonrod,24.4
Sam Hentges,27.5
Sam Howard,29.099999999999998
Sam Moll,29.25
Sam Selman,26.0
Sammy Long,27.45
Sandy Alcantara,27.7
Sandy Leon,27.9
Scott Alexander,27.95
Scott Barlow,33.1
Scott Blewett,15.2
Scott Effross,33.15
Scott Kazmir,23.2
Sean Doolittle,31.900000000000002
Sean Guenther,23.9
Sean Hjelle,28.5
Sean Manaea,28.0
Sean Newcomb,25.55
Sean Nolin,24.0
Sean Poppen,29.799999999999997
Sean Reid-Foley,28.85
Seranthony Dominguez,24.299999999999997
Sergio Alcantara,0.0
Sergio Romo,28.35
Seth Elledge,27.6
Seth Frankoff,19.6
Seth Lugo,31.0
Seth Martinez,28.75
Shane Baz,30.05
Shane Bieber,32.45
Shane Greene,23.15
Shane McClanahan,32.15
Shaun Anderson,27.25
Shawn Armstrong,27.549999999999997
Shawn Morimando,24.1
Shea Spitzbarth,17.1
Shelby Miller,30.55
Sheldon Neuse,18.2
Shohei Ohtani,30.200000000000003
Silvino Bracho,26.2
Simeon Woods Richardson,19.8
Sonny Gray,29.75
Spencer Howard,26.75
Spencer Patton,27.299999999999997
Spencer Strider,23.450000000000003
Spencer Turnbull,25.9
Spenser Watkins,24.15
Stefan Crichton,24.1
Stephen Gonsalves,23.2
Stephen Nogosek,30.4
Stephen Ridings,37.8
Stephen Strasburg,30.6
Stephen Tarpley,20.0
Steve Cishek,28.25
Steven Brault,24.5
Steven Matz,29.1
Steven Okert,29.8
Steven Wilson,28.8
Stevie Wilkerson,25.0
T.J. McFarland,21.65
T.J. Zeuch,22.75
Taijuan Walker,27.450000000000003
Tanner Anderson,23.4
Tanner Banks,27.0
Tanner Houck,29.55
Tanner Rainey,28.95
Tanner Roark,22.9
Tanner Scott,31.200000000000003
Tanner Tully,19.8
Tarik Skubal,27.549999999999997
Tayler Saucedo,24.65
Tayler Scott,32.2
Taylor Clarke,23.15
Taylor Hearn,26.4
Taylor Rogers,34.4
Taylor Widener,25.3
Taylor Williams,24.2
Tejay Antone,37.8
Thomas Eshelman,24.7
Thomas Hatch,20.8
Thomas Szapucki,25.25
Tim Hill,25.75
Tim Mayza,28.6
Tommy Henry,25.4
Tommy Hunter,22.549999999999997
Tommy Kahnle,29.9
Tommy Milone,25.65
Tommy Nance,30.75
Tommy Romero,25.7
Tony Gonsolin,28.549999999999997
Tony Santillan,29.35
Tony Watson,27.3
Touki Toussaint,27.25
Travis Bergen,22.9
Travis Lakins Sr.,24.950000000000003
Trent Thornton,27.25
Trevor Bauer,30.4
Trevor Cahill,26.3
Trevor Gott,28.3
Trevor Hildenberger,25.9
Trevor Kelley,26.7
Trevor May,30.1
Trevor Megill,26.85
Trevor Richards,28.7
Trevor Rogers,28.2
Trevor Stephan,29.65
Trevor Williams,25.85
Triston McKenzie,27.4
Tucker Barnhart,29.4
Tucker Davidson,26.0
Ty Blach,28.0
Ty Tice,25.4
Tyler Alexander,24.15
Tyler Anderson,27.4
Tyler Beede,24.85
