Name,K-BB%
Bailey Falter,18.200000000000003
Bailey Ober,18.950000000000003
Beau Brieske,8.6
Beau Burrows,-3.4
Beau Sulser,10.1
Ben Bowden,11.9
Ben Rowen,12.2
Bennett Sousa,2.1
Bernardo Flores Jr.,-66.7
Blaine Hardy,0.0
Blake Parker,12.4
Blake Snell,20.4
Blake Taylor,4.3999999999999995
Blake Treinen,25.2
Bowden Francis,33.3
Brad Boxberger,18.55
Brad Brach,10.8
Brad Hand,10.1
Brad Keller,8.2
Brad Peacock,0.0
Brad Wieck,25.4
Brady Lail,10.0
Brady Singer,15.9
Brandon Bielak,13.15
Brandon Brennan,-9.1
Brandon Dickson,10.0
Brandon Drury,-14.3
Brandon Hughes,19.7
Brandon Kintzler,9.9
Brandon Waddell,-3.9
Brandon Woodruff,23.799999999999997
Brandon Workman,2.9
Brandyn Sittinger,-4.8
Braxton Garrett,12.6
Brayan Bello,10.4
Brendon Little,-16.7
Brennan Bernardino,-15.4
Brent Honeywell,4.8
Brent Suter,12.9
Brett Anderson,7.3
Brett Martin,10.5
Brett Phillips,-18.85
Brett de Geus,6.7
Brian Moran,-20.0
Brian Serven,-33.3
Brock Burke,20.1
Brock Holt,0.0
Brody Koerner,-7.7
Brooks Kriske,8.9
Brooks Raley,22.45
Bruce Zimmermann,11.75
Brusdar Graterol,13.05
Bryan Abreu,18.1
Bryan Baker,21.1
Bryan Garcia,5.95
Bryan Hoeing,1.6
Bryan Holaday,-20.0
Bryan Mitchell,11.1
Bryan Shaw,9.95
Bryce Elder,10.6
Bryce Montes de Oca,21.1
Bryse Wilson,8.35
Bubby Rossman,0.0
Buck Farmer,12.0
Burch Smith,9.0
Cade Cavalli,17.4
Cal Quantrill,11.25
Caleb Baragar,4.1
Caleb Ferguson,14.1
Caleb Kilian,-5.4
Caleb Smith,10.399999999999999
Caleb Thielbar,23.35
Calvin Faucher,10.9
Cam Alldred,25.0
Cam Bedrosian,5.2
Cam Vieaux,20.8
Camilo Doval,21.6
Carl Edwards Jr.,10.899999999999999
Carlos Carrasco,15.35
Carlos Estevez,13.8
Carlos Hernandez,5.35
Carlos Martinez,5.8
Carlos Rodon,27.0
Carson Fulmer,9.5
Carson Kelly,-8.3
Casey Lawrence,8.9
Casey Mize,8.5
Casey Sadler,18.6
Cesar Valdez,7.4
Chad Green,21.85
Chad Kuhl,8.95
Chad Pinder,-28.6
Chad Smith,9.4
Charlie Barnes,2.3
Charlie Culberson,-6.25
Charlie Morton,20.2
Chase Anderson,7.4
Chase De Jong,10.05
Chase Silseth,9.3
Chasen Shreve,11.95
Chaz Roe,25.0
Chi Chi Gonzalez,7.199999999999999
Chris Archer,11.95
Chris Bassitt,17.3
Chris Devenski,12.5
Chris Ellis,-4.3
Chris Flexen,9.5
Chris Martin,22.8
Chris Mazza,4.8
Chris Owings,0.0
Chris Paddack,18.1
Chris Rodriguez,10.4
Chris Sale,18.95
Chris Stratton,14.1
Christian Arroyo,-20.0
Christian Bethancourt,0.0
Cionel Perez,9.5
Clarke Schmidt,8.3
Clay Holmes,17.05
Clayton Kershaw,24.15
Codi Heuer,11.7
Cody Morris,11.0
Cody Ponce,14.0
Cody Poteet,10.45
Cody Reed,2.4
Cody Sedlock,12.5
Cody Stashak,22.200000000000003
Cole Irvin,11.600000000000001
Cole Ragans,6.3
Cole Sands,10.3
Cole Sulser,17.15
Cole Waites,0.0
Colin Holderman,8.5
Colin Poche,17.1
Colin Rea,20.8
Collin McHugh,23.75
Collin Snider,4.6
Collin Wiles,17.1
Colten Brewer,-22.2
Conner Greene,11.6
Conner Menez,19.7
Connor Brogdon,17.15
Connor Overton,9.15
Connor Sadzeck,7.7
Connor Seabold,-2.75
Cooper Criswell,11.55
Corbin Burnes,27.25
Corbin Martin,3.85
Corey Dickerson,-16.7
Corey Kluber,15.75
Corey Knebel,13.75
Corey Oswalt,19.0
Cory Abbott,5.25
Craig Kimbrel,24.849999999999998
Craig Stammen,16.9
Cristian Javier,21.25
Cristofer Ogando,5.9
Cristopher Sanchez,10.2
DJ Johnson,33.3
DL Hall,20.3
Dakota Hudson,8.799999999999999
Dallas Keuchel,4.8
Damon Jones,-25.0
Dan Altavilla,40.0
Dan Winkler,5.3
Dane Dunning,12.55
Daniel Bard,16.25
Daniel Camarena,8.5
Daniel Castano,6.25
Daniel Duarte,-7.1
Daniel Hudson,26.950000000000003
Daniel Lynch,9.7
Daniel Mengden,21.9
Daniel Norris,13.05
Daniel Ponce de Leon,1.3
Daniel Robertson,0.0
Daniel Zamora,11.1
Danny Coulombe,9.35
Danny Duffy,17.1
Danny Mendick,20.0
Danny Young,12.5
Dany Jimenez,11.0
Darick Hall,0.0
Darien Nunez,12.1
Darin Ruf,0.0
Darren McCaughan,-5.1
Darren O'Day,16.1
Darwinzon Hernandez,7.449999999999999
Daulton Jefferies,9.25
Dauri Moreta,18.85
David Bednar,24.85
David Hale,10.3
David Hess,6.9
David McKay,-3.1
David Paulino,0.0
David Peralta,11.1
David Peterson,15.55
David Phelps,19.15
David Price,13.3
David Robertson,20.7
Davis Martin,10.8
Dean Kremer,9.7
Dee Strange-Gordon,-37.5
Deivi Garcia,7.9
Dellin Betances,0.0
Demarcus Evans,14.2
Dennis Santana,8.05
Denyi Reyes,6.5
Deolis Guerra,15.6
Dereck Rodriguez,0.0
Derek Holland,13.8
Derek Law,9.4
Devin Smeltzer,9.55
Devin Williams,26.8
Diego Castillo,19.45
Diego Castillo (PIT),-13.3
Dietrich Enns,21.6
Dillon Maples,10.8
Dillon Peters,8.3
Dillon Tate,12.1
Dinelson Lamet,17.049999999999997
Domingo Acevedo,13.4
Domingo German,15.2
Domingo Tapia,2.9499999999999997
Dominic Leone,12.7
Donovan Walton,-14.3
Drew Anderson,3.3
Drew Carlton,3.049999999999999
Drew Hutchison,2.25
Drew Pomeranz,19.6
Drew Rasmussen,15.850000000000001
Drew Smith,17.75
Drew Smyly,14.2
Drew Steckenrider,11.4
Drew VerHagen,3.8
Drey Jameson,17.3
Duane Underwood Jr.,12.15
Dusten Knight,11.899999999999999
Dustin May,21.5
Dylan Bundy,11.85
Dylan Cease,21.1
Dylan Coleman,17.9
Dylan Floro,14.35
Dylan Lee,28.849999999999998
Easton McGee,7.1
Edgar Garcia,5.6
Edgar Santana,12.0
Eduard Bazardo,9.55
Eduardo Rodriguez,15.049999999999999
Edward Cabrera,10.95
Edwin Diaz,34.15
Edwin Uceta,11.149999999999999
Ehire Adrianza,0.0
Eli Morgan,19.3
Elieser Hernandez,15.5
Elvin Rodriguez,7.0
Elvis Peguero,-4.250000000000001
Emilio Pagan,20.299999999999997
Emmanuel Clase,22.75
Enoli Paredes,-5.449999999999999
Enyel De Los Santos,18.9
Erasmo Ramirez,13.65
Eric Hanhold,6.4
Eric Lauer,15.15
Eric Sogard,4.8
Eric Stout,8.2
Eric Yardley,-5.6
Erich Uelmen,7.4
Erick Fedde,9.95
Erik Swanson,23.25
Ernie Clement,0.0
Ervin Santana,10.8
Ethan Roberts,7.9
Ethan Small,-3.0
Evan Lee,0.0
Evan Marshall,15.0
Evan Phillips,18.450000000000003
Felix Bautista,25.7
Felix Pena,-12.5
Fernando Abad,3.7
Fernando Cruz,18.8
Foster Griffin,-3.1
Framber Valdez,13.55
Francisco Mejia,0.0
Francisco Morales,-14.3
Francisco Perez,1.4499999999999997
Frank German,0.0
Frank Schwindel,-5.6
Frankie Montas,17.8
Franmil Reyes,33.3
Freddy Peralta,21.3
Freddy Tarnok,33.3
Gabe Klobosits,0.0
Gabe Speier,13.45
Garrett Cleavinger,18.95
Garrett Crochet,16.5
Garrett Hill,4.2
Garrett Richards,10.65
Garrett Stubbs,0.0
Garrett Whitlock,21.5
Gavin Hollowell,12.5
Genesis Cabrera,10.05
Geoff Hartlieb,-4.0
George Kirby,20.5
Gerardo Reyes,-25.0
German Marquez,13.0
Gerrit Cole,26.950000000000003
Giovanny Gallegos,23.799999999999997
Glenn Otto,12.85
Graham Ashcraft,8.8
Grant Dayton,13.1
Greg Holland,15.55
Greg Weissert,12.5
Gregory Santos,0.8999999999999999
Gregory Soto,11.45
Griffin Canning,12.3
Griffin Jax,15.0
Hans Crouse,-15.6
Hansel Robles,9.7
Hanser Alberto,-2.15
Harold Castro,-13.65
Hayden Wesneski,19.7
Heath Hembree,12.15
Hector Neris,22.450000000000003
Hector Santiago,16.2
Hernan Perez,28.6
Hirokazu Sawamura,9.15
Hoby Milner,22.65
Huascar Brazoban,13.5
Huascar Ynoa,12.8
Humberto Castellanos,8.7
Humberto Mejia,10.5
Hunter Brown,18.8
Hunter Dozier,-16.7
Hunter Gaddis,5.0
Hunter Greene,21.8
Hunter Harvey,14.65
Hunter Strickland,12.2
Hunter Wood,15.8
Hyeon-jong Yang,5.6
Hyun-Jin Ryu,12.85
Ian Anderson,11.0
Ian Gibaut,12.95
Ian Hamilton,-9.1
Ian Kennedy,14.6
Ian Krol,11.6
Ildemaro Vargas,0.0
Isaac Mattson,-8.7
J.A. Happ,11.0
J.B. Bukauskas,8.6
J.B. Wendelken,7.25
J.D. Hammer,11.7
J.P. Feyereisen,15.9
JC Mejia,-7.65
JP Sears,9.7
JT Brubaker,15.649999999999999
JT Chargois,14.65
Jace Fry,-9.7
Jace Peterson,4.55
Jack Flaherty,12.45
Jack Mayfield,0.0
Jackie Bradley Jr.,-28.6
Jackson Kowar,6.55
Jackson Stephens,10.2
Jackson Tetreault,-1.0
Jacob Barnes,10.15
Jacob Webb,12.4
Jacob deGrom,40.5
Jaime Barria,8.75
Jake Arrieta,8.3
Jake Bird,9.0
Jake Brentz,4.35
Jake Cousins,21.0
Jake Cronenworth,33.3
Jake Diekman,16.25
Jake Faria,12.3
Jake Fishman,12.5
Jake Hager,10.0
Jake Jewell,9.8
Jake Latz,21.1
Jake Lemoine,8.1
Jake McGee,14.05
Jake Newberry,8.3
Jake Odorizzi,12.100000000000001
Jake Petricka,3.1
Jake Reed,12.55
Jake Rogers,-16.7
Jake Walsh,20.0
Jake Woodford,7.7
Jakob Junis,16.3
Jalen Beeks,19.2
James Hoyt,8.7
James Kaprielian,11.600000000000001
James Karinchak,22.6
James Naile,8.1
James Norwood,7.65
James Paxton,20.0
Jameson Taillon,16.1
Jandel Gustave,11.7
Janson Junk,16.450000000000003
Jared Koenig,4.0
Jared Solomon,10.3
Jarlin Garcia,16.35
Jason Adam,25.25
Jason Alexander,5.6
Jason Foley,7.35
Javier Assad,6.0
Javy Guerra,2.3666666666666667
Jay Flaa,0.0
Jay Jackson,18.9
Jeff Brigham,17.8
Jeff Hoffman,10.649999999999999
Jeffrey Springs,24.0
Jefry Rodriguez,2.7
Jerad Eickhoff,7.0
Jeremiah Estrada,20.0
Jeremy Beasley,15.2
Jermaine Palacios,33.3
Jesse Biddle,5.9
Jesse Chavez,18.65
Jesse Hahn,-5.3
Jesus Cruz,5.1
Jesus Luzardo,16.35
Jesus Tinoco,-0.25
Jeurys Familia,13.25
Jharel Cotton,10.7
Jhoan Duran,27.4
Jhon Romero,19.200000000000003
Jhonathan Diaz,2.45
Jhoulys Chacin,7.199999999999999
Jimmie Sherfy,12.7
Jimmy Herget,19.25
Jimmy Lambert,8.5
Jimmy Nelson,26.7
Jimmy Yacabonis,15.1
JoJo Romero,9.75
Joakim Soria,17.6
Joan Adon,15.1
Joe Barlow,11.9
Joe Biagini,7.7
Joe Jimenez,19.1
Joe Kelly,18.4
Joe Mantiply,17.25
Joe Musgrove,19.549999999999997
Joe Ross,16.3
Joe Ryan,21.1
Joe Smith,10.8
Joel Kuhnel,16.5
Joel Payamps,11.05
Joely Rodriguez,14.2
Joey Krehbiel,8.5
Joey Lucchesi,19.1
Joey Wentz,10.4
Johan Oviedo,8.850000000000001
John Axford,-20.0
John Brebbia,16.6
John Curtiss,17.1
John Gant,4.3
John King,10.85
John Means,16.5
John Nogowski,0.0
John Schreiber,26.1
Johnny Cueto,12.25
Jon Duplantier,5.7
Jon Gray,16.8
Jon Heasley,5.0
Jon Lester,5.7
Jonathan Arauz,0.0
Jonathan Hernandez,7.6
Jonathan Loaisiga,13.8
Jonathan Stiever,0.0
Jordan Hicks,5.3
Jordan Holloway,7.699999999999999
Jordan Luplow,0.0
Jordan Lyles,11.8
Jordan Montgomery,16.85
Jordan Romano,21.95
Jordan Sheffield,-3.25
Jordan Weems,10.4
Jordan Yamamoto,3.0
Jordan Zimmermann,-7.7
Jorge Alcala,10.5
Jorge Guzman,-20.0
Jorge Lopez,11.95
Jose Alvarado,17.5
Jose Alvarez,8.25
Jose Berrios,17.1
Jose Butto,13.0
Jose Castillo,0.0
Jose Cisnero,7.75
Jose Cuas,5.6
Jose De Leon,24.2
Jose Leclerc,16.7
Jose Marte,2.9499999999999997
Jose Quijada,19.6
Jose Quintana,15.05
Jose Ruiz,13.6
Jose Suarez,13.55
Jose Urena,5.05
Jose Urquidy,15.45
Josh Fleming,8.85
Josh Hader,31.099999999999998
Josh Harrison,0.0
Josh James,28.6
Josh Lindblom,8.2
Josh Osich,6.7
Josh Reddick,-20.0
Josh Rogers,3.1
Josh Sborz,17.7
Josh Staumont,12.5
Josh Taylor,17.7
Josh Tomlin,14.7
Josh VanMeter,-7.4
Josh Winckowski,5.4
Josh Winder,10.1
Joshua Fuentes,0.0
Josiah Gray,13.8
Jovani Moran,14.95
Juan Minaya,13.55
Julian Fernandez,0.0
Julian Merryweather,13.95
Julio Teheran,0.0
Julio Urias,19.6
Junior Fernandez,1.2
Junior Guerra,4.9
Justin Bruihl,6.25
Justin Dunn,6.05
Justin Garza,8.6
Justin Grimm,5.6
Justin Lawrence,5.65
Justin Miller,8.4
Justin Steele,13.850000000000001
Justin Topa,0.0
Justin Turner,0.0
Justin Verlander,23.4
Justin Wilson,31.25
Justus Sheffield,3.6
Ka'ai Tom,0.0
Kaleb Ort,-12.149999999999999
Keegan Akin,13.55
Keegan Thompson,11.65
Ken Giles,11.1
Ken Waldichuk,15.8
Kendall Graveman,16.25
Kenley Jansen,21.1
Kenny Rosenberg,4.3
Kent Emanuel,13.2
Kenta Maeda,17.9
Keone Kela,20.8
Kervin Castro,11.55
Keury Mella,0.0
Kevin Gausman,23.6
Kevin Ginkel,14.25
Kevin Herget,13.3
Kevin Pillar,0.0
Kevin Plawecki,0.0
Kevin Quackenbush,25.0
Keynan Middleton,10.5
Kirby Snead,11.45
Kirby Yates,3.0
Kirk McCarty,8.2
Kodi Whitley,10.0
Kody Clemens,0.0
Kohei Arihara,4.5
Kohl Stewart,7.8
Kolby Allard,14.3
Konner Wade,9.4
Konnor Pilkington,7.0
Kris Bubic,8.95
Kutter Crawford,7.2
Kwang-hyun Kim,9.1
Kyle Barraclough,15.1
Kyle Bradish,12.8
Kyle Cody,21.8
Kyle Crick,7.0
Kyle Dohy,0.0
Kyle Dowdy,0.0
Kyle Finnegan,14.75
Kyle Freeland,11.6
Kyle Funkhouser,8.4
Kyle Gibson,12.75
Kyle Hendricks,11.45
Kyle Keller,9.0
Kyle Lobstein,0.0
Kyle McGowin,16.4
Kyle Muller,8.9
Kyle Nelson,5.3
Kyle Ryan,3.2
Kyle Tyler,3.55
Kyle Wright,9.649999999999999
Kyle Zimmer,7.2
Lance Lynn,20.45
Lance McCullers Jr.,15.15
Lewis Thorpe,-1.5
Liam Hendriks,34.55
Ljay Newsome,18.8
Locke St. John,44.4
Logan Allen,7.0
Logan Gilbert,18.1
Logan Gillaspie,9.5
Logan Webb,17.5
Lou Trivino,13.899999999999999
Louie Varland,14.2
Louis Head,12.6
Lucas Gilbreath,11.850000000000001
Lucas Giolito,18.65
Lucas Luetge,19.0
Lucas Sims,13.25
Luis Avilan,3.7
Luis Castillo,17.2
Luis Castillo (DET),28.6
Luis Cessa,11.3
Luis Frias,-7.9
Luis Garcia,18.3
Luis Garcia (SDP),19.7
Luis Gil,15.25
Luis Gonzalez,-3.3
Luis Guillorme,-14.3
Luis Madero,-7.1
Luis Ortiz,10.1
Luis Ortiz (SFG),9.1
Luis Oviedo,3.4
Luis Patino,5.75
Luis Perdomo,9.4
Luis Severino,26.0
Luis Torrens,0.0
Luke Bard,1.7
Luke Barker,15.8
Luke Farrell,10.3
Luke Jackson,15.7
Luke Maile,0.0
Luke Weaver,14.850000000000001
Mac Sceroler,8.3
MacKenzie Gore,11.3
Madison Bumgarner,11.45
Manny Banuelos,12.0
Manny Barreda,0.0
Manuel Rodriguez,1.5
Marco Gonzales,9.05
Marcos Diplan,9.2
Marcus Stroman,15.1
Mark Appel,5.0
Mark Leiter,17.0
Mark Melancon,9.25
Martin Perez,12.1
Marwin Gonzalez,0.0
Mason Thompson,6.25
Matt Andriese,16.7
Matt Barnes,18.1
Matt Batten,12.5
Matt Brash,13.1
Matt Bush,23.25
Matt Carpenter,0.0
Matt Dermody,-14.3
Matt Duffy,0.0
Matt Foster,14.25
Matt Gage,12.0
Matt Harvey,10.0
Matt Koch,10.5
Matt Manning,8.6
Matt Moore,11.15
Matt Peacock,5.0
Matt Reynolds,0.0
Matt Shoemaker,4.6
Matt Strahm,13.200000000000001
Matt Swarmer,10.5
Matt Wisler,19.05
Matthew Boyd,11.25
Matthew Festa,21.0
Matthew Liberatore,6.2
Mauricio Llovera,12.649999999999999
Max Castillo,12.9
Max Fried,18.15
Max Kranick,6.199999999999999
Max Meyer,15.4
Max Scherzer,27.65
Max Schrock,8.35
Merrill Kelly,13.850000000000001
Michael A. Taylor,0.0
Michael Feliz,16.05
Michael Fulmer,14.9
Michael Grove,10.5
Michael Kelly,18.8
Michael King,19.450000000000003
Michael Kopech,18.7
Michael Lorenzen,7.8
Michael Pineda,11.8
Michael Plassmeyer,20.7
Michael Rucker,14.1
Michael Wacha,15.6
Michel Baez,28.6
Mickey Jannis,-14.3
Miguel Aguilar,-3.4
Miguel Castro,11.7
Miguel Del Pozo,8.0
Miguel Diaz,11.399999999999999
Miguel Sanchez,4.6
Miguel Yajure,2.95
Mike Baumann,3.7
Mike Brosseau,-7.7
Mike Clevinger,11.5
Mike Fiers,2.2
Mike Foltynewicz,10.4
Mike Ford,-20.0
Mike Freeman,100.0
Mike Kickham,8.3
Mike Mayers,16.2
Mike Minor,12.0
Mike Tauchman,0.0
Mike Wright Jr.,0.0
Miles Mikolas,12.5
Mitch Keller,10.25
Mitch Moreland,25.0
Mitch White,13.0
Mychal Givens,15.1
Nabil Crismatt,14.4
Nash Walters,-33.3
Nate Fisher,-9.1
Nate Jones,2.3
Nate Pearson,11.3
Nathan Eovaldi,19.45
Neftali Feliz,10.5
Nestor Cortes,20.6
Nicholas Padilla,-11.1
Nick Allgeyer,0.0
Nick Anderson,-4.2
Nick Duron,25.0
Nick Gordon,-16.0
Nick Lodolo,20.9
Nick Margevicius,8.3
Nick Martinez,12.1
Nick Maton,50.0
Nick Mears,10.9
Nick Neidert,6.85
Nick Nelson,9.25
Nick Pivetta,14.9
Nick Ramirez,7.7
Nick Sandlin,15.7
Nick Tropeano,-2.9
Nick Vespi,17.9
Nick Vincent,8.5
Nick Wittgren,11.15
Nicklaus Snyder,-28.1
Nicky Lopez,0.0
Nivaldo Rodriguez,-3.2
Noah Davis,14.3
Noah Syndergaard,18.15
Noe Ramirez,11.6
Norge Ruiz,11.7
Oliver Ortega,7.6
Oliver Perez,8.35
Orlando Arcia,-25.0
Pablo Lopez,18.85
Pablo Reyes,0.0
Packy Naughton,7.55
Paolo Espino,14.35
Parker Markel,-15.4
Parker Mushinski,16.7
Pat Valaika,0.0
Patrick Corbin,11.1
Patrick Murphy,1.5
Patrick Sandoval,15.15
Patrick Weigel,23.8
Paul Blackburn,10.85
Paul Campbell,12.9
Paul Fry,9.899999999999999
Paul Sewald,26.5
Pedro Avila,16.1
Pedro Baez,10.2
Pedro Strop,10.0
Penn Murfee,21.3
Pete Fairbanks,29.35
Peter Lambert,3.3
Peter Solomon,3.6
Peter Strzelecki,16.9
Phil Bickford,20.4
Phil Gosselin,0.0
Phil Maton,17.6
Phillip Diehl,0.0
Phillip Evans,0.0
Phillips Valdez,8.65
Phoenix Sanders,15.8
Pierce Johnson,20.4
Preston Guilmet,14.3
R.J. Alaniz,0.0
R.J. Alvarez,-7.7
Rafael Dolis,7.7
Rafael Montero,14.8
Raisel Iglesias,29.65
Ralph Garza,6.25
Ramon Rosso,11.4
Randal Grichuk,0.0
Randy Dobnak,6.6
Ranger Suarez,14.2
Ray Kerr,-4.8
Raynel Espinal,3.25
Reed Garrett,-4.1
Reese McGuire,0.0
Reid Detmers,11.0
Reiss Knehr,5.1
Reiver Sanmartin,13.05
Rex Brothers,16.9
Reyes Moronta,13.9
Reymin Guduan,0.0
Reynaldo Lopez,19.7
Rich Hill,14.05
Richard Bleier,13.399999999999999
Richard Lovelady,20.2
Richard Rodriguez,12.7
Rico Garcia,-2.9
Riley O'Brien,-5.55
Riley Smith,7.0
Roansy Contreras,18.25
Rob Zastryzny,12.5
Robbie Erlin,0.0
Robbie Ray,22.4
Robel Garcia,0.0
Robert Dugger,11.25
Robert Gsellman,8.9
Robert Stephenson,16.950000000000003
Robert Stock,0.0
Robert Suarez,20.9
Roel Ramirez,-50.0
Roenis Elias,9.1
Romy Gonzalez,100.0
Ron Marinaccio,17.7
Ronald Bolanos,16.0
Ronald Torreyes,7.1
Ronel Blanco,9.4
Ronny Henriquez,12.0
Rony Garcia,8.5
Ross Detwiler,16.55
Ross Stripling,15.9
Rowan Wick,14.3
Ryan Borucki,9.6
Ryan Brasier,14.7
Ryan Buchter,3.8
Ryan Burr,7.800000000000001
Ryan Castellani,-1.3500000000000005
Ryan Feltner,7.2
Ryan Hartman,20.0
Ryan Helsley,20.35
Ryan Hendrix,10.65
Ryan McKenna,-10.0
Ryan Meisinger,2.6
Ryan Pepiot,9.4
Ryan Pressly,27.9
Ryan Sherriff,9.7
Ryan Tepera,17.25
Ryan Thompson,18.2
Ryan Weathers,2.85
Ryan Weber,7.15
Ryan Yarbrough,12.4
Ryne Harper,11.5
Ryne Nelson,14.5
Ryne Stanek,14.850000000000001
Sal Romano,5.1
Sam Clay,4.5
Sam Coonrod,13.2
Sam Hentges,16.450000000000003
Sam Howard,-5.45
Sam Moll,9.8
Sam Selman,11.850000000000001
Sammy Long,11.8
Sandy Alcantara,17.85
Sandy Leon,1.9
Scott Alexander,10.15
Scott Barlow,19.8
Scott Blewett,-4.8
Scott Effross,24.9
Scott Kazmir,7.3
Sean Doolittle,24.4
Sean Guenther,4.9
Sean Hjelle,17.4
Sean Manaea,18.05
Sean Newcomb,8.7
Sean Nolin,5.7
Sean Poppen,11.9
Sean Reid-Foley,10.4
Seranthony Dominguez,26.049999999999997
Sergio Alcantara,0.0
Sergio Romo,12.6
Seth Elledge,7.7
Seth Frankoff,2.7
Seth Lugo,18.65
Seth Martinez,7.75
Shane Baz,24.25
Shane Bieber,22.7
Shane Greene,8.25
Shane McClanahan,22.200000000000003
Shaun Anderson,2.8
Shawn Armstrong,17.9
Shawn Morimando,7.4
Shea Spitzbarth,-4.5
Shelby Miller,15.950000000000001
Sheldon Neuse,0.0
Shohei Ohtani,23.75
Silvino Bracho,16.7
Simeon Woods Richardson,5.0
Sonny Gray,17.450000000000003
Spencer Howard,10.2
Spencer Patton,13.05
Spencer Strider,9.3
Spencer Turnbull,15.9
Spenser Watkins,6.75
Stefan Crichton,4.3
Stephen Gonsalves,11.1
Stephen Nogosek,28.200000000000003
Stephen Ridings,25.0
Stephen Strasburg,10.2
Stephen Tarpley,-50.0
Steve Cishek,11.95
Steven Brault,6.6
Steven Matz,18.45
Steven Okert,17.15
Steven Wilson,15.4
Stevie Wilkerson,0.0
T.J. McFarland,5.8500000000000005
T.J. Zeuch,-2.25
Taijuan Walker,13.65
Tanner Anderson,5.3
Tanner Banks,14.3
Tanner Houck,18.5
Tanner Rainey,14.65
Tanner Roark,9.7
Tanner Scott,14.149999999999999
Tanner Tully,-13.3
Tarik Skubal,18.15
Tayler Saucedo,0.8000000000000003
Tayler Scott,11.9
Taylor Clarke,16.3
Taylor Hearn,11.65
Taylor Rogers,27.4
Taylor Widener,11.15
Taylor Williams,1.8
Tejay Antone,22.7
Thomas Eshelman,0.8
Thomas Hatch,6.050000000000001
Thomas Szapucki,10.7
Tim Hill,9.2
Tim Mayza,19.0
Tommy Henry,7.3
Tommy Hunter,13.05
Tommy Kahnle,23.9
Tommy Milone,10.05
Tommy Nance,15.899999999999999
Tommy Romero,-4.5
Tony Gonsolin,14.95
Tony Santillan,13.899999999999999
Tony Watson,11.6
Touki Toussaint,9.25
Travis Bergen,-4.3
Travis Lakins Sr.,4.85
Trent Thornton,13.649999999999999
Trevor Bauer,23.1
Trevor Cahill,10.8
Trevor Gott,17.2
Trevor Hildenberger,7.1
Trevor Kelley,13.1
Trevor May,20.549999999999997
Trevor Megill,17.700000000000003
Trevor Richards,19.5
Trevor Rogers,16.5
Trevor Stephan,19.8
Trevor Williams,15.5
Triston McKenzie,17.75
