Name,PreviousWAR,ActualWAR,Difference,DifferenceRate
Michael Kelly,,0,0,0
Michael Plassmeyer,,0,0,0
Michael Rucker,,0,0,0
Michel Baez,,0,0,0
Miguel Diaz,,0,0,0
Mike Brosseau,,0,0,0
Nash Walters,,0,0,0
Nate Fisher,,0,0,0
Nicholas Padilla,,0,0,0
Nick Duron,,0,0,0
Nick Maton,,0,0,0
Nick Mears,,0,0,0
Nick Neidert,,0,0,0
Orlando Arcia,,0,0,0
Pablo Reyes,,0,0,0
Patrick Murphy,,0,0,0
Paul Fry,0,0,0,0
Pedro Avila,,0,0,0
Pedro Baez,,0,0,0
Phil Gosselin,,0,0,0
Randal Grichuk,,0,0,0
Raynel Espinal,,0,0,0
Reese McGuire,,0,0,0
Reiss Knehr,,0,0,0
Riley O'Brien,,0,0,0
Rob Zastryzny,0,0,0,0
Robert Gsellman,,0,0,0
Roenis Elias,,0,0,0
Ronny Henriquez,,0,0,0
Ryan Hendrix,,0,0,0
Ryan McKenna,,0,0,0
Ryan Pepiot,,0,0,0
Ryan Weathers,,0,0,0
Sam Coonrod,,0,0,0
Sandy Leon,,0,0,0
Shaun Anderson,,0,0,0
Sheldon Neuse,,0,0,0
Simeon Woods Richardson,,0,0,0
Stephen Strasburg,,0,0,0
Taylor Widener,,0,0,0
Tommy Kahnle,,0,0,0
Touki Toussaint,,0,0,0
Trevor May,,0,0,0
Tucker Barnhart,,0,0,0
Victor Caratini,,0,0,0
Vinny Nittoli,,0,0,0
William Woods,,0,0,0
Willians Astudillo,,0,0,0
Yerry De Los Santos,,0,0,0
Yerry Rodriguez,,0,0,0
Yolmer Sanchez,,0,0,0
Zac Lowther,,0,0,0
Zack Kelly,,0,0,0
Zack Weiss,,0,0,0
Jordan Weems,,5.55E-18,5.55E-18,0
Matthew Festa,,9.25E-18,9.25E-18,0
Brett Martin,,0.016666667,0.016666667,0
Bryse Wilson,,0.016666667,0.016666667,0
David Price,,0.016666667,0.016666667,0
Dominic Leone,,0.016666667,0.016666667,0
Jaime Barria,,0.016666667,0.016666667,0
Mark Leiter,,0.016666667,0.016666667,0
Matt Foster,,0.016666667,0.016666667,0
Phil Bickford,,0.016666667,0.016666667,0
Tim Mayza,,0.016666667,0.016666667,0
Trevor Richards,,0.016666667,0.016666667,0
Carl Edwards Jr.,,0.02,0.02,0
Josh Sborz,,0.02,0.02,0
Josh Winckowski,,0.02,0.02,0
Josh Winder,,0.02,0.02,0
Matt Wisler,,0.02,0.02,0
Miguel Castro,,0.02,0.02,0
Wily Peralta,,0.02,0.02,0
Darren O'Day,,0.025,0.025,0
Devin Smeltzer,,0.025,0.025,0
Jandel Gustave,,0.025,0.025,0
Mason Thompson,,0.025,0.025,0
Phillips Valdez,,0.025,0.025,0
Sean Hjelle,,0.025,0.025,0
Tanner Rainey,,0.025,0.025,0
Zack Thompson,,0.025,0.025,0
A.J. Puk,,0.033333333,0.033333333,0
Alex Colome,,0.033333333,0.033333333,0
Cam Vieaux,,0.033333333,0.033333333,0
Clarke Schmidt,,0.033333333,0.033333333,0
Drew Hutchison,,0.033333333,0.033333333,0
Eric Stout,-0.033333333,0,0.033333333,0
Gabe Speier,,0.033333333,0.033333333,0
Hyun-Jin Ryu,,0.033333333,0.033333333,0
Jake Fishman,,0.033333333,0.033333333,0
James Norwood,,0.033333333,0.033333333,0
Jeff Brigham,,0.033333333,0.033333333,0
Jose Cisnero,,0.033333333,0.033333333,0
Juan Minaya,,0.033333333,0.033333333,0
Mark Appel,,0.033333333,0.033333333,0
Nick Sandlin,,0.033333333,0.033333333,0
Nick Wittgren,,0.033333333,0.033333333,0
Steven Wilson,,0.033333333,0.033333333,0
Jose Quintana,0.9,0.575,-0.325,-0.361111111
Tommy Nance,,0.04,0.04,0
Aaron Loup,,0.05,0.05,0
Anthony Misiewicz,0,0.05,0.05,0
Beau Brieske,,0.05,0.05,0
Daniel Mengden,,0.05,0.05,0
Danny Coulombe,,0.05,0.05,0
Denyi Reyes,,0.05,0.05,0
Diego Castillo,,0.05,0.05,0
Foster Griffin,-0.05,0,0.05,0
Humberto Castellanos,,0.05,0.05,0
Jake McGee,-0.05,0,0.05,0
Jeff Hoffman,,0.05,0.05,0
Jhonathan Diaz,,0.05,0.05,0
Joan Adon,,0.05,0.05,0
Luis Castillo (DET),,0.05,0.05,0
Marcos Diplan,,0.05,0.05,0
Matt Barnes,,0.05,0.05,0
Parker Mushinski,,0.05,0.05,0
Rony Garcia,,0.05,0.05,0
Steven Brault,,0.05,0.05,0
Tanner Banks,,0.05,0.05,0
Tayler Scott,,0.05,0.05,0
Ty Blach,,0.05,0.05,0
Victor Arano,,0.05,0.05,0
Garrett Richards,,0.06,0.06,0
Jimmy Lambert,,0.06,0.06,0
Joel Kuhnel,,0.06,0.06,0
Jonathan Loaisiga,,0.06,0.06,0
Jordan Hicks,,0.06,0.06,0
Josh Staumont,,0.06,0.06,0
Konnor Pilkington,,0.06,0.06,0
Ryan Yarbrough,,0.06,0.06,0
Trevor Megill,,0.06,0.06,0
Archie Bradley,,0.066666667,0.066666667,0
Brad Hand,,0.066666667,0.066666667,0
Dylan Coleman,,0.066666667,0.066666667,0
Erasmo Ramirez,,0.066666667,0.066666667,0
Janson Junk,,0.066666667,0.066666667,0
Joely Rodriguez,,0.066666667,0.066666667,0
Kyle Crick,,0.066666667,0.066666667,0
Mark Melancon,,0.066666667,0.066666667,0
Packy Naughton,,0.066666667,0.066666667,0
Paul Sewald,,0.066666667,0.066666667,0
Ron Marinaccio,,0.066666667,0.066666667,0
Seth Lugo,,0.066666667,0.066666667,0
Seth Martinez,,0.066666667,0.066666667,0
Tim Hill,,0.066666667,0.066666667,0
Tony Santillan,,0.066666667,0.066666667,0
Will Vest,,0.066666667,0.066666667,0
Zach Thompson,,0.066666667,0.066666667,0
Aaron Bummer,,0.075,0.075,0
Adrian Morejon,,0.075,0.075,0
Mike Baumann,,0.075,0.075,0
Caleb Ferguson,,0.08,0.08,0
Ryan Thompson,,0.08,0.08,0
Carlos Estevez,,0.083333333,0.083333333,0
Chris Archer,,0.083333333,0.083333333,0
Dillon Tate,,0.083333333,0.083333333,0
Erick Fedde,,0.083333333,0.083333333,0
Jackson Stephens,,0.083333333,0.083333333,0
Jose Quijada,,0.083333333,0.083333333,0
Kyle Finnegan,,0.083333333,0.083333333,0
Kyle Nelson,,0.083333333,0.083333333,0
Madison Bumgarner,,0.083333333,0.083333333,0
Matt Strahm,,0.083333333,0.083333333,0
Nick Martinez,,0.083333333,0.083333333,0
Richard Bleier,,0.083333333,0.083333333,0
Tyler Rogers,,0.083333333,0.083333333,0
Vince Velasquez,,0.083333333,0.083333333,0
Amir Garrett,,0.1,0.1,0
Andre Pallante,,0.1,0.1,0
Angel Rondon,,0.1,0.1,0
Bailey Falter,,0.1,0.1,0
Bryce Montes de Oca,,0.1,0.1,0
Cade Cavalli,,0.1,0.1,0
Casey Mize,,0.1,0.1,0
Cody Morris,,0.1,0.1,0
Connor Brogdon,,0.1,0.1,0
Cooper Criswell,,0.1,0.1,0
Daniel Norris,-0.1,0,0.1,0
Gregory Soto,,0.1,0.1,0
Jake Cousins,,0.1,0.1,0
James Kaprielian,,0.1,0.1,0
Jhon Romero,,0.1,0.1,0
Junior Fernandez,-0.1,0,0.1,0
Justin Lawrence,,0.1,0.1,0
Kevin Herget,,0.1,0.1,0
Kris Bubic,,0.1,0.1,0
Kyle Hendricks,,0.1,0.1,0
Luis Ortiz (SFG),,0.1,0.1,0
Matt Peacock,-0.1,0,0.1,0
Matthew Boyd,,0.1,0.1,0
Mike Clevinger,,0.1,0.1,0
Penn Murfee,,0.1,0.1,0
Peter Strzelecki,,0.1,0.1,0
Phoenix Sanders,,0.1,0.1,0
Ryan Castellani,,0.1,0.1,0
Ryan Feltner,,0.1,0.1,0
Shane Baz,,0.1,0.1,0
Shane Greene,-0.1,0,0.1,0
Tanner Scott,,0.1,0.1,0
Trevor Williams,,0.1,0.1,0
Tyler Glasnow,,0.1,0.1,0
Alex Lange,,0.116666667,0.116666667,0
Andrew Chafin,,0.116666667,0.116666667,0
Brad Boxberger,,0.116666667,0.116666667,0
Brad Keller,,0.116666667,0.116666667,0
Dylan Bundy,,0.116666667,0.116666667,0
Hoby Milner,,0.116666667,0.116666667,0
Jalen Beeks,,0.116666667,0.116666667,0
Keegan Akin,,0.116666667,0.116666667,0
Kendall Graveman,,0.116666667,0.116666667,0
Kyle Bradish,,0.116666667,0.116666667,0
Lucas Luetge,,0.116666667,0.116666667,0
Davis Martin,,0.12,0.12,0
Jake Woodford,,0.12,0.12,0
Joe Kelly,,0.12,0.12,0
Lucas Gilbreath,,0.12,0.12,0
Robert Suarez,,0.12,0.12,0
Yency Almonte,,0.12,0.12,0
Dany Jimenez,,0.125,0.125,0
Yohan Ramirez,-0.125,0,0.125,0
Alex Faedo,,0.133333333,0.133333333,0
Brock Burke,,0.133333333,0.133333333,0
Brusdar Graterol,,0.133333333,0.133333333,0
Chad Kuhl,,0.133333333,0.133333333,0
Chris Flexen,,0.133333333,0.133333333,0
Cionel Perez,,0.133333333,0.133333333,0
Craig Kimbrel,,0.133333333,0.133333333,0
Daniel Lynch,,0.133333333,0.133333333,0
David Phelps,,0.133333333,0.133333333,0
Edward Cabrera,,0.133333333,0.133333333,0
Eli Morgan,,0.133333333,0.133333333,0
Jason Foley,,0.133333333,0.133333333,0
John Brebbia,,0.133333333,0.133333333,0
Nabil Crismatt,,0.133333333,0.133333333,0
Ryan Brasier,,0.133333333,0.133333333,0
Scott Barlow,,0.133333333,0.133333333,0
Taylor Clarke,,0.133333333,0.133333333,0
Yimi Garcia,,0.133333333,0.133333333,0
Dylan Floro,,0.14,0.14,0
Matt Brash,,0.14,0.14,0
Zach Davies,,0.14,0.14,0
David Robertson,0.15,0.125,-0.025,-0.166666667
Aaron Ashby,,0.15,0.15,0
Adam Cimber,,0.15,0.15,0
Adam Ottavino,,0.15,0.15,0
Chad Green,,0.15,0.15,0
Cole Ragans,,0.15,0.15,0
Dakota Hudson,,0.15,0.15,0
Dennis Santana,,0.15,0.15,0
Duane Underwood Jr.,,0.15,0.15,0
Dustin May,,0.15,0.15,0
Eduardo Rodriguez,,0.15,0.15,0
Enyel De Los Santos,,0.15,0.15,0
Griffin Jax,,0.15,0.15,0
Patrick Corbin,,0.15,0.15,0
Scott Alexander,,0.15,0.15,0
Trevor Rogers,,0.15,0.15,0
Wandy Peralta,,0.15,0.15,0
Zach Plesac,,0.15,0.15,0
Kutter Crawford,,0.16,0.16,0
Tanner Houck,,0.16,0.16,0
Brooks Raley,,0.166666667,0.166666667,0
Dane Dunning,,0.166666667,0.166666667,0
Joe Mantiply,,0.166666667,0.166666667,0
Jose Urquidy,,0.166666667,0.166666667,0
Keegan Thompson,,0.166666667,0.166666667,0
Kenley Jansen,,0.166666667,0.166666667,0
Nick Nelson,,0.166666667,0.166666667,0
Ryne Stanek,,0.166666667,0.166666667,0
Taylor Hearn,,0.166666667,0.166666667,0
Wade Miley,,0.166666667,0.166666667,0
Steven Matz,,0.175,0.175,0
Tylor Megill,,0.175,0.175,0
Zach Jackson,,0.18,0.18,0
Alexis Diaz,,0.183333333,0.183333333,0
Andrew Bellatti,,0.183333333,0.183333333,0
Austin Gomber,,0.183333333,0.183333333,0
Clay Holmes,,0.183333333,0.183333333,0
Jason Adam,,0.183333333,0.183333333,0
Roansy Contreras,,0.183333333,0.183333333,0
Sam Hentges,,0.183333333,0.183333333,0
Sean Manaea,,0.183333333,0.183333333,0
Seranthony Dominguez,,0.183333333,0.183333333,0
Spenser Watkins,,0.183333333,0.183333333,0
Tyler Beede,-0.05,-0.06,-0.01,-0.2
Adrian Houser,,0.2,0.2,0
Andre Jackson,,0.2,0.2,0
Chris Sale,,0.2,0.2,0
Cody Stashak,,0.2,0.2,0
DL Hall,,0.2,0.2,0
