Name,ActualWAR,PreviousWAR
Antonio Senzatela,0.3,
Archie Bradley,0.0666666666666666,
Arodys Vizcaino,-0.1,
Aroldis Chapman,-0.06,
Art Warren,-0.05,
Ashton Goudeau,0.0,
Austin Adams,0.0,
Austin Brice,0.0,
Austin Davis,0.0,0.06
Austin Gomber,0.1833333333333333,
Austin Pruitt,-0.06,
Austin Voth,0.275,-0.05
Austin Warren,-0.0666666666666666,
Austin Wynns,-0.05,
Bailey Falter,0.0999999999999999,
Bailey Ober,0.375,
Beau Brieske,0.0499999999999999,
Beau Sulser,0.0,0.0
Bennett Sousa,-0.0999999999999999,
Blake Snell,0.6166666666666666,
Blake Taylor,-0.0333333333333333,
Blake Treinen,0.0,
Bowden Francis,0.0,
Brad Boxberger,0.1166666666666666,
Brad Hand,0.0666666666666666,
Brad Keller,0.1166666666666666,
Brady Singer,0.5,
Brandon Bielak,-0.0333333333333333,
Brandon Hughes,-0.06,
Brandon Woodruff,0.6333333333333333,
Braxton Garrett,0.375,
Brayan Bello,0.4000000000000001,
Brendon Little,-0.2,
Brennan Bernardino,-0.05,
Brent Suter,-0.0333333333333333,
Brett Martin,0.0166666666666666,
Brett Phillips,-0.0666666666666666,
Brian Moran,-0.1,
Brian Serven,0.0,
Brock Burke,0.1333333333333333,
Brooks Raley,0.1666666666666666,
Bruce Zimmermann,-0.1,
Brusdar Graterol,0.1333333333333333,
Bryan Abreu,0.2333333333333333,
Bryan Baker,0.25,
Bryan Garcia,-0.0333333333333333,
Bryan Hoeing,-0.2,
Bryan Shaw,-0.0666666666666666,
Bryce Elder,0.2666666666666666,
Bryce Montes de Oca,0.1,
Bryse Wilson,0.0166666666666666,
Bubby Rossman,-0.1,
Buck Farmer,0.22,
Cade Cavalli,0.1,
Cal Quantrill,0.3833333333333333,
Caleb Ferguson,0.08,
Caleb Kilian,0.0,
Caleb Smith,-0.1166666666666666,
Caleb Thielbar,0.2666666666666666,
Calvin Faucher,-0.025,
Cam Alldred,0.0,
Cam Vieaux,0.0333333333333333,
Camilo Doval,0.2166666666666666,
Carl Edwards Jr.,0.02,
Carlos Carrasco,0.4166666666666667,
Carlos Estevez,0.0833333333333333,
Carlos Hernandez,-0.04,
Carlos Rodon,1.0666666666666669,
Carson Kelly,-0.025,
Casey Lawrence,-0.1,
Casey Mize,0.1,
Cesar Valdez,0.0,
Chad Green,0.15,
Chad Kuhl,0.1333333333333333,
Chad Pinder,0.0,
Chad Smith,-0.025,
Charlie Culberson,0.0,
Charlie Morton,0.2333333333333333,
Chase Anderson,0.0,
Chase De Jong,-0.0166666666666666,
Chase Silseth,-0.1,
Chasen Shreve,-0.05,
Chi Chi Gonzalez,0.1,-0.15000000000000002
Chris Archer,0.0833333333333333,
Chris Bassitt,0.4666666666666666,
Chris Devenski,0.0,0.0
Chris Ellis,-0.1,
Chris Flexen,0.1333333333333333,
Chris Martin,0.125,0.6
Chris Mazza,-0.5,
Chris Owings,0.0,
Chris Paddack,0.4499999999999999,
Chris Sale,0.2,
Chris Stratton,0.1,0.1
Christian Bethancourt,0.0,0.0
Cionel Perez,0.1333333333333333,
Clarke Schmidt,0.0333333333333333,
Clay Holmes,0.1833333333333333,
Clayton Kershaw,0.6666666666666666,
Cody Morris,0.1,
Cody Poteet,0.0,
Cody Sedlock,0.0,
Cody Stashak,0.2,
Cole Irvin,0.2666666666666666,
Cole Ragans,0.15,
Cole Sands,-0.025,
Cole Sulser,0.0,
Cole Waites,-0.1,
Colin Holderman,0.1333333333333333,-0.1
Colin Poche,-0.0666666666666666,
Collin McHugh,0.2333333333333333,
Collin Snider,-0.02,
Collin Wiles,0.0,
Conner Menez,0.0,
Connor Brogdon,0.0999999999999999,
Connor Overton,0.2333333333333333,
Connor Sadzeck,-0.1,
Connor Seabold,-0.0666666666666666,
Cooper Criswell,0.1,
Corbin Burnes,0.75,
Corbin Martin,-0.0333333333333333,
Corey Dickerson,0.0,
Corey Kluber,0.5166666666666667,
Corey Knebel,-0.02,
Cory Abbott,-0.1,
Craig Kimbrel,0.1333333333333333,
Craig Stammen,-0.06,
Cristian Javier,0.5833333333333334,
Cristofer Ogando,0.0,
Cristopher Sanchez,-0.0166666666666666,
DL Hall,0.2,
Dakota Hudson,0.15,
Dallas Keuchel,0.05,-0.075
Damon Jones,0.0,
Dane Dunning,0.1666666666666666,
Daniel Bard,0.3166666666666666,
Daniel Castano,0.0,
Daniel Duarte,-0.1,
Daniel Hudson,0.2666666666666666,
Daniel Lynch,0.1333333333333333,
Daniel Mengden,0.05,
Daniel Norris,0.0,-0.1
Danny Coulombe,0.05,
Danny Young,0.0,0.0
Dany Jimenez,0.125,
Darick Hall,0.0,
Darin Ruf,0.0,
Darren O'Day,0.025,
Darwinzon Hernandez,-0.25,
Daulton Jefferies,0.2,
Dauri Moreta,-0.0666666666666666,
David Bednar,0.3,
David McKay,-0.1,0.0
David Peterson,0.2333333333333333,
David Phelps,0.1333333333333333,
David Price,0.0166666666666666,
David Robertson,0.125,0.15
Davis Martin,0.12,
Dean Kremer,0.45,
Dee Strange-Gordon,-0.1,
Dennis Santana,0.15,
Denyi Reyes,0.05,
Dereck Rodriguez,-0.0999999999999999,
Derek Law,-0.2,0.05
Devin Smeltzer,0.0249999999999999,
Devin Williams,0.35,
Diego Castillo,0.0499999999999999,
Diego Castillo (PIT),-0.05,
Dillon Peters,0.0,
Dillon Tate,0.0833333333333333,
Dinelson Lamet,0.15,-0.0333333333333333
Domingo Acevedo,-0.0166666666666666,
Domingo German,0.2666666666666666,
Domingo Tapia,-0.02,
Dominic Leone,0.0166666666666666,
Donovan Walton,-0.1,
Drew Carlton,0.0,
Drew Hutchison,0.0333333333333333,
Drew Rasmussen,0.4833333333333333,
Drew Smith,-0.02,
Drew Smyly,0.2799999999999999,
Drew Steckenrider,0.0,
Drew VerHagen,-0.175,
Drey Jameson,0.5,
Duane Underwood Jr.,0.15,
Dusten Knight,-0.025,
Dustin May,0.15,
Dylan Bundy,0.1166666666666666,
Dylan Cease,0.75,
Dylan Coleman,0.0666666666666666,
Dylan Floro,0.1399999999999999,
Dylan Lee,0.22,
Easton McGee,0.0,
Eduard Bazardo,-0.2,
Eduardo Rodriguez,0.15,
Edward Cabrera,0.1333333333333333,
Edwin Diaz,0.5,
Edwin Uceta,-0.02,
Ehire Adrianza,0.0,
Eli Morgan,0.1333333333333333,
Elieser Hernandez,-0.0999999999999999,
Elvin Rodriguez,-0.18,
Elvis Peguero,-0.0666666666666666,
Emilio Pagan,-0.05,
Emmanuel Clase,0.4333333333333333,
Enoli Paredes,0.0,
Enyel De Los Santos,0.15,
Erasmo Ramirez,0.0666666666666666,
Eric Lauer,0.1999999999999999,
Eric Stout,0.0,-0.0333333333333333
Erich Uelmen,-0.0666666666666666,
Erick Fedde,0.0833333333333333,
Erik Swanson,0.3,
Ernie Clement,-0.05,
Ethan Roberts,-0.3,
Ethan Small,-0.05,
Evan Lee,0.0,
Evan Phillips,0.3999999999999999,
Felix Bautista,0.2166666666666666,
Fernando Cruz,0.3,
Foster Griffin,0.0,-0.05
Framber Valdez,0.75,
Francisco Morales,-0.05,
Francisco Perez,-0.0666666666666666,
Frank German,-0.2,
Frank Schwindel,-0.2,
Frankie Montas,0.5,0.05
Franmil Reyes,0.0,
Freddy Peralta,0.5,
Freddy Tarnok,0.0,
Gabe Speier,0.0333333333333333,
Garrett Cleavinger,0.2,-0.0666666666666666
Garrett Hill,-0.1,
Garrett Richards,0.06,
Garrett Stubbs,-0.0666666666666666,
Garrett Whitlock,0.2166666666666666,
Gavin Hollowell,0.0,
Genesis Cabrera,-0.1399999999999999,
George Kirby,0.6799999999999999,
Gerardo Reyes,-0.1,
German Marquez,0.2333333333333333,
Gerrit Cole,0.5666666666666667,
Giovanny Gallegos,0.2333333333333333,
Glenn Otto,0.0,
Graham Ashcraft,0.2799999999999999,
Greg Holland,-0.4,
Greg Weissert,-0.05,
Gregory Santos,0.0,
Gregory Soto,0.0999999999999999,
Griffin Jax,0.15,
Hansel Robles,-0.125,
Hanser Alberto,-0.05,
Harold Castro,0.0,
Hayden Wesneski,0.7,
Heath Hembree,-0.2333333333333333,-0.05
Hector Neris,0.2833333333333333,
Hirokazu Sawamura,0.0,
Hoby Milner,0.1166666666666666,
Huascar Brazoban,0.0,
Huascar Ynoa,-0.2,
Humberto Castellanos,0.05,
Hunter Brown,0.6,
Hunter Dozier,-0.1,
Hunter Gaddis,-0.3,
Hunter Greene,0.3166666666666667,
Hunter Harvey,0.25,
Hunter Strickland,-0.0166666666666666,
Hyun-Jin Ryu,0.0333333333333333,
Ian Anderson,0.2,
Ian Gibaut,0.2333333333333333,0.0
Ian Hamilton,-0.1,
Ian Kennedy,-0.0999999999999999,
Ildemaro Vargas,0.0,
J.B. Wendelken,-0.05,
J.P. Feyereisen,0.3333333333333333,
JC Mejia,-0.1,
JP Sears,0.1,0.1
JT Brubaker,0.3333333333333333,
JT Chargois,0.0,
Jace Peterson,0.0,
Jack Flaherty,0.0,
Jack Mayfield,0.0,
Jackie Bradley Jr.,0.0,
Jackson Kowar,-0.1,
Jackson Stephens,0.0833333333333333,
Jackson Tetreault,-0.05,
Jacob Barnes,-0.0666666666666666,0.0
Jacob deGrom,1.1,
Jaime Barria,0.0166666666666666,
Jake Bird,-0.075,
Jake Brentz,-0.3,
Jake Cousins,0.1,
Jake Diekman,-0.1,-0.125
Jake Fishman,0.0333333333333333,
Jake Hager,0.0,
Jake Lemoine,-0.2,
Jake McGee,0.0,-0.05
Jake Odorizzi,0.3999999999999999,0.05
Jake Reed,-0.15,0.06666666666666667
Jake Walsh,0.0,
Jake Woodford,0.12,
Jakob Junis,0.2333333333333333,
Jalen Beeks,0.1166666666666666,
James Kaprielian,0.1,
James Karinchak,0.3333333333333333,
James Naile,-0.025,
James Norwood,0.0333333333333333,
Jameson Taillon,0.3999999999999999,
Jandel Gustave,0.025,
Janson Junk,0.0666666666666666,
Jared Koenig,-0.0249999999999999,
Jared Solomon,-0.0666666666666666,
Jarlin Garcia,-0.0499999999999999,
Jason Adam,0.1833333333333333,
Jason Alexander,-0.0499999999999999,
Jason Foley,0.1333333333333333,
Javier Assad,0.2,
Javy Guerra,-0.2,0.0
Jay Jackson,0.0,
Jeff Brigham,0.0333333333333333,
Jeff Hoffman,0.0499999999999999,
Jeffrey Springs,0.5,
Jerad Eickhoff,-0.2,
Jeremiah Estrada,0.0,
Jeremy Beasley,-0.05,
Jermaine Palacios,0.0,
Jesse Chavez,0.2,0.024999999999999994
Jesus Cruz,-0.1,
Jesus Luzardo,0.55,
Jesus Tinoco,0.0,
Jeurys Familia,-0.05,-0.05
Jharel Cotton,0.2,-0.1
Jhoan Duran,0.25,
Jhon Romero,0.1,
Jhonathan Diaz,0.05,
Jhoulys Chacin,-0.0166666666666666,
Jimmy Herget,0.32,
Jimmy Lambert,0.06,
Jimmy Yacabonis,-0.0999999999999999,-0.05
JoJo Romero,-0.1,-0.0499999999999999
Joan Adon,0.05,
Joe Barlow,-0.0333333333333333,
Joe Jimenez,0.25,
Joe Kelly,0.12,
Joe Mantiply,0.1666666666666666,
Joe Musgrove,0.5833333333333334,
Joe Ryan,0.3666666666666667,
Joe Smith,-0.12,
Joel Kuhnel,0.06,
Joel Payamps,0.2,-0.05
Joely Rodriguez,0.0666666666666666,
Joey Krehbiel,-0.0166666666666666,
Joey Wentz,0.25,
Johan Oviedo,0.05,0.6
John Brebbia,0.1333333333333333,
John King,-0.0166666666666666,
John Means,0.3,
John Schreiber,0.3,
Johnny Cueto,0.5,
Jon Gray,0.3333333333333333,
Jon Heasley,-0.1,
Jonathan Hernandez,0.0,
Jonathan Loaisiga,0.06,
Jordan Hicks,0.06,
Jordan Holloway,0.0,
Jordan Lyles,0.25,
Jordan Montgomery,0.7,0.325
Jordan Romano,0.2833333333333333,
Jordan Sheffield,0.0,
Jordan Weems,5.551115123125783e-18,
Jorge Alcala,0.0,
Jorge Lopez,0.25,0.0
Jose Alvarado,0.3,
Jose Alvarez,-0.1333333333333333,
Jose Berrios,0.2166666666666666,
Jose Butto,-0.1,
Jose Castillo,0.0,
Jose Cisnero,0.0333333333333333,
Jose Cuas,-0.02,
Jose Leclerc,0.2,
Jose Marte,-0.0999999999999999,
Jose Quijada,0.0833333333333333,
Jose Quintana,0.575,0.9
Jose Ruiz,-0.0166666666666666,
Jose Suarez,0.3,
Jose Urena,-0.1,0.3
Jose Urquidy,0.1666666666666666,
Josh Fleming,-0.025,
Josh Hader,0.175,0.1
Josh Harrison,-0.0333333333333333,
Josh Rogers,-0.1,
Josh Sborz,0.02,
Josh Staumont,0.06,
Josh VanMeter,-0.15,
Josh Winckowski,0.02,
Josh Winder,0.02,
Josiah Gray,-0.1,
Jovani Moran,0.2,
Juan Minaya,0.0333333333333333,
Julian Merryweather,0.0,
Julio Urias,0.5166666666666666,
Junior Fernandez,0.0,-0.0999999999999999
Justin Bruihl,-0.1,
Justin Dunn,-0.35,
Justin Grimm,0.0,
Justin Lawrence,0.1,
Justin Steele,0.5199999999999999,
Justin Topa,0.0,
Justin Verlander,1.0333333333333334,
Justin Wilson,0.2,
Justus Sheffield,-0.0333333333333333,
Kaleb Ort,-0.0999999999999999,
Keegan Akin,0.1166666666666666,
Keegan Thompson,0.1666666666666666,
Ken Giles,0.0,
Ken Waldichuk,0.3,
Kendall Graveman,0.1166666666666666,
Kenley Jansen,0.1666666666666666,
Kenny Rosenberg,0.0,
Kervin Castro,0.0,-0.2
Kevin Gausman,1.0,
Kevin Ginkel,0.3,
Kevin Herget,0.1,
Kevin Plawecki,0.0,
Keynan Middleton,-0.0999999999999999,
Kirby Snead,-0.0166666666666666,
Kirby Yates,-0.1,
Kirk McCarty,-0.12,
Kodi Whitley,-0.0666666666666666,
Kody Clemens,0.0,
Kohei Arihara,-0.15,
Kolby Allard,-0.12,
Konnor Pilkington,0.06,
Kris Bubic,0.1,
Kutter Crawford,0.1599999999999999,
Kyle Barraclough,0.2,
Kyle Bradish,0.1166666666666666,
Kyle Crick,0.0666666666666666,
Kyle Dowdy,0.0,
Kyle Finnegan,0.0833333333333333,
Kyle Freeland,0.45,
Kyle Gibson,0.35,
Kyle Hendricks,0.1,
Kyle Muller,-0.0333333333333333,
Kyle Nelson,0.0833333333333333,
Kyle Tyler,0.0,
Kyle Wright,0.4833333333333334,
Lance Lynn,0.475,
Lance McCullers Jr.,0.4499999999999999,
Liam Hendriks,0.2666666666666666,
Locke St. John,-0.1,
Logan Allen,0.0,0.1
Logan Gilbert,0.5333333333333333,
Logan Gillaspie,-0.025,
Logan Webb,0.7000000000000001,
Lou Trivino,0.0249999999999999,0.1
Louie Varland,0.2,
Louis Head,-0.0333333333333333,0.0
Lucas Gilbreath,0.12,
Lucas Giolito,0.3166666666666666,
Lucas Luetge,0.1166666666666666,
Lucas Sims,-0.05,
Luis Castillo,0.8,0.7333333333333334
Luis Castillo (DET),0.05,
Luis Cessa,0.0,
Luis Frias,-0.1,
Luis Garcia,0.35,
Luis Garcia (SDP),0.25,
Luis Gil,0.2,
Luis Gonzalez,0.0,
Luis Ortiz,0.3,
Luis Ortiz (SFG),0.1,
Luis Patino,-0.15,
Luis Perdomo,-0.05,
Luis Severino,0.3,
Luis Torrens,-0.05,
Luke Bard,-0.05,0.0
Luke Barker,-0.1,
Luke Farrell,0.0,-0.1
Luke Weaver,0.1,0.0666666666666666
MacKenzie Gore,0.275,
Madison Bumgarner,0.0833333333333333,
Manny Banuelos,0.1,0.0666666666666666
Manuel Rodriguez,-0.0999999999999999,
Marco Gonzales,0.0,
Marcos Diplan,0.05,
Marcus Stroman,0.3499999999999999,
Mark Appel,0.0333333333333333,
Mark Leiter,0.0166666666666666,
Mark Melancon,0.0666666666666666,
Martin Perez,0.65,
Marwin Gonzalez,0.0,
Mason Thompson,0.025,
Matt Barnes,0.05,
Matt Batten,-0.05,
Matt Brash,0.1399999999999999,
Matt Bush,-0.2,0.075
Matt Dermody,0.0,
Matt Foster,0.0166666666666666,
Matt Gage,0.0,
Matt Koch,-0.2,
Matt Manning,0.3666666666666667,
Matt Moore,0.2,
Matt Peacock,0.0,-0.1
Matt Reynolds,0.0,
Matt Strahm,0.0833333333333333,
Matt Swarmer,-0.2333333333333333,
Matt Wisler,0.02,
Matthew Boyd,0.1,
Matthew Festa,9.251858538542969e-18,
Matthew Liberatore,0.0,
Mauricio Llovera,0.0,
Max Castillo,-0.05,0.0
Max Fried,0.85,
Max Kranick,0.2,
Max Meyer,-0.1,
Max Scherzer,0.9,
Max Schrock,-0.1,
Merrill Kelly,0.5833333333333334,
Michael A. Taylor,-0.1,
Michael Feliz,-0.1,
Michael Fulmer,-0.2,0.1375
Michael Grove,0.0,
Michael Kelly,0.0,
Michael King,0.425,
Michael Kopech,0.1999999999999999,
Michael Lorenzen,0.22,
Michael Pineda,-0.075,
Michael Plassmeyer,0.0,
Michael Rucker,0.0,
Michael Wacha,0.32,
Michel Baez,0.0,
Miguel Castro,0.02,
Miguel Diaz,0.0,
Miguel Sanchez,-0.15,
Miguel Yajure,-0.06,
Mike Baumann,0.075,
Mike Brosseau,0.0,
Mike Clevinger,0.1,
Mike Ford,-0.1,
Mike Mayers,-0.25,
Mike Minor,-0.075,
Miles Mikolas,0.4666666666666666,
Mitch Keller,0.3499999999999999,
Mitch White,0.3,0.175
Mychal Givens,0.0,0.075
Nabil Crismatt,0.1333333333333333,
Nash Walters,0.0,
Nate Fisher,0.0,
Nathan Eovaldi,0.2,
Nestor Cortes,0.5833333333333334,
Nicholas Padilla,0.0,
Nick Duron,0.0,
Nick Gordon,-0.0666666666666666,
Nick Lodolo,0.45,
Nick Martinez,0.0833333333333333,
Nick Maton,0.0,
Nick Mears,0.0,
Nick Neidert,0.0,
Nick Nelson,0.1666666666666666,
Nick Pivetta,0.2833333333333334,
Nick Sandlin,0.0333333333333333,
Nick Vespi,-0.02,
Nick Wittgren,0.0333333333333333,
Nicklaus Snyder,-0.1,
Nicky Lopez,-0.1,
Noah Davis,-0.1,
Noah Syndergaard,0.3,0.5
Noe Ramirez,-0.12,
Norge Ruiz,-0.15,
Oliver Ortega,-0.04,
Oliver Perez,-0.1,
Orlando Arcia,0.0,
Pablo Lopez,0.4833333333333333,
Pablo Reyes,0.0,
Packy Naughton,0.0666666666666666,
Paolo Espino,-0.0166666666666666,
Parker Markel,-0.05,
Parker Mushinski,0.05,
Patrick Corbin,0.15,
Patrick Murphy,0.0,
Patrick Sandoval,0.65,
Paul Blackburn,0.2,
Paul Fry,0.0,0.0
Paul Sewald,0.0666666666666666,
Pedro Avila,0.0,
Pedro Baez,0.0,
Penn Murfee,0.0999999999999999,
Pete Fairbanks,0.4333333333333333,
Peter Strzelecki,0.1,
Phil Bickford,0.0166666666666666,
Phil Gosselin,0.0,
Phil Maton,-0.0333333333333333,
Phillip Diehl,-0.15,
Phillips Valdez,0.025,
Phoenix Sanders,0.1,
Pierce Johnson,0.2,
R.J. Alvarez,-0.3,
Rafael Montero,0.2666666666666666,
Raisel Iglesias,0.15,0.4499999999999999
Ralph Garza,-0.08,
Randal Grichuk,0.0,
Ranger Suarez,0.4166666666666667,
Ray Kerr,-0.05,
Raynel Espinal,0.0,
Reed Garrett,-0.0333333333333333,
Reese McGuire,0.0,
Reid Detmers,0.3999999999999999,
Reiss Knehr,0.0,
Reiver Sanmartin,-0.0333333333333333,
Reyes Moronta,0.0,0.07500000000000005
Reynaldo Lopez,0.3333333333333333,
Rich Hill,0.3,
Richard Bleier,0.0833333333333333,
Rico Garcia,-0.025,
Riley O'Brien,0.0,
Roansy Contreras,0.1833333333333333,
Rob Zastryzny,0.0,0.0
Robbie Erlin,-0.1,
Robbie Ray,0.3,
Robert Dugger,0.1,-0.05
Robert Gsellman,0.0,
Robert Stephenson,0.0,0.1125
Robert Suarez,0.12,
Roenis Elias,0.0,
Ron Marinaccio,0.0666666666666666,
Ronald Bolanos,-0.0666666666666666,
Ronel Blanco,-0.1,
Ronny Henriquez,0.0,
Rony Garcia,0.05,
Ross Detwiler,-0.025,
Ross Stripling,0.5333333333333333,
Rowan Wick,-0.0333333333333333,
Ryan Borucki,-0.1,-0.0666666666666666
Ryan Brasier,0.1333333333333333,
Ryan Burr,-0.15,
Ryan Castellani,0.1,
Ryan Feltner,0.0999999999999999,
Ryan Helsley,0.3166666666666666,
Ryan Hendrix,0.0,
Ryan McKenna,0.0,
Ryan Pepiot,0.0,
Ryan Pressly,0.2333333333333333,
Ryan Tepera,-4.625929269271485e-18,
Ryan Thompson,0.08,
Ryan Weathers,0.0,
Ryan Weber,-0.0333333333333333,
Ryan Yarbrough,0.06,
Ryne Nelson,0.3,
Ryne Stanek,0.1666666666666666,
Sam Clay,-0.1,0.0
Sam Coonrod,0.0,
Sam Hentges,0.1833333333333333,
Sam Howard,-0.2,
Sam Moll,-0.0333333333333333,
Sam Selman,-0.0499999999999999,
Sammy Long,-0.0399999999999999,
Sandy Alcantara,0.9833333333333334,
Sandy Leon,0.0,
Scott Alexander,0.15,
Scott Barlow,0.1333333333333333,
Scott Effross,0.05,0.3
Sean Doolittle,0.3,
Sean Hjelle,0.025,
Sean Manaea,0.1833333333333333,
Sean Newcomb,-0.2,-0.15
Sean Poppen,-0.06,
Sean Reid-Foley,-0.1,
Seranthony Dominguez,0.1833333333333333,
Sergio Romo,-0.1,-0.1666666666666666
Seth Lugo,0.0666666666666666,
Seth Martinez,0.0666666666666666,
Shane Baz,0.0999999999999999,
Shane Bieber,0.8166666666666668,
Shane Greene,0.0,-0.1
Shane McClanahan,0.6,
Shaun Anderson,0.0,
Shawn Armstrong,0.0,0.06
Shelby Miller,0.4,
Sheldon Neuse,0.0,
Shohei Ohtani,0.95,
Silvino Bracho,-0.05,
Simeon Woods Richardson,0.0,
Sonny Gray,0.3999999999999999,
Spencer Howard,-0.1999999999999999,
Spencer Patton,-0.1,
Spencer Strider,0.8333333333333334,
Spenser Watkins,0.1833333333333333,
Stephen Nogosek,-0.0399999999999999,
Stephen Strasburg,0.0,
Steve Cishek,-0.0333333333333333,
Steven Brault,0.05,
Steven Matz,0.175,
Steven Okert,-0.0166666666666666,
Steven Wilson,0.0333333333333333,
T.J. McFarland,-0.08,
T.J. Zeuch,-0.5,
Taijuan Walker,0.4333333333333333,
Tanner Banks,0.05,
Tanner Houck,0.16,
Tanner Rainey,0.025,
Tanner Scott,0.0999999999999999,
Tanner Tully,-0.0333333333333333,
Tarik Skubal,0.6,
Tayler Saucedo,-0.4,
Tayler Scott,0.05,
Taylor Clarke,0.1333333333333333,
Taylor Hearn,0.1666666666666666,
Taylor Rogers,-0.1,0.325
Taylor Widener,0.0,
Thomas Hatch,-0.3,
Thomas Szapucki,-0.4,0.0
Tim Hill,0.0666666666666666,
Tim Mayza,0.0166666666666666,
Tommy Henry,-0.15,
Tommy Hunter,-0.025,
Tommy Kahnle,0.0,
Tommy Milone,-0.15,
Tommy Nance,0.04,
Tommy Romero,-0.4,-0.15
Tony Gonsolin,0.4333333333333333,
Tony Santillan,0.0666666666666666,
Touki Toussaint,0.0,
Travis Lakins Sr.,-0.15,
Trent Thornton,-0.0166666666666666,
Trevor Gott,-0.0166666666666666,
Trevor Kelley,-0.12,
Trevor May,0.0,
Trevor Megill,0.06,
Trevor Richards,0.0166666666666666,
Trevor Rogers,0.15,
Trevor Stephan,0.3,
Trevor Williams,0.1,
Triston McKenzie,0.6166666666666667,
Tucker Barnhart,0.0,
Tucker Davidson,0.05,-0.2
Ty Blach,0.05,
Tyler Alexander,-0.02,
Tyler Anderson,0.6666666666666666,
Tyler Beede,-0.05,-0.05
Tyler Clippard,-0.1,
Tyler Cyr,0.1,-0.1
Tyler Danish,-0.06,
Tyler Duffey,-0.08,
Tyler Gilbert,-0.0499999999999999,
Tyler Glasnow,0.1,
Tyler Holton,-0.025,
Tyler Kinley,0.3,
Tyler Mahle,-0.05,0.5750000000000001
Tyler Matzek,-0.02,
Tyler Rogers,0.0833333333333333,
Tyler Thornburg,-0.2,0.05
Tyler Wells,0.2,
Tylor Megill,0.175,
Tyson Miller,-0.05,
Victor Arano,0.05,
Victor Caratini,0.0,
Vince Velasquez,0.0833333333333333,
Vinny Nittoli,0.0,
Vladimir Gutierrez,-0.1666666666666666,
Wade Miley,0.1666666666666666,
Walker Buehler,0.3333333333333333,
Wandy Peralta,0.15,
Whit Merrifield,-0.1,
Wil Crowe,-0.0166666666666666,
Wil Myers,-0.0666666666666666,
Will Smith,0.15,-0.075
Will Vest,0.0666666666666666,
William Woods,0.0,
Willians Astudillo,0.0,
Wily Peralta,0.02,
Wyatt Mills,0.0,0.0333333333333333
Xzavion Curry,-0.05,
Yadier Molina,-0.05,
Yency Almonte,0.12,
Yennier Cano,-0.1,0.0
Yerry De Los Santos,0.0,
Yerry Rodriguez,0.0,
Yimi Garcia,0.1333333333333333,
Yoan Lopez,-0.02,
Yohan Ramirez,0.0,-0.125
Yolmer Sanchez,0.0,
Yonny Chirinos,0.2,
Yu Chang,-0.1,
Yu Darvish,0.7166666666666667,
Yunior Marte,-0.0166666666666666,
Yusei Kikuchi,-0.0666666666666666,
Zac Gallen,0.7333333333333334,
Zac Lowther,0.0,
Zach Davies,0.1399999999999999,
Zach Eflin,0.35,
Zach Jackson,0.18,
Zach Logue,-0.0399999999999999,
Zach Plesac,0.15,
Zach Pop,0.1,0.1333333333333333
Zach Thompson,0.0666666666666666,
Zack Britton,-0.2,
Zack Greinke,0.3333333333333333,
Zack Kelly,0.0,
Zack Littell,-0.0333333333333333,
