Name,ActualWAR,PreviousWAR
Michael Wacha,1.5,1.1
Miguel Castro,0.1,0.1
Miguel Diaz,0.0,-0.1
Mike Minor,-0.4,2.3
Nick Nelson,1.0,0.1
Nick Wittgren,0.1,-0.3
Noe Ramirez,-0.6,0.5
Oliver Perez,-0.1,0.1
Packy Naughton,0.4,-0.1
Patrick Murphy,0.0,0.2
Phil Bickford,0.1,0.4
Phil Maton,-0.1,0.7
Rafael Montero,1.5,0.4
Ralph Garza,-0.3,-0.1
Raynel Espinal,0.0,0.0
Rich Hill,1.8,1.7
Riley O'Brien,0.0,-0.2
Robbie Ray,1.8,3.9
Robert Gsellman,0.0,0.1
Ross Detwiler,-0.1,-0.2
Ryan Castellani,0.1,-0.1
Ryan Tepera,0.1,1.6
Ryan Weber,0.0,-0.3
Sam Selman,-0.2,-0.1
Sandy Leon,0.0,-0.2
Scott Alexander,0.3,0.0
Sean Doolittle,0.3,0.4
Sean Manaea,1.1,3.2
Sean Poppen,-0.4,0.2
Shaun Anderson,0.0,0.0
Shelby Miller,0.4,-0.4
Sonny Gray,2.4,2.4
Spencer Howard,-0.7,0.3
Steve Cishek,-0.3,0.9
Steven Brault,0.1,0.2
Steven Matz,0.7,2.8
T.J. Zeuch,-0.5,-0.6
Tanner Scott,0.4,0.4
Taylor Clarke,0.7,0.5
Tommy Milone,-0.3,0.1
Tommy Nance,0.2,-0.2
Touki Toussaint,0.0,-0.2
Trevor Megill,0.4,-0.3
Trevor Richards,0.2,0.2
Trevor Williams,0.6,1.1
Tyler Anderson,4.0,2.1
Tyler Clippard,-0.1,-0.1
Vince Velasquez,0.4,-0.3
Vinny Nittoli,0.0,-0.1
Wade Miley,0.5,3.0
Wandy Peralta,1.0,0.2
Will Vest,0.4,0.1
Willians Astudillo,0.0,-0.1
Yency Almonte,0.5,-0.5
Yimi Garcia,0.9,0.4
Yoan Lopez,-0.1,-0.2
Yusei Kikuchi,-0.7,1.1
Zach Davies,0.5,-0.1
Zach Thompson,0.2,1.3
Zack Greinke,1.9,1.3
