Name,RE24
Cole Sulser,2.0366666666666666
Colin Rea,-2.13
Collin McHugh,2.6266666666666665
Colten Brewer,-3.56
Conner Greene,-0.58
Conner Menez,-1.9
Connor Brogdon,0.3666666666666667
Connor Overton,0.585
Connor Seabold,-0.45
Cooper Criswell,-2.88
Corbin Burnes,5.821666666666666
Corbin Martin,-5.625
Corey Kluber,1.2175
Corey Knebel,1.8666666666666665
Corey Oswalt,0.15499999999999997
Cory Abbott,-1.9966666666666668
Craig Kimbrel,2.2583333333333333
Craig Stammen,1.1466666666666665
Cristian Javier,1.3533333333333335
Cristopher Sanchez,-0.20333333333333328
DJ Johnson,0.45000000000000007
Dakota Hudson,1.58
Dallas Keuchel,-3.18
Damon Jones,-1.08
Dan Altavilla,-0.09
Dan Winkler,-1.2459999999999998
Dane Dunning,0.09333333333333342
Daniel Bard,-0.31666666666666665
Daniel Camarena,-2.09
Daniel Castano,-0.8300000000000001
Daniel Hudson,0.5866666666666666
Daniel Lynch,-2.4200000000000004
Daniel Norris,-1.5366666666666664
Daniel Ponce de Leon,-1.6199999999999999
Daniel Robertson,0.52
Daniel Zamora,-2.165
Danny Coulombe,0.1425
Danny Duffy,3.3825000000000003
Danny Mendick,0.57
Darien Nunez,-2.115
Darin Ruf,-1.53
Darren McCaughan,-2.86
Darren O'Day,0.19000000000000003
Darwinzon Hernandez,0.09200000000000001
Daulton Jefferies,2.415
Dauri Moreta,-0.79
David Bednar,2.865
David Hale,-3.6333333333333333
David Hess,-5.603333333333333
David Paulino,-0.96
David Peralta,-2.47
David Peterson,-3.2866666666666666
David Phelps,1.905
David Price,-0.19333333333333336
David Robertson,-1.39
Dean Kremer,-3.935
Deivi Garcia,-0.95
Dellin Betances,-0.48
Demarcus Evans,-1.1740000000000002
Dennis Santana,-0.3400000000000002
Deolis Guerra,0.8049999999999998
Derek Holland,-0.6116666666666665
Derek Law,-1.815
Devin Smeltzer,2.03
Devin Williams,1.4716666666666667
Diego Castillo,1.0066666666666666
Dietrich Enns,1.8849999999999998
Dillon Maples,0.772
Dillon Peters,0.585
Dillon Tate,-0.7466666666666667
Dinelson Lamet,0.20499999999999996
Domingo Acevedo,0.47666666666666674
Domingo German,0.2039999999999999
Domingo Tapia,2.2675
Dominic Leone,3.16
Drew Anderson,1.4433333333333334
Drew Carlton,-0.87
Drew Hutchison,0.6950000000000001
Drew Pomeranz,1.184
Drew Rasmussen,1.7666666666666668
Drew Smith,2.1175
Drew Smyly,-0.4583333333333332
Drew Steckenrider,3.0716666666666668
Duane Underwood Jr.,-1.7366666666666666
Dusten Knight,-2.095
Dustin May,1.4049999999999998
Dylan Bundy,-3.314
Dylan Cease,1.8033333333333335
Dylan Coleman,3.87
Dylan Floro,0.8083333333333335
Dylan Lee,-0.94
Edgar Garcia,-6.75
Edgar Santana,0.6633333333333333
Eduard Bazardo,0.83
Eduardo Rodriguez,-0.695
Edward Cabrera,-4.505
Edwin Diaz,0.12166666666666659
Edwin Uceta,-1.518
Eli Morgan,-0.796
Elieser Hernandez,-0.685
Elvis Peguero,-1.765
Emilio Pagan,-1.045
Emmanuel Clase,2.5749999999999997
Enoli Paredes,-2.0833333333333335
Enyel De Los Santos,-3.276
Erasmo Ramirez,-0.07000000000000006
Eric Hanhold,-7.0
Eric Lauer,2.1483333333333334
Eric Sogard,-0.26666666666666666
Eric Yardley,-2.1233333333333335
Erick Fedde,-3.231666666666667
Erik Swanson,0.24599999999999994
Ervin Santana,0.016666666666666757
Evan Marshall,-1.18
Evan Phillips,-0.07500000000000001
Felix Pena,-6.92
Fernando Abad,0.11999999999999998
Framber Valdez,2.866
Francisco Mejia,-2.4499999999999997
Francisco Perez,-0.08000000000000007
Frankie Montas,2.0883333333333334
Freddy Peralta,4.71
Gabe Klobosits,-1.575
Gabe Speier,0.26
Garrett Cleavinger,-1.1700000000000002
Garrett Crochet,0.9283333333333333
Garrett Richards,-1.455
Garrett Whitlock,3.5566666666666666
Genesis Cabrera,-0.4950000000000001
Geoff Hartlieb,-1.6425
German Marquez,2.2399999999999998
Gerrit Cole,4.506666666666667
Giovanny Gallegos,3.2783333333333338
Glenn Otto,-5.965
Grant Dayton,-1.1666666666666665
Greg Holland,-0.7533333333333333
Gregory Santos,-4.42
Gregory Soto,0.5383333333333332
Griffin Canning,-2.285
Griffin Jax,-4.7375
Hans Crouse,-0.58
Hansel Robles,-0.008333333333333451
Hanser Alberto,0.34
Harold Castro,0.67
Heath Hembree,-0.6216666666666666
Hector Neris,0.10833333333333339
Hector Santiago,1.245
Hernan Perez,0.99
Hirokazu Sawamura,1.2566666666666666
Hoby Milner,-1.378
Huascar Ynoa,1.1275000000000002
Humberto Castellanos,-0.7050000000000001
Humberto Mejia,-3.745
Hunter Harvey,-0.61
Hunter Strickland,1.9983333333333333
Hunter Wood,1.12
Hyeon-jong Yang,-1.65
Hyun-Jin Ryu,1.1733333333333333
Ian Anderson,2.3733333333333335
Ian Gibaut,0.5700000000000001
Ian Kennedy,1.0833333333333333
Ian Krol,-1.8800000000000001
Isaac Mattson,-0.32
J.A. Happ,-3.385
J.B. Bukauskas,-3.0324999999999998
J.B. Wendelken,-0.4116666666666667
J.D. Hammer,-1.7100000000000002
J.P. Feyereisen,0.65
JC Mejia,-3.7079999999999997
JT Brubaker,-1.7366666666666664
JT Chargois,1.638
Jace Fry,-1.69
Jace Peterson,-0.49
Jack Flaherty,0.7474999999999999
Jack Mayfield,0.74
Jackson Kowar,-11.92
Jacob Barnes,-1.1640000000000001
Jacob Webb,-0.9766666666666667
Jacob deGrom,7.4125
Jaime Barria,-0.1960000000000001
Jake Arrieta,-6.175
Jake Brentz,0.2883333333333334
Jake Cousins,1.8075
Jake Cronenworth,-0.48
Jake Diekman,-0.7816666666666666
Jake Faria,-1.625
Jake Jewell,-4.765
Jake Latz,-0.61
Jake McGee,0.8183333333333334
Jake Newberry,-3.4299999999999997
Jake Odorizzi,0.2183333333333334
Jake Petricka,-4.1450000000000005
Jake Reed,-0.4366666666666666
Jake Rogers,-1.47
Jake Woodford,-0.5640000000000001
Jakob Junis,0.0025000000000001132
James Hoyt,-2.1174999999999997
James Kaprielian,1.082
James Karinchak,0.07333333333333332
James Norwood,0.39999999999999997
James Paxton,0.03
Jameson Taillon,-0.2316666666666666
Jandel Gustave,0.15500000000000003
Janson Junk,-3.74
Jarlin Garcia,1.4866666666666666
Jason Adam,-0.9533333333333335
Jason Foley,0.7400000000000001
Javy Guerra,-4.9350000000000005
Jay Flaa,-1.935
Jay Jackson,0.9199999999999999
Jeff Hoffman,-0.49000000000000005
Jeffrey Springs,-0.059999999999999984
Jefry Rodriguez,-1.5333333333333332
Jerad Eickhoff,-7.44
Jeremy Beasley,-2.9650000000000003
Jesse Biddle,-1.46
Jesse Chavez,1.8224999999999998
Jesse Hahn,-3.16
Jesus Luzardo,-5.066000000000001
Jesus Tinoco,-5.23
Jeurys Familia,-0.32833333333333337
Jharel Cotton,1.1266666666666667
Jhon Romero,0.19
Jhonathan Diaz,-0.03
Jhoulys Chacin,0.4166666666666667
Jimmie Sherfy,-0.02499999999999991
Jimmy Herget,-1.77
Jimmy Lambert,-0.605
Jimmy Nelson,1.155
JoJo Romero,-3.335
Joakim Soria,-0.5283333333333333
Joan Adon,1.21
Joe Barlow,1.4849999999999999
Joe Biagini,1.4
Joe Jimenez,-1.1666666666666667
Joe Kelly,1.5260000000000002
Joe Mantiply,-0.346
Joe Musgrove,2.921666666666667
Joe Ross,-0.34800000000000003
Joe Ryan,1.52
Joe Smith,-1.57
Joel Payamps,0.8699999999999999
Joely Rodriguez,-0.505
Joey Krehbiel,0.42
Joey Lucchesi,-0.3966666666666668
Johan Oviedo,-2.64
John Axford,-2.08
John Brebbia,-1.885
John Curtiss,-0.9259999999999999
John Gant,0.3333333333333333
John King,0.545
John Means,2.098333333333333
John Nogowski,-1.75
John Schreiber,-0.52
Johnny Cueto,-0.9750000000000001
Jon Duplantier,-6.17
Jon Gray,0.9716666666666666
Jon Heasley,0.43
Jon Lester,-2.06
Jonathan Arauz,-0.44
Jonathan Loaisiga,3.5549999999999997
Jonathan Stiever,-2.85
Jordan Hicks,0.1
Jordan Holloway,-0.2925
Jordan Luplow,-0.48
Jordan Lyles,-1.8283333333333331
Jordan Montgomery,1.1516666666666666
Jordan Romano,2.626666666666667
Jordan Sheffield,1.7174999999999998
Jordan Weems,-2.1733333333333333
Jordan Yamamoto,-2.1
Jordan Zimmermann,-2.5
Jorge Alcala,0.8233333333333333
Jorge Guzman,-4.81
Jorge Lopez,-2.778333333333333
Jose Alvarado,0.49333333333333335
Jose Alvarez,1.258333333333333
Jose Berrios,3.6650000000000005
Jose Cisnero,-0.3316666666666667
Jose De Leon,-4.6
Jose Marte,-1.71
Jose Quijada,1.192
Jose Quintana,-2.388333333333333
Jose Ruiz,-0.46833333333333327
Jose Suarez,1.234
Jose Urena,-3.065
Jose Urquidy,2.93
Josh Fleming,-1.4033333333333333
Josh Hader,3.6350000000000002
Josh James,-0.45
Josh Lindblom,-5.24
Josh Osich,-0.435
Josh Reddick,-1.08
Josh Rogers,4.72
Josh Sborz,0.06333333333333331
Josh Staumont,2.3783333333333334
Josh Taylor,1.6433333333333333
Josh Tomlin,-2.214
Joshua Fuentes,0.47
Josiah Gray,-2.5100000000000002
Jovani Moran,-3.55
Juan Minaya,1.5719999999999998
Julian Fernandez,-3.85
Julian Merryweather,-0.675
Julio Teheran,1.63
Julio Urias,4.266666666666667
Junior Fernandez,-0.708
Junior Guerra,-2.3216666666666668
Justin Bruihl,2.17
Justin Dunn,1.3133333333333332
Justin Garza,-1.4100000000000001
Justin Lawrence,-1.7899999999999998
Justin Miller,-0.40750000000000003
Justin Steele,0.8325
Justin Topa,-4.16
Justin Turner,0.48
Justin Wilson,-0.6183333333333333
Justus Sheffield,-5.854
Ka'ai Tom,0.48
Kaleb Ort,-0.4
Keegan Akin,-2.88
Keegan Thompson,0.346
Kendall Graveman,1.9266666666666667
Kenley Jansen,2.4566666666666666
Kent Emanuel,1.0450000000000002
Kenta Maeda,-0.17399999999999996
Keone Kela,-1.4849999999999999
Kervin Castro,6.09
Keury Mella,-5.53
Kevin Gausman,4.895
Kevin Ginkel,-3.3966666666666665
Kevin Pillar,0.73
Kevin Plawecki,0.57
Kevin Quackenbush,-1.88
Keynan Middleton,-1.186
Kirby Snead,1.595
Kodi Whitley,1.43
Kohei Arihara,-4.126666666666667
Kohl Stewart,-2.01
Kolby Allard,-3.035
Konner Wade,-3.8166666666666664
Kris Bubic,0.33599999999999997
Kutter Crawford,-3.26
Kwang-hyun Kim,1.2166666666666668
Kyle Barraclough,-0.92
Kyle Cody,-6.38
Kyle Crick,0.56
Kyle Dohy,0.46
Kyle Finnegan,-2.1866666666666665
Kyle Freeland,2.132
Kyle Funkhouser,1.6619999999999997
Kyle Gibson,2.7616666666666667
Kyle Hendricks,-0.715
Kyle Keller,-2.1725
Kyle Lobstein,-1.4300000000000002
Kyle McGowin,0.09000000000000001
Kyle Muller,1.08
Kyle Nelson,-2.1100000000000003
Kyle Ryan,-1.6025
Kyle Tyler,1.46
Kyle Wright,-2.0300000000000002
Kyle Zimmer,-0.45666666666666655
Lance Lynn,4.826666666666667
Lance McCullers Jr.,4.668333333333333
Lewis Thorpe,-0.8533333333333334
Liam Hendriks,2.901666666666667
Ljay Newsome,-3.71
Logan Allen,-2.06
Logan Gilbert,-0.29399999999999993
Logan Webb,4.41
Lou Trivino,1.6766666666666667
Louis Head,1.4983333333333333
Lucas Gilbreath,1.262
Lucas Giolito,3.0966666666666662
Lucas Luetge,0.20666666666666655
Lucas Sims,0.39
Luis Avilan,-5.65
Luis Castillo,1.365
Luis Cessa,1.5999999999999999
Luis Frias,-0.2
Luis Garcia,2.671111111111111
Luis Gil,3.3600000000000003
Luis Guillorme,-1.48
Luis Madero,-1.2925
Luis Oviedo,-2.546666666666667
Luis Patino,-0.476
Luis Severino,3.3
Luke Farrell,0.17500000000000004
Luke Jackson,2.651666666666667
Luke Maile,-0.48
Luke Weaver,0.05000000000000001
Mac Sceroler,-5.84
Madison Bumgarner,-1.0016666666666665
Manny Barreda,-3.35
Manuel Rodriguez,-3.1999999999999997
Marco Gonzales,1.282
Marcos Diplan,-0.88
Marcus Stroman,2.5683333333333334
Mark Melancon,1.3533333333333335
Martin Perez,-1.7183333333333335
Marwin Gonzalez,0.57
Mason Thompson,-1.0975000000000001
Matt Andriese,-2.2783333333333333
Matt Barnes,0.3350000000000002
Matt Bush,-0.45999999999999996
Matt Carpenter,-0.79
Matt Duffy,0.24
Matt Foster,-0.965
Matt Harvey,-4.203333333333333
Matt Manning,-3.02
Matt Moore,-2.688333333333333
Matt Peacock,-1.8716666666666668
Matt Shoemaker,-7.3999999999999995
Matt Strahm,-3.48
Matt Wisler,-0.5983333333333333
Matthew Boyd,0.534
Mauricio Llovera,-1.135
Max Fried,4.1000000000000005
Max Kranick,-2.3674999999999997
Max Scherzer,6.489999999999999
Max Schrock,0.265
Merrill Kelly,-0.10000000000000002
Michael Feliz,-0.98
Michael Fulmer,0.91
Michael King,1.4860000000000002
Michael Kopech,1.1
Michael Lorenzen,-0.2933333333333333
Michael Pineda,1.0899999999999999
Michael Rucker,-2.9
Michael Wacha,-1.4316666666666666
Mickey Jannis,-5.29
Miguel Aguilar,0.26333333333333336
Miguel Castro,0.6900000000000001
Miguel Del Pozo,0.17333333333333334
Miguel Diaz,1.2825
Miguel Sanchez,-0.8500000000000001
Miguel Yajure,-2.063333333333333
Mike Baumann,-5.07
Mike Fiers,-1.84
Mike Foltynewicz,-2.3333333333333335
Mike Freeman,0.12
Mike Kickham,-1.96
Mike Mayers,0.2700000000000001
Mike Minor,-0.8216666666666667
Mike Tauchman,-0.53
Mike Wright Jr.,-0.08499999999999999
Miles Mikolas,-1.1466666666666667
Mitch Keller,-3.9159999999999995
Mitch Moreland,0.52
Mitch White,-0.9183333333333334
Mychal Givens,0.6616666666666667
Nabil Crismatt,-0.5716666666666667
Nate Jones,-1.9100000000000001
Nate Pearson,0.015000000000000124
Nathan Eovaldi,3.6216666666666666
Neftali Feliz,-1.5
Nestor Cortes,3.846
Nick Allgeyer,0.56
Nick Anderson,0.0
Nick Margevicius,-9.12
Nick Maton,0.12
Nick Mears,-2.6333333333333333
Nick Neidert,0.03750000000000003
Nick Nelson,-2.43
Nick Pivetta,0.44666666666666677
Nick Ramirez,-0.9275
Nick Sandlin,1.0625
Nick Tropeano,0.39
Nick Vincent,2.875
Nick Wittgren,-0.3499999999999999
Nicklaus Snyder,-0.16499999999999998
Nivaldo Rodriguez,0.6066666666666667
Noah Syndergaard,-1.03
Noe Ramirez,0.9620000000000001
Oliver Ortega,0.6
Oliver Perez,0.3
Pablo Lopez,2.9899999999999998
Packy Naughton,-1.9
Paolo Espino,0.7216666666666667
Pat Valaika,0.395
Patrick Corbin,-4.11
Patrick Murphy,-0.07500000000000001
Patrick Sandoval,2.4325
Patrick Weigel,-0.395
Paul Blackburn,-3.82
Paul Campbell,-2.355
Paul Fry,-0.2620000000000001
Paul Sewald,1.8780000000000001
Pedro Avila,-0.1
Pedro Baez,1.29
Pedro Strop,1.04
Pete Fairbanks,0.04999999999999997
Peter Lambert,-2.91
Peter Solomon,1.6933333333333334
Phil Bickford,2.063333333333333
Phil Maton,-0.8616666666666667
Phillip Evans,0.56
Phillips Valdez,-1.1166666666666667
Pierce Johnson,2.091666666666667
Preston Guilmet,0.0
R.J. Alaniz,-0.65
Rafael Dolis,-1.336
Rafael Montero,-3.0700000000000003
Raisel Iglesias,2.1233333333333335
Ralph Garza,0.5820000000000001
Ramon Rosso,-1.0
Randy Dobnak,-4.1925
Ranger Suarez,6.956
Raynel Espinal,-1.06
Reid Detmers,-3.0650000000000004
Reiss Knehr,-0.3333333333333333
Reiver Sanmartin,3.54
Rex Brothers,-1.1166666666666665
Reyes Moronta,0.89
Reymin Guduan,-2.4499999999999997
Reynaldo Lopez,0.9799999999999999
Rich Hill,0.91
Richard Bleier,2.216666666666667
Richard Lovelady,0.56
Richard Rodriguez,1.8099999999999998
Riley O'Brien,-1.9
Riley Smith,-2.5925
Roansy Contreras,1.5
Robbie Ray,6.68
Robel Garcia,-3.5
Robert Dugger,-3.1075
Robert Gsellman,0.4625
Robert Stephenson,0.9239999999999998
Robert Stock,-1.955
Roel Ramirez,-1.06
Romy Gonzalez,0.24
Ronald Bolanos,2.23
Ronald Torreyes,-3.37
Rony Garcia,0.48500000000000004
Ross Detwiler,-0.9083333333333335
Ross Stripling,0.29499999999999993
Rowan Wick,-0.7949999999999999
Ryan Borucki,0.12199999999999997
Ryan Brasier,2.97
Ryan Buchter,-1.3175
Ryan Burr,1.2740000000000002
Ryan Castellani,-0.46
Ryan Feltner,-4.63
Ryan Hartman,0.23
Ryan Helsley,1.438
Ryan Hendrix,-2.0725
Ryan Meisinger,-5.08
Ryan Pressly,2.0500000000000003
Ryan Sherriff,-0.5259999999999999
Ryan Tepera,2.478333333333333
Ryan Thompson,2.0033333333333334
Ryan Weathers,-1.4583333333333333
Ryan Weber,-3.805
Ryan Yarbrough,-2.981666666666667
Ryne Harper,1.288
Ryne Stanek,1.075
Sal Romano,-1.468
Sam Clay,-1.3683333333333332
Sam Coonrod,-0.33799999999999997
Sam Hentges,-3.15
Sam Howard,0.3699999999999999
Sam Moll,0.98
Sam Selman,-0.39249999999999996
Sammy Long,-0.47
Sandy Alcantara,2.351666666666667
Sandy Leon,-1.0375
Scott Alexander,0.020000000000000018
Scott Barlow,2.055
Scott Blewett,1.33
Scott Effross,0.41500000000000004
Scott Kazmir,-1.89
Sean Doolittle,-0.7316666666666666
Sean Guenther,-5.2
Sean Manaea,1.2033333333333331
Sean Newcomb,-0.42200000000000004
Sean Nolin,0.375
Sean Poppen,-1.232
Sean Reid-Foley,-2.0999999999999996
Seranthony Dominguez,0.46
Sergio Alcantara,0.33
Sergio Romo,-0.58
Seth Elledge,-3.2350000000000003
Seth Frankoff,-3.6950000000000003
Seth Lugo,-0.47250000000000003
Seth Martinez,-3.46
Shane Baz,2.99
Shane Bieber,3.49
Shane Greene,-0.8200000000000001
Shane McClanahan,2.3333333333333335
Shaun Anderson,-3.9200000000000004
Shawn Armstrong,-2.96
Shawn Morimando,-1.8333333333333333
Shea Spitzbarth,0.79
Shelby Miller,-2.465
Shohei Ohtani,3.723333333333333
Sonny Gray,0.605
Spencer Howard,-2.841666666666667
Spencer Patton,-0.24
Spencer Strider,0.44
Spencer Turnbull,2.8166666666666664
Spenser Watkins,-6.916666666666667
Stefan Crichton,-1.818
Stephen Gonsalves,0.12
Stephen Nogosek,-0.32
Stephen Ridings,-0.06
Stephen Strasburg,-0.06666666666666661
Stephen Tarpley,-2.81
Steve Cishek,-0.14500000000000002
Steven Brault,-2.265
Steven Matz,2.026666666666667
Steven Okert,1.448
Stevie Wilkerson,-0.46
T.J. McFarland,2.013333333333333
T.J. Zeuch,-4.015
Taijuan Walker,-1.3016666666666665
Tanner Anderson,0.5
Tanner Houck,2.4850000000000003
Tanner Rainey,-2.0
Tanner Roark,-3.58
Tanner Scott,-1.945
Tarik Skubal,0.2500000000000001
Tayler Saucedo,-0.23000000000000004
Taylor Clarke,-0.022000000000000065
Taylor Hearn,-0.3833333333333333
Taylor Rogers,-0.24500000000000005
Taylor Widener,-0.07599999999999998
Taylor Williams,-1.6549999999999998
Tejay Antone,2.3725
Thomas Eshelman,-2.473333333333333
Thomas Hatch,-0.135
Thomas Szapucki,-2.81
Tim Hill,-0.4216666666666667
Tim Mayza,1.3633333333333335
Tommy Hunter,3.76
Tommy Milone,-1.4000000000000001
Tommy Nance,-3.34
Tony Gonsolin,1.9666666666666668
Tony Santillan,2.3475
Tony Watson,1.7083333333333333
Touki Toussaint,-1.0133333333333334
Travis Bergen,0.75
Travis Lakins Sr.,-1.42
Trent Thornton,-0.6183333333333333
Trevor Bauer,5.7700000000000005
Trevor Cahill,-3.5666666666666664
Trevor Hildenberger,-3.07
Trevor May,0.48833333333333334
Trevor Megill,-2.9739999999999998
Trevor Richards,2.1416666666666666
Trevor Rogers,4.378
Trevor Stephan,0.21
Trevor Williams,-1.206
Triston McKenzie,-0.3116666666666665
Tucker Davidson,1.215
Ty Tice,-0.34
Tyler Alexander,1.675
Tyler Anderson,-0.6850000000000002
Tyler Beede,-2.53
Tyler Chatwood,-1.062
Tyler Clippard,-0.18333333333333335
Tyler Duffey,1.5683333333333334
Tyler Gilbert,1.965
Tyler Glasnow,5.75
Tyler Ivey,-0.25
Tyler Kinley,0.26833333333333337
Tyler Mahle,3.475
Tyler Matzek,2.525
Tyler Rogers,2.733333333333333
Tyler Webb,-4.003333333333333
Tyler Wells,0.3466666666666667
Tyler Zuber,-0.51
Tylor Megill,-1.1775
Victor Gonzalez,-0.005999999999999945
Vince Velasquez,-3.2119999999999997
Vinny Nittoli,-1.52
Vladimir Gutierrez,0.3280000000000001
Wade Davis,-1.4116666666666668
Wade LeBlanc,-0.08749999999999991
Wade Miley,3.1533333333333338
Walker Buehler,7.221666666666667
Wander Suero,-2.535
Wandy Peralta,0.013333333333333428
Wes Benjamin,-2.354
Wil Crowe,-3.0749999999999997
Will Harris,-2.38
Will Smith,1.055
Will Vest,-1.1925
Willians Astudillo,0.29000000000000004
Wilmer Difo,-3.485
Wily Peralta,1.985
Wyatt Mathisen,0.53
Wyatt Mills,-4.82
Yacksel Rios,0.19999999999999998
Yefry Ramirez,1.06
Yency Almonte,-1.9183333333333332
Yennsy Diaz,-0.722
Yermin Mercedes,-0.43
Yimi Garcia,-0.1533333333333333
Yoan Lopez,-1.685
Yohan Ramirez,-0.4699999999999999
Yu Darvish,0.05666666666666694
Yusei Kikuchi,-0.4133333333333333
Yusmeiro Petit,0.5916666666666667
Zac Gallen,0.2516666666666667
Zac Lowther,-1.068
Zac Rosscup,-0.20500000000000002
