#,Name,Team,IP,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
61,Griffin Canning,LAA,15.0,33.6%,66.7%,48.6%,46.8%,80.8%,68.0%,45.5%,22.5,2.0,2021-04-01
62,Oliver Perez,CLE,3.2,33.3%,60.0%,50.0%,42.9%,90.5%,78.6%,62.5%,23.7,2.0,2021-04-01
63,Tyler Chatwood,TOR,6.1,33.3%,64.0%,48.5%,35.3%,81.3%,65.3%,49.5%,23.3,2.0,2021-04-01
64,Grant Dayton,ATL,7.1,33.3%,63.3%,48.0%,61.9%,78.9%,72.9%,48.8%,25.5,2.0,2021-04-01
65,Daniel Robertson,MIL,1.0,33.3%,75.0%,50.0%,100.0%,66.7%,80.0%,40.0%,14.0,2.0,2021-04-01
66,Sam Howard,PIT,10.0,33.3%,57.6%,43.2%,44.8%,64.7%,55.6%,40.4%,24.5,2.0,2021-04-01
67,Zack Burdi,CHW,3.0,33.3%,81.8%,55.1%,44.4%,50.0%,48.1%,44.9%,28.8,2.0,2021-04-01
68,Trevor Rogers,MIA,28.0,33.3%,68.1%,52.0%,52.3%,71.4%,65.8%,53.7%,21.5,2.0,2021-04-01
69,Luis Patino,TBR,4.2,33.3%,86.0%,60.0%,78.6%,83.8%,82.4%,50.6%,24.8,2.0,2021-04-01
70,Luis Castillo,CIN,24.1,32.9%,65.2%,48.6%,66.7%,83.7%,77.8%,48.6%,20.9,2.0,2021-04-01
71,Bruce Zimmermann,BAL,25.1,32.7%,66.7%,50.0%,60.9%,84.6%,77.0%,51.0%,22.8,2.0,2021-04-01
72,Deolis Guerra,OAK,10.0,32.6%,69.5%,49.7%,45.2%,84.2%,70.5%,46.3%,29.1,2.0,2021-04-01
73,Andrew Heaney,LAA,24.0,32.6%,66.5%,48.7%,54.1%,78.1%,69.7%,47.6%,20.4,2.0,2021-04-01
74,Zack Greinke,HOU,36.2,32.5%,62.0%,45.2%,62.7%,92.5%,80.3%,43.0%,24.2,2.0,2021-04-01
75,Victor Gonzalez,LAD,8.0,32.5%,63.6%,45.5%,48.0%,91.4%,73.3%,41.7%,30.3,2.0,2021-04-01
76,Kolby Allard,TEX,10.0,32.5%,73.9%,55.0%,52.0%,82.4%,74.2%,54.4%,21.9,2.0,2021-04-01
77,Josh Fleming,TBR,14.2,32.4%,67.0%,49.5%,61.1%,87.7%,78.9%,49.5%,20.1,2.0,2021-04-01
78,Diego Castillo,TBR,12.1,32.3%,69.7%,51.3%,32.3%,87.0%,70.0%,50.8%,28.0,2.0,2021-04-01
79,Jameson Taillon,NYY,17.1,32.3%,67.9%,50.3%,51.0%,89.1%,77.0%,50.6%,23.0,2.0,2021-04-01
80,Trevor Bauer,LAD,40.0,32.2%,60.0%,46.4%,50.0%,83.1%,71.8%,50.9%,23.1,2.0,2021-04-01
81,Evan Marshall,CHW,12.0,32.2%,60.3%,45.2%,82.8%,85.1%,84.2%,46.4%,25.0,2.0,2021-04-01
82,Ryne Harper,WSN,3.0,32.1%,68.8%,45.5%,66.7%,90.9%,80.0%,36.4%,23.8,2.0,2021-04-01
83,Yusei Kikuchi,SEA,30.2,32.1%,61.1%,47.1%,55.6%,84.2%,74.8%,51.6%,24.6,2.0,2021-04-01
84,Junior Guerra,LAA,17.0,32.1%,64.3%,46.2%,63.5%,77.8%,72.2%,43.8%,26.8,2.0,2021-04-01
85,Danny Duffy,KCR,23.0,32.1%,64.1%,48.4%,42.4%,82.1%,69.2%,51.1%,25.0,2.0,2021-04-01
86,Tanner Houck,BOS,10.1,32.1%,71.3%,51.9%,52.0%,84.2%,74.4%,50.6%,20.7,2.0,2021-04-01
87,Giovanny Gallegos,STL,14.2,32.0%,65.0%,48.5%,30.3%,83.6%,66.0%,50.0%,28.2,2.0,2021-04-01
88,Dylan Cease,CHW,24.1,32.0%,64.3%,47.5%,57.5%,82.2%,73.6%,47.9%,23.6,2.0,2021-04-01
89,Kendall Graveman,SEA,10.2,32.0%,59.1%,44.7%,41.7%,87.2%,69.8%,46.8%,25.4,2.0,2021-04-01
90,Jake McGee,SFG,12.1,31.9%,71.9%,57.4%,54.5%,86.2%,79.8%,63.7%,28.9,2.0,2021-04-01
91,John Curtiss,MIA,11.1,31.9%,64.2%,50.6%,59.1%,83.6%,77.1%,57.9%,24.1,2.0,2021-04-01
92,Wil Crowe,PIT,4.2,31.9%,65.0%,44.0%,72.7%,84.6%,79.2%,36.7%,27.8,2.0,2021-04-01
93,Hyun-Jin Ryu,TOR,27.2,31.8%,65.2%,50.0%,67.2%,76.0%,73.5%,54.5%,23.7,2.0,2021-04-01
94,Matthew Boyd,DET,35.2,31.7%,64.4%,49.9%,60.6%,89.0%,81.0%,55.6%,20.6,2.0,2021-04-01
95,Dylan Bundy,LAA,30.0,31.6%,62.0%,48.8%,48.4%,84.8%,74.5%,56.5%,21.3,2.0,2021-04-01
96,Scott Alexander,LAD,10.2,31.6%,64.6%,48.4%,70.8%,88.2%,82.7%,51.0%,26.1,2.0,2021-04-01
97,Alex Young,ARI,10.1,31.6%,66.3%,48.7%,50.0%,77.0%,68.1%,49.2%,21.5,2.0,2021-04-01
98,Matt Shoemaker,MIN,19.2,31.5%,63.1%,47.8%,67.3%,86.5%,80.4%,51.6%,23.6,2.0,2021-04-01
99,Richard Bleier,MIA,11.1,31.5%,77.7%,58.5%,78.3%,92.5%,89.3%,58.5%,24.5,2.0,2021-04-01
100,Pablo Lopez,MIA,34.2,31.4%,66.5%,49.3%,65.1%,84.0%,78.0%,50.7%,21.8,2.0,2021-04-01
101,Luis Cessa,NYY,12.2,31.4%,65.8%,46.2%,39.4%,80.8%,64.7%,42.9%,22.8,2.0,2021-04-01
102,David Bednar,PIT,9.2,31.4%,75.0%,54.1%,40.9%,86.0%,73.4%,52.1%,25.8,2.0,2021-04-01
103,Kodi Whitley,STL,4.0,31.4%,86.1%,59.2%,90.9%,74.2%,78.6%,50.7%,23.1,2.0,2021-04-01
104,Marcus Stroman,NYM,29.1,31.4%,68.2%,52.7%,55.6%,84.5%,77.2%,57.8%,23.7,2.0,2021-04-01
105,Domingo German,NYY,20.0,31.3%,65.1%,48.6%,52.0%,87.3%,76.3%,51.4%,21.1,2.0,2021-04-01
106,Taylor Williams,SDP,5.1,31.1%,68.2%,49.4%,28.6%,83.3%,65.9%,49.4%,26.7,2.0,2021-04-01
107,Kevin Gausman,SFG,33.2,30.9%,69.5%,49.9%,47.4%,82.5%,71.5%,49.3%,23.9,2.0,2021-04-01
108,Austin Adams,SDP,7.1,30.9%,58.6%,43.7%,42.9%,73.5%,61.8%,46.0%,21.2,2.0,2021-04-01
109,Zach Pop,MIA,7.1,30.9%,61.1%,44.3%,33.3%,78.8%,61.1%,44.3%,25.4,2.0,2021-04-01
110,Huascar Ynoa,ATL,27.1,30.9%,60.2%,45.6%,33.3%,87.7%,69.4%,50.1%,20.1,2.0,2021-04-01
111,Trevor Richards,TBR,11.0,30.9%,62.0%,46.2%,44.8%,89.5%,74.4%,49.5%,20.6,2.0,2021-04-01
112,Darren O'Day,NYY,9.0,30.8%,70.1%,50.3%,50.0%,83.3%,73.1%,49.7%,27.7,2.0,2021-04-01
113,Jay Flaa,BAL,1.1,30.8%,70.0%,47.8%,25.0%,71.4%,54.5%,43.5%,23.2,2.0,2021-04-01
114,Clayton Kershaw,LAD,38.2,30.7%,66.7%,49.3%,34.2%,82.6%,68.1%,51.8%,21.4,2.0,2021-04-01
115,Michael Wacha,TBR,25.2,30.7%,70.5%,52.5%,56.4%,85.0%,77.4%,54.8%,22.3,2.0,2021-04-01
116,Joe Ross,WSN,21.1,30.6%,58.9%,46.4%,73.3%,76.1%,75.3%,55.7%,24.2,2.0,2021-04-01
117,Brooks Raley,HOU,11.0,30.6%,66.0%,49.2%,46.2%,71.0%,63.6%,52.5%,24.1,2.0,2021-04-01
118,Craig Stammen,SDP,16.1,30.4%,60.2%,46.1%,34.3%,87.0%,70.5%,52.7%,27.5,2.0,2021-04-01
119,Jordan Weems,OAK,2.1,30.4%,63.2%,45.2%,57.1%,91.7%,78.9%,45.2%,24.5,2.0,2021-04-01
120,Chris Stratton,PIT,13.1,30.4%,66.4%,50.2%,46.4%,92.0%,79.6%,55.1%,25.2,2.0,2021-04-01
121,Drew Steckenrider,SEA,11.2,30.4%,59.8%,42.9%,71.1%,81.8%,77.4%,42.4%,22.7,2.0,2021-04-01
122,Logan Webb,SFG,28.1,30.4%,55.9%,42.6%,58.7%,85.0%,75.2%,47.9%,22.0,2.0,2021-04-01
123,Scott Barlow,KCR,15.0,30.4%,55.8%,44.0%,38.2%,87.5%,71.7%,53.5%,25.0,2.0,2021-04-01
124,Tanner Rainey,WSN,8.1,30.4%,70.5%,51.3%,29.4%,83.7%,68.3%,52.1%,24.4,2.0,2021-04-01
125,Eric Lauer,MIL,5.0,30.3%,70.0%,52.1%,70.0%,89.3%,84.2%,54.8%,19.1,2.0,2021-04-01
126,Cody Stashak,MIN,6.0,30.3%,72.4%,48.5%,43.5%,76.2%,64.6%,43.3%,28.1,2.0,2021-04-01
127,Kyle Gibson,TEX,33.1,30.2%,65.9%,46.6%,56.8%,81.2%,72.6%,45.7%,24.5,2.0,2021-04-01
128,Caleb Thielbar,MIN,9.0,30.2%,70.3%,54.9%,42.1%,71.8%,65.6%,61.6%,24.4,2.0,2021-04-01
129,Will Smith,ATL,10.0,30.0%,60.8%,42.4%,45.5%,84.4%,67.9%,40.2%,25.9,2.0,2021-04-01
130,Ka'ai Tom,OAK,1.0,30.0%,60.0%,45.0%,100.0%,83.3%,88.9%,50.0%,18.3,2.0,2021-04-01
131,Nathan Eovaldi,BOS,34.2,29.8%,66.0%,50.7%,47.1%,82.5%,73.7%,57.8%,22.4,2.0,2021-04-01
132,Michael Feliz,PIT,5.2,29.8%,69.8%,51.0%,42.9%,86.5%,74.5%,53.0%,24.1,2.0,2021-04-01
133,Jacob Barnes,NYM,5.0,29.8%,69.8%,51.0%,64.3%,83.8%,78.4%,53.0%,28.7,2.0,2021-04-01
134,Devin Williams,MIL,9.2,29.8%,54.4%,41.0%,42.9%,76.7%,63.4%,45.7%,25.4,2.0,2021-04-01
135,Elieser Hernandez,MIA,7.1,29.8%,70.0%,53.8%,64.3%,85.7%,81.0%,59.8%,24.9,2.0,2021-04-01
136,Genesis Cabrera,STL,12.1,29.8%,73.0%,53.3%,40.0%,83.6%,72.4%,54.3%,23.3,2.0,2021-04-01
137,Hunter Strickland,TBR,8.2,29.7%,70.0%,49.3%,59.1%,77.6%,71.8%,48.6%,28.3,2.0,2021-04-01
138,Chi Chi Gonzalez,COL,20.0,29.7%,69.2%,50.3%,76.7%,87.3%,84.3%,52.3%,24.3,2.0,2021-04-01
139,Kenta Maeda,MIN,23.1,29.6%,72.8%,54.1%,60.4%,79.4%,74.9%,56.8%,26.6,2.0,2021-04-01
140,Aaron Civale,CLE,33.2,29.6%,66.2%,46.8%,60.8%,90.5%,80.5%,47.0%,24.2,2.0,2021-04-01
141,Craig Kimbrel,CHC,10.0,29.5%,57.8%,44.1%,43.5%,72.9%,63.4%,51.6%,26.9,2.0,2021-04-01
142,Drew Smyly,ATL,19.0,29.4%,66.5%,47.9%,40.0%,92.0%,76.1%,50.0%,20.4,2.0,2021-04-01
143,Deivi Garcia,NYY,4.0,29.4%,67.7%,47.7%,60.0%,76.2%,71.0%,47.7%,22.4,2.0,2021-04-01
144,Zac Gallen,ARI,16.2,29.4%,63.3%,44.9%,47.6%,85.5%,72.0%,45.6%,24.7,2.0,2021-04-01
145,Frankie Montas,OAK,24.2,29.3%,73.4%,53.9%,62.3%,79.8%,75.6%,55.8%,24.4,2.0,2021-04-01
146,Lucas Giolito,CHW,25.1,29.3%,73.2%,53.3%,49.2%,80.3%,72.5%,54.6%,24.8,2.0,2021-04-01
147,JT Brubaker,PIT,27.1,29.3%,65.7%,48.2%,51.8%,80.1%,71.9%,52.0%,22.7,2.0,2021-04-01
148,Cole Irvin,OAK,27.0,29.3%,70.0%,51.9%,62.1%,88.4%,81.8%,55.5%,22.1,2.0,2021-04-01
149,Julian Merryweather,TOR,4.1,29.2%,61.3%,47.3%,28.6%,84.2%,69.2%,56.4%,27.3,2.0,2021-04-01
150,Matt Moore,PHI,11.0,29.1%,69.0%,50.2%,80.0%,85.0%,83.6%,53.0%,22.0,2.0,2021-04-01
151,Taylor Clarke,ARI,14.2,29.1%,67.7%,50.6%,63.3%,83.0%,78.0%,55.8%,25.9,2.0,2021-04-01
152,Tyler Alexander,DET,12.2,29.1%,70.3%,53.2%,69.6%,85.9%,82.2%,58.4%,21.6,2.0,2021-04-01
153,Michael Pineda,MIN,27.1,29.1%,62.5%,46.9%,45.5%,90.4%,77.4%,53.3%,23.1,2.0,2021-04-01
154,Michael Kopech,CHW,15.2,29.0%,63.1%,46.5%,50.0%,74.4%,66.9%,51.2%,24.3,2.0,2021-04-01
155,Sandy Alcantara,MIA,36.2,29.0%,65.2%,48.9%,45.1%,81.0%,71.4%,55.0%,20.1,2.0,2021-04-01
156,Connor Brogdon,PHI,10.0,28.9%,79.3%,55.1%,68.2%,75.4%,73.6%,51.9%,25.1,2.0,2021-04-01
157,Lucas Luetge,NYY,15.2,28.9%,76.6%,51.7%,37.1%,80.0%,67.5%,47.8%,23.5,2.0,2021-04-01
158,Alex Claudio,LAA,8.1,28.9%,63.5%,45.2%,66.7%,87.2%,80.3%,47.1%,23.7,2.0,2021-04-01
159,Luke Weaver,ARI,25.2,28.9%,66.4%,48.8%,62.3%,84.8%,78.5%,53.0%,21.4,2.0,2021-04-01
160,Michael Fulmer,DET,21.0,28.9%,70.3%,47.8%,61.1%,75.7%,70.9%,45.8%,21.0,2.0,2021-04-01
161,Joe Smith,HOU,7.2,28.8%,60.2%,46.0%,57.1%,86.8%,78.4%,54.7%,23.1,2.0,2021-04-01
162,Keynan Middleton,SEA,8.2,28.8%,75.4%,50.7%,52.4%,77.6%,70.0%,47.1%,26.0,2.0,2021-04-01
163,Greg Holland,KCR,9.0,28.7%,69.9%,44.7%,63.6%,78.4%,72.6%,38.8%,26.7,2.0,2021-04-01
164,Matt Bush,TEX,3.0,28.6%,66.7%,42.9%,50.0%,85.7%,70.8%,37.5%,20.6,2.0,2021-04-01
165,Duane Underwood Jr.,PIT,14.0,28.6%,60.3%,45.6%,40.0%,80.8%,68.9%,53.5%,22.3,2.0,2021-04-01
166,Zack Littell,SFG,1.0,28.6%,71.4%,50.0%,0.0%,100.0%,71.4%,50.0%,25.3,2.0,2021-04-01
167,Sam Clay,WSN,8.1,28.6%,53.0%,41.8%,43.8%,94.3%,78.4%,54.1%,21.6,2.0,2021-04-01
168,Dan Altavilla,SDP,1.1,28.6%,66.7%,54.5%,50.0%,100.0%,91.7%,68.2%,22.8,2.0,2021-04-01
169,Brett Martin,TEX,6.2,28.6%,76.9%,51.9%,62.5%,87.5%,80.4%,48.1%,22.9,2.0,2021-04-01
170,Cristian Javier,HOU,20.2,28.6%,62.0%,45.4%,53.8%,78.9%,71.1%,50.3%,25.6,2.0,2021-04-01
171,Nabil Crismatt,SDP,8.2,28.6%,62.5%,45.8%,40.0%,84.4%,70.8%,50.7%,21.4,2.0,2021-04-01
172,Zac Lowther,BAL,1.0,28.6%,54.5%,44.4%,50.0%,100.0%,87.5%,61.1%,19.6,2.0,2021-04-01
173,Max Fried,ATL,11.0,28.4%,63.3%,46.7%,54.8%,77.6%,71.0%,52.4%,25.0,2.0,2021-04-01
174,Ryne Stanek,HOU,12.1,28.4%,68.4%,48.4%,44.4%,78.5%,68.5%,50.0%,26.5,2.0,2021-04-01
175,Tyler Glasnow,TBR,37.2,28.4%,63.8%,47.5%,32.0%,78.1%,65.3%,53.8%,24.4,2.0,2021-04-01
176,Aaron Nola,PHI,37.2,28.4%,65.7%,49.5%,56.5%,82.1%,75.7%,56.5%,25.6,2.0,2021-04-01
177,Sam Hentges,CLE,5.2,28.3%,69.8%,45.6%,41.2%,100.0%,78.7%,41.7%,20.8,2.0,2021-04-01
178,Sonny Gray,CIN,13.2,28.2%,52.9%,40.1%,37.8%,82.8%,66.3%,48.0%,23.1,2.0,2021-04-01
179,Jordan Lyles,TEX,24.0,28.2%,69.9%,50.1%,64.2%,87.0%,80.9%,52.6%,23.3,2.0,2021-04-01
180,Lucas Sims,CIN,9.1,28.2%,52.6%,38.7%,44.8%,70.7%,60.0%,43.1%,24.1,2.0,2021-04-01
181,David Price,LAD,9.2,28.1%,66.3%,50.0%,72.2%,82.5%,80.0%,57.3%,26.6,2.0,2021-04-01
182,J.P. Feyereisen,MIL,14.0,28.1%,61.5%,42.5%,38.2%,76.8%,62.2%,42.9%,24.3,2.0,2021-04-01
183,Jordan Montgomery,NYY,26.2,28.1%,64.3%,46.7%,50.9%,83.5%,73.9%,51.4%,23.3,2.0,2021-04-01
184,Collin McHugh,TBR,5.1,28.0%,61.0%,45.9%,85.7%,80.6%,82.0%,54.1%,23.8,2.0,2021-04-01
185,Archie Bradley,PHI,3.0,28.0%,53.6%,41.5%,71.4%,86.7%,81.8%,52.8%,19.5,2.0,2021-04-01
186,Carlos Rodon,CHW,25.0,28.0%,68.4%,48.9%,44.6%,71.4%,64.0%,51.8%,23.2,2.0,2021-04-01
187,Anthony Kay,TOR,3.1,28.0%,74.2%,53.6%,42.9%,87.0%,76.7%,55.4%,24.1,2.0,2021-04-01
188,Dan Winkler,CHC,8.2,28.0%,78.8%,49.1%,61.5%,82.7%,75.6%,41.5%,23.9,2.0,2021-04-01
189,Chase Anderson,PHI,21.2,27.9%,64.6%,46.0%,59.6%,82.0%,75.1%,49.3%,22.9,2.0,2021-04-01
190,Max Scherzer,WSN,30.0,27.9%,65.8%,48.3%,37.1%,79.5%,68.2%,53.9%,22.4,2.0,2021-04-01
191,David Peterson,NYM,19.1,27.9%,65.2%,46.8%,58.1%,84.5%,76.7%,50.6%,20.8,2.0,2021-04-01
192,Zach Eflin,PHI,32.2,27.9%,64.2%,48.3%,58.2%,89.0%,81.2%,56.3%,20.6,2.0,2021-04-01
193,Robert Gsellman,NYM,5.1,27.9%,70.5%,49.4%,58.3%,87.1%,79.1%,50.6%,24.4,2.0,2021-04-01
194,Mitch Keller,PIT,18.2,27.9%,64.1%,45.4%,69.0%,84.8%,79.8%,48.4%,23.2,2.0,2021-04-01
195,Jose Quintana,LAA,13.1,27.8%,55.3%,38.0%,61.1%,79.4%,70.9%,37.0%,25.0,2.0,2021-04-01
196,Yoan Lopez,ARI,10.0,27.8%,73.1%,48.8%,40.0%,80.7%,68.3%,46.4%,25.3,2.0,2021-04-01
197,Mac Sceroler,BAL,3.2,27.8%,66.7%,44.1%,26.7%,76.9%,58.5%,41.9%,26.7,2.0,2021-04-01
198,Blake Snell,SDP,20.2,27.7%,60.6%,42.7%,44.1%,82.6%,69.0%,45.8%,26.4,2.0,2021-04-01
199,Mychal Givens,COL,10.0,27.7%,58.4%,44.4%,50.0%,82.2%,73.0%,54.2%,23.7,2.0,2021-04-01
200,Tim Hill,SDP,12.2,27.7%,63.4%,51.5%,50.0%,77.1%,72.3%,66.8%,23.4,2.0,2021-04-01
201,Robbie Ray,TOR,22.2,27.6%,68.3%,50.1%,46.7%,82.6%,73.8%,55.3%,22.5,2.0,2021-04-01
202,Robert Stephenson,COL,11.2,27.6%,62.7%,47.2%,54.2%,78.3%,72.0%,55.8%,25.4,2.0,2021-04-01
