,#,Name,Team,IP,wFA/C,wFC/C,wFS/C,wSI/C,wCH/C,wSL/C,wCU/C,wCS/C,wKN/C,wSB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace,MonthSeason,MonthYear
11,12,Edwin Diaz,NYM,10.0,,,,,,,,,,,42.9%,66.2%,54.1%,21.2%,74.5%,52.5%,48.0%,21.7,1.0,2022-04-01
12,13,Angel De Jesus,DET,2.0,,,,,,,,,,,42.9%,45.8%,44.7%,66.7%,72.7%,70.6%,63.2%,26.3,1.0,2022-04-01
13,14,Sean Doolittle,WSN,5.1,,,,,,,,,,,41.7%,67.7%,56.4%,40.0%,76.2%,64.5%,56.4%,32.9,1.0,2022-04-01
14,15,Andrew Kittredge,TBR,9.1,,,,,,,,,,,41.5%,63.8%,53.2%,40.9%,89.2%,71.2%,52.3%,24.2,1.0,2022-04-01
15,16,Raisel Iglesias,LAA,9.1,,,,,,,,,,,41.5%,61.2%,52.5%,50.0%,78.0%,68.3%,55.8%,23.5,1.0,2022-04-01
16,17,Jeffrey Springs,TBR,9.2,,,,,,,,,,,41.3%,64.6%,53.5%,51.6%,75.5%,66.7%,52.2%,24.1,1.0,2022-04-01
17,18,Julian Merryweather,TOR,9.2,,,,,,,,,,,40.7%,72.7%,58.8%,33.3%,85.7%,70.0%,56.6%,23.3,1.0,2022-04-01
18,19,Alex Vesia,LAD,5.1,,,,,,,,,,,40.5%,58.5%,49.4%,58.8%,87.5%,75.6%,49.4%,27.8,1.0,2022-04-01
19,20,Amir Garrett,KCR,5.1,,,,,,,,,,,40.4%,60.0%,49.4%,57.9%,79.2%,69.8%,46.0%,23.6,1.0,2022-04-01
20,21,Drew Smyly,CHC,19.1,,,,,,,,,,,40.1%,71.4%,56.7%,54.5%,87.3%,76.4%,52.9%,21.2,1.0,2022-04-01
21,22,Jakob Junis,SFG,10.0,,,,,,,,,,,40.0%,63.3%,51.2%,50.0%,84.2%,70.3%,48.0%,19.8,1.0,2022-04-01
22,23,Sergio Romo,SEA,2.0,,,,,,,,,,,39.1%,55.6%,46.3%,77.8%,80.0%,78.9%,43.9%,24.4,1.0,2022-04-01
23,24,Max Fried,ATL,24.0,,,,,,,,,,,39.1%,66.3%,51.7%,72.2%,83.0%,78.7%,46.5%,23.7,1.0,2022-04-01
24,25,Joe Mantiply,ARI,8.0,,,,,,,,,,,39.1%,52.5%,46.7%,72.2%,90.6%,84.0%,57.0%,22.7,1.0,2022-04-01
25,26,Victor Arano,WSN,11.0,,,,,,,,,,,39.0%,56.9%,46.5%,41.0%,80.5%,61.3%,41.9%,28.3,1.0,2022-04-01
26,27,Zack Littell,SFG,6.0,,,,,,,,,,,38.9%,70.7%,55.8%,64.3%,82.8%,76.7%,53.2%,22.5,1.0,2022-04-01
27,28,Collin Snider,KCR,8.1,,,,,,,,,,,38.8%,63.5%,48.5%,48.4%,87.9%,68.8%,39.4%,23.6,1.0,2022-04-01
28,29,John Brebbia,SFG,9.0,,,,,,,,,,,38.7%,72.2%,56.7%,66.7%,78.8%,75.0%,53.7%,21.8,1.0,2022-04-01
29,30,Keegan Akin,BAL,14.1,,,,,,,,,,,38.7%,64.7%,55.8%,62.5%,76.6%,73.3%,65.7%,19.1,1.0,2022-04-01
0,31,Walker Buehler,LAD,24.2,,,,,,,,,,,38.5%,66.3%,52.3%,60.0%,86.7%,76.8%,49.9%,21.5,1.0,2022-04-01
1,32,Emmanuel Clase,CLE,7.1,,,,,,,,,,,38.3%,67.1%,55.8%,50.0%,81.6%,73.1%,60.8%,27.4,1.0,2022-04-01
2,33,Kirk McCarty,CLE,3.0,,,,,,,,,,,38.1%,56.0%,47.8%,62.5%,85.7%,77.3%,54.3%,17.0,1.0,2022-04-01
3,34,Trevor Stephan,CLE,10.0,,,,,,,,,,,37.9%,73.2%,57.4%,54.5%,78.8%,71.6%,55.0%,24.2,1.0,2022-04-01
4,35,Anthony Misiewicz,SEA,4.1,,,,,,,,,,,37.8%,69.0%,51.5%,50.0%,85.0%,70.6%,43.9%,30.6,1.0,2022-04-01
5,36,Aaron Fletcher,PIT,8.2,,,,,,,,,,,37.7%,53.1%,45.1%,38.5%,91.2%,68.3%,48.1%,20.1,1.0,2022-04-01
6,37,Scott Effross,CHC,10.0,,,,,,,,,,,37.5%,58.6%,48.5%,62.5%,92.7%,81.5%,52.2%,24.3,1.0,2022-04-01
7,38,Jhon Romero,MIN,5.0,,,,,,,,,,,37.5%,66.7%,51.1%,66.7%,85.7%,78.3%,46.7%,28.4,1.0,2022-04-01
8,39,Andrew Wantz,LAA,3.0,,,,,,,,,,,37.5%,65.0%,52.8%,66.7%,69.2%,68.4%,55.6%,19.2,1.0,2022-04-01
9,40,Andrew Heaney,LAD,10.1,,,,,,,,,,,37.3%,55.6%,46.8%,28.6%,75.6%,57.5%,51.9%,20.5,1.0,2022-04-01
10,41,Taylor Clarke,KCR,8.0,,,,,,,,,,,37.3%,76.5%,58.3%,59.1%,80.8%,74.3%,53.5%,25.8,1.0,2022-04-01
11,42,Tyler Danish,BOS,4.2,,,,,,,,,,,37.2%,56.8%,46.3%,56.3%,90.5%,75.7%,46.3%,21.9,1.0,2022-04-01
12,43,Tyler Matzek,ATL,7.2,,,,,,,,,,,37.0%,62.1%,50.0%,60.0%,83.3%,75.0%,51.8%,25.5,1.0,2022-04-01
13,44,Ron Marinaccio,NYY,4.0,,,,,,,,,,,37.0%,62.8%,48.5%,65.0%,88.9%,78.7%,44.3%,24.6,1.0,2022-04-01
14,45,Drew Steckenrider,SEA,7.2,,,,,,,,,,,37.0%,73.0%,55.1%,77.8%,77.8%,77.8%,50.3%,22.2,1.0,2022-04-01
15,46,Andrew Bellatti,PHI,5.0,,,,,,,,,,,37.0%,65.9%,50.6%,64.7%,88.9%,79.5%,47.1%,29.8,1.0,2022-04-01
16,47,Dominic Leone,SFG,7.0,,,,,,,,,,,36.8%,63.8%,50.4%,57.1%,86.5%,75.9%,50.4%,27.0,1.0,2022-04-01
17,48,Sam Hentges,CLE,9.0,,,,,,,,,,,36.8%,62.9%,50.4%,42.9%,84.6%,70.0%,52.1%,21.1,1.0,2022-04-01
18,49,Darren O'Day,ATL,4.2,,,,,,,,,,,36.7%,68.8%,53.2%,63.6%,86.4%,78.8%,51.6%,26.2,1.0,2022-04-01
19,50,Nathan Eovaldi,BOS,28.2,,,,,,,,,,,36.6%,70.2%,55.6%,55.7%,84.5%,76.2%,56.5%,22.4,1.0,2022-04-01
20,51,Roansy Contreras,PIT,7.2,,,,,,,,,,,36.6%,63.8%,48.8%,46.2%,75.7%,63.5%,45.0%,22.1,1.0,2022-04-01
21,52,Scott Barlow,KCR,9.1,,,,,,,,,,,36.6%,64.6%,49.0%,56.7%,85.7%,73.6%,44.2%,24.5,1.0,2022-04-01
22,53,Garrett Whitlock,BOS,16.2,,,,,,,,,,,36.6%,60.0%,50.4%,44.1%,79.0%,68.7%,59.2%,21.0,1.0,2022-04-01
23,54,Devin Williams,MIL,8.1,,,,,,,,,,,36.5%,52.8%,43.2%,31.6%,73.7%,52.6%,40.9%,30.9,1.0,2022-04-01
24,55,Justin Wilson,CIN,3.2,,,,,,,,,,,36.4%,53.1%,46.3%,50.0%,64.7%,60.0%,59.3%,24.4,1.0,2022-04-01
25,56,Evan Phillips,LAD,9.0,,,,,,,,,,,36.4%,47.5%,42.2%,50.0%,82.8%,69.4%,52.6%,23.1,1.0,2022-04-01
26,57,Daniel Castano,MIA,2.0,,,,,,,,,,,36.4%,72.0%,55.3%,75.0%,83.3%,80.8%,53.2%,25.9,1.0,2022-04-01
27,58,Andres Munoz,SEA,7.0,,,,,,,,,,,36.4%,66.1%,49.6%,32.1%,73.2%,56.5%,44.6%,25.9,1.0,2022-04-01
28,59,Anthony Kay,TOR,2.0,,,,,,,,,,,36.4%,52.9%,43.6%,37.5%,100.0%,70.6%,43.6%,25.4,1.0,2022-04-01
29,60,Tyler Holton,ARI,1.0,,,,,,,,,,,36.4%,76.9%,58.3%,25.0%,70.0%,57.1%,54.2%,20.4,1.0,2022-04-01
0,61,Adam Ottavino,NYM,7.2,,,,,,,,,,,36.3%,60.0%,47.7%,62.1%,77.8%,71.6%,48.4%,25.6,1.0,2022-04-01
1,62,James Norwood,PHI,6.1,,,,,,,,,,,36.0%,81.3%,58.2%,66.7%,94.9%,86.0%,49.0%,24.6,1.0,2022-04-01
2,63,Adam Cimber,TOR,11.0,,,,,,,,,,,35.9%,65.9%,56.5%,71.4%,87.5%,84.3%,68.5%,24.6,1.0,2022-04-01
3,64,Carlos Rodon,SFG,23.0,,,,,,,,,,,35.8%,65.4%,50.5%,54.4%,76.4%,68.6%,49.7%,24.4,1.0,2022-04-01
4,65,Michael Pineda,DET,10.0,,,,,,,,,,,35.7%,73.9%,56.8%,70.0%,88.2%,83.1%,55.2%,21.1,1.0,2022-04-01
5,66,Reyes Moronta,LAD,3.0,,,,,,,,,,,35.7%,73.3%,55.2%,60.0%,77.3%,71.9%,51.7%,23.8,1.0,2022-04-01
6,67,Chad Green,NYY,9.1,,,,,,,,,,,35.7%,75.3%,56.5%,76.0%,75.9%,75.9%,52.4%,24.3,1.0,2022-04-01
7,68,Brett Martin,TEX,8.1,,,,,,,,,,,35.7%,71.0%,52.3%,36.0%,90.9%,71.0%,47.0%,26.1,1.0,2022-04-01
8,69,Logan Webb,SFG,30.1,,,,,,,,,,,35.7%,62.6%,49.0%,69.1%,82.7%,77.7%,49.4%,20.9,1.0,2022-04-01
9,70,Cody Stashak,MIN,7.0,,,,,,,,,,,35.6%,74.5%,55.4%,50.0%,82.9%,72.5%,51.1%,25.4,1.0,2022-04-01
10,71,Justin Grimm,OAK,4.2,,,,,,,,,,,35.4%,71.4%,50.6%,41.2%,96.0%,73.8%,42.2%,26.4,1.0,2022-04-01
11,72,Erik Swanson,SEA,9.1,,,,,,,,,,,35.2%,75.3%,56.6%,68.0%,70.5%,69.8%,53.3%,24.9,1.0,2022-04-01
12,73,Felix Bautista,BAL,8.1,,,,,,,,,,,35.1%,65.8%,50.3%,57.7%,81.3%,73.0%,49.7%,24.8,1.0,2022-04-01
13,74,Kyle Wright,ATL,24.0,,,,,,,,,,,34.9%,59.2%,47.8%,45.8%,81.4%,69.2%,53.1%,21.6,1.0,2022-04-01
14,75,Bailey Ober,MIN,19.2,,,,,,,,,,,34.9%,74.5%,54.5%,58.5%,82.0%,74.4%,49.5%,22.0,1.0,2022-04-01
15,76,Bruce Zimmermann,BAL,19.1,,,,,,,,,,,34.8%,58.4%,47.8%,50.0%,86.2%,74.3%,54.9%,24.0,1.0,2022-04-01
16,77,Sam Selman,OAK,2.2,,,,,,,,,,,34.8%,52.2%,43.5%,37.5%,75.0%,60.0%,50.0%,20.2,1.0,2022-04-01
17,78,Clayton Kershaw,LAD,23.0,,,,,,,,,,,34.7%,60.5%,47.1%,57.6%,83.2%,73.4%,48.0%,20.5,1.0,2022-04-01
18,79,Joe Musgrove,SDP,25.0,,,,,,,,,,,34.7%,59.9%,48.8%,51.9%,84.3%,74.3%,56.1%,22.4,1.0,2022-04-01
19,80,Jon Gray,TEX,9.0,,,,,,,,,,,34.7%,58.3%,46.3%,57.7%,88.1%,76.5%,49.0%,23.1,1.0,2022-04-01
20,81,Dylan Cease,CHW,22.0,,,,,,,,,,,34.6%,70.5%,51.8%,58.5%,76.2%,70.1%,47.9%,23.5,1.0,2022-04-01
21,82,Kenley Jansen,ATL,9.0,,,,,,,,,,,34.5%,66.3%,53.6%,73.7%,80.0%,78.4%,60.1%,28.8,1.0,2022-04-01
22,83,Kyle Nelson,ARI,7.2,,,,,,,,,,,34.5%,62.2%,46.6%,60.0%,78.6%,70.8%,43.7%,20.2,1.0,2022-04-01
23,84,Oliver Perez,ARI,4.0,,,,,,,,,,,34.4%,53.7%,45.2%,81.8%,95.5%,90.9%,56.2%,21.6,1.0,2022-04-01
24,85,Shane McClanahan,TBR,27.0,,,,,,,,,,,34.4%,63.1%,49.4%,38.8%,74.8%,62.9%,52.3%,20.6,1.0,2022-04-01
25,86,Chris Stratton,PIT,8.2,,,,,,,,,,,34.2%,67.9%,51.3%,65.4%,81.1%,75.9%,50.6%,25.7,1.0,2022-04-01
26,87,Kendall Graveman,CHW,11.1,,,,,,,,,,,34.2%,60.0%,47.9%,77.8%,83.3%,81.5%,53.3%,26.2,1.0,2022-04-01
27,88,Lucas Luetge,NYY,7.1,,,,,,,,,,,34.1%,79.2%,50.4%,55.2%,89.5%,74.6%,36.1%,28.2,1.0,2022-04-01
28,89,Eric Lauer,MIL,23.1,,,,,,,,,,,34.1%,66.0%,50.8%,61.7%,78.1%,72.9%,52.4%,22.4,1.0,2022-04-01
29,90,Pablo Lopez,MIA,23.1,,,,,,,,,,,34.1%,61.4%,47.4%,60.7%,76.2%,70.5%,48.9%,22.4,1.0,2022-04-01
0,91,Sean Reid-Foley,NYM,10.0,,,,,,,,,,,34.0%,61.3%,47.2%,55.9%,77.2%,69.2%,48.2%,24.8,1.0,2022-04-01
1,92,Nick Sandlin,CLE,7.2,,,,,,,,,,,33.9%,57.6%,45.8%,65.0%,85.3%,77.8%,50.0%,20.4,1.0,2022-04-01
2,93,Nick Lodolo,CIN,14.2,,,,,,,,,,,33.9%,61.5%,48.4%,67.5%,81.3%,76.7%,52.4%,22.7,1.0,2022-04-01
3,94,Ryan Brasier,BOS,7.0,,,,,,,,,,,33.8%,74.6%,53.4%,60.9%,76.6%,71.4%,48.1%,27.5,1.0,2022-04-01
4,95,Sean Manaea,SDP,30.0,,,,,,,,,,,33.8%,66.4%,51.6%,62.3%,83.3%,77.1%,54.5%,20.0,1.0,2022-04-01
5,96,A.J. Minter,ATL,8.2,,,,,,,,,,,33.8%,71.4%,51.7%,53.8%,80.0%,71.1%,47.6%,26.8,1.0,2022-04-01
6,97,Jonathan Loaisiga,NYY,9.0,,,,,,,,,,,33.8%,74.2%,52.4%,65.4%,87.8%,80.0%,46.2%,28.0,1.0,2022-04-01
7,98,Alex Lange,DET,7.2,,,,,,,,,,,33.7%,60.0%,43.6%,28.6%,76.7%,53.4%,37.6%,23.4,1.0,2022-04-01
8,99,Griffin Jax,MIN,9.0,,,,,,,,,,,33.7%,66.2%,47.4%,36.7%,88.4%,67.1%,42.2%,26.0,1.0,2022-04-01
9,100,Matt Wisler,TBR,11.0,,,,,,,,,,,33.7%,66.0%,49.7%,65.6%,82.3%,76.6%,49.7%,22.8,1.0,2022-04-01
10,101,Frankie Montas,OAK,29.2,,,,,,,,,,,33.6%,69.2%,50.9%,50.6%,84.3%,72.8%,48.5%,24.4,1.0,2022-04-01
11,102,Collin McHugh,ATL,8.0,,,,,,,,,,,33.3%,65.3%,47.5%,53.3%,83.0%,71.4%,44.4%,23.2,1.0,2022-04-01
12,103,Chasen Shreve,NYM,9.0,,,,,,,,,,,33.3%,68.5%,46.5%,50.0%,91.9%,73.1%,37.5%,24.8,1.0,2022-04-01
13,104,Joely Rodriguez,NYM,7.2,,,,,,,,,,,33.3%,52.5%,42.5%,59.1%,71.9%,66.7%,48.0%,22.7,1.0,2022-04-01
14,105,JT Chargois,TBR,0.2,,,,,,,,,,,33.3%,50.0%,42.9%,0.0%,100.0%,66.7%,57.1%,26.2,1.0,2022-04-01
15,106,Brad Keller,KCR,24.2,,,,,,,,,,,33.3%,69.8%,50.8%,67.2%,88.3%,81.1%,47.7%,19.6,1.0,2022-04-01
16,107,Locke St. John,CHC,2.0,,,,,,,,,,,33.3%,76.5%,58.6%,25.0%,76.9%,64.7%,58.6%,18.4,1.0,2022-04-01
17,108,Luke Weaver,ARI,0.2,,,,,,,,,,,33.3%,58.8%,52.2%,100.0%,100.0%,100.0%,73.9%,23.8,1.0,2022-04-01
18,109,Tanner Banks,CHW,12.2,,,,,,,,,,,33.3%,67.0%,51.5%,67.7%,94.5%,86.5%,54.0%,22.3,1.0,2022-04-01
19,110,Yoan Lopez,NYM,2.0,,,,,,,,,,,33.3%,68.8%,53.6%,50.0%,72.7%,66.7%,57.1%,22.8,1.0,2022-04-01
20,111,Jose Alvarado,PHI,6.2,,,,,,,,,,,33.3%,69.4%,50.5%,38.9%,85.3%,69.2%,47.6%,28.2,1.0,2022-04-01
21,112,Wil Crowe,PIT,15.2,,,,,,,,,,,33.3%,64.3%,47.0%,60.4%,80.2%,72.4%,44.2%,22.3,1.0,2022-04-01
22,113,Michael King,NYY,13.0,,,,,,,,,,,33.3%,52.5%,43.5%,53.3%,66.0%,61.4%,52.9%,25.4,1.0,2022-04-01
23,114,Jhoan Duran,MIN,11.0,,,,,,,,,,,33.3%,68.6%,53.3%,45.5%,66.1%,60.5%,56.6%,20.4,1.0,2022-04-01
24,115,Parker Mushinski,HOU,3.1,,,,,,,,,,,33.3%,76.7%,55.0%,70.0%,65.2%,66.7%,50.0%,23.3,1.0,2022-04-01
25,116,Tyler Anderson,LAD,17.2,,,,,,,,,,,33.1%,69.2%,51.3%,48.8%,88.0%,75.6%,50.6%,23.0,1.0,2022-04-01
26,117,Will Smith,ATL,9.1,,,,,,,,,,,32.9%,70.5%,50.0%,45.8%,88.4%,73.1%,45.5%,23.1,1.0,2022-04-01
27,118,Shawn Armstrong,MIA,6.2,,,,,,,,,,,32.9%,77.4%,52.0%,43.5%,92.7%,75.0%,43.1%,24.8,1.0,2022-04-01
28,119,Steven Wilson,SDP,10.2,,,,,,,,,,,32.9%,59.7%,46.9%,43.5%,71.7%,62.3%,52.4%,24.1,1.0,2022-04-01
29,120,Alex Cobb,SFG,9.1,,,,,,,,,,,32.8%,59.2%,46.9%,50.0%,82.2%,71.6%,53.1%,23.1,1.0,2022-04-01
0,121,J.P. Feyereisen,TBR,10.1,,,,,,,,,,,32.8%,68.1%,51.1%,36.4%,75.5%,63.4%,51.8%,23.8,1.0,2022-04-01
1,122,Will Vest,DET,8.2,,,,,,,,,,,32.8%,60.9%,48.0%,57.9%,71.4%,67.2%,54.3%,23.3,1.0,2022-04-01
2,123,Jameson Taillon,NYY,19.1,,,,,,,,,,,32.7%,63.9%,48.7%,67.3%,87.1%,80.7%,51.3%,22.5,1.0,2022-04-01
3,124,Steven Matz,STL,17.2,,,,,,,,,,,32.6%,62.8%,50.2%,60.0%,81.7%,75.8%,58.1%,20.3,1.0,2022-04-01
4,125,Ronald Bolanos,KCR,4.1,,,,,,,,,,,32.5%,52.5%,42.5%,46.2%,95.2%,76.5%,50.0%,24.2,1.0,2022-04-01
5,126,Tony Gonsolin,LAD,17.0,,,,,,,,,,,32.5%,68.3%,49.8%,49.0%,85.6%,73.3%,48.5%,23.1,1.0,2022-04-01
6,127,Joe Smith,MIN,7.2,,,,,,,,,,,32.4%,65.6%,53.1%,75.0%,85.0%,82.7%,62.2%,21.8,1.0,2022-04-01
7,128,Anthony Bass,MIA,11.0,,,,,,,,,,,32.4%,66.2%,49.3%,56.5%,80.9%,72.9%,50.0%,24.2,1.0,2022-04-01
8,129,Dillon Tate,BAL,11.0,,,,,,,,,,,32.3%,64.9%,49.6%,61.9%,87.5%,79.7%,53.2%,22.4,1.0,2022-04-01
9,130,John Means,BAL,8.0,,,,,,,,,,,32.3%,72.6%,54.1%,65.0%,84.9%,79.5%,54.1%,21.7,1.0,2022-04-01
10,131,Brusdar Graterol,LAD,8.0,,,,,,,,,,,32.3%,71.2%,52.3%,50.0%,78.7%,70.1%,51.6%,24.0,1.0,2022-04-01
11,132,Tyler Wells,BAL,13.0,,,,,,,,,,,32.2%,65.0%,48.8%,66.7%,87.5%,80.7%,50.4%,24.2,1.0,2022-04-01
12,133,Brandon Woodruff,MIL,18.2,,,,,,,,,,,32.2%,69.1%,51.1%,70.7%,77.7%,75.5%,51.1%,25.8,1.0,2022-04-01
13,134,Luis Severino,NYY,19.0,,,,,,,,,,,32.2%,67.7%,50.8%,56.3%,82.9%,74.8%,52.4%,21.5,1.0,2022-04-01
14,135,Jesus Luzardo,MIA,20.1,,,,,,,,,,,32.2%,53.9%,42.7%,45.6%,82.0%,67.8%,48.2%,19.9,1.0,2022-04-01
15,136,Drew Smith,NYM,9.1,,,,,,,,,,,32.1%,65.4%,48.7%,60.0%,74.5%,69.7%,50.0%,23.5,1.0,2022-04-01
16,137,Chris Flexen,SEA,24.0,,,,,,,,,,,32.0%,68.5%,49.6%,57.9%,88.5%,78.2%,48.1%,22.1,1.0,2022-04-01
17,138,Carlos Carrasco,NYM,22.0,,,,,,,,,,,32.0%,65.9%,50.2%,52.1%,79.8%,71.6%,53.6%,22.3,1.0,2022-04-01
18,139,Shane Bieber,CLE,29.1,,,,,,,,,,,32.0%,67.3%,49.5%,45.1%,85.8%,72.6%,49.8%,18.9,1.0,2022-04-01
19,140,Daniel Lynch,KCR,16.0,,,,,,,,,,,32.0%,71.0%,52.7%,41.0%,90.8%,76.6%,53.1%,20.6,1.0,2022-04-01
20,141,Joe Jimenez,DET,8.1,,,,,,,,,,,31.9%,65.8%,49.0%,65.2%,77.1%,73.2%,50.3%,25.2,1.0,2022-04-01
21,142,Drew Rasmussen,TBR,18.0,,,,,,,,,,,31.9%,66.9%,49.8%,32.6%,88.1%,70.7%,51.2%,23.5,1.0,2022-04-01
22,143,Anthony Gose,CLE,6.0,,,,,,,,,,,31.9%,61.9%,46.1%,26.7%,80.8%,61.0%,47.2%,26.8,1.0,2022-04-01
23,144,Jake Woodford,STL,7.0,,,,,,,,,,,31.9%,73.7%,50.6%,73.3%,89.3%,83.7%,44.7%,22.1,1.0,2022-04-01
24,145,Jordan Romano,TOR,11.1,,,,,,,,,,,31.9%,70.9%,53.5%,40.9%,70.5%,62.7%,55.5%,25.6,1.0,2022-04-01
25,146,Michael Rucker,CHC,8.0,,,,,,,,,,,31.9%,55.3%,44.1%,63.6%,83.3%,76.6%,52.4%,21.2,1.0,2022-04-01
26,147,Corbin Burnes,MIL,25.2,,,,,,,,,,,31.8%,64.2%,46.3%,39.1%,73.5%,60.4%,44.8%,25.1,1.0,2022-04-01
27,148,Jordan Montgomery,NYY,20.0,,,,,,,,,,,31.7%,68.1%,49.7%,56.5%,83.3%,74.6%,49.3%,22.6,1.0,2022-04-01
28,149,Kyle Gibson,PHI,27.2,,,,,,,,,,,31.7%,63.6%,47.4%,46.5%,81.2%,69.4%,49.2%,25.1,1.0,2022-04-01
29,150,Noe Ramirez,ARI,10.0,,,,,,,,,,,31.6%,55.7%,43.0%,52.0%,82.1%,70.3%,47.0%,26.5,1.0,2022-04-01
0,151,Cody Poteet,MIA,8.2,,,,,,,,,,,31.6%,73.0%,52.0%,45.8%,72.2%,64.1%,49.3%,25.2,1.0,2022-04-01
1,152,Kodi Whitley,STL,6.1,,,,,,,,,,,31.6%,61.5%,48.9%,58.3%,84.4%,77.3%,57.8%,21.4,1.0,2022-04-01
2,153,Chris Paddack,MIN,14.2,,,,,,,,,,,31.5%,64.7%,51.5%,82.8%,76.7%,78.2%,60.2%,22.5,1.0,2022-04-01
3,154,Ryan Thompson,TBR,7.0,,,,,,,,,,,31.5%,55.6%,43.5%,64.7%,93.3%,83.0%,50.0%,27.2,1.0,2022-04-01
4,155,Dillon Peters,PIT,13.1,,,,,,,,,,,31.4%,69.0%,50.0%,63.0%,84.5%,77.6%,49.4%,24.4,1.0,2022-04-01
5,156,Aaron Nola,PHI,27.2,,,,,,,,,,,31.4%,62.3%,48.4%,64.4%,82.6%,77.3%,55.1%,25.6,1.0,2022-04-01
6,157,Lucas Giolito,CHW,14.0,,,,,,,,,,,31.4%,63.6%,47.5%,27.0%,77.3%,60.7%,50.0%,26.8,1.0,2022-04-01
7,158,Josh Fleming,TBR,12.0,,,,,,,,,,,31.4%,70.5%,50.4%,73.0%,78.5%,76.7%,48.7%,19.6,1.0,2022-04-01
8,159,Domingo Acevedo,OAK,9.2,,,,,,,,,,,31.3%,67.4%,51.6%,42.9%,74.1%,65.8%,56.2%,25.2,1.0,2022-04-01
9,160,Trevor Gott,MIL,8.1,,,,,,,,,,,31.3%,61.0%,47.7%,33.3%,83.3%,68.6%,55.1%,22.8,1.0,2022-04-01
10,161,Oliver Ortega,LAA,12.1,,,,,,,,,,,31.3%,70.5%,48.9%,53.3%,90.9%,77.6%,44.8%,22.9,1.0,2022-04-01
11,162,Camilo Doval,SFG,9.1,,,,,,,,,,,31.2%,54.4%,42.1%,54.2%,81.1%,70.5%,46.9%,25.0,1.0,2022-04-01
12,163,Tyler Rogers,SFG,9.2,,,,,,,,,,,31.1%,59.7%,48.2%,42.9%,90.0%,77.8%,59.8%,22.1,1.0,2022-04-01
13,164,Paul Sewald,SEA,5.0,,,,,,,,,,,31.0%,62.5%,47.5%,55.6%,75.0%,69.0%,52.5%,25.0,1.0,2022-04-01
14,165,Spencer Howard,TEX,6.2,,,,,,,,,,,31.0%,60.3%,45.3%,50.0%,87.8%,74.6%,48.9%,24.9,1.0,2022-04-01
15,166,Hector Neris,HOU,10.1,,,,,,,,,,,30.9%,66.3%,51.3%,47.6%,82.0%,73.2%,57.5%,24.1,1.0,2022-04-01
16,167,Anthony DeSclafani,SFG,13.1,,,,,,,,,,,30.8%,65.0%,48.9%,68.8%,85.5%,80.6%,52.9%,22.2,1.0,2022-04-01
17,168,Art Warren,CIN,5.0,,,,,,,,,,,30.8%,60.0%,45.1%,31.3%,90.0%,69.6%,49.0%,24.8,1.0,2022-04-01
18,169,Freddy Peralta,MIL,18.0,,,,,,,,,,,30.8%,58.3%,42.8%,61.7%,76.1%,70.3%,43.6%,23.5,1.0,2022-04-01
19,170,Jason Foley,DET,5.2,,,,,,,,,,,30.8%,72.3%,53.5%,75.0%,94.1%,89.1%,54.7%,23.5,1.0,2022-04-01
