#,Name,Team,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA,MonthSeason,MonthYear
28,Grant Dayton,ATL,7.1,23,82.8,105.1,17.7,1,4.3%,6,26.1%,6.14, ,2.0,2021-04-01
29,Austin Adams,SDP,7.1,15,82.8,106.1,10.7,0,0.0%,5,33.3%,6.14, ,2.0,2021-04-01
30,Brent Suter,MIL,14.2,44,82.8,110.4,1.9,2,4.5%,16,36.4%,3.07, ,2.0,2021-04-01
31,Jeurys Familia,NYM,7.2,21,83.0,110.7,-6.5,0,0.0%,6,28.6%,1.17, ,2.0,2021-04-01
32,Andre Scrubb,HOU,1.0,4,83.3,102.9,29.8,0,0.0%,1,25.0%,18.00, ,2.0,2021-04-01
33,Lewis Thorpe,MIN,5.0,14,83.3,106.3,4.6,0,0.0%,6,42.9%,3.60, ,2.0,2021-04-01
34,Ross Detwiler,MIA,9.1,22,83.4,111.9,12.5,1,4.5%,5,22.7%,0.96, ,2.0,2021-04-01
35,Adam Ottavino,BOS,9.1,22,83.4,105.7,2.1,0,0.0%,7,31.8%,3.86, ,2.0,2021-04-01
36,Ryan Yarbrough,TBR,33.1,109,83.4,114.7,18.6,4,3.7%,26,23.9%,4.86, ,2.0,2021-04-01
37,Adrian Morejon,SDP,4.2,15,83.5,106.2,2.8,2,13.3%,6,40.0%,3.86, ,2.0,2021-04-01
38,Tyler Webb,STL,8.1,26,83.5,110.9,28.2,3,11.5%,6,23.1%,9.72, ,2.0,2021-04-01
39,Brad Hand,WSN,9.0,22,83.6,105.7,9.9,0,0.0%,7,31.8%,0.00, ,2.0,2021-04-01
40,Wade Miley,CIN,27.0,82,83.6,112.6,3.3,7,8.5%,26,31.7%,2.67, ,2.0,2021-04-01
41,Travis Bergen,TOR,1.0,2,83.7,86.6,47.5,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
42,Tony Watson,LAA,8.1,23,83.8,114.3,-5.0,1,4.3%,4,17.4%,1.08, ,2.0,2021-04-01
43,Tyler Rogers,SFG,15.2,48,83.8,114.7,5.8,0,0.0%,13,27.1%,1.15, ,2.0,2021-04-01
44,Aaron Slegers,LAA,10.0,33,83.9,108.8,7.3,0,0.0%,14,42.4%,3.60, ,2.0,2021-04-01
45,Julian Merryweather,TOR,4.1,6,84.0,102.6,19.6,0,0.0%,2,33.3%,0.00, ,2.0,2021-04-01
46,Pedro Strop,CHC,2.0,5,84.2,96.3,-5.0,0,0.0%,1,20.0%,0.00, ,2.0,2021-04-01
47,Andrew Chafin,CHC,10.2,27,84.3,108.2,12.5,2,7.4%,8,29.6%,4.22, ,2.0,2021-04-01
48,Kenley Jansen,LAD,10.1,21,84.3,106.0,27.6,2,9.5%,6,28.6%,2.61, ,2.0,2021-04-01
49,Hyeon-jong Yang,TEX,8.2,27,84.3,103.6,12.8,3,11.1%,8,29.6%,2.08, ,2.0,2021-04-01
50,Pablo Lopez,MIA,34.2,93,84.3,110.5,8.7,7,7.5%,28,30.1%,2.34, ,2.0,2021-04-01
51,Justin Steele,CHC,5.1,10,84.4,108.2,-5.3,0,0.0%,2,20.0%,0.00, ,2.0,2021-04-01
52,Andrew Miller,STL,7.1,25,84.5,112.0,6.8,3,12.0%,10,40.0%,8.59, ,2.0,2021-04-01
53,Craig Kimbrel,CHC,10.0,16,84.5,106.9,8.5,0,0.0%,3,18.8%,0.00, ,2.0,2021-04-01
54,Blake Treinen,LAD,11.1,32,84.5,112.1,8.5,1,3.1%,9,28.1%,3.18, ,2.0,2021-04-01
55,Josh Fleming,TBR,14.2,45,84.5,112.3,0.4,2,4.4%,11,24.4%,1.23, ,2.0,2021-04-01
56,Sean Reid-Foley,NYM,3.0,5,84.7,106.9,-3.3,0,0.0%,2,40.0%,0.00, ,2.0,2021-04-01
57,Dylan Floro,MIA,12.2,34,84.7,108.6,4.7,0,0.0%,8,23.5%,1.42, ,2.0,2021-04-01
58,Rafael Dolis,TOR,11.1,24,84.7,104.9,12.6,0,0.0%,8,33.3%,3.18, ,2.0,2021-04-01
59,Kyle Nelson,CLE,1.0,2,84.7,88.0,15.2,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
60,Wandy Peralta,- - -,9.1,28,84.8,107.6,4.7,1,3.6%,7,25.0%,4.82, ,2.0,2021-04-01
61,Jhoulys Chacin,COL,9.0,30,84.9,105.7,10.2,2,6.7%,9,30.0%,6.00, ,2.0,2021-04-01
62,Oliver Perez,CLE,3.2,13,85.0,104.9,2.2,1,7.7%,5,38.5%,0.00, ,2.0,2021-04-01
63,Mark Melancon,SDP,13.0,28,85.0,101.3,-1.3,0,0.0%,7,25.0%,0.69, ,2.0,2021-04-01
64,Zack Greinke,HOU,36.2,113,85.1,113.2,14.7,5,4.4%,33,29.2%,3.44, ,2.0,2021-04-01
65,Tyler Chatwood,TOR,6.1,13,85.1,107.6,9.7,1,7.7%,4,30.8%,0.00, ,2.0,2021-04-01
66,Emmanuel Clase,CLE,11.1,32,85.1,109.3,-0.5,1,3.1%,10,31.3%,0.00, ,2.0,2021-04-01
67,Caleb Baragar,SFG,5.1,14,85.2,106.2,27.4,1,7.1%,6,42.9%,0.00, ,2.0,2021-04-01
68,Josh Sborz,TEX,9.1,28,85.2,106.8,5.3,1,3.6%,7,25.0%,3.86, ,2.0,2021-04-01
69,Evan Marshall,CHW,12.0,41,85.2,106.5,13.1,6,14.6%,12,29.3%,6.75, ,2.0,2021-04-01
70,Joel Payamps,TOR,11.1,36,85.3,110.9,17.4,2,5.6%,8,22.2%,2.38, ,2.0,2021-04-01
71,Yency Almonte,COL,8.2,28,85.3,109.1,9.9,2,7.1%,7,25.0%,12.46, ,2.0,2021-04-01
72,Jose Alvarez,SFG,7.2,20,85.4,101.2,11.9,0,0.0%,5,25.0%,3.52, ,2.0,2021-04-01
73,Junior Guerra,LAA,17.0,49,85.4,108.8,8.7,2,4.1%,13,26.5%,4.24, ,2.0,2021-04-01
74,Joe Smith,HOU,7.2,28,85.4,109.6,9.9,2,7.1%,8,28.6%,9.39, ,2.0,2021-04-01
75,Anthony Castro,TOR,7.1,16,85.5,105.8,12.8,1,6.3%,5,31.3%,0.00, ,2.0,2021-04-01
76,Dillon Tate,BAL,10.0,30,85.5,114.1,5.8,2,6.7%,11,36.7%,2.70, ,2.0,2021-04-01
77,Sam Howard,PIT,10.0,19,85.5,109.8,7.8,2,10.5%,6,31.6%,1.80, ,2.0,2021-04-01
78,Tim Mayza,TOR,6.1,18,85.6,109.6,-10.7,0,0.0%,7,38.9%,0.00, ,2.0,2021-04-01
79,Caleb Smith,ARI,15.2,37,85.6,108.4,19.5,4,10.8%,14,37.8%,2.30, ,2.0,2021-04-01
80,Sam Coonrod,PHI,12.0,30,85.6,108.6,14.4,2,6.7%,9,30.0%,1.50, ,2.0,2021-04-01
81,Bryan Shaw,CLE,10.0,21,85.7,108.7,5.2,1,4.8%,3,14.3%,0.90, ,2.0,2021-04-01
82,Kendall Graveman,SEA,10.2,21,85.7,102.3,13.5,1,4.8%,5,23.8%,0.00, ,2.0,2021-04-01
83,Robert Gsellman,NYM,5.1,17,85.7,111.8,4.5,1,5.9%,3,17.6%,3.38, ,2.0,2021-04-01
84,Logan Webb,SFG,28.1,82,85.7,111.1,0.3,7,8.5%,27,32.9%,4.13, ,2.0,2021-04-01
85,Kodi Whitley,STL,4.0,12,85.8,109.8,21.3,2,16.7%,5,41.7%,4.50, ,2.0,2021-04-01
86,Gregory Soto,DET,10.2,32,85.8,110.5,5.7,1,3.1%,11,34.4%,3.38, ,2.0,2021-04-01
87,Daniel Castano,MIA,13.1,47,85.8,109.9,10.8,5,10.6%,16,34.0%,4.73, ,2.0,2021-04-01
88,Sean Newcomb,ATL,6.0,8,85.8,100.8,18.0,0,0.0%,3,37.5%,4.50, ,2.0,2021-04-01
89,Hyun-Jin Ryu,TOR,27.2,82,85.8,111.8,9.6,5,6.1%,23,28.0%,2.60, ,2.0,2021-04-01
90,Johan Oviedo,STL,9.2,22,85.9,105.5,7.7,2,9.1%,7,31.8%,2.79, ,2.0,2021-04-01
91,Anthony Misiewicz,SEA,9.1,29,85.9,102.3,6.5,0,0.0%,7,24.1%,0.00, ,2.0,2021-04-01
92,Zach Pop,MIA,7.1,16,85.9,106.3,8.4,4,25.0%,7,43.8%,8.59, ,2.0,2021-04-01
93,Aaron Sanchez,SFG,24.1,68,85.9,113.2,-0.7,2,2.9%,26,38.2%,2.22, ,2.0,2021-04-01
94,Eduardo Rodriguez,BOS,23.0,61,85.9,109.0,10.3,5,8.2%,22,36.1%,3.52, ,2.0,2021-04-01
95,Ryan Thompson,TBR,12.1,34,85.9,112.7,11.7,3,8.8%,12,35.3%,2.92, ,2.0,2021-04-01
96,Dallas Keuchel,CHW,31.0,103,85.9,111.5,2.1,10,9.7%,41,39.8%,4.65, ,2.0,2021-04-01
97,Tejay Antone,CIN,14.0,24,86.0,115.9,4.5,3,12.5%,9,37.5%,0.64, ,2.0,2021-04-01
98,John Means,BAL,37.0,91,86.0,115.7,18.7,11,12.1%,34,37.4%,1.70, ,2.0,2021-04-01
99,Tim Hill,SDP,12.2,33,86.1,109.5,2.8,4,12.1%,14,42.4%,1.42, ,2.0,2021-04-01
100,Michael Fulmer,DET,21.0,59,86.1,111.5,13.3,3,5.1%,20,33.9%,3.86, ,2.0,2021-04-01
101,Ty Tice,TOR,4.1,13,86.2,108.8,11.9,2,15.4%,4,30.8%,4.15, ,2.0,2021-04-01
102,Trevor May,NYM,7.1,15,86.3,108.5,18.9,0,0.0%,7,46.7%,2.45, ,2.0,2021-04-01
103,Garrett Whitlock,BOS,13.1,28,86.3,109.4,0.9,1,3.6%,11,39.3%,0.00, ,2.0,2021-04-01
104,Luis Garcia,HOU,20.0,52,86.3,108.9,22.6,5,9.6%,18,34.6%,2.70, ,2.0,2021-04-01
105,Max Fried,ATL,11.0,42,86.3,108.2,8.3,3,7.1%,19,45.2%,11.45, ,2.0,2021-04-01
106,Corbin Burnes,MIL,29.1,56,86.3,114.2,3.5,4,7.1%,15,26.8%,1.53, ,2.0,2021-04-01
107,Kyle McGowin,WSN,7.1,23,86.3,106.3,15.8,1,4.3%,9,39.1%,4.91, ,2.0,2021-04-01
108,Luis Cessa,NYY,12.2,27,86.3,106.5,10.7,0,0.0%,6,22.2%,1.42, ,2.0,2021-04-01
109,Eric Yardley,MIL,11.0,41,86.4,112.3,2.2,3,7.3%,19,46.3%,5.73, ,2.0,2021-04-01
110,Jake Newberry,KCR,3.1,11,86.4,105.4,7.4,1,9.1%,3,27.3%,13.50, ,2.0,2021-04-01
111,Yusmeiro Petit,OAK,16.1,47,86.4,108.7,16.6,3,6.4%,13,27.7%,1.10, ,2.0,2021-04-01
112,Steven Matz,TOR,27.0,75,86.5,109.5,5.8,5,6.7%,27,36.0%,4.00, ,2.0,2021-04-01
113,Edwin Diaz,NYM,9.0,20,86.5,110.6,9.4,0,0.0%,3,15.0%,2.00, ,2.0,2021-04-01
114,Yu Darvish,SDP,38.0,85,86.5,107.4,19.7,6,7.1%,27,31.8%,2.13, ,2.0,2021-04-01
115,Aroldis Chapman,NYY,8.0,6,86.5,112.6,29.2,2,33.3%,2,33.3%,0.00, ,2.0,2021-04-01
116,Clay Holmes,PIT,14.1,39,86.5,111.4,-1.8,1,2.6%,14,35.9%,5.02, ,2.0,2021-04-01
117,Albert Abreu,NYY,2.0,3,86.6,97.6,20.5,0,0.0%,1,33.3%,4.50, ,2.0,2021-04-01
118,Chris Devenski,ARI,3.0,10,86.6,112.6,11.5,2,20.0%,2,20.0%,6.00, ,2.0,2021-04-01
119,Andrew Kittredge,TBR,11.0,31,86.6,109.0,1.1,1,3.2%,7,22.6%,1.64, ,2.0,2021-04-01
120,Jake Cronenworth,SDP,0.2,2,86.6,95.7,1.2,0,0.0%,1,50.0%,0.00, ,2.0,2021-04-01
121,Jeffrey Springs,TBR,10.0,28,86.6,112.9,16.2,3,10.7%,9,32.1%,2.70, ,2.0,2021-04-01
122,Nathan Eovaldi,BOS,34.2,101,86.6,109.6,8.5,4,4.0%,35,34.7%,3.63, ,2.0,2021-04-01
123,Jose Berrios,MIN,26.2,59,86.6,114.0,14.4,6,10.2%,21,35.6%,3.04, ,2.0,2021-04-01
124,Pierce Johnson,SDP,5.1,14,86.7,104.9,16.6,0,0.0%,4,28.6%,6.75, ,2.0,2021-04-01
125,Blake Snell,SDP,20.2,50,86.7,108.2,5.7,6,12.0%,17,34.0%,3.92, ,2.0,2021-04-01
126,Matthew Boyd,DET,35.2,105,86.7,112.9,19.7,6,5.7%,38,36.2%,2.27, ,2.0,2021-04-01
127,Joe Ross,WSN,21.1,61,86.8,108.0,14.2,8,13.1%,22,36.1%,4.64, ,2.0,2021-04-01
128,Darren O'Day,NYY,9.0,26,86.8,116.1,22.8,1,3.8%,9,34.6%,3.00, ,2.0,2021-04-01
129,Kent Emanuel,HOU,9.2,26,86.8,112.4,4.8,2,7.7%,7,26.9%,1.86, ,2.0,2021-04-01
130,Jordan Holloway,MIA,5.0,10,86.8,95.8,30.1,0,0.0%,1,10.0%,0.00, ,2.0,2021-04-01
131,Tanner Houck,BOS,10.1,32,86.8,108.4,9.4,3,9.4%,14,43.8%,4.35, ,2.0,2021-04-01
132,Jay Flaa,BAL,1.1,2,86.8,88.0,40.0,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
133,Dylan Bundy,LAA,30.0,80,86.8,111.1,13.5,7,8.8%,24,30.0%,4.20, ,2.0,2021-04-01
134,Will Smith,ATL,10.0,19,86.8,115.3,10.4,2,10.5%,6,31.6%,3.60, ,2.0,2021-04-01
135,Freddy Peralta,MIL,28.0,51,86.9,107.6,21.1,6,11.8%,14,27.5%,2.25, ,2.0,2021-04-01
136,Anthony Swarzak,ARI,4.2,16,86.9,105.6,17.0,1,6.3%,4,25.0%,9.64, ,2.0,2021-04-01
137,Kevin Ginkel,ARI,10.0,26,86.9,109.2,9.7,4,15.4%,10,38.5%,3.60, ,2.0,2021-04-01
138,Michael King,NYY,11.0,28,86.9,107.1,4.9,1,3.6%,10,35.7%,0.00, ,2.0,2021-04-01
139,Miguel Castro,NYM,11.0,23,86.9,111.5,4.4,2,8.7%,11,47.8%,1.64, ,2.0,2021-04-01
140,Alex Reyes,STL,12.1,28,86.9,106.0,18.8,2,7.1%,11,39.3%,0.00, ,2.0,2021-04-01
141,Tommy Milone,TOR,11.2,33,86.9,104.2,10.6,3,9.1%,12,36.4%,4.63, ,2.0,2021-04-01
142,Jimmy Nelson,LAD,11.0,25,86.9,103.3,23.7,2,8.0%,9,36.0%,4.09, ,2.0,2021-04-01
143,Jake Brentz,KCR,9.2,25,87.0,107.9,10.4,0,0.0%,6,24.0%,1.86, ,2.0,2021-04-01
144,Hanser Alberto,KCR,0.1,1,87.0,87.0,53.6,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
145,Scott Barlow,KCR,15.0,39,87.0,119.0,14.3,2,5.1%,11,28.2%,2.40, ,2.0,2021-04-01
146,Zack Godley,MIL,3.0,5,87.0,102.7,6.5,0,0.0%,3,60.0%,9.00, ,2.0,2021-04-01
147,Ben Rowen,LAA,8.1,26,87.1,109.1,16.8,0,0.0%,5,19.2%,1.08, ,2.0,2021-04-01
148,Garrett Crochet,CHW,9.0,29,87.2,108.3,4.1,0,0.0%,11,37.9%,1.00, ,2.0,2021-04-01
149,Chris Rodriguez,LAA,14.2,35,87.2,111.9,3.9,1,2.9%,11,31.4%,2.45, ,2.0,2021-04-01
150,Michael Kopech,CHW,15.2,27,87.2,108.0,10.4,1,3.7%,11,40.7%,1.72, ,2.0,2021-04-01
151,Brandon Bielak,HOU,13.0,37,87.2,109.8,12.5,2,5.4%,13,35.1%,3.46, ,2.0,2021-04-01
152,Aaron Loup,NYM,5.1,11,87.2,104.7,2.1,0,0.0%,2,18.2%,0.00, ,2.0,2021-04-01
153,Brett de Geus,TEX,12.0,32,87.2,114.0,6.6,1,3.1%,7,21.9%,6.75, ,2.0,2021-04-01
154,German Marquez,COL,32.2,91,87.2,108.7,3.8,6,6.6%,31,34.1%,4.13, ,2.0,2021-04-01
155,Alex Claudio,LAA,8.1,30,87.3,107.8,1.8,1,3.3%,12,40.0%,5.40, ,2.0,2021-04-01
156,Kyle Finnegan,WSN,10.2,30,87.3,109.2,7.4,3,10.0%,9,30.0%,4.22, ,2.0,2021-04-01
157,J.B. Wendelken,OAK,11.1,33,87.3,107.0,5.5,1,3.0%,9,27.3%,3.18, ,2.0,2021-04-01
158,Joe Musgrove,SDP,29.0,61,87.3,109.5,8.9,4,6.6%,22,36.1%,1.24, ,2.0,2021-04-01
159,Chase Anderson,PHI,21.2,67,87.4,114.2,11.8,7,10.4%,29,43.3%,5.40, ,2.0,2021-04-01
160,Rafael Montero,SEA,12.0,35,87.4,110.3,6.8,2,5.7%,15,42.9%,4.50, ,2.0,2021-04-01
161,A.J. Minter,ATL,11.1,28,87.4,109.8,10.4,1,3.6%,9,32.1%,3.97, ,2.0,2021-04-01
162,Ian Anderson,ATL,29.0,74,87.4,117.3,-1.4,8,10.8%,30,40.5%,2.48, ,2.0,2021-04-01
163,Julio Urias,LAD,30.2,83,87.4,111.9,12.4,7,8.4%,25,30.1%,3.23, ,2.0,2021-04-01
164,Jorge Alcala,MIN,10.0,23,87.4,110.3,13.3,3,13.0%,9,39.1%,3.60, ,2.0,2021-04-01
165,Sam Clay,WSN,8.1,24,87.5,111.6,9.3,3,12.5%,6,25.0%,4.32, ,2.0,2021-04-01
166,Jonathan Loaisiga,NYY,15.1,38,87.5,113.3,4.7,1,2.6%,8,21.1%,1.17, ,2.0,2021-04-01
167,Ben Bowden,COL,7.2,29,87.5,109.0,22.4,2,6.9%,10,34.5%,8.22, ,2.0,2021-04-01
168,Spencer Howard,PHI,4.1,11,87.5,99.4,17.7,0,0.0%,3,27.3%,8.31, ,2.0,2021-04-01
169,Cole Sulser,BAL,7.2,15,87.5,113.2,3.5,1,6.7%,8,53.3%,0.00, ,2.0,2021-04-01
170,Brady Singer,KCR,23.1,62,87.6,113.9,3.1,2,3.2%,22,35.5%,3.09, ,2.0,2021-04-01
171,David Price,LAD,9.2,31,87.6,113.5,2.8,3,9.7%,10,32.3%,5.59, ,2.0,2021-04-01
172,Chris Mazza,TBR,11.2,42,87.6,107.4,17.3,3,7.1%,12,28.6%,8.49, ,2.0,2021-04-01
173,Sergio Romo,OAK,8.2,32,87.6,109.6,16.2,4,12.5%,12,37.5%,9.35, ,2.0,2021-04-01
174,Tyler Anderson,PIT,26.2,76,87.6,114.7,13.1,7,9.2%,29,38.2%,3.38, ,2.0,2021-04-01
175,Taylor Rogers,MIN,9.1,23,87.6,115.4,1.1,2,8.7%,8,34.8%,0.00, ,2.0,2021-04-01
176,Lucas Sims,CIN,9.1,16,87.7,102.2,28.2,0,0.0%,4,25.0%,5.79, ,2.0,2021-04-01
177,Chad Green,NYY,15.1,35,87.7,111.5,26.3,3,8.6%,12,34.3%,0.59, ,2.0,2021-04-01
178,Hansel Robles,MIN,9.1,21,87.7,103.8,7.9,2,9.5%,9,42.9%,4.82, ,2.0,2021-04-01
179,Casey Sadler,SEA,11.0,30,87.7,109.7,15.9,2,6.7%,13,43.3%,1.64, ,2.0,2021-04-01
180,Aaron Civale,CLE,33.2,91,87.7,111.0,8.6,4,4.4%,34,37.4%,2.94, ,2.0,2021-04-01
181,Aaron Nola,PHI,37.2,105,87.7,114.7,11.7,5,4.8%,35,33.3%,3.11, ,2.0,2021-04-01
182,Jake Woodford,STL,4.0,8,87.8,95.6,1.3,0,0.0%,2,25.0%,4.50, ,2.0,2021-04-01
183,Cionel Perez,CIN,8.2,25,87.8,110.2,9.6,1,4.0%,10,40.0%,8.31, ,2.0,2021-04-01
184,Jose Alvarado,PHI,8.0,18,87.8,106.0,13.7,2,11.1%,6,33.3%,1.13, ,2.0,2021-04-01
185,Riley Smith,ARI,17.0,62,87.8,112.2,10.1,4,6.5%,23,37.1%,4.76, ,2.0,2021-04-01
186,Ryan Borucki,TOR,9.2,25,87.8,108.4,5.8,1,4.0%,10,40.0%,4.66, ,2.0,2021-04-01
187,Willians Astudillo,MIN,1.0,3,87.8,93.6,1.7,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
188,Jose Urquidy,HOU,27.0,83,87.8,107.7,25.8,8,9.6%,28,33.7%,4.67, ,2.0,2021-04-01
189,Luis Oviedo,PIT,6.2,20,87.8,110.2,8.2,2,10.0%,8,40.0%,9.45, ,2.0,2021-04-01
190,Patrick Weigel,MIL,2.0,3,87.9,96.2,19.8,0,0.0%,1,33.3%,0.00, ,2.0,2021-04-01
191,Josh Hader,MIL,9.2,13,87.9,112.0,22.6,1,7.7%,2,15.4%,0.93, ,2.0,2021-04-01
192,Alex Wood,SFG,18.0,41,87.9,110.5,3.2,1,2.4%,14,34.1%,1.50, ,2.0,2021-04-01
193,Jose Ruiz,CHW,8.2,21,87.9,108.6,11.0,1,4.8%,8,38.1%,2.08, ,2.0,2021-04-01
194,Corey Knebel,LAD,6.0,12,87.9,103.7,-0.7,0,0.0%,3,25.0%,4.50, ,2.0,2021-04-01
195,Daniel Bard,COL,8.2,28,87.9,107.1,4.8,2,7.1%,11,39.3%,5.19, ,2.0,2021-04-01
196,Chris Bassitt,OAK,34.1,96,87.9,113.5,11.4,4,4.2%,33,34.4%,3.93, ,2.0,2021-04-01
197,J.P. Feyereisen,MIL,14.0,31,87.9,106.5,12.3,0,0.0%,15,48.4%,0.00, ,2.0,2021-04-01
198,JoJo Romero,PHI,6.1,23,87.9,103.5,8.4,2,8.7%,6,26.1%,7.11, ,2.0,2021-04-01
199,Brad Keller,KCR,18.0,71,88.0,113.3,7.2,7,9.9%,27,38.0%,9.00, ,2.0,2021-04-01
200,Corey Kluber,NYY,21.2,66,88.0,112.9,13.7,7,10.6%,24,36.4%,4.15, ,2.0,2021-04-01
201,Kolby Allard,TEX,10.0,23,88.0,109.3,13.3,1,4.3%,9,39.1%,1.80, ,2.0,2021-04-01
202,Clayton Kershaw,LAD,38.2,106,88.0,115.9,10.8,5,4.7%,38,35.8%,2.09, ,2.0,2021-04-01
203,Eric Sogard,CHC,1.0,5,88.1,102.0,31.9,0,0.0%,2,40.0%,0.00, ,2.0,2021-04-01
204,Jose Cisnero,DET,9.2,23,88.1,114.1,20.1,3,13.0%,8,34.8%,4.66, ,2.0,2021-04-01
205,Tyler Kinley,COL,10.0,26,88.1,107.1,9.9,1,3.8%,9,34.6%,4.50, ,2.0,2021-04-01
206,Travis Lakins Sr.,BAL,8.0,20,88.1,105.4,4.5,0,0.0%,5,25.0%,0.00, ,2.0,2021-04-01
207,Dan Altavilla,SDP,1.1,3,88.1,113.5,36.0,1,33.3%,1,33.3%,6.75, ,2.0,2021-04-01
208,Jon Gray,COL,34.1,100,88.1,111.1,7.9,3,3.0%,29,29.0%,3.15, ,2.0,2021-04-01
209,Martin Perez,BOS,23.0,70,88.2,109.9,12.6,3,4.3%,24,34.3%,4.70, ,2.0,2021-04-01
210,Jose De Leon,CIN,16.2,38,88.2,107.7,14.6,7,18.4%,16,42.1%,7.56, ,2.0,2021-04-01
211,Bailey Falter,PHI,2.0,7,88.2,107.5,4.8,1,14.3%,3,42.9%,9.00, ,2.0,2021-04-01
212,Justin Wilson,NYY,6.0,18,88.2,106.0,19.7,2,11.1%,8,44.4%,3.00, ,2.0,2021-04-01
213,Jesus Luzardo,OAK,25.0,72,88.2,110.7,15.7,7,9.7%,23,31.9%,5.40, ,2.0,2021-04-01
214,Carlos Hernandez,KCR,3.1,10,88.3,101.4,21.8,0,0.0%,3,30.0%,10.80, ,2.0,2021-04-01
215,Alex Blandino,CIN,0.1,1,88.3,88.3,53.6,0,0.0%,0,0.0%,0.00, ,2.0,2021-04-01
216,Camilo Doval,SFG,5.0,11,88.3,110.7,4.4,1,9.1%,5,45.5%,1.80, ,2.0,2021-04-01
217,Brad Boxberger,MIL,9.0,22,88.3,110.5,26.2,1,4.5%,8,36.4%,2.00, ,2.0,2021-04-01
218,David Peterson,NYM,19.1,52,88.4,116.3,7.2,6,11.5%,17,32.7%,5.59, ,2.0,2021-04-01
