#,Name,Team,ERA,IP,Events,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xERA,MonthSeason,MonthYear
38,Tanner Rainey,WSN,0.00,6.0,17,83.5,110.5,12.1,0,0.0%,5,29.4%, ,2.0,2022-04-01
39,Keegan Thompson,CHC,0.54,16.2,38,83.5,104.3,1.2,2,5.3%,11,28.9%, ,2.0,2022-04-01
40,Tyler Anderson,LAD,2.55,17.2,49,83.6,106.3,16.0,2,4.1%,12,24.5%, ,2.0,2022-04-01
41,Luis Severino,NYY,3.32,19.0,53,83.7,109.6,7.8,3,5.7%,17,32.1%, ,2.0,2022-04-01
42,Dillon Peters,PIT,0.00,13.1,29,83.7,110.8,13.1,2,6.9%,8,27.6%, ,2.0,2022-04-01
43,Chris Ellis,BAL,10.38,4.1,16,83.7,95.6,3.8,0,0.0%,1,6.3%, ,2.0,2022-04-01
44,Zach Eflin,PHI,3.20,19.2,60,83.8,111.1,11.2,3,5.0%,18,30.0%, ,2.0,2022-04-01
45,Jimmy Lambert,CHW,5.40,6.2,22,83.8,114.0,14.9,1,4.5%,7,31.8%, ,2.0,2022-04-01
46,Darren O'Day,ATL,1.93,4.2,13,83.8,101.1,6.5,1,7.7%,4,30.8%, ,2.0,2022-04-01
47,Edwin Diaz,NYM,1.80,10.0,16,83.9,103.0,21.3,0,0.0%,4,25.0%, ,2.0,2022-04-01
48,Tucker Davidson,ATL,16.88,2.2,11,83.9,100.6,16.0,1,9.1%,3,27.3%, ,2.0,2022-04-01
49,Dillon Tate,BAL,2.45,11.0,30,84.0,111.3,4.8,2,6.7%,11,36.7%, ,2.0,2022-04-01
50,Reyes Moronta,LAD,3.00,3.0,8,84.0,102.2,11.2,0,0.0%,2,25.0%, ,2.0,2022-04-01
51,Drew VerHagen,STL,5.79,4.2,15,84.0,109.0,22.3,0,0.0%,3,20.0%, ,2.0,2022-04-01
52,Chris Bassitt,NYM,2.25,24.0,58,84.1,110.5,13.4,5,8.6%,21,36.2%, ,2.0,2022-04-01
53,Ross Stripling,TOR,3.60,15.0,46,84.1,105.6,2.4,3,6.5%,10,21.7%, ,2.0,2022-04-01
54,Ranger Suarez,PHI,4.42,18.1,63,84.1,111.6,5.2,4,6.3%,17,27.0%, ,2.0,2022-04-01
55,David Price,LAD,1.93,4.2,13,84.3,104.7,18.0,1,7.7%,3,23.1%, ,2.0,2022-04-01
56,Max Fried,ATL,3.00,24.0,70,84.3,107.8,7.5,4,5.7%,22,31.4%, ,2.0,2022-04-01
57,Justin Bruihl,LAD,2.35,7.2,19,84.3,103.1,25.3,0,0.0%,2,10.5%, ,2.0,2022-04-01
58,Noe Ramirez,ARI,1.80,10.0,24,84.3,102.8,19.4,0,0.0%,6,25.0%, ,2.0,2022-04-01
59,Erick Fedde,WSN,6.00,18.0,54,84.5,107.8,9.9,4,7.4%,21,38.9%, ,2.0,2022-04-01
60,Jeffrey Springs,TBR,0.93,9.2,22,84.5,106.7,11.1,0,0.0%,5,22.7%, ,2.0,2022-04-01
61,Joey Krehbiel,BAL,0.96,9.1,26,84.6,101.1,5.3,0,0.0%,7,26.9%, ,2.0,2022-04-01
62,A.J. Puk,OAK,0.96,9.1,22,84.6,110.8,7.7,0,0.0%,7,31.8%, ,2.0,2022-04-01
63,Daniel Hudson,LAD,1.35,6.2,18,84.7,106.2,7.1,0,0.0%,6,33.3%, ,2.0,2022-04-01
64,Gabe Speier,KCR,0.00,5.1,11,84.7,97.7,13.2,0,0.0%,3,27.3%, ,2.0,2022-04-01
65,Will Smith,ATL,2.89,9.1,26,84.7,110.5,15.4,2,7.7%,8,30.8%, ,2.0,2022-04-01
66,Pierce Johnson,SDP,4.50,6.0,13,84.8,103.0,4.6,0,0.0%,5,38.5%, ,2.0,2022-04-01
67,Penn Murfee,SEA,0.00,2.0,4,84.8,93.0,26.1,0,0.0%,0,0.0%, ,2.0,2022-04-01
68,Sam Howard,PIT,9.00,2.0,6,84.9,102.4,12.5,1,16.7%,1,16.7%, ,2.0,2022-04-01
69,Raisel Iglesias,LAA,0.96,9.1,18,84.9,110.2,23.0,1,5.6%,5,27.8%, ,2.0,2022-04-01
70,Sean Reid-Foley,NYM,5.40,10.0,28,85.0,105.2,20.3,1,3.6%,10,35.7%, ,2.0,2022-04-01
71,Alex Cobb,SFG,4.82,9.1,24,85.0,102.9,-3.8,0,0.0%,5,20.8%, ,2.0,2022-04-01
72,Ryan Burr,CHW,9.00,1.0,4,85.0,108.4,-21.7,0,0.0%,1,25.0%, ,2.0,2022-04-01
73,Kyle Crick,CHW,6.00,6.0,16,85.1,103.6,10.7,0,0.0%,3,18.8%, ,2.0,2022-04-01
74,Nick Sandlin,CLE,4.70,7.2,22,85.1,99.9,10.7,1,4.5%,7,31.8%, ,2.0,2022-04-01
75,Brusdar Graterol,LAD,2.25,8.0,19,85.1,104.3,10.0,1,5.3%,4,21.1%, ,2.0,2022-04-01
76,A.J. Minter,ATL,3.12,8.2,17,85.1,107.2,36.9,2,11.8%,4,23.5%, ,2.0,2022-04-01
77,Anthony Banda,PIT,2.08,4.1,12,85.1,104.3,8.2,1,8.3%,4,33.3%, ,2.0,2022-04-01
78,Victor Arano,WSN,1.64,11.0,25,85.1,105.1,7.3,0,0.0%,6,24.0%, ,2.0,2022-04-01
79,Trevor Stephan,CLE,0.00,10.0,24,85.1,106.3,4.0,1,4.2%,7,29.2%, ,2.0,2022-04-01
80,Tyler Holton,ARI,0.00,1.0,4,85.2,104.5,14.7,0,0.0%,1,25.0%, ,2.0,2022-04-01
81,Jorge Lopez,BAL,1.59,11.1,26,85.2,110.8,-3.8,0,0.0%,6,23.1%, ,2.0,2022-04-01
82,Sandy Alcantara,MIA,1.78,25.1,68,85.3,110.5,10.3,2,2.9%,22,32.4%, ,2.0,2022-04-01
83,Hoby Milner,MIL,2.70,6.2,19,85.3,109.1,11.4,1,5.3%,6,31.6%, ,2.0,2022-04-01
84,Michael King,NYY,0.69,13.0,27,85.3,105.9,8.9,1,3.7%,12,44.4%, ,2.0,2022-04-01
85,Tim Mayza,TOR,1.13,8.0,22,85.3,111.2,-9.2,0,0.0%,4,18.2%, ,2.0,2022-04-01
86,Jose Alvarez,SFG,1.59,5.2,13,85.4,105.4,5.7,1,7.7%,3,23.1%, ,2.0,2022-04-01
87,J.B. Wendelken,ARI,4.32,8.1,26,85.4,112.1,6.4,1,3.8%,7,26.9%, ,2.0,2022-04-01
88,Brock Burke,TEX,2.31,11.2,24,85.5,107.5,17.6,3,12.5%,10,41.7%, ,2.0,2022-04-01
89,Kenley Jansen,ATL,3.00,9.0,18,85.5,101.9,24.1,1,5.6%,5,27.8%, ,2.0,2022-04-01
90,Joel Payamps,KCR,1.50,6.0,21,85.5,108.6,6.5,1,4.8%,6,28.6%, ,2.0,2022-04-01
91,Noah Syndergaard,LAA,2.12,17.0,50,85.6,107.8,9.2,0,0.0%,18,36.0%, ,2.0,2022-04-01
92,Jason Adam,TBR,1.13,8.0,15,85.6,103.8,16.4,1,6.7%,3,20.0%, ,2.0,2022-04-01
93,Wil Crowe,PIT,1.15,15.2,40,85.7,105.9,13.8,0,0.0%,8,20.0%, ,2.0,2022-04-01
94,Dallas Keuchel,CHW,9.00,10.0,45,85.7,111.6,-0.8,3,6.7%,11,24.4%, ,2.0,2022-04-01
95,Justin Grimm,OAK,9.64,4.2,14,85.7,105.8,23.9,1,7.1%,3,21.4%, ,2.0,2022-04-01
96,Ryan Thompson,TBR,0.00,7.0,21,85.8,104.6,12.9,0,0.0%,4,19.0%, ,2.0,2022-04-01
97,Aroldis Chapman,NYY,0.00,8.1,17,85.8,107.0,13.1,1,5.9%,5,29.4%, ,2.0,2022-04-01
98,Miles Mikolas,STL,1.52,29.2,85,85.8,110.0,12.3,4,4.7%,22,25.9%, ,2.0,2022-04-01
99,Max Scherzer,NYM,1.80,25.0,52,85.8,113.2,20.8,5,9.6%,12,23.1%, ,2.0,2022-04-01
100,Alex Colome,COL,5.40,6.2,24,85.9,107.6,2.5,2,8.3%,9,37.5%, ,2.0,2022-04-01
101,Pablo Lopez,MIA,0.39,23.1,58,85.9,112.3,9.3,5,8.6%,17,29.3%, ,2.0,2022-04-01
102,Emmanuel Clase,CLE,4.91,7.1,23,85.9,109.4,11.1,1,4.3%,9,39.1%, ,2.0,2022-04-01
103,Kodi Whitley,STL,1.42,6.1,18,85.9,105.3,13.8,1,5.6%,7,38.9%, ,2.0,2022-04-01
104,Trevor Rogers,MIA,5.09,17.2,53,85.9,107.4,8.2,1,1.9%,13,24.5%, ,2.0,2022-04-01
105,Phil Maton,HOU,4.82,9.1,30,85.9,110.2,19.1,2,6.7%,7,23.3%, ,2.0,2022-04-01
106,Cody Stashak,MIN,3.86,7.0,19,85.9,103.7,23.9,1,5.3%,4,21.1%, ,2.0,2022-04-01
107,Luis Cessa,CIN,4.50,8.0,25,85.9,102.4,5.6,2,8.0%,7,28.0%, ,2.0,2022-04-01
108,Mitch Keller,PIT,6.62,17.2,58,86.0,108.1,6.8,4,6.9%,17,29.3%, ,2.0,2022-04-01
109,Evan Phillips,LAD,5.00,9.0,19,86.0,107.8,20.4,1,5.3%,4,21.1%, ,2.0,2022-04-01
110,Mitch White,LAD,4.50,8.0,21,86.0,113.9,18.4,2,9.5%,7,33.3%, ,2.0,2022-04-01
111,Lucas Sims,CIN,5.40,3.1,11,86.0,101.5,7.0,1,9.1%,3,27.3%, ,2.0,2022-04-01
112,Dane Dunning,TEX,3.81,26.0,76,86.0,112.9,3.2,5,6.6%,30,39.5%, ,2.0,2022-04-01
113,Corey Knebel,PHI,0.96,9.1,25,86.0,103.1,11.2,0,0.0%,13,52.0%, ,2.0,2022-04-01
114,Jordan Hicks,STL,3.00,9.0,21,86.1,108.1,-7.1,2,9.5%,5,23.8%, ,2.0,2022-04-01
115,Erik Swanson,SEA,0.00,9.1,21,86.1,110.3,16.4,1,4.8%,5,23.8%, ,2.0,2022-04-01
116,Nick Lodolo,CIN,5.52,14.2,43,86.1,111.9,7.0,4,9.3%,18,41.9%, ,2.0,2022-04-01
117,Justin Lawrence,COL,1.69,10.2,24,86.2,105.0,-2.2,0,0.0%,6,25.0%, ,2.0,2022-04-01
118,Matt Peacock,ARI,6.75,2.2,9,86.2,111.6,-5.3,1,11.1%,4,44.4%, ,2.0,2022-04-01
119,Clayton Kershaw,LAD,2.35,23.0,52,86.2,108.1,16.5,3,5.8%,15,28.8%, ,2.0,2022-04-01
120,William Woods,ATL,0.00,1.0,2,86.2,86.9,40.2,0,0.0%,0,0.0%, ,2.0,2022-04-01
121,Jose Urena,MIL,3.52,7.2,28,86.2,103.5,7.2,3,10.7%,8,28.6%, ,2.0,2022-04-01
122,Tanner Banks,CHW,0.00,12.2,31,86.2,109.8,6.5,2,6.5%,12,38.7%, ,2.0,2022-04-01
123,Logan Webb,SFG,3.26,30.1,100,86.2,108.3,-0.3,5,5.0%,37,37.0%, ,2.0,2022-04-01
124,Nick Wittgren,STL,1.42,6.1,19,86.3,106.4,13.6,0,0.0%,6,31.6%, ,2.0,2022-04-01
125,Josh Hader,MIL,0.00,9.1,15,86.3,109.6,15.4,2,13.3%,5,33.3%, ,2.0,2022-04-01
126,Collin McHugh,ATL,5.63,8.0,21,86.3,104.0,21.7,1,4.8%,7,33.3%, ,2.0,2022-04-01
127,David Phelps,TOR,3.24,8.1,18,86.3,111.9,12.2,1,5.6%,7,38.9%, ,2.0,2022-04-01
128,Sammy Long,SFG,1.35,6.2,18,86.3,107.3,22.6,0,0.0%,7,38.9%, ,2.0,2022-04-01
129,Connor Brogdon,PHI,9.00,2.0,8,86.3,103.0,20.3,1,12.5%,1,12.5%, ,2.0,2022-04-01
130,Jose Quintana,PIT,3.32,19.0,53,86.3,106.6,9.9,3,5.7%,19,35.8%, ,2.0,2022-04-01
131,Danny Coulombe,MIN,1.23,7.1,19,86.4,105.8,17.9,0,0.0%,6,31.6%, ,2.0,2022-04-01
132,Alex Lange,DET,2.35,7.2,18,86.4,107.4,6.6,0,0.0%,6,33.3%, ,2.0,2022-04-01
133,Kyle Gibson,PHI,2.93,27.2,74,86.4,111.4,4.8,6,8.1%,20,27.0%, ,2.0,2022-04-01
134,Sam Selman,OAK,0.00,2.2,4,86.5,100.4,3.5,0,0.0%,2,50.0%, ,2.0,2022-04-01
135,Zac Gallen,ARI,0.60,15.0,37,86.5,107.9,20.0,2,5.4%,12,32.4%, ,2.0,2022-04-01
136,Lucas Luetge,NYY,4.91,7.1,19,86.6,108.8,20.1,2,10.5%,6,31.6%, ,2.0,2022-04-01
137,Adam Wainwright,STL,4.00,27.0,78,86.6,110.9,6.2,6,7.7%,23,29.5%, ,2.0,2022-04-01
138,Michael Fulmer,DET,0.00,9.1,22,86.6,103.9,16.1,0,0.0%,5,22.7%, ,2.0,2022-04-01
139,Wandy Peralta,NYY,2.45,7.1,23,86.6,107.1,8.6,2,8.7%,9,39.1%, ,2.0,2022-04-01
140,Albert Abreu,TEX,3.52,7.2,18,86.7,109.8,-3.6,2,11.1%,6,33.3%, ,2.0,2022-04-01
141,Kirby Snead,OAK,3.00,6.0,20,86.7,109.5,16.6,1,5.0%,5,25.0%, ,2.0,2022-04-01
142,Tim Hill,SDP,9.00,4.0,18,86.7,105.3,5.5,0,0.0%,5,27.8%, ,2.0,2022-04-01
143,Austin Adams,SDP,0.00,2.1,4,86.7,98.4,-8.9,0,0.0%,2,50.0%, ,2.0,2022-04-01
144,Trevor Williams,NYM,9.82,3.2,23,86.7,110.3,16.1,0,0.0%,6,26.1%, ,2.0,2022-04-01
145,Charlie Morton,ATL,7.00,18.0,58,86.7,112.3,15.1,4,6.9%,20,34.5%, ,2.0,2022-04-01
146,Keegan Akin,BAL,1.26,14.1,40,86.7,110.6,9.3,3,7.5%,11,27.5%, ,2.0,2022-04-01
147,Beau Sulser,PIT,0.00,4.2,12,86.8,105.4,2.9,0,0.0%,2,16.7%, ,2.0,2022-04-01
148,Brandon Woodruff,MIL,5.30,18.2,54,86.8,108.0,16.4,3,5.6%,19,35.2%, ,2.0,2022-04-01
149,Kendall Graveman,CHW,1.59,11.1,29,86.8,110.9,2.2,1,3.4%,11,37.9%, ,2.0,2022-04-01
150,Scott Barlow,KCR,1.93,9.1,24,86.9,105.8,12.6,2,8.3%,6,25.0%, ,2.0,2022-04-01
151,Andres Machado,WSN,2.45,11.0,32,86.9,109.3,8.8,2,6.3%,13,40.6%, ,2.0,2022-04-01
152,Lucas Gilbreath,COL,16.20,3.1,13,86.9,107.7,1.4,1,7.7%,6,46.2%, ,2.0,2022-04-01
153,Matt Manning,DET,2.25,8.0,25,86.9,110.2,9.2,3,12.0%,7,28.0%, ,2.0,2022-04-01
154,Zach Davies,ARI,5.40,18.1,54,86.9,112.5,7.5,4,7.4%,18,33.3%, ,2.0,2022-04-01
155,Carlos Rodon,SFG,1.17,23.0,41,86.9,110.0,18.7,2,4.9%,16,39.0%, ,2.0,2022-04-01
156,Martin Perez,TEX,3.00,21.0,60,86.9,107.8,8.6,1,1.7%,22,36.7%, ,2.0,2022-04-01
157,Wily Peralta,DET,0.00,6.1,16,87.0,103.8,-2.3,2,12.5%,7,43.8%, ,2.0,2022-04-01
158,Mark Leiter,CHC,7.84,10.1,31,87.0,116.8,9.4,3,9.7%,8,25.8%, ,2.0,2022-04-01
159,Anthony Bender,MIA,4.32,8.1,27,87.0,107.3,0.3,4,14.8%,8,29.6%, ,2.0,2022-04-01
160,Madison Bumgarner,ARI,1.17,23.0,68,87.0,109.7,16.2,4,5.9%,24,35.3%, ,2.0,2022-04-01
161,David Robertson,CHC,0.00,8.2,16,87.0,107.5,12.8,0,0.0%,6,37.5%, ,2.0,2022-04-01
162,Blake Taylor,HOU,1.35,6.2,22,87.0,106.1,20.3,2,9.1%,5,22.7%, ,2.0,2022-04-01
163,Tyler Alexander,DET,8.76,12.1,45,87.1,108.7,13.7,5,11.1%,17,37.8%, ,2.0,2022-04-01
164,Alexis Diaz,CIN,1.00,9.0,23,87.2,106.8,19.0,1,4.3%,2,8.7%, ,2.0,2022-04-01
165,Cole Irvin,OAK,2.93,27.2,87,87.2,112.0,9.2,11,12.6%,32,36.8%, ,2.0,2022-04-01
166,Chasen Shreve,NYM,2.00,9.0,16,87.2,109.5,4.5,3,18.8%,6,37.5%, ,2.0,2022-04-01
167,Joe Musgrove,SDP,2.16,25.0,68,87.2,107.3,10.0,4,5.9%,27,39.7%, ,2.0,2022-04-01
168,Chad Green,NYY,3.86,9.1,29,87.2,104.9,24.8,2,6.9%,12,41.4%, ,2.0,2022-04-01
169,Tony Gonsolin,LAD,1.59,17.0,49,87.2,109.8,11.5,1,2.0%,11,22.4%, ,2.0,2022-04-01
170,Heath Hembree,PIT,6.48,8.1,27,87.2,110.7,23.1,2,7.4%,10,37.0%, ,2.0,2022-04-01
171,Amir Garrett,KCR,0.00,5.1,10,87.2,108.9,18.4,1,10.0%,2,20.0%, ,2.0,2022-04-01
172,Jalen Beeks,TBR,0.00,9.1,17,87.2,111.1,10.9,2,11.8%,7,41.2%, ,2.0,2022-04-01
173,Dominic Leone,SFG,2.57,7.0,22,87.2,106.3,16.9,2,9.1%,9,40.9%, ,2.0,2022-04-01
174,Jeff Hoffman,CIN,2.13,12.2,38,87.3,107.6,26.7,3,7.9%,11,28.9%, ,2.0,2022-04-01
175,Tyler Duffey,MIN,5.14,7.0,21,87.3,109.8,0.5,2,9.5%,9,42.9%, ,2.0,2022-04-01
176,Andrew Bellatti,PHI,1.80,5.0,10,87.3,103.5,11.2,2,20.0%,3,30.0%, ,2.0,2022-04-01
177,Joe Ryan,MIN,1.17,23.0,51,87.3,109.6,18.2,3,5.9%,19,37.3%, ,2.0,2022-04-01
178,Adam Ottavino,NYM,4.70,7.2,21,87.3,109.5,10.4,1,4.8%,9,42.9%, ,2.0,2022-04-01
179,Damon Jones,PHI,9.64,4.2,13,87.3,104.5,21.6,0,0.0%,5,38.5%, ,2.0,2022-04-01
180,Zack Wheeler,PHI,5.79,18.2,55,87.3,105.3,10.7,2,3.6%,16,29.1%, ,2.0,2022-04-01
181,Matt Wisler,TBR,1.64,11.0,34,87.3,106.1,27.0,4,11.8%,8,23.5%, ,2.0,2022-04-01
182,Clarke Schmidt,NYY,1.23,7.1,18,87.3,104.8,-0.9,1,5.6%,7,38.9%, ,2.0,2022-04-01
183,Freddy Peralta,MIL,5.00,18.0,46,87.3,110.9,12.4,3,6.5%,20,43.5%, ,2.0,2022-04-01
184,James Norwood,PHI,2.84,6.1,17,87.4,107.0,28.9,0,0.0%,4,23.5%, ,2.0,2022-04-01
185,Chris Paddack,MIN,3.68,14.2,45,87.4,106.4,5.6,2,4.4%,14,31.1%, ,2.0,2022-04-01
186,Dereck Rodriguez,MIN,6.75,4.0,14,87.4,105.7,9.3,2,14.3%,8,57.1%, ,2.0,2022-04-01
187,Patrick Murphy,WSN,6.35,5.2,22,87.4,110.2,4.8,2,9.1%,6,27.3%, ,2.0,2022-04-01
188,Chris Archer,MIN,2.93,15.1,43,87.4,109.6,14.4,5,11.6%,17,39.5%, ,2.0,2022-04-01
189,Adam Kolarek,OAK,6.35,5.2,17,87.4,106.4,0.8,1,5.9%,8,47.1%, ,2.0,2022-04-01
190,Andres Munoz,SEA,2.57,7.0,10,87.4,112.3,17.1,1,10.0%,3,30.0%, ,2.0,2022-04-01
191,David Peterson,NYM,0.64,14.0,38,87.4,109.3,-0.1,4,10.5%,13,34.2%, ,2.0,2022-04-01
192,Michael Lorenzen,LAA,2.93,15.1,41,87.5,110.0,13.5,3,7.3%,17,41.5%, ,2.0,2022-04-01
193,Mychal Givens,CHC,3.52,7.2,17,87.5,107.3,11.4,1,5.9%,6,35.3%, ,2.0,2022-04-01
194,Brad Keller,KCR,2.19,24.2,68,87.5,112.9,4.3,6,8.8%,26,38.2%, ,2.0,2022-04-01
195,Dylan Bundy,MIN,2.95,21.1,62,87.5,112.1,13.1,6,9.7%,20,32.3%, ,2.0,2022-04-01
196,Ryan Hendrix,CIN,8.10,3.1,9,87.5,98.9,2.8,0,0.0%,4,44.4%, ,2.0,2022-04-01
197,Jordan Montgomery,NYY,2.70,20.0,59,87.6,110.3,11.2,2,3.4%,17,28.8%, ,2.0,2022-04-01
198,Matt Foster,CHW,0.96,9.1,26,87.6,104.6,14.7,1,3.8%,9,34.6%, ,2.0,2022-04-01
199,Ryan Tepera,LAA,1.69,10.2,28,87.6,106.7,24.9,2,7.1%,8,28.6%, ,2.0,2022-04-01
200,Clay Holmes,NYY,0.84,10.2,28,87.6,108.7,-9.6,0,0.0%,9,32.1%, ,2.0,2022-04-01
201,Andre Pallante,STL,0.90,10.0,31,87.6,107.8,-1.1,1,3.2%,12,38.7%, ,2.0,2022-04-01
202,Beau Brieske,DET,3.60,10.0,30,87.6,107.4,17.5,5,16.7%,11,36.7%, ,2.0,2022-04-01
203,Dauri Moreta,CIN,4.09,11.0,25,87.6,107.6,31.1,3,12.0%,9,36.0%, ,2.0,2022-04-01
204,Spencer Patton,TEX,3.86,7.0,19,87.6,111.7,11.6,1,5.3%,7,36.8%, ,2.0,2022-04-01
205,Kyle Nelson,ARI,0.00,7.2,16,87.7,105.6,13.5,1,6.3%,5,31.3%, ,2.0,2022-04-01
206,Steven Okert,MIA,1.59,5.2,9,87.7,106.3,11.7,0,0.0%,3,33.3%, ,2.0,2022-04-01
207,Oliver Ortega,LAA,1.46,12.1,32,87.7,110.2,14.1,2,6.3%,11,34.4%, ,2.0,2022-04-01
208,Merrill Kelly,ARI,1.27,28.1,80,87.7,111.3,11.2,7,8.8%,28,35.0%, ,2.0,2022-04-01
209,Robert Stephenson,COL,6.00,3.0,11,87.7,101.3,10.0,1,9.1%,4,36.4%, ,2.0,2022-04-01
210,Tyler Thornburg,ATL,1.80,5.0,17,87.8,106.6,31.1,0,0.0%,5,29.4%, ,2.0,2022-04-01
211,Paul Blackburn,OAK,1.35,20.0,53,87.8,109.0,-2.5,3,5.7%,23,43.4%, ,2.0,2022-04-01
212,Elieser Hernandez,MIA,5.75,20.1,62,87.8,111.1,23.0,7,11.3%,20,32.3%, ,2.0,2022-04-01
213,Archie Bradley,LAA,7.27,8.2,26,87.8,106.3,7.6,2,7.7%,9,34.6%, ,2.0,2022-04-01
214,Bryce Elder,ATL,4.74,19.0,60,87.8,112.8,11.1,5,8.3%,25,41.7%, ,2.0,2022-04-01
215,Justin Steele,CHC,5.50,18.0,60,87.9,110.3,4.6,1,1.7%,23,38.3%, ,2.0,2022-04-01
216,Steve Cishek,WSN,7.04,7.2,25,87.9,105.4,17.2,0,0.0%,6,24.0%, ,2.0,2022-04-01
217,Phillips Valdez,BOS,3.24,8.1,16,87.9,109.5,4.2,0,0.0%,6,37.5%, ,2.0,2022-04-01
218,Julio Urias,LAD,2.50,18.0,49,87.9,113.0,20.1,4,8.2%,15,30.6%, ,2.0,2022-04-01
219,Sean Poppen,ARI,1.50,6.0,18,87.9,106.7,27.3,1,5.6%,4,22.2%, ,2.0,2022-04-01
