,#,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,MonthSeason,MonthYear
19,20,Ryan Burr,CHW,,,,,,,,,,.500,,,,,,,,,,4.00,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.00,12,10,22,50.0%,50.0%,0.0%,25.0%,50.0%,25.0%,1.0,2022-04-01
20,21,Daniel Castano,MIA,,,,,,,,,,.500,,,,,,,,,,4.00,37.5%,50.0%,12.5%,100.0%,0.0%,0,0.00,16,31,47,25.0%,50.0%,25.0%,12.5%,87.5%,0.0%,1.0,2022-04-01
21,22,Lucas Gilbreath,COL,,,,,,,,,,.417,,,,,,,,,,4.00,23.1%,61.5%,15.4%,0.0%,50.0%,3,8.10,39,44,83,30.8%,38.5%,30.8%,15.4%,53.8%,30.8%,1.0,2022-04-01
22,23,Andre Pallante,STL,,,,,,,,,,.290,,,,,,,,,,3.80,22.6%,61.3%,16.1%,20.0%,0.0%,5,4.50,69,102,171,35.5%,25.8%,38.7%,29.0%,54.8%,16.1%,1.0,2022-04-01
23,24,Tyler Rogers,SFG,,,,,,,,,,.292,,,,,,,,,,3.75,17.4%,65.2%,17.4%,0.0%,0.0%,6,5.59,29,83,112,29.2%,37.5%,33.3%,33.3%,45.8%,20.8%,1.0,2022-04-01
24,25,Dallas Keuchel,CHW,,,,,,,,,,.372,,,,,,,,,,3.50,20.0%,62.2%,17.8%,12.5%,25.0%,4,3.60,90,126,216,62.2%,20.0%,17.8%,31.1%,51.1%,17.8%,1.0,2022-04-01
25,26,Jackson Stephens,ATL,,,,,,,,,,.250,,,,,,,,,,3.50,30.8%,53.8%,15.4%,0.0%,50.0%,6,10.80,44,61,105,23.1%,61.5%,15.4%,23.1%,53.8%,23.1%,1.0,2022-04-01
26,27,J.B. Wendelken,ARI,,,,,,,,,,.280,,,,,,,,,,3.50,30.8%,53.8%,15.4%,0.0%,25.0%,2,2.16,55,77,132,23.1%,50.0%,26.9%,23.1%,53.8%,23.1%,1.0,2022-04-01
27,28,Jordan Hicks,STL,,,,,,,,,,.238,,,,,,,,,,3.50,14.3%,66.7%,19.0%,0.0%,0.0%,0,0.00,63,87,150,47.6%,42.9%,9.5%,23.8%,57.1%,19.0%,1.0,2022-04-01
28,29,T.J. McFarland,STL,,,,,,,,,,.353,,,,,,,,,,3.33,27.8%,55.6%,16.7%,0.0%,33.3%,1,1.59,33,51,84,50.0%,33.3%,16.7%,11.1%,50.0%,38.9%,1.0,2022-04-01
29,30,Jackson Kowar,KCR,,,,,,,,,,.688,,,,,,,,,,3.33,18.8%,62.5%,18.8%,0.0%,0.0%,2,5.40,24,47,71,43.8%,18.8%,37.5%,18.8%,43.8%,37.5%,1.0,2022-04-01
0,31,Chris Martin,CHC,,,,,,,,,,.444,,,,,,,,,,3.25,10.5%,68.4%,21.1%,0.0%,25.0%,5,6.43,49,80,129,42.1%,26.3%,31.6%,21.1%,57.9%,21.1%,1.0,2022-04-01
1,32,Alex Cobb,SFG,,,,,,,,,,.417,,,,,,,,,,3.20,8.7%,69.6%,21.7%,0.0%,0.0%,15,14.46,48,95,143,50.0%,29.2%,20.8%,25.0%,62.5%,12.5%,1.0,2022-04-01
2,33,Matt Moore,TEX,,,,,,,,,,.222,,,,,,,,,,3.00,11.1%,66.7%,22.2%,25.0%,0.0%,2,2.16,72,91,163,44.4%,38.9%,16.7%,33.3%,44.4%,22.2%,1.0,2022-04-01
3,34,Paul Blackburn,OAK,,,,,,,,,,.264,,,,,,,,,,3.00,24.5%,56.6%,18.9%,0.0%,0.0%,19,8.55,105,185,290,47.2%,32.1%,20.8%,17.0%,56.6%,26.4%,1.0,2022-04-01
4,35,Ryan Castellani,OAK,,,,,,,,,,.200,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,2,6.75,14,31,45,40.0%,40.0%,20.0%,10.0%,60.0%,30.0%,1.0,2022-04-01
5,36,Nabil Crismatt,SDP,,,,,,,,,,.174,,,,,,,,,,3.00,13.0%,65.2%,21.7%,0.0%,0.0%,8,7.45,76,94,170,45.5%,50.0%,4.5%,18.2%,54.5%,27.3%,1.0,2022-04-01
6,37,Cionel Perez,BAL,,,,,,,,,,.438,,,,,,,,,,3.00,25.0%,56.3%,18.8%,0.0%,0.0%,0,0.00,39,66,105,25.0%,56.3%,18.8%,0.0%,81.3%,18.8%,1.0,2022-04-01
7,38,Zach Logue,OAK,,,,,,,,,,.250,,,,,,,,,,3.00,0.0%,75.0%,25.0%,0.0%,0.0%,2,13.50,11,16,27,25.0%,25.0%,50.0%,25.0%,50.0%,25.0%,1.0,2022-04-01
8,39,Kervin Castro,SFG,,,,,,,,,,.800,,,,,,,,,,3.00,20.0%,60.0%,20.0%,0.0%,0.0%,0,0.00,22,25,47,40.0%,60.0%,0.0%,0.0%,60.0%,40.0%,1.0,2022-04-01
9,40,Logan Webb,SFG,,,,,,,,,,.323,,,,,,,,,,2.90,17.2%,61.6%,21.2%,4.8%,4.8%,19,5.64,149,300,449,44.0%,33.0%,23.0%,19.0%,52.0%,29.0%,1.0,2022-04-01
10,41,Kyle Finnegan,WSN,,,,,,,,,,.238,,,,,,,,,,2.80,13.6%,63.6%,22.7%,0.0%,20.0%,6,6.48,37,87,124,50.0%,31.8%,18.2%,4.5%,63.6%,31.8%,1.0,2022-04-01
11,42,Brett Martin,TEX,,,,,,,,,,.308,,,,,,,,,,2.80,26.9%,53.8%,19.2%,20.0%,0.0%,0,0.00,43,89,132,50.0%,30.8%,19.2%,11.5%,53.8%,34.6%,1.0,2022-04-01
12,43,Justin Lawrence,COL,,,,,,,,,,.292,,,,,,,,,,2.80,20.8%,58.3%,20.8%,0.0%,0.0%,6,5.06,59,103,162,29.2%,41.7%,29.2%,25.0%,41.7%,33.3%,1.0,2022-04-01
13,44,Camilo Doval,SFG,,,,,,,,,,.292,,,,,,,,,,2.80,20.8%,58.3%,20.8%,20.0%,20.0%,1,0.96,53,92,145,16.0%,52.0%,32.0%,28.0%,40.0%,32.0%,1.0,2022-04-01
14,45,Matt Brash,SEA,,,,,,,,,,.341,,,,,,,,,,2.80,19.1%,59.6%,21.3%,10.0%,30.0%,15,7.94,125,189,314,51.1%,29.8%,19.1%,12.8%,57.4%,29.8%,1.0,2022-04-01
15,46,Daniel Hudson,LAD,,,,,,,,,,.222,,,,,,,,,,2.75,11.8%,64.7%,23.5%,25.0%,0.0%,9,12.15,40,70,110,44.4%,38.9%,16.7%,27.8%,33.3%,38.9%,1.0,2022-04-01
16,47,Aaron Bummer,CHW,,,,,,,,,,.400,,,,,,,,,,2.75,28.6%,52.4%,19.0%,0.0%,25.0%,0,0.00,79,103,182,33.3%,28.6%,38.1%,14.3%,47.6%,38.1%,1.0,2022-04-01
17,48,Seranthony Dominguez,PHI,,,,,,,,,,.316,,,,,,,,,,2.75,21.1%,57.9%,21.1%,0.0%,0.0%,10,10.80,49,87,136,57.9%,31.6%,10.5%,10.5%,52.6%,36.8%,1.0,2022-04-01
18,49,Brady Singer,KCR,,,,,,,,,,.353,,,,,,,,,,2.75,16.7%,61.1%,22.2%,25.0%,25.0%,1,1.59,35,68,103,38.9%,33.3%,27.8%,27.8%,44.4%,27.8%,1.0,2022-04-01
19,50,Darren O'Day,ATL,,,,,,,,,,.154,,,,,,,,,,2.67,15.4%,61.5%,23.1%,0.0%,0.0%,6,11.57,18,44,62,53.8%,38.5%,7.7%,15.4%,69.2%,15.4%,1.0,2022-04-01
20,51,Wily Peralta,DET,,,,,,,,,,.375,,,,,,,,,,2.67,31.3%,50.0%,18.8%,0.0%,0.0%,4,5.68,45,69,114,37.5%,43.8%,18.8%,25.0%,43.8%,31.3%,1.0,2022-04-01
21,52,Chasen Shreve,NYM,,,,,,,,,,.250,,,,,,,,,,2.67,31.3%,50.0%,18.8%,0.0%,0.0%,8,8.00,48,93,141,50.0%,37.5%,12.5%,18.8%,50.0%,31.3%,1.0,2022-04-01
22,53,Jorge Lopez,BAL,,,,,,,,,,.231,,,,,,,,,,2.67,15.4%,61.5%,23.1%,0.0%,0.0%,7,5.56,64,123,187,46.2%,38.5%,15.4%,11.5%,73.1%,15.4%,1.0,2022-04-01
23,54,Dillon Tate,BAL,,,,,,,,,,.200,,,,,,,,,,2.67,26.7%,53.3%,20.0%,0.0%,0.0%,3,2.45,47,93,140,36.7%,33.3%,30.0%,26.7%,46.7%,26.7%,1.0,2022-04-01
24,55,Jhoan Duran,MIN,,,,,,,,,,.316,,,,,,,,,,2.60,14.3%,61.9%,23.8%,0.0%,40.0%,8,6.55,46,106,152,47.6%,28.6%,23.8%,23.8%,52.4%,23.8%,1.0,2022-04-01
25,56,Rowan Wick,CHC,,,,,,,,,,.389,,,,,,,,,,2.50,22.2%,55.6%,22.2%,0.0%,0.0%,0,0.00,40,77,117,22.2%,55.6%,22.2%,11.1%,61.1%,27.8%,1.0,2022-04-01
26,57,Tim Hill,SDP,,,,,,,,,,.444,,,,,,,,,,2.50,22.2%,55.6%,22.2%,50.0%,0.0%,3,6.75,32,57,89,11.1%,38.9%,50.0%,22.2%,66.7%,11.1%,1.0,2022-04-01
27,58,Anthony Misiewicz,SEA,,,,,,,,,,.417,,,,,,,,,,2.50,41.7%,41.7%,16.7%,0.0%,0.0%,1,2.08,24,42,66,33.3%,33.3%,33.3%,8.3%,41.7%,50.0%,1.0,2022-04-01
28,59,Bryan Baker,BAL,,,,,,,,,,.364,,,,,,,,,,2.50,39.1%,43.5%,17.4%,0.0%,25.0%,8,8.00,56,85,141,47.8%,43.5%,8.7%,8.7%,52.2%,39.1%,1.0,2022-04-01
29,60,Matt Peacock,ARI,,,,,,,,,,.250,,,,,,,,,,2.50,22.2%,55.6%,22.2%,0.0%,50.0%,0,0.00,14,31,45,22.2%,66.7%,11.1%,22.2%,55.6%,22.2%,1.0,2022-04-01
0,61,John King,TEX,,,,,,,,,,.240,,,,,,,,,,2.50,12.5%,62.5%,25.0%,0.0%,0.0%,10,10.38,58,88,146,40.0%,36.0%,24.0%,16.0%,68.0%,16.0%,1.0,2022-04-01
1,62,Kyle Gibson,PHI,,,,,,,,,,.211,,,,,,,,,,2.44,15.1%,60.3%,24.7%,11.1%,16.7%,13,4.23,166,275,441,43.2%,35.1%,21.6%,20.3%,56.8%,23.0%,1.0,2022-04-01
2,63,Michael King,NYY,,,,,,,,,,.370,,,,,,,,,,2.40,37.0%,44.4%,18.5%,60.0%,0.0%,5,3.46,62,129,191,40.7%,25.9%,33.3%,37.0%,40.7%,22.2%,1.0,2022-04-01
3,64,Anderson Severino,CHW,,,,,,,,,,.368,,,,,,,,,,2.40,10.5%,63.2%,26.3%,0.0%,0.0%,1,1.23,54,79,133,42.1%,31.6%,26.3%,15.8%,31.6%,52.6%,1.0,2022-04-01
4,65,Cole Sulser,MIA,,,,,,,,,,.200,,,,,,,,,,2.33,20.0%,56.0%,24.0%,0.0%,0.0%,2,1.86,54,109,163,60.0%,24.0%,16.0%,12.0%,36.0%,52.0%,1.0,2022-04-01
5,66,Zack Littell,SFG,,,,,,,,,,.267,,,,,,,,,,2.33,33.3%,46.7%,20.0%,0.0%,0.0%,2,3.00,20,57,77,33.3%,33.3%,33.3%,6.7%,86.7%,6.7%,1.0,2022-04-01
6,67,Victor Arano,WSN,,,,,,,,,,.320,,,,,,,,,,2.33,16.7%,58.3%,25.0%,0.0%,0.0%,6,4.91,66,106,172,48.0%,32.0%,20.0%,24.0%,60.0%,16.0%,1.0,2022-04-01
7,68,Justus Sheffield,SEA,,,,,,,,,,.083,,,,,,,,,,2.33,9.1%,63.6%,27.3%,0.0%,0.0%,2,3.86,28,32,60,58.3%,16.7%,25.0%,0.0%,58.3%,41.7%,1.0,2022-04-01
8,69,Art Warren,CIN,,,,,,,,,,.467,,,,,,,,,,2.33,33.3%,46.7%,20.0%,33.3%,0.0%,1,1.80,39,63,102,46.7%,33.3%,20.0%,13.3%,46.7%,40.0%,1.0,2022-04-01
9,70,Connor Overton,CIN,,,,,,,,,,.231,,,,,,,,,,2.33,23.1%,53.8%,23.1%,33.3%,0.0%,2,3.38,33,42,75,30.8%,38.5%,30.8%,15.4%,38.5%,46.2%,1.0,2022-04-01
10,71,Phil Bickford,LAD,,,,,,,,,,.167,,,,,,,,,,2.33,16.7%,58.3%,25.0%,0.0%,0.0%,2,4.50,17,38,55,50.0%,33.3%,16.7%,8.3%,83.3%,8.3%,1.0,2022-04-01
11,72,Beau Sulser,PIT,,,,,,,,,,.167,,,,,,,,,,2.33,16.7%,58.3%,25.0%,0.0%,0.0%,3,5.79,29,49,78,50.0%,33.3%,16.7%,16.7%,66.7%,16.7%,1.0,2022-04-01
12,73,Anthony Bender,MIA,,,,,,,,,,.280,,,,,,,,,,2.29,14.8%,59.3%,25.9%,14.3%,28.6%,0,0.00,33,77,110,51.9%,25.9%,22.2%,18.5%,55.6%,25.9%,1.0,2022-04-01
13,74,Dennis Santana,TEX,,,,,,,,,,.188,,,,,,,,,,2.25,18.8%,56.3%,25.0%,0.0%,0.0%,4,6.35,28,47,75,56.3%,31.3%,12.5%,18.8%,31.3%,50.0%,1.0,2022-04-01
14,75,Steven Matz,STL,,,,,,,,,,.462,,,,,,,,,,2.22,45.3%,37.7%,17.0%,11.1%,11.1%,16,8.15,104,225,329,35.8%,37.7%,26.4%,17.0%,50.9%,32.1%,1.0,2022-04-01
15,76,Rafael Montero,HOU,,,,,,,,,,.316,,,,,,,,,,2.20,20.0%,55.0%,25.0%,20.0%,20.0%,4,3.86,49,104,153,35.0%,40.0%,25.0%,5.0%,55.0%,40.0%,1.0,2022-04-01
16,77,Sam Hentges,CLE,,,,,,,,,,.300,,,,,,,,,,2.20,20.0%,55.0%,25.0%,0.0%,0.0%,0,0.00,36,83,119,40.0%,35.0%,25.0%,15.0%,50.0%,35.0%,1.0,2022-04-01
17,78,Clarke Schmidt,NYY,,,,,,,,,,.118,,,,,,,,,,2.20,11.1%,61.1%,27.8%,0.0%,20.0%,2,2.45,41,74,115,66.7%,22.2%,11.1%,16.7%,61.1%,22.2%,1.0,2022-04-01
18,79,Ross Stripling,TOR,,,,,,,,,,.283,,,,,,,,,,2.18,23.9%,52.2%,23.9%,9.1%,0.0%,10,6.00,82,157,239,41.3%,34.8%,23.9%,23.9%,63.0%,13.0%,1.0,2022-04-01
19,80,David Peterson,NYM,,,,,,,,,,.237,,,,,,,,,,2.18,7.9%,63.2%,28.9%,0.0%,0.0%,4,2.57,82,121,203,26.3%,39.5%,34.2%,23.7%,47.4%,28.9%,1.0,2022-04-01
20,81,Patrick Murphy,WSN,,,,,,,,,,.364,,,,,,,,,,2.17,13.6%,59.1%,27.3%,16.7%,0.0%,0,0.00,58,84,142,27.3%,31.8%,40.9%,27.3%,40.9%,31.8%,1.0,2022-04-01
21,82,Cristopher Sanchez,PHI,,,,,,,,,,.190,,,,,,,,,,2.17,13.6%,59.1%,27.3%,0.0%,16.7%,2,2.16,56,86,142,40.9%,50.0%,9.1%,22.7%,50.0%,27.3%,1.0,2022-04-01
22,83,Shane McClanahan,TBR,,,,,,,,,,.302,,,,,,,,,,2.13,17.5%,56.1%,26.3%,6.7%,26.7%,10,3.33,131,278,409,31.6%,38.6%,29.8%,7.0%,63.2%,29.8%,1.0,2022-04-01
23,84,Kendall Graveman,CHW,,,,,,,,,,.276,,,,,,,,,,2.13,10.7%,60.7%,28.6%,12.5%,0.0%,2,1.59,50,119,169,51.7%,24.1%,24.1%,13.8%,58.6%,27.6%,1.0,2022-04-01
24,85,Max Fried,ATL,,,,,,,,,,.290,,,,,,,,,,2.11,18.8%,55.1%,26.1%,22.2%,5.6%,7,2.63,111,233,344,42.9%,32.9%,24.3%,25.7%,50.0%,24.3%,1.0,2022-04-01
25,86,German Marquez,COL,,,,,,,,,,.329,,,,,,,,,,2.11,23.4%,51.9%,24.7%,5.3%,21.1%,11,4.71,103,223,326,46.8%,31.2%,22.1%,11.7%,48.1%,40.3%,1.0,2022-04-01
26,87,Adam Wainwright,STL,,,,,,,,,,.368,,,,,,,,,,2.10,20.5%,53.8%,25.6%,10.0%,10.0%,12,4.00,169,284,453,44.9%,35.9%,19.2%,17.9%,55.1%,26.9%,1.0,2022-04-01
27,88,Ian Anderson,ATL,,,,,,,,,,.212,,,,,,,,,,2.07,16.4%,56.4%,27.3%,13.3%,20.0%,16,7.45,142,204,346,52.7%,32.7%,14.5%,20.0%,60.0%,20.0%,1.0,2022-04-01
28,89,Joe Smith,MIN,,,,,,,,,,.227,,,,,,,,,,2.00,18.2%,54.5%,27.3%,0.0%,0.0%,7,8.22,29,69,98,45.5%,31.8%,22.7%,9.1%,68.2%,22.7%,1.0,2022-04-01
29,90,Jose Alvarez,SFG,,,,,,,,,,.077,,,,,,,,,,2.00,7.7%,61.5%,30.8%,0.0%,0.0%,2,3.18,28,47,75,46.2%,30.8%,23.1%,23.1%,53.8%,23.1%,1.0,2022-04-01
0,91,Craig Kimbrel,LAD,,,,,,,,,,.308,,,,,,,,,,2.00,7.7%,61.5%,30.8%,50.0%,0.0%,0,0.00,28,49,77,30.8%,61.5%,7.7%,23.1%,30.8%,46.2%,1.0,2022-04-01
1,92,Bryan Shaw,CLE,,,,,,,,,,.316,,,,,,,,,,2.00,21.1%,52.6%,26.3%,0.0%,0.0%,1,1.69,38,56,94,63.2%,21.1%,15.8%,15.8%,42.1%,42.1%,1.0,2022-04-01
2,93,Sam Selman,OAK,,,,,,,,,,.250,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,0,0.00,16,30,46,75.0%,25.0%,0.0%,0.0%,75.0%,25.0%,1.0,2022-04-01
3,94,Steven Okert,MIA,,,,,,,,,,.111,,,,,,,,,,2.00,33.3%,44.4%,22.2%,0.0%,0.0%,5,7.94,39,65,104,44.4%,44.4%,11.1%,11.1%,55.6%,33.3%,1.0,2022-04-01
4,95,Joe Mantiply,ARI,,,,,,,,,,.269,,,,,,,,,,2.00,19.2%,53.8%,26.9%,14.3%,0.0%,5,5.63,32,75,107,46.2%,42.3%,11.5%,19.2%,65.4%,15.4%,1.0,2022-04-01
5,96,Reyes Moronta,LAD,,,,,,,,,,.500,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,0,0.00,18,40,58,62.5%,12.5%,25.0%,37.5%,50.0%,12.5%,1.0,2022-04-01
6,97,Kyle Freeland,COL,,,,,,,,,,.375,,,,,,,,,,2.00,27.3%,48.5%,24.2%,31.3%,12.5%,9,4.26,122,213,335,43.9%,34.8%,21.2%,19.7%,42.4%,37.9%,1.0,2022-04-01
7,98,Ryan Borucki,TOR,,,,,,,,,,.000,,,,,,,,,,2.00,0.0%,100.0%,0.0%,0.0%,0.0%,3,20.25,11,12,23,50.0%,50.0%,0.0%,0.0%,100.0%,0.0%,1.0,2022-04-01
8,99,Luke Weaver,ARI,,,,,,,,,,.600,,,,,,,,,,2.00,60.0%,40.0%,0.0%,0.0%,0.0%,0,0.00,5,18,23,60.0%,0.0%,40.0%,0.0%,60.0%,40.0%,1.0,2022-04-01
9,100,Marcos Diplan,BAL,,,,,,,,,,.500,,,,,,,,,,2.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,5,10,15,25.0%,50.0%,25.0%,25.0%,75.0%,0.0%,1.0,2022-04-01
10,101,Enyel De Los Santos,CLE,,,,,,,,,,.286,,,,,,,,,,2.00,66.7%,33.3%,0.0%,0.0%,0.0%,7,17.18,16,37,53,28.6%,42.9%,28.6%,0.0%,42.9%,57.1%,1.0,2022-04-01
11,102,Jake Woodford,STL,,,,,,,,,,.313,,,,,,,,,,2.00,6.3%,62.5%,31.3%,0.0%,0.0%,1,1.29,29,56,85,43.8%,43.8%,12.5%,12.5%,43.8%,43.8%,1.0,2022-04-01
12,103,Pedro Avila,SDP,,,,,,,,,,.200,,,,,,,,,,2.00,18.2%,54.5%,27.3%,0.0%,33.3%,1,2.25,25,45,70,63.6%,27.3%,9.1%,18.2%,36.4%,45.5%,1.0,2022-04-01
13,104,A.J. Puk,OAK,,,,,,,,,,.273,,,,,,,,,,2.00,31.8%,45.5%,22.7%,20.0%,0.0%,6,5.79,50,93,143,36.4%,40.9%,22.7%,22.7%,63.6%,13.6%,1.0,2022-04-01
14,105,Dane Dunning,TEX,,,,,,,,,,.315,,,,,,,,,,2.00,25.0%,50.0%,25.0%,5.3%,15.8%,11,3.81,156,269,425,47.4%,34.2%,18.4%,21.1%,32.9%,46.1%,1.0,2022-04-01
15,106,Andrew Vasquez,TOR,,,,,,,,,,.750,,,,,,,,,,2.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,9,25,34,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,1.0,2022-04-01
16,107,Mike Brosseau,MIL,,,,,,,,,,.250,,,,,,,,,,2.00,50.0%,50.0%,0.0%,0.0%,0.0%,0,0.00,8,7,15,50.0%,50.0%,0.0%,0.0%,50.0%,50.0%,1.0,2022-04-01
17,108,Alex Lange,DET,,,,,,,,,,.278,,,,,,,,,,2.00,16.7%,55.6%,27.8%,0.0%,0.0%,3,3.52,55,78,133,55.6%,33.3%,11.1%,11.1%,55.6%,33.3%,1.0,2022-04-01
18,109,Mauricio Llovera,SFG,,,,,,,,,,.400,,,,,,,,,,2.00,50.0%,50.0%,0.0%,0.0%,0.0%,1,4.50,7,21,28,20.0%,60.0%,20.0%,40.0%,40.0%,20.0%,1.0,2022-04-01
19,110,Huascar Ynoa,ATL,,,,,,,,,,.429,,,,,,,,,,2.00,21.7%,52.2%,26.1%,0.0%,33.3%,1,1.35,66,81,147,47.8%,30.4%,21.7%,13.0%,39.1%,47.8%,1.0,2022-04-01
20,111,Glenn Otto,TEX,,,,,,,,,,.217,,,,,,,,,,2.00,25.0%,50.0%,25.0%,33.3%,16.7%,7,6.75,58,96,154,58.3%,20.8%,20.8%,12.5%,54.2%,33.3%,1.0,2022-04-01
21,112,Roansy Contreras,PIT,,,,,,,,,,.188,,,,,,,,,,2.00,11.8%,58.8%,29.4%,60.0%,20.0%,4,4.70,43,86,129,52.9%,17.6%,29.4%,29.4%,47.1%,23.5%,1.0,2022-04-01
22,113,Packy Naughton,STL,,,,,,,,,,.250,,,,,,,,,,2.00,25.0%,50.0%,25.0%,0.0%,0.0%,0,0.00,6,8,14,50.0%,50.0%,0.0%,0.0%,100.0%,0.0%,1.0,2022-04-01
23,114,Collin Snider,KCR,,,,,,,,,,.333,,,,,,,,,,2.00,28.6%,47.6%,23.8%,0.0%,0.0%,6,6.48,51,81,132,52.4%,38.1%,9.5%,23.8%,42.9%,33.3%,1.0,2022-04-01
